"name","keywords"
"intelligent deep fusion network for anomaly identification in maritime transportation systems","maritime data,Transportation,Urban areas,homogeneous data,deep learning (artificial intelligence),highly correlated data,Anomaly detection,maritime transportation systems,transportation,smart and secure transportation systems,intelligent transportation systems,similar clusters,anomaly identification,simple but efficient fusion strategy,Data models,marine data,pattern clustering,convolutional neural network,convolutional neural nets,intelligent deep fusion network,Training,Convolutional neural networks,decomposition,Deep learning,data cluster,learning (artificial intelligence),deep learning architecture,Convolution neural network,"
"clustering of maritime trajectories with ais features for context learning","data mining,Clustering algorithms,anomaly detection problem,trajectory data,Marine vehicles,Conferences,Feature extraction,information retrieval,AIS feature extraction,information extraction,AIS real world ship data,single multidimensional instance,DTW trajectory similarity metric,pattern clustering,Artificial intelligence,Measurement,marine engineering computing,automatic identification system real world ship data,Context learning,DBSCAN algorithm,Trajectory,computational complexity,maritime trajectory clustering,context learning,Data mining,learning (artificial intelligence),AIS data,Trajectory clustering,"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
"anomaly detection in vessel tracks using bayesian networks","Models of normality,Maritime data,Anomaly detection,Machine learning,Bayesian networks,AIS,"
"research into vessel behaviour pattern recognition in the maritime domain: past, present and future","Vessel behaviour recognition,Target tracking,Pattern of life,Anomaly detection,Plan recognition,Bayesian networks,Target classification,"
"psr-based feature adaptation with anomaly re-prediction for maritime target tracking","response map,anomaly re-detection,tracking success rate,baseline algorithm ECO_HC,Kalman filter,Kalman filters,tracking anomaly,Prediction algorithms,target tracking status,PSR-based feature adaptation,dynamic weight coefficients,tracking confidence,maximum response value,ECO_HC tracker,tracking effect,Filtering algorithms,Filtering,feature dynamic fusion,target tracking,actual sea surface scenes,efficient convolution operator,object tracking,HOG features,manual features algorithm,relevant filter,target position,Target tracking,correlation filter,feature extraction,tracking method,Sea surface,target tracking algorithm,weight adaptation,anomaly prediction,CN features,Anomaly Re-Prediction,Interference,maritime target tracking,Heuristic algorithms,peak-to-sidelobe ratio,"
"an application of hierarchical gaussian processes to the detection of anomalies in star light curves","Anomaly detection,Astronomical data,Gaussian processes,"
"a distributed spatial method for modeling maritime routes","data mining,Anomaly detection,anomaly detection,unsupervised learning,Marine vehicles,data driven maritime traffic,maritime traffic patterns,computationally efficient solution,patterns of life,routes,spatial knowledge discovery pipeline,MapReduce approach,ships,automatic identification system,marine safety,marine engineering,voluminous vessel tracking data,a priori expert knowledge,relevant maritime incidents,AIS,nonuniform spatial data,anomaly detection accuracy,ship routes,time 3.0 hour,highly accurate solution,pattern clustering,Artificial intelligence,information sources,Big Data,unsupervised learning methods,Roads,distributed spatial method,maritime modeling,Trajectory,entire processing duration,Surveillance,spatiotemporal dynamics,European Marine Casualty Information Platform,data handling,"
"system architecture for real-time condition monitoring and anomaly detection on ships","Machine Learning,Condition Monitoring,Computer architecture,Systems architecture,Soft sensors,Real-time systems,Anomaly Detection,Ship Sensory Data,Condition monitoring,System Architecture,Organizations,Hardware,"
"ai-empowered maritime internet of things: a parallel-network-driven approach","maritime network,Internet of Things,anomaly detection,Marine vehicles,traffic steering efficiency,network cognition,heterogeneous environment,Reinforcement learning,base stations,AI-empowered autonomous network,state inference,event prediction,ubiquitous computing,AI-empowered maritime Internet of Things,highly complex environment,service-oriented maritime IoT,Databases,computer network reliability,connection reliability,optical fibers,training-learning processes,knowledge database,parallel network,Complexity theory,marine communication,artificial intelligence,learning (artificial intelligence),ubiquitous connections,maritime communications,"
"multi-label classification for ais data anomaly detection using wavelet transform","telecommunication security,Clustering algorithms,incorrect AIS data,single satellite,Anomaly detection,Wavelet transforms,anomaly detection,random forests,collision course,Marine vehicles,Machine learning,damaged AIS messages,Data analysis,dedicated anomaly detection algorithm searches,satellite communication,ships,wavelet transform,pattern classification,random forest,Classification algorithms,multiple terrestrial areas,pattern clustering,machine learning based framework,Artificial intelligence,multi-label classification,multilabel classification,wavelet transforms,satellite infrastructure,AIS data anomaly detection,maritime equipment,communication range,Trajectory,marine communication,Labeling,early collision detection,AIS data analysis,packet collision effect,satellite AIS deals,"
"geotracknetâ€”a maritime anomaly detector using probabilistic neural network representation of ais tracks and a contrario detection","heterogeneous patterns,motion estimation,GeoTrackNet,naval engineering computing,Anomaly detection,Geospatial analysis,anomaly detection,probabilistic representation,variational recurrent neural networks,AIS messages,maritime traffic patterns,maritime anomaly detector,AIS dataset,maritime situational awareness,neural nets,probabilistic neural network representation,deep learning,ships,marine engineering,AIS data streams,complex patterns,contrario detection,AIS,maritime surveillance,object detection,Probabilistic logic,a contrario detection,Artificial intelligence,maritime anomaly detection,Trajectory,Task analysis,vessel monitoring,contrario detector,learning (artificial intelligence),state-of-the-art neural network schemes,Detectors,AIS tracks,"
"leveraging graph and deep learning uncertainties to detect anomalous maritime trajectories","Monte Carlo methods,classification,recurrent neural nets,graph,deep learning (artificial intelligence),Anomaly detection,DL models,graph-based trajectory representation,automatic identification system data,Monte Carlo dropout,graphical representation,traffic movement patterns,detect anomalous maritime trajectories,Predictive models,regression analysis,evidential deep learning,marine engineering,Data models,data patterns,pattern classification,Artificial intelligence,graph theory,RNN,regression,clustering,uncertainty,Trajectory,Uncertainty,probability,Computational modeling,traffic engineering computing,recurrent neural network-based evidential regression model,deep learning uncertainties,AIS data,"
"technologies to aid decision making for maritime security","systematic approach,Dynamic Reasoning,trajectory analysis,sensor fusion,operator alerts,entity list ranking,causal information,situation information,black-listed entity ordering,anomaly detection,Anomaly Detection,Monitoring,maritime data fusion,belief networks,Knowledge engineering,computerised monitoring,Noise measurement,Scenario Modeling,entity activity pattern norm,martime security domain,Bayesian methods,structural relationship,marine safety,Cognitive science,marine engineering,D'Brain,nonparametric statistics,nonparametric Bayesian model,probabilistic information,Relationship Analysis,integrated maritime monitoring system,decision making,Trending,Graylist ranking technique,inference mechanisms,intelligent networks,probability,dual-HDP,dynamic Bayesian reasoning-and-advanced intelligent networks,Cognition,Computational modeling,terrorist attacks,dual-hierarchical Dirichlet processes,scenario-of-interest,decision support,integrated maritime reasoning system,piracy incidents,"
"a generic anomaly detection approach applied to mixture-of-unigrams and maritime surveillance data","geo-location data,data mining,Anomaly detection,Mixture-of-unigrams model,Marine vehicles,natural language processing,security of data,trained model,generic anomaly detection,ships,automatic identification system,marine engineering,text mining,generative topic model,Training data,Data models,statistical outliers,intuitive method,Artificial intelligence,Training,text analysis,Probability,maritime surveillance data,learning (artificial intelligence),"
