"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Maritime Incident Information Extraction using Machine and Deep Learning Techniques","A. Mackenzie; A. Teske; R. Abielmona; E. Petriu","Larus Technologies, Ottawa, Canada; Larus Technologies, Ottawa, Canada; Larus Technologies, Ottawa, Canada; University of Ottawa, Ottawa, Canada","2021 IEEE Symposium Series on Computational Intelligence (SSCI)","24 Jan 2022","2021","","","01","06","In this paper, we present several Natural Language Processing (NLP) techniques for extracting information about piracy from unstructured maritime news articles. The first technique is a document segmentation algorithm, which, given an article that may discuss several unrelated topics, separates the document into a list of maritime incidents. This technique takes advantage of the notion that maritime articles tend to include many precise dates and achieves an F1-score of 0.82 on a dataset of 52 articles. The second technique extracts the names and types of ships involved in a maritime incident using a combination of Named Entity Recognition (NER) and database lookups; an F1-score of 0.89 is achieved. The third and final technique determines the incident type, the severity of the incident, the response taken by the victim, and the eventual impact of this response. To determine these details, five binary classification models were trained and tested. The overall best algorithm was gradient boosting via the CatBoost library, which achieved an average accuracy of 91%.","","978-1-7281-9048-8","10.1109/SSCI50451.2021.9659863","Information and Communications Technology Council (ICTC); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9659863","","Deep learning;Databases;Computational modeling;Information retrieval;Natural language processing;Libraries;Classification algorithms","image segmentation;learning (artificial intelligence);natural language processing;pattern classification;text analysis","maritime incident information extraction;deep learning techniques;Natural Language Processing techniques;unstructured maritime news articles;document segmentation algorithm;unrelated topics;maritime articles;database lookups;third technique;final technique;incident type","","","","15","IEEE","24 Jan 2022","","","IEEE","IEEE Conferences"
"Proximity-Based Maritime Internet of Things: A Service-Centric Design","M. M. Wang; J. Zhang; X. You","School of Information Science and Engineering, Southeast University, Nanjing, China; School of Internet of Things, Nanjing University of Posts and Telecommunications, Nanjing, China; School of Information Science and Engineering, Southeast University, Nanjing, China","IEEE Access","22 Sep 2023","2023","11","","101205","101240","The Internet of Things (IoT) is all about services. The proximity-based IoT service is a type of service that becomes available once an IoT object comes near other objects. This type of service typically involves proximity machine-type communication (MTC) that allows direct communication between objects in a spatiotemporal context on an ad-hoc basis. The IoT world has witnessed increasing cases of such applications in recent years, but proximity MTC has not received sufficient attention in the IoT community. As such, this paper presents the unique characteristics and requirements of proximity MTC, focusing on differentiating proximity MTC from infrastructure-based wide-area MTC and service-centric networking from host-centric networking. Specifically, the paper utilizes an emerging application in maritime IoT, maritime autonomous surface shipping (MASS), as an example and offers an insightful and rigorous examination of the legacy maritime communications technology, pointing out the pitfalls to avoid in the development and standardization of proximity MTC in light of the recent spectrum assignment by ITU. A comprehensive service-centric solution is presented to address the requirements and pitfalls, highlighting its significance and relevance to virtual sensing in applications like MASS. The paper thoroughly describes the network architecture and how different network components and layer protocols fit together to deliver desired functionalities to meet the service-centric requirements through a concrete design.","2169-3536","","10.1109/ACCESS.2023.3312578","National Natural Science Foundation of China(grant numbers:62201287,62371130); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10242115","Machine-type communication;proximity networking;proximity-based Internet of Things;maritime Internet of Things","Internet of Things;Servers;Tutorials;Real-time systems;Task analysis;Wireless sensor networks;Maritime communications;Autonomous systems;Communications technology","Internet of Things;marine communication;ships;telecommunication power management","comprehensive service-centric solution;host-centric networking;infrastructure-based wide-area MTC;IoT community;IoT object;IoT world;legacy maritime communications technology;maritime autonomous surface shipping;maritime IoT;proximity machine-type communication;proximity MTC;proximity-based IoT service;proximity-based maritime Internet;service-centric design;service-centric networking;service-centric requirements","","","","54","CCBY","6 Sep 2023","","","IEEE","IEEE Journals"
"Understanding and Making Sense of Maritime Navigation Datasets","L. Năstase; C. Negru; F. Pop","Computer Science Department, University Politehnica of Bucharest, Romania; Computer Science Department, University Politehnica of Bucharest, Romania; Computer Science Department, University Politehnica of Bucharest, Romania","2018 IEEE 14th International Conference on Intelligent Computer Communication and Processing (ICCP)","1 Nov 2018","2018","","","357","364","Maritime transport represents the primary transportation for the global economy, almost 90% of the goods worldwide are shipped by sea, including petrol, food, cars, electronic components and other raw materials. On the other hand, maritime transport is responsible for 3% to 4% of the total human-caused carbon emissions. The current marine infrastructure has systems in place to track and monitor ships during their voyages. One of those systems is the automatic identification system (AIS). This paper aims to create a system that use AIS data to offer an improved understanding and additional insights on maritime transport. Using this naval system traffic is better understood, and with time its efficiency would be improved. The proposed system presents ship's details, destinations and locations data based on AIS data. We can use this system to create further functionalities for better and detailed analysis on maritime transport.","","978-1-5386-8445-0","10.1109/ICCP.2018.8516607","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8516607","component;formatting;style;styling;insert","Marine vehicles;Artificial intelligence;Navigation;Carbon dioxide;Fuels;Meteorology;Satellite broadcasting","air pollution;economics;ships;transportation","maritime transport;automatic identification system;naval system traffic;maritime navigation datasets;global economy;goods distribution;human-caused carbon emissions;ships monitoring","","","","20","IEEE","1 Nov 2018","","","IEEE","IEEE Conferences"
"Maritime and Port Security Demonstration Project Workshop","G. L. Garnett; L. J. Leggat; I. G. Parker; J. A. Bell","CFN Consultants, Ottawa, Ontario, Canada; CFN Consultants, Ottawa, Ontario; CFN Consultants, Ottawa, Ontario, Canada; CFN Consultants, Ottawa, Ontario, Canada","OCEANS 2007","12 Feb 2008","2007","","","1","9","The governments of Canada and British Columbia have been engaged in studies and initiatives related to west coast port security since 2004. The collaboration has involved Industry Canada (IC), Western Economic Diversification (WD), the BC Innovation Council BCIC), the University of Victoria (UVic) and the Maritime Awards Society of Canada (MASC). The primary consultant firm in this work has been CFN Consultants of Ottawa and Victoria. The motivation for the work was driven by both an interest in the security of west coast ports and a desire to showcase BC industrial capacity that is relevant to the port security question. The economy and prosperity of Canada's west coast is highly dependent on the efficient operation of its ports. Goods shipped through the several ports in BC come from or go to all parts of North America. The ports represent important links for trade and tourism and are vital to the Canadian transportation infrastructure thus their operations must be both efficient and secure. On the west coast the competition is intense and the stakes are high given the rapid growth of North American trade with Asia, especially China. Security could be seen as a hindrance; however as in the airline industry, security is a necessity. Process improvements that enhance both the security and the efficiency of port operations are therefore highly desirable.","0197-7385","978-0933957-35-0","10.1109/OCEANS.2007.4449322","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4449322","","","marine safety;oceanographic regions;security","maritime security;British Columbia;Industry Canada;Western Economic Diversification;BC Innovation Council;University of Victoria;Maritime Awards Society of Canada;Ottawa;west coast port security;North America;trade;tourism;Canadian transportation infrastructure;port operations","","","","","","12 Feb 2008","","","IEEE","IEEE Conferences"
"Bi-objective optimal planning for emergency resource allocation in the maritime oil spill accident response phase under uncertainty","G. Zhu; Y. Guo; K. Yang; Y. Gao","College of Systems Engineering, National University of Defense Technology; College of Systems Engineering, National University of Defense Technology; College of Systems Engineering, National University of Defense Technology; College of Systems Engineering, National University of Defense Technology","2019 IEEE 3rd Advanced Information Management, Communicates, Electronic and Automation Control Conference (IMCEC)","6 Feb 2020","2019","","","598","605","Emergency resource allocation is an important issue in emergency response to marine oil spill accident. This paper addresses an emergency resource allocation problem which involves multiple relief resource center and one accident point. To solve this problem, a bi-objective model is constructed to minimize the disposal time and the disposal costs. Due to the existence of uncertainty in different aspects involved in the emergency response to the marine oil spill, we also incorporated into the model some fuzzy parameters. An algorithm based on the non-dominated sorting genetic algorithm-II and the differential evolution algorithm, was presented to obtain the Pareto set. The technique for order preference by similarity to ideal solution method was employed to reach a final compromise solution. A case was studied to demonstrate the effectiveness of the proposed model and the hybrid algorithm, which can support the decision making in the process of the oil spill emergency disposal.","","978-1-7281-0513-0","10.1109/IMCEC46724.2019.8984098","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8984098","Resource allocation;maritime oil spill accident;bi-objective model;uncertainty;fuzzy programming;NSGA-II","","decision making;emergency management;fuzzy set theory;genetic algorithms;oil pollution;Pareto optimisation;resource allocation","maritime oil spill accident response phase;emergency response;marine oil spill accident;emergency resource allocation problem;multiple relief resource center;accident point;bi-objective model;sorting genetic algorithm-II;oil spill emergency disposal;bi-objective optimal planning;Pareto set","","","","16","IEEE","6 Feb 2020","","","IEEE","IEEE Conferences"
"Assessing the Range of Radio Maritime Links in Different Waterbodies: Effect of Antenna height and Band Diversities","A. Abdelmoaty; G. Dahman; G. Poitau; F. Gagnon","Resilient Machine learning Institute (ReMI) of Ecole de Technologie Supérieure (ÉTS), University of Quebec, Montreal, Canada; ReMI and Ultra Intelligence & Communications, Montreal, Canada; ReMI and Ultra Intelligence & Communications, Montreal, Canada; École de Technologie Supérieure (ÉTS), University of Quebec, Montreal, Canada","2021 IEEE 94th Vehicular Technology Conference (VTC2021-Fall)","10 Dec 2021","2021","","","1","7","In this paper, we analyze the weather information for 14 waterbodies from geographical areas with different meteorological characteristics. We estimate the sub-hourly instances of the evaporation duct height (EDH) throughout a period of 10 years. Then, considering the frequency range 1 to 6 GHz, based on the parabolic equation method, we analyze the quality for a presumed shore-to-ship link throughout 100 km range. We evaluate the maximum range that can be supported for different reliability requirements and we focus specifically on analyzing the gain that can be obtained when antenna height and/or band diversity are used. It was found that for high reliability requirements, the antenna height at the shore is the main factor on deciding the maximum communication range that can be maintained. On the other hand, for applications that tolerate delay and work seasonally on an opportunistic basis, the evaporation duct statistics is the main factor deciding the likelihood of increasing the link range and establishing over-the-horizon communications.","2577-2465","978-1-6654-1368-8","10.1109/VTC2021-Fall52928.2021.9625350","National Natural Sciences and Engineering Research Council of Canada (NSERC)(grant numbers:CRDPJ 538896–19); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9625350","antenna height diversity;band diversity;evaporation duct height distributions;shore-to-ship communications","Vehicular and wireless technologies;Conferences;Ducts;Delays;Reliability;Antennas;Meteorology","marine communication;microwave antennas;parabolic equations;statistical analysis;telecommunication network reliability","band diversity;EDH;shore-to-ship link;maximum communication range;reliability requirements;parabolic equation method;evaporation duct height;meteorological characteristics;geographical areas;weather information;band diversities;antenna height;water bodies;radio maritime links;over-the-horizon communications;link range;evaporation duct statistics;frequency 1.0 GHz to 6.0 GHz;time 10.0 year;size 100.0 km","","","","29","IEEE","10 Dec 2021","","","IEEE","IEEE Conferences"
"Social media guidelines for maritime transport crises situations in the EU area","I. Mäkitalo; J. Tuominen; R. Timonen; I. Tikanmäki","Master's Programme in Information Systems Laurea, University of Applied Sciences, Espoo, Finland; Master's Programme in Information Systems Laurea, University of Applied Sciences, Espoo, Finland; Master's Programme in Information Systems Laurea, University of Applied Sciences, Espoo, Finland; Leppävaara Campus Laurea, University of Applied Sciences, Espoo, Finland","2015 Second International Conference on Computer Science, Computer Engineering, and Social Media (CSCESM)","19 Nov 2015","2015","","","1","6","This study aims to give better understanding of social media use in crisis communication between different maritime operators and authorities in the EU area. Study is based on several articles, recommendations and guidelines of different EU Member state authorities, and previous studies on crisis management and social media use in crisis communication especially relating the maritime sector. Research shows that maritime operators and authorities would benefit from common instructions in social media use at crisis communication. Collectively implemented social media guidelines and communication between all authorities, third sector organizations and ship-owners would improve the flow of information, clarify the division of responsibilities, speed up the aid efforts and help to minimize the damage caused by an injury. At the moment EU and Member State level authorities or shipping companies have their own directions and prevailing practices. This can cause confusion and slower response time for the required action.","","978-1-4799-1790-7","10.1109/CSCESM.2015.7331818","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7331818","Maritime accidents;crisis communication;crisis management;best practices;social media;EU","Europe;Monitoring;Biomedical monitoring;Guidelines;Twitter;Media","emergency management;marine accidents;social networking (online)","social media guidelines;maritime transport crises situations;EU area;crisis management;crisis communication;Member State level authorities;shipping companies;maritime accidents","","","","15","IEEE","19 Nov 2015","","","IEEE","IEEE Conferences"
"Cyber Incident Scenarios in the Maritime Industry: Risk Assessment and Mitigation Strategies","M. B. Farah; M. O. Al-Kadri; Y. Ahmed; R. Abouzariba; X. Bellekens","Dpt. of Networks and Cybersecurity, Birmingham City University, Birmingham, UK; Dpt. of Networks and Cybersecurity, Birmingham City University, Birmingham, UK; Dpt. of Networks and Cybersecurity, Birmingham City University, Birmingham, UK; Dpt. of Networks and Cybersecurity, Birmingham City University, Birmingham, UK; Lupovis Limited, Glasgow, UK","2023 IEEE International Conference on Cyber Security and Resilience (CSR)","28 Aug 2023","2023","","","194","199","The maritime industry is facing an escalating concern of cybersecurity threats, which can be attributed to the rapid growth of digital technologies and the recent adoption of autonomous and semi-autonomous shipping. To address this issue, various published papers have proposed cyberattack scenarios aiming to increase cybersecurity awareness and enhance the security of maritime systems. This research aims to assess the cybersecurity threats in the maritime sector by presenting three practical cyberattack scenarios and their corresponding risks and mitigation strategies. The first scenario involves the risks associated with utilizing the systems of a tug-boat as part of an attack vector, the second scenario examines the systems involved in vessel harbour manoeuvres using a laser docking system or Radar, and the third scenario examines an insider attack through malicious or unauthorized access to the Berthing Aid System (BAS).","","979-8-3503-1170-9","10.1109/CSR57506.2023.10224972","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10224972","","Industries;Laser radar;Radar detection;Companies;Safety;Risk management;Personnel","boats;computer crime;computer network security;cyber-physical systems;marine communication;risk management;sea ports;ships","Berthing Aid System;corresponding risks;cyber incident scenarios;cybersecurity awareness;cybersecurity threats;digital technologies;escalating concern;laser docking system;maritime industry;maritime sector;maritime systems;mitigation strategies;recent adoption;risk assessment;semiautonomous shipping","","","","20","IEEE","28 Aug 2023","","","IEEE","IEEE Conferences"
"How Maritime Education and Training (MET) Instructors Address Assessment Protocol","J. Rogin","Department of Curriculum and Instruction, Department of Professional Mariner Training SUNY Maritime, St. John's University","Global Oceans 2020: Singapore – U.S. Gulf Coast","9 Apr 2021","2020","","","1","7","With the advent of more technologies being utilized on a modern Ships Navigational Bridge it is important to address all human elements that play a role in the safety of the vessel. Of these elements, the training of personal in the use of the ships modern equipment is imperative. To address this, the maritime industry both on the international and national levels implements a series of assessments to validate a potential officer's knowledge base. This study looks to identify the Maritime Bridge Simulators instructor's interpretation of the assessments done on a Navigation simulator. An Auto Ethnographic approach is utilized to highlight current and previous interactions with the former Mariners, who are now educators. These Maritime Education and Training (MET) instructors, who utilize a modern Full Mission Bridge Simulator, as they assess a navigational bridge team will be examined. The preliminary understanding and projected findings is that both the performance based assessment and the interactive assessments done on these simulators, inform teaching and enhance learning experiences. However, the assessments themselves which are mandated, are vague and unsuccessful in properly assessing a future Maritime Officer. As Mariners have all experienced some subject matter experts who may have all of the qualifications needed to teach, yet are incapable of doing so. On the other hand, some may not have mastery of the subject but are able to pass on the knowledge needed for one to succeed sufficiently. In a worst-case scenario, there are those who “can neither do nor teach.” How can we prevent these instances from offering? Is there something within mandated regulations that can be used to avoid this from occurring? Could there be a cultural or societal aspect that we can use as a preventative means? These questions are difficult to answer. There is a need to be judged on many levels, as well as discussed and debated. Instructors in the Maritime industry are no different than the Instructors in other fields. They have all been exposed to the subject that they are required to teach, how they prepare and interpret the lessons needed is not always the same as one would think. Simulation as an educational tool has been used across a broad spectrum of subjects and industries. How these simulations are integrated within the classroom differs depending on the simulator. One of the main objectives of simulation is Project-Based learning. Simulations that encompass the Project-Based Learning design can be defined as complex tasks based on difficult questions. These situations provoke the student to design, implement problem-solving, and decision making processes. The fact-finding activities embedded in the simulation can provide students with situations where they need to work independently over significant periods. At the end of the simulation, there is a concluding event that emulates realistic products or situations [1]. In addition to the “Project” associated with this theory, there are other defining factors; these factors include authentic content, authentic assessment, teacher facilitation, and clear educational goals[2]. All of these play a significant role within the realm of Maritime Simulation. For a successful Simulation of a Ships Navigational bridge to occur, the preliminary understanding and projected findings is that the performance-based assessment and the interactive assessments done on these simulators, inform teaching and enhance learning experiences. In order to accomplish this, many challenges are facing the educators that operate these simulated exercises. The first challenge is the Professional Development of the educators. Unlike most professional educators, the requirements to teach within this field are limited. The students that these instructors teach also differ in that they are an older student. This method is called Andragogy. The way the instructor approaches this must be different from the Petrological approach of young students. The final challenge addressed here is the instructor's interpretation of both international and national regulations. By utilizing Authentic Assessment, educators need to cultivate a better understanding of the concept or subject taught and focus less on the improved learning outcomes associated with them [3].","0197-7385","978-1-7281-5446-6","10.1109/IEEECONF38699.2020.9389301","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9389301","Project-Based Learning;Maritime Education and Training;Performance-based Assessment;Maritime Simulation;Instructor Training;Professional Development;Andragogy;Authentic Assessment","Industries;Bridges;Navigation;Tools;Regulation;Task analysis;Marine vehicles","computer based training;decision making;educational courses;marine engineering;ships;teaching","assessment protocol;MET;human elements;modern ships navigational bridge;maritime bridge simulators instructor;future maritime officer;project-based learning design;maritime simulation;MET Instructors;maritime education and training instructors;international regulations;professional educators;simulated exercises;performance-based assessment;clear educational goals;authentic assessment;educational tool;subject matter experts;learning experiences;teaching;interactive assessments;performance based assessment;preliminary understanding;navigational bridge team;modern Full Mission Bridge Simulator;Mariners;Auto Ethnographic approach;navigation simulator;potential officer;international levels;maritime industry;ships modern equipment","","","","30","IEEE","9 Apr 2021","","","IEEE","IEEE Conferences"
"Contextual Multi-armed Bandits for Data Caching in Intermittently-Connected Lossy Maritime Networks","P. A. Forero; C. Y. Wakayama","Naval Information Warfare Center Pacific, San Diego, CA, USA; Naval Information Warfare Center Pacific, San Diego, CA, USA","OCEANS 2023 - Limerick","12 Sep 2023","2023","","","1","10","Information centric networking (ICN) is a promising architecture for intermittently-connected lossy maritime networks. By decoupling content from location and storing popular content in caches ICNs enable content access even when content producers are disconnected from the network. However, network-resource constraints, node mobility, and low data rates remain as major challenges to achieve the potential benefits that increased data bring to maritime networks. In this work, we propose an ICN architecture that uses dedicated caches and off-path caching to deliver popular network content to consumers. Our architecture motivates a data-caching problem in which each cache must define effective and efficient caching policies, with effectiveness assessed based on the cache-hit ratio achieved by the cache and efficiency assessed based on the usage of the communications budget allocated for data caching purposes. This work develops an online caching algorithm that enables dedicated caches to sequentially decide what content to cache. The online caching decision making problem is formulated using the contextual multi-armed bandits framework. The performance of the online caching algorithm is illustrated via simulation examples on synthetic data.","","979-8-3503-3226-1","10.1109/OCEANSLimerick52467.2023.10244405","Naval Information Warfare Center Pacific; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10244405","Data caching;maritime networking;contextual multi-armed bandits;information centric networking","Oceans;Information-centric networking;Decision making;Synthetic data","cache storage;decision making;Internet","cache-hit ratio;caches ICNs;content access;content producers;contextual multiarmed bandits framework;data caching purposes;data-caching problem;dedicated caches;efficient caching policies;ICN architecture;increased data;information centric networking;intermittently-connected lossy maritime networks;low data rates;network-resource constraints;off-path caching;online caching algorithm;online caching decision making problem;popular network content;storing popular content;synthetic data","","","","15","USGov","12 Sep 2023","","","IEEE","IEEE Conferences"
"3D radar - Modeling virtual maritime environment For the static environment perception","D. Fernando; N. D. Kodikara; C. Keppitiyagama","Department of Computer Science, University of Colombo School of Computing, Colombo 07, Srilanka; Department of Computer Science, University of Colombo School of Computing, Colombo 07, Srilanka; University of Colombo, Colombo, Western, LK","2013 International Conference on Robotics, Biomimetics, Intelligent Computational Systems","20 Feb 2014","2013","","","176","181","Electromagnetic propagation has been a subject of interest, mostly in applied physics research and atmospheric physics over many decades. Contributions have been more towards more theoretical rather than experimental. With the advancement of radar and laser technology and regular use in achieving military related objectives, electromagnetic wave propagation has now become a matter of interest to computer scientists. Today's military services have faced challenges of maintaining financial stability of training activities. Thus most of them focus into computational simulators can be used as a safe alternative in a cost beneficial manner. Considering field of military, radar simulators plays important role in simulations. This research focuses on simulating sea-born radar for 3D virtual maritime environment. Proposed approach takes the 3D environment as the input and maps the objects via electromagnetic wave properties. It captures the surrounding objects and gives the 2D visualization of the 3D environment as the end result. In the static environment perception both radar and environment are considered to be stagnant. This approach uses efficient techniques to achieve a 2D visualization of the 3D environment by embedding electromagnetic wave properties like reflection, refraction, polarization, diffraction and attenuation in wave propagation. Realism has been incorporated in the model by capturingoptimization techniques.","","978-1-4799-1208-7","10.1109/ROBIONETICS.2013.6743600","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6743600","electromagnetic wave propagation;maritime radar;3D environment;static;virtual world","Radar;Computers;Visualization;Time-frequency analysis;Reflection","data visualisation;electromagnetic wave propagation;marine engineering;marine radar;military computing;military radar;radar computing;solid modelling","sea-born radar simulation;optimization techniques;attenuation;diffraction;polarization;refraction;reflection;2D visualization;radar simulators;computational simulators;training activities;financial stability maintaining;military services;military related objectives;laser technology;atmospheric physics;applied physics research;electromagnetic wave propagation;static environment perception;3D virtual maritime environment modeling;3D radar","","","","21","IEEE","20 Feb 2014","","","IEEE","IEEE Conferences"
"VHF maritime mobile communications: A systems approach to serving user requirements","J. Renner","Advanced Technology Systems, Inc., Arlington, VA, USA","IEEE Journal of Oceanic Engineering","6 Jan 2003","1977","2","3","229","238","The existing international VHF maritime mobile communication system dates back to the 1947 International Radio Conference at Atlantic City, NJ. At that time, there was formal agreement on the place in the spectrum (built around the use of 156.80 MHz), and informal agreement on the use of a channel bandwidth of 100 kHz. This paper documents the events leading to the development of the maritime mobile VHF allocation structure in the United States in 1948 (Special Committee 7 of Radio Technical Commission for Marine Services). The establishment of a multichannel structure and basic rules for system operation are explained. The paper describes the subsequent adoption of the structure (FCC Rules and Regulations, 1952) by the maritime nations of Europe at the Hague, Holland, in 1957 and by the countries of the world at the International Radio Conference in Geneva, Switzerland, 1959. A description is given of the early and rapid growth of the US VHF structure on the Great Lakes, for safety and navigational purposes, and the expansion upon this usage in Europe to accomplish widespread port operations services. Major steps forward were taken in 1967 at the International Radio Conference on Maritime Mobile Services at Geneva, and in the promulgation of the FCC Rules of 1969. These actions established the 25-kHz channel bandwidth now in use. The availability, after 1968, of low-cost multichannel equipment, coupled with the increased channel availability of the new Rules set in motion a steady growth in usage by small vessels. More recent trends include the expanded usage of VHF to meet increased responsibilities of the US Coast Guard (USCG) for vessel management services and for surveillance of vessel operations. Reference is made to the current use of automation-for efficient systems management and for data exchanges between ship and shore-on the Great Lakes, and to the planning for introduction of automation on the inland rivers of the United States.","1558-1691","","10.1109/JOE.1977.1145353","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1145353","","Mobile communication;Bandwidth;FCC;Europe;Lakes;Cities and towns;Safety;Radio navigation;Surveillance;Marine vehicles","","Governmental regulations;Marine-vehicle communication;Radio spectrum management;VHF radio communication","","","","18","IEEE","6 Jan 2003","","","IEEE","IEEE Journals"
"Application of track-before-detect techniques in GNSS-based passive radar for maritime surveillance","F. Santi; D. Pastina","Department of Information Engineering, Electronics and Telecommunications, Sapienza University of Rome, Rome, Italy; Department of Information Engineering, Electronics and Telecommunications, Sapienza University of Rome, Rome, Italy","2019 IEEE Radar Conference (RadarConf)","16 Sep 2019","2019","","","1","6","GNSS-based passive radar has been recently proved able to enable moving target detection in maritime surveillance applications. The main restriction lies in the low Equivalent Isotropic Radiated Power (EIRP) level of navigation satellites. Extending the integration times with proper target motion compensation has been shown to be a viable solution to improve ship detectability, but this involves computational complexity and increasing sensitivity to motion model mismatches. In this work, we consider the application of a Track-Before-Detect (TBD) method to considerably increase the integration time (and therefore the detection capability) at the same time keeping the computational complexity affordable by practical systems. Dynamic programming TBD algorithms have been specialized for the considered framework and tested against experimental dataset. The obtained results show the effectiveness of this approach to improve the detection capability of the system despite the restricted power budget.","2375-5318","978-1-7281-1679-2","10.1109/RADAR.2019.8835540","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8835540","GNSS-based passive radar;long-integration time;track-before-detect;maritime surveillance","Doppler effect;Target tracking;Surveillance;Program processors;Radar tracking;Passive radar;Satellites","marine communication;marine radar;passive radar;radar detection;radar tracking;satellite navigation;search radar","target motion compensation;track-before-detect method;low equivalent isotropic radiated power level;motion model mismatches;ship detectability;integration time;maritime surveillance applications;moving target detection;GNSS-based passive radar;track-before-detect techniques;restricted power budget;detection capability","","","","12","IEEE","16 Sep 2019","","","IEEE","IEEE Conferences"
"Analysis of maritime air defence scenarios","B. Nguyen; S. Miah","Centre for Operational Research and Analysis, Defence Research and Development Canada, Ottawa, Ontario, Canada; Centre for Operational Research and Analysis, Defence Research and Development Canada, Ottawa, Ontario, Canada","the 2014 Seventh IEEE Symposium on Computational Intelligence for Security and Defense Applications (CISDA)","9 Feb 2015","2014","","","1","8","In this paper, we examine scenarios of maritime air defence where the threats can be of different types i.e., characterized by varying different single shot probabilities of hit. We develop a methodology that integrates constrained optimization calculus, dynamic programming and a genetic algorithm to determine the optimal allocation of interceptors that globally maximize the probability of raid annihilation. We call this strategy the Heterogeneous tactic. We show that the improvement in the probability of raid annihilation could exceed thirty percent for one scenario examined, relative to a Shoot-Look-Shoot tactic with fixed size salvos.","2329-6275","978-1-4799-5431-5","10.1109/CISDA.2014.7035638","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7035638","","Genetic algorithms;Resource management;Sociology;Statistics;Biological cells;Dynamic programming;Weapons","calculus;dynamic programming;genetic algorithms;military systems;probability","maritime air defence scenario;constrained optimization calculus;dynamic programming;genetic algorithm;global maximization;raid annihilation probability;heterogeneous tactic","","","","13","IEEE","9 Feb 2015","","","IEEE","IEEE Conferences"
"Single Image Based Depth Estimation for Maritime Surface Targets","J. Sun; Y. Chen; W. Wang","Department of Computer Science and Technology, Wuhan University of Science and Technology, Wuhan, China; Department of Computer Science and Technology, Metallurgical Industry Process National Virtual Simulation Experimental Teaching Center, Wuhan University of Science and Technology, Wuhan, China; Department of Computer Science and Technology, Wuhan University of Science and Technology, Wuhan, China","2021 IEEE International Conference on Progress in Informatics and Computing (PIC)","25 Jan 2022","2021","","","149","155","When the intelligent water cannon strikes a surface target, it needs to know the distance to the strike target and automatically adjust the strike angle to complete the accurate strike mission. Based on this estimation, the control system of the water cannon would automatically achieve the strike mission. For a universal usage, a monocular image depth estimation method based on SC-SfMLearner is used, which first estimates the depth information of the image from one sample of the real-time video frames and then uses a polynomial fitting model to transfer a depth map into the physical distance in the real world. The experimental results show that the mean square deviation of the predicted distance results in the practical environment for shore-side water targets is between 0.02 and 0.03, and the accuracy rate is above 95 %, which is a good prediction and effectively addresses the accuracy of striking water targets in practical applications.","2329-6259","978-1-6654-2655-8","10.1109/PIC53636.2021.9687055","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9687055","Single image;Depth estimation;Maritime targets;SC-SfMLearner;Polynomial model","Adaptation models;Computational modeling;Fitting;Time series analysis;Estimation;Streaming media;Prediction algorithms","computer vision;distance measurement;polynomials","depth information;real-time video frames;polynomial fitting model;depth map;physical distance;shore-side water targets;striking water targets;maritime surface targets;intelligent water cannon;strike target;strike angle;control system;monocular image depth estimation method;strike mission;SC-SfMLearner","","","","26","IEEE","25 Jan 2022","","","IEEE","IEEE Conferences"
