"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Hybrid Bernoulli Filtering for Detection and Tracking of Anomalous Path Deviations","N. Forti; L. M. Millefiori; P. Braca","Research and Experimentation (STO-CMRE), NATO Science and Technology Organization Centre for Maritime, La Spezia, Italy; Research and Experimentation (STO-CMRE), NATO Science and Technology Organization Centre for Maritime, La Spezia, Italy; Research and Experimentation (STO-CMRE), NATO Science and Technology Organization Centre for Maritime, La Spezia, Italy","2018 21st International Conference on Information Fusion (FUSION)","6 Sep 2018","2018","","","1178","1184","This paper presents a solution to the problem of sequential joint anomaly detection and tracking of a target subject to switching unknown path deviations. Based on a dynamic model described by Ornstein-Uhlenbeck (OU) stochastic processes, the anomaly is represented by a target (e.g., a marine vessel) that deviates from a preset route by changing its nominal mean velocity. The Random Finite Set (RFS) framework is used to represent the switching nature of target's anomalous behavior in the presence of spurious measurements and detection uncertainty. Combining these two ingredients, the problem of jointly detecting target's path deviations and estimating its kinematic state can be formulated within the Bayesian framework, and analytically solved by means of a hybrid Bernoulli filter that sequentially updates the joint posterior density of the unknown OU velocity input (a Bernoulli RFS) and of the target's state random vector. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, in a simulated scenario of vessel tracking for maritime traffic monitoring.","","978-0-9964527-6-2","10.23919/ICIF.2018.8455567","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8455567","","Radio frequency;Artificial intelligence;Target tracking;Surveillance;Stochastic processes;Anomaly detection;Sea measurements","filtering theory;Gaussian processes;object detection;stochastic processes;target tracking","marine vessel;nominal mean velocity;Random Finite Set framework;switching nature;Bayesian framework;hybrid Bernoulli filter;joint posterior density;unknown OU velocity input;state random vector;vessel tracking;hybrid Bernoulli filtering;anomalous path deviations;sequential joint anomaly detection;stochastic processes","","11","","25","","6 Sep 2018","","","IEEE","IEEE Conferences"
"Online Fault Detection in Autonomous Ferries: Using Fault-Type Independent Spectral Anomaly Detection","A. Listou Ellefsen; P. Han; X. Cheng; F. T. Holmeset; V. Æsøy; H. Zhang","Department of Ocean Operations and Civil Engineering, Mechatronics Laboratory, Norwegian University of Science and Technology, Alesund, Norway; Department of Ocean Operations and Civil Engineering, Mechatronics Laboratory, Norwegian University of Science and Technology, Alesund, Norway; Department of Ocean Operations and Civil Engineering, Mechatronics Laboratory, Norwegian University of Science and Technology, Alesund, Norway; Department of Ocean Operations and Civil Engineering, Mechatronics Laboratory, Norwegian University of Science and Technology, Alesund, Norway; Department of Ocean Operations and Civil Engineering, Mechatronics Laboratory, Norwegian University of Science and Technology, Alesund, Norway; Department of Ocean Operations and Civil Engineering, Mechatronics Laboratory, Norwegian University of Science and Technology, Alesund, Norway","IEEE Transactions on Instrumentation and Measurement","14 Sep 2020","2020","69","10","8216","8225","Enthusiasm for ship autonomy is flourishing in the maritime industry. In this context, data-driven prognostics and health management (PHM) systems have emerged as the optimal way to improve operational reliability and system safety. However, further research is needed to enhance the essential actions relating to such a system. Fault detection is the first and most crucial action of any data-driven PHM system. In this article, we propose a fault-type independent spectral anomaly detection algorithm for marine diesel engine degradation in autonomous ferries. The benefits of the algorithm are verified on three fault types where the nature of degradation differs. Both normal operation data and faulty degradation data have been collected from a marine diesel engine using two different engine load profiles. These profiles aim to replicate real autonomous ferry crossing operations, environmental conditions that the ferry may encounter. First, the data are subjected to a feature selection process to remove irrelevant and redundant features. Then, a multiregime normalization method is performed on the data to merge the engine loads into one context. Finally, a variational autoencoder is trained to estimate velocity and acceleration calculations of the anomaly score. Generic and dynamic threshold limits are simultaneously established to detect the fault time step online. The algorithm achieved an accuracy of 97.66% in the final test when the acceleration was used as the fault detector. The results suggest that the algorithm is independent of fault types with different nature of degradation related to the marine diesel engine.","1557-9662","","10.1109/TIM.2020.2994012","Department of Ocean Operations and Civil Engineering, Norwegian University of Science and Technology(grant numbers:90329106); Digital Twins for Vessel Life Cycle Service and the Research Council of Norway(grant numbers:280703); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9097190","Autonomous ferry;marine diesel engine;multiregime normalization;online fault detection;prognostics and health management (PHM)","Fault detection;Degradation;Anomaly detection;Heuristic algorithms;Prognostics and health management;Diesel engines;Acceleration","condition monitoring;data analysis;diesel engines;failure analysis;fault diagnosis;feature selection;marine systems;mechanical engineering computing;neural nets;reliability;ships","online fault detection;ship autonomy;maritime industry;operational reliability;data-driven PHM system;fault-type independent spectral anomaly detection algorithm;marine diesel engine degradation;faulty degradation data;autonomous ferry crossing operations;engine loads;fault detector;prognostics and health management system;system safety;environmental conditions;feature selection process;multiregime normalization method;variational autoencoder;velocity calculation;acceleration calculation;dynamic threshold limit;generic threshold limit","","11","","25","CCBY","20 May 2020","","","IEEE","IEEE Journals"
"System Architecture for Real-time Condition Monitoring and Anomaly Detection on Ships","P. Ivanovic; A. Ganbarov; P. Neumann","Chair for High Performance Computing, Helmut Schmidt University, Hamburg, Germany; Chair for High Performance Computing, Helmut Schmidt University, Hamburg, Germany; Chair for High Performance Computing, Helmut Schmidt University, Hamburg, Germany","2023 22nd International Symposium on Parallel and Distributed Computing (ISPDC)","9 Oct 2023","2023","","","45","52","Sea-based rescue organizations play a vital role in maritime civil security by resolving offshore emergencies, securing sea routes, and monitoring critical naval infrastructure. However, increasing marine traffic makes rescue operations more difficult, demanding better organization and orchestration of available resources. Therefore, ensuring efficient maintenance, availability and timely deployment of rescue cruisers is of great importance, particularly in rough sea conditions. To achieve this, we design an AI-based system for predictive maintenance and condition monitoring that enables real-time analyses of the ship’s sensory data and the detection of anomalies in the system behavior. In this paper, we detail our software and hardware architecture for these purposes, and we discuss the respective requirements regarding onboard and off-ship data analysis from various data sources (sensor data, camera data, weather data). We underpin our approach by emulating data flows derived from sensory data. Finally, we provide the first results in AI-based anomaly detection, allowing, for instance, early engine malfunctions identification before the actual failure occurs.","2379-5352","979-8-3503-4127-0","10.1109/ISPDC59212.2023.00019","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10272424","System Architecture;Condition Monitoring;Anomaly Detection;Ship Sensory Data;Machine Learning","Condition monitoring;Soft sensors;Systems architecture;Organizations;Computer architecture;Real-time systems;Hardware","","","","","","","IEEE","9 Oct 2023","","","IEEE","IEEE Conferences"
"Cognitively-Inspired Motion Pattern Learning & Analysis Algorithms for Higher-Level Fusion and Automated Scene Understanding","B. J. Rhodes; N. A. Bomberger; M. Zandipour; A. M. Waxman; M. Seibert","Advanced Information Technologies, BAE Systems, Burlington, MA, USA; Advanced Information Technologies, BAE Systems, Burlington, MA, USA; Advanced Information Technologies, BAE Systems, Burlington, MA, USA; Advanced Information Technologies, BAE Systems, Burlington, MA, USA; Advanced Information Technologies, BAE Systems, Burlington, MA, USA","MILCOM 2007 - IEEE Military Communications Conference","22 Feb 2008","2007","","","1","6","We have developed a suite of neurobiologically inspired algorithms for exploiting track data to learn normal patterns of motion behavior, detect deviations from normalcy, and predict future behavior. These capabilities contribute to higher-level fusion situational awareness and assessment objectives. They also provide essential elements for automated scene understanding to shift operator focus from sensor monitoring and activity detection to assessment and response. Our learning algorithms learn behavioral patterns at a variety of conceptual, spatial, and temporal levels to reduce a massive amount of track data to a rich set of information regarding their field of regard that supports decision-making and timely response initiation. Continuous incremental learning enables the models of normal behavior to adapt well to evolving situations while maintaining high levels of performance. Deviations from normalcy result in reports being published directly to operator displays or to other reasoning components within a larger system. Deviation tolerance levels are user settable during system operation to tune alerting sensitivity. Operator (or other system component) responses to anomaly alerts can be fed back into the algorithms to further enhance and refine learned models. These algorithms have been successfully demonstrated to learn vessel behaviors across the maritime domain and to learn vehicle and dismount behavior in land-based settings.","2155-7586","978-1-4244-1512-0","10.1109/MILCOM.2007.4455266","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4455266","","Motion analysis;Pattern analysis;Algorithm design and analysis;Layout;Tracking;Motion detection;Computerized monitoring;Decision making;Displays;Vehicles","","","","8","","6","IEEE","22 Feb 2008","","","IEEE","IEEE Conferences"
"Detection of Abnormal Vessel Behaviours from AIS data using GeoTrackNet: from the Laboratory to the Ocean","D. Nguyen; M. Simonin; G. Hajduch; R. Vadaine; C. Tedeschi; R. Fablet","IMT Atlantique, Lab-STICC, Brest, France; University of Rennes, Inria, CNRS, IRISA; CLS: Collecte Localisation Satellites, Brest, France; CLS: Collecte Localisation Satellites, Brest, France; University of Rennes, Inria, CNRS, IRISA; IMT Atlantique, Lab-STICC, Brest, France","2020 21st IEEE International Conference on Mobile Data Management (MDM)","7 Aug 2020","2020","","","264","268","The constant growth of maritime traffic leads to the need of automatic anomaly detection, which has been attracting great research attention. Information provided by AIS (Automatic Identification System) data, together with recent outstanding progresses of deep learning, make vessel monitoring using neural networks (NNs) a very promising approach. This paper analyse a novel neural network we have recently introduced -GeoTrackNet- regarding operational contexts. Especially, we aim to evaluate (i) the relevance of the abnormal behaviours detected by GeoTrackNet with respect to expert interpretations, (ii) the extent to which GeoTrackNet may process AIS data streams in real time. We report experiments showing the high potential to meet operational level of the model.","2375-0324","978-1-7281-4663-8","10.1109/MDM48529.2020.00061","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9162265","AIS;deep learning;neural networks;anomaly detection;real-time;maritime big data","Artificial intelligence;Training;Trajectory;Anomaly detection;Wind;Real-time systems","Big Data;learning (artificial intelligence);marine engineering;marine vehicles;neural nets;traffic engineering computing","GeoTrackNet;maritime traffic;automatic anomaly detection;automatic identification system;deep learning;vessel monitoring;neural networks;AIS data streams;abnormal vessel behaviours","","7","","10","IEEE","7 Aug 2020","","","IEEE","IEEE Conferences"
"Predicting AIS reception using tropospheric propagation forecast and machine learning","Z. Vanche; A. Renaud; A. Napoli","Mines Paris | PSL - CRC, Sophia Antipolis, France; Mines Paris | PSL - CRC, Sophia Antipolis, France; Mines Paris | PSL - CRC, Sophia Antipolis, France","2022 IEEE USNC-URSI Radio Science Meeting (Joint with AP-S Symposium)","16 Sep 2022","2022","","","70","71","The aim of this paper is to present a methodology for modelling and predicting the coverage of an Automatic Identification System (AIS) station based on tropospheric index forecast maps and modelling methods from machine learning. The aim of this work is to cartographically represent the areas in which the AIS signals emitted by ships will be received by a coastal station. This work contributes to the improvement of maritime situational awareness and to the detection of anomalies at sea [1], and in particular to the identification of AIS message falsifications [2] (ubiquity of a vessel by identity theft, falsification of GPS positions and deactivation of AIS).","","978-1-946815-16-3","10.23919/USNC-URSI52669.2022.9887465","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9887465","","Conferences;Sea measurements;Machine learning;Predictive models;Indexes;Marine vehicles;Global Positioning System","Global Positioning System;identification technology;learning (artificial intelligence);marine communication;marine engineering;naval engineering computing;ships;tropospheric electromagnetic wave propagation;VHF radio propagation","tropospheric index forecast maps;modelling methods;machine learning;AIS signals;coastal station;maritime situational awareness;AIS message;predicting AIS reception;tropospheric propagation forecast;Automatic Identification System station","","","","5","","16 Sep 2022","","","IEEE","IEEE Conferences"
"Vessel track information mining using AIS data","F. Deng; S. Guo; Y. Deng; H. Chu; Q. Zhu; F. Sun","University of Chinese Academy of Sciences, Beijing, China; Science and Technology on Integrated Information System Laboratory, Chinese Academy of Sciences, Beijing, China; Science and Technology on Integrated Information System Laboratory, Chinese Academy of Sciences, Beijing, China; Science and Technology on Integrated Information System Laboratory, Chinese Academy of Sciences, Beijing, China; Science and Technology on Integrated Information System Laboratory, Chinese Academy of Sciences, Beijing, China; Department of Computer Science and Technology, Tsing Hua University, Beijing, China","2014 International Conference on Multisensor Fusion and Information Integration for Intelligent Systems (MFI)","29 Dec 2014","2014","","","1","6","In recent years, vessel traffic and maritime situation awareness become more and more important for countries across the world. AIS data contains much information about vessel motion and reflects traffic characteristics. In this paper, data mining is introduced to discover motion patterns of vessel movements. Firstly, we do statistical analysis for large scale of AIS data. Secondly, we use association rules to analyze the frequent moving status of vessels. We extend the dimensions of data features, improve the algorithm in efficiency and import the concept of time scale in the algorithm based on the previous relative work. Thirdly, we introduce Markov model to make supplement for the association rules. The prediction results in the Markov process are further used to do the anomaly detection. The method in this paper provides novel idea for the research in AIS data and the management of maritime traffic.","","978-1-4799-6732-2","10.1109/MFI.2014.6997641","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6997641","AIS data;data mining;Association rules;Markov","Association rules;Markov processes;Marine vehicles;Hidden Markov models;Data models;Clustering algorithms","data mining;marine vehicles;Markov processes;statistical analysis;traffic information systems","vessel track information mining;AIS data;vessel traffic;maritime situation awareness;vessel motion;traffic characteristics;data mining;motion patterns;vessel movements;statistical analysis;association rules;frequent moving status;Markov model;anomaly detection;maritime traffic management","","15","","11","IEEE","29 Dec 2014","","","IEEE","IEEE Conferences"
"Ship movement anomaly detection using specialized distance measures","B. Liu; E. N. de Souza; C. Hilliard; S. Matwin","Faculty of Computer Science, Dalhousie University, Canada; Faculty of Computer Science, Dalhousie University, Canada; Dalhousie University, Canada; Faculty of Computer Science, Dalhousie University, Canada","2015 18th International Conference on Information Fusion (Fusion)","17 Sep 2015","2015","","","1113","1120","This paper provides a solution for anomaly detection in maritime traffic domain based on the clustering results presented in a previous work. That work created clusters for vessels moving close to shores by associating vessel movements with International Maritime Organization Rules (especially Traffic Separation Scheme Boundaries). In this paper, we show how three division distances with the clusters can detect anomalous navigational behaviors. The proposed method decides for each trajectory point if the vessel is anomalous, considering longitude, latitude, speed and direction. Although the approach is point-based, which is applicable for real-time AIS surveillance, it is also flexible enough for analysts to set their own threshold for labeling whole trajectories.","","978-0-9824-4386-6","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7266683","anomaly detection;clustering;trajectory mining;maritime surveillance","Trajectory;Data models;Gravity;Clustering algorithms;Data mining;Marine vehicles;Labeling","distance measurement;naval engineering computing;pattern clustering;real-time systems;ships","ship movement anomaly detection;specialized distance measures;maritime traffic domain;clustering;vessels;vessel movements;international maritime organization rules;traffic separation scheme boundaries;navigational behaviors;real-time AIS surveillance;automatic identification system","","","3","14","","17 Sep 2015","","","IEEE","IEEE Conferences"
"Ship Collision Risk Assessment Based on Collision Detection Algorithm","D. Liu; G. Shi","Navigation College, Dalian Maritime University, Dalian, China; Navigation College, Dalian Maritime University, Dalian, China","IEEE Access","11 Sep 2020","2020","8","","161969","161980","Ningbo Zhoushan port handled 1.08 billion tons cargoes in 2018 which is considered as the one of biggest ports in the world. There are more than 1 000 ships enter or depart the port per day. Therefore, it is of importance to assess the collision risk for ships passing through the harbor area. In this article, a novel approach is initially proposed to assess ship collision risk in the harbor area based on collision detection technology of ship domain using automatic identified system (AIS) data. This study aims to build a unified framework of collision risk assessment which does not need to build different models in accordance with the ship domain we selected. To clean the historical motion data of ships, a method for anomaly detection of ship static information based on autoencoder (AE) is proposed. Based on the above proposed method, the ship collision frequency can be estimated, besides, the risk area can also be determined. The results obtained from the method could provide a reference on furthering enhance the navigational safety for the Maritime and Port Authority.","2169-3536","","10.1109/ACCESS.2020.3013957","Fundamental Research Funds for the Central Universities(grant numbers:3132020134,3132020139); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9154713","Waterway transportation;risk assessment;collision detection;ship domain;safety","Marine vehicles;Artificial intelligence;Risk management;Context modeling;Navigation;Data models;Safety","marine safety;risk management;sea ports;ships","ship collision risk assessment;collision detection algorithm;Ningbo Zhoushan port;harbor area;ship domain;automatic identified system data;historical motion data;anomaly detection;ship static information;ship collision frequency;risk area;navigational safety;Maritime and Port Authority;autoencoder","","16","","38","CCBY","3 Aug 2020","","","IEEE","IEEE Journals"
"Multi-Label Classification for AIS Data Anomaly Detection Using Wavelet Transform","M. Szarmach; I. Czarnowski","Department of Electrical Engineering, Gdynia Maritime University, Gdynia, Poland; Department of Information Systems, Gdynia Maritime University, Gdynia, Poland","IEEE Access","19 Oct 2022","2022","10","","109119","109131","Thanks to the Automatic Identification System (AIS), ships and other maritime equipment are able to communicate with each other, for example, by sending information about their position. This solution allows for early collision detection when two or more ships are on a collision course. In the newer version of AIS, a satellite infrastructure is used to extend the communication range. Unfortunately, satellite AIS deals with so-called packet collision effect: since there is a problem with synchronizing AIS data coming from multiple terrestrial areas, a single satellite may receive several AIS messages at the same time and be unable to correctly process them, causing the data to get lost or garbled. In this article, a machine learning based framework for detecting the incorrect AIS data is presented. In this approach, after the first stage (clustering), a dedicated anomaly detection algorithm searches for damaged AIS messages and conducts multi-label classification (with Random Forest and wavelet transform) to decide which fields of such message requires further correction. The results of measuring the effectiveness of the proposed approach using real AIS data are presented.","2169-3536","","10.1109/ACCESS.2022.3214217","Program of the Minister of Science and Higher Education through the name “Regional Excellence Initiative” in 2019-2022(grant numbers:006/RID/2018/19); the amount of financing PLN(grant numbers:11 870 000); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9917553","AIS data analysis;anomaly detection;multi-label classification;wavelet transform","Artificial intelligence;Marine vehicles;Trajectory;Anomaly detection;Clustering algorithms;Machine learning;Wavelet transforms;Data analysis;Classification algorithms;Labeling","marine communication;pattern classification;pattern clustering;random forests;satellite communication;ships;telecommunication security;wavelet transforms","AIS data anomaly detection;wavelet transform;ships;machine learning based framework;random forest;multilabel classification;damaged AIS messages;dedicated anomaly detection algorithm searches;incorrect AIS data;single satellite;multiple terrestrial areas;packet collision effect;satellite AIS deals;communication range;satellite infrastructure;collision course;early collision detection;maritime equipment","","","","35","CCBY","13 Oct 2022","","","IEEE","IEEE Journals"
"A Contextual Hybrid Model for Vessel Movement Prediction","S. Mehri; A. A. Alesheikh; A. Basiri","Department of Geospatial Information Systems, Faculty of Geodesy and Geomatics Engineering, K. N. Toosi University of Technology, Tehran, Iran; Department of Geospatial Information Systems, Faculty of Geodesy and Geomatics Engineering, K. N. Toosi University of Technology, Tehran, Iran; School of Geographical and Earth Sciences, University of Glasgow, Glasgow, U.K.","IEEE Access","25 Mar 2021","2021","9","","45600","45613","Predicting the movement of the vessels can significantly improve the management of safety. While the movement can be a function of geographic contexts, the current systems and methods rarely incorporate contextual information into the analysis. This paper initially proposes a novel context-aware trajectories’ simplification method to embed the effects of geographic context which guarantees the logical consistency of the compressed trajectories, and further suggests a hybrid method that is built upon a curvilinear model and deep neural networks. The proposed method employs contextual information to check the logical consistency of the curvilinear method and then, constructs a Context-aware Long Short-Term Memory (CLSTM) network that can take into account contextual variables, such as the vessel types. The proposed method can enhance the prediction accuracy while maintaining the logical consistency, through a recursive feedback loop. The implementations of the proposed approach on the Automatic Identification System (AIS) dataset, from the eastern coast of the United States of America which was collected, from November to December 2017, demonstrates the effectiveness and better compression, i.e. 80% compression ratio while maintaining the logical consistency. The estimated compressed trajectories are 23% more similar to their original trajectories compared to currently used simplification methods. Furthermore, the overall accuracy of the implemented hybrid method is 15.68% higher than the ordinary Long Short-Term Memory (LSTM) network which is currently used by various maritime systems and applications, including collision avoidance, vessel route planning, and anomaly detection systems.","2169-3536","","10.1109/ACCESS.2021.3066463","UK Research and Innovation; UK Research and Innovation Future Leaders Fellowship(grant numbers:MR/S01795X/2); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9380635","Automatic identification system;deep learning;movement prediction;ship behavior","Trajectory;Predictive models;Mathematical model;Context modeling;Deep learning;Data models;Safety","data compression;deep learning (artificial intelligence);marine engineering;marine safety;recurrent neural nets;ships;ubiquitous computing","safety management;compressed trajectory estimation;CLSTM network;United States of America;AIS dataset;context-aware LSTM network;context-aware trajectories simplification;context-aware long short-term memory network;vessel route planning;automatic identification system dataset;vessel types;curvilinear method;deep neural networks;logical consistency;contextual information;geographic context;vessel movement prediction;contextual hybrid model","","8","","69","CCBY","17 Mar 2021","","","IEEE","IEEE Journals"
"Online Learning of Temporal Logic Formulae for Signal Classification","G. Bombara; C. Belta","Department of Electrical and Computer Engineering, Boston University, Boston, MA, USA; Department of Mechanical Engineering, Boston University, Boston, MA, USA","2018 European Control Conference (ECC)","29 Nov 2018","2018","","","2057","2062","This paper introduces a method for online inference of temporal logic properties from data. Specifically, we tackle the online supervised learning problem. In this setting, the data is in form of a set of pairs of signals and labels and it becomes available over time. We propose an approach for efficiently processing the data incrementally. In particular, when a new instance is presented, the proposed method updates a binary tree that is linked with the inferred Signal Temporal Logic (STL) formula. This approach presents several benefits. Primarily, it allows the refinement of the current formula when more data is acquired. Moreover, the incremental construction offers insights on the trade-off between formula complexity and classification accuracy. We present two case studies to emphasize the characteristics of the proposed algorithm: 1) a fault classification problem in an automotive system and 2) an anomaly detection problem in the maritime environment.","","978-3-9524-2698-2","10.23919/ECC.2018.8550271","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8550271","","Decision trees;Impurities;Binary trees;Complexity theory;Machine learning;Task analysis;Prediction algorithms","inference mechanisms;learning (artificial intelligence);signal classification;temporal logic;trees (mathematics)","temporal logic properties;fault classification problem;online supervised learning problem;binary tree;STL;maritime environment;anomaly detection problem;automotive system;signal classification;temporal logic formulae;formula complexity;incremental construction;signal temporal logic formula;online inference","","6","","12","","29 Nov 2018","","","IEEE","IEEE Conferences"
"Low-Cost, Intelligent Drifter Fleet for Large-Scale, Distributed Ocean Observation","E. Cocker; J. A. Bert; F. Torres; M. Shreve; J. Kalb; J. Lee; M. Poimboeuf; P. Fautley; S. Adams; J. Lee; J. Lu; C. Chua; N. Chang; S. Neltner; M. Gray","Palo Alto Research Center, Palo Alto, CA; Palo Alto Research Center, Palo Alto, CA; Palo Alto Research Center, Palo Alto, CA; Palo Alto Research Center, Palo Alto, CA; Palo Alto Research Center, Palo Alto, CA; Palo Alto Research Center, Palo Alto, CA; Palo Alto Research Center, Palo Alto, CA; Palo Alto Research Center, Palo Alto, CA; Palo Alto Research Center, Palo Alto, CA; Palo Alto Research Center, Palo Alto, CA; Palo Alto Research Center, Palo Alto, CA; Palo Alto Research Center, Palo Alto, CA; Palo Alto Research Center, Palo Alto, CA; Bright Ceramic Technologies, Palo Alto, CA; Dept. of Marine, Earth and Atmospheric Sciences, North Carolina State University, Raleigh, NC","OCEANS 2022, Hampton Roads","19 Dec 2022","2022","","","1","8","We have developed Persistent Environmental Awareness Reporting and Location (PEARL) ocean drifters. PEARL drifters are small, rugged, low-cost, autonomous, environmentally friendly ocean drifters that represent a significant opportunity for high-impact applications in both national security and environmental ecosystem monitoring. Drifters record and report data which is processed by advanced edge analytics before being compressed for satellite transmission to populate a large data repository with sensor data that is combined and analyzed to discover signals of interest in the ocean environment with the goal of increasing distributed maritime awareness. Each drifter is entirely self-contained, powered by solar panels and backup batteries, with a large array of sensors, compute module for onboard data processing, and satellite modem for data reporting. The drifter architecture is flexible and can be customized for a specific purpose. The complete data record is stored locally and processed by the onboard compute module, which runs anomaly detection algorithms that detect nearby activity. Anomalous events, as well as baseline environmental data, are reported to a cloud database using satellite short burst data transmission. Though each independent drifter is a powerful sensing tool, the low unit cost permits large scale deployment. To date thousands of drifters have been deployed over vast areas of the ocean and are reporting data to a remote database where cloud-based analytics algorithms develop global situational awareness and update local edge algorithms on the drifters based on learnings across the full network.","0197-7385","978-1-6654-6809-1","10.1109/OCEANS47191.2022.9977209","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9977209","lagrangian drifter;edge processing;anomaly detection;environmental data;cloud-edge algorithms;data reduction;ocean circulation;maritime domain awareness;vessel tracking","Cloud computing;Satellites;Oceans;Roads;Distributed databases;Turning;Sensors","cloud computing;geophysics computing;marine systems;national security;oceanographic equipment;oceanographic regions;oceanographic techniques;remote sensing;satellite communication","advanced edge analytics;baseline environmental data;complete data record;data reporting;data repository;distributed ocean observation;drifter architecture;environmental ecosystem monitoring;environmentally friendly ocean drifters;high-impact applications;intelligent drifter fleet;Location ocean drifters;maritime awareness;ocean environment;onboard compute module;onboard data processing;PEARL drifters;Persistent Environmental Awareness Reporting;satellite modem;satellite short burst data transmission;satellite transmission;sensor data","","1","","17","IEEE","19 Dec 2022","","","IEEE","IEEE Conferences"
"Message from IEEE SMCS Technical Committee on Maritime Ergonomics","",,"2013 6th International Conference on Emerging Trends in Engineering and Technology","27 Mar 2014","2013","","","xvi","xvi","Presents the introductory welcome message from the conference proceedings.","2157-0485","978-1-4799-2561-2","10.1109/ICETET.2013.66","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6754756","","","","","","","","","IEEE","27 Mar 2014","","","IEEE","IEEE Conferences"
"Message from Kobe University, Graduate School of Maritime Sciences, Japan","",,"2012 Fifth International Conference on Emerging Trends in Engineering and Technology","8 Apr 2013","2012","","","xvi","xvi","Presents the welcome message from the conference proceedings.","2157-0485","978-1-4799-0276-7","10.1109/ICETET.2012.7","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6495215","","","","","","","","","IEEE","8 Apr 2013","","","IEEE","IEEE Conferences"
"Guest Editorial Special Issue on Marine and Maritime Radar Remote Sensing","",,"IEEE Journal of Oceanic Engineering","11 Jan 2018","2018","43","1","3","6","Prospective authors are requested to submit new, unpublished manuscripts for inclusion in the upcoming event described in this call for papers.","1558-1691","","10.1109/JOE.2017.2772958","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8254283","","Special issues and sections;Synthetic aperture radar;Radar remote sensing;Sea measurements;Spaceborne radar;Sea surface","","","","","","8","IEEE","11 Jan 2018","","","IEEE","IEEE Journals"
"Guest Editorial Pushing for Higher Autonomy and Cooperative Behaviors in Maritime Robotics","V. Djapic; T. B. Curtin; W. J. Kirkwood; J. R. Potter; N. A. Cruz","American Haval Motor Technologies, R&D Center for Autonomous Driving, Farmington Hills, MI, USA; University of Washington, Applied Physics Laboratory, Seattle, WA, USA; Monterey Bay Aquarium, Research Institute, Moss Landing, CA, USA; Independent Marine Technopreneur, Arcola, Italy; INESC TEC and University of Porto, FEUP, Porto, Portugal","IEEE Journal of Oceanic Engineering","14 Apr 2019","2019","44","2","286","289","The papers in this special section examine the technology of maritime robotics. These papers are the result of a collaborative effort between the IEEE Oceanic Engineering Society, the U.S. Office of Naval Research (ONR), and RoboNation, a nonprofit robotics organization formerly known as AUVSI foundation. The field of maritime robotics is swiftly moving toward integration of air, surface, and subsurface autonomous systems. For example, where autonomous maritime systems (AMS) are composed of heterogeneous assets, surface vehicles are now often capable of transporting aerial and underwater vehicles, leveraging the benefits of each to increase mission endurance and capabilities. In seeking to integrate land, sea, and air vehicle systems, it is natural to look toward leveraging advances made separately in each domain. For example, substantial similarities exist between the desired behavioral capabilities of autonomous land vehicles and those of autonomous marine systems. Recent advances in the field of driverless cars may therefore be applicable to autonomous surface vessels, underwater vehicles, and even aerial vehicles.","1558-1691","","10.1109/JOE.2019.2899541","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8691636","","Special issues and sections;Maritime technology;Service robots;Robot sensing systems;Underwater vehicles;Autonomous vehicles","","","","","","0","IEEE","14 Apr 2019","","","IEEE","IEEE Journals"
