"reference","author","note","reference","edition","keywords","series","number","editor","doi","abstract","address","publication type","publisher","volume","booktitle","isbn","title","url","issn","year","pages","journal"
"BRUNKE20045693","E.-G. Brunke and C. Labuschagne and B. Parker and H.E. Scheel and S. Whittlestone","","","","Background concentration, Air mass classification, Rn (radon), Data filtering, CO","","33","","https://doi.org/10.1016/j.atmosenv.2004.04.024","Concentrations of 222Rn (March 1999–August 2002) from a recently installed analyser at the station Cape Point (34°S, 18°E), South Africa, were analysed statistically. The combination of 222Rn with information on wind direction and carbon monoxide (CO) permitted a classification of air masses into continental, marine, and mixtures of both. The ability to select trace gas data representing purely maritime conditions is shown through application to carbon dioxide (CO2) data. 222Rn levels at Cape Point ranged from near zero to above 5000mBqm−3. Monthly percentiles show practically no seasonal dependence for values up to the 25th percentile (P25), corresponding to 222Rn <100mBqm−3, which is considered typical for marine air. In contrast, 222Rn percentiles exceeding P50 reveal an austral winter maximum, related to a higher incidence of continental air at that time of the year. The wind sector pattern for 222Rn concentrations largely coincides with that observed for CO, but covers a wider sector to the east, reflecting continental source areas. Air masses with 222Rn levels between 100 and 250mBqm−3 were found to be still affected by terrestrial sources. Our routinely used percentile-based statistical filter applied to CO2 accepted <75% of the data compared to the radon criterion for maritime air (222Rn <100mBqm−3), which only yielded 18%, but is more stringent in excluding terrestrial influences. CO2 data filtered by using a combination of various selection parameters agreed well with data obtained for 222Rn <100mBqm−3, confirming that this 222Rn threshold is a suitable criterion for purely maritime data. Nonetheless, for CO2 the statistical filter, which does not depend on other species and has better data coverage, still retains its applicability for routine trace gas filtering with respect to baseline concentrations.","","article","","38","","","Baseline air mass selection at Cape Point, South Africa: application of 222Rn and other filter criteria to CO2","https://www.sciencedirect.com/science/article/pii/S1352231004004261","1352-2310","2004","5693-5702","Atmospheric Environment"
"CHIMING2023115373","Wang ","","","","Intelligent supervision, AIS, Radar, Abnormal behavior","","","","https://doi.org/10.1016/j.oceaneng.2023.115373","A weighted track fusion algorithm is proposed to address the complexity of conventional sea monitoring data and the lack of effective and convenient monitoring methods. The new algorithm uses local information entropy and fuses data from the automatic identification system (AIS) and X-band radar. The new model employs ship monitoring data to detect five types of abnormal ship behavior: speed, course, position, ship spacing, and time abnormalities. The method weights various factors using a weight matrix built up from a distance difference matrix between different track points and calculations of the distance information entropy and residual degree using information entropy theory. We tested the proposed weighted track fusion algorithm the fusion accuracy using actual data for 2813 ships, AIS, and radar track points based on local information entropy. The resulting correlation accuracy was 95.54% for 2716 ship track points and a correlation accuracy of 90.72% for 97 ship tracks. The results indicate that the proposed algorithm is suitable for fusing multiple tracks and is more robust than traditional fusion methods.","","article","","285","","","Intelligent marine area supervision based on AIS and radar fusion","https://www.sciencedirect.com/science/article/pii/S0029801823017572","0029-8018","2023","115373","Ocean Engineering"
"ZHANG2021107674","Mingyang Zhang and Jakub Montewka and Teemu Manderbacka and Pentti Kujala and Spyros Hirdaris","","","","Ship safety, Maritime operations, Collisions, Big data analytics, Machine learning, Gulf of Finland","","","","https://doi.org/10.1016/j.ress.2021.107674","This paper presents a big data analytics method for the evaluation of ship-ship collision risk in real operational conditions. The approach makes use of big data from Automatic Identification System (AIS) and nowcast data corresponding to time-dependent traffic situations and hydro-meteorological conditions respectively. An Avoidance Behavior-based Collision Detection Model (ABCD-M) is introduced to identify potential collision scenarios and Collision Risk Indices (CRIs) are quantified when evasive actions are taken for each detected collision scenario in various voyages. The method is applied on Ro-Pax ships operating over 13 months of the ice-free period in the Gulf of Finland. Results indicate that collision risk estimates may be extremely diverse among voyages, and in 97.5% of potential collision scenarios the evasive actions are triggered only when risk is at 45% or more of its maximum value. The overall CRI for ships operating over the given area tends to be lower for adverse hydro-meteorological conditions. It is therefore concluded that the proposed method may assist with the (1) identification of critical scenarios in various voyages not currently accounted for by existing accident databases, (2) definition of commonly agreed risk criteria to set off alarms, (3) the estimation of risk profile over the life cycle of fleet operations.","","article","","213","","","A Big Data Analytics Method for the Evaluation of Ship - Ship Collision Risk reflecting Hydrometeorological Conditions","https://www.sciencedirect.com/science/article/pii/S095183202100212X","0951-8320","2021","107674","Reliability Engineering & System Safety"
"RUIZVILLAFRANCA2023109868","Sergio Ruiz-Villafranca and José Roldán-Gómez and Javier Carrillo-Mondéjar and Juan Manuel Castelo Gómez and José Miguel Villalón","","","","Cybersecurity, Multi-access Edge Computing, Machine Learning, Intrusion detection system, Industrial Internet of Things","","","","https://doi.org/10.1016/j.comnet.2023.109868","In recent years, new management methods have appeared that mark the beginning of a new industrial revolution called Industry 4.0 or the Industrial Internet of Things (IIoT). IIoT brings together new emerging technologies, such as the Internet of Things (IoT), Deep Learning (DL) and Machine Learning (ML), that contribute to new applications, industrial processes and efficiency management in factories. This combination of new technologies and contexts is paired with Multi-access Edge Computing (MEC) to reduce costs through the virtualisation of networks and services. As these new paradigms increase in growth, so does the number of threats and vulnerabilities, making IIoT a very desirable target for cybercriminals. In addition, IIoT devices have certain intrinsic limitations, especially due to their limited resources, and this makes it impossible, in many cases, to detect attacks by using solutions designed for other paradigms. So it is necessary to design, implement and evaluate new solutions or adapt existing ones. Therefore, this paper proposes an intelligent threat detector based on boosted tree algorithms. Such detectors have been implemented and evaluated in an environment specifically designed to test IIoT deployments. In this way, we can learn how these algorithms, which have been successful in multiple contexts, behave in a paradigm with known constraints. The results obtained in the study show that our intelligent threat detector achieves a mean efficiency of between 95%–99% in the F1 Score metric, indicating that it is a good option for implementation in these scenarios.","","article","","233","","","A MEC-IIoT intelligent threat detector based on machine learning boosted tree algorithms","https://www.sciencedirect.com/science/article/pii/S1389128623003134","1389-1286","2023","109868","Computer Networks"
"SUPARI2020109350"," Supari and Fredolin Tangang and Liew Juneng and Faye Cruz and Jing Xiang Chung and Sheau Tieh Ngai and Ester Salimun and Mohd Syazwan Faisal Mohd and Jerasorn Santisirisomboon and Patama Singhruck and Tan PhanVan and Thanh Ngo-Duc and Gemma Narisma and Edvin Aldrian and Dodo Gunawan and Ardhasena Sopaheluwakan","","","","CORDEX-SEA, Dynamical downscaling, Drought, Extreme precipitation, Climate change","","","","https://doi.org/10.1016/j.envres.2020.109350","This study examines the projected precipitation extremes for the end of 21st century (2081–2100) over Southeast Asia (SEA) using the output of the Southeast Asia Regional Climate Downscaling/Coordinated Regional Climate Downscaling Experiment – Southeast Asia (SEACLID/CORDEX-SEA). Eight ensemble members, representing a subset of archived CORDEX-SEA simulations at 25 km spatial resolution, were examined for emission scenarios of RCP4.5 and RCP8.5. The study utilised four different indicators of rainfall extreme, i.e. the annual/seasonal rainfall total (PRCPTOT), consecutive dry days (CDD), frequency of extremely heavy rainfall (R50mm) and annual/seasonal maximum of daily rainfall (RX1day). In general, changes in extreme indices are more pronounced and covering wider area under RCP8.5 than RCP4.5. The decrease in annual PRCPTOT is projected over most of SEA region, except for Myanmar and Northern Thailand, with magnitude as much as 20% (30%) under RCP4.5 (RCP8.5) scenario. The most significant and robust changes were noted in CDD, which is projected to increase by as much as 30% under RCP4.5 and 60% under RCP8.5, particularly over Maritime Continent (MC). The projected decrease in PRCPTOT over MC is significant and robust during June to August (JJA) and September to November (SON). During March to May (MAM) under RCP8.5, significant and robust PRCPTOT decreases are also projected over Indochina. The CDD changes during JJA and SON over MC are even higher, more robust and significant compared to the annual changes. At the same time, a wetting tendency is also projected over Indochina. The R50mm and RX1day are projected to increase, during all seasons with significant and robust signal of RX1day during JJA and SON.","","article","","184","","","Multi-model projections of precipitation extremes in Southeast Asia based on CORDEX-Southeast Asia simulations","https://www.sciencedirect.com/science/article/pii/S0013935120302437","0013-9351","2020","109350","Environmental Research"
"DJENOURI2023100","Youcef Djenouri and Asma Belhadi and Gautam Srivastava and Jerry Chun-Wei Lin","","","","Deep learning, Graph convolution neural network, Forecasting, Smart roads","","","","https://doi.org/10.1016/j.future.2022.09.018","In this study, we combine graph optimization and prediction in a single pipeline to investigate an innovative convolutional graph-based neural network for urban traffic flow prediction in an edge IoT environment. Pre-processing of the linked graph is first performed to remove noise from the set of original road networks of urban traffic data. Outlier detection strategy is used to efficiently explore the road network and remove irrelevant patterns and noise. The resulting graph is then implemented to train an extended graph convolutional neural network to estimate the traffic flow in the city. To accurately tune the hyperparameter values of the proposed framework, a new optimization technique is developed based on branch and bound. For comparison, an intensive evaluation is conducted with multiple datasets and baseline methods. The results show that the proposed framework outperforms the baseline solutions, especially when the number of nodes in the graph is large.","","article","","139","","","Hybrid graph convolution neural network and branch-and-bound optimization for traffic flow forecasting","https://www.sciencedirect.com/science/article/pii/S0167739X22003028","0167-739X","2023","100-108","Future Generation Computer Systems"
"LI2023100296","Yuqing Li and Lin Chen and Yinjun Zhang and Xiaojun Wei and Ming Sun and Zi-An Ge","","","","Extreme drought, Eastern China, Attribution analysis, Anthropogenic impact, 关键词：, 极端干旱, 中国东部, 归因分析, 人为强迫","","3","","https://doi.org/10.1016/j.aosl.2022.100296","Eastern China (EC) experienced extreme drought during August–November 2019, with notable features of a particularly prolonged duration and record-breaking intensity, leading to huge agricultural and economic losses. In the context of anthropogenic climate change, the authors investigated the anthropogenic impacts on the occurrence of extreme drought like that in 2019 (2019Drought-like event) and the related physical mechanism. The authors first selected relatively better-performing models by evaluating their historical simulations, and found that the occurrence probability of a 2019Drought-like event increased by eight times due to anthropogenic forcing. It seems that anthropogenic forcing induces background mean state changes over EC, including a decline in mean moisture content and enhanced mean descending motion. These two mean state changes are favorable for the formation of extreme drought. Diagnosis of the moisture budget showed that the decline in mean moisture mainly stems from the enhanced mean descending motion via the term −δω¯·∂q¯∂p (vertical advection of mean moisture by the change in mean vertical motion). The enhanced descent is linked to the anthropogenic forcing–induced mean sea surface temperature warming pattern, which exhibits a maximum near the equatorial region. This reinforces the mean ascending motion over the Maritime Continent, as in “the rich-get-richer” mechanism, and further causes strengthened subsidence over the EC region through a “regional Hadley circulation”. This study suggests that anthropogenic forcing can sharply increase the occurrence probability of a 2019Drought-like event by modulating large-scale circulations. 摘要 2019年夏秋季中国东部遭遇了七十年一遇的强持续性极端干旱事件. 本文借助于CMIP6检测归因模式比较计划 (DAMIP) 数据, 量化了人为强迫对类似2019年极端干旱事件发生概率的影响. 通过比较不同外强迫因子作用下此类极端干旱事件的发生概率, 发现人为强迫可使此类极端干旱事件的发生概率提高8倍左右. 进一步研究发现人为强迫引起的海表温度增暖是经向不均匀的, 对应海洋大陆附近存在一个增暖大值中心, 从而增强海洋大陆地区平均上升环流, 通过局地Hadley环流作用导致中国东部地区平均垂直环流出现异常下沉, 最终有利于中国东部极端干旱事件发生概率增加. 该研究表明, 人为强迫通过调制气候平均背景场从而引起极端事件发生频次的变化是人类活动影响极端气候事件的重要途径之一.","","article","","16","","","Anthropogenic influence on the occurrence of extreme drought like that in eastern China in 2019","https://www.sciencedirect.com/science/article/pii/S1674283422001799","1674-2834","2023","100296","Atmospheric and Oceanic Science Letters"
"KUNDAKCI2023113921","Burak Kundakçı and Selçuk Nas and Lucjan Gucma","","","","Ship domain, Marine traffic, AIS Data","","","","https://doi.org/10.1016/j.oceaneng.2023.113921","Ship domain is crucial for collision risk assessments and may vary depending on the navigation area. In this study, an empirical ship domain model for coastal waters is proposed. The proposed ship domain model is planned to reveal the ship domain model for an area where no traffic separation scheme exists. In the study, dodecagon ship domain for different type and size of vessels was created. One-year (11 month) of vessel encounters were analyzed and ship domain boundaries are prepared by considering different safety criteria. The passages of the vessel from forward, aft, port, and starboard were also statistically analyzed and the changes in ship domain dimensions according to the ship type and size are revealed. This model shows the vessels behavior regardless of traffic separation rules.","","article","","273","","","Prediction of ship domain on coastal waters by using AIS data","https://www.sciencedirect.com/science/article/pii/S0029801823003050","0029-8018","2023","113921","Ocean Engineering"
"MA2021227","Song Ma and Weihong Guo and Rui Song and Yuanchang Liu","","","","Unmanned surface vehicle (USV), Multi-task allocation, Unsupervised learning, K-means clustering, Self-organising map (SOM)","","","","https://doi.org/10.1016/j.neucom.2020.09.031","In recent decades, unmanned surface vehicles (USVs) are attracting increasing attention due to their underlying capability in autonomously undertaking complex maritime tasks in constrained environments. However, the autonomy level of USVs is still limited, especially when being deployed to conduct multiple tasks simultaneously. This paper, therefore, aims to improve USVs autonomy level by investigating and developing an effective and efficient task management algorithm for multi-USV systems. To better deal with challenging requirements such as allocating vast tasks in cluttered environments, the task management has been de-composed into two submissions, i.e., task allocation and task execution. More specifically, unsupervised learning strategies have been used with an improved K-means algorithm proposed to first assign different tasks for a multi-USV system then a self-organising map (SOM) been implemented to deal with the task execution problem based upon the assigned tasks for each USV. Differing to other work, the communication problem that is crucial for USVs in a constrained environment has been specifically resolved by designing a new competition strategy for K-means algorithm. Key factors that will influence the communication capability in practical applications have been taken into account. A holistic task management architecture has been designed by integrating both the task allocation and task execution algorithms, and a number of simulations in both simulated and practical maritime environments have been carried out to validate the effectiveness of the proposed algorithms.","","article","","420","","","Unsupervised learning based coordinated multi-task allocation for unmanned surface vehicles","https://www.sciencedirect.com/science/article/pii/S0925231220314399","0925-2312","2021","227-245","Neurocomputing"
"BAI2022103625","Xiao-hui Bai and Shu-wen Xu and Zi-xun Guo and Peng-lang Shui","","","","Cross time-frequency distribution, Time-frequency distribution, Polarization fusion, Floating target detection, Sea clutter","","","","https://doi.org/10.1016/j.dsp.2022.103625","In this paper, a polarization fusion detection method based on dual-polarization cross-time-frequency distribution is proposed to improve the detection performance compared with the original TF-feature-based detector in floating target detection in sea clutter background. Utilizing the received echoes information from the dual-polarization channels, time-frequency distributions (TFD) of radar returns from each polarization channel and the cross-time-frequency distribution (CTFD) of the two channels are computed. Weighted geometric average based on the signal-to-clutter ratio (SCR) is used to calculate a weighted fusion TFD based on the TFDs and CTFD from dual-polarization channels. To observe differences between sea clutter and target precisely, normalized time-frequency distributions (NTFD) of the cell under test (CUT) are calculated by the mean and variance of the fusion TFD computed from the reference range cells adjacent to the CUT. And the three existing features, the ridge integration (RI), the number of connected regions (NR) and the maximal size of connected regions (MS) are extracted from the NTFD and the convexhull learning algorithm is used to construct a polarization fusion detector in the feature space. Analyses of experimental results on the recognized IPIX database show that the proposed polarization fusion detector obtains superior detection performance compared to the original TF-feature-based detector and has competitive detection performance compared to other existing excellent feature-based detectors.","","article","","129","","","Floating small target detection based on the dual-polarization cross-time-frequency distribution in sea clutter","https://www.sciencedirect.com/science/article/pii/S1051200422002421","1051-2004","2022","103625","Digital Signal Processing"
"WANG201850","Tian Wang and Meina Qiao and Yingjun Deng and Yi Zhou and Huan Wang and Qi Lyu and Hichem Snoussi","","","","Abnormal event detection, Optical flow, Hidden Markov model","","","","https://doi.org/10.1016/j.ijleo.2017.07.064","Abnormal event detection is a challenging problem in video surveillance which is essential to the early-warning security and protection system. We propose an algorithm to solve this problem efficiently based on an image descriptor which encodes the movement information and the classification method. The new abnormality indicator is derived from the hidden Markov model which learns the histograms of optical flow orientations of the observed video frames. This indicator measures the similarity between the observed video frame and existing normal frames. The proposed method is evaluated and validated on several video surveillance datasets.","","article","","152","","","Abnormal event detection based on analysis of movement information of video sequence","https://www.sciencedirect.com/science/article/pii/S0030402617308872","0030-4026","2018","50-60","Optik"
"UNVER2019288","Bedir Ünver and Samet Gürgen and Bekir Sahin and İsmail Altın","","","","Crankcase explosion, Two-stroke marine diesel engine, Fuzzy fault tree analysis, Safety, Maritime accidents","","","","https://doi.org/10.1016/j.engfailanal.2019.01.007","The purpose of this study is to investigate crankcase explosion in two-stroke marine diesel engine systematically by using fault tree analysis method in fuzzy environment for system reliability and shipping sustainability. Maritime accidents might cause deadly and costly results in both human lives, commodities, environmental and financial aspects. Crankcase explosion is one of the most dangerous causalities that might possibly damage both ship structure and crew members. In this study, we determine all root causes of crankcase explosion, and calculate the probabilities in a stepwise manner by implementing field expert consultations. As a result, we find that the occurrence probability of the crankcase explosion is 1.249428E-007 which is close to real case. Bearing originated hot spots and personnel failures are also found as the most risky events.","","article","","97","","","Crankcase explosion for two-stroke marine diesel engine by using fault tree analysis method in fuzzy environment","https://www.sciencedirect.com/science/article/pii/S1350630718311294","1350-6307","2019","288-299","Engineering Failure Analysis"
"MATHE2003241","Vivien Mathé and François Lévêque","","","","magnetic survey, soil tillage, drainage, compaction","","1","","https://doi.org/10.1016/S0012-821X(03)00241-3","This paper presents the results of high resolution magnetic cartography realized with a caesium vapor magnetometer on marshland plots in Western France. This site is interesting because of the clayey substratum homogeneity and the historical knowledge of plot exploitation. A wooden truck running on PVC rails allowed acquisition of accurate signals with dynamics of about 2 nT. Natural grassland presents weak decametric variations correlated to a micro-toposequence. Conversely, plots recently tilled show linear magnetic anomalies. These anomalies are interpreted as the effect of tractor tyre soil compaction which modify soil properties. In addition, the study of a drained plot, by a wavelet transform, reveals the presence of a frequency band close to the drain intervals. Moreover, the magnitude of the linear magnetic anomalies is higher above drains. This suggests that the compaction influence on the magnetic carriers is more important in drained, hence aerated, zones.","","article","","212","","","High resolution magnetic survey for soil monitoring: detection of drainage and soil tillage effects","https://www.sciencedirect.com/science/article/pii/S0012821X03002413","0012-821X","2003","241-251","Earth and Planetary Science Letters"
"TSOKAS2022117342","Arsenios Tsokas and Maciej Rysz and Panos M. Pardalos and Kathleen Dipple","","","","Synthetic Aperture Radar, Land classification, Object detection","","","","https://doi.org/10.1016/j.eswa.2022.117342","In this review, we present the main approaches developed around satellite and airborne Synthetic Aperture Radar (SAR) imagery. The great range of SAR imagery applications is summarized in this paper. We organize the most popular methods and their applications in a cohesive manner. SAR data applications are classified into earth observation and object detection applications and the former are separated into land, sea, and ice applications. We present the basic methodologies and recent advances in land cover classification and object detection, as well as techniques for parameter retrieval from SAR data. We give advantages and disadvantages and highlight the particular characteristics of each method. It is shown that usage of SAR contributes to the amelioration of techniques and to the enhancement of reliability.","","article","","205","","","SAR data applications in earth observation: An overview","https://www.sciencedirect.com/science/article/pii/S0957417422006960","0957-4174","2022","117342","Expert Systems with Applications"
"MIRZAYANS1997111","Farideh Mirzayans and Alan J. Mears and Sun-Wei Guo and William G. Pearce and Michael A. Walter","","","","","","1","","https://doi.org/10.1086/513894","Summary
","","article","","61","","","Identification of the Human Chromosomal Region Containing the Iridogoniodysgenesis Anomaly Locus by Genomic-Mismatch Scanning","https://www.sciencedirect.com/science/article/pii/S0002929707642839","0002-9297","1997","111-119","The American Journal of Human Genetics"
"RAWSON2021105336","Andrew Rawson and Mario Brito and Zoheir Sabeur and Long Tran-Thanh","","","","Maritime risk assessment, Navigation safety, Machine learning, Severe weather events","","","","https://doi.org/10.1016/j.ssci.2021.105336","Extreme weather events can result in loss of life, environmental pollution and major damage to vessels caught in their path. Many methods to characterise this risk have been proposed, however, they typically utilise deterministic thresholds of wind and wave limits which might not accurately reflect risk. To address this limitation, we investigate the potential of machine learning algorithms to quantify the relative likelihood of an incident during the US Atlantic hurricane season. By training an algorithm on vessel traffic, weather and historical casualty data, accident candidates can be identified from historic vessel tracks. Amongst the various methods tested, Support Vector Machines showed good performance with Recall at 95% and Accuracy reaching 92%. Finally, we implement the developed model using a case study of Hurricane Matthew (October 2016). Our method contributes to enhancements in maritime safety by enabling machine intelligent risk-aware ship routing and monitoring of vessel transits by Coastguard agencies.","","article","","141","","","A machine learning approach for monitoring ship safety in extreme weather events","https://www.sciencedirect.com/science/article/pii/S0925753521001806","0925-7535","2021","105336","Safety Science"
"ANTOINE2020124907","Raphael Antoine and Cyrille Fauchard and Jean-François Oehler and Philippe Joignant","","","","Remote Sensing, Thermal infrared, Photogrammetry, infiltration, Subsurface cavity, Natural hazards, UAV","","","","https://doi.org/10.1016/j.jhydrol.2020.124907","This work presents for the first time associated thermal anomalies and deformations over subsurface cavities/voids located within two harbour quays in Le Havre Harbourg, Normandy, France. An U.A.V. (Unmanned Aerial Vehicle) was used to acquire visible and thermal images over a diurnal cycle (from 7 a.m. to 5 p.m.). The visible images were processed to realize an altimetric model of the platforms by mean of the photogrammetric method, while the thermal infrared (TIR) images were used to study the evolution of their surface temperatures. The obtained 3D model shows the location of five topographic depressions on both quays. The analysis of the evolution of the surface thermal field leads to the detection of cold thermal anomalies that are (1) not correlated to surface properties, and (2) spatially associated to the flanks of the five topographic depressions. Using a 2D conductive-radiative model, we show that these anomalies are not directly due to the thermally insulating effect of an air-filled area. Finally, we conclude that preferential infiltration and subsequent evaporation in the micro-fracturation present within the flanks of the depressions may be responsible for the strong cooling of these zones.","","article","","587","","","Permeability and voids influence on the thermal signal, as inferred by multitemporal UAV-based infrared and visible images","https://www.sciencedirect.com/science/article/pii/S002216942030367X","0022-1694","2020","124907","Journal of Hydrology"
"COQUILLAT2022106227","Sylvain Coquillat and Véronique Pont and Dominique Lambert and Ronan Houel and Mickaël Pardé and Michaël Kreitz and Didier Ricard and Eric Gonneau and Pierre ","","","","Lightning, Convection, Long term observations, Corsica, Anomalous charge structure, Aerosol, African dust","","","","https://doi.org/10.1016/j.atmosres.2022.106227","By means of the SAETTA 3D lightning mapping array, the total lightning activity has been detected in a 240 km × 240 km square domain centred on the island of Corsica located in the West Mediterranean basin, and characterized by a maritime and mountainous environment, with a complex and relatively high relief. The study period covers the months from April to December of the 6 years from 2014 to 2019. Observations are reported with a horizontal resolution of 1 km and a vertical resolution of 0.1 km in terms of density of VHF sources emitted by lightning, and of number of lightning day, in plane- and vertical- projections. Vertical distributions of VHF sources are also provided monthly for the whole period and over the full domain. These 3D long term observations show that the number of lightning days is more important on the main relief of the island. The density of VHF sources exhibits a sharp maximum over the confluence area of the 3 main valleys in the center of the northern part of the island, characterized by a recurrent and vertically well developed lightning activity. The period from 11:00 UTC to 14:00 UTC in July, and in a lesser extent in June and August, is at the origin of this density maximum. This behavior is thus due to a diurnal convection. The whole lightning activity is characterized by 2 maxima in June and September. The first one is linked with the diurnal convection in phase with the maximum elevation of the Sun. The second one must be due to usual large-scale organized thunderstorm events of the fall season. The vertical distribution of VHF sources exhibits an increase in the number of VHF sources from April to August at all altitudes, as well as an increase in the altitude of the main upper peak (from 5.8 km to 10 km) and of the secondary lower peak (from 4.2 km to 6.7 km) of this distribution. From August to December, the opposite evolution appears, except that October is characterized by a strong anomaly with a single intense lower peak at 5.5 km, apparently due to 2 strong events corresponding to anomalously electrified thunderstorms. Several of these anomalously electrified thunderstorms (negative dipoles) are reported. They are all characterized by the movement of cloud cells spatially small and relatively undeveloped vertically propagating from southwest to northeast and associated with a strong transport of desert dust from the African continent. The analysis of the meteorological environment of some of the studied events allows concluding that in each of the studied cases elevated convection was triggered, above the relatively dry atmospheric boundary layer characterized by a strong convective inhibition. The low cloud liquid water content which is a key parameter of the non-inductive charging process is probably a good candidate to explain the anomalous electrification of these events.","","article","","275","","","Six years of electrified convection over the island of Corsica monitored by SAETTA: General trends and anomalously electrified thunderstorms during African dust south flow events","https://www.sciencedirect.com/science/article/pii/S0169809522002137","0169-8095","2022","106227","Atmospheric Research"
"KUMAR2023103649","Adarsh Kumar and Neelu Jyothi Ahuja and Monika Thapliyal and Sarthika Dutt and Tanesh Kumar and Diego Augusto ","","","","Blockchain, Data management, Drone design, Privacy, Security, Unmanned underwater drones","","","","https://doi.org/10.1016/j.jnca.2023.103649","Two-thirds of the earth's surface is surrounded by water and the majority of it is still unexplored. The underwater monitoring of the oceans and their surroundings is highly crucial from several perspectives, e.g., to unearth the hidden minerals/oils, to monitor the life of underwater species, military and rescue applications, surveillance of maritime borders, and predict tidal wave behaviors among others. The exploration and inspection activities of the underwater environment are mainly performed remotely by unmanned underwater vehicles or robots because human direct involvement in such a complex environment might not be a feasible option. Moreover, the recent maturity in digital automation and underwater drone technology along with the emergence and improvements in wireless, communication, and sensing technologies had already encouraged the research community to drive deep into this domain. Among several disruptive enabling technologies, Blockchain has emerged as a vital enabling technology to fulfil key requirements for secure data sharing, storage, process tracking, collaboration, and resource management. This study presents a comprehensive review of the utilization of Blockchain in different underwater applications, discussing various use cases along with detailing blockchain-based architectures, potential challenges, solutions, and future research directions. Potential challenges of underwater applications addressed by Blockchain have been detailed. This work identifies knowledge gaps between theoretical research and real-time Blockchain integration in realistic underwater drone applications. The key limitations for effective integration of Blockchain in real-time integration in Unmanned Underwater Drones (UUD) applications, along with directions for future research have been presented.","","article","","215","","","Blockchain for unmanned underwater drones: Research issues, challenges, trends and future directions","https://www.sciencedirect.com/science/article/pii/S1084804523000681","1084-8045","2023","103649","Journal of Network and Computer Applications"
"BIGUINO2023164193","Beatriz Biguino and Carlos Antunes and Luísa Lamas and Luke J. Jenkins and João Miguel Dias and Ivan D. Haigh and Ana C. Brito","","","","Rising temperatures, Climate change, Ocean-atmosphere interactions, Buffer effect, Trends, Anomalies, Seasonality variability","","","","https://doi.org/10.1016/j.scitotenv.2023.164193","Climate change is causing mean sea surface temperatures (SST) to increase worldwide. However, this increase has not been temporally or spatially uniform, with variations observed depending both on the period considered and the geographic region. In this context, this paper aims to quantify relevant changes in SST along the Western Iberian Coast over the last four decades, through the calculation of trends and anomalies of long-term time series of in situ observations and satellite-derived data. Potential drivers of SST changes were considered using atmospheric and teleconnections time series. Changes in the seasonal cycle of SST were also evaluated. We show that SST has increased since 1982, with regional variations between 0.10 and 0.25 °C per decade, with an increase in air temperature appearing to drive the SST trends along the Iberian coast. In the near-shore area, no significant trends or changes in the seasonal cycle of SST were observed, which is likely due to a buffer effect caused by the seasonal upwelling that characterizes the region. Recent decades show a slowdown in the increase rate of SST along the Western Iberian Coast. An upwelling intensification could justify this observation, along with the effect of teleconnections on the regional climate, such as the North Atlantic Oscillation (NAO) and the Western Mediterranean Oscillation Index (WeMOI). Our results suggest that the WeMOI plays a more important role in coastal SST variability than the other teleconnections. The present study quantifies regional changes in SST and enhances knowledge of the role of ocean-atmosphere interactions in regulating climate and weather conditions. Moreover, it provides a relevant scientific context to the development of regional adaptative and mitigation actions in response to climate change.","","article","","888","","","40 years of changes in sea surface temperature along the Western Iberian Coast","https://www.sciencedirect.com/science/article/pii/S0048969723028140","0048-9697","2023","164193","Science of The Total Environment"
