"name","keywords"
"fault detection with lstm-based variational autoencoder for maritime components","Decoding,unnecessary maintenance,maritime components,fault-free data,optimal maintenance schedule,preventive maintenance,prognostic and health management,Anomaly detection,anomaly detection,Recurrent neural networks,maintenance engineering,fault detection,ship autonomy,fault prognostics,maintenance routines,ships,PvM,Prognostics and health management,LSTM-VAE,maintenance intervals,railway safety,PHM,Fault detection,condition monitoring,Training,post-failure repair,ideal maintenance policy,LSTM-based variational autoencoder,Sensors,RM,fault diagnosis,"
"automatic generation of geographical networks for maritime traffic surveillance","surveillance,Ports (Computers),Anomaly Detection,maritime shipping lanes,route segments,historical vessel positioning data,geographical maritime network,marine systems,Knowledge discovery,Standards,Maritime Traffic Networks,Maritime Surveillance,track reconstruction,knowledge discovery process,geographic information systems,hierarchical graph based representations,network nodes,Maritime Knowledge Discovery,Trajectory,automatic generation,Surveillance,Trajectory Mining and Synthetic Trajectories,Security,maritime traffic surveillance,traffic,"
"technical program",""
"data integrity assessment for maritime anomaly detection","Data falsification,Integrity assessment,AIS,"
"a context-aware approach for vessels’ trajectory prediction",""
"a novel anomaly detection approach to identify intentional ais on-off switching","Maritime surveillance,Automatic Identification System (AIS),Anomaly detection,Knowledge-based systems,Maritime Situational Awareness,Received Signal Strength Indicator,"
"data mining approach to shipping route characterization and anomaly detection based on ais data","Traffic characterization,Maritime traffic,Anomaly detection,Data mining,AIS data,"
"oculus sea™ forensics: an anomaly detection toolbox for maritime surveillance",""
"reasoning about anomalies: a study of the analytical process of detecting and identifying anomalous behavior in maritime traffic data",""
"neighborhood rough residual networkâ€“based outlier detection method in iot-enabled maritime transportation systems","Outlier detection,Data models,residual network,neighborhood combined entropy,Transportation,Entropy,data integrity,Anomaly detection,Behavioral sciences,Marine vehicles,Residual neural networks,IoT-enabled maritime transportation systems,"
"on the interest of data mining for an integrity assessment of ais messages","data mining,Safety,AIS message integrity assessment,anomaly detection,Marine vehicles,integrity assessment,security of data,clustering methods,Radio navigation,Object recognition,maritime situational awareness,automatic identification system,marine engineering,Automatic Identification System,International Maritime Organization,software architecture,data falsification,pattern clustering,Artificial intelligence,data processing,maritime electronic system,Clustering methods,Data mining,"
"vessel sailing patterns analysis from s-ais data dased on k-means clustering algorithm","SOG,surveillance,data mining,Clustering algorithms,vessel behavior,Marine vehicles,vessel collision avoidance,AIS data collection,ocean surveillance,TianTuo-3 satellite,elbow rule,speed over ground,space-based AIS ata,ships,satellite-based AIS,marine safety,K-means,marine engineering,automatic identification system,vessel anomaly,Elbow,k-means clustering algorithm,vessel sailing patterns analysis,pattern clustering,COG,Artificial intelligence,maritime traffic analysis,Satellite broadcasting,South Africa,course over ground,Trajectory,national security,artificial satellites,clustering algorithm,Data mining,normalized standard deviation,Maritime traffic analysis,Space-based AIS,S-AIS data,"
"anomaly detection model of small-scaled ship for maritime autonomous surface ships’ operation",""
"evaluation of a workshop to capture knowledge from subject matter experts in maritime surveillance","HCI,Safety,situation awareness,Informatics,human computer interaction,User Study,Situation Awareness,Human computer interaction,brainstorming workshops,marine engineering,Maritime Surveillance,Anomalies,Proposals,Collaboration,subject matter experts,Computer security,Surveillance,world wide maritime surveillance,Disaster management,Terrorism,Data security,"
"bayesian filtering for dynamic anomaly detection and tracking","developed Bayesian framework,surveillance,kinematic state,Mathematical models,Anomaly detection,Automatic identification system (AIS),Bayesian approach,random finite sets (RFSs),Bayesian filtering,Bayes methods,object dynamics,linear Gaussian target dynamics,Switches,Bernoulli filter,switching unknown control input,Radio frequency,target tracking,Aerodynamics,stochastic processes,filtering theory,radar,state estimation,detection uncertainty,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,dynamic anomaly detection,joint input and state estimation (JISE),probability,Ornstein-Uhlenbeck dynamic model,GM-HBF,Gaussian-mixture hybrid Bernoulli filter,"
"real-time maritime traffic anomaly detection based on sensors and history data embedding",""
"exploitation of maritime domain ontologies for anomaly detection and threat analysis","Ontologies,security,proof of concept prototype,maritime situation awareness,Engines,Knowledge based systems,Cognition,Prototypes,ontologies (artificial intelligence),marine engineering,maritime domain ontology,threat analysis,description logic inference engine,anomaly detection,automated reasoning,Marine vehicles,Taxonomy,ontology,"
"advanced data analytics for ship performance monitoring under localized operational conditions","Energy efficiency,Data anomaly detection,Ship performance monitoring,Emission control,Machine learning,Big data analytics,"
"message from the mbdw'20 workshop chairs: mdm 2020",""
"spatio-temporal analysis of aerosol optical depth using rotated empirical orthogonal function over the maritime continent from 2001 to 2020","Indian ocean dipole,Aerosol optical depth,El Niño southern oscillation,Maritime continent,"
"maritime anomaly detection using gaussian process active learning","identification technology,data mining,automatic identification system data,data-driven nonparametric Bayesian model,Bayes methods,Marine vehicles,normal vessel behaviours,unsafe behaviour detection,informative data subsampling,Accuracy,illegal behaviour detection,Bayesian methods,sampling methods,real vessel data,Gaussian process active learning,United Kingdom,Data models,Gaussian processes,artificially generated AIS anomalies detection,maritime anomaly detection,artificial vessel data,training computational complexity,training,Training,behavioural sciences,computational complexity,normal shipping behaviour model,Computational modeling,suspicious behaviour detection,learning (artificial intelligence),newly-observed transmission,AIS data,"
"a framework for anomaly detection in maritime trajectory behavior",""
"belief modeling for maritime surveillance","surveillance,Anomaly detection,automated anomaly detection software,Marine vehicles,Monitoring,security of data,Decision making,Information security,data uncertainty,belief modeling,Application software,marine engineering,maritime surveillance,Humans,Radar tracking,decision making,high-level architecture,belief revision,Uncertainty,Surveillance,Data security,"
"neural network-based automatic reconstruction of missing vessel trajectory data","two-step calculation method,surveillance,missing position records,massive AIS data,LSTM-based reconstruction method,random forests,anomaly detection,transportation,Marine vehicles,trajectory reconstruction,maritime security,Random Forest method,long short-term memory-based supervised learning method,network overload,Radio frequency,Decision trees,neural nets,neural network-based automatic reconstruction,vessel trajectory data,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,AIS-based vessel trajectories,trajectory data mining,time-stamped vessel position reports,Logic gates,massive vessel trajectories,Automatic identification system,missing AIS data,Trajectory,traffic route extraction,missing data points,vessel trajectory reconstruction,two-step method,independent tracking system,long short-term memory,maritime transportation efficiency,learning (artificial intelligence),tracking,bad weathers,"
"maritime threat detection using plan recognition","planning,plan recognition algorithms,maritime threat detection,Hidden Markov models,multiple vessel types,naval engineering,Prediction algorithms,routine plan,Planning,simulated maritime scenarios,hierarchical task network,Accuracy,normalcy models,marine systems,short-term reactive planning scenarios,HTN algorithm,case-based plan recognizer,Collision avoidance,Probabilistic logic,spatio-temporal events,case-based algorithms,maritime anomaly detection,reactive behavior task,behavior recognition algorithm,national security,Labeling,case-based reasoning,simulated riverine maritime traffic,"
"uncovering hidden concepts from ais data: a network abstraction of maritime traffic for anomaly detection",""
"context-enhanced vessel prediction based on ornstein-uhlenbeck processes using historical ais traffic patterns: real-world experimental results","surveillance,New Service Capabilities for Integrated and Advanced Maritime Surveillance,anomaly detection,security of data,Stochastic processes,Predictive models,Transmitters,historical AIS traffic pattern,vessel position prediction uncertainty,context enhanced vessel prediction method,NEREIDS,automatic identification system,CMRE tool,stochastic processes,marine engineering,Target tracking,maritime domain,Radar tracking,Real-time systems,Ornstein-Uhlenbeck stochastic process,traffic route extraction,traffic engineering computing,parameter estimation,Data mining,traffic route analysis,EC FP7 Project,"
"environmental information-aided electromagnetic propagation testbed for maritime communication","telecommunication network reliability,parabolic equation propagation model,radio links,broadband maritime communication,long-distance radio links,link outage,spatial propagation measurement,electromagnetic wave propagation,Temperature measurement,shorter coverage distance,path loss,anomalous propagation enhancement,atmospheric attenuation,Sea measurements,environmental information-aided electromagnetic propagation,Meteorology,ducting effect,Atmospheric modeling,microwave propagation,Attenuation,practical path loss,maritime channel,ocean environment,spatial distribution,Atmospheric measurements,complex refractivity estimation,maritime communication,electromagnetic propagation testbed,key time-varying environmental factors,maritime channel modeling,parabolic equations,marine communication,meteorology,frequency 3.5 GHz,Refractive index,temporal distribution,refractive index,propagation measurement,meteorological acquisition,co-channel interference,"
"cluster based anomaly detection with applications in the maritime industry","Sequential probability ratio test,Auto Associative Kernel Regression,Kernel,Anomaly detection,Sequential Probability Ratio Test,residuals analysis,regression analysis,Condition monitoring,Sensor system,Cluster based anomaly detection,Standards,Training data,signal reconstruction,Cluster based kernel regression,pattern clustering,AAKR,Bandwidth,mechanical engineering computing,diesel engines,Training,probability,marine diesel engine,maritime industry,Fault and anomaly detection,Temperature sensors,fault diagnosis,"
"mobility pattern analysis of ship trajectories based on semantic transformation and topic model","Ship mobility pattern,Trajectory analysis,Topic modeling,Automatic identification system,"
"anomaly detection in maritime ais tracks: a review of recent approaches",""
"deep learning aided beam vector assignment for massive mimo maritime communication considering location information and handover impact","Convolutional deep belief network (CDBN),Maritime communication,Deep learning (DL),Massive multiple input multiple output (M-MIMO),Gaussian anomaly detection (GAD),"
"six years of electrified convection over the island of corsica monitored by saetta: general trends and anomalously electrified thunderstorms during african dust south flow events","Lightning,Anomalous charge structure,Corsica,Aerosol,Long term observations,Convection,African dust,"
"fault diagnosis of regenerative thermal oxidizer system via dynamic uncertain causality graph integrated with early anomaly detection","Anomaly detection,Regenerative thermal oxidizer,Dynamic uncertain causality graph,Fault diagnosis,"
"ais-based maritime anomaly traffic detection: a review","Automatic Identification System (AIS),Vessel movements patterns,Maritime surveillance systems,Anomaly detection,Maritime traffic anomalous behavior,"
"malicious ais spoofing and abnormal stealth deviations: a comprehensive statistical framework for maritime anomaly detection","Ornsteinâ€“Uhlenbeck (OU) process,surveillance,maximum likelihood estimation,generalized likelihood ratio test,Automatic identification system (AIS),model-order selection (MOS),monitoring systems,AIS messages,security of data,maritime security,maritime situational awareness,target tracking,statistical analysis,vessel trajectory,model-order selection methodologies,Testing,automatic identification system,marine engineering,maritime surveillance,Data models,data spoofing,abnormal stealth deviations,Radar tracking,multiple hypothesis testing,Artificial intelligence,maritime anomaly detection,coastal radars,Radar,statistical framework,piecewise mean-reverting process,Trajectory,multiple statistical hypothesis test,space-born satellite sensors,Surveillance,collision avoidance,malicious AIS spoofing,"
"dissecting uncertainty handling techniques: illustration on maritime anomaly detection",""
"extracting rules from expert operators to support situation awareness in maritime surveillance","surveillance,naval engineering computing,situation awareness,Marine vehicles,rule-based application,rules extraction,information fusion,marine systems,maritime surveillance,Prototypes,Radar tracking,anomalous behaviour,expert operators,expert systems,Expert systems,Cognition,Surveillance,knowledge based systems,knowledge elicitation,Data mining,"
"a novelty detection approach to diagnosing hull and propeller fouling","Data analytics,Hull and propeller performance,Sensor data collection,Supervised learning,Hull fouling detection,Ship efficiency,"
"traffic knowledge discovery from ais data","data mining,raw AIS data,traffic route extraction for anomaly detection,Vectors,TREAD,unsupervised learning,operational utility,maritime traffic patterns,unsupervised learning approach,incremental learning approach,low-likelihood behaviours,maritime situational awareness,automatic identification system,Knowledge discovery,marine engineering,Entropy,traffic information systems,configurable knowledge framework,traffic knowledge discovery,Trajectory,Receivers,Surveillance,Data mining,historical traffic patterns,"
"maritime situation analysis: a multi-vessel interaction and anomaly detection framework","Kinematics,anomaly detection framework,Interactive Situation Analysis,hidden Markov models,sensor fusion,intelligent systems,Hidden Markov models,Maritime Safety & Security,Marine vehicles,Anomaly Detection,Decision Support,Feature extraction,data fusion,security of data,maritime security,geospatial aspects,sea lanes,military computing,kinematic features,contextual information,interaction patterns,hidden Markov model,multivessel interaction,maritime situation analysis,Trajectory,Cognition,ports,harbors,Intelligent Systems,Security,"
"maritime traffic networks: from historical positioning data to unsupervised maritime traffic monitoring","two-layer network,automatic identification system data,anomaly detection,traffic monitoring,synthetic maritime traffic representations,unsupervised maritime traffic monitoring,statistical analysis,real-time automatic maritime traffic monitoring,situation prediction,ships,marine engineering,maritime surveillance,AIS,Artificial intelligence,high traffic density,maritime traffic networks,Sensors,traffic engineering computing,Navigation,Surveillance,Baltic Sea,Data mining,Maritime traffic representation,Security,self-reporting positioning data,"
"discovering maritime traffic route from ais network","data mining,MTRD,AIS trajectory data discovery,terrestrial receivers,anomaly detection,AIS logs,traffic management,marine navigation,Global Positioning System,vessel movement information,Trajectory pattern mining,Trajectory data,Electronic mail,AIS network,maritime traffic knowledge,automatic identification system,marine safety,location point sequences,maritime trajectory data,Artificial intelligence,safety control,vehicle movements,maritime traffic route discovery,Roads,Trajectory,Uncertainty,traffic engineering computing,AIS trajectory data,AIS System,Maritime Traffic knowledge,automatic navigation information exchange,collision avoidance,conflict analysis,Data mining,maritime traffic awareness,Traffic Route Discovery,"
"unsupervised trajectory anomaly detection for situation awareness in maritime navigation",""
"ship movement anomaly detection using specialized distance measures","naval engineering computing,navigational behaviors,Clustering algorithms,vessel movements,distance measurement,anomaly detection,Marine vehicles,specialized distance measures,traffic separation scheme boundaries,Gravity,ship movement anomaly detection,ships,automatic identification system,real-time systems,maritime surveillance,Data models,international maritime organization rules,pattern clustering,trajectory mining,vessels,Trajectory,clustering,Labeling,real-time AIS surveillance,Data mining,maritime traffic domain,"
"a deep encoder-decoder network for anomaly detection in driving trajectory behavior under spatio-temporal context","Anomaly detection,Driving behavior,Deep learning,Trajectory data,"
"a multi-task deep learning architecture for maritime surveillance using ais data streams","three-task setting,crucial issues,recurrent neural nets,representation space,anomaly detection,Recurrent neural networks,multitask deep learning framework,trajectory reconstruction,recurrent neural networks,considering AIS data streams,variational recurrent neural networks,AIS messages,vessel type identification,Noise measurement,latent variable modeling,noisy data,deep learning,data analysis,AIS,maritime surveillance,Data models,streaming data,automatic identification system data streams,AIS datasets,trans fer learning,Trajectory,Deep learning,Task analysis,multitask deep learning architecture,global trading,vessel monitoring,learning (artificial intelligence),maritime safety,"
"evaluation and comparison of anomaly detection algorithms in annotated datasets from the maritime domain","surveillance,GMM,Clustering algorithms,Hidden Markov models,Intelligent systems,Anomaly detection,Gaussian Mixture Model,trajectory data,annotation tool,human decision making,operator trust,Sea measurements,nonsimulative dataset,mixture models,kernel density estimator,marine engineering,Gaussian processes,recall value,ground truth,maritime domain,robust system,Maritime domain,f1-score value,Kernel Density Estimation,Gaussian mixture model,annotated datasets,Trajectory,surveillance tasks,anomaly detection algorithms,Surveillance,normal model,precision value,KDE,"
"predictive maintenance leveraging machine learning for time-series forecasting in the maritime industry","time-series forecasting,predictive maintenance leveraging machine,optimized maintenance scheduling,maritime,vessel lifespan,data-driven decision making,Anomaly detection,anomaly detection,maintenance engineering,Machine learning,data sources,reduced maintenance costs,time-series,scheduling,time-series data,downtime,predictive maintenance,deep learning,Oils,data analysis,machine learning,Data models,maritime domain,real-time information,decision making,predictive maintenance solutions,time series,condition monitoring,permutation entropy,gradient boosting,Engines,maritime industry,Sensors,maintenance approaches,learning (artificial intelligence),Fuels,"
"sub-bottom profiling for large-scale maritime archaeological survey an experience-based approach","commercial activity,archaeological anomaly,cost-effective management strategy,Stone Age settlements,interactive sailing,seafloor phenomena,Chirp,Sea floor,chirp systems,cables,maritime archaeological survey,fishing,geophysical techniques,subbottom profiling,mapping strategy,strategy,Stone Age,windmills,archaeological sites,survey,cost-effective large-scale mapping,geology,facility installation,subbottom survey lines,pipelines,bathymetric patterns,off-the-shelf 2D chirp system,line spacing,side-scan techniques,chirp,Sediments,submerged cultural heritage,geological column,multibeam techniques,maritime archaeology,bathymetry,Acoustics,history,Geology,noninvasive acoustic survey methods,Boats,predictive modelling,high resolution subbottom profilers,aggregate extraction,archaeological wreck sites,large-scale maritime archaeological mapping,sea-floor sediments,harbours construction,bridge construction,Marine animals,sediment embedded sites,sea floor,marine areas,"
"an application of sensor-based anomaly detection in the maritime industry","AAKR model,sequential probability ratio test,Kernel,Industries,Marine vehicles,ship motion,regression analysis,Signal reconstruction,marine propulsion,data analysis,ships,auto associative kernel regression,propulsion power,marine engineering,maritime transport,Training data,signal reconstruction,Measurement,Big Data,Robustness,ship speed,degrees of freedom,maritime industry,Big Data analytics platform,real sensor data streaming,ship operation,SPRT technique,sensor-based anomaly detection application,"
"traffic pattern detection using the hough transformation for anomaly detection to improve maritime domain awareness","Traffic control,historical data archive,highway detection,Pattern Extraction,geographical regions,automatic atlas generation technique,cartography,anomaly detection,Marine vehicles,maritime domain awareness,traffic density grid,geography,AIS ship position data,Meteorology,Hough transformation,normal maritime behavior,ships,Maritime Domain Awareness,marine engineering,Hough Transformation,Hough transforms,Oceans,traffic information systems,traffic pattern extraction,coastal area,automated information system ship position data,linear pattern extraction,traffic pattern detection,Road transportation,Market research,ship traffic,image processing,Data mining,ocean travel,open-ocean area,Automated Information System,"
"random finite set tracking for anomaly detection in the presence of clutter","surveillance,sensor fusion,Anomaly detection,Bayes methods,Mathematical model,Switches,switching nature,switching unknown control input,Interacting Multiple Model Probabilistic Data Association Filter,Radio frequency,target tracking,unknown velocity input,sequential Bayesian framework,object tracking,Random Finite Sets,nominal behavior,surveillance applications,filtering theory,hybrid Bernoulli filter,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,random Finite set tracking,clutter,joint anomaly detection,HBF,probability,Clutter,joint posterior density,object anomalous behavior,object kinematic state,Gaussian-mixture form,piecewise Ornstein-Uhlenbeck stochastic process,maritime surveillance example,"
"geotracknet - a maritime anomaly detector using probabilistic neural network representation of ais tracks and a contrario detection",""
"ensembled deep learning approach for maritime anomaly detection system",""
"screening maritime shipping containers for weapons of mass destruction","air sampling,container security test bed,screening maritime shipping containers,biosensors,Cranes,Chemical and biological sensors,chemical sensors,Containers,marine safety,terrorism,weapons of mass destruction,air sample based sensor,operational environment,sensors,sea ports,testbed,containers,Biology,background clutter,weapons,chemical biological defense,maritime shipping container screening,intelligent networks,Chemicals,intelligent design,information highlighting,Chemical sensors,TRUST program,SAFECON program,security,Container security,"
"a distance-based trajectory outlier detection method on maritime traffic data","data mining,Clustering algorithms,maritime traffic data,Anomaly detection,trajectory data,AIS networks,Chinese QiongZhou strait,speed anomaly detection,cluster,trajectory points,density based spatial clustering of applications with noise,outlier detection,cluster relative distance,DBSCAN,Gravity,marine safety,marine engineering,computation cost,AIS,Data models,cluster angular distance,trajectory data mining,distance anomaly,trajectory outlier detection,gravity vectors,AIS trajectories,pattern clustering,Artificial intelligence,distance-based approach,distance-based trajectory outlier detection method,maritime vessel trajectories,heading anomaly detection,Trajectory,traffic engineering computing,stop points,automatic identification system networks,AIS data,"
"research progress on ship anomaly detection based on big data","data-driven ship abnormal detection,Safety,Anomaly detection,Marine vehicles,progress review,ship navigation safety,security of data,Neural networks,neural nets,statistical analysis,real-time anomaly detection,data analysis,ships,ship behavior anomaly detection,marine safety,marine engineering,machine learning,statistical method,ship abnormal behavior,Statistical analysis,Big Data,maritime big data,abnormal detection,data-driven ship anomaly detection,maritime Big Data,neural network,Navigation,learning (artificial intelligence),"
"anomaly detection in the maritime domain",""
"chapter 4 - anomaly detection","k-Nearest Neighbor,Unsupervised Learning,Inductive Conformal Predictors,One-Class Classification,Sequential Data,Semi-supervised Learning,Anomaly Detection,Hausdorff Distance,"
"from safety to security - pattern and anomaly detections in maritime trajectories","data mining,Transportation,Safety,maritime trajectory mining,anomaly detection,Marine vehicles,Grounding,shore-based network,software tools,security of data,security implication,AIS network,software tool,automatic identification system,marine engineering,Automatic Identification System,feature extraction,trajectory mining,identification,Trajectory,Navigation,pattern detection,Security,near miss,"
"towards case-based reasoning for maritime anomaly detection: a positioning paper",""
"low-cost, intelligent drifter fleet for large-scale, distributed ocean observation","Satellites,data reporting,remote sensing,distributed ocean observation,complete data record,environmental ecosystem monitoring,Location ocean drifters,lagrangian drifter,intelligent drifter fleet,high-impact applications,anomaly detection,maritime domain awareness,drifter architecture,Persistent Environmental Awareness Reporting,Distributed databases,environmental data,vessel tracking,satellite communication,marine systems,Turning,oceanographic equipment,sensor data,advanced edge analytics,onboard compute module,cloud computing,ocean circulation,baseline environmental data,satellite transmission,Oceans,geophysics computing,data reduction,ocean environment,maritime awareness,satellite modem,data repository,edge processing,PEARL drifters,oceanographic regions,onboard data processing,Roads,cloud-edge algorithms,Cloud computing,national security,satellite short burst data transmission,Sensors,environmentally friendly ocean drifters,oceanographic techniques,"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"supporting the analytical reasoning process in maritime anomaly detection: evaluation and experimental design","surveillance,visual analytic support,anomaly detection,visual analytics,maritime domain awareness,human computer interaction,data visualisation,evaluation,ships,marine engineering,Humans,Data models,Measurement,maritime anomaly detection,visual representations,Data visualization,Visualization,investigative analysis,Cognition,visualization,analytical reasoning process,information visualization,Analytical models,"
"upper paleozoic mafic and intermediate volcanic rocks of the mount pleasant caldera associated with the sn–w deposit in southwestern new brunswick (canada): petrogenesis and metallogenic implications","Petrogenesis,Devonian,Sn–W deposit,Crustal contamination,Bimodal volcanic rocks,"
"risk-driven intent assessment and response generation in maritime surveillance operations","decision support systems,surveillance,automatic response generation,Risk management,Hidden Markov models,risk-aware DSS,Conferences,Feature extraction,behavioral knowledge,intent and threat assessment,Meteorology,marine systems,marine safety,COA recommendation module,cognitive knowledge,behavioral intents,risk management,operations research,MCDA,situational awareness,risk-driven response generation,course of action recommendation,high-level information fusion,course of action,RMF engine,Decision support systems,objects of interest,multicriteria decision making,maritime surveillance operations,multicriteria decision analysis,corporate search,OOI,risk management framework,Surveillance,risk-driven intent assessment,"
"geographic context configuration in fusion algorithms for maritime surveillance","fusion system,adaptive fusion,search radar,sensor fusion,quality metrics,marine radar,Radar tracking,Sensors,Context,Algorithm design and analysis,Surveillance,fusion algorithms,weather anomalies,geographic context configuration,Program processors,context-aided fusion,maritime surveillance,"
"dissecting uncertainty-based fusion techniques for maritime anomaly detection","performance criteria selection,URRT,Anomaly detection,uncertainty representation and reasoning framework ontology,Bayes methods,higher-level task,belief networks,Bayesian reasoning,vessel behaviour,uncertainty management,Information Quality,information fusion systems,marine engineering,uncertainty representation and reasoning techniques,Length measurement,ontologies (artificial intelligence),Pattern matching,maritime anomaly detection,uncertainty handling,URREF ontology,inference mechanisms,Ontologies,Uncertainty,Belief functions,maritime situation awareness,uncertainty-based fusion techniques,Cognition,Measurement uncertainty,URREF,"
"fusing uncertain knowledge and evidence for maritime situational awareness via markov logic networks","Uncertainty management,Situational awareness,Markov Logic Networks,Context-based fusion,"
"ship collision risk assessment based on collision detection algorithm","historical motion data,collision detection algorithm,Risk management,Safety,anomaly detection,Marine vehicles,safety,ships,marine safety,risk area,Data models,ship collision risk assessment,risk management,ship collision frequency,Artificial intelligence,sea ports,ship domain,risk assessment,automatic identified system data,autoencoder,Context modeling,Ningbo Zhoushan port,navigational safety,Navigation,collision detection,harbor area,Maritime and Port Authority,Waterway transportation,ship static information,"
"maritime anomaly detection based on a support vector machine",""
"the aleutian low, storm tracks, and winter climate variability in the bering sea","Aleutian Low,Winds,Storm tracks,North Pacific,Bering Sea,Climate variability,"
"automatic fault detection in seismic data using gaussian process regression","Global anomaly detection,Gaussian process regression,Fault,Reconstruction morphology,"
"maritime situation monitoring and awareness using learning mechanisms","supervised mapping,Pattern recognition,Clustering algorithms,unsupervised learning,Monitoring,computerised monitoring,Learning systems,real-time tracking information,on-the-fly learning,marine systems,military computing,pattern clustering,learning mechanisms,Pattern matching,unsupervised clustering algorithm,Real time systems,Tracking,labeling algorithm,Labeling,maritime situation monitoring,Discrete event simulation,pattern recognition,Contracts,"
"spatio-temporal data mining for maritime situational awareness","synthetic representation,Trajectory,data mining,Synthetic aperture radar,maritime situational awareness,Safety,Ports (Computers),mapping vessels activities,maritime situational picture,Data mining,automatic maritime route extraction,spatio-temporal data mining,Security,Knowledge discovery,oceanographic techniques,"
"topology preserving mapping for maritime anomaly detection",""
"anomaly detection with unknown anomalies: application to maritime machinery","diagnosis,predictive maintenance,condition-based monitoring,machine learning,anomaly detection,grey-box modelling,fault detection,"
"a contextual hybrid model for vessel movement prediction","recurrent neural nets,Safety,deep learning (artificial intelligence),Mathematical model,safety management,movement prediction,AIS dataset,Predictive models,curvilinear method,ubiquitous computing,deep neural networks,CLSTM network,ship behavior,deep learning,ships,automatic identification system dataset,marine safety,marine engineering,Data models,contextual hybrid model,contextual information,vessel movement prediction,United States of America,geographic context,data compression,Automatic identification system,vessel types,Trajectory,compressed trajectory estimation,context-aware LSTM network,vessel route planning,Deep learning,Context modeling,context-aware long short-term memory network,logical consistency,context-aware trajectories simplification,"
"assessment and source identification of pollution risk for touristic ports: heavy metals and polycyclic aromatic hydrocarbons in sediments of 4 marinas of the apulia region (italy)","Heavy metals,PAHs,Touristic port,Cumulative indices,Hazard degree,Port sediment,"
"maritime weather prediction using fuzzy logic in java sea","maritime weather prediction,atmospheric techniques,autoregressive method,Fuzzy,wheather,seawater,fuzzy logic,ocean waves,Indonesia,Humans,geophysics computing,Java Sea,Interpolation,anomalous sea waves,Java sea,high wave,forecast,prediction accuracy,weather forecasting,Surabaya-Banjarmasin cruise line,ARIMA,integrated moving average method,"
"grid size optimization for potential field based maritime anomaly detection","maritime traffic,potential field,anomaly detection,AIS,"
"intelligent deep fusion network for anomaly identification in maritime transportation systems","maritime data,Transportation,Urban areas,homogeneous data,deep learning (artificial intelligence),highly correlated data,Anomaly detection,maritime transportation systems,transportation,smart and secure transportation systems,intelligent transportation systems,similar clusters,anomaly identification,simple but efficient fusion strategy,Data models,marine data,pattern clustering,convolutional neural network,convolutional neural nets,intelligent deep fusion network,Training,Convolutional neural networks,decomposition,Deep learning,data cluster,learning (artificial intelligence),deep learning architecture,Convolution neural network,"
"fitting empirical distributions for vessels behavioural analysis and maritime anomaly detection","statistical distributions,universal parametric distribution,kernel density estimation applications,Safety,primary kinematic data,AIS messages,vessel behavioural analysis,Sea measurements,cumulative distribution functions,parametric maritime phenomena,probabilistic approaches,quantitative histograms,marine engineering,hidden activities,AIS,vessels behaviour,Probabilistic logic,Probability distribution,probability distribution fitting,Measurement,maritime anomaly detection,Statistical analysis,empirical distributions,naval behaviour characterization,Fitting,Black Sea region,empirical data,data handling,multiple complex maritime activities,"
"clustering of maritime trajectories with ais features for context learning","data mining,Clustering algorithms,anomaly detection problem,trajectory data,Marine vehicles,Conferences,Feature extraction,information retrieval,AIS feature extraction,information extraction,AIS real world ship data,single multidimensional instance,DTW trajectory similarity metric,pattern clustering,Artificial intelligence,Measurement,marine engineering computing,automatic identification system real world ship data,Context learning,DBSCAN algorithm,Trajectory,computational complexity,maritime trajectory clustering,context learning,Data mining,learning (artificial intelligence),AIS data,Trajectory clustering,"
"potential impact of long-life environmental sonobuoys on littoral asw","Acoustic measurements,Sea measurements,military systems,Predictive models,Sonar equipment,Sampling methods,Ocean temperature,Noise measurement,littoral ASW,operational acoustic sensors,Thermistors,Temperature measurement,Acoustic sensors,long-life environmental sonobuoys,"
