"name","year","abstract","keywords"
"integration of a bayesian network for response planning in a maritime piracy risk management system","2012","This article describes an innovative system to protect offshore oil infrastructure against maritime piracy. To detect and respond efficiently to this threat, many factors must be taken into account, including the potential target, the protection methods already in place and operational and environmental constraints, etc. To improve the handling of this complex issue, we have designed a system to manage the entire processing chain; from threat identification to implementation of the response. The system implements Bayesian networks in order to capture the multitude of parameters and their inherent uncertainties, and to identify and manage potential responses. This article describes the system architecture, the integrated Bayesian network and its contribution to response planning.","International Maritime Organisation,emergency management,Safety,belief networks,Bayesian networks,Planning,Knowledge engineering,Oil platforms,environmental constraints,offshore oil infrastructure,operational constraints,Bayesian methods,maritime piracy risk management system,potential responses,Databases,risk management,offshore installations,Maritime piracy,response planning,Software,Expert knowledge,Bayesian network,SARGOS,Security,"
"artinali++: multi-dimensional specification mining for complex cyber-physical system security","2021","Cyber-Physical Systems (CPSes) have been investigated as a key area of research since they are the core of Internet of Things. CPSs integrate computing and communication with control and monitoring of entities in the physical world. Due to the tight coupling of cyber and physical domains, and to the possible catastrophic consequences of the malicious attacks on critical infrastructures, security is one of the key concerns. However, the exponential growth of IoT has led to deployment of CPSes without support for enforcing important security properties. Specification-based Intrusion Detection Systems (IDS) have been shown to be effective for securing these systems. Mining the specifications of CPSes by experts is a cumbersome and error-prone task. Therefore, it is essential to dynamically monitor the CPS to learn its common behaviors and formulate specifications for detecting malicious bugs and security attacks. Existing solutions for specification mining only combine data and events, but not time. However, time is a semantic property in CPS systems, and hence incorporating time in addition to data and events, is essential for obtaining high accuracy. This paper proposes ARTINALI++, which dynamically mines specifications in CPS systems with arbitrary size and complexity. ARTINALI++ captures the security properties by incorporating time as a substantial property of the system, and generate a multi-dimensional model for the general CPS systems. Moreover, it enhances the model through discovering invariants that represent the physical motions and distinct operational modes in complex CPS systems. We build Intrusion Detection Systems based on ARTINALI++ for three CPSes with various levels of complexity including smart meter, smart artificial pancreas and unmanned aerial vehicle, and measure their detection accuracy. We find that the ARTINALI++ significantly reduces the ratio of false positives and false negatives by 23.45% and 73.6% on average, respectively, over other dynamic specification mining tools on the three CPS platforms.","Cyber-Physical Systems,Safety,Specification mining,Intrusion Detection Systems,Program analysis,Security,"
"security of electronic digital signature in maritime industry","2018","The prerequisites for creating an EDS. As the development of information technology, as well as with the widespread introduction of new technologies in various areas, including the economic. The predominantly strong and weak aspects of signal transmission and processing under external and internal attacks from the position of reliability for the marine industry were investigated. Modern application of EDS. In the modern world, EDS has found a number of applications, such as: control of the integrity of the transmitted document; protection from changes of the document: the guarantee of detection of a fake at the control of integrity does falsification inappropriate in most cases; evidence of the authorship of the document. Impossibility of refusal of authorship. Since you can create a correct signature only if you know the private key, and only the owner knows, he cannot refuse his signature under the document.","electronic digital signature,Digital signatures,data integrity,information technology,Public key,Ciphers,Reliability,modification,digital signatures,signal transmission,marine industry,marine engineering,electronic documents,EDS,Encryption,authenticating,maritime industry,Task analysis,digital signature,"
"numerical analysis of elastic wave mode conversion on discontinuities","2019","In this paper results of numerical analysis of S0/A0 elastic wave mode conversion at discontinuities in glass fibre reinforced polymer (GFRP) plates are presented. Analysis of S0/A0 mode conversion effect at Teflon inserts simulating delamination (circular Teflon inserts located at a different depth, Teflon inserts with different shapes at the same depth) and impact damage with energies 5 J, 10 J and 15 J is conducted. Numerical analysis is based on spectral element method (SEM) in the time domain. Numerical model includes a composite plate, a piezoelectric transducer and bonding layer for transducer and damage. Numerical model takes also into account the influence of material damping. Numerical results are compared with experimental results based on full wavefield measurements using scanning laser Doppler vibrometry (SLDV). It is shown that based on effects of S0/A0 mode conversion it is possible to detect the damage and determine its shape and size.","Mode conversion,Scanning laser Doppler vibrometry,Spectral element method,Guided waves,Impact damage,"
"industrial iot to predictive analytics: a reverse engineering approach from shipping","2017","",""
"operational estimates of areal evapotranspiration and their significance to the science and practice of hydrology","1983","Reliable estimates of areal evapotranspiration are essential to significant improvements in the science and practice of hydrology. Direct measurements, such as those provided by lysimeters, eddy flux instrumentation or Bowen-ratio instrumentation, give point values, require constant attendance by skilled personnel and are based on unverified assumptions. A critical review of the methods used for estimating areal evapotranspiration indicates that the conventional conceptual techniques, such as those used in current watershed models, are based on assumptions that are completely divorced from reality; and that causal techniques based on processes and interactions in the soil-plant-atmosphere system are not likely to prove useful for another generation. However, the complementary relationship can do much to fill the gap until such time as causal techniques become practicable because it provides the basis for models that permit areal evapotranspiration to be estimated from its effects on the routine climatological observations needed to estimate potential evapotranspiration. Such models have a realistic conceptual and empirical basis, by-pass the complexity of the soil-plant system and require no local calibration of coefficients. Therefore, they are falsifiable (i.e. can be tested rigorously) so that errors in the associated assumptions and relationships can be detected and corrected by progressive testing over an ever-widening range of environments. Such a methodology uses the entire world as a laboratory and requires that a correction made to obtain agreement between model and river-basin water budget estimates in one environment must be applicable without modification in all other environment. The most recent version of the complementary relationship areal evapotranspiration (CRAE) models is formulated and documented. The reliability of the independent operational estimates of areal evapotranspiration is tested with comparable long-term water-budget estimates for 143 river basins in North America, Africa, Ireland, Australia and New Zealand. The practicality and potential impact of such estimates are demonstrated with examples which show how the availability of such estimates can revitalize the science and practice of hydrology by providing a reliable basis for detailed water-balance studies; for further research on the development of causal models; for hydrological, agricultural and fire hazard forecasts; for detecting the development of errors in hydrometeorological records; for detecting and monitoring the effects of land-use changes; for explaining hydrologic anomalies; and for other better known applications. It is suggested that the collection of the required climatological data by hydrometric agencies could be justified on the grounds that the agencies would gain a technique for quality control and the users would gain by a significant expansion in the information content of the hydrometric data, all at minimal additional expense.",""
"a ship position and detection radar for maritime monitoring","2018","The SPIDER (Ship Position and Detection Radar) is a novel low SWaP payload, based on COTS components, tailored to support persistent and reliable maritime security and surveillance from HAPS. SPIDER is specifically designed for ship position, detection, and tracking. It is complementary to and can provide cueing to other maritime sensors. SPIDER design is compatible with deployment on Zephyr S with potential progression to a low-cost space-borne payload. This paper provides an overview of the SPIDER concept and the results of the proof of concept trials undertaken in late 2017 under joint CEOI and Airbus funding.",""
"a risk assessment and alerting system for maritime attacks","2014","The impact of piracy on the maritime economy has been increasing dramatically over the last decade, which encouraged actors of maritime security to support research works on detection and protection against this threat. However, providing automated support for attacks in the maritime domain is highly dependent on the context and on the information available to the system. In this paper, we present an algorithmic module and its underlying rule-based risk model, designed to detect abnormal behaviours such as maritime attacks from heterogeneous sources of information. The module uses a combination of kinematic and non-kinematic analysis coupled with coherence checks to reach acceptable operational performance, and has been tested on simulations, field tests and real traffic recordings.","Kinematics,algorithmic module,rule-based risk model,Marine vehicles,security of data,maritime security,maritime piracy,maritime attacks,marine engineering,coherence checks,risk management,abnormal behaviour detection,Radar tracking,Measurement,data protection,alerting system,risk assessment,Sensors,knowledge based systems,adaptive information fusion,Radar detection,nonkinematic analysis,"
"a strategy for detecting derelict fishing gear at sea","2012","Derelict fishing gear (DFG) is a highly persistent form of marine pollution known to cause environmental and economic damage. At-sea detection of DFG would support pelagic removal of this gear to prevent and minimize impacts on marine environments and species. In 2008, experts in marine debris, oceanography, remote sensing, and marine policy outlined a strategy to develop the capability to detect and ultimately remove DFG from the open ocean. The strategy includes three interrelated components: understanding the characteristics of the targeted DFG, indirectly detecting DFG by modeling likely locations, and directly detecting pelagic DFG using remote sensing. Together, these components aim to refine the search area, increase the likelihood of detection, and decrease mitigation response time, thereby providing guidance for removal operations. Here, we present this at-sea detection strategy, relate it to relevant extant research and technology, and identify gaps that currently prevent successful at-sea detection and removal of DFG.","Remote sensing,Marine debris,Derelict fishing gear,"
"neighborhood rough residual networkâ€“based outlier detection method in iot-enabled maritime transportation systems","2023","Outlier detection can identify anomalies in large-scale data. To provide reliability and security for Internet of Things (IoT)-enabled maritime transportation systems (MTSs), in this paper we propose an outlier detection method based on the neighborhood rough residual network (NRRN). We calculate the neighborhood approximation accuracy and neighborhood conditional entropy to obtain the neighborhood combined entropy describing the discrimination ability of the condition attribute subset to the information system. We then delete the redundant attributes according to the attribute combination importance derived from the neighborhood combined entropy. The data after attribute reduction are used to train the convolutional neural network, and the residual network (ResNet50) is used to avoid the degradation of model performance caused by the increase in the number of network layers. The proposed method is compared with mainstream outlier detection algorithms on a fishing vessel operation dataset. Experiments show that the proposed method can greatly improve the accuracy of outlier detection while taking into account interpretability and computational efficiency, thereby ensuring the data integrity of IoT-enabled MTSs.","Outlier detection,Data models,residual network,neighborhood combined entropy,Transportation,Entropy,data integrity,Anomaly detection,Behavioral sciences,Marine vehicles,Residual neural networks,IoT-enabled maritime transportation systems,"
"a parametric study of unsupervised anomaly detection performance in maritime imagery using manifold learning techniques","2016","",""
"unsupervised extraction of maritime patterns of life from automatic identification system data","2019","This paper presents an unsupervised approach to extract maritime Patterns of Life (PoL) from historical Automatic Identification System (AIS) data based on a low-dimensional synthetic representation of ship routes. Recent advances in long-term vessel motion modeling through Ornstein-Uhlenbeck mean-reverting stochastic processes allow to encode knowledge about maritime traffic via a compact graph-based model where waypoints are graph vertices and the connections between them, i.e., the navigational legs, are graph edges. The resulting directed graph ultimately leads to the detection and statistical characterization of recurrent maritime traffic patterns. To demonstrate its effectiveness and applicability to real-world case studies, the proposed methodology has been tested on two extensive AIS datasets, collected in the areas of two operational trials of EU-H2020's MARISA (Maritime Integrated Surveillance Awareness) project.","Ornstein-Uhlenbeck mean-reverting stochastic processes,surveillance,statistical characterization,graph vertices,Pattern-of-Life analysis,long-term vessel motion modeling,Marine vehicles,marine navigation,DBSCAN clustering,directed graph,Stochastic processes,EU-H2020 MARISA project,maritime situational awareness,graph edges,maritime integrated surveillance awareness,patterns of life,Ornstein-Uhlenbeck process,change detection,ships,recurrent maritime traffic patterns,PoL,marine engineering,stochastic processes,Automatic Identification System,low-dimensional synthetic representation,Data models,unsupervised extraction,ship routes,directed graphs,maritime traffic graph,pattern clustering,Artificial intelligence,maritime patterns,Legged locomotion,AIS datasets,Navigation,Data mining,historical automatic identification system data,graph-based model,"
"censored deep reinforcement patrolling with information criterion for monitoring large water resources using autonomous surface vehicles","2023","Monitoring and patrolling large water resources is a major challenge for nature conservation. The problem of acquiring data of an underlying environment that usually changes within time involves a proper formulation of the information. The use of Autonomous Surface Vehicles equipped with water quality sensor modules can serve as an early-warning system for contamination peak-detection, algae blooms monitoring, or oil-spill scenarios. In addition to information gathering, the vehicle must plan routes that are free of obstacles on non-convex static and dynamics maps. This work proposes a novel framework to obtain a collision-free policy using deterministic knowledge of the environment by means of a censoring operator and noisy networks that addresses the informative path planning with emphasis in temporal patrolling. Using information gain as a measure of the uncertainty reduction over data, it is proposed a Deep Q-Learning algorithm improved by a Q-Censoring mechanism for model-based obstacle avoidance. The obtained results demonstrate the effectiveness of the proposed algorithm for both cases in the Ypacaraí monitorization task. Simulations showed that the use of noisy-networks are a good choice for enhanced exploration, with 3 times less redundancy in the paths with respect to — greedy policy. Previous coverage strategies are also outperformed both in the accuracy of the obtained contamination model by a 13% on average and by a 37% in the detection of dangerous contamination peaks. Finally, the achieved results indicate the appropriateness of the proposed framework for monitoring scenarios with autonomous vehicles.","Deep Reinforcement Learning,Patrolling,Environmental monitoring,Autonomous Surface Vehicles,Information gathering,"
"mining vessel trajectories for illegal fishing detection","2019","",""
"maritime threat detection using plan recognition","2012","Existing algorithms for maritime threat detection employ a variety of normalcy models that are probabilistic and/or rule-based. Unfortunately, they can be limited in their ability to model the subtlety and complexity of multiple vessel types and their spatio-temporal events, yet their representation is needed to accurately detect anomalies in maritime scenarios. To address these limitations, we apply plan recognition algorithms for maritime anomaly detection. In particular, we examine hierarchical task network (HTN) and case-based algorithms for plan recognition, which detect anomalies by generating expected behaviors for use as a basis for threat detection. We compare their performance with a behavior recognition algorithm on simulated riverine maritime traffic. On a set of simulated maritime scenarios, these plan recognition algorithms outperformed the behavior recognition algorithm, except for one reactive behavior task in which the inverse occurred. Furthermore, our case-based plan recognizer outperformed our HTN algorithm. On the short-term reactive planning scenarios, the plan recognition algorithms outperformed the behavior recognition algorithm on routine plan following. However, they are significantly outperformed on the anomalous scenarios.","planning,plan recognition algorithms,maritime threat detection,Hidden Markov models,multiple vessel types,naval engineering,Prediction algorithms,routine plan,Planning,simulated maritime scenarios,hierarchical task network,Accuracy,normalcy models,marine systems,short-term reactive planning scenarios,HTN algorithm,case-based plan recognizer,Collision avoidance,Probabilistic logic,spatio-temporal events,case-based algorithms,maritime anomaly detection,reactive behavior task,behavior recognition algorithm,national security,Labeling,case-based reasoning,simulated riverine maritime traffic,"
"mining regular behaviors based on multidimensional trajectories","2016","In the information fusion domain, mining regular behaviors is very important to task classification, anomaly behavior detection, situation assessment and threat estimation. Through clustering multidimensional trajectories which are accumulated in all kinds of electronic information systems, regular behaviors could be mined. Most of the trajectories clustering methods are clustering spatial position closed trajectories to a cluster. They cannot distinguish behaviors whose space position is similar but the moving speed and direction are quite different. Some sub-trajectory clustering methods which presented similarity measures considering segment direction, speed, and angle could solve this problem, but they are not suitable to some application scenarios which should clustering the whole trajectories. In this paper, we proposed a multidimensional trajectory clustering algorithm to mine regular behaviors by considering the attribute, type, position, velocity and course characteristics, and implement it on two experiments. This research is very helpful for mining all the regular behaviors in different application scenarios and would have a wide prospect in expert and intelligent systems.","Hausdorff distance,Multidimensional trajectory,Clustering,Regular behavior,"
"preparation of in-service measurement data for ship operation and performance analysis","2020","An increasing number of ships are being equipped with sensors and devices for monitoring of operational behavior, and the amount and access to operational data is gradually increasing. Due to various reasons described in this paper, the operational data may contain erroneous data points that are critical to assess prior to performing data analysis or building mathematical and statistical models. In this paper, a stepwise method for preparation of data for ship operation and performance analysis is presented. The method deals with removing jumps in the time series data, including loss of time synchronization between different measurement subsystems, outlier detection, including repeated samples, dropouts and spikes and data selection and extraction, including stationarity detection. The final result is a data set free from disturbances, distortions and undesired physical effects, that can be used to improve the quality of a ship operation and performance analysis.","Outlier detection,Data extraction,Data preprocessing,Data preparation,Synchronization,Steady state detection,"
"vision-based attention in maritime environments","2011","This paper presents a saliency inspired visual attention technique for maritime scenes. The main focus is on finding regions in images which there is a high likelihood of a maritime object being present. Experimentation has shown that many regional and global features are required because no single feature can reliably detect these objects. Examples of the features used are right angle corner detectors, edge density, and colour difference. A Gaussian classifier has been used to produce an Attention Map of pixel responses. Experiments using ground truthed images show the technique is effective on a large set of images of maritime scenes and is better at detecting maritime objects than existing generic salient detectors.","Image edge detection,Heating,Gaussian classifier,Marine vehicles,Feature extraction,edge density,maritime object detection,Image color analysis,image colour analysis,Detectors,colour difference,attention map,marine engineering,object detection,feature extraction,image classification,Gaussian processes,pixel response,salient detector,corner detector,maritime scenes,Visualization,visual servoing,visual attention technique,natural scenes,"
"laser-induced thermal damage detection in metallic materials via acoustic emission and ensemble empirical mode decomposition","2014","A detection method of laser-induced thermal damage–surface burn, rehardening and residual stress, was studied in this work. Artificial thermal damage was produced to various steels, e.g., AISI 1045, ASTM A36 and AISI 304, by virtue of laser irradiation. The aim of the present work is to identify thermal damage through sensor and feature extraction techniques. Acoustic emission(AE) sensor and ensemble empirical mode decomposition(EEMD) method were employed for this purpose. A de-noising method was proposed to eliminate noises from original AE signals, based on EEMD. Quantified thermal damage features were obtained. Results evidenced a strong correlation between AE features, i.e., RMS value of the reconstructed acoustic emission signal, and surface burn, residual stress value, as well as hardness of steels. The present work could be used as a potential and indirect approach for thermal damage detection.","Metallic materials,Ensemble empirical mode decomposition,Laser,Acoustic emission,Thermal damage,"
"traffic knowledge discovery from ais data","2013","Maritime Situational Awareness (i.e., an effective understanding of activities in and impacting the maritime environment) can be significantly improved by knowledge discovery of maritime traffic patterns. The recent build-up of terrestrial networks and satellite constellations of Automatic Identification System (AIS) receivers provides a rich source of cooperative vessel movement information. This vast amount of information can not be fully utilized by human operators and poses new storage and computational challenges. A compact representation of this rapidly increasing amount of information gives operational utility to data which would otherwise be ignored. This paper proposes an unsupervised and incremental learning approach to extract the historical traffic patterns from AIS data. The presented methodology called Traffic Route Extraction for Anomaly Detection (TREAD) effectively processes raw AIS data to infer different levels of contextual information, spanning from the identification of ports and off-shore platforms to spatial and temporal distributions of traffic routes. Furthermore, the accurate understanding of the historical traffic enables the classification and prediction of vessel behaviours as well as the detection of low-likelihood behaviours, or anomalies. The ultimate goal is to provide operators with a configurable knowledge framework supporting day by day decision making and general awareness of vessel pattern of life activity. The methodology is demonstrated via a real-world case study, which can be used as a reference data set for further analysis.","data mining,raw AIS data,traffic route extraction for anomaly detection,Vectors,TREAD,unsupervised learning,operational utility,maritime traffic patterns,unsupervised learning approach,incremental learning approach,low-likelihood behaviours,maritime situational awareness,automatic identification system,Knowledge discovery,marine engineering,Entropy,traffic information systems,configurable knowledge framework,traffic knowledge discovery,Trajectory,Receivers,Surveillance,Data mining,historical traffic patterns,"
"polarimetric analysis of maritime sar data collected with the dsto ingara x-band radar","2007","Fine resolution spotlight synthetic aperture radar (SAR) imagery collected on a circular flight path is used to investigate the variation in ship detection performance with respect to three fundamental radar parameters: the transmit/receive polarisation combination, the incidence angle and the azimuth angle. The polarisation combinations examined are HH, HV, VV, RR and cross-slant 45deg. Three different incidence angles are considered - 50deg, 60deg and 70deg - corresponding to collection geometries for high altitude maritime surveillance systems. Performance is assessed using a simple target-to-background contrast measure. Results are compared with preliminary results from a four component decomposition of the Mueller matrix. While the latter and cross-slant 45deg show promise, in general HH is shown to have the best performance.","airborne radar,azimuth angle,ship detection,maritime surveillance system,Marine vehicles,polarimetric analysis,transmit polarisation,Synthetic aperture radar,SAR imagery,circular flight path,DSTO Ingara X-band radar,incidence angle,ships,fine resolution spotlight synthetic aperture radar,object detection,synthetic aperture radar,Mueller matrix decomposition,search radar,radar imaging,Radar polarimetry,Polarization,maritime SAR data,Azimuth,receive polarisation,Image resolution,Radar imaging,radar polarimetry,Geometry,Surveillance,remote sensing by radar,Radar detection,oceanographic techniques,"
"ship speed power performance under relative wind profiles in relation to sensor fault detection","2018","Statistical data analysis and visualization approaches to identify ship speed power performance under relative wind (i.e. apparent wind) profiles are considered in this study. Ship performance and navigation data of a selected vessel are analyzed, where various data anomalies, i.e. sensor related erroneous data conditions, are identified. Those erroneous data conditions are investigated and several approaches to isolate such situations are also presented by considering appropriate data visualization methods. Then, the cleaned data are used to derive various relationships among ship performance and navigation parameters that have been visualized in this study, appropriately. The results show that the wind profiles along ship routes can be used to evaluate vessel performance and navigation conditions by assuming the respective sea states relate to their wind conditions. Hence, the results are useful to derive appropriate mathematical models that represent ship performance and navigation conditions. Such mathematical models can be used for weather routing type applications (i.e. voyage planning), where the respective weather forecast can be used to derive optimal ship routes to improve vessel performance and reduce fuel consumption. This study presents not only an overview of statistical data analysis of ship performance and navigation data but also the respective challenges in data anomalies (i.e. erroneous data intervals and sensor faults) due to onboard sensors and data handling systems. Furthermore, the respective solutions to such challenges in data quality have also been presented by considering data visualization approaches.","Speed power performance,Data anomaly detection,Sensor fault identification,Weather routing,Ship wind profile,Statistical data analysis,"
"maritime applications of higher order bessel beams integrated with time (hobbit)","2021","In this paper, we investigate the applications of Higher Order Bessel Beams with temporal modulation of Orbital Angular Momentum (OAM) for maritime applications. Examples include the creation and detection of HOBBIT beams at unprecedented time scales and power densities. Results are also presented for sensing of rotating fog clouds and nonlinear interactions in water.","light interference,Power system measurements,orbital angular momentum,unprecedented time scales,Density measurement,Manipulator dynamics,Modulation,HOBBIT,angular momentum,Higher Order Bessel,maritime applications,laser beams,Orbits,spatial manipulation,temporal modulation,Bessel functions,structured light,Sensors,Orbital Angular Momentum,Nonlinear dynamical systems,"
"2023 17th international conference on engineering of modern electric systems, emes 2023","2023","",""
"material discrimination using scattering and stopping of cosmic ray muons and electrons: differentiating heavier from lighter metals as well as low-atomic weight materials","2015","Reported is a new method to apply cosmic-ray tomography in a manner that can detect and characterize not only dense assemblages of heavy nuclei (like Special Nuclear Materials, SNM) but also assemblages of medium- and light-atomic-mass materials (such as metal parts, conventional explosives, and organic materials). Characterization may enable discrimination between permitted contents in commerce and contraband (explosives, illegal drugs, and the like). Our Multi-Mode Passive Detection System (MMPDS) relies primarily on the muon component of cosmic rays to interrogate Volumes of Interest (VOI). Muons, highly energetic and massive, pass essentially un-scattered through materials of light atomic mass and are only weakly scattered by conventional metals used in industry. Substantial scattering and absorption only occur when muons encounter sufficient thicknesses of heavy elements characteristic of lead and SNM. Electrons are appreciably scattered by light elements and stopped by sufficient thicknesses of materials containing medium-atomic-mass elements (mostly metals). Data include simulations based upon GEANT and measurements in the HMT (Half Muon Tracker) detector in Poway, CA and a package scanner in both Poway and Socorro NM. A key aspect of the present work is development of a useful parameter, designated the “stopping power” of a sample. The low-density regime, comprising organic materials up to aluminum, is characterized using very little scattering but a strong variation in stopping power. The medium-to-high density regime shows a larger variation in scattering than in stopping power. The detection of emitted gamma rays is another useful signature of some materials.","Material properties,Contraband,Radiation length,Homeland security,Cosmic rays,Highly enriched uranium,"
"beidou-based passive multistatic radar maritime moving target detection technique via spaceâ€“time hybrid integration processing","2022","This article puts forward a BeiDou-based passive multistatic radar (PMR) maritime moving target (MMT) detection technique via spaceâ€“time hybrid integration (STHI) processing. Compared with passive bistatic radar (PBR), the utilization of multiple satellites provides an improvement in MMT detection performance, together with the capabilities of localization and velocity estimation. However, the multiple satellite transmitters cause the differences principally in bistatic range and Doppler centroid (DC) of the MMT. To integrate the PMR echoes, the biggest challenge is the two differences that need to be handled. In the proposed technique, first, the centroid-compensated keystone transform (CCKT) is proposed and applied to each PBR echo. It not only corrects range cell migration (RCM) but also equalizes the DC to the same. Then, the long-time integration is performed on each PBR echo, after which it is integrated into the range-Doppler frequency rate (DFR) domain. Finally, in order to settle the difference in bistatic range, an MMT position and velocity domain (i.e., the  $X$ â€“ $Y$ â€“ $V$  domain) is constituted. The obtained multiple range-DFR maps are projected to the  $X$ â€“ $Y$ â€“ $V$  domain, and then, the effective integration of multistatic echoes can be implemented. The final STHI result allows detecting the MMT reliably. Meanwhile, according to the 3-D position where the MMT is located in the  $X$ â€“ $Y$ â€“ $V$  domain, the MMT can be localized, and its velocity can be estimated simultaneously. In May 2021, we have successfully carried out the worldâ€™s first BeiDou-based PMR MMT detection experiment, and the experimental results are given to prove the effectiveness of this technique.","Satellites,MMT position,range cell migration,marine radar,MMT detection performance,radar detection,passive radar,PBR echo,RCM,transforms,passive bistatic radar,Radio transmitters,STHI processing,BeiDou-based PMR MMT detection technique,space-time hybrid integration processing,satellite navigation,centroid-compensated keystone transform,maritime surveillance,maritime moving target (MMT) detection,object detection,BeiDou-based passive radar,spaceâ€“time hybrid integration (STHI),PMR echoes,bistatic range,Doppler effect,multistatic echoes,Doppler centroid,Satellite broadcasting,range-Doppler frequency rate domain,multiple satellite transmitters,Doppler radar,Passive radar,BeiDou-based passive multistatic radar maritime moving target detection technique,Receivers,spaceborne radar,CCKT,Multistatic radar,passive multistatic radar (PMR),radar cross-sections,range-DFR domain,multiple range-DFR maps,"
"a framework for maritime anti-collision pattern discovery from ais network","2019","The avoidance of collisions between ships in encounter situations is crucial to maritime traffic safety. Most research on maritime collision avoidance has focused on planning a safe path by which to avoid approaching ships in accordance with the requirements laid out in the International Regulations for Preventing Collision at Sea (COLREGs). The resulting solution provides reference for the navigator in planning movements to avoid collisions. Nonetheless, specific anti-collision actions are generally based on the experience of the navigator. This study differed from existing works in that we sought to derive collision avoidance behavior from the trajectory data of actual ships. The Automatic Identification System (AIS) network makes it possible to collect an enormous volume of trajectory data and investigate real-world ship behavior. Unfortunately trajectory data that introduces uncertainty can hinder behavior mining for collision avoidance. Irregular and/or asynchronous location sampling can lead to situations in which the movement of a ship does not necessarily follow a given trajectory, even if its movement behavior is similar to that of other ships. In this study, we developed a framework to decipher the anti-collision behavior of ships in encounter situations from a large database of trajectory data collected by AIS network, and to present this behavior in the form of anti-collision patterns. A prototype of the proposed framework was built to enable pattern analysis and visualization functions, thereby providing a deeper understanding of collision avoidance behavior in maritime traffic. The proposed framework is applicable to the development of pattern-aware collision avoidance systems aimed at improving maritime traffic safety.","maritime conflict detection,real-world ship behavior,Safety,Marine vehicles,ship anti-collision pattern,pattern-aware collision avoidance systems,ship trajectory data,behavior mining,AIS network,ships,marine safety,maritime collision avoidance,Collision avoidance,Artificial intelligence,automatic identification system network,Trajectory,collision avoidance behavior,anti-collision behavior,International Regulations for Preventing Collision at Sea,maritime traffic safety,Navigation,collision avoidance,Data mining,maritime anti-collision pattern discovery,"
"sub-bottom profiling for large-scale maritime archaeological survey an experience-based approach","2013","The development of cost-effective management strategies, including mapping of the submerged cultural heritage - potentially extensive even at quite great depths - is becoming ever more important, given increasing commercial activity in marine areas which may cause damage or prevent further investigation of the sea floor. This commercial activity can take the form of aggregate extraction, fishing, installation of facilities such as windmills, cables or pipelines and the construction of bridges, harbours etc.Non-invasive acoustic survey methods play a significant role in the mapping of the submerged cultural heritage. Elements such as archaeological wreck sites exposed on the sea floor are mapped using side-scan and multi-beam techniques. These can also provide information on bathymetric patterns representing potential Stone Age settlements, whereas the detection of such archaeological sites and wrecks partially or wholly embedded in the sea-floor sediments demands the application of highresolution sub-bottom profilers. This paper presents a strategy for the cost-effective large-scale mapping of unknown sedimentembedded sites such as submerged Stone Age settlements or wrecks, based on sub-bottom profiling with chirp systems. The mapping strategy described includes: a) definition of line spacing depending on the target; b) interactive sailing, i.e. when potential archaeological anomalies are located, their character is immediately investigated in more detail by a denser pattern of sub-bottom survey lines; c) on-site interpretation while acquiring data; d) recognition of anomalies not due to geology. Consequently, this strategy differs from those employed in detailed studies of known wreck sites (eg. Plets et al. 2009) and from the way in which geologists map the sea floor and the geological column beneath it. The strategy has been developed on the basis of extensive practical experience gained from the use of an off-the-shelf 2D chirp system and, given the present state of the technology, appears well-suited to large-scale maritime archaeological mapping.","commercial activity,archaeological anomaly,cost-effective management strategy,Stone Age settlements,interactive sailing,seafloor phenomena,Chirp,Sea floor,chirp systems,cables,maritime archaeological survey,fishing,geophysical techniques,subbottom profiling,mapping strategy,strategy,Stone Age,windmills,archaeological sites,survey,cost-effective large-scale mapping,geology,facility installation,subbottom survey lines,pipelines,bathymetric patterns,off-the-shelf 2D chirp system,line spacing,side-scan techniques,chirp,Sediments,submerged cultural heritage,geological column,multibeam techniques,maritime archaeology,bathymetry,Acoustics,history,Geology,noninvasive acoustic survey methods,Boats,predictive modelling,high resolution subbottom profilers,aggregate extraction,archaeological wreck sites,large-scale maritime archaeological mapping,sea-floor sediments,harbours construction,bridge construction,Marine animals,sediment embedded sites,sea floor,marine areas,"
"satellite-based ais receiver for dense maritime zones","2017","A satellite-based Automatic Identification System (S-AIS) receiver has a high probability of message collisions, both in time and in frequency, for a zone densely populated by AIS-enabled ships. Banks of time-and-frequency selective detectors (that use message fields from un-collided messages from the same ship-track together with interference cancellation) decode collided messages. Algorithms are suited for on-board processing, with enhanced message and ship detection probability.","Satellites,Decoding,time-and-frequency selective detectors,ship detection probability,decode collided messages,satellite based automatic identification system,Marine vehicles,satellite,Syndrome decoding,Maritime,interference cancellation,decoding,S-AIS receiver,S-AIS,satellite communication,message collisions,iso-Doppler,AIS,dense maritime zones,Artificial intelligence,probability,AIS receiver,Receivers,Interference,Demodulation,AIS-enabled ships,iso-delay,"
