"name","year","abstract","keywords"
"learning for prediction of maritime collision avoidance behavior from ais network","2021","With the rapid increase in global maritime shipping, there is a great demand for the technology of maritime traffic monitoring to detect inappropriate encountering interaction between ships and prevent ship collision accidents. The Automatic Identification System (AIS) network makes it possible to collect a large volume of maritime traffic data and investigate the collision avoidance behavior of real-world ships. Most collision avoidance systems are based on expert systems and simulations based on the International Regulations for Preventing Collisions at Sea (COLREGs). Those regulations outline the general principles underlying collision avoidance; however, they do not provide specific guidance and fail to account for the complexity of many real-world situations. Furthermore, guidance systems coordinating the movement of a ship must have the capacity to predict the movement behavior of all ships involved in potential encounter situations, and do so as early as possible for anti-collision reaction. Our objective in this study was to model the collision avoidance behaviors of human operators in order to formulate a set of realistic trajectory predictions for encountering near collision scenarios. By machine learning approach, the proposed framework is able to learn a model of interaction movement behavior from collected AIS historical traffic data involving near collision situations and then generate a set of predicted trajectories while ships encountering. The proposed model eliminates the need for a priori information related to environmental conditions and the rules governing encounter situations. The resulting projections can be used to suggest anti-collision paths for navigators or to guide the selection of collision-free paths for maritime autonomous surface ships.","maritime traffic monitoring,collision-free paths,Regulation,maritime traffic data,Automatic Identification System network,collision avoidance systems,maritime autonomous surface ships,Marine vehicles,Machine learning,control engineering computing,Predictive models,AIS network,ships,marine safety,global maritime shipping,anti-collision paths,International Regulations for Preventing Collisions at Sea,machine learning,Sea surface,expert systems,marine engineering computing,interaction movement behavior,encounter situation,Trajectory,collision avoidance behavior,trajectory prediction,AIS historical traffic data collection,ship collision accidents,Navigation,navigation,COLREG,collision avoidance,marine control,learning (artificial intelligence),maritime collision avoidance behavior prediction,"
"research on detection mechanism of vessel abnormal behavior based on immune genetic spectral clustering algorithm","2022","Maritime transport accounts for over 90% of global trade, and maritime safety has been confirmed as a vital issue of maritime transport. Accordingly, vessel traffic service system (VTS) is capable of assisting the maritime department to complete real-time supervision of a certain water area and increasing the efficiency of water supervision. However, the VTS system has low effectiveness in vessel anomaly detection and supervision, thus resulting in regulatory blind spot in the VTS system. In this study, a vessel trajectory anomaly detection mechanism is developed using the immune genetic spectral clustering method. Moreover, the contour coefficient of scatter clustering is accurately analyzed, and the clustering center is optimized using the adopted method. On that basis, different abnormal features can be detected, and abnormal detection accuracy can be increased. In this study, the vessel trajectory anomaly detection model is built in accordance with the set sliding window and abnormal threshold parameters of vessel trajectory characteristics. The AIS data of Lianyungang to Qingdao port from March 2021 are selected for experimental analysis. The results suggest that the proposed method outperforms the conventional method in the detection accuracy and the false alarm rate, it facilitates the intelligent and automatic management of vessels by the VTS system.","Immune genetic,Abnormal behavior detection,Automatic identification system (AIS),Spectral clustering,Duplicato-degree measurement,Intelligent vessel supervision,"
"detection of abnormal vessel behaviours from ais data using geotracknet: from the laboratory to the ocean","2020","The constant growth of maritime traffic leads to the need of automatic anomaly detection, which has been attracting great research attention. Information provided by AIS (Automatic Identification System) data, together with recent outstanding progresses of deep learning, make vessel monitoring using neural networks (NNs) a very promising approach. This paper analyse a novel neural network we have recently introduced -GeoTrackNet- regarding operational contexts. Especially, we aim to evaluate (i) the relevance of the abnormal behaviours detected by GeoTrackNet with respect to expert interpretations, (ii) the extent to which GeoTrackNet may process AIS data streams in real time. We report experiments showing the high potential to meet operational level of the model.","automatic anomaly detection,GeoTrackNet,maritime traffic,Anomaly detection,anomaly detection,real-time,neural networks,neural nets,deep learning,automatic identification system,marine engineering,AIS data streams,abnormal vessel behaviours,AIS,Wind,Artificial intelligence,Real-time systems,Big Data,maritime big data,Training,Trajectory,traffic engineering computing,marine vehicles,vessel monitoring,learning (artificial intelligence),"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"contrastive learning for graph-based vessel trajectory similarity computation","2023","",""
"exploring trajectory behavior model for anomaly detection in maritime moving objects","2013","As security requirements in coastal water and sea ports, maritime surveillance increases the duty. In this research, we focus on the maritime trajectory data to explore movement behavior for anomaly detection in maritime traffic. Trajectory data records the moving objects' true movement and provides the opportunity to discover the movement behavior for anomaly detection. The multidimensional outlying features are first identified and defined. To deal with the uncertain property of trajectory, a maritime trajectory modeling is developed to explore the movement behavior from historical trajectories and build a maritime trajectory model for anomaly detection. Then, our ongoing work is developing an anomaly detection algorithm to detect anomalous moving objects from real time maritime trajectory stream effectively. This work should contribute the area of maritime security surveillance by trajectory data mining.","maritime moving objects,surveillance,maritime moving object,data mining,maritime traffic,maritime security surveillance,trajectory data,trajectory data records,movement behavior,anomaly detection,movement behavior discovery,anomalous moving object detection,Sea measurements,multidimensional outlying feature identification,movement behavior exploration,real time maritime trajectory stream,marine safety,real-time systems,trajectory behavior model,Data models,trajectory data mining,maritime trajectory data,sea ports,visual databases,maritime trajectory modeling,Trajectory,Electrical engineering,national security,coastal water,Surveillance,anomaly detection algorithm,Data mining,Security,security requirements,historical trajectories,"
"maritime traffic data visualization: a brief review","2019","The sustainability development of ocean engineering has witnessed the vigorous maritime activities in different waters. The rapidly increased maritime traffic contributes to the high-level accidental risk of maritime transportation. To better monitor the maritime traffic, it is necessary to deeply understand the massive vessel traffic data from different perspectives in practical applications. The advanced data visualization techniques can help us to gain deep insights into maritime traffic behavior from massive vessel traffic data. Data visualization performs well in generating visual presentation of information, which has become a powerful and widely-used tool for the analysis and interpretation of large amounts of complex big data. The primary objective of this paper is to provide a brief review for interested researchers to better understand the maritime traffic data visualization techniques. Within this brief review, data visualization techniques in the fields of spatio-temporal vessel trajectories and vessel traffic density have been comprehensively surveyed. Owing to the significant advantages of visualization techniques, there is a huge potential to utilize these techniques to assist in enhancing vessel traffic safety and service reliability in maritime activities.","maritime traffic,Kernel,sustainable development,trajectory data,Marine vehicles,ocean engineering,data visualisation,big data,visual presentation,accident prevention,Meteorology,service reliability,massive vessel traffic data,ships,sustainability development,marine safety,marine engineering,maritime transportation,data visualization,high-level accidental risk,maritime traffic behavior,vessel traffic density,Artificial intelligence,vessel traffic safety,Big Data,Data visualization,Automatic identification system,maritime traffic data visualization techniques,Trajectory,Visualization,maritime activities,"
"“ship-port-country” multi-dimensional research on the fine analysis of china's lng trade","2023","Liquefied Natural Gas (LNG) is a clean and low-carbon energy source that plays an important role in combating global warming. As the world's largest greenhouse gas (GHG) emitter, China has taken coal-to-gas as an important measure to reduce GHG emissions, and has become the world's largest LNG importer. Studying the patterns and characteristics of China's LNG trade is of great significance for ensuring energy supply security, formulating and adjusting energy strategies. However, the refined analysis of China's LNG trade is still inadequate, mainly due to the lack of research on the details of ship trajectories and port attributes. Therefore, a “ship-port-country” multidimensional LNG trade analysis method is proposed to improve the timeliness, multi-dimensionality and fineness of China's LNG trade analysis. The multidimensional characteristics of China's LNG trade are analyzed by studying the big data of nearly 3.5 billion automatic identification system (AIS) records in 2017. The study has found that (1) The arrival frequency of China's LNG trading ships varies greatly with time. For example, the most frequent daily arrivals are between 04:00 and 05:00 in the morning, while the least frequent arrivals are between 15:00 and 17:00 in the afternoon. (2) The Chinese LNG trade network consisting of 79 ports has been formed, of which NANTONG Port is the most important port. (3) The LNG trade volume calculated in this study has shown a strong correlation with the national LNG trade statistics and can be used to analyze LNG trade with higher spatial and temporal resolution. According to the characteristics of LNG trade at the three levels of ship, port and country, China can optimize its LNG trade policy from the following aspects: (1) Dynamically allocate port resources according to the arrival frequency of LNG tankers to reduce port congestion and waste of resources. (2) Expand core LNG trading ports such as NANTONG Port, ZHOUSHAN Port, TANGSHAN (JINGTANG) Port, XIUYU Port, DALIAN Port and LUSHUN Port. (3) Actively realize the diversification of LNG trading partners to reduce the dependence of LNG import sources on one country or region, and ensure energy security. The “ship-port-country” multi-level LNG trade analysis method proposed in this study provides a new research perspective for the analysis of the LNG trade pattern. This study reveals the multidimensional characteristics of China's LNG trade, which can provide decision-making support for China to formulate reasonable LNG trade policies and energy security policies, and is conducive to the stable and sustainable development of global LNG trade.","Multidimensional analysis,Ship trajectory data,China's LNG trade,LNG trade,Fine-grained trade characteristics,"
"trajectory pattern extraction and anomaly detection for maritime vessels","2021","Trajectory analysis and extraction of trajectory patterns are crucial to enhance marine safety and marine status awareness. The major data source for such analysis is Automatic Identification System (AIS), which publishes data related to movement of the ship while cruising. AIS broadcasts information including type of ship, identity number, state, destination, estimated time of arrival (ETA), location, speed, direction, and cargo. In this paper, we focus on extracting a variety of trajectory patterns for maritime vessels. The first group of analysis we focus on is arrival port, arrival time, and next position prediction on AIS messages, which are useful to aid maritime operators. We propose three different approaches for the prediction of marine vessel movement. As the second type of analysis, anomaly detection on marine vessel trajectory is studied. For vessel movement prediction, the experiments show that the proposed solutions brought improvement against conventional supervised learning approaches. The proposed anomaly detection technique is demonstrated on a case study.","Trajectory,Maritime,LSTM,Next position prediction,Anomaly detection,Arrival port prediction,Arrival time prediction,Supervised learning,AIS,"
"object segmentation from a dynamic background using a pixelwise rigidity criterion and application to maritime target recognition","2014","This paper describes a novel approach for rigid object segmentation from a dynamic background using a pre-recorded video with a moving camera, and we apply it to the problem of vessel segmentation in a maritime video scene. The difficulty of modeling background appearance or/and dynamic, modeling object appearance, and compensating camera motion renders this task very challenging. Therefore, the proposed method only uses a geometric constraint regarding target motion rigidity in order to achieve object segmentation in a full video segment. Such an idea is not new in object segmentation literature, but the novelty in this paper resides in that the target rigidity assumption is implemented at the pixel level, but not at the object scale. This is firstly achieved by deriving a theoretical optic flow model in the neighborhood of each pixel under the 3D rigid motion assumption of object, which is later compared against the observed 2D optic flow model in the neighborhood of a pixel in order to derive a pixelwise rigidity criterion. The latter is further reenforced along individual (pixel) trajectories in a video segment. Finally, a mere thresholding operation allows to quickly extract target from background in a full video segment. Our experiments using real maritime video sequences captured with an airborne camera have shown that the method detects maritime targets accurately.","Optical imaging,rigid object segmentation,maritime target detection,dynamic background,motion compensation,Cameras,background appearance modeling,Solid modeling,object segmentation,2D optic flow model,maritime video sequences,pixel trajectories,vessel segmentation problem,prerecorded video,Integrated optics,marine engineering,Three-dimensional displays,object appearance modeling,maritime target recognition,object detection,geometric constraint,rigid object,Object segmentation,video signal processing,moving camera,maritime video scene,nonrigid dynamic background,Motion segmentation,optic flow,image sequences,pixelwise rigidity criterion,image sensors,computational geometry,image segmentation,airborne camera,object recognition,camera motion compensation,"
"maritime traffic monitoring based on vessel detection, tracking, state estimation, and trajectory prediction","2012","Maneuvering vessel detection and tracking (VDT), incorporated with state estimation and trajectory prediction, are important tasks for vessel navigational systems (VNSs), as well as vessel traffic monitoring and information systems (VTMISs) to improve maritime safety and security in ocean navigation. Although conventional VNSs and VTMISs are equipped with maritime surveillance systems for the same purpose, intelligent capabilities for vessel detection, tracking, state estimation, and navigational trajectory prediction are underdeveloped. Therefore, the integration of intelligent features into VTMISs is proposed in this paper. The first part of this paper is focused on detecting and tracking of a multiple-vessel situation. An artificial neural network (ANN) is proposed as the mechanism for detecting and tracking multiple vessels. In the second part of this paper, vessel state estimation and navigational trajectory prediction of a single-vessel situation are considered. An extended Kalman filter (EKF) is proposed for the estimation of vessel states and further used for the prediction of vessel trajectories. Finally, the proposed VTMIS is simulated, and successful simulation results are presented in this paper.","maritime traffic monitoring,vessel traffic information system,Kalman filters,extended Kalman filter,maritime surveillance system,ANN,Marine vehicles,Monitoring,neural networks,vessel navigational systems,maritime security,vessel tracking,neural nets,vessel trajectory,vessel state estimation (VSE),State estimation,object tracking,marine safety,marine engineering,Artificial neural networks,state estimation,vessel traffic monitoring and information system (VTMIS),ship detecting and tracking,Radar tracking,traffic information systems,vessel detection,artificial neural network,Trajectory,trajectory prediction,Extended Kalman filter (EKF),ocean navigation,VNS,Sensors,multiple-vessel situation,ship navigational trajectory prediction,VDT maneuvering,maritime safety,"
"influence of atmospheric circulation and local parameters on activity concentration of gross alpha and gross beta in granada, spain","2023","This work analyses the influence of local meteorology and air mass origin on radioactivity levels measured in Granada (Southern Spain). To the scope, gross α and gross β activities at ground-level air were weekly recorded from 2006 to 2021, by collecting aerosol filters and successively analysing them by low-level proportional counting. Time series decomposition shows a strong correlation between the seasonal components of gross α and gross β and the local meteorological parameters, in particular temperature and wind speed. Back trajectories reaching the study area during the sampling, calculated at three height levels (750 m, 1500 m, and 3000 m a.s.l.), were analysed by three methods with the aim to determine the main characteristics of air masses reaching Granada, and their impact on airborne radioactivity levels. The results of the residence time and clustering analyses showed that an increase in the radioactivity levels in the southeast of Spain is connected with air masses coming from the Mediterranean at 750 m and from the South (Sahara Desert) at 3000 m. In line with the outcomes obtained by the cluster analysis, the Concentration Weighted Trajectory (WCWT) results highlight that the air masses transported from Mediterranean and African regions are a potential source of gross α and gross β. Moreover, the findings of the WCWT bring a new aspect by revealing that the southern France region can also have a significant contribution to gross alpha and beta activities.","Gross alpha,Radioactivity,Back-trajectories,Gross beta,Air masses,"
"inductive conformal anomaly detection for sequential detection of anomalous sub-trajectories","2015","",""
"robust infrared maritime target detection via anti-jitter spatialâ€“temporal trajectory consistency","2022","When detecting diverse infrared (IR) small maritime targets on complicated scenes, the existing methods get into trouble and unsatisfactory performance. The main reasons are as follows: 1) affected by target characteristics and ambient temperature and so on, both bright and dark targets may exist on IR maritime images in practical application and 2) spatial information and temporal correlation of targets are not fully excavated. To these problems, we propose a robust anti-jitter spatialâ€“temporal trajectory consistency (ASTTC) method, the main idea of which is to improve detection accuracy using single-frame detection followed by multi-frame decision. First, we innovatively design adaptive local gradient variation (ALGV) descriptor, which combines local dissimilarity measure with gradient magnitude distribution to enhance the local contrast for both bright and dark targets so that the suspected targets can be robustly extracted. For multi-frame decision, interframe displacement correction is necessary to eliminate the interference of IR imager motion and vibration for target codeword. We use pyramid optical flow to track feature point extracted by Shi-Tomasi to capture interframe registration coefficients. Then, the target position is corrected in the spatialâ€“temporal domain. Finally, a robust spatialâ€“temporal trajectory descriptor (STTD), which achieves target encoding and target trajectory consistency measurement, is designed to further confirm real targets and eliminate false targets. Experiments conducted on various real IR maritime image sequences demonstrate the applicability and robustness of ASTTC, which performs more satisfactorily than the existing methods in detection accuracy.","target characteristics,Pipelines,Optical imaging,ALGV descriptor,temporal correlation,robust spatial-temporal trajectory descriptor,image motion analysis,Feature extraction,gradient magnitude distribution,small-target detection,STTD,anti-jitter spatialâ€“temporal trajectory consistency (ASTTC),Adaptive local gradient variation (ALGV),Shi-Tomasi,robust infrared maritime target detection,multiframe decision,single-frame detection,robust anti-jitter spatial-temporal trajectory consistency,Target tracking,object detection,feature extraction,target encoding,IR imager motion,local dissimilarity measure,IR maritime image sequences,interframe registration capture,image registration,correlation methods,gradient methods,ASTTC,infrared imaging,Trajectory,image sequences,target trajectory consistency measurement,spatial information,Object detection,Adaptive optics,image capture,adaptive local gradient variation descriptor,"
"energy-efficient cyclical trajectory design for uav-aided maritime data collection in wind","2020","Unmanned aerial vehicles (UAVs), especially fixed-wing ones that withstand strong winds, have great potential for oceanic exploration and research. This paper studies a UAVaided maritime data collection system with a fixed-wing UAV dispatched to collect data from marine buoys. We aim to minimize the UAV's energy consumption in completing the task by jointly optimizing the communication time scheduling among the buoys and the UAV's flight trajectory subject to wind effect, which is a non-convex problem and difficult to solve optimally. Existing techniques such as the successive convex approximation (SCA) method provide efficient sub-optimal solutions for collecting small/moderate data volume, whereas the solution heavily relies on the trajectory initialization and has not explicitly considered the wind effect, while the computational complexity and resulted trajectory complexity both become prohibitive for the task with large data volume. To this end, we propose a new cyclical trajectory design framework that can handle arbitrary data volume efficiently subject to wind effect. Specifically, the proposed UAV trajectory comprises multiple cyclical laps, each responsible for collecting only a subset of data and thereby significantly reducing the computational/trajectory complexity, which allows searching for better trajectory initialization that fits the buoys' topology and the wind. Numerical results show that the proposed cyclical scheme outperforms the benchmark oneflight-only scheme in general. Moreover, the optimized cyclical 8-shape trajectory can proactively exploit the wind and achieve lower energy consumption compared with the case without wind.","unmanned aerial vehicles,wind effect,energy-efficient cyclical trajectory design,convex approximation,Energy consumption,convex programming,Acceleration,scheduling,nonconvex problem,communication time scheduling,UAV trajectory,oceanic exploration,8-shape trajectory,Maritime data collection,data volume,trajectory initialization,Wind speed,unmanned aerial vehicle,strong winds,UAV energy consumption,marine buoys,UAV-aided maritime data collection,autonomous aerial vehicles,nonlinear programming,Unmanned aerial vehicles,Trajectory,energy consumption,cyclical trajectory design,computational complexity,multiple cyclical laps,sub-optimal solutions,Task analysis,UAV flight trajectory subject,Data collection,approximation theory,fixed-wing UAV,energy efficiency,"
"data-driven detection and context-based classification of maritime anomalies","2015","Discovering anomalies at sea is one of the critical tasks of Maritime Situational Awareness (MSA) activities and an important enabler for maritime security operations. This paper proposes a data-driven approach to anomaly detection, highlighting challenges specific to the maritime domain. This work builds on unsupervised learning techniques which provide models for normal traffic behaviour. A methodology to associate tracks to the derived traffic model is then presented. This is done by the pre-extraction of contextual information as the baseline patterns of life (i.e., routes) in the area under investigation. In addition to a brief description of the approach to derive the routes, their characterization and representation is presented in support of exploitable knowledge to classify anomalies. A hierarchical reasoning is proposed where new tracks are first associated to existing routes based on their positional information only and â€œoff-routeâ€ vesselsâ€ are detected. Then, for on-route vessels further anomalies are detected such as â€œspeed anomalyâ€ or â€œheading anomalyâ€. The algorithm is illustrated and assessed on a real-world dataset supplemented with synthetic abnormal tracks.","normal traffic behaviour,context-based classification,synthetic abnormal track,unsupervised learning,anomaly detection,hierarchical reasoning,Feature extraction,information retrieval,security of data,Sea measurements,maritime security operation,maritime situational awareness,marine engineering,pattern classification,off route vessel,traffic model,Radar tracking,data driven detection approach,Tracking,Trajectory,unsupervised learning technique,traffic engineering computing,contextual information pre-extraction,on route vessel,Data mining,Detectors,"
"an overview: maritime spatial-temporal trajectory mining","2021","",""
"bidirectional data-driven trajectory prediction for intelligent maritime traffic","2023","Intelligent maritime transportation is one of the most promising enabling technologies for promoting trade efficiency and releasing the physical labor force. The trajectory prediction method is the foundation to guarantee collision avoidance and route optimization for ship transportation. This article proposes a bidirectional data-driven trajectory prediction method based on Automatic Identification System (AIS) spatio-temporal data to improve the accuracy of ship trajectory prediction and reduce the risk of accidents. Our study constructs an encoder-decoder network driven by a forward and reverse comprehensive historical trajectory and then fuses the characteristics of the sub-network to predict the ship trajectory. The AIS historical trajectory data of US West Coast ships are employed to investigate the feasibility of the proposed method. Compared with the current methods, the proposed approach lessens the prediction error by studying the comprehensive historical trajectory, and 60.28% has reduced the average prediction error. The ocean and port trajectory data are analyzed in maritime transportation before and after COVID-19. The prediction error in the port area is reduced by 95.17% than the data before the epidemic. Our work helps the prediction of maritime ship trajectory, provides valuable services for maritime safety, and performs detailed insights for the analysis of trade conditions in different sea areas before and after the epidemic.","epidemics,Transportation,Automatic Identification System spatio-temporal data,port trajectory data,Hidden Markov models,ship transportation,average prediction error,transportation,Marine vehicles,intelligent maritime transportation,comprehensive historical trajectory,Predictive models,bidirectional data-driven trajectory prediction method,West Coast ships,bidirectional data-driven,Maritime transportation,maritime ship trajectory,ships,marine safety,marine engineering,Data models,ship trajectory prediction,promising enabling technologies,Artificial intelligence,intelligent maritime traffic,physical labor force,Trajectory,trajectory prediction,route optimization,diseases,collision avoidance,automatic identification system (AIS) data,encoder-decoder network,maritime safety,AIS historical trajectory data,"
"maritime traffic route detection framework based on statistical density analysis from ais data using a clustering algorithm","2022","Maritime traffic routes by ships navigation vary according to country and geographic characteristics, and they differ according to the characteristics of the ships. In ocean areas adjacent to coasts, regulated routes are present, e.g., traffic separation scheme for ships entering and leaving; however, most ocean areas do not have such routes. Maritime traffic route research has been conducted based on computer engineering to create routes; however, ship characteristics were not considered. Thus, this article proposes a framework to generate maritime traffic routes using statistical density analysis. Here, automatic identification system (AIS) data are used to derive quantitative traffic routes. Preprocessing is applied to the AIS data, and a similar ship trajectory pattern is decomposed into a matrix based on the Hausdorffâ€“distance algorithm and then stored in a database. A similar pattern makes the AIS trajectory simple using the Douglasâ€“Peucker algorithm. In addition, density-based spatial clustering of applications with noise (DBSCAN) is performed to identify the waypoints of vessels then create routes by connecting waypoints. The width of maritime routes created based on a similar ship trajectory is subjected to kernel density estimation analysis (KDE). Then, waypoints evaluation of the main route is performed from the results of KDE 75% and 90% considering the statistical in the total maritime traffic, and the results applied to the targeted ocean area are compared. Finally, the result of KDE 90% of maritime traffic with framework analyzed the safety route, which can be a basis for developing routes for maritime autonomous surface ships.","traffic separation scheme,ocean areas,marine accidents,Clustering algorithms,Safety,targeted ocean area,Douglas-Peucker algorithm,automatic identification system data,vehicle routing,total maritime traffic,Marine vehicles,maritime autonomous surface ships,quantitative traffic routes,geographic characteristics,DBSCAN,statistical analysis,ships,marine safety,kernel density estimation,AIS trajectory simple,maritime traffic route detection framework,kernel density estimation analysis,Oceans,Hausdorff-distance algorithm,ship trajectory pattern,framework,pattern clustering,Artificial intelligence,statistical density analysis,marine engineering computing,Trajectory,ship characteristics,maritime traffic route research,Navigation,safety route,density-based spatial clustering of applications with noise,clustering algorithm,AIS data,maritime traffic route,"
"rainwater chemical composition at two sites in central mexico","2006","Chemical analyses were performed on rainwater samples collected at the National Autonomous University of Mexico (UNAM) in Mexico City and at a wooded site, Rancho Viejo (RV) in the State of Mexico, for the periods 1994–2000 and 1994–1999, respectively. At UNAM, rainwater was collected for the entire rainy season period each year, while at RV, technical considerations limited collection to weekends only. The results showed large variations in rainwater chemical composition in most years, mainly because of the variability of meteorological conditions and also because of changes in source emissions. Sulfates and NH4+ showed higher annual volume-weighted mean concentrations (VWMC) in both sites. At UNAM, the maximum annual VWMC for SO42− occurred in March and the minimum in July and August. Lower concentrations of almost all ions were found at RV; however, the H+ concentration was higher at this site. The pH in Mexico City, calculated from the annual VWMC of H+, was 4.95, which is a little higher than pH values reported in some other countries. Despite the fact that sulfate and NO3− concentrations were lower at RV, the pH was lower. Air-mass back trajectories were calculated for individual concentrations of SO42−, H+, NH4+, Ca2+, and Mg2+, observed at each sampling site for weekend data. At RV, sulfate concentrations were higher when air-mass back trajectories indicated a wind flow from Mexico City and Toluca at 1000 MAGL (meters above ground level) and 3000 MAGL. The hydrogen ion exhibited the same behavior. Calcium and Mg2+ concentrations were also higher when the wind blew from urban areas at 1000 and 3000 MAGL. At UNAM, H+ concentration was lower and Ca2+ and Mg2+ were higher when wind blew from the northern sector of the city at 1000 and 3000 MAGL. In UNAM, the NO3−/SO42− and NH4+/SO42− ratios were 0.5 and 1.09 in 1994 and 0.86 and 1.64 in 2000, respectively, indicating a decrease in SO2 emissions resulting from the change of fuel oil to gas fuel. The SO42−/Ca2+ ratio was significantly lower at the UNAM site (1.82) compared to RV (5.36), and the SO42−/H+ ratio was significantly higher at the UNAM site (6.77) compared to RV (2.01). The Spearman's rho correlation between ionic concentrations indicated a positive correlation in most cases (p<0.05) for data from UNAM and RV. The multiple regression correlation analysis to predict H+ concentration in Mexico City showed that NO3−, NH4+, SO42−, and Ca2+ contributed 23.2%, 20.9%, 8.0%, and 6.1%, respectively, to the H+ prediction, while Cl− plus Na+ plus K+ only contributed 2.2%, and Mg2+ did not contribute. Sea-salt contribution to rainwater chemical composition was negligible with any wind direction at both levels. Excess sulfate (non-sea-salt sulfate) represented 98.7% of the total sulfate in rainwater collected during weekends at RV and 98.6% for weekend and annual rain samples at UNAM.","Central Mexico,Acidity in forests,Annual variations,Rainwater chemistry,"
"an enhanced spatial reasoning ontology for maritime anomaly detection","2012","Although originally conceived as a conceptual object for modelling knowledge, current ontologies do not make it possible to manipulate spatial knowledge. However, spatial knowledge is an essential component of any modelling specification. This problem provided the motivation for the creation of an expert system driven by an ontology. The system enables experts in the maritime domain to characterise abnormal ship behaviour based on formal semantic properties. Users are able to specify and execute spatial rules that are directly integrated into the ontology and a map interface linked to the ontology displays the results of the inferences obtained.","Semantics,Spatial Reasoning,Abnormal Maritime Behaviour,abnormal ship behaviour,Marine vehicles,security of data,spatial reasoning,OWL,ships,spatial reasoning ontology,marine engineering,expert system,knowledge modelling,maritime domain,Spatial Ontology,ontologies (artificial intelligence),maritime anomaly detection,spatial knowledge,expert systems,Trajectory,Ontologies,spatial rule,Cognition,map interface,formal semantic properties,modelling specification,Geographic information systems,"
"an anomaly detection method for ais trajectory based on kinematic interpolation","2021","",""
"intelligent multi-aug ocean data collection scheme in maritime wireless communication network","2022","The new generation of wireless networks is strengthening ocean development capabilities. The deep-sea detection ability of the offshore platform is being improved by Ocean Internet of Everything (OIoE) system formed by various equipment. This paper studies the application of a new generation of Artificial Intelligence (AI) wireless communication technology in marine monitoring platforms. The purpose is to solve the problem of high data redundancy and high energy consumption in multi-Automatic Underwater Glider (AUG) monitoring. In response to these problems, this paper proposes a matrix completion-based Sampling Points Selection joint Multi-AUG Path Planning (SPS-MAPP) scheme, which includes AUGs path planning and collection information matrix completion. In parts of AUGs path planning, the SPS-MAPP designed a multi-AUG trajectory optimization method using intermittent satellite communication. It proposes a reinforcement learning reward rule based on the idea of artificial potential field, which can effectively increase the coverage of AUGs trajectory. In parts of information processing, the SPS-MAPP proposes a 3-D matrix completion method, which searches for key nodes and edge nodes by designing regular sample points and operators to recover the entire space information. The experimental results show that the proposed SPS-MAPP scheme can effectively improve the subsea monitoring capability of multi-AUG.","information matrix completion,sampling points selection,ocean development,OIoE,matrix algebra,Internet of Things,ocean Internet of Everything,multiAUG path planning,Monitoring,Ocean monitoring,control engineering computing,information processing,Sea measurements,Wireless communication,computerised monitoring,data acquisition,subsea monitoring,3D matrix completion,multiautomatic underwater glider monitoring,AUG path planning,satellite communication,data redundancy,maritime wireless communication network,wireless sensor networks,Oceans,autonomous underwater vehicles,intelligent multiAUG ocean data collection,artificial potential field,reinforcement learning,marine monitoring,SPS-MAPP,deep-sea detection,matrix completion,path planning,Redundancy,offshore platform,Trajectory,energy consumption,mobile robots,marine communication,ocean internet of everything (OIoE),telecommunication control,reinforcement learning reward rule,artificial intelligence,intelligent robots,multiAUG trajectory optimization,intermittent satellite communication,oceanographic techniques,"
