"name","year","abstract","keywords"
"maritime spatial wave transmission system","2019","Our research mainly studies the maritime spatial wave transmission system. We have used the empirical formula of the predecessors to classify electromagnetic wave transmission losses into four categories: free space loss, ionospheric absorption loss, sea surface reflection loss and additional loss. We also model the distribution of atmospheric noise and the problem of the reachable frequency band at the receiving point. Finally, under the actual situation, considering the factors such as loss, noise, minimum required signal-to-noise ratio, incident elevation angle, etc., to calculate the maximum count of hops under this model, that is, the optimal solution of the solution equation.","Electromagnetic scattering,Surface waves,electromagnetic wave transmission,atmospheric noise,Reflection,transmission loss,Propagation losses,Ionosphere,Data models,Sea surface,free space loss,electromagnetic wave transmission losses,ionospheric absorption loss,maritime spatial transmission,shadow effect,marine communication,max count of hops,maritime spatial wave transmission system,sea surface reflection loss,"
"detecting anomalous deviations from standard maritime routes using the ornstein–uhlenbeck process","2018","",""
"object detection based on multi-sensor proposal fusion in maritime environment","2018","In this paper, we propose an effective object detection framework based on proposal fusion of multiple sensors such as infrared camera, RGB cameras, radar and LiDAR. Our framework first applies the Selective Search (SS) method on RGB image data to extract possible candidate proposals which likely contain the objects of interest. Then it uses the information from other sensors in order to reduce the number of generated proposals by SS and find more dense proposals. Finally, the class of objects within the final proposals are identified by Convolutional Neural Network (CNN). Experimental results on real dataset demonstrate that our framework can precisely detect meaningful object regions using a smaller number of proposals than other object proposals methods. Further, our framework can achieve reliable object detection and classification results in maritime environments.","sensor fusion,marine radar,Cameras,Feature extraction,Laser radar,proposal generation,image colour analysis,deep neural networks,RGB cameras,radar,object detection,autonomous vehicles,Proposals,feature extraction,image classification,radar imaging,optical radar,convolutional neural nets,search problems,infrared imaging,maritime environment,infrared camera,object proposal methods,Microsoft Windows,RGB image data,multisensor proposal fusion,Object detection,Sensors,Convolutional Neural Network,Selective Search method,"
"8.12 - morphodynamics of modern and ancient barrier systems: an updated and expanded synthesis","2022","This chapter reviews the morphodynamics of open-ocean barrier systems, synthesizing classic studies, current scientific knowledge, and future research directions regarding 14 barrier provinces worldwide. Within a coastal tectonic framework, it addresses: (1) Amero-trailing-edge coasts (USA’s New England coast, Mid-Atlantic Bight coast, North Carolina Outer Banks, Georgia Bight coast, Florida Atlantic coast; Brazil’s Santa Catarina coast; Europe’s German Bight coast; Australia’s southern and western coasts); (2) marginal-sea coasts (USA’s Florida Gulf Coast; Gulf Coast of Louisiana, Mississippi, and Alabama; Texas Gulf Coast; Australia’s eastern coast); and (3) collision coasts (USA’s Alaskan Pacific coast, Japan’s and New Zealand’s coasts). This chapter also provides a glossary, important conclusions, specific recommendations regarding future coastal research, and a robust, current set of references.","ancient barrier systems,Australian coast,German Bight coast,Brazilian Atlantic coast,tectonic coastal classification,New Zealand coast,relative-sea-level change,Japanese coast,New England Atlantic coast,Alabama Gulf Coast,Alaska Pacific coast,Louisiana Gulf Coast,North Carolina Outer Banks,Georgia Bight coast,East Frisian Islands,Wadden Sea,collision coast,North Frisian Islands,Amero-trailing-edge coast,Florida Gulf Coast,marginal sea coast,Florida Atlantic coast,West Frisian Islands,Mississippi Gulf Coast,Texas Gulf Coast,U.S. Mid-Atlantic Bight coast,"
"learning for prediction of maritime collision avoidance behavior from ais network","2021","With the rapid increase in global maritime shipping, there is a great demand for the technology of maritime traffic monitoring to detect inappropriate encountering interaction between ships and prevent ship collision accidents. The Automatic Identification System (AIS) network makes it possible to collect a large volume of maritime traffic data and investigate the collision avoidance behavior of real-world ships. Most collision avoidance systems are based on expert systems and simulations based on the International Regulations for Preventing Collisions at Sea (COLREGs). Those regulations outline the general principles underlying collision avoidance; however, they do not provide specific guidance and fail to account for the complexity of many real-world situations. Furthermore, guidance systems coordinating the movement of a ship must have the capacity to predict the movement behavior of all ships involved in potential encounter situations, and do so as early as possible for anti-collision reaction. Our objective in this study was to model the collision avoidance behaviors of human operators in order to formulate a set of realistic trajectory predictions for encountering near collision scenarios. By machine learning approach, the proposed framework is able to learn a model of interaction movement behavior from collected AIS historical traffic data involving near collision situations and then generate a set of predicted trajectories while ships encountering. The proposed model eliminates the need for a priori information related to environmental conditions and the rules governing encounter situations. The resulting projections can be used to suggest anti-collision paths for navigators or to guide the selection of collision-free paths for maritime autonomous surface ships.","maritime traffic monitoring,collision-free paths,Regulation,maritime traffic data,Automatic Identification System network,collision avoidance systems,maritime autonomous surface ships,Marine vehicles,Machine learning,control engineering computing,Predictive models,AIS network,ships,marine safety,global maritime shipping,anti-collision paths,International Regulations for Preventing Collisions at Sea,machine learning,Sea surface,expert systems,marine engineering computing,interaction movement behavior,encounter situation,Trajectory,collision avoidance behavior,trajectory prediction,AIS historical traffic data collection,ship collision accidents,Navigation,navigation,COLREG,collision avoidance,marine control,learning (artificial intelligence),maritime collision avoidance behavior prediction,"
"progress in space-borne studies of permafrost for climate science: towards a multi-ecv approach","2017","Remotely-sensed climate data records (CDRs) provide a basis for spatially distributed global climate model (GCM) inputs and validation methods. GCMs can take advantage of land surface models (LSMs), which aim to resolve surface energy, water and carbon budgets and hence these LSMs present important boundary conditions at the land-atmosphere interface. Pertinently, satellite data assimilation approaches are essential for improved land surface modelling for northern high latitudes ecosystems where permafrost degradation is reported to be ongoing. Permafrost, however, is an Essential Climate Variable (ECV) that cannot directly be monitored from space. Here, we advocate that CDRs, such as those compiled under the European Space Agency (ESA) Climate Change Initiative (CCI) programme, may be used in combination with permafrost models to improve our understanding of permafrost extent and degradation in a changing climate system. We describe the current types of remotely-sensed surface feature products that are widely used as indicators for permafrost related features. Furthermore, we highlight issues of using these site-specific permafrost proxies related to spatial scale, as well as the uncertainties in establishing present-day permafrost extent itself. Our assessment of the key ECVs that impact on permafrost, demonstrates how models that incorporate EO CDRs have the potential to boost our knowledge of permafrost conditions through better parametrisation of the thermal regime of permafrost soils.","EO CDR,Permafrost,ESA CCI,"
"demurrage pattern analysis using logical analysis of data: a case study of the ulsan port authority","2022","Maritime logistics, which accounts for around 80% of international trade around the world, has been a driving force for economic growth. Increases in maritime traffic, however, lead to increased congestion in berths and terminals. This congestion in turn negatively affects the total ship turnaround time and leads to decreased efficiency in port operations and a higher demurrage rate, which refers to the number of vessels in queue for more than a fixed time period waiting to load/unload out of the total number of vessels entering a port. The demurrage rate directly affects a port’s operating profits; thus, this rate needs to stay as low as possible. In this study, we focus on developing a methodology to address the demurrage rate of a port. To this end, we first collect two sets of vessel data (2016 annual data for training and 2019 annual data for validating) for ships entering and leaving the Port of Ulsan in the Republic of Korea and integrate these datasets with berth data and weather data. We tailor the logical analysis of data (LAD) technique to derive the patterns from the training data that mitigate or aggravate the demurrage rate. We use these patterns to predict the demurrage rate for the validating set of data. The overall binary classification results demonstrate the proposed LAD technique’s competitive performance, compared with other state-of-the-art machine learning methods. We then analyze the patterns to derive policy suggestions that can lower the demurrage rate at the Port of Ulsan. Our computational experiments find that the availability of tugs or pilots and port arrival times mainly affect the demurrage rate at the Port of Ulsan. Finally, our study showcases new possibilities for using patterns of demurrage and non-demurrage vessels obtained by LAD to help policymakers and port operators address the growing demurrage problem.","Maritime logistics,Maritime traffic data,Logical analysis of data,Port congestion,Demurrage rate,"
"understanding roman gold coinage inside out","2021","The true purity of Roman silver coinage was hidden by enriching the surfaces of the coins. The question investigated here is whether Roman gold coins were also surfaced enriched. Two non-destructive techniques were employed to do this: X-ray fluorescence (XRF) and a ‘newer’ technique, muonic X-ray emission spectroscopy (μXES). For the latter, the momentum of the muons is controlled, allowing for the composition of the coin to be determined at various depths. Here we show that there is no surface enrichment of the Roman gold coins analysed. Furthermore, we show that XRF and μXES return congruent results at the near surface. This all supports the integrity of surface level analyses of Roman gold coins. We then discuss the broader applicability of our muon technique to the further study of Roman gold coinage, to the cultural heritage sector and to archaeological scientists more generally.","XRF,Non-destructive,μXES,Gold,Roman,Muons,Purity,"
"discovering themes and trends in transportation research using topic modeling","2017","Transportation research is a key area in both science and engineering. In this paper, we present an empirical analysis of 17,163 articles published in 22 leading transportation journals from 1990 to 2015. We apply a latent Dirichlet allocation (LDA) model on article abstracts to infer 50 key topics. We show that those characterized topics are both representative and meaningful, mostly corresponding to established sub-fields in transportation research. These identified fields reveal a research landscape for transportation. Based on the results of LDA, we quantify the similarity of journals and countries/regions in terms of their aggregated topic distributions. By measuring the variation of topic distributions over time, we find some general research trends, such as topics on sustainability, travel behavior and non-motorized mobility are becoming increasingly popular over time. We also carry out this temporal analysis for each journal, observing a high degree of consistency for most journals. However, some interesting anomaly, such as special issues on particular topics, are detected from temporal variation as well. By quantifying the temporal trends at the country/region level, we find that countries/regions display clearly distinguishable patterns, suggesting that research communities in different regions tend to focus on different sub-fields. Our results could benefit different parties in the academic community—including researchers, journal editors and funding agencies—in terms of identifying promising research topics/projects, seeking for candidate journals for a submission, and realigning focus for journal development.","Research policy,Topic modeling,Transportation research,Publication data,"
"composition comparison of zhejiang longquan celadon and its imitation in dapu kiln of guangdong in the ming dynasty of china (1368–1644ce) by la-icp-ms","2018","Identification of Longquan celadon and its imitation is more and more caught the attention of experts in different fields. In this paper, by using laser ablation- inductively coupled plasma mass spectrometry (LA-ICP-MS) and other analytical methods, body and glaze of samples from Zhejiang Longquan celadon and its imitation in Dapu kiln of Guangdong in the Ming Dynasty of China were determined. Our research reveals that (1) the celadon bodies from the Dapu kiln contain less Al2O3, Mo, V, Cr and Ni, and more SiO2 content than those of the Longquan kiln; (2) the celadon glazes from both the Longquan and Dapu kilns show higher content of CaO, Al2O3, Ba, Sr, P2O5 and MnO than the corresponding bodies; and (3) both the celadon bodies and glazes from the Dapu kiln have higher ΣREE and in particular significantly negative Ce anomalies, distinctly different from those from Longquan kiln. These results would not only provide a good basis to identify the Longquan celadon and its imitation, and even to protract the global trade route in ancient time, but also be beneficial to better understanding the recovery and transmission of Longquan celadon manufacturing technology.","The imitation of Longquan celadon,LA-ICP-MS,Trace elements,Longquan celadon,"
"jurassic-recent stratigraphy, structure, and hydrocarbon potential of the mesozoic-cenozoic rifted-passive margin of the tarfaya-dakhla basin of southern morocco","2022","We describe the structure, stratigraphy, and hydrocarbon potential of the 1000-km-long Tarfaya-Dakhla Basin (TDB) along the Atlantic rifted-passive margin of Morocco. Our dataset consists of a 4885-line km grid of depth-converted industry seismic data tied to three DSDP wells in the deepwater area and exploratory wells on the slope and shelf. Based on mapping of this seismic grid, the tectonostratigraphic events that have affected this margin include: 1) a Late Triassic-Early Jurassic rift phase that separated the Moroccan margin from its conjugate margin in eastern Canada began during the Late Triassic-Early Jurassic; 2) early passive margin sedimentation consists of Middle Jurassic-Early Cretaceous passive margin phase consisting of a massive, 14-km-thick, reefal-carbonate platform formed above the rifted margin during the Early Jurassic and was subsequently buried by the 6-km-thick, Early Cretaceous (Berriasian) Boujdour deltaic complex. During this period continued high rates of clastic sedimentation resulted in margin steepening and gravitational collapse during the Valanginian and formed a 480-km-long and 68-km-wide passive margin fold belt characterized by a zone of updip normal faults of 480 km in length and 30 km in width and a zone of downdip folds and thrusts of 117 km in length and 15 km in width. Geochemical data from DSDP 397 and 369 wells and two pseudo-wells were used to evaluate source rock potential and hydrocarbon prospectivity of the Jurassic to Recent section. Basin modeling reveals that the Jurassic source rocks known from DSDP drilling are presently overmature in the study area with hydrocarbon generation beginning in the Upper Jurassic-Lower Cretaceous. The Lower Cretaceous source rocks are immature except for localized areas, and the Upper Cretaceous is immature across the study area.","Basin modeling,Shale detachment,Passive margin fold belt,Area-depth strain analysis,Offshore southern Morocco,Stratigraphy,Seismic interpretation,"
"a multi-sensor approach for the on-orbit validation of ocean color satellite data products","2006","The validation of satellite ocean color data products is a critical component in establishing their measurement uncertainties, assessing their scientific utility, and identifying conditions for which their reliability is suspect. Such efforts require a considerable amount of high quality in situ data, preferably consistently processed and spanning the satellite mission lifetime. This paper outlines the NASA Ocean Biology Processing Group's (OBPG) method for validating satellite data products using in situ measurements as ground truth. Currently, the OBPG uses the described method for validating several historical and operational ocean color missions. By way of a case study, results for the Sea-Viewing Wide Field-of-View Sensor (SeaWiFS) are shown. These results indicate that for the majority of the global ocean, SeaWiFS data approach the target uncertainties of ±5% for clear water radiances as defined prior to launch. Our results add confidence in the use of these data for global climate studies, where a consistent, high quality data set covering a multi-year time span is essential.","Remote sensing,Chlorophyll,Water-leaving radiance,Ocean color,Satellite validation,SeaWiFS,"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"sea surface temperature variability in the north western mediterranean sea (gulf of lion) during the common era","2016","This study investigates the multidecadal-scale variability of sea surface temperatures (SSTs) in the convection region of the Gulf of Lion (NW Mediterranean Sea) over the full past 2000 yr (Common Era) using alkenone biomarkers. Our data show colder SSTs by 1.7 °C over most of the first millennium (200–800 AD) and by 1.3 °C during the Little Ice Age (LIA; 1400–1850 AD) than the 20th century mean (17.9 °C). Although on average warmer, those of the Medieval Climate Anomaly (MCA) (1000–1200 AD) were lower by 1 °C. We found a mean SST warming of 2 °C/100 yr over the last century in close agreement with the 0.22 and 0.26 °C/decade values calculated for the western Mediterranean Sea from in situ and satellite data, respectively. Our results also reveal strongly fluctuating SSTs characterized by cold extremes followed by abrupt warming during the LIA. We suggest that the coldest decades of the LIA were likely caused by prevailing negative EA states and associated anticyclone blocking over the North Atlantic resulting in cold continental northeasterly winds to blow over Western Europe and the Mediterranean region.","Mediterranean Sea,alkenones,Common Era,atmospheric blocking,sea surface temperature,East Atlantic mode,"
"emerging marine pollution from container ship accidents: risk characteristics, response strategies, and regulation advancements","2022","Container ship accidents can contaminate the surrounding marine environment and even have wider impact. Our study aims to provide a comprehensive review of emerging marine pollution from container ship accidents with the focus on risk characteristics, response strategies, and regulation advancements. It was found that the number of container ship accidents significantly increased in the past decade, and most accidents occurred in ports, harbors, piers, anchorages, berths, and open seas. The types of accidents were mainly collisions, groundings, and fires. The risk of marine pollution from container ship accidents is complex due to the variety of containerized cargo. The contamination derived from heavy metal, plastic fiber, leaked fuel, and hazardous and noxious substances after accidents can endanger entire marine habitats and be continuously accumulated through the food chain, eventually posing a threat to human health. The risks and pollution caused by container boxes are often overlooked. There is a basic response process, comprising data collection, decision-making, emergency response, monitoring, etc., for container ship accidents. There are currently deficiencies in management regulations for mitigating sunken container pollution. Improving operating procedures, establishing regional cooperation frameworks, developing contingency plans and protocols, and increasing public awareness can help deal with these pollution issues.","Regulation,Container ship accidents,Environmental risk,Marine pollution,Response,"
"rare earth elements and yttrium as tracers of waste/rock-groundwater interactions","2022","Increasing concentrations of Rare Earth Elements (REE) plus yttrium (REY) are entering the environment due to human activities. The similar chemical behaviour across the whole REY, i.e. the lanthanide series (lanthanum to lutetium) and yttrium, allows their use as tracers, fingerprinting rock-forming processes and fluid-rock interactions in earth science systems. However, their use in fingerprinting waste and particularly low-level radioactive waste has not received much attention, despite the direct use of REE in the nuclear industry and the traditional use of REE as proxies to understand the environmental mobility of the actinide series (actinium to lawrencium). The highly instrumented low-level radioactive waste site at Little Forest (Australia) allows a detailed REY study, investigating interactions with local strata, neighbouring waste forms and shallow groundwater flows. Groundwater samples and solids from cored materials were recovered from 2007 to 2012 from the study site and regional baseline sites in the same geological materials. The REY in water samples were analysed by automated chelation pre-concentration (SeaFast, ESI) followed by ICP-MS determination, while solid samples were analysed using Neutron Activation Analysis (NAA) and X-ray fluorescence scanning (ITRAX). Solid rocks showed no REY departed from typical Upper Crust compositions in either Little Forest or regional background sites. Shallow groundwater from ~4–5 m, at or slightly below waste trench levels, showed water-waste interaction as a marked enrichment, relative to shale-normalised patterns, in samarium, europium and gadolinium, with depleted yttrium. Leachate samples from the neighbouring urban landfill show different REY normalised patterns. REY distribution changes with depth through increased interaction with shales and sandstones. Variations in pH and redox conditions lead to widespread precipitation of Fe-hydroxides, which scavenge REY with differential uptake by precipitating solids, resulting in increases in Y and higher Y/Ho ratio in the groundwater along the flow path. Our study revealed that the Little Forest low-level radioactive waste has a REY fingerprint different to that of groundwater in surrounding land uses. REY can be used to fingerprint diverse waste sources, assess the mobility of lanthanides inferring the mobility of selected actinides, and to trace the fate of REY during groundwater recharge. The approach presented can refine source allocation and trace pollutant mobility in current and legacy urban, mixed and radioactive waste sites around the world.","Waste-rock interaction,Rare earth elements and yttrium (REY),Low-level nuclear waste,Landfill,Tritium,Little Forest Legacy Site,"
"phytoplankton community changes in a coastal upwelling system during the last century","2023","Phytoplankton communities in coastal upwelling systems are influenced by the interplay between human-induced and natural climate forcing that vary regionally and the two factors have not been well quantified. Combining lipid biomarker analyses in 23 sediment cores from the Zhejiang coast of the East China Sea and a physical-ecological model, we found that during the 1960s–2000s there was a 42 ± 4% increase in diatom proportions and a 17 ± 8% decrease in dinoflagellate proportions within the core upwelling area that is attributed to changes in Kuroshio Current transport and coastal upwelling. During the 1950s–2000s there was a 16 ± 8% increase in dinoflagellate proportions and 12 ± 4% decrease in diatom proportions outside the core upwelling area which is attributed to anthropogenic nutrient inputs and climate warming. Our results provide a novel approach to quantify mechanisms of past and future changes in marine phytoplankton communities.","Changjiang River,Anthropogenic activities,Coastal upwelling,Diatoms,Kuroshio Current,Dinoflagellates,"
"measuring atmospheric composition change","2009","Scientific findings from the last decades have clearly highlighted the need for a more comprehensive approach to atmospheric change processes. In fact, observation of atmospheric composition variables has been an important activity of atmospheric research that has developed instrumental tools (advanced analytical techniques) and platforms (instrumented passenger aircrafts, ground-based in situ and remote sensing stations, earth observation satellite instruments) providing essential information on the composition of the atmosphere. The variability of the atmospheric system and the extreme complexity of the atmospheric cycles for short-lived gaseous and aerosol species have led to the development of complex models to interpret observations, test our theoretical understanding of atmospheric chemistry and predict future atmospheric composition. The validation of numerical models requires accurate information concerning the variability of atmospheric composition for targeted species via comparison with observations and measurements. In this paper, we provide an overview of recent advances in instrumentation and methodologies for measuring atmospheric composition changes from space, aircraft and the surface as well as recent improvements in laboratory techniques that permitted scientific advance in the field of atmospheric chemistry. Emphasis is given to the most promising and innovative technologies that will become operational in the near future to improve knowledge of atmospheric composition. Our current observation capacity, however, is not satisfactory to understand and predict future atmospheric composition changes, in relation to predicted climate warming. Based on the limitation of the current European observing system, we address the major gaps in a second part of the paper to explain why further developments in current observation strategies are still needed to strengthen and optimise an observing system not only capable of responding to the requirements of atmospheric services but also to newly open scientific questions.","Observation,Climate,Instrumentation,Air quality,Atmosphere,"
"toward a new maritime communication system in detroit of gibraltar where conventional and autonomous ships will co-exist","2017","In the next decades, hundreds of autonomous ships (AS) and Conventional ships (CS) will cross the Detroit of Gibraltar. For their autonomous operation, and remote control, these ships need to communicate with each other, with the vessel traffic system (VTS), with the port state control (PSC) and with the shore control centre (SCC). For a sustainable maritime industry, the biggest challenge will be the implementation of reliable and cost effective communication carrier to assure a continuous ships connectivity. Our contribution consists of quantifying and classifying the data to be transferred, the identification of ship mobility environment challenges, and the proposal of mobile WiMAX as a reliable, secure and cost effective maritime communication carrier. This communication carrier must be suitable for the dense maritime traffic, in the Detroit of Gibraltar, where conventional ships and autonomous ships will co-exist.","Ports (Computers),Marine vehicles,Communication,Reliability,Mobile communication,shore control centre,port state control,Wireless,ships,autonomous ships,Ship,Handover,vessel traffic system,sea ports,remote control,maritime communication system,dense maritime traffic,sustainable maritime industry,marine communication,WiMAX,reliable cost effective maritime communication carrier,Handover management,WiMax,"
"the impact of climate change on the storm surges of the mediterranean sea: coastal sea level responses to deep depression atmospheric systems","2023","This study aims to systematically assess the impacts of projected climate change on episodic events of sea level elevation in coastal areas of the Mediterranean, induced by severe weather conditions identified as deep depressions. We try to add new insight in the long-term, climatic timescale, identification of affected parts of the Mediterranean coastal zone correlated to low atmospheric pressure systems, indicative of the Mediterranean basin during the 21st century. To achieve this goal, an integrated quantitative assessment is proposed by combining projections from available and established, green-house gasses emission/concentration scenarios (based on Representative Concentration Pathways; RCP 4.5 and 8.5) with advanced numerical modelling and statistical post-processing for the definition of cyclonic weather impacts on characteristic coastal zone hotspots. To this end, climate projections and outputs from three Regional Climate Models (RCMs) of the Med-CORDEX initiative at the Mediterranean basin scale are used and extensively evaluated against re-analysis data. These atmospheric datasets feed a robust storm surge model (MeCSS) for the simulation of barotropic hydrodynamics (sea level elevation and currents) thoroughly validated against in situ sea level observations by tide-gauges. Our results corroborate a projected storminess attenuation for the end of the 21st century, yet local differentiations in storm surge maxima around the Mediterranean coastal zone are pinpointed. Moreover, a slight reduction of average storm-induced Mean Sea Level (MSL; component attributed solely to the meteorological residual of sea level elevation) is also apparent towards the end of the 21st century. Extreme storm surge magnitudes range between 0.35 and 0.50 m in the Mediterranean with higher values along parts of its northern coasts (Venice lagoon, Gulf of Lions, northern Adriatic and Aegean Seas, etc.) and the Gulf of Gabes in its southern part. Overall, the spatial distributions of surge maxima are estimated to remain similar to those of the past throughout the entire Mediterranean coastal zone. Differentiations between the two scenarios (RCP4.5-8.5) used are obvious, not so much related to the spatiotemporal distribution of storm surge maxima, which shows a very stable pattern, but more in terms of their magnitudes. Indicatively, a decrease of surge maxima from -30% to -2% can be observed towards the end of the 21st century, especially for RCP8.5-driven MeCSS simulations. This is a spatially averaged estimation, yet for some specific coastal sites in Croatia, Spain Italy, and France, such as Rovinj, Bakar, Toulon, Trieste, Ajaccio, Genova, Marseilles, Naples, Venice, Cagliari, Ancona, Ibixa, and Barcelona, the storm surge maxima might increase from 1% to 22% under different RCM/RCP combinations towards the end of the 21st century. Our analysis leads to the quantification of deep depression systems’ effect on the coastal sea level elevation due to storm surges towards 2100. The strongest correlations of deep depression events to high sea levels are observed in several parts along the northern Mediterranean coasts (Gulfs of Valencia and Lions, Ligurian and northern Adriatic Seas). They are followed by mid-latitude areas around Corsica, Sardinia, the mid-zonal Italian Peninsula and the Adriatic, and the northern Aegean Sea. The influence of deep depressions on storm surges is lower for Sicily, South Italy, Peloponnese, Crete, the southern Aegean archipelago, and Alboran Sea. The only exceptions in the generally unaffected southern Mediterranean littorals are the Gulfs of Gabes and Alexandretta. These apply to the 20th century; however, they seem to repeat for the 21st century estimations, with even more pronounced differentiations between the southern and the northern parts. A projected northward shift of the main deep depression centres over the Mediterranean towards the end of the 21st century, is likely the reason for the latter. The climate change signal (difference of Future–Reference Period) of the deep cyclones’ effect on the episodic increases of coastal sea level seems to have a very clear pattern of slight attenuation in certain regions, i.e., Sardinia, Corsica, the Ligurian and Adriatic Seas, and the entire Italian peninsula for all RCM-fed implementations towards the end of the 21st century. Conditionally, this is the case for the Gulf of Valencia, the north-western African coasts, the Alboran, Ionian, Aegean, and Libyan Sea coasts, under specific combinations of RCM/RCP forcings. On the other hand, a possible increase of the Mediterranean deep depressions’ influence on the coastal storm surges might be the case for the Gulf of Lions, the Ionian, Aegean and Levantine Sea basins, covering the north-central and north-eastern coasts of Africa. In general, a positive influence of deep depressions to storm surge maxima would probably refer to areas of mid-to-high storm surge maxima (e.g., Aegean, Ionian, Gulf of Lions or Valencia or Gabes, etc.), but not the highest throughout the basin (e.g., Venice lagoon, Ligurian, Adriatic, etc.). In the latter coastal regions, however, intense local wind forcing mechanisms (i.e., Scirocco) are bound to play an essential role in the formation of high storm surges. The produced results can be used in focused studies for integrated hydrologic/hydrodynamic modelling under projected climate change conditions in the 21st century.","Mediterranean Sea,Deep depression,Sea surface height,Coastal zone,Representative Concentration Pathway,Inverse barometer effect,Storm surge,Climate change,Med-CORDEX,"
"40 years of changes in sea surface temperature along the western iberian coast","2023","Climate change is causing mean sea surface temperatures (SST) to increase worldwide. However, this increase has not been temporally or spatially uniform, with variations observed depending both on the period considered and the geographic region. In this context, this paper aims to quantify relevant changes in SST along the Western Iberian Coast over the last four decades, through the calculation of trends and anomalies of long-term time series of in situ observations and satellite-derived data. Potential drivers of SST changes were considered using atmospheric and teleconnections time series. Changes in the seasonal cycle of SST were also evaluated. We show that SST has increased since 1982, with regional variations between 0.10 and 0.25 °C per decade, with an increase in air temperature appearing to drive the SST trends along the Iberian coast. In the near-shore area, no significant trends or changes in the seasonal cycle of SST were observed, which is likely due to a buffer effect caused by the seasonal upwelling that characterizes the region. Recent decades show a slowdown in the increase rate of SST along the Western Iberian Coast. An upwelling intensification could justify this observation, along with the effect of teleconnections on the regional climate, such as the North Atlantic Oscillation (NAO) and the Western Mediterranean Oscillation Index (WeMOI). Our results suggest that the WeMOI plays a more important role in coastal SST variability than the other teleconnections. The present study quantifies regional changes in SST and enhances knowledge of the role of ocean-atmosphere interactions in regulating climate and weather conditions. Moreover, it provides a relevant scientific context to the development of regional adaptative and mitigation actions in response to climate change.","Ocean-atmosphere interactions,Rising temperatures,Buffer effect,Trends,Seasonality variability,Climate change,Anomalies,"
"radiative effects of reduced aerosol emissions during the covid-19 pandemic and the future recovery","2021","The pandemic in 2020 caused an abrupt change in the emission of anthropogenic aerosols and their precursors. We estimate the associated change in the aerosol radiative forcing at the top of the atmosphere and the surface. To that end, we perform new simulations with the CMIP6 global climate model EC-Earth3. The simulations use the here newly created data for the anthropogenic aerosol optical properties and an associated effect on clouds from the simple plumes parameterization (MACv2-SP), based on revised SO2 and NH3 emission scenarios. Our results highlight the small impact of the pandemic on the global aerosol radiative forcing in 2020 compared to the CMIP6 scenario SSP2-4.5 of the order of +0.04Wm−2, which is small compared to the natural year-to-year variability in the radiation budget. Natural variability also limits the ability to detect a meaningful regional difference in the anthropogenic aerosol radiative effects. We identify the best chances to find a significant change in radiation at the surface during cloud-free conditions for regions that were strongly polluted in the past years. The post-pandemic recovery scenarios indicate a spread in the aerosol forcing of −0.68 to −0.38Wm−2 for 2050 relative to the pre-industrial, which translates to a difference of +0.05 to −0.25Wm−2 compared to the 2050 baseline from SSP2-4.5. This spread falls within the present-day uncertainty in aerosol radiative forcing and the CMIP6 spread in aerosol forcing at the end of the 21st century. We release the new MACv2-SP data for studies on the climate response to the pandemic and the recovery scenarios. Our 2050 forcing estimates suggest that sustained aerosol emission reductions during the post-pandemic recovery cause a stronger climate response than in 2020, i.e., there is a delayed influence of the pandemic on climate.","Radiative forcing,Scenarios,CovidMIP,COVID-19 pandemic,CMIP6,Anthropogenic aerosols,"
