"name","year","abstract","keywords"
"design and implementation of a ï€/4-dqpsk transmitter for maritime vhf digital communications","2011","In this paper, a design and implementation of Ï€/4-DQPSK transmitter for the exchange of digital data and e-mail between shore and ship stations and/or between ship stations on the one of the maritime mobile service VHF channels are described. The designed transmitter is composed of a baseband modulator, a baseband-to-RF band up-converter with Cartesian feedback, a power amplifier, and a coupler. Base on the design, the Ï€/4-DQPSK transmitter is implemented. The implemented transmitter is composed two boards. One is implemented for system control, external interface, baseband modulation and mixing with Cartesian feedback. The other is implemented for power amplifier, coupler, and generation of required DC voltages. The emitted power spectrum of implemented transmitter is measured using spectrum analyzer through 30 dB attenuator. The measured results show that the in-band signal power is slightly reduced and the out-of-band signal power is additionally reduced more than 30 dB when the Cartesian feedback loop is used.","power amplifier,Power amplifiers,e-mail exchange,Couplers,Marine vehicles,electronic mail,Cartesian feedback loop,Radio transmitters,spectrum analyzer,out-of-band signal power,coupler,quadrature phase shift keying,mobile radio,system control,Modulation,electronic data interchange,ship stations,Baseband,maritime mobile service VHF channels,DQPSK transmitter,differential phase shift keying,maritime VHF digital communications,power spectrum,VHF radio propagation,digital data exchange,baseband modulation,marine communication,required DC voltages,external interface,baseband-to-RF band up-converter,inband signal power,baseband modulator,"
"fog node discovery and selection: a systematic literature review","2022","Fog computing is a new computing paradigm that extends cloud services by providing computing resources in the form of fog nodes closer to the edge devices. Fog computing supports mobility, location-awareness, low latency, and saves network bandwidth to efficiently process and store the data generated by edge devices. A prerequisite to achieve these aims is first the discovery of optimal fog nodes before selecting the most appropriate one/s. To achieve these aims, there are various selection criteria that need to be satisfied. The aim of this study is to provide a detailed overview of the state of the art in the area of fog node discovery and selection. To achieve this aim, we first define the different requirements that need to be met in identifying optimal fog nodes. We then identify the existing literature between 2014–2021 and compare them against the defined requirements in identifying optimal fog nodes. Based on the analysis, we present the gaps and open issues in the existing literature relating to optimal fog node discovery and selection.","Fog nodes,Trust-based selection,Fog node selection,Fog service,Fog computing,Fog node discovery,"
"unmanned aircraft systems for maritime operations: choosing 'a' good design for achieving operational effectiveness","2016","Modern navies perform various missions such as maritime security, maritime interdiction, and counter piracy operations in addition to their traditional wartime duties. However, most warships are not built flexible enough to conduct these tasks. Unmanned Aircraft Systems (UAS) increase the flexibility of the warships and enhance mission success. The capabilities of the UAS determine how effective the mission is performed. However, tactical decisions in using UAS also affect the results of a mission. Therefore, deciding on the design parameters requires a thorough analysis of how UAS will be used together with other assets in maritime operations. This paper presents some of the current maritime challenges, explains the use of UAS in maritime operations, and assesses the operational effectiveness of UAS in a Maritime Interdiction Operation scenario using an agent-based modelling and simulation platform. The results show that UAS significantly increase the mission success, and that there is not one set of parameters to achieve a certain level of effectiveness, there may be various UAS designs which yield same results.","aircraft,Unmanned Aircraft Systems,Marine vehicles,Aircraft,Buildings,Unmanned Aerial Vehicle,modelling and simulation,Maritime Interdiction Operation,Atmospheric modeling,agent-based modelling,navy,application,unmanned aircraft systems,design,autonomous aerial vehicles,Unmanned aerial vehicles,Sensors,operational effectiveness,maritime operations,Security,UAS,maritime interdiction operation scenario,UAV,"
"ep101: the diagnostic odyssey towards detection of mosaic distal 5p tetrasomy through buccal swab dna analysis","2022","nan",""
"recent geomorphological evolution of channel bar in magdalena river (colombia) due to natural and anthropogenic interferences","2022","The growing establishment of port structures in estuarine regions has resulted in alternated sedimentation patterns and new geoforms. The primary purpose of this study is to understand the recent formation and geomorphological evolution of the fluvial bar in the final portion of the Magdalena River. The geomorphological evolution analysis was made possible using Geographic Information Systems tools, satellite images, and bathymetric data. The studied bar formed and stabilized through anthropic and natural factors such as port structures (obstacles to sediment transport), channel morphology, and natural- and anthropic-caused variation to the sediment supply. The lateral bar formation, adjacent to port structures, began in 2017 with surface runoff accumulating and anchored on the riverbank since 2018. At present, the bar covers 45% of the original river width, and an approximate sediment volume worth 4,000,000 m3 has accumulated. Changes in the navigable channel result in slope modification from 2.02° to 5.36°. The construction of port structures, i.e. new pile bridges, changes the natural sediment flow, because they are obstacles, trapping sediments downstream. This period coincides with the end of a weak El Niño cycle, subsequent to a La Nina period also of low intensity, with reduced precipitation rates resulting in a decrease in flow, and therefore contributing to an increase in sedimentation. The observations suggest that it is crucial to understand the channel bars' morphology and origin to avoid possible economic and social impacts due to the disruptions in navigation.","Bathymetry,Satellite images,Navigation,Fluvial,Sedimentation,"
"solar-geomagnetic activity influence on earth's climate","2011","A long uninterrupted homogeneous data set on the annual mean Sea Surface Temperature (SST) anomaly records as a representative of the Earth's climatic parameter has been analyzed in conjunction with 158 year long time series on the annual sunspot indices, Rz and geomagnetic activity indices, aa for the period 1850–2007. The 11-year and 23-year overlapping means of global (δtg) as well as northern (δtn) and southern (δts) hemispheric SST anomalies reveal significant positive correlation with both Rz and aa indices. Rz, aa and δtg depict a similar trend in their long-term variation and both seem to be on increase after attaining a minimum in the early 20th century (∼1905). Whereas the results on the power spectrum analysis by the Multi-Taper Method (MTM) on δtg, Rz and aa reveal periodicities of ∼79–80 years (Gleissberg's cycle) and ∼9–11 years (Schwabe solar cycle) consistent with earlier findings, MTM spectrum analysis also reveals fast cycles of 3–5 years. A period of ∼4.2 years in aa at 99% confidence level appears recorded in δtg at ∼4.3 years at 90% confidence level. A period of ∼3.6–3.7 years at 99% confidence level found in δtg is correlating with a similar periodic variation in sector structure of Interplanetary Magnetic Field (IMF). This fast cycle parallelism is new and is supportive of a possible link between the solar-modulated geomagnetic activity and Earth's climatic parameter i.e. SST.","Sunspots,Sea Surface Temperature,Geomagnetic activity  indices,Climate change,"
"self-adaption vessel traffic behaviour recognition algorithm based on multi-attribute trajectory characteristics","2020","Clustering analysis is commonly used for vessel traffic behaviour recognition. The clustering results reflect the characteristics of different vessel traffic behaviours, which can assist authorities in transportation management. However, there are two drawbacks to traditional clustering analysis. First, the similarity measures among different trajectories in a clustering analysis mainly focus on spatial differentiation and frequently do not consider motion features, such as speed and course. Second, the density-based spatial clustering of applications with noise (DBSCAN) algorithm, a famous clustering analysis method, is characterized by poor self-adaption, which means that it cannot autonomously determine the best parameters based on different sample sets. These issues limit the efficiency of clustering analysis. To address these problems, a new similarity measure using statistical methods and based on multi-attribute trajectory characteristics is proposed to reflect the similarity among different trajectories. The proposed measure considers the spatial and motion features of trajectories. Furthermore, the Parzen window (a non-parametric estimation method) and the multivariate Gaussian distribution are employed to generate self-adaptive strategies to determine the optimal parameters of the DBSCAN algorithm for a given sample set. Finally, numerical experiments are conducted to verify the effectiveness of the proposed similarity measure and improved DBSCAN algorithm. The clustering analysis results obtained with the proposed method could provide insights towards better monitoring and navigation advice to help improve marine managerial effectiveness and avoid maritime accidents.","Vessel behaviour recognition,Self-adaption,Multi-attribute trajectory characteristics,DBSCAN,"
"dynamic detection of water surface area of ebinur lake using multi-source satellite data (landsat and sentinel-1a) and its responses to changing environment","2019","In arid and semi-arid climatic areas, lakes are extremely essential for fragile ecological environment and regional sustainable development. Ebinur Lake is an important component of the ecological barrier of Junggar Basin, Xinjiang Uyghur Autonomous Region (XUAR), China. Due to the tremendous changes in Ebinur Lake and surrounding marshes during the last decades, Ebinur Lake becomes a representative ecological degradation region in northwestern China. The detection of the intra-annual variations of water body and its responses to changing environment are critical for regional ecological security and rehabilitation of degraded ecosystem. To extract more accurate water information using Synthetic Aperture Radar (SAR) data and further fill the gap of inter-month dynamic monitoring of Ebinur Lake, a new SAR water index (modified Sentinel 1A water index, MSWI) was proposed based on the relationship between normalized difference water index (NDWI) imageries and Sentinel 1A data. The dynamic thresholds of classification were selected using Otsu method and the results showed that the classification results were acceptable with the optimal overall accuracy of 99.94% and kappa coefficient of 0.9971, respectively. We conduct a time series analysis of surface areas of Ebinur Lake using S1A data from February 9th, 2017 to February 4th, 2018. The maximum lake surface area was 965.29 km2 in April 22nd, 2017, while the minimum value was 750.37 km2 in September 1st, 2017, and the mean area was 831.51 km2. The seasonal variations showed the stages of “sharp rising” – “significant decreasing” – “gradual stabilizing” in the study period. The water surface area was highly correlated with inflow water volume (correlation coefficient = 0.72, P < 0.001). The variation of Ebinur Lake's water surface area is crucial to monitor the resulting eco-environmental impacts under the changing environmental conditions in the arid and semi-arid areas.","Ebinur Lake,Water index,Sentienel-1A,Remote sensing,Eco-environmental impact,"
"early warning obstacle avoidance-enabled path planning for multi-auv-based maritime transportation systems","2023","As a prototype of the underwater Internet of Things-enabled maritime transportation systems, multi-Autonomous Underwater Vehicle (AUV)-based Underwater Wireless Networks (UWNs) have become an important research topic due to their distribution and robustness. In this paper, the concept of multi-AUV-based UWNs is first defined, where AUV is regarded as a network node, and communication among the AUVs is the potential network links. Then, to improve network scalability and controllability, a paradigm of Software Defined multi-AUV-based UWNs (SD-UWNs) is proposed, where the Software Defined Network (SDN) technique is used to upgrade the UWN architecture by directing intelligent network functions. Topology and artificial potential field theories are applied to construct a network control model for the SD-UWNs. Based on the efficient data sharing ability of the SD-UWNs, an early warning obstacle avoidance-enabled path planning scheme is proposed to guarantee safe sailing of the SD-UWNs, where comprehensive obstacle avoidance scenarios are taken into account. Simulation results demonstrate that the proposed method is effective in planning the cooperative operation for the SD-UWNs and is capable of performing accurate and reliable obstacle avoidance tasks.","Network architecture,intelligent network functions,Path planning,underwater Internet,autonomous underwater vehicle,accurate obstacle avoidance tasks,computer network security,Software Defined multiAUV-based UWNs,Underwater Internet of Things,comprehensive obstacle avoidance scenarios,remotely operated vehicles,Internet of Things,transportation,network node,Planning,safe sailing,underwater vehicles,network control model,software defined network,marine safety,UWN architecture,controllability,software defined networking,Collision avoidance,autonomous underwater vehicles,Software Defined Network technique,potential network links,Computer architecture,underwater acoustic communication,SD-UWNs,network scalability,Things-enabled maritime transportation systems,Wireless Networks,path planning,underwater wireless networks,Software,mobile robots,AUV,multiAutonomous Underwater Vehicle-based,Task analysis,early warning obstacle avoidance-enabled path planning scheme,collision avoidance,reliable obstacle avoidance tasks,multiAUV-based maritime transportation systems,"
"a quantitative accident analysis model on nuclear safety culture based on bayesian network","2022","As technology advances over time, systems and processes in industries have been becoming increasingly complex, and the likelihood of errors has been increasing in those work activities that workers perform without a proper understanding of them. In such an environment, a minor error in combination with weak barrier systems could lead to an unexpected accident. If a human error induced accident has failed to be prevented from occurring despite multiple barriers in place, then we should look for problems underlying in our organization. In the nuclear industry, however, accident cause analyses have been mostly focused on failed equipment, improper designs, or personal mistakes. In order to prevent recurrence, detailed cause analysis and timely corrective actions are crucial. It is also necessary to disseminate the lessons learned (i.e. operating experience) from accident analyses throughout the organization. High-reliability industries have experienced numerous near-misses and minor problems that might have otherwise resulted in major accidents. Due to organizational culture, however, lessons learned from such issues were often overlooked or considered insignificant to ensure that weaknesses could be identified in terms of safety culture (or organizational management). Therefore, methods are necessary to help analyze accidents in terms of safety culture. This paper proposes an accident analysis model based on a Bayesian network that can be used to quantitatively analyze root causes of an accident (or event) occurring at a nuclear power plant from the perspective of nuclear safety culture rather than equipment. For the purpose of this study, a case study was conducted on those actual events that had occurred at nuclear power plants. Sensitivity analysis was performed on the safety culture attributes categorized into individual, manager and system layers, which discovered more effective attributes for preventing accidents at nuclear power plants. If the analysis results of accidents (or events) at nuclear power plants based on this model are collected in an organization's database, the data may be used to monitor nuclear safety culture degradation signs and contribute to enhanced plant safety.","Case study,Bayesian Network,Nuclear Safety Culture,Nuclear Safety Culture Traits,Root Cause Analysis,Quantitative Analysis,"
"ocean of things : affordable maritime sensors with scalable analysis","2019","DARPA's Ocean of Things (OoT) program enables persistent maritime situational awareness over large ocean areas by deploying thousands of low-cost, intelligent floats that drift as a distributed sensor network. Each float manages a suite of commercially available sensors to collect environmental data such as sea surface temperature, sea state, and location as well as activity data about vessels and marine mammals moving across the ocean. The floats periodically transmit processed data, or immediately report events based on internal prioritization schemes. Messages travel via commercial satellite to a government cloud for storage and real-time analysis. Cloud-based data analytics feature machine learning aimed at discovering emergent features and behaviors from sparse data. The multiple performers manufacturing floats and developing software are being led by a government management team to employ commercial design methodology and agile best practices. At-sea float deployments are planned in two phases over 2019 (1-month) and 2020 (3-month). Program benefits include ocean environmental products derived from high-density, in-situ measurements and analytical applications, which can simultaneously provide users a range of outputs to include ocean circulation prediction, vessel and marine mammal tracking, and dynamic ocean resource management.","ocean areas,internal prioritization schemes,IoT,ocean temperature,commercial satellite,marine mammal tracking,persistent maritime situational awareness,cloud-based data analytics,Things program,Temperature measurement,cloud,drifters,DARPA's Ocean,Sea measurements,computerised monitoring,data acquisition,Data analysis,oceanography,intelligent floats,maritime situational awareness,vessel tracking,environmental data,target tracking,ocean circulation prediction,data analysis,OoT,oceanographic equipment,sea surface temperature,cloud computing,marine mammals,distributed sensors,ocean circulation,machine learning,wireless sensor networks,Oceans,real-time analysis,distributed sensor network,government management team,sparse data,government cloud,Cloud computing,marine communication,ocean environmental products,scalable analysis,Temperature sensors,Internet,dynamic ocean resource management,learning (artificial intelligence),affordable maritime sensors,sea state,floats,oceanographic techniques,"
"maritime pattern extraction from ais data using a genetic algorithm","2016","The long term prediction of maritime vessels' destinations and arrival times is essential for making an effective logistics planning. As ships are influenced by various factors over a long period of time, the solution cannot be achieved by analyzing sailing patterns of each entity separately. Instead, an approach is required, that can extract maritime patterns for the area in question and represent it in a form suitable for querying all possible routes any vessel in that region can take. To tackle this problem we use a genetic algorithm (GA) to cluster vessel position data obtained from the publicly available Automatic Identification System (AIS). The resulting clusters are treated as route waypoints (WP), and by connecting them we get nodes and edges of a directed graph depicting maritime patterns. Since standard clustering algorithms have difficulties in handling data with varying density, and genetic algorithms are slow when handling large data volumes, in this paper we investigate how to enhance the genetic algorithm to allow fast and accurate waypoint identification. We also include a quad tree structure to preprocess data and reduce the input for the GA. When the route graph is created, we add post processing to remove inconsistencies caused by noise in the AIS data. Finally, we validate the results produced by the GA by comparing resulting patterns with known inland water routes for two Dutch provinces.","data mining,Clustering algorithms,Genetic algorithms,vessel position data cluster,marine navigation,directed graph,maritime pattern extraction,sailing pattern analysis,quadtrees,Biological cells,genetic algorithms,genetic algorithm,ships,Genetic Algorithms,automatic identification system,inland water routes,Dutch provinces,logistics planning,Automatic Identification System,quad tree structure,Data Mining,directed graphs,pattern clustering,Artificial intelligence,route querying,maritime vessel destination prediction,Pattern Recognition,Logistics,Synchromodal Logistics,long term prediction,route waypoints,Boats,logistics data processing,Data mining,AIS data,arrival time prediction,data handling,"
"ais data visualization for maritime spatial planning (msp)","2016","The constant increase in marine traffic and the simultaneous growth of the demand for exploiting marine areas (e.g., installing offshore wind power plants) require an adequate planning strategy for managing high traffic volumes. Maritime Spatial Planning (MSP) is the process of public development of an allocation plan for distributing, both spatially and temporally, human activities in marine areas. The adoption of e-Navigation is a possible solution for improving safety and security at sea by integrating maritime information on board and ashore. Automatic Identification System (AIS) data represents a fundamental source of information, since the analysis of AIS data can highlight the presence of congested areas as well as of illegal actions, such as smuggling, pollution, and unauthorized phishing in protected areas. Indeed, those activities are often characterized by abnormal manoeuvres that can be recognized by analyzing the routes of the vessels. However, the huge dimension of the AIS data to process requires the adoption of careful strategies for the data visualization. In this paper, we present a complete pipeline for visualizing ship routes from raw AIS data, which is a fundamental pre-requisite for carrying out a significant AIS-based route analysis, and describe a real case study, where 90 million AIS records, corresponding to one month of world-wide observations, are visualized using only open-source software.","AIS data visualization,route analysis,intelligent transport systems,e-Navigation,AIS data,"
"building trust in online trade-in programs with a blockchain-enabled system","2022","Online trade-in programs provide efficient and convenient buyback services. However, they suffer from a trust deficit because of potential cheating by service providers (platforms). In this study, we design a blockchain-enabled system in which platforms tend to avoid cheating. The system employs an updated operation process to ensure reliable information inputs, a consortium blockchain network to avoid data tampering, and an intelligent algorithm embedded in a smart contract to automatically detect cheats. We then theoretically analyze the behavior of participants in the proposed system. In particular, we model the cheating decisions of a platform as chance-constrained programming and develop a Monte Carlo simulation method based on exploited optimality properties to solve it. Numerical experiments with real-world data demonstrate that the system reduces platforms’ motivation to cheat to an acceptable level. We draw managerial and policy implications to improve system performance.","Cheat detection,Trust,Closed-loop supply chain,Blockchain,Online trade-in,"
"obstacle avoidance and target search of an autonomous surface vehicle for 2016 maritime robotx challenge","2017","This paper describes algorithms for Autonomous Surface Vehicle(ASV) obstacle avoidance and target search task. This work is primarily designed for task mission of 2016 Maritime RobotX competition. In this task, ASV must avoid obstacle buoys, while it is searching for totem-shaped buoy. To deal with such problem, algorithms for both perception and motion planning stage was designed. In perception stage, 2D scanning LIDAR and monocular vision sensor are used to detect any floating objects on the water. To recognize target (totem buoy), HSV color space information was used. Detected object (both obstacle and totem buoy) information is tracked by using Kalman filter. In action planning stage, both deliberative and reflexive action [2] planning are designed. In deliberative action planning stage, based on the Kalman filter tracked obstacle information, a grid map can be generated. Using the grid map and A* search algorithm, desired path for searching totem can be calculated. In reflexive action planning stage, once ASV accidently enters hazardous region, where it has high probability of getting collide, it is designed to reflexively escape the region by making pure sway motion. An ASV experiment was performed to validate proposed method.","deliberative action planning stage,A* search algorithm,Kalman filter,Kalman filters,task mission,totem buoy recognition,remotely operated vehicles,perception stage,robot vision,2016 Maritime RobotX competition,2D scanning LIDAR,floating object detection,Planning,target search,monocular vision sensor,Laser radar,Image color analysis,image colour analysis,grid map,totem-shaped buoy,reflexive action planning stage,object tracking,autonomous surface vehicle,Collision avoidance,Target tracking,object detection,motion planning stage,Robots,optical radar,graph theory,obstacle buoy avoidance,search problems,ASV,probability,mobile robots,image sensors,marine vehicles,collision avoidance,HSV color space information,target recognition,object recognition,"
"managing operational and environmental risks in the strategic plan of a maritime container port","2021","Shipping trends in technology, regulation, energy and environment require maritime container ports to adapt their operations to better suit current and future conditions. This paper focuses on innovative solutions in three main areas of interest for ports: (1) clean energy technologies, (2) alternative financing and (3) automated process technologies. In this analysis, these areas of interest are explored using the Port of Virginia as a case study. Results are derived using scenario analysis methodology drawn from systems, risk and resilience analysis. Investment strategies in renewable energy sources are evaluated and project funding approaches, including the use of green bonds, are explored. AI systems relevant to port operations integration and container security are also described. The key results of this paper are twofold: (1) a demonstration ranking of initiatives for a port strategic plan and (2) a ranking of scenarios by their disruption on initiative impact. The results of the case study are of interest to the strategic planners at industrial ports and the maritime industry.","investment strategies,port strategic plan,sustainability,Green products,supply chain management,emergent conditions,maritime container ports,scenario analysis methodology,Industries,Climate change,strategic plans,investment,AI systems,logistic systems,ships,Containers,container security,Renewable energy sources,Seaports,renewable energy sources,strategic planning,industrial ports,sea ports,Air pollution,port operations integration,risk analysis,environmental risks,freight handling,optimization,maritime industry,artificial intelligence,resilience analysis,Systems engineering,production engineering computing,shipping,hybrid threats,"
"characterization and sources of colored dissolved organic matter in a coral reef ecosystem subject to ultramafic erosion pressure (new caledonia, southwest pacific)","2018","The eastern lagoon of New Caledonia (NC, Southwest Pacific), listed as a UNESCO World Heritage site, hosts the world's second longest double-barrier coral reef. This lagoon receives river inputs, oceanic water arrivals, and erosion pressure from ultramafic rocks, enriched in nickel (Ni) and cobalt (Co). The aim of this study was to characterize colored dissolved organic matter (CDOM), as well as to determine its main sources and its possible relationships (through the use of Pearson correlation coefficients, r) with biogeochemical parameters, plankton communities and trace metals in the NC eastern lagoon. Water samples were collected in March 2016 along a series of river/lagoon/open-ocean transects. The absorption coefficient at 350nm (a350) revealed the influence of river inputs on the CDOM distribution. The high values of spectral slope (S275–295, >0.03m−1) and the low values of specific ultraviolet absorbance (SUVA254, <4Lmg-C−1m−1) highlighted the photodegradation of CDOM in surface waters. The application of parallel factor analysis (PARAFAC) on excitation-emission matrices (EEMs) allowed the identification of four CDOM components: (1) one humic- and one tyrosine-like fluorophores. They had terrestrial origin, exported through rivers and undergoing photo- and bio-degradation in the lagoon. These two fluorophores were linked to manganese (Mn) in southern rivers (r=0.46–0.50, n=21, p<0.05). (2) A tryptophan-like fluorophore, which exhibited higher levels offshore. It would be potentially released from the coral reef. (3) A second tyrosine-like (“tyrosine 2-like”) fluorophore. Linked to Prochlorococcus cyanobacteria (r=0.39, n=47, p<0.05), this fluorophore would have an oceanic origin and enter in the lagoon through its southern and northern extremities. It also displayed relationships with Ni and Co content (r=0.53–0.54, n=21, p<0.05). This work underlines the diversity of CDOM sources in the NC eastern lagoon.","Southwest Pacific,CDOM,Coral reef lagoon,Rivers,Fluorescence,Trace metals,"
"the impact of climate change on the storm surges of the mediterranean sea: coastal sea level responses to deep depression atmospheric systems","2023","This study aims to systematically assess the impacts of projected climate change on episodic events of sea level elevation in coastal areas of the Mediterranean, induced by severe weather conditions identified as deep depressions. We try to add new insight in the long-term, climatic timescale, identification of affected parts of the Mediterranean coastal zone correlated to low atmospheric pressure systems, indicative of the Mediterranean basin during the 21st century. To achieve this goal, an integrated quantitative assessment is proposed by combining projections from available and established, green-house gasses emission/concentration scenarios (based on Representative Concentration Pathways; RCP 4.5 and 8.5) with advanced numerical modelling and statistical post-processing for the definition of cyclonic weather impacts on characteristic coastal zone hotspots. To this end, climate projections and outputs from three Regional Climate Models (RCMs) of the Med-CORDEX initiative at the Mediterranean basin scale are used and extensively evaluated against re-analysis data. These atmospheric datasets feed a robust storm surge model (MeCSS) for the simulation of barotropic hydrodynamics (sea level elevation and currents) thoroughly validated against in situ sea level observations by tide-gauges. Our results corroborate a projected storminess attenuation for the end of the 21st century, yet local differentiations in storm surge maxima around the Mediterranean coastal zone are pinpointed. Moreover, a slight reduction of average storm-induced Mean Sea Level (MSL; component attributed solely to the meteorological residual of sea level elevation) is also apparent towards the end of the 21st century. Extreme storm surge magnitudes range between 0.35 and 0.50 m in the Mediterranean with higher values along parts of its northern coasts (Venice lagoon, Gulf of Lions, northern Adriatic and Aegean Seas, etc.) and the Gulf of Gabes in its southern part. Overall, the spatial distributions of surge maxima are estimated to remain similar to those of the past throughout the entire Mediterranean coastal zone. Differentiations between the two scenarios (RCP4.5-8.5) used are obvious, not so much related to the spatiotemporal distribution of storm surge maxima, which shows a very stable pattern, but more in terms of their magnitudes. Indicatively, a decrease of surge maxima from -30% to -2% can be observed towards the end of the 21st century, especially for RCP8.5-driven MeCSS simulations. This is a spatially averaged estimation, yet for some specific coastal sites in Croatia, Spain Italy, and France, such as Rovinj, Bakar, Toulon, Trieste, Ajaccio, Genova, Marseilles, Naples, Venice, Cagliari, Ancona, Ibixa, and Barcelona, the storm surge maxima might increase from 1% to 22% under different RCM/RCP combinations towards the end of the 21st century. Our analysis leads to the quantification of deep depression systems’ effect on the coastal sea level elevation due to storm surges towards 2100. The strongest correlations of deep depression events to high sea levels are observed in several parts along the northern Mediterranean coasts (Gulfs of Valencia and Lions, Ligurian and northern Adriatic Seas). They are followed by mid-latitude areas around Corsica, Sardinia, the mid-zonal Italian Peninsula and the Adriatic, and the northern Aegean Sea. The influence of deep depressions on storm surges is lower for Sicily, South Italy, Peloponnese, Crete, the southern Aegean archipelago, and Alboran Sea. The only exceptions in the generally unaffected southern Mediterranean littorals are the Gulfs of Gabes and Alexandretta. These apply to the 20th century; however, they seem to repeat for the 21st century estimations, with even more pronounced differentiations between the southern and the northern parts. A projected northward shift of the main deep depression centres over the Mediterranean towards the end of the 21st century, is likely the reason for the latter. The climate change signal (difference of Future–Reference Period) of the deep cyclones’ effect on the episodic increases of coastal sea level seems to have a very clear pattern of slight attenuation in certain regions, i.e., Sardinia, Corsica, the Ligurian and Adriatic Seas, and the entire Italian peninsula for all RCM-fed implementations towards the end of the 21st century. Conditionally, this is the case for the Gulf of Valencia, the north-western African coasts, the Alboran, Ionian, Aegean, and Libyan Sea coasts, under specific combinations of RCM/RCP forcings. On the other hand, a possible increase of the Mediterranean deep depressions’ influence on the coastal storm surges might be the case for the Gulf of Lions, the Ionian, Aegean and Levantine Sea basins, covering the north-central and north-eastern coasts of Africa. In general, a positive influence of deep depressions to storm surge maxima would probably refer to areas of mid-to-high storm surge maxima (e.g., Aegean, Ionian, Gulf of Lions or Valencia or Gabes, etc.), but not the highest throughout the basin (e.g., Venice lagoon, Ligurian, Adriatic, etc.). In the latter coastal regions, however, intense local wind forcing mechanisms (i.e., Scirocco) are bound to play an essential role in the formation of high storm surges. The produced results can be used in focused studies for integrated hydrologic/hydrodynamic modelling under projected climate change conditions in the 21st century.","Mediterranean Sea,Deep depression,Sea surface height,Coastal zone,Representative Concentration Pathway,Inverse barometer effect,Storm surge,Climate change,Med-CORDEX,"
"ground-based and omi-tropomi no2 measurements at el arenosillo observatory: unexpected upward trends","2020","Eleven years, January 2008 to June 2019, of hourly nitrogen dioxide (NO2) levels recorded at El Arenosillo observatory (Southwestern Europe) were analyzed. Annual averages ranged between 4 μg m−3 and 6 μg m−3 with peaks exceeding 40 μg m−3. A slight monthly variation was observed with maximum and minimum values in the cold (∼6 μg m−3) and warm (∼4 μg m−3) seasons respectively. A diurnal pattern was found with a weak amplitude (∼3 μg m−3). The monthly trends were investigated using surface observations and OMI (Ozone Monitoring instrument) satellite measurements. An unexpected upward trend was obtained in the last five years. The periods with elevated NO2 concentrations in the last years were analyzed, showing an increase in its frequency and concentrations, linked with the upward trend observed. The weather conditions in these NO2 peaks were studied using local surface meteorology, mean sea level pressure and wind fields from the data reanalysis of ERA5. The transport of NO2 was explored using TROPOMI (Tropospheric Monitoring Instrument) measurements. The events occurred under conditions governed by high-pressure systems, which induced weak synoptic airflows or the development of mesoscale processes. Four scenarios of NO2 transport were identified, associated with weak synoptic flows from inland or Southern Portugal and with mesoscale processes. The gulf of Cadiz plays an important role as a reservoir where the NO2 coming from the south of Portugal, the Western Mediterranean Basin and urban-industrial areas can be accumulated and later transported inland. A strong correlation was found between the increase of NO2 observed in the last years and positive anomalies of the temperature and geopotential height at 850 and 500 hPa levels. These findings could indicate that the causes of the changes in the NO2 would be attributed to alterations in the weather patterns associated with a warmer climate.","NO trends,Nitrogen oxides,OMI instrument,ECMWF-ERA5,TROPOMI instrument,"
"spatial and temporal variability of sea ice in the laptev sea: analyses and review of satellite passive-microwave data and model results, 1979 to 2002","2005","Satellite passive-microwave radiometer-derived sea-ice concentrations have been used to investigate the spatial and temporal variability and trends of sea ice in the Laptev Sea during 24 years from 1979 through 2002. The resulting time series have been further analyzed to provide a climatology for sea-ice and polynya characteristics. The ice regime of the Laptev Sea is characterized by a large seasonal and interannual variability, the latter occurring exclusively in summer. By using a consistent sea-ice data record, we can document negative trends in all the areas studied for the 24-year period, Due to the large interannual variability the trends are not significant. For the entire Laptev Sea the decreases in sea-ice extent and area on a yearly average basis reveal −1.5% decade−1 and −1.7% decade−1, respectively. In summer and early fall large losses in sea-ice cover of up to 7% decade−1 are evident in regional sectors of the Laptev Sea. In addition, an increase in polynya activity in late winter and early spring, a significant shift towards earlier snowmelt onset, and an increase of open-water area in early fall indicating an extension of the length of the summer melt period, has been observed. A brief overview of climate and sea-ice research in the Siberian Arctic is presented. According to observational data and numerical experiments there is still a large degree of uncertainty about the role of dynamic and thermodynamic factors and possible feedback mechanisms in the atmosphere–ice–ocean system, which are responsible for the large interannual variability and the retreat of sea-ice coverage as observed in the 1990s. Summer sea-ice anomalies likely result from synoptic-scale processes superimposed by the large-scale atmospheric circulation during summer and to a lesser extent from preconditioning processes in winter and spring.","thermodynamic sea-ice model,remote sensing,polynyas,cyclone detection and tracking,sea ice,Laptev Sea,Arctic,"
