"name","year","abstract","keywords"
"shipnet for semantic segmentation on vhr maritime imagery","2018","For VHR maritime images, sematic segmentation is a new research hotspot and plays an important role in coastline navigation, resource management and territory protection. Without enough labeled training data, it is a challenge to separate small objects on a large scale while segment the big area clearly. To deal with it, we propose a novel ShipNet and design a weighted loss function for simultaneous sea-land segmentation and ship detection. To prove the proposed method, we also built and opened a new dataset to the community which contains VHR multiscale maritime images. Compared with the FCN and ResNet, the proposed method got much better F1 scores 85.90% for ship class and 97.54% overall accuracy. Compared with multiscale FCN, the ShipNet could obtain details results like sharp edges. Even for images with bad quality, the ShipNet could also keep robust and get good results.","Sea-land segmentation,Semantics,Remote sensing,marine radar,multiscale FCN,resource management,ship detection,semantic segmentation,Marine vehicles,novel ShipNet,big area,geophysical image processing,VHR maritime images,Optical sensors,remote sensing image,ships,CNN,VHR multiscale maritime images,object detection,research hotspot,synthetic aperture radar,territory protection,weighted loss function,radar imaging,simultaneous sea-land segmentation,sematic segmentation,Image segmentation,coastline navigation,Image resolution,Labeling,VHR maritime imagery,image segmentation,learning (artificial intelligence),training data,oceanographic techniques,"
"convolutional neural network-based novel framework for ship recognition in poor visibility maritime surveillance videos","2023","Ship recognition is a central component of the information perception for smart ships. Traditionally, the ship recognition mission is completed by remote sensing or synthetic aperture radar (SAR) or manual calibration via maritime surveillance video. However, the difficulty arises in implementing the mission when it suffers the weather with a poor visibility. The recognition accuracy may deteriorate dramatically in such a hostile environment, especially in the heavy fog environment at sea when using conventional methods. In this case, we develop a novel framework for ship recognition based on a smart recognition system that relies on the dark channel defogging and the neural networks. First, a dark-channel defogging algorithm is utilized to remove the adverse impact of poor visibility on recognition. After that, three different neural networks are used to train the defogged images (Specifically: Faster-RCNN, SSD, YOLOv3). Finally, we present qualitative and quantitative analyses of three different neural network models. The results demonstrate the effectiveness of the proposed method in a hostile environment, especially in fog weather with poor visibility at sea.","Image recognition,Neural networks,Ship recognition,Sea surface,Visualization,Surveillance,Robust framework,Marine vehicles,Statistical analysis,Convolutional Neural Networks,Defog method,"
"detection of abnormal vessel behaviours from ais data using geotracknet: from the laboratory to the ocean","2020","The constant growth of maritime traffic leads to the need of automatic anomaly detection, which has been attracting great research attention. Information provided by AIS (Automatic Identification System) data, together with recent outstanding progresses of deep learning, make vessel monitoring using neural networks (NNs) a very promising approach. This paper analyse a novel neural network we have recently introduced -GeoTrackNet- regarding operational contexts. Especially, we aim to evaluate (i) the relevance of the abnormal behaviours detected by GeoTrackNet with respect to expert interpretations, (ii) the extent to which GeoTrackNet may process AIS data streams in real time. We report experiments showing the high potential to meet operational level of the model.","automatic anomaly detection,GeoTrackNet,maritime traffic,Anomaly detection,anomaly detection,real-time,neural networks,neural nets,deep learning,automatic identification system,marine engineering,AIS data streams,abnormal vessel behaviours,AIS,Wind,Artificial intelligence,Real-time systems,Big Data,maritime big data,Training,Trajectory,traffic engineering computing,marine vehicles,vessel monitoring,learning (artificial intelligence),"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"design of a decision support system to achieve condition-based maintenance in ship machinery systems","2023","A decision support system is proposed for the condition-based maintenance of ship machinery systems based on the adaptive neuro-fuzzy inference system (ANFIS) approach. A case study is conducted for a container ship's main diesel engine. Within the scope of the methodology, the main engine power is predicted based on exhaust gas outlet temperatures of cylinders and the main engine shaft RPM. In this regard, firstly, two different strategies such as the creation of the cylinder-basis model and the development of the overall system model are developed to determine the ANFIS model structure for the analysis. Then, comparative analyses are carried out to select a suitable ANFIS structure and its specific membership functions. In addition, the estimation process is also performed by the artificial neural network (ANN) model, and its results are compared with the findings of the best ANFIS structure. The success of the constructed models is evaluated by some error metrics. The overall ANFIS model with 5 membership functions is determined as the best approach by scores of 0.9806 for R2, 1.6588 MW for RMSE, and 3.2703 for MAPE. As a result of the estimation procedure, a decision support system to assist marine operators in maintenance operations is developed. The proposed strategy can be applied to different types of systems in the ship engine room such as the fuel oil system and can be improved by including more parameters obtained from the system's significant points in the analysis.","Anomaly detection,Ship machinery system,ANN,Condition-based maintenance,Maintenance,ANFIS,"
"real-time maritime situation awareness based on deep learning with dynamic anchors","2018","Situation awareness in maritime environment entails early detection and classification of maritime targets of varying sizes, depths, shapes, textures, and contrasts. Thus, this paper describes a novel deep learning based maritime situation awareness approach using high-definition video. Maritime object detection is achieved in three main steps. At first, a key region based tracking algorithm allows to, dynamically and parsimoniously, extract high-quality region proposals mainly focalized around rigid (i.e.; potential object) video locations. The latter are, further, fed into a Fast-RCNN for carrying out objectness detection and box regression. Finally, a mere box post-regression operation enables to extract maritime objects. Furthermore, the found object detections are fed into a second classification RCNN, specifically, trained to recognize up to 40 vessel classes. Our experiments have shown that the proposed approach achieves state of the art speed and accuracy.","real-time maritime situation awareness,object detections,objectness detection,maritime situation awareness approach,high-definition video,key region based tracking algorithm,maritime objects,Streaming media,maritime object detection,regression analysis,Object recognition,neural nets,target tracking,deep learning,object tracking,marine engineering,Proposals,object detection,maritime targets,box post-regression operation,classification RCNN,video signal processing,maritime environment,Deep learning,Object detection,high-quality region proposals,Surveillance,Task analysis,learning (artificial intelligence),dynamic anchors,"
"maritime traffic monitoring based on vessel detection, tracking, state estimation, and trajectory prediction","2012","Maneuvering vessel detection and tracking (VDT), incorporated with state estimation and trajectory prediction, are important tasks for vessel navigational systems (VNSs), as well as vessel traffic monitoring and information systems (VTMISs) to improve maritime safety and security in ocean navigation. Although conventional VNSs and VTMISs are equipped with maritime surveillance systems for the same purpose, intelligent capabilities for vessel detection, tracking, state estimation, and navigational trajectory prediction are underdeveloped. Therefore, the integration of intelligent features into VTMISs is proposed in this paper. The first part of this paper is focused on detecting and tracking of a multiple-vessel situation. An artificial neural network (ANN) is proposed as the mechanism for detecting and tracking multiple vessels. In the second part of this paper, vessel state estimation and navigational trajectory prediction of a single-vessel situation are considered. An extended Kalman filter (EKF) is proposed for the estimation of vessel states and further used for the prediction of vessel trajectories. Finally, the proposed VTMIS is simulated, and successful simulation results are presented in this paper.","maritime traffic monitoring,vessel traffic information system,Kalman filters,extended Kalman filter,maritime surveillance system,ANN,Marine vehicles,Monitoring,neural networks,vessel navigational systems,maritime security,vessel tracking,neural nets,vessel trajectory,vessel state estimation (VSE),State estimation,object tracking,marine safety,marine engineering,Artificial neural networks,state estimation,vessel traffic monitoring and information system (VTMIS),ship detecting and tracking,Radar tracking,traffic information systems,vessel detection,artificial neural network,Trajectory,trajectory prediction,Extended Kalman filter (EKF),ocean navigation,VNS,Sensors,multiple-vessel situation,ship navigational trajectory prediction,VDT maneuvering,maritime safety,"
"machine learning for shaft power prediction and analysis of fouling related performance deterioration","2021","Improving operational performance and reducing fuel consumption is increasingly important for shipping companies. Ship performance degrades over time due to hull and propeller fouling; therefore assessing when fouling effects are significant enough to warrant cleaning is critical. Advancements in onboard data logging systems, combined with machine learning techniques, unlock the potential to predict fouling effects accurately and determine when to clean. This study evaluates five models for shaft power prediction: Multiple Linear Regression, Decision Tree (AdaBoost), K – Nearest Neighbours, Artificial Neural Network and Random Forest. The importance of pre-processing is highlighted, contributing to the creation of a model with lower errors than previous studies. The significance of environmental parameters was explored, with the novel integration of wave statistics to the operational dataset, and simulated power-speed curves created from predictions to identify performance deterioration due to fouling. The Random Forest model was most effective in predicting shaft power, with an error of 1.17%. The addition of ‘Days Since Clean’ and ‘Significant Wave Height’ increased prediction accuracy by 0.07% and 0.12% respectively. Simulated power-speed curves revealed a 5.2% increase in shaft power due to fouling. This study provides operators with a method to determine when to conduct hull and propeller cleaning.","Shaft power,Random forest,Biofouling,Machine learning,Hull cleaning,Operational performance,"
"a big data approach for fuel oil consumption estimation in the maritime industry","2022","Route optimization has been a research topic for many years in the maritime industry and it constitutes one of the key components to improving energy efficiency and sustainability in ship operations. This paper deals with the challenge of estimating Fuel Oil Consumption (FOC) in the context of Weather Routing (WR). Given a plethora of features collected from the vesselâ€™s Automatic Identification System (AIS) or on-board sensor installations, we examine how a predictive FOC scheme can be coupled with WR optimization algorithms in order to reduce the vesselâ€™s FOC, emissions, and the overall cost of a voyage. In order to handle the amount of data required for FOC prediction, we employ a streaming pipeline that harvests data in real-time from different sources and processes them appropriately for visualization, causal analysis, and forecasting purposes. In this direction, we first conduct an exploratory analysis to examine and unveil the importance and inter-association between the various variables related to sea-keeping and weather features, in order to utilize them effectively in the context of a FOC predictive scheme. Furthermore, we introduce a novel recurrent neural network architecture that approximates ideally the underlying function describing the features and the vesselâ€™s FOC by taking into account historical data, and we showcase the results. Finally, we demonstrate how the FOC prediction model can be coupled with a WR algorithm to propose the optimal route for a vessel in terms of FOC efficiency.","big data collection,recurrent neural nets,sustainability,recurrent neural network architecture,sea-keeping weather features,Prediction algorithms,fuel oil consumption,WR optimization,Recurrent neural networks,Industries,recurrent neural networks,causal analysis,ship operations,information processing,weather routing,exploratory analysis,vessel data,fuel oil consumption estimation,Oils,ships,automatic identification system,energy efficiency,AIS,optimal route,optimisation,sea-keeping,fuel economy,Big Data,petroleum,on-board sensor installations,Routing,energy consumption,shipbuilding industry,energy conservation,route optimization,maritime industry,weather routing optimization,vessel,production engineering computing,Fuels,FOC prediction,"
"seaâ€“land segmentation in maritime surveillance radars via k-nearest neighbor classifier","2020","Shipborne or airborne maritime surveillance radars at scan mode work at a complex scene consisting of land, sea, and islands. Sea-land segmentation provides a two-class classification of sea clutter versus ground clutter to the surveillance scene as a precondition of adaptive target detection. It is a difficult problem because only a few coherent pulses are available at scan mode. Moreover, due to moving radar platforms and wide dynamic range of ground and sea clutter in power, average amplitude, Doppler offset, and initial phase of radar, the returns vector fails to distinguish sea clutter and ground clutter. In this article, a similarity measure of two radar returns vectors, which is invariant to amplitude, Doppler offset, and initial phase, is constructed, which is closely relevant to the Doppler bandwidth of a returns vector. Based on the similarity measure, a K-nearest neighbor classifier is proposed to yield a pixel-level sea-land segmentation of the scene. Further, the morphological filtering is operated on the pixel-level segmentation to obtain a region-level segmentation. Moreover, the discrete FrÃ©chet distances of the main boundaries in successive scan periods are used to assess segmentation quality. The proposed method is verified by measured data from an airborne radar and an island-based radar. The results show that it behaves better than the methods using thresholding phase linearity degree of radar returns and the support vector machine, and back propagation neural network in a three-dimensional feature space.","airborne radar,K-nearest neighbor (KNN) classifier,region-level segmentation,K-nearest neighbor classifier,radar platforms,seaâ€“land segmentation,marine radar,island-based radar,K,Radar antennas,radar detection,complex scene,radar clutter,pixel-level sea-land segmentation,returns vector,ground clutter,pixel-level segmentation,scan mode work,sea clutter,geophysical image processing,support vector machines,similarity measure,object detection,feature extraction,search radar,radar imaging,Doppler effect,Radar clutter,Doppler,Doppler bandwidth,Doppler radar,Clutter,Discrete FrÃ©chet distance,surveillance scene,airborne maritime surveillance radars,radar returns vectors,morphological filter,Surveillance,image segmentation,remote sensing by radar,segmentation quality,oceanographic techniques,"
"associative learning of vessel motion patterns for maritime situation awareness","2006","Neurobiologically inspired algorithms have been developed to continuously learn behavioral patterns at a variety of conceptual, spatial, and temporal levels. In this paper, we outline our use of these algorithms for situation awareness in the maritime domain. Our algorithms take real-time tracking information and learn motion pattern models on-the-fly, enabling the models to adapt well to evolving situations while maintaining high levels of performance. The constantly refined models, resulting from concurrent incremental learning, are used to evaluate the behavior patterns of vessels based on their present motion states. At the event level, learning provides the capability to detect (and alert) upon anomalous behavior. At a higher (inter-event) level, learning enables predictions, over pre-defined time horizons, to be made about future vessel location. Predictions can also be used to alert on anomalous behavior. Learning is context-specific and occurs at multiple levels: for example, for individual vessels as well as classes of vessels. Features and performance of our learning system using recorded data are described","maritime,Fuzzy neural networks,anomalous behavior,neural networks,Neural networks,Situation awareness,Learning systems,real-time tracking information,associative learning,vessel motion pattern,marine engineering,learning,Weather forecasting,Information technology,Tracking,prediction,maritime situation awareness,Algorithm design and analysis,Adaptive systems,Context modeling,concurrent incremental learning,neural network,learning (artificial intelligence),Event detection,tracking,"
"comparing cnn-based object detectors on two novel maritime datasets","2020","Vessel detection studies conducted on inshore and offshore maritime images are scarce, due to a limited availability of domain-specific datasets. We addressed this need collecting two datasets in the Finnish Archipelago. They consist of images of maritime vessels engaged in various operating scenarios, climatic conditions and lighting environments. Vessel instances were precisely annotated in both datasets. We evaluated the out-of-the-box performance of three state-of-the-art CNN-based object detection algorithms (Faster R-CNN [1], R-FCN [2] and SSD [3]) on these datasets and compared them in terms of accuracy and run-time. The algorithms were previously trained on the COCO dataset [4]. We explore their performance based on different feature extractors. Furthermore, we investigate the effect of the object size on the algorithm performance. For this purpose, we group all objects in each image into three categories (small, medium and large) according to the number of occupied pixels in the annotated bounding box. Experiments show that Faster R-CNN with ResNet101 as feature extractor outperforms the other algorithms.","autonomous marine navigation,Lighting,CNN-based object detectors,maritime vessels,Feature extraction,climatic conditions,lighting environments,Transfer learning,domain-specific datasets,deep learning,faster R-CNN,bounding box annotation,marine engineering,object detection,feature extraction,offshore maritime images,Finnish Archipelago,Radar tracking,vessel detection,convolutional neural network,inshore maritime images,convolutional neural nets,maritime vessel dataset,Object detection,learning (artificial intelligence),COCO dataset,Detectors,Radar detection,"
"a maritime target detector based on cnn and embedded device for gf-3 images","2019","Recently, with the development of deep learning and the springing up of synthetic aperture radar (SAR) images, SAR maritime target detection based on convolutional neural network (CNN) has become a hot issue. However, most related work is realized on general purpose hardware like CPU or GPU, which is energy consuming, non-real-time and unable to be deployed on embedded devices. Aiming at this problem, this paper proposes a method to deploy a model of SAR maritime target detection network on an embedded device which employs custom artificial intelligence streaming architecture (CAISA). Moreover, the model is trained and tested on the Gaofen-3 (GF-3) spaceborne SAR images, which include six different kinds of maritime targets. Experiments based on the GF-3 dataset show the method is practicable and extensible.","convolutional neural network (CNN),maritime target detection,GF-3 dataset,Gaofen-3 spaceborne SAR images,CAISA,geophysical image processing,deep learning,CNN,object detection,synthetic aperture radar,synthetic aperture radar (SAR),SAR maritime target detection network,radar imaging,maritime target detector,convolutional neural network,synthetic aperture radar images,embedded device,convolutional neural nets,custom artificial intelligence streaming architecture,learning (artificial intelligence),remote sensing by radar,GF-3 Images,"
"jdet-based sar images multi-directional maritime ship target detection","2022","In complex remote sensing image detection, there are still many challenges in maritime ship detection. In this paper, we combine S2anet, Faster R-CNN, RoI Transformer, FCOS and RetinaNet algorithms from the latest JDet remote sensing image detection algorithm library with satellite remote sensing big data, and use the only SAR image dataset with rotated border annotation, SSDD+, to study the target detection of maritime ships. The experimental results show that the various algorithms in the JDet algorithm library are suitable for remote sensing maritime ship target detection, especially for small target detection, among which S2anet has the most superior results with a mAP of 89.8% In the results, this framework can achieve high accuracy in remote sensing image detection. In addition, we verify the effectiveness, stability and In addition, we verify the effectiveness, stability and accuracy of the above algorithms for rotating border target detection in complex remote sensing scenarios.","Satellites,Transformers,remote sensing,maritime ship detection,FCOS,Marine vehicles,Faster R-CNN,maritime ships,big data,JDet,Reliability,geophysical image processing,rotated border annotation,Libraries,SAR imagery,ships,rotating datasets,complex remote sensing scenarios,synthetic aperture radar,JDet algorithm library,border target detection,SAR image dataset,latest JDet remote,Radar polarimetry,remote sensing maritime ship target detection,S2anet,RetinaNet algorithms,SAR images multidirectional maritime ship target detection,Object detection,complex remote sensing image detection,maritime ship target detection,RoI Transformer,satellite remote,component,SSDD+,"
"deep learning-powered vessel trajectory prediction for improving smart traffic services in maritime internet of things","2022","The maritime Internet of Things (IoT) has recently emerged as a revolutionary communication paradigm where a large number of moving vessels are closely interconnected in intelligent maritime networks. However, the tremendous growth of vessel trajectories, collected from the combined satellite-terrestrial AIS (automatic identification system) base stations, could lead to unsatisfactory maritime safety and efficacy. To promote smart traffic services in maritime IoT, it is necessary to accurately and robustly predict the spatiotemporal vessel trajectories. It is beneficial for collision avoidance, maritime surveillance, and abnormal behavior detection, etc. Motivated by the strong learning capacity of deep neural networks, this work proposes an AIS data-driven trajectory prediction framework, whose main component is a long short term memory (LSTM) network. In particular, the vessel traffic conflict situation modeling, generated using the dynamic AIS data and social force concept, is embedded into the LSTM network to guarantee high-accuracy vessel trajectory prediction. In addition, a mixed loss function is reconstructed to make our prediction results more reliable and robust in different navigation environments. Several quantitative and qualitative experiments have been implemented on realistic AIS-based vessel trajectories. Our results have demonstrated that the proposed method could achieve satisfactory prediction performance in terms of accuracy and robustness.","surveillance,dynamic AIS data,LSTM network,Hidden Markov models,deep learning (artificial intelligence),Internet of Things,smart traffic service improvement,abnormal behavior detection,high-accuracy vessel trajectory prediction,intelligent maritime networks,Predictive models,deep learning-powered vessel trajectory prediction,maritime IoT,deep neural networks,Maritime Internt of Things,deep learning,moving vessels,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,vessel traffic services,AIS data-driven trajectory prediction framework,vessel traffic conflict situation modeling,6G mobile communication,maritime Internet of Things,Artificial intelligence,spatiotemporal vessel trajectories,revolutionary communication paradigm,long-short-term memory network,Trajectory,trajectory prediction,Navigation,combined satellite-terrestrial AIS,marine vehicles,realistic AIS-based vessel trajectories,unsatisfactory maritime safety,satisfactory prediction performance,"
"maritime environment perception based on deep learning","2022","Environment perception is an essential aspect of automated maritime vehicles, especially in high-traffic areas. In recent years, deep-learning-based object detection using LiDAR has been well developed in the automotive sector but has not yet seen a similar level of sophisticated development in maritime applications. In these applications, LiDAR detection should be fused with other maritime navigation systems such as the automatic identification system (AIS) to expand the detection range. To address this, we propose a novel deep-learning-based concept for maritime environment perception by using LiDAR as a primary sensor and AIS as an assisting information source. This approach consists of three functional modules: object detection, multi-object tracking, and static environment mapping. For object detection, we apply a convolutional neural network (CNN) to detect floating objects represented as oriented bounding boxes. To train the CNN, we propose a method that generates simulated labeled datasets. The detected objects from CNN are tracked with Kalman Filter banks. The remaining LiDAR data points are treated as static environments and represented by polygons. We evaluated the approach by using simulative and real-world datasets. In the simulation, the average precision of the CNN object detector reaches 60.8%, with a data processing rate of 40 Hz in GPU. Our real-world evaluations show that this approach can track 83% of the vessels in a crowded harbor, with the overall intersection over union reaching 64%. Our proposed approach represents the first application of CNN for LiDAR-based maritime environment perception, demonstrating its high potential for future online and real-world applications.","high-traffic areas,real-world applications,static environment mapping,Kalman filters,CNN object detector,automated maritime vehicles,deep-learning-based concept,static environments,Laser radar,neural nets,frequency 40.0 Hz,deep learning,object tracking,automatic identification system,LiDAR detection,Intelligent vessels,supervised learning,maritime navigation,AIS,object detection,sophisticated development,image classification,Radar tracking,Artificial intelligence,convolutional neural network,optical radar,Point cloud compression,Radar,maritime applications,maritime navigation systems,detection range,LiDAR-based maritime environment perception,multi-object tracking,Object detection,deep-learning-based object detection,multiobject tracking,learning (artificial intelligence),remaining LiDAR data points,Detectors,"
"real-time infrared horizon detection in maritime and land environments based on hyper-laplace filter and convolutional neural network","2023","The infrared (IR) horizon is an essential reference for near-ground state awareness and target detection. The traditional horizon detection algorithms based on hand-crafted features claim the advantage of being intuitive and highly targeted, however, their capability of detail extraction and robustness is not strong enough when switching among diverse scenes, meanwhile, the convolutional neural networks (CNNs) have the powerful ability in feature acquisition, but has the disadvantages of interpretability and instability. Given this, this article proposes a novel horizon detection algorithm that combines the traditional method and CNN. First, the hyper-Laplace filter (HLF) is proposed to eliminate the interferences and enhance the saliency of the target. Then a positioning module (PM) based on the traditional idea which fully utilizes the structural characteristics of multifeature-maps in CNN is present to extract the endpoints of the horizon. Finally, an auxiliary module that consists of a revise branch (RB) and self-attention module (SAM) is designed to assist the PM with detailed corrections. Compared with the state-of-the-art algorithms, experiments based on three datasets with more than 25000 frames under various scenes demonstrate that the proposed algorithm not only achieves the best accuracy and highest stability but also addresses real-time needs. Notably, the detection deviation is controlled within 2 pixels on all three datasets while achieving a comparable detection speed of 170 frames/s. Besides, our algorithm also shows strong robustness even under harsh sea conditions and urban backgrounds. Code and trained models are available at https://github.com/FJsRepo/InfML-HDD.","detail extraction,Semantic segmentation,essential reference,Detection algorithms,auxiliary module,diverse scenes,hand-crafted features,traditional idea,Switches,Feature extraction,land environments,near-ground state awareness,hyper-Laplace filter,Filtering algorithms,infrared horizon,novel horizon detection algorithm,CNN,detection deviation,comparable detection speed,traditional horizon detection algorithms,object detection,feature extraction,hyper-Laplace filter (HLF),self-attention module,Convolutional neural networks (CNNs),convolutional neural network,instability,positioning module,feature acquisition,convolutional neural nets,Convolutional neural networks,Machine learning algorithms,infrared (IR) horizon detection,sea-sky line (SSL),strong robustness,"
"robust data association for multi-object detection in maritime environments using camera and radar measurements","2021","This letter presents a robust data association method for fusing camera and marine radar measurements in order to automatically detect surface ships and determine their locations with respect to the observing ship. In the preprocessing step for sensor fusion, convolutional neural networks are used to perform feature extraction from camera images and semantic segmentation from radar images. The correspondences between the camera and radar image features are optimized using a pair of geometric parameters, and the positions of all the matched object features are determined. The proposed method enables robust data association even without accurate calibration and alignment between the camera and radar measurements. The feasibility and performance of the proposed method are demonstrated using an experimental dataset obtained in a real coastal environment.","marine radar measurements,radar image features,sensor fusion,marine radar,observing ship,surface ships,Cameras,Marine vehicles,Radar measurements,Feature extraction,image matching,neural nets,robust data association method,ships,object detection,maritime environments,feature extraction,radar images,segmentation and categorization,Marine robotics,radar imaging,Radar,preprocessing step,convolutional neural networks,matched object features,Radar imaging,camera images,image segmentation,Radar detection,multiobject detection,"
"a deep semantic autoencoder for maritime wireless communications","2023","With the rapid development of maritime transportation, ocean tourism, monitoring, surveillance and aquaculture, the maritime communication industry has encountered new opportunities. Maritime End-to-end (E2E) communication systems based on deep learning (DL) have become diverse, while semantic communication systems have become a critical research point due to their ability to understand and analyze natural language. In this paper, we propose a deep semantic autoencoder (DSA) for maritime wireless communications. The DSA consists of a semantic encoder, channel encoder, channel decoder, and semantic decoder. The DSA employs transformers and convolutional neural networks to extract and restore the meaning of sentences while minimizing semantic errors during transmission. In order to enhance the effectiveness of the DSA in transmitting maritime data, the Rician fading channel is utilized to simulate complex and varied marine environments. Furthermore, the system parameters of the DSA are optimized through training the maritime data and calculating the loss functions. Extensive simulation experiments indicate that compared to the benchmark, the DSA demonstrates superior bilingual evaluation understudy and sentence similarity performance under different signal-to-noise ratio conditions, indicating its ability to effectively extract semantics.","end-to-end,semantic communication systems,Semantics,surveillance,maritime data,Transportation,Benchmark testing,deep learning (artificial intelligence),system parameters,maritime wireless communications,semantic encoder,maritime communication industry,deep semantic autoencoder,natural language processing,semantic errors,Wireless communication,critical research point,deep learning,marine safety,semantics,marine engineering,Maritime wireless communications,Rician channels,maritime transportation,maritime end-to-end communication systems,convolutional neural nets,semantic decoder,Training,ocean tourism,marine communication,Simulation,Surveillance,artificial intelligence,DSA,channel decoder,aquaculture,Rician fading channel,"
"performance analysis of vca-based target detection system for maritime surveillance","2023","In the latest years great importance and research efforts have been put into safety and security aspects concerning the vehicular framework. In this connection, maritime surveillance is playing an important role, since situation awareness proves fundamental to ensure safety conditions at sea. In this work, we propose a novel maritime surveillance system based on Video Content Analysis, where vessel detection is performed automatically by a remote Machine Learning based target identification algorithm. As performance study, we carry out experimental tests analyzing the impact of packet loss, compression rate and transport protocol type on ship-to-ground communication over a satellite link, and their joint effects on video quality, transmission time and vessel detection accuracy.","surveillance,maritime,performance Analysis,loss,Safety,situation awareness,Cameras,Video recording,PSNR,neural networks,transport protocols,security aspects,satellite,Streaming media,target identification algorithm,VCA,vehicular framework,Video coding,ships,vessel detection accuracy,object detection,VCA-based target detection system,Quality assessment,H264,latency,safety conditions,Video Content Analysis,satellite links,compression rate,latest years great importance,transport protocol type,Surveillance,vehicular ad hoc networks,novel maritime surveillance system,learning (artificial intelligence),Detection,"
"sar maritime object recognition based on convolutional neural network","2022","Insufficient data of SAR target recognition task leads to low accuracy and poor generalization of model and the SAR imaging mechanism leads to the insignificant difference between ship targets, which make recognition difficult. To overcome the above problems, we propose a SAR maritime method using siamese networks for model pre-training. Siamese network produce sample pairs to ease training sample insufficiency, and output difference of sample pairs to help model learning heterogeneous difference. Then, transfer the pre-training parameters of feature exaction layer to an end-to-end model. Finally, the end-to-end convolutional neural network is obtained by fine-tuning the parameters with supervised information. Experimental results show that the SAR maritime target recognition method based on siamese network training can effectively improve the recognition accuracy under the training condition of a small number of samples.","image recognition,insufficient data,output difference,SAR target recognition task,heterogeneous difference,end-to-end model,training condition,Feature extraction,feature exaction layer,model pre-training,insignificant difference,SAR Maritime Object Recognition,Siamese Network,image representation,neural nets,Target recognition,end-to-end convolutional neural network,Image recognition,computer vision,object detection,ship targets,synthetic aperture radar,feature extraction,image classification,siamese network training,SAR maritime method,recognition accuracy,radar imaging,Geoscience and remote sensing,Radar polarimetry,sample pairs,training sample insufficiency,SAR imaging mechanism,Training,Convolutional neural networks,SAR maritime object recognition,SAR maritime target recognition method,learning (artificial intelligence),pre-training parameters,object recognition,"
"fault detection with lstm-based variational autoencoder for maritime components","2021","Maintenance routines on ships today follow either a reactive maintenance (RM) or preventive maintenance (PvM) approach. RM can be regarded as post-failure repair, which might create large costs. PvM uses predetermined maintenance intervals, which often involves unnecessary maintenance. Recently, prognostics and health management (PHM) has emerged as a potential way to develop an ideal maintenance policy. PHM aims to provide optimal maintenance schedule through the use of sensor measurement for fault detection and fault prognostics, among which fault detection is the first and fundamental action. In this paper, a long-short term memory based variational autoencoder (LSTM-VAE) is proposed for fault detection of maritime components onboard. It is a semi-supervised approach that requires only fault-free data for training. Therefore, it is widely applicable in the maritime industry since operational data in normal conditions already exists. Real-world operation data collected from a diesel engine on the research vessel (RV) Gunnerus is used to validate the method. Results show that the LSTM-VAE can detect the fault accurately.","Decoding,unnecessary maintenance,maritime components,fault-free data,optimal maintenance schedule,preventive maintenance,prognostic and health management,Anomaly detection,anomaly detection,Recurrent neural networks,maintenance engineering,fault detection,ship autonomy,fault prognostics,maintenance routines,ships,PvM,Prognostics and health management,LSTM-VAE,maintenance intervals,railway safety,PHM,Fault detection,condition monitoring,Training,post-failure repair,ideal maintenance policy,LSTM-based variational autoencoder,Sensors,RM,fault diagnosis,"
