"name","year","abstract","keywords"
"ship trajectory prediction based on machine learning and deep learning: a systematic review and methods analysis","2023","Ship trajectory prediction based on Automatic Identification System (AIS) data has attracted increasing interest as it helps prevent collision accidents and eliminate potential navigational conflicts. Therefore, it is necessary and urgent to conduct a systematic analysis of all the prediction methods to help reveal their advantages to ensure safety at sea in different scenarios. It is particularly important and significant within the context of unmanned ships forming a new hybrid maritime traffic together with manned ships in the future. This paper aims to conduct a comparative analysis of the up-to-date ship trajectory prediction algorithms based on machine learning and deep learning methods. To do so, five classical machine learning methods (i.e., Kalman Filter, Gaussian Process Regression, Support Vector Regression, Random Forest, and Back Propagation Network) and eight deep learning methods (i.e., Recurrent Neural Networks, Long Short-Term Memory, Bi-directional Long Short-Term Memory, Gate Recurrent Unit, Bi-directional Gate Recurrent Unit, Sequence to Sequence, Spatio-Temporal Graph Convolutional Network, and Transformer) are thoroughly analysed and compared from the algorithm essence and applications to excavate their features and adaptability for manned and unmanned ships. The findings reveal the characteristics of various prediction methods and provide valuable implications for different stakeholders to guide the best-fit choice of a particular method as the solution under a specific circumstance. It also makes contributions to the extraction of the research difficulties of ship trajectory prediction and the corresponding solutions that are put forward to guide the development of future research.","Deep learning,Maritime safety,Hybrid maritime traffic,Trajectory prediction,AIS data,Machine learning,"
"maritime environment perception based on deep learning","2022","Environment perception is an essential aspect of automated maritime vehicles, especially in high-traffic areas. In recent years, deep-learning-based object detection using LiDAR has been well developed in the automotive sector but has not yet seen a similar level of sophisticated development in maritime applications. In these applications, LiDAR detection should be fused with other maritime navigation systems such as the automatic identification system (AIS) to expand the detection range. To address this, we propose a novel deep-learning-based concept for maritime environment perception by using LiDAR as a primary sensor and AIS as an assisting information source. This approach consists of three functional modules: object detection, multi-object tracking, and static environment mapping. For object detection, we apply a convolutional neural network (CNN) to detect floating objects represented as oriented bounding boxes. To train the CNN, we propose a method that generates simulated labeled datasets. The detected objects from CNN are tracked with Kalman Filter banks. The remaining LiDAR data points are treated as static environments and represented by polygons. We evaluated the approach by using simulative and real-world datasets. In the simulation, the average precision of the CNN object detector reaches 60.8%, with a data processing rate of 40 Hz in GPU. Our real-world evaluations show that this approach can track 83% of the vessels in a crowded harbor, with the overall intersection over union reaching 64%. Our proposed approach represents the first application of CNN for LiDAR-based maritime environment perception, demonstrating its high potential for future online and real-world applications.","high-traffic areas,real-world applications,static environment mapping,Kalman filters,CNN object detector,automated maritime vehicles,deep-learning-based concept,static environments,Laser radar,neural nets,frequency 40.0 Hz,deep learning,object tracking,automatic identification system,LiDAR detection,Intelligent vessels,supervised learning,maritime navigation,AIS,object detection,sophisticated development,image classification,Radar tracking,Artificial intelligence,convolutional neural network,optical radar,Point cloud compression,Radar,maritime applications,maritime navigation systems,detection range,LiDAR-based maritime environment perception,multi-object tracking,Object detection,deep-learning-based object detection,multiobject tracking,learning (artificial intelligence),remaining LiDAR data points,Detectors,"
"multi-platform bearings-only tracking fusion of maritime targets","2001","The estimation of target position and velocity is attempted on the basis of angular measurements only. This topic is of interest for passive radar, sonar and electronic warfare systems; in these cases. the maritime target radiates either an electromagnetic or an acoustic wave. The modified gain extended Kalman filter of single platform is used for the tracking of maritime targets, and a fusion algorithm for multi-platform bearing-only tracking is developed. Computer simulations show that the fusion algorithm has better performance than-single platform tracking.","angular measurements,Electromagnetic measurements,military radar,sensor fusion,Position measurement,Kalman filters,sonar tracking,Electromagnetic scattering,fusion algorithm,passive radar,multi-platform bearing-only tracking,target position estimation,electromagnetic wave,target tracking,Sonar measurements,electronic warfare,acoustic wave,Target tracking,performance,Radar tracking,Electronic warfare,sonar,electronic warfare systems,direction-of-arrival estimation,radar tracking,Acoustic measurements,velocity estimation,Velocity measurement,Passive radar,modified gain extended Kalman filter,maritime target,"
"enhancing the reliability of shipborne ins/gnss integrated navigation system during abnormal sampling periods using bi-lstm and robust ckf","2023","Developing a reliable navigation system is a crucial challenge for intelligent ships. Integrating Inertial Navigation Systems (INS) with shipborne Global Navigation Satellite Systems (GNSS) provides a viable solution. However, the system's reliability heavily relies on GNSS availability. This paper proposes a method to enhance the reliability of shipborne INS/GNSS integrated navigation systems during GNSS abnormal sampling periods. The proposed method consists of two parts. Firstly, using specially designed input and output parameters, a pseudo-GNSS prediction model based on a Bidirectional Long Short-Term Memory Recurrent Neural Network (Bi-LSTM) is constructed to generate predicted pseudo-GNSS measurements during periods of GNSS loss, effectively filling in the gaps left by the absence of actual GNSS data. Secondly, Huber's M-estimation-based Robust Cubature Kalman filter (RCKF) is integrated into the data fusion algorithm, and a switching mechanism between RCKF and the Cubature Kalman filter (CKF) is established based on the source of GNSS data utilized for measurement update, to mitigate the impact of non-Gaussian distribution prediction noise introduced by pseudo-GNSS prediction model. Experimental validation using real ship navigation data in a natural marine environment confirms the proposed method's capability to maintain navigation accuracy during GNSS loss for shipborne INS/GNSS integrated navigation systems. The algorithm's superiority becomes more evident as the duration of GNSS loss increases, underscoring its effectiveness in enhancing shipborne integrated navigation system reliability.","Bi-LSTM,Intelligent ship,GNSS loss,Robust CKF,Navigation reliability,Ship integrated navigation,"
"a data processing method of maritime surveillance radar on mechanical and electronical scanning mode","2020","The maritime surveillance radar is prone to have the problems of false track initiation and tracking loss due to the low tracking accuracy of the target using the traditional data processing strategy. To solve these problems, a data processing strategy is proposed based on a mechanical and electronical scanned radar. As the problem of velocity ambiguity is caused by far detection distance and low pulse repetition frequency (PRF), the overlapping algorithm is used and the corresponding constraints are employed for optimization. The problem of too many false tracks as a result of background noise is solved by using Hough transform and logic-based algorithm optimized under the relevant constraints. In addition, an optimization method of Kalman filtering is proposed based on the predicted value of the stable course of maritime targets to solve track jitter. The results of experiment show that this strategy is effective and improves the accuracy of radar in locating and tracking targets.","false tracks,electronical scanned radar,Kalman filters,marine radar,mechanical scanning mode,logic-based algorithm,radar detection,low pulse repetition frequency,target tracking,data processing method,false track initiation,tracking loss,track jitter,mechanical scanned radar,Kalman filtering,Hough transforms,object detection,optimisation,maritime targets,search radar,jitter,velocity ambiguity,overlapping algorithm,radar tracking,maritime surveillance radar,Hough transform,data processing strategy,electronical scanning mode,"
"analysis of local observability for feature localization in a maritime environment using an omnidirectional camera","2007","Autonomous operation by a surface vehicle in a maritime setting requires that the surface vehicle detects non-water objects, including shoreline, hazards to navigation, and other moving vessels. In order to assess the utility of an omnidirectional camera for detecting and localizing non- water objects, we rigorously investigate observability of both stationary and moving features. For stationary features, we find that all but a small subset of the features are observable. For moving features, we show that an important class of feature and ASV trajectories are not observable.","Remotely operated vehicles,Kalman filters,remotely operated vehicles,robot vision,Cameras,nonlinear systems,observability,Simultaneous localization and mapping,nonwater object detection,Observability,Vehicle detection,stationary features,omnidirectional camera,nonlinear control systems,local observability analysis,Mobile robots,moving features,Instruments,Hazards,maritime environment,mobile robots,autonomous surface vehicle operation,Object detection,Navigation,ASV kinematics,marine vehicles,robot kinematics,feature localization,"
"real-time tld target tracking algorithm based on improved kernel correlation filtering for maritime targets","2022","Aiming at the problem that the traditional KCF algorithm cannot adapt to the long-term target tracking in a complex offshore environment, TLD is a combination of track detection learning module tracking algorithms, which can carry out long-term target tracking, but its real-time performance needs to be improved. Based on the framework of the TLD target tracking algorithm, the tracking module adopts the improved multi-feature fusion and scale adaptive KCF algorithm, adaptive Kalman filter algorithm is used to predict the target position of the detection module, and the detection area is reduced. The detection speed of the algorithm is improved, and the detection results of occlusion detection and position estimation are used to modify the tracking results. In order to improve the accuracy of the tracker, an improved filtering template updating strategy is proposed. To improve the accuracy of the tracker, a new filtering template updating strategy is proposed. Then the accuracy and success rate of the proposed algorithm are verified on OTB50 dataset. Finally, a practical tracking experiment is carried out. By comparing the improved algorithm with KCF algorithm and DSST algorithm, the effectiveness of the proposed algorithm in complex Marine environment is verified.","Feature fusion,adaptive Kalman filters,detection speed,Kalman filter,occlusion detection,Prediction algorithms,track detection,Kernel correlation filter,improved filtering template updating strategy,improved kernel correlation filtering,Filtering algorithms,Filtering,target tracking,practical tracking experiment,target position,filtering theory,Target tracking,maritime targets,Correlation,detection area,detection module,Real-time systems,long-term target tracking,correlation methods,position estimation,module tracking algorithms,adaptive Kalman filter algorithm,KCF algorithm,tracking module,learning (artificial intelligence),Estimation,DSST algorithm,"
"ais data-driven ship trajectory prediction modelling and analysis based on machine learning and deep learning methods","2023","Maritime transport faces new safety challenges in an increasingly complex traffic environment caused by large-scale and high-speed ships, particularly with the introduction of intelligent and autonomous ships. It is evident that Automatic Identification System (AIS) data-driven ship trajectory prediction can effectively aid in identifying abnormal ship behaviours and reducing maritime risks such as collision, stranding, and contact. Furthermore, trajectory prediction is widely recognised as one of the critical technologies for realising safe autonomous navigation. The prediction methods and their performance are the key factors for future safe and automatic shipping. Currently, ship trajectory prediction lacks the real performance measurement and analysis of different algorithms, including classical machine learning and emerging deep learning methods. This paper aims to systematically analyse the performance of ship trajectory prediction methods and pioneer experimental tests to reveal their advantages and disadvantages as well as fitness in different scenarios involving complicated systems. To do so, five machine learning methods (i.e., Kalman Filter (KF), Support Vector Progression (SVR), Back Propagation network (BP), Gaussian Process Regression (GPR), and Random Forest (RF)) and seven deep learning methods (i.e., Recurrent Neural Network (RNN), Long Short-Term Memory (LSTM), Gate Recurrent Unit (GRU), Bi-directional Long Short-Term Memory (Bi-LSTM), Sequence to Sequence (Seq2seq), Bi-directional Gate Recurrent Unit (Bi-GRU), and Transformer) are first extracted from the state-of-the-art literature review and then employed to implement the trajectory prediction and compare their prediction performance in the real world. Three AIS datasets are collected from the waters of representative traffic features, including a normal channel (i.e., the Chengshan Jiao Promontory), complex traffic (i.e., the Zhoushan Archipelago), and a port area (i.e., Caofeidian port). They are selected to test and analyse the performance of all twelve methods based on six evaluation indexes and explore the characteristics and effectiveness of the twelve trajectory prediction methods in detail. The experimental results provide a novel perspective, comparison, and benchmark for ship trajectory prediction research, which not only demonstrates the fitness of each method in different maritime traffic scenarios, but also makes significant contributions to maritime safety and autonomous shipping development.","Deep learning,Maritime safety,Trajectory prediction,AIS data,Machine learning,"
"application of the jpda-ukf to hfsw radars for maritime situational awareness","2012","At the present day, growing interest is paid to the development of more reliable surveillance systems for maritime situational awareness (MSA). The purpose is to detect, track and classify cooperative and non-cooperative targets. For this reason, great interest is given to low-power/cost High-Frequency Surface-Wave (HFSW) radars as an early-warning tool for over-the-horizon (OTH) applications. However, in HFSW radars there is a trade-off in terms of quality and cost, i.e. the radar system exhibits poor azimuth resolution, high non-linearity, and significant false alarm rate. All these aspects reduce tracking performance if not properly addressed. In this context, the Joint Probabilistic Data Association (JPDA) with the Unscented Kalman Filter (UKF) is proposed. The tracking algorithm behavior is investigated by a comparison between the tracks generated by two HFSW radars, with overlapped fields of view, and Automatic Identification System (AIS) data. A discussion is provided about the possible effectiveness of HFSW radar fusion strategies. Preliminary results from a HFSW Radar experiment are reported and discussed.","HFSW radar fusion strategy,tracking algorithm behavior,sensor fusion,Kalman filters,marine radar,over-the-horizon application,HFSW Radar,Marine vehicles,Radar measurements,false alarm rate,Sea measurements,joint probabilistic data association,Multi-Target Tracking,maritime situational awareness,high-frequency surface-wave radar,target tracking,automatic identification system,Maritime Surveillance,unscented Kalman filter,Target tracking,OTH application,High Clutter Environment,Radar tracking,Data Association,Unscented Kalman filter,JPDA-UKF,probability,azimuth resolution,Clutter,noncooperative target,MSA,AIS data,"
"lidar extended object tracking of a maritime vessel using an ellipsoidal contour model","2018","Extended object tracking (EOT) plays an important role when creating autonomous systems like self-driving cars or surface vehicles. For accurate estimation of the target extent, it is important to have a sensor with high resolution and low measurement noise. In this paper we use the LIDAR sensor to track a single elliptical target in clutter with a contour measurement model. The model enables the use of extended Kalman filter (EKF) which is combined with a generalized probabilistic data association (GPDA) filter. The EKF method comes favorably out of a comparison with a random matrix parametrized EOT approach. The testing is done through simulation studies and on real LIDAR data from a passenger boat.","autonomous systems,maritime vessel,sensor fusion,Kalman filters,remotely operated vehicles,extended Kalman filter,contour measurement model,high resolution noise,Laser radar,Noise measurement,Measurement by laser beam,target tracking,object tracking,Target tracking,self-driving cars,single elliptical target tracking,Radar tracking,nonlinear filters,low measurement noise,optical radar,ellipsoidal contour model,generalized probabilistic data association filter,accurate target extent estimation,LIDAR sensor,probability,mobile robots,EKF method,Clutter,marine vehicles,surface vehicles,LIDAR data,Time measurement,LIDAR extended object tracking,"
"research on maritime target tracking for high frequency over-the-horizon radar","2020","High frequency over-the-horizon radar(HFOTHR) is an effective method to detect targets below the horizon without the limitation of curvature of the earth. Thus, it is of great strategic significance for all-weather, wide-range detection and surveillance of sea-surface, near-earth and low-altitude targets to maintain the maritime and air safety aross the Exclusive Economic Zone. With the increasing application of HFOTHR, the detection environment is more complicated and the requirement for real-time becomes more urgent. In order to solve the real time tracking problem of ships or flight targets at sea in multi-target clutter environment, we proposed a new scheme with combining the Extend Kalman Filtering(EKF) and the Joint Probabilistic Data Association(JPDA) which is implemented by a fast algorithm. It will be exhibited that the presented method can give promising results for different detection environment.","air safety,sensor fusion,Kalman filters,marine radar,target detection,HFOTHR,low-altitude targets,HFOTHR application,multitarget clutter environment,joint probabilistic data association,high frequency over-the-horizon radar,Exclusive Economic Zone,target tracking,Maritime Target Tracking,ships,marine safety,Target tracking,object detection,Probabilistic logic,detection environment,Radar tracking,EKF,nonlinear filters,wide-range detection,Radar,Real-time systems,real time ship tracking problem,radar tracking,Hafnium compounds,Surveillance,JPDA,maritime target tracking,flight targets,extend Kalman filtering,oceanographic techniques,"
