"name","year","abstract","keywords"
"learning for prediction of maritime collision avoidance behavior from ais network","2021","With the rapid increase in global maritime shipping, there is a great demand for the technology of maritime traffic monitoring to detect inappropriate encountering interaction between ships and prevent ship collision accidents. The Automatic Identification System (AIS) network makes it possible to collect a large volume of maritime traffic data and investigate the collision avoidance behavior of real-world ships. Most collision avoidance systems are based on expert systems and simulations based on the International Regulations for Preventing Collisions at Sea (COLREGs). Those regulations outline the general principles underlying collision avoidance; however, they do not provide specific guidance and fail to account for the complexity of many real-world situations. Furthermore, guidance systems coordinating the movement of a ship must have the capacity to predict the movement behavior of all ships involved in potential encounter situations, and do so as early as possible for anti-collision reaction. Our objective in this study was to model the collision avoidance behaviors of human operators in order to formulate a set of realistic trajectory predictions for encountering near collision scenarios. By machine learning approach, the proposed framework is able to learn a model of interaction movement behavior from collected AIS historical traffic data involving near collision situations and then generate a set of predicted trajectories while ships encountering. The proposed model eliminates the need for a priori information related to environmental conditions and the rules governing encounter situations. The resulting projections can be used to suggest anti-collision paths for navigators or to guide the selection of collision-free paths for maritime autonomous surface ships.","maritime traffic monitoring,collision-free paths,Regulation,maritime traffic data,Automatic Identification System network,collision avoidance systems,maritime autonomous surface ships,Marine vehicles,Machine learning,control engineering computing,Predictive models,AIS network,ships,marine safety,global maritime shipping,anti-collision paths,International Regulations for Preventing Collisions at Sea,machine learning,Sea surface,expert systems,marine engineering computing,interaction movement behavior,encounter situation,Trajectory,collision avoidance behavior,trajectory prediction,AIS historical traffic data collection,ship collision accidents,Navigation,navigation,COLREG,collision avoidance,marine control,learning (artificial intelligence),maritime collision avoidance behavior prediction,"
"vessel trajectory prediction in maritime transportation: current approaches and beyond","2022","The growing availability of maritime IoT traffic data and continuous expansion of the maritime traffic volume, serving as the driving fuel, propel the latest Artificial Intelligence (AI) studies in the maritime domain. Among the most recent advancements, vessel trajectory prediction is one of the most essential topics for assuring maritime transportation safety, intelligence, and efficiency. This paper presents an up-to-date review of existing approaches, including state-of-the-art deep learning, for vessel trajectory prediction. We provide a detailed explanation of data sources and methodologies used in the vessel trajectory prediction studies, highlight a discussion regarding the auxiliary techniques, complexity analysis, benchmarking, performance evaluation, and performance improvement for vessel trajectory prediction research, and finally summarize the current challenges and future research directions in this field.","maritime traffic volume,Transportation,Safety,Hidden Markov models,Support vector machines,deep learning (artificial intelligence),Internet of Things,transportation,vessel trajectory prediction studies,Predictive models,vessel trajectory prediction research,safety,Maritime transportation,assuring maritime transportation safety,deep learning,ships,marine safety,marine engineering,maritime IoT traffic data,maritime domain,Soft sensors,Trajectory,trajectory prediction,AI,marine vehicles,artificial intelligence,vessel,"
"research on detection mechanism of vessel abnormal behavior based on immune genetic spectral clustering algorithm","2022","Maritime transport accounts for over 90% of global trade, and maritime safety has been confirmed as a vital issue of maritime transport. Accordingly, vessel traffic service system (VTS) is capable of assisting the maritime department to complete real-time supervision of a certain water area and increasing the efficiency of water supervision. However, the VTS system has low effectiveness in vessel anomaly detection and supervision, thus resulting in regulatory blind spot in the VTS system. In this study, a vessel trajectory anomaly detection mechanism is developed using the immune genetic spectral clustering method. Moreover, the contour coefficient of scatter clustering is accurately analyzed, and the clustering center is optimized using the adopted method. On that basis, different abnormal features can be detected, and abnormal detection accuracy can be increased. In this study, the vessel trajectory anomaly detection model is built in accordance with the set sliding window and abnormal threshold parameters of vessel trajectory characteristics. The AIS data of Lianyungang to Qingdao port from March 2021 are selected for experimental analysis. The results suggest that the proposed method outperforms the conventional method in the detection accuracy and the false alarm rate, it facilitates the intelligent and automatic management of vessels by the VTS system.","Immune genetic,Abnormal behavior detection,Automatic identification system (AIS),Spectral clustering,Duplicato-degree measurement,Intelligent vessel supervision,"
"detection of abnormal vessel behaviours from ais data using geotracknet: from the laboratory to the ocean","2020","The constant growth of maritime traffic leads to the need of automatic anomaly detection, which has been attracting great research attention. Information provided by AIS (Automatic Identification System) data, together with recent outstanding progresses of deep learning, make vessel monitoring using neural networks (NNs) a very promising approach. This paper analyse a novel neural network we have recently introduced -GeoTrackNet- regarding operational contexts. Especially, we aim to evaluate (i) the relevance of the abnormal behaviours detected by GeoTrackNet with respect to expert interpretations, (ii) the extent to which GeoTrackNet may process AIS data streams in real time. We report experiments showing the high potential to meet operational level of the model.","automatic anomaly detection,GeoTrackNet,maritime traffic,Anomaly detection,anomaly detection,real-time,neural networks,neural nets,deep learning,automatic identification system,marine engineering,AIS data streams,abnormal vessel behaviours,AIS,Wind,Artificial intelligence,Real-time systems,Big Data,maritime big data,Training,Trajectory,traffic engineering computing,marine vehicles,vessel monitoring,learning (artificial intelligence),"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"proactive collision avoidance for autonomous ships: leveraging machine learning to emulate situation awareness","2021","Autonomous ship technology is developing at a rapid pace, with the aim of facilitating safe ship operations. Collision avoidance is one of the most critical tasks that autonomous ships must handle. To support the level of safety associated with collision avoidance, this study suggests to provide autonomous ships with the ability to conduct proactive collision avoidance maneuvers. Proactive collision avoidance entails predicting future encounter situations, such that they can preemptively be avoided. However, any such actions must adhere to relevant navigation rules and regulations. As such, it is suggested to predict encounter situations far in advance, i.e. prior to risk of collision existing. Any actions can, therefore, be conducted prior to the applicability of the COLREGs. As such, simple corrective measures, e.g. minor speed and/or heading alterations, can prevent close encounter situations from arising, reducing the overall risk associated with autonomous ship operations, as well as improving traffic flow. This study suggests to facilitate this ability by emulating the development of situation awareness in ship navigators through machine learning. By leveraging historical AIS data to serve as artificial navigational experience, long-range trajectory predictions can be facilitated in a similar manner those conducted by human navigators, where such predictions provide the basis for proactive collision avoidance actions. The development of human situation awareness is, therefore, presented, and relevant machine learning techniques are discussed to emulate the same mechanisms.","Situation Awareness,Machine Learning,Collision Avoidance,Autonomous Ships,"
"optimization of surveillance vessel network planning in maritime command and control systems by fusing metoc & ais vessel traffic information","2015","This paper presents the recent developments of an Optimal Path Planning - Decision Support System (OPP-DSS). The designed framework is based on multi-objective optimization algorithms providing a set of Pareto efficient solutions representing a trade-off among mission objectives. Meteorological and Oceanographic (METOC) and Automatic Identification System (AIS) vessel traffic data are integrated and exploited inside the planning process to improve surveillance in piracy risk areas. Tests in an operational scenario with real-world data provide indication of the effectiveness of the approach.","decision support systems,METOC,counter piracy,Pareto efficient solutions,environmental forecasts,AIS vessel traffic information,Surface waves,Planning,decision support system,OPP,ships,automatic identification system,Wind speed,risk surfaces,multiobjective optimization algorithms,command and control systems,Decision support systems,path planning,Optimization,DSS,Trajectory,Pareto optimisation,optimal path planning,surveillance vessel network planning,Surveillance,marine control,multi-objective optimization,sensor networks,maritime command and control systems,"
"usv aided reliable and efficient data collection in maritime monitoring system","2022","In large-scale ocean monitoring networks, unmanned surface vehicles (USVs) have attracted significant interest for data collection. In this paper, we consider a USV assisted data collection system, in which a USV collects data from multiple sensors without collisions with obstacles and sensors. Since the data and energy both are valuable for marine monitoring system, a trajectory design problem is formulated with the goal of minimizing the weighted data loss and energy consumption under the practical constraints including feasible motion, collision avoidance, and traversal collection. Since the arrived data and dynamic obstacles are stochastic, the problem is intractable. In order to solve it efficiently, the problem is transformed as a constrained Markov decision process and an efficient algorithm using deep reinforcement learning is proposed. Simulation demonstrates that the proposed algorithm can decrease the weighted data loss and energy consumption.","Markov processes,traversal collection,marine monitoring system,remotely operated vehicles,trajectory planning,Energy consumption,Sensor systems,Reinforcement learning,trajectory design problem,deep reinforcement learning,USV assisted data collection system,weighted data loss,large-scale ocean monitoring networks,Sea surface,efficient data collection,Trajectory,energy consumption,unmanned surface vehicles,mobile robots,Date collection,arrived data,reliable data collection,unmanned surface vehicle,collision avoidance,Data collection,learning (artificial intelligence),Heuristic algorithms,maritime monitoring system,multiple sensors,"
"contrastive learning for graph-based vessel trajectory similarity computation","2023","",""
"visual analytic based ship collision probability modeling for ship navigation safety","2021","This study presents a tangible visual analytic tool to analyse maritime traffic in spatio-temporal basis using AIS data. This novel approach helps in understanding the macroscopic safety structure of both fairways and individual ships with evidences in microscopic level. Qualification of our system is demonstrated with 7-days AIS trajectory collected from Mexican Gulf. We find out that spatio-temporal position pattern of encountered ships in Port Houston varies over time, significantly. In addition, the spatial distribution of ship accidents coincide with proposed near-miss density areas. Furthermore, proposed tool is capable of capturing real accident cases. Field experiments with domain experts have demonstrated that our approach helps in making realistic inferences about navigational safety behaviour of both individual vessel and water area.","Probability,Ship collision,Visual analytic,Maritime safety,"
"exploring trajectory behavior model for anomaly detection in maritime moving objects","2013","As security requirements in coastal water and sea ports, maritime surveillance increases the duty. In this research, we focus on the maritime trajectory data to explore movement behavior for anomaly detection in maritime traffic. Trajectory data records the moving objects' true movement and provides the opportunity to discover the movement behavior for anomaly detection. The multidimensional outlying features are first identified and defined. To deal with the uncertain property of trajectory, a maritime trajectory modeling is developed to explore the movement behavior from historical trajectories and build a maritime trajectory model for anomaly detection. Then, our ongoing work is developing an anomaly detection algorithm to detect anomalous moving objects from real time maritime trajectory stream effectively. This work should contribute the area of maritime security surveillance by trajectory data mining.","maritime moving objects,surveillance,maritime moving object,data mining,maritime traffic,maritime security surveillance,trajectory data,trajectory data records,movement behavior,anomaly detection,movement behavior discovery,anomalous moving object detection,Sea measurements,multidimensional outlying feature identification,movement behavior exploration,real time maritime trajectory stream,marine safety,real-time systems,trajectory behavior model,Data models,trajectory data mining,maritime trajectory data,sea ports,visual databases,maritime trajectory modeling,Trajectory,Electrical engineering,national security,coastal water,Surveillance,anomaly detection algorithm,Data mining,Security,security requirements,historical trajectories,"
"maritime traffic data visualization: a brief review","2019","The sustainability development of ocean engineering has witnessed the vigorous maritime activities in different waters. The rapidly increased maritime traffic contributes to the high-level accidental risk of maritime transportation. To better monitor the maritime traffic, it is necessary to deeply understand the massive vessel traffic data from different perspectives in practical applications. The advanced data visualization techniques can help us to gain deep insights into maritime traffic behavior from massive vessel traffic data. Data visualization performs well in generating visual presentation of information, which has become a powerful and widely-used tool for the analysis and interpretation of large amounts of complex big data. The primary objective of this paper is to provide a brief review for interested researchers to better understand the maritime traffic data visualization techniques. Within this brief review, data visualization techniques in the fields of spatio-temporal vessel trajectories and vessel traffic density have been comprehensively surveyed. Owing to the significant advantages of visualization techniques, there is a huge potential to utilize these techniques to assist in enhancing vessel traffic safety and service reliability in maritime activities.","maritime traffic,Kernel,sustainable development,trajectory data,Marine vehicles,ocean engineering,data visualisation,big data,visual presentation,accident prevention,Meteorology,service reliability,massive vessel traffic data,ships,sustainability development,marine safety,marine engineering,maritime transportation,data visualization,high-level accidental risk,maritime traffic behavior,vessel traffic density,Artificial intelligence,vessel traffic safety,Big Data,Data visualization,Automatic identification system,maritime traffic data visualization techniques,Trajectory,Visualization,maritime activities,"
"“ship-port-country” multi-dimensional research on the fine analysis of china's lng trade","2023","Liquefied Natural Gas (LNG) is a clean and low-carbon energy source that plays an important role in combating global warming. As the world's largest greenhouse gas (GHG) emitter, China has taken coal-to-gas as an important measure to reduce GHG emissions, and has become the world's largest LNG importer. Studying the patterns and characteristics of China's LNG trade is of great significance for ensuring energy supply security, formulating and adjusting energy strategies. However, the refined analysis of China's LNG trade is still inadequate, mainly due to the lack of research on the details of ship trajectories and port attributes. Therefore, a “ship-port-country” multidimensional LNG trade analysis method is proposed to improve the timeliness, multi-dimensionality and fineness of China's LNG trade analysis. The multidimensional characteristics of China's LNG trade are analyzed by studying the big data of nearly 3.5 billion automatic identification system (AIS) records in 2017. The study has found that (1) The arrival frequency of China's LNG trading ships varies greatly with time. For example, the most frequent daily arrivals are between 04:00 and 05:00 in the morning, while the least frequent arrivals are between 15:00 and 17:00 in the afternoon. (2) The Chinese LNG trade network consisting of 79 ports has been formed, of which NANTONG Port is the most important port. (3) The LNG trade volume calculated in this study has shown a strong correlation with the national LNG trade statistics and can be used to analyze LNG trade with higher spatial and temporal resolution. According to the characteristics of LNG trade at the three levels of ship, port and country, China can optimize its LNG trade policy from the following aspects: (1) Dynamically allocate port resources according to the arrival frequency of LNG tankers to reduce port congestion and waste of resources. (2) Expand core LNG trading ports such as NANTONG Port, ZHOUSHAN Port, TANGSHAN (JINGTANG) Port, XIUYU Port, DALIAN Port and LUSHUN Port. (3) Actively realize the diversification of LNG trading partners to reduce the dependence of LNG import sources on one country or region, and ensure energy security. The “ship-port-country” multi-level LNG trade analysis method proposed in this study provides a new research perspective for the analysis of the LNG trade pattern. This study reveals the multidimensional characteristics of China's LNG trade, which can provide decision-making support for China to formulate reasonable LNG trade policies and energy security policies, and is conducive to the stable and sustainable development of global LNG trade.","Multidimensional analysis,Ship trajectory data,China's LNG trade,LNG trade,Fine-grained trade characteristics,"
"maritime buoyage inspection system based on an unmanned aerial vehicle and active disturbance rejection control","2021","The unmanned aerial vehicle (UAV) is inexpensive and offers a fast response speed and robust flexibility; thus, it is a promising tool in the maritime buoyage inspection scenario, which involves monitoring and accessing a lateral mark system far away from the coast. However, two main problems can occur during inspection. The first is extreme weather conditions, resulting in a deviation between the inspection route and the design route. The second is that the buoyage beacons are visited only once. Therefore, this article proposes a buoyage inspection system consisting of a single UAV and random coastal buoys. The UAV automatically takes off from the depot, performs a self-check on the buoy beacons, and then returns to the depot. A cascade active disturbance rejection controller (ADRC) is designed to adjust the real-time trajectory of the UAV system. A feasible trajectory planning method is also designed based on the continuous Hopfield neural network (CHNN) and genetic algorithm (GA) to minimize the inspection distance. Extensive simulations are conducted to demonstrate the effectiveness of the proposed method.","continuous hopfield neural network,buoy inspection,lateral mark system,Inspection,inspection route,Genetic algorithms,design route,maritime buoyage inspection system,neurocontrollers,inspection,coastal buoys,genetic algorithms,CHNN,genetic algorithm,Transfer functions,unmanned aerial vehicle,trajectory planning method,buoyage beacons,active disturbance rejection control,autonomous aerial vehicles,active disturbance rejection controller,continuous Hopfield neural network,Unmanned aerial vehicles,Trajectory,maritime buoyage inspection scenario,UAV system,Hopfield neural nets,Trajectory tracking,Unmanned aerial vehicle,collision avoidance,marine control,buoy beacons,ADRC,Heuristic algorithms,"
"trajectory pattern extraction and anomaly detection for maritime vessels","2021","Trajectory analysis and extraction of trajectory patterns are crucial to enhance marine safety and marine status awareness. The major data source for such analysis is Automatic Identification System (AIS), which publishes data related to movement of the ship while cruising. AIS broadcasts information including type of ship, identity number, state, destination, estimated time of arrival (ETA), location, speed, direction, and cargo. In this paper, we focus on extracting a variety of trajectory patterns for maritime vessels. The first group of analysis we focus on is arrival port, arrival time, and next position prediction on AIS messages, which are useful to aid maritime operators. We propose three different approaches for the prediction of marine vessel movement. As the second type of analysis, anomaly detection on marine vessel trajectory is studied. For vessel movement prediction, the experiments show that the proposed solutions brought improvement against conventional supervised learning approaches. The proposed anomaly detection technique is demonstrated on a case study.","Trajectory,Maritime,LSTM,Next position prediction,Anomaly detection,Arrival port prediction,Arrival time prediction,Supervised learning,AIS,"
"object segmentation from a dynamic background using a pixelwise rigidity criterion and application to maritime target recognition","2014","This paper describes a novel approach for rigid object segmentation from a dynamic background using a pre-recorded video with a moving camera, and we apply it to the problem of vessel segmentation in a maritime video scene. The difficulty of modeling background appearance or/and dynamic, modeling object appearance, and compensating camera motion renders this task very challenging. Therefore, the proposed method only uses a geometric constraint regarding target motion rigidity in order to achieve object segmentation in a full video segment. Such an idea is not new in object segmentation literature, but the novelty in this paper resides in that the target rigidity assumption is implemented at the pixel level, but not at the object scale. This is firstly achieved by deriving a theoretical optic flow model in the neighborhood of each pixel under the 3D rigid motion assumption of object, which is later compared against the observed 2D optic flow model in the neighborhood of a pixel in order to derive a pixelwise rigidity criterion. The latter is further reenforced along individual (pixel) trajectories in a video segment. Finally, a mere thresholding operation allows to quickly extract target from background in a full video segment. Our experiments using real maritime video sequences captured with an airborne camera have shown that the method detects maritime targets accurately.","Optical imaging,rigid object segmentation,maritime target detection,dynamic background,motion compensation,Cameras,background appearance modeling,Solid modeling,object segmentation,2D optic flow model,maritime video sequences,pixel trajectories,vessel segmentation problem,prerecorded video,Integrated optics,marine engineering,Three-dimensional displays,object appearance modeling,maritime target recognition,object detection,geometric constraint,rigid object,Object segmentation,video signal processing,moving camera,maritime video scene,nonrigid dynamic background,Motion segmentation,optic flow,image sequences,pixelwise rigidity criterion,image sensors,computational geometry,image segmentation,airborne camera,object recognition,camera motion compensation,"
"maritime traffic monitoring based on vessel detection, tracking, state estimation, and trajectory prediction","2012","Maneuvering vessel detection and tracking (VDT), incorporated with state estimation and trajectory prediction, are important tasks for vessel navigational systems (VNSs), as well as vessel traffic monitoring and information systems (VTMISs) to improve maritime safety and security in ocean navigation. Although conventional VNSs and VTMISs are equipped with maritime surveillance systems for the same purpose, intelligent capabilities for vessel detection, tracking, state estimation, and navigational trajectory prediction are underdeveloped. Therefore, the integration of intelligent features into VTMISs is proposed in this paper. The first part of this paper is focused on detecting and tracking of a multiple-vessel situation. An artificial neural network (ANN) is proposed as the mechanism for detecting and tracking multiple vessels. In the second part of this paper, vessel state estimation and navigational trajectory prediction of a single-vessel situation are considered. An extended Kalman filter (EKF) is proposed for the estimation of vessel states and further used for the prediction of vessel trajectories. Finally, the proposed VTMIS is simulated, and successful simulation results are presented in this paper.","maritime traffic monitoring,vessel traffic information system,Kalman filters,extended Kalman filter,maritime surveillance system,ANN,Marine vehicles,Monitoring,neural networks,vessel navigational systems,maritime security,vessel tracking,neural nets,vessel trajectory,vessel state estimation (VSE),State estimation,object tracking,marine safety,marine engineering,Artificial neural networks,state estimation,vessel traffic monitoring and information system (VTMIS),ship detecting and tracking,Radar tracking,traffic information systems,vessel detection,artificial neural network,Trajectory,trajectory prediction,Extended Kalman filter (EKF),ocean navigation,VNS,Sensors,multiple-vessel situation,ship navigational trajectory prediction,VDT maneuvering,maritime safety,"
"influence of atmospheric circulation and local parameters on activity concentration of gross alpha and gross beta in granada, spain","2023","This work analyses the influence of local meteorology and air mass origin on radioactivity levels measured in Granada (Southern Spain). To the scope, gross α and gross β activities at ground-level air were weekly recorded from 2006 to 2021, by collecting aerosol filters and successively analysing them by low-level proportional counting. Time series decomposition shows a strong correlation between the seasonal components of gross α and gross β and the local meteorological parameters, in particular temperature and wind speed. Back trajectories reaching the study area during the sampling, calculated at three height levels (750 m, 1500 m, and 3000 m a.s.l.), were analysed by three methods with the aim to determine the main characteristics of air masses reaching Granada, and their impact on airborne radioactivity levels. The results of the residence time and clustering analyses showed that an increase in the radioactivity levels in the southeast of Spain is connected with air masses coming from the Mediterranean at 750 m and from the South (Sahara Desert) at 3000 m. In line with the outcomes obtained by the cluster analysis, the Concentration Weighted Trajectory (WCWT) results highlight that the air masses transported from Mediterranean and African regions are a potential source of gross α and gross β. Moreover, the findings of the WCWT bring a new aspect by revealing that the southern France region can also have a significant contribution to gross alpha and beta activities.","Gross alpha,Radioactivity,Back-trajectories,Gross beta,Air masses,"
"inductive conformal anomaly detection for sequential detection of anomalous sub-trajectories","2015","",""
"mvffnet: multi-view feature fusion network for imbalanced ship classification","2021","The accurate classification of moving ships is of fundamental importance to maritime authorities for ensuring the safety and security of shipping operations. With the wide use of automatic identification systems (AISs), which allow ships to receive identification/location information from nearby ships, it is feasible to classify the types of ships by analysing ship behaviour from AIS-based trajectories. However, the imbalanced features of AIS data make it difficult to achieve satisfactory classification results in the presence of several different types of ships. To overcome these potential limitations, we propose a multi-view feature fusion network (MVFFNet) to achieve accurate ship classification with imbalanced data. To guarantee the powerful representation and generalization abilities of MVFFNet, we first extract several multi-view features (i.e., motion features and morphological features) from AIS-based ship trajectories. Several kinematic variables related to ship behaviour are empirically adopted as motion features. The morphological features are automatically extracted via convolutional auto-encoder (CAE) networks. CAE networks are capable of optimally learning the features from informative trajectory images, which are strictly related to the original ship trajectories. The bidirectional gated recurrent unit (BiGRU) network is then proposed to combine multi-view features to generate the ship classification results. In addition, a hybrid loss function is presented to handle the imbalance problem of ship types, potentially leading to enhanced robustness and accuracy of ship classification. Comprehensive experiments on two realistic datasets have demonstrated that our proposed MVFFNet consistently outperforms other competing methods in terms of classification accuracy and robustness.","Ship classification,BiGRU,Imbalanced data,Multi-view feature fusion,CAE,"
"robust infrared maritime target detection via anti-jitter spatialâ€“temporal trajectory consistency","2022","When detecting diverse infrared (IR) small maritime targets on complicated scenes, the existing methods get into trouble and unsatisfactory performance. The main reasons are as follows: 1) affected by target characteristics and ambient temperature and so on, both bright and dark targets may exist on IR maritime images in practical application and 2) spatial information and temporal correlation of targets are not fully excavated. To these problems, we propose a robust anti-jitter spatialâ€“temporal trajectory consistency (ASTTC) method, the main idea of which is to improve detection accuracy using single-frame detection followed by multi-frame decision. First, we innovatively design adaptive local gradient variation (ALGV) descriptor, which combines local dissimilarity measure with gradient magnitude distribution to enhance the local contrast for both bright and dark targets so that the suspected targets can be robustly extracted. For multi-frame decision, interframe displacement correction is necessary to eliminate the interference of IR imager motion and vibration for target codeword. We use pyramid optical flow to track feature point extracted by Shi-Tomasi to capture interframe registration coefficients. Then, the target position is corrected in the spatialâ€“temporal domain. Finally, a robust spatialâ€“temporal trajectory descriptor (STTD), which achieves target encoding and target trajectory consistency measurement, is designed to further confirm real targets and eliminate false targets. Experiments conducted on various real IR maritime image sequences demonstrate the applicability and robustness of ASTTC, which performs more satisfactorily than the existing methods in detection accuracy.","target characteristics,Pipelines,Optical imaging,ALGV descriptor,temporal correlation,robust spatial-temporal trajectory descriptor,image motion analysis,Feature extraction,gradient magnitude distribution,small-target detection,STTD,anti-jitter spatialâ€“temporal trajectory consistency (ASTTC),Adaptive local gradient variation (ALGV),Shi-Tomasi,robust infrared maritime target detection,multiframe decision,single-frame detection,robust anti-jitter spatial-temporal trajectory consistency,Target tracking,object detection,feature extraction,target encoding,IR imager motion,local dissimilarity measure,IR maritime image sequences,interframe registration capture,image registration,correlation methods,gradient methods,ASTTC,infrared imaging,Trajectory,image sequences,target trajectory consistency measurement,spatial information,Object detection,Adaptive optics,image capture,adaptive local gradient variation descriptor,"
"trans-boundary air pollution in a southeast asian megacity: case studies of the synoptic meteorological mechanisms and impacts on air quality","2022","Local and regional sources contribute to degraded air quality in many urban areas, however, the influence of trans-boundary air pollution on surface PM2.5 is still poorly characterized in Southeast Asia (SEA) megacities. This study, for the first time, utilizes multi-platform datasets to elucidate two trans-boundary PM2.5 episodes in Ho Chi Minh City (HCMC), Vietnam, over the periods 25–29 Oct 2013 and 05–08 Oct 2015. Both events persisted with limited diurnal fluctuations and more than 60% of the Air Quality Index (AQI) values at an unhealthy level. PM2.5 concentrations during the events were 100% and 115% higher on average compared to local accumulation periods in the same months, highlighting the importance of trans-boundary pollution to local HCMC air quality. Backward trajectories, MERRA-2 AOD data, and CALIPSO images revealed the origin and synoptic meteorology conditions facilitating both trans-boundary pollution events. Anthropogenic PM2.5 emissions in continental East Asia fed the 2013 event, which was then transported by strong northeasterly winds triggered by an upper-level ridge near the Tibetan Plateau and a low-pressure system in western Pacific Ocean. In contrast, the 2015 event was the result of Indonesia biomass burning (BB), which was enhanced and transported by a westward propagating Western Pacific Subtropical High triggered by a strong El Niño event. Future climate change will likely increase the number of extreme El Niño events, leading to the increase of transboundary Indonesia BB events to HCMC. This study lays the groundwork for detailing the impact of trans-boundary pollution on local air quality in SEA megacities.","Southeast Asia,Vietnam,Long-range transport,Air quality,Climate change,"
"energy-efficient cyclical trajectory design for uav-aided maritime data collection in wind","2020","Unmanned aerial vehicles (UAVs), especially fixed-wing ones that withstand strong winds, have great potential for oceanic exploration and research. This paper studies a UAVaided maritime data collection system with a fixed-wing UAV dispatched to collect data from marine buoys. We aim to minimize the UAV's energy consumption in completing the task by jointly optimizing the communication time scheduling among the buoys and the UAV's flight trajectory subject to wind effect, which is a non-convex problem and difficult to solve optimally. Existing techniques such as the successive convex approximation (SCA) method provide efficient sub-optimal solutions for collecting small/moderate data volume, whereas the solution heavily relies on the trajectory initialization and has not explicitly considered the wind effect, while the computational complexity and resulted trajectory complexity both become prohibitive for the task with large data volume. To this end, we propose a new cyclical trajectory design framework that can handle arbitrary data volume efficiently subject to wind effect. Specifically, the proposed UAV trajectory comprises multiple cyclical laps, each responsible for collecting only a subset of data and thereby significantly reducing the computational/trajectory complexity, which allows searching for better trajectory initialization that fits the buoys' topology and the wind. Numerical results show that the proposed cyclical scheme outperforms the benchmark oneflight-only scheme in general. Moreover, the optimized cyclical 8-shape trajectory can proactively exploit the wind and achieve lower energy consumption compared with the case without wind.","unmanned aerial vehicles,wind effect,energy-efficient cyclical trajectory design,convex approximation,Energy consumption,convex programming,Acceleration,scheduling,nonconvex problem,communication time scheduling,UAV trajectory,oceanic exploration,8-shape trajectory,Maritime data collection,data volume,trajectory initialization,Wind speed,unmanned aerial vehicle,strong winds,UAV energy consumption,marine buoys,UAV-aided maritime data collection,autonomous aerial vehicles,nonlinear programming,Unmanned aerial vehicles,Trajectory,energy consumption,cyclical trajectory design,computational complexity,multiple cyclical laps,sub-optimal solutions,Task analysis,UAV flight trajectory subject,Data collection,approximation theory,fixed-wing UAV,energy efficiency,"
