"name","year","abstract","keywords"
"anomaly detection in maritime domain based on spatio-temporal analysis of ais data using graph neural networks","2021","One of the critical applications of trajectory mining is Event Detection, where an automatized task identifies the deviation of a vesselâ€™s movement from its standard route. Conventionally, Origin-Destination matrix data is utilized for event detection which has limitations such as removal of temporal aspect of data and inability to access to trajectory features such as speed of vessel from origin to destination. To utilize aforementioned features available in Automatic information system (AIS), we formulate the problem in a novel way, by detecting anomalies in a set of directed graphs representing the movement pattern at each time interval. We further propose Graph Network Deviation Detector (GNDD), which leverages graph embedding and context embedding techniques to capture anomalies in the spatio-temporal patterns of movement. Extensive experiments applied on five real-world AIS datasets show that our method achieved promising results in identifying abnormal movements.","Graph neural networks,critical applications,data mining,graph embedding,event detection,Automatic information system,Anomaly detection,matrix algebra,Graph Network Deviation Detector,abnormal movements,Origin-Destination matrix data,Feature extraction,movement pattern,neural nets,Directed graphs,temporal aspect,marine systems,automatized task,Signal processing,maritime domain,directed graphs,Artificial intelligence,trajectory mining,standard route,graph theory,anomaly Detection,Spatiotemporal graph embeddings,real-world AIS datasets,spatio-temporal analysis,Trajectory,trajectory features,aforementioned features,Event detection,AIS data,"
"turia river delta and coastal barrier-lagoon of valencia (mediterranean coast of spain): geomorphological processes and global climate fluctuations since iberian-roman times","2019","Extensive drillings and 31 new C-14 datings were used to establish the geomorphological evolution of the Turia river delta and coastal barrier-lagoon system of Valencia (Spain) over the last three millennia. Integration of geomorphological, stratigraphic, malacological, sedimentological and geoarchaeological data enables us to relate river Turia avulsions and alluvial episodes to the development of coastal spits and barriers. Geomorphological changes in the study area may also be associated with global climate events, sea-level fluctuations or anthropogenic periods in the Turia catchment. Six phases may be differentiated: (1) a major early alluviation phase during the Iberian period, when the Turia river ran to the north of the coastal plain and sand spits closed the Valencia open lagoon environments, forming a permeable barrier (2800 BP to 2300 BP approximately); (2) an avulsion phase of the Turia river to the south at the end of the Roman period (4th century AD); (3) formation of a more advanced spit just behind the most recent barrier during the Late Antique Little Ice Age (LALIA, Visigothic period); (4) a flood period of high-magnitude with coarser sediments throughout the Medieval Climate Anomaly (MCA, 11th century AD), when La Punta meridional deltaic ridge developed, which can be related to beach ridge closing and marine isolation of the Valencia lagoon around the 12th century; (5) important river alluviation and growth of the recent coastal barrier favoured by Turia channel changes during the Middle Ages, in the early Little Ice Age (LIA); (6) rapid coastal progradation and decline in salinity in the Valencia lagoon between the Maunder sunspot minimum (MM) and the end of LIA.","River avulsions,Western Europe,Mediterranean,Coastal geomorphology,Holocene,Paleoclimatology,"
"heat, salt and volume transports by eddies in the vicinity of the luzon strait","2012","The heat, salt and volume transports by oceanic meso-scale eddies generated near the Luzon Strait and moving into the South China Sea (SCS) are estimated by combining satellite altimetry and sea surface temperature (SST) data with hydrographic data. By establishing a statistical relationship among steric height, SST and subsurface temperature, together with a multi-grid 3D-Var assimilation method, an eddy-resolving temperature/salinity dataset from 1993 to 2008 is reconstructed from the altimetry sea surface height (SSH) anomaly, remote sensing SST and historical temperature/salinity profiles in the SCS. Using two cases of eddies in the reconstructed temperature/salinity dataset, we show that a cyclonic eddy can carry negative heat anomaly with −6.7±2.5×1018J, which contributes to the heat balance of the region where it travels through, and freshwater of 0.0005±0.0002Sv into the SCS, and that an anti-cyclonic eddy can transport positive heat anomaly with 4.6±1.8×1018J, which might have affected the inteannual variation of heat in the upper layer of the SCS and bring freshwater of 0.0004±0.0001Sv into the SCS on top of the 26.5σθ isopycnal surface. The 16-year averaged heat, salt and volume transports by meso-scale eddies near the Luzon Strait are estimated as 0.00003±0.00001PW, 0.004±0.001×106kgs−1 and 0.3Sv into the SCS on top of the 25.0σθ isopycnal surface. During the 16-year period, these transports show significant interannual variations. Generally, the heat transport is positive during summers of El Niño, while it is negative or weakly positive during summers of La Niña.","Kuroshio intrusion,Luzon Strait,Meso-scale eddy,Data assimilation,Heat transport,"
"automatic generation of geographical networks for maritime traffic surveillance","2014","In this paper, an algorithm is proposed to automatically produce hierarchical graph-based representations of maritime shipping lanes extrapolated from historical vessel positioning data. Each shipping lane is generated based on the detection of the vessel behavioural changes and represented in a compact synthetic route composed of the network nodes and route segments. The outcome of the knowledge discovery process is a geographical maritime network that can be used in Maritime Situational Awareness (MSA) applications such as track reconstruction from missing information, situation/destination prediction, and detection of anomalous behaviour. Experimental results are presented, testing the algorithm in a specific scenario of interest, the Dover Strait.","surveillance,Ports (Computers),Anomaly Detection,maritime shipping lanes,route segments,historical vessel positioning data,geographical maritime network,marine systems,Knowledge discovery,Standards,Maritime Traffic Networks,Maritime Surveillance,track reconstruction,knowledge discovery process,geographic information systems,hierarchical graph based representations,network nodes,Maritime Knowledge Discovery,Trajectory,automatic generation,Surveillance,Trajectory Mining and Synthetic Trajectories,Security,maritime traffic surveillance,traffic,"
"graph signal variation detection: a novel approach for identifying and reconstructing ship ais tangled trajectories","2023","Tangles are a common anomaly in Automatic Identification System (AIS) data, resulting from disorder in time sequences. They increase the spatial complexity of trajectories, making existing methods unable to fully recognize and process them. This will seriously affect the analysis of ship behavior. Furthermore, existing methods often directly remove after recognition, resulting in a significant loss of local information. To address these challenges, this paper proposes an algorithm called Graph Signal Variation Detection (GSVD) to recognize and reconstruct tangles. Initially, data preprocessing is conducted to remove redundant and stationary points. Then, construct the vertices and edges of the graph using indicators integrating AIS data features and ship trajectories, respectively. The tangled region is identified by calculating the total variation theory of the graph. The tangled region is reconstructed using the greedy heuristic, and the optimal reconstruction path is determined by combining total variation quantization. Finally, the GSVD is compared with four prevailing methods, through qualitative and quantitative analyses. The results demonstrate that the GSVD surpasses the other methods in terms of recognition accuracy, recall rates, and false alarm rates. Additionally, the GSVD can effectively reconstruct the tangle.","Total variation,Trajectory preprocessing,Graph signal,AIS data,Greedy algorithm,"
"a bayesian parametric statistical anomaly detection method for finding trends and patterns in criminal behavior","2013","In this paper we describe how Bayesian Principal Anomaly Detection (BPAD) can be used for detecting long and short term trends and anomalies in geographically tagged alarm data. We elaborate on how the detection of such deviations can be used for high-lighting suspected criminal behavior and activities. BPAD has previously been successively deployed and evaluated in several similar domains, including Maritime Domain Awareness, Train Fleet Maintenance, and Alarm filtering. Similar as for those applications, we argue in the paper that the deployment of BPAD in area of crime monitoring potentially can improve the situation awareness of criminal activities, by providing automatic detection of suspicious behaviors, and uncovering large scale patterns.","Anomaly detection,Bayes methods,Monitoring,Situation awareness,Data analysis,Image color analysis,behavioural sciences computing,geographically tagged alarm data,situation awareness improvement,Bayesian statistics,Bayesian parametric statistical anomaly detection method,criminal behavior trends,BPAD,Criminal behaviour,criminal behavior pattern,crime monitoring,suspected criminal behavior,suspicious behavior automatic detection,Market research,suspected criminal activities,Data collection,Data mining,police data processing,"
"destination prediction of oil tankers using graph abstractions and recurrent neural networks","2021","",""
"geographical spatial analysis and risk prediction based on machine learning for maritime traffic accidents: a case study of fujian sea area","2022","",""
"leveraging graph and deep learning uncertainties to detect anomalous maritime trajectories","2022","Understanding and representing traffic patterns are key to detecting anomalous trajectories in the transportation domain. However, some trajectories can exhibit heterogeneous maneuvering characteristics despite confining to normal patterns. Thus, we propose a novel graph-based trajectory representation and association scheme for extraction and confederation of traffic movement patterns, such that data patterns and uncertainty can be learned by deep learning (DL) models. This paper proposes the usage of a recurrent neural network (RNN)-based evidential regression model, which can predict trajectory at future timesteps as well as estimate the data and model uncertainties associated, to detect anomalous maritime trajectories, such as unusual vessel maneuvering, using automatic identification system (AIS) data. Furthermore, we utilize evidential deep learning classifiers to detect unusual turns of vessels and the loss of transmitted signal using predicted class probabilities with associated uncertainties. Our experimental results suggest that the graphical representation of traffic patterns improves the ability of the DL models, such as evidential and Monte Carlo dropout, to learn the temporal-spatial correlation of data and associated uncertainties. Using different datasets and experiments, we demonstrate that the estimated prediction uncertainty yields fundamental information for the detection of traffic anomalies in the maritime and, possibly in other domains.","Monte Carlo methods,classification,recurrent neural nets,graph,deep learning (artificial intelligence),Anomaly detection,DL models,graph-based trajectory representation,automatic identification system data,Monte Carlo dropout,graphical representation,traffic movement patterns,detect anomalous maritime trajectories,Predictive models,regression analysis,evidential deep learning,marine engineering,Data models,data patterns,pattern classification,Artificial intelligence,graph theory,RNN,regression,clustering,uncertainty,Trajectory,Uncertainty,probability,Computational modeling,traffic engineering computing,recurrent neural network-based evidential regression model,deep learning uncertainties,AIS data,"
"multi-scale analysis reveals changing distribution patterns and the influence of social structure on the habitat use of an endangered marine predator, the sperm whale physeter macrocephalus in the western mediterranean sea","2020","The habitat use of marine megafauna emerges from the complex interplay between access to patchy and variable food resources and several intrinsic biological factors, such as the interaction with conspecifics and offspring care, resulting in dynamic distribution patterns. Quantifying species' relationships with the underlying environment is further complicated by the scale-dependent nature of these processes. Multi-scale analyses that incorporate aspects of a species' biology and build on large datasets are therefore required to understand long-term distribution and inform appropriate management measures. In this study, we use monitoring data collected over two study periods (2003–2008 and 2012–2018) to assess the habitat use, trend in local occurrence, and change in distribution of sperm whales, Physeter macrocephalus, around the Balearic Islands (Spain), one of the few recognised breeding and feeding grounds for the ‘Endangered’ population in the Mediterranean Sea. Moreover, we investigate the differences in the habitat use of single animals and groups, to explore intra-specific niche partitioning in this highly social but behaviourally dimorphic species. Results suggest that overall the occurrence of sperm whales in the area has been increasing over time. Animals were found to associate with distinct bathymetric features, but the mechanisms generating these relationships, and the underlying oceanographic processes within this habitat, remained uncertain. Sperm whale distribution also underwent a significant shift between the two study periods, with an increased occurrence in the Mallorca channel and north of Menorca, which further points towards a dynamic use of the broader bathymetric range preferred around the archipelago. Finally, our analyses highlighted that single animals and groups used areas with different characteristics, with groups preferring deeper, warmer waters characterised by lower sea level anomaly, which resulted in some fine-scale spatial segregation. The results of this study shed light on the mechanisms underpinning the biogeography and complex social system of the species, and support the design of targeted conservation measures in this important breeding and feeding ground.","Mediterranean sea,Distribution shift,Balearic archipelago,Sperm whale,Long-term monitoring,Habitat modeling,"
