"name","year","abstract","keywords"
"velocity estimation of maritime targets in spaceborne single-channel sar images: methods and performance assessment","2023","High-resolution images provided by satellite Synthetic Aperture Radar (SAR) systems are of great interest for maritime surveillance applications. As ship targets can be characterized by complex motions, they usually appear defocused in level-1 SAR images. Previous works have shown the effectiveness of the applications of Inverse SAR (ISAR) techniques to refocus the images of such targets. Apart from achieving well-focused images, also the knowledge of ship velocity is strategic information for surveillance. Therefore, in this work, we analyze the capability of ISAR techniques to estimate the ship translational motion: to this purpose, two different autofocus approaches are considered and compared, one based on the image contrast and the other on the phase gradient algorithm. Achievable performances are analyzed by means of Cosmo-SkyMed data and exploiting the Automatic Identification System (AIS) information as the reference ground truth.","Satellites,level-1 SAR images,complex motions,Automatic Identification System information,high-resolution images,performance assessment,image resolution,Marine vehicles,achievable performances,radar interferometry,ships,ship targets,synthetic aperture radar,maritime targets,well-focused images,ship translational motion,radar imaging,Artificial intelligence,Radar polarimetry,satellite Synthetic Aperture Radar systems,spaceborne single-channel SAR images,velocity estimation,maritime surveillance applications,spaceborne radar,image contrast,Surveillance,Inverse SAR techniques,Spaceborne radar,ship velocity,Estimation,remote sensing by radar,ISAR techniques,"
"learning motion patterns in ais data and detecting anomalous vessel behavior","2021","A new approach to anomaly detection in maritime traffic based on Automatic Identification System (AIS) data is proposed. The method recursively learns a model of the nominal vessel routes from AIS data and simultaneously estimates the current state of the vessels. A distinction between anomalies and measurement outliers is made and a method to detect and distinguish between the two is proposed. The anomaly and outlier detection is based on statistical testing relative to the current motion model. The proposed method is evaluated on historical AIS data from a coastal area in Sweden and is shown to detect previously unseen motions.","Outlier Detection,maritime traffic,Anomaly detection,automatic identification system data,Anomaly Detection,Conferences,Sea measurements,outlier detection,ships,statistical testing,Marine Safety,current motion model,Data models,traffic information systems,Artificial intelligence,Sweden,Statistical analysis,marine engineering computing,anomalous vessel behavior detection,Current measurement,learning (artificial intelligence),motion pattern learning,historical AIS data,data handling,"
"iuu safe havens or psma ports: a global assessment of port state performance and risk","2023","The 2009 Port State Measures Agreement (PSMA) was the first legally binding international instrument to empower port States to deny foreign vessels suspected of having engaged in illegal, unreported and unregulated (IUU) fishing from using their ports and to land catches. This paper builds upon previous work analyzing 2020 AIS data to rank fishing ports globally and assessing evolving port State risk and port States performance in PSMA implementation. Internal and external indicators were identified to highlight the port States at risk of becoming exposed to IUU fishing transactions. This paper includes an analysis of designated port use, a key requirement of PSMA implementation. The paper also establishes an ongoing methodological framework for port associated IUU risk assessment using the outputs as a benchmark against which follow-up trend analyses are planned, the next using 2023 data. Port rankings evolved because of continued AIS adoption, port State business diversification and Covid-19 related disruptions. 3% of commercial port calls globally are made by foreign vessels. Globally, internal port State risk has dropped, while external risk has increased, the former driven by parties to the PSMA, and the latter by PSMA non-parties. Higher-risk fleets are now diverting to PSMA non-parties. The findings underline the transformational nature of the Agreement. Overall port State risk correlates more strongly with quality of governance than with national income. The paper finds that the PSMA’s designated port entry rule for foreign vessels is currently weakly applied in advanced economies whilst it is more strongly applied across the developing world.","Port State performance,Illegal,unreported and unregulated (IUU) fishing,Automatic identification system (AIS),Risk analysis,Ranking of fishing ports,Agreement on Port State Measures,"
"maritime surveillance by integrating remote sensing and ais: a preliminary analysis","2011","An integration of EO constellations and future space AIS systems to enable ship traffic management and identification of illegal maritime operations is analyzed in terms of revisit time. In particular, functional integration of COSMO/SkyMed with other future EO constellations offers a great improvement on revisit time of Mediterranean area, which is reduced from 15 to less than 6 hours. The novel method developed to design AIS constellations leads to a candidate system relying on 8 satellites on 4 orbital planes which guarantee a ship location update of less than 1 hour and a mean time between EO images and AIS data retrieval of slightly less than 30 minutes.","Satellites,COSMO-SkyMed,ship traffic management,remote sensing,pollution measurement,EO constellations,Marine vehicles,Monitoring,illegal maritime operation identification,ships,maritime surveillance,Europe,Orbits,marine pollution,traffic control,artificial satellites,Imaging,automatic identification systems,marine control,Spaceborne radar,Mediterranean area,earth observing constellations,future space AIS systems,oceanographic techniques,"
"design of a decision support system to achieve condition-based maintenance in ship machinery systems","2023","A decision support system is proposed for the condition-based maintenance of ship machinery systems based on the adaptive neuro-fuzzy inference system (ANFIS) approach. A case study is conducted for a container ship's main diesel engine. Within the scope of the methodology, the main engine power is predicted based on exhaust gas outlet temperatures of cylinders and the main engine shaft RPM. In this regard, firstly, two different strategies such as the creation of the cylinder-basis model and the development of the overall system model are developed to determine the ANFIS model structure for the analysis. Then, comparative analyses are carried out to select a suitable ANFIS structure and its specific membership functions. In addition, the estimation process is also performed by the artificial neural network (ANN) model, and its results are compared with the findings of the best ANFIS structure. The success of the constructed models is evaluated by some error metrics. The overall ANFIS model with 5 membership functions is determined as the best approach by scores of 0.9806 for R2, 1.6588 MW for RMSE, and 3.2703 for MAPE. As a result of the estimation procedure, a decision support system to assist marine operators in maintenance operations is developed. The proposed strategy can be applied to different types of systems in the ship engine room such as the fuel oil system and can be improved by including more parameters obtained from the system's significant points in the analysis.","Anomaly detection,Ship machinery system,ANN,Condition-based maintenance,Maintenance,ANFIS,"
"detecting anomalies from a multitarget tracking output","2014","Surveillance systems typically incorporate multitarget tracking algorithms for sequential estimation of kinematic states (e.g. positions, velocities) of moving objects in the surveillance domain of interest. This letter proposes an algorithm for online detection of anomalies in the motion and the count of objects, using the output of a multiobject tracking algorithm. The surveillance area is partitioned by a square grid and the kinematic states that fall inside each cell of the grid are modelled by a Poisson point process. During the unsupervised learning phase, the parameters of the Poisson point process are estimated for each cell. The testing phase is performed sequentially by threshold detection at a specified level of significance. The performance of the algorithm is illustrated using the Automatic Identification System (AIS) dataset in the context of maritime surveillance.","Kinematics,Kernel,multiobject tracking algorithm,Vectors,Poisson point process,sequential estimation,target tracking,unsupervised learning phase,multitarget tracking algorithms,Testing,object tracking,automatic identification system dataset,maritime surveillance,Partitioning algorithms,Tracking,online anomaly detection,Surveillance,kinematic states,video surveillance,"
"maritime traffic monitoring based on vessel detection, tracking, state estimation, and trajectory prediction","2012","Maneuvering vessel detection and tracking (VDT), incorporated with state estimation and trajectory prediction, are important tasks for vessel navigational systems (VNSs), as well as vessel traffic monitoring and information systems (VTMISs) to improve maritime safety and security in ocean navigation. Although conventional VNSs and VTMISs are equipped with maritime surveillance systems for the same purpose, intelligent capabilities for vessel detection, tracking, state estimation, and navigational trajectory prediction are underdeveloped. Therefore, the integration of intelligent features into VTMISs is proposed in this paper. The first part of this paper is focused on detecting and tracking of a multiple-vessel situation. An artificial neural network (ANN) is proposed as the mechanism for detecting and tracking multiple vessels. In the second part of this paper, vessel state estimation and navigational trajectory prediction of a single-vessel situation are considered. An extended Kalman filter (EKF) is proposed for the estimation of vessel states and further used for the prediction of vessel trajectories. Finally, the proposed VTMIS is simulated, and successful simulation results are presented in this paper.","maritime traffic monitoring,vessel traffic information system,Kalman filters,extended Kalman filter,maritime surveillance system,ANN,Marine vehicles,Monitoring,neural networks,vessel navigational systems,maritime security,vessel tracking,neural nets,vessel trajectory,vessel state estimation (VSE),State estimation,object tracking,marine safety,marine engineering,Artificial neural networks,state estimation,vessel traffic monitoring and information system (VTMIS),ship detecting and tracking,Radar tracking,traffic information systems,vessel detection,artificial neural network,Trajectory,trajectory prediction,Extended Kalman filter (EKF),ocean navigation,VNS,Sensors,multiple-vessel situation,ship navigational trajectory prediction,VDT maneuvering,maritime safety,"
"macs-mar â€“ a real-time capable multisensor remote sensing system for maritime applications: current state of development","2015","This article describes a new version of the Modular Airborne Camera System (MACS), which has been made especially for maritime applications. The system is a successor to a High Altitude Long Endurance (HALE) MACS system which was operated in the Himalayas in 2014. Scenarios in the maritime environment require a different constellation of sensor heads, as shown in this paper. Furthermore, a method of supplying real-time capabilities to ensure flexibility in operation, as well as photogrammetric evaluation, is described. An overview of current and planned results will give an idea of the camera system's potential. The scene to be monitored is an unchanging surface; in general, nothing but water can be seen. Every change of this condition needs to be detected and classified automatically and in real-time. To ensure this, it is necessary to have more than just a camera capturing visible light, so a thermal infrared capturing camera and a hyperspectral sensor are also used. The classification results derived onboard are sent to a ground station by radio downlink. An operator in the command and control facility is then able to use this georeferenced semantic information to decide on the next steps.","aerial camera,radio downlink,MACS,remote sensing,hydrological techniques,MACS-Mar,real-time capable multisensor remote sensing system,hyperspectral,Cameras,real-time,Monitoring,modular airborne camera system,hyperspectral sensor,thermal infrared capturing camera,thermal infrared,data fusion,maritime security,Water pollution,hyperspectral imaging,Optical sensors,wireless sensor networks,maritime applications,Real-time systems,marine telemetry,infrared imaging,Hyperspectral sensors,sensor head constellation,image sensors,hydrological equipment,maritime environment operation,"
"machine learning for shaft power prediction and analysis of fouling related performance deterioration","2021","Improving operational performance and reducing fuel consumption is increasingly important for shipping companies. Ship performance degrades over time due to hull and propeller fouling; therefore assessing when fouling effects are significant enough to warrant cleaning is critical. Advancements in onboard data logging systems, combined with machine learning techniques, unlock the potential to predict fouling effects accurately and determine when to clean. This study evaluates five models for shaft power prediction: Multiple Linear Regression, Decision Tree (AdaBoost), K – Nearest Neighbours, Artificial Neural Network and Random Forest. The importance of pre-processing is highlighted, contributing to the creation of a model with lower errors than previous studies. The significance of environmental parameters was explored, with the novel integration of wave statistics to the operational dataset, and simulated power-speed curves created from predictions to identify performance deterioration due to fouling. The Random Forest model was most effective in predicting shaft power, with an error of 1.17%. The addition of ‘Days Since Clean’ and ‘Significant Wave Height’ increased prediction accuracy by 0.07% and 0.12% respectively. Simulated power-speed curves revealed a 5.2% increase in shaft power due to fouling. This study provides operators with a method to determine when to conduct hull and propeller cleaning.","Shaft power,Random forest,Biofouling,Machine learning,Hull cleaning,Operational performance,"
"mapping dark shipping zones using multi-temporal sar and ais data for maritime domain awareness","2022","The monitoring of ships which do not report their Au-tomatic Identification System (AIS) information is important for Maritime Domain Awareness (MDA). In this paper, an improved maritime picture is generated by presenting a new methodology to map these so-called â€˜darkâ€™ ships over time. Firstly, a robust and accurate data association between Syn-thetic Aperture Radar (SAR) ship detections and AIS data is carried out on multi-temporal SAR imagery and AIS data. Subsequently, Kernel Density Estimation (KDE) is applied to unassigned SAR ship detections to reveal the spatial distri-bution of â€˜darkâ€™ zones (i.e. areas where repeated unassign-ments occur). This analysis helps identify areas where ships frequently do not report, which can help guide authorities in the best way to respond. The methodology is validated using Sentinel-l Interferometric Wide (IW) swath mode products and AIS data acquired from the English Channel, UK.","Automatic Identification System information,remote sensing by radar,ship detection,Marine vehicles,dark zones,dark ships,Maritime Domain Awareness (MDA),Sea measurements,Rocks,ships,Maritime Domain Awareness,AIS,dark shipping zones mapping,synthetic aperture radar,radar imaging,Artificial intelligence,Radar polarimetry,oceanographic regions,Syn-thetic Aperture Radar ship detections,GIS,multi-temporal SAR,data association,Radar imaging,unassigned SAR ship detections,multitemporal SAR imagery,AIS data,Radar detection,"
"automatic identification of maritime incidents from unstructured articles","2018","In this paper, we present two Natural Language Processing (NLP) techniques for identifying maritime incidents described in unstructured articles from multiple sources. The first technique is a document classification scheme that determines if an article describes a maritime incident. Two variations of each article are created: the first only contains the article's title, the other contains the title and content. These are converted to both binary and frequency bags-of-words. Furthermore, two feature selection methods are tested: Weka's CfsSubsetEval and retaining the 300 most frequent words. Each dataset is tested with 41 classifiers from the Weka suite, with the most accurate classifiers including Logistic Regression (98.5%), AdaBoostM1(BayesNet) (98.33%), and RandomForest (97.56%). The second technique performs information extraction on an article to determine the location of the maritime incident. In addition to using regular expressions and Named Entity Recognition (NER), the approach focuses its attention on sentences that contain piracy keywords as well as sentences which occur earlier in the article. In our testing, this approach achieved 87.9% accuracy. Together the two techniques form a pipeline where the positive examples from the document classification algorithm are fed into the information extraction algorithm.","Risk management,unstructured articles,information extraction algorithm,Natural Language Processing,Information retrieval,word processing,Conferences,Feature extraction,natural language processing,maritime risk assessment,regression analysis,automatic maritime incident identification,RandomForest,Weka suite classifiers,marine engineering,Logistic Regression,piracy keywords,feature extraction,pattern classification,risk management,random processes,Named Entity Recognition,feature selection,document classification,text analysis,Natural language processing,Task analysis,Weka CfsSubsetEval,Data mining,learning (artificial intelligence),binary bags-of-words,AdaBoostM1,frequency bags-of-words,"
"maritime traffic route detection framework based on statistical density analysis from ais data using a clustering algorithm","2022","Maritime traffic routes by ships navigation vary according to country and geographic characteristics, and they differ according to the characteristics of the ships. In ocean areas adjacent to coasts, regulated routes are present, e.g., traffic separation scheme for ships entering and leaving; however, most ocean areas do not have such routes. Maritime traffic route research has been conducted based on computer engineering to create routes; however, ship characteristics were not considered. Thus, this article proposes a framework to generate maritime traffic routes using statistical density analysis. Here, automatic identification system (AIS) data are used to derive quantitative traffic routes. Preprocessing is applied to the AIS data, and a similar ship trajectory pattern is decomposed into a matrix based on the Hausdorffâ€“distance algorithm and then stored in a database. A similar pattern makes the AIS trajectory simple using the Douglasâ€“Peucker algorithm. In addition, density-based spatial clustering of applications with noise (DBSCAN) is performed to identify the waypoints of vessels then create routes by connecting waypoints. The width of maritime routes created based on a similar ship trajectory is subjected to kernel density estimation analysis (KDE). Then, waypoints evaluation of the main route is performed from the results of KDE 75% and 90% considering the statistical in the total maritime traffic, and the results applied to the targeted ocean area are compared. Finally, the result of KDE 90% of maritime traffic with framework analyzed the safety route, which can be a basis for developing routes for maritime autonomous surface ships.","traffic separation scheme,ocean areas,marine accidents,Clustering algorithms,Safety,targeted ocean area,Douglas-Peucker algorithm,automatic identification system data,vehicle routing,total maritime traffic,Marine vehicles,maritime autonomous surface ships,quantitative traffic routes,geographic characteristics,DBSCAN,statistical analysis,ships,marine safety,kernel density estimation,AIS trajectory simple,maritime traffic route detection framework,kernel density estimation analysis,Oceans,Hausdorff-distance algorithm,ship trajectory pattern,framework,pattern clustering,Artificial intelligence,statistical density analysis,marine engineering computing,Trajectory,ship characteristics,maritime traffic route research,Navigation,safety route,density-based spatial clustering of applications with noise,clustering algorithm,AIS data,maritime traffic route,"
"review and analysis of methods for assessing maritime waterway risk based on non-accident critical events detected from ais data","2020","The safe navigation of ships is of high societal concern. A promising approach for analyzing waterway risks is using non-accident critical events as surrogate indicators of collision accidents. These are typically detected in data from the Automatic Identification System (AIS). Recognizing the significant interest in this approach, this article provides a review and analysis of methods based on the detection of non-accident critical events from AIS data, which aim to provide insight into maritime waterway risk. Considering also recent calls for increased focus on foundational issues in risk research and safety science, each method in the literature is critically reviewed based on five questions: How are non-accident critical events defined? What is the accident-theoretical basis of the method? How are non-accident critical events ranked? How is the method used? To what extent has the method been validated? Based on the results, it is concluded that focus is needed to build evidence of the validity of the models’ results, if these are to be effectively used for waterway risk analysis. As a prerequisite, more focus is needed on how exactly non-accident critical events are defined, and what factors are involved in the relation between their occurrence and accident involvement.","Non-accident critical event,Maritime safety,AIS data,Accident theory,Validation,"
"toward the automated construction of probabilistic knowledge graphs for the maritime domain","2021","International maritime crime is becoming increasingly sophisticated, often associated with wider criminal networks. Detecting maritime threats by means of fusing data purely related to physical movement (i.e., those generated by physical sensors, or hard data) is not sufficient. This has led to research and development efforts aimed at combining hard data with other types of data (especially human-generated or soft data). Existing work often assumes that input soft data is available in a structured format, or is focused on extracting certain relevant entities or concepts to accompany or annotate hard data. Much less attention has been given to extracting the rich knowledge about the situations of interest implicitly embedded in the large amount of soft data existing in unstructured formats (such as intelligence reports and news articles). In order to exploit the potentially useful and rich information from such sources, it is necessary to extract not only the relevant entities and concepts, but also their semantic relations, together with the uncertainty associated with the extracted knowledge (i.e., in the form of probabilistic knowledge graphs). This will increase the accuracy of, and confidence in, the extracted knowledge and facilitate subsequent reasoning and learning. To this end, we propose Maritime DeepDive, an initial prototype for the automated construction of probabilistic knowledge graphs from natural language data for the maritime domain. In this paper, we report on the current implementation of Maritime DeepDive, together with preliminary results on extracting probabilistic events from maritime piracy incidents. This pipeline was evaluated on a manually crafted gold standard, yielding promising results.","Semantics,Pipelines,data mining,criminal networks,physical sensors,Maritime DeepDive,Information Extraction,data fusion,natural language processing,physical movement,Maritime,maritime piracy incidents,maritime threats,probabilistic knowledge graphs,hard data,marine safety,international maritime crime,Probabilistic logic,maritime domain,Knowledge Graph,Prototypes,graph theory,uncertainty handling,Robustness,marine engineering computing,criminal law,Relation Extraction,inference mechanisms,knowledge extraction,Uncertainty,Sensors,learning (artificial intelligence),natural language data,DeepDive,probabilistic event extraction,"
"detection and geovisualization of abnormal vessel behavior from video","2021","Intelligent maritime situational awareness pursues an effective understanding of the majority of the activities related to the maritime domain (impacting the safety, security, economy, or environment), with the aid of artificial intelligence systems. Such an understanding requires the development of automated processes capable of not only detecting abnormal behavior but also of visually-representing and interpreting it. Although much progress has been made in anomaly detection and visualization using vessel self-reporting positioning data, there have been no corresponding advances using video data, despite the increasing use of cameras for maritime surveillance. In this work, we introduce a framework which goes beyond vessel tracking for anomaly detection in video, and is therefore applicable to scenes with a high density of vessels. The proposed framework detects abnormal behavior using a Generative Adversarial Network (GAN) and interprets this knowledge using metrics derived from clustering the positions and courses provided by an independent vessel/motion detector. These detections are geovisualized using an advanced displaying tool where detected abnormal behavior may be localized on the globe, providing an infrastructure for intelligent maritime situational awareness.","generative adversarial network,surveillance,Safety,anomaly detection,Generative adversarial networks,data visualisation,Knowledge engineering,security of data,geovisualization,intelligent maritime situational awareness,marine engineering,abnormal vessel behavior,maritime surveillance,vessel self-reporting positioning data,object detection,maritime domain,Measurement,Real-time systems,video signal processing,artificial intelligence systems,Tools,artificial intelligence,Detectors,"
"airborne compact electro optic infrared (eo/ir) system for maritime surveillance mission","2021","Airborne Electro-Optic /Infra-Red (EO/IR) system is the major workhorse for Maritime Surveillance and Search & Rescue (SAR) for object detection, recognition and identification from an airborne platform. Often, the EO/IR system is integrated as part of mission suite, which includes other sensors like Maritime Patrol Radar (MPR), Automatic Identification System (AIS), Communication Support Measures (CSM) etc. along with multiple Line of Sight (LOS) and Satellite links. This paper brings out the development of such a compact airborne HD EO/IR system along with its tight integration to a mission suite that is primarily intended at maritime surveillance and SAR roles from a Maritime Patrol Aircraft (MPA). This paper also describes the software integration of EO/IR with Mission Management System (MMS) and Multifunctional Tactical Console (MTC) achieving efficient and effective exploitation of the EO/IR system. The details of various user interfaces of MTC, command and control operations related to EO/IR along with map based operations are also brought out. Finally, we demonstrate such an integration in a lab based set up.","Search and Rescue,airborne radar,surveillance,military aircraft,User interfaces,marine radar,object recognition,Sensor phenomena and characterization,command and control operations,Sensor systems,Airborne Electro-Optic / Infrared system (EO/IR),Search problems,search & rescue,communication support measures,SAR,target tracking,airborne platform,automatic identification system,Maritime Surveillance,Mission Management System (MMS),multifunctional tactical console,object detection,Multifunctional Tactical Console (MTC),electro-optical devices,command and control systems,mission management system,Maritime Patrol Aircraft (MPA),mission suite,Software,maritime surveillance mission,EO/IR Integration,satellite links,maritime patrol radar,marine communication,Surveillance,airborne compact electro optic infrared system,Spaceborne radar,object identification,maritime patrol aircraft,"
"design of a class i unmanned aircraft for maritime surveillance","2019","The current paper's objective is to present the methodology used in the design of a class I unmanned aircraft (UA), intended for maritime surveillance, atmospheric pollution monitoring and search and rescue (SAR) missions. Its development encompasses conceptual and preliminary design, focusing on the integration of systems, performance, aerodynamics, stability, propulsion and composite structural design. Mission requirements are set to comply with the European Maritime Safety Agency's specifications. The approach to conceptual design follows a methodology in which the airplane is conceived in a step-by-step, iterative fashion, making use of empirical data and numerical information. In preliminary design, computational fluid dynamics (CFD) is employed in order to increase the level of accuracy and refine the design. Subsequently, the air frame design is performed through computed aided design (CAD) modelling, endorsed by a numerical stress analysis via a finite element analysis (FEA). As the project's output, a class I unmanned aircraft capable of not only meeting, but also surpassing the demanded mission requirements, is presented.","aircraft,search and rescue missions,Aircraft propulsion,emergency management,numerical stress analysis,stress analysis,European Maritime Safety Agency's specifications,Aircraft,propulsion,computational fluid dynamics,aerodynamics,Payloads,finite element analysis,conceptual design,maritime surveillance,airplane,CAD,computed aided design modelling,air frame design,atmospheric pollution monitoring,Automotive components,autonomous aerial vehicles,air pollution measurement,composite structural design,Surveillance,numerical information,class I unmanned aircraft,empirical data,Fuels,"
"maritime environment perception based on deep learning","2022","Environment perception is an essential aspect of automated maritime vehicles, especially in high-traffic areas. In recent years, deep-learning-based object detection using LiDAR has been well developed in the automotive sector but has not yet seen a similar level of sophisticated development in maritime applications. In these applications, LiDAR detection should be fused with other maritime navigation systems such as the automatic identification system (AIS) to expand the detection range. To address this, we propose a novel deep-learning-based concept for maritime environment perception by using LiDAR as a primary sensor and AIS as an assisting information source. This approach consists of three functional modules: object detection, multi-object tracking, and static environment mapping. For object detection, we apply a convolutional neural network (CNN) to detect floating objects represented as oriented bounding boxes. To train the CNN, we propose a method that generates simulated labeled datasets. The detected objects from CNN are tracked with Kalman Filter banks. The remaining LiDAR data points are treated as static environments and represented by polygons. We evaluated the approach by using simulative and real-world datasets. In the simulation, the average precision of the CNN object detector reaches 60.8%, with a data processing rate of 40 Hz in GPU. Our real-world evaluations show that this approach can track 83% of the vessels in a crowded harbor, with the overall intersection over union reaching 64%. Our proposed approach represents the first application of CNN for LiDAR-based maritime environment perception, demonstrating its high potential for future online and real-world applications.","high-traffic areas,real-world applications,static environment mapping,Kalman filters,CNN object detector,automated maritime vehicles,deep-learning-based concept,static environments,Laser radar,neural nets,frequency 40.0 Hz,deep learning,object tracking,automatic identification system,LiDAR detection,Intelligent vessels,supervised learning,maritime navigation,AIS,object detection,sophisticated development,image classification,Radar tracking,Artificial intelligence,convolutional neural network,optical radar,Point cloud compression,Radar,maritime applications,maritime navigation systems,detection range,LiDAR-based maritime environment perception,multi-object tracking,Object detection,deep-learning-based object detection,multiobject tracking,learning (artificial intelligence),remaining LiDAR data points,Detectors,"
"lapan-a4 concept and design for earth observation and maritime monitoring missions","2018","Lapan-A4 is Indonesian fourth's microsatellite after successfully launch of LAPAN-3/ LAPAN-IPB on June 2016 which is currently in 2 years operational. Continuing the previous mission, all activities such design, assembly, integration, and test are fully carried out in Indonesia. The main mission of LAPAN-A4 is an earth observation using multispectral imager and support global maritime traffic monitoring using space-based Automatic Identification System (AIS) receiver. The other missions are scientific research using space-based magnetometer and experimental thermal infrared sensor. The multispectral imager consists of four bands (R, G, B, and NIR) medium resolution and high resolution. The space-based AIS receiver is more advance compare with the AIS receiver that has been flown in LAPANA2/LAPAN-ORARI and LAPAN-A3/LAPAN-IPB. These two missions will complement previous missions of LAPAN-A2/LAPAN-ORARI and LAPAN-A3/LAPAN-IPB. Supporting these missions, several aspects of design has been defined, considered, and analyzed include the payload system, bus and electronics system, and structure. LAPAN-A4 plans to launch in the 1st quarter of 2020.","Satellites,surveillance,LAPAN-A3/LAPAN-IPB,payload system,remote sensing,experimental thermal infrared sensor,AD 2016 06,Monitoring,magnetometers,Magnetic resonance imaging,multispectral imager,space-based Automatic Identification System receiver,LAPAN-A2/LAPAN-ORARI,microsatellite,space-based AIS receiver,Payloads,Indonesia,marine safety,maritime monitoring missions,earth observation,LAPAN-A4,Artificial intelligence,Magnetic field measurement,space-based magnetometer,maritime monitoring,LAPAN-A4 plans,Image resolution,marine communication,global maritime traffic monitoring,artificial satellites,aerospace instrumentation,"
"a ship position and detection radar for maritime monitoring","2018","The SPIDER (Ship Position and Detection Radar) is a novel low SWaP payload, based on COTS components, tailored to support persistent and reliable maritime security and surveillance from HAPS. SPIDER is specifically designed for ship position, detection, and tracking. It is complementary to and can provide cueing to other maritime sensors. SPIDER design is compatible with deployment on Zephyr S with potential progression to a low-cost space-borne payload. This paper provides an overview of the SPIDER concept and the results of the proof of concept trials undertaken in late 2017 under joint CEOI and Airbus funding.",""
"arctic maritime surveillance with sentinel-1 data using a norwegian collaborative ground segment","2017","The Sentinel-1A and Sentinel-1B C-band Synthetic Aperture Radar (SAR) satellites provide data for European Union's Copernicus program. Norway uses SAR satellites operationally to monitor Norway's maritime areas of interest. Since 2010 satellite AIS (Automatic Identification System) from AISSat-1 and -2 have been used to get additional information about the maritime picture. The paper presents results from trials and early operations with Sentinel-1A and -1B for maritime surveillance in the Norwegian Arctic. System performance from an end user perspective and a Norwegian collaborative ground segment are discussed and analyzed. Use of the Sentinel-1 satellites for ship detection is also addressed. Ship to sea contrast is analyzed, including ways to enhance the contrast to improve vessel detection probability.","early operations,Satellites,polarization,SAR satellites,Sentinel-1,Sentinel-1B C-band Synthetic Aperture Radar satellites,ship detection,Marine vehicles,maritime picture,norwegian collaborative ground segment,SAR,Synthetic aperture radar,ground segment,ships,Automatic Identification System,Oceans,synthetic aperture radar,Norwegian Arctic,Arctic maritime surveillance,Artificial intelligence,Sentinel-1 satellites,Arctic,Sentinel-1A data,European Union's Copernicus program,artificial satellites,spaceborne radar,satellite AIS,Surveillance,sentinel-1 data,remote sensing by radar,AISSat-1 data,"
"vessel sailing patterns analysis from s-ais data dased on k-means clustering algorithm","2019","Automatic Identification System (AIS) provides abundant near real-time information of moving vessels in the sea of the whole world and has been widely used in the fields of vessel collision avoidance, Maritime Situation Awareness (MSA) and ocean surveillance. The development of satellite-based AIS further expands the range of AIS and enables a wide converge of AIS data collection, which solves the problem of lacking AIS data in high-seas. At the same time, AIS data provides a rich source for data mining for maritime traffic analysis. In this paper, a typical clustering algorithm called K-means is applied to deal with the Space-based AIS(S-AIS) data received by â€œTianTuo-3â€ satellite developed by National University of Defense Technology. We use Elbow Rule to determine the optimal number of clusters and calculate the normalized standard deviation of COG(Course Over Ground) and SOG(Speed Over Ground) of vessels in south Africa area as their features to conduct clustering. This method is supposed to evaluate vessels' sailing stability and used in detection of low-likelihood behaviors or anomalies of vessels.","SOG,surveillance,data mining,Clustering algorithms,vessel behavior,Marine vehicles,vessel collision avoidance,AIS data collection,ocean surveillance,TianTuo-3 satellite,elbow rule,speed over ground,space-based AIS ata,ships,satellite-based AIS,marine safety,K-means,marine engineering,automatic identification system,vessel anomaly,Elbow,k-means clustering algorithm,vessel sailing patterns analysis,pattern clustering,COG,Artificial intelligence,maritime traffic analysis,Satellite broadcasting,South Africa,course over ground,Trajectory,national security,artificial satellites,clustering algorithm,Data mining,normalized standard deviation,Maritime traffic analysis,Space-based AIS,S-AIS data,"
"unsupervised extraction of maritime patterns of life from automatic identification system data","2019","This paper presents an unsupervised approach to extract maritime Patterns of Life (PoL) from historical Automatic Identification System (AIS) data based on a low-dimensional synthetic representation of ship routes. Recent advances in long-term vessel motion modeling through Ornstein-Uhlenbeck mean-reverting stochastic processes allow to encode knowledge about maritime traffic via a compact graph-based model where waypoints are graph vertices and the connections between them, i.e., the navigational legs, are graph edges. The resulting directed graph ultimately leads to the detection and statistical characterization of recurrent maritime traffic patterns. To demonstrate its effectiveness and applicability to real-world case studies, the proposed methodology has been tested on two extensive AIS datasets, collected in the areas of two operational trials of EU-H2020's MARISA (Maritime Integrated Surveillance Awareness) project.","Ornstein-Uhlenbeck mean-reverting stochastic processes,surveillance,statistical characterization,graph vertices,Pattern-of-Life analysis,long-term vessel motion modeling,Marine vehicles,marine navigation,DBSCAN clustering,directed graph,Stochastic processes,EU-H2020 MARISA project,maritime situational awareness,graph edges,maritime integrated surveillance awareness,patterns of life,Ornstein-Uhlenbeck process,change detection,ships,recurrent maritime traffic patterns,PoL,marine engineering,stochastic processes,Automatic Identification System,low-dimensional synthetic representation,Data models,unsupervised extraction,ship routes,directed graphs,maritime traffic graph,pattern clustering,Artificial intelligence,maritime patterns,Legged locomotion,AIS datasets,Navigation,Data mining,historical automatic identification system data,graph-based model,"
