"name","year","abstract","keywords"
"discovering themes and trends in transportation research using topic modeling","2017","Transportation research is a key area in both science and engineering. In this paper, we present an empirical analysis of 17,163 articles published in 22 leading transportation journals from 1990 to 2015. We apply a latent Dirichlet allocation (LDA) model on article abstracts to infer 50 key topics. We show that those characterized topics are both representative and meaningful, mostly corresponding to established sub-fields in transportation research. These identified fields reveal a research landscape for transportation. Based on the results of LDA, we quantify the similarity of journals and countries/regions in terms of their aggregated topic distributions. By measuring the variation of topic distributions over time, we find some general research trends, such as topics on sustainability, travel behavior and non-motorized mobility are becoming increasingly popular over time. We also carry out this temporal analysis for each journal, observing a high degree of consistency for most journals. However, some interesting anomaly, such as special issues on particular topics, are detected from temporal variation as well. By quantifying the temporal trends at the country/region level, we find that countries/regions display clearly distinguishable patterns, suggesting that research communities in different regions tend to focus on different sub-fields. Our results could benefit different parties in the academic community—including researchers, journal editors and funding agencies—in terms of identifying promising research topics/projects, seeking for candidate journals for a submission, and realigning focus for journal development.","Research policy,Topic modeling,Transportation research,Publication data,"
"detection of abnormal vessel behaviours from ais data using geotracknet: from the laboratory to the ocean","2020","The constant growth of maritime traffic leads to the need of automatic anomaly detection, which has been attracting great research attention. Information provided by AIS (Automatic Identification System) data, together with recent outstanding progresses of deep learning, make vessel monitoring using neural networks (NNs) a very promising approach. This paper analyse a novel neural network we have recently introduced -GeoTrackNet- regarding operational contexts. Especially, we aim to evaluate (i) the relevance of the abnormal behaviours detected by GeoTrackNet with respect to expert interpretations, (ii) the extent to which GeoTrackNet may process AIS data streams in real time. We report experiments showing the high potential to meet operational level of the model.","automatic anomaly detection,GeoTrackNet,maritime traffic,Anomaly detection,anomaly detection,real-time,neural networks,neural nets,deep learning,automatic identification system,marine engineering,AIS data streams,abnormal vessel behaviours,AIS,Wind,Artificial intelligence,Real-time systems,Big Data,maritime big data,Training,Trajectory,traffic engineering computing,marine vehicles,vessel monitoring,learning (artificial intelligence),"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"maritime anomaly detection in ferry tracks","2017","This paper proposes a methodology for the automatic detection of anomalous shipping tracks traced by ferries. The approach comprises a set of models as a basis for outlier detection: A Gaussian process (GP) model regresses displacement information collected over time, and a Markov chain based detector makes use of the direction (heading) information. GP regression is performed together with Median Absolute Deviation to account for contaminated training data. The methodology utilizes the coordinates of a given ferry recorded on a second by second basis via Automatic Identification System. Its effectiveness is demonstrated on a dataset collected in the Solent area.","Markov processes,automatic anomalous shipping track detection,Hidden Markov models,unsupervised learning,Marine vehicles,Anomaly Detection,ferry tracks,Markov chain based detector,marine navigation,Gaussian Processes,heading information,displacement information regression,regression analysis,outlier detection,data analysis,Median Absolute Deviation,object tracking,ships,ferry coordinates,automatic identification system,direction information,Training data,Gaussian processes,traffic information systems,Artificial intelligence,median absolute deviation,maritime anomaly detection,Solent area,Maritime Traffic,Gaussian process model,Detectors,"
"deep-sea communities dominated by the giant clam, calyptogena soyoae, along the slope foot of hatsushima island, sagami bay, central japan","1989","Calyptogena-vestimentiferan tube worm communities were observed over a distance of roughly 7 km along the foot of the Hatsushima escarpment, Sagami Bay, central Japan, between depths of 900 and 1200 m by means of towed TV-still camera system and a submersible. The composition of the communities, the occurrence of a positive temperature anomaly of about 0.5°C within the community beds and an extremely high amounts of methane in the bottom water, indicated the presence of cold seepage. The biomass of living Calyptogena was estimated to surpass 10 kg m−2, which was three orders of magnitude higher than that of the usual nearshore deep-sea benthic communities at an equivalent depth. The present results, combined with the electron microscopic evidence for symbiotic bacteria and the high sulfur content and negative σ34S value in the gills of the Calyptogena soyoae collected from the communities, and the stable and radioactive carbon isotopic compositions of the clam suggested that the seepage system of the Hatsushima site is similar to those found at other plate convergent areas such as off Oregon and off Peru and in the Japan Trench with symbiotic bacteria (probably sulfur and/or methane bacteria) playing important nutritional roles to support the seepage communities.",""
"utilizing machine learning on freight transportation and logistics applications: a review","2023","This review article explores and locates the current state-of-the-art related to application areas from freight transportation, supply chain and logistics that focuses on arrival time, demand forecasting, industrial processes optimization, traffic flow and location prediction, the vehicle routing problem and anomaly detection on transportation data. This review categorizes the related works according to machine learning methodologies so as to present the methods’ evolution through time, their combinations and their connection with the various applications in the specified fields. Thus, a reader would effortlessly get insights about the current state-of-the-art related to machine learning in freight transportation and related application areas.","Logistics 4.0,Supply chain,Literature review,Data mining,Machine learning,Intermodal freight transportation,"
"detecting anomalies from a multitarget tracking output","2014","Surveillance systems typically incorporate multitarget tracking algorithms for sequential estimation of kinematic states (e.g. positions, velocities) of moving objects in the surveillance domain of interest. This letter proposes an algorithm for online detection of anomalies in the motion and the count of objects, using the output of a multiobject tracking algorithm. The surveillance area is partitioned by a square grid and the kinematic states that fall inside each cell of the grid are modelled by a Poisson point process. During the unsupervised learning phase, the parameters of the Poisson point process are estimated for each cell. The testing phase is performed sequentially by threshold detection at a specified level of significance. The performance of the algorithm is illustrated using the Automatic Identification System (AIS) dataset in the context of maritime surveillance.","Kinematics,Kernel,multiobject tracking algorithm,Vectors,Poisson point process,sequential estimation,target tracking,unsupervised learning phase,multitarget tracking algorithms,Testing,object tracking,automatic identification system dataset,maritime surveillance,Partitioning algorithms,Tracking,online anomaly detection,Surveillance,kinematic states,video surveillance,"
"trajectory pattern extraction and anomaly detection for maritime vessels","2021","Trajectory analysis and extraction of trajectory patterns are crucial to enhance marine safety and marine status awareness. The major data source for such analysis is Automatic Identification System (AIS), which publishes data related to movement of the ship while cruising. AIS broadcasts information including type of ship, identity number, state, destination, estimated time of arrival (ETA), location, speed, direction, and cargo. In this paper, we focus on extracting a variety of trajectory patterns for maritime vessels. The first group of analysis we focus on is arrival port, arrival time, and next position prediction on AIS messages, which are useful to aid maritime operators. We propose three different approaches for the prediction of marine vessel movement. As the second type of analysis, anomaly detection on marine vessel trajectory is studied. For vessel movement prediction, the experiments show that the proposed solutions brought improvement against conventional supervised learning approaches. The proposed anomaly detection technique is demonstrated on a case study.","Trajectory,Maritime,LSTM,Next position prediction,Anomaly detection,Arrival port prediction,Arrival time prediction,Supervised learning,AIS,"
"data-driven detection and context-based classification of maritime anomalies","2015","Discovering anomalies at sea is one of the critical tasks of Maritime Situational Awareness (MSA) activities and an important enabler for maritime security operations. This paper proposes a data-driven approach to anomaly detection, highlighting challenges specific to the maritime domain. This work builds on unsupervised learning techniques which provide models for normal traffic behaviour. A methodology to associate tracks to the derived traffic model is then presented. This is done by the pre-extraction of contextual information as the baseline patterns of life (i.e., routes) in the area under investigation. In addition to a brief description of the approach to derive the routes, their characterization and representation is presented in support of exploitable knowledge to classify anomalies. A hierarchical reasoning is proposed where new tracks are first associated to existing routes based on their positional information only and â€œoff-routeâ€ vesselsâ€ are detected. Then, for on-route vessels further anomalies are detected such as â€œspeed anomalyâ€ or â€œheading anomalyâ€. The algorithm is illustrated and assessed on a real-world dataset supplemented with synthetic abnormal tracks.","normal traffic behaviour,context-based classification,synthetic abnormal track,unsupervised learning,anomaly detection,hierarchical reasoning,Feature extraction,information retrieval,security of data,Sea measurements,maritime security operation,maritime situational awareness,marine engineering,pattern classification,off route vessel,traffic model,Radar tracking,data driven detection approach,Tracking,Trajectory,unsupervised learning technique,traffic engineering computing,contextual information pre-extraction,on route vessel,Data mining,Detectors,"
"associative learning of vessel motion patterns for maritime situation awareness","2006","Neurobiologically inspired algorithms have been developed to continuously learn behavioral patterns at a variety of conceptual, spatial, and temporal levels. In this paper, we outline our use of these algorithms for situation awareness in the maritime domain. Our algorithms take real-time tracking information and learn motion pattern models on-the-fly, enabling the models to adapt well to evolving situations while maintaining high levels of performance. The constantly refined models, resulting from concurrent incremental learning, are used to evaluate the behavior patterns of vessels based on their present motion states. At the event level, learning provides the capability to detect (and alert) upon anomalous behavior. At a higher (inter-event) level, learning enables predictions, over pre-defined time horizons, to be made about future vessel location. Predictions can also be used to alert on anomalous behavior. Learning is context-specific and occurs at multiple levels: for example, for individual vessels as well as classes of vessels. Features and performance of our learning system using recorded data are described","maritime,Fuzzy neural networks,anomalous behavior,neural networks,Neural networks,Situation awareness,Learning systems,real-time tracking information,associative learning,vessel motion pattern,marine engineering,learning,Weather forecasting,Information technology,Tracking,prediction,maritime situation awareness,Algorithm design and analysis,Adaptive systems,Context modeling,concurrent incremental learning,neural network,learning (artificial intelligence),Event detection,tracking,"
"detection and geovisualization of abnormal vessel behavior from video","2021","Intelligent maritime situational awareness pursues an effective understanding of the majority of the activities related to the maritime domain (impacting the safety, security, economy, or environment), with the aid of artificial intelligence systems. Such an understanding requires the development of automated processes capable of not only detecting abnormal behavior but also of visually-representing and interpreting it. Although much progress has been made in anomaly detection and visualization using vessel self-reporting positioning data, there have been no corresponding advances using video data, despite the increasing use of cameras for maritime surveillance. In this work, we introduce a framework which goes beyond vessel tracking for anomaly detection in video, and is therefore applicable to scenes with a high density of vessels. The proposed framework detects abnormal behavior using a Generative Adversarial Network (GAN) and interprets this knowledge using metrics derived from clustering the positions and courses provided by an independent vessel/motion detector. These detections are geovisualized using an advanced displaying tool where detected abnormal behavior may be localized on the globe, providing an infrastructure for intelligent maritime situational awareness.","generative adversarial network,surveillance,Safety,anomaly detection,Generative adversarial networks,data visualisation,Knowledge engineering,security of data,geovisualization,intelligent maritime situational awareness,marine engineering,abnormal vessel behavior,maritime surveillance,vessel self-reporting positioning data,object detection,maritime domain,Measurement,Real-time systems,video signal processing,artificial intelligence systems,Tools,artificial intelligence,Detectors,"
"twelve years of geophysical research in the charlevoix seismic zone","1988","Various and extensive geophysical monitoring began in 1974 in the Charlevoix Seismic Zone (CSZ). The historical record and a major earthquake in 1925 characterize this zone as the likely site of a future damaging earthquake (i.e. M = 5.5 or larger) and the aim of the monitoring was to develop the capability of predicting such earthquakes. The parameters studied included: microseismicity, seismic travel times, electrical impedance, vertical movement, horizontal movement, tilt, gravity change, and strain through water well level changes. Although no clear precursor was detected in the months before the largest seismic event that occurred during the observation period (M = 5.0), the multiparameter experiment provided new insights into the structure and the mechanics of this active region. Observations of several hundred well-located microearthquakes have permitted the delineation of ancient rift faults that are now being activated by high horizontal compression. The geographical extent of the zone is sharply defined by the microseismicity which occurs in an area of 35 km × 80 km straddling the St. Lawrence River. Observation of P-waves from accurately-timed explosions and S-waves from earthquakes support the hypothesis of Extensive Dilatancy Anisotropy (EDA) involving saturated parallel cracks in the crust. The data have permitted an estimate of both crack density and the direction for the principal compressive stress in the region (N 30° E). Changes in electrical parameters with periods of months to years were detected at five of the six magnetotelluric stations installed in the region. Changes in the polarization angle of the earth's electrical (telluric) field correlated well (for seven years) with calculated groundwater accumulation levels at one site. Electric impedance changes showed no clear correlation from station to station, but changes at one station appear to correlate with a seismic P-wave travel time change anomaly and with the disappearance of a negative gravity anomaly at the time of an unusual number of earthquakes in the range M = 2 to 3 from mid 1976 to mid 1977. It is suggested that these correlated changes could be related to aseismic stress redistribution and fluid flow along one of the NE striking rift faults about two years before theM = 5.0 earthquake in 1979. Continuous monitoring of tilt (surface and borehole) and well-water levels was carried out at a single site (Charlevoix Geophysical Observatory). Although there were unexplained near-surface tilts of the order of the earth tide amplitude within two or three days before some earthquakes, they were either not spatially coherent or were related to small unexplained temperature changes in the tiltmeter vault. No intermediate-term (one week to one year) precursors were seen against a noise level of 1–3 μrad (RMS) for near-surface tilt observations and a noise level of 0.2–0.3 μrad (RMS) for borehole tilt measurements at a depth of 50–100 m. The threshold of detectable tidal tilt admittance changes for the borehole tiltmeters was lowered to 2% but no significant changes were seen. Four coseismic changes in the levels of water in boreholes were observed (all were drops in water level) which were much larger than expected on the basis of elastic dislocation theory. It is suggested that these could be explained either by the collapse of a dilatant zone around the respective hypocentres or by triggered aseisnuc movement on a nearby active fault. Borehole water level tides observed from 1980 to 1986 exhibit significant variations in amplitude and phase which are thought to be the result of time-varying elastic properties in a nearby structure. Some constraints can now be placed on the long-term deformation of the CSZ as a whole from tiltmeter, levelling and horizontal surveys. Data from a levelling array observed from 1976 to 1986 puts a limit of 0.54 μ rad/yr on the secular tilt rate at the observatory: a further limit of 0.1 μ rad/yr is provided by borehole tilt measurements over the period 1983–1986. A limit of 2 cm is placed on vertical movements northwest of the St. Lawrence River by levelling surveys in 1965, 1978, 1980 and 1982. No significant (90% confidence) deviatoric strain has been detected across the CSZ from horizontal control surveys carried out in 1912–1919, 1965, 1978 and 1983: the maximum allowable long-term strain rate across the CSZ from 1919 to 1983 is 0.16 μ strain/yr.",""
"anomalous behavior detection of marine vessels based on hidden markov model","2018","In recent years, marine traffic has increased dramatically. Therefore, some vessels may show abnormal behaviors which may indicate different dangers or threats, and also decreases the marine security. These abnormal behaviors are called anomalies. Automatic detection of anomalies is one of the current issues in the maritime domain. Similar works have been proposed that often used parameters speed and location to detect anomalies, and also high false alarm rate is one of the main problems of those. In this paper, a novel approach to maritime vessels anomalous behavior detection based on Hidden Markov Model with the use of parameters speed, location and course have been proposed to increase the situational awareness. Implementation results of the proposed method represent low false alarm rate and more than 96% accuracy in the classification of normal behavior from anomalous behaviors.","automatic anomaly detection,hidden Markov models,Hidden Markov models,Support vector machines,Anomaly detection,marine security,Anomaly Detection,security of data,low false alarm rate,marine safety,marine vessels,marine engineering,Biological system modeling,Maritime Surveillance,abnormal behaviors,Data models,parameters speed,maritime domain,situational awareness,marine traffic,Situational Awareness,maritime vessels anomalous behavior detection,Trajectory,Hidden Markov Model,Surveillance,high false alarm rate,"
"measurement campaign and mathematical model construction for the ship zodiak magnetic signature reproduction","2021","The paper presents the partial work done within the framework of the EDA Siramis II project focused on magnetic signature reproduction of ships. Reproduction is understood here as the ability to determine the magnetic anomaly of the local Earth magnetic field in any direction and at any measurement depth due to the presence of the analysed object. The B-91 type hydrographic ship Zodiak was selected as the real case study. The work was divided into two main stages: the development of a measurement campaign taking into account physical measurements, and the development of a mathematical model on the basis of the measured values. The measurement campaign included: preparation of the measuring range, selection of equipment for the measurement of magnetic quantities and geographical location, and data recording while the ship passes the measuring point according to the designated course. As a result of the measurement campaign, magnetic flux density components were collected in different positions in relation to the measuring instruments and the ship's heading. A multi-dipole model was used to build the mathematical model in accordance with the idea of inverse modelling. The effectiveness of this model was previously checked on synthetic data of virtual ships generated using the finite element method. Experiments performed with simulation models were helpful in determining the structure of the model, the nature of the data, and the number of samples needed to properly determine the multi-dipole model parameters. The parameters were determined using the nonlinear least squares method according to the idea of data fitting. The classical Ridge and Lasso regularization methods were applied to prevent the developed multi-dipole model from overfitting. Other regularization methods based on GPS accuracy marks and modification of fitness functions were also considered. The verification was done using real data: the data generated by the model was compared with patterns recorded during the Zodiak measurement campaign. High degree of conformity of the shape of characteristics was obtained. Moreover, the correctness of model execution was confirmed by low values of quantitative indices such as RMSE and MAE representing modelling errors. The methodology presented in the paper is quite universal and can be used to determine the signatures of other ferromagnetic objects.","Sea measurements,Magnetic anomaly detection,Magnetic variables measurement,Magnetic signatures,Model checking,Electromagnetic modelling,Marine vehicles,Magnetic fields,"
"permeability and voids influence on the thermal signal, as inferred by multitemporal uav-based infrared and visible images","2020","This work presents for the first time associated thermal anomalies and deformations over subsurface cavities/voids located within two harbour quays in Le Havre Harbourg, Normandy, France. An U.A.V. (Unmanned Aerial Vehicle) was used to acquire visible and thermal images over a diurnal cycle (from 7 a.m. to 5 p.m.). The visible images were processed to realize an altimetric model of the platforms by mean of the photogrammetric method, while the thermal infrared (TIR) images were used to study the evolution of their surface temperatures. The obtained 3D model shows the location of five topographic depressions on both quays. The analysis of the evolution of the surface thermal field leads to the detection of cold thermal anomalies that are (1) not correlated to surface properties, and (2) spatially associated to the flanks of the five topographic depressions. Using a 2D conductive-radiative model, we show that these anomalies are not directly due to the thermally insulating effect of an air-filled area. Finally, we conclude that preferential infiltration and subsequent evaporation in the micro-fracturation present within the flanks of the depressions may be responsible for the strong cooling of these zones.","Thermal infrared,Photogrammetry,Remote Sensing,infiltration,Subsurface cavity,Natural hazards,UAV,"
"detecting maritime gps spoofing attacks based on nmea sentence integrity monitoring","2023","",""
"automatic generation of geographical networks for maritime traffic surveillance","2014","In this paper, an algorithm is proposed to automatically produce hierarchical graph-based representations of maritime shipping lanes extrapolated from historical vessel positioning data. Each shipping lane is generated based on the detection of the vessel behavioural changes and represented in a compact synthetic route composed of the network nodes and route segments. The outcome of the knowledge discovery process is a geographical maritime network that can be used in Maritime Situational Awareness (MSA) applications such as track reconstruction from missing information, situation/destination prediction, and detection of anomalous behaviour. Experimental results are presented, testing the algorithm in a specific scenario of interest, the Dover Strait.","surveillance,Ports (Computers),Anomaly Detection,maritime shipping lanes,route segments,historical vessel positioning data,geographical maritime network,marine systems,Knowledge discovery,Standards,Maritime Traffic Networks,Maritime Surveillance,track reconstruction,knowledge discovery process,geographic information systems,hierarchical graph based representations,network nodes,Maritime Knowledge Discovery,Trajectory,automatic generation,Surveillance,Trajectory Mining and Synthetic Trajectories,Security,maritime traffic surveillance,traffic,"
"large environmental disturbances caused by magmatic activity during the late devonian hangenberg crisis","2020","A wide range of various proxies (e.g., mineralogy, organic carbon, inorganic geochemistry, C and Mo isotopes, and framboidal pyrite) were applied for interpretation of changing oceanic redox conditions, bioproductivity, and the regional history of magmatic activity. This resulted in internally consistent interpretation of the late Famennian Hangenberg Crisis in subtropical deepest water sites of the epeiric Rhenohercynian and Saxo–Thuringian basins, as well as more open sites of the Paleo-Tethys Ocean. High mercury concentrations were detected in all of the studied sections, with the highest values strata in the Carnic Alps (up to 20 ppm) and Thuringia (up to 1.5 ppm). The beginning of the Hg anomaly and the presence of pyroclastic material, indicate that local magmatic activity was initiated before the deposition of the Hangenberg Black Shale (HBS). The onset of the HBS deposition coincided with the expansion of phosphate-enriched, anoxic to euxinic waters during short-lived CO2-greenhouse spike of a warm–humid climate. Intensive magmatic activity was a trigger for climatic changes, an excessive eutrophication, and an accelerated burial of organic carbon during the Hangenberg transgressive pulse. The injection of catastrophic amounts of CO2, toxic elements and acids from volcanic activity could have led to acidification, mutation of spores, and episodes of mass mortality of marine plankton.","Redox conditions,Carbon and molybdenum isotopes,Hangenberg Black Shale,Inorganic geochemistry,Volcanic activity,Mineralogical composition,"
"on the interest of data mining for an integrity assessment of ais messages","2016","Put in place by the International Maritime Organization, the Automatic Identification System is a worldwide maritime electronic system that sends radio broadcasted messages at a high rate between the stations, either on board the vessels or on shores. However, some misuses of the system such as identity theft, localization spoofing or disappearances have been demonstrated. The high rate of transmission implies a considerable amount of data to process in order to point out those irregularities. This paper proposes a method based on data mining and clustering methods combined to an integrity assessment of AIS messages for anomaly detection, with a proposition of software architecture for a data processing done both on-the-fly and with archived data. The computation of confidence coefficients and the use of data mining techniques will lead to behaviour characterization with the purpose of enhance the maritime situational awareness.","data mining,Safety,AIS message integrity assessment,anomaly detection,Marine vehicles,integrity assessment,security of data,clustering methods,Radio navigation,Object recognition,maritime situational awareness,automatic identification system,marine engineering,Automatic Identification System,International Maritime Organization,software architecture,data falsification,pattern clustering,Artificial intelligence,data processing,maritime electronic system,Clustering methods,Data mining,"
"vessel sailing patterns analysis from s-ais data dased on k-means clustering algorithm","2019","Automatic Identification System (AIS) provides abundant near real-time information of moving vessels in the sea of the whole world and has been widely used in the fields of vessel collision avoidance, Maritime Situation Awareness (MSA) and ocean surveillance. The development of satellite-based AIS further expands the range of AIS and enables a wide converge of AIS data collection, which solves the problem of lacking AIS data in high-seas. At the same time, AIS data provides a rich source for data mining for maritime traffic analysis. In this paper, a typical clustering algorithm called K-means is applied to deal with the Space-based AIS(S-AIS) data received by â€œTianTuo-3â€ satellite developed by National University of Defense Technology. We use Elbow Rule to determine the optimal number of clusters and calculate the normalized standard deviation of COG(Course Over Ground) and SOG(Speed Over Ground) of vessels in south Africa area as their features to conduct clustering. This method is supposed to evaluate vessels' sailing stability and used in detection of low-likelihood behaviors or anomalies of vessels.","SOG,surveillance,data mining,Clustering algorithms,vessel behavior,Marine vehicles,vessel collision avoidance,AIS data collection,ocean surveillance,TianTuo-3 satellite,elbow rule,speed over ground,space-based AIS ata,ships,satellite-based AIS,marine safety,K-means,marine engineering,automatic identification system,vessel anomaly,Elbow,k-means clustering algorithm,vessel sailing patterns analysis,pattern clustering,COG,Artificial intelligence,maritime traffic analysis,Satellite broadcasting,South Africa,course over ground,Trajectory,national security,artificial satellites,clustering algorithm,Data mining,normalized standard deviation,Maritime traffic analysis,Space-based AIS,S-AIS data,"
"the geochemistry of gem opals as evidence of their origin","2008","Seventy-seven gem opals from ten countries were analyzed by inductively coupled plasma-mass spectrometry (ICP-MS) through a dilution process, in order to establish the nature of the impurities. The results are correlated to the mode of formation and physical properties and are instrumental in establishing the geographical origin of a gem opal. The geochemistry of an opal is shown to be dependant mostly on the host rock, at least for examples from Mexico and Brazil, even if modified by weathering processes. In order of decreasing concentration, the main impurities present are Al, Ca, Fe, K, Na, and Mg (more than 500 ppm). Other noticeable elements in lesser amounts are Ba, followed by Zr, Sr, Rb, U, and Pb. For the first time, geochemistry helps to discriminate some varieties of opals. The Ba content, as well as the chondrite-normalized REE pattern, are the keys to separating sedimentary opals (Ba>110 ppm, Eu and Ce anomalies) from volcanic opals (Ba<110 ppm, no Eu or Ce anomaly). The Ca content, and to a lesser extent that of Mg, Al, K and Nb, helps to distinguish gem opals from different volcanic environments. The limited range of concentrations for all elements in precious (play-of-color) compared to common opals, indicates that this variety must have very specific, or more restricted, conditions of formation. We tentatively interpreted the presence of impurities in terms of crystallochemistry, even if opal is a poorly crystallized or amorphous material. The main replacement is the substitution of Si4+ by Al3+ and Fe3+. The induced charge imbalance is compensated chiefly by Ca2+, Mg2+, Mn2+, Ba2+, K+, and Na+. In terms of origin of color, greater concentrations of iron induce darker colors (from yellow to “chocolate brown”). This element inhibits luminescence for concentrations above 1000 ppm, whereas already a low content in U (≤1 ppm) induces a green luminescence.","Opal,Trace element analysis,Chemical composition,Genesis,ICP-MS,"
"palaeolimnological evidence for widespread late 18th century drought across equatorial east africa","2008","The sediment records of three shallow climate-sensitive lakes in equatorial East Africa (Chibwera and Kanyamukali in western Uganda, and Baringo in central Kenya) contain clear lithological evidence of an episode of complete desiccation in the relatively recent past. Quantitative stratigraphic analyses of bulk sediment composition, texture (% sand and coarse organic detritus), the C/N ratio of bulk organic matter, and magnetic susceptibility allowed us to define a common succession of sedimentary units in all three lakes. This common stratigraphy includes a basal unit of dry and stiff low-organic clays capped by a horizon of peaty mud or peat, overlain by organic lake sediment. We interpret this stratigraphy to represent an episode of (nearly) complete desiccation of these lake basins. This was followed first by an early phase of modest lake refilling, during which time extensive littoral and submerged vegetation developed, producing peaty lake deposits. Mostly higher lake levels later on resulted in deposition of fine-grained lake muds. Using 210Pb and 137Cs activity profiles combined with four AMS 14C dates on single terrestrial plant macrofossils or multiple charred grass particles indicate that in all three lakes the episode of most recent complete desiccation occurred in the late 18th and early 19th century. These results add to an accumulating body of palaeoenvironmental data revealing a prolonged period of extreme drought in equatorial East Africa about 200 years ago, also documented in the cultural history of the African Great Lakes region. Given the geographical spread of the study lakes across the East African plateau, these results indicate that the climatic anomaly of reduced rainfall responsible for this drought was at least sub-continental in scale.","Tropical East Africa,Palaeoclimate,Late Holocene,Sediment stratigraphy,Lake Baringo,Lake-sediment records,"
"rare earth and trace elements of microbialites in upper jurassic coral- and sponge-microbialite reefs","2006","Major, trace (Y, Zr, Pb, Th and U), rare earth element (REE) and Sm–Nd isotope analyses were carried out on microbialites and detrital carbonate sediments collected in Upper Jurassic coral- and sponge-microbialite reef settings. Selected bioconstructions developed in various palaeogeographic settings and depositional environments on northwestern Tethys and eastern Atlantic margins: pure carbonate lagoon, carbonate-dominated deep shelf to epicontinental basin and mixed carbonate-siliciclastic shallow ramp and lagoon. The proximity to terrigenous sources directly controlled REE patterns of carbonate samples. Lateral and intra-reef sediments, and to a lesser degree stromatolitic microbial crusts, are more susceptible to contamination by terrigenous material than are microbialites of thrombolitic fabric. In mixed carbonate-siliciclastic settings, microbialites display a flat shale-normalized REE pattern. In pure carbonate lagoonal settings, microbialites have shale-normalized REE patterns similar to those of modern seawaters with a negative Ce anomaly [(Ce/Ce⁎) up to 0.14], positive La and Gd anomalies, and light REE depletion relative to heavy REE. These data imply that similar REE chemistry than modern seawater already occurred on the northwestern Tethys margin at the Upper Jurassic. Strong negative Ce anomalies (<0.4) imply microbialite formation in well-oxygenated seawaters both in coral reefs of pure carbonate lagoonal environments (Pagny-sur-Meuse) and sponge bioherms of deep-shelf settings (Plettenberg). Absence of positive Ce anomalies rules out an influence of alkaline and high-pH seawaters. Thus, REE patterns and Nd isotopic signatures, which are in perfect agreement with existing results for Tethysian seawater, confirm that microbialites can be used as proxies of palaeoenvironmental seawater chemical characteristics.","Rare earth elements,Coral and sponge reefs,Microbialites,Nd isotopes,Upper Jurassic seawater,Palaeoenvironment,"
"spatio-temporal analysis of aerosol optical depth using rotated empirical orthogonal function over the maritime continent from 2001 to 2020","2022","The deterioration in the annual air quality of the Maritime Continent (MC) is mainly caused by biomass burning haze (BBH) and the surrounding atmospheric conditions. This study aims to investigate the spatial and temporal variations of the aerosol optical depth (AOD) and its relationship with biomass burning and climate anomaly factors in the MC from 2001 to 2020. Using aerosol model reanalysis products from the Modern-Era Retrospective analysis for Research and Applications, version 2 (MERRA-2), values of the aerosol optical depth (AOD) over the MC were collected and processed to obtain a better understanding of the characteristics of the aerosol loading over the MC. Using the varimax rotated empirical orthogonal function (REOF) approach, we assess the spatio-temporal distributions of the AOD over the MC from 2001 to 2020. The REOF maximized the variances explained for the primary modes and has shown clearer relationship between the spatiotemporal patterns of identified modes. The first three REOF modes of the AOD accounted for a total variance of 73.7%. The first mode (REOF1) explaining 35.8% is the main mode that represent fire burning that concentrated over the 0° latitude. REOF1 represents the emission from burning activities which primarily occurred in the Kalimantan and Sumatra based on their correlation with the total hotspots, which reach 0.73, which a certain extent of correlation with the climate anomalies, including El Niño, positive DM, and their coincidence. The second (REOF2) also explaining 35.8% represents the AOD distribution influenced by the biomass burning emission transported from the Indochina in the area to the north of 5°N which has an opposite mode with the general mode in MC except for Java area. Meanwhile, PC3 AOD has reduced to 2.2% in the rotation process and represent the influence of monsoon movement on the AOD level. In short, the study highlights spatial and temporal AOD distribution and the phenomena of burning mass and climate indices in the long-term MERRA reanalysis dataset to allow more understanding of the causal links of AOD in MC to the climate features.","Indian ocean dipole,Aerosol optical depth,El Niño southern oscillation,Maritime continent,"
