"name","year","abstract","keywords"
"ship speed power performance under relative wind profiles in relation to sensor fault detection","2018","Statistical data analysis and visualization approaches to identify ship speed power performance under relative wind (i.e. apparent wind) profiles are considered in this study. Ship performance and navigation data of a selected vessel are analyzed, where various data anomalies, i.e. sensor related erroneous data conditions, are identified. Those erroneous data conditions are investigated and several approaches to isolate such situations are also presented by considering appropriate data visualization methods. Then, the cleaned data are used to derive various relationships among ship performance and navigation parameters that have been visualized in this study, appropriately. The results show that the wind profiles along ship routes can be used to evaluate vessel performance and navigation conditions by assuming the respective sea states relate to their wind conditions. Hence, the results are useful to derive appropriate mathematical models that represent ship performance and navigation conditions. Such mathematical models can be used for weather routing type applications (i.e. voyage planning), where the respective weather forecast can be used to derive optimal ship routes to improve vessel performance and reduce fuel consumption. This study presents not only an overview of statistical data analysis of ship performance and navigation data but also the respective challenges in data anomalies (i.e. erroneous data intervals and sensor faults) due to onboard sensors and data handling systems. Furthermore, the respective solutions to such challenges in data quality have also been presented by considering data visualization approaches.","Speed power performance,Data anomaly detection,Sensor fault identification,Weather routing,Ship wind profile,Statistical data analysis,"
"conceptual comparison of port commmunity system and blockchain scenario for maritime document handling","2020","Recent developments in science and technology along with massive digitalization encourage businesses to look into new possibilities for products and services. Certain upcoming innovations are being reinvented from previously established concepts and are now feasible due to technological advances. The purpose of the paper is to study and compare the existing innovative concepts of document handling in maritime shipping, in particular Port Community System and the blockchain scenario for document coordination. The present study builds a conceptual comparison based on mixed-method, incorporating theoretical framework and extensive data from qualitative interviews that were conducted with key actors of the maritime industry in Denmark. Having the overview of both concepts, the results showed that blockchain scenario for shipping document handling has been developed as an exact solution to issues that Port Community System was intended to solve: speed-up of communication, data security, elimination of the role of central gatekeeper, establishing point-to-point communication with transactions visibility and permissioned transparency. The study contributes to research by being first revealing a direct similarity between the two concepts and providing a critical overview of each. Moreover, the case could serve as a basis for further analysis of port network communication.","port commmunity system,Transportation,document coordination,digital industry,Industries,Business,Stakeholders,technology management,blockchain,port community system,cryptography,Supply chains,blockchain scenario,maritime logistics,Blockchain,sea ports,innovation management,document handling,Document handling,point-to-point communication,maritime industry,port network communication,maritime shipping,production engineering computing,distributed databases,maritime document handling,"
"applying a risk-based approach for ensuring network connection safety in a maritime environment","2022","In this paper a risk-based approach is applied to a maritime use case in order to guarantee dependable operation of the involved network connection. The dynamic positioning control system is studied, specifically the network communication, and a case scenario is considered in which Electro-Magnetic Interference (EMI) induced failures remain undetected at the network level. Electromagnetic diversity is proposed as an electromagnetic resilience measure to deal with such EMI induced failures already at the network level.","Safety,Autonomous Systems,Resilience,EMI induced failures,electromagnetic interference induced failures,electromagnetic resilience measure,marine safety,Electromagnetic interference,Electromagnetics,network level,position control,risk management,electromagnetic interference,network connection safety,involved network connection,electromagnetic diversity,maritime use case,Electromagnetic Compatibility (EMC),EM Resilience,maritime environment,risk-based approach,network communication,marine communication,Electromagnetic Interference (EMI),Control systems,failure analysis,marine control,dynamic positioning control system,"
"real-time moving target detection in infrared maritime scenarios","2022","In maritime surveillance, real-time moving target detection is a crucial task. The purpose of our work was to test some moving target detection techniques inspired by the state-of-the-art on a specific dataset of interest. In this paper, we analyze the performance obtained by Frame Difference and Gaussian Mixture Model-based methods in static InfraRed video sequences. The dataset was collected under real operational conditions during a recent experimental activity. The frames in the dataset are characterized by heterogeneous backgrounds and different targets covering a wide range of sizes and speeds. To evaluate the performance, the ground truth has been manually labeled through direct observation in 4706 frames. All the examined techniques are used to estimate the background. They are preceded by a frame-based z-normalization. After the background estimation, the absolute difference with the normalized frame is computed to highlight both hot and cold targets. Once highlighted, the targets can be separated from the background with a threshold. Then, morphological operations both in time and space are executed to delete small and brief false alarms. Finally, blob analysis is computed to extract the Regions of Interest. The algorithms have been evaluated based on their Precision-Recall curves, and Mean Execution Times.","Real-Time,Gaussian Mixture Model,Automatic surveillance,frame-based z-normalization,Maritime scenario,image motion analysis,static infrared video sequences,Organizations,Sea measurements,Moving target detection,mixture models,Video sequences,hot target,maritime surveillance,object detection,background estimation,Gaussian processes,cold target,Real-time systems,infrared maritime scenarios,mean execution times,video signal processing,real-time moving target detection,marine engineering computing,infrared imaging,image sequences,Frame Difference,Object detection,Static InfraRed video sequences,Gaussian mixture model-based method,Surveillance,Mixture models,image segmentation,video surveillance,frame difference-based method,"
"use case analysis for maritime domain awareness tools","2022","Online portals, web maps, dashboards, or common operating pictures are popular tools used in the maritime community to effectively plan, execute, and analyze operations. With the multitude of maritime domain awareness (MDA) tools available to todayâ€™s maritime planner, awareness and understanding of their features are critical to the selection of the proper tool at the proper time. Members of the maritime community often use previous events to evaluate, learn, and improve response efforts or techniques. Coordinators of marine events use prior cases as the foundation for planning and organizing the next event response. This analysis will directly compare three different web-based tools (MARCO Portal, MARACOOS OceansMap, and ESRI Living Atlas) currently accessible by maritime planners and evaluate potential implementation strategies. Insight into how users can more effectively leverage specific MDA tools is provided. The aim of this paper is to instill a mindset within operators and managers that does not discount any one particular MDA tool, but allows users to identify the strengths and weakness of each one. This will allow users to combine the assets of multiple MDA tools for the overall improvement of their organization. Authors place significant emphasis on training and acknowledge that awareness of any one particular MDA tool is not enough to garner effective use of the tool. Continued objective analysis of an MDA toolâ€™s ability to address the tasks assigned to each watchstander or user is critical to its sustained effective use.","ESRI Living Atlas,maritime domain awareness,Planning,Organizations,marine events,online portals,common operating pictures,maritime planner,MARCO portal,continued objective analysis,response efforts,maritime domain awareness tools,Oceans,geographic information systems,MARACOOS,Real-time systems,portals,Roads,maritime community,Software,Training,Web maps,use case analysis,Internet,MARACOOS OceansMap,multiple MDA tools,"
"maritime dc power system with generation topology consisting of combination of permanent magnet generator and diode rectifier","2020","The dc grid is emerging as a new electric power distribution concept for several types of vessels due to its higher fuel efficiency compared with the conventional ac grid. Until today, wound rotor generators (WRGs) and diode rectifiers have been applied to the generation part of the onboard dc grid although the efficiency, weight, reliability, and footprint of the WRGs are inferior to those of permanent magnet generators (PMGs). In this article, the possibility of adopting the PMG in the onboard dc grid instead of the WRG is studied. According to the analysis, even though the PMG is inherently incapable of adjusting rotor flux, the rectified dc voltage can be controlled in a certain range under all load conditions. Simultaneously, the diesel engine can be controlled near its optimal operating line (OOL) to minimize fuel consumption. The controllability of the rectified dc voltage of the PMG is verified by computer simulation and small-scaled experimental tests. When comparing the operating trace of the proposed system to the specific fuel oil consumption (SFOC) map of a 350-kW diesel engine, i.e., AD158TI, the fuel-saving by applying the PMG is expected to be more than 10% at light load condition and around 3% average in overall operating conditions.","rectifiers,integrated power system (IPS),small-scaled experimental tests,Generators,Voltage control,DC grid,permanent magnet generators,machine control,diesel-electric generators,diesel engine,optimal control,Reliability,power grids,power generation control,rotors,PMG,OOL,wound rotor generators,computer simulation,specific fuel oil consumption,magnetic flux,dc microgrid,onboard dc grid,SFOC,rotor flux,optimal operating line,diode rectifier,Rectifiers,Diesel engines,rectified dc voltage control,engine variable speed drive,electric propulsion,maritime DC power system,permanent magnet generator,fuel economy,electric power distribution,marine power systems,diesel engines,voltage control,power distribution control,energy consumption,Permanent magnet generators,permanent magnet generator (PMG),WRG,Fuels,"
"a multi-task cnn for maritime target detection","2021","In this letter, we construct MaRine ShiP (MRSP-13), a novel dataset containing 37,161 ship target images belonging to 13 classes with bounding box annotation, and among them there are 3051 images labeled with pixel-level annotation. This dataset equips us with the capability to conduct baseline experiments on maritime target classification, detection and segmentation. We propose a cross-layer multi-task CNN model for maritime target detection, which can simultaneously solve ship target detection, classification, and segmentation. Experimental results have demonstrated the efficiency of the MRSP-13 dataset to be used for maritime target analysis. In addition, the results validate the fact that by adopting the strategies of feature sharing, joint learning, and cross-layer connections, the proposed model achieves superior performance with less annotations. We believe that our MRSP-13 dataset and corresponding baseline experiments will lay down the foundation for further research in maritime target processing.","maritime target detection,cross-layer connections,image resolution,Marine vehicles,Feature extraction,maritime target analysis,feature sharing,maritime target classification,cross-layer multitask CNN model,ships,maritime target processing,marine engineering,ship target detection,object detection,feature extraction,image classification,Annotations,MRSP-13 dataset,multi-task CNNs,Image segmentation,convolutional neural nets,Maritime target dataset,joint learning,Boats,Object detection,Task analysis,image segmentation,marine ship,learning (artificial intelligence),pixel-level annotation,box annotation,"
"cubesat communication system for maritime needs","2020","This paper proposes a design of CubeSat communication system between ships and ground station for Automatic Identification System (AIS) using Software Defined Radio (SDR). The CubeSat operates as a relay point to increase the ground station's detection range. The communication system design is divided into three subsystems; AIS, data communication, and Telemetry, Tracking & Control (TT&C). Each subsystem utilizes Very High Frequency (VHF), S-band and Ultra High Frequency (UHF) respectively. Data communication uses Differential Phase Shift Keying (DPSK), while AIS and TT&C use Gaussian Minimum Shift Keying (GMSK). The simulation takes into account Doppler shift in space communication. Based on the result from link budget analysis, the communication system satisfies the design specifications. This indicates that the proposed CubeSat communication system is applicable for AIS.","Software Defined Radio,Differential phase shift keying,High frequency,maritime needs,Communication systems,SDR,Transceivers,minimum shift keying,telemetry,data communication,Automatic Identification System,AIS,communication system design,link budget analysis,CubeSat communication system,satellite ground stations,Differential Phase Shift Keying,Artificial intelligence,space communication,Doppler shift,differential phase shift keying,Gaussian Minimum Shift Keying,software radio,communication system,ground station,CubeSat,"
"reversals of the geomagnetic field, magnetostratigraphy, and relative magnitude of paleosecular variation in the phanerozoic","1976","The percentage of normal and reversed magnetization in land-based paleomagnetic studies of Phanerozoic rocks (0 to − 570 m.y.) have been compiled in order to determine the long-term variation in polarity bias of the geomagnetic field. Where possible the results are compared with the record from marine magnetic anomalies. Only rarely is there an even balance between normal and reversed polarity. During the past 350 m.y. two quiet intervals can be recognized when few reversals occurred, the Cretaceous (KN about − 81 to − 110 m.y.) and Permo-Carboniferous (PCR about − 227 to − 313 m.y.). Less firmly established are two other quiet intervals, one in the Jurassic (JN about − 145 to − 165 m.y.), and one in the Triassic (TRN about − 205 to − 220 m.y.). Between these quiet intervals there are disturbed intervals when reversals were comparatively frequent. From − 680 to − 350 m.y. the paleomagnetic record is inadequate to delineate a succession of quiet and disturbed intervals although one is probably present. Maximum entropy spectral analysis reveals three periodicities, a dominant one at about 300 m.y. and others, less well-defined, at 113 and 57 m.y. The variations in polarity bias are compared with the paleosecular variation, and it is shown that the magnitude of the paleosecular variation is greater in disturbed than in quiet intervals. This indicates that the magnitude of paleosecular variation and polarity bias are governed by variations in the balance between non-dipole and dipole components of the field, and that these variations probably had their origin in processes near the core—mantle interface. The correspondence between the dominant periods of 300 m.y. and plate tectonics is noted and a causal relationship suggested.",""
"information fusion and tracking using bernoulli filters for maritime surveillance","2022","This paper concerns the application of information fusion and Bernoulli filtering to a maritime surveillance scenario. Sensor data was recorded during live trials featuring a static Leonardo Osprey maritime surveillance active electronic scan array (AESA) radar observing a cooperative rigid inflatable boat (RIB) target deployed in the Firth of Forth estuary north of Edinburgh, UK. The RIB was equipped with a global positioning system (GPS) and an automatic identification system (AIS) recording geodetic position over time, where the collected data is fused to generate ground truth. A multi-target joint detection and tracking (MTJDT) algorithm is used to both detect and track the RIB target from post-processed radar and AIS data whilst ignoring other information regarding objects and sources of interference. Generalised optimal sub-pattern assignment (GOSPA) and receiver operating characteristic (ROC) analysis are used to evaluate target detection, localisation, and cardinality performance quantification. Results suggest conventional data processing and the proposed tracking algorithm achieve reasonable detection and tracking performance under the assumption that the ground truth well-represents the RIB position without knowledge of error statistics, but track divergence and discontinuities occur due to radar obscuration by buildings, data inaccuracies and clutter.","maritime surveillance scenario,sensor fusion,marine radar,reasonable detection,geodetic position,multitarget joint detection,target detection,Global Positioning System,information fusion,information regarding objects,target tracking,global positioning system,image fusion,sensor data,automatic identification system,data inaccuracies,filtering theory,boats,RIB target,static Leonardo Osprey maritime surveillance active electronic scan array radar,object detection,radar interference,video recording,radar imaging,radar receivers,bernoulli filters,conventional data processing,radar tracking,clutter,radar obscuration,post processed radar,rigid inflatable boat target,video surveillance,track divergence,RIB position,AIS data,"
"variability of usa east coast surface total alkalinity distributions revealed by automated instrument measurements","2021","Seawater total alkalinity (TA) is one important determinant used to monitor the ocean carbon cycle, whose spatial distributions have previously been characterized along the United States East Coast via discrete bottle samples. Using these data, several regional models for TA retrievals based on practical salinity (S) have been developed. Broad-scale seasonal or interannual variations, however, are not well resolved in these models and existing data are highly seasonally biased. This study reports findings from the first long duration deployment of a new, commercially available TA titrator aboard a research vessel and the continuous underway surface TA measurements produced. The instrument, operated on seven East Coast USA cruises during six months in 2017 and for two months in 2018 on the summertime East Coast Ocean Acidification survey (ECOA-2), collected a total of nearly 11,000 surface TA measurements. Data from these efforts, along with a newly synthesized set of more than 11,000 regional surface TA observations, are analyzed to re-examine distributions of TA and S along the United States East Coast. Overall, regional distributions of S and TA generally agreed with prior findings, but linear TA:S regressions varied markedly over time and deviated from previously developed models. This variability is likely due to a combination of biological, seasonal, and episodic influences and indicates that substantial errors of ±10–20 μmol kg−1 in TA estimation from S can be expected due to these factors. This finding has likely implications for numerical ecosystem modeling and inorganic carbon system calculations. New results presented in this paper provide refined surface TA:S relationships, present more data in space and time, and improve TA modeling uncertainty.","Surface water,Total alkalinity,Atlantic Ocean,East Coast,Coastal,USA,"
"a framework for maritime anti-collision pattern discovery from ais network","2019","The avoidance of collisions between ships in encounter situations is crucial to maritime traffic safety. Most research on maritime collision avoidance has focused on planning a safe path by which to avoid approaching ships in accordance with the requirements laid out in the International Regulations for Preventing Collision at Sea (COLREGs). The resulting solution provides reference for the navigator in planning movements to avoid collisions. Nonetheless, specific anti-collision actions are generally based on the experience of the navigator. This study differed from existing works in that we sought to derive collision avoidance behavior from the trajectory data of actual ships. The Automatic Identification System (AIS) network makes it possible to collect an enormous volume of trajectory data and investigate real-world ship behavior. Unfortunately trajectory data that introduces uncertainty can hinder behavior mining for collision avoidance. Irregular and/or asynchronous location sampling can lead to situations in which the movement of a ship does not necessarily follow a given trajectory, even if its movement behavior is similar to that of other ships. In this study, we developed a framework to decipher the anti-collision behavior of ships in encounter situations from a large database of trajectory data collected by AIS network, and to present this behavior in the form of anti-collision patterns. A prototype of the proposed framework was built to enable pattern analysis and visualization functions, thereby providing a deeper understanding of collision avoidance behavior in maritime traffic. The proposed framework is applicable to the development of pattern-aware collision avoidance systems aimed at improving maritime traffic safety.","maritime conflict detection,real-world ship behavior,Safety,Marine vehicles,ship anti-collision pattern,pattern-aware collision avoidance systems,ship trajectory data,behavior mining,AIS network,ships,marine safety,maritime collision avoidance,Collision avoidance,Artificial intelligence,automatic identification system network,Trajectory,collision avoidance behavior,anti-collision behavior,International Regulations for Preventing Collision at Sea,maritime traffic safety,Navigation,collision avoidance,Data mining,maritime anti-collision pattern discovery,"
"research on improving maritime education quality of shandong area","2010","In recent years, Shandong maritime education and training institutions have developed rapidly. This article introduces the enrollment, installations, teaching faculty and management status of Shandong maritime education, analyzes the existing problems and puts forward suggestions and proposals to solve them. It is intended to provide guidance for Shandong maritime education and offer some reference for making relevant policies.","Training,education,Quality control,Educational institutions,education management,maritime education quality,training institutions,educational institutions,Shandong China,Laboratories,enrollment,Industries,Marine vehicles,marine engineering,teaching,"
"non-satellite broadband maritime communications for e-navigation services","2021","The development of broadband network access technologies available to users on land has triggered a rapid expansion of a diverse range of services provided by terrestrial networks. However, due to limitations of digital communication technologies in the off-shore area, the maritime ICT systems evolution so far has not followed that trend. Despite the e-navigation initiative defining the set of Maritime Services, the progress in the maritime ICT systems evolution has been slow. Only a few systems, including the VHF Data Exchange System (VDES), or the TRI-Media Telematic Oceanographic Network (TRITON) have been proposed to extend the basic set of services offered by classical radio-communication solutions. However, all those systems have significant limitations. The purpose of this paper is to introduce the netBaltic system designed as a fully heterogeneous system for modern maritime communications. Its unique feature is the capability to transparently use different communication technologies to efficiently support maritime ICT services, as well as openness for the incorporation of future communication technologies. The paper presents an overview of VDES, TRITON and netBaltic systems and analysis showing their expected strengths and weaknesses. The systems are then compared in simulated environments, illustrating real-world usage scenarios based on real maritime traffic information and performance measurements obtained during off-shore measurement campaigns. Results indicate that netBaltic seems to be the most versatile one and is capable of offering access to all services defined by International Maritime Organization, due to its ability to use different communication technologies simultaneously and functionality offered by its Delay Tolerant Networking component.","international maritime organization,Safety,wireless mesh networks,broadband network access technologies,wireless communication,Organizations,Communication systems,Wireless communication,VHF data exchange system,maritime ICT services,future communication technologies,maritime ICT systems evolution,different communication technologies,satellite communication,data communication,performance measurements,terrestrial networks,Broadband communication,digital communication technologies,TRI media telematic oceanographic network,modern maritime communications,netBaltic system,maritime services,maritime traffic information,telecommunication traffic,fully heterogeneous system,marine technology,classical radio communication solution,nonsatellite broadband maritime communications,broadband networks,computer networks,marine communication,e-navigation Services,network topology,mobile communication,Navigation,Task analysis,Information and communication technology,"
"advancing the state of maritime cybersecurity guidelines to improve the resilience of the maritime transportation system","2021","Generally, cybersecurity guidelines are geared to take on an integral role in providing industries with a suitable and comprehensive set of standards to inform and direct the design and implementation of their (critical) information technology infrastructure as well as support and govern their operational decisions in order to enhance their cybersecurity posture and resilience. However, in this paper we show that current maritime cybersecurity guidelines have two main shortcomings in that they neither provide a set of holistic recommendations to the key stakeholders in the maritime transportation system nor are the current guidelines sufficiently grounded in research. Thus, as a second contribution in this paper, we propose a comprehensive outline aimed to allow the stakeholders to develop comprehensive and thus more effective cybersecurity guidelines for the maritime transportation system.","security of data,Stakeholders,guidelines,maritime cybersecurity guidelines,Transportation,Computer security,cybersecurity,resilience,cybersecurity posture,Task analysis,marine engineering,information technology infrastructure,Industries,Maritime transportation system,Information technology,Conferences,maritime transportation system,"
"application scenarios of nautical ad-hoc network for maritime communications","2009","In terrestrial wireless communications, high data-rate transmission can be readily achieved by installing base stations on the ground. However, the same system may not be adapted to maritime communication due to the geographically restricted nature of the sea, and therefore, MF/HF modems, capable of long-distance transmission, with low data-rate are frequently employed in maritime communication. Maritime satellite communication through Inmarsat is conventionally used to compensate for the low data-rate transmission of MF/HF modems, but its high cost still remains as a main drawback. In order to enhance the transmission speed with a fairly low price, in general, a network whose architecture is similar to Vehicular Ad-hoc Network (VANET), that allows peer-to-peer communications without base stations, i.e., ad-hoc network, is crucial. Herein, we propose an ad-hoc network for nautical environment, which is named as Nautical Ad-hoc Network (NANET). In this paper, scenarios toward NANET development are described and analysis of multiple access and duplexing schemes for corresponding NANET scenarios is discussed. A guideline for further research and developmental strategies on NANET is also suggested.","Wireless communication,NANET,Peer to peer computing,ad hoc networks,Underwater communication,Marine safety,IP networks,mobile communication,Ad hoc networks,Modems,Costs,Satellite communication,marine vehicles,Base stations,peer-to-peer communications,Marine vehicles,maritime communications,nautical ad-hoc network,"
"a trajectory clustering method based on douglas-peucker compression and density for marine traffic pattern recognition","2019","Clustering analysis is applied extensively in pattern recognition. In marine traffic applications, the clustering results may exhibit a customary route and traffic volume distribution. In order to improve the clustering performance of ship trajectory data, which is characterized by a large data volume and distribution complexity, a method consisting of Douglas-Peucker (DP)-based compression and density-based clustering is proposed. In the first part of the proposed method, the appropriate parameters for the DP algorithm were determined according to the shape changes in the trajectories, which were used to compress the trajectories prior to calculating the dynamic time warping (DTW) distance matrix. In the second part, the density-based spatial clustering of applications with noise (DBSCAN) algorithm was improved in terms of determining the parameters. Based on the statistical characteristics of ship trajectory distribution, the appropriate DBSCAN parameters could be determined adaptively. Evaluation and comparison experiments were conducted based on massive real ship trajectories in the Chinese port of Beilun-Zhoushan. The results demonstrated that, compared to the traditional DTW distance, the proposed similarity measurement exhibits superior performance in terms of both time and quality. Furthermore, the results of the comparison experiment demonstrated that the improved DBSCAN outperforms two existing clustering methods in marine traffic c pattern recognition.","Ship trajectory clustering,Douglas–peucker algorithm,DTW,DBSCAN,"
"unsupervised maritime vessel re-identification with multi-level contrastive learning","2023","Re-identification (re-ID) of maritime vessels plays an important role in marine surveillance, but remains highly unexplored due to the lack of large-scale annotated datasets. In vessel re-ID, contrastive methods are supposed to learn discriminative representation from unlabeled vessel images in an unsupervised manner. However, directly introducing classical instance-level contrastive methods to maritime vessel re-ID suffers from the difficulty of finding vessel images with the same pseudo label as positive images, which potentially leads to inefficient training and unsatisfactory performance. This paper proposes a simple but effective method to solve such a hard positive problem. Our method takes all images in an intra-batch cluster as positives and excludes them from the set of negative samples when computing instance-level contrastive loss. Based on this strategy, we construct a multi-level contrastive learning (MCL) framework for vessel re-ID trained with the specifically designed intra-batch cluster-level contrastive loss along with the instance-level one. Experiments on a newly proposed dataset consisting of 1,248 vessel identities show that MCL achieves the state-of-the-art performance compared with other unsupervised methods.","object recognition,discriminative representation,unsupervised learning,Cameras,Unsupervised learning,Vessel re-identification,instance-level contrastive loss,contrastive learning,intra-batch cluster-level contrastive loss,image representation,MCL,Intelligent transportation systems,unsupervised maritime vessel re-identification,pattern clustering,multilevel contrastive learning,maritime vessel re-ID,vessel identities,Training,large-scale annotated datasets,Representation learning,positive images,unlabeled vessel images,Surveillance,Task analysis,marine surveillance,"
"numerical simulations of debris drift from the great japan tsunami of 2011 and their verification with observational reports","2018","A suite of five ocean models is used to simulate the movement of floating debris generated by the Great Japan Tsunami of 2011. This debris was subject to differential wind and wave-induced motion relative to the ambient current (often termed “windage”) which is a function of the shape, size, and buoyancy of the individual debris items. Model solutions suggest that during the eastward drift across the North Pacific the debris became “stratified” by the wind so that objects with different windages took different paths: high windage items reached North America in large numbers the first year, medium windage items recirculated southwest toward Hawaii and Asia, and low windage items collected in the Subtropical Gyre, primarily in the so-called “garbage patch” area located northeast of Hawaii and known for high concentrations of microplastics. Numerous boats lost during the tsunami were later observed at sea and/or found on the west coast of North America: these observations are used to determine optimal windage values for scaling the model solutions. The initial number of boats set adrift during the tsunami is estimated at about 1000, while about 100 boats are projected to still float in year 2018 with an e-folding decay of 2 to 8 years.","Sensitivity to windage,Data analysis,Tsunami debris,Ocean surface circulation,Debris pathways,Model-data comparison,Model calibration/validation,New methods,Numerical modeling,Debris reports,Marine debris drift,"
"path orthogonal matching pursuit for sparse reconstruction and denoising of swir maritime imagery","2018","We introduce an extension that may be used to augment algorithms used for the sparse decomposition of signals into a linear combination of atoms drawn from a dictionary such as those used in support of, for example, compressive sensing, k-sparse representation, and denoising. Our augmentation may be applied to any reconstruction algorithm that relies on the selection and sorting of high-correlation atoms during an analysis or identification phase by generating a 'path' between the two highest-correlation atoms. Here we investigate two types of path: a linear combination (Euclidean geodesic) and a construction relying on an optimal transport map (2-Wasserstein geodesic). We test our extension by performing image denoising and k-sparse representation using atoms from a learned overcomplete kSVD dictionary. We study the application of our techniques on SWIR imagery of maritime vessels and show that our methods outperform orthogonal matching pursuit. We conclude that these methods, having shown success in our two tested problem domains, will also be useful for reducing 'basis mismatch' error that arises in the recovery of compressively sampled images.","image denoising,Matching pursuit algorithms,path orthogonal matching pursuit,highest-correlation atoms,Image reconstruction,compressively sampled images,SWIR maritime imagery,high-correlation atoms,Euclidean geodesic,Dictionaries,image matching,image representation,linear combination,SWIR imagery,2-Wasserstein geodesic,orthogonal matching pursuit,Standards,Noise reduction,compressed sensing,optimal transport map,image reconstruction,Correlation,learned overcomplete kSVD dictionary,compressive sensing,k-sparse representation,reconstruction algorithm,sparse reconstruction,Imaging,learning (artificial intelligence),identification phase,"
"a probabilistic risk approach for the collision detection of multi-ships under spatiotemporal movement uncertainty","2021","It is vital to analyse ship collision risk for preventing collisions and improving safety at sea. The state-of-the-art of ship collision risk analysis focuses on encountering conflict between ship pairs, subject to a strong assumption of the ships having no/little spatiotemporal motion uncertainty. This paper proposes a probabilistic conflict detection approach to estimate potential collision risk of various multi-vessel encounters, in which the spatiotemporal-dependent patterns of ship motions are newly taken into account through quantifying the trajectory uncertainty distributions using AIS data. The estimation accuracy and efficiency are assured by employing a two-stage Monte Carlo simulation algorithm, which provides the quantitative bounds on the approximation accuracy and allows for a fast estimation of conflict criticality. Several real experiments are conducted using the AIS-based trajectory data in Ningbo-Zhoushan Port to demonstrate the feasibility and superiority of the proposed new approach. The results show that it enables the effective detection of collision risk timely and reliably in a complicated dynamic situation. They therefore provide valuable insights on ship collision risk prediction as well as the formulation of risk mitigation measures.","Multi-ship spatiotemporal movements,Ship collision risk,Probabilistic conflict detection,Maritime safety,AIS data,Uncertainty time-dependent analysis,"
"multi-stage and multi-topology analysis of ship traffic complexity for probabilistic collision detection","2023","Maritime traffic situational awareness plays a vital role in the development of intelligent transportation-support systems. The state-of-the-art study focuses on near-miss collision risk between/among ships but reveals challenges in estimating large-scale traffic situations associated with dynamic and uncertain ship motions at a regional level. This study develops a systematic methodology to evaluate ship traffic complexity to comprehend the traffic situation in complex waters. In the new methodology, the topological and evolutionary characteristics of ship traffic networks and the uncertainty in ship movements are considered simultaneously to realise probabilistic collision detection. The methodology, through the effective integration of probabilistic conflict estimation and traffic complexity modelling and assessment, enables the evaluation of traffic complexity in a fine-grained hierarchical manner. With the AIS-based trajectory data collected from the world’s largest port (i.e. Ningbo-Zhoushan Port), a thorough validation of the evaluation performance is conducted and demonstrated through scenario analysis and model robustness. Moreover, some critical research results are obtained in terms of traffic network heterogeneity analysis; statistics including occurrence frequency, temporal distribution, life cycle, and transition probability of traffic complexity patterns; and correlation examination between the number of ships and traffic complexity patterns. These findings offer new insights into improving maritime traffic awareness capabilities and promoting maritime traffic safety management.","Ship traffic complexity,Maritime risk,Spatial-temporal traffic dynamics,AIS data,Network topology,Situation evolution,"
"assessing compression algorithms to improve the efficiency of clustering analysis on ais vessel trajectories","2023","",""
"formation of the electronic educational trajectory for maritime students","2018","Nowadays, students have the opportunity to self-realization and build an individual educational trajectory, as well as provides methods of automated support for the learner in choosing it. Thus, there is an individual educational trajectory (variational learning). Theoretical aspects of the justification of the educational trajectory already exist, then it becomes necessary to develop its practical application in the learning process. The article considers the technology of formation of the electronic educational trajectory is considered when the e-learning system is used.","Electronic individual,adaptive learning,electronic educational trajectory,E-learning system,personalization,variational learning,individual educational trajectory,marine engineering,maritime students,e-learning system,computer aided instruction,engineering education,Training,Object oriented modeling,Trajectory,Task analysis,educational trajectory,Data mining,Process control,"
"measurement and modeling: characteristic propagation on 5.8 ghz at surabaya coastal for maritime communication","2018","The propagation path loss model for coastal waters is proposed by two main methods, there are measurement and theoretical analysis. Analysis of propagation features above sea level used to determine signal transmission losses in the region. And in this study, the characteristics analyzed is the exponential n factor modeled in Surabaya coastal which is the territorial sea of state 1 and 2 categories. It used same parameters for theoretical analysis and measurement, there is 6 meter for the high of transmitter antenna inshore and 2.5 meter respectively for a high of the receiver in the ship. The resulting of n value is 3.5 and coverage value is 4.78 kilometer. While the method of measurement scenario, it used shore-to-ship, ship-to-ship (1) and ship-to-ship (2) with the data processing by using the system of path loss exponent formula and by using linear regression. There are eight variations of n exponent, with the average between 3.23919 to 3.8010, then 8 variations of the value of n exponent are used as parameters to determine the value of coverage area whose average value is 3.14 to 5.15 kilometer. These coverage values are then used as a reference in designing a maritime communication network system.","signal transmission losses,exponential n factor,Antenna measurements,electromagnetic wave transmission,propagation path loss model,Maritime Communications,path loss,frequency 5.8 GHz,Sea measurements,Transmitters,regression analysis,maritime communication network system,territorial sea,radiowave propagation,coastal waters,path loss exponent formula,ship-to-ship,transmitting antennas,sea level,Electrical engineering,Boats,Loss measurement,marine communication,radio receivers,Surabaya coastal,Measurement and Modeling Propagation,Meters,shore-to-ship,"
