"name","year","abstract","keywords"
"video processing from electro-optical sensors for object detection and tracking in a maritime environment: a survey","2017","We present a survey on maritime object detection and tracking approaches, which are essential for the development of a navigational system for autonomous ships. The electro-optical (EO) sensor considered here is a video camera that operates in the visible or the infrared spectra, which conventionally complements radar and sonar for situational awareness at sea and has demonstrated its effectiveness over the last few years. This paper provides a comprehensive overview of various approaches of video processing for object detection and tracking in the maritime environment. We follow an approach-based taxonomy wherein the advantages and limitations of each approach are compared. The object detection system consists of the following modules: horizon detection, static background subtraction, and foreground segmentation. Each of these has been studied extensively in maritime situations and has been shown to be challenging due to the presence of background motion especially due to waves and wakes. The key processes involved in object tracking include video frame registration, dynamic background subtraction, and the object tracking algorithm itself. The challenges for robust tracking arise due to camera motion, dynamic background, and low contrast of tracked object, possibly due to environmental degradation. The survey also discusses multisensor approaches and commercial maritime systems that use EO sensors. The survey also highlights methods from computer vision research, which hold promise to perform well in maritime EO data processing. Performance of several maritime and computer vision techniques is evaluated on Singapore Maritime Dataset.","Image edge detection,electro-optical sensors,sensor fusion,infrared spectra,Cameras,Marine vehicles,Singapore maritime dataset,static background subtraction,maritime EO data processing,video frame registration,maritime object detection,multisensor approaches,computer vision techniques,object tracking,ships,EO sensor,marine engineering,maritime navigation,computer vision,autonomous automobiles,object detection,horizon detection,commercial maritime systems,Radar tracking,navigational system,taxonomy,Maritime vehicles,electro-optical devices,image registration,video signal processing,environmental degradation,video camera,maritime environment,sea situational awareness,dynamic background subtraction,Object detection,image segmentation,foreground segmentation,video processing,autonomous ships,Intelligent sensors,video cameras,"
"multisensor tracking and fusion for maritime surveillance","2007","Over the past several years, the NATO Undersea Research Centre has conducted extensive research in multisensor networks for undersea surveillance, culminating in the development of the DMHT tracker. In this paper, we discuss upgrades to this technology and its application to maritime surveillance.","Fusion,sensor fusion,DMHT tracker,Anomaly Detection,multisensor tracking,Sea measurements,multisensor fusion,SAR,Multisensor Fusion and Tracking,Synthetic aperture radar,Track,Maritime Surveillance,maritime surveillance,Target tracking,Signal processing,Imagery,undersea surveillance,Radar tracking,Identification System (AIS),Fusion power generation,Coastal Radar,Sonar equipment,marine communication,Radar imaging,Surveillance,NATO Undersea Research Centre,Automatic,Radar detection,"
"multi-platform bearings-only tracking fusion of maritime targets","2001","The estimation of target position and velocity is attempted on the basis of angular measurements only. This topic is of interest for passive radar, sonar and electronic warfare systems; in these cases. the maritime target radiates either an electromagnetic or an acoustic wave. The modified gain extended Kalman filter of single platform is used for the tracking of maritime targets, and a fusion algorithm for multi-platform bearing-only tracking is developed. Computer simulations show that the fusion algorithm has better performance than-single platform tracking.","angular measurements,Electromagnetic measurements,military radar,sensor fusion,Position measurement,Kalman filters,sonar tracking,Electromagnetic scattering,fusion algorithm,passive radar,multi-platform bearing-only tracking,target position estimation,electromagnetic wave,target tracking,Sonar measurements,electronic warfare,acoustic wave,Target tracking,performance,Radar tracking,Electronic warfare,sonar,electronic warfare systems,direction-of-arrival estimation,radar tracking,Acoustic measurements,velocity estimation,Velocity measurement,Passive radar,modified gain extended Kalman filter,maritime target,"
"observer/amar g4 passive acoustic monitoring system for autonomous maritime observation","2018","The features of a new generation of Passive Acoustic Monitoring (PAM) electronics, algorithms, and associated software are described. JASCO's â€œObserver/AMAR G4â€ is a family of components configured to deliver a wide spectrum of functionality to users and researchers. The capabilities of the Observer/AMAR family of components are described via a walkthrough of recent Observer/AMAR glider deployments and trials, with a focus on functionality, collected data, and lessons learned. The trials include an Observer-based Slocum glider (Teledyne Webb Research) deployed in the Gulf of St. Lawrence, Atlantic Canada, in search of endangered North Atlantic right whales. Installations and test deployments in Seaglider (Kongsberg) on the west coast of Norway and in SEAEXPLORER (ALSEAMAR) on the south coast of France are also described. The development and the beneficial capabilities of these novel systems are described, as well as the results from these trial deployments.","autonomous maritime observation,recording,real-time,Monitoring,endangered North Atlantic right whales,detectors,Observer/AMAR glider deployments,Observers,in-situ,glider,oceanographic equipment,autonomous underwater vehicles,Observer-based Slocum glider,Floors,Observer/AMAR G4 Passive Acoustic Monitoring System,Real-time systems,Acoustics,Clocks,Unmanned Underwater Vehicle (UUV),Sonar equipment,passive Acoustic Monitoring (PAM),Teledyne Webb Research,trial deployments,JASCO Observer/AMAR G4,test deployments,north Atlantic right whales,bioacoustics,oceanographic techniques,"
"insights from archaeological analysis and interpretation of marine data sets to inform marine cultural heritage management and planning of wave and tidal energy development for orkney waters and the pentland firth, ne scotland","2014","The Orkney archipelago has a rich heritage that includes the Heart of Neolithic Orkney World Heritage Site, Viking settlements, harbours supplying Hudson's Bay Company ships, and the wartime naval base of Scapa Flow. This rich history has left its mark on the seabed but accurate maps showing the location and character of surviving seabed archaeology do not exist to the same extent as for archaeology on land. ORCA Marine was commissioned by Historic Scotland to work with the Royal Commission on the Ancient and Historical Monuments of Scotland in interrogating marine data sets to enhance historic environment records of Orkney Waters and the Pentland Firth. These waters were prioritised for their history of maritime activity and to help guide planning and developments in an area highlighted by the Scottish Government for marine renewable energy. A variety of recent and legacy datasets, including wreck databases; sonar data gathered by public sector bodies; aerial photography; seabed cores; Admiralty charts; and local knowledge, were examined for their effectiveness in discovering and interpreting marine cultural heritage cost-effectively. A methodology was developed that enabled marine cultural heritage information to be quickly assimilated within the national and regional inventories for dissemination online. Polygonisation of records resulted in GIS-based shapefiles identifying site extents, and areas of archaeological potential in relation to wrecks, submerged prehistoric landscapes, anchorages and fishing areas. Substantial gaps in data coverage were identified and areas of the seabed have been surveyed at resolutions that are sufficient to detect large upstanding remains such as iron shipwrecks but insufficient to identify smaller archaeological features. Other geophysical datasets have been created at a resolution detailed enough to allow the recognition of smaller anomalies but in some cases processing of the data has removed small anomalies of interest to archaeologists. Intensively used marine areas often contain the most artefactual remains such as historic ports being developed to service the marine renewable industry. Zones of high wave and tidal energy favoured for renewable energy devices include navigation channels and hazards where a large number of wrecks are documented. Transmission cable routes cross deep water where 20th-century wartime losses occurred. Planning and development of infrastructure relating to renewables may also interact with significant built heritage and archaeology on the foreshore and coast edge.",""
"multiple robot operations for maritime search and rescue in eurathlon 2015 competition","2016","This paper presents results of the INESC TEC participation in the maritime environment (both at surface and underwater) integrated in the ICARUS team in the euRathlon 2015 robotics search and rescue competition. These relate to the marine robots from INESC TEC, surface (ROAZ USV) and underwater (MARES AUV) autonomous vehicles participation in multiple tasks such as situation assessment, underwater mapping, leak detection or victim localization. This participation was integrated in the ICARUS Team resulting of the EU funded project aimed to develop robotic tools for large scale disasters. The coordinated search and rescue missions were performed with an initial surface survey providing data for AUV mission planning and execution. A situation assessment bathymetry map, sidescan sonar imaging and location of structures, underwater leaks and victims were achieved, with the global ICARUS team (involving sea, air and land coordinated robots) participating in the final grand Challenge and achieving the second place.","sidescan sonar imaging,maritime search-and-rescue,Inspection,multi-robot systems,marine robots,multiple robot operations,SLAM (robots),AUV mission execution,robotic tools,AUV mission planning,ICARUS team,underwater autonomous vehicles,Vehicles,MARES AUV,leak detection,ROAZ USV,autonomous underwater vehicles,Sea surface,Sonar,INESC TEC participation,underwater mapping,rescue robots,victim localization,Robot kinematics,maritime environment,sonar imaging,Navigation,situation assessment bathymetry map,large scale disasters,surface autonomous vehicles,"
"ocean gliders payloads for persistent maritime surveillance and monitoring","2013","Due to their long endurance at sea, underwater gliders are envisioned to play a significant role in persistent maritime surveillance and monitoring. However, so far they have been mainly used for measuring sea water properties such as temperature, salinity and optical properties. CMRE is considering using gliders for different new missions such as passive acoustic monitoring, sea bottom and sea surface characterization as well as service as an underwater or surface node in a distributed heterogeneous autonomous vehicles network. This paper describes the effort made at CMRE for developing and assessing the new payloads necessary for fulfilling those new missions. Hence, a comprehensive description of acoustic, environmental characterization and communication glider payloads is given in the paper. Results obtained at-sea with the use of the different payloads are briefly mentioned and demonstrate great enhancement capability for the gliders.","surveillance,maritime,optical properties,ocean temperature,environmental characterization,sea surface characterization,salinity (geophysical),acoustic communication,Data acquisition,underwater gliders,Monitoring,persistent maritime surveillance,distributed heterogeneous autonomous vehicle network,passive acoustic monitoring,sea bottom,ocean glider payloads,glider,Payloads,gateway buoy,oceanographic equipment,underwater node,communication glider payloads,autonomous underwater vehicles,Sea surface,salinity,surface node,Acoustics,Wave Glider,acoustic,Sonar equipment,AUV,wave estimation,CMRE,persistent maritime monitoring,towed array,Arrays,sea water properties,"
"diver-based rapid response capability for maritime-port security operations","2011","Maritime-Port Security Dive Operations cross many geographic boundaries and regional jurisdictions, and are conducted by US Navy Explosive Ordnance Disposal (EOD), United States Coast Guard (USCG), Federal Bureau of Investigation (FBI), and Public Safety Dive Teams (PSDT). They include underwater search of ship hulls, piers, pilings, docks, and bottom berthing areas for improvised explosive devices (IEDs), contraband, mines, and other threats and routinely occur in dark or turbid water in near zero visibility conditions. There is high interest in the development and fielding of technology and training that can decrease the time needed to search an underwater area, increase the probability that threats will be found, and decrease the inherent risk to divers. Technology and training that can be used by multiple agencies military and civilian is essential. In addition, the National Science and Technology Council's Domestic IED Subcommittee has determined that effective Waterborne IED Detect and Defeat Systems are a National Critical Need, Î¹ The Combating Terrorism Technical Support Office (CTTSO) oversees interagency programs that develop advanced technologies and mission-focused solutions for joint service operators to address current and emerging maritime threats.11 Under the Maritime-Port Security Counterterrorism Initiative Program, the Naval Surface Warfare Center Panama City division (NSWC PCD); in partnership with Florida State University-Panama City (FSU-PC) and Sound Metrics Corporation; has developed a Diver-based Rapid Response Capability for search, detection, location, and identification of waterborne threats.","Training,diver-based rapid response capability,military systems,mission-focused solutions,waterborne threats,sonar imaging,maritime threats,maritime-port security operations,Imaging,joint service operators,marine engineering,explosives,Sonar measurements,interagency programs,Explosives,marine safety,Terrorism,underwater search,"
"environmental services embedded on maritime unmanned systems for asw decision support","2021","In recent work [1] the authors evaluated the effectiveness of using embedded on board ASW decision support services as a means to increase the effectiveness of autonomous area search. An area search metric based on a cumulative probability of detection grid was developed that was robust to moving targets and which exploited a priori knowledge of the environment. Results showed that the proposed environmentally sensitive search yielded a higher measure of effectiveness in comparison to a simple search pattern that did not exploit information made available by an embedded environmentally sensitive ASW decision support service.In order to exploit environmental services for environments where the relevant parameters affecting acoustic propagation and scattering are not available, the development of a dedicated set of environmental services that provide the environmental parameters required is of high interest. In this paper we evaluate the possibility to extract an estimate of the bottom scattering strength from the measurements assuming complete knowledge of all other parameters.","decision support systems,autonomous area search,naval engineering,embedded environmentally sensitive ASW decision support service,environmental parameters,Sea measurements,military systems,underwater vehicles,maritime unmanned systems,environmental services,Scattering,ASW,multistatic,Oceans,autonomous underwater vehicles,RAPS,MSTPA,simple search pattern,decision making,Acoustic propagation,board ASW decision support services,Acoustic measurements,probability,mobile robots,Rapid Environmental Assessment,SONAR,area search metric,environmentally sensitive search,decision support,UUV,"
"cognitive mimo sonar based robust target detection for harbor and maritime surveillance applications","2009","Robust detection of various hostile threats is vital to protect Navy ships and other facilities within harbor and maritime environments. Traditional single-input single-output (SISO) sonar transmits single acoustic waveform by single projector, which has a few disadvantages including low target detection probability, low resolution, vulnerability of interception by the enemy, sensitivity to jamming, etc. Multi-input multi-output (MIMO), typically applied to communications and radar solutions, is an emerging technology that can be applied to sonar to overcome many of the SISO sonar disadvantages. In this paper, cognitive monostatic/bistatic/multistatic MIMO sonar approaches are proposed. MIMO sonar transmits different orthogonal acoustic waveforms from multiple projectors with different spatial distributions. Through space-time-waveform diversity, MIMO sonar is able to apply coherent processing techniques over the received signals, and acquires more diversity gains. The cognition concept proposed in the literature for radar and wireless communication is applied to MIMO sonar to improve its robustness and adaptability. The advantages of proposed cognitive MIMO sonar will be demonstrated by Monte Carlo computer simulations and compared to the SISO techniques.","MIMO,surveillance,Monte Carlo methods,acoustic waveform,Sonar detection,Sonar applications,Acoustic waves,sonar signal processing,maritime surveillance,object detection,Navy ships,robust target detection,hostile threats,Acoustic signal detection,Protection,Radar,harbor surveillance,Robustness,marine communication,Object detection,SISO sonar,Surveillance,cognitive MIMO sonar,MIMO communication,Monte Carlo computer simulations,"
"next-gen intelligent situational awareness systems for maritime surveillance and autonomous navigation [point of view]","2022","Today, the maritime domain is at the cusp of a new era, driven by technological advances in automation, robotics, multisensor perception, and artificial intelligence (AI), together with digitalization and connectivity. Smart ship infrastructure and technology, remotely controlled and autonomous ship operation to improve safety, security, cost efficiency, and sustainability are the future of maritime transportation [1], representing now the engine of 90% of global trade [2]. Ships will soon benefit from recent developments in sensors, telecommunications, and computing technologies to turn the smart shipping revolution into reality [3] and [4], as it has already happened for autonomous vehicles such as driverless cars, aerial drones, unmanned (or remotely piloted) aircraft, and underwater vehicles.","surveillance,sensor fusion,Anomaly detection,remotely operated vehicles,technological advances,underwater vehicles,remotely controlled ship operation,global trade,smart shipping revolution,Sonar navigation,ships,marine safety,digitalization,maritime transportation,maritime surveillance,autonomous vehicles,autonomous ship operation,Signal processing,maritime domain,multisensor perception,Maritime vehicles,Radar,next-gen intelligent situational awareness systems,robotics,Remotely guided vehicles,Autonomous vehicles,unmanned aircraft,mobile robots,Sensors,Surveillance,navigation,artificial intelligence,autonomous navigation,remotely piloted,"
"hybrid networks for heterogeneous distributed maritime observation systems","2012","Lately the following world economic growing up stream the Distributed Maritime Observation Systems (DMOS) started to play an important role owing to different reasons. They support favorable conditions for different ships in harbors, roads and open sea. Data sources for DMOS can be divided into the following groups: - underwater; - surface; - airborne; - coast and space surveillance. Data sources and DMOS architecture define the requirements to networks. As a rule DMOS includes all types of networks. Some of the advantages and disadvantages of different types of networks are presented in the paper as based on practical experience. Architecture of the networks depends on data sources as well as on topology of DMOS.","surveillance,coast surveillance,ECDIS,Safety,hybrid networks,Marine vehicles,data sources,Sea measurements,Communication systems,topology,underwater surveilance,ships,heterogeneous distributed maritime observation systems,AIS,Sonar,roads,surface surveillance,airborne surveillance,Hybrid Networks,DMOS architecture,marine communication,Maritime Observation Systems,open sea,Surveillance,Navigation,harbors,space surveillance,"
"a lightweight approach to simulate a 2d radar coverage for virtual maritime environments","2013","Virtual simulation systems present a cost effective way of training the mariners to navigate a ship in a realistic maritime environment. To offer a better training session, a need arises to model other tools and components as a part of the virtual simulation system, such as radar, sonar and telescope, that are used to navigate a vessel in the real world. Taking a light-weighted approach, we developed a virtual radar coverage for the Vidusayura virtual maritime learning environment. It simulates an actual marine radar, which gathers information of its surroundings from the virtual environment with which a trainee naval officer interacts. The impact and the effectiveness of the virtual radar system, in terms of the trainee, is also analyzed against a real radar simulation system.","Vidusayura virtual maritime learning environment,light-weighted approach,Browsers,virtual reality,marine radar,ship navigation,computer based training,2D radar coverage simulation,Radar,real radar simulation system,Computers,ships,radar computing,virtual radar coverage,virtual simulation systems,virtual maritime environments,maritime simulation,"
"chapter 14 - underwater acoustic measurements and their applications","2017","This chapter is a collection of brief articles on topics in underwater acoustics. It starts with an overview of the complexity of the acoustic signals resulting from installation and operation of renewable energy systems and the efforts required to measure and interpret those signals. This is followed by a discussion of the United Nations' Comprehensive Test Ban Treaty Organization's Hydro-acoustic sites in strategic locations in the world's oceans and their expertise in understanding low-frequency acoustic noise and the opportunity for researchers to take advantage of continuous recording that in many cases are more than a decade of time. The Characterization of Noise from Ships is both a classic and a modern view of the features of radiated energy from naval vessels. Underwater Soundscapes is a new look at understanding and interpreting noise fields. It is an especially valuable methodology for separating the myriad of oceanic noise sources. Underwater Acoustic Communications provides an introduction to the issues in that field. Underwater Archaeology is an introduction to a fascinating science that benefits greatly from the ability of high-frequency acoustic energy to image in a competitive way with visual means, but over useful ranges, the artifacts of our forebears. Applications of Underwater Acoustics in Polar Environments is very timely, given the renewed interest in these regions due to accessibility caused by global warming. Tank Experiments provides a modern review of ongoing facilities and efforts for cost-effective alternatives to at-sea experiments. Acoustic Positioning at Sea provides an overview of the forcing functions in and on the sea that make the exact position determination a daunting task. Ocean Observing Systems and Ocean Observatories, Oceanographers and Acousticians provides a complete summary of ongoing efforts and a perspective on the long and fruitful relationship between the scientists of both disciplines. Applications of Underwater Acoustics to Military Purposes is a complete, and brief, review of its use in various aspects of Naval Warfare.","Variable depth sonar (VDS),Underwater soundscapes,Polar environments,Underwater archaeology,Naval warfare,Ship noise,Underwater acoustic communications,Acoustic positioning,Comprehensive Test Ban Treaty Organization (CTBTO),SOSUS,Tank experiments,Ocean observatories,"
"maritime anti-stranding sonar system","1972","This paper describes a prototype antistranding sonar system developed in a joint program by Raytheon and the Office of Research and Development of the Maritime Administration. The system displays ranges to both discrete underwater obstacles and shoaling conditions in a ship's path. The theory of operation, hardware developed and the results of initial R & D experiments are presented and discussed,","Bridges,Bars,Sonar detection,Displays,Testing,Cathode ray tubes,Marine vehicles,Monitoring,Acoustic propagation,Marine animals,"
"localization of an underwater acoustic source for acoustic pinger-based transit task in 2016 maritime robotx challenge","2017","This paper introduces a work for localization of underwater acoustic source using two hydrophones. The work is for acoustic pinger-based transit task as a part of 2016 Maritime RobotX Challenge. The designed scheme calculates direction of arrival based on time difference of arrival. Calculation of the direction of arrival is conducted two times at two different positions. With the two direction of arrivals, the scheme chooses a candidate with the maximum posterior probability of the acoustic source exists. The scheme was validated through a test.","maximum posterior probability,time-of-arrival estimation,underwater acoustic source localization,Localization of Underwater Acoustic Source,acoustic pinger-based transit task,hydrophones,Direction of Arrival,2016 maritime RobotX challenge,Hydrophone,Hardware,direction of arrival,direction-of-arrival estimation,underwater acoustic communication,Onset Localization,Logic gates,Autonomous Surface Vessel,Underwater acoustics,Sonar equipment,probability,time difference of arrival,Estimation,Direction-of-arrival estimation,"
"operational experiences for maritime homeland security operations","2010","As global communities learn to operate within a world of tensions, there is an increased need to redefine security measures and develop more advanced methods of defense. Increasing measures are being taken to ensure underwater soft targets are controlled and secure to eliminate limitless destruction. Terrorist organizations now have the ability to develop, procure and deploy mines and/or underwater, improvised explosive devices. Technology such as unmanned underwater systems, situational awareness and sensor fusion software, and diver-held search systems are enabling change detection operations and diver detection; while ship hull inspection systems have been operationally demonstrated to mitigate against attacks on soft targets.","national security,Medals,maritime homeland security,underwater soft targets,Sonar navigation,Sonar measurements,military computing,terrorist organizations,ship hull inspection systems,terrorism,Solid modeling,Planning,"
"saliency and anomaly: transition of concepts from natural images to side-scan sonar images⁎⁎this research is sponsored by croatian science foundation multi year project under g.a. no. ip-2016-06-2082 named cromarx; the foundation of the croatian academy of science and arts and the eu regional development funded project datacross under g.a. no. kk.01.1.1.01.0009; and the h2020-infraia funded eumarinerobots project under g.a. no. 731103.","2020","An autonomous underwater vehicle (AUV) or a multi-AUV system performing autonomous seafloor exploration missions by a side-scan sonar need to perceive their environment in order to replan the mission if they detect interesting objects in sensor data. Several anomalous/salient object detection methods mostly used for natural images are here applied to sonar images. All methods were firstly benchmarked on a 1500 simulated side-scan sonar images dataset. Precision-recall and processing time analysis was conducted in order to choose the best suited method in such controlled conditions. The performance of the best performing detection method was then validated on a 350 real side-scan sonar images dataset. This method was then implemented and optimized for the computer onboard an AUV. It turned out to be fast enough for online processing of large volumes of sonar data.","saliency,image processing,side-scan sonar,anomaly detection,target detection,"
"maritime emergency search and rescue early warning system based on sonar positioning","2023","With the development of China's shipbuilding industry, China has developed into a large maritime country. The density of ships at sea has increased, and the probability of dangerous accidents has gradually increased. At present, China's current maritime search and rescue capabilities are insufficient. This paper focuses on China's existing maritime For the problem of insufficient search and rescue capabilities, starting from the traditional sonar positioning principle, a maritime emergency search and rescue early warning system based on sonar positioning is proposed and designed, combined with existing signal processing technology, data acquisition and data classification learning algorithms, greatly improved Maritime positioning accuracy, and the system will be carried out on-the-spot experiments. The experiment passes the two measurement ranges of 0â€“50 m and 50â€“100 m and the voltage data measured by the hydrophone, and the accuracy rate of the distance measurement of the target object is obtained through processing and calculation It can reach 85%, which meets the setting requirements of use.","signal,Sea measurements,maritime search and rescue,data classification learning,Sonar,Computational modeling,Voltage measurement,Signal processing algorithms,Sonar measurements,Data acquisition,sonar positioning,"
"sensor information fusion architecture for virtual maritime environment","2012","This paper presents a ongoing research on generic sensor fusion architecture and its application to a maritime surveillance system. The importance of information fusion for various sensor types and specialized sensor fusion systems in various domains are discussed. In sensor fusion, centralized versus decentralized refers to where the fusion of the data occurs. In centralized fusion, the clients simply forward all of the data to a central location, and some entity at the central location is responsible for correlating and fusing the data. In this research we intend to correlate multiple maritime sensors such as RADAR, AIS, and other electronic object detection systems. Sri Lanka Navy has myriad of surveillance information sources such as AIS (Automatic Identification System), RADAR (Radio Aid Detection and Ranging), SONAR (Sound Navigation and Ranging), MSTT, HFSWR, AVL (Automatic Vessel Locating), HF Communication, Intelligence Data ect. So it is obvious that an information fusion methodology is needed to harness the effectiveness of multiple sensor information. An object identification pipeline is conceptualized such that an unknown object in the maritime domain is detected reducing the uncertainty of obtained information. The radical new virtual reality application has been developed to visualize the information fused from sensors and discussed in depth in addition to the introduction of the fusion process. The technologies used in developing the virtual world and incorporating the real time information in to the virtual world is presented in simplified modal for the purpose of clarity. Also design aspects and some experimental analysis developed in an applied project at the Sri Lanka Navy intended to demonstrate fusion technologies in this environment through an operative prototype are presented.","object identification pipeline,sensor fusion,virtual reality,virtual reality application,maritime sensor,operative prototype,Solid modeling,data visualisation,Mobile communication,sensor information fusion architecture,centralized data fusion,object detection,Networked information processing,Radar tracking,fused information visualization,virtual maritime surveillance system,Computational modeling,central location,Tactical display,video surveillance,virtual world,Information fusion,oceanographic techniques,"
"maritime surveillance in the intracoastal waterway using networked underwater acoustic sensors integrated with a regional command center","2010","Underwater passive acoustic directional sensors and Seaweb through-water networked acoustic communications are implemented in the Intracoastal Waterway at Morehead City, North Carolina on the U.S. eastern seaboard. The objective is to demonstrate capability for first-alert protection of a high-value port facility against asymmetric threats that intelligence sources indicate are arriving via watercraft. Battery-powered acoustic sensors are rapidly deployed at widely separated chokepoint locations in shallow 5-10 meter water. These sensors autonomously detect the passage of a maritime vessel and generate a contact report indicating time, location and heading of the target. Seaweb through-water acoustic communications delivers the contact report via a scalable wide-area underwater network including multiple acoustic repeater nodes and a radio/acoustic communications (Racom) gateway buoy. The Racom gateway telemeters the contact report via Iridium satellite communications to an ashore command center with low latency. The in situ acoustic detection is corroborated using shore-based video surveillance to classify the contact as friendly or actionable.","Racom,surveillance,maritime vessel,Iridium satellite communication,intracoastal waterway,seaweb through-water networked acoustic communication,high-value port facility,Repeaters,first-alert protection,maritime domain awareness,data fusion,Racom gateway telemeter,distance 5 m to 10 m,underwater passive acoustic directional sensor,marine safety,maritime surveillance,underwater acoustic telemetry,acoustic communications,battery-powered acoustic sensor,underwater acoustic communication,Acoustics,regional command center,scalable wide-area underwater network,Logic gates,autonomous processing,Acoustic sensors,operational adaptation,shore-based video surveillance,national security,radio-acoustic communication gateway buoy,Surveillance,in situ acoustic detection,Modems,acoustic transducers,military communication,underwater acoustic sensor,Seaweb,telesonar,multiple acoustic repeater node,"
