"name","year","abstract","keywords"
"velocity estimation of maritime targets in spaceborne single-channel sar images: methods and performance assessment","2023","High-resolution images provided by satellite Synthetic Aperture Radar (SAR) systems are of great interest for maritime surveillance applications. As ship targets can be characterized by complex motions, they usually appear defocused in level-1 SAR images. Previous works have shown the effectiveness of the applications of Inverse SAR (ISAR) techniques to refocus the images of such targets. Apart from achieving well-focused images, also the knowledge of ship velocity is strategic information for surveillance. Therefore, in this work, we analyze the capability of ISAR techniques to estimate the ship translational motion: to this purpose, two different autofocus approaches are considered and compared, one based on the image contrast and the other on the phase gradient algorithm. Achievable performances are analyzed by means of Cosmo-SkyMed data and exploiting the Automatic Identification System (AIS) information as the reference ground truth.","Satellites,level-1 SAR images,complex motions,Automatic Identification System information,high-resolution images,performance assessment,image resolution,Marine vehicles,achievable performances,radar interferometry,ships,ship targets,synthetic aperture radar,maritime targets,well-focused images,ship translational motion,radar imaging,Artificial intelligence,Radar polarimetry,satellite Synthetic Aperture Radar systems,spaceborne single-channel SAR images,velocity estimation,maritime surveillance applications,spaceborne radar,image contrast,Surveillance,Inverse SAR techniques,Spaceborne radar,ship velocity,Estimation,remote sensing by radar,ISAR techniques,"
"head-mounted fov simulator for user testing of maritime object detection tasks","2018","Search and Rescue (SAR) activities involve missions to rescue people that are lost or in danger, in environments including sea, land, mountainous terrain or deserts. Today, still-and video-camera technologies e.g. mounted on drones, are increasingly being used to capture views that may not easily be accessible. To conduct user tests of different image presentations, we implement a head-mounted 360Â° FOV simulator to gain new insights into how to improve object detection by operators. We describe the implemented simulator and give a brief overview of the demonstrator to be presented at the conference.","Image edge detection,peripheral vision,head-mounted FOV simulator,mountainous terrain,Resists,maritime object detection tasks,emergency services,Head mounted display,user tests,user testing,human visual system,image presentation,cameras,object detection,Artificial intelligence,still-camera technologies,Australia,SAR activities,central vision,Visualization,Object detection,AI,Task analysis,video-camera technologies,field of view,search and rescue activities,"
"imaging of maritime rotation targets in spaceborne sar image","2017","This paper deals with the imaging distortions induced by the rotation of maritime targets in spaceborne SAR image. Firstly, a simulation model is performed to analyze the variety and effect of maritime targets with different rotation states. Then, we develop a imaging method with the combination of the inverted Fourier transform and ISAR process, and base on the complex image. Finally, experiments are conducted using the TerraSAR-X data acquired in 2014. The parameters of the sea wake are obtained and the phase curves are estimated and compensated to yield partial high-accuracy images.","Fourier transforms,marine radar,Marine vehicles,phase curve estimation,imaging method,inverted Fourier transform,Synthetic aperture radar,complex image,Electromagnetics,inverse transforms,object detection,partial high-accuracy images,synthetic aperture radar,sea wake parameter,radar imaging,rotation states,imaging distortions,Azimuth,Image resolution,spaceborne radar,Imaging,spaceborne SAR image,TerraSAR-X data,remote sensing by radar,simulation model,ISAR process,maritime rotation target imaging,oceanographic techniques,"
"mapping dark shipping zones using multi-temporal sar and ais data for maritime domain awareness","2022","The monitoring of ships which do not report their Au-tomatic Identification System (AIS) information is important for Maritime Domain Awareness (MDA). In this paper, an improved maritime picture is generated by presenting a new methodology to map these so-called â€˜darkâ€™ ships over time. Firstly, a robust and accurate data association between Syn-thetic Aperture Radar (SAR) ship detections and AIS data is carried out on multi-temporal SAR imagery and AIS data. Subsequently, Kernel Density Estimation (KDE) is applied to unassigned SAR ship detections to reveal the spatial distri-bution of â€˜darkâ€™ zones (i.e. areas where repeated unassign-ments occur). This analysis helps identify areas where ships frequently do not report, which can help guide authorities in the best way to respond. The methodology is validated using Sentinel-l Interferometric Wide (IW) swath mode products and AIS data acquired from the English Channel, UK.","Automatic Identification System information,remote sensing by radar,ship detection,Marine vehicles,dark zones,dark ships,Maritime Domain Awareness (MDA),Sea measurements,Rocks,ships,Maritime Domain Awareness,AIS,dark shipping zones mapping,synthetic aperture radar,radar imaging,Artificial intelligence,Radar polarimetry,oceanographic regions,Syn-thetic Aperture Radar ship detections,GIS,multi-temporal SAR,data association,Radar imaging,unassigned SAR ship detections,multitemporal SAR imagery,AIS data,Radar detection,"
"increasing quality of maritime communication through intelligent speech recognition and radio direction finding","2020","In the area of maritime rescue, the factor time in the event of an accident and the associated conduct of rescue operations is of fundamental importance. A difference in the arrival of the rescue forces from a few minutes can decide in the worst case between death or complete recovery of an injured person. First, this paper briefly addresses peculiarities of ship accidents and examines in particular communication-enhancing measures to avoid them. In this context, current developments in the field of automatic speech recognition by artificial intelligence are presented on the basis of the research project ARTUS - Automated Transcription of Maritime VHF Radio Communication for SAR Mission Coordination. Based on the technology used in the project to transcribe the content of maritime radio messages and to locate as well as identify vessels, its potential challenges and safety benefits are analyzed.","Intelligent Speech Recognition,marine accidents,automated transcription,intelligent speech recognition,Safety,Location awareness,Marine vehicles,injured person,Maritime Rescue Missions,maritime VHF radio communication,ship accidents,research project ARTUS,emergency services,ships,radar computing,marine safety,Accidents,Radio Direction Finding,rescue operations,Maritime Communication,SAR mission coordination,synthetic aperture radar,rescue forces,maritime rescue,Artificial intelligence,Data visualization,radio direction-finding,speech recognition,marine communication,automatic speech recognition,maritime radio messages,radio direction finding,artificial intelligence,Documentation,"
"sarfish: space-based maritime surveillance using complex synthetic aperture radar imagery","2022","Synthetic Aperture Radar (SAR) imagery is an essential part of maritime surveillance since it can operate in most weather conditions, day and night. Space-borne SAR especially can provide a large surveillance coverage in which both ground-range detected (GRD) imagery at a reduced resolution and single-look complex (SLC) imagery at a finer resolution of the same observation scene are available. Recently, a large, fully labeled, Sentinel-1 GRD based dataset, named xView3-SAR, was released to promote machine learning (ML) research in detection and classification of ships in order to assist with monitoring illegal, unreported, and unregulated (IUU) fishing activities. In this paper, the xView3-SAR's companion SLC dataset, called the SARFish, is introduced. The aim is to promote the use of SLC data for improving IUU fishing ship detection and classification. An ML-based algorithm using the combined GRD-SLC SAR data is presented as a base-line model for demonstration. The algorithm consists of a constant false-alarm rate (CFAR) detector whose false-alarm rate is reduced by a cascade of classifiers trained using the GRD data, followed by a ship classifier trained using the SLC data. Preliminary results suggest that despite not using multi-looks to reduce sea-clutter spikes, the use of SLC images does not degrade ship detection. Furthermore, a very modest improvement in ship classification is observed.11Under contract from Rheinmetall Defence Australia Pty Ltd, Adelaide, SA, Australia.","radio frequencies,classification,space-based maritime Surveillance,Marine vehicles,Machine learning,maritime vessels,maritime objects,Synthetic aperture radar,geophysical image processing,Meteorology,complex Synthetic Aperture Radar imagery,MS,visible frequencies,electro-optic imaging,single-look complex (SLC),synthetic aperture radar,Classification algorithms,radar imaging,Synthetic Aperture Radar (SAR),Radar polarimetry,SARFish,sufficient spatial resolution,Australia,radar imaging category,Image resolution,ground-range detected (GRD),constant false-alarm rate (CFAR) detection,space-borne SAR imagery,Surveillance,imaging modalities,Spaceborne radar,remote sensing by radar,image coverage,machine learning (ML),image scene,"
"integration of a bayesian network for response planning in a maritime piracy risk management system","2012","This article describes an innovative system to protect offshore oil infrastructure against maritime piracy. To detect and respond efficiently to this threat, many factors must be taken into account, including the potential target, the protection methods already in place and operational and environmental constraints, etc. To improve the handling of this complex issue, we have designed a system to manage the entire processing chain; from threat identification to implementation of the response. The system implements Bayesian networks in order to capture the multitude of parameters and their inherent uncertainties, and to identify and manage potential responses. This article describes the system architecture, the integrated Bayesian network and its contribution to response planning.","International Maritime Organisation,emergency management,Safety,belief networks,Bayesian networks,Planning,Knowledge engineering,Oil platforms,environmental constraints,offshore oil infrastructure,operational constraints,Bayesian methods,maritime piracy risk management system,potential responses,Databases,risk management,offshore installations,Maritime piracy,response planning,Software,Expert knowledge,Bayesian network,SARGOS,Security,"
"maritime surveillance with undersampled sar","2017","According to the minimum antenna area constraint, synthetic aperture radar (SAR) systems require a low-pulse repetition frequency (PRF) to image the wide swaths in ocean surface monitoring scenarios. However, the low PRF that is lower than the Doppler bandwidth will cause azimuth ambiguities. This letter proposes a novel method of mitigating azimuth ambiguities when using an undersampled SAR system for ship detection over the open sea. In this letter, the concept of range subspectra is adopted to misregister the azimuth ambiguity signals. In addition, a change detection method that uses a principal component analysis and k-means clustering is adopted to detect differences in the azimuth ambiguities between two range subspectra images in which the azimuth ambiguities are misregistered. By compensating for the ambiguities in the corresponding image, the ambiguities can be mitigated. This method is only appropriate for bright targets over dark backgrounds in which residual energy loss occurs for useful signals. Both simulated and real data processing results have validated the effectiveness of the proposed method and show that it is feasible for maritime surveillance.","two range subspectra images,ship detection,low-pulse repetition frequency,change detection method,azimuth ambiguity mitigation method,bright targets,Principal component analysis,range subspectrum,Synthetic aperture radar,undersampled,undersampled SAR system,image ambiguities,maritime surveillance,Azimuth ambiguities,real data processing,synthetic aperture radar,ocean surface monitoring scenarios,azimuth ambiguity signals,range subspectra concept,Doppler effect,dark backgrounds,Bandwidth,Azimuth,Doppler bandwidth,residual energy loss,open sea,Imaging,synthetic aperture radar systems,principal component analysis,Barium,minimum antenna area,synthetic aperture radar (SAR),k-mean clustering,oceanographic techniques,"
"a maritime target detector based on cnn and embedded device for gf-3 images","2019","Recently, with the development of deep learning and the springing up of synthetic aperture radar (SAR) images, SAR maritime target detection based on convolutional neural network (CNN) has become a hot issue. However, most related work is realized on general purpose hardware like CPU or GPU, which is energy consuming, non-real-time and unable to be deployed on embedded devices. Aiming at this problem, this paper proposes a method to deploy a model of SAR maritime target detection network on an embedded device which employs custom artificial intelligence streaming architecture (CAISA). Moreover, the model is trained and tested on the Gaofen-3 (GF-3) spaceborne SAR images, which include six different kinds of maritime targets. Experiments based on the GF-3 dataset show the method is practicable and extensible.","convolutional neural network (CNN),maritime target detection,GF-3 dataset,Gaofen-3 spaceborne SAR images,CAISA,geophysical image processing,deep learning,CNN,object detection,synthetic aperture radar,synthetic aperture radar (SAR),SAR maritime target detection network,radar imaging,maritime target detector,convolutional neural network,synthetic aperture radar images,embedded device,convolutional neural nets,custom artificial intelligence streaming architecture,learning (artificial intelligence),remote sensing by radar,GF-3 Images,"
"change detection and maritime situation awareness in the channel area - feasibility of space borne sar for maritime situation awareness","2012","In this paper we have analyzed military and security requirements for surveillance. Using a data-set of wide swath SAR imagery for the English Channel and high resolution SAR data for the Zeebrugge and Rotterdam harbour we have discussed if these requirements can be met by using this kind of data. The requirement to detect anomalous behaviour at open sea can be fulfilled for ships with sizes >; 30 meter if appropriate context information is available. Displacement of not too small vessels and preparatory activities for illegal trafficking can often be detected in high resolution imagery. However, details and detection of replacements of these objects cannot be obtained.","Satellites,surveillance,Zeebrugge harbour,wide swath SAR imagery,Rotterdam harbour,spaceborne SAR,Marine vehicles,SAR,Synthetic aperture radar,Change Detection,geophysical image processing,high resolution imagery,high resolution SAR data,illegal trafficking,Military Requirements,English Channel area,change detection,object detection,synthetic aperture radar,search radar,Europe,oceanographic regions,Maritime Situation Awareness,Image resolution,military requirements,open sea,maritime situation awareness,spaceborne radar,Surveillance,Security,security requirements,context information,"
"airborne compact electro optic infrared (eo/ir) system for maritime surveillance mission","2021","Airborne Electro-Optic /Infra-Red (EO/IR) system is the major workhorse for Maritime Surveillance and Search & Rescue (SAR) for object detection, recognition and identification from an airborne platform. Often, the EO/IR system is integrated as part of mission suite, which includes other sensors like Maritime Patrol Radar (MPR), Automatic Identification System (AIS), Communication Support Measures (CSM) etc. along with multiple Line of Sight (LOS) and Satellite links. This paper brings out the development of such a compact airborne HD EO/IR system along with its tight integration to a mission suite that is primarily intended at maritime surveillance and SAR roles from a Maritime Patrol Aircraft (MPA). This paper also describes the software integration of EO/IR with Mission Management System (MMS) and Multifunctional Tactical Console (MTC) achieving efficient and effective exploitation of the EO/IR system. The details of various user interfaces of MTC, command and control operations related to EO/IR along with map based operations are also brought out. Finally, we demonstrate such an integration in a lab based set up.","Search and Rescue,airborne radar,surveillance,military aircraft,User interfaces,marine radar,object recognition,Sensor phenomena and characterization,command and control operations,Sensor systems,Airborne Electro-Optic / Infrared system (EO/IR),Search problems,search & rescue,communication support measures,SAR,target tracking,airborne platform,automatic identification system,Maritime Surveillance,Mission Management System (MMS),multifunctional tactical console,object detection,Multifunctional Tactical Console (MTC),electro-optical devices,command and control systems,mission management system,Maritime Patrol Aircraft (MPA),mission suite,Software,maritime surveillance mission,EO/IR Integration,satellite links,maritime patrol radar,marine communication,Surveillance,airborne compact electro optic infrared system,Spaceborne radar,object identification,maritime patrol aircraft,"
"jdet-based sar images multi-directional maritime ship target detection","2022","In complex remote sensing image detection, there are still many challenges in maritime ship detection. In this paper, we combine S2anet, Faster R-CNN, RoI Transformer, FCOS and RetinaNet algorithms from the latest JDet remote sensing image detection algorithm library with satellite remote sensing big data, and use the only SAR image dataset with rotated border annotation, SSDD+, to study the target detection of maritime ships. The experimental results show that the various algorithms in the JDet algorithm library are suitable for remote sensing maritime ship target detection, especially for small target detection, among which S2anet has the most superior results with a mAP of 89.8% In the results, this framework can achieve high accuracy in remote sensing image detection. In addition, we verify the effectiveness, stability and In addition, we verify the effectiveness, stability and accuracy of the above algorithms for rotating border target detection in complex remote sensing scenarios.","Satellites,Transformers,remote sensing,maritime ship detection,FCOS,Marine vehicles,Faster R-CNN,maritime ships,big data,JDet,Reliability,geophysical image processing,rotated border annotation,Libraries,SAR imagery,ships,rotating datasets,complex remote sensing scenarios,synthetic aperture radar,JDet algorithm library,border target detection,SAR image dataset,latest JDet remote,Radar polarimetry,remote sensing maritime ship target detection,S2anet,RetinaNet algorithms,SAR images multidirectional maritime ship target detection,Object detection,complex remote sensing image detection,maritime ship target detection,RoI Transformer,satellite remote,component,SSDD+,"
"design of a class i unmanned aircraft for maritime surveillance","2019","The current paper's objective is to present the methodology used in the design of a class I unmanned aircraft (UA), intended for maritime surveillance, atmospheric pollution monitoring and search and rescue (SAR) missions. Its development encompasses conceptual and preliminary design, focusing on the integration of systems, performance, aerodynamics, stability, propulsion and composite structural design. Mission requirements are set to comply with the European Maritime Safety Agency's specifications. The approach to conceptual design follows a methodology in which the airplane is conceived in a step-by-step, iterative fashion, making use of empirical data and numerical information. In preliminary design, computational fluid dynamics (CFD) is employed in order to increase the level of accuracy and refine the design. Subsequently, the air frame design is performed through computed aided design (CAD) modelling, endorsed by a numerical stress analysis via a finite element analysis (FEA). As the project's output, a class I unmanned aircraft capable of not only meeting, but also surpassing the demanded mission requirements, is presented.","aircraft,search and rescue missions,Aircraft propulsion,emergency management,numerical stress analysis,stress analysis,European Maritime Safety Agency's specifications,Aircraft,propulsion,computational fluid dynamics,aerodynamics,Payloads,finite element analysis,conceptual design,maritime surveillance,airplane,CAD,computed aided design modelling,air frame design,atmospheric pollution monitoring,Automotive components,autonomous aerial vehicles,air pollution measurement,composite structural design,Surveillance,numerical information,class I unmanned aircraft,empirical data,Fuels,"
"unambiguous imaging for moving targets in maritime scenarios with dual receive channel mode of gf-3 satellite","2019","Gaofen-3 (GF-3) is the first Chinese multichannel synthetic aperture radar (SAR) sensor that can operate in the dual receive channel (DRC) mode. Different from the traditional single-channel SAR system, the multichannel SAR system can overcome the inherent limitation to achieve high-resolution and wide-swath (HRWS) at the same time. However, the key challenge it faces is false target suppression. Especially for the moving vessels on the ocean, the existence of false targets will increase false alarm probability and affect the interpretation of SAR images. In this paper, the method of integration of detection, velocity estimation, location, and imaging for moving targets in the HRWS SAR system is proposed as well as applied to get an unambiguous image. The simulation and GF-3 real data experimental results show the validity of the method.","marine radar,moving targets,image resolution,SAR images,unambiguous imaging,geophysical image processing,maritime scenarios,unambiguous image,multichannel SAR system,moving vessels,GF-3 Satellite,Unambiguous imaging,false targets,object detection,false alarm probability,synthetic aperture radar,Chinese multichannel synthetic aperture radar sensor,Dual Receive Channel Mode,radar imaging,dual receive channel mode,radar receivers,wide-swath,probability,HRWS SAR system,traditional single-channel SAR system,gaofen-3,inherent limitation,remote sensing by radar,false target suppression,oceanographic techniques,"
"applicability of the k distribution to radarsat maritime imagery","2004","Estimators of K distribution parameters are reviewed. On the basis of a chi2-test, 12 RADARSAT images (Standard, Wide and ScanSAR) are found to be rather well described by a K distribution; however, their false alarm rate is an order too high. The impact of 8 bit storage is discussed","RADARSAT images,Standard SAR,false alarm rate,Probability density function,Parameter estimation,Surface contamination,8 bit storage,K distribution parameters,Oceans,synthetic aperture radar,Probability distribution,Sea surface,radar imaging,RADARSAT maritime imagery,Backscatter,Wide SAR,Radar imaging,ScanSAR,Yield estimation,remote sensing by radar,Radar detection,oceanographic techniques,"
"super-resolution isar imaging of maritime targets using pamir data","2014","The airborne system PAMIR is able to acquire inverse synthetic aperture radar (ISAR) data for imaging of moving targets with very high range resolution. This paper presents the processing chain applied on PAMIR data for well-focused Inverse SAR (ISAR) image generation of ships, for the first time. Particularly, super-resolution spectral analysis, as Capon's minimum-variance method (MVM), has been performed for image resolution enhancement. The constraints of this method on the input data size have been overcome using data chipping and mosaicking.",""
"comparison of detectability of ship wake components between c-band and x-band synthetic aperture radar sensors operating under different slant ranges","2023","The detectability of wake components is affected by influencing parameters, which can be categorized into ship properties, environmental conditions and image acquisition settings. The characteristics of influences of most influencing parameters on the detectability are established. However, a consequent investigation and systematization of influences regarding differences in settings of various SARs have not been published. In this study, data from four different SARs missions, namely TerraSAR–X (TSX), CosmoSkymed (CSK), Sentinel–1 (S1) and RADARSAT–2 (RS2), were collected and analyzed with focus on detectability of ship wake components. The sensors operate on different orbit altitudes and radar frequency bands: TSX and CSK work with X–Band, S1 and RS2 work with C–Band. Using methods from the field of Data Science, the detectability of wake components is modelled for each of the four sensors using machine leaning by the support vector machine (SVM) method. The created SVM-models are then compared in order to derive statements regarding relative detectability of individual wake components. A measure of detectability model’s uncertainty and an alternative analysis based on accumulated backscattering statistics is presented to support the derived statements. In conclusion, sensors with shorter slant ranges and X–Band in comparison to C–Band were found to be better suited for the detection of ship wakes. However, these characteristics only hold for wake components detectable due to the Bragg scattering mechanism, i.e. Kelvin wake arms and V-narrow wakes. No significant difference for near and far field of turbulent wakes is recognized.","Ship wake detection,Synthetic aperture radar,Maritime object detection,Detectability modelling,Machine learning,"
"sar maritime object recognition based on convolutional neural network","2022","Insufficient data of SAR target recognition task leads to low accuracy and poor generalization of model and the SAR imaging mechanism leads to the insignificant difference between ship targets, which make recognition difficult. To overcome the above problems, we propose a SAR maritime method using siamese networks for model pre-training. Siamese network produce sample pairs to ease training sample insufficiency, and output difference of sample pairs to help model learning heterogeneous difference. Then, transfer the pre-training parameters of feature exaction layer to an end-to-end model. Finally, the end-to-end convolutional neural network is obtained by fine-tuning the parameters with supervised information. Experimental results show that the SAR maritime target recognition method based on siamese network training can effectively improve the recognition accuracy under the training condition of a small number of samples.","image recognition,insufficient data,output difference,SAR target recognition task,heterogeneous difference,end-to-end model,training condition,Feature extraction,feature exaction layer,model pre-training,insignificant difference,SAR Maritime Object Recognition,Siamese Network,image representation,neural nets,Target recognition,end-to-end convolutional neural network,Image recognition,computer vision,object detection,ship targets,synthetic aperture radar,feature extraction,image classification,siamese network training,SAR maritime method,recognition accuracy,radar imaging,Geoscience and remote sensing,Radar polarimetry,sample pairs,training sample insufficiency,SAR imaging mechanism,Training,Convolutional neural networks,SAR maritime object recognition,SAR maritime target recognition method,learning (artificial intelligence),pre-training parameters,object recognition,"
"requirement on antenna cross-polarization isolation for the operational use of c-band sar constellations in maritime surveillance","2010","The issue of antenna cross-polarization isolation has been previously discussed for the design of fully polarimetric synthetic aperture radars (SARs). Dual-polarized antennas with cross-polarization isolation that is better than -30 dB are desirable for more convenient polarimetric data calibration since measurements of antenna crosstalk (magnitude and phase) variations with incidence angle are not required. For an antenna with significant polarization crosstalk, it is still possible to retrieve pure polarization measurements of HH, HV, VH, and VV provided that the four corresponding received voltages are measured. However, it is not possible to recover from cross-polarization contamination for single- or dual-polarization measurements. Therefore, it is important to set up a minimum requirement on dual-polarized antenna isolation so that single- and dual-polarization applications are not unduly affected. In this letter, the minimum requirement on cross-polarization antenna isolation is investigated for operational use of C-band SARs in maritime surveillance applications. Calibrated polarimetric RADARSAT-2 data are used to simulate single- and dual-polarization data with cross-polarization contamination for a dual-polarized antenna with cross-polarization isolation ranging from -20 to -35 dB. It is shown that the cross-polarization HV (or VH) channel can be significantly affected, particularly at steep incidence angles. As a result, key applications that require the use of pure HV, such as ship detection and wind-speed measurements, are significantly affected. A requirement for a minimum of -30-dB antenna isolation is established. Antennas with cross-polarization isolation better than -35 dB are desirable for reliable exploitation of HV data at steep incidence angles.","multipolarization,antenna crosstalk,ship detection,Antenna measurements,Aperture antennas,antenna cross-polarization isolation,Pollution measurement,wind-speed measurement,synthetic aperture radar (SAR) polarimetry,C-band SAR constellations,Antenna,Contamination,maritime surveillance,dual-polarized antennas,synthetic aperture radar,polarization crosstalk,search radar,Phase measurement,polarimetric synthetic aperture radars,Crosstalk,Polarization,Calibration,dual polarization,calibration,radar polarimetry,Polarimetric synthetic aperture radar,Surveillance,crosstalk,RADARSAT-2,"
"image segmentation-based oil slick detection using sar radarsat-2 osvn maritime data","2017","Oil spills present a major threat to the sea ecosystem and thus need to be monitored on a regular basis. Synthetic Aperture Radar (SAR) data is well known for ocean monitoring capabilities. SENTINEL 1 (SEN1) extra wide (EW) mode data and RADARSAT-2 (RS2) Maritime Satellite Surveillance Radar (MSSR) modes have been developed to further improve ocean surveillance. This data can monitor large areas (400 km for SEN1 EW and over 500 km for RS2 OSVN), with a finer resolution. These modes enable improved oil slick detection (including ship detection to identify the source) performance while reducing the number of needed scenes. Numerous studies have been proposed for SEN1 data due to its free access while less work has been done on oil spill detection methods using the RS2 OSVN data. In this paper, we evaluated a segmentation-based method on RS2 OSVN data.","sea ecosystem,Remote sensing,marine radar,ship detection,Monitoring,Bilge waste dumping,Synthetic Aperture Radar,image segmentation-based oil slick detection,Feature extraction,ocean surveillance,Synthetic aperture radar,geophysical image processing,SEN1 data,SEN1 EW mode data,Oils,oil pollution,MSSR modes,Object classification,Oceans,synthetic aperture radar,ocean monitoring capabilities,radar imaging,Image segmentation,SENTINEL 1 extra wide mode data,marine pollution,radar resolution,RS2 OSVN data,Maritime Satellite Surveillance Radar,image segmentation,SAR RADARSAT-2 OSVN maritime data,remote sensing by radar,synthetic aperture radar data,oil spill detection methods,oceanographic techniques,"
"maritime monitoring by multi-frequency sar data","2022","The recent launches of Earth Observation (EO) satellites have made numerous SAR images available to dynamically monitor the ocean with improved spatial resolution at shorter revisit time. Focusing on automatic target detection of ships with the specific aim of improving our Maritime Domain Awareness (MDA), this work assesses the capabilities of multi-frequency/multi-mission spaceborne Synthetic Aperture Radar (SAR) data. Specifically, Sentinel-1 (C-band), COSMO-SkyMed (X-band), and SAOCOM (L-band) missions have been considered in this analysis. The aim of the paper is to present an efficient approach for interpreting images acquired within small time gaps, ensuring fisheries and pollution control, anti-piracy actions, and surveillance over coastal/protected regions.","Ship Wake Detection,Satellites,COSMO-SkyMed,C-band,Sentinel-1,SAR images,pollution control,Marine vehicles,multifrequency SAR data,maritime domain awareness,Multi-Frequency,Synthetic Aperture Radar,environmental monitoring (geophysics),geophysical image processing,coastal region,Earth Observation satellites,object detection,synthetic aperture radar,radar imaging,Radar polarimetry,maritime monitoring,SAOCOM missions,marine pollution,Ship Detection,spaceborne radar,Multi-mission,Surveillance,Pollution control,Spaceborne radar,remote sensing by radar,oceanographic techniques,"
"arctic maritime surveillance with sentinel-1 data using a norwegian collaborative ground segment","2017","The Sentinel-1A and Sentinel-1B C-band Synthetic Aperture Radar (SAR) satellites provide data for European Union's Copernicus program. Norway uses SAR satellites operationally to monitor Norway's maritime areas of interest. Since 2010 satellite AIS (Automatic Identification System) from AISSat-1 and -2 have been used to get additional information about the maritime picture. The paper presents results from trials and early operations with Sentinel-1A and -1B for maritime surveillance in the Norwegian Arctic. System performance from an end user perspective and a Norwegian collaborative ground segment are discussed and analyzed. Use of the Sentinel-1 satellites for ship detection is also addressed. Ship to sea contrast is analyzed, including ways to enhance the contrast to improve vessel detection probability.","early operations,Satellites,polarization,SAR satellites,Sentinel-1,Sentinel-1B C-band Synthetic Aperture Radar satellites,ship detection,Marine vehicles,maritime picture,norwegian collaborative ground segment,SAR,Synthetic aperture radar,ground segment,ships,Automatic Identification System,Oceans,synthetic aperture radar,Norwegian Arctic,Arctic maritime surveillance,Artificial intelligence,Sentinel-1 satellites,Arctic,Sentinel-1A data,European Union's Copernicus program,artificial satellites,spaceborne radar,satellite AIS,Surveillance,sentinel-1 data,remote sensing by radar,AISSat-1 data,"
"marine parameters from synergy of optical and radar satellite data","2002","In 2001 the European Space Agency ESA will launch the earth observation satellite ENVISAT. It will carry several instruments that provide new opportunities to measure oceanographic variables. Together, they represent the main measurement techniques of satellite oceanography, and complement each other in an ideal manner. These instruments are to be used in synergy to: &#x02022;Improve the analysis of measured wind and ocean wave fields, and thereby improve weather forecasting at weather centers;&#x02022;Determine the extent and variables of sea ice and develop a five-day sea ice prediction model, to support maritime shipping and offshore activities;&#x02022;Monitor and map sediment and suspended matter transport in coastal regions, especially in areas with large river estuaries, which greatly affects shipping lanes, harbors, and dredging activities;&#x02022;Monitor hydrobiological and bio-geochemical variables related to water quality in coastal regions and large inland waters, which affects ecology, coastal development, aquaculture, drinking water supplies, and tourism. To prepare the oceanographic community to make best use of the ENVISAT sensors in the pre-launch phase, existing algorithms to derive marine parameters are used and validated using data from the ERS SAR, the ERS RA, SeaWiFS and IRS MOS sensors now in operation. Derived products are used to address problems that can best be tackled using the synergy of radar and optical data, such as the effect of surface slicks on radar wind measurements, of sea state on ocean color, of wind and waves on the resuspension of suspended matter, and of wind and waves on sea ice variables.",""
"complete radar simulation chain: application to maritime patrol surveillance using sar/isar modes","2021","This paper presents a new radar simulation tool, developed by ONERA and SCALIAN DS and related to the DGA â€œEMPRISE (R)â€ project. This project develops a complete simulation chain for raw signal generation of large scene with several applications and processing chains. It is composed of different modules for the scene models as well as the raw signal generation and the processing that can be associated in different applications with an all in one GUI and a high computation performance. Applications includes SAR/ISAR with the possibility to create images of large terrestrial and maritime scenes, and application for maritime surveillance with generic detection and tracking processing integrated in a PPI (Plan Position Indicator) view to perform the airborne coastal and maritime surveillance. The EMPRISE (R) EM SCENE MODEL (â€œEM-SMâ€) is the heart of the simulator that computes the signal coming from the ground/sea and the targets. The approach of the simulator is a time domain computation on a scene composed of an ensemble of geolocalized independent point contributors. After a description of the software architecture, we describe the capabilities and validations for maritime applications on a radar watch application and a Stripmap SAR application. Finally, for validation purposes, we will present a comparison between simulations and measurements of maritime scenes for a vessel in open sea and for a vessel on a quayside.",""
"segmentation and classification of man-made maritime objects in terrasar-x images","2011","Spaceborne monitoring of wide maritime areas can be suit able for many applications such as tracking of ship traffic, surveillance of fishery zones, or detecting criminal activities. We present novel approaches for segmentation and classification of man-made objects in TerraSAR-X images including estimation of orientation and size. This is a difficult task as detections are affected by clutter and noise effects, and each object can have different appearances. We chose a statistical approach to robustly segment given detections using Local Binary Pattern (LBP) and Histograms of Oriented Gradients (HOG). This is the fundament for subsequent feature analysis and 3-stage-classification based on Support Vector Machines (SVM) with separation of clutter and man-made objects in first, non-ships and ships in second, and different ship structure types in third stage. An experimental evaluation demonstrates the effective operation of our approaches.","surveillance,histograms of oriented gradients,noise effect,local binary pattern,Support vector machines,feature analysis,spaceborne monitoring,Marine vehicles,geophysical techniques,Principal component analysis,geophysical image processing,TerraSAR-X images,criminal activities,ships,support vector machines,Noise,clutter effect,object detection,image classification,maritime areas,man-made maritime objects,Object segmentation,3-stage-classification,fishery zones,Clutter,ship structure,ship traffic,image segmentation,Estimation,aquaculture,"
