"name","year","abstract","keywords"
"a bayesian parametric statistical anomaly detection method for finding trends and patterns in criminal behavior","2013","In this paper we describe how Bayesian Principal Anomaly Detection (BPAD) can be used for detecting long and short term trends and anomalies in geographically tagged alarm data. We elaborate on how the detection of such deviations can be used for high-lighting suspected criminal behavior and activities. BPAD has previously been successively deployed and evaluated in several similar domains, including Maritime Domain Awareness, Train Fleet Maintenance, and Alarm filtering. Similar as for those applications, we argue in the paper that the deployment of BPAD in area of crime monitoring potentially can improve the situation awareness of criminal activities, by providing automatic detection of suspicious behaviors, and uncovering large scale patterns.","Anomaly detection,Bayes methods,Monitoring,Situation awareness,Data analysis,Image color analysis,behavioural sciences computing,geographically tagged alarm data,situation awareness improvement,Bayesian statistics,Bayesian parametric statistical anomaly detection method,criminal behavior trends,BPAD,Criminal behaviour,criminal behavior pattern,crime monitoring,suspected criminal behavior,suspicious behavior automatic detection,Market research,suspected criminal activities,Data collection,Data mining,police data processing,"
"integration of in-situ and multi-sensor satellite observations for long-term water quality monitoring in coastal areas","2020","Recently, there have been significant efforts in the integration of in-situ and satellite observations for effective monitoring of coastal areas (e.g., the Copernicus program of the European Space Agency). In this study, a 15-year diurnal variation of Water Constituent Concentrations (WCCs) was retrieved from multi-sensor satellite images and in-situ hyperspectral measurements using Radiative Transfer (RT) modeling in the Dutch Wadden Sea. The existing RT model 2SeaColor was inverted against time series of in-situ hyperspectral measurements of water leaving reflectances (Rrs [sr−1]) for the simultaneous retrieval of WCCs (i.e., Chlorophyll-a (Chla), Suspended Particulate Matter (SPM), Dissolved Organic Matter (CDOM)) on a daily basis between 2003 and 2018 at the NIOZ jetty station (the NJS) located in the Dutch part of the Wadden Sea. At the same time, the existing coupled atmosphere-hydro-optical RT model MOD2SEA was used for the simultaneous retrieval of WCCs from time series of multi-sensor satellite images of the MEdium Resolution Imaging Spectrometer (MERIS) onboard ENVISAT, Multispectral Instrument (MSI) onboard Sentinel-2 and Ocean and Land Colour Instrument (OLCI) onboard Sentinel-3 between 2003 and 2018 over the Dutch Wadden Sea. At the NJS, a direct comparison (Taylor diagram and statistical analysis) showed strong agreement between in-situ and satellite-derived WCC values (Chla: R2 ≥ 0.70, RMSE ≤7.5 [mg m−3]; SPM: R2 ≥ 0.72, RMSE ≤5.5 [g m−3]; CDOM absorption at 440 nm: R2 ≥ 0.67, RMSE ≤1.7 [m−1]). Next, the plausibility of the spatial variation of retrieved WCCs over the study area was evaluated by generating maps of Chla [mg m−3], SPM [g m−3], and CDOM absorption at 440 nm [m−1] from MERIS and OLCI images using the MOD2SEA model. The integration of the spatio-temporal WCC data obtained from in-situ measurements and satellite images in this study finds applications for the detection of anomaly events and serves as a warning for management actions in the complex coastal waters of the Wadden Sea.","Sentinel-2,MERIS,In-situ measurements,Multi-sensor satellites,MODTRAN,Remote sensing,The Wadden Sea,MSI,Radiative Transfer modeling,Hyperspectral observations,Coastal waters,Long-term water quality monitoring,Integration,OLCI,Sentinel-3,2SeaColor,ENVISAT,"
"saliency and anomaly: transition of concepts from natural images to side-scan sonar images⁎⁎this research is sponsored by croatian science foundation multi year project under g.a. no. ip-2016-06-2082 named cromarx; the foundation of the croatian academy of science and arts and the eu regional development funded project datacross under g.a. no. kk.01.1.1.01.0009; and the h2020-infraia funded eumarinerobots project under g.a. no. 731103.","2020","An autonomous underwater vehicle (AUV) or a multi-AUV system performing autonomous seafloor exploration missions by a side-scan sonar need to perceive their environment in order to replan the mission if they detect interesting objects in sensor data. Several anomalous/salient object detection methods mostly used for natural images are here applied to sonar images. All methods were firstly benchmarked on a 1500 simulated side-scan sonar images dataset. Precision-recall and processing time analysis was conducted in order to choose the best suited method in such controlled conditions. The performance of the best performing detection method was then validated on a 350 real side-scan sonar images dataset. This method was then implemented and optimized for the computer onboard an AUV. It turned out to be fast enough for online processing of large volumes of sonar data.","saliency,image processing,side-scan sonar,anomaly detection,target detection,"
"automatic fault detection system for mining conveyor using distributed acoustic sensor","2022","Condition monitoring of mining conveyor is a highly essential task to ensure minimum disruption to the mining operational system. Failure of one or more conveyor components can result in significant operational downtime, economic loss, and safety risks. The current monitoring method still involves subjective measure from maintenance engineers, where at some cases, fault can be left undetected and leads into site incident. Therefore, there is a high demand for real-time condition monitoring technology to detect early fault on conveyor. In this study, the effective application of distributed optical fibre sensor (DOFS) was explored for long distance real-time condition monitoring of mining conveyor. The fault detection framework was developed by integrating and modifying the Isolation Forest algorithm to analyse optical signals for effective detection of defective idlers. Further, the optical signal was analysed to extract the damage progression of defective idler with time and space. The results were used to classify various levels of damage and to set appropriate damage thresholds. Also, software interface, that can be used to set the sensing parameters, to collect, analyse, and visualise the signal in real-time, was developed. Finally, the developed condition monitoring system was used to monitor a 1.6 km long section of a conveyor structure in Western Australia for a period of 10 months. The results and findings from the field monitoring were presented together with automated fault detection framework for condition monitoring of mining conveyor.","Infrastructure,Isolation forest,Signal processing,Anomaly detection,Field monitoring,Optics,"
"high fidelity digital twin-based anomaly detection and localization for smart water grid operation management","2023","Smart Water Grid (SWG) plays a critical role in sustaining cities economic and social development, but challenges remain in fully realizing the benefits of SWG. While Digital twin (DT) has been discussed in some literature for possible SWG applications, there has been limited, or no technical framework developed to facilitate SWG operation and management. In this paper, a generic framework is developed for constructing SWG high fidelity Digital Twin (DT) by integrating digital thread with various digital models for visualization, data-driven analysis, physics-based simulations, and decision-making support. Both the physics-based models and data-driven models are trained/retrained and calibrated/re-calibrated respectively by using the data collected with the sensors installed throughout a SWG. The information derived from the SWG DT can be diagnostic, predictive, and prescriptive to significantly augment users’ intelligence for improving SWG operation and management. One important application of digital twin augmented intelligence is illustrated to timely detect and localize anomaly events, which may include, but not be limited to, pipe bursts and unauthorized water usages. The solution is tested on the selected areas in Singapore to construct the ever-green DT by calibrating and recalibrating the models for near real-time SWG operation management. The case study was conducted for three supply zones with the total pipeline length of more than 1000 km and 40 weeks of monitoring data, collected by 89 pressure monitoring stations and 8 flow meters at inlets and boundary. More than 3300 data-driven models are trained for optimizing the model performance to achieve accuracy of greater than 80% F1 score for detecting anomaly events, which are subsequently localized within 400 m with 2–3 days lead time.","Data analytics,Anomaly localization,Smart water grid,Anomaly detection,Machine learning,Digital twin,"
"proceedings of spie-is and t electronic imaging - visualization and data analysis 2011","2011","",""
"deep-sea communities dominated by the giant clam, calyptogena soyoae, along the slope foot of hatsushima island, sagami bay, central japan","1989","Calyptogena-vestimentiferan tube worm communities were observed over a distance of roughly 7 km along the foot of the Hatsushima escarpment, Sagami Bay, central Japan, between depths of 900 and 1200 m by means of towed TV-still camera system and a submersible. The composition of the communities, the occurrence of a positive temperature anomaly of about 0.5°C within the community beds and an extremely high amounts of methane in the bottom water, indicated the presence of cold seepage. The biomass of living Calyptogena was estimated to surpass 10 kg m−2, which was three orders of magnitude higher than that of the usual nearshore deep-sea benthic communities at an equivalent depth. The present results, combined with the electron microscopic evidence for symbiotic bacteria and the high sulfur content and negative σ34S value in the gills of the Calyptogena soyoae collected from the communities, and the stable and radioactive carbon isotopic compositions of the clam suggested that the seepage system of the Hatsushima site is similar to those found at other plate convergent areas such as off Oregon and off Peru and in the Japan Trench with symbiotic bacteria (probably sulfur and/or methane bacteria) playing important nutritional roles to support the seepage communities.",""
"the role of visualization and interaction in maritime anomaly detection","2011","",""
"avss 2021 - 17th ieee international conference on advanced video and signal-based surveillance","2021","",""
"exploring trajectory behavior model for anomaly detection in maritime moving objects","2013","As security requirements in coastal water and sea ports, maritime surveillance increases the duty. In this research, we focus on the maritime trajectory data to explore movement behavior for anomaly detection in maritime traffic. Trajectory data records the moving objects' true movement and provides the opportunity to discover the movement behavior for anomaly detection. The multidimensional outlying features are first identified and defined. To deal with the uncertain property of trajectory, a maritime trajectory modeling is developed to explore the movement behavior from historical trajectories and build a maritime trajectory model for anomaly detection. Then, our ongoing work is developing an anomaly detection algorithm to detect anomalous moving objects from real time maritime trajectory stream effectively. This work should contribute the area of maritime security surveillance by trajectory data mining.","maritime moving objects,surveillance,maritime moving object,data mining,maritime traffic,maritime security surveillance,trajectory data,trajectory data records,movement behavior,anomaly detection,movement behavior discovery,anomalous moving object detection,Sea measurements,multidimensional outlying feature identification,movement behavior exploration,real time maritime trajectory stream,marine safety,real-time systems,trajectory behavior model,Data models,trajectory data mining,maritime trajectory data,sea ports,visual databases,maritime trajectory modeling,Trajectory,Electrical engineering,national security,coastal water,Surveillance,anomaly detection algorithm,Data mining,Security,security requirements,historical trajectories,"
"detecting anomalies from a multitarget tracking output","2014","Surveillance systems typically incorporate multitarget tracking algorithms for sequential estimation of kinematic states (e.g. positions, velocities) of moving objects in the surveillance domain of interest. This letter proposes an algorithm for online detection of anomalies in the motion and the count of objects, using the output of a multiobject tracking algorithm. The surveillance area is partitioned by a square grid and the kinematic states that fall inside each cell of the grid are modelled by a Poisson point process. During the unsupervised learning phase, the parameters of the Poisson point process are estimated for each cell. The testing phase is performed sequentially by threshold detection at a specified level of significance. The performance of the algorithm is illustrated using the Automatic Identification System (AIS) dataset in the context of maritime surveillance.","Kinematics,Kernel,multiobject tracking algorithm,Vectors,Poisson point process,sequential estimation,target tracking,unsupervised learning phase,multitarget tracking algorithms,Testing,object tracking,automatic identification system dataset,maritime surveillance,Partitioning algorithms,Tracking,online anomaly detection,Surveillance,kinematic states,video surveillance,"
"relating anomalous large-scale atmospheric circulation patterns to temperature and precipitation anomalies in the east asian monsoon region","2020","The anomalous large-scale atmospheric circulation patterns concerned with surface air temperature and precipitation anomalies within East Asian Monsoon region for winter and summer months from 1979 to 2017 are analyzed by employing the self-organizing map (SOM) neural network. The asymmetric 3 × 4 SOM neural network is firstly constructed with the geopotential height anomalies at 500-hPa level as the only input variable. Then 12 characteristic anomalous large-scale atmospheric circulation patterns (nodes) are identified. The composites of temperature and precipitation anomalies as well as vertical wind anomalies at 500-hPa level assigned to each node are generated and visualized. The spatial distributions of anomalous geopotential height (anticyclones or cyclones) are highly consistent with that of surface air temperature anomalies in both winter and summer. Most precipitation extremes in winter are attributed to the joint effect of the horizontal and vertical atmospheric motions, while strong air convection is prone to inducing extreme precipitation events in summer. Based on the SOM classification, the differences of atmospheric circulations, temperature and precipitation anomalies have also been partly identified in strong and weak phases of East Asia Monsoon.","Temperature and precipitation anomalies,Self-organizing map,East Asian Monsoon,Atmospheric circulation patterns,"
"maritime vessel traffic modeling in the context of concept drift","2017","Maritime traffic modeling serves the purpose of extracting human-readable information and discovering knowledge in the otherwise illegible mass of traffic data. The goal of this study is to examine the presence and character of fluctuations in maritime traffic patterns. The main objective is to identify such fluctuations and capture them in terms of a concept drift, i.e., unforeseen shifts in statistical properties of the modeled target occurring over time. The empirical study is based on a collection of AIS vessel tracking data, spanning over a year. The scope of the study limits the AIS data area to the Baltic region (9-31°E, 53-66°N), which experiences some of the most dense maritime traffic in the world. The investigations employ a novel maritime traffic modeling method based on the potential fields concept, adapted for this study to facilitate the examination of concept drift. The concept drift is made apparent in course of the statistical and visual analysis of the experimental results. This study shows a number of particular cases, in which the maritime traffic is affected by concept drifts of varying extent and character. The visual representations of the traffic models make shifts in the traffic patterns apparent and comprehensible to human eye. Based on the experimental outcomes, the robustness of the modeling method against concept drift in traffic is discussed and improvements are proposed. The outcomes provide insights into regularly reoccurring drifts and irregularities within the traffic data itself that may serve to further optimize the modeling method, and – in turn – the performance of detection based on it.","maritime traffic,concept drift,traffic modeling,anomaly detection,"
"contextual anomaly detection in crowded surveillance scenes","2014","This work addresses the problem of detecting human behavioural anomalies in crowded surveillance environments. We focus in particular on the problem of detecting subtle anomalies in a behaviourally heterogeneous surveillance scene. To reach this goal we implement a novel unsupervised context-aware process. We propose and evaluate a method of utilising social context and scene context to improve behaviour analysis. We find that in a crowded scene the application of Mutual Information based social context permits the ability to prevent self-justifying groups and propagate anomalies in a social network, granting a greater anomaly detection capability. Scene context uniformly improves the detection of anomalies in both datasets. The strength of our contextual features is demonstrated by the detection of subtly abnormal behaviours, which otherwise remain indistinguishable from normal behaviour.","Behaviour analysis,Context,Visual surveillance,Security,"
"data-driven detection and context-based classification of maritime anomalies","2015","Discovering anomalies at sea is one of the critical tasks of Maritime Situational Awareness (MSA) activities and an important enabler for maritime security operations. This paper proposes a data-driven approach to anomaly detection, highlighting challenges specific to the maritime domain. This work builds on unsupervised learning techniques which provide models for normal traffic behaviour. A methodology to associate tracks to the derived traffic model is then presented. This is done by the pre-extraction of contextual information as the baseline patterns of life (i.e., routes) in the area under investigation. In addition to a brief description of the approach to derive the routes, their characterization and representation is presented in support of exploitable knowledge to classify anomalies. A hierarchical reasoning is proposed where new tracks are first associated to existing routes based on their positional information only and â€œoff-routeâ€ vesselsâ€ are detected. Then, for on-route vessels further anomalies are detected such as â€œspeed anomalyâ€ or â€œheading anomalyâ€. The algorithm is illustrated and assessed on a real-world dataset supplemented with synthetic abnormal tracks.","normal traffic behaviour,context-based classification,synthetic abnormal track,unsupervised learning,anomaly detection,hierarchical reasoning,Feature extraction,information retrieval,security of data,Sea measurements,maritime security operation,maritime situational awareness,marine engineering,pattern classification,off route vessel,traffic model,Radar tracking,data driven detection approach,Tracking,Trajectory,unsupervised learning technique,traffic engineering computing,contextual information pre-extraction,on route vessel,Data mining,Detectors,"
"detection of outside historical routes for radar maritime targets","2019","",""
"primary drivers of multidecadal spatial and temporal patterns of shoreline change derived from optical satellite imagery","2022","Understanding and predicting shoreline change along sandy coasts requires continuous (in both time and space) long-term (decades) shoreline data at good spatial (e.g. 100 s of metres) and temporal (e.g. months) resolution. Publicly available satellite imagery can now provide such time series. However, satellite-derived shorelines (SDS) are associated with uncertainties, particularly at high-energy meso-macrotidal coasts, which challenge the assessment of long-term trends and interannual variability. In this paper we address the 1984–2020 time- and space-evolution of 269 km of high-energy meso-macrotidal sandy coast in southwest France using uncertain (no tide and runup correction) SDS data. The shoreline trends are validated with field data collected over the period 2008–2019. Over 1984–2020, the shoreline eroded by 0.55 m/yr with maximum erosion (accretion) reaching 15.61 m/yr (6.94 m/yr), with the largest changes observed along coasts adjacent to the inlet and estuary mouths. We show that, away from the presence of ebb-tide deltas and swash bars affecting offshore wave transformation and nearshore circulation, the long-term shoreline trend is well explained by the gradients in longshore drift computed from a regional wave hindcast and an empirical longshore transport formula. By averaging the yearly SDS along the entire coastline, we find that interannual shoreline variability is well correlated with the winter West Europe Pressure Anomaly (WEPA), which outscores the other conventional teleconnection pattern indices. WEPA even explains >80 % of the space-averaged shoreline variability over the recent period 2014–2020 when more and higher quality satellite images are available. A more local assessment of the links between climate indices and shoreline response shows that correlation with all climate indices dramatically drops downdrift of the large-scale estuary mouths and inlets. This suggests that along this 10–20 km stretch of downdrift coast, shoreline response is controlled factors internal to the estuary mouth/inlet system. The rest of the coast is mostly controlled by factors external to the system, which are primarily the variability in winter-mean wave height correlated to winter WEPA index. Overall, we demonstrate that an adapted space-averaging of uncorrected (noisy) SDS dataset can allow addressing the time- and space variability of shoreline change and their primary drivers including large-scale climate patterns of atmospheric variability. We also advocate that such SDS analysis can be performed along any coastline in the world in order to guide future model development and application.","Internal and external controls,Chronic erosion,Inlet and estuary mouth,Wave climate indices,Interannual shoreline variability,"
"detection and geovisualization of abnormal vessel behavior from video","2021","Intelligent maritime situational awareness pursues an effective understanding of the majority of the activities related to the maritime domain (impacting the safety, security, economy, or environment), with the aid of artificial intelligence systems. Such an understanding requires the development of automated processes capable of not only detecting abnormal behavior but also of visually-representing and interpreting it. Although much progress has been made in anomaly detection and visualization using vessel self-reporting positioning data, there have been no corresponding advances using video data, despite the increasing use of cameras for maritime surveillance. In this work, we introduce a framework which goes beyond vessel tracking for anomaly detection in video, and is therefore applicable to scenes with a high density of vessels. The proposed framework detects abnormal behavior using a Generative Adversarial Network (GAN) and interprets this knowledge using metrics derived from clustering the positions and courses provided by an independent vessel/motion detector. These detections are geovisualized using an advanced displaying tool where detected abnormal behavior may be localized on the globe, providing an infrastructure for intelligent maritime situational awareness.","generative adversarial network,surveillance,Safety,anomaly detection,Generative adversarial networks,data visualisation,Knowledge engineering,security of data,geovisualization,intelligent maritime situational awareness,marine engineering,abnormal vessel behavior,maritime surveillance,vessel self-reporting positioning data,object detection,maritime domain,Measurement,Real-time systems,video signal processing,artificial intelligence systems,Tools,artificial intelligence,Detectors,"
"hyperspectral anomaly detection with local correlation fractional fourier transform and vector pulse coupled neural network","2022","Hyperspectral anomaly detection has attracted widespread attention because of its significant practical application value. However, the existence of noise and the lack of target spatial shape and texture features in hyperspectral image (HSI) limit the performance of hyperspectral anomaly detection. Here, we present a novel hyperspectral anomaly detection method by local correlation fractional Fourier transform (FrFT) and vector pulse coupled neural network (VPCNN). First, combined with the correlation between local pixels, the HSI is transformed into the fractional Fourier domain through the proposed local correlation FrFT, which can suppress noise and background while preserving anomaly targets features in the HSI. Second, the VPCNN, which can effectively deal with the lack of spatial shape and texture features of the target, is proposed to segment the transformed HSI into different regions to obtain the segmentation image. Finally, anomaly detection result is extracted from the segmentation image. Experimental results on four real-world datasets show that the proposed method has better superiority and advancement compared with other state-of-the-art alternative methods. We hope that our research will inspire the application of segmentation methods in related fields.","Fractional Fourier transform,Hyperspectral anomaly detection,Hyperspectral image,Vector pulse coupled neural network,"
"change detection and maritime situation awareness in the channel area - feasibility of space borne sar for maritime situation awareness","2012","In this paper we have analyzed military and security requirements for surveillance. Using a data-set of wide swath SAR imagery for the English Channel and high resolution SAR data for the Zeebrugge and Rotterdam harbour we have discussed if these requirements can be met by using this kind of data. The requirement to detect anomalous behaviour at open sea can be fulfilled for ships with sizes >; 30 meter if appropriate context information is available. Displacement of not too small vessels and preparatory activities for illegal trafficking can often be detected in high resolution imagery. However, details and detection of replacements of these objects cannot be obtained.","Satellites,surveillance,Zeebrugge harbour,wide swath SAR imagery,Rotterdam harbour,spaceborne SAR,Marine vehicles,SAR,Synthetic aperture radar,Change Detection,geophysical image processing,high resolution imagery,high resolution SAR data,illegal trafficking,Military Requirements,English Channel area,change detection,object detection,synthetic aperture radar,search radar,Europe,oceanographic regions,Maritime Situation Awareness,Image resolution,military requirements,open sea,maritime situation awareness,spaceborne radar,Surveillance,Security,security requirements,context information,"
"a comparative evaluation of anomaly detection algorithms for maritime video surveillance","2011","",""
"permeability and voids influence on the thermal signal, as inferred by multitemporal uav-based infrared and visible images","2020","This work presents for the first time associated thermal anomalies and deformations over subsurface cavities/voids located within two harbour quays in Le Havre Harbourg, Normandy, France. An U.A.V. (Unmanned Aerial Vehicle) was used to acquire visible and thermal images over a diurnal cycle (from 7 a.m. to 5 p.m.). The visible images were processed to realize an altimetric model of the platforms by mean of the photogrammetric method, while the thermal infrared (TIR) images were used to study the evolution of their surface temperatures. The obtained 3D model shows the location of five topographic depressions on both quays. The analysis of the evolution of the surface thermal field leads to the detection of cold thermal anomalies that are (1) not correlated to surface properties, and (2) spatially associated to the flanks of the five topographic depressions. Using a 2D conductive-radiative model, we show that these anomalies are not directly due to the thermally insulating effect of an air-filled area. Finally, we conclude that preferential infiltration and subsequent evaporation in the micro-fracturation present within the flanks of the depressions may be responsible for the strong cooling of these zones.","Thermal infrared,Photogrammetry,Remote Sensing,infiltration,Subsurface cavity,Natural hazards,UAV,"
"image-consistent detection of road anomalies as unpredictable patches","2023","We propose a novel method for anomaly detection primarily aiming at autonomous driving. The design of the method, called DaCUP (Detection of anomalies as Consistent Unpredictable Patches), is based on two general properties of anomalous objects: an anomaly is (i) not from a class that could be modelled and (ii) it is not similar (in appearance) to non-anomalous objects in the image. To this end, we propose a novel embedding bottleneck in an auto-encoder like architecture that enables modelling of a diverse, multi-modal known class appearance (e.g. road). Secondly, we introduce novel image-conditioned distance features that allow known class identification in a nearest-neighbour manner on-the-fly, greatly increasing its ability to distinguish true and false positives. Lastly, an inpainting module is utilized to model the uniqueness of detected anomalies and significantly reduce false positives by filtering regions that are similar, thus reconstructable from their neighbourhood. We demonstrate that filtering of regions based on their similarity to neighbour regions, using e.g. an inpainting module, is general and can be used with other methods for reduction of false positives. The proposed method is evaluated on several publicly available datasets for road anomaly detection and on a maritime benchmark for obstacle avoidance. The method achieves state-of-the-art performance in both tasks with the same hyper-parameters with no domain specific design.","Benchmark testing,anomalous objects,road anomaly detection,Feature extraction,detection of anomalies as consistent unpredictable patches,Design methodology,Filtering,nearest-neighbour manner,nonanomalous objects,object detection,feature extraction,multimodal known class appearance,inpainting module,autonomous driving,domain specific design,nearest neighbour methods,Roads,image-consistent detection,mobile robots,image restoration,DaCUP,Task analysis,auto-encoder,Algorithms: Image recognition and understanding (object detection,obstacle avoidance,Computer vision,road vehicles,categorization,image-conditioned distance features,class identification,segmentation),"
"continuous monitoring of land disturbance based on landsat time series","2020","We developed a new algorithm for COntinuous monitoring of Land Disturbance (COLD) using Landsat time series. COLD can detect many kinds of land disturbance continuously as new images are collected and provide historical land disturbance maps retrospectively. To better detect land disturbance, we tested different kinds of input data and explored many time series analysis techniques. We have several major observations as follows. First, time series of surface reflectance provides much better detection results than time series of Top-Of-Atmosphere (TOA) reflectance, and with some adjustments to the temporal density, time series from Landsat Analysis Ready Data (ARD) is better than it is from the same Landsat scene. Second, the combined use of spectral bands is always better than using a single spectral band or index, and if all the essential spectral bands have been employed, the inclusion of other indices does not further improve the algorithm performance. Third, the remaining outliers in the time series can be removed based on their deviation from model predicted values based on probability-based thresholds derived from normal or chi-squared distributions. Fourth, model initialization is pivotal for monitoring land disturbance, and a good initialization stability test can influence algorithm performance substantially. Fifth, time series model estimation with eight coefficients model, updated for every single observation, based on all available clear observations achieves the best result. Sixth, a change probability of 0.99 (chi-squared distribution) with six consecutive anomaly observations and a mean included angle < 45° to confirm a change provide the best results, and the combined use of temporally-adjusted Root Mean Square Error (RMSE) and minimum RMSE is recommended. Finally, spectral changes (or “breaks”) contributed from vegetation regrowth should be excluded from land disturbance maps. The COLD algorithm was developed and calibrated based on all these lessons learned above. The accuracy assessment shows that COLD results were accurate for detecting land disturbance, with an omission error of 27% and a commission error of 28%.","Landsat,Time series,COLD,Change detection,Near real-time,Land disturbance,"
"next-gen intelligent situational awareness systems for maritime surveillance and autonomous navigation [point of view]","2022","Today, the maritime domain is at the cusp of a new era, driven by technological advances in automation, robotics, multisensor perception, and artificial intelligence (AI), together with digitalization and connectivity. Smart ship infrastructure and technology, remotely controlled and autonomous ship operation to improve safety, security, cost efficiency, and sustainability are the future of maritime transportation [1], representing now the engine of 90% of global trade [2]. Ships will soon benefit from recent developments in sensors, telecommunications, and computing technologies to turn the smart shipping revolution into reality [3] and [4], as it has already happened for autonomous vehicles such as driverless cars, aerial drones, unmanned (or remotely piloted) aircraft, and underwater vehicles.","surveillance,sensor fusion,Anomaly detection,remotely operated vehicles,technological advances,underwater vehicles,remotely controlled ship operation,global trade,smart shipping revolution,Sonar navigation,ships,marine safety,digitalization,maritime transportation,maritime surveillance,autonomous vehicles,autonomous ship operation,Signal processing,maritime domain,multisensor perception,Maritime vehicles,Radar,next-gen intelligent situational awareness systems,robotics,Remotely guided vehicles,Autonomous vehicles,unmanned aircraft,mobile robots,Sensors,Surveillance,navigation,artificial intelligence,autonomous navigation,remotely piloted,"
"a parametric study of unsupervised anomaly detection performance in maritime imagery using manifold learning techniques","2016","",""
"bayesian filtering for dynamic anomaly detection and tracking","2022","This article presents a Bayesian approach for sequential detection of anomalies in the motion of a target and joint tracking. The anomaly is modeled as a binary (on/off) switching unknown control input that goes into action (begins to exist, or â€œswitches onâ€) thereby modifying the object dynamics; and by ceasing its activity (becoming nonexistent, or â€œswitching offâ€) returns the dynamics to nominal. The developed Bayesian framework brings together random finite set (RFS) theory to represent the switching nature of the anomaly, and optimal joint input and state estimation to sequentially update a hybrid state that incorporates a random vector for the kinematic state and a Bernoulli RFS for the unknown control input. In addition, a closed-form solution, the Gaussian-mixture hybrid Bernoulli filter (GM-HBF), has been developed to provide a customized solution for dynamic anomaly detection in the maritime domain characterized by linear Gaussian target dynamics. Based on the Ornsteinâ€“Uhlenbeck dynamic model for vessels, where the evolution of the object velocity is governed by a piecewise mean-reverting stochastic process, the anomaly can be represented by a change in the long-run mean velocity (i.e., the unknown control input) from the nominal condition that forces the vessel to deviate from its standard route. We demonstrate the effectiveness of the proposed GM-HBF in both simulated and real-world maritime surveillance applications and test its performance in the face of false measurements, detection uncertainty, and sensor data gaps.","developed Bayesian framework,surveillance,kinematic state,Mathematical models,Anomaly detection,Automatic identification system (AIS),Bayesian approach,random finite sets (RFSs),Bayesian filtering,Bayes methods,object dynamics,linear Gaussian target dynamics,Switches,Bernoulli filter,switching unknown control input,Radio frequency,target tracking,Aerodynamics,stochastic processes,filtering theory,radar,state estimation,detection uncertainty,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,dynamic anomaly detection,joint input and state estimation (JISE),probability,Ornstein-Uhlenbeck dynamic model,GM-HBF,Gaussian-mixture hybrid Bernoulli filter,"
"automatic ship detection from commercial multispectral satellite imagery","2013","",""
"visual analytics for maritime domain awareness","2011","Maintaining situation awareness in the maritime domain is a challenging mandate. Task analysis activities were conducted to identify where visual analytics science and technology could improve maritime domain awareness and reduce information overload. Three promising opportunities were identified: the visualization of normal maritime behaviour, anomaly detection, and the collaborative analysis of a vessel of interest. In this paper, we describe the result of our user studies along with potential visual analytics solutions and features considered for a maritime analytics prototype.","situation awareness,anomaly detection,visual analytics,Marine vehicles,maritime domain awareness,data visualisation,groupware,normal maritime behaviour visualization,marine engineering,maritime analytics prototype,situation analysis,task analysis activity,Visual analytics,Prototypes,collaborative work,Data visualization,Trajectory,Surveillance,vessel,collaborative analysis,"
"magmatic degassing, lava dome extrusion, and explosions from mount cleveland volcano, alaska, 2011–2015: insight into the continuous nature of volcanic activity over multi-year timescales","2017","Mount Cleveland volcano (1730m) is one of the most active volcanoes in the Aleutian arc, Alaska, but heightened activity is rarely accompanied by geophysical signals, which makes interpretation of the activity difficult. In this study, we combine volcanic gas emissions measured for the first time in August 2015 with longer-term measurements of thermal output and lava extrusion rates between 2011 and 2015 calculated from MODIS satellite data with the aim to develop a better understanding of the nature of volcanic activity at Mount Cleveland. Degassing measurements were made in the month following two explosive events (21 July and 7 August 2015) and during a period of new dome growth in the summit crater. SO2 emission rates ranged from 400 to 860td−1 and CO2/SO2 ratios were <3, consistent with the presence of shallow magma in the conduit and the observed growth of a new lava dome. Thermal anomalies derived from MODIS data from 2011 to 2015 had an average repose time of only 4days, pointing to the continuous nature of volcanic activity at this volcano. Rapid increases in the cumulative thermal output were often coincident with visual confirmation of dome growth or accumulations of tephra in the crater. The average rate of lava extrusion calculated for 9 periods of rapid increase in thermal output was 0.28m3s−1, and the total volume extruded from 2011 to 2015 was 1.9–5.8Mm3. The thermal output from the lava extrusion events only accounts for roughly half of the thermal budget, suggesting a continued presence of shallow magma in the upper conduit, likely driven by convection. Axisymmetric dome morphology and occasional drain back of lava into the conduit suggests low-viscosity magmas drive volcanism at Mount Cleveland. It follows also that only small overpressures can be maintained given the small domes and fluid magmas, which is consistent with the low explosivity of most of Mount Cleveland's eruptions. Changes between phases of dome growth and explosive activity are somewhat unpredictable and likely result from plugs that are related to the dome obtaining a critical dimension, or from small variations in the magma ascent rate that lead to crystallization-induced blockages in the upper conduit, thereby reducing the ability of magma to degas. We suggest the small magma volumes, slow ascent rates, and low magma viscosity lead to the overall lack of anomalous geophysical signals prior to eruptions, and that more continuous volcanic degassing measurements might lead to more successful eruption forecasting at this continuously-active open-vent volcano.","Degassing,Mount Cleveland volcano,Extrusion rate,Explosion,Magma flux,Open vent,Dome growth,"
