"name","year","abstract","keywords"
"evaluation and comparison of anomaly detection algorithms in annotated datasets from the maritime domain","2015","Anomaly detection supports human decision makers in their surveillance tasks to ensure security. To gain the trust of the operator, it is important to develop a robust system, which gives the operator enough insight to take a rational choice about future steps. In this work, the maritime domain is investigated. Here, anomalies occur in trajectory data. Hence, a normal model for the trajectories has to be estimated. Despite the goal of anomaly detection in real life operations, until today, mostly simulated anomalies have been evaluated to measure the performance of different algorithms. Therefore, an annotation tool is developed to provide a ground truth on a non-simulative dataset. The annotated data is used to compare different algorithms with each other. For the given dataset, first experiments are conducted with the Gaussian Mixture Model (GMM) and the Kernel Density Estimator (KDE). For the evaluation of the algorithms, precision, recall, and f1-score are compared.","surveillance,GMM,Clustering algorithms,Hidden Markov models,Intelligent systems,Anomaly detection,Gaussian Mixture Model,trajectory data,annotation tool,human decision making,operator trust,Sea measurements,nonsimulative dataset,mixture models,kernel density estimator,marine engineering,Gaussian processes,recall value,ground truth,maritime domain,robust system,Maritime domain,f1-score value,Kernel Density Estimation,Gaussian mixture model,annotated datasets,Trajectory,surveillance tasks,anomaly detection algorithms,Surveillance,normal model,precision value,KDE,"
"real-time moving target detection in infrared maritime scenarios","2022","In maritime surveillance, real-time moving target detection is a crucial task. The purpose of our work was to test some moving target detection techniques inspired by the state-of-the-art on a specific dataset of interest. In this paper, we analyze the performance obtained by Frame Difference and Gaussian Mixture Model-based methods in static InfraRed video sequences. The dataset was collected under real operational conditions during a recent experimental activity. The frames in the dataset are characterized by heterogeneous backgrounds and different targets covering a wide range of sizes and speeds. To evaluate the performance, the ground truth has been manually labeled through direct observation in 4706 frames. All the examined techniques are used to estimate the background. They are preceded by a frame-based z-normalization. After the background estimation, the absolute difference with the normalized frame is computed to highlight both hot and cold targets. Once highlighted, the targets can be separated from the background with a threshold. Then, morphological operations both in time and space are executed to delete small and brief false alarms. Finally, blob analysis is computed to extract the Regions of Interest. The algorithms have been evaluated based on their Precision-Recall curves, and Mean Execution Times.","Real-Time,Gaussian Mixture Model,Automatic surveillance,frame-based z-normalization,Maritime scenario,image motion analysis,static infrared video sequences,Organizations,Sea measurements,Moving target detection,mixture models,Video sequences,hot target,maritime surveillance,object detection,background estimation,Gaussian processes,cold target,Real-time systems,infrared maritime scenarios,mean execution times,video signal processing,real-time moving target detection,marine engineering computing,infrared imaging,image sequences,Frame Difference,Object detection,Static InfraRed video sequences,Gaussian mixture model-based method,Surveillance,Mixture models,image segmentation,video surveillance,frame difference-based method,"
"tiny ir maritime object detection on the sea surface by colorful noise cancellation","2020","For IR maritime object recognition and surveillance in maritime communication administration, it's very important to recognize tiny objects because they are influenced by white Gaussian noise and colorful noise, especially by the wave and tide because of they can make strong noise and interfere recognition heavily. In fact, they are a kind of colorful noises. In this paper, the algorithm based on noise cancellation to strengthen tiny object recognition is proposed. In this method, the sea surface IR noise distribution is researched and mathematical model is constructed, the colorful noise processed to be weak by noise cancellation. This algorithm can detect tiny maritime object on the sea surface effectively, and is useful in night object detection and recognition. Lots of IR videos are utilized as dataset to verify the effectiveness and robustness of this proposed method in this paper.","surveillance,detection,tide,IR maritime object recognition,colorful noise,night object detection,IR videos,Object recognition,tiny object recognition,Videos,maritime communication administration,white Gaussian noise,tiny objects,object detection,tiny maritime object,Colored noise,Sea surface,Surface treatment,Noise cancellation,colorful noise cancellation,Gaussian noise,Object detection,tiny IR maritime object detection,strong noise,sea surface IR noise distribution,infrared,object recognition,"
"application of factor graphs to multi-camera fusion for maritime tracking","2014","Propagation of Gaussian belief messages in factor graphs in normal form is applied to data fusion for tracking moving objects in maritime scenarios, as crowded harbors. The data are yielded by multiple cameras, deployed in the region under surveillance, and AIS system, wherever is available. The track model and the estimates coming from the sensors are integrated bi-directionally, providing a flexible framework for comprehensive inference. The framework is applied to tracking a large cargo ship in a harbor from frames recorded with three commercial cameras.","inference,Factor Graph,Homography,cargo ship,Cameras,Marine vehicles,track model,AIS system,data fusion,Data Fusion,Multi-Camera System,Gaussian belief messages,target tracking,image fusion,ships,Target tracking,cameras,crowded harbors,Gaussian processes,Radar tracking,factor graphs,graph theory,moving object tracking,Calibration,Trajectory,Sensors,Computational modeling,Target Tracking,multicamera fusion,maritime tracking,"
"cubesat communication system for maritime needs","2020","This paper proposes a design of CubeSat communication system between ships and ground station for Automatic Identification System (AIS) using Software Defined Radio (SDR). The CubeSat operates as a relay point to increase the ground station's detection range. The communication system design is divided into three subsystems; AIS, data communication, and Telemetry, Tracking & Control (TT&C). Each subsystem utilizes Very High Frequency (VHF), S-band and Ultra High Frequency (UHF) respectively. Data communication uses Differential Phase Shift Keying (DPSK), while AIS and TT&C use Gaussian Minimum Shift Keying (GMSK). The simulation takes into account Doppler shift in space communication. Based on the result from link budget analysis, the communication system satisfies the design specifications. This indicates that the proposed CubeSat communication system is applicable for AIS.","Software Defined Radio,Differential phase shift keying,High frequency,maritime needs,Communication systems,SDR,Transceivers,minimum shift keying,telemetry,data communication,Automatic Identification System,AIS,communication system design,link budget analysis,CubeSat communication system,satellite ground stations,Differential Phase Shift Keying,Artificial intelligence,space communication,Doppler shift,differential phase shift keying,Gaussian Minimum Shift Keying,software radio,communication system,ground station,CubeSat,"
"fast detection of small targets in high-resolution maritime radars by feature normalization and fusion","2022","Joint exploitation of multiple features is a recognized way to implement the effective detection of small targets on the sea in high-resolution maritime radars at the dwelling mode. The tri-feature-based and feature-compression-based detectors use the time-consuming convex hull learning and decision. In this article, a fast feature-fusion-based detector using seven salient features is proposed, where the convex hull learning and decision are replaced by simple threshold determination and decision. It is found that the seven features of sea clutter can be modeled well by the Burr type XII and t-distributions. From the fitted distribution, each feature is normalized to approximate the standard Gaussian distribution by a nonlinear transformation. In the seven-dimensional normalized feature space, an analytical method is given to calculate the optimal weights of feature fusion by the maximization of the interclass distance of the two-class samples. Owing to the normalization of the seven features, the feature fusion loss is significantly reduced comparing with the direct fusion of seven features. The fast feature-fusion-based detector was evaluated on the open and recognized radar databases and offshore experimental data using an unmanned aerial vehicle with a corner reflector. The results show that the fast detector attains competitive performance with the existing best feature-based detector.","nonlinear transformation,t-distributions,small targets on the sea,statistical distributions,sensor fusion,marine radar,corner reflector,feature fusion loss,radar detection,radar clutter,seven features,small targets,Feature extraction,sea clutter,fast detector attains competitive performance,time-consuming convex hull learning,recognized radar databases,standard Gaussian distribution,unmanned aerial vehicle,offshore experimental data,Fast feature-fusion-based detector,Databases,object detection,feature extraction,high-resolution maritime radars,tri-feature-based detectors,Radar,autonomous aerial vehicles,Burr type XII,simple threshold determination,Training,fast detection,feature normalization,seven salient features,feature-compression-based detectors,Clutter,radar resolution,fast feature-fusion-based detector,Gaussian distribution,seven-dimensional normalized feature space,normalized feature space,Detectors,Radar detection,"
"a novel spatiotemporal filtering for dim small infrared maritime target detection","2022","Robust small target detection of low signal-to-noise ratio (SNR) is very important in infrared searching and tracking, precision guidance, pre-warning, etc. In this paper, we propose a novel spatial based anisotropic Gaussian differential filtering system, which improves the accuracy and stability of dim small maritime target by enhancing signal strength with morphological characteristics. First, we extract and analyze the data mode of dim small target and reconstruct them by Gaussian functions. In order to suppress noise and enhance the weak morphological features, we develop a 2D anisotropic Gaussian difference function to strengthen target's direction features. In addition, by combining the multi scale pyramid with directional filter bank(DFB), the filter can be orientation selectivity and scale selectivity. Finally, as a supplement, the target region is extracted by the adaptive threshold segmentation method, and the signal is accumulated and marked by a pipeline filter. Experimental results show that the proposed method can effectively strengthen the morphological feature of the target and weaken the noise of background, thereby improving the detection probability of the target. The results demonstrate its superior and reliable performance by a high detection rate and low false alarm rate.","Pipelines,morphological characteristics,orientation selectivity,image denoising,dim small infrared maritime target detection,signal strength,weak morphological features,Feature extraction,background suppression factor (BSF),Stability analysis,anisotropic Gaussian differential filtering system,data mode,Gaussian functions,scale selectivity,low signal-to-noise ratio,detection probability,infrared small target detection,Filter banks,spatiotemporal filtering,pipeline filter,morphological feature,Target tracking,object detection,feature extraction,target region,Gaussian processes,image reconstruction,Spatial filters,2D anisotropic Gaussian difference function,spatial filter,precision guidance,direction features,Object detection,difference of Gaussian(DoG),multiscale pyramid,"
"unsupervised hierarchical methodology of maritime traffic pattern extraction for knowledge discovery","2022","Owing to the space–air–ground integrated networks (SAGIN), seaborne shipping has attracted increasing interest in the research on the motion behavior knowledge extraction and navigation pattern mining problems in the era of maritime big data for improving maritime traffic safety management. This study aims to develop a novel unsupervised methodology for feature extraction and knowledge discovery based on automatic identification system (AIS) data, allowing for seamless knowledge transfer to support trajectory data mining. The unsupervised hierarchical methodology is constructed from three parts: trajectory compression, trajectory similarity measure, and trajectory clustering. In the first part, an adaptive Douglas–Peucker with speed (ADPS) algorithm is created to preserve critical features, obtain useful information, and simplify trajectory information. Then, dynamic time warping (DTW) is utilized to measure the similarity between trajectories as the critical indicator in trajectory clustering. Finally, the improved spectral clustering with mapping (ISCM) is presented to extract vessel traffic behavior characteristics and mine movement patterns for enhancing marine safety and situational awareness. Comprehensive experiments are conducted and implemented in the Chengshan Jiao Promontory in China to verify the feasibility and effectiveness of the novel methodology. Experimental results show that the proposed methodology can effectively compress the trajectories, determine the number of clusters in advance, guarantee the clustering accuracy, and extract useful navigation knowledge while significantly reducing the computational cost. The clustering results are further explored and follow the Gaussian mixture distribution, which can help provide new discriminant criteria for trajectory clustering.","Trajectory compression,Pattern extraction,Maritime traffic safety management,Knowledge discovery,Trajectory clustering,"
"wald- and rao-based detection for maritime radar targets in sea clutter with lognormal texture","2022","Non-Gaussian sea clutter causes conventional detectors designed in Gaussian clutter to suffer detection performance degradation, and some nuisance parameters cause the uniformly most powerful test to be unavailable. To improve the detection performance of maritime radar targets, we investigate the design of adaptive detectors in correlated non-Gaussian sea clutter by using suboptimal tests. The non-Gaussian sea clutter is modeled as a product of lognormal-distributed texture and complex Gaussian speckle. Two adaptive radar target detectors are developed by using the suboptimal two-step Wald and Rao tests. Specifically, a nonadaptive detector is derived by the Wald or Rao test when the clutter texture and speckle covariance matrix are assumed to be known in the first step; then the clutter parameters known in the first step are estimated, and the true parameters of the detector obtained in the first step are replaced with the estimated values. Theoretical proof and experimental verification indicate that the two proposed detectors have the constant false alarm property with regard to the clutter speckle covariance matrix and the clutter average power. Numerical results on simulated and measured radar data show that the proposed Rao-based detector outperforms its competitors and has stronger robustness to the signal mismatch compared to the proposed Wald-based detector.","Wald-based detector,covariance matrices,speckle,marine radar,detection performance degradation,complex Gaussian speckle,Wald test,radar detection,Lognormal texture,radar clutter,clutter texture,Gaussian clutter,adaptive radar,clutter speckle covariance matrix,sea clutter,adaptive detectors,radar targets,Covariance matrices,object detection,adaptive radar target detectors,Rao-based detector,maritime radar targets,Radar clutter,Radar,radar signal processing,clutter average power,Gaussian noise,Clutter,clutter parameters,nonGaussian sea clutter,Rao-based detection,Rao test,Gaussian distribution,Radar detection,Detectors,NonGaussian sea clutter,Speckle,"
"maritime vehicle tracking using underwater gliders and particle filters","2016","A major difficulty in tracking unidentified vessels at sea is due to the need to observe large areas for long periods of time for sparsely appearing targets. A possible solution is to use a network of energy efficient underwater gliders that use buoyancy engines and are equipped with sensor array, processing, and communication hardware. Gliders, however, have a limited size and payload which limits the length of their sensor array and the capabilities of their power, processing, and communication modules. This reduces the resolution of measurements that can be collected and processed on board of gliders and be communicated to a fusion center for accurate target tracking. In this work, we propose the use of adaptive compressive sensing and processing to enable accurate target tracking while using low signal acquisition, processing, and communication rates, short sensor array lengths, and simplified sensing and processing hardware hosted on gliders. Moreover, we propose a particle filtering method to fuse data from multiple sensing nodes and process sensor array measurements with non-linear, non-Gaussian relationship to the target state. A simulation based scenario of tracking a single target by four underwater gliders is used to evaluate the effectiveness of the method.","energy efficient underwater gliders,Gaussian relationship,fusion center,Compressed sensing,adaptive compressive sensing,Gliders,underwater gliders,buoyancy engines,underwater vehicles,particle filters,target tracking,communication hardware,single target,Target tracking,particle filtering (numerical methods),maritime vehicle tracking,sensor array measurements,Radar tracking,underwater acoustic communication,Sensor arrays,Sonar equipment,Engines,short sensor array lengths,signal acquisition,communication rates,unidentified vessels,"
"continuous-discrete filtering for dim manoeuvring maritime targets","2007","Real radar data containing a small manoeuvring boat in sea clutter is processed using a grid based finite difference implementation of continuous-discrete filtering. Both two dimensional diffusion and four dimensional constant velocity models are implemented using Gaussian and Rayleigh sea clutter models. Superior performance is observed for the constant velocity model and significant sensitivity is noted due to mismatches between actual clutter characteristics and Gaussian and Rayleigh models. A simple likelihood ratio thresholding technique is shown to provide a significant performance improvement.","two dimensional diffusion,radar clutter,Radar measurements,Sea measurements,continuous-discrete filtering,target tracking,Equations,Finite difference methods,filtering theory,Target tracking,finite difference methods,likelihood ratio thresholding technique,Radar tracking,dim manoeuvering maritime targets,Radar clutter,finite difference method,Track-Before-Detect,Surveillance,Filtering theory,maritime target tracking,Research and development,Rayleigh sea clutter models,"
"ship trajectory prediction based on machine learning and deep learning: a systematic review and methods analysis","2023","Ship trajectory prediction based on Automatic Identification System (AIS) data has attracted increasing interest as it helps prevent collision accidents and eliminate potential navigational conflicts. Therefore, it is necessary and urgent to conduct a systematic analysis of all the prediction methods to help reveal their advantages to ensure safety at sea in different scenarios. It is particularly important and significant within the context of unmanned ships forming a new hybrid maritime traffic together with manned ships in the future. This paper aims to conduct a comparative analysis of the up-to-date ship trajectory prediction algorithms based on machine learning and deep learning methods. To do so, five classical machine learning methods (i.e., Kalman Filter, Gaussian Process Regression, Support Vector Regression, Random Forest, and Back Propagation Network) and eight deep learning methods (i.e., Recurrent Neural Networks, Long Short-Term Memory, Bi-directional Long Short-Term Memory, Gate Recurrent Unit, Bi-directional Gate Recurrent Unit, Sequence to Sequence, Spatio-Temporal Graph Convolutional Network, and Transformer) are thoroughly analysed and compared from the algorithm essence and applications to excavate their features and adaptability for manned and unmanned ships. The findings reveal the characteristics of various prediction methods and provide valuable implications for different stakeholders to guide the best-fit choice of a particular method as the solution under a specific circumstance. It also makes contributions to the extraction of the research difficulties of ship trajectory prediction and the corresponding solutions that are put forward to guide the development of future research.","Deep learning,Maritime safety,Hybrid maritime traffic,Trajectory prediction,AIS data,Machine learning,"
"background modeling in the fourier domain for maritime infrared target detection","2020","The estimation of the sea background from maritime infrared video sequences is necessary for target detection. It is challenging to obtain an accurate background model when the scene is a complex and fluctuating sea surface. However, the amplitude spectrum sequences at each frequency point of the pure seawater frames in the Fourier domain are more stable than the gray value sequences of each pixel in the spatial domain. Thus, the background is modeled with a Gaussian distribution in the Fourier domain with the mean and variance adapted over time. In addition, the sea background dynamics are introduced by the variance of the amplitude spectrum sequence, and the dynamic Gaussian discriminant coefficient is set up for each frequency point. Two target discrimination flags are presented based on the background dynamics and Gaussian discriminant process to extract the target more accurately. Furthermore, the entropy filter in the Fourier domain is designed to enhance the target and suppress the sea clutter. The proposed method is successfully tested over several maritime infrared video sequences and has better detection effects compared with several existing state-of-the-art methods.","Fourier transforms,maritime infrared video sequences,entropy,fluctuating sea surface,Background model,sea background dynamics,seawater,sea clutter,spatial domain,dynamic Gaussian discriminant coefficient,target discrimination flags,Biological system modeling,background modeling,object detection,Entropy,Correlation,amplitude spectrum sequence,entropy filter,Adaptation models,image filtering,accurate background model,clutter,infrared imaging,image sequences,gray value sequences,complex sea surface,Gaussian discriminant process,Object detection,frequency point,Gaussian distribution,Heuristic algorithms,Fourier domain,pure seawater frames,maritime infrared target detection,"
"maritime traffic probabilistic prediction based on ship motion pattern extraction","2022","This paper proposes a novel maritime traffic prediction method based on ship motion pattern extraction, considering ship destination prediction and ship trajectory prediction within a specific route. To extract ship motion patterns from historical Automatic Identification System data, traffic departure-arrival areas are determined based on the Order Points to Identify the Clustering Structure algorithm and ship trajectories following the same itinerary are clustered. A maritime traffic network abstraction consisting of nodes that represent waypoint areas and navigational legs is constructed to represent the maritime traffic at a larger scale. Multinomial Logistic Regression and Gaussian Process regression models are developed and applied for predicting probabilistically the ships’ destinations and their trajectories along the ship route, respectively. Based on these models, the uncertainty on the ship's future position can be estimated given its current state. The proposed method is capable of long-term ship position prediction and provides information on the maritime traffic 10, 30 and 60 min ahead when the method is applied to all ships navigating in a study area. The presented method may assist maritime authorities to improve the efficiency of maritime traffic surveillance and to develop strategies to improve navigation safety.","Maritime traffic,Maritime traffic prediction,Gaussian Process regression models,Ship motion pattern,Multinomial Logistic Regression models,AIS data,"
"random finite set tracking for anomaly detection in the presence of clutter","2020","In this paper, a sequential Bayesian framework is proposed to address the task of joint anomaly detection and tracking for surveillance applications in the presence of clutter. This is achieved by modeling the anomaly as a switching unknown control input which goes into action by modifying the expected dynamics of a target and ceases its activity (becomes nonexistent) under nominal behavior. Random Finite Sets (RFS) make it possible to represent the switching nature of the object anomalous behavior and derive a hybrid Bernoulli filter (HBF) that sequentially updates the joint posterior density of a Bernoulli RFS for the unknown velocity input and the object kinematic state. In addition, the proposed HBF has been customized for maritime anomaly detection by using a piecewise Ornstein-Uhlenbeck (OU) stochastic process as dynamic model of vessels. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, and compare its performance in a maritime surveillance example with the Interacting Multiple Model Probabilistic Data Association Filter (IMM - PDAF) for different levels of clutter.","surveillance,sensor fusion,Anomaly detection,Bayes methods,Mathematical model,Switches,switching nature,switching unknown control input,Interacting Multiple Model Probabilistic Data Association Filter,Radio frequency,target tracking,unknown velocity input,sequential Bayesian framework,object tracking,Random Finite Sets,nominal behavior,surveillance applications,filtering theory,hybrid Bernoulli filter,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,random Finite set tracking,clutter,joint anomaly detection,HBF,probability,Clutter,joint posterior density,object anomalous behavior,object kinematic state,Gaussian-mixture form,piecewise Ornstein-Uhlenbeck stochastic process,maritime surveillance example,"
"enhancing the reliability of shipborne ins/gnss integrated navigation system during abnormal sampling periods using bi-lstm and robust ckf","2023","Developing a reliable navigation system is a crucial challenge for intelligent ships. Integrating Inertial Navigation Systems (INS) with shipborne Global Navigation Satellite Systems (GNSS) provides a viable solution. However, the system's reliability heavily relies on GNSS availability. This paper proposes a method to enhance the reliability of shipborne INS/GNSS integrated navigation systems during GNSS abnormal sampling periods. The proposed method consists of two parts. Firstly, using specially designed input and output parameters, a pseudo-GNSS prediction model based on a Bidirectional Long Short-Term Memory Recurrent Neural Network (Bi-LSTM) is constructed to generate predicted pseudo-GNSS measurements during periods of GNSS loss, effectively filling in the gaps left by the absence of actual GNSS data. Secondly, Huber's M-estimation-based Robust Cubature Kalman filter (RCKF) is integrated into the data fusion algorithm, and a switching mechanism between RCKF and the Cubature Kalman filter (CKF) is established based on the source of GNSS data utilized for measurement update, to mitigate the impact of non-Gaussian distribution prediction noise introduced by pseudo-GNSS prediction model. Experimental validation using real ship navigation data in a natural marine environment confirms the proposed method's capability to maintain navigation accuracy during GNSS loss for shipborne INS/GNSS integrated navigation systems. The algorithm's superiority becomes more evident as the duration of GNSS loss increases, underscoring its effectiveness in enhancing shipborne integrated navigation system reliability.","Bi-LSTM,Intelligent ship,GNSS loss,Robust CKF,Navigation reliability,Ship integrated navigation,"
"a fully-autonomous framework of unmanned surface vehicles in maritime environments using gaussian process motion planning","2023","Unmanned surface vehicles (USVs) are of increasing importance to a growing number of sectors in the maritime industry, including offshore exploration, marine transportation, and defense operations. A major factor in the growth in use and deployment of USVs is the increased operational flexibility that is offered through use of optimized motion planners that generate optimized trajectories. Unlike path planning in terrestrial environments, planning in the maritime environment is more demanding as there is need to assure mitigating action is taken against the significant, random, and often unpredictable environmental influences from winds and ocean currents. With the focus on these necessary requirements as the main basis of motivation, this article proposes a novel motion planner, denoted as Gaussian process motion planning 2 star (GPMP2*), extending the application scope of the fundamental Gaussian-process-based motion planner, Gaussian process motion planning 2 (GPMP2), into complex maritime environments. An interpolation strategy based on Monte Carlo stochasticity has been innovatively added to GPMP2* to produce a new algorithm named GPMP2* with Monte Carlo stochasticity, which can increase the diversity of the paths generated. In parallel with algorithm design, a robotic operating system (ROS)-based fully-autonomous framework for an advanced USV, the Wave Adaptive Modular Vessel 20, has been proposed. The practicability of the proposed motion planner as well as the fully-autonomous framework has been functionally validated in a simulated inspection missions for an offshore wind farm in ROS.","Monte Carlo stochasticity,Monte Carlo methods,fundamental Gaussian-process-based motion planner,interpolation strategy,Costs,remotely operated vehicles,complex maritime environments,Bayes methods,unmanned surface vehicles (USVs),wind power plants,Planning,influences,significant influences,increased operational flexibility,GPMP2*,robotic operating system-based fully-autonomous framework,inspection,2 star,defense operations,optimized motion planners,Inference algorithms,motion control,Collision avoidance,Environment characteristics,Gaussian process motion planning,Gaussian processes,Robots,offshore installations,random,path planning,maritime environment,unmanned surface vehicles,Gaussian-process-based (GP-based) path planning,mobile robots,USVs,fully-autonomous framework,maritime industry,collision avoidance,often unpredictable environmental influences,terrestrial environments,"
"object detection in a maritime environment: performance evaluation of background subtraction methods","2019","This paper provides a benchmark of the performance of 23 classical and state-of-the-art background subtraction (BS) algorithms on visible range and near infrared range videos in the Singapore Maritime dataset. Importantly, our study indicates the limitations of the conventional performance evaluation criteria for maritime vision and proposes new performance evaluation criteria that is better suited to this problem. This paper provides insight into the specific challenges of BS in maritime vision. We identify four open challenges that plague BS methods in maritime scenario. These include spurious dynamics of water, wakes, ghost effect, and multiple detections. Poor recall and extremely poor precision of all the 23 methods, which have been otherwise successful for other challenging BS situations, allude to the need for new BS methods custom designed for maritime vision.","Vehicle dynamics,Benchmark testing,infrared range videos,background subtraction methods,Cameras,Singapore maritime dataset,Videos,performance evaluation criteria,marine engineering,maritime vision,computer vision,object detection,autonomous automobiles,Maritime vehicles,Adaptation models,maritime environment,Object detection,background subtraction,Gaussian distribution,"
"antenna beampattern matched optimum coherent detection in high-resolution mechanically scanning maritime surveillance radars","2023","Mechanically scanning radars are still widely used in ocean guard and surveillance areas nowadays, owing to simple structure, light weight and low cost. The antenna rotation causes amplitude modulation of target returns along pulses by the antenna azimuth beampattern. The traditional coherent detection that ignores this modulation suffers from some performance loss. In this article, an antenna beampattern matched optimum coherent detector and a dual-threshold detection scheme are proposed for high-resolution mechanically scanning maritime surveillance radars. First, it is shown that the modulation of target returns is determined by the antenna azimuth beampattern, scan rate, and pulse repetition interval and the antenna scanning also affect the temporal correlation of sea clutter. Second, the antenna beampattern matched optimum coherent detector is given in compound-Gaussian sea clutter with inverse Gamma distributed texture and the pulse scanning mode is used to deal with unknown target azimuth angle in the matched filter. Third, to mitigate the high computational cost of the pulse scanning mode, a dual-threshold scheme is given, which searches all pulse-range cells by short-time integration and further confirms suspected cells whose test statistics are between the two lower and higher thresholds in the search by long-time integration. Moreover, two fast recursive clutter covariance matrix inversion algorithms along pulses and range cells are presented, which bring a great reduction in computational complexity. Finally, real measured radar data is used to verify the proposed detector and scheme and the experimental results show that it behaves better in detection of small targets than the traditional detectors.","Antennas,covariance matrices,maritime surveillance radars,Radar antennas,mechanically scanning maritime surveillance radars,radar detection,radar clutter,high-resolution mechanically scanning maritime surveillance,compound-Gaussian sea clutter,sea clutter,amplitude modulation,target returns,dual-threshold detection scheme,matched filter,optimum coherent detector,scan rate,surveillance areas,ocean guard,gamma distribution,traditional coherent detection,dual-threshold scheme,Antenna beampattern matched optimum coherent detection,Gaussian processes,matrix inversion,search radar,measured radar data,unknown target,Radar,radar signal processing,antenna azimuth beampattern,antenna beampattern matched optimum coherent detection,high computational cost,azimuth beampattern modulation,Doppler radar,computational complexity,Clutter,scanning radars,fast recursive clutter covariance matrix inversion algorithms,pulse scanning mode,antenna rotation,Surveillance,pulse-range cells,antenna scanning,pulse repetition interval,Radar detection,"
"ship trajectory uncertainty prediction based on a gaussian process model","2019","The uncertainty of ship trajectory prediction is addressed. In particular, a probabilistic trajectory prediction model is proposed that describes the uncertainty in future positions along the ship trajectories by continuous probability distributions. The ship motion prediction is decomposed into lateral and longitudinal directions, and position probabilities are calculated along these two directions. A data-driven non-parametric Bayesian model based on a Gaussian Process is proposed to describe the lateral motion uncertainty, while the longitudinal uncertainty results from the uncertainty on the ship acceleration along the route. The parameters of the probabilistic models are derived off-line based on historic trajectory information provided by Automatic Identification System (AIS) data. The model is then applied to predict the trajectory uncertainty in real time by iteratively updating the prior probability models based on new observed AIS data. Moreover, a sequential Cholesky decomposition algorithm is applied in this study to reduce the computational effort required by the Gaussian Process modelling. Three months of AIS data are used to train and test the proposed probabilistic trajectory prediction model. The results obtained show that the proposed method has high prediction accuracy and meets the demands of real-time applications.","Uncertainty modelling,AIS data,Gaussian process,Trajectory prediction,"
"hybrid bernoulli filtering for detection and tracking of anomalous path deviations","2018","This paper presents a solution to the problem of sequential joint anomaly detection and tracking of a target subject to switching unknown path deviations. Based on a dynamic model described by Ornstein-Uhlenbeck (OU) stochastic processes, the anomaly is represented by a target (e.g., a marine vessel) that deviates from a preset route by changing its nominal mean velocity. The Random Finite Set (RFS) framework is used to represent the switching nature of target's anomalous behavior in the presence of spurious measurements and detection uncertainty. Combining these two ingredients, the problem of jointly detecting target's path deviations and estimating its kinematic state can be formulated within the Bayesian framework, and analytically solved by means of a hybrid Bernoulli filter that sequentially updates the joint posterior density of the unknown OU velocity input (a Bernoulli RFS) and of the target's state random vector. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, in a simulated scenario of vessel tracking for maritime traffic monitoring.","Anomaly detection,switching nature,state random vector,Sea measurements,Stochastic processes,Radio frequency,vessel tracking,hybrid Bernoulli filtering,target tracking,Random Finite Set framework,stochastic processes,filtering theory,hybrid Bernoulli filter,Target tracking,object detection,Gaussian processes,Bayesian framework,Artificial intelligence,anomalous path deviations,unknown OU velocity input,nominal mean velocity,Surveillance,marine vessel,joint posterior density,sequential joint anomaly detection,"
"gaussian process latent variable models applied to study maritime traffic patterns from viirs data","2021","Gaussian process latent variable models are used as a data dimensionality reduction technique and applied to analyze long spatio-temporal series of ship traffic patterns measured from data acquired by the Visible Infrared Imaging Radiometer Suite nighttime sensor on board the NOAA-Suomi National Polar-Orbiting Partnership spacecraft. The results show that these techniques are able to model traffic pattern with a number of variables much lower than the number of cells of the time-spatial grid supporting the input data. The use of a Bayesian formulation allows the introduction of spatio-temporal prior constraints that clearly improve the visualization of the time series in the reduced dimensionality space with respect to the classical principal component analysis.","Traffic control,naval engineering computing,Bayesian formulation,Bayes methods,Marine vehicles,data visualisation,maritime traffic patterns,VIIRS data,NOAA-Suomi National Polar-Orbiting Partnership spacecraft,spatiotemporal series,Gaussian Process Latent Variable Models,Satellite imaging,ships,time series visualization,Data models,time series analysis,data reduction,Gaussian processes,ship traffic patterns,Time series analysis,Satellite broadcasting,time series,Machine Learning,traffic engineering computing,data dimensionality reduction,visible infrared imaging radiometer suite nighttime sensor,Gaussian process latent variable models,Analytical models,"
