"name","year","abstract","keywords"
"multi-label classification for ais data anomaly detection using wavelet transform","2022","Thanks to the Automatic Identification System (AIS), ships and other maritime equipment are able to communicate with each other, for example, by sending information about their position. This solution allows for early collision detection when two or more ships are on a collision course. In the newer version of AIS, a satellite infrastructure is used to extend the communication range. Unfortunately, satellite AIS deals with so-called packet collision effect: since there is a problem with synchronizing AIS data coming from multiple terrestrial areas, a single satellite may receive several AIS messages at the same time and be unable to correctly process them, causing the data to get lost or garbled. In this article, a machine learning based framework for detecting the incorrect AIS data is presented. In this approach, after the first stage (clustering), a dedicated anomaly detection algorithm searches for damaged AIS messages and conducts multi-label classification (with Random Forest and wavelet transform) to decide which fields of such message requires further correction. The results of measuring the effectiveness of the proposed approach using real AIS data are presented.","telecommunication security,Clustering algorithms,incorrect AIS data,single satellite,Anomaly detection,Wavelet transforms,anomaly detection,random forests,collision course,Marine vehicles,Machine learning,damaged AIS messages,Data analysis,dedicated anomaly detection algorithm searches,satellite communication,ships,wavelet transform,pattern classification,random forest,Classification algorithms,multiple terrestrial areas,pattern clustering,machine learning based framework,Artificial intelligence,multi-label classification,multilabel classification,wavelet transforms,satellite infrastructure,AIS data anomaly detection,maritime equipment,communication range,Trajectory,marine communication,Labeling,early collision detection,AIS data analysis,packet collision effect,satellite AIS deals,"
"automatic identification system-based trajectory clustering framework to identify vessel movement pattern","2023","",""
"synthetic trajectory extraction for maritime anomaly detection","2018","In the maritime domain, the main goal for large vessels is to drive as fast and efficiently as possible from one harbour to the next. This results in vessels following quite distinct routes. Deviations from these routes can be seen as indicators for illegal or at least suspicious behaviour. In order to extract these routes, clustering algorithms can be used, that will store the traffic patterns as synthetic trajectories. A vessel can be assigned to a specific route or a deviation from the routes can be detected by evaluating these route models. A challenge in designing the synthetic trajectories lies in the faithful representation, sparsity of data, treatment of outliers and split-up of routes. Here, a novel approach to model the uncertainty of the vessels movements while following a route is introduced: A cluster is now represented by a trajectory consisting of segments. Due to obstacles like shallow waters, a route might split up which will generate sub-segments. Instead of storing all cluster points, the position, speed, and course of the vessels are attached to each segment in form of normal distributions. Using these attributes, the probability of a deviation from the given trajectory can be estimated.","Clustering algorithms,Kernel,vessels movements,Anomaly detection,anomaly detection,traffic patterns,security of data,trajectory representation,ships,clustering algorithms,marine engineering,maritime domain,Heating systems,route models,pattern clustering,Artificial intelligence,maritime anomaly detection,synthetic trajectory extraction,Trajectory,data sparsity,probability,Gaussian distribution,data handling,"
"data mining approach to shipping route characterization and anomaly detection based on ais data","2020","A data mining approach is presented for probabilistic characterization of maritime traffic and anomaly detection. The approach automatically groups historical traffic data provided by the Automatic Identification System in terms of ship types, sizes, final destinations and other characteristics that influence the maritime traffic patterns off the continental coast of Portugal. The approach consists of identifying relevant waypoints along a route where significant changes in the ships’ navigational behaviour are observed, such as changes in heading, using trajectory compression and clustering algorithms. This provides a vector-based representation of the ship routes consisting of straight legs and connecting turning sections that facilitates route probabilistic characterization and anomaly detection. The maritime traffic is characterized probabilistically at the identified route legs and waypoints in terms of lateral distribution of the trajectories and speed profile, which allows the characterization of the typical behaviour of a group of similar ships along a particular route. In the proposed approach heading changes are automatically detected using the Douglas and Peucker algorithm and clustered by the density-based spatial clustering of applications with noise algorithm. The proposed method is applied to the characterization of southbound maritime traffic from the traffic separation scheme off Cape Roca to the ports of Lisbon, Setúbal and Sines. Finally, an example of ship trajectory anomaly detection based on the developed maritime traffic probabilistic models is provided.","Traffic characterization,Maritime traffic,Anomaly detection,Data mining,AIS data,"
"on the interest of data mining for an integrity assessment of ais messages","2016","Put in place by the International Maritime Organization, the Automatic Identification System is a worldwide maritime electronic system that sends radio broadcasted messages at a high rate between the stations, either on board the vessels or on shores. However, some misuses of the system such as identity theft, localization spoofing or disappearances have been demonstrated. The high rate of transmission implies a considerable amount of data to process in order to point out those irregularities. This paper proposes a method based on data mining and clustering methods combined to an integrity assessment of AIS messages for anomaly detection, with a proposition of software architecture for a data processing done both on-the-fly and with archived data. The computation of confidence coefficients and the use of data mining techniques will lead to behaviour characterization with the purpose of enhance the maritime situational awareness.","data mining,Safety,AIS message integrity assessment,anomaly detection,Marine vehicles,integrity assessment,security of data,clustering methods,Radio navigation,Object recognition,maritime situational awareness,automatic identification system,marine engineering,Automatic Identification System,International Maritime Organization,software architecture,data falsification,pattern clustering,Artificial intelligence,data processing,maritime electronic system,Clustering methods,Data mining,"
"unsupervised extraction of knowledge from s-ais data for maritime situational awareness","2013","Automatic vessel behaviour analysis is a key factor for maritime surveillance and relies on an efficient representation of knowledge about vessels activity. Emerging technologies such as space-based AIS provides a new dimension of service and creates a need for new methods able to learn a maritime scene model at an oceanic scale. In this paper, we propose such a framework: a probabilistic normalcy model of vessel dynamics is learned using unsupervised techniques applied on historical S-AIS data and used for anomaly detection and prediction tasks, thus providing functionalities for high-level situational awareness (level 2 and 3 of the JDL).","surveillance,vessel activity,Clustering algorithms,Hidden Markov models,knowledge representation,unsupervised learning,anomaly detection,Marine vehicles,vessel dynamics,probabilistic normalcy model,security of data,automatic vessel behaviour analysis,maritime situational awareness,space-based AIS,marine safety,marine engineering,emerging technology,maritime surveillance,Data models,Length measurement,oceanic scale,vehicle dynamics,unsupervised knowledge extraction,prediction tasks,high-level situational awareness,maritime scene model,historical S-AIS data,Trajectory,unsupervised techniques,probability,knowledge acquisition,Surveillance,marine vehicles,"
"vessel sailing patterns analysis from s-ais data dased on k-means clustering algorithm","2019","Automatic Identification System (AIS) provides abundant near real-time information of moving vessels in the sea of the whole world and has been widely used in the fields of vessel collision avoidance, Maritime Situation Awareness (MSA) and ocean surveillance. The development of satellite-based AIS further expands the range of AIS and enables a wide converge of AIS data collection, which solves the problem of lacking AIS data in high-seas. At the same time, AIS data provides a rich source for data mining for maritime traffic analysis. In this paper, a typical clustering algorithm called K-means is applied to deal with the Space-based AIS(S-AIS) data received by â€œTianTuo-3â€ satellite developed by National University of Defense Technology. We use Elbow Rule to determine the optimal number of clusters and calculate the normalized standard deviation of COG(Course Over Ground) and SOG(Speed Over Ground) of vessels in south Africa area as their features to conduct clustering. This method is supposed to evaluate vessels' sailing stability and used in detection of low-likelihood behaviors or anomalies of vessels.","SOG,surveillance,data mining,Clustering algorithms,vessel behavior,Marine vehicles,vessel collision avoidance,AIS data collection,ocean surveillance,TianTuo-3 satellite,elbow rule,speed over ground,space-based AIS ata,ships,satellite-based AIS,marine safety,K-means,marine engineering,automatic identification system,vessel anomaly,Elbow,k-means clustering algorithm,vessel sailing patterns analysis,pattern clustering,COG,Artificial intelligence,maritime traffic analysis,Satellite broadcasting,South Africa,course over ground,Trajectory,national security,artificial satellites,clustering algorithm,Data mining,normalized standard deviation,Maritime traffic analysis,Space-based AIS,S-AIS data,"
"a distance-based trajectory outlier detection method on maritime traffic data","2018","As a result of establishment of Automatic Identification System (AIS) networks, maritime vessel trajectories are becoming increasingly available. Finding outliers in a collection of patterns among AIS trajectories is critical for real time applications ranging from military surveillance to transportation management. In this paper we present a distance-based approach for trajectory outlier detection on trajectory data. First, we apply Density Based Spatial Clustering of Applications with Noise (DBSCAN) to generate patterns from original trajectories. Second, we extract gravity vectors and sample stop points from clusters to retain stop and move information and to reduce the further computation cost. To measure the similarity between trajectory points and clusters, cluster relative distance and cluster angular distance are proposed. Finally, we present experiments on real AIS data at Chinese QiongZhou strait. The experiment results show that our methods can detect distance anomaly and speed/heading anomaly effectively and greatly reduces computation cost.","data mining,Clustering algorithms,maritime traffic data,Anomaly detection,trajectory data,AIS networks,Chinese QiongZhou strait,speed anomaly detection,cluster,trajectory points,density based spatial clustering of applications with noise,outlier detection,cluster relative distance,DBSCAN,Gravity,marine safety,marine engineering,computation cost,AIS,Data models,cluster angular distance,trajectory data mining,distance anomaly,trajectory outlier detection,gravity vectors,AIS trajectories,pattern clustering,Artificial intelligence,distance-based approach,distance-based trajectory outlier detection method,maritime vessel trajectories,heading anomaly detection,Trajectory,traffic engineering computing,stop points,automatic identification system networks,AIS data,"
"leveraging graph and deep learning uncertainties to detect anomalous maritime trajectories","2022","Understanding and representing traffic patterns are key to detecting anomalous trajectories in the transportation domain. However, some trajectories can exhibit heterogeneous maneuvering characteristics despite confining to normal patterns. Thus, we propose a novel graph-based trajectory representation and association scheme for extraction and confederation of traffic movement patterns, such that data patterns and uncertainty can be learned by deep learning (DL) models. This paper proposes the usage of a recurrent neural network (RNN)-based evidential regression model, which can predict trajectory at future timesteps as well as estimate the data and model uncertainties associated, to detect anomalous maritime trajectories, such as unusual vessel maneuvering, using automatic identification system (AIS) data. Furthermore, we utilize evidential deep learning classifiers to detect unusual turns of vessels and the loss of transmitted signal using predicted class probabilities with associated uncertainties. Our experimental results suggest that the graphical representation of traffic patterns improves the ability of the DL models, such as evidential and Monte Carlo dropout, to learn the temporal-spatial correlation of data and associated uncertainties. Using different datasets and experiments, we demonstrate that the estimated prediction uncertainty yields fundamental information for the detection of traffic anomalies in the maritime and, possibly in other domains.","Monte Carlo methods,classification,recurrent neural nets,graph,deep learning (artificial intelligence),Anomaly detection,DL models,graph-based trajectory representation,automatic identification system data,Monte Carlo dropout,graphical representation,traffic movement patterns,detect anomalous maritime trajectories,Predictive models,regression analysis,evidential deep learning,marine engineering,Data models,data patterns,pattern classification,Artificial intelligence,graph theory,RNN,regression,clustering,uncertainty,Trajectory,Uncertainty,probability,Computational modeling,traffic engineering computing,recurrent neural network-based evidential regression model,deep learning uncertainties,AIS data,"
"a novel hybrid approach for detecting abnormal vessel behavior in maritime traffic","2023","The Abnormal Behavior Detection of Vessels (ABVD) is crucial for enhancing Vesselsâ€™ situational awareness as well as achieving effective management of maritime traffic. Clustering algorithms are extensively employed for ABVD tasks, however, they are not only time-consuming but also frequently inaccurate when dealing with complex and dynamic vessel trajectory detection tasks. To address the above problems, we propose a novel hybrid approach, CSDLSTM(Course/Speed-DBSCAN and LSTM), which combines Density-based Clustering(DBSCAN) and long short-term memory networks to improve the efficiency of ABVD. Specifically, a three-dimensional CS-DBSCAN (Course/Speed-DBSCAN) algorithm is proposed, which incorporates speed and course features along with geospatial information in the clustering process to accurately describe vessel behavior. In addition, the clustering results are used as traffic patterns to train the LSTM predictor for real-time maritime anomaly detection. Experiments conducted on real AIS datasets demonstrate that the CSD-LSTM method has greater precision and efficiency in ABVD.","Traffic control,Transportation,Clustering algorithms,LSTM,Prediction algorithms,CS-DBSCAN,Sensitivity,Real-time systems,Heuristic algorithms,abnormal vessel behavior,"
