"name","year","abstract","keywords"
"traffic pattern detection using the hough transformation for anomaly detection to improve maritime domain awareness","2014","Techniques for extracting traffic patterns from ship position data to generate atlases of expected ocean travel are developed in this paper. An archive of historical data is used to develop a traffic density grid. The Hough transformation is used to extract linear patterns of elevated density from the traffic density grid, which can be considered the â€œhighwaysâ€ of the oceans. These highways collectively create an atlas that is used to define geographical regions of expected ship locations. The atlas generation techniques are demonstrated using automated information system (AIS) ship position data to detect highways in both open-ocean and coastal areas. Additionally, the atlas generation techniques are used to explore variability in ship traffic as a result of extreme weather. The development of an automatic atlas generation technique that can be used to develop a definition of normal maritime behavior is a significant result of this research.","Traffic control,historical data archive,highway detection,Pattern Extraction,geographical regions,automatic atlas generation technique,cartography,anomaly detection,Marine vehicles,maritime domain awareness,traffic density grid,geography,AIS ship position data,Meteorology,Hough transformation,normal maritime behavior,ships,Maritime Domain Awareness,marine engineering,Hough Transformation,Hough transforms,Oceans,traffic information systems,traffic pattern extraction,coastal area,automated information system ship position data,linear pattern extraction,traffic pattern detection,Road transportation,Market research,ship traffic,image processing,Data mining,ocean travel,open-ocean area,Automated Information System,"
"ais event-based knowledge discovery for maritime situational awareness","2016","The discovery of anomalies and, more in general, of events of interest at sea is one of the main challenges of Maritime Situational Awareness. This paper introduces an event-based methodology for knowledge discovery without querying directly a large volume of raw data. The proposed architecture analyses the maritime traffic data to detect maritime traffic patterns and events and aggregate them in an Event Map, namely a georeferenced grid. The Event Map offers visualisation capabilities and, more importantly, is used as access interface to the maritime traffic knowledge database. The proposed methodology offers real-time access to the extracted maritime knowledge, and the possibility to perform more structured queries with respect to traditional basic queries (e. g. vessel proximity within a certain distance). The proposed approach is demonstrated and assessed using real-world Automatic Identification System (AIS) data, revealing computational improvements and enriched monitoring capabilities.","data mining,event detection,anomaly detection,Marine vehicles,Monitoring,data visualisation,data visualisation capabilities,event map,AIS event-based knowledge discovery,maritime situational awareness,data analysis,anomaly discovery,automatic identification system,Knowledge discovery,marine engineering,AIS,maritime surveillance,maritime traffic data analysis,maritime traffic knowledge database,georeferenced grid,Data visualization,Trajectory,Visualization,knowledge discovery,"
"a distributed spatial method for modeling maritime routes","2020","In this work we propose a novel spatial knowledge discovery pipeline capable of automatically unravelling the â€œroads of the seaâ€ and maritime traffic patterns by analysing voluminous vessel tracking data, as collected through the Automatic Identification System (AIS). We present a computationally efficient and highly accurate solution, based on a MapReduce approach and unsupervised learning methods, capable of identifying the spatiotemporal dynamics of ship routes and most crucially their characteristics, thus deriving maritime â€œpatterns of lifeâ€ at a global scale, without the reliance on any additional information sources or a priori expert knowledge. Experimental results confirm high accuracy of results and superior performance in comparison to other methods, with the entire processing duration completing in less than 3 hours for more than a terabyte of non-uniform spatial data. Finally, to clearly demonstrate the applicability and impact of our proposed method, we evaluate its ability to detect real world â€œanomaliesâ€, such as maritime incidents reported in the European Marine Casualty Information Platform. Numerical results show the advantages of our scheme in terms of accuracy, with an achieved anomaly detection accuracy of higher than 93%, by detecting 313 out of 335 relevant maritime incidents.","data mining,Anomaly detection,anomaly detection,unsupervised learning,Marine vehicles,data driven maritime traffic,maritime traffic patterns,computationally efficient solution,patterns of life,routes,spatial knowledge discovery pipeline,MapReduce approach,ships,automatic identification system,marine safety,marine engineering,voluminous vessel tracking data,a priori expert knowledge,relevant maritime incidents,AIS,nonuniform spatial data,anomaly detection accuracy,ship routes,time 3.0 hour,highly accurate solution,pattern clustering,Artificial intelligence,information sources,Big Data,unsupervised learning methods,Roads,distributed spatial method,maritime modeling,Trajectory,entire processing duration,Surveillance,spatiotemporal dynamics,European Marine Casualty Information Platform,data handling,"
"context learning from a ship trajectory cluster for anomaly detection","2023","This paper presents a context information extraction process over Automatic Identification System (AIS) real-world ship data, building a system with the capability to extract representative points of a trajectory cluster. With the trajectory cluster, the study proposes the use of trajectory segmentation algorithms to extract representative points of each trajectory and then use the k-means algorithm to obtain a series of centroids over all the representative points. These centroids, combined, form a new representative trajectory of the cluster. This new representative trajectory of the input cluster represents new contextual information extracted from the original set of trajectories, being possible to apply anomaly detection approaches over the new obtained context. The results show a suitable approach with several compression algorithms that are compared with a metric based on the Perpendicular Euclidean Distance.","Trajectory compression,Data mining,AIS data,Trajectory clustering,Context learning,"
"anomaly detection in maritime domain based on spatio-temporal analysis of ais data using graph neural networks","2021","One of the critical applications of trajectory mining is Event Detection, where an automatized task identifies the deviation of a vesselâ€™s movement from its standard route. Conventionally, Origin-Destination matrix data is utilized for event detection which has limitations such as removal of temporal aspect of data and inability to access to trajectory features such as speed of vessel from origin to destination. To utilize aforementioned features available in Automatic information system (AIS), we formulate the problem in a novel way, by detecting anomalies in a set of directed graphs representing the movement pattern at each time interval. We further propose Graph Network Deviation Detector (GNDD), which leverages graph embedding and context embedding techniques to capture anomalies in the spatio-temporal patterns of movement. Extensive experiments applied on five real-world AIS datasets show that our method achieved promising results in identifying abnormal movements.","Graph neural networks,critical applications,data mining,graph embedding,event detection,Automatic information system,Anomaly detection,matrix algebra,Graph Network Deviation Detector,abnormal movements,Origin-Destination matrix data,Feature extraction,movement pattern,neural nets,Directed graphs,temporal aspect,marine systems,automatized task,Signal processing,maritime domain,directed graphs,Artificial intelligence,trajectory mining,standard route,graph theory,anomaly Detection,Spatiotemporal graph embeddings,real-world AIS datasets,spatio-temporal analysis,Trajectory,trajectory features,aforementioned features,Event detection,AIS data,"
"interactive visualization of normal behavioral models and expert rules for maritime anomaly detection","2009","Maritime surveillance systems analyze vast amounts of heterogeneous sensor data from a large number of objects. In order to support the operator while monitoring such systems, the identification of anomalous vessels or situations that might need further investigation may reduce the operator's cognitive load. While it is worth acknowledging that many existing mining applications support identification of anomalous behavior, autonomous anomaly detection systems are rarely used in the real world, since the detection of anomalous behavior is normally not a well-defined problem and therefore, human expert knowledge is needed. This calls for the development of interaction components that can support the user in the detection process. In order to support the comprehension of the knowledge embedded in the system, we propose an interactive way of visualizing expert rules and normal behavioral models built from the data. The overall goal is to facilitate the validation and update of these models and signatures, supporting the insertion of human expert knowledge while improving confidence and trust in the system.","embedded systems,surveillance,data mining,human expert knowledge system,National security,anomaly detection,visual analytics,Sensor systems,Monitoring,normal behavioral models,data visualisation,security of data,data analysis,Computer graphics,marine engineering,Humans,autonomous anomaly detection systems,heterogeneous sensor data,Data visualization,expert systems,maritime surveillance systems,interactive visualization,association rules mining,maritime situation awareness,rules/signatures,Object detection,Surveillance,Data mining,AIS data,Data security,embedded system,"
"maritime vessel route extraction and automatic information system (ais) spoofing detection","2021","Automated Identification System (AIS) comprises of a global real-time network of maritime vessels, transmitters, and satellite or ground-station receivers, which are used to track and record time-stamped static (vessel-id, type, etc.) and dynamic (location, course, speed, etc.) information of all maritime vessels. Traditionally, this data feed has been used by vessel traffic services to avoid vessel collisions, however increasingly, marine researchers and data scientists have shown interest in developing algorithms on historical AIS data-dumps with diverse objectives such as estimating trends in global ocean-currents, maritime logistical planning, fishing fleet monitoring and enhancing maritime security. This paper aims to propose a novel shipping-route extraction algorithm to process historical AIS data (running into tens of gigabytes of daily data, from more than a hundred thousand maritime vessels), to effectively characterize global shipping route behaviour and capture its seasonal trends. This is done by formulating a sigmoid based turning waypoint identification, which does not solely depend on the change in the course of a vessel, derived from AIS message. The AIS data is further processed to excerpt the vesselâ€™s distance from the nearest port and nearest shore with resolution of about 1 km, which forms a handy metric for the identification of suspicious ports. Several other use cases are also explored, which include detecting various anomalies in individual vessel behaviour such as intentional or unintentional switching off AIS transmission, shipping-lane deviations, spoofing transmission messages. To tackle spoofing anomaly, various spoofing identification methods are discussed. A region-based spoofing identification algorithm is developed to identify spoofing points under multiple categories using a clustering algorithm. All the results are visualized through an open-source map overlay. The results contribute to a growing body of fast shipping route analysis algorithms.","Pattern recognition,fleet monitoring,Clustering algorithms,size 1.0 km,Folium,AIS transmission,ground-station receivers,historical AIS data-dumps,maritime vessels,Switches,security of data,maritime security,vessel behaviour,maritime logistical planning,Transmitters,global shipping route behaviour,Turning,logistics,ships,marine safety,Route Extraction,marine engineering,nearest port,Automatic Identification system,Port catalogue,vessel traffic services,automatic information system spoofing detection,Data Mining,shipping-route extraction algorithm,vessel collisions,Artificial intelligence,AIS message,maritime vessel route extraction,time-stamped static,data scientists,spoofing identification methods,AIS spoofing detection,Market research,DBSCAN Clustering Algorithm,fast shipping route analysis algorithms,Data mining,global ocean-currents,Python,nearest shore,marine researchers,"
"a bayesian parametric statistical anomaly detection method for finding trends and patterns in criminal behavior","2013","In this paper we describe how Bayesian Principal Anomaly Detection (BPAD) can be used for detecting long and short term trends and anomalies in geographically tagged alarm data. We elaborate on how the detection of such deviations can be used for high-lighting suspected criminal behavior and activities. BPAD has previously been successively deployed and evaluated in several similar domains, including Maritime Domain Awareness, Train Fleet Maintenance, and Alarm filtering. Similar as for those applications, we argue in the paper that the deployment of BPAD in area of crime monitoring potentially can improve the situation awareness of criminal activities, by providing automatic detection of suspicious behaviors, and uncovering large scale patterns.","Anomaly detection,Bayes methods,Monitoring,Situation awareness,Data analysis,Image color analysis,behavioural sciences computing,geographically tagged alarm data,situation awareness improvement,Bayesian statistics,Bayesian parametric statistical anomaly detection method,criminal behavior trends,BPAD,Criminal behaviour,criminal behavior pattern,crime monitoring,suspected criminal behavior,suspicious behavior automatic detection,Market research,suspected criminal activities,Data collection,Data mining,police data processing,"
"data mining approach to shipping route characterization and anomaly detection based on ais data","2020","A data mining approach is presented for probabilistic characterization of maritime traffic and anomaly detection. The approach automatically groups historical traffic data provided by the Automatic Identification System in terms of ship types, sizes, final destinations and other characteristics that influence the maritime traffic patterns off the continental coast of Portugal. The approach consists of identifying relevant waypoints along a route where significant changes in the ships’ navigational behaviour are observed, such as changes in heading, using trajectory compression and clustering algorithms. This provides a vector-based representation of the ship routes consisting of straight legs and connecting turning sections that facilitates route probabilistic characterization and anomaly detection. The maritime traffic is characterized probabilistically at the identified route legs and waypoints in terms of lateral distribution of the trajectories and speed profile, which allows the characterization of the typical behaviour of a group of similar ships along a particular route. In the proposed approach heading changes are automatically detected using the Douglas and Peucker algorithm and clustered by the density-based spatial clustering of applications with noise algorithm. The proposed method is applied to the characterization of southbound maritime traffic from the traffic separation scheme off Cape Roca to the ports of Lisbon, Setúbal and Sines. Finally, an example of ship trajectory anomaly detection based on the developed maritime traffic probabilistic models is provided.","Traffic characterization,Maritime traffic,Anomaly detection,Data mining,AIS data,"
"on the interest of data mining for an integrity assessment of ais messages","2016","Put in place by the International Maritime Organization, the Automatic Identification System is a worldwide maritime electronic system that sends radio broadcasted messages at a high rate between the stations, either on board the vessels or on shores. However, some misuses of the system such as identity theft, localization spoofing or disappearances have been demonstrated. The high rate of transmission implies a considerable amount of data to process in order to point out those irregularities. This paper proposes a method based on data mining and clustering methods combined to an integrity assessment of AIS messages for anomaly detection, with a proposition of software architecture for a data processing done both on-the-fly and with archived data. The computation of confidence coefficients and the use of data mining techniques will lead to behaviour characterization with the purpose of enhance the maritime situational awareness.","data mining,Safety,AIS message integrity assessment,anomaly detection,Marine vehicles,integrity assessment,security of data,clustering methods,Radio navigation,Object recognition,maritime situational awareness,automatic identification system,marine engineering,Automatic Identification System,International Maritime Organization,software architecture,data falsification,pattern clustering,Artificial intelligence,data processing,maritime electronic system,Clustering methods,Data mining,"
"vessel sailing patterns analysis from s-ais data dased on k-means clustering algorithm","2019","Automatic Identification System (AIS) provides abundant near real-time information of moving vessels in the sea of the whole world and has been widely used in the fields of vessel collision avoidance, Maritime Situation Awareness (MSA) and ocean surveillance. The development of satellite-based AIS further expands the range of AIS and enables a wide converge of AIS data collection, which solves the problem of lacking AIS data in high-seas. At the same time, AIS data provides a rich source for data mining for maritime traffic analysis. In this paper, a typical clustering algorithm called K-means is applied to deal with the Space-based AIS(S-AIS) data received by â€œTianTuo-3â€ satellite developed by National University of Defense Technology. We use Elbow Rule to determine the optimal number of clusters and calculate the normalized standard deviation of COG(Course Over Ground) and SOG(Speed Over Ground) of vessels in south Africa area as their features to conduct clustering. This method is supposed to evaluate vessels' sailing stability and used in detection of low-likelihood behaviors or anomalies of vessels.","SOG,surveillance,data mining,Clustering algorithms,vessel behavior,Marine vehicles,vessel collision avoidance,AIS data collection,ocean surveillance,TianTuo-3 satellite,elbow rule,speed over ground,space-based AIS ata,ships,satellite-based AIS,marine safety,K-means,marine engineering,automatic identification system,vessel anomaly,Elbow,k-means clustering algorithm,vessel sailing patterns analysis,pattern clustering,COG,Artificial intelligence,maritime traffic analysis,Satellite broadcasting,South Africa,course over ground,Trajectory,national security,artificial satellites,clustering algorithm,Data mining,normalized standard deviation,Maritime traffic analysis,Space-based AIS,S-AIS data,"
"a distance-based trajectory outlier detection method on maritime traffic data","2018","As a result of establishment of Automatic Identification System (AIS) networks, maritime vessel trajectories are becoming increasingly available. Finding outliers in a collection of patterns among AIS trajectories is critical for real time applications ranging from military surveillance to transportation management. In this paper we present a distance-based approach for trajectory outlier detection on trajectory data. First, we apply Density Based Spatial Clustering of Applications with Noise (DBSCAN) to generate patterns from original trajectories. Second, we extract gravity vectors and sample stop points from clusters to retain stop and move information and to reduce the further computation cost. To measure the similarity between trajectory points and clusters, cluster relative distance and cluster angular distance are proposed. Finally, we present experiments on real AIS data at Chinese QiongZhou strait. The experiment results show that our methods can detect distance anomaly and speed/heading anomaly effectively and greatly reduces computation cost.","data mining,Clustering algorithms,maritime traffic data,Anomaly detection,trajectory data,AIS networks,Chinese QiongZhou strait,speed anomaly detection,cluster,trajectory points,density based spatial clustering of applications with noise,outlier detection,cluster relative distance,DBSCAN,Gravity,marine safety,marine engineering,computation cost,AIS,Data models,cluster angular distance,trajectory data mining,distance anomaly,trajectory outlier detection,gravity vectors,AIS trajectories,pattern clustering,Artificial intelligence,distance-based approach,distance-based trajectory outlier detection method,maritime vessel trajectories,heading anomaly detection,Trajectory,traffic engineering computing,stop points,automatic identification system networks,AIS data,"
"a novel network security algorithm based on improved support vector machine from smart city perspective","2018","Computer generated security concerns have become more modern and complex. Intrusion detection(ID) is a practical issue in the field of computer security whose primary objective is to detect rare attack or assaults and to ensure the security of interior systems. This paper also proposes a semi-class intrusion detection method that combines multiple classifiers to arrange exceptions and typical exercises in a computer system. The abuse detection model is constructed in the light of the decision tree learning-iterative dichotomise 3(DTL-ID3) and is assembled by utilizing the gathered data based on anomaly detection model executed by one class-support vector machine(OC-SVM). In recent years, people have paid more attention to ID/intrusion prevention system (IDS / IPS), which is closely related to the protection and utilization of system management. A few machine-learning standards including neural system, direct hereditary programming, and advanced support vector machines(ASVMs), Bayesian system, multivariate versatile relapse splines, fluffy derivation systems(FIS) and other analogical systems have been researched for the outline of intrusion detection system. In this paper, we build up an amalgam method based on DTL-ID3 and OC-SVM(A-DT and SVM) and evaluate the performance of the projected methodology by using a specific dataset and a crossover method in order to enhance the accuracy of IDS/IPS when contrasted with a singular support vector machine.","Intrusion detection system/intrusion prevention system,Data mining,One class-support vector machine,Decision tree learning-iterative dichotomise 3,"
"a generic anomaly detection approach applied to mixture-of-unigrams and maritime surveillance data","2019","This paper proposes a new generic method to detect anomalies (i.e., statistical outliers) which can be used with a generative topic model. In this paper, we specify this method in the context of the Mixture-of-unigrams model, which is widely used in text mining. It is possible to detect anomalies with a topic model by applying a threshold to the likelihood. However, it is challenging to choose the threshold since the choice needs to consider both the similarities of the topics and the length of documents. This paper describes a new intuitive method to detect anomalies which simply manipulates the output of the trained model. Such an approach is anticipated to have parameters that are more intuitive to define for a given problem. To assess the utility of the proposed approach, we also present a use case involving identifying ships misreporting their ship-type using geo-location data from the Automatic Identification System (AIS) messages. We show that, if we train a model using data for one type of ship, it is possible to identify ships of another type as anomalous.","geo-location data,data mining,Anomaly detection,Mixture-of-unigrams model,Marine vehicles,natural language processing,security of data,trained model,generic anomaly detection,ships,automatic identification system,marine engineering,text mining,generative topic model,Training data,Data models,statistical outliers,intuitive method,Artificial intelligence,Training,text analysis,Probability,maritime surveillance data,learning (artificial intelligence),"
