"name","year","abstract","keywords"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","2023","The convergence of Maritime Transportation Systems (MTS) and Internet of Things (IoT) has led to the promising IoT-empowered MTS (IoT-MTS). However, abnormal trajectories of maritime transportation ships can have highly negative impacts on the management of IoT-MTS. Therefore, anomaly detection of trajectories is important for the successful deployment of IoT-MTS. In this paper, we propose a Transfer Learning based Trajectory Anomaly Detection strategy, named TLTAD, for IoT-MTS. Specifically, a variational autoencoder is used to discover the potential connections between each dimension of the normal trajectory, while a graph variational autoencoder is used to explore the spatial similarity between normal trajectories. Based on internal connection of trajectories, a deep reinforcement learning algorithm, Twin Delayed Deep Deterministic policy gradient (TD3), is employed to train the trajectory anomaly detection model. To reduce the model training time, transfer learning is used to migrate the trained anomaly detection model between different regions of an ocean area or between similar ocean areas. Moreover, an efficient data transformation module is designed to improve the efficiency of model transfer. The experiments were conducted on a real-world automatic identification system (AIS) dataset. The results indicate that the proposed TLTAD can provide accurate anomaly detection on shipsâ€™ trajectories in IoT-MTS with reduced model training times.","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
"lte-maritime: high-speed maritime wireless communication based on lte technology","2019","The recent advances in wireless communication technologies allow mobile users to access various data services anytime and anywhere on land, while it is one of challenging issues to provide reliable data communications for maritime users due to the geographic features on the sea. Considering the increasing demands of maritime digital data services, we need to develop maritime communications supporting high-speed data rates and extended communication coverage. In this paper, we present the state-of-the-art works related to the data requirements of maritime services and the technical characteristics of existing maritime networks. Then, we introduce a long-term evolution for maritime (LTE-Maritime) that is an ongoing research project in South Korea. The objective of LTE-Maritime is to develop a maritime communication infrastructure supporting the data rates in the order of megabits per second within the communication coverage of 100 km. In order to confirm the feasibility of LTE-Maritime, we implemented a testbed for the LTE-Maritime which consisted of ships equipped with LTE-Maritime routers, base stations (BSs) along the coast, and an operation center. The experimental results show that the LTE-Maritime could be a practical solution for ship-to-shore data communication. Furthermore, we discuss a set of open issues related to the development of LTE-Maritime network.","Satellites,telecommunication network routing,Safety,maritime data service,Marine vehicles,testbed implementation,base stations,Wireless communication,maritime wireless communication,South Korea,ships,reliable data communications,maritime digital data services,LTE-Maritime network,Long term evolution (LTE),wireless communication technologies,mobile computing,radio networks,LTE-Maritime routers,extended communication coverage,ship-to-shore data communication,maritime services,LTE-Maritime,Long-term Evolution-for-maritime,maritime users,high-speed data rates,Wireless fidelity,marine communication,maritime communication infrastructure,Long Term Evolution,high-speed maritime wireless communication,"
"passive microwave remote and in situ measurements of artic and subarctic snow covers in alaska","1991","Between 11 and 19 March 1988, airborne and satellite passive microwave measurements were acquired simultaneously with ground measurements of depth, density and stratigraphy of the snow in central and northern Alaska. Five aircraft flights were flown along a north-south transect between about 147 ° W and 152 ° W, and extending from about 63° N (south of Fairbanks, Alaska) to the Arctic Ocean coastline, with an Aircraft Multichannel Microwave Radiometer (AMMR) on-board operating at 92 GHz, 37 GHz, 21 GHz, and 18 GHz. Passive microwave data from the satellite-borne Special Sensor Microwave Imager (SSMI), operating at 85.5 GHz, 37 GHz, 21 GHz, 18 GHz, and 10 GHz, were obtained concurrently. A good correspondence in brightness temperature (TB) trends between the aircraft and satellite data was found. However, an expected inverse correlation between depth hoar thickness and TB was not found to be strong. A persistent TB minimum in both the aircraft and the satellite data was detected along the northern foothills of the Brooks Range. In an area located at about 68° 50'N, 149° 20'W, the TB as recorded from the aircraft microwave sensor dropped by 55 K. Satellite microwave measurements showed a TB decrease of up to 45 K at approximately the same location. Snow pit measurements did not reveal notable differences in snow characteristics or depth in this location. An examination of passive microwave satellite data from 1978 to 1987 revealed that similar low latewinter TB values were found in approximately the same locations as those observed in March 1988. According to the satellite data, the zone of low TB develops as the snow deepens, and reaches the lowest values in March or April each year. The cause of this TB minimum is unknown but thought to be related to snow stratigraphy. The observed difficulty in relating the ground measurements to data collected using aircraft and satellite passive microwave sensors is attributed to the fact that the snow depth and character are highly variable in central and northern Alaska. This variability is exemplified in the field measurements as well as in the passive microwave measurements.",""
"research on prediction of link embedding in maritime knowledge graph","2021","The knowledge graph is essentially a multi-relational network, which uses a structured method to store the knowledge system of the corresponding relationships between entities in the real world. It is a structured representation of the real world and brings new technical means to the knowledge representation of the maritime world. However, the data is often incomplete, missing many nodes or links, because they may be only a small part of all based on credible facts. We can solve this problem by predicting missing links. Recent studies on multi-hop KGQA try to use relevant external text to deal with KG sparsity, this method still has relatively large limitations. In another study, a KG embedding method has been proposed to reduce KG sparsity by performing missing link prediction.","data mining,Link prediction,structured representation,structured method,performing missing link prediction,knowledge representation,KG embedding method,maritime world,knowledge system,multirelational network,missing links,maritime knowledge graph,Knowledge based systems,Knowledge representation,Knowledge Graph,network theory (graphs),graph theory,relevant external text,relatively large limitations,KG embedding,text analysis,credible facts,Information and communication technology,corresponding relationships,"
"long-term observation of global nuclear power plants thermal plumes using landsat images and deep learning","2023","Thermal discharge from nuclear power plants poses a threat to the received natural water bodies, but the long-term extent and intensity of their surface thermal plumes remain unclear. In this study, we proposed a method to determine the background area for each drainage outlet and delineate the mixed surface thermal plumes based on 7,172 Landsat thermal infrared images. We further used a deep convolutional neural network integrated with prior location knowledge to extract core surface thermal plumes for 74 drainage outlets of 66 nuclear power plants worldwide. Our final model achieved a mean Intersection over Union (mIoU) of 0.8998 and an F1 score of 0.8886. We found that the mean maximal water surface temperature (WST) increment of the studied plants globally was 4.80 K. The Tianwan plant in China experienced the highest WST increase (8.51 K), followed by the Gravelines plant in France and the Ohi plant in Japan (7.91 K and 7.71 K, respectively). The Bruce plant in Canada had the largest thermal-polluted surface area (7.22 km2). We also provided the dataset, Global Coastal Nuclear power plant Thermal Plume (GCNT-Plume), to describe the long-term occurrence of water surface thermal plumes. Three influencing factors of the water surface thermal plume were further analyzed in this study, including total capacity, drainage type, and location type, which were associated with operating power, drainage method, and geographical features, respectively. Total capacity was more statistically related to the maximum of WST increment under shallow drainage condition. The mean WST increment of shallow drainage was 1.22 K higher than that of deep drainage. Surface plumes larger than 4 km2 frequently occurred in the Great Lakes, while small surface thermal plumes (< 1 km2) were primarily found in estuaries. The proposed method provides an important framework for future operational water surface thermal plume detection using remotely sensed observations and deep learning.","Landsat,WST,Surface thermal plume,Deep learning,Thermal infrared remote sensing,Nuclear power plants,"
"simulation and control of maritime area through multi-agent systems and geographical information systems","2005","A generic simulation tool aimed to explore the dynamics of spatio-temporal systems doesnÂ´t exists yet. First steps in the direction of generic agent-based simulation tools were given with the Swarm project [1],[2] and Starlogo Software [3], [4]. However these tools donÂ´t provide an apropriate representation for space. Here, we argue for the need of integration among Geographical Information Systems and Agent Based System (ABS) as a good metaphor for our spatio-temporal world and give an example, among inumerous, that could benefit from this: web-based warfare games. Our example comprises a web agentbased system that operates on data provided by Geographical Information Systems [5], [6] and aims to simulate naval operations known as Control of Maritime Area [7].","digital simulation,spatio-temporal system,Geographic Information Systems,military systems,Autonomous agents,Atmospheric modeling,Software tools,Computer simulation,geographical information system,simulation tool,geographic information systems,Multiagent systems,maritime area control,Computational modeling,Web-based warfare game,Information systems,Discrete event simulation,naval operation,multi-agent systems,Analytical models,multiagent system,"
"subject index: to oceanographic literature review, 1991, vol. 38(7–12), pp.521–1054 citations 91:3255-91:6529","1991","nan",""
"biological oceanography","1979","nan",""
"diver-based rapid response capability for maritime-port security operations","2011","Maritime-Port Security Dive Operations cross many geographic boundaries and regional jurisdictions, and are conducted by US Navy Explosive Ordnance Disposal (EOD), United States Coast Guard (USCG), Federal Bureau of Investigation (FBI), and Public Safety Dive Teams (PSDT). They include underwater search of ship hulls, piers, pilings, docks, and bottom berthing areas for improvised explosive devices (IEDs), contraband, mines, and other threats and routinely occur in dark or turbid water in near zero visibility conditions. There is high interest in the development and fielding of technology and training that can decrease the time needed to search an underwater area, increase the probability that threats will be found, and decrease the inherent risk to divers. Technology and training that can be used by multiple agencies military and civilian is essential. In addition, the National Science and Technology Council's Domestic IED Subcommittee has determined that effective Waterborne IED Detect and Defeat Systems are a National Critical Need, Î¹ The Combating Terrorism Technical Support Office (CTTSO) oversees interagency programs that develop advanced technologies and mission-focused solutions for joint service operators to address current and emerging maritime threats.11 Under the Maritime-Port Security Counterterrorism Initiative Program, the Naval Surface Warfare Center Panama City division (NSWC PCD); in partnership with Florida State University-Panama City (FSU-PC) and Sound Metrics Corporation; has developed a Diver-based Rapid Response Capability for search, detection, location, and identification of waterborne threats.","Training,diver-based rapid response capability,military systems,mission-focused solutions,waterborne threats,sonar imaging,maritime threats,maritime-port security operations,Imaging,joint service operators,marine engineering,explosives,Sonar measurements,interagency programs,Explosives,marine safety,Terrorism,underwater search,"
"chapter 8 - fronts, eddies and mesoscale circulation in the mediterranean sea","2023","The Mediterranean Sea is a complex and variable ocean system. It features a wide range of temporal and spatial scales (basin, sub-basin and mesoscale, with the latter being the focus of this chapter) that interact to force a complex, highly variable general circulation. Over recent decades many oceanographic campaigns have been carried out across the Mediterranean, supported by progressively improving satellite observations (e.g., sea surface height derived from altimetry and chlorophyll concentration), with the goal of further understanding the processes and mechanisms at play. These missions typically sample sharp fronts and mesoscale eddies. More recently, these multiplatform experiments are being complemented with even wider ranges of instruments, such as gliders, drifters, underway CTDs and ADCPs. These advanced instruments enable a look beyond the mesoscale and into the submesoscale. The most exciting new instrument is the SWOT satellite, which is expected to come online sometime in 2022 and is expected to revolutionise our view of the Mediterranean, thanks to its unprecedented resolution.","Sampling instruments,Eddies,Submesoscale,Mesoscale,Altimetry,"
"maritime satellite requirements and utilization","1977","The basic purpose of this paper is to identify the potential requirements for maritime satellite communication and position fixing as it relates to both present and future operational systems (e.g., MARISAT, INMARSAT, etc.). Particular emphasis is given to the need for position fixing and ship terminal equipment utilization in national waters, as well as other major aspects. Present MARISAT operation and industry evaluation activities are briefly discussed, highlighting a few major programs and some of the potential benefit area thus far generally identified by the users of MARISAT. A comparison is made between satellite communication and the existing MF/HF system, including direct-printing radio telegraph (marine radio telex). From various standpoints, it appears that maritime satellite systems are more desirable than conventional (nontelex) marine telegraph/telephone. In addition, the improved performance, capability, and potential of satellites could outweigh the slightly lower annual traffic and equipment cost for HF marine telex.","Telegraphy,Oceans,Telephony,Marine-vehicle navigation,Satellite navigation systems,Satellite broadcasting,Communication industry,multiaccess,Costs,Satellite communication,Radio navigation position measurement,Marine vehicles,Shipbuilding industry,Marine-vehicle communication,Government,"
"cetacean occurrence and spatial distribution: habitat modelling for offshore waters in the portuguese eez (ne atlantic)","2015","In the Portuguese Economic Exclusive Zone (EEZ) (NE Atlantic), little survey effort dedicated to cetacean species has been carried out in offshore waters. As a consequence, data on their occurrence, distribution and habitat preferences is scarce. In this area, 48 sea surveys along fixed transects within Continental Portugal and Madeira Island were performed in 2012 and 2013, from July to October, using platforms of opportunity. We used an environmental envelope approach and GAM habitat models to identify the role of oceanographic, topographic and geographical variables in shaping cetacean distribution. Results demonstrate the richness of offshore waters in this area as in 10,668nmi sampled, we recorded 218 sightings from at least nine cetacean species, resulting in an overall ER of 2.04 sightings/100nmi. The interaction of topographic and oceanographic features was shown to influence the distribution of the species/groups along the routes. Among the sighted species, only common dolphin showed a preference for coastal waters, while for all the other species high seas proved to be determinant. This result reinforces the need to address conservation issues in open ocean. This preliminary assessment showed the importance of the entire area for the distribution of different cetacean species and allowed the identification of several species/group specific potential suitable habitats. Considering the Habitats Directive resolutions, ACCOBAMS priorities, EEZ extension for the area and Maritime Spatial Planning Directive, and the urgent need for management plans, we suggest that the sampling strategy here presented is a cost-effective method to gather valuable data, to be used to improve cetacean habitat models in the area.","Management,Cetacean distribution,Portuguese EEZ,High seas,Habitat modelling,"
"measurements within the pacific-indian oceans throughflow region","1994","Two hydrographic (θ, S, O2) and trichlorofluoromethane (F-11) sections were carried out between the Australian continental shelf and Indonesia, in August 1989, on board the R.V. Marion Dufresne. The sections lie in the easternmost part of the Indian Ocean where the throughflow between the Pacific Ocean and the Indian Ocean emerges. They allow us to describe the features of the water-property and circulation fields of the throughflow at its entrance in the Indian Ocean. Between the Australian continental shelf and Bali, the Subtropical and Central waters are separated from the waters of the Indonesian seas by a sharp hydrological front, located around 13°30 S, below the thermocline down to 700 m. Near the coast of Bali, upwelling occurs in the near-surface layer under the effect of the southeast monsoon; at depth, between 300 m to more than 800 m, a water mass of northern Indian Ocean origin was present. From the characteristics of the bottom water found in the Lombok basin, the maximum depth of the Java ridge which separates the Lombok basin from the Northwest Australian basin lies around 3650 m. Off Sumba, Savu, Roti and Timor channels a core of low salinity and high oxygen content near-surface water was found in the axis of each channel, which suggests strong currents from the interior Indonesian seas towards the Indian Ocean. The entrance of the deep water flowing in the opposite direction, from the Indian Ocean to the Timor basin, was marked below 1400 m to the sill depth, through an increase of salinity and oxygen content. The flow reversal, observed briefly by a Pegasus direct current profiler in the Timor strait, was located at 1200 m depth. During the southeast monsoon, the net (geostrophic + Ekman) transport calculated on the section Australia-Bali give an estimate of the throughflow between 0 and 500 m of 22 ± 4 × 106 m3 s−1 towards the Indian Ocean, with a concentration of the transport in the upper layers (19 × 106 m3 s−1 in 0–200 m) and near the Indonesian coast, north of 13°30 S. In this region of intense mixing, attempts to make a salinity budget were inconclusive but did not imply any reduction in estimated throughflow transport. Below 500 m the net transport is of the order of the uncertainty. The total estimated transport (0–1900 dbar, deepest sill depth) is 18.6 × 106 m3 s−1 (±7) with a mean temperature of 23°C and a mean salinity of 34.0 psu (but may be as large as 23 × 106 m3 s−1, with mean temperature of 20°C and mean salinity of 34.1 psu).",""
"multi-objective path optimization method for maritime drones","2023","In this paper, based on graph theory and multi-objective optimization theory, the trajectory planning problem of maritime drones is studied. A mathematical model is established using directed graphs, with the objectives of minimizing the trajectory length and the number of corrections. Different from previous algorithms, this paper refers to the idea of the A-star algorithm and combines dynamic labeling and non-dominated sorting strategies to propose an efficient heuristic algorithm: the multi-objective path planning algorithm based on forward labels. The result of this algorithm is a set of Pareto optimal solutions, which require further selection using an ideal point-based best compromise solution method to obtain the best compromise plan. In addition, this paper conducts a comparative study with the NSGA-II algorithm, verifying the effectiveness and superiority of the proposed algorithm. The results show that the algorithm in this paper can quickly obtain the best compromise solution.","trajectory length,Mathematical models,multiobjective path planning algorithm,mathematical model,multiobjective optimization theory,compromise plan,genetic algorithms,NSGA-II algorithm,Directed graphs,sorting,maritime drone,optimisation,Pareto optimization,directed graphs,Pareto optimal solutions,trajectory planning problem,graph theory,forward labels,path planning,multiobjective path optimization method,Trajectory planning,Trajectory,Pareto optimisation,ideal point-based,route plan,efficient heuristic algorithm,maritime drones,compromise solution,Heuristic algorithms,multi-objective optimization,Information and communication technology,A-star algorithm,"
"special features of magnetographic inspection of butt-welded seams in maritime pipelines: vaulin, s.l.; mikhailov, s.p.; shur, m.l.; shcherbinin, v.e. russian journal of nondestructive testing, vol. 29, no. 3, pp. 225–229 (nov. 1993)","1997","nan",""
"leveraging graph and deep learning uncertainties to detect anomalous maritime trajectories","2022","Understanding and representing traffic patterns are key to detecting anomalous trajectories in the transportation domain. However, some trajectories can exhibit heterogeneous maneuvering characteristics despite confining to normal patterns. Thus, we propose a novel graph-based trajectory representation and association scheme for extraction and confederation of traffic movement patterns, such that data patterns and uncertainty can be learned by deep learning (DL) models. This paper proposes the usage of a recurrent neural network (RNN)-based evidential regression model, which can predict trajectory at future timesteps as well as estimate the data and model uncertainties associated, to detect anomalous maritime trajectories, such as unusual vessel maneuvering, using automatic identification system (AIS) data. Furthermore, we utilize evidential deep learning classifiers to detect unusual turns of vessels and the loss of transmitted signal using predicted class probabilities with associated uncertainties. Our experimental results suggest that the graphical representation of traffic patterns improves the ability of the DL models, such as evidential and Monte Carlo dropout, to learn the temporal-spatial correlation of data and associated uncertainties. Using different datasets and experiments, we demonstrate that the estimated prediction uncertainty yields fundamental information for the detection of traffic anomalies in the maritime and, possibly in other domains.","Monte Carlo methods,classification,recurrent neural nets,graph,deep learning (artificial intelligence),Anomaly detection,DL models,graph-based trajectory representation,automatic identification system data,Monte Carlo dropout,graphical representation,traffic movement patterns,detect anomalous maritime trajectories,Predictive models,regression analysis,evidential deep learning,marine engineering,Data models,data patterns,pattern classification,Artificial intelligence,graph theory,RNN,regression,clustering,uncertainty,Trajectory,Uncertainty,probability,Computational modeling,traffic engineering computing,recurrent neural network-based evidential regression model,deep learning uncertainties,AIS data,"
"innovative video analytics for maritime surveillance","2010","In this paper, we are presenting a new software dedicated to maritime surveillance and security named AUTOMATIC SEA VISIONÂ® (ASV) (Waquet, 2007) ASV is the first entirely automatic optical software processing (video analytics) providing a smart solution to maritime safety and security issues, whether the intended use is for applications on board ships, or for protection of critical coastal areas and port facilities. The software processes in real time the output from multiple sensors (mainly IR camera, but also GPS, Inertial Navigation Unit...) in order to automatically detect any boat or object for a 24/7 surveillance. We rely on maritime environment and IR sensor data specificities to develop tailored algorithms to perform automatic object detection. These algorithms have been packaged into a complete solution which performs from data acquisition through a user friendly graphical user interface (GUI). Extensive tests have been carried out to validate our solution. We present a quantitative evaluation done on ground truth data. System performance has been calculated using Detection/False Alarm rates over multiple sequences acquired from numerous cameras. Moreover, qualitative evaluations have demonstrated the robustness of the system in numerous different weather conditions. The last section of this paper tackles algorithms enhancements as well as future evolutions of the system.","AUTOMATIC SEA VISION,infrared sensor,harbor protection,military equipment,graphical user interface,Cameras,Marine vehicles,critical infrastructure protection,automatic surveillance,Global Positioning System,maritime security,data acquisition,Meteorology,ships,marine safety,maritime surveillance,IR camera,inertial navigation unit,Optronics,graphical user interfaces,automatic optical software processing,GPS,Waquet,infrared detectors,coastal areas,Object detection,Sensors,board ships,Surveillance,video surveillance,automatic object detection,video analytics,maritime safety,multiple sensors,"
"climatic variability in humid africa along the gulf of guinea part ii: an integrated regional approach","1997","The analysis presented here deals with the annual precipitation levels and the number of rainy days a year as observed in several countries located along the Gulf of Guinea (Côte d'Ivoire, Ghana, Togo, Bénin, Nigeria) during the decades from the 1950s to the 1980s. The study is based on a set of methods used both for the interpolation and the cartographic representation of the results as well as on statistical methods for the detection of breaks in the time series. It is possible through them to underscore a climatic variability at the regional level at the end of the 1960s and at the beginning of the 1970s, with, however, an important variability in space of the intensity of the phenomenon. The conclusions drawn previously from the study conducted on Côte d'Ivoire do not constitute a unique case. Generally speaking, it can be asserted that the whole region of humid west Africa was affected by a climatic accident that is comparable and in line with what was observed further to the north, in the Sahelian region.",""
"upper mississippi pb as a mid-1800s chronostratigraphic marker in sediments from seasonally anoxic lakes in eastern canada","2013","Sediment cores from eight headwater lakes located in Southern Québec, Eastern Canada, were analyzed for Pb, stable Pb isotopes, and the radioelements 210Pb, 137Cs, 241Am and 226Ra. The depth profiles of stable Pb isotope ratios show, for the post-19th century period, the influence of several isotopically distinct anthropogenic lead sources, mainly including emissions from two Canadian smelters and from leaded gasoline combustion in Canada and in the United States. A most interesting feature of the profiles, however, is the presence of sharp stable Pb isotope ratio peaks near the depth horizon, where excess 210Pb becomes undetectable. Using a binary mixing model and assuming that natural Pb concentrations and isotopic compositions from the catchment are given by the pre-industrial sediments at the bottom of the cores, we find that a significant part of the anthropogenic Pb supplied to the sediments at this horizon originated from smelting activities in the Upper Mississippi Valley. We assess that the Pb isotope ratio peaks, also observed in the laminated sediments of the Pettaquamscutt Estuary, Rhode Island, USA, are an accurate chronostratigraphic marker for the validation of mid-19th century 210Pb-derived dates. Given that the study lakes are located up to 2000km from the Mississippi Valley, we conclude that this isotopic Pb signal provides a widely distributed time-marker that is key to validate 210Pb chronologies in environmental archives from Eastern North America.",""
"subterranea: notes on the notion of a geopolitical unconscious","2022","New technologies are increasingly making it possible to colonize and inhabit realms previously deemed beyond-the-human. While airspace and maritime spaces feature particularly prominently in these larger geopolitical formations, subterranean spaces have not elicited the same levels of dynamism, anxiety, or excitement. Unlike air or water, subterranean spaces are often imagined to be static and inhibitive of movement, and are therefore less amenable to geopolitical mobilizations. Focusing precisely on this absence, the paper will look at the subterranean as spatial metaphor for what remains unspoken, unexplored, or forcibly repressed in geopolitical narratives. In doing so, the argument will touch upon nonhuman geographies, insularity, and the “monstrous” through two examples of subterranean sites, namely the UK/France Channel Tunnel and the Korean DMZ.","Unconscious,Cutaneity,Monsters,Tunnels,Concorporate,Geopolitics,"
"precise positioning using stand-alone gps for maritime application","2012","The geographical position of the sea floor, the depth of the water, and the heights of bridges, facilities, and vessel mainmasts are currently determined using tidal data that are time-dependent and not very accurate. Disasters due to global warming and rising sea levels have increased casualties as well. As such, a warning system is required for freak events such as tsunami. To avoid such accidents, safe maritime applications are needed to determine the overhead clearance of vessels and wave height in real time using precise positioning technology. This paper proposes architectures for secure safe maritime applications. It also evaluates a software platform for precise positioning using measurements acquired in a test bed.","Satellites,warning system,disasters,seafloor phenomena,Stand-alone GPS,Tsunami,tides,tidal data,seawater,Global Positioning System,Sea measurements,real time system,global warming,ocean waves,safe maritime applications,real-time systems,Safe maritime application,Extraterrestrial measurements,software platform,sea levels,Precise positioning,seafloor geographical position,Orbits,Clocks,sea level,precise positioning technology,stand-alone GPS,wave height,Tsunami warning system,"
"research on ship abnormal behavior detection method based on graph neural network","2022","Because of the existing maritime intelligent supervision, ship abnormal behavior detection ignores the interdependence between different time series of ships and different abnormal behavior characteristics, which leads to poor real-time performance and limited detection accuracy of abnormal detection. This paper explores the mechanism of ship abnormal behavior monitoring and detection based on graph attention network. This mechanism uses a sliding window to generate fixed data input, uses graph attention network to capture the dependence between ship behavior characteristics, and determines the threshold of anomaly according to the sea environment set in this paper. In order to complete the online real-time detection of ship abnormal behavior with multivariate and multidimensional time series, improve the accuracy of ship abnormal behavior detection and reduce the blind area of VTS (Vessel Traffic Service) system monitoring.","ship abnormal behavior monitoring,VTS system,sea environment set,graph attention network,multivariate time series,graph neural network,Marine vehicles,neural nets,Mechatronics,ships,marine safety,VTS system monitoring,multidimensional time series,sliding window,Data models,object detection,vessel traffic service,Time series analysis,existing maritime intelligent supervision,online real-time detection,Real-time systems,graph theory,time series,ship abnormal behavior detection method,Trajectory,maritime supervision,fixed data input generation,Cognition,traffic engineering computing,ship abnormal behavior detection,abnormal behavior characteristics,ship behavior characteristics,"
"a ten-year analysis of cloud-to-ground lightning activity over the eastern mediterranean region","2015","Lightning activity is analysed in a sector covering the Eastern Mediterranean (16–32°E, 34–46°N) for the years 2005–2014. The study is based on the use of cloud-to-ground (CG) lightning activity data retrieved from ZEUS system, operated by the National Observatory of Athens, and examines the seasonal, diurnal and spatial variability of the lightning activity. The effect of elevation, terrain slope, vegetation cover and convective available potential energy (CAPE) on the distribution of the CG lightning strokes is also investigated. Lightning is modulated by the diurnal cycle of insolation and the underlying topographic features of the region. The lightning strokes are more numerous over the mainland than over the sea. CG lightning activity is dominant over the land and the coastal areas during spring and summer while during the coldest period of the year it is dominant over the sea. The maximum value of lightning activity is observed in June and mostly in the afternoon. The orography and the terrain slope affect the distribution of lightning. During the warmest period of the year, the forested areas have an increased “lightning yield”. The number of CG lightning strokes increases with increasing CAPE and the high correlation between them indicates that CAPE values could be used as a proxy for the presence of lightning activity, at least over the eastern Mediterranean region.","Vegetation cover,Topographic features,Lightning climatology,Eastern Mediterranean,CAPE,"
"ship path optimization that accounts for geographical traffic characteristics to increase maritime port safety","2022","Maritime ports face challenges associated with navigation safety, operational efficiency, and management. With the development of the Internet of Things, artificial intelligence simulation technologies, geographical information systems, and cloud computing technologies as well as navigation aids and decision support systems in maritime transportation, ports have the potential to better manage traffic, loading, and unloading. Recently, there has been growing attention in unmanned shipping to support the maritime industry and the military. This paper aims to extend the application of geographical theory and methodology in unmanned ship path optimization. Automatic collision avoidance concerning maneuvering capabilities of ships as well as complying with maritime traffic rules remains a challenge. This study attempts to tackle development needs associated with path optimization in maritime travel. By integrating ship movement behavior, geographical features, and the International Regulations for Avoiding Collisions at Sea, the proposed methods seek to reduce the human error associated with maritime accidents. This paper proposes economic efficiency and safety-driven unmanned ship path planning that will promote the future growth of intelligent port development.","automatic collision avoidance,decision support systems,marine accidents,ship maneuvering capabilities,Risk management,safety-driven unmanned ship path,Safety,Internet of Things,unmanned shipping,transportation,Marine vehicles,unmanned ship path optimization,control engineering computing,cloud computing technologies,geographical information systems,ship movement behavior,artificial intelligence simulation technologies,ships,Spatial-temporal traffic dynamics,marine safety,cloud computing,maritime transportation,collision risk,maritime traffic rules,Collision avoidance,navigation aids,Data models,optimisation,navigation safety,maritime port safety,sea ports,geographic information systems,intelligent port development,marine engineering computing,path optimization,Optimization,unmanned surface vehicles,maritime industry,Navigation,maritime accidents,collision avoidance,artificial intelligence,geographical traffic characteristics,geographical theory,"
"multiple strings planing problem in maritime service network: hyper-heuristic approach","2015","The service network design problems arising in liner shipping industry are very intractable problems. Several exact method are proposed for such problems where almost all of them are limited by the instance size that can be resolved. In this article, we consider the problem of designing multiple strings among a set of ports, in order to maximize the industry profit. In this work, we develop hyper-heuristics by proposing different low level heuristics categorized as constructive, improvement, perturbation etc. The low level heuristics are guided by a meta-heuristic algorithm that is supported by data mining techniques to attain balancing between intensification and diversification strategies in choosing the best heuristics series to be applied.","data mining,Transportation,maritime service network,Ports (Computers),perturbation heuristics,Delays,Planning,hyper-heuristic approach,Containers,constructive heuristics,marine engineering,data mining techniques,instance size,improvement heuristics,diversification strategy,Economics,meta-heuristic algorithm,directed graphs,sea ports,intensification strategy,low-level heuristics,service network design problems,liner shipping industry,industry profit maximization,ports,Heuristic algorithms,multiple string planing problem,"
"assessment of the resilience of a complex network for crude oil transportation on the maritime silk road","2020","As one of the most strategically important natural resources, crude oil can be dangerous to transport by sea. The resilience of a maritime transport network denotes the ability of the system to withstand damage and remain operational after disturbances, representing the invulnerability of the network and its ability to recover from harm. In this study, we built a crude oil transportation network titled the Maritime Silk Road using Automatic Identification System (AIS) sensor data, designed a resilience assessment framework based on complex network theory, and assessed the resilience of the maritime crude oil transportation network from both qualitative and quantitative perspectives with the help of complex network metrics and a resilience model. The results show that the topology of the crude oil transportation network has a significant impact on its resilience, in that network density and centrality are negatively related to network resilience, whereas network connectivity and size are positively related to resilience. Subsequently, the resilience of crude oil transportation networks declines at a steady rate under random attacks but declines sharply under intentional attacks. Finally, a comprehensive analysis of invulnerability and recovery in the context of resilience concludes that strengthening small and medium-sized ports in the network is important to enhance network resilience. These results can provide reference and decision support for port planning, route design, optimization, and form a foundation for a more secure and reliable maritime transportation network system.","resilience assessment framework,Safety,maritime transport network,crude oil transportation network,complex network metrics,goods distribution,network resilience,Resilience,Maritime Silk Road,complex network theory,reliable maritime transportation network system,complex network,Oils,network connectivity,secure maritime transportation network system,network theory (graphs),Complex networks,Artificial intelligence,sea ports,crude oil,network density,Roads,maritime crude oil transportation network,mathematical analysis,petroleum industry,complex networks,AIS data,maritime silk road,"
