"name","year","abstract","keywords"
"malicious ais spoofing and abnormal stealth deviations: a comprehensive statistical framework for maritime anomaly detection","2021","The automatic identification system (AIS) is an essential and economical equipment for collision avoidance and maritime surveillance. However, AIS can be subject to intentional reporting of false information, or â€œspoofingâ€. This article assumes the vessel trajectory nominally follows a piecewise mean-reverting process; thereby, it addresses the problem of establishing whether a vessel is reporting adulterated position information through AIS messages in order to hide its current planned route and a possible deviation from the nominal route. Multiple hypothesis testing suggests a framework to enlist reliable information from monitoring systems (coastal radars and space-born satellite sensors) in support of detection of anomalies, spoofing, and stealth deviations. The proposed solution involves the derivation of anomaly detection rules based on the generalized likelihood ratio test and the model-order selection methodologies. The effectiveness of the proposed anomaly detection strategy is tested for different case studies within an operational scenario with simulated data.","Ornsteinâ€“Uhlenbeck (OU) process,surveillance,maximum likelihood estimation,generalized likelihood ratio test,Automatic identification system (AIS),model-order selection (MOS),monitoring systems,AIS messages,security of data,maritime security,maritime situational awareness,target tracking,statistical analysis,vessel trajectory,model-order selection methodologies,Testing,automatic identification system,marine engineering,maritime surveillance,Data models,data spoofing,abnormal stealth deviations,Radar tracking,multiple hypothesis testing,Artificial intelligence,maritime anomaly detection,coastal radars,Radar,statistical framework,piecewise mean-reverting process,Trajectory,multiple statistical hypothesis test,space-born satellite sensors,Surveillance,collision avoidance,malicious AIS spoofing,"
"maritime situation analysis: a multi-vessel interaction and anomaly detection framework","2014","Maritime security is critical for protecting sea lanes, ports, harborsand other critical infrastructure against a broad range of threats and illegal activities like smuggling, human trafficking, piracy and terrorism. Limited resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this paper, we propose a novel situation analysis approach to analyze, detect and differentiate a range of interaction patterns and anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We analyze vessel interaction scenarios to model common patterns as probabilistic processes in terms of hidden Markov models. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information from observable behavior (geospatial aspects, kinematic features and contextual information) and maritime domain knowledge from diverse sources. Our experimental evaluation using real-world vessel tracking data shows the effectiveness of the approach.","Kinematics,anomaly detection framework,Interactive Situation Analysis,hidden Markov models,sensor fusion,intelligent systems,Hidden Markov models,Maritime Safety & Security,Marine vehicles,Anomaly Detection,Decision Support,Feature extraction,data fusion,security of data,maritime security,geospatial aspects,sea lanes,military computing,kinematic features,contextual information,interaction patterns,hidden Markov model,multivessel interaction,maritime situation analysis,Trajectory,Cognition,ports,harbors,Intelligent Systems,Security,"
"local glaciers record delayed peak holocene warmth in south greenland","2020","Local glaciers and ice caps (GICs) respond sensitively and quickly, on the scale of decades to centuries, to climate variations. Continuous records of past fluctuations in GIC size provide information on the timing and magnitude of Holocene climate shifts, and a longer-term perspective on 21st century glacier retreat. Although there is broad-scale agreement on millennial-scale trends in Holocene climate variability and fluctuations in local GICs in Greenland, regional variations are only loosely constrained. Here we present three Holocene proglacial lake sediment records from South Greenland, an area with abundant local glaciers but few Holocene-length paleoclimate records. In addition, we use geospatial analysis to model past equilibrium-line altitudes (ELAs) and thereby constrain the magnitude of ablation-season temperature change during the warmest and coolest periods of the Holocene. Physical and geochemical sedimentary characteristics show that two of the proglacial lakes continued to receive glacial meltwater input until ∼7.3 and ∼7.1 ka BP. The survival of local glaciers implies that South Greenland remained relatively cool, and that summer temperatures gradually warmed, but did not warm well beyond 1.2 °C above present in the early Holocene. In the mid-Holocene, from ∼7.1 to 5.5 ka BP, organic sedimentation at these two sites indicates that local glaciers became very small, or more likely melted away completely. The glaciers within the third lake’s catchment melted away prior to ∼5.2 ka BP, as sediments deposited earlier in the Holocene could not be dated at this site. We estimate that summer temperatures increased by at least 1.2–1.8 °C above present by ∼7.3–7.1 ka BP. Our results are consistent with other observations that suggest a north-to-south gradient in the timing of Holocene thermal maximum conditions, with southern Greenland experiencing a delayed warming relative to other regions in Greenland. As summer temperatures cooled in the Neoglacial, our records show that sustained glacier regrowth began ∼3.1 ka BP with glaciers in the southernmost catchment, which at present, receive the most precipitation. In the other two catchments, which host smaller glaciers in a drier environment, regrowth began at ∼1.3 and ∼1.2 ka BP, the timing of which is in agreement with other glacial records from the Arctic Atlantic region. Local glaciers reached their maximum late Holocene extents during a cooler, second phase of the Little Ice Age (LIA) ∼0.2-0.1 ka BP, that we estimate was at least 0.4–0.9 °C cooler than present. Overall, these findings improve understanding of the spatio-temporal dynamics of Holocene glacier and climate change in Greenland, potentially yielding valuable information about their future response.","Holocene thermal maximum,Mountain glaciers,Lake sediments,Equilibrium-line altitudes,Greenland,Paleotemperatures,Little ice age,"
"a hybrid entropy-based dos attacks detection system for software defined networks (sdn): a proposed trust mechanism","2021","Software defined networks are an emerging category of networks in which the data plane and control plane are separated. This separation of planes opens the door for designing sophisticated routing algorithms that would overwhelm the computing power of traditional networking nodes. In this paper, we consider the possibility of introducing node trust into the routing problem. There are many ways for measuring node trust. However, in this paper, we focus on denial of service attacks. We develop a hybrid method for detecting denial of service attacks and incorporate this information in routing decisions so that nodes that are part of a botnet can be quickly identified and excluded from the network. The proposed method is flexible enough to allow nodes that have been suspected of participating in a denial of service attack to be “rehabilitated” if they cease their malicious behavior. The technique is also able to detect the start of a second attack while another one is on-going. Our results indicate that the proposed method for detecting denial of service attacks performs better than non-hybrid techniques.","Entropy,Denial of service attacks,Stochastic distance metrics,Software defined networks,"
"multispectral imaging contributions to global land ice measurements from space","2005","Global Land Ice Measurements from Space (GLIMS) is an international consortium established to acquire satellite images of the world's glaciers, analyse them for glacier extent and changes, and assess change data for causes and implications for people and the environment. Although GLIMS is making use of multiple remote-sensing systems, ASTER (Advanced Spaceborne Thermal Emission and reflection Radiometer) is optimized for many needed observations, including mapping of glacier boundaries and material facies, and tracking of surface dynamics, such as flow vector fields and supraglacial lake development. Software development by GLIMS is geared toward mapping clean-ice and debris-covered glaciers; terrain classification emphasizing snow, ice, water, and admixtures of ice with rock debris; multitemporal change analysis; visualization of images and derived data; and interpretation and archiving of derived data. A global glacier database has been designed at the National Snow and Ice Data Center (NSIDC, Boulder, Colorado); parameters are compatible with and expanded from those of the World Glacier Inventory (WGI). These technology efforts are summarized here, but will be presented in detail elsewhere. Our presentation here pertains to one broad question: How can ASTER and other satellite multispectral data be used to map, monitor, and characterize the state and dynamics of glaciers and to understand their responses to 20th and 21st century climate change? Our sampled results are not yet glaciologically or climatically representative. Our early results, while indicating complexity, are generally consistent with the glaciology community's conclusion that climate change is spurring glacier responses around the world (mainly retreat). Whether individual glaciers are advancing or retreating, the aggregate average of glacier change must be climatic in origin, as nonclimatic variations average out. We have discerned regional spatial patterns in glaciological response behavior; these patterns are best attributed to climate-change variability and to regional differences in glacier size and response times. In many cases, glacier length changes under-represent the magnitude of glacier ablation, because thinning (sometimes without immediate length changes) is also important. An expanded systematic, uniform analysis of many more glaciers is needed to isolate the glacier response components due to climatic and nonclimatic perturbations, to produce quantitative measures of regional variation in glacier changes, and to predict future regional glacier trends relevant to water resources, glaciological hazards, and global sea level. This comprehensive assessment (to be completed in stages) is expected to lend a critically needed filter to identify successful climate models that explain recent glacier changes and change patterns (and hence, are apt to describe future changes) and to eliminate unsuccessful models.","GLIMS,Glacier monitoring,Cryosphere,ASTER,Glacier Land Ice Measurements from Space,"
"changes in water properties around north pacific intermediate water between the 1980s, 1990s and 2000s","2010","We detected temperature (salinity) decreases on the neutral density surfaces above the salinity minimum and increases below throughout the western North Pacific subtropical gyre (25∘N–40∘N, west of 170∘W) by comparing World Ocean Circulation Experiment (WOCE) hydrographic sections from the 1980s, 1990s, and 2000s. The temperature (salinity) changes around the salinity minimum were associated with an apparent oxygen utilization (AOU) increase, and could not be explained by an increase of the subpolar input. These property changes were due to a density decrease of the salinity minimum. Furthermore, similar changes in temperature (salinity) were detected along 165∘E as a 12-year trend from 1996 to 2007. This suggests that the changes evident in the comparison of the WOCE sections are the representative of changes at the intermediate depths in the last decade. This pattern was not detected in the eastern subtropical gyre (25∘N–40∘N, east of 170∘W) and along 47∘N, where the AOU increase due to ventilation reduction has been reported. Along 47∘N, changes in temperature, salinity and AOU from 1999 to 2007 were opposite to those from 1985 to 1999.","Apparent oxygen utilization,Decadal change,NPIW,WHP,"
"textual risk mining for maritime situational awareness","2014","In this paper, we propose an auxiliary Machine Learning (ML) and Natural Language Processing (NLP) integrated system for maritime situational awareness (MSA) operations. We bring into account a new and influential asset - human intuition and perception - to the existing semi-automated decision support systems that mostly rely on numerical data collected by electronic sensors or cameras located either directly on the vessels or in the maritime command-and-control centers. For our project, we gathered weekly textual reports spanning twelve months from the United States Worldwide Threats to Shipping Reports repository that belongs to the National Geospatial-Intelligence Agency (NGA), We considered the maritime incident reports written by human operators as a valuable and accessible unstructured textual input source in which a span of text1 is called â€œriskâ€ if it expresses one of the following kinds of vessel incidents: fired, robbed, boarded, hijacked, attacked, chased, approached, kidnapped, boarding attempted, suspiciously approached or clashed with. Our approach benefits from probability distributions of some useful features annotated based on a list of lexicons that contain expressions denoting vessel types, risks types, risk associates, maritime geographical locations, dates and times. These distributions are captured and used to anchor the span of â€œrisksâ€ as they are described in the textual reports. After some preprocessing steps that include tokenization, named entity extraction and part-of-speech tagging, the textual risk mining system applies a variety of sequence classification algorithms, e.g., Conditional Random Fields, Conditional Markov Models and Hidden Markov Models in order to compare the risk classification performance. Empirical results show that our NLP/ML-based system can extract variable-length risk spans from the textual reports with about 90% correctness.","Markov processes,decision support systems,hidden Markov models,statistical distributions,tokenization,Risk management,attacked vessel incident,human intuition,Hidden Markov models,maritime geographical locations,conditional Markov models,maritime domain awareness,maritime command-and-control centers,Feature extraction,natural language processing,chased vessel incident,entity extraction,variable-length risk span extraction,maritime incident reports,maritime situational awareness,sequence classification algorithms,conditional random fields,robbed vessel incident,electronic sensors,United States worldwide threats to shipping reports repository,maritime situational awareness operation,fired vessel incident,marine safety,National Geospatial-Intelligence Agency,marine engineering,boarded vessel incident,feature annotation,machine learning,semiautomated decision support systems,cameras,part-of-speech tagging,risk management,NLP/ML-based system,Classification algorithms,probability distributions,risks types,risk classification performance,textual risk mining system,weekly textual reports,auxiliary ML,auxiliary machine learning,hijacked vessel incident,command and control systems,vessels,human perception,vessel types,MSA operation,kidnapped vessel incident,risk associates,risk detection,NGA,text analysis,boarding attempted vessel incident,approached vessel incident,Data mining,learning (artificial intelligence),sequence-based classifiers,"
"multiple ornsteinâ€“uhlenbeck processes for maritime traffic graph representation","2018","We propose an unsupervised procedure to automatically extract a graph-based model of commercial maritime traffic routes from historical Automatic Identification System (AIS) data. In the proposed representation, the main elements of maritime traffic patterns, such as maneuvering regions and sea-lanes, are represented, respectively, with graph vertices and edges. Vessel motion dynamics are defined by multiple Ornstein-Uhlenbeck processes with different long-run mean parameters, which in our approach can be estimated with a change detection procedure based on Page's test, aimed to reveal the spatial points representative of velocity changes. A density-based clustering algorithm is then applied to aggregate the detected changes into groups of similar elements and reject outliers. To validate the proposed graph-based representation of the maritime traffic, two performance criteria are tested against a real-world trajectory dataset collected off the Iberian Coast and the English Channel. Results show the effectiveness of the proposed approach, which is suitable to be integrated at any level of a JDL system.","automatic identification system data,unsupervised learning,density-based clustering algorithm,Marine vehicles,maritime traffic routes,Mathematical model,JDL system,maritime traffic patterns,Pages Test OU Process,maneuvering regions,Stochastic processes,Electronic mail,Maritime Surveillance Awareness (MSA),DBSCAN,ships,vessel motion dynamics,marine engineering,spatial points representative,Page's test,Data models,unsupervised procedure,maritime traffic graph representation,pattern clustering,Artificial intelligence,English Channel,graph theory,Trajectory,multiple Ornstein-Uhlenbeck processes,trajectory dataset,sea-lanes,long-run mean parameters,Iberian Coast,collision avoidance,AIS data,Graph-based Maritime Traffic Representation,change detection procedure,"
"the wedge clam (donax trunculus) hand-operated fishery in the nw mediterranean sea: landings, catch composition, damage rates and impact of fishing activity","2023","The bivalve wedge clam Donax trunculus is a highly valued species in Spain, but wild stocks have decreased in the Mediterranean region in recent decades. Internal demand exceeds the existing supply derived from local production. Hand-operated dredge fishery is still important in some coastal areas of Spain, such as the Ebro Delta (NE Spain). However, scientific information is lacking on most aspects of this fishery which is essential for its sustainable management. In this context, this study aimed to provide the first characterization of the hand-operated dredges fishery; evaluate the damage of this fishery on the megabenthic fauna; and analyze the impact of the fishing activity on the wedge clam. Our results indicate that landings declined dramatically since the mid-1990s and the main causes for this decline are postulated. Fishing effort was highly seasonal, being more intense from March to September. The discard fraction was very small (5.74% in abundance and the 3.74% in biomass) and 61.93% of the discards did not suffer damage. Clam fishing activity had an impact on recruit density in the short term (3 months), but not on recruit size and commercial fraction density, biomass and size. Our results provide tools for a better management of this type of fisheries.","Small-scale fisheries,Wedge clam,Clam fisheries,Management,"
"north american vegetation dynamics observed with multi-resolution satellite data","2008","We investigated normalized difference vegetation index data from the NOAA series of Advanced Very High Resolution Radiometers and found regions in North America that experienced marked increases in annual photosynthetic capacity at various times from 1982 to 2005. Inspection of these anomalous areas with multi-resolution data from Landsat, Ikonos, aerial photography, and ancillary data revealed a range of causes for the NDVI increases: climatic influences; severe drought and subsequent recovery; irrigated agriculture expansion; insect outbreaks followed by logging and subsequent regeneration; and forest fires with subsequent regeneration. Vegetation in areas in the high Northern Latitudes appear to be solely impacted by climatic influences. In other areas examined, the impact of anthropogenic effects is more direct. The pattern of NDVI anomalies over longer time periods appear to be driven by long-term climate change but most appear to be associated with climate variability on decadal and shorter time scales along with direct anthropogenic land cover conversions. The local variability of drivers of change demonstrates the difficulty in interpreting changes in NDVI and indicates the complex nature of changes in the carbon cycle within North America. Coarse scale analysis of changes could well fail to identify the important local scale drivers controlling the carbon cycle and to identify the relative roles of disturbance and climate change. Our results document regional land cover land use change and climatic influences that have altered continental scale vegetation dynamics in North America.","Landsat,NDVI,Climate,Land cover,Vegetation dynamics,AVHRR,"
"material discrimination using scattering and stopping of cosmic ray muons and electrons: differentiating heavier from lighter metals as well as low-atomic weight materials","2015","Reported is a new method to apply cosmic-ray tomography in a manner that can detect and characterize not only dense assemblages of heavy nuclei (like Special Nuclear Materials, SNM) but also assemblages of medium- and light-atomic-mass materials (such as metal parts, conventional explosives, and organic materials). Characterization may enable discrimination between permitted contents in commerce and contraband (explosives, illegal drugs, and the like). Our Multi-Mode Passive Detection System (MMPDS) relies primarily on the muon component of cosmic rays to interrogate Volumes of Interest (VOI). Muons, highly energetic and massive, pass essentially un-scattered through materials of light atomic mass and are only weakly scattered by conventional metals used in industry. Substantial scattering and absorption only occur when muons encounter sufficient thicknesses of heavy elements characteristic of lead and SNM. Electrons are appreciably scattered by light elements and stopped by sufficient thicknesses of materials containing medium-atomic-mass elements (mostly metals). Data include simulations based upon GEANT and measurements in the HMT (Half Muon Tracker) detector in Poway, CA and a package scanner in both Poway and Socorro NM. A key aspect of the present work is development of a useful parameter, designated the “stopping power” of a sample. The low-density regime, comprising organic materials up to aluminum, is characterized using very little scattering but a strong variation in stopping power. The medium-to-high density regime shows a larger variation in scattering than in stopping power. The detection of emitted gamma rays is another useful signature of some materials.","Material properties,Contraband,Radiation length,Homeland security,Cosmic rays,Highly enriched uranium,"
"footprint and detectability of a well leaking co2 in the central north sea: implications from a field experiment and numerical modelling","2019","Existing wells pose a risk for the loss of carbon dioxide (CO2) from storage sites, which might compromise the suitability of carbon dioxide removal (CDR) and carbon capture and storage (CCS) technologies as climate change mitigation options. Here, we show results of a controlled CO2 release experiment at the Sleipner CO2 storage site and numerical simulations that evaluate the detectability and environmental consequences of a well leaking CO2 into the Central North Sea (CNS). Our field measurements and numerical results demonstrate that the detectability and impact of a leakage of <55 t yr−1 of CO2 would be limited to bottom waters and a small area around the leak, due to rapid CO2 bubble dissolution in seawater within the lower 2 m of the water column and quick dispersion of the dissolved CO2 plume by strong tidal currents. As such, the consequences of a single well leaking CO2 are found to be insignificant in terms of storage performance. Only prolonged leakage along numerous wells might compromise long-term CO2 storage and may adversely affect the local marine ecosystem. Since many abandoned wells leak natural gas into the marine environment, hydrocarbon provinces with a high density of wells may not always be the most suitable areas for CO2 storage.","North Sea,Carbon dioxide,Leakage,Wells,Geological storage,Sleipner,"
"extreme precipitation in the netherlands: an event attribution case study","2018","Attributing the change in likelihood of extreme weather events, particularly those occurring at small spatiotemporal scales, to anthropogenic forcing is a key challenge in climate science. While a warmer world is associated with an increase in atmospheric moisture on a global scale, the impact on the magnitude of extreme precipitation episodes has substantial regional variability. Analysis of individual cases is important in understanding the extent of these changes on spatial scales relevant to stakeholders. Here, we present a probabilistic attribution analysis of the extreme precipitation that fell in large parts of the Netherlands on 28 July 2014. Using a step-by-step approach, we aim to identify changes in intensity and likelihood of such an event as a result of anthropogenic global warming while highlighting the challenges in performing robust event attribution on high-impact precipitation events that occur at small scales. A method based on extreme value theory is applied to observational data in addition to global and regional climate model ensembles that pass a robust model evaluation process. Results based on observations suggest a strong and significant increase in the intensity and frequency of a 2014-type event as a result of anthropogenic climate change but trends in the model ensembles used are considerably smaller. Our results are communicated alongside considerable uncertainty, highlighting the difficulty in attributing events of this nature. Application of our approach to convection-resolving models may produce a more robust attribution.",""
"the real-time reliable detection of the horizon line on high-resolution maritime images for unmanned surface-vehicle","2020","Horizon detection is useful in maritime image processing for various purposes, such as spatial orientation estimation of ship camera and detection of the significant region for post-processing. This paper proposed a novel realtime optimization-based method for detecting the horizon line in maritime images. Traditional methods defined the horizon line detection problem aim to detect the horizon line which perfectly divides the whole image into two regions as the sky and sea. Thus, the complication of traditional methods is the statistical distance metrics of distributions are calculated in the whole image by all combinations of the horizon line parameters. Moreover, traditional methods do not provide realtime processing to detect the horizon line from high-resolution images. To achieve real-time processing on high-resolution images, this study defines the local features of the horizon line using a vanishing line characteristic and the optimization criteria. In addition, the optimization process is improved by combining a genetic algorithm and a coarse-to-fine approach. Our method applied the Singapore marine dataset and the Buoy dataset. To verify the proposed method, our result is compared to the state of the art methods. We confirm the proposed method can accurately detect the horizon line under different scenarios in real-time.","horizon line parameters,statistical distributions,Buoy datase,image resolution,Singapore marine dataset,Genetic algorithms,real-time reliable detection,Feature extraction,maritime image processing,Reliability,coarse-to-fine approach,Videos,genetic algorithms,genetic algorithm,ships,object detection,horizon line detection problem,vanishing line characteristic,horizon detection,maritime images,Real-time systems,ship camera,statistical distance metrics,Optimization,real time optimization-based method,high-resolution maritime images,local feature.,unmanned surface vehicle,spatial orientation estimation,Estimation,"
"environmental risk assessment of the moroccan atlantic continental shelf: the role of the industrial and urban area","2015","The present research presents the first large-scale analysis of heavy metal assessment in the Moroccan Atlantic shelf. This work provides scientific basis for future studies on environmental research and fills the gap in knowledge on the worldwide continental platforms. Metal distributions identified three different zones, mainly influenced by industrial and urban sewer (northern areas), agriculture runoffs (central zone), and estuarine discharges (southern areas), respectively. In the north part of the shelf, metal enrichments are observed near industrial and urban sewer mouths (Casablanca and Mohammedia cities). In the south and central areas, the probable absence of human impact on sediments is attributed to effective trapping in the estuary (Oum Er Rbia) and coastal zones, as well as dilution with less contaminated sediments and shelf sediments and removal with fine fractions due to estuary discharges.","Heavy metals,Environmental assessment,Atlantic shelf,Anthropogenic input,Sediment quality,"
"an identity-based data integrity auditing scheme for cloud-based maritime transportation systems","2023","With the development of Internet of Things (IoT)-enabled Maritime Transportation Systems (MTS), massive data generated in the system not only requires to be stored reliably and cheaply, but also needs to be analyzed timely. The Cloud-based Maritime Transportation Systems (CMTS) allow users to upload the data without worrying about the price, capacity, location and so on. However, CMTS also brings some security issues, where the integrity protection of outsourced data is one of the most important issues since it is crucial for the safety, reliability and efficiency of sea lanes. To solve this problem, we propose an identity-based dynamic data integrity auditing scheme for CMTS. Our scheme decreases the burden of key management and improves the auditing efficiency by batch auditing. Besides, our scheme also supports dynamic operations on the outsourced data for CMTS. The security analysis shows that our scheme can ensure the feature of storage correctness and resist common attacks. In addition, the performance comparison results with other related schemes show that our scheme not only has the lowest computational cost on all entities, but also greatly reduces the communication overhead of the auditing phase. Therefore, our scheme is very suitable for data integrity verification in CMTS.","dynamic operations,Transportation,data integrity,Public key,outsourced data,Internet of Things,transportation,identity-based integrity auditing,reliability,CMTS,related schemes,Cloud-based Maritime Transportation Systems,Servers,batch auditing,Maritime transportation systems,cloud computing,storage management,massive data,outsourcing,data integrity verification,Data integrity,auditing,cloud storage,identity-based data integrity auditing scheme,Cloud computing,Computational modeling,Things-enabled Maritime Transportation Systems,Security,data integration,auditing efficiency,integrity protection,identity-based dynamic data integrity auditing scheme,"
"eprd: exploiting prior knowledge for evidence-providing automatic rumor detection","2023","With the prevalence of social media platforms, rumors have been a serious social problem. Notably, existing rumor detection methods simply provide detection labels while ignoring their explanation. However, illustrating the reasons why a suspicious statement is a rumor is essential. To address this realistic scenario, we propose a novel Evidence-Providing Rumor Detection model called EPRD. EPRD incorporates a wide variety of information from both prior knowledge sources and current comments. It also learns bilaterally friendly representations for interpretable rumor detection. EPRD first retrieves evidence from prior knowledge sources and checks the relationship between the given statement and its evidence. Our model then constructs two heterogeneous graph objects to simulate the propagation layout of the current comments and evidence relationships. Finally, EPRD integrates the GraphSAGE component and attention mechanism to detect rumors. To the best of our knowledge, we propose the first model that incorporates prior knowledge to verify rumors and boost credibility. Experiments on two real-world Twitter datasets demonstrate that EPRD consistently exhibits the best rumor detection performance. Moreover, EPRD outperforms other baselines in the early rumor detection task.","Deep learning,Graph neural network,Rumor detection,Evidence,Natural language inference,"
"leaf phenology paradox: why warming matters most where it is already warm","2018","Interactions between climate and ecosystem properties that control phenological responses to climate warming and drought are poorly understood. To determine contributions from these interactions, we used space-borne remotely sensed vegetation indices to monitor leaf development across climate gradients and ecoregions in the southeastern United States. We quantified how air temperature, drought severity, and canopy thermal stress contribute to changes in leaf flushing from mountainous to coastal plain regions by developing a hierarchical state-space Bayesian model. We synthesized daily field climate data with daily vegetation indices and canopy surface temperature during spring green-up season at 59 sites in the southeastern United States between 2001 and 2012. Our results demonstrated strong interaction effects between ecosystem properties and climate variables across ecoregions. We found spring green-up is faster in the mountains, while coastal forests express a larger sensitivity to inter-annual temperature anomalies. Despite our detection of a decreasing trend in sensitivity to warming with temperature in all regions, we identified an ecosystem interaction: Deciduous dominated forests are less sensitive to warming than are those with fewer deciduous trees, likely due to the continuous presence of leaves in evergreen species throughout the season. Mountainous forest green-up is more susceptible to intensifying drought and moisture deficit, while coastal areas are relatively resilient. We found that with increasing canopy thermal stress, defined as canopy-air temperature difference, leaf development slows following dry years, and accelerates following wet years.","Multispectral,NDVI,Southeastern US,Warming,Spring,EVI,Land surface temperature,Forest,Phenology,Green-up,Hierarchical modeling,Daily Vegetation Index,Bayesian,MODIS,Climate change,"
"comparison of target detectors to identify icebergs in quad- polarimetric sar alos-2 images","2021","Icebergs represent hazards to ships and maritime activities and therefore their detection is essential. Synthetic Aperture Radar (SAR) satellites are very useful for this, due to their capability to acquire under cloud cover and during polar nights. Additionally, polarimetry has been proven to improve the detection capability. In this work, we compare six state-of-the-art quad polarimetric detectors to test their performance and ability to detect small sized icebergs in four locations in Greenland. These were the polarimetric notch filter (PNF), polarimetric match filter (PMF), polarimetric whitening filter (PWF), optimal polarimetric detector (OPD), reflection symmetry detector, and the dual polarisation anomaly detector (iDPolRAD). We use four single look complex ALOS-2 quad pol images. The data were calibrated and processed. We produce the covariance matrices of each image before applying a testing and training window for detection. We also add a guard window to reduce false alarms. Our results show that the multi-look polarimetric whitening filter and optimal polarimetric detector provide the most optimal performance in quad and dual pol mode detection.","Satellites,sized icebergs,covariance matrices,Synthetic Aperture Radar satellites,multilook polarimetric whitening filter,Marine vehicles,Polarimetry,SAR,geophysical image processing,detection capability,ships,Reflection,matched filters,Oceans,object detection,reflection symmetry detector,synthetic aperture radar,target detectors,Iceberg,radar imaging,identify icebergs,Training,Target Detection,Matched filters,polarimetry,optimal polarimetric detector,dual pol mode detection,radar polarimetry,single look complex ALOS-2 quad pol images,dual polarisation anomaly detector,quad- polarimetric sar alos-2,state-of-the-art quad polarimetric detectors,notch filters,remote sensing by radar,Detectors,Detection,"
"unsupervised maritime vessel re-identification with multi-level contrastive learning","2023","Re-identification (re-ID) of maritime vessels plays an important role in marine surveillance, but remains highly unexplored due to the lack of large-scale annotated datasets. In vessel re-ID, contrastive methods are supposed to learn discriminative representation from unlabeled vessel images in an unsupervised manner. However, directly introducing classical instance-level contrastive methods to maritime vessel re-ID suffers from the difficulty of finding vessel images with the same pseudo label as positive images, which potentially leads to inefficient training and unsatisfactory performance. This paper proposes a simple but effective method to solve such a hard positive problem. Our method takes all images in an intra-batch cluster as positives and excludes them from the set of negative samples when computing instance-level contrastive loss. Based on this strategy, we construct a multi-level contrastive learning (MCL) framework for vessel re-ID trained with the specifically designed intra-batch cluster-level contrastive loss along with the instance-level one. Experiments on a newly proposed dataset consisting of 1,248 vessel identities show that MCL achieves the state-of-the-art performance compared with other unsupervised methods.","object recognition,discriminative representation,unsupervised learning,Cameras,Unsupervised learning,Vessel re-identification,instance-level contrastive loss,contrastive learning,intra-batch cluster-level contrastive loss,image representation,MCL,Intelligent transportation systems,unsupervised maritime vessel re-identification,pattern clustering,multilevel contrastive learning,maritime vessel re-ID,vessel identities,Training,large-scale annotated datasets,Representation learning,positive images,unlabeled vessel images,Surveillance,Task analysis,marine surveillance,"
"path orthogonal matching pursuit for sparse reconstruction and denoising of swir maritime imagery","2018","We introduce an extension that may be used to augment algorithms used for the sparse decomposition of signals into a linear combination of atoms drawn from a dictionary such as those used in support of, for example, compressive sensing, k-sparse representation, and denoising. Our augmentation may be applied to any reconstruction algorithm that relies on the selection and sorting of high-correlation atoms during an analysis or identification phase by generating a 'path' between the two highest-correlation atoms. Here we investigate two types of path: a linear combination (Euclidean geodesic) and a construction relying on an optimal transport map (2-Wasserstein geodesic). We test our extension by performing image denoising and k-sparse representation using atoms from a learned overcomplete kSVD dictionary. We study the application of our techniques on SWIR imagery of maritime vessels and show that our methods outperform orthogonal matching pursuit. We conclude that these methods, having shown success in our two tested problem domains, will also be useful for reducing 'basis mismatch' error that arises in the recovery of compressively sampled images.","image denoising,Matching pursuit algorithms,path orthogonal matching pursuit,highest-correlation atoms,Image reconstruction,compressively sampled images,SWIR maritime imagery,high-correlation atoms,Euclidean geodesic,Dictionaries,image matching,image representation,linear combination,SWIR imagery,2-Wasserstein geodesic,orthogonal matching pursuit,Standards,Noise reduction,compressed sensing,optimal transport map,image reconstruction,Correlation,learned overcomplete kSVD dictionary,compressive sensing,k-sparse representation,reconstruction algorithm,sparse reconstruction,Imaging,learning (artificial intelligence),identification phase,"
"combining perception considerations with artificial intelligence in maritime threat detection systems","2022","Over the past few years the need for early-warning maritime threat detection systems has dramatically increased. Our research aims to address this need by tackling three main problems: 1) classify boat activities into three categories: random walk, following, and chasing, 2) real-time classification of boat path trajectories, and 3) designing a novel perception-based framework for activity detection in the maritime context. We propose the implementation of an entropy-based detection algorithm, trained using synthetic data. We assess the viability of the proposed framework based on accuracy and the number of time steps required prior to identification. The synthetic data generated has the potential to spur other research efforts in the field of maritime detection.","activity detection,entropy,maritime threat detection,Detection algorithms,k-means,perception,Modeling,novel perception-based framework,Markov model,random walk,target tracking,maritime context,maritime detection,boats,object detection,real-time classification,pattern classification,Artificial intelligence,Real-time systems,Trajectory,entropy-based detection algorithm,Boats,national security,artificial intelligence,learning (artificial intelligence),boat path trajectories,System of systems,perception considerations,synthetic data,early-warning maritime threat detection systems,"
