"name","year","abstract","keywords"
"multicore computation of tactical integration system in the maritime patrol aircraft using intel threading building block","2014","A Tactical Integration System (TIS) in the Maritime Patrol Aircraft (MPA) is a system that serves to carry out the mission of surveillances, detection, positioning, and identify the objects in the ocean with video streaming. At current computing of video was done sequentially which involves many matrix operations with command repetition (looping) such as: sequential for, assuming that the processor used is one processor. Meanwhile, a multicore computer systems is already in a personal environment. Example: Intel Core 2 Duo (2 cores), i7 (8 core), Haswell. To maximize the performance of computer systems, Intel TBB (Threading Building Blocks) must be used in multicore computing / programming. In this study, has designed and implemented a software for parallel video streaming using Intel TBB framework Programs written in C + + on MS Visual Studio 2010 and run on computers based on Intel Core 2 Duo on MS Windows 7 operating system. System testing is performed sequential and parallel on avi video with compression quality factor (Q = 1, 5, 10). By the Amdahl's law limitation, the average encoder speedup for quality factor Q = 1 is 1.2665, for Q = 5 is 1.2911, and for Q = 10 is 1.3015. Whereas the average decoder speedup for quality factor Q = 1 is 1.3023, for Q = 5 is 1.3558, and for Q = 10 is 1.3776.","aircraft,MS Windows 7 operating system,Handheld computers,TIS,matrix algebra,Informatics,tactical integration system,video compression quality factor,Intel Threading Building Block,MPA,parallel video streaming,multiprocessing systems,Aerospace engineering,Haswell,C++,C++ language,multicore programming,multicore computer systems,i7,Intel Core 2 Duo,matrix operations,video streaming,data compression,Industrial engineering,command repetition,MS Visual Studio 2010,multicore computing,Aerospace industry,Software,Electrical engineering,aerospace computing,Amdahl law limitation,video coding,Intel TBB,maritime patrol aircraft,"
"maritime radar target detection using convolutional neural networks","2022","Maritime airborne surveillance radars operating at medium to high grazing angles experience significant sea clutter returns with a time and range-varying Doppler spectra, thus making the detection of small targets extremely difficult. This has led to the development of new techniques to better isolate targets from the background sea clutter. In this paper, two convolutional neural network approaches are proposed. They include a method of reconstructing maritime point target signals, while rejecting non-homogeneous clutter and a novel approach that is able to directly locate the target signal peak from sea clutter using a convolutional autoencoder trained in a supervised manner. These two approaches may be considered pre-processing stages in a detection scheme, with a simple threshold detection scheme used to detect targets with a desired false alarm rate.","airborne radar,isolate targets,marine radar,radar detection,target detection,radar clutter,simple threshold detection scheme,neural nets,target tracking,background sea clutter,convolutional autoencoder,nonhomogeneous clutter,Training data,maritime airborne surveillance radars,object detection,target signal peak,search radar,maritime point target signals,convolutional neural network,Radar clutter,radar signal processing,Radar sea clutter,Convolution,convolutional neural networks,clutter,Azimuth,Doppler radar,maritime radar target detection,Object detection,learning (artificial intelligence),high grazing angles,significant sea clutter returns,convolutional neural network approaches,Radar detection,"
"wasrâ€”a water segmentation and refinement maritime obstacle detection network","2022","Obstacle detection using semantic segmentation has become an established approach in autonomous vehicles. However, existing segmentation methods, primarily developed for ground vehicles, are inadequate in an aquatic environment as they produce many false positive (FP) detections in the presence of water reflections and wakes. We propose a novel deep encoderâ€“decoder architecture, a water segmentation and refinement (WaSR) network, specifically designed for the marine environment to address these issues. A deep encoder based on ResNet101 with atrous convolutions enables the extraction of rich visual features, while a novel decoder gradually fuses them with inertial information from the inertial measurement unit (IMU). The inertial information greatly improves the segmentation accuracy of the water component in the presence of visual ambiguities, such as fog on the horizon. Furthermore, a novel loss function for semantic separation is proposed to enforce the separation of different semantic components to increase the robustness of the segmentation. We investigate different loss variants and observe a significant reduction in FPs and an increase in true positives (TPs). Experimental results show that WaSR outperforms the current state of the art by approximately 4% in F1 score on a challenging unmanned surface vehicle dataset. WaSR shows remarkable generalization capabilities and outperforms the state of the art by over 24% in F1 score on a strict domain generalization experiment.","separation loss,Semantic segmentation,Neural Networks,remotely operated vehicles,semantic segmentation,different loss variants,ResNet101,water component,unmanned surface vehicles (USVs),Feature extraction,marine environment,novel decoder,water reflections,Image Processing,WaSR-a water segmentation,novel loss function,atrous convolutions,false positive detections,ground vehicles,inertial measurement unit,computer vision,autonomous vehicles,feature extraction,Computer,challenging unmanned surface vehicle dataset,different semantic components,positives,wakes,obstacle detection,segmentation accuracy,inertial information,Water,Image segmentation,established approach,Autonomous vehicles,mobile robots,Deep learning,aquatic environment,deep encoder-decoder architecture,refinement maritime obstacle detection network,Computer-Assisted,image segmentation,collision avoidance,existing segmentation methods,learning (artificial intelligence),visual ambiguities,refinement network,rich visual features,semantic separation,"
"a deep semantic autoencoder for maritime wireless communications","2023","With the rapid development of maritime transportation, ocean tourism, monitoring, surveillance and aquaculture, the maritime communication industry has encountered new opportunities. Maritime End-to-end (E2E) communication systems based on deep learning (DL) have become diverse, while semantic communication systems have become a critical research point due to their ability to understand and analyze natural language. In this paper, we propose a deep semantic autoencoder (DSA) for maritime wireless communications. The DSA consists of a semantic encoder, channel encoder, channel decoder, and semantic decoder. The DSA employs transformers and convolutional neural networks to extract and restore the meaning of sentences while minimizing semantic errors during transmission. In order to enhance the effectiveness of the DSA in transmitting maritime data, the Rician fading channel is utilized to simulate complex and varied marine environments. Furthermore, the system parameters of the DSA are optimized through training the maritime data and calculating the loss functions. Extensive simulation experiments indicate that compared to the benchmark, the DSA demonstrates superior bilingual evaluation understudy and sentence similarity performance under different signal-to-noise ratio conditions, indicating its ability to effectively extract semantics.","end-to-end,semantic communication systems,Semantics,surveillance,maritime data,Transportation,Benchmark testing,deep learning (artificial intelligence),system parameters,maritime wireless communications,semantic encoder,maritime communication industry,deep semantic autoencoder,natural language processing,semantic errors,Wireless communication,critical research point,deep learning,marine safety,semantics,marine engineering,Maritime wireless communications,Rician channels,maritime transportation,maritime end-to-end communication systems,convolutional neural nets,semantic decoder,Training,ocean tourism,marine communication,Simulation,Surveillance,artificial intelligence,DSA,channel decoder,aquaculture,Rician fading channel,"
"from unsupervised to semi-supervised anomaly detection methods for hrrp targets","2020","Responding to the challenge of detecting unusual radar targets in a well identified environment, innovative anomaly and novelty detection methods keep emerging in the literature. This work aims at presenting a benchmark gathering common and recently introduced unsupervised anomaly detection (AD) methods, the results being generated using high-resolution range profiles. A semi-supervised AD (SAD) is considered to demonstrate the added value of having a few labeled anomalies to improve performances. Experiments were conducted with and without pollution of the training set with anomalous samples in order to be as close as possible to real operational contexts. The common AD methods composing our baseline will be One-Class Support Vector Machines (OC-SVM), Isolation Forest (IF), Local Outlier Factor (LOF) and a Convolutional Autoencoder (CAE). The more innovative AD methods put forward by this work are Deep Support Vector Data Description (Deep SVDD) and Random Projection Depth (RPD), belonging respectively to deep and shallow AD. The semi-supervised adaptation of Deep SVDD constitutes our SAD method. HRRP data was generated by a coastal surveillance radar, our results thus suggest that AD can contribute to enhance maritime and coastal situation awareness.","semisupervised anomaly detection methods,Pollution,unusual radar targets,benchmark gathering,Support vector machines,Anomaly detection,radar detection,HRRP targets,anomaly detection,unsupervised learning,high-resolution range profiles,Neural networks,semisupervised adaptation,novelty detection methods,radar target detection,radar computing,innovative anomaly,support vector machines,SAD method,machine learning,object detection,radar target recognition,innovative AD methods,search radar,identified environment,Deep SVDD,high-resolution range profile,Radar,common AD methods,convolutional neural nets,labeled anomalies,Training,One-Class Support Vector Machines,neural network,semisupervised AD,Radar detection,"
"fault detection with lstm-based variational autoencoder for maritime components","2021","Maintenance routines on ships today follow either a reactive maintenance (RM) or preventive maintenance (PvM) approach. RM can be regarded as post-failure repair, which might create large costs. PvM uses predetermined maintenance intervals, which often involves unnecessary maintenance. Recently, prognostics and health management (PHM) has emerged as a potential way to develop an ideal maintenance policy. PHM aims to provide optimal maintenance schedule through the use of sensor measurement for fault detection and fault prognostics, among which fault detection is the first and fundamental action. In this paper, a long-short term memory based variational autoencoder (LSTM-VAE) is proposed for fault detection of maritime components onboard. It is a semi-supervised approach that requires only fault-free data for training. Therefore, it is widely applicable in the maritime industry since operational data in normal conditions already exists. Real-world operation data collected from a diesel engine on the research vessel (RV) Gunnerus is used to validate the method. Results show that the LSTM-VAE can detect the fault accurately.","Decoding,unnecessary maintenance,maritime components,fault-free data,optimal maintenance schedule,preventive maintenance,prognostic and health management,Anomaly detection,anomaly detection,Recurrent neural networks,maintenance engineering,fault detection,ship autonomy,fault prognostics,maintenance routines,ships,PvM,Prognostics and health management,LSTM-VAE,maintenance intervals,railway safety,PHM,Fault detection,condition monitoring,Training,post-failure repair,ideal maintenance policy,LSTM-based variational autoencoder,Sensors,RM,fault diagnosis,"
"man overboard: fall detection using spatiotemporal convolutional autoencoders in maritime environments","2021","",""
"improved denoising autoencoder for maritime image denoising and semantic segmentation of usv","2020","Unmanned surface vehicle (USV) is currently a hot research topic in maritime communication network (MCN), where de-noising and semantic segmentation of maritime images taken by USV have been rarely studied. The former has recently researched on autoencoder model used for image denoising, but the existed models are too complicated to be suitable for real-time detection of USV. In this paper, we proposed a lightweight autoencoder combined with inception module for maritime image denoising in different noisy environments and explore the effect of different inception modules on the denoising performance. Furthermore, we completed the semantic segmentation task for maritime images taken by USV utilizing the pretrained U-Net model with tuning, and compared them with original U-Net model based on different backbone. Subsequently, we compared the semantic segmentation of noised and denoised maritime images respectively to explore the effect of image noise on semantic segmentation performance. Case studies are provided to prove the feasibility of our proposed denoising and segmentation method. Finally, a simple integrated communication system combining image denoising and segmentation for USV is shown.","Semantics,improved denoising autoencoder,semantic segmentation task,image denoising,semantic segmentation,U-Net model,marine robots,Feature extraction,MCN,Noise measurement,maritime image denoising,neural nets,image noise,Noise reduction,object detection,Image denoising,Image segmentation,maritime communication network,Training,marine communication,autoencoder,U-Net,unmanned surface vehicle,image segmentation,USV,denoising,"
"use of noma for maritime communication networks with p-df relaying channel","2020","In this paper, a partial de-code-and-forward (P-DF) cooperative relaying network (CRN) with non-orthogonal multiple access (P-DF-CRN-NOMA) for maritime space communications is proposed. Without loss of generality, three kinds of relay forwarding protocols are studied to characterize the superiority of the proposed P-DF-CRN-NOMA scheme, where, after receptions from the coastal base station (BS), the island relay forwards the successful decoded symbols to the ship user to avoid the performance loss provided by the high decoding requirement in decode-and-forward (DF). To further improve the system performance, as well as for a fairness comparison, the maximum ratio combining (MRC) is utilized at the ship user. Specifically, to present the impact of the channel qualities, the scenarios of the weak and strong links that from the source to destination (S-D) are both considered. The closed-form expressions for the outage probability of the P-DF-CRN-NOMA are derived considering the three proposed forwarding cases. Qualitative numerical results corroborating our theoretical analysis, especially for the high signal-to-noise ratio (SNR), show that the proposed P-DF-CRN-NOMA scheme significantly improves the outage probability performance in comparison to the conventional CRN-NOMA schemes. Furthermore, for an increased S-D link, the corresponding outage probability performance will be also better for all the cases.","Decoding,telecommunication network reliability,cooperative relaying networks (CRN),nonorthogonal multiple access,Marine vehicles,non-orthogonal multiple access (NOMA),maritime space communications,outage probability,decoding,Power system reliability,NOMA,Communication networks,Relays,error statistics,power allocation,P-DF relaying channel,maximum ratio combining,cooperative relaying network,protocols,relay networks (telecommunication),diversity reception,partial decode and forward network,coastal base station,decode and forward communication,cooperative communication,probability,relay forwarding protocols,marine communication,outage probability performance,Probability,maritime communication networks,multi-access systems,island relay,partial decode-and-for-ward (P-DF),P-DF-CRN-NOMA scheme,"
"fall detection using multi-property spatiotemporal autoencoders in maritime environments","2022","",""
