"name","year","abstract","keywords"
"proceedings - ismode 2022: 2nd international seminar on machine learning, optimization, and data science","2022","",""
"context learning from a ship trajectory cluster for anomaly detection","2023","This paper presents a context information extraction process over Automatic Identification System (AIS) real-world ship data, building a system with the capability to extract representative points of a trajectory cluster. With the trajectory cluster, the study proposes the use of trajectory segmentation algorithms to extract representative points of each trajectory and then use the k-means algorithm to obtain a series of centroids over all the representative points. These centroids, combined, form a new representative trajectory of the cluster. This new representative trajectory of the input cluster represents new contextual information extracted from the original set of trajectories, being possible to apply anomaly detection approaches over the new obtained context. The results show a suitable approach with several compression algorithms that are compared with a metric based on the Perpendicular Euclidean Distance.","Trajectory compression,Data mining,AIS data,Trajectory clustering,Context learning,"
"the collaborative learning agent (cla) in trident warrior 08 exercise","2009","",""
"a parametric study of unsupervised anomaly detection performance in maritime imagery using manifold learning techniques","2016","",""
"abnormal behaviour detection by using machine learning-based approaches in the marine environment: a literature survey","2022","",""
"advanced data analytics for ship performance monitoring under localized operational conditions","2021","Improving the operational energy efficiency of existing ships is attracting considerable interests to reduce the environmental footprint due to air emissions. As the shipping industry is entering into Shipping 4.0 with digitalization as a disruptive force, an intriguing area in the field of ship’s operational energy efficiency is big data analytics. This paper proposes a big data analytics framework for ship performance monitoring under localized operational conditions with the help of appropriate data analytics together with domain knowledge. The proposed framework is showcased through a data set obtained from a bulk carrier pertaining the detection of data anomalies, the investigation of the ship’s localized operational conditions, the identification of the relative correlations among parameters and the quantification of the ship’s performance in each of the respective conditions. The novelty of this study is to provide a KPI (i.e. key performance indicator) for ship performance quantification in order to identify the best performance trim-draft mode under the engine modes of the case study ship. The proposed framework has the features to serve as an operational energy efficiency measure to provide data quality evaluation and decision support for ship performance monitoring that is of value for both ship operators and decision-makers.","Energy efficiency,Data anomaly detection,Ship performance monitoring,Emission control,Machine learning,Big data analytics,"
"message from the mbdw'20 workshop chairs: mdm 2020","2020","MBDW 2020 is the second event on maritime big data, co-located this time with the 21th international conference on Mobile Data Management. MBDW is dedicated to big data innovations for the maritime domain and interdisciplinary science-driven maritime activities. Following a rigorous blind peer-review process, nine papers have been finally selected for being included in the proceedings and for online presentation. The selected papers cover a diversified range of topics, focussing on machine learning advances for vessel trajectories analysis and prediction, maritime anomaly detection, vessel trajectory compression, analysis of open historical vessel emissions datasets, data fusion and big data infrastructures for mobility data processing.",""
"automated activity pattern learning and monitoring provide decision support to supervisors of busy environments","2009","",""
"maritime anomaly detection using gaussian process active learning","2012","A model of normal vessel behaviours is useful for detecting illegal, suspicious, or unsafe behaviour; such as vessel theft, drugs smuggling, people trafficking or poor sailing. This work presents a data-driven non-parametric Bayesian model, based on Gaussian Processes, to model normal shipping behaviour. This model is learned from Automatic Identification System (AIS) data and uses an Active Learning paradigm to select an informative subsample of the data to reduce the computational complexity of training. The resultant model allows a measure of normality to be calculated for each newly-observed transmission according to its velocity given its current latitude and longitude. Using this measure of normality, ships can be identified as potentially anomalous and prioritised for further investigation. The model performance is assessed by its ability to detect artificially generated AIS anomalies at locations around the United Kingdom. Finally, the model is demonstrated on case studies from artificial and real vessel data to detect anomalies in unusual tracks.","identification technology,data mining,automatic identification system data,data-driven nonparametric Bayesian model,Bayes methods,Marine vehicles,normal vessel behaviours,unsafe behaviour detection,informative data subsampling,Accuracy,illegal behaviour detection,Bayesian methods,sampling methods,real vessel data,Gaussian process active learning,United Kingdom,Data models,Gaussian processes,artificially generated AIS anomalies detection,maritime anomaly detection,artificial vessel data,training computational complexity,training,Training,behavioural sciences,computational complexity,normal shipping behaviour model,Computational modeling,suspicious behaviour detection,learning (artificial intelligence),newly-observed transmission,AIS data,"
"neural network-based automatic reconstruction of missing vessel trajectory data","2019","Automatic identification system (AIS) is an independent tracking system which has been widely utilized on ships to frequently broadcast the time-stamped vessel position reports. The generated massive AIS data can contribute to protecting maritime security and enhancing maritime transportation efficiency, such as maritime surveillance, anomaly detection and traffic route extraction, etc. However, the received AIS-based vessel trajectories commonly suffer from missing data due to network overload and bad weathers. To improve the quality of vessel trajectories for further researches, a two-step calculation method for vessel trajectory reconstruction is proposed in this work. In particular, the Random Forest method is introduced in the first step to automatically identify the missing position records within vessel trajectories. The missing data points could be accurately estimated from both theoretical and practical perspectives. The second step proposes a Long Short-Term Memory (LSTM)-based supervised learning method to reconstruct the vessel trajectories with missing AIS data. The LSTM-based reconstruction method is able to take full advantage of the similar geometrical features behind massive vessel trajectories. Experimental results have confirmed the superior performance of the proposed two-step method in terms of both effectiveness and robustness.","two-step calculation method,surveillance,missing position records,massive AIS data,LSTM-based reconstruction method,random forests,anomaly detection,transportation,Marine vehicles,trajectory reconstruction,maritime security,Random Forest method,long short-term memory-based supervised learning method,network overload,Radio frequency,Decision trees,neural nets,neural network-based automatic reconstruction,vessel trajectory data,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,AIS-based vessel trajectories,trajectory data mining,time-stamped vessel position reports,Logic gates,massive vessel trajectories,Automatic identification system,missing AIS data,Trajectory,traffic route extraction,missing data points,vessel trajectory reconstruction,two-step method,independent tracking system,long short-term memory,maritime transportation efficiency,learning (artificial intelligence),tracking,bad weathers,"
"towards digital twins of the oceans: the potential of machine learning for monitoring the impacts of offshore wind farms on marine environments","2023","",""
"an overview of cawses-india program with emphasis to equatorial atmospheric coupling processes","2012","This paper presents an overview of CAWSES—India program, highlighting some of the Indian coordinated efforts to understand the Sun−Earth system as a whole, with special emphasis to the equatorial and low latitude phenomena. Two multi-institutional, multi-instrument campaigns, one under ‘Space Weather: Science and Applications’ and the other emphasizing tides under ‘Atmospheric Coupling Processes’ were conducted during February–April 2006. The highlights of the campaigns include improved prediction of equatorial spread-F (ESF) based on a ‘new factor’ combining the strength and asymmetry of the equatorial ionization anomaly (EIA); simultaneous detection of quasi-2-day wave at both E and F region heights; tomographic image showing a Traveling Ionospheric Disturbance (TID) in association with a counter electrojet (CEJ) event—all highlighting the neutral and electrodynamical coupling of the equatorial ionosphere−thermosphere regions; an unusual lowering of mesospheric temperature during a moderate geomagnetic storm—highlighting a new space weather effect; diurnal tide showing a peak amplitude of 35m/s at 45km in zonal wind and a significantly lower amplitude (∼15m/s) in the meridional wind and also evidence of convective activity in the lower atmosphere influencing the tidal variability in the Mesosphere−Lower Thermosphere (MLT) region highlighting the vertical coupling of the atmospheric regions. The development of models for equatorial and low latitude ionosphere has been among the prime activities taken up under ‘Space Climate’. Two models have been developed towards this end: one based on Second Degree (SD) relationships of F region parameters to the mean sun spot number and the other a Multiple Regression Analysis (MRA) based model involving expressions relating F region parameters to that representing solar and geomagnetic activities. The two models, intended for long and short term predictions, have been found to represent the equatorial and low latitude ionosphere over Indian longitudes better than the commonly used International Reference Ionosphere (IRI). Under the theme of ‘Solar Influence on Atmospheric Climate’, a study has been made on the effects of solar variability on middle atmosphere using satellite data and model simulations, highlighting the significant differences between them.","Ionosphere,Magnetosphere,CAWSES,Stratosphere–troposphere,Solarwind,Mesosphere,Thermosphere,"
"deep learning for anomaly detection in maritime vessels using ais-cued camera imagery","2017","",""
"deep learning aided beam vector assignment for massive mimo maritime communication considering location information and handover impact","2022","Location aided beamforming (LAB) has been proposed as a potential solution to fast beam vector (BV) selection for massive multi-input multi-output (M-MIMO) maritime communication systems. However, the existing LAB schemes hardly consider the impact from handover. In this paper, we propose to apply the Gaussian anomaly detection (GAD) to improve the system performance, particularly in the handover zone, by exploiting the information of sea lane and locations of the user equipment (UE). Furthermore, inspired by the rationale of deep learning (DL) aided image processing methods, we first transform the BV assignment problem to a location-based artificial gray value classification problem, and then utilize a convolutional deep belief networks (CDBN) to predict the BV indices from a predefined codebook constituted by location-related feature matrices. In addition, we exploit GAD to rectify the training data of CDBN, such that the prediction on BV assignments can be more accurate to achieve a higher capacity than known methods. Finally, an extensive comparison with selected existing schemes through simulations demonstrates the effectiveness of the proposed scheme.","Convolutional deep belief network (CDBN),Maritime communication,Deep learning (DL),Massive multiple input multiple output (M-MIMO),Gaussian anomaly detection (GAD),"
"traffic knowledge discovery from ais data","2013","Maritime Situational Awareness (i.e., an effective understanding of activities in and impacting the maritime environment) can be significantly improved by knowledge discovery of maritime traffic patterns. The recent build-up of terrestrial networks and satellite constellations of Automatic Identification System (AIS) receivers provides a rich source of cooperative vessel movement information. This vast amount of information can not be fully utilized by human operators and poses new storage and computational challenges. A compact representation of this rapidly increasing amount of information gives operational utility to data which would otherwise be ignored. This paper proposes an unsupervised and incremental learning approach to extract the historical traffic patterns from AIS data. The presented methodology called Traffic Route Extraction for Anomaly Detection (TREAD) effectively processes raw AIS data to infer different levels of contextual information, spanning from the identification of ports and off-shore platforms to spatial and temporal distributions of traffic routes. Furthermore, the accurate understanding of the historical traffic enables the classification and prediction of vessel behaviours as well as the detection of low-likelihood behaviours, or anomalies. The ultimate goal is to provide operators with a configurable knowledge framework supporting day by day decision making and general awareness of vessel pattern of life activity. The methodology is demonstrated via a real-world case study, which can be used as a reference data set for further analysis.","data mining,raw AIS data,traffic route extraction for anomaly detection,Vectors,TREAD,unsupervised learning,operational utility,maritime traffic patterns,unsupervised learning approach,incremental learning approach,low-likelihood behaviours,maritime situational awareness,automatic identification system,Knowledge discovery,marine engineering,Entropy,traffic information systems,configurable knowledge framework,traffic knowledge discovery,Trajectory,Receivers,Surveillance,Data mining,historical traffic patterns,"
"a novelty detection approach to diagnosing hull and propeller fouling","2019","Hull and propeller performance have a primary role in overall vessel efficiency. Vessel fouling is a common phenomenon where undesirable substances attach or grow on the ship hull. A clear understanding of the extent of the degradation of the hull will allow better management of assets and prediction of the best time for dry docking and hull maintenance work. In this paper, the authors investigate the problems of predicting the hull condition in real operations based on data measured by the on-board systems. The proposed solution uses an unsupervised Machine Learning (ML) modelling technique to eliminate the need for collecting labeled data related to the hull and propeller fouling condition. Two anomaly detection methods based on Support Vector Machines and k-nearest neighbour have been applied to predict the hull condition using the available parameters measured on-board. Data from the Research Vessel The Princess Royal has been exploited to show the effectiveness of the proposed methods and to benchmark them in a realistic maritime application.","Data analytics,Hull and propeller performance,Sensor data collection,Supervised learning,Hull fouling detection,Ship efficiency,"
"a multi-task deep learning architecture for maritime surveillance using ais data streams","2018","In a world of global trading, maritime safety, security and efficiency are crucial issues. We propose a multi-task deep learning framework for vessel monitoring using Automatic Identification System (AIS) data streams. We combine recurrent neural networks with latent variable modeling and an embedding of AIS messages to a new representation space to jointly address key issues to be dealt with when considering AIS data streams: massive amount of streaming data, noisy data and irregular time-sampling. We demonstrate the relevance of the proposed deep learning framework on real AIS datasets for a three-task setting, namely trajectory reconstruction, anomaly detection and vessel type identification.","three-task setting,crucial issues,recurrent neural nets,representation space,anomaly detection,Recurrent neural networks,multitask deep learning framework,trajectory reconstruction,recurrent neural networks,considering AIS data streams,variational recurrent neural networks,AIS messages,vessel type identification,Noise measurement,latent variable modeling,noisy data,deep learning,data analysis,AIS,maritime surveillance,Data models,streaming data,automatic identification system data streams,AIS datasets,trans fer learning,Trajectory,Deep learning,Task analysis,multitask deep learning architecture,global trading,vessel monitoring,learning (artificial intelligence),maritime safety,"
"deep learning to enhance maritime situation awareness","2019","Maritime surveillance sensors like AIS (Automatic Identification System) and Radar provide useful information for decision-making support, which is of paramount importance for effective operations against maritime threats and illegal activities [1]. However, decision-making systems that trust solely on AIS information tend to fail in real situations because such information could be missing, inaccurate or even deceptive [2]. On the other hand, only Radar information is not enough to get a complete description of the maritime situational picture. This paper proposes a deep learning framework for vessel monitoring that examines a particular scenario where a deep learning solution can infer a navigation status based on the vessels trajectories, and thus to detect suspicious vessels activities. For this purpose, a dataset, named DeepMarine, has been specifically created by collecting data of AIS historical recordings. We demonstrate the performance of the developed deep learning framework for the proposed vessels activity classification, which can be ultimately used to report illegal activities.","decision support systems,surveillance,sensor fusion,marine radar,maritime situation,decision-making systems,Anomaly detection,vessel activity classification,deep learning solution,marine navigation,maritime threats,navigation status,neural nets,military computing,illegal activities,DeepMarine,automatic identification system,marine safety,AIS historical recordings,Databases,radar information,pattern classification,vessel trajectories,maritime situational picture,Radar,decision-making support,suspicious vessel activities,deep learning framework,Trajectory,Deep learning,AIS information,Navigation,marine vehicles,vessel monitoring,learning (artificial intelligence),data handling,maritime surveillance sensors,"
"predictive maintenance leveraging machine learning for time-series forecasting in the maritime industry","2020","One of the key challenges in the maritime industry refers to minimizing the time a vessel cannot be utilized, which has multiple effects. The latter is addressed through maintenance approaches that however in many cases are not efficient in terms of cost and downtime. Predictive maintenance provides optimized maintenance scheduling offering extended vessel lifespan, coupled with reduced maintenance costs. As in several industries, including the maritime domain, an increasing amount of data is made available through the deployment and exploitation of data sources, such as on board sensors that provide real-time information. These data provide the required ground for analysis and thus support for various types of data-driven decision making. In the maritime domain, sensors are deployed on vessels to monitor their engines and data analysis tools are needed to assist engineers towards reduced operational risk through predictive maintenance solutions that are put in place. In this paper, we present an approach for anomaly detection on time-series data, utilizing machine learning on the vessels sensor data, in order to predict the condition of specific parts of the vessel's main engine and thus facilitate predictive maintenance. The novel characteristic of the proposed approach refers both to the inclusion of new innovative models to address the case of predictive maintenance in maritime and the combination of those different models, highlighting an improved result in terms of evaluation metrics.","time-series forecasting,predictive maintenance leveraging machine,optimized maintenance scheduling,maritime,vessel lifespan,data-driven decision making,Anomaly detection,anomaly detection,maintenance engineering,Machine learning,data sources,reduced maintenance costs,time-series,scheduling,time-series data,downtime,predictive maintenance,deep learning,Oils,data analysis,machine learning,Data models,maritime domain,real-time information,decision making,predictive maintenance solutions,time series,condition monitoring,permutation entropy,gradient boosting,Engines,maritime industry,Sensors,maintenance approaches,learning (artificial intelligence),Fuels,"
"offline and online learning of signal temporal logic formulae using decision trees","2021","",""
"geographical spatial analysis and risk prediction based on machine learning for maritime traffic accidents: a case study of fujian sea area","2022","",""
"ensembled deep learning approach for maritime anomaly detection system","2020","",""
"research progress on ship anomaly detection based on big data","2020","The purpose of ship behavior anomaly detection is to identify and monitor some non-expected behaviors of ships, so as to improve the navigation safety of ships. Its research is of great significance to the safety guarantee of maritime navigation, intelligent monitoring of sea areas and the development of port management. This paper summarizes and evaluates the research progress of ship anomaly detection based on big data and points out the future development trend. First of all, the concept of ship abnormal behavior is introduced, and the process of data-driven ship abnormal detection and its data basis are described in detail. Secondly, the data-driven ship anomaly detection methods are divided into statistical method, machine learning method and neural network method, and their research status and existing problems are reviewed respectively. Finally, focusing on maritime big data, temporal and spatial correlation of scenarios, online real-time anomaly detection and other aspects, the current problems and challenges in the study of ship anomaly detection are discussed, and the future research direction is introduced.","data-driven ship abnormal detection,Safety,Anomaly detection,Marine vehicles,progress review,ship navigation safety,security of data,Neural networks,neural nets,statistical analysis,real-time anomaly detection,data analysis,ships,ship behavior anomaly detection,marine safety,marine engineering,machine learning,statistical method,ship abnormal behavior,Statistical analysis,Big Data,maritime big data,abnormal detection,data-driven ship anomaly detection,maritime Big Data,neural network,Navigation,learning (artificial intelligence),"
"abnormal moving speed detection using combination of kernel density estimator and dbscan for coastal surveillance radars","2020","In this paper, we investigate the problem of detection of abnormal moving speeds for a coastal surveillance radar. A new definition of normal moving speeds which is based on the historical radar data of maritime targets on the monitoring area is introduced. The historical radar data is mined by the cell-based method, unsupervised machine learning to obtain the vessel normal moving speeds in the monitoring area. Then a logic rule is applied to detect the abnormal targets. The proposed method is tested with real data from a coastal surveillance radar. The test results show that the false alarm rate (FAR) is equal zero. It is also shown that this kind of anomaly detection can be integrated into a coastal surveillance radar for the detection of the maritime illegal activities.","data mining,coastal surveillance radar,vessel normal moving speeds,Kernel,marine radar,unsupervised machine learning,radar detection,Kernel Density Estimator,unsupervised learning,maritime illegal activities,anomaly detection,false alarm rate,Sea measurements,Abnormal Moving Speed,DBSCAN,radar computing,cell-based method,abnormal targets,Maritime Anomaly Detection,maritime targets,search radar,Radar,radar signal processing,abnormal moving speed detection,Surveillance,learning (artificial intelligence),Radar signal processing,monitoring area,historical radar data,Radar detection,"
"low-cost, intelligent drifter fleet for large-scale, distributed ocean observation","2022","We have developed Persistent Environmental Awareness Reporting and Location (PEARL) ocean drifters. PEARL drifters are small, rugged, low-cost, autonomous, environmentally friendly ocean drifters that represent a significant opportunity for high-impact applications in both national security and environmental ecosystem monitoring. Drifters record and report data which is processed by advanced edge analytics before being compressed for satellite transmission to populate a large data repository with sensor data that is combined and analyzed to discover signals of interest in the ocean environment with the goal of increasing distributed maritime awareness. Each drifter is entirely self-contained, powered by solar panels and backup batteries, with a large array of sensors, compute module for onboard data processing, and satellite modem for data reporting. The drifter architecture is flexible and can be customized for a specific purpose. The complete data record is stored locally and processed by the onboard compute module, which runs anomaly detection algorithms that detect nearby activity. Anomalous events, as well as baseline environmental data, are reported to a cloud database using satellite short burst data transmission. Though each independent drifter is a powerful sensing tool, the low unit cost permits large scale deployment. To date thousands of drifters have been deployed over vast areas of the ocean and are reporting data to a remote database where cloud-based analytics algorithms develop global situational awareness and update local edge algorithms on the drifters based on learnings across the full network.","Satellites,data reporting,remote sensing,distributed ocean observation,complete data record,environmental ecosystem monitoring,Location ocean drifters,lagrangian drifter,intelligent drifter fleet,high-impact applications,anomaly detection,maritime domain awareness,drifter architecture,Persistent Environmental Awareness Reporting,Distributed databases,environmental data,vessel tracking,satellite communication,marine systems,Turning,oceanographic equipment,sensor data,advanced edge analytics,onboard compute module,cloud computing,ocean circulation,baseline environmental data,satellite transmission,Oceans,geophysics computing,data reduction,ocean environment,maritime awareness,satellite modem,data repository,edge processing,PEARL drifters,oceanographic regions,onboard data processing,Roads,cloud-edge algorithms,Cloud computing,national security,satellite short burst data transmission,Sensors,environmentally friendly ocean drifters,oceanographic techniques,"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","2015","Maritime domain awareness is critical for protecting sea lanes, ports, harbors, offshore structures like oil and gas rigs and other types of critical infrastructure against common threats and illegal activities. Typical examples range from smuggling of drugs and weapons, human trafficking and piracy all the way to terror attacks. Limited surveillance resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this article, we propose a novel situation analysis approach to analyze marine traffic data and differentiate various scenarios of vessel engagement for the purpose of detecting anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We consider such scenarios as probabilistic processes and analyze complex vessel trajectories using machine learning to model common patterns. Specifically, we represent patterns as left-to-right Hidden Markov Models and classify them using Support Vector Machines. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information, including kinematic features, geospatial features, contextual information and maritime domain knowledge. Our experimental evaluation shows the effectiveness of the proposed approach using comprehensive real-world vessel tracking data from coastal waters of North America.","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"a novel approach exploiting properties of convolutional neural networks for vessel movement anomaly detection and classification","2022","The article concerns the automation of vessel movement anomaly detection for maritime and coastal traffic safety services. Deep Learning techniques, specifically Convolutional Neural Networks (CNNs), were used to solve this problem. Three variants of the datasets, containing samples of vessel traffic routes in relation to the prohibited area in the form of a grayscale image, were generated. 1458 convolutional neural networks with different structures were trained to find the best structure to classify anomalies. The influence of various parameters of network structures on the overall accuracy of classification was examined. For the best networks, class prediction rates were examined. Activations of selected convolutional layers were studied and visualized to present how the network works in a friendly and understandable way. The best convolutional neural network for detecting vessel movement anomalies has been proposed. The proposed CNN is compared with multiple baseline algorithms trained on the same dataset.","Vessel movement anomalies,Convolutional neutral networks,Radar datasets,Deep learning,Anomaly detection,"
"learning maritime traffic rules using potential fields","2015","",""
"fusing uncertain knowledge and evidence for maritime situational awareness via markov logic networks","2015","The concepts of event and anomaly are important building blocks for developing a situational picture of the observed environment. We here relate these concepts to the JDL fusion model and demonstrate the power of Markov Logic Networks (MLNs) for encoding uncertain knowledge and compute inferences according to observed evidence. MLNs combine the expressive power of first-order logic and the probabilistic uncertainty management of Markov networks. Within this framework, different types of knowledge (e.g. a priori, contextual) with associated uncertainty can be fused together for situation assessment by expressing unobservable complex events as a logical combination of simpler evidences. We also develop a mechanism to evaluate the level of completion of complex events and show how, along with event probability, it could provide additional useful information to the operator. Examples are demonstrated on two maritime scenarios of rules for event and anomaly detection.","Uncertainty management,Situational awareness,Markov Logic Networks,Context-based fusion,"
"security in devsecops: applying tools and machine learning to verification and monitoring steps","2023","",""
"a comprehensive survey on the applications of machine learning techniques on maritime surveillance to detect abnormal maritime vessel behaviors","2023","",""
"building robust neighborhoods for manifold learning-based image classification and anomaly detection","2016","",""
"anomaly detection with unknown anomalies: application to maritime machinery","2021","We present a framework for deriving anomaly detection algorithms on timeseries data when the time and expression of anomalous behaviour is unknown. The framework is suited for problems in which individual machine learning paradigms cannot be directly implemented: supervised learning is not applicable due to the lack of labelled data, unsupervised learning is not effective since the normal operations are insufficiently defined and take complex and diverse forms, and deep learning risks confusing problematic behaviours for expected ones due to the possible repetitiveness of similar anomalies. The proposed approach is comprised of two phases: unsupervised discovery of anomalies, and semi-supervised construction and tuning of the anomaly detection algorithm. By leveraging data exploration methods and expert knowledge, the resulting algorithms are interpretable and detect a wide range of anomalous behaviours. The approach is applied to the early detection of wear and tear of maritime propulsion and manoeuvring machinery. We show that the final algorithm is able to detect different types of anomalies, including an actual internal leakage in a thruster which is otherwise overlooked by the present rule-based alarm system.","diagnosis,predictive maintenance,condition-based monitoring,machine learning,anomaly detection,grey-box modelling,fault detection,"
"a contextual hybrid model for vessel movement prediction","2021","Predicting the movement of the vessels can significantly improve the management of safety. While the movement can be a function of geographic contexts, the current systems and methods rarely incorporate contextual information into the analysis. This paper initially proposes a novel context-aware trajectoriesâ€™ simplification method to embed the effects of geographic context which guarantees the logical consistency of the compressed trajectories, and further suggests a hybrid method that is built upon a curvilinear model and deep neural networks. The proposed method employs contextual information to check the logical consistency of the curvilinear method and then, constructs a Context-aware Long Short-Term Memory (CLSTM) network that can take into account contextual variables, such as the vessel types. The proposed method can enhance the prediction accuracy while maintaining the logical consistency, through a recursive feedback loop. The implementations of the proposed approach on the Automatic Identification System (AIS) dataset, from the eastern coast of the United States of America which was collected, from November to December 2017, demonstrates the effectiveness and better compression, i.e. 80% compression ratio while maintaining the logical consistency. The estimated compressed trajectories are 23% more similar to their original trajectories compared to currently used simplification methods. Furthermore, the overall accuracy of the implemented hybrid method is 15.68% higher than the ordinary Long Short-Term Memory (LSTM) network which is currently used by various maritime systems and applications, including collision avoidance, vessel route planning, and anomaly detection systems.","recurrent neural nets,Safety,deep learning (artificial intelligence),Mathematical model,safety management,movement prediction,AIS dataset,Predictive models,curvilinear method,ubiquitous computing,deep neural networks,CLSTM network,ship behavior,deep learning,ships,automatic identification system dataset,marine safety,marine engineering,Data models,contextual hybrid model,contextual information,vessel movement prediction,United States of America,geographic context,data compression,Automatic identification system,vessel types,Trajectory,compressed trajectory estimation,context-aware LSTM network,vessel route planning,Deep learning,Context modeling,context-aware long short-term memory network,logical consistency,context-aware trajectories simplification,"
"intelligent deep fusion network for anomaly identification in maritime transportation systems","2023","This paper introduces a novel deep learning architecture for identifying outliers in the context of intelligent transportation systems. The use of a convolutional neural network with decomposition is explored to find abnormal behavior in maritime data. The set of maritime data is first decomposed into similar clusters containing homogeneous data, and then a convolutional neural network is used for each data cluster. Different models are trained (one per cluster), and each model is learned from highly correlated data. Finally, the results of the models are merged using a simple but efficient fusion strategy. To verify the performance of the proposed framework, intensive experiments were conducted on marine data. The results show the superiority of the proposed framework compared to the baseline solutions in terms of several accuracy metrics.","maritime data,Transportation,Urban areas,homogeneous data,deep learning (artificial intelligence),highly correlated data,Anomaly detection,maritime transportation systems,transportation,smart and secure transportation systems,intelligent transportation systems,similar clusters,anomaly identification,simple but efficient fusion strategy,Data models,marine data,pattern clustering,convolutional neural network,convolutional neural nets,intelligent deep fusion network,Training,Convolutional neural networks,decomposition,Deep learning,data cluster,learning (artificial intelligence),deep learning architecture,Convolution neural network,"
"1st international workshop on multiple-aspect analysis of semantic trajectories, master 2019 held in conjunction with the 19th european conference on machine learning and principles and practice of knowledge discovery in databases, ecml pkdd 2019","2020","",""
"clustering of maritime trajectories with ais features for context learning","2021","This paper presents an analysis on Automatic Identification System (AIS) real world ship data to build a system with the capability to extract useful information for an anomaly detection problem. The study focuses on the adjustment of a clustering technique to trajectory data, specifically using a DBSCAN algorithm that is adapted by means of two approaches. On the one hand, the DTW trajectory similarity metric is used to obtain a distance between two trajectories. On the other hand, an extraction of features of interest from each trajectory allowing a summary of the trajectory in a single multidimensional instance. The results show that both approaches are feasible, although not very scalable to larger problems due to the computational complexity of the used algorithms. In addition, the study analyses possible uses of these approaches to existing data mining problems.","data mining,Clustering algorithms,anomaly detection problem,trajectory data,Marine vehicles,Conferences,Feature extraction,information retrieval,AIS feature extraction,information extraction,AIS real world ship data,single multidimensional instance,DTW trajectory similarity metric,pattern clustering,Artificial intelligence,Measurement,marine engineering computing,automatic identification system real world ship data,Context learning,DBSCAN algorithm,Trajectory,computational complexity,maritime trajectory clustering,context learning,Data mining,learning (artificial intelligence),AIS data,Trajectory clustering,"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","2023","The convergence of Maritime Transportation Systems (MTS) and Internet of Things (IoT) has led to the promising IoT-empowered MTS (IoT-MTS). However, abnormal trajectories of maritime transportation ships can have highly negative impacts on the management of IoT-MTS. Therefore, anomaly detection of trajectories is important for the successful deployment of IoT-MTS. In this paper, we propose a Transfer Learning based Trajectory Anomaly Detection strategy, named TLTAD, for IoT-MTS. Specifically, a variational autoencoder is used to discover the potential connections between each dimension of the normal trajectory, while a graph variational autoencoder is used to explore the spatial similarity between normal trajectories. Based on internal connection of trajectories, a deep reinforcement learning algorithm, Twin Delayed Deep Deterministic policy gradient (TD3), is employed to train the trajectory anomaly detection model. To reduce the model training time, transfer learning is used to migrate the trained anomaly detection model between different regions of an ocean area or between similar ocean areas. Moreover, an efficient data transformation module is designed to improve the efficiency of model transfer. The experiments were conducted on a real-world automatic identification system (AIS) dataset. The results indicate that the proposed TLTAD can provide accurate anomaly detection on shipsâ€™ trajectories in IoT-MTS with reduced model training times.","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
