"name","year","abstract","keywords"
"new frontiers in the risk assessment of ship collision","2023","Navigation is becoming more and more complex over the years. The increase in maritime traffic and vessel size is inducing a global escalation of ship collision accidents, with consequent losses of human lives and economic assets worth billions. This is particularly true for port basins, with maritime authorities struggling worldwide to keep up with the ever-increasing ship traffic. In this respect, the demand for advanced methods to assess and mitigate ship collision risk has never been higher. The interdependency between physical failures, weather conditions, logistics, governance and human factors requires sophisticated frameworks to effectively assist maritime authorities and navigators in decision-making. The present work reviews the most recent advancements in the risk assessment of ship collision. The article focuses on new, rising technologies, identifying the current main trends and discussing future perspectives and challenges. The review revealed a wide and diversified range of methods, including machine learning, clustering techniques, swarm intelligence algorithms and others. To frame the methods in the current literature and compare them with previous efforts, they are categorized according to literature classifications. Advancements of well-established approaches and new promising tools are discussed, considering methods that allow the inclusion of quantitative and qualitative variables in the assessment. Furthermore, a comprehensive analysis of a database of maritime accidents in port areas is carried out to investigate prevailing trends in both worldwide and Mediterranean Sea contexts. Results indicate that ship collision accidents constitute the majority compared with other types of accidents, especially in the Mediterranean.","Collision avoidance,Swarm intelligence,Neural network,Bayesian network,Maritime safety,Navigation risk,"
"automatic identification of maritime incidents from unstructured articles","2018","In this paper, we present two Natural Language Processing (NLP) techniques for identifying maritime incidents described in unstructured articles from multiple sources. The first technique is a document classification scheme that determines if an article describes a maritime incident. Two variations of each article are created: the first only contains the article's title, the other contains the title and content. These are converted to both binary and frequency bags-of-words. Furthermore, two feature selection methods are tested: Weka's CfsSubsetEval and retaining the 300 most frequent words. Each dataset is tested with 41 classifiers from the Weka suite, with the most accurate classifiers including Logistic Regression (98.5%), AdaBoostM1(BayesNet) (98.33%), and RandomForest (97.56%). The second technique performs information extraction on an article to determine the location of the maritime incident. In addition to using regular expressions and Named Entity Recognition (NER), the approach focuses its attention on sentences that contain piracy keywords as well as sentences which occur earlier in the article. In our testing, this approach achieved 87.9% accuracy. Together the two techniques form a pipeline where the positive examples from the document classification algorithm are fed into the information extraction algorithm.","Risk management,unstructured articles,information extraction algorithm,Natural Language Processing,Information retrieval,word processing,Conferences,Feature extraction,natural language processing,maritime risk assessment,regression analysis,automatic maritime incident identification,RandomForest,Weka suite classifiers,marine engineering,Logistic Regression,piracy keywords,feature extraction,pattern classification,risk management,random processes,Named Entity Recognition,feature selection,document classification,text analysis,Natural language processing,Task analysis,Weka CfsSubsetEval,Data mining,learning (artificial intelligence),binary bags-of-words,AdaBoostM1,frequency bags-of-words,"
"holocene temperature changes in northern fennoscandia reconstructed from chironomids using bayesian modelling","2002","The recently developed Bayesian multinomial calibration model, Bummer, was applied to the fossil chironomid assemblages of a lake situated at the present tree-line in northern Fennoscandia to reconstruct patterns in Holocene climates. The results are compared with inferences derived using non-Bayesian weighted averaging partial least-squares regression. The reconstruction exhibits both long-term trends as well as a series of shorter-term oscillations. Abrupt climatic excursions were particularly characteristic for the early Holocene period, with cooling episodes around 9200, 8600 and 8200calyr BP. The interval from ca 8000 to 5800calyr BP appeared to be warm and stable, but was followed by a pronounced climatic cooling around 5800calyr BP leading to a relatively long-lasting mid-Holocene temperature minimum between ca 5800 and 4000calyr BP. The reconstruction during the latter part of the Holocene is relatively featureless, which may partly be due to gradual shallowing of the lake by sedimentation that may have affected chironomid compositions, thereby masking the climate signal. The major climatic patterns in our reconstruction agree well with inferences from Greenland ice and marine sediments and are also in line with the previous reconstructions based on diatoms and pollen from the same core, although the finer-scale variations reflected by the three proxies do not always match. The overall results provide evidence for climatic complexity during the Holocene epoch and demonstrate that Bayesian modelling is highly suitable for reconstruction purposes.",""
"threat assessment of the maritime targets based on dynamic bayesian networks","2022","In order to efficiently and accurately grasp and predict the state of the maritime target of the enemy, it is necessary to conduct the threat assessment of the maritime targetâ€™s state. The current threat assessment methods for maritime targets mainly rely on the commanderâ€™s judgment based on human experience, and it is difficult to adapt to the complex and real-time changing requirements of information sources in the war. This paper fully considers battlefield combat factors, selects target features and performs fuzzy processing, using dynamic Bayesian network method to establish a threat assessment model for maritime targets. Then we combine the calculation examples to analyze two types of maritime targets based on dynamic and static Bayesian networks. The target threat assessment methods are compared and analyzed. The results show that the threat assessment based on dynamic Bayesian networks has high accuracy and robustness, which is more suitable for high dynamic and strong confrontation marine actual battlefield environment.","Bayes methods,battlefield environment,target threat assessment methods,belief networks,Bayesian networks,target feature selection,dynamic Bayesian networks,battlefield combat factors,military computing,threat assessment,dynamic Bayesian network method,the maritime targets,Real-time systems,Adaptation models,fuzzy set theory,Robustness,Software,model construction,Threat assessment,fuzzy processing,static Bayesian networks,maritime target,"
"improving maritime situational awareness by fusing sensor information and intelligence","2011","In present-day military security operations threats are more difficult to reveal than in conventional warfare theatres, since they take place during the course of normal life. These maritime missions often take place in littoral environments, where acts of piracy, drug trafficking and other threatening events become obscured in the crowd of everyday fisheries, cargo traders, ferries and pleasure cruises, hindering situation awareness. We aim to improve situation awareness and threat detection capabilities in maritime scenarios by combining sensor-based information with context information and intelligence from various sources. The fusion and analysis in order to reveal suspect from normal behavior is based on domain ontologies. A test bed allows the study of various exploitation and assessments techniques applied to these domain ontologies. Using an appropriate scenario we have simulated suspect and normal behaviour to test the applicability of the various techniques.","Semantics,sensor fusion,ferries,cargo traders,situation awareness,Decision support,context information,military systems,drug trafficking,Situation awareness,maritime scenarios,domain ontologies,maritime situational awareness,littoral environments,Decision trees,Bayesian methods,Intelligence,threatening events,Context,sensor-based information,warfare theatres,Ontologies,everyday fisheries,threat detection capabilities,Context modeling,Sensors,Threat assessment,maritime missions,military security operations,Security,pleasure cruises,"
"optimizing cnn hyperparameters for mental fatigue assessment in demanding maritime operations","2020","Human-related issues play an important role in accidents and causalities in demanding maritime operations. The industry lacks an approach capable of preventively assessing maritime operators' mental fatigue and awareness levels before accidents happen. Aiming to reduce intrusiveness, we focused on improving the mental fatigue assessment capabilities of a combination of electroencephalogram and electrocardiogram sensors by investigating the optimization of convolutional neural networks by Bayesian optimization with Gaussian process. We proposed a mapping function to optimize the network structure without the need for a tree-like structure to define the domain of variables for the optimization process. We applied the proposed approach in a simulated vessel piloting task. Even though the mental fatigue assessment for the cross-subject case is a complex classification task, the trained convolutional neural network could achieve good generalization performance (97.6% test accuracy). Finally, we also proposed a method to improve the depiction of the mental fatigue build up process. The framework presented in this work can contribute for reducing accident risk in maritime operations by improving the accuracy and assessment quality of neural network-based mental fatigue assessment tools.","network structure,medical signal processing,tree-like structure,Kernel,simulated vessel piloting task,CNN hyperparameters,Bayes methods,Electrocardiography,mapping function,neural networks,human factors,accident risk,Gaussian process,Fatigue,electrocardiography,Accidents,Linear programming,optimisation,Gaussian processes,optimization process,trained convolutional neural network,electrocardiogram sensors,mental fatigue assessment capabilities,convolutional neural nets,Optimization,neural network-based mental fatigue assessment tools,human-related issues,mental fatigue,assessment quality,Sensors,Bayesian optimization,maritime operations,awareness levels,electroencephalography,electroencephalogram sensors,"
"anomaly detection and tracking based on meanâ€“reverting processes with unknown parameters","2019","Piecewise mean-reverting stochastic processes have been recently proposed and validated as an effective model for long-term object prediction. In this paper, we exploit the Ornstein-Uhlenbeck (OU) dynamic model to represent an anomaly as any deviation of the long-run mean velocity from the nominal condition. This amounts to modeling the anomaly as an unknown switching control input that can affect the dynamics of the object. Under this model, the problem of joint anomaly detection and tracking can be addressed within the Bayesian random set framework by means of a hybrid Bernoulli filter (HBF) that sequentially estimates a Bernoulli random set (empty under nominal behavior) for the unknown long-run mean velocity, and a random vector for the kinematic state of the object. An additional challenge is represented by the fact that two extra parameters, i.e. the reversion rate and the noise covariance of the underlying OU process, need to be specified for Bayes-optimal prediction. We propose a multiple-model adaptive filter (MMA-HBF) for anomaly detection, tracking and simultaneous estimation of the OU unknown parameters. The effectiveness of these tools is demonstrated on a simulated maritime scenario.","random finite sets,Kinematics,Bernoulli random set,Anomaly detection,anomaly detection,Bayes methods,Mathematical model,Switches,mean-reverting Ornstein-Uhlenbeck stochastic process,Stochastic processes,Radio frequency,OU unknown parameters,sequential estimation,piecewise mean-reverting stochastic processes,target tracking,stochastic processes,unknown long-run mean velocity,hybrid Bernoulli filter,random processes,simulated maritime scenario,nominal condition,long-term object prediction,Bayes-optimal prediction,noise covariance,anomaly tracking,Ornstein-Uhlenbeck dynamic model,underlying OU process,multiple-model approach,multiple-model adaptive filter,adaptive filters,unknown switching control input,random vector,"
"risk-based autonomous maritime collision avoidance considering obstacle intentions","2020","A robust and efficient Collision Avoidance (COLAV) system for autonomous ships is dependent on a high degree of situational awareness. This includes inference of the intent of nearby obstacles, including compliance with traffic rules such as COLREGS, in order to enable more intelligent decision making for the autonomous agent. Here, a generalized framework for obstacle intent inference is introduced. Different obstacle intentions are then considered in the Probabilistic Scenario-Based Model Predictive Control (PSB-MPC) COLAV algorithm using an examplatory intent model, when statistics about traffic rules compliance and the next waypoint for an obstacle are assumed known. Simulation results show that the resulting COLAV system is able to make safer decisions when utilizing the extra intent information.","remotely operated vehicles,Bayes methods,Marine vehicles,optimal control,marine navigation,Collision risk,predictive control,Model predictive control,ships,Autonomous ships,Collision avoidance,Probabilistic logic,obstacle intent inference,risk management,decision making,traffic rules compliance,Robustness,autonomous agent,examplatory intent model,Trajectory,probability,mobile robots,Collision probability,COLREGS,risk-based autonomous maritime collision avoidance,collision avoidance,marine control,Maritime collision avoidance,Intention probability,multi-agent systems,autonomous ships,probabilistic scenario-based model predictive control COLAV algorithm,"
"data-driven fraud detection in international shipping","2018","Document fraud constitutes a growing problem in international shipping. Shipping documentation may be deliberately manipulated to avoid shipping restrictions or customs duties. Well-known examples of such fraud are miscoding and smuggling. These are cases in which the documentation of a shipment does not correctly or entirely describe the goods in transit. In an attempt to reduce the risks of document fraud, shipping companies and customs authorities typically perform random audits to check the accompanying documentation of shipments. Although these audits detect many fraud schemes, they are quite labor intensive and do not scale to the massive amounts of cargo that is shipped each day. This paper investigates whether intelligent fraud detection systems can improve the detection of miscoding and smuggling by analyzing large sets of historical shipment data. We develop a Bayesian network that predicts the presence of goods on the cargo list of shipments. The predictions of the Bayesian network are compared with the accompanying documentation of a shipment to determine whether document fraud is perpetrated. We also show how a set of discriminative models can be derived from the topology of the Bayesian network and perform the same fraud detection task. Our experimental results show that intelligent fraud detection systems can considerably improve the detection of miscoding and smuggling compared to random audits.","Neural networks,International shipping,Fraud detection,Logistic regression,Bayesian networks,Probablistic classification,"
"integration of a bayesian network for response planning in a maritime piracy risk management system","2012","This article describes an innovative system to protect offshore oil infrastructure against maritime piracy. To detect and respond efficiently to this threat, many factors must be taken into account, including the potential target, the protection methods already in place and operational and environmental constraints, etc. To improve the handling of this complex issue, we have designed a system to manage the entire processing chain; from threat identification to implementation of the response. The system implements Bayesian networks in order to capture the multitude of parameters and their inherent uncertainties, and to identify and manage potential responses. This article describes the system architecture, the integrated Bayesian network and its contribution to response planning.","International Maritime Organisation,emergency management,Safety,belief networks,Bayesian networks,Planning,Knowledge engineering,Oil platforms,environmental constraints,offshore oil infrastructure,operational constraints,Bayesian methods,maritime piracy risk management system,potential responses,Databases,risk management,offshore installations,Maritime piracy,response planning,Software,Expert knowledge,Bayesian network,SARGOS,Security,"
"development of an interpretable maritime accident prediction system using machine learning techniques","2022","Every year, maritime accidents cause severe damages not only to humans but also to maritime instruments like vessels. The authors of this work therefore propose a machine learning-based maritime accident prediction system that can be used to prevent maritime accidents from happening by predicting and interpreting the accidents. This work overcomes the limitations of the existing works that lack practicability in the sense that the ex-post analyses are conducted to suggest accident prevention strategies but maritime accidents are not analyzed holistically. Using extensive literature reviews and expert interviews, a large number of risk factors associated with maritime accidents are identified, and related data are collected and utilized in the work. Throughout variable selection, data retrieval, hot-spot identification, and the maritime accident prediction model construction process, various machine learning algorithms are exploited in order to construct an organized system. In addition, interpretations for the resulting accident predictions are given using interpretable machine learning algorithms so as to provide explainable results to users. Finally, the proposed system is evaluated using a SERVQUAL model and proves its effectiveness in real-world applications.","Human factors,Predictive models,Risk management,Safety,accident prediction,Bayes methods,ocean engineering,Accidents,Machine learning,interpretable machine learning,Maritime accident,"
"an integrated dynamic ship risk model based on bayesian networks and evidential reasoning","2021","The paper proposes a probabilistic framework for assessing the risk of ships based on a hybrid approach and multiple data sources. A Bayes-based network learning approach uses data from the New Inspection Regime of the Paris MoU on Port State Control to characterise the relationships among risk parameters and uses these parameters to evaluate the ship static risk. Other data sources are used to develop a Bayesian Network model to assess the dynamic risk of the ship. The data is aggregated by Bayesian Network and Evidential Reasoning approaches to evaluate the overall risk of ships in coastal waters. The objective of the study is to develop a model to assess the risk of an individual ship by considering its static risk profile and the geographical-dependant risk factors related to the characteristics of the maritime traffic flow and other local characteristics that influence the navigational risk of the ship. The results show that the integrated approach is able to assess the overall risk of a ship based on multiple data sources, providing empirical evidence of using multiple data sources in risk analysis applications. Moreover, the developed model identifies the most critical circumstances and the key impact factors in the study waters, which can support decisions on risk prevention and mitigation measures and local maritime traffic management.","Evidential Reasoning,Rule-based approach,Static and dynamic ship risk,Bayesian Networks,Automatic identification system data,Port State Control inspection data,Maritime risk analysis,"
"anomaly detection in vessel tracking - a bayesian networks (bns) approach","2015","",""
"anomaly detection in vessel tracks using bayesian networks","2014","In recent years electronic tracking has provided voluminous data on vessel movements, leading researchers to try various data mining techniques to find patterns and, especially, deviations from patterns, i.e., for anomaly detection. Here we describe anomaly detection with data mined Bayesian Networks, learning them from real world Automated Identification System (AIS) data, and from supplementary data, producing both dynamic and static Bayesian network models. We find that the learned networks are quite easy to examine and verify despite incorporating a large number of variables. We also demonstrate that combining dynamic and static modelling approaches improves the coverage of the overall model and thereby anomaly detection performance.","Models of normality,Maritime data,Anomaly detection,Machine learning,Bayesian networks,AIS,"
"research into vessel behaviour pattern recognition in the maritime domain: past, present and future","2021","A comprehensive literature review on vessel behaviour pattern recognition in maritime and littoral environments, spanning a period of three decades, is presented. A vast majority of research focuses on anomalous vessel behaviour detection from Automated Identification System (AIS) data, using artificial intelligence (AI), Bayesian networks and machine learning based methods. AIS is a cooperative system that employs VHF transceivers to share vessel information through terrestrial and satellite communication networks. To track small boats not fitted with AIS, uncooperative surveillance systems are employed. These systems have been studied in a relatively small number of publications. In vessel behaviour pattern recognition, target classification is critically important, particularly, in asymmetric warfare situations. The paper concludes with a discussion of future outlook in vessel behaviour pattern recognition research.","Vessel behaviour recognition,Target tracking,Pattern of life,Anomaly detection,Plan recognition,Bayesian networks,Target classification,"
"deeptracks: geopositioning maritime vehicles in video acquired from a moving platform","2021","Geopositioning and tracking a moving boat at sea is a very challenging problem, requiring boat detection, matching and estimating its GPS location from imagery with no common features. The problem can be stated as follows: given imagery from a camera mounted on a moving platform with known GPS location as the only valid sensor, we predict the geoposition of a target boat visible in images. Our solution uses recent ML algorithms, the camera-scene geometry and Bayesian filtering. The proposed pipeline first detects and tracks the target boatâ€™s location in the image with the strategy of tracking by detection. This image location is then converted to geoposition to the local sea coordinates referenced to the camera GPS location using plane projective geometry. Finally, target boat local coordinates are transformed to global GPS coordinates to estimate the geoposition. To achieve a smooth geotrajectory, we apply unscented Kalman filter (UKF) which implicitly overcomes small detection errors in the early stages of the pipeline. We tested the performance of our approach using GPS ground truth and show the accuracy and speed of the estimated geopositions. The source code will be made public once the paper is accepted.","Pipelines,DeepTracks,Kalman filters,Object Tracking by Detection,geoposition,Prediction algorithms,global GPS,Bayes methods,Cameras,Bayesian filtering,camera GPS location,pipeline,maritime vehicle geopositioning,Global Positioning System,image location,Unscented Kalman Filter,UKF,Filtering,camera-scene geometry,boats,unscented Kalman filter,Target tracking,cameras,object detection,video signal processing,moving platform,boat detection,marine engineering computing,GPS ground truth,plane projective geometry,local sea coordinates,Plane Projective Geometry,Boats,Geopositioning,GPS location,moving boat,ML algorithms,Deep Learning,target boat local coordinates,"
"maritime anomaly detection and threat assessment","2010","Ships involved in commercial activities tend to follow set patterns of behaviour depending on the business in which they are engaged. If a ship exhibits anomalous behaviour, this could indicate it is being used for illicit activities. With the wide availability of automatic identification system (AIS) data it is now possible to detect some of these patterns of behaviour. Monitoring the possible threat posed by the worldwide movement of ships, however, requires efficient and robust automatic data processing to create a priority list for further investigation. This paper outlines five anomalous ship behaviours: deviation from standard routes, unexpected AIS activity, unexpected port arrival, close approach, and zone entry. For each behaviour, a process is described for determining the probability that it is anomalous. Individual probabilities are combined using a Bayesian network to calculate the overall probability that a specific threat is present. Examples of how the algorithms work are given using simulated and real data.","Markov processes,white shipping,anomalous ship behaviour,Hidden Markov models,Automatic identification system (AIS),anomaly detection,Bayes methods,Marine vehicles,belief networks,Sea measurements,robust automatic data processing,unexpected port arrival,threat assessment,automatic identification system,marine engineering,Biological system modeling,individual probability,anomalous behaviour,situational awareness,maritime anomaly detection,Tracking,maritime environment,Bayesian network,Probability,AIS activity,security,"
"cache optimization strategy for mobile edge computing in maritime iot","2022","With the increasing storage capacity of Internet of Things (IoT) mobile devices, cache-enabled device-to-device (D2D) networks enable efficient information sharing, thereby increasing the transmission efficiency of the entire network. The efficiency is further improved by the rational deployment of caching strategies on mobile devices in combination with traditional base station transmission methods. In this paper, the mobile-aware caching strategy is divided into two problems to solve. The first problem is to solve the user's latency-minimizing cache placement problem. We transform the problem into a decision problem, propose a low-complexity algorithm that approximates the optimal solution, and justify the method using the properties of submodular functions. The second problem addresses external restriction parameters, such as cache file type, cache upper limit, and deadline. We find through simulation that there is a bottleneck in the performance improvement of the whole system as the external parameters change. A suitable formulation of these parameters can put the system in a range where the input and output are most effective, further maximizing the performance of the optimization method. We introduce the concept of marginal efficiency and use Bayesian optimization to solve the selection of these parameters. The final validation is obtained by simulation with real data.","cache upper limit,maritime,IoT,marginal efficiency,cache file type,minimisation,Internet of Things,Bayes methods,Information sharing,Mobile handsets,cache optimization strategy,maritime IoT,Optimization methods,Bayesian optimization method,cache-enabled device-to-device networks,mobile-aware caching strategy,Data models,cache,mobile computing,mobile edge computing,external restriction parameters,mobile-aware,decision problem,latency-minimizing cache placement problem,Internet of Things mobile devices,base station transmission methods,information sharing,Simulation,D2D networks,Multi-access edge computing,communication complexity,Transforms,"
"anomaly detection in spatiotemporal data in the maritime domain","2012","Maritime security is critical for many nations to address the vulnerability of their sea lanes, ports and harbours to a variety of threats and illegal activities. With increasing volume of spatiotemporal data, it is ever more problematic to analyze the enormous volume of data in real time. This paper explores a novel approach to representing spatiotemporal data for model-driven methods for detecting patterns of anomalous behaviour in spatiotemporal datasets.","security of data,maritime security,Data models,Educational institutions,maritime domain,Probability density function,Spatiotemporal phenomena,data volume,marine engineering,spatiotemporal data,Bayesian methods,anomaly detection,Security,Abstracts,"
"developing an advanced reliability analysis framework for marine systems operations and maintenance","2023","Power generation system reliability is of great concern for all ship operators irrespective of sector, as it provides the highest utility and ensures collective safety of operators, passengers, equipment and cargo. A novel approach to system reliability analysis using DFTA, FMECA and BBN applied to 4 DGs has been conducted. The outcomes provide insight on faults and component criticality to vessel maintenance and availability. Building from the understanding of how multiple factors can influenced maintenance in addition to routine or age-related wear and tear of machinery. This research looked into operators’ peculiar challenges regarding environment, operational demands and technology challenges that affects maintenance and system reliability. A framework based on outputs from DFTA minimal cut set, RPN from FMECA were used as inputs for BBN to analyse ship marine DG system availability. A BBN influence diagram was used to build a maintenance strategy DSS. Overall outcome for the maintenance strategy selection DSS indicates relatively high unavailability. Therefore, DGs with low availability were recommended to be on Corrective action and ConMon, while DGs with good availability were recommended to be on PMS.","Bayesian belief network,System reliability,Dynamic fault tree analysis,Marine systems,Mission critical component,Maintenance,Decision support system,"
"bernoulli multi-target track-before-detect for maritime radar","2020","Detection and tracking of small maritime targets using high resolution radar is a challenging problem due to the temporally and spatially varying nature of the sea surface and the spiky returns which can resemble targets. The traditional approach to radar data processing is to first detect targets using their amplitude information (by comparing the radar returns to a suitably chosen threshold) and then feed the extracted (point) measurements into a target tracking system. An alternative approach which can be exploited to improve tracking of weak targets is to process the raw radar data directly though use of a track before detect (TBD) algorithm. This paper presents the development of a multi-target TBD algorithm for maritime radar with targets that are both widely separated and also closely spaced. The algorithm builds upon the Bayes-optimal single-target TBD filter, referred to as the Bernoulli TBD.","marine radar,maritime target detection,Bernoulli TBD,radar detection,Bayes methods,radar data processing,Radar measurements,track-before-detect,multitarget TBD algorithm,sea clutter,Sea measurements,weak targets,Filtering algorithms,target tracking,high resolution radar,filtering theory,Bernoulli multitarget track-before-detect,Target tracking,target tracking system,object detection,Bayes-optimal single-target TBD filter,Radar clutter,radar tracking,Maritime surveillance,radar resolution,Spaceborne radar,maritime target tracking,Radar detection,"
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"integration of ontologies and bayesian networks for maritime situation awareness","2012","This paper describes the main lines of the Intelligent Maritime Awareness Situation System (IMASS) developed to support an Electronic Surveillance platform conceived to contrast pirates activities in the Aden Gulf. The proposal is based on a solution that integrates an ontological approach in the description of the observed reality and a Bayesian approach to represent the experience and the knowledge of the domain experts. The intelligent system has been developed at a prototypical stage and tested with a complex scenario created with a simulator. The results are encouraging and indicate that this is a promising direction to go.","Semantics,surveillance,naval engineering computing,Bayesian approach,belief networks,Bayesian networks,Bayesian Belief Network,Intelligent Decision Making,IMASS,Aden Gulf,Bayesian methods,marine safety,domain experts,Ontology,ontologies (artificial intelligence),electronic surveillance platform,intelligent maritime awareness situation system,expert systems,ontology integration,Maritime Situation Awareness,Ontologies,Boats,Electronic Serveillance,intelligent system,Sensors,Surveillance,pirates activities,"
"random finite set tracking for anomaly detection in the presence of clutter","2020","In this paper, a sequential Bayesian framework is proposed to address the task of joint anomaly detection and tracking for surveillance applications in the presence of clutter. This is achieved by modeling the anomaly as a switching unknown control input which goes into action by modifying the expected dynamics of a target and ceases its activity (becomes nonexistent) under nominal behavior. Random Finite Sets (RFS) make it possible to represent the switching nature of the object anomalous behavior and derive a hybrid Bernoulli filter (HBF) that sequentially updates the joint posterior density of a Bernoulli RFS for the unknown velocity input and the object kinematic state. In addition, the proposed HBF has been customized for maritime anomaly detection by using a piecewise Ornstein-Uhlenbeck (OU) stochastic process as dynamic model of vessels. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, and compare its performance in a maritime surveillance example with the Interacting Multiple Model Probabilistic Data Association Filter (IMM - PDAF) for different levels of clutter.","surveillance,sensor fusion,Anomaly detection,Bayes methods,Mathematical model,Switches,switching nature,switching unknown control input,Interacting Multiple Model Probabilistic Data Association Filter,Radio frequency,target tracking,unknown velocity input,sequential Bayesian framework,object tracking,Random Finite Sets,nominal behavior,surveillance applications,filtering theory,hybrid Bernoulli filter,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,random Finite set tracking,clutter,joint anomaly detection,HBF,probability,Clutter,joint posterior density,object anomalous behavior,object kinematic state,Gaussian-mixture form,piecewise Ornstein-Uhlenbeck stochastic process,maritime surveillance example,"
"maritime shift workers sleepiness detection system with multi-modality cues","2019","Sleepiness has been recognized as a causal factor in many round-the-clock industries. While individuals can subjectively express their momentary sleepiness level, sleepiness-related contextual factors (CF) can influence their perception of sleepiness and cognitive performance. In this paper, the self-reported sleepiness value (vSRS) was improved by transforming it into a kernel density estimate and the assignment of the class's score is done using a likelihood ratio test (IvSRS). We integrated multiple CF and IvSRS to model sleepiness using a Bayesian network (BN). The BN produced a single probability estimate calculated based on the prior and posterior probability of the CF and IvSRS. The results showed IvSRS performed better (p <; 0.05) in classifying sleepiness to three states, compared to non-modified vSRS. Considering each CF and IvSRS as stand alone indicators, integrating all these information under a BN significantly improved the systems performance (p â‰¤ 0.05). In addition to being able to function well in the event of missing vSRS, the proposed system has a prediction horizon of 12 h, with F1-measure > 78%.","classification,sleep quality,Support vector machines,medical computing,occupational health,Schedules,Bayes methods,Industries,likelihood ratio test,Monitoring,belief networks,sleepiness value,cognition,visual perception,IvSRS,vSRS value,statistical testing,BN,Sleep,single probability estimate,Transport safety,systems performance,sleepiness detection,sleepiness-related contextual factors,momentary sleepiness level,Bayesian network,multimodality cues,maritime shift workers sleepiness detection system,Biomedical monitoring,production engineering computing,time 12.0 hour,sleep,"
"a fully-autonomous framework of unmanned surface vehicles in maritime environments using gaussian process motion planning","2023","Unmanned surface vehicles (USVs) are of increasing importance to a growing number of sectors in the maritime industry, including offshore exploration, marine transportation, and defense operations. A major factor in the growth in use and deployment of USVs is the increased operational flexibility that is offered through use of optimized motion planners that generate optimized trajectories. Unlike path planning in terrestrial environments, planning in the maritime environment is more demanding as there is need to assure mitigating action is taken against the significant, random, and often unpredictable environmental influences from winds and ocean currents. With the focus on these necessary requirements as the main basis of motivation, this article proposes a novel motion planner, denoted as Gaussian process motion planning 2 star (GPMP2*), extending the application scope of the fundamental Gaussian-process-based motion planner, Gaussian process motion planning 2 (GPMP2), into complex maritime environments. An interpolation strategy based on Monte Carlo stochasticity has been innovatively added to GPMP2* to produce a new algorithm named GPMP2* with Monte Carlo stochasticity, which can increase the diversity of the paths generated. In parallel with algorithm design, a robotic operating system (ROS)-based fully-autonomous framework for an advanced USV, the Wave Adaptive Modular Vessel 20, has been proposed. The practicability of the proposed motion planner as well as the fully-autonomous framework has been functionally validated in a simulated inspection missions for an offshore wind farm in ROS.","Monte Carlo stochasticity,Monte Carlo methods,fundamental Gaussian-process-based motion planner,interpolation strategy,Costs,remotely operated vehicles,complex maritime environments,Bayes methods,unmanned surface vehicles (USVs),wind power plants,Planning,influences,significant influences,increased operational flexibility,GPMP2*,robotic operating system-based fully-autonomous framework,inspection,2 star,defense operations,optimized motion planners,Inference algorithms,motion control,Collision avoidance,Environment characteristics,Gaussian process motion planning,Gaussian processes,Robots,offshore installations,random,path planning,maritime environment,unmanned surface vehicles,Gaussian-process-based (GP-based) path planning,mobile robots,USVs,fully-autonomous framework,maritime industry,collision avoidance,often unpredictable environmental influences,terrestrial environments,"
"analysis of vessel anomalous behavior based on bayesian recurrent neural network","2020","",""
"multi-sensor autonomous tracking for maritime surveillance","2008","The fusion of multiple monitoring systems is essential to build an accurate recognised traffic picture in support to maritime surveillance. In this paper, a novel approach to perform autonomous data correlation is described, focussing on the alignment of tracks originated by different sensors and technologies into a common spatial and time reference system, and introducing the quality characterisation of the association process based on Bayesian inference. This is performed following the sensors uncertainties characterisation, the implementation of the tracks propagation concept and the influence of the scenario of interest calculation. The proposed algorithm represents a flexible solution to the problem of data fusion on multiple platforms, either ground-, air- and space-based.","multiple monitoring systems fusion,surveillance,sensor fusion,autonomous data correlation,Marine vehicles,marine systems,maritime surveillance,Target tracking,multi-sensor autonomous tracking,Radar tracking,recognised traffic picture,Bayesian inference,Radar,spatial reference system,Tracking,inference mechanisms,time reference system,Sensors,traffic engineering computing,Spaceborne radar,"
