"name","year","abstract","keywords"
"terrigenous sediment supply in the scotia sea (southern ocean): response to late quaternary ice dynamics in patagonia and on the antarctic peninsula","2000","Geochemical and mineralogical compositions of modern and Late Quaternary marine sediments from the Scotia Sea trace sources and transport paths of terrigenous sediment. We discuss downcore variations of compositional data of two sediment cores from the northern and southern Scotia Sea that correlate with fluctuations in magnetic susceptibility. Sediments were derived from very different sources at both localities, as revealed by contrasting clay-mineral assemblages. However, a common feature is the input of more basic and undifferentiated crustal material with the potential of high magnetic susceptibility during glacial periods, indicated by variable quartz/feldspar ratios and major, trace and rare earth elements. Terrigenous sediments mainly originate from nearby terrestrial sources or are introduced through interbasinal sediment transfer from adjacent seas. The observed temporal compositional variations have to be attributed to changes in the relative detrital contributions from the diverse source areas. Ice-mass extensions in southern Patagonia, on the Antarctic Peninsula and adjacent islands likely control the supply of glaciogenic detritus to the open ocean during times of glacial expansion, diluting the sediment input of interbasinal origin. Current transport is mainly responsible for sediment dispersal to the pelagic Scotia Sea and may amplify the glaciological source signals during glacial climate periods, because of a stronger wind forcing of the Antarctic Circumpolar Current.","mineralogy,continental glaciation,Southern Ocean,geochemistry,sediment provenance,terrigenous materials,"
"unsupervised anomaly detection for underwater gliders using generative adversarial networks","2021","An effective anomaly detection system is critical for marine autonomous systems operating in complex and dynamic marine environments to reduce operational costs and achieve concurrent large-scale fleet deployments. However, developing an automated fault detection system remains challenging for several reasons including limited data transmission via satellite services. Currently, most anomaly detection for marine autonomous systems, such as underwater gliders, rely on intensive analysis by pilots. This study proposes an unsupervised anomaly detection system using bidirectional generative adversarial networks guided by assistive hints for marine autonomous systems with time series data collected by multiple sensors. In this study, the anomaly detection system for a fleet of underwater gliders is trained on two healthy deployment datasets and tested on other nine deployment datasets collected by a selection of vehicles operating in a range of locations and environmental conditions. The system is successfully applied to detect anomalies in the nine test deployments, which include several different types of anomalies as well as healthy behaviour. Also, a sensitivity study of the data decimation settings suggests the proposed system is robust for Near Real-Time anomaly detection for underwater gliders.","Anomaly detection,Generative adversarial networks,Marine autonomous systems,Underwater gliders,"
"distributed resource allocation for general energy efficiency maximization in offshore maritime device-to-device communication","2021","In maritime scenario, the communication service, if any, is likely to be expensive due to the high-cost satellite transmissions or the very limited offshore coverage of terrestrial networks. Thus, how to achieve efficient radio resource management is one of the critical issues in maritime communication. In this letter, by exploiting the device-to-device (D2D) mechanism, we identify a general energy efficiency (GEE) optimization problem, which takes into account the physical link performance and the usersâ€™ pairing willingness (PW) quantified by a modified Jaccard coefficient metric. Then, we divide the GEE optimization problem into two sub-problems of user pairing and power allocation, and solve them by a distributed pairing method and by a new distributed resource allocation scheme, respectively. Simulation results demonstrate significant performance gains achieved by the proposed GEE maximization-based distributed D2D resource allocation (GEEM-DD2D-RA) algorithm over existing methods.","general energy efficiency maximization,modified Jaccard coefficient metric,GEE maximization-based distributed D2D resource allocation algorithm,distributed resource allocation,general energy efficiency optimization problem,GEE optimization problem,Device-to-device communication,distributed resource allocation scheme,Performance evaluation,device-to-device mechanism,power allocation,terrestrial networks,Maritime communication,optimisation,mobile radio,distributed pairing method,offshore coverage,user pairing,general energy efficiency (GEE),maritime communication,Performance gain,Satellite broadcasting,physical link performance,device-to-device (D2D),efficient radio resource management,Energy efficiency,marine communication,energy conservation,Simulation,high-cost satellite transmissions,Programming,offshore maritime device-to-device communication,"
"real-time multi-object tracking using adaptive filtering and filter banks for maritime applications","2021","This paper presents a novel approach to Multi-Object-Tracking (MOT), which solves the well-known problem of maritime surveillance. We use exteroceptive sensors, such as LiDAR, and Automatic Identification System (AIS), to measure the surroundingsâ€™ Vessels. These objects are associated using evidence theory. Afterward, the proposed algorithm tracks all the objects using a new concept: each object is tracked with a respective filter bank consisting of three Adaptive Extended Kalman Filters (AEKF) as subfilters. These have the same prediction model but different correction algorithms based on various measurement sources. The covariance noise matrices are adapted based on the current measurement quality. The filter banks can overcome drawbacks such as wrong and incomplete measurements, thus improving tracking performance.We have validated the algorithm in real-world scenarios in Rostock Harbor, Germany. The proposed algorithm can track all the objects within the view simultaneously in real-time. By comparing with a reference vessel, the mean 2D position error is ca. 2 m, which is much smaller than the AIS-only solution (5 to 10 m). During the test drive, the filter bank can detect and compensate for incorrect information, such as biased AIS positioning or incomplete LiDAR measurements, to guarantee robust positioning.","covariance matrices,Kalman filters,measurement sources,signal denoising,Prediction algorithms,channel bank filters,respective filter bank,Laser radar,time multiobject tracking,Adaptive Extended Kalman Filters,MultiObject-Tracking,Filter banks,object tracking,Evidence theory,Automatic Identification System,filtering theory,maritime surveillance,Weight measurement,nonlinear filters,maritime applications,Real-time systems,adaptive filtering,size 5.0 m to 10.0 m,wrong measurements,different correction algorithms,tracking performance,Current measurement,geophysical signal processing,current measurement quality,incomplete measurements,size 2.0 m,adaptive filters,oceanographic techniques,"
"maritime localization system based on iot","2021","Localization-based services in the safety maritime domain are in the process of being ubiquitous, it is then essential to find a low-cost and effective solution for localization of moving targets that is efficient for indoor and outdoor scenarios. This paper presents a maritime localization system for indoor and outdoor scenarios. The system is based on Bluetooth 5.1 and uses the incident angle of arrival and received signal strength indicator to locate a target equipped with a radio frequency tag. The system features a web service map that dynamically visualizes the radio frequency tag and the reference nodes. To demonstrate the feasibility, the system has been tested by running localization experiments. The experiments demonstrated that the system is efficient for indoor and outdoor scenarios (localization accuracy: 1.1 m for indoor localization whereas, 7.3 m for the outdoor scenario). The system is low-cost and can locate multiple moving targets while consuming 7 watts, opening interesting perspectives for efficient localization systems.","size 7.3 m,localization experiments,size 1.1 m,IoT,web service map,Safety,indoor localization,Location awareness,safety maritime domain,Reliability,outdoor scenarios,Radio frequency,localization accuracy,Web services,localization-based services,wireless sensor networks,object detection,maritime localization system,indoor scenarios,multiple moving targets,radiofrequency identification,indoor radio,outdoor scenario,Received Signal Strength Indication,radio frequency tag,efficient localization systems,Angle of Arrival,Visualization,Maritime safety,Localization,Bluetooth,power 7.0 W,"
"exploiting ais data for intelligent maritime navigation: a comprehensive survey from data to methodology","2018","The automatic identification system (AIS) tracks vessel movement by means of electronic exchange of navigation data between vessels, with onboard transceiver, terrestrial, and/or satellite base stations. The gathered data contain a wealth of information useful for maritime safety, security, and efficiency. Because of the close relationship between data and methodology in marine data mining and the importance of both of them in marine intelligence research, this paper surveys AIS data sources and relevant aspects of navigation in which such data are or could be exploited for safety of seafaring, namely traffic anomaly detection, route estimation, collision prediction, and path planning.","data mining,intelligent maritime navigation,electronic exchange,Safety,maritime safety,AIS data survey,anomaly detection,Marine vehicles,route estimation,security of data,onboard transceiver,collision prediction,ships,marine safety,automatic identification system,marine engineering,Artificial intelligence,vessels,marine intelligence research,path planning,vessel movement,marine data mining,navigation data,Navigation,Data mining,Intelligent maritime navigation,Estimation,AIS data,satellite base stations,oceanographic techniques,"
"ariadna: a volumetric navigation system implementation for maritime applications","2012","Underpinned by the accuracy of GNSS technologies the Volumetric Navigation System (VNS) concept introduces the opportunity of working not only with positions for identifying the location of any moving vehicle, but also with the capacity to manage the geo- referenced volume associated to the vehicle. This issue allows a safer navigation and traffic interaction especially in scenarios involving large vehicles in narrow sections. Based on this concept ARIADNA encompasses a new maritime navigation support system in order to allow optimization of the infrastructures, the navigation on dense traffic in ports, rivers, channels, lock and their access areas; developing a system which leads to efficient and environmentally-friendly maritime and inland operations.","geo-referenced volume,GNSS,Maritime traffic,Navigation Support,Safety,Marine vehicles,Positioning,Rivers,satellite navigation,AIS,vehicle,maritime applications,Global Navigation Satellite Systems,Volumetric navigation,Software,marine communication,Receivers,VNS,volumetric navigation system,Vessel,marine vehicles,GNSS technologies,ARIADNA,Decision Support System,"
"coastal and maritime monitoring using polarimetric and stripmap cosmo skymed images","2012","In the context of remote sensing application to land monitoring, the problem of sea and ocean monitoring from SAR images is addressed in this paper. The high-resolution multitemporal and Polarimetric observation capability offered by the current COSMO-SkyMed Synthetic Aperture Radar (SAR) constellation is exploited. Various image processing algorithms based on non-linear filtering, segmentation, and data fusion are presented which help the location of different objects/phenomena, such as ships, surface changes, waves, etc. This work is framed in the context of two projects funded by the Italian Space Agency1. Experiments are performed on COSMO-SkyMed images related to Tyrrhenian and Ligurian Sea (Italy).","COSMO-SkyMed SAR constellation,Italian Space Agency,Sea monitoring,SAR images,Marine vehicles,Monitoring,COSMO-SkyMed images,data fusion,Sea measurements,polarimetric observation capability,Synthetic aperture radar,geophysical image processing,Italy,coastal monitoring,Speckle,ocean monitoring,image fusion,remote sensing application,Tyrrhenian sea,synthetic aperture radar,Image segmentation,maritime monitoring,land monitoring,image processing algorithms,Cosmo/Skymed,Segmentation,polarimetric STRIPMAP COSMO SkyMed image,sea monitoring,image segmentation,Ligurian sea,nonlinear filtering,remote sensing by radar,oceanographic techniques,"
"determining position of target subjects in maritime search and rescue (msar) operations using rotary wing unmanned aerial vehicles (uavs)","2016","Search and Rescue (SAR) is an operation conducted to find and return to safety the survivors of an emergency incident, where the search may have to be conducted in difficult areas such as in mountains, deserts, forests or at sea. Maritime SAR operations normally involve a large number of vessels and possibly helicopters as well, but this has been found not to be effective enough. This paper looks at Unmanned Aerial Vehicles (UAVs) to assist in maritime SAR operations, leaning towards rotary wing UAVs with the capabilities of flying vertically and horizontally as well as hover at required positions for close monitoring. The focus is on the algorithm for determining the exact position of the target subject(s).","Target tracking,maritime SAR operations,maritime search and rescue operations,MSAR,Unmanned Aerial vehicles (UAVs),autonomous aerial vehicles,Command & Control,rescue robots,marine systems,rotary wing unmanned aerial vehicles,Cameras,Search and Rescue (SAR),UAV,Blades,"
"a benchmarking framework for control methods of maritime cranes based on the functional mockup interface","2018","A benchmark framework for advanced control methods of maritime cranes is presented based on the use of the functional mockup interface. The system integrates different manipulator models, all the corresponding hydraulic systems, various vessels, and the surrounding environment for visualization. Different control methods can be transparently implemented and tested. A set of routine tests, different cost functions, and metrics are provided-taking into account several factors, including position accuracy, energy consumption, quality, and safety for both the cranes and the surrounding environment. The concept of operational profiles is introduced, allowing for definition of different standard transporting and lifting operations. By considering task-oriented routines, this benchmark suite allows the comparison of different control methods independently from the specific crane model to be controlled. Two alternative control methods for maritime cranes based on the use of artificial intelligence are extensively compared. The first method is based on the use of genetic algorithms, while the second method involves the use of particle swarm optimization. Simulation results are presented for both methods.","digital simulation,Benchmark testing,functional mockup interface,benchmark,manipulators,cost functions,control engineering computing,benchmarking framework,maritime cranes,alternative control methods,Cranes,cranes,functional mockup interface (FMI),particle swarm optimisation,user interfaces,lifting operations,genetic algorithms,control methods,hydraulic systems,Standards,machine learning,particle swarm optimization,position control,crane model,Maritime cranes,Hydraulic systems,Manipulators,artificial intelligence (AI),manipulator models,transporting operations,Visualization,marine control,"
"maritime anomaly detection in ferry tracks","2017","This paper proposes a methodology for the automatic detection of anomalous shipping tracks traced by ferries. The approach comprises a set of models as a basis for outlier detection: A Gaussian process (GP) model regresses displacement information collected over time, and a Markov chain based detector makes use of the direction (heading) information. GP regression is performed together with Median Absolute Deviation to account for contaminated training data. The methodology utilizes the coordinates of a given ferry recorded on a second by second basis via Automatic Identification System. Its effectiveness is demonstrated on a dataset collected in the Solent area.","Markov processes,automatic anomalous shipping track detection,Hidden Markov models,unsupervised learning,Marine vehicles,Anomaly Detection,ferry tracks,Markov chain based detector,marine navigation,Gaussian Processes,heading information,displacement information regression,regression analysis,outlier detection,data analysis,Median Absolute Deviation,object tracking,ships,ferry coordinates,automatic identification system,direction information,Training data,Gaussian processes,traffic information systems,Artificial intelligence,median absolute deviation,maritime anomaly detection,Solent area,Maritime Traffic,Gaussian process model,Detectors,"
"planktonic foraminiferal abnormalities in coastal and open marine eastern mediterranean environments: a natural stress monitoring approach in recent and early holocene marine systems","2018","Marine environmental status can be assessed through the study of bio-indicator species. Here, we monitor natural environmental stress by the occurrence of morphologically abnormal planktonic foraminiferal specimens from a suite of surface sediments in the eastern Mediterranean Sea. We also compare Scanning Electron Microscopy (SEM) abnormality observations from sapropel S1-derived sediments in the Aegean, Libyan and Levantine basins, since they provide a direct record of a natural stress experiment that took place over past time scales. At initial sapropel deposition levels, we observe increased growth asymmetry in Globigerinoides ruber twinned and twisted individuals, possibly associated with eutrophication and anoxia. In modern material, a range of malformations and aberrant morphologies from slight deformity with smaller or overdeveloped chambers to more severe deformity with abnormally protruding or misplaced chambers, distorted spirals, and double tests is also observed, as a result of the hypersaline, oligotrophic and oxygen-depleted nature of the Mediterranean Sea water column. Overall, we highlight the current use of the relative abundance of abnormal tests as a bio-indicator for monitoring natural stress, especially the occurrence of twin specimens as indicative of high-salinity stress conditions, and further illustrate the necessity to map both their spatial and temporal distribution for accurate paleoenvironmental reconstructions. Such an approach presents the advantage to rapidly provide information over wide spatial and temporal scales, extending our ability to monitor a wide variety of environments (from coastal to the open-sea). However, further investigations should extend this approach to test the robustness of our findings in a number of similar oceanic settings.","Twin planktonic bio-indicators,Eutrophication,Eastern Mediterranean hydrodynamics,Natural stress,Salinity,Marine ecosystem monitoring,"
"integrated maritime security & surveillance","2017","The coast guard are not being able to detect foreign intruders in some cases. Occasionally, the fishermen would often sight a stranger poaching in their fishing grounds, but the maritime transport would often leave without making any penalty. These problems also exist within Indian coasts too having a large fleet at its disposal. The system that we propose would prevent the fishermen from crossing the maritime border line and would help the fishermen to inform the coast guard regarding a trespasser. Thus, the overall security of coastline will increase and it also would reduce the periodic patrolling of sea by the coast guard.","surveillance,maritime,Global Positioning System,foreign intruders,maritime security,Sea measurements,Indian coasts,marine safety,Relays,maritime transport,coast guard,fishermen,fishing grounds,PIR sensor,Laser beams,Laser,Coast-guard,Security,maritime border line,Integrated circuit modeling,"
"shipboard trials of an ozone-based ballast water treatment system","2010","Legislation introduced by the United Nations International Maritime Organization (IMO) has focused primarily on standards defining successful treatments designed to remove invasive species entrained in ballast water. An earlier shipboard study found that ozone introduced into salt water ballast resulted in the formation of bromine compounds, measured as total residual oxidants (TRO) that were toxic to both bacteria and plankton. However, the diffuser system employed to deliver ozone to the ballast water tanks resulted in patchiness in TRO distribution and toxicity to entrained organisms. In this follow-up study, the shipboard diffuser system was replaced by a single Venturi-type injection system designed to deliver a more homogeneous biocide distribution. Within-tank variability in TRO levels and associated toxicity to zooplankton, phytoplankton and marine bacteria was measured via a matrix of tubes deployed to sample different locations in treated and untreated (control) tanks. Three trials were conducted aboard the oil tanker S/T Prince William Sound in the Strait of Juan de Fuca off Port Angeles, Washington State, USA, between June and December 2007. Mortalities of plankton and bacteria and oxidant concentrations were recorded for treated and untreated ballast water up to 3days following treatment, and residual toxicity beyond this period was measured by bioassay of standard test organisms. Results indicated uniform compliance with current IMO standards, but only partial compliance with other existing and pending ballast water legislation.","Ballast water,Invasive species,Ozonation,"
"optimization of surveillance vessel network planning in maritime command and control systems by fusing metoc & ais vessel traffic information","2015","This paper presents the recent developments of an Optimal Path Planning - Decision Support System (OPP-DSS). The designed framework is based on multi-objective optimization algorithms providing a set of Pareto efficient solutions representing a trade-off among mission objectives. Meteorological and Oceanographic (METOC) and Automatic Identification System (AIS) vessel traffic data are integrated and exploited inside the planning process to improve surveillance in piracy risk areas. Tests in an operational scenario with real-world data provide indication of the effectiveness of the approach.","decision support systems,METOC,counter piracy,Pareto efficient solutions,environmental forecasts,AIS vessel traffic information,Surface waves,Planning,decision support system,OPP,ships,automatic identification system,Wind speed,risk surfaces,multiobjective optimization algorithms,command and control systems,Decision support systems,path planning,Optimization,DSS,Trajectory,Pareto optimisation,optimal path planning,surveillance vessel network planning,Surveillance,marine control,multi-objective optimization,sensor networks,maritime command and control systems,"
"maritime surveillance by integrating remote sensing and ais: a preliminary analysis","2011","An integration of EO constellations and future space AIS systems to enable ship traffic management and identification of illegal maritime operations is analyzed in terms of revisit time. In particular, functional integration of COSMO/SkyMed with other future EO constellations offers a great improvement on revisit time of Mediterranean area, which is reduced from 15 to less than 6 hours. The novel method developed to design AIS constellations leads to a candidate system relying on 8 satellites on 4 orbital planes which guarantee a ship location update of less than 1 hour and a mean time between EO images and AIS data retrieval of slightly less than 30 minutes.","Satellites,COSMO-SkyMed,ship traffic management,remote sensing,pollution measurement,EO constellations,Marine vehicles,Monitoring,illegal maritime operation identification,ships,maritime surveillance,Europe,Orbits,marine pollution,traffic control,artificial satellites,Imaging,automatic identification systems,marine control,Spaceborne radar,Mediterranean area,earth observing constellations,future space AIS systems,oceanographic techniques,"
"risk management with hard-soft data fusion in maritime domain awareness","2014","Enhanced situational awareness is integral to risk management and response evaluation. Dynamic systems that incorporate both hard and soft data sources allow for comprehensive situational frameworks which can supplement physical models with conceptual notions of risk. The processing of widely available semi-structured textual data sources can produce soft information that is readily consumable by such a framework. In this paper, we augment the situational awareness capabilities of a recently proposed risk management framework (RMF) with the incorporation of soft data. We illustrate the beneficial role of the hard-soft data fusion in the characterization and evaluation of potential vessels in distress within Maritime Domain Awareness (MDA) scenarios. Risk features pertaining to maritime vessels are defined a priori and then quantified in real time using both hard (e.g., Automatic Identification System, Douglas Sea Scale) as well as soft (e.g., historical records of worldwide maritime incidents) data sources. A risk-aware metric to quantify the effectiveness of the hard-soft fusion process is also proposed. Though illustrated with MDA scenarios, the proposed hard-soft fusion methodology within the RMF can be readily applied to other domains.","Feeds,RMF,sensor fusion,Risk management,Hidden Markov models,dynamic systems,Marine vehicles,maritime domain awareness,maritime vessels,Feature extraction,hard data sources,situational frameworks,semistructured textual data sources processing,automatic identification system,marine safety,MDA scenarios,marine engineering,risk-aware metric,risk management,response evaluation,situational awareness,Measurement,risk features,Douglas sea scale,worldwide maritime incidents,risk management framework,soft data sources,marine vehicles,Data mining,hard-soft data fusion,"
"analysis of maritime air defence scenarios","2014","In this paper, we examine scenarios of maritime air defence where the threats can be of different types i.e., characterized by varying different single shot probabilities of hit. We develop a methodology that integrates constrained optimization calculus, dynamic programming and a genetic algorithm to determine the optimal allocation of interceptors that globally maximize the probability of raid annihilation. We call this strategy the Heterogeneous tactic. We show that the improvement in the probability of raid annihilation could exceed thirty percent for one scenario examined, relative to a Shoot-Look-Shoot tactic with fixed size salvos.","Dynamic programming,global maximization,military systems,heterogeneous tactic,maritime air defence scenario,raid annihilation probability,probability,Weapons,Biological cells,Statistics,dynamic programming,genetic algorithms,constrained optimization calculus,Sociology,genetic algorithm,calculus,Genetic algorithms,Resource management,"
"detecting anomalies from a multitarget tracking output","2014","Surveillance systems typically incorporate multitarget tracking algorithms for sequential estimation of kinematic states (e.g. positions, velocities) of moving objects in the surveillance domain of interest. This letter proposes an algorithm for online detection of anomalies in the motion and the count of objects, using the output of a multiobject tracking algorithm. The surveillance area is partitioned by a square grid and the kinematic states that fall inside each cell of the grid are modelled by a Poisson point process. During the unsupervised learning phase, the parameters of the Poisson point process are estimated for each cell. The testing phase is performed sequentially by threshold detection at a specified level of significance. The performance of the algorithm is illustrated using the Automatic Identification System (AIS) dataset in the context of maritime surveillance.","Kinematics,Kernel,multiobject tracking algorithm,Vectors,Poisson point process,sequential estimation,target tracking,unsupervised learning phase,multitarget tracking algorithms,Testing,object tracking,automatic identification system dataset,maritime surveillance,Partitioning algorithms,Tracking,online anomaly detection,Surveillance,kinematic states,video surveillance,"
"statistical analysis of smartphone mdt signaling power measurements for radio maritime lte propagation study","2020","A recent 3GPP standard feature called Minimization of Drive Test (MDT) enables huge collection of anonymous User Equipment (UE) radio measurements combined with GPS coordinates. This amount of georeferenced data empowers relevant radio coverage and quality analysis in live 4G LTE cellular Networks. In this article a new Radio Maritime propagation analysis is presented, leveraging Reference Signal Received Power smartphones measures produced during one of most crowded regattas in the world, held in Trieste gulf the 13th of October 2019. The opportunity offered by current use of smartphones everywhere, even in boats, and the possibility offered by RSRP data analysis perspective shows how analytics and modelling, applied to massive anonymous MDT radio data, can bring new type of knowledge and innovative ways to monitor sea events. In this work the MDT measurement of actual Received Power is compared with the free-space theoretical one. MDT data catch on the sea area are mainly considered in this study. Discussion about multipath effects on Received Power levels are reported too. The proposed methodology is also useful to predict and to reduce intra-system and inter-system interference issues.","Electromagnetic compatibility,GPS coordinates,Reference Signal Received Power smartphones measures,quality analysis,4G,crowded regattas,LTE,huge collection,smartphone MDT signaling power measurements,Sea measurements,3G mobile communication,MDT data,Sailing regatta Electromagnetic propagation,georeferenced data empowers relevant radio coverage,Received Power levels,statistical analysis,Drive Test,4G mobile communication,data analysis,radiowave propagation,massive anonymous MDT radio data,cellular radio,anonymous User Equipment radio measurements,live 4G LTE cellular Networks,smart phones,MDT measurement,RSRP data analysis perspective,radio maritime LTE propagation study,GPS,RSRP,Statistical analysis,MDT,actual Received Power,Power measurement,radio maritime propagation analysis,Boats,Smart phones,Long Term Evolution,recent 3GPP standard feature,"
"maritime surveillance using spaceborne gnss-reflectometry: the role of the scattering configuration and receiving polarization channel","2018","Recent studies have analyzed the chance of exploiting Global Navigation Satellite Systems (GNSS)-Reflectometry observables for maritime surveillance and sea target detection. In this paper, we provide a feasibility study of the ship detection problem using spaceborne GNSS-R data. The analysis is performed via the evaluation of the signal-to-noise-plus-clutter-ratio and signal-to-noise-ratio relevant to an isolated ship target in open sea. In particular, we investigated the impact of the GNSS-R acquisition geometry and radar signal polarization. The influence of sea state and ship orientation is assessed as well. The analysis is based on a sound theoretical electromagnetic model of the bistatic radar cross section of the ship target. The analysis clearly shows the benefits of 1) the backscattering configuration with respect to the conventional forward-scattering one and 2) the RHCP receiving channel w.r.t. the conventional LHCP one, used in sea surface analysis. However, the ship orientation and the sea state still play a key role in ship detectability.","marine radar,ship orientation,ship detection problem,ship detection,radar detection,radar clutter,spaceborne GNSS-Reflectometry,Marine vehicles,reflectometry,marine navigation,bistatic radar cross section,electromagnetic model,radar signal polarization,signal-to-noise-plus-clutter-ratio,ships,ship detectability,satellite navigation,bistatic radar,maritime surveillance,radar cross-sections,object detection,Sea surface,forward-scattering,Backscatter,backscattering geometry,backscattering configuration,sea target detection,Global Navigation Satellite Systems-Reflectometry,isolated ship target,sea surface analysis,Ocean temperature,spaceborne radar,Signal to noise ratio,RHCP receiving channel w.r.t,Spaceborne radar,spaceborne GNSS-R data,electromagnetic wave scattering,backscatter,GNSS-Reflectometry,Global navigation satellite system,electromagnetic wave polarisation,"
"monitoring of high biomass phaeocystis globosa blooms in the southern north sea by in situ and future spaceborne hyperspectral radiometry","2022","Phaeocystis globosa (P. globosa hereafter) is a phytoplankton species which commonly blooms at high biomass in April–May in the Southern North Sea and forms undesirable foam which accumulates on the beaches. Monitoring of this species is required by EU directives. Measurement of phytoplankton species composition has historically been made by pigment or microscopic analysis of water samples, which is spatially sparse and temporally infrequent e.g. weekly/monthly. In-water instruments such as flow cytometers can provide very high frequency data but at high acquisition and maintenance cost. Automated in situ above water radiometry has the potential to provide very high frequency data at single locations but requires very careful design of processing algorithms in turbid waters with high non-algal absorption. Spaceborne radiometry could provide both very good spatial coverage and moderate/high frequency of data, e.g. daily/weekly, but accurate determination of phytoplankton species composition is considerably more difficult in turbid waters than in open ocean waters. Prior studies based on a limited number of shipborne reflectance measurements suggested feasibility of P. globosa detection in turbid waters from hyperspectral radiometry. The availability of a new autonomous above water hyperspectral radiometer system has enabled further refinement and intensive testing of these techniques. From a time-series of 4356 water reflectance spectra measured near Ostend harbour in Belgian coastal waters from 2020/04/01 to 2020/08/18, two existing algorithms for P. globosa detection were successfully applied. Results show a high biomass P. globosa bloom occurring in late-April/early-May as found every year in water sample analyses for Belgian coastal waters. The high temporal resolution of the radiometric data allows to capture the evolution of the bloom at time scales sufficiently short (hourly and daily) compared to growth/decay and tidal processes. The challenges of extending the methods to future spaceborne instruments are also tested by simulating the impact of errors in sensor inter-band calibration, atmospheric correction and radiometric noise. Results show that because of their spectral coherence, atmospheric correction errors impact only slightly P. globosa detection whereas inaccuracy in inter-band calibration and radiometric noise are much more problematic as they affect each spectral band independently. Because radiometric noise should be reduced in the new generation of hyperspectral sensors and can always be reduced by spatial binning, the inter-band relative calibration uncertainty appears to be the main challenge for spaceborne mission design. Indeed, it was demonstrated that inter-band calibration error should be <0.25% and ideally 0.1% at top of the atmosphere highlighting the need for particular attention to inter-band calibration in sensor design and post processing treatments including vicarious calibration.","Belgian coastal zone,Inter-band calibration,PANTHYR,Signal to noise ratio,Autonomous measurements,Hyperspectral radiometry,Hyperspectral satellite sensors,"
"automatic identification of maritime incidents from unstructured articles","2018","In this paper, we present two Natural Language Processing (NLP) techniques for identifying maritime incidents described in unstructured articles from multiple sources. The first technique is a document classification scheme that determines if an article describes a maritime incident. Two variations of each article are created: the first only contains the article's title, the other contains the title and content. These are converted to both binary and frequency bags-of-words. Furthermore, two feature selection methods are tested: Weka's CfsSubsetEval and retaining the 300 most frequent words. Each dataset is tested with 41 classifiers from the Weka suite, with the most accurate classifiers including Logistic Regression (98.5%), AdaBoostM1(BayesNet) (98.33%), and RandomForest (97.56%). The second technique performs information extraction on an article to determine the location of the maritime incident. In addition to using regular expressions and Named Entity Recognition (NER), the approach focuses its attention on sentences that contain piracy keywords as well as sentences which occur earlier in the article. In our testing, this approach achieved 87.9% accuracy. Together the two techniques form a pipeline where the positive examples from the document classification algorithm are fed into the information extraction algorithm.","Risk management,unstructured articles,information extraction algorithm,Natural Language Processing,Information retrieval,word processing,Conferences,Feature extraction,natural language processing,maritime risk assessment,regression analysis,automatic maritime incident identification,RandomForest,Weka suite classifiers,marine engineering,Logistic Regression,piracy keywords,feature extraction,pattern classification,risk management,random processes,Named Entity Recognition,feature selection,document classification,text analysis,Natural language processing,Task analysis,Weka CfsSubsetEval,Data mining,learning (artificial intelligence),binary bags-of-words,AdaBoostM1,frequency bags-of-words,"
"cultural dynamics and ceramic resource use at late bronze age/early iron age troy, northwestern turkey","2013","Changes in resource use over time can provide insight into technological choice and the extent of long-term stability in cultural practices. In this paper we re-evaluate the evidence for a marked demographic shift at the inception of the Early Iron Age at Troy by applying a robust macroscale analysis of changing ceramic resource use over the Late Bronze and Iron Age. We use a combination of new and legacy analytical datasets (NAA and XRF), from excavated ceramics, to evaluate the potential compositional range of local resources (based on comparisons with sediments from within a 10 km site radius). Results show a clear distinction between sediment-defined local and non-local ceramic compositional groups. Two discrete local ceramic resources have been previously identified and we confirm a third local resource for a major class of EIA handmade wares and cooking pots. This third source appears to derive from a residual resource on the Troy peninsula (rather than adjacent alluvial valleys). The presence of a group of large and heavy pithoi among the non-local groups raises questions about their regional or maritime origin.","Local production,Bottom-up sampling,Macro-analysis,Multivariate analysis,Neutron Activation Analysis,Statistical power relationships,Legacy datasets,"
"analysis of potential regions for maritime using qgis tool","2022","The paper explains the advancement of seafood production using remote sensing methods virtually. It is an attempt to coordinate the gauging rules as well as GIS to determine an appropriate basis for arranging drifting enclosures in the seaward climate, which could serve as a model for comparable cases. Now a days due to more population the agriculture food is not sufficient for the survival of the human beings. So, people are checking for the alternatives and marine aqua culture is the fast-growing food resources. Marine aqua culture has high value of species for the food supplies and also has negative impact on water supply .The main objective of this paper is to use GIS software to create environmental models for the development of seafood and to enhance food production .The analysis of variance revealed critical spatial variation for ocean surface current, total suspended matter, and chlorophyll-a .By using GIS software we are collecting the parameters of the oceans and check the suitable locations for seafood production. Coastal mariculture is presently confronting huge tensions, particularly from the anthropogenic exercises, variable climate, and multi-client struggle.","remote sensing methods,maritime,GIS software,remote sensing,Sociology,food products,human beings,seafood production,total suspended matter,food processing industry,Law,land use planning,comparable cases,Geographical information system,Sea measurements,water supply,food production,cages that float,Wind speed,World SRTM DEM,marine aqua culture,Production,appropriate basis,arranging drifting enclosures,Sea surface,gauging rules,variable climate,QGIS tool,food resources,environmental models,food supplies,geographic information systems,potential regions,APDRC,critical spatial variation,Offshore,Software,agriculture,seaward climate,agriculture food,aquaculture,Marine aqua culture,oceanographic techniques,"
