"name","year","abstract","keywords"
"chinese ais network and impact on the maritime management","2010","AIS (Automatic Identification System) has more and more been used on a ship to identify a target and improve the navigation safety at sea as a new type of radio navaid system. AIS network has also been constructed at the main harbor in many countries to enhance the traffic safety and the maritime management. In the paper, AIS system is briefly described. It stresses on Chinese AIS network frame. The applications and traffic management are discussed. It is analyzed that AIS network brings to the benefits and the influences on the traffic safety and the maritime management in China. Expectation of application prospect of the network is conducted.","Target tracking,identification technology,traffic safety,telecommunication security,Servers,marine communication,navigation safety,Radar tracking,Safety,maritime management,AIS network,Base stations,automatic identification system,Marine vehicles,traffic management,telecommunication traffic,"
"fuzzy/human risk analysis for maritime situational awareness and decision support","2017","Human computation (HC) is an active research field in which people play a notable role as computational elements in an automated system with the aim of arriving at a truly symbiotic human-computer interaction. Situational awareness (SA) and decision support systems (DSSs) are two domains where human computation is rapidly advancing, with the latter arising as an invaluable vehicle to achieve the former. Fuzzy systems and fuzzy logic are two commonly employed tools in these domains due to their inherent capabilities of representing and processing vague and imprecise information while conveying the analysis results in an interpretable fashion. In this paper, we elaborate on the human computation aspects of risk analysis within SA and DSS conducted with the aid of fuzzy sets. The study makes the following contributions: (1) we argue that risk analysis must be a highly automated yet still human-centric endeavour and highlight four manners in which the human component provides value to the underlying data/information fusion processes; (2) we illustrate this fuzzy/human risk analysis methodology through a multi-modular Risk Management Framework (RMF) architecture and its application to the maritime domain, particularly in hard-soft data fusion, automated response generation to maritime incidents, port anomaly filtering and dynamic risk management triggered by contextual knowledge and (3) the framework under discussion can be extrapolated to other domains with negligible effort.","decision support systems,RMF,HC,Risk management,Hidden Markov models,human computer interaction,Human computer interaction,fuzzy logic,maritime situational awareness,marine engineering,risk management,human computation,Spread spectrum communication,Decision support systems,human risk analysis,DSS,risk management framework,fuzzy systems,Data mining,Fuzzy risk analysis,"
"design and implementation of a ï€/4-dqpsk transmitter for maritime vhf digital communications","2011","In this paper, a design and implementation of Ï€/4-DQPSK transmitter for the exchange of digital data and e-mail between shore and ship stations and/or between ship stations on the one of the maritime mobile service VHF channels are described. The designed transmitter is composed of a baseband modulator, a baseband-to-RF band up-converter with Cartesian feedback, a power amplifier, and a coupler. Base on the design, the Ï€/4-DQPSK transmitter is implemented. The implemented transmitter is composed two boards. One is implemented for system control, external interface, baseband modulation and mixing with Cartesian feedback. The other is implemented for power amplifier, coupler, and generation of required DC voltages. The emitted power spectrum of implemented transmitter is measured using spectrum analyzer through 30 dB attenuator. The measured results show that the in-band signal power is slightly reduced and the out-of-band signal power is additionally reduced more than 30 dB when the Cartesian feedback loop is used.","power amplifier,Power amplifiers,e-mail exchange,Couplers,Marine vehicles,electronic mail,Cartesian feedback loop,Radio transmitters,spectrum analyzer,out-of-band signal power,coupler,quadrature phase shift keying,mobile radio,system control,Modulation,electronic data interchange,ship stations,Baseband,maritime mobile service VHF channels,DQPSK transmitter,differential phase shift keying,maritime VHF digital communications,power spectrum,VHF radio propagation,digital data exchange,baseband modulation,marine communication,required DC voltages,external interface,baseband-to-RF band up-converter,inband signal power,baseband modulator,"
"applying maritime wireless communication to support vessel monitoring","2017","This paper applies wireless communication technology using 2.4 GHz frequency in marine field to support Vessel Monitoring System, where it sails on the island and marine field that are not getting signal coverage from Base Transceiver Station (BTS) on land. Applying of Long Range (LR) WiFi with 2.4 GHz frequency is used as an extension of cost- effective data service on maritime wireless communications. Updates are in Long Range WiFi which is permanently on island or buoy so that can be shared by vessels in particular fishing vessels to transmit important information relating shipping activities such as vessel positions via Global Positioning System (GPS) on a mobile phone. The result is the system that can extend data connection up to 8 km.","Network architecture,cost- effective data service,fishing vessels,Long Range WiFi,radio transceivers,Antenna measurements,Monitoring,Global Positioning System,Mobile handsets,System analysis and design,Wireless communication,maritime wireless communication,Vessel Monitoring System,wireless communication technology,Maritime Wireless Communication,distance 8.0 km,ships,frequency 2.4 GHz,mobile radio,marine field,vessel positions,GPS,mobile phone,Base Transceiver Station,Wireless fidelity,marine communication,BTS,signal coverage,wireless LAN,"
"a systematic literature review on rams analysis for critical infrastructures protection","2021","Reliability, Availability, Maintainability, and Safety/Security (RAMS) analysis of Critical Infrastructures (CIs) can be applied to investigate their performance subjected to failure modes. The literature has witnessed earlier research approaches to RAM analysis. However, the integration of cybersecurity or safety aspects, along with the RAM to develop RAMS analysis methods, tools, and models, is a significant aspect for protecting CIs as their digitalization is progressing. In recent times, digital components and systems comprising information and communication technologies, smart devices, efficient gateways, faster protocols have transformed the CIs. This transformation comes with a considerable cost, such as the necessity to integrate innovative cyber-defense measures and policies due to new vulnerabilities, efficient maintenance strategies, risk management scenario development, resilience with self-healing architecture. Nevertheless, the current knowledge body lacks an up-to-date Systematic Literature Review (SLR) focused on addressing integrated protection aspects, recent developments, and evaluation criteria towards RAMS analysis for CIs. Accordingly, this study aims to provide a comprehensive SLR on existing studies dealing with developing techniques, methodologies, protocols, models, and RAMS analysis tools for different applications. This SLR followed the recommendations of the Preferred Reporting Items for Systematic Reviews and Meta-Analyses. 1513 records published between 2011 and 2020 are initially identified, which are later screened to 212 records to be considered for the eligibility check process. Finally, after examining the exclusion and inclusion criteria, a total of 19 articles are included in this research. In this SLR, a comparative analysis of existing solutions based on included studies is presented in different aspects such as developed architectures and methodologies, performance evaluation mechanisms, implementation scenarios, targeted applications, pros and cons, and applied CIs protection aspects associated with RAMS. The findings suggest that RAMS analysis for CIs is an emerging research area, with currently focused applications including power grid stations, Cyber-Physical Systems, cloud computing, maritime transportation, and Industrial Control Systems. 36.8% of the studies have performed a real-time implementation, while the remaining approaches have either performed simulation or preliminary analysis. Also, 84.2% of the included studies focus on integrating only three aspects of CIs protection. Finally, the open research challenges and limitations of existing studies and their respective emerging solutions are presented.","Protection,Critical infrastructures,RAMS,Literature review,"
"communications-optimized task planning for maritime search and survey","2016","In this study we consider the scheduling of an unmanned underwater vehicle (UUV) performing search and survey of a target area (TA) based on the prediction of communications in maritime environmental conditions. While the UUV sweeps the TA, it gathers sonar data which is communicated back to the main ship via acoustic communications, and via radio frequency (RF) communications by surfacing at the end of a sweep when good communications are predicted. In this study we shown that by placing the most sweeps within the predicted good communication ranges, the information gain rate (IGR) can be maximized, therefore demonstrating the benefits of RF communications prediction capability while performing the survey mission.","information gain rate,maritime environmental conditions,remotely operated vehicles,Sonar detection,Marine vehicles,communications-optimized task planning,underwater vehicles,Radio frequency,sonar data,Atmospheric modeling,radiofrequency communications,Vehicles,ships,maritime survey,target area,acoustic communications,maritime search,sonar,underwater acoustic communication,communication prediction,main ship,unmanned underwater vehicle scheduling,Sensors,UUV,"
"an efficient identity-based aggregate signcryption scheme with blockchain for iot-enabled maritime transportation system","2022","Maritime transportation has ushered in a period of vigorous development and has been the most critical mode of transport in international trade. Maritime communication is also becoming increasingly complex. This trend needs the IoT-enabled Maritime Transportation System (IMTS) to enhance its ability of privacy-preserving, performance continuously, and add the function of joint management. Although many aggregate signcryption (ASC) schemes have been presented to satisfy this requirement, they still suffer from performance deficiencies or security weaknesses. To address these issues, we design a more practical â€œPerception-Network-Applicationâ€ IoT-enabled MTS (PNA-IMTS) network structure. Then, we propose an efficient Identity-based aggregate signcryption scheme with blockchain (B-ID-ASC) for PNA-IMTS based on this network model. The security analysis shows that the B-ID-ASC scheme is capable of providing confidentiality and unforgeability. It also can resist existing known attacks (impersonation attack, modification attack, man-in-the-middle attack). The performance analysis indicates that our B-ID-ASC scheme, having lower computation and communication costs than current ASC schemes, is more applicable for PNA-IMTS.","practical Perception-Network-Application,Blockchains,Transportation,confidentiality,Internet of Things,IMTS,Wireless sensor networks,current ASC schemes,IoT-enabled Maritime Transportation System,Organizations,blockchains,security analysis,aggregate signcryption schemes,B-ID-ASC,blockchain,unforgeability,efficient Identity-based aggregate signcryption scheme,Aggregates,Relays,B-ID-ASC scheme,security weaknesses,Maritime communication,public key cryptography,performance deficiencies,IoT-enabled MTS,message authentication,marine communication,Receivers,PNA-IMTS,authorisation,data privacy,"
"predicting ais reception using tropospheric propagation forecast and machine learning","2022","The aim of this paper is to present a methodology for modelling and predicting the coverage of an Automatic Identification System (AIS) station based on tropospheric index forecast maps and modelling methods from machine learning. The aim of this work is to cartographically represent the areas in which the AIS signals emitted by ships will be received by a coastal station. This work contributes to the improvement of maritime situational awareness and to the detection of anomalies at sea [1], and in particular to the identification of AIS message falsifications [2] (ubiquity of a vessel by identity theft, falsification of GPS positions and deactivation of AIS).","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"an analysis of uncovered area for camera sensor network in maritime environment","2013","Nowadays, accurate and low-cost autonomous maritime surveillance of camera sensor network is a critical requirement for various applications. In a maritime environment, camera sensors are deployed on mobile platforms, such as buoys. With an anchored buoy architecture, sensor locations are quasi-stationary. When sensors move, some areas may not be covered at some times. This paper analyzes the extend of the uncovered area in a realistic maritime environment. We present numerical results to variation in uncovered areas from time to time. Also in this paper, the simulation of the uncovered area detection of camera sensor network (CSN) used in maritime surveillance is presented using MATLAB.","cameras,maritime environment,camera sensor network,mobile platforms,Springs,CSN,marine communication,uncovered area analysis,anchored buoy architecture,Surveillance,quasistationary sensor locations,Robot sensing systems,Cameras,Wireless sensor networks,Matlab,wireless sensor networks,Force,low-cost autonomous maritime surveillance,"
"photonics-based dual-band radar demonstration for maritime traffic detection","2015","A fully coherent dual band radar system based on a single photonic-assisted transceiver is presented and detailed. The proposed architecture allows simultaneous generation and detection of radar signals in the S- and X-band. The sharing of a single transceiver for both the frequency bands provides a perfect coherence among the generated waveforms, allowing improved data fusion techniques. In field experimental results of the prototype in an operative maritime scenario are presented and discussed, thus demonstrating the effectiveness of photonic approach.","photonics based dual-band radar system,sensor fusion,radar signal detection,data fusion techniques,radar detection,maritime traffic detection,Laser radar,Dual-Band Radar,Radio frequency,target tracking,X-band,Photonic transceiver,Coherent Radar,S-band,Dual band,radar signal generation,Photonics,Radar imaging,marine communication,photonic-assisted transceiver,Radar detection,"
"a task agnostic mental fatigue assessment approach based on eeg frequency bands for demanding maritime operation","2021","While it is known that one of the major causes of accidents in the maritime domain is excessive mental fatigue, objectively assessing mental fatigue in real-time in maritime operations remains a challenging and unanswered question. In this work, we aimed to develop an approach to assess mental fatigue in maritime operators in real-time and independent of the performed task. The method involves a simple setup comprised of a wireless electroencephalogram device, which provides relevant brain activity data to a mental fatigue assessment algorithm. The proposed algorithm uses normalized electroencephalogram energy information to monitor the development of mental fatigue in maritime operators. We tested our system in a realistic vessel simulator, and the results showed that it can detect the increase of mental fatigue levels.","medical signal processing,Maritime communication,Wireless communication,fatigue,neurophysiology,maritime operators,mental fatigue assessment algorithm,maritime domain,Electroencephalography,Brain models,maritime operation,Wireless sensor networks,Real-time systems,Performance evaluation,mental fatigue levels,electroencephalography,excessive mental fatigue,task agnostic mental fatigue assessment approach,"
"influence of ship swaying motion on performance of maritime laser communications in the turbulence","2021","Based on the Pierson-Moskowitz (PM) spectrum, the ship swaying motion model of vessels under different sea-states and sailing speeds conditions was developed and employed to analyze the effects of the ship swaying-induced pointing errors on outage probability of laser communications systems operated in the maritime turbulence, the influences of the atmospheric turbulence and visibility were also considered here. Results indicated that ship swaying-induced pointing errors became severe with the increase in offshore wind speed and sailing angle and the decrease in sailing speed, thereby inhibiting the performance of communication systems. The increase of turbulence strength and the decrease of visibility reduced the performance of the communication system.","ship swaying motion,ship swaying-induced pointing errors,sailing angle,atmospheric turbulence,Communication systems,optical links,turbulence strength,Power system reliability,Atmospheric modeling,maritime laser communications,Laser modes,ships,Wind speed,different sea-states,offshore installations,Pierson-Moskowitz spectrum,Laser theory,maritime turbulence,wind,sailing speeds conditions,laser communications systems,probability,communication system,Probability,offshore wind speed,"
"experimental study of propagation characteristic for maritime wireless communication","2012","Wireless communication is one of the most important communication system at sea. But insufficient knowledge of radio channel characteristics over sea limits the development of wideband wireless communication systems for maritime applications. In maritime communication, the presence of sea and nearby islands gives rise to multi-path fading. Due to the difficulties to determine base station position for maritime wireless communication and the cost of satellite communications in the marine environment, the analysis of propagation characteristics on coast and sea is very essential for broadband wireless communication. An experimental study on wave propagation in Korea West Sea at 2.58 GHz is presented in this paper. Measurement setup and associated measurement procedure are described in section 2. while kfactor and propagation curve results are analyzed in the sections 3. and 4. respectively.","radiocommunication,Antenna measurements,Marine vehicles,broadband wireless communication,Sea measurements,Wireless communication,Transmitting antennas,maritime wireless communication,radio channel characteristics,wideband wireless communication systems,satellite communication,Rician channels,radiowave propagation,propagation characteristic,frequency 2.58 GHz,maritime applications,Korea West Sea,satellite communications,wave propagation,marine communication,multipath fading,sea limits,fading channels,"
"dynamic selection scheme of lte-m and 5g for efficient maritime communication based on traffic volume","2023","This paper investigates the technology for selecting communication scheme based on the amount of traffic in LTE-M (Marine) and 5G communication environments. Recently, it has been possible to use LTE-M and 5G communications for preventing collisions between ships and obstacles in coastal areas, moving from a focus on terrestrial users. This paper proposes a scheme for efficiently handling both small-scale and large-volume traffic generated from terminals on ships. LTE-M can accommodate more terminals by utilizing the wide coverage of coastal areas, but it can be vulnerable to high-volume video processing for real-time obstacle detection. 5G provides a high data transmission rate and low latency, making it suitable for large data exchanges between ships or real-time services, but its short coverage makes it unsuitable for accommodating a wide area. Therefore, this paper proposes a scheme for dynamically selecting LTE-M or 5G communication schemes according to the amount of data generated by terminals on ships, to transmit data. In this paper, we propose an algorithm to decide which communication scheme, LTE-M or 5G, should be chosen based on the amount and type of traffic. The algorithm dynamically selects the optimal communication scheme considering real-time traffic information and network status. By implementing a simulation environment for coastal areas using the technique proposed in this paper, we compare the scheme where terminals installed on ships selectively use LTE-M and 5G communication schemes with the scheme where two communication schemes are chosen randomly for transmission. The simulation results confirm that the proposed technique can process more data compared to the existing schemes.","Streaming media,Sea measurements,5G Communication Technology,Multi-Sensor Based Systems,5G mobile communication,Base stations,Heuristic algorithms,Fire Detection and Evacuation,Telecommunication traffic,System performance,"
"analysis and simulation of the interference produced to the fixed service receivers by the mobile satellite service in a maritime environment in the ku band","2004","This paper examines the potential interference between the mobile satellite service and the fixed service in the Ku band in a maritime environment. At first, the aggregate and the single-entry interference criteria for the terrestrial fixed service stations are calculated. Then, all the parameters that influence the interference magnitude are presented and analyzed. In order to evaluate the impact of these parameters on the interference calculations, different scenarios are taken into consideration and simulations are conducted. The results are thoroughly presented and analyzed.","Satellite ground stations,mobile satellite service,Costs,Ku band,Marine vehicles,fixed service receiver,telecommunication services,Aggregates,Wideband,interference magnitude,terrestrial fixed service station,radiofrequency interference,Satellite broadcasting,Bit rate,Frequency,maritime environment,mobile satellite communication,marine communication,radio receivers,Interference,single-entry interference criteria,Analytical models,"
"attribute-based secure data aggregation for isolated iot-enabled maritime transportation systems","2023","With global economic integration, transnational trade plays an important role, and maritime transportation is one of the important means of freight transportation. It is of great significance to build a secure and efficient maritime transportation system (MTS). The introduction of Internet of things technology makes MTS more perfect. The IoT-enabled MTS is composed of marine terminals and on-board sensors, land-based data centers and base stations, as well as satellite networks. Many researchers have carried out significant work to aggregate data in MTS. However, because the terrestrial base stations cannot cover most of the sea area, the isolated maritime terminals, those who drive to the area without base station coverage, need the assistance of satellite networks to complete the contact with the data center. In this paper, we propose an attribute based secure data aggregation scheme for isolated IoT-enabled MTS. In the novel scheme, the constant attributes of a maritime terminal are utilized to generate its certification. In addition, on-board sensors are introduced in the system to help aggregate the status and surrounding environment of the maritime terminal. These monitoring data are encrypted by the sensors and transmitted to the data center for the trustworthiness evaluation of the isolated maritime terminal. Besides, the zero-knowledge proof is utilized to confirm the legitimacy of participating users. Whatâ€™s more, the security analysis and the simulation results show that the novel scheme is secure and efficient for IoT-enabled MTS.","secure maritime transportation system,Satellites,global economic integration,computer network security,Transportation,secure data aggregation,significant work,attribute-based data aggregation,Internet of Things,on-board sensors,transportation,Monitoring,data aggregation,sea area,blockchains,security analysis,marine terminals,cryptography,base station coverage,terrestrial base stations,land-based data centers,freight transportation,constant attributes,satellite networks,transnational trade,marine communication,data center,isolated IoT-enabled MTS,zero-knowledge proof,efficient maritime transportation system,isolated IoT-enabled maritime transportation systems,Data aggregation,Base stations,isolated maritime terminal,Security,data privacy,IoT-enabled maritime transportation system,Data centers,"
"efficient energy and delay tradeoff for vessel communications in sdn based maritime wireless networks","2021","The maritime communication network is assembled by emergent network technologies. However, the adverse maritime environment impedes the efficiency of resources allocation in maritime communication network. Here we show a joint sleeping scheduling and opportunistic transmission scheme in delay-tolerant maritime wireless communication networks based on software defined networking (SDN) to find a better tradeoff between the energy consumption and the delay. Specifically, an energy-limited delay tolerant networking (DTN) node deployed in the ocean receives/transmits data from/to vessels within its communication range. To further save the energy, a long-term energy minimization problem is formulated with sleeping scheduling and opportunistic transmission. After that, a multi-objective minimization problem of energy and delay is first modeled by Lyapunov optimization (LO), which then is solved by convex optimization. Both mathematical analyses and simulation results demonstrate how the maritime communication network allocates satisfactorily with the proposed allocation scheme.","opportunistic transmission scheme,telecommunication power management,adverse maritime environment,minimisation,network technologies,Energy consumption,convex programming,Delays,vessel communications,joint sleeping scheduling,Resource management,Lyapunov methods,Sun,telecommunication scheduling,SDN based maritime wireless networks,efficient energy tradeoff,multiobjective minimization problem,Communication networks,software defined networks,software defined networking,SDN,Software defined networks,convex optimization,radio networks,delay tradeoff,delay tolerant networking,Optimization,mathematical analysis,communication range,delay tolerant networks,Minimization,marine communication,long-term energy minimization problem,energy conservation,DTN node,Lyapunov optimization,delay-energy tradeoff,delays,resource allocation,delay-tolerant maritime wireless communication networks,"
"uses and misuses of the automatic identification system","2019","The Automatic Identification System (AIS) is widely used by mariners at sea as a compulsory collision prevention device on-board. Since the inception of collaborative platforms that gather AIS messages received by a network of stations, large worldwide AIS datasets can be assembled and enable a series of analyses of the maritime traffic, including an increase of the maritime domain awareness, the assessment and prediction of trajectories, the detection of anomalies, the measurement of fishing pressure, vessel-born noise and air pollution and the global modelling of the maritime traffic. However a series of misuses of the AIS does exist, and data may lack reliability as some users broadcast errors or intentionally falsify the information sent by the device. In this respect, a methodology to assess the integrity and veracity of AIS messages has been developed, leading to the determination of maritime risks in support to maritime monitoring activities. In this paper, an exemplification is proposed, based on AIS possible integrity issues on kinematic data.","identification technology,maritime traffic,collaborative platforms,Marine vehicles,Monitoring,maritime domain awareness,AIS messages,Reliability,Sea measurements,compulsory collision prevention device,fishing pressure,maritime monitoring activities,ships,automatic identification system,maritime risks,marine safety,Automatic Identification System,data falsification,Artificial intelligence,large worldwide AIS datasets,risk analysis,vessel-born noise,Trajectory,marine communication,air pollution,Navigation,collision avoidance,AIS possible integrity issues,"
"multi-scale ship tracking based on maritime monitoring platform","2020","With the development of computer processing, network communication and other modern technology and equipment, the management of ships on the sea surface is becoming increasingly intelligent and automated. It is very important for navigation safety to obtain the behavior trajectory of the target ship. In this paper, a ship tracking method based on twin-neural network is proposed, which is mainly aimed at the deformation, blurring and blocking of ship movement at sea. The complex target ship in Marine environment around the real-time accurate detection of trace this research emphasis, In this paper, the ship tracking module based on correlation filtering method is firstly used to track the target ship, and then use the peak response than for water mist, and other vessels objects shade to what lead to the loss of the early warning, lost ship call based on the twin of the neural network for retrieving the lost ship detection module, continue to use the tracking module tracking target ship, the ship for a long time tracking under complex environment. Experimental results show that the tracking results of this algorithm are more accurate and real-time than those of typical algorithms.","ship tracking,target ship behavior trajectory,maritime monitoring platform,sea surface,Marine vehicles,marine navigation,lost ship detection module,marine environment,neural nets,Filtering,target tracking,module tracking target ship tracking,object tracking,ships,marine safety,marine engineering,multi-scale,Target tracking,object detection,twin-neural network,ship management,navigation safety,re-detection,Real-time systems,multiscale ship tracking,image filtering,Strain,ship movement,Trajectory,network communication,water mist,complex target ship,correlation filtering method,vessels objects,Navigation,computer processing,"
"route pass decision methods for route adherence monitoring in maritime domain","2015","Route pass detection methods is basic work for conflict detection and route adherence monitoring. This paper proposes a novel algorithm based vincenty's formula and waypoint type detection algorithm. We demonstrated through simulations with waypoints and vessel's direction and results show our pass detection algorithm exhibits good performance in accuracy.","route adherence monitoring,route detection,vincenty formula,VTS,Telecommunications,Computer security,Information management,Radar tracking,marine communication,Safety,Detection algorithms,route monitoring,telecommunication network routing,route pass decision method,waypoint type detection algorithm,maritime domain,Monitoring,"
"a multicriteria model for personnel selection in maritime industry in greece","2017","The quality of staff is of paramount importance in all businesses. However, in maritime industry it is crucial due to the nature of the business itself. Employees' lives could be exposed to risk, let alone that huge assets are in stake, if poor decisions are made. Employing quality and professional human resources requires a personnel selection process that would evaluate the best suited personnel, dealing with the consideration of both qualitative and quantitative criteria. However, despite the significance of the maritime industry worldwide, research is needed in order to investigate the criteria upon which maritime management could rely when selecting their human resources. This paper aims at developing a multi-criteria model for personnel selection in the maritime industry, based on the Analytic Hierarchy Process (AHP), chosen for its ability to incorporate multiple subjective opinions into a solid decision model. A novel criteria ranking technique based on Correspondence Analysis (CA) was added to the process in order to select the most highly evaluated criteria through a powerful data-driven method which does not rely on a-priori scales. Data was collected by interviewing experts from 14 maritime companies in Greece. The resulting model was validated by comparing its results against previous cases of successful employment. The results indicate that criteria such as trustworthiness, responsibility, capabilities in decision making, team spirit and communication skills are among the most important traits that companies look for.","analytic hierarchy process,multicriteria selection model,qualitative criteria,criteria ranking technique,data-driven method,Correspondence Analysis,Personnel,Industries,Companies,human resource management,solid decision model,personnel selection,Maritime industry,Analytic hierarchy process,correspondence analysis,data collection,professional human resources,personnel,Greece,Analytic Hierarchy Process,quantitative criteria,AHP,maritime industry,maritime management,personnel selection process,multicriteria model,Analytical models,"
"uav assistance paradigm: state-of-the-art in applications and challenges","2020","Unmanned Aerial Vehicles (UAVs) are an emerging technology with the potential to be used in industries and various sectors of human life to provide a wide range of applications and services. During the last decade, there has been a growing focus of research in the UAV's assistance paradigm as a fundamental concept resulting in the constant improvement between different kinds of ground networks and the hovering UAVs in the sky. Recently, the wide availability of embedded wireless interfaces in the communicating entities has allowed the deployment of such a paradigm simpler and easiest. Moreover, due to UAVs' controlled mobility and adjustable altitudes, they can be considered as the most appropriate candidate to enhance the performance and overcome the restrictions of ground networks. This comprehensive survey both studies and summarizes the existing UAV-assisted research, such as routing, data gathering, cellular communications, Internet of Things (IoT) networks, and disaster management that supports existing enabling technologies. Descriptions, classifications, and comparative studies related to different UAV-assisted proposals are presented throughout the paper. By pointing out numerous future challenges, it is expected to simulate research in this emerging and hot research area. To the best of our knowledge, there are many survey papers on the topic from a technology perspective. Nevertheless, this survey can be considered as the first attempt at a comprehensive analysis of different types of existing UAV-assisted networks and describes the state-of-the-art in UAV-assisted research.","Routing,IoT,Cellular communications,Fog computing,UAV,Data gathering,"
"energy-efficient trajectory design for uav-aided maritime data collection in wind","2022","Unmanned aerial vehicles (UAVs), especially fixed-wing ones that withstand strong winds, have great potential for oceanic exploration and research. This paper studies a UAV-aided maritime data collection system with a fixed-wing UAV dispatched to collect data from marine buoys. We aim to minimize the UAVâ€™s energy consumption in completing the task by jointly optimizing the communication time scheduling among the buoys and the UAVâ€™s flight trajectory subject to wind effect. The conventional successive convex approximation (SCA) method can provide efficient sub-optimal solutions for collecting small/moderate data volume, whereas the solution heavily relies on trajectory initialization and has not explicitly considered wind effect, while the computational/trajectory complexity both become prohibitive for the task with large data volume. To this end, we propose a new cyclical trajectory design framework with tailored initialization algorithm that can handle arbitrary data volume efficiently, as well as a hybrid offline-online (HO2) design that leverages convex stochastic programming (CSP) offline based on wind statistics, and refines the solution by adapting online to real-time wind velocity. Numerical results show that our optimized trajectory can better adapt to various setups with different target data volume and buoysâ€™ topology as well as various wind speed/direction/variance compared with benchmark schemes. In particular, our proposed HO2 design can effectively adapt to random wind variations with feasible and robust online operation, and proactively exploit the wind for further energy savings in both single-buoy and multi-buoy scenarios.","unmanned aerial vehicles,wind statistics,wind effect,aircraft power systems,successive convex approximation,Energy consumption,SCA,convex programming,energy-efficient trajectory design,control engineering computing,hybrid offline-online design,trajectory complexity,Wireless communication,flight trajectory,data acquisition,single-buoy scenarios,real-time wind velocity,target data volume,communication time scheduling,oceanic exploration,UAV-aided maritime data collection system,Maritime data collection,HO2 design,random wind variations,hybrid offline-online (HO2),trajectory initialization,Wind speed,unmanned aerial vehicle,wind direction,energy savings,marine buoys,convex stochastic programming,Real-time systems,autonomous aerial vehicles,wind speed,wind,trajectory control,Trajectory,energy consumption,cyclical trajectory design,computational complexity,mobile robots,energy conservation,sub-optimal solutions,stochastic programming (SP),aerospace computing,Task analysis,multibuoy scenarios,Data collection,approximation theory,stochastic programming,fixed-wing UAV,CSP,"
"analysis of a sub-ghz-band diffraction propagation model for maritime application","2021","In this paper, a low-power wide-area wireless system is used to obtain an appropriate model for sub-GHz-band radio propagation diffraction loss in a multi-island area to compare with actual measurements. For the radio propagation in the multi-island sea discussed in this paper, the contour of the obstacle is clear because the obstacle island is surrounded by a horizontal sea surface. As a result, the Bullington method, which assumes a virtual peak at the intersection of the two ends of the obstacle, is found to be suitable. The results also show that the multi-island sea area has an advantage in improving the accuracy of modeling because the criteria for determining isolated obstacles are easy to determine.","Maritime Propagation,maritime application,Shape measurement,Propagation by Diffraction,Solid modeling,Wireless communication,horizontal sea surface,Bullington method,diffraction propagation model,Diffraction,electromagnetic wave diffraction,radiowave propagation,multiisland sea area,Shape,Sea surface,wide-area wireless system,Low-power Wide-area System,Multiple Knife-Edge Diffraction Model,subGHz-band radio propagation diffraction loss model,marine communication,obstacle island,low-power wide-area wireless system,Analytical models,"
"an analysis of maritime communications between a ship at sea and a shore station by a ray-based monte carlo method","2017","In this paper, an analysis of maritime communications between a ship at sea and a shore station using a ray-based Monte Carlo method has been proposed. A sea surface is modeled by the one-side Pierson-Moskowitz spectrum. A Monte Carlo method based on a ray tracing is employed to predict the scattering from the temporally evolving rough sea surface for each time step. The maximum of double reflections is restricted in the ray tracing for a practical purpose. The total received signal is the superposition of the direct propagating field and the scattered field by the sea surface. The statistical numerical result is finally obtained by averaging the results from many realizations. Numerical results for the link performance evaluation obtained by the proposed method are illustrated. The results show that the misalignment of transmitting and receiving antennas due to the rolling ship has relatively less impact on the communication link performance than the multipath fading due to the scattering by the temporally evolving rough sea surface.","direct propagating field,Monte Carlo methods,ray tracing,receiving antennas,scattered field,electromagnetic wave propagation,Marine vehicles,Rough surfaces,Transmitting antennas,Scattering,ships,ransmitting antennas,rough sea surface,one-side Pierson-Moskowitz spectrum,Sea surface,Monte Carlo method,transmitting antennas,statistical numerical result,Receiving antennas,communication link performance,Surface roughness,marine communication,shore station,electromagnetic wave scattering,maritime communications,"
