"name","year","abstract","keywords"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","2015","Maritime traffic pattern extraction is a fundamental and crucial factor for maritime surveillance and anomaly detection. Emerging technologies like Automatic Identification System (AIS) provides multi-dimensional data which is used to construct a maritime traffic model. In this paper, we propose a framework of maritime traffic pattern extraction from vessel AIS information, which learns a traffic pattern using an unsupervised technique, and can be applied on historical Automatic Identification System data. AIS data is a kind of spatio-temporal data that contains information of location data, as well as time stamps. In this way, traffic pattern is described by AIS data. Furthermore, we conduct a simulation experiment that extracts traffic pattern from the AIS data through the unsupervised technique. The proposed framework takes advantage of AIS data, which is a type of the spatiotemporal data that consists of vessel motion information, to perform the experiment. The result shows that the unsupervised framework converts useful information from raw AIS data to effective traffic pattern. The proposed method strongly supports the further research on maritime traffic pattern extraction of AIS data. Besides, an overview of the framework and the unsupervised technique for high-level maritime situation awareness is presented.","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
"maritime anomaly detection and threat assessment","2010","Ships involved in commercial activities tend to follow set patterns of behaviour depending on the business in which they are engaged. If a ship exhibits anomalous behaviour, this could indicate it is being used for illicit activities. With the wide availability of automatic identification system (AIS) data it is now possible to detect some of these patterns of behaviour. Monitoring the possible threat posed by the worldwide movement of ships, however, requires efficient and robust automatic data processing to create a priority list for further investigation. This paper outlines five anomalous ship behaviours: deviation from standard routes, unexpected AIS activity, unexpected port arrival, close approach, and zone entry. For each behaviour, a process is described for determining the probability that it is anomalous. Individual probabilities are combined using a Bayesian network to calculate the overall probability that a specific threat is present. Examples of how the algorithms work are given using simulated and real data.","Markov processes,white shipping,anomalous ship behaviour,Hidden Markov models,Automatic identification system (AIS),anomaly detection,Bayes methods,Marine vehicles,belief networks,Sea measurements,robust automatic data processing,unexpected port arrival,threat assessment,automatic identification system,marine engineering,Biological system modeling,individual probability,anomalous behaviour,situational awareness,maritime anomaly detection,Tracking,maritime environment,Bayesian network,Probability,AIS activity,security,"
"framework for ship trajectory forecasting based on linear stationary models using automatic identification system","2022","Maritime surveillance is of utmost priority for a nation's security, and hence it's economy. For maritime awareness, coastal surveillance, and maritime activities in the Region of Interest (ROI) should be monitored. One of the ways to keep this in check is to restrain unwanted infiltration. Monitoring unwanted infiltration is feasible through vessel trajectory forecasting and anomaly detection in real time. Most solutions for trajectory predictions are available but require a huge amount of historical data, and high-power computing resources. Here, the requirement is developing a decision support framework consisting of both lite weight approaches for short-term predictions and deep learning-based techniques for long-term forecasting. This paper aims to find the suitability of Linear Stationary Models (LSM) like the Auto-Regressive Integrated Moving Average Model (ARIMA) for predicting and forecasting the Vessel Trajectory as means of lite weight short-term predictions. For this purpose, the Automatic Identification System (AIS) dataset of the U.S. West Coast is used. The significant effort was for data pre-processing to create a robust dataset for model training. An appropriate model after the model-selection process is used for trajectory forecasting. The model's accuracy is validated using Root Mean Square Error (RMSE) performance indices for residual and forecast errors. A window generator model is integrated with the best-fitted ARIMA model for recursive real-time predictions, with varied sizes and visualization. The proposed time-series model provided a very high accuracy as the RMSE value for prediction and 48 hours forecast are 0.023 and 0.017, respectively.","Auto-Regressive Integrated Moving Average Model,Window Generator,Trajectory Forecast,Time Series Analysis,Automatic Identification System,Maritime Surveillance,"
"a geospatial hub to support wind energy and maritime activity spaces near hampton roads, virginia, u.s.a.","2022","The urgent need for clean, sustainable energy development prompts the Commonwealth of Virginia (U.S.A.) to support the development of wind energy in state and federal waters. The port of Hampton Roads is a vital region for maritime commerce, recreation, and national defense, and the state also aims to avert wind development impacts on national security. This project assessed the state of marine geodata portals and decisionsupport methods for wind energy siting and developed a solution to inform energy developers, military stakeholders, and state and local government. An interdisciplinary team developed a user experience (UX) design approach to the problem, gathering persona-driven requirements and designing, prototyping, and testing a solution. Extensive geospatial wind resource data, energy infrastructure, shore and maritime air and vessel activity, protected lands, energy grid connections, and administrative processes are integrated in a web-based solution to screen and assess compatibility. This paper highlights Geographic Information Systems (GIS) used to provide decision support for site suitability analysis of offshore wind energy potential. With a focus on military use spaces, the project sought to gather publicly available activity spaces and areas of critical concern to military siting. We also integrated the newest available maritime vessel traffic activity from AIS data. A user-driven design is applied with GIS data that incorporates the diverse variability of energy, jurisdictional, and potential activity use space conflicts of an increasingly busy maritime environment. The approach taken in this project demonstrates that UX can support the range of developers, regulators, and maritime space users. The WindsiteVA hub spans onshore as well as offshore and nearshore (state waters and the Chesapeake Bay). Spatial analyses include several webmap capabilities, a library of basemaps, site exploration and coordinate conversion tools, reporting tools, and metadata and external data resources. Users are guided through pathways unique to personas: Developers, government agency personnel, or military personnel. As a â€œone-stop toolâ€ the webbased site is accessible publicly and utilizes Esri ArcGIS Hub technology. The site steps users through critical processes and data elements, such as informal queries, Notice of Proposed Construction for the Federal Aviation Administration (FAA), VA Department of Environmental Quality Permit by Rule (PBR), the US Department of Defense siting clearinghouse, and other procedures. Results suggest improved spatial decision-making and marine spatial planning can be achieved at minimal cost by combining UX design and geospatial hub technology. Wind resource development around seaports can be optimized and spatial conflicts reduced, costs lowered, and cumulative impacts identified. WindSiteVA captures complex processes and major concerns for wind energy availability and military concerns, yet it is not redundant with other policies or rules nor does it reflect sitescale reviews such as environmental impact assessments. Early results of WindSiteVA show that a screening-level approach can assist wind energy developers in coastal inshore and offshore waters, where relatively abundant wind energy resources exist, and reduce impacts to military and national defense and other maritime activities.","decision support systems,maritime vessel traffic activity,maritime commerce,wind energy availability,user experience design,vessel activity,web-based solution,government agency personnel,WindSiteVA captures complex process,Costs,maritime space users,Geospatial analysis,administrative process,wind energy siting,maritime activity spaces,UX design,extensive geospatial wind resource data,wind energy developers,webbased site,maritime air,military concerns,offshore waters,Hampton Roads,Esri ArcGIS Hub technology,local government,wind development impacts,persona-driven requirements,Virginia,clean energy development,wind energy resources,maritime activity space,military stakeholders,environmental impact assessments,Seaports,offshore wind energy potential,sustainable energy development,military personnel,Wind energy,Wind,busy maritime environment,external data resources,military siting,site suitability analysis,user-driven design,offshore installations,geographic information systems,wind power,publicly available activity spaces,military use spaces,national defense,US Department of Defense,Roads,Federal Aviation Administration,offshore wind,GIS data,geospatial hub,geographic information system,national security,energy grid connections,federal waters,wind resource development,WindsiteVA hub,energy infrastructure,maritime activities,site suitability,marine geodata portals,informal queries,AIS data,screening-level approach,FAA,"
"computer simulation of an integrated multi-sensor system for maritime border control","2007","This work describes a computer simulator for an integrated command and control (C2) multi-sensor system acting in a maritime border control scenario. The analyzed system is composed of two platforms of multiple sensors: a land based platform, equipped with a vessel traffic system (VTS) radar, an infrared camera (IR) and an automatic identification system (AIS); an airborne platform, carrying an airborne early warning radar (AEWR) and an IR camera. The mission of the system is the detection, tracking and identification of multiple naval targets inside a sea region, their threat level evaluation and the selection of an intervention against possible threat targets, in order to inspect their nature. The measures of effectiveness (MoE) of the integrated system are evaluated, i.e. the system performance during the detection, the threat evaluation process and the intervention.","Traffic control,airborne radar,surveillance,Command and control,sensor fusion,marine radar,vessel traffic system radar,Cameras,Sensor systems,Infrared sensors,threat evaluation process,threat evaluation,maritime border control,integrated multisensor system,target tracking,integrated command and control,automatic identification system,airborne early warning radar,Computer simulation,land based platform,computer simulator,decision making,command and control systems,identification,radar tracking,Command and control systems,Airborne radar,infrared detectors,infrared camera,national security,Automatic control,Computational modeling,Radar detection,"
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"anomaly detection in maritime domain based on spatio-temporal analysis of ais data using graph neural networks","2021","One of the critical applications of trajectory mining is Event Detection, where an automatized task identifies the deviation of a vesselâ€™s movement from its standard route. Conventionally, Origin-Destination matrix data is utilized for event detection which has limitations such as removal of temporal aspect of data and inability to access to trajectory features such as speed of vessel from origin to destination. To utilize aforementioned features available in Automatic information system (AIS), we formulate the problem in a novel way, by detecting anomalies in a set of directed graphs representing the movement pattern at each time interval. We further propose Graph Network Deviation Detector (GNDD), which leverages graph embedding and context embedding techniques to capture anomalies in the spatio-temporal patterns of movement. Extensive experiments applied on five real-world AIS datasets show that our method achieved promising results in identifying abnormal movements.","Graph neural networks,critical applications,data mining,graph embedding,event detection,Automatic information system,Anomaly detection,matrix algebra,Graph Network Deviation Detector,abnormal movements,Origin-Destination matrix data,Feature extraction,movement pattern,neural nets,Directed graphs,temporal aspect,marine systems,automatized task,Signal processing,maritime domain,directed graphs,Artificial intelligence,trajectory mining,standard route,graph theory,anomaly Detection,Spatiotemporal graph embeddings,real-world AIS datasets,spatio-temporal analysis,Trajectory,trajectory features,aforementioned features,Event detection,AIS data,"
"maritime surveillance with multiple over-the-horizon hfsw radars: an overview of recent experimentation","2015","Maritime surveillance (MS) is an important domain for many national and international institutions, agencies, and bodies. In this context, the MS initiatives are aimed to enhance search and rescue operations, provide effective response to accidents and disasters, monitor fisheries, prevent pollution and support law enforcement and national defence. This means that it is of vital importance to generate real-time wide-area maritime operational pictures. However, many are the issues at stake. For instance, deriving mission planning tools with multiple stakeholders and achieving coverage with a wide choice of platforms (coastal, airborne and satellite) are just some of the problems. In addition, it could be required to correlate results with intelligence data and to integrate radar systems with the automatic identification system (AIS) and vessel traffic services (VTS). Other issues could be providing navigational risk detection to support operators, as well as improving resource allocation for greater efficiency and cost savings. Having access to other services, such as weather and environment information, could be precious for route planning. Additionally, timely and robust ways of sharing data and information between the authorities need to be developed with the objective of maximizing the sustainable use of oceans and seas, while enhancing the knowledge and innovation potential in maritime affairs.","Sea measurements,Sea surface,search radar,sensor fusion,marine radar,maritime situational awareness viewer,multitarget tracking data fusion system,Surveillance,Chirp modulation,target tracking,high-frequency surface-wave radar systems,multiple over-the-horizon HFSW radars,Wellen radar systems,Surface waves,sea surface currents,Marine vehicles,Radar measurements,maritime surveillance,"
"uses and misuses of the automatic identification system","2019","The Automatic Identification System (AIS) is widely used by mariners at sea as a compulsory collision prevention device on-board. Since the inception of collaborative platforms that gather AIS messages received by a network of stations, large worldwide AIS datasets can be assembled and enable a series of analyses of the maritime traffic, including an increase of the maritime domain awareness, the assessment and prediction of trajectories, the detection of anomalies, the measurement of fishing pressure, vessel-born noise and air pollution and the global modelling of the maritime traffic. However a series of misuses of the AIS does exist, and data may lack reliability as some users broadcast errors or intentionally falsify the information sent by the device. In this respect, a methodology to assess the integrity and veracity of AIS messages has been developed, leading to the determination of maritime risks in support to maritime monitoring activities. In this paper, an exemplification is proposed, based on AIS possible integrity issues on kinematic data.","identification technology,maritime traffic,collaborative platforms,Marine vehicles,Monitoring,maritime domain awareness,AIS messages,Reliability,Sea measurements,compulsory collision prevention device,fishing pressure,maritime monitoring activities,ships,automatic identification system,maritime risks,marine safety,Automatic Identification System,data falsification,Artificial intelligence,large worldwide AIS datasets,risk analysis,vessel-born noise,Trajectory,marine communication,air pollution,Navigation,collision avoidance,AIS possible integrity issues,"
"interactive visualization of normal behavioral models and expert rules for maritime anomaly detection","2009","Maritime surveillance systems analyze vast amounts of heterogeneous sensor data from a large number of objects. In order to support the operator while monitoring such systems, the identification of anomalous vessels or situations that might need further investigation may reduce the operator's cognitive load. While it is worth acknowledging that many existing mining applications support identification of anomalous behavior, autonomous anomaly detection systems are rarely used in the real world, since the detection of anomalous behavior is normally not a well-defined problem and therefore, human expert knowledge is needed. This calls for the development of interaction components that can support the user in the detection process. In order to support the comprehension of the knowledge embedded in the system, we propose an interactive way of visualizing expert rules and normal behavioral models built from the data. The overall goal is to facilitate the validation and update of these models and signatures, supporting the insertion of human expert knowledge while improving confidence and trust in the system.","embedded systems,surveillance,data mining,human expert knowledge system,National security,anomaly detection,visual analytics,Sensor systems,Monitoring,normal behavioral models,data visualisation,security of data,data analysis,Computer graphics,marine engineering,Humans,autonomous anomaly detection systems,heterogeneous sensor data,Data visualization,expert systems,maritime surveillance systems,interactive visualization,association rules mining,maritime situation awareness,rules/signatures,Object detection,Surveillance,Data mining,AIS data,Data security,embedded system,"
"ship detection using sar and ais raw data for maritime surveillance","2016","This paper studies a maritime vessel detection method based on the fusion of data obtained from two different sensors, namely a synthetic aperture radar (SAR) and an automatic identification system (AIS) embedded in a satellite. Contrary to most methods widely used in the literature, the present work proposes to jointly exploit information from SAR and AIS raw data in order to detect the absence or presence of a ship using a binary hypothesis testing problem. This detection problem is handled by a generalized likelihood ratio detector whose test statistics has a simple closed form expression. The distribution of the test statistics is derived under both hypotheses, allowing the corresponding receiver operational characteristics (ROCs) to be computed. The ROCs are then used to compare the detection performance obtained with different sensors showing the interest of combining information from AIS and radar.","Satellites,detection,sensor fusion,marine radar,ship detection,radar detection,Marine vehicles,data fusion,maritime vessel detection method,Synthetic aperture radar,ships,automatic identification system,maritime surveillance,synthetic aperture radar,search radar,binary hypothesis testing problem,Artificial intelligence,SAR raw data,test statistics,receiver operational characteristics,AIS raw data,automatic identification system (AIS),generalized likelihood ratio detector,synthetic aperture radar (SAR),Detectors,multi-sensor fusion,"
"contextual verification for false alarm reduction in maritime anomaly detection","2015","Automated vessel anomaly detection is immensely important for preventing and reducing illegal activities (e.g., drug dealing, human trafficking, etc.) and for effective emergency response and rescue in a country's territorial waters. A major limitation of previously proposed vessel anomaly detection techniques is the high rate of false alarms as these methods mainly consider vessel kinematic information which is generally obtained from AIS data. In many cases, an anomalous vessel in terms of kinematic data can be completely normal and legitimate if the 'context' at the location and time (e.g., weather and sea conditions) of the vessel is factored in. In this paper, we propose a novel anomalous vessel detection framework that utilizes such contextual information to reduce false alarms through 'contextual verification'. We evaluate our proposed framework for vessel anomaly detection using massive amount of real-life AIS data sets obtained from U.S. Coast Guard. Though our study and developed prototype is based on the maritime domain the basic idea of using contextual information through 'contextual verification' to filter false alarms can be applied to other domains as well.","Kinematics,AIS Data,emergency management,vessel kinematic information,Contextual Verification,Trajectory Clustering,Anomaly Detection,contextual verification,US coast guard,Meteorology,False Alarm Reduction,illegal activities,marine engineering,automated vessel anomaly detection,false alarms,Big data,contextual information,Context,false alarm reduction,maritime anomaly detection,Real-time systems,emergency response,Tracking,Trajectory,territorial waters,AIS data,"
"maritime vessel route extraction and automatic information system (ais) spoofing detection","2021","Automated Identification System (AIS) comprises of a global real-time network of maritime vessels, transmitters, and satellite or ground-station receivers, which are used to track and record time-stamped static (vessel-id, type, etc.) and dynamic (location, course, speed, etc.) information of all maritime vessels. Traditionally, this data feed has been used by vessel traffic services to avoid vessel collisions, however increasingly, marine researchers and data scientists have shown interest in developing algorithms on historical AIS data-dumps with diverse objectives such as estimating trends in global ocean-currents, maritime logistical planning, fishing fleet monitoring and enhancing maritime security. This paper aims to propose a novel shipping-route extraction algorithm to process historical AIS data (running into tens of gigabytes of daily data, from more than a hundred thousand maritime vessels), to effectively characterize global shipping route behaviour and capture its seasonal trends. This is done by formulating a sigmoid based turning waypoint identification, which does not solely depend on the change in the course of a vessel, derived from AIS message. The AIS data is further processed to excerpt the vesselâ€™s distance from the nearest port and nearest shore with resolution of about 1 km, which forms a handy metric for the identification of suspicious ports. Several other use cases are also explored, which include detecting various anomalies in individual vessel behaviour such as intentional or unintentional switching off AIS transmission, shipping-lane deviations, spoofing transmission messages. To tackle spoofing anomaly, various spoofing identification methods are discussed. A region-based spoofing identification algorithm is developed to identify spoofing points under multiple categories using a clustering algorithm. All the results are visualized through an open-source map overlay. The results contribute to a growing body of fast shipping route analysis algorithms.","Pattern recognition,fleet monitoring,Clustering algorithms,size 1.0 km,Folium,AIS transmission,ground-station receivers,historical AIS data-dumps,maritime vessels,Switches,security of data,maritime security,vessel behaviour,maritime logistical planning,Transmitters,global shipping route behaviour,Turning,logistics,ships,marine safety,Route Extraction,marine engineering,nearest port,Automatic Identification system,Port catalogue,vessel traffic services,automatic information system spoofing detection,Data Mining,shipping-route extraction algorithm,vessel collisions,Artificial intelligence,AIS message,maritime vessel route extraction,time-stamped static,data scientists,spoofing identification methods,AIS spoofing detection,Market research,DBSCAN Clustering Algorithm,fast shipping route analysis algorithms,Data mining,global ocean-currents,Python,nearest shore,marine researchers,"
"historical ais data-driven unsupervised automatic extraction of directional maritime traffic networks","2020","Vessel experience route analysis can provide empirical support for maritime traffic management. Recently, the application of the Automatic Identification System (AIS) provides multi-dimensional data about voyages and vessels. However, traditional route extraction methods do not take into account information such as the vessel traffic pattern and the density distribution in the channel. The experience routes obtained is not accurate enough. This paper proposes an unsupervised method for extracting vessel experience routes from historical AIS data. The method consists of three parts: vessel traffic pattern extraction, channel boundary extraction, channel triangle network construction and hottest route extraction. The method comprehensively considers the spatiotemporal information and density distribution of the vessel trajectories, and constructs a directional maritime traffic network which can effectively convert historical data into information supporting decision-making.","Traffic control,vessel experience route analysis,data mining,Clustering algorithms,Kernel,empirical support,historical data,unsupervised method,Feature extraction,historical AIS data-driven unsupervised automatic extraction,Directional Maritime Traffic Network,maritime traffic management,vessel traffic pattern extraction,information supporting decision-making,channel triangle network construction,multidimensional data,density distribution,automatic identification system,marine safety,marine engineering,Traffic Pattern,channel boundary extraction,pattern clustering,decision making,Artificial intelligence,vessel trajectories,Trajectory,Triangular Network,traffic engineering computing,directional maritime traffic network,Data mining,voyages,vessel experience routes,"
"maritime anomaly detection based on mean-reverting stochastic processes applied to a real-world scenario","2018","A novel anomaly detection procedure is presented, based on the Ornstein-Uhlenbeck (OU) mean-reverting stochastic process. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity. In order to hide this behavior, the vessel switches off its Automatic Identification System (AIS) device for a certain time, and then tries to revert to the previous nominal velocity. The decision that has to be taken is either declaring that a deviation happened or not, relying only upon two consecutive AIS contacts. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter of the vessel is the core of the proposed approach and enables for the solution of the anomaly detection problem.","real-world data,Anomaly detection,Marine vehicles,mean-reverting stochastic process,security of data,maritime security,Stochastic processes,proper statistical hypothesis testing procedure,target tracking,statistical analysis,Ornstein-Uhlenbeck process,OU process long-term velocity parameter,automatic identification system,automatic identification system device,stochastic processes,marine engineering,AIS,nominal velocity,Artificial intelligence,maritime anomaly detection,vessel switches,Trajectory,statistical hypothesis test,Ornstein-Uhlenbeck,Transponders,planned route,Navigation,"
"ship collision avoidance behaviour recognition and analysis based on ais data","2022","A novel approach is proposed to automatically identify the ship collision avoidance behaviour from ship trajectories based on an improved Sliding Window Algorithm. The approach has three main stages: (1) determining the ships’ obligations according to the Convention on the International Regulations for Preventing Collision at Sea (COLREGs); (2) assessing the rudder angle according to the true bearing of the target ship; (3) identifying the corresponding ship handling behaviour from the ship trajectory taking into account the Rate of Turn and its derivative based on the Sliding Window Algorithm. Four typical encounter scenarios are studied to demonstrate the feasibility and effectiveness of the proposed method. The approach is then applied to near collision scenarios identified in the maritime traffic off the continental coast of Portugal, which allowed the characterization of the relative and spatial distributions of the locations at which the ships take evasive manoeuvres. The results show that the approach can be applied to accurately detect the ship collision avoidance behaviour from Automatic Identification System trajectory data, and the characterization of the collision avoidance behaviour can potentially be used by situational awareness systems and as the basis for ship collision avoidance decision-making.","Ship evasive manoeuvring,Near collision scenario,Collision avoidance,Sliding window Algorithm,"
"geospatial data analysis for global maritime risk assessment using the discrete global grid system","2021","The effective management of the safety of navigation by coastguards is challenged by the complexity in quantifying and describing the relative risk of accidents occurrence. The discovery of patterns in observation data is reliant on the collection and analysis of significant volumes of relevant heterogenous spatial datasets. Conventional approaches of risk mapping which aggregate vessel traffic and incident data into Cartesian grids can result in misrepresentation due to inherent inadequacies in this spatial data format. In this paper, we explore how the Discrete Global Grid System (DGGS) overcomes these limitations through the development of global maps of incident rates at multiple resolutions. The results demonstrate hot spots of relative high risk across different regions and clearly show that DGGS is more suited to global analysis than conventional grids. This work contributes to a greater understanding of both the disposition of maritime risk and the advantages of adopting DGGS in supporting big data analysis.","Risk management,Discrete Global Grid System,Safety,Navigation,Geospatial analysis,Spatial databases,Big Data,Maritime Risk,Automatic Identification System,Graphical models,Planning,"
"enhanced sismaris: (systã¨me d'information et de surveillance maritime etendu pour l'identification des comportements suspects): enhanced maritime surveillance and information system for abnormal behaviour identification","2010","The number of ships and the diversity of threat in maritime surveillance increase every day. Tracking and monitoring from the coast all type of ship on a common operational picture is no more sufficient. An Innovative solution shall be set up to support human operators in their permanent surveillance tasks in vulnerable trading lanes and zones in order to detect abnormal or illicit vessel behaviour and to understand and to early identify threatening situations. Displaying thousands of tracks on a single display has be demonstrated its inefficiency, in front of all the cases of illegal immigration, terrorism, drugs trafficking, smuggling, illegal fishing, pollution, etc... that were recorded this year. This future generation of maritime surveillance system must allow: 1) Permanent and all weather coverage of border maritime areas. 2) Continuous collection and fusion of heterogeneous data provided by various types of sensors deployed on coast and on mobile platforms and other information from external sources. 3) Supervised automatic detection of abnormal vessel behaviours (in track and performed activity) and generate justified alarms. 4) Understanding of suspicious events and early identification of threats from series of detected spatiotemporal abnormal vessel behaviours (alarms). 5) Generate electronic and formatted interpretation reports on the suspicious event to keep periodically informed decisional authorities. 6) Anticipate the operational response mobilizing and using means with the best efficiency as possible 7) To capitalize knowledge and work of each partner, within an inter-agencies and international framework, for a common benefit on a real time basis 8) To ensure the data protection respecting the respective rules of information sharing. No equipment and information system deployed are currently able to answer all these requirements together. However, in the horizon of 2015 significant technical progresses will be made in wide maritime area coverage detection and highlighting abnormal behaviors methodology that could be usefully used together to built up an new generation of sea border surveillance integrated system for efficient security applications in high density traffics. The objectives of the SISMARIS project are: 1) To build up a complete test system (end to end information acquisition and processing system). 2) To test new maritime surveillance sensors and other available intelligent information sources in order to obtain optimal maritime security awareness. 3) To demonstrate that this new information system will help the operator to analyze automatically a high density of tracks in order to highlight only the useful information, and detect some predefined behavior that could be abnormal or not. 4) To give the police authorities a helpful tool to collect and register evidences in order to prosecute usefully offenders. The objectives of the ESISMARIS project are to extend the coverage of detection of SISMARIS by including Satellite AIS across North Atlantic Ocean, and to evaluate a new innovative solution in the fight against drugs transfer between Central America and Europe. Integrating existing and advanced capacities demonstrate, in the horizon of 2015 that actual sea surveillance system can be significantly completed and upgraded with innovative technologies to build up operational solution to fulfil the main sea border surveillance requirement which is to early identify threats in order to timely react.","military equipment,Sensor systems,information system,suspicious events,supervised automatic detection,mobile platforms,maritime security,Mobile communication,Sea measurements,threat diversity,satellite tracking,wide maritime area coverage detection,North Atlantic Ocean,ESISMARIS project,ships,search radar,abnormal behaviour identification,Europe,Central America,Radar tracking,weather coverage,data protection,sea border surveillance,border maritime areas,satellite AIS,Surveillance,military vehicles,maritime surveillance sensors,"
"unsupervised extraction of knowledge from s-ais data for maritime situational awareness","2013","Automatic vessel behaviour analysis is a key factor for maritime surveillance and relies on an efficient representation of knowledge about vessels activity. Emerging technologies such as space-based AIS provides a new dimension of service and creates a need for new methods able to learn a maritime scene model at an oceanic scale. In this paper, we propose such a framework: a probabilistic normalcy model of vessel dynamics is learned using unsupervised techniques applied on historical S-AIS data and used for anomaly detection and prediction tasks, thus providing functionalities for high-level situational awareness (level 2 and 3 of the JDL).","surveillance,vessel activity,Clustering algorithms,Hidden Markov models,knowledge representation,unsupervised learning,anomaly detection,Marine vehicles,vessel dynamics,probabilistic normalcy model,security of data,automatic vessel behaviour analysis,maritime situational awareness,space-based AIS,marine safety,marine engineering,emerging technology,maritime surveillance,Data models,Length measurement,oceanic scale,vehicle dynamics,unsupervised knowledge extraction,prediction tasks,high-level situational awareness,maritime scene model,historical S-AIS data,Trajectory,unsupervised techniques,probability,knowledge acquisition,Surveillance,marine vehicles,"
"a review of maritime spatio-temporal data analytics","2021","The vessels in maritime regions need to be specifically monitored and assessed since they play an important role in environment, safety, economy and security. One of the technologies that has been developed to monitor vessels that are sailing is Automatic Identification System (AIS). While AISâ€™s initial purpose was to provide automatic reporting between ships, it is now a primary source of worldwide information of maritime vessels. The navigational data that is transmitted by the vessels over AIS falls under the category of spatio-temporal data, which implies that it includes the dimension of space as well as time. This added dimension of time gives considerable insight into the information that can be ascertained from the data, however, at the expense of added complexity in analysis. Two of the major application areas that are being analysed are Maritime Surveillance and Maritime Spatial Planning. Both of these try to gain insights from AIS data to enhance the available information in their context. Analysing this requires various data analytic techniques to be applied to it. This paper examines this field of study, right from the data to information stage.","primary source,surveillance,Safety,sustainable development,automatic reporting,maritime regions,information stage,maritime vessels,Planning,maritime spatio-temporal data analytics,Maritime Spatial Planning,Data Analytics,considerable insight,worldwide information,Data analysis,Reproducibility of results,added complexity,data analysis,economy,ships,monitor vessels,Performance evaluation,marine engineering,data analytic techniques,Automatic Identification System,Maritime Surveillance,AIS,renewable energy sources,Data Mining,navigational data,Machine Learning,Spatio-temporal Data,AIS's initial purpose,Navigation,Surveillance,security,AIS data,Maritime Situational Awareness,aquaculture,"
"an analysis of wintertime navigational accidents in the northern baltic sea","2017","Navigational accidents in wintertime conditions occur relatively frequently, yet there is little systematic knowledge available about the circumstances under which these occur. This paper presents an analysis of navigational shipping accidents in the Northern Baltic Sea area which occurred in the period 2007–2013. The analysis is based on an integration of various data sources, aiming to reconstruct the accident conditions based on the best available data sources. Apart from basic accident information from the original accident databases, data from the Automatic Identification System is used to obtain insight in the operation type during which the accident occurred, as well as into other dynamic aspects of the accident scenario. Finally, atmospheric and sea ice data is used to reconstruct the navigational conditions under which the accidents occurred. The analysis aims to provide qualitative insights in patterns and outlier cases in the accidental conditions. Correspondingly, visual data mining is selected as analysis approach, because of its utility in obtaining qualitative knowledge from data sources through a combination of visualization techniques and human interaction with the data. Special attention is given to the strength of evidence of the identified accident patterns. The results are primarily useful for improving risk analyses focusing on oil spill risks in winter conditions and for developing realistic training scenarios for oil spill response operations.","Maritime risk,Maritime safety,Winter navigation operations,Visual data mining,AIS data,Accident data analysis,"
