"name","year","abstract","keywords"
"cognitively-inspired motion pattern learning & analysis algorithms for higher-level fusion and automated scene understanding","2007","We have developed a suite of neurobiologically inspired algorithms for exploiting track data to learn normal patterns of motion behavior, detect deviations from normalcy, and predict future behavior. These capabilities contribute to higher-level fusion situational awareness and assessment objectives. They also provide essential elements for automated scene understanding to shift operator focus from sensor monitoring and activity detection to assessment and response. Our learning algorithms learn behavioral patterns at a variety of conceptual, spatial, and temporal levels to reduce a massive amount of track data to a rich set of information regarding their field of regard that supports decision-making and timely response initiation. Continuous incremental learning enables the models of normal behavior to adapt well to evolving situations while maintaining high levels of performance. Deviations from normalcy result in reports being published directly to operator displays or to other reasoning components within a larger system. Deviation tolerance levels are user settable during system operation to tune alerting sensitivity. Operator (or other system component) responses to anomaly alerts can be fed back into the algorithms to further enhance and refine learned models. These algorithms have been successfully demonstrated to learn vessel behaviors across the maritime domain and to learn vehicle and dismount behavior in land-based settings.","Motion detection,Pattern analysis,Decision making,Algorithm design and analysis,Layout,Motion analysis,Computerized monitoring,Displays,Vehicles,Tracking,"
"hybrid bernoulli filtering for detection and tracking of anomalous path deviations","2018","This paper presents a solution to the problem of sequential joint anomaly detection and tracking of a target subject to switching unknown path deviations. Based on a dynamic model described by Ornstein-Uhlenbeck (OU) stochastic processes, the anomaly is represented by a target (e.g., a marine vessel) that deviates from a preset route by changing its nominal mean velocity. The Random Finite Set (RFS) framework is used to represent the switching nature of target's anomalous behavior in the presence of spurious measurements and detection uncertainty. Combining these two ingredients, the problem of jointly detecting target's path deviations and estimating its kinematic state can be formulated within the Bayesian framework, and analytically solved by means of a hybrid Bernoulli filter that sequentially updates the joint posterior density of the unknown OU velocity input (a Bernoulli RFS) and of the target's state random vector. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, in a simulated scenario of vessel tracking for maritime traffic monitoring.","Anomaly detection,switching nature,state random vector,Sea measurements,Stochastic processes,Radio frequency,vessel tracking,hybrid Bernoulli filtering,target tracking,Random Finite Set framework,stochastic processes,filtering theory,hybrid Bernoulli filter,Target tracking,object detection,Gaussian processes,Bayesian framework,Artificial intelligence,anomalous path deviations,unknown OU velocity input,nominal mean velocity,Surveillance,marine vessel,joint posterior density,sequential joint anomaly detection,"
"radiation detection system integration using multiple-input multiple-output radios","2022","",""
"forecasting the impact of an 1859-calibre superstorm on satellite resources","2006","We have developed simple models to assess the economic impacts to the current satellite resource caused by the worst-case scenario of a hypothetical superstorm event occurring during the next sunspot cycle. Although the consequences may be severe, our worse-case scenario does not include the complete failure of the entire 937 operating satellites in the current population, which have a replacement value of ∼$170–230 billion, and supporting a ∼$90 billion/year industry. Our estimates suggest a potential economic loss of <$70 billion for lost revenue (∼$44 billion) and satellite replacement for GEO satellites (∼$24 billion) caused by a ‘once a century’ single storm similar to the 1859 superstorm. We estimate that 80 satellites (LEO, MEO, and GEO) may be disabled as a consequence of a superstorm event. Additional impacts may include the failure of many of the GPS, GLONASS, and Galileo satellite systems in MEO. Approximately 97 LEO satellites, which normally would not have re-entered for many decades, may prematurely de-orbit by ca 2021 as a result of the temporarily increased atmospheric drag caused by a superstorm event occurring in ca. 2012. The $100 billion International Space Station may lose significant altitude, placing it in critical need for re-boosting by an amount potentially outside the range of typical Space Shuttle operations, which are in any case scheduled to end in 2010. Currently, the ability to forecast extreme particle events and coronal mass ejections, or predict their fluences and geoseverity in the 24-h prior to the event, appears to be no better than 50/50. Our analysis of economic impacts is a first attempt at estimation whose approach will suggest ways in which better estimates may eventually be obtained.","Satellite anomalies,Radiation sickness,Technology impacts,Satellite failures,Space weather,Superstorms,Economic impacts,"
"from unsupervised to semi-supervised anomaly detection methods for hrrp targets","2020","Responding to the challenge of detecting unusual radar targets in a well identified environment, innovative anomaly and novelty detection methods keep emerging in the literature. This work aims at presenting a benchmark gathering common and recently introduced unsupervised anomaly detection (AD) methods, the results being generated using high-resolution range profiles. A semi-supervised AD (SAD) is considered to demonstrate the added value of having a few labeled anomalies to improve performances. Experiments were conducted with and without pollution of the training set with anomalous samples in order to be as close as possible to real operational contexts. The common AD methods composing our baseline will be One-Class Support Vector Machines (OC-SVM), Isolation Forest (IF), Local Outlier Factor (LOF) and a Convolutional Autoencoder (CAE). The more innovative AD methods put forward by this work are Deep Support Vector Data Description (Deep SVDD) and Random Projection Depth (RPD), belonging respectively to deep and shallow AD. The semi-supervised adaptation of Deep SVDD constitutes our SAD method. HRRP data was generated by a coastal surveillance radar, our results thus suggest that AD can contribute to enhance maritime and coastal situation awareness.","semisupervised anomaly detection methods,Pollution,unusual radar targets,benchmark gathering,Support vector machines,Anomaly detection,radar detection,HRRP targets,anomaly detection,unsupervised learning,high-resolution range profiles,Neural networks,semisupervised adaptation,novelty detection methods,radar target detection,radar computing,innovative anomaly,support vector machines,SAD method,machine learning,object detection,radar target recognition,innovative AD methods,search radar,identified environment,Deep SVDD,high-resolution range profile,Radar,common AD methods,convolutional neural nets,labeled anomalies,Training,One-Class Support Vector Machines,neural network,semisupervised AD,Radar detection,"
"maritime anomaly detection based on mean-reverting stochastic processes applied to a real-world scenario","2018","A novel anomaly detection procedure is presented, based on the Ornstein-Uhlenbeck (OU) mean-reverting stochastic process. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity. In order to hide this behavior, the vessel switches off its Automatic Identification System (AIS) device for a certain time, and then tries to revert to the previous nominal velocity. The decision that has to be taken is either declaring that a deviation happened or not, relying only upon two consecutive AIS contacts. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter of the vessel is the core of the proposed approach and enables for the solution of the anomaly detection problem.","real-world data,Anomaly detection,Marine vehicles,mean-reverting stochastic process,security of data,maritime security,Stochastic processes,proper statistical hypothesis testing procedure,target tracking,statistical analysis,Ornstein-Uhlenbeck process,OU process long-term velocity parameter,automatic identification system,automatic identification system device,stochastic processes,marine engineering,AIS,nominal velocity,Artificial intelligence,maritime anomaly detection,vessel switches,Trajectory,statistical hypothesis test,Ornstein-Uhlenbeck,Transponders,planned route,Navigation,"
"geotracknetâ€”a maritime anomaly detector using probabilistic neural network representation of ais tracks and a contrario detection","2022","Representing maritime traffic patterns and detecting anomalies from them are key to vessel monitoring and maritime situational awareness. We propose a novel approachâ€”referred to as GeoTrackNetâ€”for maritime anomaly detection from AIS data streams. Our model exploits state-of-the-art neural network schemes to learn a probabilistic representation of AIS tracks and a contrario detection to detect abnormal events. The neural network provides a new means to capture complex and heterogeneous patterns in vesselsâ€™ behaviours, while the a contrario detector takes into account the fact that the learnt distribution may be location-dependent. Experiments on a real AIS dataset comprising more than 4.2 million AIS messages demonstrate the relevance of the proposed method compared with state-of-the-art schemes.","heterogeneous patterns,motion estimation,GeoTrackNet,naval engineering computing,Anomaly detection,Geospatial analysis,anomaly detection,probabilistic representation,variational recurrent neural networks,AIS messages,maritime traffic patterns,maritime anomaly detector,AIS dataset,maritime situational awareness,neural nets,probabilistic neural network representation,deep learning,ships,marine engineering,AIS data streams,complex patterns,contrario detection,AIS,maritime surveillance,object detection,Probabilistic logic,a contrario detection,Artificial intelligence,maritime anomaly detection,Trajectory,Task analysis,vessel monitoring,contrario detector,learning (artificial intelligence),state-of-the-art neural network schemes,Detectors,AIS tracks,"
"detecting anomalous deviations from standard maritime routes using the ornstein–uhlenbeck process","2018","",""
"neighborhood rough residual networkâ€“based outlier detection method in iot-enabled maritime transportation systems","2023","Outlier detection can identify anomalies in large-scale data. To provide reliability and security for Internet of Things (IoT)-enabled maritime transportation systems (MTSs), in this paper we propose an outlier detection method based on the neighborhood rough residual network (NRRN). We calculate the neighborhood approximation accuracy and neighborhood conditional entropy to obtain the neighborhood combined entropy describing the discrimination ability of the condition attribute subset to the information system. We then delete the redundant attributes according to the attribute combination importance derived from the neighborhood combined entropy. The data after attribute reduction are used to train the convolutional neural network, and the residual network (ResNet50) is used to avoid the degradation of model performance caused by the increase in the number of network layers. The proposed method is compared with mainstream outlier detection algorithms on a fishing vessel operation dataset. Experiments show that the proposed method can greatly improve the accuracy of outlier detection while taking into account interpretability and computational efficiency, thereby ensuring the data integrity of IoT-enabled MTSs.","Outlier detection,Data models,residual network,neighborhood combined entropy,Transportation,Entropy,data integrity,Anomaly detection,Behavioral sciences,Marine vehicles,Residual neural networks,IoT-enabled maritime transportation systems,"
"leveraging graph and deep learning uncertainties to detect anomalous maritime trajectories","2022","Understanding and representing traffic patterns are key to detecting anomalous trajectories in the transportation domain. However, some trajectories can exhibit heterogeneous maneuvering characteristics despite confining to normal patterns. Thus, we propose a novel graph-based trajectory representation and association scheme for extraction and confederation of traffic movement patterns, such that data patterns and uncertainty can be learned by deep learning (DL) models. This paper proposes the usage of a recurrent neural network (RNN)-based evidential regression model, which can predict trajectory at future timesteps as well as estimate the data and model uncertainties associated, to detect anomalous maritime trajectories, such as unusual vessel maneuvering, using automatic identification system (AIS) data. Furthermore, we utilize evidential deep learning classifiers to detect unusual turns of vessels and the loss of transmitted signal using predicted class probabilities with associated uncertainties. Our experimental results suggest that the graphical representation of traffic patterns improves the ability of the DL models, such as evidential and Monte Carlo dropout, to learn the temporal-spatial correlation of data and associated uncertainties. Using different datasets and experiments, we demonstrate that the estimated prediction uncertainty yields fundamental information for the detection of traffic anomalies in the maritime and, possibly in other domains.","Monte Carlo methods,classification,recurrent neural nets,graph,deep learning (artificial intelligence),Anomaly detection,DL models,graph-based trajectory representation,automatic identification system data,Monte Carlo dropout,graphical representation,traffic movement patterns,detect anomalous maritime trajectories,Predictive models,regression analysis,evidential deep learning,marine engineering,Data models,data patterns,pattern classification,Artificial intelligence,graph theory,RNN,regression,clustering,uncertainty,Trajectory,Uncertainty,probability,Computational modeling,traffic engineering computing,recurrent neural network-based evidential regression model,deep learning uncertainties,AIS data,"
"bayesian filtering for dynamic anomaly detection and tracking","2022","This article presents a Bayesian approach for sequential detection of anomalies in the motion of a target and joint tracking. The anomaly is modeled as a binary (on/off) switching unknown control input that goes into action (begins to exist, or â€œswitches onâ€) thereby modifying the object dynamics; and by ceasing its activity (becoming nonexistent, or â€œswitching offâ€) returns the dynamics to nominal. The developed Bayesian framework brings together random finite set (RFS) theory to represent the switching nature of the anomaly, and optimal joint input and state estimation to sequentially update a hybrid state that incorporates a random vector for the kinematic state and a Bernoulli RFS for the unknown control input. In addition, a closed-form solution, the Gaussian-mixture hybrid Bernoulli filter (GM-HBF), has been developed to provide a customized solution for dynamic anomaly detection in the maritime domain characterized by linear Gaussian target dynamics. Based on the Ornsteinâ€“Uhlenbeck dynamic model for vessels, where the evolution of the object velocity is governed by a piecewise mean-reverting stochastic process, the anomaly can be represented by a change in the long-run mean velocity (i.e., the unknown control input) from the nominal condition that forces the vessel to deviate from its standard route. We demonstrate the effectiveness of the proposed GM-HBF in both simulated and real-world maritime surveillance applications and test its performance in the face of false measurements, detection uncertainty, and sensor data gaps.","developed Bayesian framework,surveillance,kinematic state,Mathematical models,Anomaly detection,Automatic identification system (AIS),Bayesian approach,random finite sets (RFSs),Bayesian filtering,Bayes methods,object dynamics,linear Gaussian target dynamics,Switches,Bernoulli filter,switching unknown control input,Radio frequency,target tracking,Aerodynamics,stochastic processes,filtering theory,radar,state estimation,detection uncertainty,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,dynamic anomaly detection,joint input and state estimation (JISE),probability,Ornstein-Uhlenbeck dynamic model,GM-HBF,Gaussian-mixture hybrid Bernoulli filter,"
"trajectory outlier detection: algorithms, taxonomies, evaluation, and open challenges","2020","",""
