"name","year","abstract","keywords"
"assessment of offshore oil/gas platform status in the northern gulf of mexico using multi-source satellite time-series images","2018","Accurate knowledge of the detailed status (location and lifetime) of each oil/gas platform is crucial for ocean management and for understanding its potential environmental impact. However, this requirement is often compromised due to incomplete data records, especially when platform abandonment is not properly planned, designed, and/or executed. The availability of multi-source optical and SAR images provides the possibility of a systematic assessment, but the ubiquitous false positives and frequent geocoding errors make it technically challenging. Here, we develop a time-series remote sensing approach (TSRS) for detecting offshore platforms and determining their status, where the technical challenges are overcome using two strategies, as follows: (i) A stepwise optimization strategy applied to individual images and time-series images to mitigate numerous noises, to select platforms from candidates, and to assess platform status; and (ii) A cross geo-correction strategy using platforms derived from high-geometric accuracy images as ground control points to rectify poorly geo-referenced images. We applied the TSRS approach to the northern Gulf of Mexico using about 26,000 moderate-resolution optical/SAR images from eight satellites spanning the period from 1982 to 2017. TSRS detected a total of 9260 (5556) platforms in both Federal and State waters, including 3140 (1803) existing platforms, 5044 (3426) removed platforms, and 1076 (327) status-to-be-determined platforms where the numbers in parentheses represent those from Federal waters. Of these TSRS platforms, 4751 coincide spatially with 5476 (77.68%) of platform records of the Bureau of Safety and Environmental Enforcement (BSEE) platform database; 2846 (387 in Federal waters) are not found in the BSEE platform database but are convincingly supported by data from other sources (including BSEE-pipeline-database, time-series VIIRS nighttime light products, and littoral ground-truth images), meaning that 82.04% of the TSRS-derived platforms can be directly/indirectly confirmed. A site-specific validation in East Bay using multi-temporal ground-truth aerial images indicates that, for this site, the false negative rate (FNR) is ~9.63% and the false positive rate (FPR) is only 4.44%. The detailed beginning/end dates of the TSRS platforms are mostly confirmed by the corresponding Installation/Site-clear dates recorded in the BSEE platform database. Our findings suggest that the TSRS approach is a robust and cost-effective way to assess oil/gas platform status in large regions, and our results here may complement the official database, narrow down locations for future field investigations, and provide critical information for future assessment of the potential impacts of active and decommissioned platforms on the marine environments.","Landsat,Northern Gulf of Mexico,Offshore platform,Platform status assessment,Remote sensing,SAR,Time-series,"
"change in forest condition: characterizing non-stand replacing disturbances using time series satellite imagery","2020","Objective information is required to monitor and characterize disturbances and disturbance regimes as related to changing climate and anthropogenic pressures. Forest disturbances occur over a range of spatial and temporal scales, with varying extent, severity, and persistence. To date, most of our understanding of detecting forest disturbances using remotely sensed imagery has been based on detecting abrupt and rapid, stand replacing disturbances, such as those related to wildfire and forest harvesting. Conversely, more continuous, subtle, and gradual non-stand replacing (NSR) disturbances, such as those related to drought stress or insect infestation have been subject to less focus. This can be attributed to the variability of NSR in space and time, as well as detection difficulties due to their often-subtle alterations to forest canopies and structure. Time series remote sensing techniques offer new opportunities for the capture and characterization of NSR disturbances. In this research, we investigate NSR disturbances as detected using a Landsat time series-based disturbance detection algorithm, Composite2Change (C2C) applied to the 650 Mha forested ecosystems of Canada. We first examined three key characteristics of the spectral trajectory of NSR disturbances: pre-disturbance conditions, disturbance severity and disturbance persistence. From these characteristics, we defined seven typical NSR patterns (exemplars) for Canada’s forested ecosystems. Using annual information on predicted stand-level cover and biomass, we found that all NSR exemplars resulted in a loss of canopy cover, ranging from an average loss of between 5 and 31%. For instance, the most common exemplar was linked to a 15% reduction in canopy cover and a 13 Mg/ha reduction in biomass. While stands lost biomass, over the duration of the NSR, most stands increased slightly in stand height likely due to growth of the remaining trees or release from competition from the remaining stems. Comparing exemplars across Canada with independent data on NSR disturbance events confirmed that NSR exemplars that had larger severities, and shorter disturbance persistence times, were more commonly associated with insect infestations (e.g. mountain pine beetle (Dendroctonus ponderosae) and spruce budworm (Choristoneura fumiferana)), whereas exemplars with a lower severity, and longer persistence were more commonly associated with drought events. Developing a nomenclature around remote sensing based characteristics of NSR disturbances provides an approach to both map NSR disturbances and better understand their impact on forest attributes, as well as provide tools to assess if these disturbanes are changing over space and time.","Landsat,Time series,Land cover,Disturbance,Insects,drought,Land use,"
"recent geomorphological evolution of channel bar in magdalena river (colombia) due to natural and anthropogenic interferences","2022","The growing establishment of port structures in estuarine regions has resulted in alternated sedimentation patterns and new geoforms. The primary purpose of this study is to understand the recent formation and geomorphological evolution of the fluvial bar in the final portion of the Magdalena River. The geomorphological evolution analysis was made possible using Geographic Information Systems tools, satellite images, and bathymetric data. The studied bar formed and stabilized through anthropic and natural factors such as port structures (obstacles to sediment transport), channel morphology, and natural- and anthropic-caused variation to the sediment supply. The lateral bar formation, adjacent to port structures, began in 2017 with surface runoff accumulating and anchored on the riverbank since 2018. At present, the bar covers 45% of the original river width, and an approximate sediment volume worth 4,000,000 m3 has accumulated. Changes in the navigable channel result in slope modification from 2.02° to 5.36°. The construction of port structures, i.e. new pile bridges, changes the natural sediment flow, because they are obstacles, trapping sediments downstream. This period coincides with the end of a weak El Niño cycle, subsequent to a La Nina period also of low intensity, with reduced precipitation rates resulting in a decrease in flow, and therefore contributing to an increase in sedimentation. The observations suggest that it is crucial to understand the channel bars' morphology and origin to avoid possible economic and social impacts due to the disruptions in navigation.","Bathymetry,Satellite images,Navigation,Fluvial,Sedimentation,"
"using satellite image analysis for locating prehistoric archaeological sites in alaska's central brooks range","2015","In this pilot study, we apply satellite image analysis to archaeological site prospection in Alaska's Brooks Range. Our goal was to test whether satellite remote sensing, which has been successful in locating large archaeological features associated with sedentary peoples, could be applied to arctic interior sites associated with mobile hunter–gatherers. In particular, we strove to develop a relatively straightforward and inexpensive model using existing data which could be used to help guide archaeology surveys. Using 1-m resolution IKONOS imagery of Lake Matcharak along the upper Noatak River, we produced a Normalized Difference Vegetation Index (NDVI) and tasseled cap transformation of the study area and stacked these five vegetation indices into one image. We then applied unsupervised and supervised classifications to the image first, to test for the presence of a site-specific spectral class and second, determine the nature of that class. Through a visual analysis of the unsupervised classification, a spectral phenomenon was seen to co-occur with archaeological sites in the study area. The supervised classification provided a high-resolution land cover map used to identify the signature as the ecotone between un-vegetated sediments and dense willow (Salix sp.) stands. Dense willow stands along the Lake Matcharak shore visually correlate with most of the known archaeological sites, possibly reflecting landform and/or vegetation characteristics that would have appealed to past inhabitants. The methods described here could contribute to building better survey strategies and archaeological predictive models for elsewhere in the Brooks Range and Alaska.","Site prospection,Archaeology,Multi-spectral analysis,Satellite imagery,Hunter–gatherers,Prehistoric sites,Alaska,Site reconnaissance,Arctic,"
"recognition of the light buoy for scan the code mission in 2016 maritime robotx challenge","2017","This paper describes about the team SNU MACRO'S strategy for scan the code mission in Maritime RobotX Challenge. Before describing the specific algorithm for scan the code mission, our vehicle system which was developed for completing each mission for the competition is outlined briefly. To recognize the LED color of the buoy, image processing algorithm is divided into three step, including preprocessing, extraction and recognition. In preprocessing step, color space conversion is conducted. And then, it extracts the candidate region that's the location of light buoy in whole image using LiDAR information. Finally, recognize the current LED's color using the mean value of hue component. The field experiments and competition's result validate the performance of the proposed approach.","SNU MACRO strategy,vehicle system,Color recognition,remotely operated vehicles,light emitting diodes,Cameras,code mission,Laser radar,Image color analysis,image colour analysis,color space conversion,light buoy,LED,LiDAR,Unmanned Surface Vehicles(USV),radar imaging,Robots,LED color,optical radar,Computers,Sensor fusion,2016 Maritime RobotX Challenge,Computer vision,Light emitting diodes,Color,"
"analysis of local observability for feature localization in a maritime environment using an omnidirectional camera","2007","Autonomous operation by a surface vehicle in a maritime setting requires that the surface vehicle detects non-water objects, including shoreline, hazards to navigation, and other moving vessels. In order to assess the utility of an omnidirectional camera for detecting and localizing non- water objects, we rigorously investigate observability of both stationary and moving features. For stationary features, we find that all but a small subset of the features are observable. For moving features, we show that an important class of feature and ASV trajectories are not observable.","Remotely operated vehicles,Kalman filters,remotely operated vehicles,robot vision,Cameras,nonlinear systems,observability,Simultaneous localization and mapping,nonwater object detection,Observability,Vehicle detection,stationary features,omnidirectional camera,nonlinear control systems,local observability analysis,Mobile robots,moving features,Instruments,Hazards,maritime environment,mobile robots,autonomous surface vehicle operation,Object detection,Navigation,ASV kinematics,marine vehicles,robot kinematics,feature localization,"
"vision and 2d lidar based autonomous surface vehicle docking for identify symbols and dock task in 2016 maritime robotx challenge","2017","This paper reports a research for vision and 2D Lidar based autonomous docking for autonomous surface vehicle. The work is related to one of the tasks in 2016 Maritime RobotX Challenge. Docking bays are located by using Lidar scanning data and symbols are identified by template matching and comparing Euclidean distance in HSV color space. Before proceeding to the bay, lateral position alignment is carried out to reduce collision risk. The algorithm is validated through real scale experiment.","robot vision,Autonomous Docking,Autonomous Surface Vehicle,Vision based Shape and Color Identification,HSV color space,Laser radar,Image color analysis,2D LiDAR based autonomous surface vehicle docking,Maritime RobotX Challenge,collision risk,Euclidean distance,Shape,Two dimensional displays,Robots,optical radar,Computers,lateral position alignment,docking bays,Lidar scanning data,"
"real-time vision based obstacle detection in maritime environments","2022","Automatic obstacle detection is a key feature for unmanned surface vehicles (USV) operating in a fully autonomous manner. While there are currently many approaches to obstacle detection in maritime environments (e.g., LiDAR, radar) the proposed approach resorts to standard, inexpensive RGB cameras to perform the detection of such obstacles. Recent advances in deep neural network detectors achieve state-of-the-art detection results, and some one-stage networks achieve very good results while maintaining inference times small enough to be compatible with real-time capabilities on low-cost embedded processing units.In this paper, we train the YOLO v4 network to detect different types of ships, using publicly available maritime datasets. After training, we evaluate the obtained network on the processing unit located onboard the UAV with respect to detection accuracy and real-time processing capability, thus demonstrating that the presented detection method can be considered a robust, fast, flexible, and inexpensive approach to obstacle detection in USV applications.","real-time vision,deep learning (artificial intelligence),robot vision,control engineering computing,Feature extraction,Neural networks,Laser radar,image colour analysis,YOLO v4 network,Embedded Systems,cameras,object detection,maritime environments,deep neural network detectors,Real-time systems,Unmanned Surface Vehicles,Object Detection,Training,unmanned surface vehicles,mobile robots,automatic obstacle detection,collision avoidance,Deep Learning,publicly available maritime datasets,Detectors,Convolutional Neural Networks,Radar detection,"
"study of the río de la plata turbidity front, part 1: spatial and temporal distribution","1996","The Río de la Plata is a riverine system located on the east coast of South America at 35°S. It covers 35,000 km2, it is 320 km long and 230 km wide at the mouth. The Río de la Plata drains the second largest basin in South America with an average discharge of 22,000 m3 s−1. The processes associated with the interaction of the fresh river water and the saline shelf water and tidal stirring generate a turbidity front in the outer region, which is clearly defined in the satellite images as a strong gradient in reflectance and a sharp change in water color. We use a 4 yr span of NOAA-AVHRR daily images, from September 1986 to August 1990, to determine the spatial and temporal distribution of the turbidity front. Channels 1 and 2 (visible and near-infrared) are used to digitize the fronts, and channel 4 and sea surface temperature are used as complementary information for cloud detection. From a total of 2578 images, 1274 daytime images allowed us to determine 333 positions of the front. This information is used to estimate the distribution of the frontal density, a probabilistic measure of frontal occurrence. Monthly, seasonal and annual analyses were performed. The relation of the turbidity front patterns to bathymetry, tidal dynamics, river discharge and winds were investigated. A comparison between the frontal density distribution and stratification parameters is presented. The results show a high degree of variability of the frontal distribution at the northern coast of the estuary. In this region, the frontal position varies between 57°W and 54°12′W. The westernmost location occurs in the summer months, which is coincident with minimum river discharge, predominance of easterly winds and minimum occurrence of southwesterlies. The easternmost location occurs during the spring, with strong winds from the southwest. At the southern coast the modal position of the front coincides with the 5 m isobath, although great variations to this position have been observed during years of large river discharge. The fall and winter are seasons of maximum river discharge. During these periods there is a bimodal frontal distribution with maximum values of frontal density at the northern area of Bay of Samborombón and south of Montevideo, and higher variability in the center of the river.",""
"ship detection and classification from optical remote sensing images: a survey","2021","Considering the important applications in the military and the civilian domain, ship detection and classification based on optical remote sensing images raise considerable attention in the sea surface remote sensing filed. This article collects the methods of ship detection and classification for practically testing in optical remote sensing images, and provides their corresponding feature extraction strategies and statistical data. Basic feature extraction strategies and algorithms are analyzed associated with their performance and application in ship detection and classification. Furthermore, publicly available datasets that can be applied as the benchmarks to verify the effectiveness and the objectiveness of ship detection and classification methods are summarized in this paper. Based on the analysis, the remaining problems and future development trends are provided for ship detection and classification methods based on optical remote sensing images.","Ship classification,Ship detection,Sea target detection,Satellite image,Optical remote sensing,"
"a bayesian parametric statistical anomaly detection method for finding trends and patterns in criminal behavior","2013","In this paper we describe how Bayesian Principal Anomaly Detection (BPAD) can be used for detecting long and short term trends and anomalies in geographically tagged alarm data. We elaborate on how the detection of such deviations can be used for high-lighting suspected criminal behavior and activities. BPAD has previously been successively deployed and evaluated in several similar domains, including Maritime Domain Awareness, Train Fleet Maintenance, and Alarm filtering. Similar as for those applications, we argue in the paper that the deployment of BPAD in area of crime monitoring potentially can improve the situation awareness of criminal activities, by providing automatic detection of suspicious behaviors, and uncovering large scale patterns.","Anomaly detection,Bayes methods,Monitoring,Situation awareness,Data analysis,Image color analysis,behavioural sciences computing,geographically tagged alarm data,situation awareness improvement,Bayesian statistics,Bayesian parametric statistical anomaly detection method,criminal behavior trends,BPAD,Criminal behaviour,criminal behavior pattern,crime monitoring,suspected criminal behavior,suspicious behavior automatic detection,Market research,suspected criminal activities,Data collection,Data mining,police data processing,"
"dynamic detection of water surface area of ebinur lake using multi-source satellite data (landsat and sentinel-1a) and its responses to changing environment","2019","In arid and semi-arid climatic areas, lakes are extremely essential for fragile ecological environment and regional sustainable development. Ebinur Lake is an important component of the ecological barrier of Junggar Basin, Xinjiang Uyghur Autonomous Region (XUAR), China. Due to the tremendous changes in Ebinur Lake and surrounding marshes during the last decades, Ebinur Lake becomes a representative ecological degradation region in northwestern China. The detection of the intra-annual variations of water body and its responses to changing environment are critical for regional ecological security and rehabilitation of degraded ecosystem. To extract more accurate water information using Synthetic Aperture Radar (SAR) data and further fill the gap of inter-month dynamic monitoring of Ebinur Lake, a new SAR water index (modified Sentinel 1A water index, MSWI) was proposed based on the relationship between normalized difference water index (NDWI) imageries and Sentinel 1A data. The dynamic thresholds of classification were selected using Otsu method and the results showed that the classification results were acceptable with the optimal overall accuracy of 99.94% and kappa coefficient of 0.9971, respectively. We conduct a time series analysis of surface areas of Ebinur Lake using S1A data from February 9th, 2017 to February 4th, 2018. The maximum lake surface area was 965.29 km2 in April 22nd, 2017, while the minimum value was 750.37 km2 in September 1st, 2017, and the mean area was 831.51 km2. The seasonal variations showed the stages of “sharp rising” – “significant decreasing” – “gradual stabilizing” in the study period. The water surface area was highly correlated with inflow water volume (correlation coefficient = 0.72, P < 0.001). The variation of Ebinur Lake's water surface area is crucial to monitor the resulting eco-environmental impacts under the changing environmental conditions in the arid and semi-arid areas.","Ebinur Lake,Water index,Sentienel-1A,Remote sensing,Eco-environmental impact,"
"high resolution cwlfm radar for vessel detection and idenfication for maritime border security","2005","Continuous wave lineal frequency modulated (CWLFM) radar presents some interesting advantages for control and coast surveillance as well as low probability of interception (LPI), high resolution and does not present 'blind spots'. In this paper, a comparation between optic surveillance systems and CWLFM radar is made. Moreover, radar behaviour with unfavourable meteorological conditions is discussed. Also are presented results obtained with a radar prototype and processed with ISAR techniques. These images are suitable for ship identification. Finally, the paper expose results of an automatic system of ship identification applied to these images.","surveillance,coast surveillance,maritime border security,Meteorological radar,Marine vehicles,Laser radar,ISAR technique,vessel idenfication,Meteorology,low probability of interception,optic surveillance system,ships,Optical modulation,high resolution CWLFM radar,vessel detection,Frequency modulation,Radar imaging,Surveillance,ship identification,Security,FM radar,continuous wave lineal frequency modulated radar,Radar detection,"
"integration of in-situ and multi-sensor satellite observations for long-term water quality monitoring in coastal areas","2020","Recently, there have been significant efforts in the integration of in-situ and satellite observations for effective monitoring of coastal areas (e.g., the Copernicus program of the European Space Agency). In this study, a 15-year diurnal variation of Water Constituent Concentrations (WCCs) was retrieved from multi-sensor satellite images and in-situ hyperspectral measurements using Radiative Transfer (RT) modeling in the Dutch Wadden Sea. The existing RT model 2SeaColor was inverted against time series of in-situ hyperspectral measurements of water leaving reflectances (Rrs [sr−1]) for the simultaneous retrieval of WCCs (i.e., Chlorophyll-a (Chla), Suspended Particulate Matter (SPM), Dissolved Organic Matter (CDOM)) on a daily basis between 2003 and 2018 at the NIOZ jetty station (the NJS) located in the Dutch part of the Wadden Sea. At the same time, the existing coupled atmosphere-hydro-optical RT model MOD2SEA was used for the simultaneous retrieval of WCCs from time series of multi-sensor satellite images of the MEdium Resolution Imaging Spectrometer (MERIS) onboard ENVISAT, Multispectral Instrument (MSI) onboard Sentinel-2 and Ocean and Land Colour Instrument (OLCI) onboard Sentinel-3 between 2003 and 2018 over the Dutch Wadden Sea. At the NJS, a direct comparison (Taylor diagram and statistical analysis) showed strong agreement between in-situ and satellite-derived WCC values (Chla: R2 ≥ 0.70, RMSE ≤7.5 [mg m−3]; SPM: R2 ≥ 0.72, RMSE ≤5.5 [g m−3]; CDOM absorption at 440 nm: R2 ≥ 0.67, RMSE ≤1.7 [m−1]). Next, the plausibility of the spatial variation of retrieved WCCs over the study area was evaluated by generating maps of Chla [mg m−3], SPM [g m−3], and CDOM absorption at 440 nm [m−1] from MERIS and OLCI images using the MOD2SEA model. The integration of the spatio-temporal WCC data obtained from in-situ measurements and satellite images in this study finds applications for the detection of anomaly events and serves as a warning for management actions in the complex coastal waters of the Wadden Sea.","Sentinel-2,MERIS,In-situ measurements,Multi-sensor satellites,MODTRAN,Remote sensing,The Wadden Sea,MSI,Radiative Transfer modeling,Hyperspectral observations,Coastal waters,Long-term water quality monitoring,Integration,OLCI,Sentinel-3,2SeaColor,ENVISAT,"
"enhanced sismaris: (systã¨me d'information et de surveillance maritime etendu pour l'identification des comportements suspects): enhanced maritime surveillance and information system for abnormal behaviour identification","2010","The number of ships and the diversity of threat in maritime surveillance increase every day. Tracking and monitoring from the coast all type of ship on a common operational picture is no more sufficient. An Innovative solution shall be set up to support human operators in their permanent surveillance tasks in vulnerable trading lanes and zones in order to detect abnormal or illicit vessel behaviour and to understand and to early identify threatening situations. Displaying thousands of tracks on a single display has be demonstrated its inefficiency, in front of all the cases of illegal immigration, terrorism, drugs trafficking, smuggling, illegal fishing, pollution, etc... that were recorded this year. This future generation of maritime surveillance system must allow: 1) Permanent and all weather coverage of border maritime areas. 2) Continuous collection and fusion of heterogeneous data provided by various types of sensors deployed on coast and on mobile platforms and other information from external sources. 3) Supervised automatic detection of abnormal vessel behaviours (in track and performed activity) and generate justified alarms. 4) Understanding of suspicious events and early identification of threats from series of detected spatiotemporal abnormal vessel behaviours (alarms). 5) Generate electronic and formatted interpretation reports on the suspicious event to keep periodically informed decisional authorities. 6) Anticipate the operational response mobilizing and using means with the best efficiency as possible 7) To capitalize knowledge and work of each partner, within an inter-agencies and international framework, for a common benefit on a real time basis 8) To ensure the data protection respecting the respective rules of information sharing. No equipment and information system deployed are currently able to answer all these requirements together. However, in the horizon of 2015 significant technical progresses will be made in wide maritime area coverage detection and highlighting abnormal behaviors methodology that could be usefully used together to built up an new generation of sea border surveillance integrated system for efficient security applications in high density traffics. The objectives of the SISMARIS project are: 1) To build up a complete test system (end to end information acquisition and processing system). 2) To test new maritime surveillance sensors and other available intelligent information sources in order to obtain optimal maritime security awareness. 3) To demonstrate that this new information system will help the operator to analyze automatically a high density of tracks in order to highlight only the useful information, and detect some predefined behavior that could be abnormal or not. 4) To give the police authorities a helpful tool to collect and register evidences in order to prosecute usefully offenders. The objectives of the ESISMARIS project are to extend the coverage of detection of SISMARIS by including Satellite AIS across North Atlantic Ocean, and to evaluate a new innovative solution in the fight against drugs transfer between Central America and Europe. Integrating existing and advanced capacities demonstrate, in the horizon of 2015 that actual sea surveillance system can be significantly completed and upgraded with innovative technologies to build up operational solution to fulfil the main sea border surveillance requirement which is to early identify threats in order to timely react.","military equipment,Sensor systems,information system,suspicious events,supervised automatic detection,mobile platforms,maritime security,Mobile communication,Sea measurements,threat diversity,satellite tracking,wide maritime area coverage detection,North Atlantic Ocean,ESISMARIS project,ships,search radar,abnormal behaviour identification,Europe,Central America,Radar tracking,weather coverage,data protection,sea border surveillance,border maritime areas,satellite AIS,Surveillance,military vehicles,maritime surveillance sensors,"
"obstacle avoidance and target search of an autonomous surface vehicle for 2016 maritime robotx challenge","2017","This paper describes algorithms for Autonomous Surface Vehicle(ASV) obstacle avoidance and target search task. This work is primarily designed for task mission of 2016 Maritime RobotX competition. In this task, ASV must avoid obstacle buoys, while it is searching for totem-shaped buoy. To deal with such problem, algorithms for both perception and motion planning stage was designed. In perception stage, 2D scanning LIDAR and monocular vision sensor are used to detect any floating objects on the water. To recognize target (totem buoy), HSV color space information was used. Detected object (both obstacle and totem buoy) information is tracked by using Kalman filter. In action planning stage, both deliberative and reflexive action [2] planning are designed. In deliberative action planning stage, based on the Kalman filter tracked obstacle information, a grid map can be generated. Using the grid map and A* search algorithm, desired path for searching totem can be calculated. In reflexive action planning stage, once ASV accidently enters hazardous region, where it has high probability of getting collide, it is designed to reflexively escape the region by making pure sway motion. An ASV experiment was performed to validate proposed method.","deliberative action planning stage,A* search algorithm,Kalman filter,Kalman filters,task mission,totem buoy recognition,remotely operated vehicles,perception stage,robot vision,2016 Maritime RobotX competition,2D scanning LIDAR,floating object detection,Planning,target search,monocular vision sensor,Laser radar,Image color analysis,image colour analysis,grid map,totem-shaped buoy,reflexive action planning stage,object tracking,autonomous surface vehicle,Collision avoidance,Target tracking,object detection,motion planning stage,Robots,optical radar,graph theory,obstacle buoy avoidance,search problems,ASV,probability,mobile robots,image sensors,marine vehicles,collision avoidance,HSV color space information,target recognition,object recognition,"
"object segmentation from a dynamic background using a pixelwise rigidity criterion and application to maritime target recognition","2014","This paper describes a novel approach for rigid object segmentation from a dynamic background using a pre-recorded video with a moving camera, and we apply it to the problem of vessel segmentation in a maritime video scene. The difficulty of modeling background appearance or/and dynamic, modeling object appearance, and compensating camera motion renders this task very challenging. Therefore, the proposed method only uses a geometric constraint regarding target motion rigidity in order to achieve object segmentation in a full video segment. Such an idea is not new in object segmentation literature, but the novelty in this paper resides in that the target rigidity assumption is implemented at the pixel level, but not at the object scale. This is firstly achieved by deriving a theoretical optic flow model in the neighborhood of each pixel under the 3D rigid motion assumption of object, which is later compared against the observed 2D optic flow model in the neighborhood of a pixel in order to derive a pixelwise rigidity criterion. The latter is further reenforced along individual (pixel) trajectories in a video segment. Finally, a mere thresholding operation allows to quickly extract target from background in a full video segment. Our experiments using real maritime video sequences captured with an airborne camera have shown that the method detects maritime targets accurately.","Optical imaging,rigid object segmentation,maritime target detection,dynamic background,motion compensation,Cameras,background appearance modeling,Solid modeling,object segmentation,2D optic flow model,maritime video sequences,pixel trajectories,vessel segmentation problem,prerecorded video,Integrated optics,marine engineering,Three-dimensional displays,object appearance modeling,maritime target recognition,object detection,geometric constraint,rigid object,Object segmentation,video signal processing,moving camera,maritime video scene,nonrigid dynamic background,Motion segmentation,optic flow,image sequences,pixelwise rigidity criterion,image sensors,computational geometry,image segmentation,airborne camera,object recognition,camera motion compensation,"
"imaging of maritime rotation targets in spaceborne sar image","2017","This paper deals with the imaging distortions induced by the rotation of maritime targets in spaceborne SAR image. Firstly, a simulation model is performed to analyze the variety and effect of maritime targets with different rotation states. Then, we develop a imaging method with the combination of the inverted Fourier transform and ISAR process, and base on the complex image. Finally, experiments are conducted using the TerraSAR-X data acquired in 2014. The parameters of the sea wake are obtained and the phase curves are estimated and compensated to yield partial high-accuracy images.","Fourier transforms,marine radar,Marine vehicles,phase curve estimation,imaging method,inverted Fourier transform,Synthetic aperture radar,complex image,Electromagnetics,inverse transforms,object detection,partial high-accuracy images,synthetic aperture radar,sea wake parameter,radar imaging,rotation states,imaging distortions,Azimuth,Image resolution,spaceborne radar,Imaging,spaceborne SAR image,TerraSAR-X data,remote sensing by radar,simulation model,ISAR process,maritime rotation target imaging,oceanographic techniques,"
"maritime target detection and tracking","2019","Method of object detection and tracking is one of hot topics in image processing and computer vision field, which is significant not only in military such as imaging guidance and military target tracking, but also for civil use such as security and monitoring and the intelligent man-machine interaction. For marine targets, how to eliminate interference effectively and achieve accurate detection of moving targets is a key problem to be solved. In this paper, we propose a method of image segmentation and line detection to detect the horizon, which can help to determine the area to be detected. We use prior knowledge to detect the ship target in this area. To identify the suspected ship, we detect it in multiple frames. After identifying the ship, we use the mean shift algorithm to lock tracked target. The experiment shows that the algorithm we proposed has good effect of detection and tracking for the ship target in the infrared image, and this algorithm has low computational complexity and small computation. It has been realized in the embedded hardware system and has high application value.","mean shift algorithm,Kernel,maritime target detection,ship target,Marine vehicles,Monitoring,tracked target,Gray-scale,target tracking,ships,Object tracking,marine engineering,Target tracking,computer vision,object detection,low computational complexity,infrared image,intelligent man-machine interaction,Histograms,infrared imaging,military target tracking,marine targets,computational complexity,suspected ship,Object detection,line detection,image processing,image segmentation,computer vision field,security,"
"maritime linked data for situational awareness heterogeneous sensor networks","2021","Maritime heterogeneous sensor networks (HSN), which are widely used in support of marine monitoring, maritime security and safety applications, combine diversified sensing systems and platforms observing the state of environmental features of interest or the status of anthropogenic objects to achieve awareness on the situation. To model the information characteristics of HSN observations for maritime situational awareness (MSA), we developed the MSA-HSN ontology, an integrated semantic model for maritime linked data, specifically observations suiting the requirements of maritime information fusion systems. MSA-HSN integrates established ontologies and models for sensors, observations, measurements, quantities, and occurrents, tailored to MSA applications and requirements. To support the interoperability with existing maritime data models, MSA-HSN is aligned with the relevant aspects of the EUCISE/e-CISE (Common Information Sharing Environment) data models. As a validation use case, in this paper the MSA-HSN ontology is applied to model the information elements of the maritime surveillance system developed within the Interactive Extreme-Scale Analytics and Forecasting (INFORE) project, where different situational views offered by a variegate suite of sensors and platforms are fused using big data analytics to achieve maritime situational awareness for maritime security. The paper describes the design of the MSA-HSN ontology, illustrating its application through examples taken from the INFORE use case and from relevant datasets developed by recent European projects involving MSA use cases.","Heterogeneous Sensor Network (HSN),Semantics,information characteristics,Linked data,Occurrents,Maritime Security,safety applications,maritime surveillance system,maritime data models,HSN observations,maritime security,Sea measurements,integrated semantic model,situational awareness heterogeneous sensor networks,MSA applications,common information sharing environment,Information Quality,maritime situational awareness,MSA-HSN ontology,maritime information fusion systems,data analysis,Maritime Surveillance,wireless sensor networks,Ontology,Oceans,Data models,different situational views,European projects,Maritime Situational Awareness (MSA),MSA use cases,maritime heterogeneous sensor networks,Knowledge Graph,ontologies (artificial intelligence),marine monitoring,big data analytics,Maritime Linked Data,Big Data,MSA Ontology,Java,Ontologies,maritime linked data,marine communication,video surveillance,Maritime Events,INFORE project,interactive extreme-scale analytics and forecasting,"
"comparing cnn-based object detectors on two novel maritime datasets","2020","Vessel detection studies conducted on inshore and offshore maritime images are scarce, due to a limited availability of domain-specific datasets. We addressed this need collecting two datasets in the Finnish Archipelago. They consist of images of maritime vessels engaged in various operating scenarios, climatic conditions and lighting environments. Vessel instances were precisely annotated in both datasets. We evaluated the out-of-the-box performance of three state-of-the-art CNN-based object detection algorithms (Faster R-CNN [1], R-FCN [2] and SSD [3]) on these datasets and compared them in terms of accuracy and run-time. The algorithms were previously trained on the COCO dataset [4]. We explore their performance based on different feature extractors. Furthermore, we investigate the effect of the object size on the algorithm performance. For this purpose, we group all objects in each image into three categories (small, medium and large) according to the number of occupied pixels in the annotated bounding box. Experiments show that Faster R-CNN with ResNet101 as feature extractor outperforms the other algorithms.","autonomous marine navigation,Lighting,CNN-based object detectors,maritime vessels,Feature extraction,climatic conditions,lighting environments,Transfer learning,domain-specific datasets,deep learning,faster R-CNN,bounding box annotation,marine engineering,object detection,feature extraction,offshore maritime images,Finnish Archipelago,Radar tracking,vessel detection,convolutional neural network,inshore maritime images,convolutional neural nets,maritime vessel dataset,Object detection,learning (artificial intelligence),COCO dataset,Detectors,Radar detection,"
