"name","year","abstract","keywords"
"diver-based rapid response capability for maritime-port security operations","2011","Maritime-Port Security Dive Operations cross many geographic boundaries and regional jurisdictions, and are conducted by US Navy Explosive Ordnance Disposal (EOD), United States Coast Guard (USCG), Federal Bureau of Investigation (FBI), and Public Safety Dive Teams (PSDT). They include underwater search of ship hulls, piers, pilings, docks, and bottom berthing areas for improvised explosive devices (IEDs), contraband, mines, and other threats and routinely occur in dark or turbid water in near zero visibility conditions. There is high interest in the development and fielding of technology and training that can decrease the time needed to search an underwater area, increase the probability that threats will be found, and decrease the inherent risk to divers. Technology and training that can be used by multiple agencies military and civilian is essential. In addition, the National Science and Technology Council's Domestic IED Subcommittee has determined that effective Waterborne IED Detect and Defeat Systems are a National Critical Need, Î¹ The Combating Terrorism Technical Support Office (CTTSO) oversees interagency programs that develop advanced technologies and mission-focused solutions for joint service operators to address current and emerging maritime threats.11 Under the Maritime-Port Security Counterterrorism Initiative Program, the Naval Surface Warfare Center Panama City division (NSWC PCD); in partnership with Florida State University-Panama City (FSU-PC) and Sound Metrics Corporation; has developed a Diver-based Rapid Response Capability for search, detection, location, and identification of waterborne threats.","Training,diver-based rapid response capability,military systems,mission-focused solutions,waterborne threats,sonar imaging,maritime threats,maritime-port security operations,Imaging,joint service operators,marine engineering,explosives,Sonar measurements,interagency programs,Explosives,marine safety,Terrorism,underwater search,"
"uav trials for multi-spectral imaging target detection and recognition in maritime environment","2016","This paper addresses the use of heterogeneous sensors for target detection and recognition in maritime environment. An Unmanned Aerial Vehicle payload was assembled using hyperspectral, infrared, electro-optical, AIS and INS information to collect synchronized sensor data with vessel ground-truth position for conducting air and sea trials. The data collected is used to develop automated robust methods for detect and recognize vessels based on their exogenous physical characteristics and their behaviour across time. Data Processing preliminary results are also presented.","UAV trials,Infrared Imaging,INS information,remote sensing,electrooptical information,unmanned aerial vehicle payload,Hyperspectral imaging,Cameras,control engineering computing,Global Positioning System,infrared information,Unmanned Aerial Vehicle,geophysical image processing,hyperspectral information,Payloads,Robot sensing systems,marine engineering,object detection,Hyperspectral Imaging,Artificial intelligence,multispectral imaging target detection,autonomous aerial vehicles,data processing,Target Detection,maritime environment,AIS information,exogenous physical characteristics,Target Tracking,target recognition,object recognition,georeferencing,"
"radar detection in maritime environment: dependence on the radar antenna height in duct situations","2015","Different meteorological conditions in maritime environment induce different optimal radar antenna heights to achieve a detection range as high as possible. Consequently the radar might be operated on an elevator moving along a mast. This offers the possibility to adjust the antenna height adaptively depending on the current atmospheric conditions. The possibility of utilizing an elevator moving along a mast and thus change the antenna position in height implies for the future for each site to require only one antenna instead of - so far - two antennas, one antenna about 40 - 60 m aloft and another so-called Duct-antenna at ground level to meet the Duct problem.","maritime environment,meteorological conditions,duct situations,marine radar,Radar antennas,Ducts,Meteorological radar,radar detection,radar antenna height,optimal radar antenna heights,antenna position,Standards,radar antennas,Radar detection,"
"detecting co2 leakage at offshore storage sites using the covariance between the partial pressure of co2 and the saturation of dissolved oxygen in seawater","2018","An option to detect CO2 leakage from deep geological storage under the seabed is monitoring the partial pressure of CO2 (pCO2) in the sea. One of the challenges of this technique is to differentiate pCO2 elevations caused by CO2 leakage from variations in the natural baseline (which varies due to seasonal and other factors). This paper compares a covariance threshold for anomalous pCO2 (a threshold based on pCO2 and dissolved oxygen), with annual and seasonal constant thresholds, using data observed in two hydrologically contrasting areas in Osaka Bay, Japan. In one of these locations the water column is typically stratified throughout the year, whereas at the other it is vertically mixed. The covariance threshold often but not consistently outperforms the constant thresholds, but is effective in all the cases analyzed in the present study. In any season in the mixed area, and in winter in the stratified area, the possibility of false-negatives in the seasonal threshold method is smaller than or comparable with that in the covariance threshold one. In areas with large natural pCO2 variations, such as during summer in the stratified area, the covariance threshold method is efficient in detecting CO2 leakage whereas the seasonal threshold method is of little use. With a good understanding of local conditions, monitoring pCO2 with the covariance threshold method is a potentially useful but not sufficient option for leakage detection in the marine environment.","Dissolved oxygen,CO leakage,Coastal ocean,Monitoring,Detection,Partial pressure of CO,"
"gis-enabled maritime awareness system (gmas)","2009","Being aware of maritime activities is important for homeland security. We have worked with the US Coast Guard to develop a waterway visual surveillance system on Elba Island, in Savannah, GA for maritime awareness. With the system, we developed an enhanced temporal difference algorithm based on active zone (ETD-AZ) to detect waterway moving objects, including container ships, commercial vessels, small vessels, sailboats, tugboats, and dolphins, etc. In the algorithm, active zone is first defined to model the imaging locations of moving objects that appear in the waterway; the model reduces noises caused by winds, clouds, and waves in the near-view fields. A thresholded difference map is computed by using temporal difference and thresholding methods. The thresholded difference map is further processed by applying morphological operations to remove noises. A final decision rule is derived to decide whether an image contains moving objects or not based on motion pixels in thresholded difference map and in the difference map after morphological operation. The proposed ETD-AZ algorithm has been tested using 21, 844 night and day images taken from Aug. 1-2, 2008, in different weather conditions: sunny, cloudy, windy, stormy with lightening, etc. The algorithm detected 89 of 94 waterway moving objects with 5.3% false negative rate while maintaining a low false positive rate of 4.0% for a total of 21, 478 non-object images. When focusing only on vessels, it detected 78 of 79 moving vessels with a 1.3% false negative rate.","homeland security,waterway visual surveillance system,enhanced temporal difference-active zone algorithm,Active noise reduction,Savannah,image motion analysis,Marine vehicles,Clouds,US Coast Guard,Elba Island,moving object location imaging,military systems,video surveillance systems,waterway moving object detection,GMAS,GIS-enabled maritime awareness system,military computing,Containers,marine safety,object detection,Dolphins,Wind,geographic information systems,ETD-AZ algorithm,national security,Morphological operations,Object detection,Surveillance,video surveillance,maritime activities,thresholded difference map,Terrorism,"
"leveraging graph and deep learning uncertainties to detect anomalous maritime trajectories","2022","Understanding and representing traffic patterns are key to detecting anomalous trajectories in the transportation domain. However, some trajectories can exhibit heterogeneous maneuvering characteristics despite confining to normal patterns. Thus, we propose a novel graph-based trajectory representation and association scheme for extraction and confederation of traffic movement patterns, such that data patterns and uncertainty can be learned by deep learning (DL) models. This paper proposes the usage of a recurrent neural network (RNN)-based evidential regression model, which can predict trajectory at future timesteps as well as estimate the data and model uncertainties associated, to detect anomalous maritime trajectories, such as unusual vessel maneuvering, using automatic identification system (AIS) data. Furthermore, we utilize evidential deep learning classifiers to detect unusual turns of vessels and the loss of transmitted signal using predicted class probabilities with associated uncertainties. Our experimental results suggest that the graphical representation of traffic patterns improves the ability of the DL models, such as evidential and Monte Carlo dropout, to learn the temporal-spatial correlation of data and associated uncertainties. Using different datasets and experiments, we demonstrate that the estimated prediction uncertainty yields fundamental information for the detection of traffic anomalies in the maritime and, possibly in other domains.","Monte Carlo methods,classification,recurrent neural nets,graph,deep learning (artificial intelligence),Anomaly detection,DL models,graph-based trajectory representation,automatic identification system data,Monte Carlo dropout,graphical representation,traffic movement patterns,detect anomalous maritime trajectories,Predictive models,regression analysis,evidential deep learning,marine engineering,Data models,data patterns,pattern classification,Artificial intelligence,graph theory,RNN,regression,clustering,uncertainty,Trajectory,Uncertainty,probability,Computational modeling,traffic engineering computing,recurrent neural network-based evidential regression model,deep learning uncertainties,AIS data,"
"innovative video analytics for maritime surveillance","2010","In this paper, we are presenting a new software dedicated to maritime surveillance and security named AUTOMATIC SEA VISIONÂ® (ASV) (Waquet, 2007) ASV is the first entirely automatic optical software processing (video analytics) providing a smart solution to maritime safety and security issues, whether the intended use is for applications on board ships, or for protection of critical coastal areas and port facilities. The software processes in real time the output from multiple sensors (mainly IR camera, but also GPS, Inertial Navigation Unit...) in order to automatically detect any boat or object for a 24/7 surveillance. We rely on maritime environment and IR sensor data specificities to develop tailored algorithms to perform automatic object detection. These algorithms have been packaged into a complete solution which performs from data acquisition through a user friendly graphical user interface (GUI). Extensive tests have been carried out to validate our solution. We present a quantitative evaluation done on ground truth data. System performance has been calculated using Detection/False Alarm rates over multiple sequences acquired from numerous cameras. Moreover, qualitative evaluations have demonstrated the robustness of the system in numerous different weather conditions. The last section of this paper tackles algorithms enhancements as well as future evolutions of the system.","AUTOMATIC SEA VISION,infrared sensor,harbor protection,military equipment,graphical user interface,Cameras,Marine vehicles,critical infrastructure protection,automatic surveillance,Global Positioning System,maritime security,data acquisition,Meteorology,ships,marine safety,maritime surveillance,IR camera,inertial navigation unit,Optronics,graphical user interfaces,automatic optical software processing,GPS,Waquet,infrared detectors,coastal areas,Object detection,Sensors,board ships,Surveillance,video surveillance,automatic object detection,video analytics,maritime safety,multiple sensors,"
"algorithm design of maritime wireless communication resources based on interference alignment","2022","With the increasing tension of wireless spectrum, interference has become a bottleneck problem in future wireless communication, and the urgency of interference management is particularly prominent. Traditional interference management methods have the defects of low spectral efficiency or limited interference. As a technology that can effectively improve network freedom and spectral efficiency, interference alignment can obtain greater gain compared with traditional methods, and has great potential in theory. As an effective means of interference management, interference alignment technology has been widely studied, and the difficulty of interference alignment is how to design the precoding matrix at the transmitting end and the decoding matrix at the receiving end, so as to meet the needs of system freedom. In the field of modern maritime communication, there are more and more application fields based on wireless technology, such as maritime detection, target detection and scheduling, which need to use wireless resources for data transmission, while maritime wireless resources are very tight. This paper makes a reasonable allocation of limited wireless resources to ensure the quality of various services of maritime wireless communication. The existing wireless resource algorithms generally have high complexity, and there is still a certain space between the final calculation result and the optimal solution.","wireless resource algorithms,wireless technology,Ad hoc networks,interference management methods,matrix algebra,data transmission,target detection,Wireless resources,radio spectrum management,Wireless communication,scheduling,decoding matrix,interference alignment technology,maritime wireless communication resources,precoding matrix,Time-varying channels,data communication,future wireless communication,maritime detection,wireless spectrum,object detection,algorithm design,radio networks,radiofrequency interference,network freedom improvement,spectral efficiency improvement,system freedom,modern maritime communication,marine communication,Interference alignment,Maritime wireless communication resource algorithm,Spectral efficiency,Interference,resource allocation,Precoding,Channel estimation,"
"the lama system: a “smart” magnetometer network for harbour protection","2022","This work describes the development of an underwater anti-intrusion system based on a magnetometer self-informed network, whose purpose is to detect the presence of threats in the proximity of critical infrastructures (e.g, terrorist divers in harbours). In this context, the magnetic network fills the gaps of sonar systems at the critical boundaries of the water volume to be controlled (sea bed, docks, …), where acoustic performances deteriorate due to reflections and attenuations. The system operates in a port-protection scenario, characterized by a medium-high environmental magnetic noise that can hide the diver signal (a diver is a weak, quasi-point-like, moving source). The magnetometer network processes two inputs: the environmental magnetic noise and a signal including the target magnetic signal superimposed to the same noise; the frequencies of a diver signal lie within the noise band, hence frequency filtering proves inadequate for noise removal. The basic idea underlying the system is to measure and use the noise itself to filter the overall signal; measuring noise supports a background-subtraction process that allows to extract the target signal and therefore detect the threat presence. The effectiveness of the procedure depends on the positions of magnetometers: sensors must be close enough to one another to measure the common background noise, and, at the same time, should be distant enough from one another so that just one sensor can measure the target signal. To generate alarms when a threat is detected, a real-time software application processes data and activates a visual and acoustic alarm upon identification of a magnetic anomaly. Sea trials carried out in port areas provided extremely satisfactory results in the detection of intruders. The paper presents experimental results obtained during the method validation tests, when intruders were moving in the surrounding undersea environment.","Environmental magnetism,Marine geophysics,Time series analysis,Magnetic anomaly detection,Underwater magnetic systems,Harbour protection,"
"comparative analysis of positioning capability of beidou and gps in maritime islands","2022","After the full deployment of the Beidou-3 global satellite navigation system constellation, the positioning service range has been expanded from the Asia-Pacific region to the whole world. At present, most of the research on the positioning capability of Beidou system is on the mainland, and there is still room for research on the positioning capability of islands at sea. In this paper, the data of four IGS tracking stations distributed in islands are selected and solved by Anubis software. The visualization of Beidou and GPS is analyzed in five aspects: satellite visible number, standard single point positioning error, DOP value, signal-to-noise ratio, and multi-path effect. The results show that: (1) In the Asia-Pacific region, the positioning accuracy of Beidou's maritime islands is better than 0.734 m, 0.724 m, and 2.115 m in the N, E, and U directions, respectively, which is basically equivalent to GPS. Whereas, it is roughly 3 m, 3 m and 6 m lower than GPS outside the Asia-Pacific region, and the average number of visible satellites of Beidou in ANMG station and SOLO station is 15 and 11 respectively, which presumably means that the satellite density of Beidou system in the Asia-Pacific region is higher. (2) The average values of signal-to-noise ratio and multipath error of C22, C23, C24 and C25 stars of BeiDou are 41.638 dBHz and 0.574 m, respectively, which are basically comparable to those of G01, G02, G03 and G04 stars of GPS. The work done in this paper enriches the research related to the maritime positioning of Beidou system and plays a role in the globalization process of Beidou.","Satellites,size 0.734 m,Telecommunications,positioning capability,Beidou-3 global satellite navigation system constellation,Anubis,Global Positioning System,Stars,satellite visible number,size 2.115 m,maritime island positioning capability,size 0.724 m,Globalization,size 0.574 m,data visualization,IGS tracking stations,Asia-Pacific region,positioning service range,standard single point positioning error,Beidou's maritime islands,GPS,Software,Beidou system,satellite density,size 3.0 m,Visualization,Beidou,signal-to-noise ratio,size 6.0 m,Optics,maritime positioning,positioning accuracy,"
"user-centric assessment of maritime situation awareness solutions","2019","In this paper, we report on the evaluation methodology developed to support the experimental plan to assess the big data prototype developed under the umbrella of the datAcron project. The datAcron prototype was decomposed along several semantic levels of functionality: Maritime data, datAcron components, Maritime Situational Indicators (MSIs), and Maritime scenarios. Different experimental features have been selected for delivering representative results at all levels of system integration. The results were captured in an evaluation framework unifying the different evaluation criteria and measures into the following groups: (1) timeliness and scalability, (2) compression ratio, (3) classification quality and (4) clarity and effectiveness. By the three dimensions of system decomposition, big data variations and evaluation criteria an experimental space is opened, with respect to which all experiments are referenced. Major findings on the performance of the components of datAcron prototype are reported, together with other findings regarding the user assessment of the effectiveness and the clarity of the datAcron prototype.","classification quality,maritime data,user-centric assessment,experimental space,fishing use case,evaluation criteria,big data prototype,experimental feature selection,maritime situation awareness solutions,big data variations,datAcron project,evaluation framework,maritime scenarios,experimental plan,maritime situational indicators,datAcron prototype,marine engineering,Spatial databases,system decomposition,collision prevention,pattern classification,system integration,Prototypes,Artificial intelligence,Forecasting,Maritime big data,Big Data,feature selection,semantic levels,maritime use case,compression ratio,Task analysis,Geographic information systems,Maritime Situational Awareness,"
"evaluation of elemental composition of sediments from the adriatic sea by using edxrf technique","2012","723 sediment samples collected along the eastern Adriatic coast have been analyzed using Energy Dispersive X-Ray Fluorescence. Factor Analysis and GIS have been used for the evaluation of the resulting data base containing information on K, Ca, Ti, Cr, Mn, Fe, Ni, Cu, Zn, Ga, As, Br, Rb, Sr, Y, and Pb concentration levels in order to find spatial relationships in distribution of measured elements. This study can be used to identify background values and to evaluate sediment quality standards.","EDXRF,Factor Analysis,Adriatic Sea,Coastal sea sediments,GIS,"
"maritime containers tracking trial results","2009","There are approximately 7 million maritime-style containers within Canada, and 70 million within the US. The interiors of such containers are rarely inspected. With market globalization, a large amount of these containers enter North America on a daily basis. Such containers may include contraband or dangerous items that present an economic or security risk. Despite significant security improvements, only 3 to 5 % of the maritime containers, that arrive in, or transition through, North America, go through physical inspection. Current container tracking technologies based on GPS consume high DC power, are costly, require line-of-sight with satellites, and are often too large to be covert. It is possible to overcome some of these limitations by basing the tracking system on the FM broadcast signal which is an alternative man-made signal that is reasonably ubiquitous, provides a geographically-unique frequency spectrum and is about 100,000 times as strong as a GPS satellite signal. This allows the development of a low-cost, low-power and miniature FM receiver that can record frequency spectrums and compare them to known data in order to trace the path that the container has taken for less than $10 per container. This presents the first results of highway trials (train and sea trials are currently being conducted) of such a low-cost, covert, non-GPS based technology (called 'FM Tag') that records the worldwide displacement of containers and displays the path undertaken by the container while in transit. As an added security benefit, the tag is also capable of detecting container door openings. In addition to presenting the first trial results, this covers the innovative engineering aspects of using the metal enclosure of a maritime container as a VBF antenna, thereby eliminating the need to add an external antenna and achieving the goal of being 100% covert.","maritime containers tracking,US,Inspection,Canada,VHF antennas,Global Positioning System,FM broadcast signal,metal enclosure,Containers,Globalization,frequency spectrum,containers,market globalization,GPS,Satellite broadcasting,North America,Frequency,Road transportation,container tracking technologies,VHP antenna,Power generation economics,Security,"
"intelligent marine area supervision based on ais and radar fusion","2023","A weighted track fusion algorithm is proposed to address the complexity of conventional sea monitoring data and the lack of effective and convenient monitoring methods. The new algorithm uses local information entropy and fuses data from the automatic identification system (AIS) and X-band radar. The new model employs ship monitoring data to detect five types of abnormal ship behavior: speed, course, position, ship spacing, and time abnormalities. The method weights various factors using a weight matrix built up from a distance difference matrix between different track points and calculations of the distance information entropy and residual degree using information entropy theory. We tested the proposed weighted track fusion algorithm the fusion accuracy using actual data for 2813 ships, AIS, and radar track points based on local information entropy. The resulting correlation accuracy was 95.54% for 2716 ship track points and a correlation accuracy of 90.72% for 97 ship tracks. The results indicate that the proposed algorithm is suitable for fusing multiple tracks and is more robust than traditional fusion methods.","Intelligent supervision,Abnormal behavior,Radar,AIS,"
"security in iot-enabled digital twins of maritime transportation systems","2023","The purposes are to explore the safety performance of the Maritime Transportation System (MTS) based on Digital Twins (DTs) Internet of Things (IoT) and develop maritime transportation towards intelligence and digitalization. Because the comprehensive operational security of modern MTS is not yet mature, historical transportation data of the Maritime Silk Road are acquired and preprocessed. Afterward, DTs are introduced, and relay nodes are added to data transmission paths to construct a maritime transportation DTs model based on relay cooperation IoT. Eventually, this modelâ€™s security performance is validated through simulation experiments. Relay security analysis suggests that interference information is a vital guarantee to assist in information non-disclosure, from which the constructed model can harvest energy to increase the data transmission power, thereby improving communication performance and secrecy rate. Outage probability analysis reveals that the simulated and the theoretical results are almost the same; moreover, given the systemâ€™s multi-hop paths in the same environment, the more the relays and the greater the fading index, the better the system performance and the lower the outage probability. Once the iterations reach a particular number, the node secrecy rate becomes optimal and cannot cause excessive burden to the system; besides, the power distribution can establish a new equilibrium when the nodes are in different locations, so that system security performance gets improved. The simulated value is closest to the actual result under 100% successful transmission probability and  $0.01\sim 0.05~\lambda $  value. To sum up, the constructed maritime transportation DTs model presents extraordinary transmission and security performance, providing an experimental basis for intelligent and secure maritime transportation in the future.","telecommunication network reliability,telecommunication security,telecommunication power management,Maritime Transportation System,Transportation,secure maritime transportation,historical transportation data,maritime transportation systems,Internet of Things,intelligent maritime transportation,Marine vehicles,maritime transportation DTs model,data transmission paths,relay nodes,IoT-enabled digital twins,Radio frequency,Maritime Silk Road,digital twins,comprehensive operational security,outage probability analysis,Relays,digitalization,relay cooperation IoT,node secrecy rate,communication performance,wireless channels,safety performance,relay security analysis,system performance,system security performance,cooperative communication,probability,Digital Twins Internet,data transmission power,Sensors,relay cooperation,Digital twins,Security,maritime transportation system,maritime silk road,"
"unsupervised maritime traffic graph learning with mean-reverting stochastic processes","2018","Inspired by the fair regularity of the motion of ships, we present a method to derive a representation of the commercial maritime traffic in the form of a graph, whose nodes represent way-point areas, or regions of likely direction changes, and whose edges represent navigational legs with constant cruise velocity. The proposed method is based on the representation of a ship's velocity with an Ornstein-Uhlenbeck process and on the detection of changes of its long-run mean to identify navigational way-points. In order to assess the graph representativeness of the traffic, two performance metrics are introduced, leading to distinct graph construction criteria. Finally, the proposed method is validated against real-world Automatic Identification System data collected in a large area.","real-world data,Clustering algorithms,Anomaly detection,unsupervised learning,graph construction criteria,Marine vehicles,mean-reverting stochastic processes,unsupervised maritime traffic graph learning,Stochastic processes,maritime situational awareness,DBSCAN,Ornstein-Uhlenbeck process,change detection,ships,automatic identification system,stochastic processes,motion control,AIS,navigational legs,maritime traffic graph,Artificial intelligence,velocity control,graph theory,constant cruise velocity,Legged locomotion,clustering,graph representativeness,Navigation,navigation,graph learning,navigational way-points,ship velocity,"
"single image defogging based on illumination decomposition for visual maritime surveillance","2019","Single image fog removal is important for surveillance applications, and, recently, many defogging methods have been proposed. Due to the adverse atmospheric conditions, the scattering properties of foggy images depend on not only the depth information of scene but also the atmospheric aerosol model, which has a more prominent influence on illumination in a fog scene than that in a haze scene. However, the recent defogging methods confuse haze and fog, and they fail to consider fully the scattering properties. Thus, these methods are not sufficient to remove fog effects, especially for images in maritime surveillance. Therefore, this paper proposes a single image defogging method for visual maritime surveillance. First, a comprehensive scattering model is proposed to formulate a fog image in the glow-shaped environmental illumination. Then, an illumination decomposition algorithm is proposed to eliminate the glow effect on the airlight radiance and recover a fog layer, in which the objects at the infinite distance have uniform luminance. Second, a transmission-map estimation based on the non-local haze-lines prior is utilized to constrain the transmission map into a reasonable range for the input fog image. Finally, the proposed illumination compensation algorithm enables the defogging image to preserve the natural illumination information of the input image. In addition, a fog image dataset is established for the visual maritime surveillance. The experimental results based on the established dataset demonstrate that the proposed method can outperform the state-of-the-art methods in terms of both the subjective and objective evaluation criteria. Moreover, the proposed method can effectively remove fog and maintain naturalness for fog images.","state-of-the-art methods,glow-shaped environmental illumination,illumination decomposition,Lighting,adverse atmospheric conditions,scattering properties,fog scene,fog image dataset,Image defogging,fog effects,image enhancement,single image fog removal,foggy images,haze-lines prior,image colour analysis,Meteorology,fog,illumination decomposition algorithm,natural illumination information,Atmospheric modeling,Scattering,illumination compensation algorithm,marine engineering,surveillance applications,brightness,Oceans,visual maritime surveillance,atmospheric aerosol model,defogging image,lighting,nonlocal haze-lines,haze scene,comprehensive scattering model,input fog image,fog layer,image restoration,Visualization,image sensors,Surveillance,aerosols,single image defogging method,"
"biologically inspired cooperative spectrum sensing scheme for maritime cognitive radio networks","2018","Spectrum sensing is imperative to the success of maritime cognitive radio networks (MCRNs). Spectrum sensing in MCRNs is challenging because of the sea surface movement, the channel interference, and the unstable link quality. Recent research reveals that existing spectrum sensing schemes work well for lower sea states; however, they have failed to perform effectively at higher sea states. There are two disadvantages of performing spectrum sensing at higher sea states: 1) low probability of detection may also cause interference with primary system and 2) energy wastage. In this paper, a biologically inspired cooperative spectrum sensing scheme (BIC3S) is proposed to deal with the reliability and energy consumption challenges associated with the sea environment. It is based on the task allocation model of an insect colony. The proposed BIC3S chooses participating secondary users for cooperative spectrum sensing according to their given sea state. Further, it enables the secondary users to decide whether or not to perform spectrum sensing based on their sea state. Simulation results are presented to demonstrate the performance of the proposed scheme in terms of energy consumption, detection performance, and throughput. It is shown that the proposed BIC3S consumes less energy and, at the same time, achieves higher detection probability and fewer probability of false alarms compared to the existing schemes. Moreover, BIC3S provides better adaptation capabilities for the sea environment.","telecommunication network reliability,cooperative detection,cognitive radio,BIC3S,Cognitive radio network,maritime cognitive radio networks,Marine vehicles,channel interference,energy wastage,radio spectrum management,Wireless communication,task allocation model,higher sea states,unstable link quality,detection probability,low probability-of-detection,sea surface movement,sea environment,biologically inspired cooperative spectrum sensing scheme,Entropy,Sea state,radio networks,maritime communication,detection performance,Biology,insect colony,cooperative communication,signal detection,probability,energy consumption,marine communication,MCRN,spectrum sensing,Detectors,"
"research on the safety production risk assessment in the field of maritime communication from navigation supporting","2023","As a very important part, maritime communication filed having an irreplaceable position in terms of navigation supporting. However, due to the increasingly intense technological warfare, the way that how to reduce communication risk, eliminate hidden dangers for protecting maritime communication supporting field safety, had become one of the important subjects from navigation supporting. This paper used the data that came from Tianjin Communication Center of Northern Navigation Service Center, maritime safety Administration, Peopleâ€™s Republic of CHINA, based on risk management process, using fault tree analysis method, brainstorming method and flow charts method etc. defined related marine communication operation risk events; using cconditional hazard assessment method to analyse and evaluate related risk eventsâ€™ risk level. At the end of this paper, it has been introduced related prevention and improving measures suggestion toward the serious risks during risk treatments process.","Hazards,Transportation,Risk management,Safety Production Risk Assessment,navigation supporting,Navigation,maritime communication,Process control,Heuristic algorithms,Production,"
"an analysis of uncovered area for camera sensor network in maritime environment","2013","Nowadays, accurate and low-cost autonomous maritime surveillance of camera sensor network is a critical requirement for various applications. In a maritime environment, camera sensors are deployed on mobile platforms, such as buoys. With an anchored buoy architecture, sensor locations are quasi-stationary. When sensors move, some areas may not be covered at some times. This paper analyzes the extend of the uncovered area in a realistic maritime environment. We present numerical results to variation in uncovered areas from time to time. Also in this paper, the simulation of the uncovered area detection of camera sensor network (CSN) used in maritime surveillance is presented using MATLAB.","cameras,maritime environment,camera sensor network,mobile platforms,Springs,CSN,marine communication,uncovered area analysis,anchored buoy architecture,Surveillance,quasistationary sensor locations,Robot sensing systems,Cameras,Wireless sensor networks,Matlab,wireless sensor networks,Force,low-cost autonomous maritime surveillance,"
"assessment of offshore oil/gas platform status in the northern gulf of mexico using multi-source satellite time-series images","2018","Accurate knowledge of the detailed status (location and lifetime) of each oil/gas platform is crucial for ocean management and for understanding its potential environmental impact. However, this requirement is often compromised due to incomplete data records, especially when platform abandonment is not properly planned, designed, and/or executed. The availability of multi-source optical and SAR images provides the possibility of a systematic assessment, but the ubiquitous false positives and frequent geocoding errors make it technically challenging. Here, we develop a time-series remote sensing approach (TSRS) for detecting offshore platforms and determining their status, where the technical challenges are overcome using two strategies, as follows: (i) A stepwise optimization strategy applied to individual images and time-series images to mitigate numerous noises, to select platforms from candidates, and to assess platform status; and (ii) A cross geo-correction strategy using platforms derived from high-geometric accuracy images as ground control points to rectify poorly geo-referenced images. We applied the TSRS approach to the northern Gulf of Mexico using about 26,000 moderate-resolution optical/SAR images from eight satellites spanning the period from 1982 to 2017. TSRS detected a total of 9260 (5556) platforms in both Federal and State waters, including 3140 (1803) existing platforms, 5044 (3426) removed platforms, and 1076 (327) status-to-be-determined platforms where the numbers in parentheses represent those from Federal waters. Of these TSRS platforms, 4751 coincide spatially with 5476 (77.68%) of platform records of the Bureau of Safety and Environmental Enforcement (BSEE) platform database; 2846 (387 in Federal waters) are not found in the BSEE platform database but are convincingly supported by data from other sources (including BSEE-pipeline-database, time-series VIIRS nighttime light products, and littoral ground-truth images), meaning that 82.04% of the TSRS-derived platforms can be directly/indirectly confirmed. A site-specific validation in East Bay using multi-temporal ground-truth aerial images indicates that, for this site, the false negative rate (FNR) is ~9.63% and the false positive rate (FPR) is only 4.44%. The detailed beginning/end dates of the TSRS platforms are mostly confirmed by the corresponding Installation/Site-clear dates recorded in the BSEE platform database. Our findings suggest that the TSRS approach is a robust and cost-effective way to assess oil/gas platform status in large regions, and our results here may complement the official database, narrow down locations for future field investigations, and provide critical information for future assessment of the potential impacts of active and decommissioned platforms on the marine environments.","Landsat,Northern Gulf of Mexico,Offshore platform,Platform status assessment,Remote sensing,SAR,Time-series,"
"study the transaction of maritime use right based on market mechanism","2010","According to current marine industry developing fast with the unsound mechanism of the ocean management applied the western property theory to analyze the transaction mechanism of the right to use sea area. Through the analysis, this dissertation built a transaction market of the right to use sea area based on bi-level market mechanism. It revealed that the maritime market based on market mechanism could get the marine resources to the allocation with higher efficiency. The transaction mechanism of maritime based on bi-level markets has practical guidance for perfecting management in china, the transaction mechanism of the right to use sea area and developing the transaction market.","bi-level market mechanism,maritime market,public administration,Resource management,marine resources,marine industry,china,Aquaculture,Oceans,Economics,ocean management,industrial property,transaction mechanism,western property theory,industrial economics,unsound mechanism,marine use right,Government,aquaculture,Law,"
"risk models for maritime security, area and port force protection","2010","Asymmetric and terrorist threats stand as perhaps one of the greatest threats to maritime forces at present. Accordingly, there has been an increase in the study of problems related to this threat in the defense community. This report discusses models related to maritime security, area and port force protection. The primary focus is the discussion of an area force protection model designed to consider the situation where an escorted vessel traveling through constrained waters comes under attack by a fast, small boat. A method where discrete bursts of gunfire are averaged over time to provide an effectiveness model is presented and used to identify the likelihood of defending against such an attacker. The approach is also used to identify the effects of ship maneuvers and augmentation teams in improving the probability of a positive outcome. Three other models that examine port scenarios are presented. The first is based on the same methodologies as the area force protection model and gives a measure of the ability to neutralize an incoming threat by a shore-based or moored defender. For the others, one uses an agent-based approach to identify how the positioning of a patrol boat guarding a particular asset affects its response capabilities, while the other introduces a ship-turning model to help define the areas in a port that could be struck by a hijacked commercial vessel. For all models, an example of the type of output that can be produced is presented.","Monte Carlo methods,patrol boat guarding positioning,shore-baseddefender,augmentation teams,agent-based approach,ship-turning model,maritime security,defence industry,marine safety,area force protection model,moored defender,hijacked commercial vessel,Force,port force protection,ship maneuver effect identification,sea ports,risk models,Boats,Weapons,Security,Radiation detectors,"
