"name","year","abstract","keywords"
"cultural dynamics and ceramic resource use at late bronze age/early iron age troy, northwestern turkey","2013","Changes in resource use over time can provide insight into technological choice and the extent of long-term stability in cultural practices. In this paper we re-evaluate the evidence for a marked demographic shift at the inception of the Early Iron Age at Troy by applying a robust macroscale analysis of changing ceramic resource use over the Late Bronze and Iron Age. We use a combination of new and legacy analytical datasets (NAA and XRF), from excavated ceramics, to evaluate the potential compositional range of local resources (based on comparisons with sediments from within a 10 km site radius). Results show a clear distinction between sediment-defined local and non-local ceramic compositional groups. Two discrete local ceramic resources have been previously identified and we confirm a third local resource for a major class of EIA handmade wares and cooking pots. This third source appears to derive from a residual resource on the Troy peninsula (rather than adjacent alluvial valleys). The presence of a group of large and heavy pithoi among the non-local groups raises questions about their regional or maritime origin.","Local production,Bottom-up sampling,Macro-analysis,Multivariate analysis,Neutron Activation Analysis,Statistical power relationships,Legacy datasets,"
"trial results conducted by multiple canadian government agencies of the recent covert technology developped by tektrap to trace and track the integrity of maritime containers worldwide","2012","iCargo is an easy-to-install miniature covert electronic device combining GPS and door lock tracking with wireless and satellite communications to remotely track the status and position of maritime containers worldwide. A system of strategically placed readers combined with satellite or cellular communications and redundant technologies ensures that security breaches are detected early and reliably anywhere along the supply chain. iCargo provides a GPS trace of where a container has travelled and where the container might have been opened. Deviations from the expected itinerary in time and/or distance are detected and the container can be flagged for physical inspection. Such a system helps borders authorities to focus their energy on suspicious cargo with the overall impact of speeding the flow of all cargo. iCargo uses a patented technique to convert the metal structure of the container into an antenna thereby allowing it to be installed behind the rubber seal of the door in a truly covert fashion. Other technologies are visible from the exterior and vulnerable to tampering and damage during container handling. The location within the door gasket is ideal for monitoring the door open/close status as well as for acting as a communications gateway to optional internal sensors. There are approximately 7 million maritime containers entering/leaving North America every year. The interiors of such containers are rarely inspected. Such containers may include contraband, hazmats, weapons or illegal items that present an economic or security risk. Despite significant security improvements since Sept-11th, only 5% of the maritime containers go through physical inspection. The use of the iCargo mounted on a container at the point of departure will assist government authorities in making better decisions about which containers to inspect thereby speeding up the overall throughput of all containers. In today's lean economy, goods in transit do not contribute to economic growth but instead are added costs to customers and shippers. With rising fuel and transportation costs, delays at borders are becoming increasingly expensive. Early detection via the iCargo system will help to reduce these costs by not only helping to shorten inspection delays but by also allowing officials to focus their energy on suspicious cargo thereby improving border security. Tektrap has been selected for the Pool of Pre-qualified Proposals for the Canadian Innovation Commercialization Program (CICP). CICP is a very competitive program that targets recent innovations, especially in the field of national security, which are ready for the beta phase of product development. Within this award, iCargo will be evaluated during spring and early summer 2012 by Canada Border Services Agency for Canadian-US border application, by Defense Research and Development Canada, DND, for land, rail and air applications in the Canada Nordic environment, and by Transport Canada for trans-Canada land/rail and Asia-Canada sea conditions. In addition to presenting the results of these multiple trial results, this paper covers the innovative engineering aspects of using the metal enclosure of a maritime container as a VHF, cellular, satellite, GPS and Wifi antenna, thereby eliminating the need to add any external antenna and achieving the goal of being 100% covert.","Satellites,Security,trial results,Monitoring,Global Positioning System,damage,maritime containers,communications gateway,inspection,cellular communications,satellite communication,iCargo,Containers,physical inspection,door lock tracking,optional internal sensors,maritime containers worldwide,Tektrap,Maritime container intrusion sensor and Active RFID,wireless communications,containers,supply chain,GPS,government,easy-to-install miniature covert electronic device,Frequency modulation,satellite communications,door gasket,multiple Canadian government agencies,Energy harvesting,Maritime container traceability,container handling,tampering,"
"interference awareness and characterization for gnss maritime applications","2018","An international maritime measurement campaign was done to detect and record radio frequency interferences in the Satellite Navigation frequency bands. The system, installed on a large container ship, consists of a conformal seven elements antenna array, an ad-hoc data recorder system and a multi-antenna navigation receiver prototype. In this paper, a detection and analysis methodology is proposed and pertinent results of three months of measurements are shown.","GNSS interference awareness,Antenna arrays,container ship,Antenna measurements,conformal seven elements antenna array,marine navigation,Radio navigation,time 3.0 month,ships,satellite navigation,ad-hoc data recorder system,Global Navigation Satellite System (GNSS),GNSS maritime applications,radiofrequency interference,radio frequency interferences,satellite navigation frequency bands,international maritime measurement campaign,Maritime Navigation,multiantenna navigation receiver prototype,Receivers,Radio Frequency Interference (RFI),Cybersecurity,Interference,Global navigation satellite system,"
"multifunction maritime radar and rf systemsâ€”technology challenges and areas of development","2022","Modern multifunctional radars (MFRs) offer extremely capable radio frequency (RF) front ends although their role is mostly limited to radar. Expanding the role of a multifunctional radar into a multifunctional radio frequency system (MFRFS), incorporating functions such as wireless communications and electronic warfare, has the potential to offer significant benefits. Technologies such as direct RF digitization, AI resource management, and high bandwidth amplifiers could enable a future MFRFS to fulfil these functions. Multifunctionality must be a key design driver when procuring MFRFSs; however, this runs counter to the traditional approach of requiring an assured minimum performance of a single functionâ€”while a particular system based around an individual function could potentially outperform the MFRFS, the overall performance across all functions should be better than the performance of a collection of individual systems.","marine radar,direct RF digitization,extremely capable radio frequency front ends,Radar antennas,frequency response,Resource management,Radio frequency,electronic warfare,Maritime communications,Target tracking,MFR,AI resource management,Radar tracking,Electronic warfare,Artificial intelligence,multifunctional radar,future MFRFS,multifunction maritime radar,Radar cross-sections,wireless communications,high bandwidth amplifiers,multifunctional radio frequency system,RF systems,key design driver,Missiles,"
"development of an asm2.0 rf system for maritime communications of high-data-rate in the vhf band","2015","This paper presents a development of a RF system for the application specific message 2.0 (ASM2.0) which is a new maritime communication service in the VHF band. It contains a specification determination related to a RF system, some design points to support a complex modulation scheme for high-data-rate, and the implementation results. And, performances linked with a baseband (BB) system are also described.","BB system,Peak to average power ratio,RF system,Transmitters,marine communication,Radio frequency,Modulation,VHF band,Receivers,ASM2.0 RF system,application specific message 2.0,high-data-rate,Baseband,maritime communication,baseband system,Decision support systems,complex modulation scheme,"
"vital electronics, the key to the developing dynamic gis for the baltic or other maritime environments","2010","Dynamic GIS can provide geospatial information in real-time in support of first responses to natural disasters (e.g. flooding on the Baltic ecosystem), man-made disasters (e.g. oil spill in the Gulf of Mexico), and for Search and Rescue (SAR) missions. All these scenarios require the integration between the real time data acquisition and dynamic GIS. The proposed Vital Electronic System for Maritime Applications (SYSTEM) integrates: a land or sea-based Data Center; a 'Mother Ship' (used for sensor deployment and local data collection); and a large number of easily deployed, disposable, intercommunicating, and intelligent 'Floaters' (equipped with task-specific sensors). An embedded Vital Electronics Computer composed of a hierarchical network of a large number of wireless PSoC-based GNODEs (configurable at deployment), forms the core of SYSTEM. The Floaters include both task-specific Sensing-only GNODEs and Aggregation GNODEs dedicated to local data aggregation and global communications tasks. Sensing GNODE may be equipped with submerged sensors (e.g. water temperature, pressure, salinity, acidity, passive acoustic, SONAR), and/or above water sensors (e.g. air temperature, proximity, sound, light, thermal IR, passive RF, RADAR). Aggregation GNODEs provide absolute location (e.g. GPS or other means) and also long-range communications with the 'Mother Ship', a satellite or airborne platform, and/or a land-based data center. Ultimately, the data collected by the system can be integrated with reference GIS data (such as existing terrain and sea-bottom maps, as well as other live information. The composite data should be web-accessible with the appropriate level of security to relevant agencies and other authorized users. Currently, breadboard proto-prototype Floater electronics is under development.","Search and Rescue,Satellites,local data aggregation,long range communication,floater,computer centres,search and rescue mission,geospatial information system,Monitoring,computerised instrumentation,Wireless sensor networks,Geographic Information Systems,man made disaster,satellite,hierarchical network,data acquisition,SAR,Robot sensing systems,wireless sensor networks,Embedded Systems,natural disaster,dynamic GIS,sea based data center,geographic information systems,PSoC,Real time systems,GIS,water sensor,real time data acquisition,maritime environment,Vital Electronics,marine communication,Baltic environment,GNODE,Temperature sensors,system-on-chip,"
"combining fm broadcast, accelerometers, ieee 892.15.4 wireless and gps to secure maritime containers worldwide","2010","There are approximately 50 million maritime style containers entering and leaving ports in North America every year and 500 millions worldwide [8]. The interiors of such containers are rarely inspected. With market globalization, a large amount of these containers enter North America on a daily basis. Such containers may include contraband or dangerous items that present an economic or security risk. Despite significant security improvements, only 3 to 5% of the maritime containers, that arrive in or transition through North America, go through physical inspection. Current container tracking technologies solely based on GPS consume high DC power, are costly, require line-of-sight with satellites and they are often too large to be covert. It is possible to overcome some of these limitations by combining GPS with a tracking system based on the FM broadcast signal. Digital FM broadcast is an alternative man-made signal that is ubiquitous, provides a geographically unique frequency spectrum and is about 100,000 as strong as a GPS satellite signal. The combination of GPS and FM, called 'Broadcast Assisted GPSâ„¢' allows the development of a low-cost, low-power and miniature FM-GPS receiver that can trace the path that a container has taken for less than 25$ per container. This paper presents the first results of highway trials (train and sea trials are to be conducted in 2010-2011) of such a low cost, covert, 'Broadcast Assisted GPS'based technology, called 'FM-RFID Tagâ„¢' that records the worldwide displacement of containers and displays the path undertaken by the container while in transit. As an added security benefit, the tag is also capable of detecting container intrusion, either door or side panel intrusion.","accelerometers,container tracking,container intrusion,FM broadcast,Monitoring,Global Positioning System,maritime containers,object tracking,Containers,Noise,IEEE 892.15.4 wireless,Maritime container intrusion sensor and Active RFID,sea ports,USA Councils,containers,GPS,Logic gates,radiofrequency identification,Receivers,Maritime container traceability,tracking system,"
"maritime field trial of a dual-band silicon integrated photonics-based radar","2022","This paper reports the development, the complete characterization, and the first outdoor field trial of a coherent dual-band photonics-based radar implemented through integrated photonic circuits. The dual band radar transceiver has been implemented on a silicon-on-insulator platform, and is capable of operating up to the Ku-band. It has been packaged and engineered on a printed circuit board for its use in a complete radar system. The electronic RF front-end in S- and X-bands and the digital baseband equipment have been developed in order to guarantee performance aligned with the state of the art of conventional radars. The developed apparatus has been characterized in S- and X-band in terms of sensitivity, linearity, phase noise, and conversion efficiency, both at chip and system level. The impact and issues related to the used fabrication platform and to the packaged approach have been analyzed. The outdoor field trial has been carried out in a relevant maritime environment close to the port of Livorno (Italy). First, X-band radar acquisitions of a complex maritime scene using a rotating antenna has allowed to verify the radar behavior by comparing the detected scene with official data provided by the automatic identification system mounted on the observed ships. A false alarm probability of 2Ã—10âˆ’5 has been demonstrated, aligned with radar state of the art. Then, S- and X-band range/velocity acquisitions allowed to confirm the coherent dual band operation, posing the basis for the next step: the development of adapted coherent data fusion algorithms for target imaging.","silicon,silicon-on-insulator platform,outdoor field trial,sensor fusion,dual-band silicon integrated photonics-based radar,Ku-band,radar system,dual-band photonics-based radar,radar detection,radio transceivers,radar antennas,dual band radar transceiver,CW radar,Laser radar,integrated optics,Radio frequency,complex maritime scene,maritime field trial,silicon photonics,ships,Integrated optics,Optical modulation,system level,radar,object detection,search radar,printed circuits,relevant maritime environment,Radar,radar signal processing,complete radar system,conventional radars,X-bands,radar behavior,chip,X-band radar acquisitions,integrated photonic circuits,coherent dual band operation,probability,Photonic integration,Photonics,dual band operation,developed apparatus,printed circuit board,Spaceborne radar,transceivers,FM radar,radar state,"
"sarfish: space-based maritime surveillance using complex synthetic aperture radar imagery","2022","Synthetic Aperture Radar (SAR) imagery is an essential part of maritime surveillance since it can operate in most weather conditions, day and night. Space-borne SAR especially can provide a large surveillance coverage in which both ground-range detected (GRD) imagery at a reduced resolution and single-look complex (SLC) imagery at a finer resolution of the same observation scene are available. Recently, a large, fully labeled, Sentinel-1 GRD based dataset, named xView3-SAR, was released to promote machine learning (ML) research in detection and classification of ships in order to assist with monitoring illegal, unreported, and unregulated (IUU) fishing activities. In this paper, the xView3-SAR's companion SLC dataset, called the SARFish, is introduced. The aim is to promote the use of SLC data for improving IUU fishing ship detection and classification. An ML-based algorithm using the combined GRD-SLC SAR data is presented as a base-line model for demonstration. The algorithm consists of a constant false-alarm rate (CFAR) detector whose false-alarm rate is reduced by a cascade of classifiers trained using the GRD data, followed by a ship classifier trained using the SLC data. Preliminary results suggest that despite not using multi-looks to reduce sea-clutter spikes, the use of SLC images does not degrade ship detection. Furthermore, a very modest improvement in ship classification is observed.11Under contract from Rheinmetall Defence Australia Pty Ltd, Adelaide, SA, Australia.","radio frequencies,classification,space-based maritime Surveillance,Marine vehicles,Machine learning,maritime vessels,maritime objects,Synthetic aperture radar,geophysical image processing,Meteorology,complex Synthetic Aperture Radar imagery,MS,visible frequencies,electro-optic imaging,single-look complex (SLC),synthetic aperture radar,Classification algorithms,radar imaging,Synthetic Aperture Radar (SAR),Radar polarimetry,SARFish,sufficient spatial resolution,Australia,radar imaging category,Image resolution,ground-range detected (GRD),constant false-alarm rate (CFAR) detection,space-borne SAR imagery,Surveillance,imaging modalities,Spaceborne radar,remote sensing by radar,image coverage,machine learning (ML),image scene,"
"multi-sensor image fusion and target classification for improved maritime domain awareness","2016","In this paper, we propose a scheme for classification of maritime targets through fusion of images collected from dissimilar sensors with an objective to improve maritime domain awareness. Low- and medium-level fusion methods are applied to three types of image data-visual, thermal, multi-spectral-using features obtained from the speeded-up robust features algorithm. The goal was to implement the classification scheme using machine learning techniques. Results indicate that multi-spectral images from low-level fusion yielded the best classification performance. Artificial neural networks are used to derive the classification results and demonstrate the ability to obtain results in a timely manner that could accommodate near real-time classification.","maritime domain awareness,neural networks,speeded-up robust features,Feature extraction,speeded-up robust features algorithm,neural nets,image fusion,marine engineering,machine learning,feature extraction,image classification,multispectral image data,SURF algorithm,multisensor image fusion,Robustness,feature selection,artificial neural network,Sensor fusion,Histograms,Image sensors,visual image data,Image fusion,learning (artificial intelligence),target classification,thermal image data,"
"design and implementation of a ï€/4-dqpsk transmitter for maritime vhf digital communications","2011","In this paper, a design and implementation of Ï€/4-DQPSK transmitter for the exchange of digital data and e-mail between shore and ship stations and/or between ship stations on the one of the maritime mobile service VHF channels are described. The designed transmitter is composed of a baseband modulator, a baseband-to-RF band up-converter with Cartesian feedback, a power amplifier, and a coupler. Base on the design, the Ï€/4-DQPSK transmitter is implemented. The implemented transmitter is composed two boards. One is implemented for system control, external interface, baseband modulation and mixing with Cartesian feedback. The other is implemented for power amplifier, coupler, and generation of required DC voltages. The emitted power spectrum of implemented transmitter is measured using spectrum analyzer through 30 dB attenuator. The measured results show that the in-band signal power is slightly reduced and the out-of-band signal power is additionally reduced more than 30 dB when the Cartesian feedback loop is used.","power amplifier,Power amplifiers,e-mail exchange,Couplers,Marine vehicles,electronic mail,Cartesian feedback loop,Radio transmitters,spectrum analyzer,out-of-band signal power,coupler,quadrature phase shift keying,mobile radio,system control,Modulation,electronic data interchange,ship stations,Baseband,maritime mobile service VHF channels,DQPSK transmitter,differential phase shift keying,maritime VHF digital communications,power spectrum,VHF radio propagation,digital data exchange,baseband modulation,marine communication,required DC voltages,external interface,baseband-to-RF band up-converter,inband signal power,baseband modulator,"
"maritime surveillance with undersampled sar","2017","According to the minimum antenna area constraint, synthetic aperture radar (SAR) systems require a low-pulse repetition frequency (PRF) to image the wide swaths in ocean surface monitoring scenarios. However, the low PRF that is lower than the Doppler bandwidth will cause azimuth ambiguities. This letter proposes a novel method of mitigating azimuth ambiguities when using an undersampled SAR system for ship detection over the open sea. In this letter, the concept of range subspectra is adopted to misregister the azimuth ambiguity signals. In addition, a change detection method that uses a principal component analysis and k-means clustering is adopted to detect differences in the azimuth ambiguities between two range subspectra images in which the azimuth ambiguities are misregistered. By compensating for the ambiguities in the corresponding image, the ambiguities can be mitigated. This method is only appropriate for bright targets over dark backgrounds in which residual energy loss occurs for useful signals. Both simulated and real data processing results have validated the effectiveness of the proposed method and show that it is feasible for maritime surveillance.","two range subspectra images,ship detection,low-pulse repetition frequency,change detection method,azimuth ambiguity mitigation method,bright targets,Principal component analysis,range subspectrum,Synthetic aperture radar,undersampled,undersampled SAR system,image ambiguities,maritime surveillance,Azimuth ambiguities,real data processing,synthetic aperture radar,ocean surface monitoring scenarios,azimuth ambiguity signals,range subspectra concept,Doppler effect,dark backgrounds,Bandwidth,Azimuth,Doppler bandwidth,residual energy loss,open sea,Imaging,synthetic aperture radar systems,principal component analysis,Barium,minimum antenna area,synthetic aperture radar (SAR),k-mean clustering,oceanographic techniques,"
"communications-optimized task planning for maritime search and survey","2016","In this study we consider the scheduling of an unmanned underwater vehicle (UUV) performing search and survey of a target area (TA) based on the prediction of communications in maritime environmental conditions. While the UUV sweeps the TA, it gathers sonar data which is communicated back to the main ship via acoustic communications, and via radio frequency (RF) communications by surfacing at the end of a sweep when good communications are predicted. In this study we shown that by placing the most sweeps within the predicted good communication ranges, the information gain rate (IGR) can be maximized, therefore demonstrating the benefits of RF communications prediction capability while performing the survey mission.","information gain rate,maritime environmental conditions,remotely operated vehicles,Sonar detection,Marine vehicles,communications-optimized task planning,underwater vehicles,Radio frequency,sonar data,Atmospheric modeling,radiofrequency communications,Vehicles,ships,maritime survey,target area,acoustic communications,maritime search,sonar,underwater acoustic communication,communication prediction,main ship,unmanned underwater vehicle scheduling,Sensors,UUV,"
"a low cost dual-band transmit-receive module for a commercial maritime radar with digital beamforming","2018","A dual-band transmit-receive module for a new commercial maritime radar with digital beamforming is presented. The module is realized in a low cost approach. It consists of two RF-stages, one at S- and one at X-band, and a shared IF-stage. The cost is kept low by using components of the shelf and a novel integration technique for low-cost circulator. The transmit-receive module exhibits a transmit power of 28.7 dBm in the S-band and of 29.7 dBm in the X-band. The system noise figure is 2.9 dB and 7.5 dB, respectively.","array signal processing,marine radar,Radar antennas,transmit-receive module,Radio frequency,digital beamforming,Array signal processing,Circulators,radar receivers,Radar,radar signal processing,radar transmitters,low-cost circulator,noise figure 7.5 dB,commercial maritime radar,Receivers,low cost dual-band transmit-receive module,noise figure 2.9 dB,Substrates,"
"a sequential random forest for short-term vessel speed prediction","2022","Short-term vessel speed prediction is exceedingly crucial to various issues in maritime transport, notably in cases with high precision requirement, such as trajectory tracking and collision avoidance. The methods for speed prediction have successively experienced the evolution of empirical formulas, physics-based approaches and data-driven models. Compared to the other two pioneering methods, building the model from data-driven learning seems to be a more appropriate way for ever-larger vessels that entered service in recent years. However, owing to insufficient speed-related features that can be known in advance, such as the engine state and propeller propulsion, traditional data-driven models usually have poor generalization ability when facing new test data. In this paper, taking a case study of a 400,000 DWT ore carrier sailing between China and Brazil, we first provide comparisons of several widely-used data-driven models and select the framework of random forest as the basic. Then, by considering the hardship of directly utilizing real-time monitoring data, we creatively put forward a novel prediction model by introducing sequential data of last historical speed records to bring the potential information of engine state into model learning. Through comprehensive experiments, the superiority and robustness of the proposed model are demonstrated by comparing with other frequently-used time-series prediction methods.","Random forest,Short-term vessel speed prediction,Temporal data,Data-driven methods,Very large ore carriers,"
"a multi-proxy reconstruction of tropical cyclone variability during the past 800 years from robinson lake, nova scotia, canada","2018","This study presents a multi-proxy reconstruction of tropical cyclone (TC) activity for the past 800 years from Robinson Lake, located on the north Atlantic seaboard of Nova Scotia, Canada. Two sediment cores were extracted from Robinson Lake and were dated by 210Pb and 14C methods, and analyzed for organic matter content, sediment grain size, and a range of elements and elemental ratios determined by XRF core scanning. A distinct sand layer in the most recent sediments is attributed to Hurricane Juan, which struck the coast of Nova Scotia on September 29, 2003. Our study shows that peaks in grain size farther down-core are generally correlated with abrupt increases in Br and Br/Ti. XRF-derived Br measurements are an indicator of marine organic carbon (MOC), and the increases in Br likely reflect incursions of marine water and nutrients into the lake as a result of storm surges. The results show that the period from ~1475 to 1670 CE contains at least 3–4 storm beds, and are interpreted as the most active TC period within the last ~800 years for this region. Our results are consistent with recent research from Salt Pond, Massachusetts (Donnelly et al. 2015), which provides evidence for heightened TC activity during the same period as our study at Robinson Lake. Our study represents one of the highest latitude paleotempestological studies from the North Atlantic basin which will help the testing of hypotheses concerning long-term changes in North Atlantic TC activity under future climate change scenarios.","X-ray fluorescence,Grain size analysis,North Atlantic,Tropical cyclones,Paleotempestology,"
"a blockchain-based authentication scheme and secure architecture for iot-enabled maritime transportation systems","2023","Although modern Maritime Transportation Systems (MTS) have been extensively benefited from Internet of Things (IoT) technology, but still the risks and challenges in safety and reliability have increased substantially. The involvement of different maritime parties in the marine transportation flow scheduling and management further escalates these challenges. Thus, we need an IoT-based collaborative processing system that unifies the modular structure and integrates multiple modules involved in MTS. Moreover, the need for a shared and controlled access mechanism that cannot be manipulated or tampered by unauthorized parties is also essential requirement in MTS. Blockchain, as an emerging technology, has become a key tool in data security protection because of its non-tampering and non-forgery characteristics. Keeping in view of this aspect, in this paper, an IoT-based collaborative processing system based on blockchain is proposed for marine transportation flow scheduling and management. In addition, we propose a novel consensus mechanism based on Verifiable Random Function (VRF) and reputation voting to reduce the communication cost in blockchain consensus communication process. The proposed scheme has been validated in a simulated environment and the results illustrate that the scheme has obvious effect in resisting replay attack and camouflage attack. Furthermore, the optimized consensus mechanism improves the security by 8% and the transaction processing speed by 6% on the premise that the communication cost is basically unchanged.","Blockchains,computer network security,Safety,Internet of Things,marine transportation flow scheduling,transportation,Authentication,Monitoring,Industries,IoT-based collaborative processing system,blockchains,security of data,blockchain-based authentication scheme,blockchain,Information security,Maritime transportation systems,IoT-enabled Maritime Transportation Systems,blockchain consensus communication process,secure architecture,authentication mechanism,transaction processing,data security protection,different maritime parties,modern Maritime Transportation Systems,authorisation,shared controlled access mechanism,"
"digital communication channel model analysis for auv in maritime environment","2012","Long-range maritime communications system is necessary to sweep the mines efficiently and safely. The communication channel analyses in maritime environment were similar to 2-ray propagation model in free space. The communication distance can be extended to approximately 10km~20km (depending on the type of the transmitted data). The results of this paper could be applied to similar weapon systems such as UUV (Unmanned Underwater Vehicle), ROV (Remotely Operated Vehicle), MDV (Mine Disposal Vehicle) and so on.","weapon systems,Antennas,Channel models,autonomous underwater vehicle,electromagnetic wave propagation,mine sweeping,2-ray free space propagation model,Communication systems,digital communication channel model analysis,RF communication,communication distance,Propagation losses,autonomous underwater vehicles,ROV,telerobotics,long-range maritime communications system,underwater acoustic communication,MDV,weapons,maritime environment,mobile robots,AUV,digital communication,Underwater Vehicle,Geometry,telecommunication channels,military communication,UUV,"
"a novel antenna tracking technique for maritime broadband communication (maricomm) system","2015","Maritime communication is internationally protected because closely related to the maritime safety, and it has evolved slower than terrestrial communication technologies. However, with the recent rapid advances in communication technology, maritime communications have become faster and increasingly modernized. A maritime broadband wireless data communication (MariComm) system was developed to make two-way high-speed internet/multimedia services available at a rate of 1 Mbps or more on the sea by extending the communication coverage of terrestrial wireless communications networks to sea areas. The MariComm system uses high-gain directional antennas to extend the transmission range and has multiple directional antennas to cover 360 degrees in azimuth. In this paper, we introduce a directional antenna tracking technique and apparatus using received RF signal and ship location information in the MariComm system.","terrestrial wireless communications networks,maritime broadband communication system,antenna tracking technique,Antenna measurements,high-gain directional antennas,Marine vehicles,directive antennas,Communication,ship location information,Directive antennas,Wireless communication,Maritime,Directional antennas,received RF signal,Wireless LAN,Wireless,Broadband,Broadband communication,multimedia services,two-way high-speed Internet services,wireless data communication system,marine communication,MariComm,Antenna Tracking,"
"microwave wireless coordination technologies for coherent distributed maritime radar","2017","Developments in communications and networking have enabled separate microwave wireless systems to coordinate at increasingly detailed levels, creating a path towards distributed wireless systems. Coherent distributed arrays, where the individual wireless systems synchronize at the level of the RF carrier phase, achieve transmit power gains on the order of the number of platforms squared, and receive gains proportional to the number of platforms. For radar applications, an array with N elements yields an overall system gain of N3 in the far field of the array, providing a significant improvement in radar sensitivity. This paper analyzes improved detection capabilities for surface maritime radars operating coherently, and discusses technologies for achieving coherent gain. Recently developed microwave wireless technologies for inter-node coordination in coherent distributed arrays are presented, and future challenges for coherent arrays of maritime radars are discussed.","coherent distributed arrays,coherent arrays,marine radar,distributed transmit beamforming,Distance measurement,radar applications,microwave wireless systems,radar antennas,distributed radar,microwave wireless technologies,Wireless communication,Coherent distributed arrays,Transmitters,system gain,synchronisation,transmit power gains,Radar,RF carrier phase,radar sensitivity,inter-node coordination,coherent distributed maritime radar,Phased arrays,N,Receivers,surface maritime radars,Gain,microwave wireless coordination technologies,maritime radar,"
"elemental geochemistry and organic facies of selected cretaceous coals from the benue trough basin in nigeria: implication for paleodepositional environments","2022","Benue Trough basin is geologically subdivided into three segments. It consists of marine and continental sediments that are affected by folding movements. In the upper section, the continental coal-bearing Campano-Maastrichtian-age is found within Gombe Sandstone and the Cenozoic Kerri-Kerri Formation of the Tertiary. In the middle segment, the late Turonian/early Santonian coal-bearing Awgu Formation lies conformably on the Ezeaku Formation. In the lower part, shales at Nkporo mark marine incursion and deposition of the Maastrichtian Mamu Formation coal measures. Cretaceous coal samples taken from the three segments of Benue Trough basin were examined using ultimate and proximate, organic petrographic, x-ray fluorescence (XRF) and laser ablation-induced coupled plasma spectroscopy (LA-ICPMS) analytical techniques. Results of trace element ratios, Ce/Ce* values (“where Ce* is the theoretical Ce value derived from a chondrite-normalized rare earth element (REE) pattern”), authigenic uranium values, and low hydrogen content indicate deposition under oxic to suboxic conditions. However, the V/Ni and V/Sc ratios indicate under oxic, suboxic to reducing conditions. The Y/Ho values for selected coals are lower than the range for seawater, indicating terrigenous influence. The Sr/Ba values indicate low influence of saline water during deposition and a strong continental rather than marine influence. High value of vitrinite and low proportion of liptinite/intertinite suggest that peat in the study areas were situated on the irregular basin floor where sediment thicknesses vary from place to place thus the depositional environments shifted causing mineral matter filling in coal. Based on the tissue preservation index (TPI) and gelification index (GI), LFB, CHK, OKB, LMZ, IMG; and ENG (high GI and high TPI) were deposited in telmatic facies; wet-forest swamps with rapid organic matter accumulation. This trend indicates mild humification and strong gelification of plant tissues which ascribed to high rate of subsidence with wood- and bark-derived telovitrinite. The MGA peats were deposited in terrestrial facies in a dry-forest swamp with wood-derived telo-inertinite. The coal samples code-named IMG and ENG were deposited in planar margin mires. However, coal samples code-named LFB, CHK and LMZ were deposited in planar central mires. Lastly, OKB and MGA were deposited in transitional-wet and transitional-dry mire. The low V and Ni concentrations, low H/C, high O/C, high C/N, and very low N/C ratios <0.05 implies Type III land-plant organic matter that is not oil-prone. The depositional environments interpretations of investigated coal seams indicate that the coals were deposited within a telmatic, limnic, limno-telmatic and open march zone. Generally, a combination of results from inorganic geochemistry and organic petrology is required for precise and all-inclusive determination of coal depositional environments.","Macerals,Coal,Petroleum source evaluation,Benue Trough,Depositional facies,"
"ship trajectory prediction based on machine learning and deep learning: a systematic review and methods analysis","2023","Ship trajectory prediction based on Automatic Identification System (AIS) data has attracted increasing interest as it helps prevent collision accidents and eliminate potential navigational conflicts. Therefore, it is necessary and urgent to conduct a systematic analysis of all the prediction methods to help reveal their advantages to ensure safety at sea in different scenarios. It is particularly important and significant within the context of unmanned ships forming a new hybrid maritime traffic together with manned ships in the future. This paper aims to conduct a comparative analysis of the up-to-date ship trajectory prediction algorithms based on machine learning and deep learning methods. To do so, five classical machine learning methods (i.e., Kalman Filter, Gaussian Process Regression, Support Vector Regression, Random Forest, and Back Propagation Network) and eight deep learning methods (i.e., Recurrent Neural Networks, Long Short-Term Memory, Bi-directional Long Short-Term Memory, Gate Recurrent Unit, Bi-directional Gate Recurrent Unit, Sequence to Sequence, Spatio-Temporal Graph Convolutional Network, and Transformer) are thoroughly analysed and compared from the algorithm essence and applications to excavate their features and adaptability for manned and unmanned ships. The findings reveal the characteristics of various prediction methods and provide valuable implications for different stakeholders to guide the best-fit choice of a particular method as the solution under a specific circumstance. It also makes contributions to the extraction of the research difficulties of ship trajectory prediction and the corresponding solutions that are put forward to guide the development of future research.","Deep learning,Maritime safety,Hybrid maritime traffic,Trajectory prediction,AIS data,Machine learning,"
