"name","year","abstract","keywords"
"intelligent real time gis based classificatory method for maritime surveillance systems","2011","In this paper we will describe our method of classification of signals received from radar sensor for observing the sea. This classifier is an intelligent filter. The filter is realized as a surface mask based on data from Geographic Information System. Will highlight the problems encountered and possible directions for further work. We use a commercial PC-based equipment. This method is implemented in a real system and can be used while radar work.","marine radar,intelligent filter,Intelligent systems,maritime surveillance system,Geographic Information System - GIS,Geographic Information Systems,radar sensor,surface mask,signal classification,intelligent real time GIS based classificatory method,marine systems,marine engineering,filtering theory,Databases,object detection,feature extraction,video image processing,search radar,Correlation,geographic information systems,radar signal processing,navigational radar,sea observation,radar image processing,geographic information system,Radar imaging,navigation,"
"assessing the range of radio maritime links in different waterbodies: effect of antenna height and band diversities","2021","In this paper, we analyze the weather information for 14 waterbodies from geographical areas with different meteorological characteristics. We estimate the sub-hourly instances of the evaporation duct height (EDH) throughout a period of 10 years. Then, considering the frequency range 1 to 6 GHz, based on the parabolic equation method, we analyze the quality for a presumed shore-to-ship link throughout 100 km range. We evaluate the maximum range that can be supported for different reliability requirements and we focus specifically on analyzing the gain that can be obtained when antenna height and/or band diversity are used. It was found that for high reliability requirements, the antenna height at the shore is the main factor on deciding the maximum communication range that can be maintained. On the other hand, for applications that tolerate delay and work seasonally on an opportunistic basis, the evaporation duct statistics is the main factor deciding the likelihood of increasing the link range and establishing over-the-horizon communications.","telecommunication network reliability,Antennas,evaporation duct height distributions,reliability requirements,Ducts,Delays,Conferences,microwave antennas,EDH,Reliability,Vehicular and wireless technologies,time 10.0 year,size 100.0 km,antenna height diversity,shore-to-ship communications,band diversities,Meteorology,band diversity,statistical analysis,maximum communication range,parabolic equation method,link range,frequency 1.0 GHz to 6.0 GHz,meteorological characteristics,evaporation duct height,evaporation duct statistics,weather information,radio maritime links,over-the-horizon communications,shore-to-ship link,parabolic equations,marine communication,geographical areas,water bodies,antenna height,"
"optimising maritime processes via artificial intelligence: the vesselai concept and use cases","2022","The beginning of this decade finds artificial intelligence, high performance computing (HPC), and big data analytics in the forefront of digital transformation that is projected to heavily impact various industries and domains. Specifically, the maritime industry, which is already a relatively advanced area concerned to others could stand to gain great benefits from the combination and application of innovative technologies in its practices. This fact, combined with the amount of data generated from naval vessels and sensors points to the direction of AI and big data, two technologies that have the ability to absorb large amounts of data, process them and provide automated and optimised solutions for all maritime stakeholders. Integrating these technologies and tools in a unified system poses various challenges. Under this context, the current publication presents the concept and pilot use cases of VesselAI, an EU-funded project that aims to develop, validate and demonstrate a novel holistic framework based on a combination of the state-of-the-art HPC, Big Data and AI technologies, capable of performing extreme-scale and distributed analytics for fuelling the next-generation digital twins in maritime applications and beyond, including vessel motion and behaviour modelling, analysis and prediction, ship energy system design and optimisation, unmanned vessels, route optimisation and fleet intelligence. The present publication compliments the presentation of the VesselAI project with comprehensive bibliographic research of similar approaches and initiatives that validate the VesselAI concept and prove that there is an unprecedented interest from the research community in applying AI solutions in the maritime industry.","maritime stakeholders,state-of-the-art HPC,innovative technologies,maritime processes,unmanned vessels,digital transformation,Naval Vessels,Marine vehicles,Industries,route optimisation,unified system,naval vessels,Stakeholders,VesselAI concept,EU-funded project,Maritime,Predictive models,AI technologies,data analysis,ships,marine safety,marine engineering,sensors points,optimisation,optimised solutions,Process Optimisation,fleet intelligence,Artificial intelligence,behaviour modelling,maritime applications,big data analytics,Big Data,parallel processing,current publication,VesselAI project,high performance computing,next-generation digital twins,ship energy system design,maritime industry,Sensors,Artificial Intelligence,relatively advanced area,vessel motion,AI solutions,artificial intelligence,"
"how maritime education and training (met) instructors address assessment protocol","2020","With the advent of more technologies being utilized on a modern Ships Navigational Bridge it is important to address all human elements that play a role in the safety of the vessel. Of these elements, the training of personal in the use of the ships modern equipment is imperative. To address this, the maritime industry both on the international and national levels implements a series of assessments to validate a potential officer's knowledge base. This study looks to identify the Maritime Bridge Simulators instructor's interpretation of the assessments done on a Navigation simulator. An Auto Ethnographic approach is utilized to highlight current and previous interactions with the former Mariners, who are now educators. These Maritime Education and Training (MET) instructors, who utilize a modern Full Mission Bridge Simulator, as they assess a navigational bridge team will be examined. The preliminary understanding and projected findings is that both the performance based assessment and the interactive assessments done on these simulators, inform teaching and enhance learning experiences. However, the assessments themselves which are mandated, are vague and unsuccessful in properly assessing a future Maritime Officer. As Mariners have all experienced some subject matter experts who may have all of the qualifications needed to teach, yet are incapable of doing so. On the other hand, some may not have mastery of the subject but are able to pass on the knowledge needed for one to succeed sufficiently. In a worst-case scenario, there are those who â€œcan neither do nor teach.â€ How can we prevent these instances from offering? Is there something within mandated regulations that can be used to avoid this from occurring? Could there be a cultural or societal aspect that we can use as a preventative means? These questions are difficult to answer. There is a need to be judged on many levels, as well as discussed and debated. Instructors in the Maritime industry are no different than the Instructors in other fields. They have all been exposed to the subject that they are required to teach, how they prepare and interpret the lessons needed is not always the same as one would think. Simulation as an educational tool has been used across a broad spectrum of subjects and industries. How these simulations are integrated within the classroom differs depending on the simulator. One of the main objectives of simulation is Project-Based learning. Simulations that encompass the Project-Based Learning design can be defined as complex tasks based on difficult questions. These situations provoke the student to design, implement problem-solving, and decision making processes. The fact-finding activities embedded in the simulation can provide students with situations where they need to work independently over significant periods. At the end of the simulation, there is a concluding event that emulates realistic products or situations [1]. In addition to the â€œProjectâ€ associated with this theory, there are other defining factors; these factors include authentic content, authentic assessment, teacher facilitation, and clear educational goals[2]. All of these play a significant role within the realm of Maritime Simulation. For a successful Simulation of a Ships Navigational bridge to occur, the preliminary understanding and projected findings is that the performance-based assessment and the interactive assessments done on these simulators, inform teaching and enhance learning experiences. In order to accomplish this, many challenges are facing the educators that operate these simulated exercises. The first challenge is the Professional Development of the educators. Unlike most professional educators, the requirements to teach within this field are limited. The students that these instructors teach also differ in that they are an older student. This method is called Andragogy. The way the instructor approaches this must be different from the Petrological approach of young students. The final challenge addressed here is the instructor's interpretation of both international and national regulations. By utilizing Authentic Assessment, educators need to cultivate a better understanding of the concept or subject taught and focus less on the improved learning outcomes associated with them [3].","international regulations,interactive assessments,Project-Based Learning,human elements,project-based learning design,Regulation,Andragogy,assessment protocol,MET Instructors,Industries,Marine vehicles,modern ships navigational bridge,potential officer,maritime simulation,Bridges,Instructor Training,educational courses,preliminary understanding,Mariners,Maritime Simulation,ships,Authentic Assessment,navigational bridge team,marine engineering,clear educational goals,international levels,educational tool,Auto Ethnographic approach,computer based training,decision making,Professional Development,modern Full Mission Bridge Simulator,ships modern equipment,simulated exercises,teaching,Maritime Education and Training,performance-based assessment,MET,subject matter experts,Performance-based Assessment,future maritime officer,professional educators,maritime industry,Navigation,Task analysis,performance based assessment,Tools,authentic assessment,learning experiences,maritime education and training instructors,navigation simulator,maritime bridge simulators instructor,"
"collision averting approach in deep maritime boats using prophecy of impact direction","2021","To ensure the safe autonomous maritime boats prediction system should detect the future dangers by identifying the type of clusters that falls in a sufficient time to avoid collisions. Moreover, the objects can be detected with 3 stages according to the datasets produced by the user to predict the clusters of regions with respect to the datasets. The proposed model is validated by comparing the model probabilities with the next-generation simulation databases. The allowable maximum safe distance is calculated by using the R-STUDIO, that can predict a clustered type of datasets by defining the stages and it can also easily deliver an entire graph range for the autonomous prediction boats.","Collision stages,safe autonomous maritime boats prediction system,remotely operated vehicles,R studio,marine robots,control engineering computing,future danger detection,model probabilities,next-generation simulation databases,autonomous prediction boats,cluster prediction,computer simulation,hypothesis of psyche,dataset clustered type,Robot sensing systems,boats,Databases,Collision avoidance,receptive machines,simulation,deep maritime boats,allowable maximum safe distance,constrained memor,database management systems,Boats,mobile robots,probability,Object detection,Control systems,Artificial Intelligence,Market research,collision detection,collision avoidance,R-STUDIO,collision averting approach,impact direction prophecy,"
"regional scale assessment of submarine groundwater discharge in ireland combining medium resolution satellite imagery and geochemical tracing techniques","2012","This paper sets the foundation for the use of freely available Landsat Enhanced Thematic Mapper (ETM+) thermal infrared (TIR) imagery in a regional scale assessment of submarine groundwater discharge (SGD) to coastal waters. A comprehensive, tiered, three-step approach is proposed as the most effective and affordable means to determine the spatial extent and scale of SGD from coastal aquifers to the coastal margin. As the preliminary step, Sea Surface Temperature (SST) values derived from Landsat ETM+ TIR are used to successfully detect plumes of colder water eventually associated with SGD in close proximity to the shoreline. Subsequently, potential sites of SGD are linked to geological features on land acting as possible sources, by combining within a Geographical Information System (GIS), mapped temperature anomalies with ancillary on-shore spatial datasets describing bedrock geology including aquifer fault lines. Finally, nearshore surveys mapping the activity of 222Rn (radon) and salinity are carried out to verify the presence of SGD and provide a qualitative assessment of fresh groundwater inputs to the coastal zone. Practical application of the complete approach in the context of coastal zone management is illustrated through a case-study of the Republic of Ireland. As part of this study, over 30 previously unidentified links between aquifers on land and the sea are shown along the Irish coast, hence illustrating the tight coupling between coastal waters and groundwater inputs at an unprecedented spatial scale. The study demonstrates the potential of the combined applications of remote sensing methods and geochemical tracing techniques for a cost-effective regional-scale assessment of groundwater discharge to coastal waters.","Radon,Landsat ETM+,Submarine groundwater discharge,Salinity,Thermal remote sensing,Geochemical tracing,"
"maritime intelligent real-time control system based on uav","2018","Through the analysis of deficiencies of current maritime UAV control applications, and in terms of complicated geographical, meteorological, and electromagnetic conditions in maritime control areas and also intelligent, real-time, and digital requirements on modern maritime control, a comprehensive maritime UAV intelligent real-time control system of resistance to wind and water, safe landing, real-time control, and instant responsible is developed to realize functions such as automatic detection of ships violating rules, water area intelligent monitoring, automatic tracking ships violating rules and obtaining evidence, water transportation order control, and water area pollution monitoring. The purpose is to build a maritime control system characterized by 'full coverage and fully intelligent control' and further to enhance the maritime control capability and service level.","Intelligent systems,intelligent time,complicated geographical conditions,Conferences,water area pollution monitoring,intelligent control,computerised monitoring,comprehensive maritime UAV intelligent real-time control system,fully intelligent control,maritime intelligent real-time control system,water transportation order control,ships,marine safety,marine engineering,maritime control areas,autonomous underwater vehicles,Robots,Maritime Control,water area intelligent monitoring,meteorological conditions,control applications,Real time System,maritime control capability,UAV,service level,electromagnetic conditions,"
"contrastive learning for graph-based vessel trajectory similarity computation","2023","",""
"maritime multi-sensor data association based on geographic and navigational knowledge","2008","The integration of current traffic monitoring operational systems in the field of maritime surveillance is widely acknowledged as a key requirement for borders control and illegal trafficking prevention. In this paper, an overview of the satellite-extended-vessel traffic service (SEV) system for in-situ and earth observation (EO) data association is presented. The description of the cognitive data correlation concept shows the benefits brought to the resulting maritime recognised picture (RMP) in supporting decision making and situation awareness applications.","decision support systems,illegal trafficking prevention,sensor fusion,Marine vehicles,Monitoring,maritime security,Space technology,Synthetic aperture radar,geographic-navigational knowledge,knowledge based system,traffic monitoring operational systems,maritime recognised picture,marine engineering,maritime surveillance,earth observation data association,Radar tracking,decision support making,satellite-extended-vessel traffic service,maritime multisensor data association,cognitive data correlation concept,traffic engineering computing,situation awareness applications,Navigation,Surveillance,multi-technology data association,Spaceborne radar,Data security,Radar detection,"
"knowledge discovery using genetic algorithm for maritime situational awareness","2014","Due to the large volume of data related to vessels, to manually pore through and to analyze the information in a bid to identify potential maritime threat is tedious, if at all possible. This study aims to enhance maritime situational awareness through the use of computational intelligence techniques in detecting anomalies. A knowledge discovery system based on genetic algorithm termed as GeMASS was proposed and investigated in this research. In the development of GeMASS, a machine learning approach was applied to discover knowledge that is applicable in characterizing maritime security threats. Such knowledge is often implicit in datasets and difficult to discover by human analysts. As the knowledge relevant to maritime security may vary from time to time, GeMASS was specified to learn from streaming data and to generate up-to-date knowledge in a dynamic fashion. Based on the knowledge discovered, the system functions to screen vessels for anomalies in real-time. Traditionally in maritime security studies, datasets that are applied as knowledge sources are related to vessels’ geographical and movement information. This study investigated a novel leverage of multiple data sources, including Automatic Identification System, classification societies, and port management and security systems for the enhancement of maritime security. A prototype of GeMASS was developed and employed as a vehicle to study and demonstrate the functions of the proposed methodology.","Defense,Maritime security,Genetic algorithm,Knowledge discovery,Decision support,Machine learning,"
"reconstructing the landscape evolution and the human occupation of the lower sagone river (western corsica, france) from the bronze age to the medieval period","2017","This paper aims to reconstruct the landscape evolution together with the vegetation history of the lower Sagone Valley, Western Corsica, which was occupied from the Bronze Age to the Medieval Period. Adopting a geoarchaeological approach, the combination of sedimentological, palynological, and geophysical data enables the reconstruction of various stages in the landscape evolution of the Lower Sagone River over the last 4000years, together with the history of human occupation. The methods consist of a palaeoenvironmental study of 9 boreholes drilled in the modern deltaic plain, at a maximum distance of 500m from the present-day shoreline. The laboratory analyses included mollusk identification and measurements of the grain-size distribution (by wet sieving). A series of 21 radiocarbon dates on charcoal, plant remains, wood fragments, and marine mollusk samples formed the basis for a chronostratigraphy. In order to reconstruct the vegetation history of the catchment, with particular attention to anthropogenic activity, pollen analysis was conducted on clay samples from the deepest borehole, and they revealed a semi-open forest during the Bronze Age and Late Iron Age with extensive pastoral activity and limited cereal cultivation. Electric Resistivity Tomography (ERT) of 3 profiles across the alluvial plain was conducted in order to reveal the geometry of the sedimentary bodies. The salient features are the presence of a freshwater lake during the Mid- to Late Bronze Age (from 1500 to 1100cal. BCE), its transformation into an open marine bay from ca. 1100 until 500cal. BCE, and the formation of a confined lagoon from 500cal. BCE to 200cal. CE.",""
"cultural dynamics and ceramic resource use at late bronze age/early iron age troy, northwestern turkey","2013","Changes in resource use over time can provide insight into technological choice and the extent of long-term stability in cultural practices. In this paper we re-evaluate the evidence for a marked demographic shift at the inception of the Early Iron Age at Troy by applying a robust macroscale analysis of changing ceramic resource use over the Late Bronze and Iron Age. We use a combination of new and legacy analytical datasets (NAA and XRF), from excavated ceramics, to evaluate the potential compositional range of local resources (based on comparisons with sediments from within a 10 km site radius). Results show a clear distinction between sediment-defined local and non-local ceramic compositional groups. Two discrete local ceramic resources have been previously identified and we confirm a third local resource for a major class of EIA handmade wares and cooking pots. This third source appears to derive from a residual resource on the Troy peninsula (rather than adjacent alluvial valleys). The presence of a group of large and heavy pithoi among the non-local groups raises questions about their regional or maritime origin.","Local production,Bottom-up sampling,Macro-analysis,Multivariate analysis,Neutron Activation Analysis,Statistical power relationships,Legacy datasets,"
"risk evolution analysis of maritime traffic accidents in coastal areas of china","2023","The study of water traffic accidents can help to understand the causes and mechanisms of water accidents, so as to help reduce the occurrence of water accidents and improve the level of maritime safety management. Based on the investigation report of Chinaâ€™s coastal water traffic accidents, this study analyzes the risk evolution of water traffic accidents based on accident causation theory and complex network theory, and discusses the risk evolution characteristics of Chinaâ€™s coastal water traffic accidents from the stages of accident latency, diffusion and occurrence in combination with network topology characteristics. The research results show that ship collision is the main accident type of coastal water traffic in my country, and improper operation and human error are the key causes of accidents; accident evolution has obvious characteristics such as short transmission path and strong randomness, and the risk factors are interdependent; many Node failures are more likely to cause the system to crash, resulting in accidents.","evolution of risk,marine accidents,risk evolution characteristics,water accidents,Transportation,main accident type,accident evolution,Sea measurements,accident causation theory,accident prevention,complex network,ships,marine safety,coastal water traffic accidents,road accidents,maritime traffic accidents,risk management,Safety management,Complex networks,network theory (graphs),Water,risk analysis,maritime accident,risk evolution analysis,complex networks,Navigation,accidents,water transportation safety,Analytical models,"
"palaeomagnetism and magnetic anisotropy of carboniferous red beds from the maritime provinces of canada: evidence for shallow palaeomagnetic inclinations and implications for north american apparent polar wander","2010","A palaeomagnetic and magnetic anisotropy study was conducted on the lower-middle Carboniferous Maringouin and Shepody red bed formations of the Maritime Provinces of Canada to detect and correct inclination shallowing. Because of the shallow inclinations commonly observed in red beds and the strong dependence of North America's Palaeo-Mesozoic apparent polar wander (APW) on red beds, inclination shallowing may substantially affect large portions of North America's APW path. Hematite is the primary magnetic mineral carrier in these red beds, accompanied by secondary magnetite, maghemite, goethite and pigmentary hematite. Thermal and chemical demagnetization of the Shepody Fm. successfully isolated characteristic remanence directions of D= 177Â°, I= 20.4Â°, Î±95= 6.5Â°, N= 19 and D= 177.8Â°I= 17.7Â°, Î±95= 6.9Â°, N= 16, respectively. Thermal demagnetization of the Maringouin Fm. isolated a characteristic remanence direction of D= 178.7Â°, I= 24.9Â°, Î±95= 14.5Â°, N= 9.High field anisotropy of isothermal remanence followed by alternating field and thermal cleaning on leached samples was used to isolate the fabric of hematite. Individual particle anisotropy was measured directly from magnetic separates using a new technique. Hematite's magnetic fabric and particle anisotropy were used to apply an inclination correction. Our inclination corrections indicate up to 10Â° of inclination shallowing, corresponding to corrected palaeopole positions of 27.2Â°N, 118.3Â°E, A95= 6.2Â° and 27.4Â°N, 117.2Â°E, A95= 13.1Â° for the Shepody and Maringouin formations, respectively. This correction corresponds to a âˆ¼ 6Â° increase in colatitude for Carboniferous North America, which translates into approximately a 650 km change in North America's palaeogeographic position. The proposed position of North America supports a Pangea B-type reconstruction.","Palaeomagnetism applied to Tectonics,Magnetic mineralogy and petrology,Palaeomagnetism applied to geologic processes,Magnetic fabrics and anisotropy,Rock and mineral magnetism,"
"maritime linked data for situational awareness heterogeneous sensor networks","2021","Maritime heterogeneous sensor networks (HSN), which are widely used in support of marine monitoring, maritime security and safety applications, combine diversified sensing systems and platforms observing the state of environmental features of interest or the status of anthropogenic objects to achieve awareness on the situation. To model the information characteristics of HSN observations for maritime situational awareness (MSA), we developed the MSA-HSN ontology, an integrated semantic model for maritime linked data, specifically observations suiting the requirements of maritime information fusion systems. MSA-HSN integrates established ontologies and models for sensors, observations, measurements, quantities, and occurrents, tailored to MSA applications and requirements. To support the interoperability with existing maritime data models, MSA-HSN is aligned with the relevant aspects of the EUCISE/e-CISE (Common Information Sharing Environment) data models. As a validation use case, in this paper the MSA-HSN ontology is applied to model the information elements of the maritime surveillance system developed within the Interactive Extreme-Scale Analytics and Forecasting (INFORE) project, where different situational views offered by a variegate suite of sensors and platforms are fused using big data analytics to achieve maritime situational awareness for maritime security. The paper describes the design of the MSA-HSN ontology, illustrating its application through examples taken from the INFORE use case and from relevant datasets developed by recent European projects involving MSA use cases.","Heterogeneous Sensor Network (HSN),Semantics,information characteristics,Linked data,Occurrents,Maritime Security,safety applications,maritime surveillance system,maritime data models,HSN observations,maritime security,Sea measurements,integrated semantic model,situational awareness heterogeneous sensor networks,MSA applications,common information sharing environment,Information Quality,maritime situational awareness,MSA-HSN ontology,maritime information fusion systems,data analysis,Maritime Surveillance,wireless sensor networks,Ontology,Oceans,Data models,different situational views,European projects,Maritime Situational Awareness (MSA),MSA use cases,maritime heterogeneous sensor networks,Knowledge Graph,ontologies (artificial intelligence),marine monitoring,big data analytics,Maritime Linked Data,Big Data,MSA Ontology,Java,Ontologies,maritime linked data,marine communication,video surveillance,Maritime Events,INFORE project,interactive extreme-scale analytics and forecasting,"
"maritime traffic route detection framework based on statistical density analysis from ais data using a clustering algorithm","2022","Maritime traffic routes by ships navigation vary according to country and geographic characteristics, and they differ according to the characteristics of the ships. In ocean areas adjacent to coasts, regulated routes are present, e.g., traffic separation scheme for ships entering and leaving; however, most ocean areas do not have such routes. Maritime traffic route research has been conducted based on computer engineering to create routes; however, ship characteristics were not considered. Thus, this article proposes a framework to generate maritime traffic routes using statistical density analysis. Here, automatic identification system (AIS) data are used to derive quantitative traffic routes. Preprocessing is applied to the AIS data, and a similar ship trajectory pattern is decomposed into a matrix based on the Hausdorffâ€“distance algorithm and then stored in a database. A similar pattern makes the AIS trajectory simple using the Douglasâ€“Peucker algorithm. In addition, density-based spatial clustering of applications with noise (DBSCAN) is performed to identify the waypoints of vessels then create routes by connecting waypoints. The width of maritime routes created based on a similar ship trajectory is subjected to kernel density estimation analysis (KDE). Then, waypoints evaluation of the main route is performed from the results of KDE 75% and 90% considering the statistical in the total maritime traffic, and the results applied to the targeted ocean area are compared. Finally, the result of KDE 90% of maritime traffic with framework analyzed the safety route, which can be a basis for developing routes for maritime autonomous surface ships.","traffic separation scheme,ocean areas,marine accidents,Clustering algorithms,Safety,targeted ocean area,Douglas-Peucker algorithm,automatic identification system data,vehicle routing,total maritime traffic,Marine vehicles,maritime autonomous surface ships,quantitative traffic routes,geographic characteristics,DBSCAN,statistical analysis,ships,marine safety,kernel density estimation,AIS trajectory simple,maritime traffic route detection framework,kernel density estimation analysis,Oceans,Hausdorff-distance algorithm,ship trajectory pattern,framework,pattern clustering,Artificial intelligence,statistical density analysis,marine engineering computing,Trajectory,ship characteristics,maritime traffic route research,Navigation,safety route,density-based spatial clustering of applications with noise,clustering algorithm,AIS data,maritime traffic route,"
"toward the automated construction of probabilistic knowledge graphs for the maritime domain","2021","International maritime crime is becoming increasingly sophisticated, often associated with wider criminal networks. Detecting maritime threats by means of fusing data purely related to physical movement (i.e., those generated by physical sensors, or hard data) is not sufficient. This has led to research and development efforts aimed at combining hard data with other types of data (especially human-generated or soft data). Existing work often assumes that input soft data is available in a structured format, or is focused on extracting certain relevant entities or concepts to accompany or annotate hard data. Much less attention has been given to extracting the rich knowledge about the situations of interest implicitly embedded in the large amount of soft data existing in unstructured formats (such as intelligence reports and news articles). In order to exploit the potentially useful and rich information from such sources, it is necessary to extract not only the relevant entities and concepts, but also their semantic relations, together with the uncertainty associated with the extracted knowledge (i.e., in the form of probabilistic knowledge graphs). This will increase the accuracy of, and confidence in, the extracted knowledge and facilitate subsequent reasoning and learning. To this end, we propose Maritime DeepDive, an initial prototype for the automated construction of probabilistic knowledge graphs from natural language data for the maritime domain. In this paper, we report on the current implementation of Maritime DeepDive, together with preliminary results on extracting probabilistic events from maritime piracy incidents. This pipeline was evaluated on a manually crafted gold standard, yielding promising results.","Semantics,Pipelines,data mining,criminal networks,physical sensors,Maritime DeepDive,Information Extraction,data fusion,natural language processing,physical movement,Maritime,maritime piracy incidents,maritime threats,probabilistic knowledge graphs,hard data,marine safety,international maritime crime,Probabilistic logic,maritime domain,Knowledge Graph,Prototypes,graph theory,uncertainty handling,Robustness,marine engineering computing,criminal law,Relation Extraction,inference mechanisms,knowledge extraction,Uncertainty,Sensors,learning (artificial intelligence),natural language data,DeepDive,probabilistic event extraction,"
"geochemistry and petrology of witwatersrand and dwyka diamictites from south africa: search for an extraterrestrial component","2001","Diamictites are poorly sorted sediments characteristically carrying coarse-grained clasts in a fine-grained matrix. They have generally been considered of glaciogenic or glaciomarine origin. Recently, however, it has been suggested that some massive tillite/diamictite layers could represent impact breccias. An earlier petrographic study of rock and mineral clasts from Dwyka Group diamictites revealed no evidence for shock metamorphism, such as planar deformation features. Detailed geochemical studies of diamictite samples from the Archean Witwatersrand Supergroup and the Dwyka Group of the Mesozoic Karoo Supergroup from South Africa are reported. We studied the contents of the siderophile elements in these breccias, as elevated abundances of such elements, especially iridium, could be indicative for an impact origin. By use of γ-γ coincidence spectrometry and other trace element analysis, geochemical tracers of extraterrestrial components were sought. However, no enrichments of indicator elements for extraterrestrial components, compared with ordinary continental crust, were found. Thus, neither geochemical nor petrographic evidence supports an impact origin of the diamictites from the Dwyka Group and the Witwatersrand Supergroup in South Africa.",""
"variability of lightning activity in south/southeast asia during 1997–98 and 2002–03 el nino/la nina events","2012","Impacts of the 1997–98 and 2002–03 ENSOs on total number of flashes and number of flash days from the LIS (Lightning Imaging Sensor) on board the Tropical Rainfall Measuring Mission satellite and on the average flash rate from the combined OTD (Optical Transient Detector) / LIS data are studied in South/Southeast Asia (8° –30°N, 60°–120°E) for the period 1998–2005. Also examined is the difference between the geographical distributions of these parameters in the El Nino period in 1998 and in the corresponding normal period in 1999. During the 1997–98 ENSO event, the number of flashes and average flash rate increase by 12% and 36%, respectively, during the El Nino period and during the La Nina period decrease by 22% and 5%, respectively, as compared to the corresponding normal periods. Similarly, during the 2002–2003 ENSO event, the number of flashes and average flash rate increase by 28% and 5% during the El Nino period in 2002 as compared to the corresponding normal period. The contrast in lightning activity between the El Nino and La Nina periods is more pronounced in Southeast Asia than in South Asia because of the southeastward shift in the convection activity during the ENSO events. In both regions, however, monthly variations of both total number of flashes and average flash rate are almost parallel to that of surface temperature. Although, the inverse relationship between the Indian Summer Monsoon Rainfall (ISMR) and El Nino broke down in 1997–98, the relationship between the El Nino and lightning maintains its normal increasing trend, indicating that the lightning activity is more sensitive to the convective activity than to rainfall on seasonal time scale. The total number of flashes and aerosol loading increase in the break‐period regime as compared to the monsoonal regime. The number of flash days in both ENSO events is higher in the EL Nino phase and lower in the La Nina phase as compared to their normal values in the subsequent years. Enhancement of lightning activity is mostly concentrated over land areas. Our results show that although diurnal variations in lightning activity can be related to the variations in surface temperature, convective adjustment induced by the corresponding ENSO phase needs to be considered for explaining the lightning activity variations on these longer time scales.","ENSO impact,South/Southeast Asia,El Nino impact,Lightning activity,"
"a preliminary model for maritime accident analysis by using functional resonance analysis method (fram)","2021","With the melting of sea ice, the Arctic region attracts a large number of tourists due to its unique geographical location and abundant tourism resources. The ship tourism business scale in the Arctic region continues to expand. However, there are more ship incidents/accidents in Arctic waters with the increase of ship activities. There is a requirement to make the safety management of passenger ships in Arctic operations. This paper focuses on the accident scenario analysis in Arctic shipping. The functional resonance analysis method (FRAM) systematically analyzes ship scenario accidents in Arctic waters by transforming accident-related events into interrelated functional modules and studying the mechanism of accidents from the perspective of functional characteristics. The â€œClipper Adventurerâ€ ship grounding accident is chosen as a case to explore system functions, variability, and complex interactions in Arctic shipping.","FRAM,marine accidents,Arctic waters,accident-related events,functional characteristics,Transportation,ship tourism business scale,travel industry,Marine vehicles,Arctic operations,Clipper Adventurer ship grounding accident,maritime accident analysis,system functions,Arctic shipping,interrelated functional modules,abundant tourism resources,Clipper Adventurer,Ferroelectric films,sea ice,ships,marine safety,functional resonance analysis method,accident scenario analysis,ship activities,Nonvolatile memory,unique geographical location,Water,risk analysis,Arctic,preliminary model,maritime accident,passenger ships,Random access memory,accidents,Arctic region,"
"multiple oceanographic hf surface-wave radars applied to maritime surveillance","2014","In the context of maritime surveillance, low-power high-frequency surface-wave (HFSW) radars are attracting significant attention as cost-effective tools for long-range ship detection and tracking applications. In this paper, multi-target tracking and data fusion techniques are applied to live-recorded data from a network of three oceanographic HFSW radars installed on the coast of the German Bight, in the North Sea. This campaign follows a previous one conducted in 2009, in which two HFSW radars were deployed on the coast of the Ligurian Sea, in the Mediterranean. Ship reports from the automatic identification system, recorded from a number of coastal stations, are exploited as ground truth information. A methodology is then applied to classify the fused tracks and to estimate single-sensor and data fusion performances. Both in situ and model data are used to investigate the capabilities of the systems according to the variations of the meteorological and oceanographic conditions. Finally, preliminary results are presented and discussed, together with outlines for future works.","cost-effective tools,model data,sensor fusion,marine radar,data fusion techniques,long-range ship detection applications,ship reports,coastal stations,long-range ship tracking applications,Ligurian sea coast,data fusion,Sea measurements,low-power high-frequency surface-wave radars,single-sensor estimation,fused tracks,target detection and tracking,Covariance matrices,multitarget tracking,target tracking,High-frequency surface-wave radar,ships,automatic identification system,meteorological and oceanographic information,systems capability,maritime surveillance,Target tracking,object detection,multiple oceanographic HF surface-wave radars,German bight coast,search radar,Radar tracking,Logic gates,HFSW radars,real data,meteorological conditions,Sensors,Mediterranean,north sea,ground truth information,situ data,oceanographic techniques,"
