"name","year","abstract","keywords"
"maritime border control computer simulation","2008","This work describes a computer simulator for an integrated Command and Control (C2) multi-sensor system acting in a maritime border control scenario. The analyzed system is composed of two platforms of multiple sensors: a land-based platform, equipped with a Vessel Traffic System (VTS) radar, an Infrared camera (IR), and an Automatic Identification System (AIS); an airborne platform, carrying an Airborne Early Warning Radar (AEWR) and an III camera. The mission of the system is the detection, tracking, and identification of multiple naval targets inside a sea region, their threat level evaluation, and the selection of an intervention against possible threat targets, in order to inspect their nature. The Measures of Effectiveness (MoE) of the integrated system are evaluated, i.e., the system performance during the detection, the threat evaluation process, and the intervention.","Traffic control,military radar,sea region,sensor fusion,land-based platform,vessel traffic system radar,target detection,Cameras,Sensor systems,integrated command and control multisensor system,Infrared sensors,target identification,threat targets,target tracking,airborne platform,naval targets,automatic identification system,object detection,airborne early warning radar,Computer simulation,command and control systems,threat level evaluation,radar tracking,Command and control systems,infrared imaging,Airborne radar,infrared camera,national security,Automatic control,Computational modeling,marine vehicles,maritime border control computer simulation,Radar detection,"
"a general orthogonal transform aided mimo design for reliable maritime visible light communications","2020","In maritime visible light communication (VLC) systems, user information is delivered among different terminals distributed in the atmosphere, and the underwater environment. To combat the complex and variant marine channel conditions induced by the absorption, scattering, and turbulence influence, in this article, we propose a general orthogonal transform (OT) aided multiple input multiple output (MIMO) transmission scheme to enhance the transmission reliability performances. In our design, we propose to construct the orthogonal transform matrix recursively with the Hadamard matrix. Thus we could exploit the repetitive property of the elements in the orthogonal matrix to enlarge the Euclidean distances among the signals. Moreover, the value of the elements could be adjusted dynamically to adapt to time-changing channel conditions. Thanks to the orthogonality of the matrix, and the singular value decomposition (SVD), the interferences among signals could be effectively suppressed. Accordingly, the reliability performances can be improved. Furthermore, we derive the theoretical symbol error rate (SER) expressions for the proposed design. Numerical simulations are performed to validate the theoretical analysis. Furthermore, the SER performances with different water types, and wind speeds in various scenarios of the atmosphere, underwater, and air-water interface channels are investigated, and compared with the counterpart systems.","telecommunication network reliability,multiple input multiple output transmission scheme,underwater environment,Reliability engineering,user information,transmission reliability performances,Visible light communication,maritime visible light communication systems,matrix algebra,singular value decomposition,variant marine channel conditions,reliability,multiple input multiple output,Matrix decomposition,turbulence influence,free-space optical communication,Scattering,orthogonal transform aided MIMO design,Reliability theory,error statistics,Euclidean distances,orthogonal transform matrix,maritime visible light communication,wireless channels,symbol error rate expressions,reliable maritime visible light communications,SER performances,Hadamard matrix,marine communication,complex marine channel conditions,orthogonal transform,Air and underwater channels,MIMO communication,Transforms,air-water interface channels,"
"moving baseline localization for multi-vehicle maritime operations","2017","Development in autonomous systems in recent years have enabled an increase on multi-vehicle maritime operations. Air, surface and underwater vehicles are now able to cooperate to jointly accomplish the objectives of a shared mission plan. In multi-vehicle scenarios, knowing accurately the platforms position is of great importance. If the navigation error is not controlled, unexpected and undesirable events such as collisions, less reliable data or loss of platforms can occur. In environments where Global Positioning System (GPS) is denied, such as underwater, updating the global position for the platform is difficult and often requires taking specific actions which are not part of the original mission. In the underwater domain, this typically means getting a GPS fix on the surface. Breaching the surface is a time consuming and potentially dangerous or unfeasible task. In this paper a framework striving to reduce or even completely remove the need for an Autonomous Underwater Vehicle (AUV) to surface for GPS fix is described. The framework proposed is decentralized and opportunistic. It is based on a moving long-baseline with OneWay-Travel-Time (OWTT) for range measurements and provides the capability to synchronize clocks between different platforms.","moving baseline localization,autonomous underwater vehicle,Distance measurement,multi-robot systems,Global Positioning System,Transmitters,Synchronization,OneWay-Travel-Time,autonomous underwater vehicles,Sea surface,GPS,surface breaching,path planning,marine robotics,clock synchronization,Clocks,multi-vehicle,mobile robots,AUV,Receivers,multivehicle maritime operations,Localization,moving long-baseline,"
"countering real-time stream poisoning: an architecture for detecting vessel spoofing in streams of ais data","2018","",""
"uav-aided anti-jamming maritime communications: a deep reinforcement learning approach","2021","Maritime communication suffers from reactive jammer that keeps silent when the channel is idle and launches jamming signals as soon as sensing the activity on the channel to disrupt the maritime communication and even cause the maritime tracking and monitoring task failure. In this paper, we propose a deep reinforcement learning based maritime anti-jamming communication scheme that applies the unmanned aerial vehicle (UAV) as the relay to forward the message between ships. This scheme enables both the transmitting ship and the UAV to select the power control policy without relying on the jamming model and the message generation model. Instead, the policies are chosen based on the current state consisting of the distances, the received signal strength indication, the received jamming power and the bit error rate (BER). We design two dueling neutral networks respectively to select the power control policy and update the network weights to reduce the overestimation. The dueling architecture consists of two streams that estimate the value of the current state and the state-dependent advantage function of the power control policy to accelerate the learning speed. A UAV-aided anti-jamming maritime communication game is formulated and the performance bound including the BER of marine messages and the energy consumption of the transmitting ship and the UAV is derived based on the Stackelberg equilibrium. Simulation results show that the proposed scheme reduces the BER of the marine messages, and saves the energy consumption of the transmitting ship and the UAV to avoid being detected by the reactive jammer.","Bit error rate,message generation model,reactive jamming,remotely operated vehicles,Energy consumption,Games,reactive jammer,game theory,Reinforcement learning,monitoring task failure,Wireless communication,jamming,deep reinforcement learning,received jamming power,ships,error statistics,Maritime communications,unmanned aerial vehicle,jamming model,maritime communication suffers,UAV-aided anti-jamming maritime communications,Power control,reinforcement learning,BER,Autonomous aerial vehicles,transmitting ship,received signal strength indication,marine messages,autonomous aerial vehicles,power control policy,UAV-aided anti-jamming maritime communication game,power control,dueling neutral networks,state-dependent advantage function,learning speed,learning (artificial intelligence),maritime tracking,UAV,maritime anti-jamming communication scheme,"
"multi-use hf radar for arctic maritime domain awareness","2013","With the increased interest and presence that the U.S. Coast Guard has in the Arctic [1] there is also a rising need for increased Maritime Domain Awareness (MDA) from autonomous sensors in this area. From June through November 2012, University of Alaska, Fairbanks (UAF) deployed and maintained three Long Range SeaSonde@ HF Surface Wave Radars operating in the 5 MHz band and two High Resolution SeaSondes operating in the 25 MHz band to map hourly ocean surface currents in the Chukchi Sea during the summer and fall. With funding from the U.S. Department of Homeland Security (DHS) National Center for Islands, Maritime, and Extreme Environments Security (CIMES), UAF partnered with Rutgers University, a partner in the DHS Center for Secure and Resilient Maritime Commerce (CSR) and CODAR Ocean Sensors to demonstrate multi-use MDA capability of SeaSondes to provide vessel detections simultaneously with surface current maps near Barrow, Alaska. The Arctic region poses challenges to HF Radar vessel detection including: remote locations requiring specialized shelter, power and communications; extreme weather; the presence of ice floes, which have their own Doppler echoes in addition to sea clutter; and a different radio environment with auroral influences. Vessel detection results are shown with corresponding AIS data, the effect of diurnal ionosphere activity on HF Doppler spectra is shown and the performance of the UAF remote power module (RPM) is discussed.","surface current maps,marine radar,remote sensing,extreme weather,autonomous sensors,high frequency radar,radar detection,HF surface wave radars,maritime domain awareness,UAF remote power module,high resolution SeaSondes,vessel detections,Sea measurements,sea clutter,Noise measurement,HF Doppler spectra,Noise,multiuse HF radar,Oceans,multiuse MDA capability,Floors,vessel detection,diurnal ionosphere activity,arctic maritime domain awareness,CODAR ocean sensors,Doppler echoes,ocean surface currents,HF radar vessel detection,radio environment,ocean currents,Radar detection,"
"the south african maritime domain awareness satellite constellation and beyond","2022","MDASat is the Cape Peninsula Universityâ€™s (CPUTâ€™s) third satellite mission, following on ZACUBE-Iâ€™s (TshepisoSat) and ZACUBE-2â€™s successful development, launch and operation. The mission objectives of ZACUBE-2 were re-aligned and augmented to allow the satellite to function as a precursor mission for the Operation Phakisa â€œMDASatâ€ constellation, as mandated by the Department of Science and Technology (DST). Operation Phakisa, a fast-track implementation of the South African National Development Plan, focuses on the key areas of ocean economy and marine security. With the expansion of South African waters, a special need is emerging for effective Maritime Domain Awareness (MDA).","Satellites,mission objectives,precursor mission,Operation Phakisa,sustainable development,antenna arrays,radar antennas,MDASat,effective Maritime Domain Awareness,South African National Development Plan,Electromagnetics,Oceans,strategic planning,ZACUBE-2,Satellite constellations,ZACUBE-I,satellite antennas,Cape Peninsula University,HF antennas,fast-track implementation,artificial satellites,South African waters,Security,"
"ship collision risk assessment based on collision detection algorithm","2020","Ningbo Zhoushan port handled 1.08 billion tons cargoes in 2018 which is considered as the one of biggest ports in the world. There are more than 1 000 ships enter or depart the port per day. Therefore, it is of importance to assess the collision risk for ships passing through the harbor area. In this article, a novel approach is initially proposed to assess ship collision risk in the harbor area based on collision detection technology of ship domain using automatic identified system (AIS) data. This study aims to build a unified framework of collision risk assessment which does not need to build different models in accordance with the ship domain we selected. To clean the historical motion data of ships, a method for anomaly detection of ship static information based on autoencoder (AE) is proposed. Based on the above proposed method, the ship collision frequency can be estimated, besides, the risk area can also be determined. The results obtained from the method could provide a reference on furthering enhance the navigational safety for the Maritime and Port Authority.","historical motion data,collision detection algorithm,Risk management,Safety,anomaly detection,Marine vehicles,safety,ships,marine safety,risk area,Data models,ship collision risk assessment,risk management,ship collision frequency,Artificial intelligence,sea ports,ship domain,risk assessment,automatic identified system data,autoencoder,Context modeling,Ningbo Zhoushan port,navigational safety,Navigation,collision detection,harbor area,Maritime and Port Authority,Waterway transportation,ship static information,"
"a neyman-pearson criterion-based neural network detector for maritime radar","2021","A convolutional neural network (CNN) detector with fixed probability of false alarm (PFA) for application to non-coherent wide area surveillance (WAS) maritime radars is proposed. This detector is trained using a novel cost function-based on Neyman-Pearson (NP) criterion. The use of machine learning allows the detector to learn a complex non-linear model of sea clutter and obviates the need for specifying complex, likely intractable, target plus clutter statistical models. The NP-CNN is shown to perform better than a simple cell-averaging constant false alarm rate (CA-CFAR) statistical detector and a CNN trained using the cross-entropy cost function.","CA-CFAR statistical detector,entropy,marine radar,Neyman-Pearson,Costs,radar detection,radar clutter,convolutional neural network detector,Cost function,Machine learning,cost function-based on Neyman-Pearson criterion,Neural networks,noncoherent wide area surveillance maritime radars,cross-entropy cost function,machine learning,probability of false alarm,convolutional neural nets,Mar-itime Radar,NP-CNN,target plus clutter statistical models,cell-averaging constant false alarm rate statistical detector,Neyman-Pearson criterion-based neural network detector,probability,Surveillance,Wide Area Surveillance,learning (artificial intelligence),Detectors,Convolutional Neural Networks,Radar detection,maritime radar,"
"a survey of deep/machine learning in maritime communications","2023","In recent years Machine learning has begun to show its potential in all domains of life, including the field of maritime communications. Research on and attempts to use Machine learning in maritime communications have been conducted in recent years. Some of the major research areas of Machine Learning driven maritime communications are channel selection, channel coding, synchronization, and positioning system. To this purpose, the incorporation of ML into maritime communications adds a dimension to wireless connectivity that surpasses current deployments, which mostly rely on satellite links with significant latency and shore-based base stations with limited coverage.","Satellites,channel coding,deep learning (artificial intelligence),telecommunication computing,Internet of Things,positioning system,Machine learning,Wireless communication,Synchronization,Surveys,deep learning,Maritime communications,synchronization,Network topology,machine learning,shore-based base stations,satellite links,wireless connectivity,marine communication,channel selection,Synchronization and Positioning system,maritime communications,Channel selection,"
"exploring ais data for intelligent maritime routes extraction","2020","Maritime traffic route is the basis for the analysis of ship traffic characteristics and navigation safety. However, the spatial freedom of ship navigation makes the extraction of maritime traffic route a challenging task. In order to realize the extraction of ship traffic routes at sea, a maritime route extraction method based on ship history automatic identification system (AIS) data is proposed. In this method, the ship trajectory with rich position information is transformed into a ship trip semantic object (STSO) with semantic information, and each ship trip is abstracted as a “stop-waypoint-stop” trip object. In addition, based on the graph theory, the STSO is further integrated into the nodes and edges of a directed maritime traffic graph to realize the extraction and expression of the shipping routes. In order to prove the effectiveness of this method, the real-world AIS historical data are used for testing, and the results show that this method can effectively extract maritime traffic routes.","Automatic Identification System (AIS),Semantic trajectory,Shipping route,Maritime traffic,Graph theory,"
"the usefulness of artificial intelligence for safety assessment of different transport modes","2023","Recent research in transport safety focuses on the processing of large amounts of available data by means of intelligent systems, in order to decrease the number of accidents for transportation users. Several Machine Learning (ML) and Artificial Intelligence (AI) applications have been developed to address safety problems and improve efficiency of transportation systems. However exchange of knowledge between transport modes has been limited. This paper reviews the ML and AI methods used in different transport modes (road, rail, maritime and aviation) to address safety problems, in order to identify good practices and experiences that can be transferable between transport modes. The methods examined include statistical and econometric methods, algorithmic approaches, classification and clustering methods, artificial neural networks (ANN) as well as optimization and dimension reduction techniques. Our research reveals the increasing interest of transportation researchers and practitioners in AI applications for crash prediction, incident/failure detection, pattern identification, driver/operator or route assistance, as well as optimization problems. The most popular and efficient methods used in all transport modes are ANN, SVM, Hidden Markov Models and Bayesian models. The type of the analytical technique is mainly driven by the purpose of the safety analysis performed. Finally, a wider variety of AI and ML methodologies is observed in road transport mode, which also appears to concentrate a higher, and constantly increasing, number of studies compared to the other modes.","Machine Learning,Transportation Modes,Transportation Safety,Artificial Intelligence,"
"blockchain-based maritime monitoring system","2021","In the last decade, blockchain technology consolidated as an extremely versatile security tool for decentralized systems, becoming the backbone technology of IT systems in many different sectors. Aiming to develop mechanisms for naval systems cybersecurity, this work proposes a blockchain-based Maritime Monitoring System (MMS) to protect the integrity, authenticity, and availability of relevant navigation data. It proposes a permissioned blockchain solution using HyperLedger Fabric â€“ a robust, modular, and efficient open-source blockchain platform. We evaluate this solutionâ€™s performance and feasibility through an experiment where the blockchain receives sensing data from an SDR-based low-cost Automatic Identification System receiver. Smart contracts process this data in a distributed way and write it into the blockchain ledger. The results provide quantitative analysis on the blockchain technology overhead and its impact in terms of Quality of Service, demonstrating the feasibility and effectiveness of our solution in the scope of an MMS.","Permissioned Blockchain,Blockchains,robust source blockchain platform,blockchain technology,Maritime Monitoring System,quality of service,blockchains,Sea measurements,blockchain-based maritime monitoring system,permissioned blockchain solution,extremely versatile security tool,Quality of service,Automatic Identification System,modular source blockchain platform,SDR-based low-cost automatic identification system,HyperLedger Fabric,decentralized systems,Statistical analysis,marine engineering computing,software radio,smart contracts,blockchain ledger,Receivers,MMS,efficient open-source blockchain platform,Smart contracts,Tools,naval systems cybersecurity,contracts,"
"inmarsat second generation satellites for maritime communications","1989","nan","Mobile communication,Satellite ground stations,Transponders,Power generation,Space vehicles,Acoustic beams,Artificial satellites,Aircraft,Marine vehicles,L-band,"
"towards a maritime cyber range training environment","2021","Maritime Organizations, private companies, Governmental and Legal Authorities related to the Maritime Domain are significantly considering the impact of Cyberattacks. Cybersecurity incidents are evolving and becoming more sophisticated, because of the increasingly integrated and technologically dependent environment. A Maritime Cyber Range, as a dedicated computing infrastructure for Maritime cyber training, provides a vital environment for relevant defensive training drills. Conducting effective training in the maritime domain is essential due to the unique systems and their uses at land, port and sea. In this paper, a Maritime Cyber Range training environment is presented, highlighting the core components of such an environment. The presented Cyber Range environment, combines navigational, information and telecommunications systems, networks, and SCADA systems. It supports maritime vulnerability, penetration and exploitation scenarios, traffic eavesdropping, GNSS/AIS spoofing, navigation takeover, signal intelligence scenarios, and others.","telecommunication security,Maritime Cybersecurity,Telecommunications,information system,security of data,Data Fusion,legal authorities,defensive training drills,SCADA systems,SCADA system,satellite navigation,marine engineering,governmental authorities,Seaports,traffic eavesdropping,technologically dependent environment,computing infrastructure,maritime domain,Ransomware,navigational system,computer based training,maritime cyber range training environment,cybersecurity incidents,Training,Cyber Range,GNSS-AIS spoofing,marine communication,signal intelligence,maritime organizations,Navigation,cyberattacks,telecommunication system,maritime vulnerability,maritime cyber training,navigation takeover,Law,"
"a contextual hybrid model for vessel movement prediction","2021","Predicting the movement of the vessels can significantly improve the management of safety. While the movement can be a function of geographic contexts, the current systems and methods rarely incorporate contextual information into the analysis. This paper initially proposes a novel context-aware trajectoriesâ€™ simplification method to embed the effects of geographic context which guarantees the logical consistency of the compressed trajectories, and further suggests a hybrid method that is built upon a curvilinear model and deep neural networks. The proposed method employs contextual information to check the logical consistency of the curvilinear method and then, constructs a Context-aware Long Short-Term Memory (CLSTM) network that can take into account contextual variables, such as the vessel types. The proposed method can enhance the prediction accuracy while maintaining the logical consistency, through a recursive feedback loop. The implementations of the proposed approach on the Automatic Identification System (AIS) dataset, from the eastern coast of the United States of America which was collected, from November to December 2017, demonstrates the effectiveness and better compression, i.e. 80% compression ratio while maintaining the logical consistency. The estimated compressed trajectories are 23% more similar to their original trajectories compared to currently used simplification methods. Furthermore, the overall accuracy of the implemented hybrid method is 15.68% higher than the ordinary Long Short-Term Memory (LSTM) network which is currently used by various maritime systems and applications, including collision avoidance, vessel route planning, and anomaly detection systems.","recurrent neural nets,Safety,deep learning (artificial intelligence),Mathematical model,safety management,movement prediction,AIS dataset,Predictive models,curvilinear method,ubiquitous computing,deep neural networks,CLSTM network,ship behavior,deep learning,ships,automatic identification system dataset,marine safety,marine engineering,Data models,contextual hybrid model,contextual information,vessel movement prediction,United States of America,geographic context,data compression,Automatic identification system,vessel types,Trajectory,compressed trajectory estimation,context-aware LSTM network,vessel route planning,Deep learning,Context modeling,context-aware long short-term memory network,logical consistency,context-aware trajectories simplification,"
"modelling of pico satellite network applications to maritime interdiction operations","2011","The successful command and control of Maritime Interdiction Operations (MIO) depends heavily upon an organization's communications and network platforms. These platforms must provide effective, efficient, affordable communications among operational and tactical commanders, among globally distributed subject matter expert advisors, and especially, between these two groups. Since 2009, the researchers at the Naval Postgraduate School (NPS) together with their Lawrence Livermore National Laboratory (LLNL) and overseas partners started to explore the benefits of using very small, Picosatellite based, private orbital tactical networking nodes to support expert reachback and coordination in Maritime Interdiction Operations scenarios. Currently the NPS team is assembling the first set of three Picosatellites to be launched during the second half of 2011 for conducting first field trials of MIO reachback via the orbital tactical node. In order to plan and design Picosatellite nodes integration experiments, we've developed the software model of future miniature orbital tactical nodes, which are currently under assembly, using the simulation modeling environment of the Satellite Tool Kit (STK). The paper describes the results of Picosatellite networking nodes simulation as well as analysis of their implementation in MIO scenarios.","Satellites,private orbital tactical networking nodes,Educational institutions,maritime interdiction operations,Materials,artificial satellites,command and control,satellite communication,Atmospheric modeling,Space vehicles,command and control systems,pico satellite network applications,military communication,simulation modeling environment,Satellite Tool Kit,Real time systems,Orbits,"
"satellite machine-type communication for maritime internet of things: an interference perspective","2019","Satellite machine-type communication plays a crucial role in the maritime Internet of Things. The realization of such a system, i.e., the VHF data exchange (VDES) satellite system, however, faces many technical challenges. Due to its global broadcasting nature, the interference generated from the emissions of the VDES satellite space stations to the incumbent or future land systems in the same band is of major concern to the International Telecommunication Union (ITU) spectrum allocation. However, neither regulatory rules nor related studies have been specified or made available in the literature regarding such interference. This paper utilizes the electromagnetic power flux density (PFD) mask concept for evaluating and constraining the emission onto earth from a satellite space station. The mathematical analysis and derivation are based on the principle that the actual interference from a space station that a land system experiences is no worse than that from any other land system allowed by the regulations. We demonstrate the derivation of such a PFD mask from three closely related regulations on the legacy land mobile systems by the Electronic Communications Committee (ECC) and ITU and present the corresponding constraints imposed on the VDES satellite system and their impacts on the performance of the system.","VDES satellite space station system,interference perspective,satellite machine-type communication,maritime machine-type communication,VHF data exchange satellite system,Internet of Things,Marine vehicles,satellite communication,electromagnetic PFD mask concept,Space stations,ITU,Electronic Communications Committee,e-navigation,electronic data interchange,Maritime Internet of Things,Artificial intelligence,space communication links,maritime Internet of Things,radiofrequency interference,ITU spectrum allocation,electromagnetic power flux density mask concept,Satellite broadcasting,ECC,mathematical analysis,land system experiences,land mobile systems,Interference,International Telecommunication Union spectrum allocation,"
"intelligent deep fusion network for anomaly identification in maritime transportation systems","2023","This paper introduces a novel deep learning architecture for identifying outliers in the context of intelligent transportation systems. The use of a convolutional neural network with decomposition is explored to find abnormal behavior in maritime data. The set of maritime data is first decomposed into similar clusters containing homogeneous data, and then a convolutional neural network is used for each data cluster. Different models are trained (one per cluster), and each model is learned from highly correlated data. Finally, the results of the models are merged using a simple but efficient fusion strategy. To verify the performance of the proposed framework, intensive experiments were conducted on marine data. The results show the superiority of the proposed framework compared to the baseline solutions in terms of several accuracy metrics.","maritime data,Transportation,Urban areas,homogeneous data,deep learning (artificial intelligence),highly correlated data,Anomaly detection,maritime transportation systems,transportation,smart and secure transportation systems,intelligent transportation systems,similar clusters,anomaly identification,simple but efficient fusion strategy,Data models,marine data,pattern clustering,convolutional neural network,convolutional neural nets,intelligent deep fusion network,Training,Convolutional neural networks,decomposition,Deep learning,data cluster,learning (artificial intelligence),deep learning architecture,Convolution neural network,"
"joint mode selection and beamforming for irs-aided maritime cooperative communication systems","2023","In this paper, we consider an intelligent reflecting surface (IRS) aided maritime cooperative communication system, where multiple relay ships each equipped with an active decode-and-forward relay and a passive IRS assist the downlink transmission between the base station (BS) and the destination ship. Each relay ship operates in either the active mode with both active relaying and IRS reflection or the passive mode with only IRS reflection. We formulate and solve new problems to minimize the total transmit power of the BS and active relay ships, by jointly optimizing the relay mode selection vector, transmit power, as well as active and passive beamforming, subject to the quality of service of the destination ship. The joint optimization problem is solved by alternatively solving two sub-problems, i.e., the joint mode selection and power control sub-problem, and the joint active and passive beamforming sub-problem. Two algorithms based on exhaustive searching and many-to-one matching are respectively proposed for solving the first sub-problem, while a semidefinite programming-based algorithm is proposed for solving the second sub-problem. Numerical results demonstrate the good performance of the proposed joint mode selection and beamforming algorithm and the advantage of the proposed IRS-aided maritime cooperative communication system in power saving.","array signal processing,power control subproblem,IRS-aided maritime cooperative communication system,maritime cooperative communications,Marine vehicles,quality of service,active relay ships,joint active beamforming,joint mode selection,passive mode,IRS reflection,Cooperative communication,Array signal processing,passive IRS,relay mode selection vector,Intelligent reflecting surface,ships,Relays,Maritime communications,joint active and passive beamforming,semidefinite programming,optimisation,Power control,passive beamforming,relay networks (telecommunication),intelligent reflecting surface,active mode,multiple relay ships,decode and forward communication,downlink transmission,cooperative communication,marine communication,destination ship,Downlink,joint optimization problem,decode and forward relay,BS,"
"modulation recognition in maritime multipath channels: a blind equalization-aided deep learning approach","2020","Modulation recognition has been long investigated in the literature, however, the performance could be severely degraded in multipath fading channels especially for high-order Quadrature Amplitude Modulation (QAM) signals. This could be a critical problem in the broadband maritime wireless communications, where various propagation paths with large differences in the time of arrival are very likely to exist. Specifically, multiple paths may stem from the direct path, the reflection paths from the rough sea surface, and the refraction paths from the atmospheric duct, respectively. To address this issue, we propose a novel blind equalization-aided deep learning (DL) approach to recognize QAM signals in the presence of multipath propagation. The proposed approach consists of two modules: A blind equalization module and a subsequent DL network which employs the structure of ResNet. With predefined searching step-sizes for the blind equalization algorithm, which are designed according to the set of modulation formats of interest, the DL network is trained and tested over various multipath channel parameter settings. It is shown that as compared to the conventional DL approaches without equalization, the proposed method can achieve an improvement in the recognition accuracy up to 30% in severe multipath scenarios, especially in the high SNR regime. Moreover, it efficiently reduces the number of training data that is required.","novel blind equalization-aided deep learning approach,direct path,refraction paths,Blind equalizers,blind equalization,telecommunication computing,QAM signals,Machine learning,blind equalization algorithm,Feature extraction,Quadrature amplitude modulation,blind equalisers,maritime multipath channels,propagation paths,modulation recognition,time of arrival,deep learning,rough sea surface,quadrature amplitude modulation,multipath propagation,Multipath channels,high-order Quadrature Amplitude Modulation signals,multipath channels,recognition accuracy,multipath fading channels,severe multipath scenarios,blind equalization module,reflection paths,Modulation recognition,multipath channel parameter settings,multiple paths,marine communication,conventional DL approaches,broadband maritime,Task analysis,learning (artificial intelligence),fading channels,"
"transfer learning of deep neural networks for visual collaborative maritime asset identification","2018","Recent advances in deep learning for visual recognition demonstrate high performing pipeline for building and deploying well-performing content models. These advances come with underlying assumptions of the data characteristics pertaining to consumer image and video and availability of the large set of annotated data. In this paper we show how to apply lessons learned in the consumer domain to overhead maritime video corpora. We present how to successfully tune deep learning network to overhead maritime domain and tune parameters to new domain characteristics to achieve high performance metric with smaller set of domain annotations. This approach improves the state-of-the-art metric by 80% on maritime IPATCH data. Next, we present challenges and propose several approaches on user collaboration for maritime asset identification, and introduce the notion of persistent and intermittent models.","overhead maritime video corpora,Benchmark testing,annotated data,Machine vision,Data Models,Neural networks,Data Science,groupware,domain characteristics,deep neural networks,high performing pipeline,neural nets,persistent models,Multi-layer neural network,visual collaborative maritime asset identification,marine engineering,consumer domain,Data models,intermittent models,user collaboration,maritime IPATCH data,Collaboration,deep learning network,video signal processing,domain annotations,Training,Machine Learning,Computational modeling,consumer image,overhead maritime domain,Tools,learning (artificial intelligence),transfer learning,content models,visual recognition,Analytical models,data characteristics,"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","2023","The convergence of Maritime Transportation Systems (MTS) and Internet of Things (IoT) has led to the promising IoT-empowered MTS (IoT-MTS). However, abnormal trajectories of maritime transportation ships can have highly negative impacts on the management of IoT-MTS. Therefore, anomaly detection of trajectories is important for the successful deployment of IoT-MTS. In this paper, we propose a Transfer Learning based Trajectory Anomaly Detection strategy, named TLTAD, for IoT-MTS. Specifically, a variational autoencoder is used to discover the potential connections between each dimension of the normal trajectory, while a graph variational autoencoder is used to explore the spatial similarity between normal trajectories. Based on internal connection of trajectories, a deep reinforcement learning algorithm, Twin Delayed Deep Deterministic policy gradient (TD3), is employed to train the trajectory anomaly detection model. To reduce the model training time, transfer learning is used to migrate the trained anomaly detection model between different regions of an ocean area or between similar ocean areas. Moreover, an efficient data transformation module is designed to improve the efficiency of model transfer. The experiments were conducted on a real-world automatic identification system (AIS) dataset. The results indicate that the proposed TLTAD can provide accurate anomaly detection on shipsâ€™ trajectories in IoT-MTS with reduced model training times.","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
"analysis of the activities of high sea fishing vessels from china, japan, and korea via ais data mining","2023","In addition to offshore fishing, high sea fishing has become another important supply channel for seafood. The pelagic catches of China, Japan, and Korea (CJK) account for 60% of the global total, and an analysis of their activities adds essential clarity regarding global fishery resources. This paper develops a framework for analyzing the activities of HSF vessels based on satellite AIS data from 2019, which is used to study the spatial-temporal characteristics of the lengths, speeds, trajectories, and trajectory densities of HSF vessels, the numbers of active vessels, and their average fishing times. The analysis results show that: 1) Chinese HSF vessels are mostly small, relative to Japanese and Korean ships; 2) The speed of Japanese HSF vessels is consistently the highest; 3) All HSF vessels mainly fish in the Northwest Pacific, Western Central Pacific, Eastern Central Pacific, Southeast Pacific, Eastern Central Atlantic, Southeast Atlantic, and Western Indian Oceans; 4) The trajectory distribution of Chinese and Japanese vessels are similar, and both are more widely distributed than Korean vessels; 5) Chinese and Korean HSF vessels mostly enter the Atlantic through the Drake Passage, while Japanese ships mostly enter through the Panama Canal; 6) Chinese HSF vessels fish in Antarctic fisheries all year, while Korean ships aim to fish in Antarctic fisheries in the Spring, Summer, and Winter; 7) China has the largest number of HSF vessels in all fisheries, but their average fishing time is the shortest; 8) The average fishing time of all HSF vessels in Spring and Summer is short, increases during the Autumn, and continues to rise in some fisheries during Winter. This study is not only of great significance for the management and conservation of marine resources, but is also a valuable reference for the promotion of international cooperation in safeguarding marine fisheries.","High sea fishing,Pelagic fishery,Fishing vessel,Japan and Korea,China,AIS,"
