"name","year","abstract","keywords"
"summer bloom of vulcanodinium rugosum in cienfuegos bay (cuba) associated to dermatitis in swimmers","2021","The marine dinoflagellate Vulcanodinium rugosum produces powerful paralyzing and cytotoxic compounds named pinnatoxins (PnTX) and portimines. Even though, no related human intoxication episodes following direct exposure in seawater or the ingestion of contaminated seafood have been documented so far. This study aimed at investigating a dinoflagellate bloom linked to acute dermatitis cases in two recreational beaches in Cienfuegos Bay, Cuba. We used epidemiological and clinical data from 60 dermatitis cases consisting of individuals in close contact with the bloom. Seawater physical-chemical properties were described, and the microorganism causing the bloom was identified by means of light and scanning electron microscopy. Morphological identification was confirmed genetically by sequencing the internal transcribed spacers ITS1 and ITS2, and the 5.8S rDNA region. Toxic compounds were identified from a bloom extract using liquid chromatography (LC) coupled to high-resolution mass spectrometry (HRMS), and their concentrations were estimated based on low-resolution tandem mass spectrometry (LC-MS/MS). Sixty people who had prolonged contact with the dinoflagellate bloom suffered acute dermal irritation. Most patients (79.2%) were children and had to be treated with antibiotics; some required >5-day hospitalization. Combined morphological and genetic characters indicated V. rugosum as the causative agent of the bloom. rDNA sequences of the V. rugosum genotype found in the bloom aligned with others from Asia, including material found in the ballast tank of a ship in Florida. The predominant toxins in the bloom were portimine, PnTX-F and PnTX-E, similar to strains originating from the Pacific Ocean. This bloom was associated with unusual weather conditions such as frequent and prolonged droughts. Our findings indicate a close link between the V. rugosum bloom and a dermatitis outbreak among swimmers in Cienfuegos Bay. Phylogenetic evidence suggests a recent introduction of V. rugosum from the Pacific Ocean into Caribbean waters, possibly via ballast water.","Microbial biogeography,Harmful algal bloom,Human health,Emergent toxin,Toxic dinoflagellate,Skin irritation,"
"pan-european distribution modelling of stream riparian zones based on multi-source earth observation data","2013","Freshwater ecosystems are among the most degraded and threatened globally. A need for systematic assessment of riverine habitats is thus well-documented. Riparian zones are especially important due to the large array of ecosystem and social services they can provide, while also recently gaining a major role in the new European biodiversity policy. In this context, the necessity to gather spatial information on extent, distribution and characteristics of the riparian zones is clear. This paper presents the development of a novel model to derive geographical distribution and basic characteristics of stream riparian zones in Europe, including both river-floodplain systems and the riparian networks of minor and ephemeral streams. A series of relevant descriptive attributes (water boundary, vegetation presence, land-cover, upland boundary and local geomorphology) is initially selected from the existing literature to describe the presence of riparian zones. Spatially explicit estimates of these attributes are obtained using available Earth Observation data and pan-European thematic datasets. Finally, the information layers are combined through an aggregation system that assigns a degree of belonging to the riparian zone class using two fuzzy membership functions to evaluate water influence and presence of natural vegetation, respectively. Riparian zones with no hydrological connection are also incorporated in by the model based on functional considerations. The distribution of stream riparian zones was derived and mapped for the whole of Europe at fine resolution. Modelled riparian zones extend for approximately 91,000km2, considering the entire range of low to high membership to the riparian class. A characterization of land-cover types was derived based on Corine Land Cover 2000 data, showing that European riparian zones are strongly dominated by forest habitats. Accuracy assessment was performed using independent ecological datasets and visual validation, indicating that producer accuracy is equal to 84.5±1.3% and user accuracy to 72.6±5.8% at 95% confidence level. The proposed model and output can represent valuable information for large-scale research activities of riparian environments and to support national and supra-national conservation programmes.","Geographical distribution,Riverine habitats,Transitional environments,Riparian zones,Fuzzy index,"
"heat, salt and volume transports by eddies in the vicinity of the luzon strait","2012","The heat, salt and volume transports by oceanic meso-scale eddies generated near the Luzon Strait and moving into the South China Sea (SCS) are estimated by combining satellite altimetry and sea surface temperature (SST) data with hydrographic data. By establishing a statistical relationship among steric height, SST and subsurface temperature, together with a multi-grid 3D-Var assimilation method, an eddy-resolving temperature/salinity dataset from 1993 to 2008 is reconstructed from the altimetry sea surface height (SSH) anomaly, remote sensing SST and historical temperature/salinity profiles in the SCS. Using two cases of eddies in the reconstructed temperature/salinity dataset, we show that a cyclonic eddy can carry negative heat anomaly with −6.7±2.5×1018J, which contributes to the heat balance of the region where it travels through, and freshwater of 0.0005±0.0002Sv into the SCS, and that an anti-cyclonic eddy can transport positive heat anomaly with 4.6±1.8×1018J, which might have affected the inteannual variation of heat in the upper layer of the SCS and bring freshwater of 0.0004±0.0001Sv into the SCS on top of the 26.5σθ isopycnal surface. The 16-year averaged heat, salt and volume transports by meso-scale eddies near the Luzon Strait are estimated as 0.00003±0.00001PW, 0.004±0.001×106kgs−1 and 0.3Sv into the SCS on top of the 25.0σθ isopycnal surface. During the 16-year period, these transports show significant interannual variations. Generally, the heat transport is positive during summers of El Niño, while it is negative or weakly positive during summers of La Niña.","Kuroshio intrusion,Luzon Strait,Meso-scale eddy,Data assimilation,Heat transport,"
"turia river delta and coastal barrier-lagoon of valencia (mediterranean coast of spain): geomorphological processes and global climate fluctuations since iberian-roman times","2019","Extensive drillings and 31 new C-14 datings were used to establish the geomorphological evolution of the Turia river delta and coastal barrier-lagoon system of Valencia (Spain) over the last three millennia. Integration of geomorphological, stratigraphic, malacological, sedimentological and geoarchaeological data enables us to relate river Turia avulsions and alluvial episodes to the development of coastal spits and barriers. Geomorphological changes in the study area may also be associated with global climate events, sea-level fluctuations or anthropogenic periods in the Turia catchment. Six phases may be differentiated: (1) a major early alluviation phase during the Iberian period, when the Turia river ran to the north of the coastal plain and sand spits closed the Valencia open lagoon environments, forming a permeable barrier (2800 BP to 2300 BP approximately); (2) an avulsion phase of the Turia river to the south at the end of the Roman period (4th century AD); (3) formation of a more advanced spit just behind the most recent barrier during the Late Antique Little Ice Age (LALIA, Visigothic period); (4) a flood period of high-magnitude with coarser sediments throughout the Medieval Climate Anomaly (MCA, 11th century AD), when La Punta meridional deltaic ridge developed, which can be related to beach ridge closing and marine isolation of the Valencia lagoon around the 12th century; (5) important river alluviation and growth of the recent coastal barrier favoured by Turia channel changes during the Middle Ages, in the early Little Ice Age (LIA); (6) rapid coastal progradation and decline in salinity in the Valencia lagoon between the Maunder sunspot minimum (MM) and the end of LIA.","River avulsions,Western Europe,Mediterranean,Coastal geomorphology,Holocene,Paleoclimatology,"
"pc-based implement of the maritime radar display unit","1996","We have implemented a prototype radar display unit using inexpensive off-the-shelf components. Two custom-designed boards; an analog signal processing board and a DSP board can be plugged into an expansion slot of a personal computer (PC) to form a maritime radar display unit. Our system provides all the functionality specified in the International Maritime Organization (IMO) resolution A422(XI). The analog signal processing board is used for the A/D conversion as well as rain and sea clutter suppression. The main functions of the DSP board are the scan conversion and the video overlay operation. The host PC is used to run the multi-target decoupled /spl alpha/-/spl beta/ tracking filter and graphic user interface (GUI) software for an automatic radar plotting aid (ARPA).","personal computer,add-on boards,DSP board,Digital signal processing,maritime radar display unit,rain clutter suppression,multitarget decoupled /spl alpha/-/spl beta/ tracking filter,off the shelf components,radar applications,radar clutter,Signal resolution,A/D conversion,Computer displays,interference suppression,marine systems,radar computing,prototype radar display unit,automatic radar plotting aid,International Maritime Organization,GUI software,Video signal processing,Prototypes,Radar tracking,graphical user interfaces,PC-based implementation,sea clutter suppression,radar signal processing,microcomputer applications,Microcomputers,graphic user interface,Clutter,Rain,custom designed boards,video overlay,analog signal processing board,Radar signal processing,tracking filters,radar displays,scan conversion,"
"a review of the exploitation of the operational mission cosmo-skymed: global trends (2014-2017)","2019","Constellation of Small Satellites for Mediterranean Basin Observation COSMO-SkyMed (CSK) is one of the most advanced and powerful assets in the Earth observation field in which Italy plays a key role at world level. CSK has been designed for dual-use purposes to fulfill both civilian and defense needs, providing useful scientific and commercial applications and strategic monitoring. Since 2008, thanks to its features, the Italian Constellation is able to provide a strong contribution in several application domains such as Geo-hazard Risk Management (seismic events, volcano eruptions, landslides monitoring, and so forth), Ocean and Marine Applications, Land Cover and Vegetation, Polar Research, Cultural Heritage Monitoring, Water Resources and Hydrology. The focus of this article is to analyze the CSK data exploitation to monitor the trend over the last 4 years (2014-2017). Specifically, statistics have been provided based on different acquisition modes, application domains, and the geographic area of interest. The article also highlights the role of the CSK system in the context of international cooperation, focusing on the ongoing partnerships and agreements signed by the Italian Space Agency to facilitate CSK data exploitation.","COSMO-SkyMed,CSK,Dual-use system,SAR,Data exploitation,InSAR,Global trend,Earth observation,Area of interest,"
"seasonal oceanographic changes and their implications for the abundance of small pelagic fishes in the southern south china sea","2022","The seasonal variations in shelf circulation and their implications for the distribution of light fishing vessels positions (VBD) that capture small pelagic fishes in the southern South China Sea (SSCS) are investigated by using multi-datasets between 2008–2014. It is found that the SSCS shelf circulation is indicated by the strong seasonal reversal western boundary current (WBC) and prominent cyclonic circulation (eddy). The southeastward WBC brings homogeneous salty, colder, and high primary production of nanophytoplankton (PPN) water during winter-time from the northern and the cyclonic eddy region into the southern SSCS. In contrast, less salty, warmer, and less PPN are advected northwestward from Karimata into the northern region. These factors significantly influence the distribution of VBD and in turn the production of captured small pelagic fishes (CPUE), revealing two maxima (peaks) of both VBD and CPUE during the monsoon breaks (MB) with a time-lag of 2–3 month from the monsoon peaks. Relationship between oceanographic parameters and CPUE is examined statistically revealing that ocean current and PPN are significantly affect the CPUE. A relatively high PPN and strong current during the peaks of monsoon are correlated with lower CPUE. In contrast, during the MBs period CPUE maxima are associated with a relatively weak ocean current and consumed PPN that favor the abundance of small pelagic fishes.","Small pelagic fishes,Southern South China Sea,Light fishing vessels,Oceanographic parameters,"
"chapter four - the coral sea: physical environment, ecosystem status and biodiversity assets","2013","The Coral Sea, located at the southwestern rim of the Pacific Ocean, is the only tropical marginal sea where human impacts remain relatively minor. Patterns and processes identified within the region have global relevance as a baseline for understanding impacts in more disturbed tropical locations. Despite 70 years of documented research, the Coral Sea has been relatively neglected, with a slower rate of increase in publications over the past 20 years than total marine research globally. We review current knowledge of the Coral Sea to provide an overview of regional geology, oceanography, ecology and fisheries. Interactions between physical features and biological assemblages influence ecological processes and the direction and strength of connectivity among Coral Sea ecosystems. To inform management effectively, we will need to fill some major knowledge gaps, including geographic gaps in sampling and a lack of integration of research themes, which hinder the understanding of most ecosystem processes.","Food web,Pristine ecosystems,Connectivity,Tropical sea,Collaborative research,Ecosystem function,"
"gpu-accelerated compression and visualization of large-scale vessel trajectories in maritime iot industries","2020","The automatic identification system (AIS), an automatic vessel-tracking system, has been widely adopted to perform intelligent traffic management and collision avoidance services in maritime Internet-of-Things (IoT) industries. With the rapid development of maritime transportation, tremendous numbers of AIS-based vessel trajectory data have been collected, which make trajectory data compression imperative and challenging. This article mainly focuses on the compression and visualization of large-scale vessel trajectories and their graphics processing unit (GPU)-accelerated implementations. The visualization was implemented to investigate the influence of compression on vessel trajectory data quality. In particular, the Douglas-Peucker (DP) and kernel density estimation (KDE) algorithms, respectively, utilized for trajectory compression and visualization, were significantly accelerated through the massively parallel computation capabilities of the GPU architecture. Comprehensive experiments on trajectory compression and visualization have been conducted on large-scale AIS data of recording ship movements collected from three different water areas, i.e., the South Channel of Yangtze River Estuary, the Chengshan Jiao Promontory, and the Zhoushan Islands. Experimental results illustrated that: 1) the proposed GPU-based parallel implementation frameworks could significantly reduce the computational time for both trajectory compression and visualization; 2) the influence of compressed vessel trajectories on trajectory visualization could be negligible if the compression threshold was selected suitably; and 3) the Gaussian kernel was capable of generating more appropriate KDE-based visualization performance by comparing with other seven kernel functions.","trajectory compression,Douglas-Peucker algorithm,vessel trajectory data quality,trajectory visualization,Internet of Things,Industries,GPU-accelerated compression,large-scale vessel trajectories,data visualisation,Acceleration,compression threshold,vessel trajectory,parallel computing,ships,KDE-based visualization,marine safety,kernel density estimation,marine engineering,GPU-based parallel implementation frameworks,maritime transportation,graphics processing units,automatic identification system,collision avoidance services,maritime IoT industries,intelligent traffic management,compressed vessel trajectories,KDE algorithm,Artificial intelligence,AIS-based vessel trajectory data,data compression,Data visualization,graphics processing unit (GPU),graphics processing unit,Graphics processing units,Trajectory,maritime Internet-of-Things industries,large-scale AIS data,marine vehicles,automatic vessel-tracking system,"
"variability and change in the west antarctic peninsula marine system: research priorities and opportunities","2019","The west Antarctic Peninsula (WAP) region has undergone significant changes in temperature and seasonal ice dynamics since the mid-twentieth century, with strong impacts on the regional ecosystem, ocean chemistry and hydrographic properties. Changes to these long-term trends of warming and sea ice decline have been observed in the 21st century, but their consequences for ocean physics, chemistry and the ecology of the high-productivity shelf ecosystem are yet to be fully established. The WAP shelf is important for regional krill stocks and higher trophic levels, whilst the degree of variability and change in the physical environment and documented biological and biogeochemical responses make this a model system for how climate and sea ice changes might restructure high-latitude ecosystems. Although this region is arguably the best-measured and best-understood shelf region around Antarctica, significant gaps remain in spatial and temporal data capable of resolving the atmosphere-ice-ocean-ecosystem feedbacks that control the dynamics and evolution of this complex polar system. Here we summarise the current state of knowledge regarding the key mechanisms and interactions regulating the physical, biogeochemical and biological processes at work, the ways in which the shelf environment is changing, and the ecosystem response to the changes underway. We outline the overarching cross-disciplinary priorities for future research, as well as the most important discipline-specific objectives. Underpinning these priorities and objectives is the need to better define the causes, magnitude and timescales of variability and change at all levels of the system. A combination of traditional and innovative approaches will be critical to addressing these priorities and developing a co-ordinated observing system for the WAP shelf, which is required to detect and elucidate change into the future.","Primary production,Physical oceanography,Southern Ocean,Ecosystems,Sea ice,Nutrient and carbon cycling,Antarctica,Climate change,West Antarctic Peninsula,"
"maritime avionics subsystems and technologies: advanced graphics and data fusion","1997","Various levels of the military command infrastructure require visualization of data and fusion of tactical and strategic information. Specifically, visually oriented displays can readily provide intuitive, readily understandable information interpreted and acted upon. Visual systems provide a variety of data and information which include key elements such as maps, terrain elevation, imagery, iconic, symbology, and/or text. Use of these information forms must be specific to individual mission yet consistent to all. Consistency among and between command levels is critical to support coordinated planning, execution, and after-action activities.","military avionics,naval engineering computing,sensor fusion,Displays,Graphics,data visualisation,data fusion,Decision making,maritime avionics subsystems,military computing,Rivers,Springs,terrain elevation,tactical and strategic information,imagery,strategic information,Virtual environment,Data visualization,symbology,visually oriented displays,Visual system,iconic,military command infrastructure,visualization,Rendering (computer graphics),coordinated planning,Aerospace electronics,"
"a bayesian parametric statistical anomaly detection method for finding trends and patterns in criminal behavior","2013","In this paper we describe how Bayesian Principal Anomaly Detection (BPAD) can be used for detecting long and short term trends and anomalies in geographically tagged alarm data. We elaborate on how the detection of such deviations can be used for high-lighting suspected criminal behavior and activities. BPAD has previously been successively deployed and evaluated in several similar domains, including Maritime Domain Awareness, Train Fleet Maintenance, and Alarm filtering. Similar as for those applications, we argue in the paper that the deployment of BPAD in area of crime monitoring potentially can improve the situation awareness of criminal activities, by providing automatic detection of suspicious behaviors, and uncovering large scale patterns.","Anomaly detection,Bayes methods,Monitoring,Situation awareness,Data analysis,Image color analysis,behavioural sciences computing,geographically tagged alarm data,situation awareness improvement,Bayesian statistics,Bayesian parametric statistical anomaly detection method,criminal behavior trends,BPAD,Criminal behaviour,criminal behavior pattern,crime monitoring,suspected criminal behavior,suspicious behavior automatic detection,Market research,suspected criminal activities,Data collection,Data mining,police data processing,"
"efficient scheduling for video transmissions in maritime wireless communication networks","2015","This paper develops a framework for vessel surveillance video uploading via maritime wideband communication networks. A broadband wireless network utilizing a time-division-multiple-access (TDMA)-based media access control protocol is employed to establish a shore-side network infrastructure, and a packet store-carry-forward routing mechanism is adopted to achieve intermittent network connectivity in maritime communications. To provide high-quality videos to the administrative authority, a resource allocation problem is formulated to maximize the throughput priority-based video transmission problem, subject to the intermittent network connections and the time indexes such as the release time and deadline of each video packet. To reduce computational complexity, time-capacity mapping is applied to transform the original resource allocation problem into a two-machine nonpreemptive scheduling problem. Three offline scheduling algorithms are proposed, namely, a time-capacity-mapping-based two-phase (TMTP) algorithm for a single machine, a TMTP algorithm for two machines, and an interval graph-theory-based job relay selection (IGTJRS) algorithm. It is mathematically proved that the IGTJRS algorithm has an approximation ratio (i.e., the ratio of the throughput of an optimal schedule to that of the IGTJRS algorithm) of 2 and time complexity of O(n2). Simulations results validate the performance of the proposed algorithms, based on real ship route traces obtained from navigation software BLM-Shipping.","TDMA,time division multiple access,telecommunication network routing,Optimal scheduling,Ports (Computers),shore-side network infrastructure,Throughput,Marine vehicles,Approximation algorithms,job relay selection,Wireless communication,two-phase algorithm,Job-machine scheduling,navigation software BLM-Shipping,time-capacity mapping,telecommunication scheduling,video transmissions,vessel surveillance video,two-machine nonpreemptive scheduling problem,intermittent network connectivity,maritime wideband communication,time complexity,Wideband,maritime wideband communication networks,video transmission,maritime wireless communication networks,time-capacity-mapping,wireless channels,resource allocation problem,graph theory,interval graph theory,broadband wireless network,media access control protocol,broadband networks,computational complexity,marine communication,efficient scheduling,administrative authority,video surveillance,resource allocation,packet store-carry-forward routing mechanism,"
"experimental verification of ecological interface prototype issued by an automated generation tool","2015","Vicente and Rasmussen have developed a method called Ecological Interface Design (EID) in the field of cognitive engineering .[1] In this context, we proposed a software tool named Anaxagore, that can assist the EID process for a rapid implementation of user interface prototypes. In a first stage, models based on standardized structure-functional diagram are computed .[2] In a second stage, these diagrams as inputs are transformed through a model-driven engineering process, involving a library of ecological graphical representations and an interface background. Then, an ecological interface prototype can be generated. Previously, Anaxagore was used to generate conventional synoptic representation .[3] To validate its EID extended version, an experimental protocol has been established. The experiment was conducted at the National Maritime College, with 14 naval officers randomly divided into two groups according to the used interface. After a preliminary training of participants to the use of the interfaces, four scenarios were simulated during the experiment. For each scenario, the performance was evaluated by a success score and by measuring the time to detect and understand failure. With the EID interface generated by Anaxagore, faster detection time and better diagnosis accuracy were observed. Anaxagore seems to constitute a response for assisting the rapid prototyping of ecological interface.","automatic generation,ecological interface design,protyping,design,"
"maritime pattern extraction from ais data using a genetic algorithm","2016","The long term prediction of maritime vessels' destinations and arrival times is essential for making an effective logistics planning. As ships are influenced by various factors over a long period of time, the solution cannot be achieved by analyzing sailing patterns of each entity separately. Instead, an approach is required, that can extract maritime patterns for the area in question and represent it in a form suitable for querying all possible routes any vessel in that region can take. To tackle this problem we use a genetic algorithm (GA) to cluster vessel position data obtained from the publicly available Automatic Identification System (AIS). The resulting clusters are treated as route waypoints (WP), and by connecting them we get nodes and edges of a directed graph depicting maritime patterns. Since standard clustering algorithms have difficulties in handling data with varying density, and genetic algorithms are slow when handling large data volumes, in this paper we investigate how to enhance the genetic algorithm to allow fast and accurate waypoint identification. We also include a quad tree structure to preprocess data and reduce the input for the GA. When the route graph is created, we add post processing to remove inconsistencies caused by noise in the AIS data. Finally, we validate the results produced by the GA by comparing resulting patterns with known inland water routes for two Dutch provinces.","data mining,Clustering algorithms,Genetic algorithms,vessel position data cluster,marine navigation,directed graph,maritime pattern extraction,sailing pattern analysis,quadtrees,Biological cells,genetic algorithms,genetic algorithm,ships,Genetic Algorithms,automatic identification system,inland water routes,Dutch provinces,logistics planning,Automatic Identification System,quad tree structure,Data Mining,directed graphs,pattern clustering,Artificial intelligence,route querying,maritime vessel destination prediction,Pattern Recognition,Logistics,Synchromodal Logistics,long term prediction,route waypoints,Boats,logistics data processing,Data mining,AIS data,arrival time prediction,data handling,"
"artificial neural network (ann) for performance assessment in virtual reality (vr) simulators: from surgical to maritime training","2022","Simulator training is an integral part of seafarer education and training. Maritime Virtual Reality (VR) simulators have added a new dimension to the range of available state-of-the-art training tools in recent years. The lack of appropriate pedagogical intervention including inadequate performance assessment frameworks for the trainees are few of the limitations of maritime VR simulators. In this study, a performance assessment framework utilizing Artificial Neural Network (ANN) in VR training from the healthcare domain is adapted through literature review. This framework could be operationalized in maritime training for aiding the performance assessment of seafarers and in turn increasing the pedagogical efficiency of maritime VR simulators. The implication of such adaption is also discussed considering the human factors and the technical dimensions of maritime training.","Engineering management,digital simulation,Virtual reality,performance assessment,simulator training,virtual reality,VR training,ANN,human factors,computer simulation,neural nets,Surgery,deep learning,marine systems,Bibliographies,Artificial neural networks,maritime virtual reality simulators,machine learning,computer based training,inadequate performance assessment frameworks,pedagogical intervention,artificial neural network,Training,performance assessment framework,Medical services,maritime training,seafarer education,maritime VR simulators,seafarer,available state-of-the-art training tools,"
"towards video packets store-carry-and-forward scheduling in maritime wideband communication","2013","In this paper, we investigate uploading monitoring videos for vessels via a maritime wideband communication network. The Worldwide Interoperability for Microwave Access (WiMAX) technology is utilized to establish a shore-side network infrastructure, and a packet store-carry-and-forward routing mechanism is implemented to address the intermittent network connectivity in maritime communications. A resource allocation problem is formulated to maximize the weights of uploaded video packets, subject to the intermittent network connections and the release time and deadline of each video packet. Time-capacity mapping is applied to transform the original resource allocation problem to a two-machine non-preemptive scheduling problem. As ship routes are relatively stable, the global information in terms of release time, deadline and other time indices of video packets, as well as the schedules of vessels is known a priori. We propose two offline scheduling algorithms, namely Time-capacity mapping based two phase (TMTP) algorithm, and Interval graph theory based job relay selection (IGTJRS) algorithm. Both algorithms achieve a time complexity of O(n2). The performance of proposed algorithms is evaluated through simulation based on actual ship route traces obtained from dedicated Navigation software BLM-Ship.","worldwide interoperability for microwave access,telecommunication network routing,Schedules,offline scheduling algorithms,scheduling,Software algorithms,video packets store carry and forward scheduling,telecommunication network topology,Relays,intermittent network connectivity,maritime wideband communication,WiMAX technology,shore side network infrastructure,Wideband,time capacity mapping,resource allocation problem,graph theory,broadband networks,interval graph theory based job relay selection algorithm,marine communication,Scheduling,WiMAX,monitoring videos,resource allocation,WiMax,"
"bayesian track-to-graph association for maritime traffic monitoring","2018","We present a hypothesis test to associate ship track measurements to an edge of a given graph that statistically models common traffic routes in a given area of interest. The association algorithm is based on the hypothesis that ship velocities are modeled by mean-reverting stochastic processes. Prior knowledge about the traffic is provided by the graph in form of probability density functions of the mean-reverting kinematic parameters for each node and edge of the graph, that are exploited in the formalization of the association algorithm. Tests on real Automatic Identification System (AIS) data show a qualitatively good association performance. Future developments of this work include the development of specific quantitative metrics to assess the association performance.","Kinematics,maritime traffic monitoring,probability density functions,mean-reverting kinematic parameters,graphs,Bayes methods,Marine vehicles,bayesian track-to-graph association,mean-reverting stochastic processes,statistical models,Probability density function,statistical analysis,ships,automatic identification system,stochastic processes,marine engineering,Signal processing,Europe,traffic information systems,Artificial intelligence,graph theory,Maritime surveillance,Trajectory,knowledge based tracking and prediction,statistical track association,ship velocities,ship track measurements,"
"applying the dynamic region connection calculus to exploit geographic knowledge in maritime surveillance","2012","Concerns about the protection of the global transport network have risen the need of new security and surveillance systems. Ontology-based and fusion systems represent an attractive alternative for practical applications focused on fast and accurate responses. This paper presents an architecture based on a geometric model to efficiently predict and calculate the topological relationships between spatial objects. This model aims to reduce the number of calculations by relying on a spatial data structure. The goal is the detection of threatening behaviors next to points of interest without a noticeable loss of efficiency. The architecture has been embedded in an ontology-based prototype compliant with the Joint Directors of Laboratories (JDL) model for Information Fusion. The prototype capabilities are illustrated by applying international protection rules in maritime scenarios.","High-Level Fusion,surveillance,geographic knowledge,sensor fusion,international protection rules,Spatial Data Structure,threatening behaviors,Marine vehicles,fusion systems,Joint Directors of Laboratories model,information fusion,maritime scenarios,global transport network,Data structures,geometric model,surveillance systems,spatial objects,ontology-based prototype compliant,Spatial databases,maritime surveillance,Data models,ontology-based systems,Prototypes,ontologies (artificial intelligence),spatial data structure,spatial data structures,Region Connection Calculus,dynamic region connection calculus,Ontology-based Application,Geometry,marine vehicles,security systems,topological relationships,Security,"
"the gdut maritime silk road project (2014â€“2015) as a case study for vsmm in museum settings in china","2016","This case study focuses on the Digital Maritime Silk Road as referring to Chinese scholarly publications. The purpose is to allow museum visitors to experience the evolution of the concept of the Maritime Silk Road in China through the use of new technologies. Thus, an interactive visual and dynamic historical GIS (geographic information systems) approach has been created to be applied within a granularity retrieval platform. This project was conducted by an interdisciplinary team from digital media, computer science and history at the Guangdong University of Technology (GDUT) in 2014 and 2015.","interactive visual dynamic historical GIS approach,Ports (Computers),museum settings,Dynamic GIS of Maritime Silk Road,Guangdong University of Technology,History,Information Visualization,Cultural differences,Animation,geographic information systems,museums,GDUT maritime silk road project,Roads,Granularity Retrieval,granularity retrieval platform,Visualization,digital maritime silk road,VSMM,Geographic information systems,China,Interactive Platform,"
"real time observations of oceanographic and meteorological parameters for maritime transportation: origins and novel applications","2018","The first NOAA Physical Oceanographic Real-Time System (PORTSÂ®) was established in Tampa Bay, Florida, becoming operational in 1991 (https://tidesandcurrents.noaa.gov/ports/index.shtml?port=tb). In April 2018, the Miami Physical Oceanographic Real-Time System was dedicated as the 30th such system in the US, followed closely by Port Everglades PORTSÂ® in June 2018 as the 31st. PORTSÂ® collects and disseminates real time meteorological and oceanographic data within major harbors around the US. PORTSÂ® data are an essential component for maintaining the safety and efficiency of maritime operations. Before the advent of PORTSÂ®, knowledge of environmental conditions relevant to ship operations in US harbors was generally limited to wind and precipitation sensors at the local airports and similar shipboard instrumentation. Water levels were inferred from standard tide tables even though surface winds were known to produce significant deviations from predicted values. This incomplete knowledge often led to navigational errors and to accidents. This paper will review the history of PORTSÂ® development, highlighting recent advances in sensor technologies and novel uses of PORTSÂ® data. On May 9, 1980, the 580 foot, 20,000 ton bulk carrier Summit Venture was approaching a critical turn toward the Sunshine Skyway Bridge in Tampa Bay, Florida and was overtaken by a violent, blinding thunderstorm. The ship veered off course and crashed into a main support pier of the bridge, collapsing the southbound span. Thirty-six people in vehicles fell into the water; 35 did not survive. The main ship channel into Tampa Bay port facilities was closed for 6 weeks, causing severe disruption to supplies of fuel and other commodities to the entire central Florida region. In the wake of the disaster, the local maritime community, led by the Tampa Bay Pilots Association and the Tampa Port Authority, petitioned the US Congress for funding to the National Oceanic and Atmospheric Administration to improve environmental monitoring capabilities in the bay. Nearly a decade later, the Tampa Bay Oceanography Project (TOP) began in 1990 as part of NOAA's Coastal Ocean Circulation Program (COCP). This included a 15 month study of currents, water levels, water temperatures, salinity, winds, and other meteorological/oceanographic parameters. By the end of the project, TOP had collected the largest number of circulation measurements in one estuary in the 100-year history of COCP. Successful completion of TOP was followed by permanent deployment of real-time telemetered sensors measuring winds, currents, and water levels at critical locations in the bay - the first official NOAA PORTSÂ® installation. Since 1991, local operations and maintenance of the system have been directed by the Greater Tampa Bay Marine Advisory Council-PORTS, Inc., a non-profit consortium of maritime interests, through cooperative agreements with the NOAA National Ocean Service Center for Operational Products and Services and the University of South Florida Center for Maritime and Port Studies. The success of TB-PORTS made it a prototype for a national program. Within three years of TB-PORTS becoming operational, San Francisco Bay and Houston/Galveston Bay implemented their own PORTSÂ® networks. Today PORTSÂ® operates 24 hours a day/7 days a week in 31 locations around the coasts and Great Lakes of the United States and is a component of the Integrated Ocean Observing System national backbone. The local operation and maintenance of PORTSÂ® facilities in each port remains funded by local maritime interests under the direction of NOAA/NOS/CO-OPS, who sets operational standards and manages the data quality control and dissemination through the Continuous Operational Real-Time Monitoring System (CORMS). PORTSÂ® data are provided to the public through the NOAA websitehttp://tidesandcurrents.noaa.gov/ports.html. A prototype project in Tampa Bay provides PORTSÂ® data to pilots aboard ships over the Automatic Identification System (AIS), now required on all commercial vessels over 20 m in length, in collaboration with the US Coast Guard R&D Center. The long time series observations of winds, currents, water levels, and other parameters in Tampa Bay from PORTSÂ® has fueled numerous scientific studies on the dynamics of the estuary. New sensor technologies have been incorporated into the PORTSÂ® data stream in recent years, including wave height, period, and direction, atmospheric visibility, and most recently, current measurements from sensors mounted on standard US Coast Guard aids to navigation buoys.","water levels,tides,Marine vehicles,transportation,https://tidesandcurrents.noaa.gov/ports/index.shtml,Bridges,Sea measurements,environmental monitoring (geophysics),Maritime transportation,oceanographic equipment,ships,marine safety,real-time systems,Oceans,US Government agencies,NOAA websitehttp://tidesandcurrents.noaa.gov/ports.html,quality control,sea ports,Real-time systems,oceanographic regions,Tampa Bay port facilities,wind,precision navigation,bridges (structures),ocean observing,Greater Tampa Bay Marine Advisory Council-PORTS,Sensors,Port Everglades PORTS,TB-PORTS,oceanographic techniques,"
