"name","year","abstract","keywords"
"exploring ais data for intelligent maritime routes extraction","2020","Maritime traffic route is the basis for the analysis of ship traffic characteristics and navigation safety. However, the spatial freedom of ship navigation makes the extraction of maritime traffic route a challenging task. In order to realize the extraction of ship traffic routes at sea, a maritime route extraction method based on ship history automatic identification system (AIS) data is proposed. In this method, the ship trajectory with rich position information is transformed into a ship trip semantic object (STSO) with semantic information, and each ship trip is abstracted as a “stop-waypoint-stop” trip object. In addition, based on the graph theory, the STSO is further integrated into the nodes and edges of a directed maritime traffic graph to realize the extraction and expression of the shipping routes. In order to prove the effectiveness of this method, the real-world AIS historical data are used for testing, and the results show that this method can effectively extract maritime traffic routes.","Automatic Identification System (AIS),Semantic trajectory,Shipping route,Maritime traffic,Graph theory,"
"subsea wellhead spud-in marking and as-built position estimation method based on ultra-short baseline acoustic positioning","2022","Positioning seabed objects in ultra-deep waters is critical in the mapping, exploration, and industrial exploitation of oceans. This paper presents research on a subsea wellhead positioning process for the marking of seabed positions and its subsequent as-built verification. The results indicate that the ultra-short baseline (USBL) acoustic technique can provide static positioning accuracy and precision comparable to those of a long-baseline method (LBL) and significantly reduces the time and cost of the offshore project. The new approach was tested at different stages of the process. First, an innovative offset transformation method, which increases the precision of alignments, was proposed, followed by a step-by-step procedure for determining the positions of marker buoys on the seabed based on spin tests and cardinal heading calibration. Finally, the M−estimation method, which has not yet been applied in subsea engineering, was implemented and proved to be a suitable alternative to the ordinary least squares method.","Subsea navigation,Seafloor mapping,Position estimation,USBL subsea acoustic positioning,Subsea offshore assets positioning,"
"time series analyses of tree ring chronologies from pacific north america: evidence for sub-century climate oscillations","1999","Tree ring-width chronologies from the west coast of North America were obtained from on-line data archives, maintained by the National Oceanic and Atmospheric Administration (NOAA). Data covered the period 1650–1983, for trees sampled at 43 sites between Dawson Creek, British Columbia (55°N) and Yosemite Park, CA (37°N). These time series were analyzed using Fourier transformation methods. Spyglass Transform software allowed the resulting power spectra to be stacked and compared, based on characteristics such as topography and continentality, latitude and species ecological niche. Results suggested that several regular or quasi-regular cycles are occurring over various time periods. There are some similarities, though not an exact match, with El Niño periodicities noted by earlier authors. These patterns appear to be widespread, affecting trees at various elevations and distances from the coast, and from different species. A separate analysis of the oldest trees revealed sub-century cycles. In particular, the longer fluctuations at 50–65 years are consistent with recent findings on north Pacific climate by other authors. A Euclidean cluster analysis of individual years identified unusual year groupings between 1924–1946, a period associated with positive temperature anomalies and generally higher precipitation. These findings appear to be consistent with other basin-scale climate cycles, like the Southern Oscillation, and the recently-proposed Pacific Interdecadal Oscillation (PDO).","Power spectra,El Niño,Pacific basin,Dendrochronology,Tree rings,Pacific Interdecadal Oscillation,Climate oscillations,"
"present-day plate interactions in northeast asia: north american, eurasian, and okhotsk plates","1986","Based on seismicity and focal mechanisms, a separate Okhotsk plate is identified which includes most of the Sea of Okhotsk, Kamchatka Peninsula, and the Suntar-Khayata Mountains, in the northeastern USSR. Using slip vectors from the largest earthquakes in the region, we obtain a North America-Eurasia pole of rotation near the Lena River delta and a Okhotsk-North America pole off western Chukotka. The computed poles satisfy observed thrust faulting mechanisms in the northern Cherskii Mountains which are discordant with models proposed by previous workers. It is suggested that the Arctic rift propagated through northeast Siberia to the Pacific, separating the Okhotsk plate and causing a recent (<3Ma) change in location of the North America-Eurasia pole of rotation.",""
"modelling and simulation on stopping motion based on propeller c-series in maritime simulator","2021","In order to improve the simulation accuracy of stopping motion of twin-propeller twin-rudder ship in maritime simulator, a new propeller map was used. The formulas were regressed by figures of Propeller C-series, which is proposed by Maritime Research Institute Netherlands(MARIN) for controllable pitch propellers(CPP). The thrust coefficient and torque coefficient of different pitch angle and pitch ratio were obtained by regression equation. The mathematical model of the ship motion was established based on separated modelling method. The resistance model was established and calculated by the Lap-Keller chart. The simulation tests were carried out both by MATLAB and simulator testing programs. The results were compared with real ship test data, which showed a great performance. The Propeller C-Series can significantly improve the simulation accuracy of the ship stopping motion in maritime simulator.","Controllable Pitch Propellers,ship stopping motion,CPP,propeller map,regression equation,MATLAB programs,Mathematical models,propeller C-series,Propellers,controllable pitch propellers,separated modelling method,ship test data,regression analysis,mathematical model,Mathematical Model of Ship,Propeller C-series,simulator testing programs,torque,ships,Lap-Keller chart,Torque,Maritime Simulator,twin-propeller twin-rudder ship,propellers,thrust coefficient,resistance model,mechanical engineering computing,Propulsion,pitch control (position),Resistance,Maritime Research Institute Netherlands,mathematical analysis,pitch ratio,Computational modeling,maritime simulator,pitch angle,Analytical models,torque coefficient,"
"automatic fault detection in seismic data using gaussian process regression","2019","Compartmentalization of hydrocarbon reservoirs, change in fluid contacts, effects of high permeable fractures around faults, and hydrocarbon traps created by seal faults make fault detection and extraction as a necessity in the analysis of seismic data. Faulting disrupts the smoothness trend of geological layers (reflections in seismic sections) and displaces layers along its plane. Thus, a fault could be considered as an abnormal phenomenon that globally deviates normal behavior of layers around its plane. In the present study, faults are considered as sparse global anomalies in a seismic section that can be extracted using Gaussian process regression. The Gaussian process regression is a nonparametric probabilistic model based on Bayesian statistics that can be used to model spatial properties as a regression problem. The Gaussian process usually is used to extract and describe normal interactions from the data set using smooth functions. The main idea of this study is to detect the global anomaly using Gaussian process regression. For this purpose, we considered geological layers as smooth normal events in seismic sections. Therefore, the location of the fault plane is where the Gaussian process gets an error during describing the layers. Abnormalities such as faults cause the Gaussian process to suffer an error near the anomaly. We used these errors and analyzed them to detect probable locations of fault edge. Finally, we used a consistent connection algorithm to separate most probable fault points and to connect them to an edge using morphological reconstruction algorithm. The proposed algorithm was evaluated based on the receiver operating characteristics analysis. Several synthetic seismic sections with different levels of signal to noise ratios were used to evaluate the algorithm in the presence of random noise. The results showed that all points predicted by a diagnostic test fell into the area above the diagonal of the receiver operating characteristics space, which represents a good diagnostic classification.","Global anomaly detection,Gaussian process regression,Fault,Reconstruction morphology,"
"athlete target detection method in dynamic scenario based on nonlinear filtering and yolov5","2023","In this paper firefly optimization algorithm is improved, including the method of relative firefly fluorescence brightness, the method of attraction and the method of firefly position update. The dynamic step size factor and dynamic difference factor are introduced, and the improved firefly algorithm is used to optimize the particle filter, so that the particle swarm can be concentrated to the high likelihood region as much as possible, so as to ensure the overall quality of the particle swarm. In this paper, the most commonly used non-maximum suppression algorithm in the post-processing stage of target detection model is discussed. The original YOLOv5 model and the fusion model of nonlinear filtering and YOLOv5 were respectively used to simulate the two data sets after data enhancement. Some mainstream object detection models and the improved model in this paper are analyzed experimentally in two datasets. In dataset 1, the small increase in mAP value is the addition of CBAM's attention module, which increases by 2.8%. For data set 2, when the original Focal loss was replaced by VFLoss, the mAP increased to 89.8%, an increase of 0.95%. For the case where all the improvements were added, the mAP value increased by 7%.","Dynamic scene,Nonlinear filtering,YOLOv5,Athlete target detection,"
"the aleutian low, storm tracks, and winter climate variability in the bering sea","2007","Previous studies have found inconsistent results regarding how wintertime conditions in the Bering Sea relate to variations in the North Pacific climate system. This problem is addressed through analysis of data from the NCEP/NCAR Reanalysis for the period 1950–2003. Composite patterns of sea-level pressure, 500hPa geopotential heights, storm tracks and surface air temperature are presented for four situations: periods of strong Aleutian Low, weak Aleutian Low, warm Bering Sea air temperatures, and cold Bering Sea air temperatures. Winter temperatures in the Bering Sea are only marginally related to the strength of the Aleutian Low, and are much more sensitive to the position of the Aleutian Low and to variations in storm tracks. In particular, relatively warm temperatures are associated with either an enhanced storm track off the coast of Siberia, and hence anomalous southerly low-level flow, or an enhanced storm track entering the eastern Bering Sea from the southeast. These latter storms do not systematically affect the mean meridional winds, but rather serve to transport mild air of maritime origin over the Bering Sea. The leading indices for the North Pacific, such as the NP and PNA, are more representative of the patterns of tropospheric circulation and storm track anomalies associated with the strength of the Aleutian Low than patterns associated with warm and cold wintertime conditions in the Bering Sea.","Aleutian Low,Winds,Storm tracks,North Pacific,Bering Sea,Climate variability,"
"a bernoulli track-before-detect filter for interacting targets in maritime radar","2021","This article is devoted to the problem of multitarget tracking in the maritime environment using Bernoulli track-before-detect (TBD) filtering. Detection and tracking of weak targets in sea clutter using high-resolution airborne radar is notoriously challenging compared to classical target tracking problems. Furthermore, the measured amplitude in range-azimuth cells that are in the vicinity of closely spaced (interacting) targets represents a superposition of individual target contributions, demanding a special joint treatment. This article proposes a novel solution for multitarget tracking using Bernoulli TBD for maritime radar and covers cases when targets are both far apart and closely spaced. Comparisons with existing TBD algorithms are used to verify the efficacy of the proposed Bernoulli TBD algorithm with realistic sea clutter simulations used to create challenging scenarios with variable target strengths.","airborne radar,track before detect (TBD),existing TBD algorithms,radar detection,Maritime radar,radar clutter,high-resolution airborne radar,sea clutter,Sea measurements,weak targets,interacting targets,Noise measurement,Radio frequency,multitarget tracking,Bernoulli track-before-detect filtering,target tracking,filtering theory,Target tracking,object detection,closely spaced targets,Radar tracking,range-azimuth cells,Radar,interacting,radar tracking,maritime environment,individual target contributions,variable target strengths,Clutter,realistic sea clutter simulations,classical target tracking problems,Bernoulli track-before-detect filter,Bernoulli TBD algorithm,maritime radar,"
"spatio-temporal data mining for maritime situational awareness","2015","Maritime Situational Awareness (MSA) is the capability of understanding events, circumstances and activities within and impacting the maritime environment. Nowadays, the vessel positioning sensors provide a vast amount of data that could enhance the maritime knowledge if analysed and modelled. Vessel positioning data is dynamic and continuous on time and space, requiring spatio-temporal data mining techniques to derive knowledge. In this paper, several spatio-temporal data mining techniques are proposed to enhance the MSA, tackling existing challenges such as automatic maritime route extraction and synthetic representation, mapping vessels activities, anomaly detection or position and track prediction. The aim is to provide a more complete and interactive Maritime Situational Picture (MSP) and, hence, to provide more capabilities to operational authorities and policy-makers to support the decision-making process. The proposed approaches are evaluated on diverse areas of interest from the Dover Strait to the Icelandic coast.","synthetic representation,Trajectory,data mining,Synthetic aperture radar,maritime situational awareness,Safety,Ports (Computers),mapping vessels activities,maritime situational picture,Data mining,automatic maritime route extraction,spatio-temporal data mining,Security,Knowledge discovery,oceanographic techniques,"
"towards a maritime cyber range training environment","2021","Maritime Organizations, private companies, Governmental and Legal Authorities related to the Maritime Domain are significantly considering the impact of Cyberattacks. Cybersecurity incidents are evolving and becoming more sophisticated, because of the increasingly integrated and technologically dependent environment. A Maritime Cyber Range, as a dedicated computing infrastructure for Maritime cyber training, provides a vital environment for relevant defensive training drills. Conducting effective training in the maritime domain is essential due to the unique systems and their uses at land, port and sea. In this paper, a Maritime Cyber Range training environment is presented, highlighting the core components of such an environment. The presented Cyber Range environment, combines navigational, information and telecommunications systems, networks, and SCADA systems. It supports maritime vulnerability, penetration and exploitation scenarios, traffic eavesdropping, GNSS/AIS spoofing, navigation takeover, signal intelligence scenarios, and others.","telecommunication security,Maritime Cybersecurity,Telecommunications,information system,security of data,Data Fusion,legal authorities,defensive training drills,SCADA systems,SCADA system,satellite navigation,marine engineering,governmental authorities,Seaports,traffic eavesdropping,technologically dependent environment,computing infrastructure,maritime domain,Ransomware,navigational system,computer based training,maritime cyber range training environment,cybersecurity incidents,Training,Cyber Range,GNSS-AIS spoofing,marine communication,signal intelligence,maritime organizations,Navigation,cyberattacks,telecommunication system,maritime vulnerability,maritime cyber training,navigation takeover,Law,"
"geochemical and stable isotopic variability within two rivers rising under the same mountain, but belonging to two distant watersheds","2013","Complementary geochemical and stable isotope investigations of the Gorski Kotar karst aquifer system in western Croatia were obtained for the first time, to answer the question whether both studied rivers drain the same aquifer system or not. The two main rivers, the Kupa and the Rječina, rise under the same mountain range, but belong to two different watersheds (Black Sea and Adriatic Sea). The karst aquifer of Gorski Kotar is a potentially important source of drinking water for two neighboring countries, Croatia and Slovenia (Central and South Europe), and is strongly influenced by both Mediterranean and continental weather conditions. It is a part of the Dinaric karst, which is “locus typicus” for karst worldwide and one of the most typical karst areas in the world. To answer the main question of our research, baseline data were thoroughly collected comprising stable isotopes, concentration of dissolved and total trace metals in water, and multi-elemental analyses of river sediments, together with other physical-chemical parameters (pH, dissolved oxygen, electric conductivity and temperature). Total dissolved solid (TDS) was not measured but estimated as (EC) 0.67. Such multi-technique approach was applied for the first time in the Dinaric karst systems. Multi-elemental analysis of fine sediment fraction (<63μm) of eight samples was performed by ICP-MS. Elemental composition of sediments is quite different in the two studied river valleys, which indicates different origin of their waters. Also, concentrations of selected metals were compared with existing sediment quality criteria and anthropogenic influence is evaluated and discussed. Analytical results of major ions determined in three springs (Kupa spring, Rječina spring, Zvir spring in the City of Rijeka) were used to construct a Piper diagram, which showed that they are of a Ca–Na–HCO3–Cl type. The highest concentration of Mg is present in the Kupa spring, while the highest concentrations of Na and Cl are present in the Zvir spring. Groundwaters are underlain by limestone, less by dolomite and are under a maritime influence. There is a big difference with the main groundwater types reported in North Africa, i.e. in the south Mediterranean Sea, where two main groundwater types are Na–Cl and Ca–SO4–Cl. Concentrations of total and dissolved fractions of trace metals in surface water samples were determined by voltammetry and compared to the European Water Framework Directive values. Concentrations of total Pb and Zn are significantly higher in the water of the Kupa spring than the Rječina spring, suggesting that the karst water bodies of the two springs are not of the same origin. In addition, stable isotope composition (deuterium and oxygen-18) was determined in the spring waters sampled during low and high water conditions. Due to the significant difference in oxygen isotope-ratios it was concluded that the karst reservoir for the Kupa and Rječina springs is not identical. The results obtained from the combination of physical–chemical, geochemical (water and sediment) and isotope multi-technique analyses pointed out that even though the springs of the Kupa and Rječina rivers originate from the same mountain range, they do not drain the same karst aquifer.","Risnjak National Park,Kupa and Rječina rivers (Croatia),Stable isotopes (deuterium and oxygen-18),Water quality,Transboundary karst aquifer,Perhumid climate,Sediment and water chemistry,Physical–chemical parameters,"
"the recent sedimentation history of the esk estuary, cumbria, u.k.: the application of radiochronology","1984","The sediments of the Esk estuary, Cumbria, contain a variety of radionuclides which are derived from the British Nuclear Fuels Ltd (BNFL) reprocessing plant at Sellafield, Cumbria. In principle the total ecosystem of the Esk estuary is labelled with a variety of radionuclides which we have studied in order to investigate fundamental process which take place in estuaries; also to improve our knowledge of relationships which exist between the rate of release of radionuclides in the BNFL source term and their distribution in the Esk. On the basis of defined sampling procedures we have dated the rate of sedimentation for the major sediment types of the system using six different radionuclides, and four independent methods, including a procedure of statistical modelling. The model is based upon procedures for matching the shape of the BNFL radionuclide release profile over a period of ∼ 10 y, with that for the distribution of radionuclides in profiles of sediment cores. Good agreement is obtained for the match. In the Esk a large proportion of the radionuclides which are retained in sediments are associated with particulate matter and surfaces of sediment debris; in accreting sediments these deposits have not been disturbed during the past ∼ 30 y. In modelling the releases of radionuclides from point sources, attention needs to be paid to the chemical and physical composition of the source term, as this can influence the subsequent distribution of radionuclides in nearshore and estuarine marine ecosystems.",""
"a novel bias-tsp algorithm for maritime patrol","2023","This work aims to develop a search planning strategy to be used by a drone equipped with an inverse synthetic-aperture radar (ISAR) and an electro-optical sensor. After describing the specifics of our maritime scenario, we discuss four methodologies that can be used to find vessels involved in illegal fishing activities as quickly as possible. In addition to the clustering of the vessels, determined by the droneâ€™s electro-optical sensor range, we introduce a novel technique to bias a traveling salesman problem (TSP) tour. This bias is based on deliberately increasing distances to vessels that are classified as probable fishing vessels. This increase in distance is meant to prioritize visits to probable fishing vessels. Vessels are classified based on their length. The classification result and the vessel clustering are available before the actual planning of the tour. Simulations of scenarios in which we have a few vessels fishing illegally show that the novel technique, the bias-TSP, combined with a tour orientation based on operational considerations, outperforms the classic TSP: the mean distance traveled to find all the vessels involved in illegal fishing activities is reduced by at least 35â€“50%. We also show that different drone take-off locations significantly impact the results.","decision support systems,design of experiments,optical sensors,marine radar,Costs,remotely operated vehicles,Design of experiments,vessel clustering,Planning,travelling salesman problems,probable fishing vessels,novel bias-TSP algorithm,illegal fishing activities,traveling salesman problem (TSP),Traveling salesman problems,Optimization methods,synthetic aperture radar,pattern classification,search planning strategy,drone,pattern clustering,maritime scenario,Drones,Decision support systems,Optimization,drones,electro-optical sensor,inverse synthetic-aperture radar,probability,Surveillance,maritime patrol,Meters,traveling salesman problem tour,"
"geochemistry of redox-sensitive trace elements in a shallow subterranean estuary","2015","Submarine groundwater discharge (SGD) is an important component of chemical fluxes in the coastal ocean. The composition of SGD is influenced by biogeochemical reactions that take place within the subterranean estuary (STE), the subsurface mixing zone of fresh and saline groundwaters. The STE is characterized by redox gradients that affect the speciation and mobility of redox-sensitive elements (RSEs). We examined the distributions and behavior of the RSEs Mo, U, V, and Cr within the larger redox framework of a shallow STE and evaluated the source-sink function of the STE for these elements. We found that the advection of water through the STE and the apparent respiration of organic matter drives the formation of a “classic” redox sequence typically observed in diffusion-dominated fine-grained sediments. High concentrations of dissolved organic matter (up to 2.9mM) lead to extensive sulfide production (up to 1.8mM) within 3m of the surface. Both Mo and U are quantitatively removed as oxic surface waters mix into ferruginous and sulfidic zones. Molybdenum removal appears to occur where sulfide concentrations exceed ~11μM, a previously reported threshold for quantitative formation of highly particle-reactive thiomolybdate species. Uranium removal apparently occurs via reduction and formation of insoluble phases or sorption to sediments. It is not clear how readily sequestered metals may be returned to solution, but SGD may be an important sink in the marine budget for both Mo and U. In contrast, both V and Cr show non-conservative addition across the salinity mixing gradient. Increases in pH appear to promote dissolution of V from minerals within the shallow aquifer, and mobilization may also be associated with dissolved organic matter. Chromium enrichment is associated with higher dissolved organic matter and is likely due to the formation of soluble Cr-organic complexes. Fluxes of these elements were constrained using SGD volume fluxes, determined using radium isotopes as well as direct discharge measurements by Lee-type seepage meters, and concentrations in directly-sampled seepage (Mo: −0.21 to −7.7μmolm−2day−1; U: −0.02 to −0.6μmolm−2day−1; V: 0.05 to 2.0μmolm−2day−1; Cr: 0.12 to 4.4μmolm−2day−1).","Chromium,Uranium,Molybdenum,Submarine groundwater discharge,Redox sensitive elements,Subterranean estuary,Geochemistry,Vanadium,Trace metals,"
"satellite machine-type communication for maritime internet of things: an interference perspective","2019","Satellite machine-type communication plays a crucial role in the maritime Internet of Things. The realization of such a system, i.e., the VHF data exchange (VDES) satellite system, however, faces many technical challenges. Due to its global broadcasting nature, the interference generated from the emissions of the VDES satellite space stations to the incumbent or future land systems in the same band is of major concern to the International Telecommunication Union (ITU) spectrum allocation. However, neither regulatory rules nor related studies have been specified or made available in the literature regarding such interference. This paper utilizes the electromagnetic power flux density (PFD) mask concept for evaluating and constraining the emission onto earth from a satellite space station. The mathematical analysis and derivation are based on the principle that the actual interference from a space station that a land system experiences is no worse than that from any other land system allowed by the regulations. We demonstrate the derivation of such a PFD mask from three closely related regulations on the legacy land mobile systems by the Electronic Communications Committee (ECC) and ITU and present the corresponding constraints imposed on the VDES satellite system and their impacts on the performance of the system.","VDES satellite space station system,interference perspective,satellite machine-type communication,maritime machine-type communication,VHF data exchange satellite system,Internet of Things,Marine vehicles,satellite communication,electromagnetic PFD mask concept,Space stations,ITU,Electronic Communications Committee,e-navigation,electronic data interchange,Maritime Internet of Things,Artificial intelligence,space communication links,maritime Internet of Things,radiofrequency interference,ITU spectrum allocation,electromagnetic power flux density mask concept,Satellite broadcasting,ECC,mathematical analysis,land system experiences,land mobile systems,Interference,International Telecommunication Union spectrum allocation,"
"sea-ice reconstructions from bromine and iodine in ice cores","2021","As the intricacies of paleoclimate dynamics are explored, it is becoming understood that sea-ice variability can instigate, or contribute to, climate change instabilities commonly described as “tipping points”. Compared to ice sheets and circulating ocean currents, sea-ice is ephemeral and continental-scale changes to sea ice cover occur seasonally. Sea-ice greatly influences polar albedo, atmosphere-ocean gas exchange and vertical mixing of polar ocean masses. Major changes in sea ice distribution and thickness have been invoked as drivers of deglaciations as well as stadial climate variability described in Greenland climate records as “Dansgaard-Oeschger” cycles and described in Antarctic climate records as “Antarctic Isotopic Maxima”. The role of halogens in polar atmospheric chemistry has been studied intensively over the past few decades. This research has been driven by the role of bromine, primarily as gas-phase bromine monoxide (BrO), which exerts a key control on polar tropospheric ozone concentrations. Initial findings led to the discovery of boundary-layer self-catalyzing heterogeneous bromine reactions fed by sunlight and ozone, known as bromine explosions. First-year sea-ice and blowing snow have been identified as key components for this heterogeneous bromine recycling in the polar boundary layer. This understanding of polar halogen chemistry – supported by an expanding body of observations and modeling – has formed the basis for investigating quantitative links between halogen concentrations in the polar atmospheric boundary layer and sea-ice presence and/or extent. Despite the clear importance of sea-ice in paleoclimate research, the ice core community lacks a conservative and quantitative proxy for sea-ice extent. The most commonly applied proxy, methanesulphonic acid (MSA), is volatile and has not been demonstrated reliably for ice core records extending beyond the last few centuries. Sodium has also been applied to reconstruct sea-ice extent in a semi-quantitative manner although the effects of meteorological transport noise are significant. Contrary to a priori expectations, the halogens bromine and iodine appear to be stable in polar snow and ice over millennial timescales, addressing the temporal limitations of MSA records. Unfortunately, transport and meteorological variability influence sodium deposition as well as the deposition of halogens and the many other ionic impurities found in ice cores. The atmospheric chemistry of halogens is more complex than those of sodium or MSA due to the mixed-phase (gas and aerosol) nature of halogen photochemistry. Thus the application of halogen records in ice cores to sea-ice reconstruction overcomes some challenges posed by existing proxies, but also opens new challenges specific to halogens. Challenges common to all sea-ice proxies include the deconvolution of changes in emission source locations and changes in transport efficacy, particularly those occurring during climate transitions combining changes in sea-ice and atmospheric circulation, such as stadial/interstadial or glacial/interglacial climate variability. In this review, we describe the rationale and available evidence for linking the halogens bromine and iodine found in polar snow and ice to sea-ice extent. Reported measurements of bromine and iodine in polar snow and ice samples are critically discussed. We also consider aspects of halogen transport and retention in polar snow and ice that are still poorly understood. Overall, there is a growing body of evidence supporting the application of bromine to sea-ice reconstructions, and the use of iodine to reconstruct marine biological activity mediated in part by sea-ice extent. These halogens complement existing sea-ice proxies but most crucially, offer the capacity to greatly extend the temporal and spatial coverage of ice core-based sea-ice reconstructions. We identify knowledge gaps existing in the current understanding of spatial and temporal variability of halogen distributions in the polar regions. We suggest areas where polar halogen chemistry can contribute to a better understanding of the halogen records recovered from ice cores. Finally, we propose future steps for establishing reliable and constructive sea-ice reconstructions based on bromine and iodine as observed in snow and ice cores.","Greenland,Svalbard,Iodine,Southern ocean,Sea-ice extent,Severnaya Zemlya,Ice core,Bromine,Sea-ice reconstruction,Nordic seas,Antarctica,Halogen,Sea-ice,"
"study of inland river maritime radar image gabor wavelet edge recognition based on direction adaptive","2015","To realize automatic extracting edge of bank and bridge from inland marine time radar image, the first step is to get the detection region and realize superposition with the electronic chart display system automatically. Image processing of the radar image should be done firstly, to get radar coastline and the edge of the bridge and location information. The basic way of image processing in the target extraction based on two extraction methods, morphology and color characteristic. Color feature is mainly suitable for color image target. Especially for clear goals, according to color component achieve target extraction. Morphological features for feature extraction. The main method is to realize the target of morphology through the preset or template matching target to get extraction. Maritime radar image without templates, the conventional extraction method is mainly been used in morphology to extract the target. Generally implemented to extract the linear through Hough transform, for the non linear characteristics of target used fractal way. Fractal needs through a large amount of data access to lines of latitude interval. Interval target extraction based on latitude, with large amount of calculation. In this paper, through combination of Hough transform to get the tendency of shoreline bridge information, we use the Gabor wavelet certain tendency feature of shoreline and Bridges to extract the target, in a certain extent, reduce the amount of calculation, and achieve the target of extraction.","Edge detection,Image edge detection,marine radar,Wavelet transforms,Feature extraction,Bridges,Filter,edge detection,image colour analysis,image matching,Gabor wavelet,Rivers,Hough transforms,color image target,electronic chart display system,conventional extraction method,feature extraction,maritime radar image,Connected domain,radar imaging,color feature,wavelet transforms,nonlinear characteristics,Radar imaging,Hough transform,interval target extraction,inland river maritime radar image Gabor wavelet edge recognition,image processing,Gabor filters,detection region,template matching,direction adaptive,"
"a shipborne antenna for maritime satellite communications","1974","From a cost effectiveness point of view, the shipborne antenna is usually considered the most critical component in a shipborne terminal for maritime satellite communications (MARSAT). For possible use in such a system, a high gain autotrack antenna has been developed. The antenna utilizes a combined electronical and mechanical beam steering realized with two planar phased arrays mounted on a mechanical axis. The antenna system is designed for unmanned operation, utilizing an automatic search-and-track mode. After acquisition of a beacon signal from the satellite, a monopulse track mode keeps the antenna pointing position locked, to the direction of incident beacon signal, irrespective of the motions of the ship. Attention has been paid to multipath effects that may occur, in particular reflections from the surface of the sea. This paper is concerned with the design background and the development of the antenna system.","Planar arrays,Directive antennas,Phased arrays,Marine antennas,Costs,Antenna arrays,Satellite communications,Antenna accessories,Satellite communication,Marine vehicles,Beam steering,Tracking,Satellite antennas,"
"intelligent deep fusion network for anomaly identification in maritime transportation systems","2023","This paper introduces a novel deep learning architecture for identifying outliers in the context of intelligent transportation systems. The use of a convolutional neural network with decomposition is explored to find abnormal behavior in maritime data. The set of maritime data is first decomposed into similar clusters containing homogeneous data, and then a convolutional neural network is used for each data cluster. Different models are trained (one per cluster), and each model is learned from highly correlated data. Finally, the results of the models are merged using a simple but efficient fusion strategy. To verify the performance of the proposed framework, intensive experiments were conducted on marine data. The results show the superiority of the proposed framework compared to the baseline solutions in terms of several accuracy metrics.","maritime data,Transportation,Urban areas,homogeneous data,deep learning (artificial intelligence),highly correlated data,Anomaly detection,maritime transportation systems,transportation,smart and secure transportation systems,intelligent transportation systems,similar clusters,anomaly identification,simple but efficient fusion strategy,Data models,marine data,pattern clustering,convolutional neural network,convolutional neural nets,intelligent deep fusion network,Training,Convolutional neural networks,decomposition,Deep learning,data cluster,learning (artificial intelligence),deep learning architecture,Convolution neural network,"
"design and implementation of servo system controller for maritime frequency modulated continuous wave radar","2021","In recent years, Frequency Modulated Continuous Wave (FMCW) radar has been widely used due to its simple structure, small size and high detection performance, and has achieved rapid development. The servo system is an important part in FMCW, used to drive the stepping motor and drive the antenna rotation, to achieve the movement of the antenna control, its performance directly affects the dynamic performance and measurement accuracy of FMCW radar. This paper introduces the composition and principle of the radar servo system, analyzes its performance requirements, designs a radar servo system controller, details its hardware composition, function and configuration, software function, module and process; Finally, the system test is carried out, and it has been successfully applied to an X-band FMCW radar. The practical application effect is good, and it has important application value.","Transportation,high detection performance,Radar antennas,radar detection,Antenna measurements,hardware composition,stepping motor,CW radar,servomechanisms,Frequency Modulated Continuous Wave (FMCW),X-band FMCW radar,servo system,design,Radar,stepping motors,antenna control,Software,Frequency modulation,software function,dynamic performance,Control systems,antenna rotation,radar servo system controller,FM radar,maritime frequency modulated continuous wave radar,controller,"
"unsupervised learning based coordinated multi-task allocation for unmanned surface vehicles","2021","In recent decades, unmanned surface vehicles (USVs) are attracting increasing attention due to their underlying capability in autonomously undertaking complex maritime tasks in constrained environments. However, the autonomy level of USVs is still limited, especially when being deployed to conduct multiple tasks simultaneously. This paper, therefore, aims to improve USVs autonomy level by investigating and developing an effective and efficient task management algorithm for multi-USV systems. To better deal with challenging requirements such as allocating vast tasks in cluttered environments, the task management has been de-composed into two submissions, i.e., task allocation and task execution. More specifically, unsupervised learning strategies have been used with an improved K-means algorithm proposed to first assign different tasks for a multi-USV system then a self-organising map (SOM) been implemented to deal with the task execution problem based upon the assigned tasks for each USV. Differing to other work, the communication problem that is crucial for USVs in a constrained environment has been specifically resolved by designing a new competition strategy for K-means algorithm. Key factors that will influence the communication capability in practical applications have been taken into account. A holistic task management architecture has been designed by integrating both the task allocation and task execution algorithms, and a number of simulations in both simulated and practical maritime environments have been carried out to validate the effectiveness of the proposed algorithms.","Unsupervised learning,Multi-task allocation,Self-organising map (SOM),K-means clustering,Unmanned surface vehicle (USV),"
