"name","year","abstract","keywords"
"estimates of tidal mixing in the indonesian archipelago from multidisciplinary indomix in-situ data","2015","The Indonesian Mixing program (INDOMIX) was designed to quantify the very strong mixing that transforms Pacific waters into isohaline Indonesian Waters in the Indonesian archipelago. The turbulent dissipation rates and associated mixing were estimated and analyzed using a multidisciplinary approach that combines physical and geochemical in-situ observations: (1) direct measurements of the dissipation using a microstructure profiler, (2) use of density-based fine-scale methods applied to CTD and XCTD data, and (3) study of the vertical distribution of natural radionuclides (radium isotopes and actinium-227). Data were collected at five contrasting stations within the Indonesian archipelago, found above energetic straits or in relatively quiescent large basins. Strong instabilities, inversions of the density profiles and a very strong water mass transformation were observed. A wide range of dissipation values were obtained (between [10−10, 10−4]Wkg−1) with spots of higher dissipation in the ocean interior correlated with a strong internal tide signal. Both the fine-scale and micro-scale methods allow us to identify very strong energy dissipation levels above the straits, ranging between [10−7, 10−4]Wkg−1, in contrast to lower values at stations further away from the generation sites. The dissipation for the station located in the center of the Halmahera Sea ([10−9, 10−8]Wkg−1) is stronger than for the Banda station ([10−11, 10−10]Wkg−1), which is even further away from the generation sites. The three approaches agree relatively well and provide vertical eddy diffusivities values ranging between 5×10−4 and 5×10−1m2s−1, except in the Banda Sea where values are similar to the ones found in the open ocean (10−6m2s−1). CTD and XCTD profilers (deployed between stations) give estimates of dissipation all along the transit. It is found that enhanced mixing occurs preferentially above rough topography, such as in the Ombai Strait, the Halmahera Sea’s northern entrance, the Buru strait and Sumba strait. Finestructure parameters are very sensitive to depth and dissipation, which differs between stations. We recommend more systematic microstructure measurement in order to tune these parameters. Surface mixing, at the base of the mixed layer is found to be very strong with values between [10−4, 10−3m2s−1]. These results confirm the modeling studies that suggest the occurrence of intensified subsurface mixing which cools the sea surface temperatures and thus strongly affects the mean and variability of the tropical climate. We conclude, therefore, that climate models need to take into account this intensified ocean mixing to properly represent the mean state of the atmosphere and its climate variability.","Vertical mixing,Microstructure,Internal tides,Natural radionuclides,Finestructure,Indonesian seas,"
"maritime intelligent real-time control system based on uav","2018","Through the analysis of deficiencies of current maritime UAV control applications, and in terms of complicated geographical, meteorological, and electromagnetic conditions in maritime control areas and also intelligent, real-time, and digital requirements on modern maritime control, a comprehensive maritime UAV intelligent real-time control system of resistance to wind and water, safe landing, real-time control, and instant responsible is developed to realize functions such as automatic detection of ships violating rules, water area intelligent monitoring, automatic tracking ships violating rules and obtaining evidence, water transportation order control, and water area pollution monitoring. The purpose is to build a maritime control system characterized by 'full coverage and fully intelligent control' and further to enhance the maritime control capability and service level.","Intelligent systems,intelligent time,complicated geographical conditions,Conferences,water area pollution monitoring,intelligent control,computerised monitoring,comprehensive maritime UAV intelligent real-time control system,fully intelligent control,maritime intelligent real-time control system,water transportation order control,ships,marine safety,marine engineering,maritime control areas,autonomous underwater vehicles,Robots,Maritime Control,water area intelligent monitoring,meteorological conditions,control applications,Real time System,maritime control capability,UAV,service level,electromagnetic conditions,"
"contrastive learning for graph-based vessel trajectory similarity computation","2023","",""
"chapter 1 - satellite altimetry and ocean circulation: from open ocean to the coast","2023","The advent of satellite altimeter missions and continuous data improvements has allowed an important scientific progress in the oceanography research field, particularly on large-scale ocean processes and circulations. Beginning with the first altimetry experiment in May 1973 that provided a general information on large-scale dynamics of the ocean, the advance in technology and processing in regional seas and near coasts has made possible detection and better characterization of mesoscale and small-scale features (e.g., eddies, boundary current, coastal upwelling, and sea-level rise).","Ocean dynamics,Asian shelf seas,Coastal altimetry,"
"timing of the neoglacial onset on the north-eastern antarctic peninsula based on lacustrine archive from lake anónima, vega island","2020","To understand the complexity of the climate patterns in the Holocene, it is necessary to build detailed chronologies that provide a holistic picture of the individual climate periods occurring in the polar regions. In this regard, here we present a completely new, 14C-dated and synchronised multi-proxy chronology from the Lake Anónima (Vega Island, north-eastern Antarctic Peninsula) that provides a unique insight into the Late Holocene environment. In particular, we aim to interpret the substantial environmental and climatic change between the mid-late Holocene Hypsithermal and Neoglacial periods using various geochemical (total organic carbon, X-ray fluorescence spectroscopy), petrophysical (magnetic susceptibility, laser granulometry) and biological (diatom biostratigraphy) proxies. The termination of the mid-late Holocene Hypsithermal, characterised by overall warmer climate with favourable conditions for biogenic productivity, is followed by the regional-scale Neoglacial period, distinctive by the onset of climate deterioration, decreased siliciclastic input, suppressed biogenic (diatom) productivity and low organic content. Based on a principal component analysis, a multi-proxy record provides the precise timing of the Neoglacial onset in the Lake Anónima record at 2050 (2σ: 1990–2130) cal. yrs BP. Applying an adjacent and correlative ice-core (James Ross Island ice cap, r = 0.42), as well as a composite lake sediment (Beak Island, r = 0.49) chronologies, our research provides a refined timing of the Neoglacial onset for the north-eastern Antarctic Peninsula, which is determined to be 2070 ± 50 yrs. BP. Moreover, the Neoglacial onset was compared with other studies from respective parts of the Antarctic Peninsula.","Multi-proxy,James Ross Archipelago,Mid-late Holocene hypsithermal,Neoglacial,Antarctic Peninsula,Lake record,"
"maritime multi-sensor data association based on geographic and navigational knowledge","2008","The integration of current traffic monitoring operational systems in the field of maritime surveillance is widely acknowledged as a key requirement for borders control and illegal trafficking prevention. In this paper, an overview of the satellite-extended-vessel traffic service (SEV) system for in-situ and earth observation (EO) data association is presented. The description of the cognitive data correlation concept shows the benefits brought to the resulting maritime recognised picture (RMP) in supporting decision making and situation awareness applications.","decision support systems,illegal trafficking prevention,sensor fusion,Marine vehicles,Monitoring,maritime security,Space technology,Synthetic aperture radar,geographic-navigational knowledge,knowledge based system,traffic monitoring operational systems,maritime recognised picture,marine engineering,maritime surveillance,earth observation data association,Radar tracking,decision support making,satellite-extended-vessel traffic service,maritime multisensor data association,cognitive data correlation concept,traffic engineering computing,situation awareness applications,Navigation,Surveillance,multi-technology data association,Spaceborne radar,Data security,Radar detection,"
"knowledge discovery using genetic algorithm for maritime situational awareness","2014","Due to the large volume of data related to vessels, to manually pore through and to analyze the information in a bid to identify potential maritime threat is tedious, if at all possible. This study aims to enhance maritime situational awareness through the use of computational intelligence techniques in detecting anomalies. A knowledge discovery system based on genetic algorithm termed as GeMASS was proposed and investigated in this research. In the development of GeMASS, a machine learning approach was applied to discover knowledge that is applicable in characterizing maritime security threats. Such knowledge is often implicit in datasets and difficult to discover by human analysts. As the knowledge relevant to maritime security may vary from time to time, GeMASS was specified to learn from streaming data and to generate up-to-date knowledge in a dynamic fashion. Based on the knowledge discovered, the system functions to screen vessels for anomalies in real-time. Traditionally in maritime security studies, datasets that are applied as knowledge sources are related to vessels’ geographical and movement information. This study investigated a novel leverage of multiple data sources, including Automatic Identification System, classification societies, and port management and security systems for the enhancement of maritime security. A prototype of GeMASS was developed and employed as a vehicle to study and demonstrate the functions of the proposed methodology.","Defense,Maritime security,Genetic algorithm,Knowledge discovery,Decision support,Machine learning,"
"reconstructing the landscape evolution and the human occupation of the lower sagone river (western corsica, france) from the bronze age to the medieval period","2017","This paper aims to reconstruct the landscape evolution together with the vegetation history of the lower Sagone Valley, Western Corsica, which was occupied from the Bronze Age to the Medieval Period. Adopting a geoarchaeological approach, the combination of sedimentological, palynological, and geophysical data enables the reconstruction of various stages in the landscape evolution of the Lower Sagone River over the last 4000years, together with the history of human occupation. The methods consist of a palaeoenvironmental study of 9 boreholes drilled in the modern deltaic plain, at a maximum distance of 500m from the present-day shoreline. The laboratory analyses included mollusk identification and measurements of the grain-size distribution (by wet sieving). A series of 21 radiocarbon dates on charcoal, plant remains, wood fragments, and marine mollusk samples formed the basis for a chronostratigraphy. In order to reconstruct the vegetation history of the catchment, with particular attention to anthropogenic activity, pollen analysis was conducted on clay samples from the deepest borehole, and they revealed a semi-open forest during the Bronze Age and Late Iron Age with extensive pastoral activity and limited cereal cultivation. Electric Resistivity Tomography (ERT) of 3 profiles across the alluvial plain was conducted in order to reveal the geometry of the sedimentary bodies. The salient features are the presence of a freshwater lake during the Mid- to Late Bronze Age (from 1500 to 1100cal. BCE), its transformation into an open marine bay from ca. 1100 until 500cal. BCE, and the formation of a confined lagoon from 500cal. BCE to 200cal. CE.",""
"cultural dynamics and ceramic resource use at late bronze age/early iron age troy, northwestern turkey","2013","Changes in resource use over time can provide insight into technological choice and the extent of long-term stability in cultural practices. In this paper we re-evaluate the evidence for a marked demographic shift at the inception of the Early Iron Age at Troy by applying a robust macroscale analysis of changing ceramic resource use over the Late Bronze and Iron Age. We use a combination of new and legacy analytical datasets (NAA and XRF), from excavated ceramics, to evaluate the potential compositional range of local resources (based on comparisons with sediments from within a 10 km site radius). Results show a clear distinction between sediment-defined local and non-local ceramic compositional groups. Two discrete local ceramic resources have been previously identified and we confirm a third local resource for a major class of EIA handmade wares and cooking pots. This third source appears to derive from a residual resource on the Troy peninsula (rather than adjacent alluvial valleys). The presence of a group of large and heavy pithoi among the non-local groups raises questions about their regional or maritime origin.","Local production,Bottom-up sampling,Macro-analysis,Multivariate analysis,Neutron Activation Analysis,Statistical power relationships,Legacy datasets,"
"assessment of arctic snow stratigraphy and water equivalent using a portable frequency modulated continuous wave radar","2023","There is significant spatial variability in snow cover characteristics across the Arctic. Current physical or empirical approaches to simulate or measure snow state variables suffer from poor spatial and/or temporal resolutions. Our current understanding of the spatio-temporal variability in Arctic snow cover leads to uncertainties in existing snow property retrievals from space or in models, thus leading to a poor representation of the snow cover in various climate models and reanalysis products. In this paper, we developed a method to derive total snow depth from a ground-based radar as well as distinguishing the two main layers generally observed in Arctic snowpacks: Depth Hoar and Wind Slab. This algorithm was developed for a 24 GHz Frequency Modulated Continuous Wave radar. The novelty of our approach resides in the fact that no validation snow pits are required if previous data on snow conditions (snow depth and density) are known. The impact of the underlying ecotypes on the radar-derived snow stratigraphy was also investigated. The RMSE of the snow depth ranges from 3.5 to 25 cm, but mostly varies between 10 and 15 cm (< 25%). The RMSE is based on snow pit data that has a corresponding radar measurement.","Snow depth retrieval,Radar,Snow pit,Ecotype,Arctic snow,FMCW,"
"risk evolution analysis of maritime traffic accidents in coastal areas of china","2023","The study of water traffic accidents can help to understand the causes and mechanisms of water accidents, so as to help reduce the occurrence of water accidents and improve the level of maritime safety management. Based on the investigation report of Chinaâ€™s coastal water traffic accidents, this study analyzes the risk evolution of water traffic accidents based on accident causation theory and complex network theory, and discusses the risk evolution characteristics of Chinaâ€™s coastal water traffic accidents from the stages of accident latency, diffusion and occurrence in combination with network topology characteristics. The research results show that ship collision is the main accident type of coastal water traffic in my country, and improper operation and human error are the key causes of accidents; accident evolution has obvious characteristics such as short transmission path and strong randomness, and the risk factors are interdependent; many Node failures are more likely to cause the system to crash, resulting in accidents.","evolution of risk,marine accidents,risk evolution characteristics,water accidents,Transportation,main accident type,accident evolution,Sea measurements,accident causation theory,accident prevention,complex network,ships,marine safety,coastal water traffic accidents,road accidents,maritime traffic accidents,risk management,Safety management,Complex networks,network theory (graphs),Water,risk analysis,maritime accident,risk evolution analysis,complex networks,Navigation,accidents,water transportation safety,Analytical models,"
"palaeomagnetism and magnetic anisotropy of carboniferous red beds from the maritime provinces of canada: evidence for shallow palaeomagnetic inclinations and implications for north american apparent polar wander","2010","A palaeomagnetic and magnetic anisotropy study was conducted on the lower-middle Carboniferous Maringouin and Shepody red bed formations of the Maritime Provinces of Canada to detect and correct inclination shallowing. Because of the shallow inclinations commonly observed in red beds and the strong dependence of North America's Palaeo-Mesozoic apparent polar wander (APW) on red beds, inclination shallowing may substantially affect large portions of North America's APW path. Hematite is the primary magnetic mineral carrier in these red beds, accompanied by secondary magnetite, maghemite, goethite and pigmentary hematite. Thermal and chemical demagnetization of the Shepody Fm. successfully isolated characteristic remanence directions of D= 177Â°, I= 20.4Â°, Î±95= 6.5Â°, N= 19 and D= 177.8Â°I= 17.7Â°, Î±95= 6.9Â°, N= 16, respectively. Thermal demagnetization of the Maringouin Fm. isolated a characteristic remanence direction of D= 178.7Â°, I= 24.9Â°, Î±95= 14.5Â°, N= 9.High field anisotropy of isothermal remanence followed by alternating field and thermal cleaning on leached samples was used to isolate the fabric of hematite. Individual particle anisotropy was measured directly from magnetic separates using a new technique. Hematite's magnetic fabric and particle anisotropy were used to apply an inclination correction. Our inclination corrections indicate up to 10Â° of inclination shallowing, corresponding to corrected palaeopole positions of 27.2Â°N, 118.3Â°E, A95= 6.2Â° and 27.4Â°N, 117.2Â°E, A95= 13.1Â° for the Shepody and Maringouin formations, respectively. This correction corresponds to a âˆ¼ 6Â° increase in colatitude for Carboniferous North America, which translates into approximately a 650 km change in North America's palaeogeographic position. The proposed position of North America supports a Pangea B-type reconstruction.","Palaeomagnetism applied to Tectonics,Magnetic mineralogy and petrology,Palaeomagnetism applied to geologic processes,Magnetic fabrics and anisotropy,Rock and mineral magnetism,"
"simultaneous determination of four organotins in food packaging by high-performance liquid chromatography–tandem mass spectrometry","2015","A simple method based on high-performance liquid chromatography–tandem mass spectrometry (LC–MS/MS) was developed for the simultaneous determination of organotins—tri-n-butyltin chloride (TBT), triphenyltin chloride (TPT), dibutyltin dichloride (DBT), and diphenyltin dichloride (DPT)—in plastic food packaging. Samples were prepared by ultrasonic extraction with dichloromethane, followed by dissolution in acetonitrile containing 0.1% formic acid, and purification by an MCX column. The extracts were analyzed by LC–MS/MS in multiple reaction monitoring and positive modes with a C18 column; elution was carried out with a gradient of 0.1% formic acid and methanol containing 0.1% formic acid. The limits of detection for TBT, TPT, DBT, and DPT were 0.1, 0.6, 0.8, and 0.3μgkg−1, respectively. The recovery of organotins in spiked samples ranged from 68% to 113% (relative standard deviation: 0.4–4.2%). The proposed method was successfully employed to identify the target analytes in plastic packaging used for milk and cake.","Simultaneous determination,LC–MS/MS,Food packaging,Organotin compounds,"
"maritime linked data for situational awareness heterogeneous sensor networks","2021","Maritime heterogeneous sensor networks (HSN), which are widely used in support of marine monitoring, maritime security and safety applications, combine diversified sensing systems and platforms observing the state of environmental features of interest or the status of anthropogenic objects to achieve awareness on the situation. To model the information characteristics of HSN observations for maritime situational awareness (MSA), we developed the MSA-HSN ontology, an integrated semantic model for maritime linked data, specifically observations suiting the requirements of maritime information fusion systems. MSA-HSN integrates established ontologies and models for sensors, observations, measurements, quantities, and occurrents, tailored to MSA applications and requirements. To support the interoperability with existing maritime data models, MSA-HSN is aligned with the relevant aspects of the EUCISE/e-CISE (Common Information Sharing Environment) data models. As a validation use case, in this paper the MSA-HSN ontology is applied to model the information elements of the maritime surveillance system developed within the Interactive Extreme-Scale Analytics and Forecasting (INFORE) project, where different situational views offered by a variegate suite of sensors and platforms are fused using big data analytics to achieve maritime situational awareness for maritime security. The paper describes the design of the MSA-HSN ontology, illustrating its application through examples taken from the INFORE use case and from relevant datasets developed by recent European projects involving MSA use cases.","Heterogeneous Sensor Network (HSN),Semantics,information characteristics,Linked data,Occurrents,Maritime Security,safety applications,maritime surveillance system,maritime data models,HSN observations,maritime security,Sea measurements,integrated semantic model,situational awareness heterogeneous sensor networks,MSA applications,common information sharing environment,Information Quality,maritime situational awareness,MSA-HSN ontology,maritime information fusion systems,data analysis,Maritime Surveillance,wireless sensor networks,Ontology,Oceans,Data models,different situational views,European projects,Maritime Situational Awareness (MSA),MSA use cases,maritime heterogeneous sensor networks,Knowledge Graph,ontologies (artificial intelligence),marine monitoring,big data analytics,Maritime Linked Data,Big Data,MSA Ontology,Java,Ontologies,maritime linked data,marine communication,video surveillance,Maritime Events,INFORE project,interactive extreme-scale analytics and forecasting,"
"maritime traffic route detection framework based on statistical density analysis from ais data using a clustering algorithm","2022","Maritime traffic routes by ships navigation vary according to country and geographic characteristics, and they differ according to the characteristics of the ships. In ocean areas adjacent to coasts, regulated routes are present, e.g., traffic separation scheme for ships entering and leaving; however, most ocean areas do not have such routes. Maritime traffic route research has been conducted based on computer engineering to create routes; however, ship characteristics were not considered. Thus, this article proposes a framework to generate maritime traffic routes using statistical density analysis. Here, automatic identification system (AIS) data are used to derive quantitative traffic routes. Preprocessing is applied to the AIS data, and a similar ship trajectory pattern is decomposed into a matrix based on the Hausdorffâ€“distance algorithm and then stored in a database. A similar pattern makes the AIS trajectory simple using the Douglasâ€“Peucker algorithm. In addition, density-based spatial clustering of applications with noise (DBSCAN) is performed to identify the waypoints of vessels then create routes by connecting waypoints. The width of maritime routes created based on a similar ship trajectory is subjected to kernel density estimation analysis (KDE). Then, waypoints evaluation of the main route is performed from the results of KDE 75% and 90% considering the statistical in the total maritime traffic, and the results applied to the targeted ocean area are compared. Finally, the result of KDE 90% of maritime traffic with framework analyzed the safety route, which can be a basis for developing routes for maritime autonomous surface ships.","traffic separation scheme,ocean areas,marine accidents,Clustering algorithms,Safety,targeted ocean area,Douglas-Peucker algorithm,automatic identification system data,vehicle routing,total maritime traffic,Marine vehicles,maritime autonomous surface ships,quantitative traffic routes,geographic characteristics,DBSCAN,statistical analysis,ships,marine safety,kernel density estimation,AIS trajectory simple,maritime traffic route detection framework,kernel density estimation analysis,Oceans,Hausdorff-distance algorithm,ship trajectory pattern,framework,pattern clustering,Artificial intelligence,statistical density analysis,marine engineering computing,Trajectory,ship characteristics,maritime traffic route research,Navigation,safety route,density-based spatial clustering of applications with noise,clustering algorithm,AIS data,maritime traffic route,"
"toward the automated construction of probabilistic knowledge graphs for the maritime domain","2021","International maritime crime is becoming increasingly sophisticated, often associated with wider criminal networks. Detecting maritime threats by means of fusing data purely related to physical movement (i.e., those generated by physical sensors, or hard data) is not sufficient. This has led to research and development efforts aimed at combining hard data with other types of data (especially human-generated or soft data). Existing work often assumes that input soft data is available in a structured format, or is focused on extracting certain relevant entities or concepts to accompany or annotate hard data. Much less attention has been given to extracting the rich knowledge about the situations of interest implicitly embedded in the large amount of soft data existing in unstructured formats (such as intelligence reports and news articles). In order to exploit the potentially useful and rich information from such sources, it is necessary to extract not only the relevant entities and concepts, but also their semantic relations, together with the uncertainty associated with the extracted knowledge (i.e., in the form of probabilistic knowledge graphs). This will increase the accuracy of, and confidence in, the extracted knowledge and facilitate subsequent reasoning and learning. To this end, we propose Maritime DeepDive, an initial prototype for the automated construction of probabilistic knowledge graphs from natural language data for the maritime domain. In this paper, we report on the current implementation of Maritime DeepDive, together with preliminary results on extracting probabilistic events from maritime piracy incidents. This pipeline was evaluated on a manually crafted gold standard, yielding promising results.","Semantics,Pipelines,data mining,criminal networks,physical sensors,Maritime DeepDive,Information Extraction,data fusion,natural language processing,physical movement,Maritime,maritime piracy incidents,maritime threats,probabilistic knowledge graphs,hard data,marine safety,international maritime crime,Probabilistic logic,maritime domain,Knowledge Graph,Prototypes,graph theory,uncertainty handling,Robustness,marine engineering computing,criminal law,Relation Extraction,inference mechanisms,knowledge extraction,Uncertainty,Sensors,learning (artificial intelligence),natural language data,DeepDive,probabilistic event extraction,"
"geochemistry and petrology of witwatersrand and dwyka diamictites from south africa: search for an extraterrestrial component","2001","Diamictites are poorly sorted sediments characteristically carrying coarse-grained clasts in a fine-grained matrix. They have generally been considered of glaciogenic or glaciomarine origin. Recently, however, it has been suggested that some massive tillite/diamictite layers could represent impact breccias. An earlier petrographic study of rock and mineral clasts from Dwyka Group diamictites revealed no evidence for shock metamorphism, such as planar deformation features. Detailed geochemical studies of diamictite samples from the Archean Witwatersrand Supergroup and the Dwyka Group of the Mesozoic Karoo Supergroup from South Africa are reported. We studied the contents of the siderophile elements in these breccias, as elevated abundances of such elements, especially iridium, could be indicative for an impact origin. By use of γ-γ coincidence spectrometry and other trace element analysis, geochemical tracers of extraterrestrial components were sought. However, no enrichments of indicator elements for extraterrestrial components, compared with ordinary continental crust, were found. Thus, neither geochemical nor petrographic evidence supports an impact origin of the diamictites from the Dwyka Group and the Witwatersrand Supergroup in South Africa.",""
"lake sediments from southern norway capture holocene variations in flood seasonality","2022","Owing to the combined impact of human encroachment and global climate change, river flood hazards have increased around the world. Over the past decades, rapid warming has augmented atmospheric moisture fluxes. The resulting intensification of the hydrological cycle, as evident from instrumental records, is linked to more frequent and severe flooding. However, this observational baseline is too short to adequately assess long-term flood variability under different climate conditions. Geological archives can fill this critical knowledge gap by providing long-term (millennia) empirical constraints on the magnitude and frequency of floods. To reconstruct the frequency of flood events over the last >8000 years, this study investigated the Holocene lacustrine sediments from Lake Lygne in southwestern Norway. The precipitation in this area is sourced from the North Atlantic Ocean and transported by the prevalent westerly winds. As such, reconstructions of flood frequency variability may shed light on past moisture flux and flood generating weather systems in this part of northwestern Europe. We applied a multiproxy approach to robustly fingerprint the flood sediment signatures using multiple independent lines of evidence. This approach included analysing the sediments using X-ray fluorescence (XRF), computed tomography (CT scanning), and magnetic susceptibility (MS). We identified two types of event beds that differed significantly from background sedimentation throughout the sedimentary archive, which we interpreted as river flood deposits: one type is minerogenic and coarse silt-dominated; the other is a composite of minerogenic sediments and macrofossils. By comparing the sediment record with instrumental water discharge data from the last 100 years, we argue that these differing flood signals represent two flood regimes: rainfall-triggered floods during autumn and snowmelt-triggered floods during spring. Conducting a rate of change (RoC) analysis, we found significant millennial- and centennial-scale variability in the frequency of flood events. Moreover, comparing our findings with palaeoclimate reconstructions in the North Atlantic region, we found that the warmer than present early-mid-Holocene was dominated by extreme precipitation-triggered floods, shifting towards more snowmelt-triggered floods in the late Holocene.","Floods,Lake sediments,North Atlantic,Palaeoclimatology,Holocene,"
"twelve years of geophysical research in the charlevoix seismic zone","1988","Various and extensive geophysical monitoring began in 1974 in the Charlevoix Seismic Zone (CSZ). The historical record and a major earthquake in 1925 characterize this zone as the likely site of a future damaging earthquake (i.e. M = 5.5 or larger) and the aim of the monitoring was to develop the capability of predicting such earthquakes. The parameters studied included: microseismicity, seismic travel times, electrical impedance, vertical movement, horizontal movement, tilt, gravity change, and strain through water well level changes. Although no clear precursor was detected in the months before the largest seismic event that occurred during the observation period (M = 5.0), the multiparameter experiment provided new insights into the structure and the mechanics of this active region. Observations of several hundred well-located microearthquakes have permitted the delineation of ancient rift faults that are now being activated by high horizontal compression. The geographical extent of the zone is sharply defined by the microseismicity which occurs in an area of 35 km × 80 km straddling the St. Lawrence River. Observation of P-waves from accurately-timed explosions and S-waves from earthquakes support the hypothesis of Extensive Dilatancy Anisotropy (EDA) involving saturated parallel cracks in the crust. The data have permitted an estimate of both crack density and the direction for the principal compressive stress in the region (N 30° E). Changes in electrical parameters with periods of months to years were detected at five of the six magnetotelluric stations installed in the region. Changes in the polarization angle of the earth's electrical (telluric) field correlated well (for seven years) with calculated groundwater accumulation levels at one site. Electric impedance changes showed no clear correlation from station to station, but changes at one station appear to correlate with a seismic P-wave travel time change anomaly and with the disappearance of a negative gravity anomaly at the time of an unusual number of earthquakes in the range M = 2 to 3 from mid 1976 to mid 1977. It is suggested that these correlated changes could be related to aseismic stress redistribution and fluid flow along one of the NE striking rift faults about two years before theM = 5.0 earthquake in 1979. Continuous monitoring of tilt (surface and borehole) and well-water levels was carried out at a single site (Charlevoix Geophysical Observatory). Although there were unexplained near-surface tilts of the order of the earth tide amplitude within two or three days before some earthquakes, they were either not spatially coherent or were related to small unexplained temperature changes in the tiltmeter vault. No intermediate-term (one week to one year) precursors were seen against a noise level of 1–3 μrad (RMS) for near-surface tilt observations and a noise level of 0.2–0.3 μrad (RMS) for borehole tilt measurements at a depth of 50–100 m. The threshold of detectable tidal tilt admittance changes for the borehole tiltmeters was lowered to 2% but no significant changes were seen. Four coseismic changes in the levels of water in boreholes were observed (all were drops in water level) which were much larger than expected on the basis of elastic dislocation theory. It is suggested that these could be explained either by the collapse of a dilatant zone around the respective hypocentres or by triggered aseisnuc movement on a nearby active fault. Borehole water level tides observed from 1980 to 1986 exhibit significant variations in amplitude and phase which are thought to be the result of time-varying elastic properties in a nearby structure. Some constraints can now be placed on the long-term deformation of the CSZ as a whole from tiltmeter, levelling and horizontal surveys. Data from a levelling array observed from 1976 to 1986 puts a limit of 0.54 μ rad/yr on the secular tilt rate at the observatory: a further limit of 0.1 μ rad/yr is provided by borehole tilt measurements over the period 1983–1986. A limit of 2 cm is placed on vertical movements northwest of the St. Lawrence River by levelling surveys in 1965, 1978, 1980 and 1982. No significant (90% confidence) deviatoric strain has been detected across the CSZ from horizontal control surveys carried out in 1912–1919, 1965, 1978 and 1983: the maximum allowable long-term strain rate across the CSZ from 1919 to 1983 is 0.16 μ strain/yr.",""
"variability of lightning activity in south/southeast asia during 1997–98 and 2002–03 el nino/la nina events","2012","Impacts of the 1997–98 and 2002–03 ENSOs on total number of flashes and number of flash days from the LIS (Lightning Imaging Sensor) on board the Tropical Rainfall Measuring Mission satellite and on the average flash rate from the combined OTD (Optical Transient Detector) / LIS data are studied in South/Southeast Asia (8° –30°N, 60°–120°E) for the period 1998–2005. Also examined is the difference between the geographical distributions of these parameters in the El Nino period in 1998 and in the corresponding normal period in 1999. During the 1997–98 ENSO event, the number of flashes and average flash rate increase by 12% and 36%, respectively, during the El Nino period and during the La Nina period decrease by 22% and 5%, respectively, as compared to the corresponding normal periods. Similarly, during the 2002–2003 ENSO event, the number of flashes and average flash rate increase by 28% and 5% during the El Nino period in 2002 as compared to the corresponding normal period. The contrast in lightning activity between the El Nino and La Nina periods is more pronounced in Southeast Asia than in South Asia because of the southeastward shift in the convection activity during the ENSO events. In both regions, however, monthly variations of both total number of flashes and average flash rate are almost parallel to that of surface temperature. Although, the inverse relationship between the Indian Summer Monsoon Rainfall (ISMR) and El Nino broke down in 1997–98, the relationship between the El Nino and lightning maintains its normal increasing trend, indicating that the lightning activity is more sensitive to the convective activity than to rainfall on seasonal time scale. The total number of flashes and aerosol loading increase in the break‐period regime as compared to the monsoonal regime. The number of flash days in both ENSO events is higher in the EL Nino phase and lower in the La Nina phase as compared to their normal values in the subsequent years. Enhancement of lightning activity is mostly concentrated over land areas. Our results show that although diurnal variations in lightning activity can be related to the variations in surface temperature, convective adjustment induced by the corresponding ENSO phase needs to be considered for explaining the lightning activity variations on these longer time scales.","ENSO impact,South/Southeast Asia,El Nino impact,Lightning activity,"
"gipsyx/rtgx, a new tool set for space geodetic operations and research","2020","GipsyX/RTGx is the Jet Propulsion Laboratory’s (JPL) next generation software package for positioning, navigation, timing, and Earth science using measurements from three geodetic techniques: Global Navigation Satellite Systems (GNSS), Satellite Laser Ranging (SLR), and Doppler Orbitography and Radiopositioning Integrated by Satellite (DORIS); with Very Long Baseline Interferometry (VLBI) under development. The software facilitates combined estimation of geodetic and geophysical parameters using a Kalman filter approach on real or simulated data in both post-processing and in real-time. The estimated parameters include station coordinates and velocities, satellite orbits and clocks, Earth orientation, ionospheric and tropospheric delays. The software is also capable of full realization of a dynamic terrestrial reference through analysis and combination of time series of ground station coordinates. Applying lessons learned from its predecessors, GIPSY-OASIS and Real Time GIPSY (RTG), GipsyX/RTGx was re-designed from the ground up to offer improved precision, accuracy, usability, and operational flexibility. We present some key aspects of its new architecture, and describe some of its major applications, including Real-time orbit determination and ephemeris predictions in the U.S. Air Force Next Generation GPS Operational Control Segment (OCX), as well as in JPL’s Global Differential GPS (GDGPS) System, supporting User Range Error (URE) of <5 cm RMS; precision post-processing GNSS orbit determination, including JPL’s contributions to the International GNSS Service (IGS) with URE in the 2 cm RMS range; Precise point positioning (PPP) with ambiguity resolution, both statically and kinematically, for geodetic applications with 2 mm horizontal, and 6.5 mm vertical repeatability for static positioning; Operational orbit and clock determination for Low Earth Orbiting (LEO) satellites, such as NASA’s Gravity Recovery and Climate Experiment (GRACE) mission with GRACE relative clock alignment at the 20 ps level; calibration of radio occultation data from LEO satellites for weather forecasting and climate studies; Satellite Laser Ranging (SLR) to GNSS and LEO satellites, DORIS-based and multi-technique orbit determination for LEO; production of terrestrial reference frames and Earth rotation parameters in support of JPL’s contribution to the International Terrestrial Reference Frame (ITRF).","Orbit determination and satellite clocks,Multi-technique space geodesy,GNSS,DORIS,SLR,Precise Point Positioning (PPP),"
