"name","year","abstract","keywords"
"anomaly detection in maritime domain based on spatio-temporal analysis of ais data using graph neural networks","2021","One of the critical applications of trajectory mining is Event Detection, where an automatized task identifies the deviation of a vesselâ€™s movement from its standard route. Conventionally, Origin-Destination matrix data is utilized for event detection which has limitations such as removal of temporal aspect of data and inability to access to trajectory features such as speed of vessel from origin to destination. To utilize aforementioned features available in Automatic information system (AIS), we formulate the problem in a novel way, by detecting anomalies in a set of directed graphs representing the movement pattern at each time interval. We further propose Graph Network Deviation Detector (GNDD), which leverages graph embedding and context embedding techniques to capture anomalies in the spatio-temporal patterns of movement. Extensive experiments applied on five real-world AIS datasets show that our method achieved promising results in identifying abnormal movements.","Graph neural networks,critical applications,data mining,graph embedding,event detection,Automatic information system,Anomaly detection,matrix algebra,Graph Network Deviation Detector,abnormal movements,Origin-Destination matrix data,Feature extraction,movement pattern,neural nets,Directed graphs,temporal aspect,marine systems,automatized task,Signal processing,maritime domain,directed graphs,Artificial intelligence,trajectory mining,standard route,graph theory,anomaly Detection,Spatiotemporal graph embeddings,real-world AIS datasets,spatio-temporal analysis,Trajectory,trajectory features,aforementioned features,Event detection,AIS data,"
"cognitively-inspired motion pattern learning & analysis algorithms for higher-level fusion and automated scene understanding","2007","We have developed a suite of neurobiologically inspired algorithms for exploiting track data to learn normal patterns of motion behavior, detect deviations from normalcy, and predict future behavior. These capabilities contribute to higher-level fusion situational awareness and assessment objectives. They also provide essential elements for automated scene understanding to shift operator focus from sensor monitoring and activity detection to assessment and response. Our learning algorithms learn behavioral patterns at a variety of conceptual, spatial, and temporal levels to reduce a massive amount of track data to a rich set of information regarding their field of regard that supports decision-making and timely response initiation. Continuous incremental learning enables the models of normal behavior to adapt well to evolving situations while maintaining high levels of performance. Deviations from normalcy result in reports being published directly to operator displays or to other reasoning components within a larger system. Deviation tolerance levels are user settable during system operation to tune alerting sensitivity. Operator (or other system component) responses to anomaly alerts can be fed back into the algorithms to further enhance and refine learned models. These algorithms have been successfully demonstrated to learn vessel behaviors across the maritime domain and to learn vehicle and dismount behavior in land-based settings.","Motion detection,Pattern analysis,Decision making,Algorithm design and analysis,Layout,Motion analysis,Computerized monitoring,Displays,Vehicles,Tracking,"
"interactive visualization of normal behavioral models and expert rules for maritime anomaly detection","2009","Maritime surveillance systems analyze vast amounts of heterogeneous sensor data from a large number of objects. In order to support the operator while monitoring such systems, the identification of anomalous vessels or situations that might need further investigation may reduce the operator's cognitive load. While it is worth acknowledging that many existing mining applications support identification of anomalous behavior, autonomous anomaly detection systems are rarely used in the real world, since the detection of anomalous behavior is normally not a well-defined problem and therefore, human expert knowledge is needed. This calls for the development of interaction components that can support the user in the detection process. In order to support the comprehension of the knowledge embedded in the system, we propose an interactive way of visualizing expert rules and normal behavioral models built from the data. The overall goal is to facilitate the validation and update of these models and signatures, supporting the insertion of human expert knowledge while improving confidence and trust in the system.","embedded systems,surveillance,data mining,human expert knowledge system,National security,anomaly detection,visual analytics,Sensor systems,Monitoring,normal behavioral models,data visualisation,security of data,data analysis,Computer graphics,marine engineering,Humans,autonomous anomaly detection systems,heterogeneous sensor data,Data visualization,expert systems,maritime surveillance systems,interactive visualization,association rules mining,maritime situation awareness,rules/signatures,Object detection,Surveillance,Data mining,AIS data,Data security,embedded system,"
"fast region of interest proposals on maritime uavs","2023","Unmanned aerial vehicles assist in maritime search and rescue missions by flying over large search areas to autonomously search for objects or people. Reliably detecting objects of interest requires fast models to employ on embedded hardware. Moreover, with increasing distance to the ground station only part of the video data can be transmitted. In this work, we consider the problem of finding meaningful region of interest proposals in a video stream on an embedded GPU. Current object or anomaly detectors are not suitable due to their slow speed, especially on limited hardware and for large image resolutions. Lastly, objects of interest, such as pieces of wreckage, are often not known a priori. Therefore, we propose an end-to-end future frame prediction model running in real-time on embedded GPUs to generate region proposals. We analyze its performance on large-scale maritime data sets and demonstrate its benefits over traditional and modern methods.","unmanned aerial vehicles,large-scale maritime data sets,search areas,rescue missions,current object,remotely operated vehicles,image resolution,fast models,interest proposals,Streaming media,Search problems,embedded GPU,Predictive models,video stream,fast region,graphics processing units,embedded hardware,Hardware,object detection,video data,maritime search,meaningful region,video streaming,video signal processing,autonomous aerial vehicles,Graphics processing units,Image resolution,mobile robots,end-to-end future frame prediction model,ground station only part,region proposals,Detectors,"
"maritime vessel route extraction and automatic information system (ais) spoofing detection","2021","Automated Identification System (AIS) comprises of a global real-time network of maritime vessels, transmitters, and satellite or ground-station receivers, which are used to track and record time-stamped static (vessel-id, type, etc.) and dynamic (location, course, speed, etc.) information of all maritime vessels. Traditionally, this data feed has been used by vessel traffic services to avoid vessel collisions, however increasingly, marine researchers and data scientists have shown interest in developing algorithms on historical AIS data-dumps with diverse objectives such as estimating trends in global ocean-currents, maritime logistical planning, fishing fleet monitoring and enhancing maritime security. This paper aims to propose a novel shipping-route extraction algorithm to process historical AIS data (running into tens of gigabytes of daily data, from more than a hundred thousand maritime vessels), to effectively characterize global shipping route behaviour and capture its seasonal trends. This is done by formulating a sigmoid based turning waypoint identification, which does not solely depend on the change in the course of a vessel, derived from AIS message. The AIS data is further processed to excerpt the vesselâ€™s distance from the nearest port and nearest shore with resolution of about 1 km, which forms a handy metric for the identification of suspicious ports. Several other use cases are also explored, which include detecting various anomalies in individual vessel behaviour such as intentional or unintentional switching off AIS transmission, shipping-lane deviations, spoofing transmission messages. To tackle spoofing anomaly, various spoofing identification methods are discussed. A region-based spoofing identification algorithm is developed to identify spoofing points under multiple categories using a clustering algorithm. All the results are visualized through an open-source map overlay. The results contribute to a growing body of fast shipping route analysis algorithms.","Pattern recognition,fleet monitoring,Clustering algorithms,size 1.0 km,Folium,AIS transmission,ground-station receivers,historical AIS data-dumps,maritime vessels,Switches,security of data,maritime security,vessel behaviour,maritime logistical planning,Transmitters,global shipping route behaviour,Turning,logistics,ships,marine safety,Route Extraction,marine engineering,nearest port,Automatic Identification system,Port catalogue,vessel traffic services,automatic information system spoofing detection,Data Mining,shipping-route extraction algorithm,vessel collisions,Artificial intelligence,AIS message,maritime vessel route extraction,time-stamped static,data scientists,spoofing identification methods,AIS spoofing detection,Market research,DBSCAN Clustering Algorithm,fast shipping route analysis algorithms,Data mining,global ocean-currents,Python,nearest shore,marine researchers,"
"maritime anomaly detection based on mean-reverting stochastic processes applied to a real-world scenario","2018","A novel anomaly detection procedure is presented, based on the Ornstein-Uhlenbeck (OU) mean-reverting stochastic process. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity. In order to hide this behavior, the vessel switches off its Automatic Identification System (AIS) device for a certain time, and then tries to revert to the previous nominal velocity. The decision that has to be taken is either declaring that a deviation happened or not, relying only upon two consecutive AIS contacts. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter of the vessel is the core of the proposed approach and enables for the solution of the anomaly detection problem.","real-world data,Anomaly detection,Marine vehicles,mean-reverting stochastic process,security of data,maritime security,Stochastic processes,proper statistical hypothesis testing procedure,target tracking,statistical analysis,Ornstein-Uhlenbeck process,OU process long-term velocity parameter,automatic identification system,automatic identification system device,stochastic processes,marine engineering,AIS,nominal velocity,Artificial intelligence,maritime anomaly detection,vessel switches,Trajectory,statistical hypothesis test,Ornstein-Uhlenbeck,Transponders,planned route,Navigation,"
"use of landsat data to track historical water quality changes in florida keys marine environments","2014","Satellite remote sensing has shown the advantage of water quality assessment at synoptic scales in coastal regions, yet modern sensors such as SeaWiFS or MODIS did not start until the late 1990s. For non-interrupted observations, only the Landsat series have the potential to detect major water quality events since the 1980s. However, such ability is hindered by the unknown data quality or consistency through time. Here, using the Florida Keys as a case study, we demonstrate an approach to identify historical water quality events through improved atmospheric correction of Landsat data and cross-validation with concurrent MODIS data. After aggregation of the Landsat-5 Thematic Mapper (TM) 30-m pixels to 240-m pixels (to increase the signal-to-noise ratio), a MODIS-like atmospheric correction approach using the Landsat shortwave-infrared (SWIR) bands was developed and applied to the entire Landsat-5 TM data series between 1985 and 2010. Remote sensing reflectance (RRS) anomalies from Landsat (2 standard deviations from a pixel-specific monthly climatology) were found to detect MODIS RRS anomalies with over 90% accuracy for all three bands for the same period of 2002–2010. Extending this analysis for the entire Landsat-5 time-series revealed RRS anomaly events in the 1980s and 1990s, some of which are corroborated by known ecosystem changes due in part to changes in local freshwater flow. Indeed, TM RRS anomalies were shown to be useful in detecting shifts in seagrass density, turbidity increases, black water events, and phytoplankton blooms. These findings have large implications for ongoing and future water quality assessment in the Florida Keys as well as in many other coastal regions.","Remote sensing,Water quality,Seagrass,Atmospheric correction,"
"a bayesian parametric statistical anomaly detection method for finding trends and patterns in criminal behavior","2013","In this paper we describe how Bayesian Principal Anomaly Detection (BPAD) can be used for detecting long and short term trends and anomalies in geographically tagged alarm data. We elaborate on how the detection of such deviations can be used for high-lighting suspected criminal behavior and activities. BPAD has previously been successively deployed and evaluated in several similar domains, including Maritime Domain Awareness, Train Fleet Maintenance, and Alarm filtering. Similar as for those applications, we argue in the paper that the deployment of BPAD in area of crime monitoring potentially can improve the situation awareness of criminal activities, by providing automatic detection of suspicious behaviors, and uncovering large scale patterns.","Anomaly detection,Bayes methods,Monitoring,Situation awareness,Data analysis,Image color analysis,behavioural sciences computing,geographically tagged alarm data,situation awareness improvement,Bayesian statistics,Bayesian parametric statistical anomaly detection method,criminal behavior trends,BPAD,Criminal behaviour,criminal behavior pattern,crime monitoring,suspected criminal behavior,suspicious behavior automatic detection,Market research,suspected criminal activities,Data collection,Data mining,police data processing,"
"unsupervised extraction of knowledge from s-ais data for maritime situational awareness","2013","Automatic vessel behaviour analysis is a key factor for maritime surveillance and relies on an efficient representation of knowledge about vessels activity. Emerging technologies such as space-based AIS provides a new dimension of service and creates a need for new methods able to learn a maritime scene model at an oceanic scale. In this paper, we propose such a framework: a probabilistic normalcy model of vessel dynamics is learned using unsupervised techniques applied on historical S-AIS data and used for anomaly detection and prediction tasks, thus providing functionalities for high-level situational awareness (level 2 and 3 of the JDL).","surveillance,vessel activity,Clustering algorithms,Hidden Markov models,knowledge representation,unsupervised learning,anomaly detection,Marine vehicles,vessel dynamics,probabilistic normalcy model,security of data,automatic vessel behaviour analysis,maritime situational awareness,space-based AIS,marine safety,marine engineering,emerging technology,maritime surveillance,Data models,Length measurement,oceanic scale,vehicle dynamics,unsupervised knowledge extraction,prediction tasks,high-level situational awareness,maritime scene model,historical S-AIS data,Trajectory,unsupervised techniques,probability,knowledge acquisition,Surveillance,marine vehicles,"
"saliency and anomaly: transition of concepts from natural images to side-scan sonar images⁎⁎this research is sponsored by croatian science foundation multi year project under g.a. no. ip-2016-06-2082 named cromarx; the foundation of the croatian academy of science and arts and the eu regional development funded project datacross under g.a. no. kk.01.1.1.01.0009; and the h2020-infraia funded eumarinerobots project under g.a. no. 731103.","2020","An autonomous underwater vehicle (AUV) or a multi-AUV system performing autonomous seafloor exploration missions by a side-scan sonar need to perceive their environment in order to replan the mission if they detect interesting objects in sensor data. Several anomalous/salient object detection methods mostly used for natural images are here applied to sonar images. All methods were firstly benchmarked on a 1500 simulated side-scan sonar images dataset. Precision-recall and processing time analysis was conducted in order to choose the best suited method in such controlled conditions. The performance of the best performing detection method was then validated on a 350 real side-scan sonar images dataset. This method was then implemented and optimized for the computer onboard an AUV. It turned out to be fast enough for online processing of large volumes of sonar data.","saliency,image processing,side-scan sonar,anomaly detection,target detection,"
"unsupervised anomaly detection for underwater gliders using generative adversarial networks","2021","An effective anomaly detection system is critical for marine autonomous systems operating in complex and dynamic marine environments to reduce operational costs and achieve concurrent large-scale fleet deployments. However, developing an automated fault detection system remains challenging for several reasons including limited data transmission via satellite services. Currently, most anomaly detection for marine autonomous systems, such as underwater gliders, rely on intensive analysis by pilots. This study proposes an unsupervised anomaly detection system using bidirectional generative adversarial networks guided by assistive hints for marine autonomous systems with time series data collected by multiple sensors. In this study, the anomaly detection system for a fleet of underwater gliders is trained on two healthy deployment datasets and tested on other nine deployment datasets collected by a selection of vehicles operating in a range of locations and environmental conditions. The system is successfully applied to detect anomalies in the nine test deployments, which include several different types of anomalies as well as healthy behaviour. Also, a sensitivity study of the data decimation settings suggests the proposed system is robust for Near Real-Time anomaly detection for underwater gliders.","Anomaly detection,Generative adversarial networks,Marine autonomous systems,Underwater gliders,"
"research on detection mechanism of vessel abnormal behavior based on immune genetic spectral clustering algorithm","2022","Maritime transport accounts for over 90% of global trade, and maritime safety has been confirmed as a vital issue of maritime transport. Accordingly, vessel traffic service system (VTS) is capable of assisting the maritime department to complete real-time supervision of a certain water area and increasing the efficiency of water supervision. However, the VTS system has low effectiveness in vessel anomaly detection and supervision, thus resulting in regulatory blind spot in the VTS system. In this study, a vessel trajectory anomaly detection mechanism is developed using the immune genetic spectral clustering method. Moreover, the contour coefficient of scatter clustering is accurately analyzed, and the clustering center is optimized using the adopted method. On that basis, different abnormal features can be detected, and abnormal detection accuracy can be increased. In this study, the vessel trajectory anomaly detection model is built in accordance with the set sliding window and abnormal threshold parameters of vessel trajectory characteristics. The AIS data of Lianyungang to Qingdao port from March 2021 are selected for experimental analysis. The results suggest that the proposed method outperforms the conventional method in the detection accuracy and the false alarm rate, it facilitates the intelligent and automatic management of vessels by the VTS system.","Immune genetic,Abnormal behavior detection,Automatic identification system (AIS),Spectral clustering,Duplicato-degree measurement,Intelligent vessel supervision,"
"proceedings of spie-is and t electronic imaging - visualization and data analysis 2011","2011","",""
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"maritime anomaly detection in ferry tracks","2017","This paper proposes a methodology for the automatic detection of anomalous shipping tracks traced by ferries. The approach comprises a set of models as a basis for outlier detection: A Gaussian process (GP) model regresses displacement information collected over time, and a Markov chain based detector makes use of the direction (heading) information. GP regression is performed together with Median Absolute Deviation to account for contaminated training data. The methodology utilizes the coordinates of a given ferry recorded on a second by second basis via Automatic Identification System. Its effectiveness is demonstrated on a dataset collected in the Solent area.","Markov processes,automatic anomalous shipping track detection,Hidden Markov models,unsupervised learning,Marine vehicles,Anomaly Detection,ferry tracks,Markov chain based detector,marine navigation,Gaussian Processes,heading information,displacement information regression,regression analysis,outlier detection,data analysis,Median Absolute Deviation,object tracking,ships,ferry coordinates,automatic identification system,direction information,Training data,Gaussian processes,traffic information systems,Artificial intelligence,median absolute deviation,maritime anomaly detection,Solent area,Maritime Traffic,Gaussian process model,Detectors,"
"learning motion patterns in ais data and detecting anomalous vessel behavior","2021","A new approach to anomaly detection in maritime traffic based on Automatic Identification System (AIS) data is proposed. The method recursively learns a model of the nominal vessel routes from AIS data and simultaneously estimates the current state of the vessels. A distinction between anomalies and measurement outliers is made and a method to detect and distinguish between the two is proposed. The anomaly and outlier detection is based on statistical testing relative to the current motion model. The proposed method is evaluated on historical AIS data from a coastal area in Sweden and is shown to detect previously unseen motions.","Outlier Detection,maritime traffic,Anomaly detection,automatic identification system data,Anomaly Detection,Conferences,Sea measurements,outlier detection,ships,statistical testing,Marine Safety,current motion model,Data models,traffic information systems,Artificial intelligence,Sweden,Statistical analysis,marine engineering computing,anomalous vessel behavior detection,Current measurement,learning (artificial intelligence),motion pattern learning,historical AIS data,data handling,"
"design of a decision support system to achieve condition-based maintenance in ship machinery systems","2023","A decision support system is proposed for the condition-based maintenance of ship machinery systems based on the adaptive neuro-fuzzy inference system (ANFIS) approach. A case study is conducted for a container ship's main diesel engine. Within the scope of the methodology, the main engine power is predicted based on exhaust gas outlet temperatures of cylinders and the main engine shaft RPM. In this regard, firstly, two different strategies such as the creation of the cylinder-basis model and the development of the overall system model are developed to determine the ANFIS model structure for the analysis. Then, comparative analyses are carried out to select a suitable ANFIS structure and its specific membership functions. In addition, the estimation process is also performed by the artificial neural network (ANN) model, and its results are compared with the findings of the best ANFIS structure. The success of the constructed models is evaluated by some error metrics. The overall ANFIS model with 5 membership functions is determined as the best approach by scores of 0.9806 for R2, 1.6588 MW for RMSE, and 3.2703 for MAPE. As a result of the estimation procedure, a decision support system to assist marine operators in maintenance operations is developed. The proposed strategy can be applied to different types of systems in the ship engine room such as the fuel oil system and can be improved by including more parameters obtained from the system's significant points in the analysis.","Anomaly detection,Ship machinery system,ANN,Condition-based maintenance,Maintenance,ANFIS,"
"trajectory pattern extraction and anomaly detection for maritime vessels","2021","Trajectory analysis and extraction of trajectory patterns are crucial to enhance marine safety and marine status awareness. The major data source for such analysis is Automatic Identification System (AIS), which publishes data related to movement of the ship while cruising. AIS broadcasts information including type of ship, identity number, state, destination, estimated time of arrival (ETA), location, speed, direction, and cargo. In this paper, we focus on extracting a variety of trajectory patterns for maritime vessels. The first group of analysis we focus on is arrival port, arrival time, and next position prediction on AIS messages, which are useful to aid maritime operators. We propose three different approaches for the prediction of marine vessel movement. As the second type of analysis, anomaly detection on marine vessel trajectory is studied. For vessel movement prediction, the experiments show that the proposed solutions brought improvement against conventional supervised learning approaches. The proposed anomaly detection technique is demonstrated on a case study.","Trajectory,Maritime,LSTM,Next position prediction,Anomaly detection,Arrival port prediction,Arrival time prediction,Supervised learning,AIS,"
"maritime vessel traffic modeling in the context of concept drift","2017","Maritime traffic modeling serves the purpose of extracting human-readable information and discovering knowledge in the otherwise illegible mass of traffic data. The goal of this study is to examine the presence and character of fluctuations in maritime traffic patterns. The main objective is to identify such fluctuations and capture them in terms of a concept drift, i.e., unforeseen shifts in statistical properties of the modeled target occurring over time. The empirical study is based on a collection of AIS vessel tracking data, spanning over a year. The scope of the study limits the AIS data area to the Baltic region (9-31°E, 53-66°N), which experiences some of the most dense maritime traffic in the world. The investigations employ a novel maritime traffic modeling method based on the potential fields concept, adapted for this study to facilitate the examination of concept drift. The concept drift is made apparent in course of the statistical and visual analysis of the experimental results. This study shows a number of particular cases, in which the maritime traffic is affected by concept drifts of varying extent and character. The visual representations of the traffic models make shifts in the traffic patterns apparent and comprehensible to human eye. Based on the experimental outcomes, the robustness of the modeling method against concept drift in traffic is discussed and improvements are proposed. The outcomes provide insights into regularly reoccurring drifts and irregularities within the traffic data itself that may serve to further optimize the modeling method, and – in turn – the performance of detection based on it.","maritime traffic,concept drift,traffic modeling,anomaly detection,"
"outlier detection approach for discovering anomalous maritime profiles","2023","Maritime authorities play a key role in ensuring the safety and security of shipping lanes and ports. The port state control mechanism enables these authorities to physically verify suspect vessels (e.g., involved in smuggling or piracy events), but choosing the most relevant vessels to be inspected represents a challenging task. This decision can be enhanced by AI-powered systems that analyse large amounts of data, identify patterns and report all observed discrepancies. This paper presents a statistical analysis on the temporal durations of four types of naval statuses: sailing, docked in port, waiting at anchor and not transmitting AIS data. These durations were extracted from the historical activity of different classes of vessels that passed the Black Sea region (Romanian Exclusive Economic Zone) in 2022. Probability density functions were built for these vessels and all statuses' durations were fitted into known parametric distributions. Finally, the paper shows the results of multiple outlier detection algorithms that searched for anomalous data in a multivariate manner.","shipping lanes,probability density functions,Electric potential,Safety,unsupervised learning,naval statuses,public administration,Black Sea region,maritime authorities,outlier detection,Probability density function,temporal durations,port state control,statistical analysis,ships,port state control mechanism,marine safety,marine engineering,observed discrepancies,anomalous maritime profiles,AIS,Seaports,historical activity,Artificial intelligence,sea ports,maritime anomaly detection,Statistical analysis,anomalous data,smuggling,AIS data,Romanian exclusive economic zone,outlier detection approach,probability,AI-powered systems,Security,production engineering computing,data handling,suspect vessels,"
"a multi-agent approach to model and analyze the behavior of vessels in the maritime domain","2017","",""
"data-driven methods for detection of abnormal ship behavior: progress and trends","2023","Maritime traffic safety influences the development of world economies. A major aspect to enhance maritime traffic safety is the effective detection of abnormal ship behavior (DASB) which recently have been widely made based on data-driven methods using multisource heterogeneous data. In order to provide an overview of the state-of-the-art of research, this study presents a review of DASB. First, the categories of abnormal ship behavior and data sources of DASB are concretely introduced, and the process of data-driven DASB combined with expert knowledge are described. Second, we conduct systematic disciplinary knowledge maps in the field of DASB, which identify evolution, hotspots and emerging trends. In this manner, data-driven methods for DASB were categorized into six types, including multisource data fusion approaches, statistical analysis approaches, traditional intelligent algorithmic approaches, deep learning approaches, knowledge-based and data-driven integrating approaches and computing power, and provide an overview of them. Then, we propose an integrated framework for DASB. Finally, we discuss the challenges in terms of three technical aspects (data, algorithm, and computing power) and outline possible paths of investigation for DASB to improve intelligent maritime surveillance.","Anomaly detection,Maritime traffic,Data-driven,Ship behavior,"
"associative learning of vessel motion patterns for maritime situation awareness","2006","Neurobiologically inspired algorithms have been developed to continuously learn behavioral patterns at a variety of conceptual, spatial, and temporal levels. In this paper, we outline our use of these algorithms for situation awareness in the maritime domain. Our algorithms take real-time tracking information and learn motion pattern models on-the-fly, enabling the models to adapt well to evolving situations while maintaining high levels of performance. The constantly refined models, resulting from concurrent incremental learning, are used to evaluate the behavior patterns of vessels based on their present motion states. At the event level, learning provides the capability to detect (and alert) upon anomalous behavior. At a higher (inter-event) level, learning enables predictions, over pre-defined time horizons, to be made about future vessel location. Predictions can also be used to alert on anomalous behavior. Learning is context-specific and occurs at multiple levels: for example, for individual vessels as well as classes of vessels. Features and performance of our learning system using recorded data are described","maritime,Fuzzy neural networks,anomalous behavior,neural networks,Neural networks,Situation awareness,Learning systems,real-time tracking information,associative learning,vessel motion pattern,marine engineering,learning,Weather forecasting,Information technology,Tracking,prediction,maritime situation awareness,Algorithm design and analysis,Adaptive systems,Context modeling,concurrent incremental learning,neural network,learning (artificial intelligence),Event detection,tracking,"
"overview of the security architecture of the comprehensive maritime awareness system","2009","The Comprehensive Maritime Awareness (CMA) system tries to identify anomalous behavior and potential threats associated with the global maritime domain that could impact the United States and coalition partners' security. It analyzes data from multiple sources that impose different data handling requirements, to discover potential threats. Security architecture and mechanisms are essential enablers for data sharing. More data stewards will share their data when they feel secure with the data protection mechanism of the system that will host their data. Critical technologies for data protection and access mediation for CMA are Oracle label security (OLS) and attribute-based access control (ABAC) based on federated identity management. Federated identity providers use security assertion markup language (SAML) 2.0 as a protocol to exchange user identity and attributes. This paper provides a high-level overview of the CMA security architecture. It explains how different security mechanisms seamlessly work together to protect data and mediate access.","Access protocols,Mediation,anomalous behavior,federated identity management,Data handling,security architecture,Data analysis,Technology management,data protection mechanism,attribute-based access control,marine engineering,potential threats,Oracle label security,Protection,security assertion markup language,Access control,Identity management systems,Comprehensive Maritime Awareness system,Markup languages,authorisation,Data security,"
"change detection and maritime situation awareness in the channel area - feasibility of space borne sar for maritime situation awareness","2012","In this paper we have analyzed military and security requirements for surveillance. Using a data-set of wide swath SAR imagery for the English Channel and high resolution SAR data for the Zeebrugge and Rotterdam harbour we have discussed if these requirements can be met by using this kind of data. The requirement to detect anomalous behaviour at open sea can be fulfilled for ships with sizes >; 30 meter if appropriate context information is available. Displacement of not too small vessels and preparatory activities for illegal trafficking can often be detected in high resolution imagery. However, details and detection of replacements of these objects cannot be obtained.","Satellites,surveillance,Zeebrugge harbour,wide swath SAR imagery,Rotterdam harbour,spaceborne SAR,Marine vehicles,SAR,Synthetic aperture radar,Change Detection,geophysical image processing,high resolution imagery,high resolution SAR data,illegal trafficking,Military Requirements,English Channel area,change detection,object detection,synthetic aperture radar,search radar,Europe,oceanographic regions,Maritime Situation Awareness,Image resolution,military requirements,open sea,maritime situation awareness,spaceborne radar,Surveillance,Security,security requirements,context information,"
"anomaly detection in maritime data based on geometrical analysis of trajectories","2015","Anomaly detection is an important use of the Automatic Identification Systems (AIS), because it offers support to users to evaluate if a vessel is in trouble or causing trouble. For instance, it can be used to detect if a ship is doing something that may cause an accident or if it has changed its route to avoid bad weather condition. In this work, a new method for finding anomalies in the ships' movements is proposed. The method analyzes the trajectory of ships from a geometrical perspective. The trajectory of the ship is compared with a near-optimal path that is generated by a graph search algorithm. The proposed method extracts some scale-invariant features from the real trajectory and also from the optimal movement pattern, and it compares the two sets of features to generate an abnormality score. The method is unsupervised and it does not require training. Instead of labeling the trajectories as normal/abnormal it calculates a score value that denotes the extent of abnormality. The scoring scheme provides a ranking system in which the user can sort the trajectories based on their abnormality score. This is useful when dealing with large number of trajectories and the user wants to picks the most abnormal cases. For the evaluation, the method was run on three months data of North Pacific Ocean and score values were generated. Among the entire dataset, 100 randomly chosen trajectories were labeled by an expert. After applying a threshold on the score value, the proposed method had 94% accuracy.","maritime data,Clustering algorithms,randomly chosen trajectories,optimal movement pattern,anomaly detection,North Pacific Ocean,Marine vehicles,abnormality score,Mathematical model,Feature extraction,geometrical trajectories analysis,scale-invariant features,ships,marine engineering,bad weather condition,AIS,Oceans,near-optimal path,ship trajectory,ship movements,graph theory,graph search algorithm,Joining processes,score values,search problems,Trajectory,automatic identification systems,"
"a hybrid-clustering model of ship trajectories for maritime traffic patterns analysis in port area","2022","",""
"permeability and voids influence on the thermal signal, as inferred by multitemporal uav-based infrared and visible images","2020","This work presents for the first time associated thermal anomalies and deformations over subsurface cavities/voids located within two harbour quays in Le Havre Harbourg, Normandy, France. An U.A.V. (Unmanned Aerial Vehicle) was used to acquire visible and thermal images over a diurnal cycle (from 7 a.m. to 5 p.m.). The visible images were processed to realize an altimetric model of the platforms by mean of the photogrammetric method, while the thermal infrared (TIR) images were used to study the evolution of their surface temperatures. The obtained 3D model shows the location of five topographic depressions on both quays. The analysis of the evolution of the surface thermal field leads to the detection of cold thermal anomalies that are (1) not correlated to surface properties, and (2) spatially associated to the flanks of the five topographic depressions. Using a 2D conductive-radiative model, we show that these anomalies are not directly due to the thermally insulating effect of an air-filled area. Finally, we conclude that preferential infiltration and subsequent evaporation in the micro-fracturation present within the flanks of the depressions may be responsible for the strong cooling of these zones.","Thermal infrared,Photogrammetry,Remote Sensing,infiltration,Subsurface cavity,Natural hazards,UAV,"
