"name","year","abstract","keywords"
"autonomous swarm unmanned vehicles surveillance adapted to maritime environmental changes using algorithm inspired by adaptive mechanism of living organisms","2017","We propose a swarm control algorithm for unmanned vehicles that adapts to unexpected environments while making the optimal formation. Our proposed algorithm, â€œautonomous and adaptive controlâ€, is inspired by the control mechanism of living organisms and reconciles adaptability under a complex and changing environment and optimality for the various purposes of the system. In this paper, we apply the proposed algorithm to a surveillance system using multiple unmanned undersea vehicles that will be used in realistic operations. We made computational simulations of the surveillance system considering a real and complex seabed topography, sound speed profiles, and ocean current. We confirmed that the algorithm can work effectively in a complex and unexpected environment. The result show that the algorithm is can be used effectively in unexpected open-air conditions as well as in specific in-house conditions.","surveillance,multi-robot systems,autnomous control,maritime environmental changes,Heuristic algorithms,autonomous swarm unmanned vehicles surveillance,marine engineering,cooperative behaviors,Oceans,swarm control algorithm,autonomous underwater vehicles,adaptive control,Sonar,adaptive mechanism,autonomous control,Adaptation models,multiple unmanned undersea vehicles,swarm control,complex seabed topography,living organisms,Uncertainty,Computational modeling,Surveillance,swarm intelligence,cooperative systems,"
"baseline air mass selection at cape point, south africa: application of 222rn and other filter criteria to co2","2004","Concentrations of 222Rn (March 1999–August 2002) from a recently installed analyser at the station Cape Point (34°S, 18°E), South Africa, were analysed statistically. The combination of 222Rn with information on wind direction and carbon monoxide (CO) permitted a classification of air masses into continental, marine, and mixtures of both. The ability to select trace gas data representing purely maritime conditions is shown through application to carbon dioxide (CO2) data. 222Rn levels at Cape Point ranged from near zero to above 5000mBqm−3. Monthly percentiles show practically no seasonal dependence for values up to the 25th percentile (P25), corresponding to 222Rn <100mBqm−3, which is considered typical for marine air. In contrast, 222Rn percentiles exceeding P50 reveal an austral winter maximum, related to a higher incidence of continental air at that time of the year. The wind sector pattern for 222Rn concentrations largely coincides with that observed for CO, but covers a wider sector to the east, reflecting continental source areas. Air masses with 222Rn levels between 100 and 250mBqm−3 were found to be still affected by terrestrial sources. Our routinely used percentile-based statistical filter applied to CO2 accepted <75% of the data compared to the radon criterion for maritime air (222Rn <100mBqm−3), which only yielded 18%, but is more stringent in excluding terrestrial influences. CO2 data filtered by using a combination of various selection parameters agreed well with data obtained for 222Rn <100mBqm−3, confirming that this 222Rn threshold is a suitable criterion for purely maritime data. Nonetheless, for CO2 the statistical filter, which does not depend on other species and has better data coverage, still retains its applicability for routine trace gas filtering with respect to baseline concentrations.","CO,Rn (radon),Background concentration,Data filtering,Air mass classification,"
"augmented reality for maritime navigation assistance - egocentric depth perception in large distance outdoor environments","2021","Augmented reality (AR) provides enormous potential to improve navigation assistance interfaces by displaying information directly into the user's field of view. In maritime contexts, such AR interfaces could supplement conventional solutions that require users to interpret spatial positions visualized on two-dimensional maps. In order to design useful navigation assistance, it is crucial to understand how egocentric distances of displayed objects are perceived and how different design attributes influence depth estimation. While previous research mainly focused on depth perception in indoor environments and rather short distances, this paper presents an investigation of the perceived egocentric distance of virtual objects in distances up to 75 meters in an open outdoor environment. In a perceptual matching task experiment using the Microsoft HoloLens 2, participants had to move objects with different (i) shape, (ii) coloration, and (iii) relation to floor to various target distances. Our results suggest that participants overestimated the distance to virtual objects across all tested distances since they significantly underproduced target distances for all investigated design factors. Based on these results, we explored potential design implications for a maritime AR navigation assistance on a ship in the local port area.","augmented reality,Microsoft HoloLens 2,navigation assistance interfaces,spatial positions,human computer interaction,open outdoor environment,ship,marine navigation,egocentric depth perception,indoor environments,design attributes,perceptual matching task experiment,ships,Performance evaluation,marine engineering,distance outdoor environments,Seaports,Shape,perceived egocentric distance,depth estimation,AR interfaces,Indoor environment,two-dimensional maps,maritime navigation assistance,local port area,displayed objects,target distances,Human-centered computing-Human computer interaction (HCI)-Interaction paradigms-Mixed/augmented reality,maritime AR navigation assistance,Visualization,Human-centered computing-Visualization-Empirical studies in visualization-,Navigation,Rendering (computer graphics),virtual objects,user field of view,"
"“ship-port-country” multi-dimensional research on the fine analysis of china's lng trade","2023","Liquefied Natural Gas (LNG) is a clean and low-carbon energy source that plays an important role in combating global warming. As the world's largest greenhouse gas (GHG) emitter, China has taken coal-to-gas as an important measure to reduce GHG emissions, and has become the world's largest LNG importer. Studying the patterns and characteristics of China's LNG trade is of great significance for ensuring energy supply security, formulating and adjusting energy strategies. However, the refined analysis of China's LNG trade is still inadequate, mainly due to the lack of research on the details of ship trajectories and port attributes. Therefore, a “ship-port-country” multidimensional LNG trade analysis method is proposed to improve the timeliness, multi-dimensionality and fineness of China's LNG trade analysis. The multidimensional characteristics of China's LNG trade are analyzed by studying the big data of nearly 3.5 billion automatic identification system (AIS) records in 2017. The study has found that (1) The arrival frequency of China's LNG trading ships varies greatly with time. For example, the most frequent daily arrivals are between 04:00 and 05:00 in the morning, while the least frequent arrivals are between 15:00 and 17:00 in the afternoon. (2) The Chinese LNG trade network consisting of 79 ports has been formed, of which NANTONG Port is the most important port. (3) The LNG trade volume calculated in this study has shown a strong correlation with the national LNG trade statistics and can be used to analyze LNG trade with higher spatial and temporal resolution. According to the characteristics of LNG trade at the three levels of ship, port and country, China can optimize its LNG trade policy from the following aspects: (1) Dynamically allocate port resources according to the arrival frequency of LNG tankers to reduce port congestion and waste of resources. (2) Expand core LNG trading ports such as NANTONG Port, ZHOUSHAN Port, TANGSHAN (JINGTANG) Port, XIUYU Port, DALIAN Port and LUSHUN Port. (3) Actively realize the diversification of LNG trading partners to reduce the dependence of LNG import sources on one country or region, and ensure energy security. The “ship-port-country” multi-level LNG trade analysis method proposed in this study provides a new research perspective for the analysis of the LNG trade pattern. This study reveals the multidimensional characteristics of China's LNG trade, which can provide decision-making support for China to formulate reasonable LNG trade policies and energy security policies, and is conducive to the stable and sustainable development of global LNG trade.","Multidimensional analysis,Ship trajectory data,China's LNG trade,LNG trade,Fine-grained trade characteristics,"
"contextual multi-armed bandits for data caching in intermittently-connected lossy maritime networks","2023","Information centric networking (ICN) is a promising architecture for intermittently-connected lossy maritime networks. By decoupling content from location and storing popular content in caches ICNs enable content access even when content producers are disconnected from the network. However, network-resource constraints, node mobility, and low data rates remain as major challenges to achieve the potential benefits that increased data bring to maritime networks. In this work, we propose an ICN architecture that uses dedicated caches and off-path caching to deliver popular network content to consumers. Our architecture motivates a data-caching problem in which each cache must define effective and efficient caching policies, with effectiveness assessed based on the cache-hit ratio achieved by the cache and efficiency assessed based on the usage of the communications budget allocated for data caching purposes. This work develops an online caching algorithm that enables dedicated caches to sequentially decide what content to cache. The online caching decision making problem is formulated using the contextual multi-armed bandits framework. The performance of the online caching algorithm is illustrated via simulation examples on synthetic data.","content access,online caching algorithm,Synthetic data,information centric networking,cache-hit ratio,Decision making,caches ICNs,storing popular content,popular network content,Oceans,low data rates,data-caching problem,maritime networking,decision making,Data caching,content producers,efficient caching policies,dedicated caches,off-path caching,network-resource constraints,data caching purposes,contextual multi-armed bandits,online caching decision making problem,cache storage,contextual multiarmed bandits framework,ICN architecture,Internet,intermittently-connected lossy maritime networks,Information-centric networking,synthetic data,increased data,"
"detecting anomalies from a multitarget tracking output","2014","Surveillance systems typically incorporate multitarget tracking algorithms for sequential estimation of kinematic states (e.g. positions, velocities) of moving objects in the surveillance domain of interest. This letter proposes an algorithm for online detection of anomalies in the motion and the count of objects, using the output of a multiobject tracking algorithm. The surveillance area is partitioned by a square grid and the kinematic states that fall inside each cell of the grid are modelled by a Poisson point process. During the unsupervised learning phase, the parameters of the Poisson point process are estimated for each cell. The testing phase is performed sequentially by threshold detection at a specified level of significance. The performance of the algorithm is illustrated using the Automatic Identification System (AIS) dataset in the context of maritime surveillance.","Kinematics,Kernel,multiobject tracking algorithm,Vectors,Poisson point process,sequential estimation,target tracking,unsupervised learning phase,multitarget tracking algorithms,Testing,object tracking,automatic identification system dataset,maritime surveillance,Partitioning algorithms,Tracking,online anomaly detection,Surveillance,kinematic states,video surveillance,"
"fuel consumption prediction for a passenger ferry using machine learning and in-service data: a comparative study","2023","As the importance of eco-friendly transportation increases, providing an efficient approach for marine vessel operation is essential. Methods for status monitoring with consideration to the weather condition and forecasting with the use of in-service data from ships requires accurate and complete models for predicting the energy efficiency of a ship. The models need to effectively process all the operational data in real-time. This paper presents models that can predict fuel consumption using in-service data collected from a passenger ship. Statistical and domain-knowledge methods were used to select the proper input variables for the models. These methods prevent over-fitting, missing data, and multicollinearity while providing practical applicability. Prediction models that were investigated include multiple linear regression (MLR), decision tree approach (DT), an artificial neural network (ANN), and ensemble methods. The best predictive performance was from a model developed using the XGboost technique which is a boosting ensemble approach. Our code is available on GitHub at https://github.com/pagand/model_optimze_vessel/tree/OE for future research.","Prediction model,Ensemble techniques,Ship fuel consumption,Machine learning,"
"object segmentation from a dynamic background using a pixelwise rigidity criterion and application to maritime target recognition","2014","This paper describes a novel approach for rigid object segmentation from a dynamic background using a pre-recorded video with a moving camera, and we apply it to the problem of vessel segmentation in a maritime video scene. The difficulty of modeling background appearance or/and dynamic, modeling object appearance, and compensating camera motion renders this task very challenging. Therefore, the proposed method only uses a geometric constraint regarding target motion rigidity in order to achieve object segmentation in a full video segment. Such an idea is not new in object segmentation literature, but the novelty in this paper resides in that the target rigidity assumption is implemented at the pixel level, but not at the object scale. This is firstly achieved by deriving a theoretical optic flow model in the neighborhood of each pixel under the 3D rigid motion assumption of object, which is later compared against the observed 2D optic flow model in the neighborhood of a pixel in order to derive a pixelwise rigidity criterion. The latter is further reenforced along individual (pixel) trajectories in a video segment. Finally, a mere thresholding operation allows to quickly extract target from background in a full video segment. Our experiments using real maritime video sequences captured with an airborne camera have shown that the method detects maritime targets accurately.","Optical imaging,rigid object segmentation,maritime target detection,dynamic background,motion compensation,Cameras,background appearance modeling,Solid modeling,object segmentation,2D optic flow model,maritime video sequences,pixel trajectories,vessel segmentation problem,prerecorded video,Integrated optics,marine engineering,Three-dimensional displays,object appearance modeling,maritime target recognition,object detection,geometric constraint,rigid object,Object segmentation,video signal processing,moving camera,maritime video scene,nonrigid dynamic background,Motion segmentation,optic flow,image sequences,pixelwise rigidity criterion,image sensors,computational geometry,image segmentation,airborne camera,object recognition,camera motion compensation,"
"real-time maritime situation awareness based on deep learning with dynamic anchors","2018","Situation awareness in maritime environment entails early detection and classification of maritime targets of varying sizes, depths, shapes, textures, and contrasts. Thus, this paper describes a novel deep learning based maritime situation awareness approach using high-definition video. Maritime object detection is achieved in three main steps. At first, a key region based tracking algorithm allows to, dynamically and parsimoniously, extract high-quality region proposals mainly focalized around rigid (i.e.; potential object) video locations. The latter are, further, fed into a Fast-RCNN for carrying out objectness detection and box regression. Finally, a mere box post-regression operation enables to extract maritime objects. Furthermore, the found object detections are fed into a second classification RCNN, specifically, trained to recognize up to 40 vessel classes. Our experiments have shown that the proposed approach achieves state of the art speed and accuracy.","real-time maritime situation awareness,object detections,objectness detection,maritime situation awareness approach,high-definition video,key region based tracking algorithm,maritime objects,Streaming media,maritime object detection,regression analysis,Object recognition,neural nets,target tracking,deep learning,object tracking,marine engineering,Proposals,object detection,maritime targets,box post-regression operation,classification RCNN,video signal processing,maritime environment,Deep learning,Object detection,high-quality region proposals,Surveillance,Task analysis,learning (artificial intelligence),dynamic anchors,"
"outlier detection approach for discovering anomalous maritime profiles","2023","Maritime authorities play a key role in ensuring the safety and security of shipping lanes and ports. The port state control mechanism enables these authorities to physically verify suspect vessels (e.g., involved in smuggling or piracy events), but choosing the most relevant vessels to be inspected represents a challenging task. This decision can be enhanced by AI-powered systems that analyse large amounts of data, identify patterns and report all observed discrepancies. This paper presents a statistical analysis on the temporal durations of four types of naval statuses: sailing, docked in port, waiting at anchor and not transmitting AIS data. These durations were extracted from the historical activity of different classes of vessels that passed the Black Sea region (Romanian Exclusive Economic Zone) in 2022. Probability density functions were built for these vessels and all statuses' durations were fitted into known parametric distributions. Finally, the paper shows the results of multiple outlier detection algorithms that searched for anomalous data in a multivariate manner.","shipping lanes,probability density functions,Electric potential,Safety,unsupervised learning,naval statuses,public administration,Black Sea region,maritime authorities,outlier detection,Probability density function,temporal durations,port state control,statistical analysis,ships,port state control mechanism,marine safety,marine engineering,observed discrepancies,anomalous maritime profiles,AIS,Seaports,historical activity,Artificial intelligence,sea ports,maritime anomaly detection,Statistical analysis,anomalous data,smuggling,AIS data,Romanian exclusive economic zone,outlier detection approach,probability,AI-powered systems,Security,production engineering computing,data handling,suspect vessels,"
"temporal displacement of environmental crime: evidence from marine oil pollution","2017","We provide evidence for temporal displacement of illegal discharges of oil from shipping, a major source of ocean pollution, in response to a monitoring technology that features variation in the probability of conviction by time of day. During the nighttime, evidence collected by Coast Guard aircraft using radar becomes contestable in court because the nature of an identified spot cannot be verified visually by an observer on board of the aircraft. Seasonal variation in time of sunset is used to distinguish evasive behavior from daily routines on board. Using data from surveillance flights above the Dutch part of the North Sea during 1992–2011, we provide evidence for a sudden increase in illegal discharges after sunset across the year. Our results show that even a tiny chance of getting caught and a mild punishment can have a major impact on behavior.","Pollution,K42,Deterrence,K32,Environmental crime,"
"combining high temporal resolution whale distribution and vessel tracking data improves estimates of ship strike risk","2020","When assessing harmful human-wildlife interactions, researchers often attempt to calculate the risk that an interaction will occur. However, these analyses often quantify risk based on temporally static or spatially coarse measures of species distributions and human activity. As a result, risk estimates often do not reflect the dynamic nature of animal movement and anthropogenic uses of the environment. To illustrate the impacts of various temporal resolutions of data, we present a case study of blue whale (Balaenoptera musculus) ship strike risk in the U.S. Southern California Bight by combining predicted daily whale distributions with continuous vessel movement data. This represents the first effort to characterize blue whale ship strike risk by including the most recent high-resolution estimates of eastern Pacific blue whale distribution. We used these data to compare the ship strike risk models at varying temporal resolutions to address the effect of using coarser resolution input data. Our results show that it is critical to account for both dynamic patterns of human activity and species occurrences when assessing the risk of human-wildlife conflict. Analysis based on higher resolutions of potential interactions show greater variability in risk. Coarser resolution data mask variability in risk that may result from patchy conditions of blue whale habitat and/or variations in vessel traffic. We also demonstrate that coarser temporal resolutions lead to overestimations of risk. For highly mobile species subject to human-wildlife interactions such as blue whales, long-term environmental solutions depend on matching ecological data to human activity data at the most appropriate scale.","Marine megafauna,Ship strike,Human-wildlife conflict,Migratory species,Dynamic ocean management,Anthropogenic risk,"
"international maritime boundary alert for fishermen","2018","International maritime boundary violation have been an area of grave concern. With more and more fishermen caught up between governments, a solution for this crisis is the need of the day. Our work provides a solution for the problem by designing a handheld module which can provide maritime boundary confirmation through the use of GPS technology. Although there are a huge number of market solutions, our work provides a cost effective solution. In addition this work also considers a case wherein fishermen cross boundaries even after they are aware of their location, due to better resources available across the boundary. In such cases our design provides an intimation to land control station and the coast guard. This system thereby provides better accountability for both fishermen and authorities. This solution is simple, cost effective and user friendly and can be life saving for the fisherman.","Conferences,Global Positioning System,Coordinates,ZigBee,Fishermen,GPS technology,Transceivers,Transceiver,international maritime boundary alert,handheld module,cost effective solution,fishermen,market solutions,international maritime boundary violation,GPS,maritime boundary confirmation,Receivers,Navigation,Process control,cases our design,Aerospace electronics,"
"an adaptive ionosphere clutter suppression and target detection method for hfswr maritime surveillance","2023","High-frequency surface wave radar (HFSWR) as a maritime surveillance facility faces the tough challenges. One of them is that various unwanted echo components constantly destroy the detection performance of HFSWR, especially the dynamically changing ionosphere clutter. This article proposes an adaptive ionosphere clutter suppression and target detection algorithm (AICSTD) based on improved higher order singular value decomposition (HOSVD) and deep learning network. First, we analyze the multiple-dimensional characteristics of different types of ionosphere clutter echo data. Then, refer to the multichannel HFSWR echo data structure, we apply simplified HOSVD and orthogonal subspace projection to eliminate the unwanted echo component and, meanwhile, preserve the target echo. The key parameter of simplified HOSVD is determined by the mean structural similarity (MSSIM) index, which contributes to reduce the computation complexity of the proposed method. Finally, we improved the deep learning network to detect the targets in various behaviors after the clutter suppression. In order to address the issue of limited clutter data, transfer learning based on historical radar echo data is applied. A thorough experimental analysis on various real clutter data shows that the proposed method performs competitively. Our method shows a superior performance over many state-of-the-art clutter suppression methods, with a covered target detection accuracy of 92.4% under strong spread clutter background.","Ionosphere,structural similarity (SSIM) index,higher order singular value decomposition (HOSVD),ionosphere clutter suppression,Tensors,Clutter,Deep learning,Object detection,Doppler effect,target detection,high-frequency surface wave radar (HFSWR),Reflection,"
"identity-based authentication mechanism for secure information sharing in the maritime transport system","2023","About 70% of the earthâ€™s surface is covered with water, and providing safe transportation in this vast area is the responsibility of the maritime transportation system. The maritime transportation system provides safety to the vesselâ€™s passengers, manages the route of the vessels to avoid collision, and monitors the vesselâ€™s condition during the journey. All tasks performed by the maritime transport system require continuous monitoring of the vessel performance, and for this, different IoT devices are installed on the vessel board. The IoT devices collect data related to the physical parameters of the vessel and share it with the coast-side servers. As the shared data contains confidential information about the vessel, there is a need for secure data sharing techniques, allowing only the authenticated personals to access the data received from the maritime IoT devices. In this context, we developed an identity-based secure information sharing scheme for the maritime transport system that maintains proper authentication measures. Our proposed approach uses the concept of identity-based encryption for authentication management. Our proposed approach is IND-sID-CCA secure and works efficiently with maritime IoT devices.","Blockchains,computer network security,identity-based encryption,IoT,identity-based secure information sharing scheme,Internet of Things,maritime IoT devices,Authentication,Marine vehicles,Monitoring,Sea measurements,blockchain,maritime IoT,cryptography,Performance evaluation,Identity-based encryption,message authentication,authorisation,data privacy,maritime transport system,maritime transportation system,"
"palaeomagnetism and magnetic anisotropy of carboniferous red beds from the maritime provinces of canada: evidence for shallow palaeomagnetic inclinations and implications for north american apparent polar wander","2010","A palaeomagnetic and magnetic anisotropy study was conducted on the lower-middle Carboniferous Maringouin and Shepody red bed formations of the Maritime Provinces of Canada to detect and correct inclination shallowing. Because of the shallow inclinations commonly observed in red beds and the strong dependence of North America's Palaeo-Mesozoic apparent polar wander (APW) on red beds, inclination shallowing may substantially affect large portions of North America's APW path. Hematite is the primary magnetic mineral carrier in these red beds, accompanied by secondary magnetite, maghemite, goethite and pigmentary hematite. Thermal and chemical demagnetization of the Shepody Fm. successfully isolated characteristic remanence directions of D= 177Â°, I= 20.4Â°, Î±95= 6.5Â°, N= 19 and D= 177.8Â°I= 17.7Â°, Î±95= 6.9Â°, N= 16, respectively. Thermal demagnetization of the Maringouin Fm. isolated a characteristic remanence direction of D= 178.7Â°, I= 24.9Â°, Î±95= 14.5Â°, N= 9.High field anisotropy of isothermal remanence followed by alternating field and thermal cleaning on leached samples was used to isolate the fabric of hematite. Individual particle anisotropy was measured directly from magnetic separates using a new technique. Hematite's magnetic fabric and particle anisotropy were used to apply an inclination correction. Our inclination corrections indicate up to 10Â° of inclination shallowing, corresponding to corrected palaeopole positions of 27.2Â°N, 118.3Â°E, A95= 6.2Â° and 27.4Â°N, 117.2Â°E, A95= 13.1Â° for the Shepody and Maringouin formations, respectively. This correction corresponds to a âˆ¼ 6Â° increase in colatitude for Carboniferous North America, which translates into approximately a 650 km change in North America's palaeogeographic position. The proposed position of North America supports a Pangea B-type reconstruction.","Palaeomagnetism applied to Tectonics,Magnetic mineralogy and petrology,Palaeomagnetism applied to geologic processes,Magnetic fabrics and anisotropy,Rock and mineral magnetism,"
"associative learning of vessel motion patterns for maritime situation awareness","2006","Neurobiologically inspired algorithms have been developed to continuously learn behavioral patterns at a variety of conceptual, spatial, and temporal levels. In this paper, we outline our use of these algorithms for situation awareness in the maritime domain. Our algorithms take real-time tracking information and learn motion pattern models on-the-fly, enabling the models to adapt well to evolving situations while maintaining high levels of performance. The constantly refined models, resulting from concurrent incremental learning, are used to evaluate the behavior patterns of vessels based on their present motion states. At the event level, learning provides the capability to detect (and alert) upon anomalous behavior. At a higher (inter-event) level, learning enables predictions, over pre-defined time horizons, to be made about future vessel location. Predictions can also be used to alert on anomalous behavior. Learning is context-specific and occurs at multiple levels: for example, for individual vessels as well as classes of vessels. Features and performance of our learning system using recorded data are described","maritime,Fuzzy neural networks,anomalous behavior,neural networks,Neural networks,Situation awareness,Learning systems,real-time tracking information,associative learning,vessel motion pattern,marine engineering,learning,Weather forecasting,Information technology,Tracking,prediction,maritime situation awareness,Algorithm design and analysis,Adaptive systems,Context modeling,concurrent incremental learning,neural network,learning (artificial intelligence),Event detection,tracking,"
"bidirectional data-driven trajectory prediction for intelligent maritime traffic","2023","Intelligent maritime transportation is one of the most promising enabling technologies for promoting trade efficiency and releasing the physical labor force. The trajectory prediction method is the foundation to guarantee collision avoidance and route optimization for ship transportation. This article proposes a bidirectional data-driven trajectory prediction method based on Automatic Identification System (AIS) spatio-temporal data to improve the accuracy of ship trajectory prediction and reduce the risk of accidents. Our study constructs an encoder-decoder network driven by a forward and reverse comprehensive historical trajectory and then fuses the characteristics of the sub-network to predict the ship trajectory. The AIS historical trajectory data of US West Coast ships are employed to investigate the feasibility of the proposed method. Compared with the current methods, the proposed approach lessens the prediction error by studying the comprehensive historical trajectory, and 60.28% has reduced the average prediction error. The ocean and port trajectory data are analyzed in maritime transportation before and after COVID-19. The prediction error in the port area is reduced by 95.17% than the data before the epidemic. Our work helps the prediction of maritime ship trajectory, provides valuable services for maritime safety, and performs detailed insights for the analysis of trade conditions in different sea areas before and after the epidemic.","epidemics,Transportation,Automatic Identification System spatio-temporal data,port trajectory data,Hidden Markov models,ship transportation,average prediction error,transportation,Marine vehicles,intelligent maritime transportation,comprehensive historical trajectory,Predictive models,bidirectional data-driven trajectory prediction method,West Coast ships,bidirectional data-driven,Maritime transportation,maritime ship trajectory,ships,marine safety,marine engineering,Data models,ship trajectory prediction,promising enabling technologies,Artificial intelligence,intelligent maritime traffic,physical labor force,Trajectory,trajectory prediction,route optimization,diseases,collision avoidance,automatic identification system (AIS) data,encoder-decoder network,maritime safety,AIS historical trajectory data,"
"anomaly detection and tracking based on meanâ€“reverting processes with unknown parameters","2019","Piecewise mean-reverting stochastic processes have been recently proposed and validated as an effective model for long-term object prediction. In this paper, we exploit the Ornstein-Uhlenbeck (OU) dynamic model to represent an anomaly as any deviation of the long-run mean velocity from the nominal condition. This amounts to modeling the anomaly as an unknown switching control input that can affect the dynamics of the object. Under this model, the problem of joint anomaly detection and tracking can be addressed within the Bayesian random set framework by means of a hybrid Bernoulli filter (HBF) that sequentially estimates a Bernoulli random set (empty under nominal behavior) for the unknown long-run mean velocity, and a random vector for the kinematic state of the object. An additional challenge is represented by the fact that two extra parameters, i.e. the reversion rate and the noise covariance of the underlying OU process, need to be specified for Bayes-optimal prediction. We propose a multiple-model adaptive filter (MMA-HBF) for anomaly detection, tracking and simultaneous estimation of the OU unknown parameters. The effectiveness of these tools is demonstrated on a simulated maritime scenario.","random finite sets,Kinematics,Bernoulli random set,Anomaly detection,anomaly detection,Bayes methods,Mathematical model,Switches,mean-reverting Ornstein-Uhlenbeck stochastic process,Stochastic processes,Radio frequency,OU unknown parameters,sequential estimation,piecewise mean-reverting stochastic processes,target tracking,stochastic processes,unknown long-run mean velocity,hybrid Bernoulli filter,random processes,simulated maritime scenario,nominal condition,long-term object prediction,Bayes-optimal prediction,noise covariance,anomaly tracking,Ornstein-Uhlenbeck dynamic model,underlying OU process,multiple-model approach,multiple-model adaptive filter,adaptive filters,unknown switching control input,random vector,"
"multiple episodes of fluid flow in the sw barents sea (loppa high) evidenced by gas flares, pockmarks and gas hydrate accumulation","2012","Gas and gas hydrates have gained considerable attention in the last 20yr due to their possible impact on global climate change from methane escalations. Our study area, the SW Barents Sea, is unique in its evolution due to the effect of glaciations which removed thick layers of sediment from the seabed. Unloading due to erosion and deglaciation resulted in opening of pre-existing faults and creation of new ones, facilitating fluid migration and eventually escape into the water from the subsurface. Expressions of hydrocarbon gas accumulation and fluid flow such as gas hydrates and pockmarks are widely distributed in the Barents Sea. Several gas flares, some of them 200m high in echograms, occur along a segment of the Ringvassøy Loppa Fault Complex, indicating open fractures and active fluid flow. Observation of gas flares along regional fault complexes outside pockmark regions indicates that present gas escape occurs along faults only. The pockmark formation and gas flares belong to different episodes of fluid flow. The pockmarks are absent outside soft sediment depocentres indicating that their existence is related to the presence of recording medium. The thin sediment cover in pockmarks and their penetration down into glaciomarine sediments indicate that they formed after deposition of these sediments and that fluid escape was active to the very recent past. Methane hydrate stability zone (MHSZ) modelling shows that after the last glacial maximum 18000–2000014Cyears ago, the MHSZ has thinned from 600m to zero in most parts of the SW Barents Sea. The fluid expulsion probably happened after retreat of the glaciers causing release of methane from dissociation of methane hydrates through fluid escape processes which lasted until recently. Bottom simulating reflectors (BSR) observed are probably due to structure II hydrates formed from gas containing higher order hydrocarbon components such as ethane, propane, etc. along with methane. The study area falls close to the new gigantic oil discoveries, Skrugard and Havis, and north of the Snøhvit hydrocarbon field.","pockmarks,gas hydrate,BSR,gas flares,Barents Sea,seismic,"
"variability of lightning activity in south/southeast asia during 1997–98 and 2002–03 el nino/la nina events","2012","Impacts of the 1997–98 and 2002–03 ENSOs on total number of flashes and number of flash days from the LIS (Lightning Imaging Sensor) on board the Tropical Rainfall Measuring Mission satellite and on the average flash rate from the combined OTD (Optical Transient Detector) / LIS data are studied in South/Southeast Asia (8° –30°N, 60°–120°E) for the period 1998–2005. Also examined is the difference between the geographical distributions of these parameters in the El Nino period in 1998 and in the corresponding normal period in 1999. During the 1997–98 ENSO event, the number of flashes and average flash rate increase by 12% and 36%, respectively, during the El Nino period and during the La Nina period decrease by 22% and 5%, respectively, as compared to the corresponding normal periods. Similarly, during the 2002–2003 ENSO event, the number of flashes and average flash rate increase by 28% and 5% during the El Nino period in 2002 as compared to the corresponding normal period. The contrast in lightning activity between the El Nino and La Nina periods is more pronounced in Southeast Asia than in South Asia because of the southeastward shift in the convection activity during the ENSO events. In both regions, however, monthly variations of both total number of flashes and average flash rate are almost parallel to that of surface temperature. Although, the inverse relationship between the Indian Summer Monsoon Rainfall (ISMR) and El Nino broke down in 1997–98, the relationship between the El Nino and lightning maintains its normal increasing trend, indicating that the lightning activity is more sensitive to the convective activity than to rainfall on seasonal time scale. The total number of flashes and aerosol loading increase in the break‐period regime as compared to the monsoonal regime. The number of flash days in both ENSO events is higher in the EL Nino phase and lower in the La Nina phase as compared to their normal values in the subsequent years. Enhancement of lightning activity is mostly concentrated over land areas. Our results show that although diurnal variations in lightning activity can be related to the variations in surface temperature, convective adjustment induced by the corresponding ENSO phase needs to be considered for explaining the lightning activity variations on these longer time scales.","ENSO impact,South/Southeast Asia,El Nino impact,Lightning activity,"
"a multi-proxy reconstruction of tropical cyclone variability during the past 800 years from robinson lake, nova scotia, canada","2018","This study presents a multi-proxy reconstruction of tropical cyclone (TC) activity for the past 800 years from Robinson Lake, located on the north Atlantic seaboard of Nova Scotia, Canada. Two sediment cores were extracted from Robinson Lake and were dated by 210Pb and 14C methods, and analyzed for organic matter content, sediment grain size, and a range of elements and elemental ratios determined by XRF core scanning. A distinct sand layer in the most recent sediments is attributed to Hurricane Juan, which struck the coast of Nova Scotia on September 29, 2003. Our study shows that peaks in grain size farther down-core are generally correlated with abrupt increases in Br and Br/Ti. XRF-derived Br measurements are an indicator of marine organic carbon (MOC), and the increases in Br likely reflect incursions of marine water and nutrients into the lake as a result of storm surges. The results show that the period from ~1475 to 1670 CE contains at least 3–4 storm beds, and are interpreted as the most active TC period within the last ~800 years for this region. Our results are consistent with recent research from Salt Pond, Massachusetts (Donnelly et al. 2015), which provides evidence for heightened TC activity during the same period as our study at Robinson Lake. Our study represents one of the highest latitude paleotempestological studies from the North Atlantic basin which will help the testing of hypotheses concerning long-term changes in North Atlantic TC activity under future climate change scenarios.","X-ray fluorescence,Grain size analysis,North Atlantic,Tropical cyclones,Paleotempestology,"
