"name","year","abstract","keywords"
"artificial neural network (ann) for performance assessment in virtual reality (vr) simulators: from surgical to maritime training","2022","Simulator training is an integral part of seafarer education and training. Maritime Virtual Reality (VR) simulators have added a new dimension to the range of available state-of-the-art training tools in recent years. The lack of appropriate pedagogical intervention including inadequate performance assessment frameworks for the trainees are few of the limitations of maritime VR simulators. In this study, a performance assessment framework utilizing Artificial Neural Network (ANN) in VR training from the healthcare domain is adapted through literature review. This framework could be operationalized in maritime training for aiding the performance assessment of seafarers and in turn increasing the pedagogical efficiency of maritime VR simulators. The implication of such adaption is also discussed considering the human factors and the technical dimensions of maritime training.","Engineering management,digital simulation,Virtual reality,performance assessment,simulator training,virtual reality,VR training,ANN,human factors,computer simulation,neural nets,Surgery,deep learning,marine systems,Bibliographies,Artificial neural networks,maritime virtual reality simulators,machine learning,computer based training,inadequate performance assessment frameworks,pedagogical intervention,artificial neural network,Training,performance assessment framework,Medical services,maritime training,seafarer education,maritime VR simulators,seafarer,available state-of-the-art training tools,"
"applying the dynamic region connection calculus to exploit geographic knowledge in maritime surveillance","2012","Concerns about the protection of the global transport network have risen the need of new security and surveillance systems. Ontology-based and fusion systems represent an attractive alternative for practical applications focused on fast and accurate responses. This paper presents an architecture based on a geometric model to efficiently predict and calculate the topological relationships between spatial objects. This model aims to reduce the number of calculations by relying on a spatial data structure. The goal is the detection of threatening behaviors next to points of interest without a noticeable loss of efficiency. The architecture has been embedded in an ontology-based prototype compliant with the Joint Directors of Laboratories (JDL) model for Information Fusion. The prototype capabilities are illustrated by applying international protection rules in maritime scenarios.","High-Level Fusion,surveillance,geographic knowledge,sensor fusion,international protection rules,Spatial Data Structure,threatening behaviors,Marine vehicles,fusion systems,Joint Directors of Laboratories model,information fusion,maritime scenarios,global transport network,Data structures,geometric model,surveillance systems,spatial objects,ontology-based prototype compliant,Spatial databases,maritime surveillance,Data models,ontology-based systems,Prototypes,ontologies (artificial intelligence),spatial data structure,spatial data structures,Region Connection Calculus,dynamic region connection calculus,Ontology-based Application,Geometry,marine vehicles,security systems,topological relationships,Security,"
"detection of abnormal vessel behaviours from ais data using geotracknet: from the laboratory to the ocean","2020","The constant growth of maritime traffic leads to the need of automatic anomaly detection, which has been attracting great research attention. Information provided by AIS (Automatic Identification System) data, together with recent outstanding progresses of deep learning, make vessel monitoring using neural networks (NNs) a very promising approach. This paper analyse a novel neural network we have recently introduced -GeoTrackNet- regarding operational contexts. Especially, we aim to evaluate (i) the relevance of the abnormal behaviours detected by GeoTrackNet with respect to expert interpretations, (ii) the extent to which GeoTrackNet may process AIS data streams in real time. We report experiments showing the high potential to meet operational level of the model.","automatic anomaly detection,GeoTrackNet,maritime traffic,Anomaly detection,anomaly detection,real-time,neural networks,neural nets,deep learning,automatic identification system,marine engineering,AIS data streams,abnormal vessel behaviours,AIS,Wind,Artificial intelligence,Real-time systems,Big Data,maritime big data,Training,Trajectory,traffic engineering computing,marine vehicles,vessel monitoring,learning (artificial intelligence),"
"enabling maritime risk assessment using natural language processing-based deep learning techniques","2020","Maritime vessels around the world risk encountering dangerous situations during their voyages such as piracy, kidnappings, hijackings, and smugglings. Such dangers may put crews at risk and potentially cause extensive damage to both the vessel and its cargo. Maritime risk assessment is a process of analyzing such factors to positively impact the safety and timeliness of operations. Analyzing the high-risk areas in seas and oceans can help vessels route around areas with previously recorded high levels of dangerous activities. This information is scraped and extracted from various maritime documents, including newspaper articles, social media, incident blogs, and operational reports. After textual data sources are parsed, it is possible to use this extracted information as training datasets into a Machine Learning (ML) model using Natural Language Processing (NLP) Deep Learning (DL) techniques. With these methods, we can perform document classification, risk extraction, text summarization, topic modeling, and information extraction in an automated manner. Methods that are used include the bag-of words (BOW) approach and, in particular, the use of Named Entity Recognition (NER) to identify specific areas around the world that are considered a risk to a particular voyage. Once this information is processed, the model can determine and aggregate specific areas of high-risk activity. We propose a Maritime Event Log (MEL) pipeline using DL methods. This pipeline includes binary document classification (DC) to extract positive instances of incidents, an incident type classification (IC,) and an information extraction module (IE) including date and location and ship type extraction. With such information available, it is possible to avoid dangerous situations, which may have a significant level of impact on the safety and success rate of maritime operations.","Bit error rate,Pipelines,newspaper articles,Text categorization,Hidden Markov models,deep learning (artificial intelligence),Information retrieval,machine learning model,maritime vessels,information retrieval,natural language processing,maritime risk assessment,safety,bag-of words approach,high-risk activity,information extraction module,ships,marine safety,marine engineering,maritime event log pipeline,vessels route,operational reports,ship type extraction,named entity recognition,risk management,pattern classification,incident type classification,Classification algorithms,maritime documents,text summarization,incident blogs,Training,risk extraction,textual data sources,text analysis,deep learning techniques,social media,maritime operations,binary document classification,topic modeling,"
"usv aided reliable and efficient data collection in maritime monitoring system","2022","In large-scale ocean monitoring networks, unmanned surface vehicles (USVs) have attracted significant interest for data collection. In this paper, we consider a USV assisted data collection system, in which a USV collects data from multiple sensors without collisions with obstacles and sensors. Since the data and energy both are valuable for marine monitoring system, a trajectory design problem is formulated with the goal of minimizing the weighted data loss and energy consumption under the practical constraints including feasible motion, collision avoidance, and traversal collection. Since the arrived data and dynamic obstacles are stochastic, the problem is intractable. In order to solve it efficiently, the problem is transformed as a constrained Markov decision process and an efficient algorithm using deep reinforcement learning is proposed. Simulation demonstrates that the proposed algorithm can decrease the weighted data loss and energy consumption.","Markov processes,traversal collection,marine monitoring system,remotely operated vehicles,trajectory planning,Energy consumption,Sensor systems,Reinforcement learning,trajectory design problem,deep reinforcement learning,USV assisted data collection system,weighted data loss,large-scale ocean monitoring networks,Sea surface,efficient data collection,Trajectory,energy consumption,unmanned surface vehicles,mobile robots,Date collection,arrived data,reliable data collection,unmanned surface vehicle,collision avoidance,Data collection,learning (artificial intelligence),Heuristic algorithms,maritime monitoring system,multiple sensors,"
"heading-determination using the sensor-fusion based maritime pnt unit","2012","This paper presents the heading determination technique with the concept of DLR maritime PNT Unit. By analyzing the characteristics of individual existing heading sensors, a sensor-fusion based heading-determination system according to the concept of DLR maritime PNT Unit is introduced. This system improves the accuracy as well as the continuity of the heading and attitude results compared to the individual sensors. The preliminary results from a measurement campaign are presented to evaluate the performance of individual sensors and the PNT Unit.","DLR maritime PNT Unit,attitude continuity,Irrigation,marine communication,sensor fusion,heading determination technique,heading sensors,Sensors,heading continuity,sensor fusion based maritime PNT Unit,performance evaluation,position navigation and timing data,Monitoring,satellite navigation,"
"deep learning approaches for ais data association in the context of maritime domain awareness","2020","Automatic Identification System (AIS) allows the ships to broadcast important kinematic and static information, and is one of the most commonly used tools for ship traffic monitoring as individual tracks can be inferred from chronological sequence of the ships' AIS messages. In this paper, we propose two deep learning based methods for AIS data association. The first method predicts a ship's position at the time of a new message and then computes the association probability. The second method computes the association probability directly without ship position interpolation. Both methods use only three AIS data attributes for inference: longitude, latitude and time. We validate the proposed methods' performance with real AIS dataset and show that they achieve reliable data association.","Kinematics,static information,Prediction algorithms,association probability,Marine vehicles,maritime domain awareness,AIS data attributes,Predictive models,ship traffic monitoring,AIS track prediction,neural nets,deep learning,ships,marine engineering,Automatic Identification System,Data models,traffic information systems,data association,probability,kinematic information,Computational modeling,learning (artificial intelligence),AIS data association,"
"radis: a real-time anomaly detection intelligent system for fault diagnosis of marine machinery","2022","By enhancing data accessibility, the implementation of data-driven models has been made possible to empower strategies in relation to O&M activities. Such models have been extensively applied to perform anomaly detection tasks, with the express purpose of detecting data patterns that deviate significantly from normal operational behaviour. Due to its preeminent importance in the maritime industry to adequately identify the behaviour of marine systems, the Real-time Anomaly Detection Intelligent System (RADIS) framework, constituted by a Long Short-Term Memory-based Variational Autoencoder in tandem with multi-level Otsu’s thresholding, is proposed. RADIS aims to address the current gaps identified within the maritime industry in relation to data-driven model applications for enabling smart maintenance. To assess the performance of such a framework, a case study on a total of 14 parameters obtained from sensors installed on a diesel generator of a tanker ship is introduced to highlight the implementation of RADIS. Results demonstrated the capability of RADIS to be part of a diagnostic analytics tool that will promote the implementation of smart maintenance within the maritime industry, as RADIS detected an average of 92.5% of anomalous instances in the presented case study.","Marine machinery,Deep learning,Intelligent real-time systems,Anomaly detection,Smart maintenance,Ship systems,"
"artificial intelligence technologies for maritime surveillance applications","2020","The use of AI methods is currently evolving tasks done in the past by image analysts. During the last years, technology had helped to jump into fully automatic methods for monitoring and surveillance tasks, such as object detection, change detection and many more. In this work we want to show some of the AI-based models which RHEA Group has been working on which can be applied to the maritime domain, such as ship detection and super-resolution of satellite data. Each of these models can be further extended and specialized into specific monitoring and surveillance tasks, from the detection of ghost ships, measure environmental damage or monitoring of critical infrastructure near harbors or protected areas. In this paper, we illustrate some examples of the status of our research activities and the developments of these prototype applications.","sAR,Satellites,surveillance,super-resolution,remote sensing,Urban areas,image resolution,image analysts,ship detection,Marine vehicles,environmental damage,ghost ships,convolutional networks,ship recognition,maritime survemance,deep learning,ships,marine engineering,maritime surveillance,object detection,AI methods,maritime domain,Artificial intelligence,RHEA Group,optical,environment,Training,surveillance tasks,Image resolution,Object detection,satellite data,Task analysis,artificial intelligence,security,"
"real-time maritime situation awareness based on deep learning with dynamic anchors","2018","Situation awareness in maritime environment entails early detection and classification of maritime targets of varying sizes, depths, shapes, textures, and contrasts. Thus, this paper describes a novel deep learning based maritime situation awareness approach using high-definition video. Maritime object detection is achieved in three main steps. At first, a key region based tracking algorithm allows to, dynamically and parsimoniously, extract high-quality region proposals mainly focalized around rigid (i.e.; potential object) video locations. The latter are, further, fed into a Fast-RCNN for carrying out objectness detection and box regression. Finally, a mere box post-regression operation enables to extract maritime objects. Furthermore, the found object detections are fed into a second classification RCNN, specifically, trained to recognize up to 40 vessel classes. Our experiments have shown that the proposed approach achieves state of the art speed and accuracy.","real-time maritime situation awareness,object detections,objectness detection,maritime situation awareness approach,high-definition video,key region based tracking algorithm,maritime objects,Streaming media,maritime object detection,regression analysis,Object recognition,neural nets,target tracking,deep learning,object tracking,marine engineering,Proposals,object detection,maritime targets,box post-regression operation,classification RCNN,video signal processing,maritime environment,Deep learning,Object detection,high-quality region proposals,Surveillance,Task analysis,learning (artificial intelligence),dynamic anchors,"
"markov logic networks for context integration and situation assessment in maritime domain","2012","The detection of anomalies has a critical role in situational assessment. In this paper, we break down the concept of anomaly in the maritime domain into different levels and relate them to the JDL fusion model. We also show how uncertain context knowledge can be encoded through Markov Logic Networks (MLNs) which offer a convenient framework leveraging both the expressive power of first order logic and the probabilistic uncertainty management of Markov networks. Every formula in the knowledge base is assigned a weight indicating its confidence. Different types of knowledge with associated uncertainty can therefore be fused together within MLNs and on-line inference can be performed as input data is processed by the system, and the formulas are grounded in the knowledge base. Promising examples are demonstrated on a sample set of rules for maritime event and anomaly detection.","Markov processes,context integration,sensor fusion,probabilistic uncertainty management,anomaly detection,Marine vehicles,Grounding,situation assessment,security of data,Markov logic networks,Knowledge based systems,threat assessment,Markov random fields,marine engineering,maritime event recognition,maritime domain,probabilistic logic,Context,situational awareness,uncertainty handling,inference mechanisms,Uncertainty,online inference,first order logic,JDL fusion model,knowledge base,"
"an adaptive ionosphere clutter suppression and target detection method for hfswr maritime surveillance","2023","High-frequency surface wave radar (HFSWR) as a maritime surveillance facility faces the tough challenges. One of them is that various unwanted echo components constantly destroy the detection performance of HFSWR, especially the dynamically changing ionosphere clutter. This article proposes an adaptive ionosphere clutter suppression and target detection algorithm (AICSTD) based on improved higher order singular value decomposition (HOSVD) and deep learning network. First, we analyze the multiple-dimensional characteristics of different types of ionosphere clutter echo data. Then, refer to the multichannel HFSWR echo data structure, we apply simplified HOSVD and orthogonal subspace projection to eliminate the unwanted echo component and, meanwhile, preserve the target echo. The key parameter of simplified HOSVD is determined by the mean structural similarity (MSSIM) index, which contributes to reduce the computation complexity of the proposed method. Finally, we improved the deep learning network to detect the targets in various behaviors after the clutter suppression. In order to address the issue of limited clutter data, transfer learning based on historical radar echo data is applied. A thorough experimental analysis on various real clutter data shows that the proposed method performs competitively. Our method shows a superior performance over many state-of-the-art clutter suppression methods, with a covered target detection accuracy of 92.4% under strong spread clutter background.","Ionosphere,structural similarity (SSIM) index,higher order singular value decomposition (HOSVD),ionosphere clutter suppression,Tensors,Clutter,Deep learning,Object detection,Doppler effect,target detection,high-frequency surface wave radar (HFSWR),Reflection,"
"data-driven methods for detection of abnormal ship behavior: progress and trends","2023","Maritime traffic safety influences the development of world economies. A major aspect to enhance maritime traffic safety is the effective detection of abnormal ship behavior (DASB) which recently have been widely made based on data-driven methods using multisource heterogeneous data. In order to provide an overview of the state-of-the-art of research, this study presents a review of DASB. First, the categories of abnormal ship behavior and data sources of DASB are concretely introduced, and the process of data-driven DASB combined with expert knowledge are described. Second, we conduct systematic disciplinary knowledge maps in the field of DASB, which identify evolution, hotspots and emerging trends. In this manner, data-driven methods for DASB were categorized into six types, including multisource data fusion approaches, statistical analysis approaches, traditional intelligent algorithmic approaches, deep learning approaches, knowledge-based and data-driven integrating approaches and computing power, and provide an overview of them. Then, we propose an integrated framework for DASB. Finally, we discuss the challenges in terms of three technical aspects (data, algorithm, and computing power) and outline possible paths of investigation for DASB to improve intelligent maritime surveillance.","Anomaly detection,Maritime traffic,Data-driven,Ship behavior,"
"two-stage networks with adversarial clutter suppression for maritime radar target detection","2022","Maritime radar target detection is often affected by sea clutter, and the detection performance in the case of low signal-to-clutter ratio (SCR) is usually poor. In this paper, we propose a two-stage deep learning method for sea clutter suppression and point target detection. Take the cluttered Range-Doppler (RD) spectra as input, at the first stage, reconstructed RD spectra are obtained as clutter suppression results through Attention Denoising Adversarial-Autoencoders (Atten-DAAE). At the second stage, detection results are obtained through the traditional one-stage detection network YOLOv5s. The proposed method has been verified on two datasets with simulated and measured clutter data respectively and compared with the traditional method and other networks, which shows better detection performance.","cluttered range-Doppler spectra,marine radar,deep learning (artificial intelligence),radar detection,radar clutter,one-stage detection network YOLOv5,clutter suppression,Sea measurements,reconstructed RD spectra,Adversarial clutter suppression,attention denoising adversarial-autoencoders,deep learning,radar target detection,radar computing,radar target recognition,Signal processing,sea clutter suppression,Radar clutter,maritime radar target detection,point target detection,two-stage deep learning method,Deep learning,Object detection,low signal-to-clutter ratio,simulated measured clutter data,Time measurement,Radar detection,"
"comparing cnn-based object detectors on two novel maritime datasets","2020","Vessel detection studies conducted on inshore and offshore maritime images are scarce, due to a limited availability of domain-specific datasets. We addressed this need collecting two datasets in the Finnish Archipelago. They consist of images of maritime vessels engaged in various operating scenarios, climatic conditions and lighting environments. Vessel instances were precisely annotated in both datasets. We evaluated the out-of-the-box performance of three state-of-the-art CNN-based object detection algorithms (Faster R-CNN [1], R-FCN [2] and SSD [3]) on these datasets and compared them in terms of accuracy and run-time. The algorithms were previously trained on the COCO dataset [4]. We explore their performance based on different feature extractors. Furthermore, we investigate the effect of the object size on the algorithm performance. For this purpose, we group all objects in each image into three categories (small, medium and large) according to the number of occupied pixels in the annotated bounding box. Experiments show that Faster R-CNN with ResNet101 as feature extractor outperforms the other algorithms.","autonomous marine navigation,Lighting,CNN-based object detectors,maritime vessels,Feature extraction,climatic conditions,lighting environments,Transfer learning,domain-specific datasets,deep learning,faster R-CNN,bounding box annotation,marine engineering,object detection,feature extraction,offshore maritime images,Finnish Archipelago,Radar tracking,vessel detection,convolutional neural network,inshore maritime images,convolutional neural nets,maritime vessel dataset,Object detection,learning (artificial intelligence),COCO dataset,Detectors,Radar detection,"
"unmanned-surface-vehicle-aided maritime data collection using deep reinforcement learning","2022","Employing unmanned surface vehicles (USVs) as marine data collectors is promising for large-scale environment sensing in remote ocean monitoring network. In this article, we consider a USV-aided marine data collection network, where a USV collects data from multiple monitoring terminals while avoiding collisions with monitoring terminals and obstacles. Aiming at minimizing energy consumption and data loss, we formulate a trajectory optimization problem with practical constraints, including collision avoidance, steering angle, and velocity limitation. The problem is intractable due to the stochastic arrived data and the random emergence and movement of dynamic obstacles. To efficiently solve it, we transform it as a constrained Markov decision process (MDP) problem and address it using a target-oriented double deep  ${Q}$ -learning network (D2QN)-based collision avoidance and trajectory planning algorithm. In the proposed algorithm, the USV acts as an agent to explore and learn its trajectory planning policy by utilizing the causal knowledge. Numerical results demonstrate that the performance of the proposed algorithm is superior in terms of successful probability, energy consumption, and data loss.","Markov processes,trajectory optimization problem,remotely operated vehicles,unmanned-surface-vehicle-aided maritime data collection,trajectory planning,target-oriented double deep Q-learning network-based collision avoidance,Internet of Things,Monitoring,marine data collectors,large-scale environment,deep reinforcement learning,multiple monitoring terminals,employing unmanned surface vehicles,Collision avoidance,Oceans,Sea surface,remote ocean monitoring network,trajectory planning algorithm,constrained Markov decision process problem,USV-aided marine data collection network,trajectory planning policy,path planning,Trajectory planning,data loss,Trajectory,energy consumption,probability,mobile robots,date collection,collision avoidance,Data collection,learning (artificial intelligence),unmanned surface vehicle (USV),stochastic arrived data,deep reinforcement learning (DRL),"
"a maritime target detector based on cnn and embedded device for gf-3 images","2019","Recently, with the development of deep learning and the springing up of synthetic aperture radar (SAR) images, SAR maritime target detection based on convolutional neural network (CNN) has become a hot issue. However, most related work is realized on general purpose hardware like CPU or GPU, which is energy consuming, non-real-time and unable to be deployed on embedded devices. Aiming at this problem, this paper proposes a method to deploy a model of SAR maritime target detection network on an embedded device which employs custom artificial intelligence streaming architecture (CAISA). Moreover, the model is trained and tested on the Gaofen-3 (GF-3) spaceborne SAR images, which include six different kinds of maritime targets. Experiments based on the GF-3 dataset show the method is practicable and extensible.","convolutional neural network (CNN),maritime target detection,GF-3 dataset,Gaofen-3 spaceborne SAR images,CAISA,geophysical image processing,deep learning,CNN,object detection,synthetic aperture radar,synthetic aperture radar (SAR),SAR maritime target detection network,radar imaging,maritime target detector,convolutional neural network,synthetic aperture radar images,embedded device,convolutional neural nets,custom artificial intelligence streaming architecture,learning (artificial intelligence),remote sensing by radar,GF-3 Images,"
"deep learning-powered vessel trajectory prediction for improving smart traffic services in maritime internet of things","2022","The maritime Internet of Things (IoT) has recently emerged as a revolutionary communication paradigm where a large number of moving vessels are closely interconnected in intelligent maritime networks. However, the tremendous growth of vessel trajectories, collected from the combined satellite-terrestrial AIS (automatic identification system) base stations, could lead to unsatisfactory maritime safety and efficacy. To promote smart traffic services in maritime IoT, it is necessary to accurately and robustly predict the spatiotemporal vessel trajectories. It is beneficial for collision avoidance, maritime surveillance, and abnormal behavior detection, etc. Motivated by the strong learning capacity of deep neural networks, this work proposes an AIS data-driven trajectory prediction framework, whose main component is a long short term memory (LSTM) network. In particular, the vessel traffic conflict situation modeling, generated using the dynamic AIS data and social force concept, is embedded into the LSTM network to guarantee high-accuracy vessel trajectory prediction. In addition, a mixed loss function is reconstructed to make our prediction results more reliable and robust in different navigation environments. Several quantitative and qualitative experiments have been implemented on realistic AIS-based vessel trajectories. Our results have demonstrated that the proposed method could achieve satisfactory prediction performance in terms of accuracy and robustness.","surveillance,dynamic AIS data,LSTM network,Hidden Markov models,deep learning (artificial intelligence),Internet of Things,smart traffic service improvement,abnormal behavior detection,high-accuracy vessel trajectory prediction,intelligent maritime networks,Predictive models,deep learning-powered vessel trajectory prediction,maritime IoT,deep neural networks,Maritime Internt of Things,deep learning,moving vessels,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,vessel traffic services,AIS data-driven trajectory prediction framework,vessel traffic conflict situation modeling,6G mobile communication,maritime Internet of Things,Artificial intelligence,spatiotemporal vessel trajectories,revolutionary communication paradigm,long-short-term memory network,Trajectory,trajectory prediction,Navigation,combined satellite-terrestrial AIS,marine vehicles,realistic AIS-based vessel trajectories,unsatisfactory maritime safety,satisfactory prediction performance,"
"navigation support for an autonomous ferry using deep reinforcement learning in simulated maritime environments","2022","The development of shipping is witnessing increasing automation - from existing assistance systems to fully autonomous behaviour. In this article, we present a building block on the way to a fully autonomous passenger ferry for the Kiel Fjord in Germany by presenting a simulation-based approach to situation modelling of maritime environments and the behaviour therein. We show how this can be used for a posteriori analysis of the possible behaviour of the ship. This analysis then in turn flows into the decision-making process. We also use this environment to investigate the application of Deep Reinforcement Learning techniques to optimize navigation tasks and identify challenges and limitations.","ship,Conferences,Reinforcement learning,fully autonomous behaviour,maritime simulation,Decision making,simulation-based approach,navigation tasks,posteriori analysis,deep reinforcement learning,simulated maritime environments,ships,marine safety,increasing automation,ferry,navigation support,situation modelling,assistance systems,Deep Reinforcement Learning,autonomous ship,decision making,autonomous ferry,Kiel Fjord,fully autonomous passenger ferry,Automation,decision-making process,Computational modeling,Navigation,Task analysis,learning (artificial intelligence),possible behaviour,"
"navigation situation adaptive learning-based path planning of maritime autonomous surface ships","2021","In this paper, a navigation situation adaptive learning-based path planning (NSAL-PP) scheme is created for a maritime autonomous surface ships (MASS) with a hierarchical deep reinforcement learning (HDRL) algorithm. In the first level of hierarchy, the MASS navigational situation is adaptively learnt from the ontology theory and the ProtÃ©gÃ© logical language in terms of entities and attributes. In the second level of hierarchy, path planning skills are learnt by combining with deep Q-learning, the environment model, ship behavior space, reward function and exploration and utilization strategy. Specifically, the reward function consists of safety and navigational task. Finally, the simulations are built in the Python and 2D-Pygame platform, with Tianjin Port of China as a case study. Both simulation and experimental results demonstrate that the proposed NSAL-PP method is feasible and the collision free navigation is achieved, especially for narrow channel (waterway).","Path planning,maritime autonomous surface ships,Maritime Autonomous Surface Ships (MASS),reward function,collision free navigation,ships,Path Planning,Adaptive learning,deep Q-learning,ship behavior space,Seaports,ontologies (artificial intelligence),hierarchical deep reinforcement learning algorithm,Navigation Situation Adaptive Learning (NSAL),Adaptation models,navigational task,path planning,navigation situation,ProtÃ©gÃ© logical language,path planning skills,Ontologies,mobile robots,Collision Avoidance,Q-learning,Navigation,navigation,collision avoidance,learning (artificial intelligence),MASS navigational situation,"
"maritime environment perception based on deep learning","2022","Environment perception is an essential aspect of automated maritime vehicles, especially in high-traffic areas. In recent years, deep-learning-based object detection using LiDAR has been well developed in the automotive sector but has not yet seen a similar level of sophisticated development in maritime applications. In these applications, LiDAR detection should be fused with other maritime navigation systems such as the automatic identification system (AIS) to expand the detection range. To address this, we propose a novel deep-learning-based concept for maritime environment perception by using LiDAR as a primary sensor and AIS as an assisting information source. This approach consists of three functional modules: object detection, multi-object tracking, and static environment mapping. For object detection, we apply a convolutional neural network (CNN) to detect floating objects represented as oriented bounding boxes. To train the CNN, we propose a method that generates simulated labeled datasets. The detected objects from CNN are tracked with Kalman Filter banks. The remaining LiDAR data points are treated as static environments and represented by polygons. We evaluated the approach by using simulative and real-world datasets. In the simulation, the average precision of the CNN object detector reaches 60.8%, with a data processing rate of 40 Hz in GPU. Our real-world evaluations show that this approach can track 83% of the vessels in a crowded harbor, with the overall intersection over union reaching 64%. Our proposed approach represents the first application of CNN for LiDAR-based maritime environment perception, demonstrating its high potential for future online and real-world applications.","high-traffic areas,real-world applications,static environment mapping,Kalman filters,CNN object detector,automated maritime vehicles,deep-learning-based concept,static environments,Laser radar,neural nets,frequency 40.0 Hz,deep learning,object tracking,automatic identification system,LiDAR detection,Intelligent vessels,supervised learning,maritime navigation,AIS,object detection,sophisticated development,image classification,Radar tracking,Artificial intelligence,convolutional neural network,optical radar,Point cloud compression,Radar,maritime applications,maritime navigation systems,detection range,LiDAR-based maritime environment perception,multi-object tracking,Object detection,deep-learning-based object detection,multiobject tracking,learning (artificial intelligence),remaining LiDAR data points,Detectors,"
"path planning for a maritime suface ship based on deep reinforcement learning and weather data","2021","Information analysis related to a ship and its environment is required in order to make the appropriate decisions during naval missions. However, human capabilities are no longer sufficient to reliably and rapidly process the massive amount of heterogeneous data collected by a huge lot of different sensors. That is the reason why Artificial Intelligence (AI) algorithms as decision support could help operators to choose the appropriate decisions during naval missions.This article offers a decision support model able to assist operators in predicting the path of a Maritime Surface Ship (MSS) in a dynamic environment by Deep Reinforcement Learning (DRL). Path planning of MSS in a dynamic environment is still challenging. Ocean disturbances are difficult to model thinly but collisions must be avoided. Thus, we suggest considering weather data and simplified mobile and static obstacles.","decision support systems,Path planning,weather data,Weather Data,MSS,Prediction algorithms,dynamic environment,Marine vehicles,naval missions,Reinforcement learning,Reliability,Predictive models,ships,decision support model,Ship,appropriate decisions,Maritime Surface Ship,Deep Reinforcement Learning,Sea surface,path planning,human capabilities,mobile robots,maritime suface ship,reason why Artificial Intelligence algorithms,collision avoidance,artificial intelligence,information analysis,learning (artificial intelligence),heterogeneous data,"
"a deep semantic autoencoder for maritime wireless communications","2023","With the rapid development of maritime transportation, ocean tourism, monitoring, surveillance and aquaculture, the maritime communication industry has encountered new opportunities. Maritime End-to-end (E2E) communication systems based on deep learning (DL) have become diverse, while semantic communication systems have become a critical research point due to their ability to understand and analyze natural language. In this paper, we propose a deep semantic autoencoder (DSA) for maritime wireless communications. The DSA consists of a semantic encoder, channel encoder, channel decoder, and semantic decoder. The DSA employs transformers and convolutional neural networks to extract and restore the meaning of sentences while minimizing semantic errors during transmission. In order to enhance the effectiveness of the DSA in transmitting maritime data, the Rician fading channel is utilized to simulate complex and varied marine environments. Furthermore, the system parameters of the DSA are optimized through training the maritime data and calculating the loss functions. Extensive simulation experiments indicate that compared to the benchmark, the DSA demonstrates superior bilingual evaluation understudy and sentence similarity performance under different signal-to-noise ratio conditions, indicating its ability to effectively extract semantics.","end-to-end,semantic communication systems,Semantics,surveillance,maritime data,Transportation,Benchmark testing,deep learning (artificial intelligence),system parameters,maritime wireless communications,semantic encoder,maritime communication industry,deep semantic autoencoder,natural language processing,semantic errors,Wireless communication,critical research point,deep learning,marine safety,semantics,marine engineering,Maritime wireless communications,Rician channels,maritime transportation,maritime end-to-end communication systems,convolutional neural nets,semantic decoder,Training,ocean tourism,marine communication,Simulation,Surveillance,artificial intelligence,DSA,channel decoder,aquaculture,Rician fading channel,"
"sea state retrieval from sentinel-1 imagery as support of maritime situation awareness","2018","The algorithms recently developed for extraction of maritime information from Synthetic Aperture Radar are integrated into a prototype processor for Sentinel-1 imagery. The DLR Ground Station Neustrelitz applies this prototype as part of a near real-time demonstrator service which involves daily provision of surface wind and sea state parameters estimated fully automatically from S-1 Interferometric Wide Swath images of North and Baltic Sea. For sea state estimation a new empirical model function was implemented which allows direct wave height estimation form image spectra independent of whether wave patterns are imaged in SAR scenes or they are merely imaged as noise.",""
"on gnss jamming threat from the maritime navigation perspective","2019","Global Navigation Satellite Systems (GNSS) play a fundamental part on the maritime navigation. Beyond positioning, GNSS is key for the operation of multiple interfaces on the bridge of a ship, compromising the skipper skills to perform traditional navigation. Jamming attacks have been recognized as a major vulnerability for GNSS and their proliferation have raised concerns, given the implication of GNSS into several safety-critical applications. This work provides an overview on the jamming threat and the main countermeasures techniques, especially in the fields of robust signal processing, adaptive antenna arrays and multi sensor fusion. Moreover, the effects of a Personal Privacy Device (PPD) on positioning based on conventional methods using GPS L1 is addressed. The experimentation is conducted on the Baltic Sea, where a civilian maritime jamming testbed was allocated, as result of the cooperation of DLR with the German Federal Network Agency.","array signal processing,GNSS,sensor fusion,Jamming Countermeasures,Integrated circuits,Antenna arrays,adaptive antenna arrays,marine navigation,Global Positioning System,personal privacy device,robust signal processing,safety-critical applications,multisensor fusion,jamming,Array signal processing,global navigation satellite systems,Jamming,German Federal Network Agency,maritime navigation perspective,Maritime Navigation,Receivers,Interference,Baltic Sea,GNSS jamming threat,Global navigation satellite system,"
