"name","year","abstract","keywords"
"predicting ais reception using tropospheric propagation forecast and machine learning","2022","The aim of this paper is to present a methodology for modelling and predicting the coverage of an Automatic Identification System (AIS) station based on tropospheric index forecast maps and modelling methods from machine learning. The aim of this work is to cartographically represent the areas in which the AIS signals emitted by ships will be received by a coastal station. This work contributes to the improvement of maritime situational awareness and to the detection of anomalies at sea [1], and in particular to the identification of AIS message falsifications [2] (ubiquity of a vessel by identity theft, falsification of GPS positions and deactivation of AIS).","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","2023","The convergence of Maritime Transportation Systems (MTS) and Internet of Things (IoT) has led to the promising IoT-empowered MTS (IoT-MTS). However, abnormal trajectories of maritime transportation ships can have highly negative impacts on the management of IoT-MTS. Therefore, anomaly detection of trajectories is important for the successful deployment of IoT-MTS. In this paper, we propose a Transfer Learning based Trajectory Anomaly Detection strategy, named TLTAD, for IoT-MTS. Specifically, a variational autoencoder is used to discover the potential connections between each dimension of the normal trajectory, while a graph variational autoencoder is used to explore the spatial similarity between normal trajectories. Based on internal connection of trajectories, a deep reinforcement learning algorithm, Twin Delayed Deep Deterministic policy gradient (TD3), is employed to train the trajectory anomaly detection model. To reduce the model training time, transfer learning is used to migrate the trained anomaly detection model between different regions of an ocean area or between similar ocean areas. Moreover, an efficient data transformation module is designed to improve the efficiency of model transfer. The experiments were conducted on a real-world automatic identification system (AIS) dataset. The results indicate that the proposed TLTAD can provide accurate anomaly detection on shipsâ€™ trajectories in IoT-MTS with reduced model training times.","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
"potential impact of long-life environmental sonobuoys on littoral asw","2009","The focus of military activity has recently shifted from large area engagements to regional conflicts. Consequently, supportive Naval maritime operations have continued to evolve toward littoral warfare in complicated shallow-water, near-shore environments. This evolution requires new sensors, advanced Concept of Operations, and improved data-analysis capabilities, among others. Planning operations in these harsh-environment areas is difficult because accurate predictions of tactical sensor performance depend on detailed knowledge of the local environmental conditions. Tactical mission planning is thus seldom optimal or efficient, often resulting in coverage gaps, increased risk, and reduced mission success. According to a Navy Mission Need Statement, 'Air ASW tactical execution, especially in littoral seas, requires in-situ environmental updates for preflight mission planning. In the conduct of ASW operations, an urgent need for explicit knowledge of environmental variables is required to optimize the effectiveness of operational acoustic sensors, as well as acoustic sensors in development ' The Naval Air Systems Command has considered extended-life environmental sonobuoy concepts to better characterize the littoral environment. Most designs contain a thermistor string to measure ocean temperatures and also hydrophones to measure ambient noise. This type of complex sonobuoy would be more expensive than a traditional single-measurement AXBT but it could provide a more thorough littoral environment assessment. This paper examines the trade-off between increased sensor complexity and improved ASW performance, in terms of cumulative detection probability. Some advantages of an extended-life combined thermistor string/hydrophone approach, compared to AXBTs and tactical hydrophones, are: 1) higher accuracy of the raw data; 2) temporal averaging to smooth out fluctuations; 3) extended area coverage during drift; 4) less chance for surface temperature anomalies (e.g., mixed-layer-depth errors) caused by various electronic and mechanical variability upon impact; 5) opportunities to discover thermal and acoustic feature boundaries during drift; and 6) less need to re-seed thus allowing longer tactical mission times. These advantages are evaluated relative to the following disadvantages: 1) increased cost; 2) potential drift outside the mission area; and 3) need for increased battery life for longer durations. The analysis is tempered by considering how a potential new system might be used. One assumption is that an environmental sampling decision aid is available to determine the minimum number and best initial locations of drifting sensors to meet performance objectives. The November 2007 Requirements Document from the Naval Oceanographic Office states ?Sampling guidance: Development of guidance on the best way to deploy, spatially and temporally, observation systems in order to meet various forecasting, model assimilation, and model evaluation objectives is needed.? Work in this area is reported in this Oceans '09 Conference in a paper entitled ?Uncertainty-based Adaptive AXBT Sampling with SPOTS?, which addresses optimal sampling requirements. For this trade-off analysis, temperature data from watersampling flights in the Sea of Japan off the east coast of Korea were used to simulate expected capability of a long-term drifting thermistor string. Then optimal initial positions for three notional buoys were determined followed by a simulation of drifting positions and data collected over 12 days. Ocean nowcasts were constructed and used to determine acoustic performance of a notional tactical sonobuoy field. The analysis shows that a drifting extended-life thermistor string can provide significant improvement in environmental characterization, tactical planning, and ASW detection performance.","Acoustic measurements,Sea measurements,military systems,Predictive models,Sonar equipment,Sampling methods,Ocean temperature,Noise measurement,littoral ASW,operational acoustic sensors,Thermistors,Temperature measurement,Acoustic sensors,long-life environmental sonobuoys,"
"twelve years of geophysical research in the charlevoix seismic zone","1988","Various and extensive geophysical monitoring began in 1974 in the Charlevoix Seismic Zone (CSZ). The historical record and a major earthquake in 1925 characterize this zone as the likely site of a future damaging earthquake (i.e. M = 5.5 or larger) and the aim of the monitoring was to develop the capability of predicting such earthquakes. The parameters studied included: microseismicity, seismic travel times, electrical impedance, vertical movement, horizontal movement, tilt, gravity change, and strain through water well level changes. Although no clear precursor was detected in the months before the largest seismic event that occurred during the observation period (M = 5.0), the multiparameter experiment provided new insights into the structure and the mechanics of this active region. Observations of several hundred well-located microearthquakes have permitted the delineation of ancient rift faults that are now being activated by high horizontal compression. The geographical extent of the zone is sharply defined by the microseismicity which occurs in an area of 35 km × 80 km straddling the St. Lawrence River. Observation of P-waves from accurately-timed explosions and S-waves from earthquakes support the hypothesis of Extensive Dilatancy Anisotropy (EDA) involving saturated parallel cracks in the crust. The data have permitted an estimate of both crack density and the direction for the principal compressive stress in the region (N 30° E). Changes in electrical parameters with periods of months to years were detected at five of the six magnetotelluric stations installed in the region. Changes in the polarization angle of the earth's electrical (telluric) field correlated well (for seven years) with calculated groundwater accumulation levels at one site. Electric impedance changes showed no clear correlation from station to station, but changes at one station appear to correlate with a seismic P-wave travel time change anomaly and with the disappearance of a negative gravity anomaly at the time of an unusual number of earthquakes in the range M = 2 to 3 from mid 1976 to mid 1977. It is suggested that these correlated changes could be related to aseismic stress redistribution and fluid flow along one of the NE striking rift faults about two years before theM = 5.0 earthquake in 1979. Continuous monitoring of tilt (surface and borehole) and well-water levels was carried out at a single site (Charlevoix Geophysical Observatory). Although there were unexplained near-surface tilts of the order of the earth tide amplitude within two or three days before some earthquakes, they were either not spatially coherent or were related to small unexplained temperature changes in the tiltmeter vault. No intermediate-term (one week to one year) precursors were seen against a noise level of 1–3 μrad (RMS) for near-surface tilt observations and a noise level of 0.2–0.3 μrad (RMS) for borehole tilt measurements at a depth of 50–100 m. The threshold of detectable tidal tilt admittance changes for the borehole tiltmeters was lowered to 2% but no significant changes were seen. Four coseismic changes in the levels of water in boreholes were observed (all were drops in water level) which were much larger than expected on the basis of elastic dislocation theory. It is suggested that these could be explained either by the collapse of a dilatant zone around the respective hypocentres or by triggered aseisnuc movement on a nearby active fault. Borehole water level tides observed from 1980 to 1986 exhibit significant variations in amplitude and phase which are thought to be the result of time-varying elastic properties in a nearby structure. Some constraints can now be placed on the long-term deformation of the CSZ as a whole from tiltmeter, levelling and horizontal surveys. Data from a levelling array observed from 1976 to 1986 puts a limit of 0.54 μ rad/yr on the secular tilt rate at the observatory: a further limit of 0.1 μ rad/yr is provided by borehole tilt measurements over the period 1983–1986. A limit of 2 cm is placed on vertical movements northwest of the St. Lawrence River by levelling surveys in 1965, 1978, 1980 and 1982. No significant (90% confidence) deviatoric strain has been detected across the CSZ from horizontal control surveys carried out in 1912–1919, 1965, 1978 and 1983: the maximum allowable long-term strain rate across the CSZ from 1919 to 1983 is 0.16 μ strain/yr.",""
"anomaly detection in maritime data based on geometrical analysis of trajectories","2015","Anomaly detection is an important use of the Automatic Identification Systems (AIS), because it offers support to users to evaluate if a vessel is in trouble or causing trouble. For instance, it can be used to detect if a ship is doing something that may cause an accident or if it has changed its route to avoid bad weather condition. In this work, a new method for finding anomalies in the ships' movements is proposed. The method analyzes the trajectory of ships from a geometrical perspective. The trajectory of the ship is compared with a near-optimal path that is generated by a graph search algorithm. The proposed method extracts some scale-invariant features from the real trajectory and also from the optimal movement pattern, and it compares the two sets of features to generate an abnormality score. The method is unsupervised and it does not require training. Instead of labeling the trajectories as normal/abnormal it calculates a score value that denotes the extent of abnormality. The scoring scheme provides a ranking system in which the user can sort the trajectories based on their abnormality score. This is useful when dealing with large number of trajectories and the user wants to picks the most abnormal cases. For the evaluation, the method was run on three months data of North Pacific Ocean and score values were generated. Among the entire dataset, 100 randomly chosen trajectories were labeled by an expert. After applying a threshold on the score value, the proposed method had 94% accuracy.","maritime data,Clustering algorithms,randomly chosen trajectories,optimal movement pattern,anomaly detection,North Pacific Ocean,Marine vehicles,abnormality score,Mathematical model,Feature extraction,geometrical trajectories analysis,scale-invariant features,ships,marine engineering,bad weather condition,AIS,Oceans,near-optimal path,ship trajectory,ship movements,graph theory,graph search algorithm,Joining processes,score values,search problems,Trajectory,automatic identification systems,"
"measurement campaign and mathematical model construction for the ship zodiak magnetic signature reproduction","2021","The paper presents the partial work done within the framework of the EDA Siramis II project focused on magnetic signature reproduction of ships. Reproduction is understood here as the ability to determine the magnetic anomaly of the local Earth magnetic field in any direction and at any measurement depth due to the presence of the analysed object. The B-91 type hydrographic ship Zodiak was selected as the real case study. The work was divided into two main stages: the development of a measurement campaign taking into account physical measurements, and the development of a mathematical model on the basis of the measured values. The measurement campaign included: preparation of the measuring range, selection of equipment for the measurement of magnetic quantities and geographical location, and data recording while the ship passes the measuring point according to the designated course. As a result of the measurement campaign, magnetic flux density components were collected in different positions in relation to the measuring instruments and the ship's heading. A multi-dipole model was used to build the mathematical model in accordance with the idea of inverse modelling. The effectiveness of this model was previously checked on synthetic data of virtual ships generated using the finite element method. Experiments performed with simulation models were helpful in determining the structure of the model, the nature of the data, and the number of samples needed to properly determine the multi-dipole model parameters. The parameters were determined using the nonlinear least squares method according to the idea of data fitting. The classical Ridge and Lasso regularization methods were applied to prevent the developed multi-dipole model from overfitting. Other regularization methods based on GPS accuracy marks and modification of fitness functions were also considered. The verification was done using real data: the data generated by the model was compared with patterns recorded during the Zodiak measurement campaign. High degree of conformity of the shape of characteristics was obtained. Moreover, the correctness of model execution was confirmed by low values of quantitative indices such as RMSE and MAE representing modelling errors. The methodology presented in the paper is quite universal and can be used to determine the signatures of other ferromagnetic objects.","Sea measurements,Magnetic anomaly detection,Magnetic variables measurement,Magnetic signatures,Model checking,Electromagnetic modelling,Marine vehicles,Magnetic fields,"
"permeability and voids influence on the thermal signal, as inferred by multitemporal uav-based infrared and visible images","2020","This work presents for the first time associated thermal anomalies and deformations over subsurface cavities/voids located within two harbour quays in Le Havre Harbourg, Normandy, France. An U.A.V. (Unmanned Aerial Vehicle) was used to acquire visible and thermal images over a diurnal cycle (from 7 a.m. to 5 p.m.). The visible images were processed to realize an altimetric model of the platforms by mean of the photogrammetric method, while the thermal infrared (TIR) images were used to study the evolution of their surface temperatures. The obtained 3D model shows the location of five topographic depressions on both quays. The analysis of the evolution of the surface thermal field leads to the detection of cold thermal anomalies that are (1) not correlated to surface properties, and (2) spatially associated to the flanks of the five topographic depressions. Using a 2D conductive-radiative model, we show that these anomalies are not directly due to the thermally insulating effect of an air-filled area. Finally, we conclude that preferential infiltration and subsequent evaporation in the micro-fracturation present within the flanks of the depressions may be responsible for the strong cooling of these zones.","Thermal infrared,Photogrammetry,Remote Sensing,infiltration,Subsurface cavity,Natural hazards,UAV,"
"soil anomaly mapping using a caesium magnetometer: limits in the low magnetic amplitude case","2006","Caesium magnetometers are new tools for soil property mapping with a decimetric resolution [Mathé, V., Lévêque, F., 2003. High resolution magnetic survey for soil monitoring: detection of drainage and soil tillage effects. Earth and Planetary Science Letters 212 (1–2), 241–251]. However, when the magnetic anomalies are only a few nanoteslas (nT), the geologic and pedogenic signal must first be isolated from magnetic disturbances for this method to be useful. This paper investigates the instrumental artifacts and environmental disturbances to adapt the survey protocol to slightly magnetic soils. Among the possible instrumental sources of disturbances listed and quantified, the most significant are: 1) The battery effect upon sensors 2 m away (classic protocol, about ±0.15 nT) while increasing this distance up to 10 m cancelled it; 2) The noise level of magnetometers and sensors, which, according to tests on two magnetometers and three sensors, rarely and randomly exceeds 0.1 nT, but seems to increase with the electronic component age. Among the environmental disturbances, temporal variations such as diurnal variation or fluctuations linked to the moving of metallic masses play a major role, although the pseudogradient or base-station methods have commonly cancelled them. The efficiency of the latter is strongly dependent on the source nature. However, the ground currents and electromagnetic fields propagating in soils cause more problems. As a first step to better understand such disturbance sources, uncommon magnetic signal variations supposedly due to electromagnetic wave conversions and likely linked to the railway traffic are presented. Based on previous results, an adapted protocol using one magnetometer and two caesium sensors (0.3 and 1.6 m above the surface) is proposed to increase the signal/noise ratio. At first, to maintain an accurate horizontal and vertical location of the sensors, the latter are affixed to a wooden handcart running on plastic rails. Rails adapt to micro-topography, thereby decreasing strongly the soil–sensors distance variations. Anomalies due to topography rarely exceed 0.1 nT. Finally, a method to remove diurnal variations from high-resolution magnetic maps is proposed. Parallel profiles performed successively are adjusted by a cross-profile. Assuming that the temporal variations during each profile are negligible (less than 0.05 nT), this technique, contrary to the pseudogradient, preserves both the decimetric and the metric anomalies (gain of more than 1 nT).","Marshland soils,Survey protocol,Caesium magnetometer,High-resolution magnetic survey,Seismomagnetic wave conversions,"
"traffic pattern detection using the hough transformation for anomaly detection to improve maritime domain awareness","2014","Techniques for extracting traffic patterns from ship position data to generate atlases of expected ocean travel are developed in this paper. An archive of historical data is used to develop a traffic density grid. The Hough transformation is used to extract linear patterns of elevated density from the traffic density grid, which can be considered the â€œhighwaysâ€ of the oceans. These highways collectively create an atlas that is used to define geographical regions of expected ship locations. The atlas generation techniques are demonstrated using automated information system (AIS) ship position data to detect highways in both open-ocean and coastal areas. Additionally, the atlas generation techniques are used to explore variability in ship traffic as a result of extreme weather. The development of an automatic atlas generation technique that can be used to develop a definition of normal maritime behavior is a significant result of this research.","Traffic control,historical data archive,highway detection,Pattern Extraction,geographical regions,automatic atlas generation technique,cartography,anomaly detection,Marine vehicles,maritime domain awareness,traffic density grid,geography,AIS ship position data,Meteorology,Hough transformation,normal maritime behavior,ships,Maritime Domain Awareness,marine engineering,Hough Transformation,Hough transforms,Oceans,traffic information systems,traffic pattern extraction,coastal area,automated information system ship position data,linear pattern extraction,traffic pattern detection,Road transportation,Market research,ship traffic,image processing,Data mining,ocean travel,open-ocean area,Automated Information System,"
"anomaly detection in maritime domain based on spatio-temporal analysis of ais data using graph neural networks","2021","One of the critical applications of trajectory mining is Event Detection, where an automatized task identifies the deviation of a vesselâ€™s movement from its standard route. Conventionally, Origin-Destination matrix data is utilized for event detection which has limitations such as removal of temporal aspect of data and inability to access to trajectory features such as speed of vessel from origin to destination. To utilize aforementioned features available in Automatic information system (AIS), we formulate the problem in a novel way, by detecting anomalies in a set of directed graphs representing the movement pattern at each time interval. We further propose Graph Network Deviation Detector (GNDD), which leverages graph embedding and context embedding techniques to capture anomalies in the spatio-temporal patterns of movement. Extensive experiments applied on five real-world AIS datasets show that our method achieved promising results in identifying abnormal movements.","Graph neural networks,critical applications,data mining,graph embedding,event detection,Automatic information system,Anomaly detection,matrix algebra,Graph Network Deviation Detector,abnormal movements,Origin-Destination matrix data,Feature extraction,movement pattern,neural nets,Directed graphs,temporal aspect,marine systems,automatized task,Signal processing,maritime domain,directed graphs,Artificial intelligence,trajectory mining,standard route,graph theory,anomaly Detection,Spatiotemporal graph embeddings,real-world AIS datasets,spatio-temporal analysis,Trajectory,trajectory features,aforementioned features,Event detection,AIS data,"
"turia river delta and coastal barrier-lagoon of valencia (mediterranean coast of spain): geomorphological processes and global climate fluctuations since iberian-roman times","2019","Extensive drillings and 31 new C-14 datings were used to establish the geomorphological evolution of the Turia river delta and coastal barrier-lagoon system of Valencia (Spain) over the last three millennia. Integration of geomorphological, stratigraphic, malacological, sedimentological and geoarchaeological data enables us to relate river Turia avulsions and alluvial episodes to the development of coastal spits and barriers. Geomorphological changes in the study area may also be associated with global climate events, sea-level fluctuations or anthropogenic periods in the Turia catchment. Six phases may be differentiated: (1) a major early alluviation phase during the Iberian period, when the Turia river ran to the north of the coastal plain and sand spits closed the Valencia open lagoon environments, forming a permeable barrier (2800 BP to 2300 BP approximately); (2) an avulsion phase of the Turia river to the south at the end of the Roman period (4th century AD); (3) formation of a more advanced spit just behind the most recent barrier during the Late Antique Little Ice Age (LALIA, Visigothic period); (4) a flood period of high-magnitude with coarser sediments throughout the Medieval Climate Anomaly (MCA, 11th century AD), when La Punta meridional deltaic ridge developed, which can be related to beach ridge closing and marine isolation of the Valencia lagoon around the 12th century; (5) important river alluviation and growth of the recent coastal barrier favoured by Turia channel changes during the Middle Ages, in the early Little Ice Age (LIA); (6) rapid coastal progradation and decline in salinity in the Valencia lagoon between the Maunder sunspot minimum (MM) and the end of LIA.","River avulsions,Western Europe,Mediterranean,Coastal geomorphology,Holocene,Paleoclimatology,"
"heat, salt and volume transports by eddies in the vicinity of the luzon strait","2012","The heat, salt and volume transports by oceanic meso-scale eddies generated near the Luzon Strait and moving into the South China Sea (SCS) are estimated by combining satellite altimetry and sea surface temperature (SST) data with hydrographic data. By establishing a statistical relationship among steric height, SST and subsurface temperature, together with a multi-grid 3D-Var assimilation method, an eddy-resolving temperature/salinity dataset from 1993 to 2008 is reconstructed from the altimetry sea surface height (SSH) anomaly, remote sensing SST and historical temperature/salinity profiles in the SCS. Using two cases of eddies in the reconstructed temperature/salinity dataset, we show that a cyclonic eddy can carry negative heat anomaly with −6.7±2.5×1018J, which contributes to the heat balance of the region where it travels through, and freshwater of 0.0005±0.0002Sv into the SCS, and that an anti-cyclonic eddy can transport positive heat anomaly with 4.6±1.8×1018J, which might have affected the inteannual variation of heat in the upper layer of the SCS and bring freshwater of 0.0004±0.0001Sv into the SCS on top of the 26.5σθ isopycnal surface. The 16-year averaged heat, salt and volume transports by meso-scale eddies near the Luzon Strait are estimated as 0.00003±0.00001PW, 0.004±0.001×106kgs−1 and 0.3Sv into the SCS on top of the 25.0σθ isopycnal surface. During the 16-year period, these transports show significant interannual variations. Generally, the heat transport is positive during summers of El Niño, while it is negative or weakly positive during summers of La Niña.","Kuroshio intrusion,Luzon Strait,Meso-scale eddy,Data assimilation,Heat transport,"
"automatic generation of geographical networks for maritime traffic surveillance","2014","In this paper, an algorithm is proposed to automatically produce hierarchical graph-based representations of maritime shipping lanes extrapolated from historical vessel positioning data. Each shipping lane is generated based on the detection of the vessel behavioural changes and represented in a compact synthetic route composed of the network nodes and route segments. The outcome of the knowledge discovery process is a geographical maritime network that can be used in Maritime Situational Awareness (MSA) applications such as track reconstruction from missing information, situation/destination prediction, and detection of anomalous behaviour. Experimental results are presented, testing the algorithm in a specific scenario of interest, the Dover Strait.","surveillance,Ports (Computers),Anomaly Detection,maritime shipping lanes,route segments,historical vessel positioning data,geographical maritime network,marine systems,Knowledge discovery,Standards,Maritime Traffic Networks,Maritime Surveillance,track reconstruction,knowledge discovery process,geographic information systems,hierarchical graph based representations,network nodes,Maritime Knowledge Discovery,Trajectory,automatic generation,Surveillance,Trajectory Mining and Synthetic Trajectories,Security,maritime traffic surveillance,traffic,"
"graph signal variation detection: a novel approach for identifying and reconstructing ship ais tangled trajectories","2023","Tangles are a common anomaly in Automatic Identification System (AIS) data, resulting from disorder in time sequences. They increase the spatial complexity of trajectories, making existing methods unable to fully recognize and process them. This will seriously affect the analysis of ship behavior. Furthermore, existing methods often directly remove after recognition, resulting in a significant loss of local information. To address these challenges, this paper proposes an algorithm called Graph Signal Variation Detection (GSVD) to recognize and reconstruct tangles. Initially, data preprocessing is conducted to remove redundant and stationary points. Then, construct the vertices and edges of the graph using indicators integrating AIS data features and ship trajectories, respectively. The tangled region is identified by calculating the total variation theory of the graph. The tangled region is reconstructed using the greedy heuristic, and the optimal reconstruction path is determined by combining total variation quantization. Finally, the GSVD is compared with four prevailing methods, through qualitative and quantitative analyses. The results demonstrate that the GSVD surpasses the other methods in terms of recognition accuracy, recall rates, and false alarm rates. Additionally, the GSVD can effectively reconstruct the tangle.","Total variation,Trajectory preprocessing,Graph signal,AIS data,Greedy algorithm,"
"reasons behind seasonal and monthly precipitation variability in the qinghai-tibet plateau and its surrounding areas during 1979∼2017","2023","The Qinghai-Tibet Plateau (QTP) is a hotspot in the study of global climate change due to its profound impact on the atmospheric water cycle in Asia and even the world. Previous studies on the QTP mainly focused on the spatial distribution of precipitation and its changing trend. To investigate the temporal and spatial variations of precipitation variability on the QTP, this study applied the standardized variability index (SVI) based on entropy on its daily precipitation without any preset distribution. The results showed that for most monsoon months in the past 40 years, SVI has a significant downward trend in the southwest foot of the Himalayas and the border zone between barren and grassland areas, indicating that precipitation has become more uniform, which is beneficial for growth of grassland. However, the Hurst exponent shows that such trend will reverse in the future, which may cause natural disasters such as landslides and debris flows in the monsoon period considering the large amount of precipitation and the local topographic conditions in the southwest of the Himalayan foothills. The inducements of such precipitation variability were also studied, including Asian monsoon, westerly jets, sea-land thermal difference, and Sea Surface Temperature (SST). Compared with the monsoon index, the sea-land thermal difference has a stronger correlation with the precipitation variability. The SST anomaly closer to the east coast of the equatorial Pacific also has a great impact on the variability of precipitation over the plateau. This study contributes to understanding precipitation variability in the QTP at a sub-seasonal period.","Entropy,Standardized variability index (SVI),Seasonal/Monthly precipitation variability,Influencing factors on precipitation variability,Qinghai-Tibet Plateau,"
"spatio-temporal variability of oceanographic conditions in the exclusive economic zone of cuba","2020","In this work we assessed the spatio-temporal variability of the oceanographic conditions in the period 1998–2017 in four sectors of the Exclusive Economic Zone (EEZ) of Cuba, referred to as the northwest, northeast, southwest and southeast sectors (i.e., NWS, NES, SWS and SES, respectively). We relied upon remote-sensing observations of wind speed, sea surface temperature (SST), sea surface height anomaly (SSHA) and chlorophyll-a (chl-a) concentration along with model predictions of mixed layer depth (MLD), nitrate concentration and net primary production (NPP). We found evidence of the spatially heterogeneous oceanographic conditions of the EEZ of Cuba, since the analysed variables fluctuated spatially with meridional and zonal gradients. Overall, the southern sectors were warmer and less productive than the northern ones, thereby showing the influence of the Caribbean Sea. The NWS showed the highest variability of the physical and biological variables analysed, given the convergence of the Caribbean and the Gulf of Mexico waters and the Loop Current variability. The NES was strongly influenced by coastal conditions given its limited area and long coast line. Besides, a significant decadal increase in SSHA was linked to that in SST. Still, this warming trend was not reflected in the chl-a concentration and NPP trends, which is consistent with the fact that there has been no change over the studied 20 years in mean wind regime and MLD. Furthermore, the strong El Niño Southern Oscillation events of 1997–1998 and 2015–2016 appear to have considerably impacted the surface chl-a concentration, which was partially governed by the variability of the MLD.","Remote sensing,Exclusive Economic Zone of Cuba,Trends,Oceanographic conditions,"
"a bayesian parametric statistical anomaly detection method for finding trends and patterns in criminal behavior","2013","In this paper we describe how Bayesian Principal Anomaly Detection (BPAD) can be used for detecting long and short term trends and anomalies in geographically tagged alarm data. We elaborate on how the detection of such deviations can be used for high-lighting suspected criminal behavior and activities. BPAD has previously been successively deployed and evaluated in several similar domains, including Maritime Domain Awareness, Train Fleet Maintenance, and Alarm filtering. Similar as for those applications, we argue in the paper that the deployment of BPAD in area of crime monitoring potentially can improve the situation awareness of criminal activities, by providing automatic detection of suspicious behaviors, and uncovering large scale patterns.","Anomaly detection,Bayes methods,Monitoring,Situation awareness,Data analysis,Image color analysis,behavioural sciences computing,geographically tagged alarm data,situation awareness improvement,Bayesian statistics,Bayesian parametric statistical anomaly detection method,criminal behavior trends,BPAD,Criminal behaviour,criminal behavior pattern,crime monitoring,suspected criminal behavior,suspicious behavior automatic detection,Market research,suspected criminal activities,Data collection,Data mining,police data processing,"
"destination prediction of oil tankers using graph abstractions and recurrent neural networks","2021","",""
"geographical spatial analysis and risk prediction based on machine learning for maritime traffic accidents: a case study of fujian sea area","2022","",""
"spectral anomaly methods for aerial detection using kut nuisance rejection","2015","This work discusses the application and optimization of a spectral anomaly method for the real-time detection of gamma radiation sources from an aerial helicopter platform. Aerial detection presents several key challenges over ground-based detection. For one, larger and more rapid background fluctuations are typical due to higher speeds, larger field of view, and geographically induced background changes. As well, the possible large altitude or stand-off distance variations cause significant steps in background count rate as well as spectral changes due to increased gamma-ray scatter with detection at higher altitudes. The work here details the adaptation and optimization of the PNNL-developed algorithm Nuisance-Rejecting Spectral Comparison Ratios for Anomaly Detection (NSCRAD), a spectral anomaly method previously developed for ground-based applications, for an aerial platform. The algorithm has been optimized for two multi-detector systems; a NaI(Tl)-detector-based system and a CsI detector array. The optimization here details the adaptation of the spectral windows for a particular set of target sources to aerial detection and the tailoring for the specific detectors. As well, the methodology and results for background rejection methods optimized for the aerial gamma-ray detection using Potassium, Uranium and Thorium (KUT) nuisance rejection are shown. Results indicate that use of a realistic KUT nuisance rejection may eliminate metric rises due to background magnitude and spectral steps encountered in aerial detection due to altitude changes and geographically induced steps such as at land–water interfaces.","Aerial detection,Radiation detection,KUT nuisance rejection,Spectral anomaly detection,Aerial search,"
"leveraging graph and deep learning uncertainties to detect anomalous maritime trajectories","2022","Understanding and representing traffic patterns are key to detecting anomalous trajectories in the transportation domain. However, some trajectories can exhibit heterogeneous maneuvering characteristics despite confining to normal patterns. Thus, we propose a novel graph-based trajectory representation and association scheme for extraction and confederation of traffic movement patterns, such that data patterns and uncertainty can be learned by deep learning (DL) models. This paper proposes the usage of a recurrent neural network (RNN)-based evidential regression model, which can predict trajectory at future timesteps as well as estimate the data and model uncertainties associated, to detect anomalous maritime trajectories, such as unusual vessel maneuvering, using automatic identification system (AIS) data. Furthermore, we utilize evidential deep learning classifiers to detect unusual turns of vessels and the loss of transmitted signal using predicted class probabilities with associated uncertainties. Our experimental results suggest that the graphical representation of traffic patterns improves the ability of the DL models, such as evidential and Monte Carlo dropout, to learn the temporal-spatial correlation of data and associated uncertainties. Using different datasets and experiments, we demonstrate that the estimated prediction uncertainty yields fundamental information for the detection of traffic anomalies in the maritime and, possibly in other domains.","Monte Carlo methods,classification,recurrent neural nets,graph,deep learning (artificial intelligence),Anomaly detection,DL models,graph-based trajectory representation,automatic identification system data,Monte Carlo dropout,graphical representation,traffic movement patterns,detect anomalous maritime trajectories,Predictive models,regression analysis,evidential deep learning,marine engineering,Data models,data patterns,pattern classification,Artificial intelligence,graph theory,RNN,regression,clustering,uncertainty,Trajectory,Uncertainty,probability,Computational modeling,traffic engineering computing,recurrent neural network-based evidential regression model,deep learning uncertainties,AIS data,"
