"name","year","abstract","keywords"
"markov logic networks for context integration and situation assessment in maritime domain","2012","The detection of anomalies has a critical role in situational assessment. In this paper, we break down the concept of anomaly in the maritime domain into different levels and relate them to the JDL fusion model. We also show how uncertain context knowledge can be encoded through Markov Logic Networks (MLNs) which offer a convenient framework leveraging both the expressive power of first order logic and the probabilistic uncertainty management of Markov networks. Every formula in the knowledge base is assigned a weight indicating its confidence. Different types of knowledge with associated uncertainty can therefore be fused together within MLNs and on-line inference can be performed as input data is processed by the system, and the formulas are grounded in the knowledge base. Promising examples are demonstrated on a sample set of rules for maritime event and anomaly detection.","Markov processes,context integration,sensor fusion,probabilistic uncertainty management,anomaly detection,Marine vehicles,Grounding,situation assessment,security of data,Markov logic networks,Knowledge based systems,threat assessment,Markov random fields,marine engineering,maritime event recognition,maritime domain,probabilistic logic,Context,situational awareness,uncertainty handling,inference mechanisms,Uncertainty,online inference,first order logic,JDL fusion model,knowledge base,"
"an adaptive ionosphere clutter suppression and target detection method for hfswr maritime surveillance","2023","High-frequency surface wave radar (HFSWR) as a maritime surveillance facility faces the tough challenges. One of them is that various unwanted echo components constantly destroy the detection performance of HFSWR, especially the dynamically changing ionosphere clutter. This article proposes an adaptive ionosphere clutter suppression and target detection algorithm (AICSTD) based on improved higher order singular value decomposition (HOSVD) and deep learning network. First, we analyze the multiple-dimensional characteristics of different types of ionosphere clutter echo data. Then, refer to the multichannel HFSWR echo data structure, we apply simplified HOSVD and orthogonal subspace projection to eliminate the unwanted echo component and, meanwhile, preserve the target echo. The key parameter of simplified HOSVD is determined by the mean structural similarity (MSSIM) index, which contributes to reduce the computation complexity of the proposed method. Finally, we improved the deep learning network to detect the targets in various behaviors after the clutter suppression. In order to address the issue of limited clutter data, transfer learning based on historical radar echo data is applied. A thorough experimental analysis on various real clutter data shows that the proposed method performs competitively. Our method shows a superior performance over many state-of-the-art clutter suppression methods, with a covered target detection accuracy of 92.4% under strong spread clutter background.","Ionosphere,structural similarity (SSIM) index,higher order singular value decomposition (HOSVD),ionosphere clutter suppression,Tensors,Clutter,Deep learning,Object detection,Doppler effect,target detection,high-frequency surface wave radar (HFSWR),Reflection,"
"data-driven methods for detection of abnormal ship behavior: progress and trends","2023","Maritime traffic safety influences the development of world economies. A major aspect to enhance maritime traffic safety is the effective detection of abnormal ship behavior (DASB) which recently have been widely made based on data-driven methods using multisource heterogeneous data. In order to provide an overview of the state-of-the-art of research, this study presents a review of DASB. First, the categories of abnormal ship behavior and data sources of DASB are concretely introduced, and the process of data-driven DASB combined with expert knowledge are described. Second, we conduct systematic disciplinary knowledge maps in the field of DASB, which identify evolution, hotspots and emerging trends. In this manner, data-driven methods for DASB were categorized into six types, including multisource data fusion approaches, statistical analysis approaches, traditional intelligent algorithmic approaches, deep learning approaches, knowledge-based and data-driven integrating approaches and computing power, and provide an overview of them. Then, we propose an integrated framework for DASB. Finally, we discuss the challenges in terms of three technical aspects (data, algorithm, and computing power) and outline possible paths of investigation for DASB to improve intelligent maritime surveillance.","Anomaly detection,Maritime traffic,Data-driven,Ship behavior,"
"two-stage networks with adversarial clutter suppression for maritime radar target detection","2022","Maritime radar target detection is often affected by sea clutter, and the detection performance in the case of low signal-to-clutter ratio (SCR) is usually poor. In this paper, we propose a two-stage deep learning method for sea clutter suppression and point target detection. Take the cluttered Range-Doppler (RD) spectra as input, at the first stage, reconstructed RD spectra are obtained as clutter suppression results through Attention Denoising Adversarial-Autoencoders (Atten-DAAE). At the second stage, detection results are obtained through the traditional one-stage detection network YOLOv5s. The proposed method has been verified on two datasets with simulated and measured clutter data respectively and compared with the traditional method and other networks, which shows better detection performance.","cluttered range-Doppler spectra,marine radar,deep learning (artificial intelligence),radar detection,radar clutter,one-stage detection network YOLOv5,clutter suppression,Sea measurements,reconstructed RD spectra,Adversarial clutter suppression,attention denoising adversarial-autoencoders,deep learning,radar target detection,radar computing,radar target recognition,Signal processing,sea clutter suppression,Radar clutter,maritime radar target detection,point target detection,two-stage deep learning method,Deep learning,Object detection,low signal-to-clutter ratio,simulated measured clutter data,Time measurement,Radar detection,"
"comparing cnn-based object detectors on two novel maritime datasets","2020","Vessel detection studies conducted on inshore and offshore maritime images are scarce, due to a limited availability of domain-specific datasets. We addressed this need collecting two datasets in the Finnish Archipelago. They consist of images of maritime vessels engaged in various operating scenarios, climatic conditions and lighting environments. Vessel instances were precisely annotated in both datasets. We evaluated the out-of-the-box performance of three state-of-the-art CNN-based object detection algorithms (Faster R-CNN [1], R-FCN [2] and SSD [3]) on these datasets and compared them in terms of accuracy and run-time. The algorithms were previously trained on the COCO dataset [4]. We explore their performance based on different feature extractors. Furthermore, we investigate the effect of the object size on the algorithm performance. For this purpose, we group all objects in each image into three categories (small, medium and large) according to the number of occupied pixels in the annotated bounding box. Experiments show that Faster R-CNN with ResNet101 as feature extractor outperforms the other algorithms.","autonomous marine navigation,Lighting,CNN-based object detectors,maritime vessels,Feature extraction,climatic conditions,lighting environments,Transfer learning,domain-specific datasets,deep learning,faster R-CNN,bounding box annotation,marine engineering,object detection,feature extraction,offshore maritime images,Finnish Archipelago,Radar tracking,vessel detection,convolutional neural network,inshore maritime images,convolutional neural nets,maritime vessel dataset,Object detection,learning (artificial intelligence),COCO dataset,Detectors,Radar detection,"
"a maritime target detector based on cnn and embedded device for gf-3 images","2019","Recently, with the development of deep learning and the springing up of synthetic aperture radar (SAR) images, SAR maritime target detection based on convolutional neural network (CNN) has become a hot issue. However, most related work is realized on general purpose hardware like CPU or GPU, which is energy consuming, non-real-time and unable to be deployed on embedded devices. Aiming at this problem, this paper proposes a method to deploy a model of SAR maritime target detection network on an embedded device which employs custom artificial intelligence streaming architecture (CAISA). Moreover, the model is trained and tested on the Gaofen-3 (GF-3) spaceborne SAR images, which include six different kinds of maritime targets. Experiments based on the GF-3 dataset show the method is practicable and extensible.","convolutional neural network (CNN),maritime target detection,GF-3 dataset,Gaofen-3 spaceborne SAR images,CAISA,geophysical image processing,deep learning,CNN,object detection,synthetic aperture radar,synthetic aperture radar (SAR),SAR maritime target detection network,radar imaging,maritime target detector,convolutional neural network,synthetic aperture radar images,embedded device,convolutional neural nets,custom artificial intelligence streaming architecture,learning (artificial intelligence),remote sensing by radar,GF-3 Images,"
"deep learning-powered vessel trajectory prediction for improving smart traffic services in maritime internet of things","2022","The maritime Internet of Things (IoT) has recently emerged as a revolutionary communication paradigm where a large number of moving vessels are closely interconnected in intelligent maritime networks. However, the tremendous growth of vessel trajectories, collected from the combined satellite-terrestrial AIS (automatic identification system) base stations, could lead to unsatisfactory maritime safety and efficacy. To promote smart traffic services in maritime IoT, it is necessary to accurately and robustly predict the spatiotemporal vessel trajectories. It is beneficial for collision avoidance, maritime surveillance, and abnormal behavior detection, etc. Motivated by the strong learning capacity of deep neural networks, this work proposes an AIS data-driven trajectory prediction framework, whose main component is a long short term memory (LSTM) network. In particular, the vessel traffic conflict situation modeling, generated using the dynamic AIS data and social force concept, is embedded into the LSTM network to guarantee high-accuracy vessel trajectory prediction. In addition, a mixed loss function is reconstructed to make our prediction results more reliable and robust in different navigation environments. Several quantitative and qualitative experiments have been implemented on realistic AIS-based vessel trajectories. Our results have demonstrated that the proposed method could achieve satisfactory prediction performance in terms of accuracy and robustness.","surveillance,dynamic AIS data,LSTM network,Hidden Markov models,deep learning (artificial intelligence),Internet of Things,smart traffic service improvement,abnormal behavior detection,high-accuracy vessel trajectory prediction,intelligent maritime networks,Predictive models,deep learning-powered vessel trajectory prediction,maritime IoT,deep neural networks,Maritime Internt of Things,deep learning,moving vessels,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,vessel traffic services,AIS data-driven trajectory prediction framework,vessel traffic conflict situation modeling,6G mobile communication,maritime Internet of Things,Artificial intelligence,spatiotemporal vessel trajectories,revolutionary communication paradigm,long-short-term memory network,Trajectory,trajectory prediction,Navigation,combined satellite-terrestrial AIS,marine vehicles,realistic AIS-based vessel trajectories,unsatisfactory maritime safety,satisfactory prediction performance,"
"navigation support for an autonomous ferry using deep reinforcement learning in simulated maritime environments","2022","The development of shipping is witnessing increasing automation - from existing assistance systems to fully autonomous behaviour. In this article, we present a building block on the way to a fully autonomous passenger ferry for the Kiel Fjord in Germany by presenting a simulation-based approach to situation modelling of maritime environments and the behaviour therein. We show how this can be used for a posteriori analysis of the possible behaviour of the ship. This analysis then in turn flows into the decision-making process. We also use this environment to investigate the application of Deep Reinforcement Learning techniques to optimize navigation tasks and identify challenges and limitations.","ship,Conferences,Reinforcement learning,fully autonomous behaviour,maritime simulation,Decision making,simulation-based approach,navigation tasks,posteriori analysis,deep reinforcement learning,simulated maritime environments,ships,marine safety,increasing automation,ferry,navigation support,situation modelling,assistance systems,Deep Reinforcement Learning,autonomous ship,decision making,autonomous ferry,Kiel Fjord,fully autonomous passenger ferry,Automation,decision-making process,Computational modeling,Navigation,Task analysis,learning (artificial intelligence),possible behaviour,"
"maritime environment perception based on deep learning","2022","Environment perception is an essential aspect of automated maritime vehicles, especially in high-traffic areas. In recent years, deep-learning-based object detection using LiDAR has been well developed in the automotive sector but has not yet seen a similar level of sophisticated development in maritime applications. In these applications, LiDAR detection should be fused with other maritime navigation systems such as the automatic identification system (AIS) to expand the detection range. To address this, we propose a novel deep-learning-based concept for maritime environment perception by using LiDAR as a primary sensor and AIS as an assisting information source. This approach consists of three functional modules: object detection, multi-object tracking, and static environment mapping. For object detection, we apply a convolutional neural network (CNN) to detect floating objects represented as oriented bounding boxes. To train the CNN, we propose a method that generates simulated labeled datasets. The detected objects from CNN are tracked with Kalman Filter banks. The remaining LiDAR data points are treated as static environments and represented by polygons. We evaluated the approach by using simulative and real-world datasets. In the simulation, the average precision of the CNN object detector reaches 60.8%, with a data processing rate of 40 Hz in GPU. Our real-world evaluations show that this approach can track 83% of the vessels in a crowded harbor, with the overall intersection over union reaching 64%. Our proposed approach represents the first application of CNN for LiDAR-based maritime environment perception, demonstrating its high potential for future online and real-world applications.","high-traffic areas,real-world applications,static environment mapping,Kalman filters,CNN object detector,automated maritime vehicles,deep-learning-based concept,static environments,Laser radar,neural nets,frequency 40.0 Hz,deep learning,object tracking,automatic identification system,LiDAR detection,Intelligent vessels,supervised learning,maritime navigation,AIS,object detection,sophisticated development,image classification,Radar tracking,Artificial intelligence,convolutional neural network,optical radar,Point cloud compression,Radar,maritime applications,maritime navigation systems,detection range,LiDAR-based maritime environment perception,multi-object tracking,Object detection,deep-learning-based object detection,multiobject tracking,learning (artificial intelligence),remaining LiDAR data points,Detectors,"
"path planning for a maritime suface ship based on deep reinforcement learning and weather data","2021","Information analysis related to a ship and its environment is required in order to make the appropriate decisions during naval missions. However, human capabilities are no longer sufficient to reliably and rapidly process the massive amount of heterogeneous data collected by a huge lot of different sensors. That is the reason why Artificial Intelligence (AI) algorithms as decision support could help operators to choose the appropriate decisions during naval missions.This article offers a decision support model able to assist operators in predicting the path of a Maritime Surface Ship (MSS) in a dynamic environment by Deep Reinforcement Learning (DRL). Path planning of MSS in a dynamic environment is still challenging. Ocean disturbances are difficult to model thinly but collisions must be avoided. Thus, we suggest considering weather data and simplified mobile and static obstacles.","decision support systems,Path planning,weather data,Weather Data,MSS,Prediction algorithms,dynamic environment,Marine vehicles,naval missions,Reinforcement learning,Reliability,Predictive models,ships,decision support model,Ship,appropriate decisions,Maritime Surface Ship,Deep Reinforcement Learning,Sea surface,path planning,human capabilities,mobile robots,maritime suface ship,reason why Artificial Intelligence algorithms,collision avoidance,artificial intelligence,information analysis,learning (artificial intelligence),heterogeneous data,"
"a deep semantic autoencoder for maritime wireless communications","2023","With the rapid development of maritime transportation, ocean tourism, monitoring, surveillance and aquaculture, the maritime communication industry has encountered new opportunities. Maritime End-to-end (E2E) communication systems based on deep learning (DL) have become diverse, while semantic communication systems have become a critical research point due to their ability to understand and analyze natural language. In this paper, we propose a deep semantic autoencoder (DSA) for maritime wireless communications. The DSA consists of a semantic encoder, channel encoder, channel decoder, and semantic decoder. The DSA employs transformers and convolutional neural networks to extract and restore the meaning of sentences while minimizing semantic errors during transmission. In order to enhance the effectiveness of the DSA in transmitting maritime data, the Rician fading channel is utilized to simulate complex and varied marine environments. Furthermore, the system parameters of the DSA are optimized through training the maritime data and calculating the loss functions. Extensive simulation experiments indicate that compared to the benchmark, the DSA demonstrates superior bilingual evaluation understudy and sentence similarity performance under different signal-to-noise ratio conditions, indicating its ability to effectively extract semantics.","end-to-end,semantic communication systems,Semantics,surveillance,maritime data,Transportation,Benchmark testing,deep learning (artificial intelligence),system parameters,maritime wireless communications,semantic encoder,maritime communication industry,deep semantic autoencoder,natural language processing,semantic errors,Wireless communication,critical research point,deep learning,marine safety,semantics,marine engineering,Maritime wireless communications,Rician channels,maritime transportation,maritime end-to-end communication systems,convolutional neural nets,semantic decoder,Training,ocean tourism,marine communication,Simulation,Surveillance,artificial intelligence,DSA,channel decoder,aquaculture,Rician fading channel,"
"adaptive detection tracking system for autonomous uav maritime patrolling","2020","Nowadays, Unmanned Aerial Vehicles (UAVs) are considered reliable systems, suitable for several autonomous applications, especially for target detection and tracking. Although significant developments were achieved in object detection systems over the last decades using the deep learning technique known as Convolutional Neural Networks (CNN), there are still research gaps in this area. In this paper, we present a new object detection-tracking algorithm that can be used on low power consuming processing boards. In particular, we analysed a specific application scenario in which a UAV patrols coastlines and autonomously classifies different kind of marine objects. Current state of the art solutions propose centralised architectures or flying systems with human in the loop, making the whole system poorly efficient and not scalable. On the contrary, applying a Deep Learning detection system that runs on commercial Graphics Processing Units (GPUs) makes UAVs potentially more efficient than humans (especially for dull tasks like coastline patrolling) and the whole system becomes easily scalable because each UAV can fly independently and the Ground Control Station does not represent a bottleneck. To deal with this task, a database consisting of more than 115000 images was created to train and test several CNN architectures. Furthermore, an adaptive detection-tracking algorithm was introduced to make the whole system faster by optimizing the balancing between detecting new objects and tracking existing targets. The proposed solution is based on the measure of the tracking confidence and the frame similarity, by means of the Structural SIMilarity (SSIM) index, computed both globally and locally. Finally, the developed algorithms were tested on a realistic scenario by means of a UAV test-bed.","unmanned aerial vehicles,coastline patrolling,target detection,robot vision,adaptive detection tracking,Machine learning,Feature extraction,target tracking,service robots,object detection tracking,CNN,deep learning detection system,graphics processing units,Target tracking,object detection,pinhole camera model,image classification,autonomous UAV maritime patrolling,neural net architecture,convolutional neural nets,autonomous aerial vehicles,convolutional neural networks,Training,Convolutional neural networks,Unmanned aerial vehicles,CNN architectures,Detection-Tracking System,structural similarity index,autonomous classification,learning (artificial intelligence),Detectors,UAV,"
"deep reinforcement learning based uav-assisted maritime network computation offloading strategy","2022","As maritime activities become more frequent, many computationally intensive applications have emerged. Unmanned aerial vehicles (UAVs) can be utilized to provide computing services for maritime networks. In this paper, a multi-UAV assisted mobile edge computing (MEC) network is designed. Each UAV is configured with a nano-server to provide computational offloading services for maritime users (MVs). The goal is to minimize the maximum processing delay of the multi-VAV assisted MEC network. We present an optimization problem for joint task offloading, resource allocation, and flight trajectory of UAVs. The above problem is an mixed non-integer linear programming problem (MINLP), which is transformed into a Markov decision process (MDP). A computational offload algorithm based on deep deterministic policy gradient (DDPG) is proposed to solve this problem. Simulation results reveal that the DDPG algorithm can achieve fast convergence and minimize processing delay compared with baseline algorithms.","maritime network,Satellites,Markov processes,unmanned aerial vehicles,computation offloading,remotely operated vehicles,deep reinforcement,multiUAV assisted mobile edge computing network,computational offload algorithm,Delays,Reinforcement learning,integer programming,Resource management,computing services,noninteger linear programming problem,computational offloading services,deep reinforcement learning,UAV communication,maritime networks,cloud computing,mobile computing,MEC network,power aware computing,autonomous aerial vehicles,computationally intensive applications,nonlinear programming,linear programming,maritime users,Trajectory,joint task offloading,UAV-assisted maritime network computation offloading strategy,Simulation,Task analysis,learning (artificial intelligence),maritime activities,resource allocation,"
"a multi-task learning-based framework for global maritime trajectory and destination prediction with ais data","2022","Automatic Identification System (AIS) was initially developed for tracking ships and avoiding collisions. As numerous small satellites were launched in recent years, millions of AIS messages are captured by these satellite AIS providers every day. The massive amount of data allow shipping firms and port operators to better predict vessels’ movement. In this study, a computational framework is developed to predict future trajectories and destinations of vessels by applying deep learning to the satellite AIS messages containing self-reporting positioning data. We employed deep learning approaches for large-scale maritime prediction and identifies the most suitable deep neural networks for this specific application. Three prediction models, Convolutional Neural Networks (CNN), Dense Neural Networks (DNN), and Long Short-Term Memory (LSTM) have been tested in the framework. A multi-task learning architecture is implemented based on test results. Through sharing parameters while training, this architecture enables long-term destination predictions by balancing short-term trajectory predictions. The framework is validated globally with the experiments covering five large-scale sea areas. The experimental results demonstrate that the LSTM model with an average accuracy percentage of 85.1% outperforms the CNN and DNN with accuracy percentages of 68.3% and 78.2% respectively. The LSTM model with multi-task architecture can achieve an accuracy of 87.0%. With the proposed computational framework, AIS data can be utilized for maritime predictions, supporting more complex marine applications and covering more expansive geographic areas.","Vessel trajectory prediction,Automatic Identification System,Vessel origin–destination analysis,Vessel destination prediction,"
"spectrum sensing for cognitive maritime vhf networks","2014","The Automatic Identification System (AIS) is used worldwide as a maritime system for identifying and locating vessels by exchanging data in Very High Frequency (VHF) band with other nearby ships, AIS base stations and satellites. It is an important system for safety of navigation to assist collision avoidance and enables marine traffic supervision and management. However, the expanding use of AIS band by other emerging applications and services has caused significant increase on the maritime VHF Data Link (VDL) load, hampering smooth exchange of critical AIS information. Instead of assigning new frequency resources for new marine VDL services, in this paper we present a solution to overcome this spectrum scarcity issue by utilizing Cognitive Radio (CR) technology in maritime AIS VHF network. A preliminary analysis of the performance of such an approach is carried out taking into account the different properties and challenges of marine communication channels due to sea surface movement. The outcome of our study shows how the application of CR techniques to maritime VDL indeed represents an appealing alternative to static spectrum allocation schemes to deal with overloading issues in AIS networks.","spectrum scarcity issue,Sea level,cognitive radio,static spectrum allocation schemes,Marine vehicles,radio spectrum management,VHF band,Transceivers,very high frequency band,automatic identification system,cognitive radio technology,maritime VHF data link load,Cognitive radio,sea surface movement,marine communication channels,cognitive maritime,signal detection,Fading,marine communication,maritime AIS VHF network,spectrum sensing,Detectors,"
"a real-time horizon detection method based on confidence map in maritime scenarios","2022","Horizon detection is of great significance to unmanned surface vehicle in maritime scenarios. Due to complex lighting and changeable ocean conditions, horizon detection is still a challenging task nowadays. In order to solve the problems, we propose a new dataset called Taihu Horizon Dataset and a new approach based on confidence map for horizon detection task. Our method leverages the power of deep convolutional neural network to predict the the probability of the class of each pixel. Then non-maxima suppression are performed on the confidence map to obtain the fitted curve. We conduct experiments on Taihu Horizon Dataset and Singapore Maritime Dataset. Comparison of experimental results turns out that our approach has excellent performance and achieves a good balance between accuracy and real-time performance.","Lighting,deep learning (artificial intelligence),Singapore maritime dataset,Neural networks,maritime scenarios,real-time horizon detection method,complex lighting,marine engineering,Training data,object detection,deep convolutional neural network,Sea surface,Taihu horizon dataset,confidence map,Horizon Detection,Real-time systems,convolutional neural nets,Unmanned Surface Vehicles,Convolutional neural networks,unmanned surface vehicles,changeable ocean conditions,probability,real-time performance,Convolutional Neural Network,unmanned surface vehicle,Task analysis,Intelligent Perception,"
"towards low-visibility enhancement in maritime video surveillance: an efficient and effective multi-deep neural network","2021","Limited by insufficient illumination, the images collected by maritime imaging devices often suffer from low brightness, low contrast, low signal-to-noise ratio, severe information loss, and so on. The above problems restrict the development of maritime- related work such as intelligent supervision, collision warning, accident investigation, etc. To improve the imaging quality of maritime video images, we propose an efficient and effective multi-deep neural network (termed EEMNN) for low-visibility enhancement. In particular, we fuse the multi-scale information extracted from the encoder-decoder module using the dense blocks (DBs) and attention blocks (ABs). It is capable of enhancing the fused information leading to preserving the edges, textures, and other fine details. To prevent the overexposure of enhanced images, we fuse and reconstruct the output features of DBs and ABs with the raw low-light image to get the final enhanced image through two residual blocks (RBs). The mixing of multiple network modules can effectively improve the generalization ability and robustness of our network. Through extensive experiments, EEMNN has higher objective evaluation indicators, more efficient enhancement, more natural maritime scenes, and stronger detail-preservation capabilities compared with other enhancement methods.","efficient and effective multideep neural network,natural maritime scenes,image denoising,Lighting,deep learning (artificial intelligence),Feature extraction,low-visibility enhancement,image enhancement,Neural networks,encoder-decoder module,insufficient illumination,attention blocks,dense blocks,information fusion,image colour analysis,ABs,residual blocks,image fusion,maritime video images,low-light image,object detection,intelligent supervision,feature extraction,image texture,multiple network modules,Video surveillance,stronger detail-preservation capabilities,video signal processing,Robustness,marine engineering computing,Fuses,DBs,Imaging,video surveillance,multiscale information,maritime imaging devices,maritime video surveillance,"
"deep learning for anomaly detection in maritime vessels using ais-cued camera imagery","2017","",""
"deep learning aided beam vector assignment for massive mimo maritime communication considering location information and handover impact","2022","Location aided beamforming (LAB) has been proposed as a potential solution to fast beam vector (BV) selection for massive multi-input multi-output (M-MIMO) maritime communication systems. However, the existing LAB schemes hardly consider the impact from handover. In this paper, we propose to apply the Gaussian anomaly detection (GAD) to improve the system performance, particularly in the handover zone, by exploiting the information of sea lane and locations of the user equipment (UE). Furthermore, inspired by the rationale of deep learning (DL) aided image processing methods, we first transform the BV assignment problem to a location-based artificial gray value classification problem, and then utilize a convolutional deep belief networks (CDBN) to predict the BV indices from a predefined codebook constituted by location-related feature matrices. In addition, we exploit GAD to rectify the training data of CDBN, such that the prediction on BV assignments can be more accurate to achieve a higher capacity than known methods. Finally, an extensive comparison with selected existing schemes through simulations demonstrates the effectiveness of the proposed scheme.","Convolutional deep belief network (CDBN),Maritime communication,Deep learning (DL),Massive multiple input multiple output (M-MIMO),Gaussian anomaly detection (GAD),"
"beyond visible light: usage of long wave infrared for object detection in maritime environment","2021","Autonomous navigation of land vehicles has come a long way owing to the advances in scene parsing capabilities enabled by deep learning. Maritime environment shows an equally great promise in such autonomy and research specific to this domain is gaining rapid momentum. Extreme weather and light conditions are typical at seas and optical cameras commonly used on land face limitations in such environment. This paper proposes usage of Long Wave Infrared (LWIR) cameras to overcome these challenges. We evaluate the effectiveness of LWIR by running semantic segmentation against two deep learning architectures under normal and challenging conditions and then comparing their performance against their optical counterparts. Experimental results show that LWIR outperforms optical in such extreme weather and light conditions and will prove very effective in the maritime environment. Integrating LWIR with optical, radar and other sensors in the robotic navigation systems can improve the accuracy of object detection and avoidance in autonomous surface vehicles. The research also focuses on key areas where the algorithm can be enhanced as well as creation of a public maritime dataset of LWIR images as the next steps.","Ultraviolet sources,Optical imaging,long wave infrared images,long wave infrared cameras,deep learning (artificial intelligence),extreme weather,semantic segmentation,Surface waves,robot vision,normal conditions,light conditions,LWIR images,control engineering computing,scene parsing capabilities,optical cameras,deep learning architectures,Integrated optics,marine engineering,radar,cameras,object detection,public maritime dataset,autonomous surface vehicles,land vehicles,path planning,robotic navigation systems,marine robotics,Training,infrared imaging,land face limitations,unmanned surface vehicles,mobile robots,image sensors,Object detection,Navigation,image segmentation,deep learning architecture,autonomous navigation,visible light,"
"a multi-task deep learning architecture for maritime surveillance using ais data streams","2018","In a world of global trading, maritime safety, security and efficiency are crucial issues. We propose a multi-task deep learning framework for vessel monitoring using Automatic Identification System (AIS) data streams. We combine recurrent neural networks with latent variable modeling and an embedding of AIS messages to a new representation space to jointly address key issues to be dealt with when considering AIS data streams: massive amount of streaming data, noisy data and irregular time-sampling. We demonstrate the relevance of the proposed deep learning framework on real AIS datasets for a three-task setting, namely trajectory reconstruction, anomaly detection and vessel type identification.","three-task setting,crucial issues,recurrent neural nets,representation space,anomaly detection,Recurrent neural networks,multitask deep learning framework,trajectory reconstruction,recurrent neural networks,considering AIS data streams,variational recurrent neural networks,AIS messages,vessel type identification,Noise measurement,latent variable modeling,noisy data,deep learning,data analysis,AIS,maritime surveillance,Data models,streaming data,automatic identification system data streams,AIS datasets,trans fer learning,Trajectory,Deep learning,Task analysis,multitask deep learning architecture,global trading,vessel monitoring,learning (artificial intelligence),maritime safety,"
"deep learning to enhance maritime situation awareness","2019","Maritime surveillance sensors like AIS (Automatic Identification System) and Radar provide useful information for decision-making support, which is of paramount importance for effective operations against maritime threats and illegal activities [1]. However, decision-making systems that trust solely on AIS information tend to fail in real situations because such information could be missing, inaccurate or even deceptive [2]. On the other hand, only Radar information is not enough to get a complete description of the maritime situational picture. This paper proposes a deep learning framework for vessel monitoring that examines a particular scenario where a deep learning solution can infer a navigation status based on the vessels trajectories, and thus to detect suspicious vessels activities. For this purpose, a dataset, named DeepMarine, has been specifically created by collecting data of AIS historical recordings. We demonstrate the performance of the developed deep learning framework for the proposed vessels activity classification, which can be ultimately used to report illegal activities.","decision support systems,surveillance,sensor fusion,marine radar,maritime situation,decision-making systems,Anomaly detection,vessel activity classification,deep learning solution,marine navigation,maritime threats,navigation status,neural nets,military computing,illegal activities,DeepMarine,automatic identification system,marine safety,AIS historical recordings,Databases,radar information,pattern classification,vessel trajectories,maritime situational picture,Radar,decision-making support,suspicious vessel activities,deep learning framework,Trajectory,Deep learning,AIS information,Navigation,marine vehicles,vessel monitoring,learning (artificial intelligence),data handling,maritime surveillance sensors,"
"multiple ornsteinâ€“uhlenbeck processes for maritime traffic graph representation","2018","We propose an unsupervised procedure to automatically extract a graph-based model of commercial maritime traffic routes from historical Automatic Identification System (AIS) data. In the proposed representation, the main elements of maritime traffic patterns, such as maneuvering regions and sea-lanes, are represented, respectively, with graph vertices and edges. Vessel motion dynamics are defined by multiple Ornstein-Uhlenbeck processes with different long-run mean parameters, which in our approach can be estimated with a change detection procedure based on Page's test, aimed to reveal the spatial points representative of velocity changes. A density-based clustering algorithm is then applied to aggregate the detected changes into groups of similar elements and reject outliers. To validate the proposed graph-based representation of the maritime traffic, two performance criteria are tested against a real-world trajectory dataset collected off the Iberian Coast and the English Channel. Results show the effectiveness of the proposed approach, which is suitable to be integrated at any level of a JDL system.","automatic identification system data,unsupervised learning,density-based clustering algorithm,Marine vehicles,maritime traffic routes,Mathematical model,JDL system,maritime traffic patterns,Pages Test OU Process,maneuvering regions,Stochastic processes,Electronic mail,Maritime Surveillance Awareness (MSA),DBSCAN,ships,vessel motion dynamics,marine engineering,spatial points representative,Page's test,Data models,unsupervised procedure,maritime traffic graph representation,pattern clustering,Artificial intelligence,English Channel,graph theory,Trajectory,multiple Ornstein-Uhlenbeck processes,trajectory dataset,sea-lanes,long-run mean parameters,Iberian Coast,collision avoidance,AIS data,Graph-based Maritime Traffic Representation,change detection procedure,"
"predictive maintenance leveraging machine learning for time-series forecasting in the maritime industry","2020","One of the key challenges in the maritime industry refers to minimizing the time a vessel cannot be utilized, which has multiple effects. The latter is addressed through maintenance approaches that however in many cases are not efficient in terms of cost and downtime. Predictive maintenance provides optimized maintenance scheduling offering extended vessel lifespan, coupled with reduced maintenance costs. As in several industries, including the maritime domain, an increasing amount of data is made available through the deployment and exploitation of data sources, such as on board sensors that provide real-time information. These data provide the required ground for analysis and thus support for various types of data-driven decision making. In the maritime domain, sensors are deployed on vessels to monitor their engines and data analysis tools are needed to assist engineers towards reduced operational risk through predictive maintenance solutions that are put in place. In this paper, we present an approach for anomaly detection on time-series data, utilizing machine learning on the vessels sensor data, in order to predict the condition of specific parts of the vessel's main engine and thus facilitate predictive maintenance. The novel characteristic of the proposed approach refers both to the inclusion of new innovative models to address the case of predictive maintenance in maritime and the combination of those different models, highlighting an improved result in terms of evaluation metrics.","time-series forecasting,predictive maintenance leveraging machine,optimized maintenance scheduling,maritime,vessel lifespan,data-driven decision making,Anomaly detection,anomaly detection,maintenance engineering,Machine learning,data sources,reduced maintenance costs,time-series,scheduling,time-series data,downtime,predictive maintenance,deep learning,Oils,data analysis,machine learning,Data models,maritime domain,real-time information,decision making,predictive maintenance solutions,time series,condition monitoring,permutation entropy,gradient boosting,Engines,maritime industry,Sensors,maintenance approaches,learning (artificial intelligence),Fuels,"
