"name","year","abstract","keywords"
"fault diagnosis for induction generator-based wind turbine using ensemble deep learning techniques","2022","Fault diagnosis in induction machines (IM) require effective detection at early stages to prevent permanent machine failure. This requires fast sensing of disturbances as well as efficient diagnosis methods. Conventional signal measuring techniques are usually intrusive, sensitive, with a low signal-to-noise ratio, and may show limited performance at incipient fault stages. Moreover, traditional machine learning (ML) diagnosis techniques based on handcrafted feature extraction methods suffer from limitations that can be overcome by deep learning (DL) with automatic feature extraction capabilities. In this paper, an online, non-intrusive method is proposed for fault diagnosis in a three-phase IM based on infrared imaging. The proposed method integrates three convolutional neural network (CNN)-based DL models (Inception, Xception, and MobileNet) to identify IM health status, fault types, and stator Inter-turn faults (ITF) location and severity. Deep features obtained from these CNNs are merged through Discrete Wavelet Transform (DWT) resulting in spatial-time-frequency features. This fusion reduces the input features’ size and improves diagnostic accuracy. Merged features’ length is further reduced using the Principal Component Analysis (PCA) where these reduced features are then used for classification. Compared to DL-based diagnosis methods introduced in previous work, the proposed method shows superior performance. First, it uses the IR images directly without the need for clustering and segmentation steps, thus saving time and effort. Moreover, ensembled DL is applied via combining the three CNNs benefits altogether rather than applying an individual DL method. Finally, unlike the huge features’ number exhibited by previous studies, the proposed approach uses minimal features, thus reducing classification complexity and time while maintaining 100% classification accuracy.","Renewable energy generating,Wind energy​ sources,Ensemble deep learning,Classification,Infrared thermal imaging,Fault diagnosis,Wind turbine inter-turn faults,Condition monitoring,"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","2023","The convergence of Maritime Transportation Systems (MTS) and Internet of Things (IoT) has led to the promising IoT-empowered MTS (IoT-MTS). However, abnormal trajectories of maritime transportation ships can have highly negative impacts on the management of IoT-MTS. Therefore, anomaly detection of trajectories is important for the successful deployment of IoT-MTS. In this paper, we propose a Transfer Learning based Trajectory Anomaly Detection strategy, named TLTAD, for IoT-MTS. Specifically, a variational autoencoder is used to discover the potential connections between each dimension of the normal trajectory, while a graph variational autoencoder is used to explore the spatial similarity between normal trajectories. Based on internal connection of trajectories, a deep reinforcement learning algorithm, Twin Delayed Deep Deterministic policy gradient (TD3), is employed to train the trajectory anomaly detection model. To reduce the model training time, transfer learning is used to migrate the trained anomaly detection model between different regions of an ocean area or between similar ocean areas. Moreover, an efficient data transformation module is designed to improve the efficiency of model transfer. The experiments were conducted on a real-world automatic identification system (AIS) dataset. The results indicate that the proposed TLTAD can provide accurate anomaly detection on shipsâ€™ trajectories in IoT-MTS with reduced model training times.","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
"survey on deep learning based computer vision for sonar imagery","2022","Research on the automatic analysis of sonar images has focused on classical, i.e. non deep learning based, approaches for a long time. Over the past 15 years, however, the application of deep learning in this research field has constantly grown. This paper gives a broad overview of past and current research involving deep learning for feature extraction, classification, detection and segmentation of sidescan and synthetic aperture sonar imagery. Most research in this field has been directed towards the investigation of convolutional neural networks (CNN) for feature extraction and classification tasks, with the result that even small CNNs with up to four layers outperform conventional methods. The purpose of this work is twofold. On one hand, due to the quick development of deep learning it serves as an introduction for researchers, either just starting their work in this specific field or working on classical methods for the past years, and helps them to learn about the recent achievements. On the other hand, our main goal is to guide further research in this field by identifying main research gaps to bridge. We propose to leverage the research in this field by combining available data into an open source dataset as well as carrying out comparative studies on developed deep learning methods.","Sonar imagery,Automatic target recognition,Deep learning,Computer vision,Status quo review,"
"deep learning classifiers for hyperspectral imaging: a review","2019","Advances in computing technology have fostered the development of new and powerful deep learning (DL) techniques, which have demonstrated promising results in a wide range of applications. Particularly, DL methods have been successfully used to classify remotely sensed data collected by Earth Observation (EO) instruments. Hyperspectral imaging (HSI) is a hot topic in remote sensing data analysis due to the vast amount of information comprised by this kind of images, which allows for a better characterization and exploitation of the Earth surface by combining rich spectral and spatial information. However, HSI poses major challenges for supervised classification methods due to the high dimensionality of the data and the limited availability of training samples. These issues, together with the high intraclass variability (and interclass similarity) –often present in HSI data– may hamper the effectiveness of classifiers. In order to solve these limitations, several DL-based architectures have been recently developed, exhibiting great potential in HSI data interpretation. This paper provides a comprehensive review of the current-state-of-the-art in DL for HSI classification, analyzing the strengths and weaknesses of the most widely used classifiers in the literature. For each discussed method, we provide quantitative results using several well-known and widely used HSI scenes, thus providing an exhaustive comparison of the discussed techniques. The paper concludes with some remarks and hints about future challenges in the application of DL techniques to HSI classification. The source codes of the methods discussed in this paper are available from: https://github.com/mhaut/hyperspectral_deeplearning_review.","Classification,Deep learning (DL),Hyperspectral imaging (HSI),Earth observation (EO),"
"surveillance in maritime scenario using deep learning and swarm intelligence","2022","Unmanned Aerial Vehicles (UAVs) have played a crucial role in supporting Search and Rescue (SAR) Operations due to their fast movement capabilities and flexibility. During a search and rescue operation scenario, the time constraint is a crucial parameter, so the required time to detect humans in distress with precision is also a vital part. Modern Deep learning algorithms like CNN also aid in these missions. However, most models and datasets available focus on search and rescue missions on the ground or land. UAV-based search and rescue operations in the Maritime Scenario remain a challenge. This study focused on using deep learning algorithms such as CNN to precisely detect a human in peril with a swarm of drones. At the same time, we emphasize using swarm intelligence algorithms such as Particle Swarm Algorithm (PSO) to effectively find a victim in the shortest time by exploring a massive area. The distinctiveness of this system is that it combines the model with the best accuracy to detect and the best swarm intelligence algorithm for finding targets in the quickest time possible, thus enhancing the surveillance mission. In this research, among VGG16, ResNet50V2, InceptionV3, Xception, and MobileNetV2 models, VGG16 produced an IoU (Intersection over Union) score of 0.62 with a Class Label accuracy of 99.15% and Bounding Box accuracy of 88.74% in CNN part. Along with that, among three different swarm intelligence algorithms, according to the simulation, Particle Swarm Optimization Algorithm took the minimum average time, which is 20.4 units, whereas the Grey Wolf Optimization algorithm and Bat Optimization Algorithm, respectively, took 65.6 and 73.8 units of time.","Unmanned Aerial Vehicles (UAV),emergency management,CNN part,Particle Swarm Algorithm,rescue missions,deep learning (artificial intelligence),Maritime Scenario,Particle Swarm Optimization,remotely operated vehicles,Grey Wolf Optimization algorithm,rescue operation scenario,Bat Optimization Algorithm,Marine Search and Rescue (SAR),flexibility,fast movement capabilities,particle swarm optimisation,quickest time,VGG16,different swarm intelligence algorithms,surveillance mission,Helicopters,swarm intelligence algorithm,rescue operations,object detection,optimisation,MobileNetV2 models,image classification,Particle swarm optimization,minimum average time,convolutional neural nets,autonomous aerial vehicles,Convolutional Neural Network (CNN),Object Detection,Boats,datasets available focus,Deep learning,Computational modeling,Surveillance,time constraint,Particle Swarm Optimization Algorithm,Swarm Intelligence,Time factors,swarm intelligence,Unmanned Aerial Vehicles,Modern Deep learning algorithms,"
"long-term observation of global nuclear power plants thermal plumes using landsat images and deep learning","2023","Thermal discharge from nuclear power plants poses a threat to the received natural water bodies, but the long-term extent and intensity of their surface thermal plumes remain unclear. In this study, we proposed a method to determine the background area for each drainage outlet and delineate the mixed surface thermal plumes based on 7,172 Landsat thermal infrared images. We further used a deep convolutional neural network integrated with prior location knowledge to extract core surface thermal plumes for 74 drainage outlets of 66 nuclear power plants worldwide. Our final model achieved a mean Intersection over Union (mIoU) of 0.8998 and an F1 score of 0.8886. We found that the mean maximal water surface temperature (WST) increment of the studied plants globally was 4.80 K. The Tianwan plant in China experienced the highest WST increase (8.51 K), followed by the Gravelines plant in France and the Ohi plant in Japan (7.91 K and 7.71 K, respectively). The Bruce plant in Canada had the largest thermal-polluted surface area (7.22 km2). We also provided the dataset, Global Coastal Nuclear power plant Thermal Plume (GCNT-Plume), to describe the long-term occurrence of water surface thermal plumes. Three influencing factors of the water surface thermal plume were further analyzed in this study, including total capacity, drainage type, and location type, which were associated with operating power, drainage method, and geographical features, respectively. Total capacity was more statistically related to the maximum of WST increment under shallow drainage condition. The mean WST increment of shallow drainage was 1.22 K higher than that of deep drainage. Surface plumes larger than 4 km2 frequently occurred in the Great Lakes, while small surface thermal plumes (< 1 km2) were primarily found in estuaries. The proposed method provides an important framework for future operational water surface thermal plume detection using remotely sensed observations and deep learning.","Landsat,WST,Surface thermal plume,Deep learning,Thermal infrared remote sensing,Nuclear power plants,"
"monitoring maritime traffic with ship detection via yolov4","2022","In India a large part of goods transportation is carried out by sea, leading to an emerging requirement for remote maritime patrolling system, which also serves as an asset during wartime and peacetime for defence. In this research paper, we propose an automated maritime patrolling solution by making a Deep Learning Model Pipeline for Ship Detection from satellite images using existing State of the art Object Detection Algorithms like Faster-RCNN, SSD, YOLOv3, and YOLOv4. We compare results based on various Evaluation Metrics. Further we also release our own dataset which consists of around 300 satellite images of the top 13 busiest Sea-ports of India. After performing the validations, we found that the YOLO v4 displayed the best re-sults with a balanced mAP and FPS score to detect the ships in the satellite images.","Satellites,Pipelines,surveillance,Transportation,maritime traffic,wartime,deep learning (artificial intelligence),object detection algorithms,Prediction algorithms,ship detection,remote maritime patrolling system,busiest sea-ports,model pipeline,Predictive models,defence industry,Object recognition,YOLOv3,ships,marine engineering,satellite images,object detection,socio-economic effects,High-resolution imaging,sea ports,goods transportation,YOLOv4,peacetime,Object detection,Marine safety,India,Signal processing algorithms,YOLO v4,production engineering computing,automated maritime patrolling solution,"
"fibre-optic sensor and deep learning-based structural health monitoring systems for civil structures: a review","2022","Structural health monitoring (SHM) systems in civil engineering structures have been a growing focus of research and practice. Over the last few decades, optical fibre sensor (OFS) technology has advanced rapidly, and various types of OFS technologies have found practical uses in civil engineering. Due to recent advances in optical sensors and data-driven solutions, the SHM systems are gaining prominence. Because of its superior ability to detect damage and flaws in civil engineering structures, deep learning (DL) gradually gained substantial attention among researchers in recent years. The main goal of this paper is to review the most recent publications in SHM related to bridges, buildings, and pipelines using emerging OFS and DL-based applications, and to provide readers with an overall knowledge and understanding of various SHM applications. Finally, current research trends and future research needs have been identified.","Fibre Bragg grating sensors,Civil engineering structures,Deep learning,Distributed optical fibre sensors,Structural health monitoring,"
"lmd-tshipâ‹†: vision based large-scale maritime ship tracking benchmark for autonomous navigation applications","2021","Accurate ship tracking is very important for the security of maritime activities, especially the raising requirements of autonomous navigation applications, e.g., autonomous surface vehicles (ASVs). Unlike deep-learning-based object-tracking methods are prevailing in autonomous driving because of good environmental robustness and high tracking accuracy, few deep-tracking models can be found for maritime ships. The main reason for that is the lack of qualified ship datasets, especially datasets with ship-based perspectives. Therefore, a large-scale, high-definition dataset for ship tracking, LMD-TShip (Large Maritime Dataset), is provided in this paper. In this dataset, five types of ships are included, from cargo ships, fishing ships, passenger ships, and speed boats to unmanned ships. Specifically, LMD-TShip consists of 40,240 frames in 191 videos, each of which is carefully and manually annotated with bounding boxes in YOLO format. Moreover, 13 attributes are used to label videos, e.g., scale variation (SV), occlusion (OCC), basically covering tracking challenges of maritime ship tracking. Next, a detailed analysis is carried out to demonstrate the characteristics of LMD-TShip. Finally, experiments with five baseline short-term tracking models on the dataset are performed, e.g., ECO, SiamRPN++, and the experimental results demonstrate its good evaluation ability, which will provide effective means for training and testing tracking models related to maritime ships.","LMD-TShip,speed boats,Hidden Markov models,YOLO format,Cameras,Marine vehicles,tracking accuracy,cargo ships,ship tracking dataset,Videos,Visual tracking,video annotation,object tracking,ships,maritime activities security,Biological system modeling,unmanned ships,boats,Target tracking,object detection,deep-learning-based object-tracking methods,image annotation,Radar tracking,autonomous surface vehicles,telerobotics,autonomous driving,video signal processing,maritime environment,unmanned surface vehicles,mobile robots,passenger ships,deep-tracking models,vision based large-scale maritime ship tracking benchmark,autonomous navigation,fishing ships,Large Maritime Dataset,autonomous navigation applications,"
"leveraging graph and deep learning uncertainties to detect anomalous maritime trajectories","2022","Understanding and representing traffic patterns are key to detecting anomalous trajectories in the transportation domain. However, some trajectories can exhibit heterogeneous maneuvering characteristics despite confining to normal patterns. Thus, we propose a novel graph-based trajectory representation and association scheme for extraction and confederation of traffic movement patterns, such that data patterns and uncertainty can be learned by deep learning (DL) models. This paper proposes the usage of a recurrent neural network (RNN)-based evidential regression model, which can predict trajectory at future timesteps as well as estimate the data and model uncertainties associated, to detect anomalous maritime trajectories, such as unusual vessel maneuvering, using automatic identification system (AIS) data. Furthermore, we utilize evidential deep learning classifiers to detect unusual turns of vessels and the loss of transmitted signal using predicted class probabilities with associated uncertainties. Our experimental results suggest that the graphical representation of traffic patterns improves the ability of the DL models, such as evidential and Monte Carlo dropout, to learn the temporal-spatial correlation of data and associated uncertainties. Using different datasets and experiments, we demonstrate that the estimated prediction uncertainty yields fundamental information for the detection of traffic anomalies in the maritime and, possibly in other domains.","Monte Carlo methods,classification,recurrent neural nets,graph,deep learning (artificial intelligence),Anomaly detection,DL models,graph-based trajectory representation,automatic identification system data,Monte Carlo dropout,graphical representation,traffic movement patterns,detect anomalous maritime trajectories,Predictive models,regression analysis,evidential deep learning,marine engineering,Data models,data patterns,pattern classification,Artificial intelligence,graph theory,RNN,regression,clustering,uncertainty,Trajectory,Uncertainty,probability,Computational modeling,traffic engineering computing,recurrent neural network-based evidential regression model,deep learning uncertainties,AIS data,"
"online learning of temporal logic formulae for signal classification","2018","This paper introduces a method for online inference of temporal logic properties from data. Specifically, we tackle the online supervised learning problem. In this setting, the data is in form of a set of pairs of signals and labels and it becomes available over time. We propose an approach for efficiently processing the data incrementally. In particular, when a new instance is presented, the proposed method updates a binary tree that is linked with the inferred Signal Temporal Logic (STL) formula. This approach presents several benefits. Primarily, it allows the refinement of the current formula when more data is acquired. Moreover, the incremental construction offers insights on the trade-off between formula complexity and classification accuracy. We present two case studies to emphasize the characteristics of the proposed algorithm: 1) a fault classification problem in an automotive system and 2) an anomaly detection problem in the maritime environment.","anomaly detection problem,Prediction algorithms,Machine learning,temporal logic formulae,temporal logic,signal classification,signal temporal logic formula,automotive system,Decision trees,formula complexity,trees (mathematics),Impurities,STL,temporal logic properties,Binary trees,Complexity theory,online supervised learning problem,inference mechanisms,maritime environment,incremental construction,Task analysis,binary tree,online inference,learning (artificial intelligence),fault classification problem,"
"reliability analysis with corrosion defects in submarine pipeline case study: oil pipeline in ab-khark island","2022","The offshore industry widely uses offshore pipelines to transport petroleum products due to their high capacity and reasonable installation costs. Corrosion is the leading failure cause of offshore pipelines, and their reliability analysis is necessary for reducing maintenance costs. This study presents a corrosion analysis in the bursting mode of the pipeline using a codified method based on probabilistic space theory, considering the monitored data of the oil pipeline and the pigging data of the AB-KHARK pipeline. The relationship between pigging data, parameters affecting corrosion, and the reduction of pipe wall thickness are determined based on the indicators of Regression and Neural Network machine learning methods. A new method is presented for modeling the failure modes of offshore pipelines based on their historical data and statistical computation results. Finally, the system is investigated by the first-order reliability method considering the limit state function provided by evaluating the offshore pipeline reliability. The proposed method is evaluated using a dataset from AB-KHARK island in IRAN indicate zero percentage error in failure prediction versus related works with 1% error for PRCI and MB methods, 6, 8, and 11 percentages error against RITCHE, DNV, and AMSE methods, respectively.","Reliability,Neural networks,Regression,Internal corrosion,FORM,"
"learning ship activity patterns in maritime data streams: enhancing cep rule learning by temporal and spatial relations and domain-specific functions","2023","Maritime surveillance systems are of particular importance for the smooth and safe operation of maritime traffic. Such systems must efficiently analyze the continuous stream of incoming ship movement data to provide an up-to-date picture of the situation at sea. Complex Event Processing (CEP) is a software technology dedicated to the analysis of data streams in real time and seems to be promising for maritime surveillance as well. CEP is based on rules that usually have to be formulated manually by domain experts. Recently, several approaches of learning CEP rules have been proposed. However, all these approaches are limited to standard CEP rule languages which are not well suited for describing maritime situations. In this paper, we extend Bat4CEP, an innovative bat-inspired approach to automatic CEP rule learning, to meet the specific needs of the maritime domain. In particular, we extend the rule language of Bat4CEP to include temporal-spatial operators and domain-specific functions. This extended rule language makes it possible to express complex maritime facts in a simple and understandable form. Furthermore, it is shown how the proposed rule language extensions can be integrated into the Bat4CEP learning approach. The effectiveness of the approach is demonstrated through extensive experiments with real maritime data streams.","Seaports,metaheuristics,Metaheuristics,Standards,Artificial intelligence,Maritime transportation,Surveillance,interpretable AI,Real-time systems,complex event processing,Marine vehicles,maritime data analytics,machine learning,"
"maritime automated targets recognition algorithm test bed for high resolution isar imagery","2013","A maritime automatic target recognition system is under development to perform ship classification using images from inverse synthetic aperture radar (ISAR) systems. This work will describe the algorithm framework for feature extraction, classification, and aim-point recognition. ISAR systems produce two-dimensional images of ships from the periodic motion inherent to all maritime objects and can be used to distinguish objects of interest for Homeland Security. There is a need for real-time classification of these objects. This work extends the state of the art in two ways: One - current maritime classification focuses on satellite ISAR, creating latency for classification[1]; and Two - work with Homeland Security ISAR radar systems is focused on concealed weapon detection [2,3]. This work uses localized ISAR images from stationary radars to classify maritime objects. Since the aspect and cross-range scale factor are continually changing, ISAR images form distinct representations unique to each object under observation. These distinct representations are analogous to visual images in many ways. They have unique shapes and areas of strong return, much in the same way objects in passive images have unique sizes and colors. However, ISAR images are synthetic portrayals of scattered field data from active sensor RF sensors whereas visual images are observations of passive sensors. This distinction must be a considered as a design constraint in the classification system - each feature employed must be exhaustively examined regarding its physical counterpart. Within that constraint, ISAR synthetic imagery feature extraction techniques can leverage from previous work developed for passive sensors. This is especially the case of High Range Resolution (HRR) ISAR systems. After extraction from ISAR prototype images, a set of representative features will be used to train a support vector machine (SVM) classifier, a supervised learning model capable of pattern recognition.","marine radar,active sensor,Inverse synthetic aperture radar,image motion analysis,Marine vehicles,Feature extraction,image colour analysis,supervised learning model,Target recognition,periodic motion,ships,radar computing,marine engineering,support vector machines,2D ship images,object detection,automated target recognition,synthetic aperture radar,feature extraction,image classification,maritime automated target recognition algorithm test bed,high range resolution ISAR imagery,RF sensors,Classification algorithms,SVM,homeland security ISAR radar systems,radar imaging,support vector machine classifier,Doppler effect,high resolution,Image segmentation,concealed weapon detection,weapons,satellite ISAR system,aim-point recognition,inverse synthetic aperture radar systems,stationary radars,Image resolution,national security,maritime object classification,image sensors,ship classification,learning (artificial intelligence),pattern recognition,passive sensors,object recognition,oceanographic techniques,"
"advances in integrated system health management for mission-essential and safety-critical aerospace applications","2022","Integrated System Health Management (ISHM) is a promising technology that fuses sensor data and historical state-of-health information of components and subsystems to provide actionable information and enable intelligent decision-making regarding the operation and maintenance of aerospace systems. ISHM fundamentally relies on assessments and predictions of system health, including the early detection of failures and estimation of Remaining Useful Life (RUL). Model-based, data-driven or hybrid reasoning techniques can be utilized to maximise the timeliness and reliability of diagnosis and prognosis information. The benefits of ISHM include enhancing the maintainability, reliability, safety and performance of systems. The next evolution of the ISHM concept, Intelligent Health and Mission Management (IHMM), delves deeper into the utilization of on-line system health predictions to modify mission profiles to ensure safety and reliability, as well as efficiency through predictive integrity. This concept is particularly important for Trusted Autonomous System (TAS) applications, where an accurate assessment of the current and future system state-of-health to make operational decisions (with or without human intervention) is integral to both flight safety and mission success. IHMM systems introduce the capability of predicting degradation in the functional performance of subsystems, with sufficient time to dynamically identify which appropriate restorative or reconfiguration actions to take in order to ensure that the system can perform at an acceptable level of operational capability before the onset of a failure event. This paper reviews some of the key advancements and contributions to knowledge in the field of ISHM for the aerospace industry, with a particular focus on various architectures and reasoning strategies involving the use of artificial intelligence. The paper also discusses the key challenges faced in the development and deployment of ISHM systems in the aerospace industry and highlights the safety-critical role that IHMM will play in future cyber-physical and autonomous system applications (both vehicle and ground support systems), such as Unmanned Aircraft Systems (UAS) Traffic Management (UTM), Urban Air Mobility (UAM) and Distributed Satellite Systems (DSS).","UAS,UTM,Unmanned aircraft system,Avionics,Artificial intelligence,Health and usage monitoring systems,Distributed satellite systems,Intelligent health and mission management,Diagnostics,Satellite systems,Prognostics,Integrated system health management,Machine learning,UAS Traffic management,"
"an enhanced intelligent model: to protect marine iot sensor environment using ensemble machine learning approach","2021","The research in marine sensors and the Internet of Things (IoT) has grown exponentially with the ample warehouse of natural materials in the sea. The growing activities in the marine sensor environment increased the threat of anomalies and cyber-attacks. Many Intrusion Detection Systems (IDS) and classical machine learning-based models have been proposed to secure the sensor-based IoT infrastructure. Still, these mechanisms have failed to achieve significant results for securing the marine sensor environment due to the discriminant requirements of the IoT appliances in deep oceans, such as distribution, information complexity, scalability, higher network bandwidth requirements, and low computational capacity. Hence, we propose a lightweight and robust ensemble model to secure the marine IoT environment from cyber-attacks and malicious activities. This paper established an optimized Light Gradient Boosting Machine (Light-GBM) algorithm for ocean IoT attack detection. The experiments were conducted on Distributed Smart Space Orchestration System (DS2OS) dataset. The proposed methodology includes a label encoding technique for best feature selection, hyper-parameter tuning, ensemble function, and a novel algorithm to develop an ocean IoT attack detection model. As an extension of traditional methods, the optimized Light-GBM model can handle the distributed IoT attacks in the deeper marine environments with low computational cost and with 98.52% detection accuracy. The comparative analysis confirms the effectiveness of the proposed model for marine sensor safety. Conclusively, the proposed model mitigates the threat of cyber-attacks in the marine sensor environment and presenting a promising future in real-time ocean-based IoT applications.","Marine data safety,Sensor-based infrastructure,Light-GBM,Internet of things (IoT),Machine learning,Ensemble-learning,"
"unsupervised maritime traffic graph learning with mean-reverting stochastic processes","2018","Inspired by the fair regularity of the motion of ships, we present a method to derive a representation of the commercial maritime traffic in the form of a graph, whose nodes represent way-point areas, or regions of likely direction changes, and whose edges represent navigational legs with constant cruise velocity. The proposed method is based on the representation of a ship's velocity with an Ornstein-Uhlenbeck process and on the detection of changes of its long-run mean to identify navigational way-points. In order to assess the graph representativeness of the traffic, two performance metrics are introduced, leading to distinct graph construction criteria. Finally, the proposed method is validated against real-world Automatic Identification System data collected in a large area.","real-world data,Clustering algorithms,Anomaly detection,unsupervised learning,graph construction criteria,Marine vehicles,mean-reverting stochastic processes,unsupervised maritime traffic graph learning,Stochastic processes,maritime situational awareness,DBSCAN,Ornstein-Uhlenbeck process,change detection,ships,automatic identification system,stochastic processes,motion control,AIS,navigational legs,maritime traffic graph,Artificial intelligence,velocity control,graph theory,constant cruise velocity,Legged locomotion,clustering,graph representativeness,Navigation,navigation,graph learning,navigational way-points,ship velocity,"
"a benchmark for deep learning based object detection in maritime environments","2019","Object detection in maritime environments is a rather unpopular topic in the field of computer vision. In contrast to object detection for automotive applications, no sufficiently comprehensive public benchmark exists. In this paper, we propose a benchmark that is based on the Singapore Maritime Dataset (SMD). This dataset provides Visual-Optical (VIS) and Near Infrared (NIR) videos along with annotations for object detection and tracking. We analyze the utilization of deep learning techniques and therefore evaluate two state-of-the-art object detection approaches for their applicability in the maritime domain: Faster R-CNN and Mask R-CNN. To train the Mask R-CNN including the instance segmentation branch, a novel algorithm for automated generation of instance segmentation labels is introduced. The obtained results show that the SMD is sufficient to be used for domain adaptation. The highest f-score is achieved with a fine-tuned Mask R-CNN. This is a benchmark that encourages reproducibility and comparability for object detection in maritime environments.","comprehensive public benchmark,recurrent neural nets,fine-tuned Mask R-CNN,Benchmark testing,visual-optical videos,instance segmentation branch,Machine learning,Videos,computer vision,object detection,maritime environments,object detection approaches,Singapore Maritime Dataset,convolutional neural nets,Training,Boats,Object detection,deep learning techniques,image segmentation,learning (artificial intelligence),Computer vision,near infrared videos,"
"maritime visible image classification based on double transfer method","2020","Image classification using deep transfer learning has received significant attention, benefiting from pre-trained with the large-scale annotation dataset and continuous improvement of neural network structure. In contrast to universal image classification, however, few publicly available datasets of maritime environments utilize deep transfer learning. Due to data-gathering effort and computational cost, the maritime datasets are deficient in the method of merging datasets and the benchmark of few-shot dataset classifiers. In this article, we proposed the double transfer method, consisting of the merging datasets network and the backbone network, to address the problem. The merging datasets network measuring image similarity separates classes of known and unknown samples to reorganize a dataset, and the backbone network is constructed from the model EfficientNet-b5 by network-based deep transfer learning. Using the merging datasets network, we introduce the visible maritime image dataset, which has 3,750 images and twenty-five classes, including multitudinous maritime objects. The backbone networks evaluated and analyzed the dataset based on accuracy, precision, recall, and F-measure metrics. Using the double transfer method, we can achieve an accuracy of 91.39% in the visible maritime image dataset.","merging datasets network,backbone network,maritime datasets,double transfer method,few-shot dataset classifiers,Machine learning,Feature extraction,large-scale annotation dataset,neural network structure,neural nets,universal image classification,Merging,network-based deep transfer learning,maritime environments,image classification,image similarity,deep transfer learning,merging datasets,Training,Boats,visible maritime image dataset,Task analysis,maritime visible image classification,learning (artificial intelligence),Image classification,"
"precise localization for achieving next-generation autonomous navigation: state-of-the-art, taxonomy and future prospects","2020","Achieving full autonomy in navigation is a complicated problem. The most widely used solution takes up the modular framework for sensing and information processing such as perception, mapping, control, planning and decision making. However, this approach misses the capability of environmental understanding. Hence, to achieve full autonomy in navigation a computing model with self-learning capability inspired by biological intelligence such as memorizing, inferring and experience update is essential for dynamic and noisy environments. Recent advanced sensing, communication and hardware miniaturization technologies achieved few autonomous operations in commercial systems but the full autonomy has not been attained yet. In this paper, the effect of precise and accurate localization for autonomous navigation technologies is extensively studied and the problems and limitations of the related algorithms are analyzed. The major limitations for precise localization are computational complexity, sensor noise and communication delays. These limitations further reduce perception and planning capabilities of autonomous navigation systems. From this study, the future prospects are outlined to achieve a higher level of autonomy by precise localization.","Sensor fusion,Autonomous system,AUV,Network localization,Autonomous mobile robots,Navigation,Localization,Perception,Micro air vehicle,Mapping,UAV,Sensing,"
"retracted: personalized federated learning framework for network traffic anomaly detection","2022","This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/locate/withdrawalpolicy). This article has been retracted at the request of the Authors. The outcomes of the experiments were obtained with a single client, as the Authors set the number of clients to one. This was in contrast to the federated learning system, which was designed to work with multiple clients. When the Authors altered the experimental settings to accommodate more clients, the method failed to converge. Although the dataset was divided into ten clients, the Authors only trained a single model and did not include significant aggregation. As a result, the findings of the article cannot be considered convincing or reproducible.",""
"analysis of terrain attributes in different spatial resolutions for digital soil mapping application in southeastern brazil","2020","Terrain attributes are used as auxiliary variables in spatial prediction of soil classes and properties, due to their important role in the pedogenetic process and the increasing availability of digital elevation models (DEMs) in different resolutions. This work analyzed the effect of the different spatial resolutions of the DEMs and attributes derived from terrain and their implications for application in DSM predictive models. We used three spatial resolutions from different DEMs: (1) LIDAR – 2 m; (2) ALOS PALSAR – 12.5 and 30 m; (3) SRTM – 30 m; and (4) ASTER GDEM – 30 m. Multivariate analyses were performed determined by the Pearson linear correlation coefficient (r), the K-means cluster analysis, and the principal component analysis (PCA). The prediction of soil classes was performed using the terrain attributes grouped as to sensitivity to resolution, for different spatial resolutions, applying the machine learning algorithms Random Forest and Support Vector Machine. The cluster analysis indicated that most attributes remained within the same group of resolution sensitivity with changes in the cell size of reference DEM. The attributes of the terrain grouped low sensitive to resolution derived from the SRTM DEM showed better precision and the main advantage was the low cost and facilitating computational processing for application in the DSM.","Machine learning,Multivariate analysis,Digital elevation model,Morphometry,"
