"name","year","abstract","keywords"
"maritime tracking with georeferenced multi-camera fusion","2023","Cameras form an essential part of any autonomous surface vehicleâ€™s sensor package, both for COLREGs compliance to detect light signals and for identifying and tracking other vessels. Due to limited fields of view compared to more traditional autonomy sensors such as lidars and radars, an autonomous surface vessel will typically be equipped with multiple cameras which can induce biases when used in tracking if a target is present in multiple image frames. In this work, we propose a novel pipeline for camera-based maritime tracking that combines georeferencing with clustering-based multi-camera fusion for bias-free camera measurements with target range estimates. Using real-world datasets collected using the milliAmpere research platform the performance of this pipeline exceeded a lidar benchmark across multiple performance measures, both in pure detection performance and as part of a JIPDA-based tracking system.","sensor fusion,target range,Distortion,Cameras,pure detection performance,pipeline,COLREGs compliance,traditional autonomy sensors,clustering-based multicamera fusion,Laser radar,georeferenced multicamera fusion,lidar benchmark,target tracking,multiple performance measures,image fusion,bias-free camera measurements,autonomous surface vehicle,camera-based maritime tracking,Target tracking,cameras,lidars,autonomous surface vessel,Radar tracking,situational awareness,optical radar,vessels,multiple image frames,JIPDA-based tracking,Sensor fusion,light signals,unmanned surface vehicles,mobile robots,Radar imaging,collision avoidance,experimental validation,multiple cameras,georeferencing,"
"ship classification based on ship behavior clustering from ais data","2019","Since the introduction of the Automatic Identification System (AIS), AIS data has proven to be a valuable source of ship behavior analysis using data mining. It records ship position, speed and other behavior attributes at specific time intervals in all voyages at sea and in ports. However, the current studies in ship behavior analyze the behavior patterns either with a subjective choice of classification for behavior differences among the groups of ships or without any classification at all. In order to fill this gap, a new methodology for ship classification in ports based on behavior clustering is developed by analyzing AIS data from the port of Rotterdam. Besides a proper data preparation, the proposed methodology consists of two steps: step I, clustering ship behavior in a port area and identifying the characteristics of the clusters; step II, classifying ships to such behavior clusters based on the ship characteristics. The clustering results present both the behavior patterns and the behavior change patterns for ship path and speed over ground, which are the dominant behavior attributes for ships in ports. Some patterns of integral ship behavior can also be revealed by investigating the correlation between the two behavior attributes. Our research has shown that length and beam can be adopted as explanatory variable to classify ships to the corresponding behavior clusters. The classifiers are developed based on both unsupervised discretization (equal width binning) and supervised discretization (Chi2). The performances of classifiers are compared by three evaluation metrics, including Average Accuracy, F1score, and AUC. We found that the classification based on multi-criteria is more accurate than using a single criterion. The classifications based on Chi2 discretization outperform the ones with equal width discretization. The outcome leads to a systematic understanding of ship behavior in a port area and can be used to predict the ship behavior pattern based on their characteristics and simulate the ship behavior.","Ship classification,Ports and waterways,Behavior clustering,Data mining,AIS data,"
"unsupervised anomaly detection based on clustering methods and sensor data on a marine diesel engine","2021","",""
"recognition of maritime objects based on flir images using the method of eigenimages","2018","The paper presents the method of recognition of marine objects based on their images taken by infrared sensors (FLIR - forward looking infrared) using the method of eigenimages analysis. This method is based on the principal component analysis (PCA) method that allows to reduce the dimensionality of the problem of image recognition. The paper presents a method of maritime objects recognition based on FLIR images consisting of the following stages: pre-processing of images from the pattern database, calculation of coordinates of images from the pattern database in a new reduced feature space, calculation of coordinates of image cluster centers, pre-processing of a new image, calculation of coordinates of a new image in the reduced feature space, calculation of the distances of the recognized image from all the image cluster centers in the pattern database and making a decision on choosing the most similar maritime object, or stating that there is no image satisfying the similarity condition in the pattern database. The combination of the principal component analysis (PCA) method with the method of eigenimages analysis reduces the dimensionality of the recognition problem. The original dimension is equal to the number of pixels in each image. It must be equal for all the images from pattern database and the image being recognized. The final value of the problem dimension is equal to the number of image clusters in the pattern database. In some situations, the dimensionality of the problem can be reduced due to the low eigenvalues of the matrix of Karhunen-Loeve transformation. The final part of the paper presents the preliminary results of the study of the developed method of classifying maritime objects using a certain set of FLIR images registered in the Baltic Sea.","maritime objects recognition,eigenvalues and eigenfunctions,image recognition,image pre-processing,PCA,pattern database,principal component analysis method,dimensionality reduction,marine engineering,forward looking infrared,object detection,feature extraction,image classification,reduced feature space,FLIR images,image cluster centers,eigenimage,marine objects,principal component analysis (PCA),infrared imaging,eigenimages analysis,Karhunen-Loeve transformation,principal component analysis,Karhunen-Loeve transforms,object recognition,"
"cluster based anomaly detection with applications in the maritime industry","2017","In this paper we propose a cluster based version of the anomaly detection methodology based on signal reconstruction, using Auto Associative Kernel Regression (AAKR), combined with residuals analysis, using Sequential Probability Ratio Test (SPRT). We demonstrate how the proposed cluster based methodology can be successfully applied for anomaly detection on a marine diesel engine in operation. Furthermore, we demonstrate the vast reduction in computation time compared to the original framework, and discuss other possible advantages and disadvantages of the proposed methodology.","Sequential probability ratio test,Auto Associative Kernel Regression,Kernel,Anomaly detection,Sequential Probability Ratio Test,residuals analysis,regression analysis,Condition monitoring,Sensor system,Cluster based anomaly detection,Standards,Training data,signal reconstruction,Cluster based kernel regression,pattern clustering,AAKR,Bandwidth,mechanical engineering computing,diesel engines,Training,probability,marine diesel engine,maritime industry,Fault and anomaly detection,Temperature sensors,fault diagnosis,"
"vessel manoeuvring hot zone recognition and traffic analysis with ais data","2022","Automatic identification systems (AIS) are on-board compulsory devices on ships that can provide a large amount of dynamic vessel information, such as position, course and speed information, which is meaningful for marine management. This paper explores the potential to utilize AIS data to recognize ship manoeuvring hot zones and analyse their characteristics to improve marine management efficiency. First, considering manoeuvring behaviours such as turning, acceleration and deceleration, a novel approach based on MiniBatchKMeans that recognizes ship turning hot zones, acceleration hot zones and deceleration hot zones is proposed according to course and speed variation. Second, joint probability density functions for speed over ground (SOG) and course over ground (COG) are built taking into account the combined influences of motion characteristics, which are beneficial for determining the ship traffic rules in manoeuvring hot zones and utilized in marine management. Finally, numerical and comparison experiments are conducted to test the feasibility and effectiveness of the proposed method.","Vessel manoeuvring,Cluster,AIS,Hot zone,Joint probability density function,"
"online distributed maritime event detection & forecasting over big vessel tracking data","2021","We present a Maritime Situational Awareness (MSA) framework for detecting and forecasting maritime events (e.g., illegal fishing) over streams of Big maritime Data. The architecture of the MSA framework relies on the following state-of-the-art components: (i) the Maritime Event Detector which uses data-driven distributed techniques deployed on a computer cluster to detect maritime events of interest in an online, real-time fashion, (ii) the Complex Event Forecasting module, which implements state-of-the-art distributed Complex Event Forecasting techniques for maritime data, (iii) the Synopses Data Engine component, that creates synopses of maritime data improving the scalability of the framework and (iv) the streaming extension of a popular data science platform, namely RapidMiner Studio, that integrates all the above, allowing users to graphically design and rapidly implement Big Data analytics pipelines which can be deployed transparently on top of distributed architectures.","data science platform,Pipelines,data mining,maritime situational awareness framework,maritime event detector,online time fashion,data visualisation,RapidMiner Studio,distributed architectures,Distributed databases,big maritime data,data analysis,marine systems,marine engineering,big data analytics pipelines,state-of-the-art components,Computer architecture,Scalability,Big Data,complex event forecasting module,complex event forecasting techniques,online distributed maritime event detection & forecasting,synopses data engine component,big vessel tracking data,Event detection,Detectors,data-driven distributed techniques,MSA framework,"
"knowledge extraction from maritime spatiotemporal data: an evaluation of clustering algorithms on big data","2017","In this paper we attempt to define the major trade routes which vessels of trade follow when travelling across the globe in a scalable, data-driven unsupervised way. For this, we exploit a large volume of historical AIS data, so as to estimate the location and connections of the major trade routes, with minimal reliance on other sources of information. We address the challenges posed due to the volume of data by leveraging distributed computing techniques and present a novel MapReduce based algorithmic approach, capable of handling skewed and nonuniform geospatial data. In the direction, we calculate and compare the performance (execution time and compression ratio) and accuracy of several mature clustering algorithms and present preliminary results.","Apache Spark,data mining,Clustering algorithms,Spatiotemporal phenomena,execution time,Ports (Computers),minimal reliance,scalable data,Geospatial analysis,mature clustering algorithm evaluation,trade vessel,nonuniform geospatial data,data analysis,distributed computing techniques,marine engineering,MapReduce based algorithmic approach,Clustering Algorithms evaluation,AIS,maritime spatiotemporal data,pattern clustering,Artificial intelligence,trade routes,Big Data,parallel processing,knowledge extraction,skewed data,Shipping routes,Trajectory,Big Spatiotempotal Data,Algorithm design and analysis,compression ratio,historical AIS data,"
"analysis of optimal backhaul link selection in a novel maritime communication network","2017","Offshore fishing is serving as a major livelihood for millions of people around the world. OceanNet project aims at developing an effective, low-cost, long range communication system to provide internet connectivity at the sea. Wireless Backhaul network is formed by connecting Base Station (BS) in the shore to the Adaptive Backhaul Equipment (ABE) in the boats. The fishermen fishing in a particular fishing zone form a cluster. A mesh network is formed in the clusters to improve the connectivity. In this work, OceanNet Backhaul Link Selection (OBLS) algorithm is implemented in a hardware test-bed that models the OceanNet topology to assess the feasibility of using this in the off-shore boats. It also proposes and implements a controller as a static node in the Base Station network which analyzes the connectivity based on signal strength, noise floor and link quality and selects the best backhaul links by redirecting the route from Access Routers to the ABE having good Signal-to-noise (SNR) ratio to reach the Base Station. The throughput tests analyzed demonstrate that the packet delivery ratio is improved to a large extent after the application of the OBLS algorithm.","maritime network,Wireless Backhaul network,wireless mesh networks,optimal backhaul link selection,Mesh networks,fishing zone,Wireless communication,backhaul network,OceanNet,hardware test-bed,mesh network,backhaul links,telecommunication network topology,OceanNet Backhaul Link Selection algorithm,internet connectivity,fishermen fishing,heterogeneous network,long range communication system,OceanNet project,telecommunication traffic,OceanNet topology,maritime communication network,ABE,noise floor,Boats,Wireless fidelity,marine communication,Adaptive Backhaul Equipment,Base Station network,Signal-to-noise ratio,off-shore boats,Signal to noise ratio,OBLS algorithm,Internet,Base stations,offshore fishing,link quality,controller,"
"ship movement anomaly detection using specialized distance measures","2015","This paper provides a solution for anomaly detection in maritime traffic domain based on the clustering results presented in a previous work. That work created clusters for vessels moving close to shores by associating vessel movements with International Maritime Organization Rules (especially Traffic Separation Scheme Boundaries). In this paper, we show how three division distances with the clusters can detect anomalous navigational behaviors. The proposed method decides for each trajectory point if the vessel is anomalous, considering longitude, latitude, speed and direction. Although the approach is point-based, which is applicable for real-time AIS surveillance, it is also flexible enough for analysts to set their own threshold for labeling whole trajectories.","naval engineering computing,navigational behaviors,Clustering algorithms,vessel movements,distance measurement,anomaly detection,Marine vehicles,specialized distance measures,traffic separation scheme boundaries,Gravity,ship movement anomaly detection,ships,automatic identification system,real-time systems,maritime surveillance,Data models,international maritime organization rules,pattern clustering,trajectory mining,vessels,Trajectory,clustering,Labeling,real-time AIS surveillance,Data mining,maritime traffic domain,"
"evaluation and comparison of anomaly detection algorithms in annotated datasets from the maritime domain","2015","Anomaly detection supports human decision makers in their surveillance tasks to ensure security. To gain the trust of the operator, it is important to develop a robust system, which gives the operator enough insight to take a rational choice about future steps. In this work, the maritime domain is investigated. Here, anomalies occur in trajectory data. Hence, a normal model for the trajectories has to be estimated. Despite the goal of anomaly detection in real life operations, until today, mostly simulated anomalies have been evaluated to measure the performance of different algorithms. Therefore, an annotation tool is developed to provide a ground truth on a non-simulative dataset. The annotated data is used to compare different algorithms with each other. For the given dataset, first experiments are conducted with the Gaussian Mixture Model (GMM) and the Kernel Density Estimator (KDE). For the evaluation of the algorithms, precision, recall, and f1-score are compared.","surveillance,GMM,Clustering algorithms,Hidden Markov models,Intelligent systems,Anomaly detection,Gaussian Mixture Model,trajectory data,annotation tool,human decision making,operator trust,Sea measurements,nonsimulative dataset,mixture models,kernel density estimator,marine engineering,Gaussian processes,recall value,ground truth,maritime domain,robust system,Maritime domain,f1-score value,Kernel Density Estimation,Gaussian mixture model,annotated datasets,Trajectory,surveillance tasks,anomaly detection algorithms,Surveillance,normal model,precision value,KDE,"
"modeling vessel behaviours by clustering ais data using optimized dbscan","2021","",""
"multiple ornsteinâ€“uhlenbeck processes for maritime traffic graph representation","2018","We propose an unsupervised procedure to automatically extract a graph-based model of commercial maritime traffic routes from historical Automatic Identification System (AIS) data. In the proposed representation, the main elements of maritime traffic patterns, such as maneuvering regions and sea-lanes, are represented, respectively, with graph vertices and edges. Vessel motion dynamics are defined by multiple Ornstein-Uhlenbeck processes with different long-run mean parameters, which in our approach can be estimated with a change detection procedure based on Page's test, aimed to reveal the spatial points representative of velocity changes. A density-based clustering algorithm is then applied to aggregate the detected changes into groups of similar elements and reject outliers. To validate the proposed graph-based representation of the maritime traffic, two performance criteria are tested against a real-world trajectory dataset collected off the Iberian Coast and the English Channel. Results show the effectiveness of the proposed approach, which is suitable to be integrated at any level of a JDL system.","automatic identification system data,unsupervised learning,density-based clustering algorithm,Marine vehicles,maritime traffic routes,Mathematical model,JDL system,maritime traffic patterns,Pages Test OU Process,maneuvering regions,Stochastic processes,Electronic mail,Maritime Surveillance Awareness (MSA),DBSCAN,ships,vessel motion dynamics,marine engineering,spatial points representative,Page's test,Data models,unsupervised procedure,maritime traffic graph representation,pattern clustering,Artificial intelligence,English Channel,graph theory,Trajectory,multiple Ornstein-Uhlenbeck processes,trajectory dataset,sea-lanes,long-run mean parameters,Iberian Coast,collision avoidance,AIS data,Graph-based Maritime Traffic Representation,change detection procedure,"
"spatial patterns of landside trade impedance in containerized south american exports","2017","The paper addresses claims implicating higher domestic transportation costs as a significant barrier to Latin America's trade and economic integration - and the region's inadequate transportation infrastructure as the primary cause. The relative “trade space” for U.S.-bound containerized shipments is delineated via reverse spatial interaction modeling. Reconfiguration and reverse calibration of the doubly constrained spatial interaction model is used to derive functional distances between origins and ports of export, as a means of estimating a Trade Impedance Quotient (TIQ) for trade flows at the scale of the continent. Global and local statistics of spatial autocorrelation are then used to analyze the spatial pattern of trade impedance. With this approach, the analysis of containerized flows establishes the existence, extent, location, and spatial distribution of discrepancies in South American landside trade impedance. A large share of trade flows have trade impedance that is disproportionate to distance. Trade impedance at origins is spatially clustered for the total dataset and randomly distributed for commodity segments, and randomly distributed at destinations. Potential focus areas for high trade impedance are identified.","Spatial interaction modeling,South America,Relative space,Trade Impedance Quotient (TIQ),Trade impedance,Spatial autocorrelation,"
"changes in maritime traffic patterns according to installation of floating lidar using spatial analysis","2023","Recently, with the development of marine space around the world, friction between maritime traffic and various marine activities is intensifying. In particular, different recommendations are being made for the buffer zone between offshore wind farms and maritime traffic, as the criteria vary significantly. In order to respond to these changes in marine space, conducted this study on the change of maritime traffic patterns before and after the installation of floating LiDAR (Light Detection And Ranging) in marine facilities and apply it to future changes in maritime traffic patterns. The maritime traffic data was based on Automatic Identification System (AIS) data, and it was targeted at cargo ships and tankers with regular traffic patterns. A trajectory and spatial analysis were performed based on the AIS in the marine space. As a result of analyzing the globally maritime traffic patterns targeting the location of the installation complex of LiDARs, it can be confirmed that the existing maritime traffic patterns change into three maritime traffic patterns. Furthermore, the study employed the Hausdorff-distance algorithm for clustering analysis, categorizing vessels with similar trajectories. This approach facilitated a locally analysis of the buffer zone associated with individual LiDAR, considering the length of the vessels. As a result, it was analyzed that each vessel navigated at different buffer zone depending on the size of the vessel, and it is possible for safe navigation and forecast the future maritime traffic patterns.","Traffic control,Maritime traffic,maritime traffic data,buffer zone,Marine vehicles,wind power plants,globally maritime traffic patterns,Laser radar,marine space,existing maritime traffic patterns change,ships,marine safety,marine engineering,Wind farms,marine facilities,Oceans,regular traffic patterns,pattern clustering,Artificial intelligence,offshore installations,optical radar,future maritime traffic patterns,telecommunication traffic,spatial analysis,automatic identification system (AIS),Analytical models,"
"an adaptive threshold fast dbscan algorithm with preserved trajectory feature points for vessel trajectory clustering","2023","Vessel navigation pattern recognition plays an important role in the research of intelligent transportation on water. Clustering using the data stored in The Automatic Identification System (AIS) is a current research hotspot. However, there are three problems in the past clustering analysis. First, the traditional Douglas-Peucker (DP) Compression Algorithm exists feature point loss and trajectory distortion when compressing trajectories. Second, Dynamic Time Warping (DTW) and the density-based spatial clustering of applications with noise (DBSCAN) algorithm require high time cost. Finally, most of the studies ignore the interaction between parameters when choosing the parameters of DBSCAN. These problems seriously affect the efficiency and accuracy of clustering. To solve these problems, this paper improves the existing methods by (1) Adaptive selection of compression thresholds and trajectory feature points for each trajectory when using the DP algorithm ensures the realism of the compressed trajectory; (2) using the Fast-DTW algorithm to improve the computation speed and ensure the accuracy of trajectory similarity; (3) Self-selection of parameter combinations based on Silhouette Coefficient (SC) scores was achieved using the similarity distribution of the trajectories in combination with an improved K-Adaptive Nearest Neighbors (KANN). The experiments show that the proposed method can greatly reduce the time cost of clustering compared to the original method and significantly outperforms the three compared algorithms in terms of clustering effect images.","Fast-DTW,Ship trajectory clustering,AF-DP,DBSCAN,Navigation pattern recognition,"
"unsupervised maritime vessel re-identification with multi-level contrastive learning","2023","Re-identification (re-ID) of maritime vessels plays an important role in marine surveillance, but remains highly unexplored due to the lack of large-scale annotated datasets. In vessel re-ID, contrastive methods are supposed to learn discriminative representation from unlabeled vessel images in an unsupervised manner. However, directly introducing classical instance-level contrastive methods to maritime vessel re-ID suffers from the difficulty of finding vessel images with the same pseudo label as positive images, which potentially leads to inefficient training and unsatisfactory performance. This paper proposes a simple but effective method to solve such a hard positive problem. Our method takes all images in an intra-batch cluster as positives and excludes them from the set of negative samples when computing instance-level contrastive loss. Based on this strategy, we construct a multi-level contrastive learning (MCL) framework for vessel re-ID trained with the specifically designed intra-batch cluster-level contrastive loss along with the instance-level one. Experiments on a newly proposed dataset consisting of 1,248 vessel identities show that MCL achieves the state-of-the-art performance compared with other unsupervised methods.","object recognition,discriminative representation,unsupervised learning,Cameras,Unsupervised learning,Vessel re-identification,instance-level contrastive loss,contrastive learning,intra-batch cluster-level contrastive loss,image representation,MCL,Intelligent transportation systems,unsupervised maritime vessel re-identification,pattern clustering,multilevel contrastive learning,maritime vessel re-ID,vessel identities,Training,large-scale annotated datasets,Representation learning,positive images,unlabeled vessel images,Surveillance,Task analysis,marine surveillance,"
"a trajectory clustering method based on douglas-peucker compression and density for marine traffic pattern recognition","2019","Clustering analysis is applied extensively in pattern recognition. In marine traffic applications, the clustering results may exhibit a customary route and traffic volume distribution. In order to improve the clustering performance of ship trajectory data, which is characterized by a large data volume and distribution complexity, a method consisting of Douglas-Peucker (DP)-based compression and density-based clustering is proposed. In the first part of the proposed method, the appropriate parameters for the DP algorithm were determined according to the shape changes in the trajectories, which were used to compress the trajectories prior to calculating the dynamic time warping (DTW) distance matrix. In the second part, the density-based spatial clustering of applications with noise (DBSCAN) algorithm was improved in terms of determining the parameters. Based on the statistical characteristics of ship trajectory distribution, the appropriate DBSCAN parameters could be determined adaptively. Evaluation and comparison experiments were conducted based on massive real ship trajectories in the Chinese port of Beilun-Zhoushan. The results demonstrated that, compared to the traditional DTW distance, the proposed similarity measurement exhibits superior performance in terms of both time and quality. Furthermore, the results of the comparison experiment demonstrated that the improved DBSCAN outperforms two existing clustering methods in marine traffic c pattern recognition.","Ship trajectory clustering,Douglas–peucker algorithm,DTW,DBSCAN,"
"dbscan algorithm for ais data reconstruction","2021","Automatic Identification System (AIS) is a telecommunication system created to allow ships to communicate with each other by exchanging messages containing information such as vessel’s ID, position, speed, heading, etc. AIS is useful in many cases, such as early ship collision detection. However, its terrestrial segment’s drawback is a relatively low range (about 74 km, roughly 40 nautical miles). Satellite Automatic Identification System (SAT-AIS) was introduced to overcome this limitation, but it suffers from its own problem known as packet collision. The satellite receives messages from multiple terrestrial cells and communication is synchronized within such cells, but not between them, thus messages got lost or damaged when they appear at the satellite at the same time. In this paper, we present a machine learning-based approach to reconstruct those missing messages and deeply investigate whether or not a density-based spatial clustering of applications with noise (DBSCAN) can be considered in the first stage of the reconstruction. The experiment focuses on findig the optimal parameters for the clustering, running it both on original and damaged data to finally ascertain that DSBCAN can distinguish individual trajectories in a dataset that can be further reconstructed.","clustering,DBSCAN,AIS data analysis,trajectory reconstruction,AIS,"
"temporally stable feature clusters for maritime object tracking in visible and thermal imagery","2015","This paper describes a new approach to detect and track maritime objects in real time. The approach particularly addresses the highly dynamic maritime environment, panning cameras, target scale changes, and operates on both visible and thermal imagery. Object detection is based on agglomerative clustering of temporally stable features. Object extents are first determined based on persistence of detected features and their relative separation and motion attributes. An explicit cluster merging and splitting process handles object creation and separation. Stable object clusters are tracked frame-to-frame. The effectiveness of the approach is demonstrated on four challenging real-world public datasets.","Target tracking,infrared imaging,object detection,thermal imagery,maritime object detection,dynamic maritime environment,panning cameras,Accuracy,maritime object tracking,Real-time systems,object tracking,Cameras,Detectors,target scale,Feature extraction,"
"self-adaptive dynamic obstacle avoidance and path planning for usv under complex maritime environment","2019","The unmanned surface vehicle (USV) is usually required to perform some tasks with the help of static and dynamic environmental information obtained from different detective systems such as shipborne radar, electronic chart, and AIS system. The essential requirement for USV is safe when suffered an emergency during the task. However, it has been proved to be difficult as maritime traffic is becoming more and more complex. Consequently, path planning and collision avoidance of USV has become a hot research topic in recent year. This paper focuses on dynamic obstacle avoidance and path planning problem of USV based on the Ant Colony Algorithm (ACA) and the Clustering Algorithm (CA) to construct an auto-obstacle avoidance method which is suitable for the complicated maritime environment. In the improved ant colony-clustering algorithm proposed here, a suitable searching range is chosen automatically by using the clustering algorithm matched to different environmental complexities, which can make full use of the limited computing resources of the USV and improve the path planning performances firstly. Second, the dynamic searching path is regulated and smoothed by the maneuvering rules of USV and the smoothing mechanism respectively, which can effectively reduce the path length and the cumulative turning angle. Finally, a simulation example is provided to show that our proposed algorithm can find suitable searching range according to different obstacle distributions, as well as accomplish path planning with good self-adaptability. Therefore, a safe dynamic global path with better optimize performances is achieved with the help of multi-source information.","Path planning,path planning performances,static information,safe dynamic global path,auto-obstacle avoidance method,suitable searching range,path planning problem,remotely operated vehicles,adaptive searching range,ant colony optimisation,Marine vehicles,smoothing mechanism,control engineering computing,Planning,detective systems,ant colony algorithm,dynamic path planning,Collision avoidance,pattern clustering,Artificial intelligence,dynamic searching path,Ant colony-clustering algorithm,path length,complicated maritime environment,path planning,environmental complexities,search problems,obstacle distributions,dynamic environmental information,complex maritime environment,mobile robots,improved ant colony-clustering algorithm,Sensors,electronic chart,marine vehicles,collision avoidance,USV,Heuristic algorithms,dynamic obstacle avoidance,"
"assessing compression algorithms to improve the efficiency of clustering analysis on ais vessel trajectories","2023","",""
"target detection using gaussian mixture models and fourier transforms for uav maritime search and rescue","2017","In the event of a maritime disaster, casualties need to be found and rescued promptly. Image processing methods could help to perform automated detection from a UAV. The main current approaches make use of multispectral and thermal cameras, which can deal with lightning difficulties but are expensive and could suffer from high noise problems. This paper presents a method combining both color analysis and frequency patterns identification using an inexpensive vision camera (EO camera), and implements it through an adaptive algorithm to deal with a dynamically changing background. The method is tested successfully in different environments.","Fourier transforms,maritime disaster,emergency management,Clustering algorithms,EO camera,target detection,Cameras,Image color analysis,automated detection,vision camera,mixture models,thermal cameras,object detection,Gaussian processes,Statistics,rescue robots,multispectral cameras,autonomous aerial vehicles,Harmonic analysis,Training,UAV maritime search and rescue,Gaussian mixture models,image processing,"
"non-corresponding contaminants in marine surface sediments as a factor of args spread in the sea of azov","2022","The present study aims to analyze the level and total toxicity of the most common pollutants in surface sediments and assess their impact on the occurrence of antibiotic resistance genes (ARGs) in the Sea of Azov. Biotesting using the whole-cell bacterial lux-biosensors showed high integral toxicity of surface sediments and the presence of genotoxicants and substances that cause oxidative stress and protein damage. Using cluster analysis, it was shown that the distribution of pollutants in the Sea of Azov depends on the type of surface sediments. The relative abundance and distribution of 14 ARGs in surface sediments were shown. Principle component analyses results suggest that non-corresponding contaminants do not exert direct influence on the ARGs abundance in the surface sediments of the Sea of Azov. Thus, the need to investigate the significance of non-corresponding pollutants in the selection and distribution of ARGs in the aquatic environment remains a pressing problem.","Polychlorinated biphenyls,Radionuclides,Organochlorine pesticides,Potentially toxic elements,Sediment pollution,Antibiotic resistance genes,"
"a spatiotemporal clustering approach to maritime domain awareness","2013","Spatiotemporal clustering is the process of grouping objects based on both their spatial and temporal similarity. This approach is useful when considering the distance between objects and how that distance changes through time. Spatiotemporal clustering analysis is applied to the maritime domain in this paper, specifically to a defined area of water, during a period of time, in order to gain behavioral knowledge of vessel interactions and provide the opportunity to screen such interactions for further investigation. The proposed spatiotemporal clustering algorithm spatially clusters vessels in the water space using k-means clustering analysis, kinematically refines the clusters based on the similarity of vessel headings, speeds and the distance between them, and temporally analyzes the continuity of membership of the kinematic clusters through time to determine which clusters are moving. The algorithm is implemented in the MATLAB programming environment, verified with a synthetic data scenario, and validated with two real-world datasets.","Kinematics,spatiotemporal clustering algorithm,Clustering algorithms,Spatiotemporal phenomena,Spatiotemporal clustering,maritime domain awareness,Global Positioning System,MATLAB programming,Filtering,marine safety,maritime domain,vessel headings,vessel interaction,water space,marine communication,Visualization,Algorithm design and analysis,k-means clustering analysis,vessel speeds,Arrays,"
"automatic identification system-based trajectory clustering framework to identify vessel movement pattern","2023","",""
"maritime ship detection method for satellite images based on multiscale feature fusion","2023","Remote sensing ship recognition technology is one of the important research areas for achieving ocean security monitoring. However, maritime ship targets features such as multiscale, arbitrary direction, and dense arrangement, and their imaging is often influenced by factors such as sea fog and sea surface background. It is challenging for fast and accurate detection of remote sensing ships. We propose a new ship detection algorithm YOLO-remote sensing ship detection (YOLO-RSSD) based on YOLOv5, which effectively improves the accuracy of ship detection while ensuring detection speed. It is attributed to our proposed four optimization measures in this model. First, the K-means++ algorithm is introduced in the data preprocessing part to improve the clustering effect and obtain candidate box sizes suitable for multiscale ship dataset. Then, an improved bidirectional feature pyramid network structure is embedded in the feature fusion part to achieve cross-layer multiscale weighted feature fusion. Third, the original bounding box regression loss function is replaced with the EIoU loss, which is effective for accelerating the convergence and improving the regression accuracy of predicted boxes. Finally, a channel attention mechanism is introduced in the convolutional unit to enhance the model's ability to capture ship features. Experimental results show that the YOLO-RSSD model achieves a detection accuracy of 96.1% for remote sensing ships, which is 4.3% higher than the original YOLOv5 network. In addition, YOLO-RSSD performs good robustness and generalization ability. This means that our method has high practical value and provides a new solution for the analysis and application of remote sensing images.","detection speed,sea surface background,YOLO-RSSD model,Remote sensing,cross-layer multiscale weighted feature fusion,remote sensing,ship detection,Adaptively spatial feature fusion,Marine vehicles,ship features,multiscale ship dataset,Feature extraction,channel attention mechanism,improved bidirectional feature pyramid network structure,regression analysis,geophysical image processing,candidate box sizes,detection accuracy,Target recognition,Optical sensors,ships,original bounding box regression loss function,remote sensing ship recognition technology,Image recognition,remote sensing images,object detection,feature extraction,image classification,small target detection,optical satellite remote sensing image,ship detection algorithm YOLO-remote sensing ship detection,convolutional unit,YOLOv5,feature fusion part,convolutional neural nets,multiscale feature fusion,fast detection,arbitrary direction,Object detection,maritime ship detection method,sea fog,"
"a framework for discovering maritime traffic conflict from ais network","2017","Thanks for the common use of Automatic Identification System (AIS) network has made a large number of the maritime traffic data to be available. Ships equipped with AIS automatically exchange navigational information with nearby ships and terrestrial AIS receivers to facilitate the tracking and monitoring of ships' location and movement for collision avoidance and control. Obviously, with increasing amount of maritime shipping traffic, the navigational collisions are one of the growing safety concerns in maritime traffic situation awareness. To understand the collision situations can help the maritime traffic managers to improve the safety control of maritime traffic. However, it is difficult to statistically analyze such collision due to the number of collected real cases of collisions are relatively low within a short period of time. To overcome the problem of low sample size, we discover traffic conflict from data collected by AIS network to substitute the real collision. Given a set of maritime traffic data collected from AIS network, we try to discover ships' movements that have conflict behaviors and these behaviors may bring a possible collision if they do not take any evasive action. We propose a framework of Clustering-and-Detection to automatically discover the clusters of conflict trajectory from AIS trajectory data in an unsupervised way. Based on real AIS data, the experimental results show that the proposed framework is able to effectively discover sets of trajectory with conflict situation from maritime AIS traffic data. The statistical analysis on the discovered sets of conflict trajectory is able to provide useful knowledge for maritime traffic monitoring.","maritime traffic situation awareness,maritime traffic monitoring,maritime shipping traffic,maritime traffic conflict,maritime AIS traffic data,collision situations,Safety,maritime traffic data,Automatic Identification System network,Marine vehicles,AIS network,ships,marine safety,marine engineering,real AIS data,terrestrial AIS receivers,pattern clustering,Trajectory data mining,Artificial intelligence,safety control,conflict behaviors,clustering-and-detection,AIS data,Roads,Trajectory,conflict trajectory,conflict situation,Conflict detection,Maritime traffic data,Navigation,navigation,nearby ships,collision avoidance,Data mining,navigational collisions,maritime traffic managers,Navigation collision,"
