"name","year","abstract","keywords"
"study of inland river maritime radar image gabor wavelet edge recognition based on direction adaptive","2015","To realize automatic extracting edge of bank and bridge from inland marine time radar image, the first step is to get the detection region and realize superposition with the electronic chart display system automatically. Image processing of the radar image should be done firstly, to get radar coastline and the edge of the bridge and location information. The basic way of image processing in the target extraction based on two extraction methods, morphology and color characteristic. Color feature is mainly suitable for color image target. Especially for clear goals, according to color component achieve target extraction. Morphological features for feature extraction. The main method is to realize the target of morphology through the preset or template matching target to get extraction. Maritime radar image without templates, the conventional extraction method is mainly been used in morphology to extract the target. Generally implemented to extract the linear through Hough transform, for the non linear characteristics of target used fractal way. Fractal needs through a large amount of data access to lines of latitude interval. Interval target extraction based on latitude, with large amount of calculation. In this paper, through combination of Hough transform to get the tendency of shoreline bridge information, we use the Gabor wavelet certain tendency feature of shoreline and Bridges to extract the target, in a certain extent, reduce the amount of calculation, and achieve the target of extraction.","Edge detection,Image edge detection,marine radar,Wavelet transforms,Feature extraction,Bridges,Filter,edge detection,image colour analysis,image matching,Gabor wavelet,Rivers,Hough transforms,color image target,electronic chart display system,conventional extraction method,feature extraction,maritime radar image,Connected domain,radar imaging,color feature,wavelet transforms,nonlinear characteristics,Radar imaging,Hough transform,interval target extraction,inland river maritime radar image Gabor wavelet edge recognition,image processing,Gabor filters,detection region,template matching,direction adaptive,"
"intelligent deep fusion network for anomaly identification in maritime transportation systems","2023","This paper introduces a novel deep learning architecture for identifying outliers in the context of intelligent transportation systems. The use of a convolutional neural network with decomposition is explored to find abnormal behavior in maritime data. The set of maritime data is first decomposed into similar clusters containing homogeneous data, and then a convolutional neural network is used for each data cluster. Different models are trained (one per cluster), and each model is learned from highly correlated data. Finally, the results of the models are merged using a simple but efficient fusion strategy. To verify the performance of the proposed framework, intensive experiments were conducted on marine data. The results show the superiority of the proposed framework compared to the baseline solutions in terms of several accuracy metrics.","maritime data,Transportation,Urban areas,homogeneous data,deep learning (artificial intelligence),highly correlated data,Anomaly detection,maritime transportation systems,transportation,smart and secure transportation systems,intelligent transportation systems,similar clusters,anomaly identification,simple but efficient fusion strategy,Data models,marine data,pattern clustering,convolutional neural network,convolutional neural nets,intelligent deep fusion network,Training,Convolutional neural networks,decomposition,Deep learning,data cluster,learning (artificial intelligence),deep learning architecture,Convolution neural network,"
"design and implementation of servo system controller for maritime frequency modulated continuous wave radar","2021","In recent years, Frequency Modulated Continuous Wave (FMCW) radar has been widely used due to its simple structure, small size and high detection performance, and has achieved rapid development. The servo system is an important part in FMCW, used to drive the stepping motor and drive the antenna rotation, to achieve the movement of the antenna control, its performance directly affects the dynamic performance and measurement accuracy of FMCW radar. This paper introduces the composition and principle of the radar servo system, analyzes its performance requirements, designs a radar servo system controller, details its hardware composition, function and configuration, software function, module and process; Finally, the system test is carried out, and it has been successfully applied to an X-band FMCW radar. The practical application effect is good, and it has important application value.","Transportation,high detection performance,Radar antennas,radar detection,Antenna measurements,hardware composition,stepping motor,CW radar,servomechanisms,Frequency Modulated Continuous Wave (FMCW),X-band FMCW radar,servo system,design,Radar,stepping motors,antenna control,Software,Frequency modulation,software function,dynamic performance,Control systems,antenna rotation,radar servo system controller,FM radar,maritime frequency modulated continuous wave radar,controller,"
"fault diagnosis for induction generator-based wind turbine using ensemble deep learning techniques","2022","Fault diagnosis in induction machines (IM) require effective detection at early stages to prevent permanent machine failure. This requires fast sensing of disturbances as well as efficient diagnosis methods. Conventional signal measuring techniques are usually intrusive, sensitive, with a low signal-to-noise ratio, and may show limited performance at incipient fault stages. Moreover, traditional machine learning (ML) diagnosis techniques based on handcrafted feature extraction methods suffer from limitations that can be overcome by deep learning (DL) with automatic feature extraction capabilities. In this paper, an online, non-intrusive method is proposed for fault diagnosis in a three-phase IM based on infrared imaging. The proposed method integrates three convolutional neural network (CNN)-based DL models (Inception, Xception, and MobileNet) to identify IM health status, fault types, and stator Inter-turn faults (ITF) location and severity. Deep features obtained from these CNNs are merged through Discrete Wavelet Transform (DWT) resulting in spatial-time-frequency features. This fusion reduces the input features’ size and improves diagnostic accuracy. Merged features’ length is further reduced using the Principal Component Analysis (PCA) where these reduced features are then used for classification. Compared to DL-based diagnosis methods introduced in previous work, the proposed method shows superior performance. First, it uses the IR images directly without the need for clustering and segmentation steps, thus saving time and effort. Moreover, ensembled DL is applied via combining the three CNNs benefits altogether rather than applying an individual DL method. Finally, unlike the huge features’ number exhibited by previous studies, the proposed approach uses minimal features, thus reducing classification complexity and time while maintaining 100% classification accuracy.","Renewable energy generating,Wind energy​ sources,Ensemble deep learning,Classification,Infrared thermal imaging,Fault diagnosis,Wind turbine inter-turn faults,Condition monitoring,"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","2023","The convergence of Maritime Transportation Systems (MTS) and Internet of Things (IoT) has led to the promising IoT-empowered MTS (IoT-MTS). However, abnormal trajectories of maritime transportation ships can have highly negative impacts on the management of IoT-MTS. Therefore, anomaly detection of trajectories is important for the successful deployment of IoT-MTS. In this paper, we propose a Transfer Learning based Trajectory Anomaly Detection strategy, named TLTAD, for IoT-MTS. Specifically, a variational autoencoder is used to discover the potential connections between each dimension of the normal trajectory, while a graph variational autoencoder is used to explore the spatial similarity between normal trajectories. Based on internal connection of trajectories, a deep reinforcement learning algorithm, Twin Delayed Deep Deterministic policy gradient (TD3), is employed to train the trajectory anomaly detection model. To reduce the model training time, transfer learning is used to migrate the trained anomaly detection model between different regions of an ocean area or between similar ocean areas. Moreover, an efficient data transformation module is designed to improve the efficiency of model transfer. The experiments were conducted on a real-world automatic identification system (AIS) dataset. The results indicate that the proposed TLTAD can provide accurate anomaly detection on shipsâ€™ trajectories in IoT-MTS with reduced model training times.","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
"characterization of a transmitter in a medium frequency maritime terrestrial navigation system","2019","Due to the worldwide recognition of increased jamming and spoofing events, which threaten the usability of global navigation satellite systems (GNSS), positioning systems using signals of opportunity are gaining importance as backup systems. Especially for maritime usage, a terrestrial system called Ranging-Mode (R-Mode) is under development. Among other signals, it utilizes the maritime medium frequency broadcasts of the differential GNSS (DGNSS) service. Currently, the estimation of phase in a time continuous medium frequency signal is used to determine the distance between transmitter and receiver. Here, the delay of a transmitter on the signal phase is of great interest, since it directly affects the performance of the R-Mode system. In this paper, the influence of a medium frequency power amplifier is characterized as part of the transmitter chain. The aim is to give the operators of DGNSS stations the possibility to characterize their station themselves when the R-Mode system is operational. Therefore, widely used measuring instruments are utilized, rather than using well-known cost-intensive techniques like phase delay measurements. A simple setup with different evaluation methods that fit this requirement is presented. Furthermore, it is capable of measuring the absolute time delay. The presented workflow was tested on an amplifier with output power of 100 W at the transmitter station near Koblenz, Germany.","R-Mode,terrestrial system,Delays,marine navigation,transmitter delay measurement,power amplifiers,phase delay measurements,Transmitters,DGNSS stations,jamming,global navigation satellite systems,synchronisation,Delay effects,satellite navigation,R-Mode system,transmitter chain,medium frequency power amplifier,power 100.0 W,time continuous medium frequency signal,medium frequency maritime terrestrial navigation system,signal phase,Ranging-Mode,backup systems,Time-frequency analysis,Oscilloscopes,spoofing events,differential GNSS service,maritime medium frequency broadcasts,transmitter station,radio transmitters,terrestrial navigation system,"
"passive microwave remote and in situ measurements of artic and subarctic snow covers in alaska","1991","Between 11 and 19 March 1988, airborne and satellite passive microwave measurements were acquired simultaneously with ground measurements of depth, density and stratigraphy of the snow in central and northern Alaska. Five aircraft flights were flown along a north-south transect between about 147 ° W and 152 ° W, and extending from about 63° N (south of Fairbanks, Alaska) to the Arctic Ocean coastline, with an Aircraft Multichannel Microwave Radiometer (AMMR) on-board operating at 92 GHz, 37 GHz, 21 GHz, and 18 GHz. Passive microwave data from the satellite-borne Special Sensor Microwave Imager (SSMI), operating at 85.5 GHz, 37 GHz, 21 GHz, 18 GHz, and 10 GHz, were obtained concurrently. A good correspondence in brightness temperature (TB) trends between the aircraft and satellite data was found. However, an expected inverse correlation between depth hoar thickness and TB was not found to be strong. A persistent TB minimum in both the aircraft and the satellite data was detected along the northern foothills of the Brooks Range. In an area located at about 68° 50'N, 149° 20'W, the TB as recorded from the aircraft microwave sensor dropped by 55 K. Satellite microwave measurements showed a TB decrease of up to 45 K at approximately the same location. Snow pit measurements did not reveal notable differences in snow characteristics or depth in this location. An examination of passive microwave satellite data from 1978 to 1987 revealed that similar low latewinter TB values were found in approximately the same locations as those observed in March 1988. According to the satellite data, the zone of low TB develops as the snow deepens, and reaches the lowest values in March or April each year. The cause of this TB minimum is unknown but thought to be related to snow stratigraphy. The observed difficulty in relating the ground measurements to data collected using aircraft and satellite passive microwave sensors is attributed to the fact that the snow depth and character are highly variable in central and northern Alaska. This variability is exemplified in the field measurements as well as in the passive microwave measurements.",""
"assessment of the possibility of using a waterway for operation of autonomous ships","2023","The development of autonomous navigation is an important element in terms of increasing the efficiency of the water transport system, and the current level of technology and technology allows building ships that will operate without a crew or with remote control. The performed literary analysis of scientific sources of information confirms the significant lack of research aimed at the development of waterway infrastructure for unmanned ships. The study described in this paper is aimed at developing a design criterion that determines the possibility of using the waterway for the operation of autonomous ships. Data on the movement and density of ships for the waters of the Gulf of Finland according to the data of Automatic Identification System are presented. The analysis of vessel density in this work was carried out using the DBSCAN mathematical algorithm. It is proposed to use the concept and term 'knowledgeable' to include sections of the waterway in the zone of autonomous navigation. The involved experts assessed five criteria in terms of their significance: the availability of data on navigation on the selected section of the waterway, the availability of electronic navigation charts, the availability of hydrometeorological information, the availability of technical means of communication and navigational fencing. As a continuation of the research, it is proposed to study many qualitative and quantitative characteristics of both the area of the water area and the specialized equipment installed on it, since the operation of autonomous ships requires a more complex technical and information infrastructure.","knowledge of the water area,vessel traffic monitoring,DBSCAN,Autonomous navigation,maritime waterways,ships position clustering,automatic identification system,water transport system,expert system,"
"meteotsunamis at the río de la plata estuary","2022","A recent numerical study showed that low-amplitude meteotsunamis could be detected at the Río de la Plata (RDP) estuary. In this work, eight sea level series (one year long, 2018) were analyzed: six measured within the RDP estuary and two at the adjacent continental shelf. All meteotsunami events during 2018 were identified and analyzed at the RDP estuary, and the maximum wave height observed was 0.78 m. The atmospheric conditions during the analyzed events were investigated, showing that the presence of atmospheric cold fronts and atmospheric gravity waves seem to happen simultaneously with meteotsunami events. From sea-level observations gathered at the estuary it was inferred that the meteotsunamis could be driven by atmospheric forcings propagating (i) mainly from SE to NW (the meteotsunami would be driven along the estuary from the outer to the upper RDP, and the Proudman resonance mechanism could explain its amplification), (ii) predominantly from SW to NE (the meteotsunami would be simultaneously generated at different locations of the RDP estuary), or (iii) the meteotsunami could be generated in waters of the continental shelf, to get into the RDP estuary, and then freely propagates from the outer to the upper RDP (in this case the Proudman resonance mechanism would not explain the amplification within the estuary). It is important to mention that the results of the present investigation are biased to the high-period band of meteotsunamis because the sampling interval (20 min, for most locations) is rather large to allow the study of the whole meteotsunami frequency band.","Río de la Plata (RPD) estuary,Proudman resonance,Meteorological tsunami,Atmospheric cold fronts,Atmospheric gravity waves,"
"long-term observation of global nuclear power plants thermal plumes using landsat images and deep learning","2023","Thermal discharge from nuclear power plants poses a threat to the received natural water bodies, but the long-term extent and intensity of their surface thermal plumes remain unclear. In this study, we proposed a method to determine the background area for each drainage outlet and delineate the mixed surface thermal plumes based on 7,172 Landsat thermal infrared images. We further used a deep convolutional neural network integrated with prior location knowledge to extract core surface thermal plumes for 74 drainage outlets of 66 nuclear power plants worldwide. Our final model achieved a mean Intersection over Union (mIoU) of 0.8998 and an F1 score of 0.8886. We found that the mean maximal water surface temperature (WST) increment of the studied plants globally was 4.80 K. The Tianwan plant in China experienced the highest WST increase (8.51 K), followed by the Gravelines plant in France and the Ohi plant in Japan (7.91 K and 7.71 K, respectively). The Bruce plant in Canada had the largest thermal-polluted surface area (7.22 km2). We also provided the dataset, Global Coastal Nuclear power plant Thermal Plume (GCNT-Plume), to describe the long-term occurrence of water surface thermal plumes. Three influencing factors of the water surface thermal plume were further analyzed in this study, including total capacity, drainage type, and location type, which were associated with operating power, drainage method, and geographical features, respectively. Total capacity was more statistically related to the maximum of WST increment under shallow drainage condition. The mean WST increment of shallow drainage was 1.22 K higher than that of deep drainage. Surface plumes larger than 4 km2 frequently occurred in the Great Lakes, while small surface thermal plumes (< 1 km2) were primarily found in estuaries. The proposed method provides an important framework for future operational water surface thermal plume detection using remotely sensed observations and deep learning.","Landsat,WST,Surface thermal plume,Deep learning,Thermal infrared remote sensing,Nuclear power plants,"
"identifying industrial heat sources using time-series of the viirs nightfire product with an object-oriented approach","2018","Carbon-based fuels burned at industrial facilities account for a large proportion of greenhouse gas emissions, and an up-to-date spatiotemporally detailed inventory is essential for a better understanding of global carbon emission patterns. The Visible Infrared Imaging Radiometer Suite (VIIRS) Nightfire product offers a quantitative estimation of the temperatures of sub-pixel heat sources, providing the potential for detecting thermal anomalies from industrial sectors across the globe. However, identifying subcategories of various industrial heat sources is challenging because there are scarcely any stable and typical characteristics for their classification at a single thermal anomaly scale. Specifically, these nighttime thermal anomalies exhibit a strong spatiotemporal heterogeneity (e.g., fluctuations in retrieved temperature, spatial shifts in position, and presence of false positives), even in industrial heat sources that do not vary through time. Here, we demonstrate an object-oriented approach to robustly segment and accurately classify various industrial heat sources from a time-series of the VIIRS Nightfire product. The approach operates from the cluster level of spatially adjacent nighttime thermal anomalies (i.e., nighttime-heat-source objects rather than individual thermal anomalies) to generate fingerprint-like characteristics and to address the challenge of spatiotemporal heterogeneity. Specifically, the spatial-aggregation characteristic of nighttime thermal anomalies from continuously operating industrial heat sources and the temporal-aggregation characteristics of biomass burnings were incorporated to differentiate industrial nighttime-heat-source objects from ubiquitous biomass burnings. Subsequently, the similarity of the thermal signals of nighttime thermal anomalies from identical industrial heat sources was used to generate highly recognizable characteristics for their identification. A spatiotemporally detailed inventory of industrial heat sources across the globe was then established from this object-oriented classification. The inventory included a total of 15,199 industrial heat sources, representing 49.52% of all higher confidence nighttime thermal anomalies in the VIIRS Nightfire product. Validation of the results showed that only 218 objects (1.43%) were biomass burnings or active volcanoes that were misclassified as industrial heat sources. Further validation of sub-categories indicated an overall classification accuracy of ~77%. Our findings suggest that the VIIRS Nightfire product has great potential for monitoring the global distribution and dynamics of industrial heat sources, and combined with the object-oriented approach developed here the methodology is simple, robust, and cost-effective.","Nightfire product,Visible Infrared Imaging Radiometer Suite (VIIRS),Object-oriented analysis,Identification,Industrial heat sources,Time-series,"
"improbability mapping: a metric for satellite-detection of submarine volcanic eruptions","2014","Submarine volcanic eruptions can result in both real and apparent changes in marine algal communities, e.g., increases in phytoplankton biomass and/or growth rates that can cover thousands of square kilometers. Satellite ocean color monitoring detects these changes as increases in chlorophyll and particulate backscattering. Detailed, high resolution analysis is needed to separate the optical effects of volcanic products from the response of the marine algal community. It is possible to calculate an index, which maps the magnitude of improbable change (relative to long term average conditions) following known volcanic eruptions by using low resolution, initial estimates of chlorophyll and backscatter along with an archived history of satellite data. We apply multivariate probability analysis to changes in global satellite ocean chlorophyll and particulate backscatter data to create a new metric for observing apparent biological responses to submarine eruptions. Several examples are shown, illustrating the sensitivity of our improbability mapping index to known submarine volcanic events, yielding a potentially robust method for the detection of new events in remote locations.","Improbability mapping index,Satellite detection,Submarine volcanic eruptions,"
"maritime moving target long time integration for gnss-based passive bistatic radar","2018","This paper addresses the exploitation of Global Navigation Satellite Systems (GNSS) as transmitters of opportunity in passive bistatic radar systems for maritime surveillance. The main limitation of this technology is the restricted power budget provided by navigation satellites, which makes it necessary to define innovative moving target detection techniques specifically tailored for the system under consideration. To this aim, this paper puts forward long integration time techniques able to collect the signal energy over long time intervals (tens of seconds), allowing the retrieval of suitable levels of signal-to-disturbance ratios for detection purposes. A local plane based technique is first considered, providing target detection in a plane that represents the section of maritime area covered by the radar antenna. As a suboptimum solution in terms of achievable integration gain, but more efficient from a computational point of view, a second technique is considered working in the conventional bistatic range and Doppler plane (basic plane based). Results against synthetic and experimental datasets show the effectiveness of the proposed techniques.","moving target detection,GNSS-based passive bistatic radar,navigation satellites,forward long integration time techniques,radar detection,passive radar,radar antennas,Transmitters,Doppler plane,signal-to-disturbance ratios,Global Navigation Satellite Systems (GNSS) based passive radar,target tracking,passive bistatic radar (PBR),local plane based technique,maritime moving target long time integration,satellite navigation,maritime surveillance,object detection,radar antenna,Global Navigation Satellite Systems,innovative moving target detection,restricted power budget,Doppler radar,Passive radar,marine communication,Receivers,Surveillance,Spaceborne radar,Global navigation satellite system,"
"a task allocation scheme generation method for maritime oil spill emergency monitoring based on bilateral matching","2022","Aiming at the task allocation problem of maritime oil spill emergency monitoring, the bilateral matching theory is applied to standardize the task allocation process and improve the emergency effectiveness. First of all, the task of maritime oil spill emergency monitoring and the monitoring subjects carrying out the tasks are identified, and the specific types, difficulties and risks of the tasks are identified. Then, the task type is introduced to indirectly express the relationship between â€˜monitoring subject-taskâ€™. On this basis, two concepts of task demand satisfaction and emergency monitoring subject capability competency are proposed to express the preference information of bilateral subjects. And then on the basis of redefining the specific connotation of the basic concept of bilateral matching theory under the background of maritime oil spill emergency monitoring task allocation, a bilateral matching model for task allocation of maritime oil spill emergency monitoring considering attribute priority is constructed. Finally, according to the specific characteristics of the model, a fast generation algorithm of feasible solution is designed to solve the problem. The model proposed in this paper standardizes the task allocation process of emergency monitoring in reality and plays an auxiliary role in improving the efficiency of emergency monitoring.","marine accidents,task type,monitoring subject-task,task allocation problem,Monitoring,Resource management,computerised monitoring,emergency services,Oils,task demand satisfaction,oil pollution,maritime oil spill emergency monitoring task allocation,emergency monitoring subject capability competency,Complex systems,task assignment,task allocation process,decision making,task allocation scheme generation method,bilateral matching,Optimization,marine pollution,bilateral matching theory,Task analysis,maritime oil spill emergency monitoring,resource allocation,"
"interception of chemicals at a forest edge for a rural low-lying site at black wood, hampshire, southern england","1994","Precipitation (rainfall and snowfall), throughfall, stemflow and net-precipitation (throughfall and stemflow) chemistry data are presented for a block-network of collectors located in a beech plantation in a rural area of southern England. The precipitation shows a variable chemistry linked to the relative supplies of material derived from maritime, pollutant and lithogenic sources. Inputs of solutes are spatially variable for those components associated with pollutant sources indicating local and variable sources for these constituents. Gaseous concentrations of SOx, NOx and NH3 all average ∼ 8 ppb outside the forest: within the forest, lower concentrations were observed. The precipitation — throughfall — stemflow results indicate that the trees capture occult deposition (i.e. non-precipitation detected atmospheric supplies of materials, e.g. from fine-droplets/mist, gases and particulate matter), thereby enriching the composition of stemflow and throughfall. Concentrations and fluxes of most solutes are increased by between 50 and 100%: only strontium, barium and hydrogen ions show a depletion. At the forest edge, there is an even greater difference between the precipitation and net-precipitation, especially for the sea-salts: the trees at the forest edge are particularly efficient at scavenging the occult materials. There are differences in chemical fluxes for the blocks that are not simply confined to an edge-interior division: this is most marked for manganese where cycling through the vegetation is dominant and the various locations respond in different ways. Despite storm damage there is little sign of a change in the chemical fluxes to the catchment: the loss of canopy is probably compensated for by an increased roughness that, in turn, results in increased turbulence, higher interception loss and greater scavenging.","Rainfall,Throughfall,Forest,Beech,Chemical,Interception,Stemflow,"
"chemical composition and provenance of chinese porcelain shards recovered from old goa, west coast of india","2017","During recent archaeological explorations at Old Goa, west coast of India, twenty three Chinese porcelain shards of the Ming (Middle to late 16th century), Qing (17th century) and late Qing period (late 17th century) have been recovered. In order to understand the nature and source of raw material and kilns, these shards were analysed for major elements with X-ray fluorescence (XRF), trace and rare earth elements by Inductively Coupled Plasma-Mass Spectrometer (ICP-MS). The analysis suggests that porcelain shards are siliceous in nature (SiO2~70%) and contain high Al2O3 (21.6%), Rb (388ppm) and Ba (160ppm) but have low Sr (48ppm). This composition suggests that the raw materials used for producing porcelain were silica, kaolinite and sericite which are characteristics of porcelains manufactured in Southern China. Comparatively, high Al2O3 (kaolinite) content in porcelains of the Qing Dynasty suggest improvement of quality, particularly mechanical strength, of Jingdezhen porcelain. In general, major element composition, trace metals, total rare earth elements (∑REE-67ppm) and their chondrite - normalized pattern of the Ming, Qing and late Qing period are nearly similar and appear to be made of identical raw materials.","Old Goa,Jingdezhen kiln,Chinese porcelain,Ming and Qing period,South China,Maritime trade,ICP-MS and XRF analysis,"
"expanding maritime domain awareness capabilities in the arctic: high frequency radar vessel-tracking","2013","The arctic could be ice free during the summer by as early as 2040 [1]. This could alter the dominant shipping routes between Europe and Asia. The ability to monitor this traffic is hindered by lack of sensors, communication and power for the sensors. SeaSonde High Frequency radars were installed along the northwest corner of Alaska from July to December 2012. These radars were able to make simultaneous measurements of ocean surface currents as well as measure the position and velocity of vessels passing by the radar. This successful demonstration proves that High Frequency radar can be a valuable tool for providing maritime domain awareness and persistent surveillance capabilities in the arctic.","position measurement,dominant shipping routes,surveillance,marine radar,remote sensing,maritime domain awareness,Sea measurements,Asia,radar,Sea surface,Europe,high frequency radar vessel tracking,Radar tracking,vessel detection,SeaSonde high frequency radars,polar region,radar tracking,Arctic,High Frequency,ocean surface currents,geoscience,velocity measurement,remote sensing by radar,oceans,Radar detection,"
"analysis on the potential of renewable energy in maritime areas and its effect on the medium voltage utility electricity networks","2022","The medium voltage electricity network located on the coast of Panimbang to Ujung Kulon has limited supply, where the quality of the voltage at the end of the electricity network is below standard. The potential for renewable energy in this location is quite abundant, such as solar and wind energy. This study was conducted to find out how much electrical energy can be generated at this location and how big the impact is on improving the voltage drop on the utility electricity network. This study was carried out by considering the large-scale floating solar PV of 5.5 MWp and two locations for the construction of the wind turbine systems, each with a capacity of 1 MW. This research was conducted by simulating the design of the generator as well as the impact of the operating system of the generator on the improvement of the voltage profile using HelioScope, Homer and PSS Sincal software. In this study, obtained the amount of electrical energy produced and the composition of each generator, the impact of voltage improvement is also seen in the upstream, middle stream and downstream of the network. In this research, has been obtained the value of the performance ratio (PR) and the capacity factor. The PR value on the floating solar PV is 78.63%, and the CF value on the floating solar PV is 14.19%. The CF value for wind turbine system 1 (WT 1) and wind turbine system 2 (WT 2) are 7.35% and 9.67% respectively.","5.5 MWp,solar power stations,floating solar PV,Electric potential,Ujung Kulon,power grids,power generation economics,wind turbine system,utility electricity network,Voltage,electrical energy,Wind energy generation,voltage improvement,voltage profile,Renewable energy sources,homer,photovoltaic power systems,Medium voltage,Wind energy,wind turbines,voltage drop,Wind,maritime areas,renewable energy,power 1.0 MW,sincal,helioscope,solar wind energy,power system security,medium voltage utility electricity networks,medium voltage electricity network,wind turbine systems,"
"the response of metal mobilization and redistribution to reoxygenation in baltic sea anoxic sediments","2022","To bring life back to anoxic coastal and sea basins, reoxygenation of anoxic/hypoxic zones has been proposed. This research focuses on the metals released during the oxidization of sediments from two locations in the anoxic Eastern Gotland Basin under a laboratory-scale study. Triplicate experimental cores and reference cores were collected from the North and South Eastern Gotland Basins. The oxygenation of the water column took place over a 96-hour experiment in a dark and 5 °C environment. In 12 and 24 hour intervals, the surface waters were exchanged and, over time, analyzed for pH, electroconductivity (EC), total organic carbon (TOC), soluble metal concentrations, and the top samples (0–10 cm) were analyzed with 3-step (E1: water-soluble, E2: exchangeable, and E3: organic-bound) sequential chemical extraction (SCE). Results show stable pH and decreasing EC in the column waters. The EC indicates that metals are released in the initial phases (12 h) of reoxygenation for both sites. Arsenic, Ba, Co, Mn, Rb, U, K, Sr, and Mo are released into the water column during the 96 hour experiment, and based on the calculations for the entire East Gotland Basin, would mean 8, 50, 0.55, 734, 53, 27, 347,178, 3468, and 156 μg L−1 are released, respectively. Elements Mn, Mo, U, and As are released in higher concentrations during the experiment than previously measured in the Eastern Gotland Basin, which provides vital information for future proposed remediation and natural geochemical processes with their known environmental impacts. The SCE results show that redox-sensitive metals (Mn, U, and Mo) are released in the highest concentrations into the solution. The relationship between the highest released metals (beside redox-sensitive) into solution over the oxygenation and their initial abundant phase is noticed, where the smallest released concentrations belong to K < Rb < Sr in E2, and As<Ba in E3, respectively.","Remediation,Eutrophication,Anoxic,Metal contamination,Water contamination,Sequential chemical extraction,"
"diver-based rapid response capability for maritime-port security operations","2011","Maritime-Port Security Dive Operations cross many geographic boundaries and regional jurisdictions, and are conducted by US Navy Explosive Ordnance Disposal (EOD), United States Coast Guard (USCG), Federal Bureau of Investigation (FBI), and Public Safety Dive Teams (PSDT). They include underwater search of ship hulls, piers, pilings, docks, and bottom berthing areas for improvised explosive devices (IEDs), contraband, mines, and other threats and routinely occur in dark or turbid water in near zero visibility conditions. There is high interest in the development and fielding of technology and training that can decrease the time needed to search an underwater area, increase the probability that threats will be found, and decrease the inherent risk to divers. Technology and training that can be used by multiple agencies military and civilian is essential. In addition, the National Science and Technology Council's Domestic IED Subcommittee has determined that effective Waterborne IED Detect and Defeat Systems are a National Critical Need, Î¹ The Combating Terrorism Technical Support Office (CTTSO) oversees interagency programs that develop advanced technologies and mission-focused solutions for joint service operators to address current and emerging maritime threats.11 Under the Maritime-Port Security Counterterrorism Initiative Program, the Naval Surface Warfare Center Panama City division (NSWC PCD); in partnership with Florida State University-Panama City (FSU-PC) and Sound Metrics Corporation; has developed a Diver-based Rapid Response Capability for search, detection, location, and identification of waterborne threats.","Training,diver-based rapid response capability,military systems,mission-focused solutions,waterborne threats,sonar imaging,maritime threats,maritime-port security operations,Imaging,joint service operators,marine engineering,explosives,Sonar measurements,interagency programs,Explosives,marine safety,Terrorism,underwater search,"
"uav trials for multi-spectral imaging target detection and recognition in maritime environment","2016","This paper addresses the use of heterogeneous sensors for target detection and recognition in maritime environment. An Unmanned Aerial Vehicle payload was assembled using hyperspectral, infrared, electro-optical, AIS and INS information to collect synchronized sensor data with vessel ground-truth position for conducting air and sea trials. The data collected is used to develop automated robust methods for detect and recognize vessels based on their exogenous physical characteristics and their behaviour across time. Data Processing preliminary results are also presented.","UAV trials,Infrared Imaging,INS information,remote sensing,electrooptical information,unmanned aerial vehicle payload,Hyperspectral imaging,Cameras,control engineering computing,Global Positioning System,infrared information,Unmanned Aerial Vehicle,geophysical image processing,hyperspectral information,Payloads,Robot sensing systems,marine engineering,object detection,Hyperspectral Imaging,Artificial intelligence,multispectral imaging target detection,autonomous aerial vehicles,data processing,Target Detection,maritime environment,AIS information,exogenous physical characteristics,Target Tracking,target recognition,object recognition,georeferencing,"
