"name","year","abstract","keywords"
"integrated maritime surveillance: protecting national sovereignty","2003","Protection of national sovereignty requires the ongoing, systematic collection of data from a range of sensors and other sources and the assembly and maintenance of a picture of the position, classification, identification and movement of cooperative and non-cooperative ships, aircraft and hazards in the exclusive economic zone. Integrated maritime surveillance maintains a continuous and affordable real-time picture of ship and aircraft tracks to beyond the 200 nautical mile limit of the EEZ using land based HF and microwave radar systems. The system associates ancillary data from other sources to provide a knowledge-based 'recognized maritime picture' and the most effective surveillance of all significant targets within the EEZ. Overlays of GIS referenced data such as sea-state, currents, ice, water temperature, phytoplankton, etc., can be included to support the deployment of air and surface assets and maximize their effectiveness in dealing with fisheries protection, drug interdiction, illegal immigration, terrorist threats, search and rescue and other aspects of national sovereignty.","aircraft,marine radar,air assets,illegal immigration,Aircraft,Marine vehicles,Sensor systems,integrated maritime surveillance,sea-state,Assembly systems,GIS referenced data,HF surface wave radar,terrorism,recognized maritime picture,Target tracking,terrorist threats,fisheries protection,search radar,national sovereignty,noncooperative ships,Radar tracking,Protection,geographic information systems,drug interdiction,Real time systems,currents,ice,microwave radar systems,search and rescue,Hazards,hazards,national security,phytoplankton,cooperative ships,Surveillance,EEZ limit,exclusive economic zone,surface assets,water temperature,"
"maritime awareness for counter-piracy in the gulf of aden","2011","Maritime awareness is a keystone of counter-piracy activities, as they are nowadays unfortunately called for in the Gulf of Aden and the Western Indian Ocean. There are a number of space-based systems that can be used to obtain knowledge of shipping and ship traffic patterns beyond coastal range, e.g. Satellite AIS, LRIT and satellite SAR. Based on data gathered during a trial in 2010, this paper analyses the capabilities of these systems when used to obtain a fused maritime picture. It is concluded that all data sources contribute to the maritime picture, but that in particular for Satellite AIS the update rates need to increase to enable accurate fusion of the non-cooperative data.","Counter-Piracy,Satellites,space-based system,counter piracy activity,marine radar,Marine vehicles,shipping knowledge,fused maritime picture,ship traffic pattern,Reliability,Sea measurements,Gulf of Aden,Accuracy,noncooperative data,ships,Maritime Surveillance,synthetic aperture radar,maritime awareness,Interpolation,Western Indian Ocean,coastal range,data source,Satellite AIS,satellite AIS,Surveillance,Satellite SAR,traffic,"
"outlier detection approach for discovering anomalous maritime profiles","2023","Maritime authorities play a key role in ensuring the safety and security of shipping lanes and ports. The port state control mechanism enables these authorities to physically verify suspect vessels (e.g., involved in smuggling or piracy events), but choosing the most relevant vessels to be inspected represents a challenging task. This decision can be enhanced by AI-powered systems that analyse large amounts of data, identify patterns and report all observed discrepancies. This paper presents a statistical analysis on the temporal durations of four types of naval statuses: sailing, docked in port, waiting at anchor and not transmitting AIS data. These durations were extracted from the historical activity of different classes of vessels that passed the Black Sea region (Romanian Exclusive Economic Zone) in 2022. Probability density functions were built for these vessels and all statuses' durations were fitted into known parametric distributions. Finally, the paper shows the results of multiple outlier detection algorithms that searched for anomalous data in a multivariate manner.","shipping lanes,probability density functions,Electric potential,Safety,unsupervised learning,naval statuses,public administration,Black Sea region,maritime authorities,outlier detection,Probability density function,temporal durations,port state control,statistical analysis,ships,port state control mechanism,marine safety,marine engineering,observed discrepancies,anomalous maritime profiles,AIS,Seaports,historical activity,Artificial intelligence,sea ports,maritime anomaly detection,Statistical analysis,anomalous data,smuggling,AIS data,Romanian exclusive economic zone,outlier detection approach,probability,AI-powered systems,Security,production engineering computing,data handling,suspect vessels,"
"maritime multi-sensor data association based on geographic and navigational knowledge","2008","The integration of current traffic monitoring operational systems in the field of maritime surveillance is widely acknowledged as a key requirement for borders control and illegal trafficking prevention. In this paper, an overview of the satellite-extended-vessel traffic service (SEV) system for in-situ and earth observation (EO) data association is presented. The description of the cognitive data correlation concept shows the benefits brought to the resulting maritime recognised picture (RMP) in supporting decision making and situation awareness applications.","decision support systems,illegal trafficking prevention,sensor fusion,Marine vehicles,Monitoring,maritime security,Space technology,Synthetic aperture radar,geographic-navigational knowledge,knowledge based system,traffic monitoring operational systems,maritime recognised picture,marine engineering,maritime surveillance,earth observation data association,Radar tracking,decision support making,satellite-extended-vessel traffic service,maritime multisensor data association,cognitive data correlation concept,traffic engineering computing,situation awareness applications,Navigation,Surveillance,multi-technology data association,Spaceborne radar,Data security,Radar detection,"
"automatic identification of maritime incidents from unstructured articles","2018","In this paper, we present two Natural Language Processing (NLP) techniques for identifying maritime incidents described in unstructured articles from multiple sources. The first technique is a document classification scheme that determines if an article describes a maritime incident. Two variations of each article are created: the first only contains the article's title, the other contains the title and content. These are converted to both binary and frequency bags-of-words. Furthermore, two feature selection methods are tested: Weka's CfsSubsetEval and retaining the 300 most frequent words. Each dataset is tested with 41 classifiers from the Weka suite, with the most accurate classifiers including Logistic Regression (98.5%), AdaBoostM1(BayesNet) (98.33%), and RandomForest (97.56%). The second technique performs information extraction on an article to determine the location of the maritime incident. In addition to using regular expressions and Named Entity Recognition (NER), the approach focuses its attention on sentences that contain piracy keywords as well as sentences which occur earlier in the article. In our testing, this approach achieved 87.9% accuracy. Together the two techniques form a pipeline where the positive examples from the document classification algorithm are fed into the information extraction algorithm.","Risk management,unstructured articles,information extraction algorithm,Natural Language Processing,Information retrieval,word processing,Conferences,Feature extraction,natural language processing,maritime risk assessment,regression analysis,automatic maritime incident identification,RandomForest,Weka suite classifiers,marine engineering,Logistic Regression,piracy keywords,feature extraction,pattern classification,risk management,random processes,Named Entity Recognition,feature selection,document classification,text analysis,Natural language processing,Task analysis,Weka CfsSubsetEval,Data mining,learning (artificial intelligence),binary bags-of-words,AdaBoostM1,frequency bags-of-words,"
"improving maritime situational awareness by fusing sensor information and intelligence","2011","In present-day military security operations threats are more difficult to reveal than in conventional warfare theatres, since they take place during the course of normal life. These maritime missions often take place in littoral environments, where acts of piracy, drug trafficking and other threatening events become obscured in the crowd of everyday fisheries, cargo traders, ferries and pleasure cruises, hindering situation awareness. We aim to improve situation awareness and threat detection capabilities in maritime scenarios by combining sensor-based information with context information and intelligence from various sources. The fusion and analysis in order to reveal suspect from normal behavior is based on domain ontologies. A test bed allows the study of various exploitation and assessments techniques applied to these domain ontologies. Using an appropriate scenario we have simulated suspect and normal behaviour to test the applicability of the various techniques.","Semantics,sensor fusion,ferries,cargo traders,situation awareness,Decision support,context information,military systems,drug trafficking,Situation awareness,maritime scenarios,domain ontologies,maritime situational awareness,littoral environments,Decision trees,Bayesian methods,Intelligence,threatening events,Context,sensor-based information,warfare theatres,Ontologies,everyday fisheries,threat detection capabilities,Context modeling,Sensors,Threat assessment,maritime missions,military security operations,Security,pleasure cruises,"
"toward the automated construction of probabilistic knowledge graphs for the maritime domain","2021","International maritime crime is becoming increasingly sophisticated, often associated with wider criminal networks. Detecting maritime threats by means of fusing data purely related to physical movement (i.e., those generated by physical sensors, or hard data) is not sufficient. This has led to research and development efforts aimed at combining hard data with other types of data (especially human-generated or soft data). Existing work often assumes that input soft data is available in a structured format, or is focused on extracting certain relevant entities or concepts to accompany or annotate hard data. Much less attention has been given to extracting the rich knowledge about the situations of interest implicitly embedded in the large amount of soft data existing in unstructured formats (such as intelligence reports and news articles). In order to exploit the potentially useful and rich information from such sources, it is necessary to extract not only the relevant entities and concepts, but also their semantic relations, together with the uncertainty associated with the extracted knowledge (i.e., in the form of probabilistic knowledge graphs). This will increase the accuracy of, and confidence in, the extracted knowledge and facilitate subsequent reasoning and learning. To this end, we propose Maritime DeepDive, an initial prototype for the automated construction of probabilistic knowledge graphs from natural language data for the maritime domain. In this paper, we report on the current implementation of Maritime DeepDive, together with preliminary results on extracting probabilistic events from maritime piracy incidents. This pipeline was evaluated on a manually crafted gold standard, yielding promising results.","Semantics,Pipelines,data mining,criminal networks,physical sensors,Maritime DeepDive,Information Extraction,data fusion,natural language processing,physical movement,Maritime,maritime piracy incidents,maritime threats,probabilistic knowledge graphs,hard data,marine safety,international maritime crime,Probabilistic logic,maritime domain,Knowledge Graph,Prototypes,graph theory,uncertainty handling,Robustness,marine engineering computing,criminal law,Relation Extraction,inference mechanisms,knowledge extraction,Uncertainty,Sensors,learning (artificial intelligence),natural language data,DeepDive,probabilistic event extraction,"
"integration of a bayesian network for response planning in a maritime piracy risk management system","2012","This article describes an innovative system to protect offshore oil infrastructure against maritime piracy. To detect and respond efficiently to this threat, many factors must be taken into account, including the potential target, the protection methods already in place and operational and environmental constraints, etc. To improve the handling of this complex issue, we have designed a system to manage the entire processing chain; from threat identification to implementation of the response. The system implements Bayesian networks in order to capture the multitude of parameters and their inherent uncertainties, and to identify and manage potential responses. This article describes the system architecture, the integrated Bayesian network and its contribution to response planning.","International Maritime Organisation,emergency management,Safety,belief networks,Bayesian networks,Planning,Knowledge engineering,Oil platforms,environmental constraints,offshore oil infrastructure,operational constraints,Bayesian methods,maritime piracy risk management system,potential responses,Databases,risk management,offshore installations,Maritime piracy,response planning,Software,Expert knowledge,Bayesian network,SARGOS,Security,"
"an integrated maritime surveillance system based on high-frequency surface-wave radars. 1. theoretical background and numerical simulations","2001","An integrated maritime surveillance (IMS) system, based on high-frequency surface-wave radars (HFSWR), is described. IMS provides low-cost, 24-hour, real-time, over-the-horizon surveillance of large ocean areas, out to the 200 nautical mile Exclusive Economic Zone (EEZ). The system can be used to coordinate search and rescue operations, and to combat smuggling, drug trafficking, illegal dumping of pollutants, and other undesirable activities. The major challenges in using HFSWR are (i) operating within the crowded HF spectrum; and (ii) maintaining effective operation in high environmental noise, ocean clutter, ionospheric clutter and other undesirable sources of interferences. The system is outlined and these problems are addressed. Numerical simulation, as well as stochastic modeling, are presented to demonstrate the physics behind the system.","ionospheric clutter,marine radar,Hafnium,IMS system,radar clutter,Environmental economics,interference,drug trafficking,Exclusive Economic Zone,ocean clutter,Surface contamination,over-the-horizon surveillance,Oceans,environmental noise,high-frequency surface-wave radars,integrated maritime surveillance system,Sea surface,search radar,Radar,HF,smuggling,search and rescue,illegal dumping,Clutter,Surveillance,Marine pollution,Drugs,HFSWR,"
"change detection and maritime situation awareness in the channel area - feasibility of space borne sar for maritime situation awareness","2012","In this paper we have analyzed military and security requirements for surveillance. Using a data-set of wide swath SAR imagery for the English Channel and high resolution SAR data for the Zeebrugge and Rotterdam harbour we have discussed if these requirements can be met by using this kind of data. The requirement to detect anomalous behaviour at open sea can be fulfilled for ships with sizes >; 30 meter if appropriate context information is available. Displacement of not too small vessels and preparatory activities for illegal trafficking can often be detected in high resolution imagery. However, details and detection of replacements of these objects cannot be obtained.","Satellites,surveillance,Zeebrugge harbour,wide swath SAR imagery,Rotterdam harbour,spaceborne SAR,Marine vehicles,SAR,Synthetic aperture radar,Change Detection,geophysical image processing,high resolution imagery,high resolution SAR data,illegal trafficking,Military Requirements,English Channel area,change detection,object detection,synthetic aperture radar,search radar,Europe,oceanographic regions,Maritime Situation Awareness,Image resolution,military requirements,open sea,maritime situation awareness,spaceborne radar,Surveillance,Security,security requirements,context information,"
"review of unmanned aerial systems for the use as maritime surveillance assets","2020","The paper presents key features of Unmanned Aerial Systems (UASs) deployed within the H2020 project Coordination Of Maritime assets for Persistent And Systematic Surveillance (COMPASS2020). The project has been conceived to enhance maritime safety, search and rescue at sea, as well as controlling and monitoring irregular migration and securing the European maritime borders from narcotics smuggling by means of the seamless integration and coordination of several manned and unmanned vehicles, specifically suited for these purposes. In this paper only the aerial segment has been considered, i.e., the Zephyr pseudo-satellite, as well as the AR3 Net Ray and the AR5 Life Ray Evolution crafts. Comparative advantages and disadvantages of these systems are presented, along with their info-communication roles within the project. Also, some directions for further research in the field are specified.","surveillance,Safety,sea search and rescue,infrared cameras,robot vision,H2020 project,coordination of maritime assets for persistent and systematic surveillance,marine safety,marine engineering,real-time systems,COMPASS2020 project,Europe,real-time visuals,autonomous aerial vehicles,infrared imaging,Terrestrial atmosphere,unmanned aerial systems,maritime surveillance assets,Sensors,Surveillance,Task analysis,European maritime borders,maritime safety,"
"improving group transit schemes to minimize negative effects of maritime piracy","2014","Contemporary maritime piracy around the Horn of Africa presents a serious threat to the global shipping industry. A number of countermeasures were deployed to minimize the probability of a successful ship hijack, one of them being the establishment of the International Recommended Transit Corridor (IRTC). Currently, all ships transiting the Gulf of Aden are recommended to follow the IRTC and take part in group transit schemes (GTSs)-prescribed fixed schedules stating a time of arrival to the beginning of the corridor and a speed at which to sail through the corridor. We provide a number of contributions that improve the GTS: we formalize the grouping problem, we design an efficient algorithm able to compute optimal fixed GTSs with respect to the distribution of ships' speeds, we provide a real-world data set with speeds of ships transiting the IRTC, and we compare the optimal fixed schedules with the currently deployed schedule and quantify possible savings. Additionally, we propose on-demand GTSs-customized schedules for a group of arriving ships-that take into account speeds, risk aversion, and actual positions of arriving ships. We formulate the problem of the optimal on-demand grouping as a biobjective mixed integer program, and we compute a set of Pareto optimal solutions. We evaluate the scalability of the approach, the structure of the solution, and quantify an improvement over the current GTS with respect to the number of ships grouped and the time saved.","horn of Africa,negative effect minimization,Marine navigation,Schedules,transportation,Marine vehicles,Delays,goods distribution,group transit schemes,integer programming,on-demand GTSs,scheduling,IRTC,Gulf of Aden,optimal fixed scheduling,time of arrival,ships,Oceans,mathematical programming,Pareto optimal solutions,global shipping industry,ship hijack probability minimization,optimal on-demand grouping,Optimization,International Recommended Transit Corridor,Histograms,contemporary maritime piracy,optimization,Algorithm design and analysis,biobjective mixed integer programming,security,"
"china's vessel security system under the background of the revision of maritime traffic safety law of the people's republic of china: connotation and development","2021","Since the 21st century, piracy, armed hijacking and terrorist attacks have occurred frequently, threatening the safety of international maritime transportation and the interests of shipping enterprises. Under such circumstance, in order to satisfy the requirements of shipping development and respond to the maritime threats, the Maritime Traffic Safety Law of the People's Republic of China (2021) has been revised based on the notion of rationality and feasibility. This paper analyses the Articles 12, 32 and 38 of the Maritime Traffic Safety Law of the People's Republic of China (2021), which jointly constitute the legal basis of China's vessel security system. Such security system is applicable to the coastal waters under the jurisdiction of China, international ships of Chinese nationality and related maritime safety activities. We find the security system not only protects the safety of China's maritime transport activities, but also provides certain protection for the interests of shipping enterprises in various countries. At present, the provisions of the MTSL for the vessel security system are relatively general. To implement security vessel system in the future, China may refer to other countries' legislation and state practice to further apply these articles.","Transportation,Legislation,Safety,international maritime transportation,transportation,Sea measurements,marine systems,maritime transport activities,ships,marine safety,vessel security system,government policies,piracy,security vessel system,People's Republic of China,shipping enterprises,vessel security,legislation,terrorist attacks,country legislation,Maritime Traffic Safety Law,armed hijacking,Security,Terrorism,Law,maritime safety,"
"major issues associated with maritime security and piracy study","2015","This study analyses previous piracy related incidents in terms of the major contributing factors. Discussions are given on the guidelines developed by the International Maritime Organization (IMO) to minimize the risk to ships exposed to attacks from pirates. The initiatives taken to suppress piracy, armed robbery and other maritime crimes are highlighted. The UK's National Strategy for Maritime Security is described in terms of its objectives and methodology. Further recommendations on how maritime security and piracy may be best addressed have been developed and outlined in the conclusions.","Transportation,Safety,Africa,Industries,Marine vehicles,risk minimization,maritime security,maritime incidents,armed robbery,maritime piracy,international collaboration,ships,marine safety,marine engineering,piracy related incidents,armed robberycomponent,International Maritime Organization,UK National Strategy for Maritime Security,piracy,maritime crimes,IMO,security,Terrorism,maritime safety,"
"context-aware dynamic asset allocation for maritime interdiction operations","2020","This paper validates two approximate dynamic programming approaches on a maritime interdiction problem involving the allocation of multiple heterogeneous assets over a large area of responsibility to interdict multiple drug smugglers using heterogeneous types of transportation on the sea with varying contraband weights. The asset allocation is based on a probability of activity surface, which represents spatio-temporal target activity obtained by integrating intelligence data on drug smuggler whereabouts/waypoints for contraband transportation, behavior models, and meteorological and oceanographic information. We validate the proposed architectural and algorithmic concepts via several realistic mission scenarios. We conduct sensitivity analyses to quantify the robustness and proactivity of our approach, as well as to measure the value of information used in the allocation process. The contributions of this paper have been transitioned to and are currently being tested by Joint Interagency Task Force-South, an organization tasked with providing the initial line of defense against drug trafficking in the East Pacific and Caribbean Oceans.","algorithmic concepts,surveillance,allocation process,resource management problem,context-aware dynamic asset allocation,Transportation,oceanographic information,multiple heterogeneous assets,Planning,Resource management,Dynamic programming,drug trafficking,Stochastic processes,Gaussâ€“Seidel iteration,spatio-temporal target activity,contraband weights,architectural concepts,ubiquitous computing,intelligence data integration,marine systems,military computing,rollout,sensitivity analysis,Approximate dynamic programming,drugs,realistic mission scenarios,maritime interdiction problem,dynamic programming,behavior models,maritime interdiction operations,mission planning,value of information (VOI),probability,national security,Algorithm design and analysis,activity surface,contraband transportation,multiple drug smugglers,meteorological information,Drugs,approximate dynamic programming approaches,"
"analysis and design of cubesat constellation for the mediterranean south costal monitoring against illegal immigration","2018","Costal monitoring is focused on fast response to illegal immigration and illegal ship traffic. Especially, the illegal ship traffic has been present in media since April 2015, as the number of reported deaths of immigrants crossing the Mediterranean significantly increased. Satellite images provide a possibility to at least partially control both types of events. This paper defines the principal criteria to select the best satellite constellation architecture for maritime and coastal monitoring, filling the gaps of imagery techniques in term of real-time control. The primary purpose of a constellation is to obtain global measurement improving the temporal resolution. The small size and low-cost are the main factors, which make CubeSats ideal for use in constellations. We propose a constellation of 9 Cubesats distributed evenly in 3 different planes. This reduces the revisit time enhancing the coverage duration. In addition, it also allows observing fire, damage on building and similar disasters. In this analysis, the performance criteria were reported such as the revisit time, the vision duration and the area coverage.","Revisit time,CubeSat,Constellation,Coverage,"
"a risk assessment and alerting system for maritime attacks","2014","The impact of piracy on the maritime economy has been increasing dramatically over the last decade, which encouraged actors of maritime security to support research works on detection and protection against this threat. However, providing automated support for attacks in the maritime domain is highly dependent on the context and on the information available to the system. In this paper, we present an algorithmic module and its underlying rule-based risk model, designed to detect abnormal behaviours such as maritime attacks from heterogeneous sources of information. The module uses a combination of kinematic and non-kinematic analysis coupled with coherence checks to reach acceptable operational performance, and has been tested on simulations, field tests and real traffic recordings.","Kinematics,algorithmic module,rule-based risk model,Marine vehicles,security of data,maritime security,maritime piracy,maritime attacks,marine engineering,coherence checks,risk management,abnormal behaviour detection,Radar tracking,Measurement,data protection,alerting system,risk assessment,Sensors,knowledge based systems,adaptive information fusion,Radar detection,nonkinematic analysis,"
"maritime smuggling detection and mitigation using risk-aware hybrid robotic sensor networks","2017","With the rise of more resourceful unmanned aerial vehicles (UAVs), their inclusion into robotic sensor networks (RSNs) is inevitable. The highly mobile nature of UAVs allows greater monitoring capabilities, making them most suitable for RSNs. Compared to traditional nodes in RSNs, UAVs suffer even more from communication disruptions and energy depletion, must often rapidly determine actions for themselves, and consequently require more autonomy. Prior work has been done in wireless sensor network (WSN)/aerial sensor network (ASN) coordination in a few applications such as protecting critical infrastructure, restoring communication between nodes, and healing networks, while other work has been accomplished on using the UAV network for augmenting the monitoring capabilities of WSNs. We introduce a novel methodology to integrate UAVs into RSNs for monitoring purposes by formulating the problem in the context of a risk management framework (RMF). This methodology allows a more precise risk feature classification and a more efficient task allocation for the ground network by utilizing the monitoring capabilities of the UAVs to informatively warn the RSN of any incoming events. We also present a fictitious but credible maritime smuggling scenario near the Port of Barcelona based on expert knowledge, and apply the methodology to detect and mitigate maritime smuggling. The network's behaviour is traced throughout the scenario and is repeated with civilian ships to assure that they are not flagged as smugglers. The applied methodology results in a successful classification and mitigation of the smuggling activity.","unmanned aerial vehicles,network healing,Risk management,risk feature classification,network behaviour,wireless sensor network,Marine vehicles,Wireless sensor networks,Monitoring,critical infrastructure protection,smuggling activity,Resource management,monitoring,Biological cells,task allocation,Robot sensing systems,aerial sensor network,wireless sensor networks,police,WSN-ASN coordination,maritime smuggling detection,pattern classification,communication disruption,critical infrastructures,autonomous aerial vehicles,energy depletion,ground network,maritime smuggling mitigation,monitoring capability,Port of Barcelona,risk management framework,civilian ships,UAV network,risk-aware hybrid robotic sensor networks,"
"maritime monitoring by multi-frequency sar data","2022","The recent launches of Earth Observation (EO) satellites have made numerous SAR images available to dynamically monitor the ocean with improved spatial resolution at shorter revisit time. Focusing on automatic target detection of ships with the specific aim of improving our Maritime Domain Awareness (MDA), this work assesses the capabilities of multi-frequency/multi-mission spaceborne Synthetic Aperture Radar (SAR) data. Specifically, Sentinel-1 (C-band), COSMO-SkyMed (X-band), and SAOCOM (L-band) missions have been considered in this analysis. The aim of the paper is to present an efficient approach for interpreting images acquired within small time gaps, ensuring fisheries and pollution control, anti-piracy actions, and surveillance over coastal/protected regions.","Ship Wake Detection,Satellites,COSMO-SkyMed,C-band,Sentinel-1,SAR images,pollution control,Marine vehicles,multifrequency SAR data,maritime domain awareness,Multi-Frequency,Synthetic Aperture Radar,environmental monitoring (geophysics),geophysical image processing,coastal region,Earth Observation satellites,object detection,synthetic aperture radar,radar imaging,Radar polarimetry,maritime monitoring,SAOCOM missions,marine pollution,Ship Detection,spaceborne radar,Multi-mission,Surveillance,Pollution control,Spaceborne radar,remote sensing by radar,oceanographic techniques,"
"mining vessel trajectories for illegal fishing detection","2019","",""
"the ipatch system for maritime surveillance and piracy threat classification","2016","In the EU FP7 project IPATCH, we are researching components for a maritime piracy early detection and avoidance system for deployment on merchant vessels. The system combines information from on-board sensors with intelligence from external sources in order to give early warnings about piracy threats. In this paper we present the ongoing work with the development of an integrated system fusing heterogeneous data.","Semantics,surveillance,sensor fusion,Bayes methods,on-board sensors,heterogeneous data fusion,piracy threat classification,information fusion,IPATCH system,EU FP7 project IPATCH,military computing,semantic model,maritime piracy early detection,marine engineering,Biological system modeling,maritime surveillance,Europe,maritime piracy avoidance system,merchant vessels,Bayesian network,Surveillance,Security,threat detection,Analytical models,"
"maritime anomaly detection using gaussian process active learning","2012","A model of normal vessel behaviours is useful for detecting illegal, suspicious, or unsafe behaviour; such as vessel theft, drugs smuggling, people trafficking or poor sailing. This work presents a data-driven non-parametric Bayesian model, based on Gaussian Processes, to model normal shipping behaviour. This model is learned from Automatic Identification System (AIS) data and uses an Active Learning paradigm to select an informative subsample of the data to reduce the computational complexity of training. The resultant model allows a measure of normality to be calculated for each newly-observed transmission according to its velocity given its current latitude and longitude. Using this measure of normality, ships can be identified as potentially anomalous and prioritised for further investigation. The model performance is assessed by its ability to detect artificially generated AIS anomalies at locations around the United Kingdom. Finally, the model is demonstrated on case studies from artificial and real vessel data to detect anomalies in unusual tracks.","identification technology,data mining,automatic identification system data,data-driven nonparametric Bayesian model,Bayes methods,Marine vehicles,normal vessel behaviours,unsafe behaviour detection,informative data subsampling,Accuracy,illegal behaviour detection,Bayesian methods,sampling methods,real vessel data,Gaussian process active learning,United Kingdom,Data models,Gaussian processes,artificially generated AIS anomalies detection,maritime anomaly detection,artificial vessel data,training computational complexity,training,Training,behavioural sciences,computational complexity,normal shipping behaviour model,Computational modeling,suspicious behaviour detection,learning (artificial intelligence),newly-observed transmission,AIS data,"
"using agents to improve international maritime transport security","2011","Agent-based techniques have the potential to improve the security of international maritime transport threatened by a steep rise of maritime piracy. We have demonstrated that a randomized route-selection strategy resulting from a normal two-player game formulation of the transit problem can decrease the number of attacks and the payoff accumulated by pirates. Coordinating the movement of patrol and transit vessels without a central authority requires techniques for semi-cooperative planning and coalition formation. With regard to existing applications of agent-based techniques, the maritime domain seems currently under-represented compared to other traffic and transportation domains. This work is a first step in addressing the situation and bringing this important domain into the focus of researchers in the multiagent systems field.","software agents,two-player game formulation,Intelligent systems,transit problem,transportation,Marine vehicles,game theory,Software agents,agent-based technique,maritime piracy,agents,international maritime transport security,marine safety,maritime transport security,semicooperative planning,multiagent systems,randomized route-selection strategy,coalition formation,Radar,Marine technology,traffic engineering computing,Security,security,Integrated circuit modeling,"
"detection of false ais messages for the improvement of maritime situational awareness","2015","The Automatic Identification System (AIS) was initially designed for safety and security of navigation purposes. However it was progressively also used for other objectives, such as surveillance, and thus led to the discovery of behaviors such as the falsification of the AIS messages by people that have been carrying out illegal activities and will to keep their activities up in an hidden way. In addition, the messages contain erroneous data and undergo spoofing attacks. The paper introduces the quality dimensions of data that shall be used in a quality assessment of AIS messages, in order to point out the dubious ones. The principles of a methodological approach for the detection of such data errors and falsifications are introduced.","Satellites,telecommunication security,naval engineering computing,Safety,data errors,Marine vehicles,maritime domain awareness,marine navigation,maritime situational awareness,data quality dimensions,falsifications,automatic identification system,marine safety,Automatic Identification System,data falsification,spoofing attacks,AIS message,quality assessment,identification,Transponders,Receivers,Navigation,Security,"
"ais-based maritime anomaly traffic detection: a review","2023","Maritime transportation plays an essential role in global trade. Due to the huge number of vessels worldwide, there is also a non-negligible volume of Maritime incidents such as collisions/sinking and illegal events (e.g., piracy, smuggling, and unauthorized fishing). Electronic equipment/systems, such as radars and Automatic Identification Systems (AIS), have contributed to improving maritime situational awareness. AIS provides one of the fundamental sources of vessel kinematics and static data. Today, many approaches are focused on automatically detecting the vessels’ traffic behavior and discovering useful patterns and deviations from those data. These studies contribute to detecting suspicious activities and anomalous trajectories, whose developed techniques could be applied in the surveillance systems, helping the authorities to anticipate proper actions. Several concerns and difficulties are involved in the analyses of vessel kinematics data: how to deal with big data generated, inconsistencies, irregular updates, dynamic data, unlabeled data, and evaluation. This article presents the approaches, constraints, and challenges in maritime traffic anomaly detection research, presenting a review, a taxonomy, and a discussion of the proposed approaches.","Automatic Identification System (AIS),Vessel movements patterns,Maritime surveillance systems,Anomaly detection,Maritime traffic anomalous behavior,"
"designing intelligent coastal surveillance based on big maritime data","2020","The ocean is classified into several territorial regimes that span from internal waters, archipelagic waters, territorial seas, contiguous zones, exclusive economic zones (EEZ), and high seas. The relevant state authorities must perform surveillance of all ships that navigate through their respective territories to ensure the ship safety and prevent them from carrying out illegal activities such as illegal unregulated and unreported (IUU) fishing, illegal firearms smuggling, and piracy. Currently, maritime domain surveillance is carried out using a combination of Automatic Identification System (AIS), Coastal Radar System (CRS), and Long Range Camera (LRC). The massive amount of incoming data from these surveillance systems produce big maritime data. However, big maritime data is useless without artificial intelligence intervention. This research proposed an intelligent system that provides and analyzes ship path planning, identifies suspicious ships, track ships, and approaches and attacks target ships using unmanned aerial vehicle (UAV) swarm. Artificial intelligence-based surveillance systems are developed in a single Integrated Coastal Marine Monitoring System, which is expected to perform quickly, precisely, and comprehensively.","archipelagic waters,intelligent coastal surveillance,artificial intelligence-based surveillance systems,unmanned aerial vehicle swarm,ship path planning,CRS,ship tracking,marine radar,ship safety,Safety,target ships,Marine vehicles,relevant state authorities,Sea measurements,Indonesia Coastal Surveillance System,Coastal Radar System,artificial intelligence intervention,coastal radar system,big maritime data,Long Range Camera,illegal activities,object tracking,ships,marine safety,automatic identification system,marine engineering,respective territories,Automatic Identification System,AIS,cameras,high seas,EEZ,maritime domain surveillance,Artificial intelligence,territorial seas,Radar,contiguous zones,illegal firearms smuggling,Big Data,autonomous aerial vehicles,path planning,territorial regimes,long range camera,LRC,suspicious ships,intelligent system,Artificial Intelligence,Surveillance,Navigation,internal waters,video surveillance,artificial intelligence,single integrated coastal marine monitoring system,exclusive economic zones,"
