"name","year","abstract","keywords"
"monitoring maritime traffic with ship detection via yolov4","2022","In India a large part of goods transportation is carried out by sea, leading to an emerging requirement for remote maritime patrolling system, which also serves as an asset during wartime and peacetime for defence. In this research paper, we propose an automated maritime patrolling solution by making a Deep Learning Model Pipeline for Ship Detection from satellite images using existing State of the art Object Detection Algorithms like Faster-RCNN, SSD, YOLOv3, and YOLOv4. We compare results based on various Evaluation Metrics. Further we also release our own dataset which consists of around 300 satellite images of the top 13 busiest Sea-ports of India. After performing the validations, we found that the YOLO v4 displayed the best re-sults with a balanced mAP and FPS score to detect the ships in the satellite images.","Satellites,Pipelines,surveillance,Transportation,maritime traffic,wartime,deep learning (artificial intelligence),object detection algorithms,Prediction algorithms,ship detection,remote maritime patrolling system,busiest sea-ports,model pipeline,Predictive models,defence industry,Object recognition,YOLOv3,ships,marine engineering,satellite images,object detection,socio-economic effects,High-resolution imaging,sea ports,goods transportation,YOLOv4,peacetime,Object detection,Marine safety,India,Signal processing algorithms,YOLO v4,production engineering computing,automated maritime patrolling solution,"
"maritime target detection based on radar graph data and graph convolutional network","2022","Due to the complex sea clutter environment and target features, the conventional statistical theory-based methods cannot achieve high performance in maritime target detection tasks. Conventional deep learning, such as convolutional neural networks (CNNs)-based target detection methods process each signal sample independently, and the temporal-spatial domain correlation information is seldom used. To achieve full utilization of information contained in radar signals and improve the detection performance, a graph convolutional network (GCN) is considered, which has shown great advantages in graph data processing and has been applied in the field of signal processing. This letter proposed a maritime target detection method based on radar signal graph data and graph convolution. Graph structure data is applied to define the detection units and to represent the temporal and spatial information of detection units. The target detection of the signal corresponding to the nodes is conducted via GCN. Experimental results show that the proposed approach can effectively detect marine targets when the signal-to-noise ratio is above âˆ’5 dB and can effectively suppress false alarms in the pure clutter area, which is not adjacent to targets. Compared with the popular used CNN method, e.g., LeNet, the proposed method can achieve higher detection probability with the same given false alarm rate.","marine radar,deep learning (artificial intelligence),signal processing,radar detection,graph data processing,radar clutter,graph convolutional network,conventional statistical theory-based methods,radar signals,Feature extraction,sea clutter,signal sampling,Manganese,deep learning,radar target detection,temporal-spatial domain correlation information,object detection,radar signal graph data,convolutional neural networks-based target detection methods,Radar,graph theory,Convolution,radar signal processing,convolutional neural nets,graph structure data,Graph convolutional network (GCN),higher detection probability,graph data,temporal information,CNN method,marine targets,maritime target detection method,Clutter,Object detection,signal-to-noise ratio,radar graph data,maritime target,Radar detection,spatial information,"
"maritime environment perception based on deep learning","2022","Environment perception is an essential aspect of automated maritime vehicles, especially in high-traffic areas. In recent years, deep-learning-based object detection using LiDAR has been well developed in the automotive sector but has not yet seen a similar level of sophisticated development in maritime applications. In these applications, LiDAR detection should be fused with other maritime navigation systems such as the automatic identification system (AIS) to expand the detection range. To address this, we propose a novel deep-learning-based concept for maritime environment perception by using LiDAR as a primary sensor and AIS as an assisting information source. This approach consists of three functional modules: object detection, multi-object tracking, and static environment mapping. For object detection, we apply a convolutional neural network (CNN) to detect floating objects represented as oriented bounding boxes. To train the CNN, we propose a method that generates simulated labeled datasets. The detected objects from CNN are tracked with Kalman Filter banks. The remaining LiDAR data points are treated as static environments and represented by polygons. We evaluated the approach by using simulative and real-world datasets. In the simulation, the average precision of the CNN object detector reaches 60.8%, with a data processing rate of 40 Hz in GPU. Our real-world evaluations show that this approach can track 83% of the vessels in a crowded harbor, with the overall intersection over union reaching 64%. Our proposed approach represents the first application of CNN for LiDAR-based maritime environment perception, demonstrating its high potential for future online and real-world applications.","high-traffic areas,real-world applications,static environment mapping,Kalman filters,CNN object detector,automated maritime vehicles,deep-learning-based concept,static environments,Laser radar,neural nets,frequency 40.0 Hz,deep learning,object tracking,automatic identification system,LiDAR detection,Intelligent vessels,supervised learning,maritime navigation,AIS,object detection,sophisticated development,image classification,Radar tracking,Artificial intelligence,convolutional neural network,optical radar,Point cloud compression,Radar,maritime applications,maritime navigation systems,detection range,LiDAR-based maritime environment perception,multi-object tracking,Object detection,deep-learning-based object detection,multiobject tracking,learning (artificial intelligence),remaining LiDAR data points,Detectors,"
"maritime radar target detection in sea clutter based on cnn with dual-perspective attention","2023","Radar-based maritime target detection plays an important role in ocean monitoring. Considering the practical application, pulse-compression radar is widely used in terms of civilian offshore surface target detection. The existence of sea clutter will greatly interfere the detection performance of pulse-compression radar. This leads to the low detection performance of traditional algorithms like constant false alarm rate (CFAR). Deep learning methods have made strides in many fields recently, such as natural language processing and speech recognition. Inspired by this idea, we propose a maritime radar target detection method in sea clutter based on convolution neural network (CNN) and dual-perspective attention (DPA). The proposed method first encodes the radar echo in high-dimensional space and then extracts the correlation features from the global and local perspectives through the attention mechanism. We deployed the X-band pulse-compression radar on the coast of Hainan, China, and collected a lot of measured data. Experimental results demonstrate that the detection performance of our method outperforms the traditional CFAR methods and the latest deep learning-based methods. In the measured dataset, our proposed method can reach a detection probability of 93.59% under a false alarm rate (FAR) of  $1e-3$ , reaching the practical application level.","latest deep learning-based methods,maritime target detection,deep learning (artificial intelligence),radar detection,radar clutter,Feature extraction,natural language processing,global perspectives,traditional CFAR methods,sea clutter,attention mechanism,detection probability,CNN,X-band pulse-compression radar,civilian offshore surface target detection,object detection,convolution neural network,pulse-compression radar,feature extraction,radar-based maritime target detection,local perspectives,maritime radar target detection method,Radar clutter,Radar,Convolution,convolutional neural nets,constant false alarm rate,low detection performance,dual-perspective attention,speech recognition,probability,Clutter,Deep learning,Object detection,radar echo,learning (artificial intelligence),Radar detection,"
"transfer learning for maritime vessel detection using deep neural networks","2021","Reliable vessel detection can improve safety and security in maritime environment. Recently, application of Deep Learning (DL)-based detectors have become popular in autonomous vehicles. The aim of this paper is to study how much a pretrained DL model on a domain-specific marine data can improve the performance of the detectors for vessel detection? To this end, we trained state-of-the-art DL-based detectors (Faster R-CNN [1], R-FCN [2] and SSD [3]) using an open source generic object detection COCO dataset [4] and a marine SeaShips dataset [5]. The performance of these detectors are explored based on different feature extractors. Moreover, we investigate the effect of object size on the detection accuracy. To obtain results, we collected a real marine dataset by a sensor system onboard a vessel in the Finnish archipelago. This system is used for developing autonomous vessels, and records data in a range of operation and climatic conditions. The experimental results show that Faster R-CNN with ResNet101 achieves the highest object detection accuracy with mean average precision of 75.2%.","marine dataset,reliable vessel detection,Safety,deep learning (artificial intelligence),domain-specific marine data,Sensor systems,open source generic object detection COCO dataset,Feature extraction,maritime vessel detection,public domain software,Transfer learning,deep neural networks,object detection,autonomous vehicles,autonomous underwater vehicles,feature extraction,marine SeaShips dataset,feature extractors,Deep learning,Object detection,pretrained DL model,transfer learning,autonomous vessels,Detectors,"
"maritime radar target detection using convolutional neural networks","2022","Maritime airborne surveillance radars operating at medium to high grazing angles experience significant sea clutter returns with a time and range-varying Doppler spectra, thus making the detection of small targets extremely difficult. This has led to the development of new techniques to better isolate targets from the background sea clutter. In this paper, two convolutional neural network approaches are proposed. They include a method of reconstructing maritime point target signals, while rejecting non-homogeneous clutter and a novel approach that is able to directly locate the target signal peak from sea clutter using a convolutional autoencoder trained in a supervised manner. These two approaches may be considered pre-processing stages in a detection scheme, with a simple threshold detection scheme used to detect targets with a desired false alarm rate.","airborne radar,isolate targets,marine radar,radar detection,target detection,radar clutter,simple threshold detection scheme,neural nets,target tracking,background sea clutter,convolutional autoencoder,nonhomogeneous clutter,Training data,maritime airborne surveillance radars,object detection,target signal peak,search radar,maritime point target signals,convolutional neural network,Radar clutter,radar signal processing,Radar sea clutter,Convolution,convolutional neural networks,clutter,Azimuth,Doppler radar,maritime radar target detection,Object detection,learning (artificial intelligence),high grazing angles,significant sea clutter returns,convolutional neural network approaches,Radar detection,"
"a comparative study on the maritime object detection performance of deep learning models","2020","With the increasing volume of maritime traffic, the need for maritime surveillance is also increasing. In this situation, unlike the land environment where various data sets are built, the marine environment lacks data, so the progress of technology research is insufficient. Several object detection methods have been proposed and show excellent performance in areas where sufficient data is secured, but performance verification of existing techniques has not been performed on marine images. In this paper, we compare the performance of marine object detection in various marine images with the latest object detection methods and propose an object detection method suitable for marine environments.","Traffic control,maritime traffic,land environment,deep learning models,maritime object,data sets,technology research,marine environment,performance verification,marine engineering,CNN,marine images,maritime surveillance,object detection,increasing volume,object detection method,marine object detection,Deep learning,Object detection,Imaging,image sensors,Surveillance,latest object detection methods,maritime object detection performance,learning (artificial intelligence),Information and communication technology,Detectors,"
"real-time infrared horizon detection in maritime and land environments based on hyper-laplace filter and convolutional neural network","2023","The infrared (IR) horizon is an essential reference for near-ground state awareness and target detection. The traditional horizon detection algorithms based on hand-crafted features claim the advantage of being intuitive and highly targeted, however, their capability of detail extraction and robustness is not strong enough when switching among diverse scenes, meanwhile, the convolutional neural networks (CNNs) have the powerful ability in feature acquisition, but has the disadvantages of interpretability and instability. Given this, this article proposes a novel horizon detection algorithm that combines the traditional method and CNN. First, the hyper-Laplace filter (HLF) is proposed to eliminate the interferences and enhance the saliency of the target. Then a positioning module (PM) based on the traditional idea which fully utilizes the structural characteristics of multifeature-maps in CNN is present to extract the endpoints of the horizon. Finally, an auxiliary module that consists of a revise branch (RB) and self-attention module (SAM) is designed to assist the PM with detailed corrections. Compared with the state-of-the-art algorithms, experiments based on three datasets with more than 25000 frames under various scenes demonstrate that the proposed algorithm not only achieves the best accuracy and highest stability but also addresses real-time needs. Notably, the detection deviation is controlled within 2 pixels on all three datasets while achieving a comparable detection speed of 170 frames/s. Besides, our algorithm also shows strong robustness even under harsh sea conditions and urban backgrounds. Code and trained models are available at https://github.com/FJsRepo/InfML-HDD.","detail extraction,Semantic segmentation,essential reference,Detection algorithms,auxiliary module,diverse scenes,hand-crafted features,traditional idea,Switches,Feature extraction,land environments,near-ground state awareness,hyper-Laplace filter,Filtering algorithms,infrared horizon,novel horizon detection algorithm,CNN,detection deviation,comparable detection speed,traditional horizon detection algorithms,object detection,feature extraction,hyper-Laplace filter (HLF),self-attention module,Convolutional neural networks (CNNs),convolutional neural network,instability,positioning module,feature acquisition,convolutional neural nets,Convolutional neural networks,Machine learning algorithms,infrared (IR) horizon detection,sea-sky line (SSL),strong robustness,"
"robust data association for multi-object detection in maritime environments using camera and radar measurements","2021","This letter presents a robust data association method for fusing camera and marine radar measurements in order to automatically detect surface ships and determine their locations with respect to the observing ship. In the preprocessing step for sensor fusion, convolutional neural networks are used to perform feature extraction from camera images and semantic segmentation from radar images. The correspondences between the camera and radar image features are optimized using a pair of geometric parameters, and the positions of all the matched object features are determined. The proposed method enables robust data association even without accurate calibration and alignment between the camera and radar measurements. The feasibility and performance of the proposed method are demonstrated using an experimental dataset obtained in a real coastal environment.","marine radar measurements,radar image features,sensor fusion,marine radar,observing ship,surface ships,Cameras,Marine vehicles,Radar measurements,Feature extraction,image matching,neural nets,robust data association method,ships,object detection,maritime environments,feature extraction,radar images,segmentation and categorization,Marine robotics,radar imaging,Radar,preprocessing step,convolutional neural networks,matched object features,Radar imaging,camera images,image segmentation,Radar detection,multiobject detection,"
"a decentralized sensor fusion approach to human fatigue monitoring in maritime operations","2019","Human fatigue is one of the main causes of accidents in maritime domain. How to use physiological data to estimate degree of human fatigue without medical domain knowledge is significant to the safety of tasks in maritime operations. In this paper, a decentralized sensor fusion approach is proposed. Various sensor data used to monitor brain wave, heart rate, muscle tension, body temperature, visual focus and head movement, together with subjective measurement of Karolinska Sleepiness Scale (KSS) values are selected as the data source for this study. Convolutional neural networks are adopted in the approach to extract local features of each individual data channel. The local features are further fused into a 5-layer fuzzy neural network for classification of the KSS values. A case study of fatigue monitoring test of ship maneuvering in simulator has been carried out. Through a comparative study with a centralized fusion approach, the proposed method is verified to be able to provide high accuracy up to 96.08% for fatigue level classification, and in particular, robust enough to maintain the accuracy to 88.42% in case of sensor failure.","muscle tension,head movement,sensor fusion,Karolinska sleepiness scale values,data channel,monitor brain wave,ship maneuvering,fuzzy neural nets,Human fatigue,5-layer fuzzy neural network,physiological data,fatigue monitoring test,sensor data,ships,local features,KSS values,marine engineering,sensor failure,visual focus,Maritime operation.,fatigue level classification,feature extraction,decentralized sensor fusion approach,maritime domain,body temperature,heart rate,convolutional neural nets,convolutional neural networks,Sensor fusion,data source,centralized fusion approach,human fatigue monitoring,maritime operations,"
"a deep semantic autoencoder for maritime wireless communications","2023","With the rapid development of maritime transportation, ocean tourism, monitoring, surveillance and aquaculture, the maritime communication industry has encountered new opportunities. Maritime End-to-end (E2E) communication systems based on deep learning (DL) have become diverse, while semantic communication systems have become a critical research point due to their ability to understand and analyze natural language. In this paper, we propose a deep semantic autoencoder (DSA) for maritime wireless communications. The DSA consists of a semantic encoder, channel encoder, channel decoder, and semantic decoder. The DSA employs transformers and convolutional neural networks to extract and restore the meaning of sentences while minimizing semantic errors during transmission. In order to enhance the effectiveness of the DSA in transmitting maritime data, the Rician fading channel is utilized to simulate complex and varied marine environments. Furthermore, the system parameters of the DSA are optimized through training the maritime data and calculating the loss functions. Extensive simulation experiments indicate that compared to the benchmark, the DSA demonstrates superior bilingual evaluation understudy and sentence similarity performance under different signal-to-noise ratio conditions, indicating its ability to effectively extract semantics.","end-to-end,semantic communication systems,Semantics,surveillance,maritime data,Transportation,Benchmark testing,deep learning (artificial intelligence),system parameters,maritime wireless communications,semantic encoder,maritime communication industry,deep semantic autoencoder,natural language processing,semantic errors,Wireless communication,critical research point,deep learning,marine safety,semantics,marine engineering,Maritime wireless communications,Rician channels,maritime transportation,maritime end-to-end communication systems,convolutional neural nets,semantic decoder,Training,ocean tourism,marine communication,Simulation,Surveillance,artificial intelligence,DSA,channel decoder,aquaculture,Rician fading channel,"
"ship classification using deep learning techniques for maritime target tracking","2018","In the last five years, the state-of-the-art in computer vision has improved greatly thanks to an increased use of deep convolutional neural networks (CNNs), advances in graphical processing unit (GPU) acceleration and the availability of large labelled datasets such as ImageNet. Obtaining datasets as comprehensively labelled as ImageNet for ship classification remains a challenge. As a result, we experiment with pre-trained CNNs based on the Inception and ResNet architectures to perform ship classification. Instead of training a CNN using random parameter initialization, we use transfer learning. We fine-tune pre-trained CNNs to perform maritime vessel image classification on a limited ship image dataset. We achieve a significant improvement in classification accuracy compared to the previous state-of-the-art results for the Maritime Vessel (Marvel) dataset.","Surveillance and Reconnaissance (ISR),Marine vehicles,Machine learning,ship image dataset,Maritime Domain Awareness (MDA),Neural networks,maritime vessel image classification,random parameter initialization,target tracking,GPU,ships,deep convolutional neural networks,graphics processing units,Intelligence,Target tracking,computer vision,fine-tune pre-trained CNNs,image classification,Ship Classification,Automated Target Recognition and Identification (R&I),Radar tracking,Computer architecture,random processes,ImageNet,Inception architecture,maritime vessel dataset,Training,convolution,ship classification,deep learning techniques,graphical processing unit acceleration,transfer learning,maritime target tracking,learning (artificial intelligence),Deep Learning,ResNet architectures,feedforward neural nets,"
"siamfpn: a deep learning method for accurate and real-time maritime ship tracking","2021","Visual object tracking plays an essential role in various maritime applications. However, most of the existing tracking methods belong to generative models, which only focus on the features of the object and require the target has significant visual saliency for accurate tracking. While the visual saliency is available in most of the common tracking conditions, these methods may fail when facing challenging situations. In this paper, a deep learning based tracking method is proposed to track maritime ships, namely, SiamFPN. In SiamFPN, a modified Siamese Network is combined with multi-RPNs to build a tracking pipeline. Concretely, A ResNet-50 with an FPN structure is used as the CNN of the detection subnetwork of Siamese, and a template subnetwork is parallel to the detection. In order to strengthen the discriminative ability, three RPNs are deployed to process the output of Siamese Network. Moreover, a historical impacts based proposal selection method is developed for selecting correct target areas. Finally, a dataset is collected for training and testing SiamFPN and validating our excellent performance over the other four recent SOTA trackers. Based on the experimental results, we achieved 74 % on average accuracy with real-time speed.","modified Siamese Network,region proposal network,Cameras,Marine vehicles,maritime ships,significant visual saliency,proposal selection method,image representation,target tracking,Visual tracking,object tracking,ships,Target tracking,Proposals,object detection,SiamFPN,Radar tracking,Correlation,maritime applications,deep learning based tracking method,maritime environment,common tracking conditions,Visualization,tracking pipeline,existing tracking methods,Siamese network,visual object tracking,correct target areas,learning (artificial intelligence),tracking,"
"sar maritime object recognition based on convolutional neural network","2022","Insufficient data of SAR target recognition task leads to low accuracy and poor generalization of model and the SAR imaging mechanism leads to the insignificant difference between ship targets, which make recognition difficult. To overcome the above problems, we propose a SAR maritime method using siamese networks for model pre-training. Siamese network produce sample pairs to ease training sample insufficiency, and output difference of sample pairs to help model learning heterogeneous difference. Then, transfer the pre-training parameters of feature exaction layer to an end-to-end model. Finally, the end-to-end convolutional neural network is obtained by fine-tuning the parameters with supervised information. Experimental results show that the SAR maritime target recognition method based on siamese network training can effectively improve the recognition accuracy under the training condition of a small number of samples.","image recognition,insufficient data,output difference,SAR target recognition task,heterogeneous difference,end-to-end model,training condition,Feature extraction,feature exaction layer,model pre-training,insignificant difference,SAR Maritime Object Recognition,Siamese Network,image representation,neural nets,Target recognition,end-to-end convolutional neural network,Image recognition,computer vision,object detection,ship targets,synthetic aperture radar,feature extraction,image classification,siamese network training,SAR maritime method,recognition accuracy,radar imaging,Geoscience and remote sensing,Radar polarimetry,sample pairs,training sample insufficiency,SAR imaging mechanism,Training,Convolutional neural networks,SAR maritime object recognition,SAR maritime target recognition method,learning (artificial intelligence),pre-training parameters,object recognition,"
"real-time vision based obstacle detection in maritime environments","2022","Automatic obstacle detection is a key feature for unmanned surface vehicles (USV) operating in a fully autonomous manner. While there are currently many approaches to obstacle detection in maritime environments (e.g., LiDAR, radar) the proposed approach resorts to standard, inexpensive RGB cameras to perform the detection of such obstacles. Recent advances in deep neural network detectors achieve state-of-the-art detection results, and some one-stage networks achieve very good results while maintaining inference times small enough to be compatible with real-time capabilities on low-cost embedded processing units.In this paper, we train the YOLO v4 network to detect different types of ships, using publicly available maritime datasets. After training, we evaluate the obtained network on the processing unit located onboard the UAV with respect to detection accuracy and real-time processing capability, thus demonstrating that the presented detection method can be considered a robust, fast, flexible, and inexpensive approach to obstacle detection in USV applications.","real-time vision,deep learning (artificial intelligence),robot vision,control engineering computing,Feature extraction,Neural networks,Laser radar,image colour analysis,YOLO v4 network,Embedded Systems,cameras,object detection,maritime environments,deep neural network detectors,Real-time systems,Unmanned Surface Vehicles,Object Detection,Training,unmanned surface vehicles,mobile robots,automatic obstacle detection,collision avoidance,Deep Learning,publicly available maritime datasets,Detectors,Convolutional Neural Networks,Radar detection,"
"infrared small dim target detection under maritime near seaâ€“sky line based on regional-division local contrast measure","2023","Infrared (IR) small dim target detection near the seaâ€“sky line (SSL) is crucial for enhancing the early warning capability of maritime vehicles. However, the interferences caused by the strong contrast have not been properly addressed. Consequently, a specially designed algorithm regional-division local contrast measure (RDLCM) that focuses on the detection of IR small dim targets appearing near the SSL is proposed. First, an SSL detection module based on a lightweight convolutional neural network (CNN) is devised to achieve fast pixel-level SSL detection. Then, a set of regional-division windows (RDWs) are designed according to the strong grayscale contrast distribution around the SSL, and through the division of the effective regions, the RDWs could realize the potential extraction and refinement of the IR small dim targets that appear near the SSL. Experiments on three IR image sequences demonstrate that the proposed algorithm achieves the best detection accuracy among the classical and state-of-the-art algorithms in comparison and runs at 44 frames per second (FPS), which could meet real-time requirements. The code and dataset are available at RDLCM.","Sea measurements,Convolutional neural network (CNN),infrared (IR) small dim target detection,Gray-scale,Velocity measurement,sea-sky line (SSL),Object detection,Geoscience and remote sensing,Real-time systems,Junctions,local contrast measure (LCM),"
"an automated sar-based method for ship detection in maritime surveillance system","2023","Synthetic Aperture Radar (SAR) is an active Earth observation system that can obtain high-resolution ocean images all day and all weather. It can be used for monitoring the marine environment, maritime traffic, and oil spills at sea. SAR provides accurate and real-time ocean information, which can ensure water traffic safety and ecological environment. Therefore, it plays an irreplaceable role in maritime surveillance. At present, deep-learning based object detection methods have achieved certain results in the application of ship detection in SAR images. Ship targets in SAR images have strong angular reflection characteristics, causing some parts of them to have large grayscale values, appearing as scattering points. At the same time, the heading of ship usually has a certain angle with the horizontal direction. Traditional deep-learning models do not have sufficient generalization ability for these situations. Horizontal bounding boxes also contain a large amount of background features, which affects the accuracy of the model. In response to these characteristics, first use convolutional neural network to extract ship features; Secondly, generate oriented proposals to reduce the impact of background features; Thirdly, using Canny and Harris to obtain features of ship edges and scattering points as attention mechanisms to enhance bounding box regression and classification; Finally, optimize the loss function, which will consider the influence of angle. Comparative experiments were conducted on the SSDD dataset, and the experimental results showed that compared to existing methods, the improved model has better ship detection performance and can achieve accurate detection of small ship targets in complex scene SAR images.","Oceans,ship detection in SAR images,ship edge,Object detection,scattering key point,Surveillance,Radar polarimetry,attention mechanism,Scattering,Biological system modeling,Feature extraction,maritime surveillance,"
"dyfusion: dynamic ir/rgb fusion for maritime vessel recognition","2018","We propose a novel multi-sensor data fusion approach called DyFusion for maritime vessel recognition using long-wave infrared and visible images. DyFusion consists of a decision-level fusion of convolutional networks using a probabilistic model that can adapt to changes in the scene. The probabilistic model avails of contextual clues from each sensor decision pipeline to maximize accuracy and to update probabilities given to each sensor pipeline. Additional sensors are simulated by applying simple transformations on visible images. Evaluation is presented on the VAIS dataset, demonstrating the effectiveness and robustness of DyFusion with a reliable accuracy of up to 88% in hard scenarios.","Pipelines,sensor fusion,decision-level fusion,multisensor data fusion approach,visible images,convolutional networks,long-wave infrared images,sensor decision pipeline,Image recognition,Probabilistic logic,probabilistic models,dynamic IR/RGB fusion,sensor pipeline,Robustness,convolutional neural networks,Sensor fusion,Training,infrared imaging,maritime vessel recognition,probability,Context modeling,object recognition,"
"vais: a dataset for recognizing maritime imagery in the visible and infrared spectrums","2015","The development of fully autonomous seafaring vessels has enormous implications to the world's global supply chain and militaries. To obey international marine traffic regulations, these vessels must be equipped with machine vision systems that can classify other ships nearby during the day and night. In this paper, we address this problem by introducing VAIS, the world's first publicly available dataset of paired visible and infrared ship imagery. This dataset contains more than 1,000 paired RGB and infrared images among six ship categories - merchant, sailing, passenger, medium, tug, and small - which are salient for control and following maritime traffic regulations. We provide baseline results on this dataset using two off-the-shelf algorithms: gnostic fields and deep convolutional neural networks. Using these classifiers, we are able to achieve 87.4% mean per-class recognition accuracy during the day and 61.0% at night.","infrared spectrums,image recognition,passenger,VAIS,Cameras,Marine vehicles,Feature extraction,Neural networks,off-the-shelf algorithms,gnostic fields,neural nets,machine vision systems,deep convolutional neural networks,computer vision,tug,visible spectrums,fully autonomous seafaring vessels,merchant,Training,convolution,infrared imaging,Image resolution,Clutter,international marine traffic regulations,maritime imagery recognition,medium,sailing,dataset,"
"neighborhood rough residual networkâ€“based outlier detection method in iot-enabled maritime transportation systems","2023","Outlier detection can identify anomalies in large-scale data. To provide reliability and security for Internet of Things (IoT)-enabled maritime transportation systems (MTSs), in this paper we propose an outlier detection method based on the neighborhood rough residual network (NRRN). We calculate the neighborhood approximation accuracy and neighborhood conditional entropy to obtain the neighborhood combined entropy describing the discrimination ability of the condition attribute subset to the information system. We then delete the redundant attributes according to the attribute combination importance derived from the neighborhood combined entropy. The data after attribute reduction are used to train the convolutional neural network, and the residual network (ResNet50) is used to avoid the degradation of model performance caused by the increase in the number of network layers. The proposed method is compared with mainstream outlier detection algorithms on a fishing vessel operation dataset. Experiments show that the proposed method can greatly improve the accuracy of outlier detection while taking into account interpretability and computational efficiency, thereby ensuring the data integrity of IoT-enabled MTSs.","Outlier detection,Data models,residual network,neighborhood combined entropy,Transportation,Entropy,data integrity,Anomaly detection,Behavioral sciences,Marine vehicles,Residual neural networks,IoT-enabled maritime transportation systems,"
"convolutional neural network target detection in hyperspectral imaging for maritime surveillance","2019","",""
"object detection based on multi-sensor proposal fusion in maritime environment","2018","In this paper, we propose an effective object detection framework based on proposal fusion of multiple sensors such as infrared camera, RGB cameras, radar and LiDAR. Our framework first applies the Selective Search (SS) method on RGB image data to extract possible candidate proposals which likely contain the objects of interest. Then it uses the information from other sensors in order to reduce the number of generated proposals by SS and find more dense proposals. Finally, the class of objects within the final proposals are identified by Convolutional Neural Network (CNN). Experimental results on real dataset demonstrate that our framework can precisely detect meaningful object regions using a smaller number of proposals than other object proposals methods. Further, our framework can achieve reliable object detection and classification results in maritime environments.","sensor fusion,marine radar,Cameras,Feature extraction,Laser radar,proposal generation,image colour analysis,deep neural networks,RGB cameras,radar,object detection,autonomous vehicles,Proposals,feature extraction,image classification,radar imaging,optical radar,convolutional neural nets,search problems,infrared imaging,maritime environment,infrared camera,object proposal methods,Microsoft Windows,RGB image data,multisensor proposal fusion,Object detection,Sensors,Convolutional Neural Network,Selective Search method,"
"intrusion detection for maritime transportation systems with batch federated aggregation","2023","As a fast-growing and promising technology, Internet of Things (IoT) significantly promotes the informationization and intelligentization of Maritime Transportation System (MTS). The massive data collected during the voyage is usually disposed of with the assistance of cloud or edge computing, which imposes serious cyber security threats. For multifarious cyber-attacks, Intrusion Detection System (IDS) is one of the efficient mechanisms to prevent IoT devices from network intrusion. However, most of the methods based on deep learning train their models in a centralized manner, which needs uploading all data to the central server for training, increasing the risk of privacy disclosure. In this paper, we consider the characteristics of IoT-based MTS and propose a CNN-MLP based model for intrusion detection which is trained through Federated Learning, named FedBatch. Federated Learning keeps the model training local and only updates the global model through the exchange of model parameters, preserving the privacy of local data on vessels. First, the characteristics of the communication between different vessels are discussed to model the federated learning process during the voyage. Then, the lightweight local model constructed by Convolutional Neural Network (CNN) and Multi-Layer Perception (MLP) is designed to save on computing and storage overhead. Moreover, to mitigate the straggler problem during the federated learning in MTS, we proposed an adaptive aggregation method, named Batch Federated Aggregation, which suppresses the oscillations of model parameters during federated learning. Finally, the simulation results on the NSL-KDD dataset demonstrate the effectiveness and efficiency of FedBatch.","Maritime Transportation System,CNN-MLP based model,computer network security,federated learning process,IoT,Collaborative work,deep learning (artificial intelligence),serious cyber security threats,maritime transportation systems,Internet of Things,cloud,security of data,multifarious cyber-attacks,privacy preservation,Maritime Transportation systems,deep learning,Servers,lightweight local model,model training local,Data models,massive data,network intrusion,voyage,edge computing,federated learning,IoT-based MTS,adaptive aggregation method,multilayer perceptrons,convolutional neural nets,model parameters,Training,Convolutional neural networks,Intrusion detection,Intrusion Detection System,named Batch Federated Aggregation,IoT devices,learning (artificial intelligence),data privacy,global model,"
"maritime object detection with event-based cameras","2022","Event cameras differ from conventional frame-based cameras in that each individual pixel responds independently and asynchronously to brightness changes. Instead of absolute brightness measurements reported as entire frames at regular time intervals, data from event cameras come as a stream of spatially and temporally sparse brightness change events. Event cameras have several characteristics that are favorable to maritime computer vision tasks, including high dynamic range and high temporal resolution. In this work, we apply Asynet, a sparse convolutional neural network based object detection model, to maritime event data sets we collected in the field. To address the limited size of our data set, we propose fine-tuning from pretrained weights learned from the neuromorphic Caltech101 (N-Caltech101) data set and then using a combination of augmentation techniques drawn from traditional image-based computer vision as well as event-specific augmentations. Empirical findings show that using simple image-based augmentation strategies are enough to significantly boost the performance of the Asynet model.","maritime event data sets,simple image-based augmentation strategies,event-based cameras,Cameras,spatially brightness change events,maritime object detection,absolute brightness measurements,brightness changes,individual pixel responds,maritime computer vision tasks,cameras,computer vision,object detection,conventional frame-based cameras,image classification,event cameras,high temporal resolution,event-specific augmentations,Brightness,convolutional neural nets,Training,temporally sparse brightness change events,image sensors,Object detection,Computational modeling,learning (artificial intelligence),Computer vision,traditional image-based computer vision,Detectors,"
