"name","year","abstract","keywords"
"db-drift: concept drift aware density-based anomaly detection for maritime trajectories","2023","Anomalies in maritime surveillance operations are often high-risk, and need to be detected quickly from real-world, incoming data sources. Hence it is critical that we develop unsupervised anomaly detection algorithms that both operate on a data stream and adapt to it. Real-world maritime data streams involve multiple, intersecting forms of concept drift, meaning that the underlying data distribution changes over time. We introduce DB-Drift, a novel algorithm for adapting existing density-based unsupervised anomaly detection pipelines to handle gradual and seasonal drift simultaneously.","Pipelines,surveillance,DB-Drift,Anomaly detection,anomaly detection,unsupervised learning,Concept drift,data distribution,maritime trajectories,density-based unsupervised anomaly detection,Signal processing,concept drift aware density-based anomaly detection,Soft sensors,marine engineering computing,maritime surveillance operations,Trajectory,Surveillance,Signal processing algorithms,real-world maritime data streams,data handling,"
"context learning from a ship trajectory cluster for anomaly detection","2023","This paper presents a context information extraction process over Automatic Identification System (AIS) real-world ship data, building a system with the capability to extract representative points of a trajectory cluster. With the trajectory cluster, the study proposes the use of trajectory segmentation algorithms to extract representative points of each trajectory and then use the k-means algorithm to obtain a series of centroids over all the representative points. These centroids, combined, form a new representative trajectory of the cluster. This new representative trajectory of the input cluster represents new contextual information extracted from the original set of trajectories, being possible to apply anomaly detection approaches over the new obtained context. The results show a suitable approach with several compression algorithms that are compared with a metric based on the Perpendicular Euclidean Distance.","Trajectory compression,Data mining,AIS data,Trajectory clustering,Context learning,"
"automatic generation of geographical networks for maritime traffic surveillance","2014","In this paper, an algorithm is proposed to automatically produce hierarchical graph-based representations of maritime shipping lanes extrapolated from historical vessel positioning data. Each shipping lane is generated based on the detection of the vessel behavioural changes and represented in a compact synthetic route composed of the network nodes and route segments. The outcome of the knowledge discovery process is a geographical maritime network that can be used in Maritime Situational Awareness (MSA) applications such as track reconstruction from missing information, situation/destination prediction, and detection of anomalous behaviour. Experimental results are presented, testing the algorithm in a specific scenario of interest, the Dover Strait.","surveillance,Ports (Computers),Anomaly Detection,maritime shipping lanes,route segments,historical vessel positioning data,geographical maritime network,marine systems,Knowledge discovery,Standards,Maritime Traffic Networks,Maritime Surveillance,track reconstruction,knowledge discovery process,geographic information systems,hierarchical graph based representations,network nodes,Maritime Knowledge Discovery,Trajectory,automatic generation,Surveillance,Trajectory Mining and Synthetic Trajectories,Security,maritime traffic surveillance,traffic,"
"graph signal variation detection: a novel approach for identifying and reconstructing ship ais tangled trajectories","2023","Tangles are a common anomaly in Automatic Identification System (AIS) data, resulting from disorder in time sequences. They increase the spatial complexity of trajectories, making existing methods unable to fully recognize and process them. This will seriously affect the analysis of ship behavior. Furthermore, existing methods often directly remove after recognition, resulting in a significant loss of local information. To address these challenges, this paper proposes an algorithm called Graph Signal Variation Detection (GSVD) to recognize and reconstruct tangles. Initially, data preprocessing is conducted to remove redundant and stationary points. Then, construct the vertices and edges of the graph using indicators integrating AIS data features and ship trajectories, respectively. The tangled region is identified by calculating the total variation theory of the graph. The tangled region is reconstructed using the greedy heuristic, and the optimal reconstruction path is determined by combining total variation quantization. Finally, the GSVD is compared with four prevailing methods, through qualitative and quantitative analyses. The results demonstrate that the GSVD surpasses the other methods in terms of recognition accuracy, recall rates, and false alarm rates. Additionally, the GSVD can effectively reconstruct the tangle.","Total variation,Trajectory preprocessing,Graph signal,AIS data,Greedy algorithm,"
"a context-aware approach for vessels’ trajectory prediction","2023","An accurate vessel trajectory prediction can improve safety management at sea. Although the vessels' trajectories can be affected by complex and high dimensional context factors such as wind, wave size, and current, the research in incorporating them in trajectory prediction is still burgeoning. This paper proposes a context-aware data-driven framework for vessel trajectory prediction. In this regard, trajectories are enriched with context information at the first stage. This includes evaluating methods of trajectory annotation. Next, feature selection techniques are applied to solve the problems caused by high dimensionality, i.e., incensement in the complexity and the computational load. Finally, selected factors are used in a Context-aware Long Short-Term Memory (CLSTM) network. The implementations on the Automatic Identification System (AIS), weather, and ocean condition dataset around the English Channel collected during February 2016, indicated that the spline interpolation is suitable for trajectory annotation. Water depth, wave direction, and height are the most influencing context in vessels’ data-driven movement prediction. The predictions made by the proposed framework are 15.31% more accurate than the prediction of a Long Short-Term Memory (LSTM) network. Therefore, the proposed context-aware trajectory prediction framework might suit maritime systems and applications like collision avoidance, vessel route planning, and anomaly detection.",""
"data mining approach to shipping route characterization and anomaly detection based on ais data","2020","A data mining approach is presented for probabilistic characterization of maritime traffic and anomaly detection. The approach automatically groups historical traffic data provided by the Automatic Identification System in terms of ship types, sizes, final destinations and other characteristics that influence the maritime traffic patterns off the continental coast of Portugal. The approach consists of identifying relevant waypoints along a route where significant changes in the ships’ navigational behaviour are observed, such as changes in heading, using trajectory compression and clustering algorithms. This provides a vector-based representation of the ship routes consisting of straight legs and connecting turning sections that facilitates route probabilistic characterization and anomaly detection. The maritime traffic is characterized probabilistically at the identified route legs and waypoints in terms of lateral distribution of the trajectories and speed profile, which allows the characterization of the typical behaviour of a group of similar ships along a particular route. In the proposed approach heading changes are automatically detected using the Douglas and Peucker algorithm and clustered by the density-based spatial clustering of applications with noise algorithm. The proposed method is applied to the characterization of southbound maritime traffic from the traffic separation scheme off Cape Roca to the ports of Lisbon, Setúbal and Sines. Finally, an example of ship trajectory anomaly detection based on the developed maritime traffic probabilistic models is provided.","Traffic characterization,Maritime traffic,Anomaly detection,Data mining,AIS data,"
"vessel sailing patterns analysis from s-ais data dased on k-means clustering algorithm","2019","Automatic Identification System (AIS) provides abundant near real-time information of moving vessels in the sea of the whole world and has been widely used in the fields of vessel collision avoidance, Maritime Situation Awareness (MSA) and ocean surveillance. The development of satellite-based AIS further expands the range of AIS and enables a wide converge of AIS data collection, which solves the problem of lacking AIS data in high-seas. At the same time, AIS data provides a rich source for data mining for maritime traffic analysis. In this paper, a typical clustering algorithm called K-means is applied to deal with the Space-based AIS(S-AIS) data received by â€œTianTuo-3â€ satellite developed by National University of Defense Technology. We use Elbow Rule to determine the optimal number of clusters and calculate the normalized standard deviation of COG(Course Over Ground) and SOG(Speed Over Ground) of vessels in south Africa area as their features to conduct clustering. This method is supposed to evaluate vessels' sailing stability and used in detection of low-likelihood behaviors or anomalies of vessels.","SOG,surveillance,data mining,Clustering algorithms,vessel behavior,Marine vehicles,vessel collision avoidance,AIS data collection,ocean surveillance,TianTuo-3 satellite,elbow rule,speed over ground,space-based AIS ata,ships,satellite-based AIS,marine safety,K-means,marine engineering,automatic identification system,vessel anomaly,Elbow,k-means clustering algorithm,vessel sailing patterns analysis,pattern clustering,COG,Artificial intelligence,maritime traffic analysis,Satellite broadcasting,South Africa,course over ground,Trajectory,national security,artificial satellites,clustering algorithm,Data mining,normalized standard deviation,Maritime traffic analysis,Space-based AIS,S-AIS data,"
"trajectory outlier detection: algorithms, taxonomies, evaluation, and open challenges","2020","",""
"visual analytics for maritime domain awareness","2011","Maintaining situation awareness in the maritime domain is a challenging mandate. Task analysis activities were conducted to identify where visual analytics science and technology could improve maritime domain awareness and reduce information overload. Three promising opportunities were identified: the visualization of normal maritime behaviour, anomaly detection, and the collaborative analysis of a vessel of interest. In this paper, we describe the result of our user studies along with potential visual analytics solutions and features considered for a maritime analytics prototype.","situation awareness,anomaly detection,visual analytics,Marine vehicles,maritime domain awareness,data visualisation,groupware,normal maritime behaviour visualization,marine engineering,maritime analytics prototype,situation analysis,task analysis activity,Visual analytics,Prototypes,collaborative work,Data visualization,Trajectory,Surveillance,vessel,collaborative analysis,"
"mining vessel trajectories for illegal fishing detection","2019","",""
"message from the mbdw'20 workshop chairs: mdm 2020","2020","MBDW 2020 is the second event on maritime big data, co-located this time with the 21th international conference on Mobile Data Management. MBDW is dedicated to big data innovations for the maritime domain and interdisciplinary science-driven maritime activities. Following a rigorous blind peer-review process, nine papers have been finally selected for being included in the proceedings and for online presentation. The selected papers cover a diversified range of topics, focussing on machine learning advances for vessel trajectories analysis and prediction, maritime anomaly detection, vessel trajectory compression, analysis of open historical vessel emissions datasets, data fusion and big data infrastructures for mobility data processing.",""
"a framework for anomaly detection in maritime trajectory behavior","2016","",""
"neural network-based automatic reconstruction of missing vessel trajectory data","2019","Automatic identification system (AIS) is an independent tracking system which has been widely utilized on ships to frequently broadcast the time-stamped vessel position reports. The generated massive AIS data can contribute to protecting maritime security and enhancing maritime transportation efficiency, such as maritime surveillance, anomaly detection and traffic route extraction, etc. However, the received AIS-based vessel trajectories commonly suffer from missing data due to network overload and bad weathers. To improve the quality of vessel trajectories for further researches, a two-step calculation method for vessel trajectory reconstruction is proposed in this work. In particular, the Random Forest method is introduced in the first step to automatically identify the missing position records within vessel trajectories. The missing data points could be accurately estimated from both theoretical and practical perspectives. The second step proposes a Long Short-Term Memory (LSTM)-based supervised learning method to reconstruct the vessel trajectories with missing AIS data. The LSTM-based reconstruction method is able to take full advantage of the similar geometrical features behind massive vessel trajectories. Experimental results have confirmed the superior performance of the proposed two-step method in terms of both effectiveness and robustness.","two-step calculation method,surveillance,missing position records,massive AIS data,LSTM-based reconstruction method,random forests,anomaly detection,transportation,Marine vehicles,trajectory reconstruction,maritime security,Random Forest method,long short-term memory-based supervised learning method,network overload,Radio frequency,Decision trees,neural nets,neural network-based automatic reconstruction,vessel trajectory data,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,AIS-based vessel trajectories,trajectory data mining,time-stamped vessel position reports,Logic gates,massive vessel trajectories,Automatic identification system,missing AIS data,Trajectory,traffic route extraction,missing data points,vessel trajectory reconstruction,two-step method,independent tracking system,long short-term memory,maritime transportation efficiency,learning (artificial intelligence),tracking,bad weathers,"
"mobility pattern analysis of ship trajectories based on semantic transformation and topic model","2020","Recognition and understanding of ship mobility pattern have great significance for intelligent maritime applications, i.e. route discovery and anomaly detection. Besides a number of pattern discovery techniques currently derived from ship trajectory, topic modeling popular in the field of Natural Language Processing may provide a novel way to detect implicit patters underlying massive ship trajectories treated as documents. This paper is motivated to apply a semantic analysis method to explore potential mobility patterns from ship trajectories in inland river by combining semantic transformation and topic model. A coarse-grained semantic transformation model is firstly defined to translate each ship trajectory into a document containing a series of sequential motion words. A motion word is generally a synthetic semantic representation of three trajectory features (location, course and speed). All ship trajectories can then be examined and analyzed as a document corpus. A classic topic model (i.e. Latent Dirichlet Allocation, LDA) is employed to explore hidden ship mobility patterns from trajectory document corpus. The effectiveness of this approach is illustrated through a case study at Wuhan waterway, located at middle stream of Yangtze River in China.","Ship mobility pattern,Trajectory analysis,Topic modeling,Automatic identification system,"
"statistical maneuver net generation for anomaly detection in navigational waterways","2019","Maritime Observation Systems (AIS, radar, ...) generating a lot of data, which have a great potential to gain new insights and a better understanding of the maritime traffic. Identifying anomalies (e.g. unplanned maneuvers) for test case generation is an important topic in the development process of highly automated systems. For anomaly detection it is necessary to identify common behavior, to separate normal from anomal maneuvering in navigational waterways. By observing vessel tracks, the behavior can be derived from the driven maneuvers of a vessel. Extracting maneuvers out of historical observation data (e.g. AIS) is an important task. In the following work the authors propose the Maneuver Net generation process for deriving the sailing behavior and how Maneuver Nets can be used for unplanned maneuver detection.","maritime traffic,sailing behavior,Anomaly detection,anomaly detection,statistical maneuver net generation,maneuver net generation process,Planning,historical observation data,vessel tracks,driven maneuvers,marine engineering,radar,AIS,test case generation,Artificial intelligence,highly automated systems,Trajectory,maritime observation systems,Navigation,Task analysis,unplanned maneuver detection,navigational waterways,data handling,oceanographic techniques,"
"ais-based maritime anomaly traffic detection: a review","2023","Maritime transportation plays an essential role in global trade. Due to the huge number of vessels worldwide, there is also a non-negligible volume of Maritime incidents such as collisions/sinking and illegal events (e.g., piracy, smuggling, and unauthorized fishing). Electronic equipment/systems, such as radars and Automatic Identification Systems (AIS), have contributed to improving maritime situational awareness. AIS provides one of the fundamental sources of vessel kinematics and static data. Today, many approaches are focused on automatically detecting the vessels’ traffic behavior and discovering useful patterns and deviations from those data. These studies contribute to detecting suspicious activities and anomalous trajectories, whose developed techniques could be applied in the surveillance systems, helping the authorities to anticipate proper actions. Several concerns and difficulties are involved in the analyses of vessel kinematics data: how to deal with big data generated, inconsistencies, irregular updates, dynamic data, unlabeled data, and evaluation. This article presents the approaches, constraints, and challenges in maritime traffic anomaly detection research, presenting a review, a taxonomy, and a discussion of the proposed approaches.","Automatic Identification System (AIS),Vessel movements patterns,Maritime surveillance systems,Anomaly detection,Maritime traffic anomalous behavior,"
"malicious ais spoofing and abnormal stealth deviations: a comprehensive statistical framework for maritime anomaly detection","2021","The automatic identification system (AIS) is an essential and economical equipment for collision avoidance and maritime surveillance. However, AIS can be subject to intentional reporting of false information, or â€œspoofingâ€. This article assumes the vessel trajectory nominally follows a piecewise mean-reverting process; thereby, it addresses the problem of establishing whether a vessel is reporting adulterated position information through AIS messages in order to hide its current planned route and a possible deviation from the nominal route. Multiple hypothesis testing suggests a framework to enlist reliable information from monitoring systems (coastal radars and space-born satellite sensors) in support of detection of anomalies, spoofing, and stealth deviations. The proposed solution involves the derivation of anomaly detection rules based on the generalized likelihood ratio test and the model-order selection methodologies. The effectiveness of the proposed anomaly detection strategy is tested for different case studies within an operational scenario with simulated data.","Ornsteinâ€“Uhlenbeck (OU) process,surveillance,maximum likelihood estimation,generalized likelihood ratio test,Automatic identification system (AIS),model-order selection (MOS),monitoring systems,AIS messages,security of data,maritime security,maritime situational awareness,target tracking,statistical analysis,vessel trajectory,model-order selection methodologies,Testing,automatic identification system,marine engineering,maritime surveillance,Data models,data spoofing,abnormal stealth deviations,Radar tracking,multiple hypothesis testing,Artificial intelligence,maritime anomaly detection,coastal radars,Radar,statistical framework,piecewise mean-reverting process,Trajectory,multiple statistical hypothesis test,space-born satellite sensors,Surveillance,collision avoidance,malicious AIS spoofing,"
"maritime situation analysis: a multi-vessel interaction and anomaly detection framework","2014","Maritime security is critical for protecting sea lanes, ports, harborsand other critical infrastructure against a broad range of threats and illegal activities like smuggling, human trafficking, piracy and terrorism. Limited resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this paper, we propose a novel situation analysis approach to analyze, detect and differentiate a range of interaction patterns and anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We analyze vessel interaction scenarios to model common patterns as probabilistic processes in terms of hidden Markov models. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information from observable behavior (geospatial aspects, kinematic features and contextual information) and maritime domain knowledge from diverse sources. Our experimental evaluation using real-world vessel tracking data shows the effectiveness of the approach.","Kinematics,anomaly detection framework,Interactive Situation Analysis,hidden Markov models,sensor fusion,intelligent systems,Hidden Markov models,Maritime Safety & Security,Marine vehicles,Anomaly Detection,Decision Support,Feature extraction,data fusion,security of data,maritime security,geospatial aspects,sea lanes,military computing,kinematic features,contextual information,interaction patterns,hidden Markov model,multivessel interaction,maritime situation analysis,Trajectory,Cognition,ports,harbors,Intelligent Systems,Security,"
"traffic knowledge discovery from ais data","2013","Maritime Situational Awareness (i.e., an effective understanding of activities in and impacting the maritime environment) can be significantly improved by knowledge discovery of maritime traffic patterns. The recent build-up of terrestrial networks and satellite constellations of Automatic Identification System (AIS) receivers provides a rich source of cooperative vessel movement information. This vast amount of information can not be fully utilized by human operators and poses new storage and computational challenges. A compact representation of this rapidly increasing amount of information gives operational utility to data which would otherwise be ignored. This paper proposes an unsupervised and incremental learning approach to extract the historical traffic patterns from AIS data. The presented methodology called Traffic Route Extraction for Anomaly Detection (TREAD) effectively processes raw AIS data to infer different levels of contextual information, spanning from the identification of ports and off-shore platforms to spatial and temporal distributions of traffic routes. Furthermore, the accurate understanding of the historical traffic enables the classification and prediction of vessel behaviours as well as the detection of low-likelihood behaviours, or anomalies. The ultimate goal is to provide operators with a configurable knowledge framework supporting day by day decision making and general awareness of vessel pattern of life activity. The methodology is demonstrated via a real-world case study, which can be used as a reference data set for further analysis.","data mining,raw AIS data,traffic route extraction for anomaly detection,Vectors,TREAD,unsupervised learning,operational utility,maritime traffic patterns,unsupervised learning approach,incremental learning approach,low-likelihood behaviours,maritime situational awareness,automatic identification system,Knowledge discovery,marine engineering,Entropy,traffic information systems,configurable knowledge framework,traffic knowledge discovery,Trajectory,Receivers,Surveillance,Data mining,historical traffic patterns,"
"discovering maritime traffic route from ais network","2016","The recent build-up network of Automatic Identification System (AIS) equipped on vessels provides a rich source of vessel movement information. AIS is originally designed for automatically exchanging navigation information, such as their unique identification, position, course, and speed, with nearby vessels and terrestrial receivers to affect collision avoidance and safety control. The collected sequences of AIS logs can be considered as maritime trajectory data, i.e., the sequences of location points with timestamps. This vast amount of AIS trajectory data can be collected and employed to achieve an awareness of maritime traffic knowledge. This paper is devoted to discovery of maritime traffic route from trajectory data generated by AIS networks. However, AIS trajectory data discovery is a challenging task because of the trajectory data is available with uncertainty. Furthermore, unlike the vehicles' movements are constrained by road networks, there is no such a sea route for vessels to follow in marine areas. To overcome the challenges, we propose a framework of Maritime Traffic Route Discovery (abbreviated as MTRD) to generate pattern-aware routes to achieve an effective understanding of maritime traffic awareness. The proposed framework is evaluated on real AIS data and the experimental results shows that the proposed MTRD is able to extract the marine traffic route effectively and provides a cornerstone of maritime traffic knowledge for traffic management, anomaly detection, and conflict analysis in the future.","data mining,MTRD,AIS trajectory data discovery,terrestrial receivers,anomaly detection,AIS logs,traffic management,marine navigation,Global Positioning System,vessel movement information,Trajectory pattern mining,Trajectory data,Electronic mail,AIS network,maritime traffic knowledge,automatic identification system,marine safety,location point sequences,maritime trajectory data,Artificial intelligence,safety control,vehicle movements,maritime traffic route discovery,Roads,Trajectory,Uncertainty,traffic engineering computing,AIS trajectory data,AIS System,Maritime Traffic knowledge,automatic navigation information exchange,collision avoidance,conflict analysis,Data mining,maritime traffic awareness,Traffic Route Discovery,"
"unsupervised trajectory anomaly detection for situation awareness in maritime navigation","2020","",""
"ship movement anomaly detection using specialized distance measures","2015","This paper provides a solution for anomaly detection in maritime traffic domain based on the clustering results presented in a previous work. That work created clusters for vessels moving close to shores by associating vessel movements with International Maritime Organization Rules (especially Traffic Separation Scheme Boundaries). In this paper, we show how three division distances with the clusters can detect anomalous navigational behaviors. The proposed method decides for each trajectory point if the vessel is anomalous, considering longitude, latitude, speed and direction. Although the approach is point-based, which is applicable for real-time AIS surveillance, it is also flexible enough for analysts to set their own threshold for labeling whole trajectories.","naval engineering computing,navigational behaviors,Clustering algorithms,vessel movements,distance measurement,anomaly detection,Marine vehicles,specialized distance measures,traffic separation scheme boundaries,Gravity,ship movement anomaly detection,ships,automatic identification system,real-time systems,maritime surveillance,Data models,international maritime organization rules,pattern clustering,trajectory mining,vessels,Trajectory,clustering,Labeling,real-time AIS surveillance,Data mining,maritime traffic domain,"
"a multi-task deep learning architecture for maritime surveillance using ais data streams","2018","In a world of global trading, maritime safety, security and efficiency are crucial issues. We propose a multi-task deep learning framework for vessel monitoring using Automatic Identification System (AIS) data streams. We combine recurrent neural networks with latent variable modeling and an embedding of AIS messages to a new representation space to jointly address key issues to be dealt with when considering AIS data streams: massive amount of streaming data, noisy data and irregular time-sampling. We demonstrate the relevance of the proposed deep learning framework on real AIS datasets for a three-task setting, namely trajectory reconstruction, anomaly detection and vessel type identification.","three-task setting,crucial issues,recurrent neural nets,representation space,anomaly detection,Recurrent neural networks,multitask deep learning framework,trajectory reconstruction,recurrent neural networks,considering AIS data streams,variational recurrent neural networks,AIS messages,vessel type identification,Noise measurement,latent variable modeling,noisy data,deep learning,data analysis,AIS,maritime surveillance,Data models,streaming data,automatic identification system data streams,AIS datasets,trans fer learning,Trajectory,Deep learning,Task analysis,multitask deep learning architecture,global trading,vessel monitoring,learning (artificial intelligence),maritime safety,"
"deep learning to enhance maritime situation awareness","2019","Maritime surveillance sensors like AIS (Automatic Identification System) and Radar provide useful information for decision-making support, which is of paramount importance for effective operations against maritime threats and illegal activities [1]. However, decision-making systems that trust solely on AIS information tend to fail in real situations because such information could be missing, inaccurate or even deceptive [2]. On the other hand, only Radar information is not enough to get a complete description of the maritime situational picture. This paper proposes a deep learning framework for vessel monitoring that examines a particular scenario where a deep learning solution can infer a navigation status based on the vessels trajectories, and thus to detect suspicious vessels activities. For this purpose, a dataset, named DeepMarine, has been specifically created by collecting data of AIS historical recordings. We demonstrate the performance of the developed deep learning framework for the proposed vessels activity classification, which can be ultimately used to report illegal activities.","decision support systems,surveillance,sensor fusion,marine radar,maritime situation,decision-making systems,Anomaly detection,vessel activity classification,deep learning solution,marine navigation,maritime threats,navigation status,neural nets,military computing,illegal activities,DeepMarine,automatic identification system,marine safety,AIS historical recordings,Databases,radar information,pattern classification,vessel trajectories,maritime situational picture,Radar,decision-making support,suspicious vessel activities,deep learning framework,Trajectory,Deep learning,AIS information,Navigation,marine vehicles,vessel monitoring,learning (artificial intelligence),data handling,maritime surveillance sensors,"
"evaluation and comparison of anomaly detection algorithms in annotated datasets from the maritime domain","2015","Anomaly detection supports human decision makers in their surveillance tasks to ensure security. To gain the trust of the operator, it is important to develop a robust system, which gives the operator enough insight to take a rational choice about future steps. In this work, the maritime domain is investigated. Here, anomalies occur in trajectory data. Hence, a normal model for the trajectories has to be estimated. Despite the goal of anomaly detection in real life operations, until today, mostly simulated anomalies have been evaluated to measure the performance of different algorithms. Therefore, an annotation tool is developed to provide a ground truth on a non-simulative dataset. The annotated data is used to compare different algorithms with each other. For the given dataset, first experiments are conducted with the Gaussian Mixture Model (GMM) and the Kernel Density Estimator (KDE). For the evaluation of the algorithms, precision, recall, and f1-score are compared.","surveillance,GMM,Clustering algorithms,Hidden Markov models,Intelligent systems,Anomaly detection,Gaussian Mixture Model,trajectory data,annotation tool,human decision making,operator trust,Sea measurements,nonsimulative dataset,mixture models,kernel density estimator,marine engineering,Gaussian processes,recall value,ground truth,maritime domain,robust system,Maritime domain,f1-score value,Kernel Density Estimation,Gaussian mixture model,annotated datasets,Trajectory,surveillance tasks,anomaly detection algorithms,Surveillance,normal model,precision value,KDE,"
"ais trajectory classification based on imm data","2019","",""
"assessing compression algorithms to improve the efficiency of clustering analysis on ais vessel trajectories","2023","",""
"automatic identification system-based trajectory clustering framework to identify vessel movement pattern","2023","",""
"a distance-based trajectory outlier detection method on maritime traffic data","2018","As a result of establishment of Automatic Identification System (AIS) networks, maritime vessel trajectories are becoming increasingly available. Finding outliers in a collection of patterns among AIS trajectories is critical for real time applications ranging from military surveillance to transportation management. In this paper we present a distance-based approach for trajectory outlier detection on trajectory data. First, we apply Density Based Spatial Clustering of Applications with Noise (DBSCAN) to generate patterns from original trajectories. Second, we extract gravity vectors and sample stop points from clusters to retain stop and move information and to reduce the further computation cost. To measure the similarity between trajectory points and clusters, cluster relative distance and cluster angular distance are proposed. Finally, we present experiments on real AIS data at Chinese QiongZhou strait. The experiment results show that our methods can detect distance anomaly and speed/heading anomaly effectively and greatly reduces computation cost.","data mining,Clustering algorithms,maritime traffic data,Anomaly detection,trajectory data,AIS networks,Chinese QiongZhou strait,speed anomaly detection,cluster,trajectory points,density based spatial clustering of applications with noise,outlier detection,cluster relative distance,DBSCAN,Gravity,marine safety,marine engineering,computation cost,AIS,Data models,cluster angular distance,trajectory data mining,distance anomaly,trajectory outlier detection,gravity vectors,AIS trajectories,pattern clustering,Artificial intelligence,distance-based approach,distance-based trajectory outlier detection method,maritime vessel trajectories,heading anomaly detection,Trajectory,traffic engineering computing,stop points,automatic identification system networks,AIS data,"
"from safety to security - pattern and anomaly detections in maritime trajectories","2015","This paper presents recent findings in maritime trajectory pattern and anomaly detection using long-term data collected via a shore-based network of Automatic Identification System (AIS). Since the establishment of the AIS network around Taiwan in 2009, the accumulated massive vessel trajectories have been extensively explored under a series of government research projects. The project themes include safety and efficiency in marine transportation, as well as environment issues. Algorithms and software tools are developed to discover patterns of vessel traffic, routes, and delays, detect various near-miss events, investigate marine casualties, and assist in ship emission inventories. When the massive AIS data are investigated in different aspects and ways, anomalies with security implications emerged.","data mining,Transportation,Safety,maritime trajectory mining,anomaly detection,Marine vehicles,Grounding,shore-based network,software tools,security of data,security implication,AIS network,software tool,automatic identification system,marine engineering,Automatic Identification System,feature extraction,trajectory mining,identification,Trajectory,Navigation,pattern detection,Security,near miss,"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","2015","Maritime domain awareness is critical for protecting sea lanes, ports, harbors, offshore structures like oil and gas rigs and other types of critical infrastructure against common threats and illegal activities. Typical examples range from smuggling of drugs and weapons, human trafficking and piracy all the way to terror attacks. Limited surveillance resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this article, we propose a novel situation analysis approach to analyze marine traffic data and differentiate various scenarios of vessel engagement for the purpose of detecting anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We consider such scenarios as probabilistic processes and analyze complex vessel trajectories using machine learning to model common patterns. Specifically, we represent patterns as left-to-right Hidden Markov Models and classify them using Support Vector Machines. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information, including kinematic features, geospatial features, contextual information and maritime domain knowledge. Our experimental evaluation shows the effectiveness of the proposed approach using comprehensive real-world vessel tracking data from coastal waters of North America.","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"interval prediction of vessel trajectory based on lower and upper bound estimation and attention-modified lstm with bayesian optimization","2023","Uncertainty prediction of vessel trajectory is essential to enhance maritime situational awareness and traffic safety. Traditional approaches for trajectory prediction face challenges in accurately quantifying uncertainties, thereby limiting effectiveness in decision-making. To address this challenge, we propose a hybrid interval prediction frame of vessel trajectory using the lower and upper bound estimation (LUBE) and attention-modified long short-term memory (LSTM) network with bayesian optimization (BO). Firstly, trajectory data is preprocessed to solve the scale irregularity. Then, a novel trajectory interval prediction model for perceiving the prediction uncertainties is designed based on an advanced attention-modified LSTM with interval prediction capability. Meanwhile, a supervised training strategy with differentiating the interval widths of latitude and longitude is put forward to devise sample labels for training the model. Additionally, a new prediction interval-based objective function is proposed considering the target of maximizing coverage and minimizing width of trajectory interval. The BO algorithm optimizes the weighted parameters in the LSTM network by minimizing the objective function value. Finally, cases from two water areas are implemented to test and verify the proposed method. The results illustrate the superiority of the proposed approach in (1) outperforming other methods used for comparison in both coverage probability and width criteria of prediction interval. (2) quantifying the prediction uncertainty and improving the reliability of trajectory predictor. (3) performing anomaly detection tasks using visualized trajectory prediction intervals. The research can help maritime traffic participants obtain more reliable trajectory data, which supports making more reasonable traffic supervision decisions.","Long short-term memory,Attention mechanism,Vessel trajectory,Lower and upper bound estimation (LUBE),Interval prediction,"
