"name","year","abstract","keywords"
"a review of maritime spatio-temporal data analytics","2021","The vessels in maritime regions need to be specifically monitored and assessed since they play an important role in environment, safety, economy and security. One of the technologies that has been developed to monitor vessels that are sailing is Automatic Identification System (AIS). While AISâ€™s initial purpose was to provide automatic reporting between ships, it is now a primary source of worldwide information of maritime vessels. The navigational data that is transmitted by the vessels over AIS falls under the category of spatio-temporal data, which implies that it includes the dimension of space as well as time. This added dimension of time gives considerable insight into the information that can be ascertained from the data, however, at the expense of added complexity in analysis. Two of the major application areas that are being analysed are Maritime Surveillance and Maritime Spatial Planning. Both of these try to gain insights from AIS data to enhance the available information in their context. Analysing this requires various data analytic techniques to be applied to it. This paper examines this field of study, right from the data to information stage.","primary source,surveillance,Safety,sustainable development,automatic reporting,maritime regions,information stage,maritime vessels,Planning,maritime spatio-temporal data analytics,Maritime Spatial Planning,Data Analytics,considerable insight,worldwide information,Data analysis,Reproducibility of results,added complexity,data analysis,economy,ships,monitor vessels,Performance evaluation,marine engineering,data analytic techniques,Automatic Identification System,Maritime Surveillance,AIS,renewable energy sources,Data Mining,navigational data,Machine Learning,Spatio-temporal Data,AIS's initial purpose,Navigation,Surveillance,security,AIS data,Maritime Situational Awareness,aquaculture,"
"maritime pattern extraction from ais data using a genetic algorithm","2016","The long term prediction of maritime vessels' destinations and arrival times is essential for making an effective logistics planning. As ships are influenced by various factors over a long period of time, the solution cannot be achieved by analyzing sailing patterns of each entity separately. Instead, an approach is required, that can extract maritime patterns for the area in question and represent it in a form suitable for querying all possible routes any vessel in that region can take. To tackle this problem we use a genetic algorithm (GA) to cluster vessel position data obtained from the publicly available Automatic Identification System (AIS). The resulting clusters are treated as route waypoints (WP), and by connecting them we get nodes and edges of a directed graph depicting maritime patterns. Since standard clustering algorithms have difficulties in handling data with varying density, and genetic algorithms are slow when handling large data volumes, in this paper we investigate how to enhance the genetic algorithm to allow fast and accurate waypoint identification. We also include a quad tree structure to preprocess data and reduce the input for the GA. When the route graph is created, we add post processing to remove inconsistencies caused by noise in the AIS data. Finally, we validate the results produced by the GA by comparing resulting patterns with known inland water routes for two Dutch provinces.","data mining,Clustering algorithms,Genetic algorithms,vessel position data cluster,marine navigation,directed graph,maritime pattern extraction,sailing pattern analysis,quadtrees,Biological cells,genetic algorithms,genetic algorithm,ships,Genetic Algorithms,automatic identification system,inland water routes,Dutch provinces,logistics planning,Automatic Identification System,quad tree structure,Data Mining,directed graphs,pattern clustering,Artificial intelligence,route querying,maritime vessel destination prediction,Pattern Recognition,Logistics,Synchromodal Logistics,long term prediction,route waypoints,Boats,logistics data processing,Data mining,AIS data,arrival time prediction,data handling,"
"extraction of maritime road networks from large-scale ais data","2019","Extracting road network information including lane boundaries, lane centerlines, junctions and their relationship from AIS data plays an important role in location based services, urban computing and intelligent transportation systems, etc. However, AIS data are large scale, high noisy, the density and quality are very uneven in different areas, extracting a whole, continuous and smooth maritime road network with rich information from such data is a challenging problem. To address these issues, this paper proposes an adaptive maritime road network extraction approach that can extract both lane boundaries and centerlines for a large sea area from AIS data. Based on a road network definition including nodes, segments and segment curves, the approach designs parallel grid merging and filtering algorithms to determine if a grided area is inside lane or not. Lane boundaries are smoothed through jagged edge filtering and Simple Moving Average algorithms before centerline extraction. We evaluate our method based on real world AIS data in various area across the world's seas. Experimental results show the advantage of our method beyond the close related work.","continuous maritime road network,centerline extraction,trajectory computing,urban computing,segment curves,intelligent transportation systems,Noise measurement,moving average algorithms,road network,visual analysis,lane centerlines,spatio-temporal data mining,world AIS data,lane boundaries,marine engineering,Merging,adaptive maritime road network extraction approach,trajectory data mining,feature extraction,Artificial intelligence,roads,AIS data,Roads,Trajectory,road network information,large-scale AIS data,traffic engineering computing,location based services,Data mining,Junctions,smooth maritime road network,"
"exploiting ais data for intelligent maritime navigation: a comprehensive survey from data to methodology","2018","The automatic identification system (AIS) tracks vessel movement by means of electronic exchange of navigation data between vessels, with onboard transceiver, terrestrial, and/or satellite base stations. The gathered data contain a wealth of information useful for maritime safety, security, and efficiency. Because of the close relationship between data and methodology in marine data mining and the importance of both of them in marine intelligence research, this paper surveys AIS data sources and relevant aspects of navigation in which such data are or could be exploited for safety of seafaring, namely traffic anomaly detection, route estimation, collision prediction, and path planning.","data mining,intelligent maritime navigation,electronic exchange,Safety,maritime safety,AIS data survey,anomaly detection,Marine vehicles,route estimation,security of data,onboard transceiver,collision prediction,ships,marine safety,automatic identification system,marine engineering,Artificial intelligence,vessels,marine intelligence research,path planning,vessel movement,marine data mining,navigation data,Navigation,Data mining,Intelligent maritime navigation,Estimation,AIS data,satellite base stations,oceanographic techniques,"
"chapter 7 - data science and advanced analytics for shipping energy systems","2022","The purpose of this chapter is to provide an overview of the state-of-the-art and future perspectives of Data Science and Advanced Analytics for Shipping Energy Systems. Specifically, we will start by listing the different static and dynamic data sources and knowledge base available in this particular context. Then we will review the Data Science and Advanced Analytics technologies that can leverage these data to extract and synthesize new additional actionable information, suggestions, and actions. We will then review the current exploitation strategies of these technologies aiming at improving the current Shipping Energy Systems. In conclusion, we will depict our vision on the future perspectives of the application and adoption of Data Science and Advanced Analytics for shaping the next generations of Shipping Energy Systems.","Data science,Artificial intelligence,Shipping energy systems,Data mining,Advanced analytics,Machine learning (ML),"
"can we trust the ais destination port information for bulk ships?–implications for shipping policy and practice","2021","The Automatic Identification System (AIS) is a shipping database that includes the physical characteristics and real-time dynamics of ships. It has attracted great attention from academia recently and has been broadly applied in solving various problems in different fields. The voyage destination report is a piece of information recorded in AIS that indicates the heading port in a ship’s voyage. This information is widely referred to by port operators for traffic estimation, and by shipping traders for supply forecasting, etc. However, we find that a considerable proportion (nearly 40%) of this information has been erroneously entered, both intentionally and unintentionally. In this paper, we aim to propose targeted policies to correct the inaccurate reports based on assessing the probability of observing wrong destination port reports of ships in AIS. To this end, we first of all conduct extensive interviews with relevant shipping stakeholders to understand the reasons behind the wrong destination reports. Second, based on the interviews and relevant literature we propose the influence factors. Third, we generate a data sample set based on the voyages performed by Capesize and Panamax bulk ships around the globe in a year. To generate this sample set, we leverage data mining techniques to extract the information from an AIS database and other databases. Finally, a discrete choice model is built to achieve the proposed objective. The results demonstrate that our model has an 84.1% accuracy rate in ascertaining the correctness of destination reports observed in AIS. We also find that, for a voyage, the speed of the ship, the historical accuracy rate of destination reports made by the ship, and the distance between the recognized origin and the reported destination of the voyage, have the most significant impacts on the accuracy of the destination report. Based on the findings, we provide managerial and policy suggestions to ship operators, port authorities, and regulators.","AIS data,Shipping management,Data mining,Discrete choice model,"
"utilizing machine learning on freight transportation and logistics applications: a review","2023","This review article explores and locates the current state-of-the-art related to application areas from freight transportation, supply chain and logistics that focuses on arrival time, demand forecasting, industrial processes optimization, traffic flow and location prediction, the vehicle routing problem and anomaly detection on transportation data. This review categorizes the related works according to machine learning methodologies so as to present the methods’ evolution through time, their combinations and their connection with the various applications in the specified fields. Thus, a reader would effortlessly get insights about the current state-of-the-art related to machine learning in freight transportation and related application areas.","Logistics 4.0,Supply chain,Literature review,Data mining,Machine learning,Intermodal freight transportation,"
"exploring trajectory behavior model for anomaly detection in maritime moving objects","2013","As security requirements in coastal water and sea ports, maritime surveillance increases the duty. In this research, we focus on the maritime trajectory data to explore movement behavior for anomaly detection in maritime traffic. Trajectory data records the moving objects' true movement and provides the opportunity to discover the movement behavior for anomaly detection. The multidimensional outlying features are first identified and defined. To deal with the uncertain property of trajectory, a maritime trajectory modeling is developed to explore the movement behavior from historical trajectories and build a maritime trajectory model for anomaly detection. Then, our ongoing work is developing an anomaly detection algorithm to detect anomalous moving objects from real time maritime trajectory stream effectively. This work should contribute the area of maritime security surveillance by trajectory data mining.","maritime moving objects,surveillance,maritime moving object,data mining,maritime traffic,maritime security surveillance,trajectory data,trajectory data records,movement behavior,anomaly detection,movement behavior discovery,anomalous moving object detection,Sea measurements,multidimensional outlying feature identification,movement behavior exploration,real time maritime trajectory stream,marine safety,real-time systems,trajectory behavior model,Data models,trajectory data mining,maritime trajectory data,sea ports,visual databases,maritime trajectory modeling,Trajectory,Electrical engineering,national security,coastal water,Surveillance,anomaly detection algorithm,Data mining,Security,security requirements,historical trajectories,"
"risk management with hard-soft data fusion in maritime domain awareness","2014","Enhanced situational awareness is integral to risk management and response evaluation. Dynamic systems that incorporate both hard and soft data sources allow for comprehensive situational frameworks which can supplement physical models with conceptual notions of risk. The processing of widely available semi-structured textual data sources can produce soft information that is readily consumable by such a framework. In this paper, we augment the situational awareness capabilities of a recently proposed risk management framework (RMF) with the incorporation of soft data. We illustrate the beneficial role of the hard-soft data fusion in the characterization and evaluation of potential vessels in distress within Maritime Domain Awareness (MDA) scenarios. Risk features pertaining to maritime vessels are defined a priori and then quantified in real time using both hard (e.g., Automatic Identification System, Douglas Sea Scale) as well as soft (e.g., historical records of worldwide maritime incidents) data sources. A risk-aware metric to quantify the effectiveness of the hard-soft fusion process is also proposed. Though illustrated with MDA scenarios, the proposed hard-soft fusion methodology within the RMF can be readily applied to other domains.","Feeds,RMF,sensor fusion,Risk management,Hidden Markov models,dynamic systems,Marine vehicles,maritime domain awareness,maritime vessels,Feature extraction,hard data sources,situational frameworks,semistructured textual data sources processing,automatic identification system,marine safety,MDA scenarios,marine engineering,risk-aware metric,risk management,response evaluation,situational awareness,Measurement,risk features,Douglas sea scale,worldwide maritime incidents,risk management framework,soft data sources,marine vehicles,Data mining,hard-soft data fusion,"
"automatic identification of maritime incidents from unstructured articles","2018","In this paper, we present two Natural Language Processing (NLP) techniques for identifying maritime incidents described in unstructured articles from multiple sources. The first technique is a document classification scheme that determines if an article describes a maritime incident. Two variations of each article are created: the first only contains the article's title, the other contains the title and content. These are converted to both binary and frequency bags-of-words. Furthermore, two feature selection methods are tested: Weka's CfsSubsetEval and retaining the 300 most frequent words. Each dataset is tested with 41 classifiers from the Weka suite, with the most accurate classifiers including Logistic Regression (98.5%), AdaBoostM1(BayesNet) (98.33%), and RandomForest (97.56%). The second technique performs information extraction on an article to determine the location of the maritime incident. In addition to using regular expressions and Named Entity Recognition (NER), the approach focuses its attention on sentences that contain piracy keywords as well as sentences which occur earlier in the article. In our testing, this approach achieved 87.9% accuracy. Together the two techniques form a pipeline where the positive examples from the document classification algorithm are fed into the information extraction algorithm.","Risk management,unstructured articles,information extraction algorithm,Natural Language Processing,Information retrieval,word processing,Conferences,Feature extraction,natural language processing,maritime risk assessment,regression analysis,automatic maritime incident identification,RandomForest,Weka suite classifiers,marine engineering,Logistic Regression,piracy keywords,feature extraction,pattern classification,risk management,random processes,Named Entity Recognition,feature selection,document classification,text analysis,Natural language processing,Task analysis,Weka CfsSubsetEval,Data mining,learning (artificial intelligence),binary bags-of-words,AdaBoostM1,frequency bags-of-words,"
"data-driven detection and context-based classification of maritime anomalies","2015","Discovering anomalies at sea is one of the critical tasks of Maritime Situational Awareness (MSA) activities and an important enabler for maritime security operations. This paper proposes a data-driven approach to anomaly detection, highlighting challenges specific to the maritime domain. This work builds on unsupervised learning techniques which provide models for normal traffic behaviour. A methodology to associate tracks to the derived traffic model is then presented. This is done by the pre-extraction of contextual information as the baseline patterns of life (i.e., routes) in the area under investigation. In addition to a brief description of the approach to derive the routes, their characterization and representation is presented in support of exploitable knowledge to classify anomalies. A hierarchical reasoning is proposed where new tracks are first associated to existing routes based on their positional information only and â€œoff-routeâ€ vesselsâ€ are detected. Then, for on-route vessels further anomalies are detected such as â€œspeed anomalyâ€ or â€œheading anomalyâ€. The algorithm is illustrated and assessed on a real-world dataset supplemented with synthetic abnormal tracks.","normal traffic behaviour,context-based classification,synthetic abnormal track,unsupervised learning,anomaly detection,hierarchical reasoning,Feature extraction,information retrieval,security of data,Sea measurements,maritime security operation,maritime situational awareness,marine engineering,pattern classification,off route vessel,traffic model,Radar tracking,data driven detection approach,Tracking,Trajectory,unsupervised learning technique,traffic engineering computing,contextual information pre-extraction,on route vessel,Data mining,Detectors,"
"an unsupervised learning method with convolutional auto-encoder for vessel trajectory similarity computation","2021","To achieve reliable mining results for massive vessel trajectories, one of the most important challenges is how to efficiently compute the similarities between different vessel trajectories. The computation of vessel trajectory similarity has recently attracted increasing attention in the maritime data mining research community. However, traditional shape- and warping-based methods often suffer from several drawbacks such as high computational cost and sensitivity to unwanted artifacts and non-uniform sampling rates, etc. To eliminate these drawbacks, we propose an unsupervised learning method which automatically extracts low-dimensional features through a convolutional auto-encoder (CAE). In particular, we first generate the informative trajectory images by remapping the raw vessel trajectories into two-dimensional matrices while maintaining the spatio-temporal properties. Based on the massive vessel trajectories collected, the CAE can learn the low-dimensional representations of informative trajectory images in an unsupervised manner. The trajectory similarity is finally equivalent to efficiently computing the similarities between the learned low-dimensional features, which strongly correlate with the raw vessel trajectories. Comprehensive experiments on realistic data sets have demonstrated that the proposed method largely outperforms traditional trajectory similarity computation methods in terms of efficiency and effectiveness. The high-quality trajectory clustering performance could also be guaranteed according to the CAE-based trajectory similarity computation results.","Convolutional neural network (CNN),Convolutional auto-encoder (CAE),Automatic identification system (AIS),Trajectory clustering,Trajectory similarity,"
"toward the automated construction of probabilistic knowledge graphs for the maritime domain","2021","International maritime crime is becoming increasingly sophisticated, often associated with wider criminal networks. Detecting maritime threats by means of fusing data purely related to physical movement (i.e., those generated by physical sensors, or hard data) is not sufficient. This has led to research and development efforts aimed at combining hard data with other types of data (especially human-generated or soft data). Existing work often assumes that input soft data is available in a structured format, or is focused on extracting certain relevant entities or concepts to accompany or annotate hard data. Much less attention has been given to extracting the rich knowledge about the situations of interest implicitly embedded in the large amount of soft data existing in unstructured formats (such as intelligence reports and news articles). In order to exploit the potentially useful and rich information from such sources, it is necessary to extract not only the relevant entities and concepts, but also their semantic relations, together with the uncertainty associated with the extracted knowledge (i.e., in the form of probabilistic knowledge graphs). This will increase the accuracy of, and confidence in, the extracted knowledge and facilitate subsequent reasoning and learning. To this end, we propose Maritime DeepDive, an initial prototype for the automated construction of probabilistic knowledge graphs from natural language data for the maritime domain. In this paper, we report on the current implementation of Maritime DeepDive, together with preliminary results on extracting probabilistic events from maritime piracy incidents. This pipeline was evaluated on a manually crafted gold standard, yielding promising results.","Semantics,Pipelines,data mining,criminal networks,physical sensors,Maritime DeepDive,Information Extraction,data fusion,natural language processing,physical movement,Maritime,maritime piracy incidents,maritime threats,probabilistic knowledge graphs,hard data,marine safety,international maritime crime,Probabilistic logic,maritime domain,Knowledge Graph,Prototypes,graph theory,uncertainty handling,Robustness,marine engineering computing,criminal law,Relation Extraction,inference mechanisms,knowledge extraction,Uncertainty,Sensors,learning (artificial intelligence),natural language data,DeepDive,probabilistic event extraction,"
"unsupervised hierarchical methodology of maritime traffic pattern extraction for knowledge discovery","2022","Owing to the space–air–ground integrated networks (SAGIN), seaborne shipping has attracted increasing interest in the research on the motion behavior knowledge extraction and navigation pattern mining problems in the era of maritime big data for improving maritime traffic safety management. This study aims to develop a novel unsupervised methodology for feature extraction and knowledge discovery based on automatic identification system (AIS) data, allowing for seamless knowledge transfer to support trajectory data mining. The unsupervised hierarchical methodology is constructed from three parts: trajectory compression, trajectory similarity measure, and trajectory clustering. In the first part, an adaptive Douglas–Peucker with speed (ADPS) algorithm is created to preserve critical features, obtain useful information, and simplify trajectory information. Then, dynamic time warping (DTW) is utilized to measure the similarity between trajectories as the critical indicator in trajectory clustering. Finally, the improved spectral clustering with mapping (ISCM) is presented to extract vessel traffic behavior characteristics and mine movement patterns for enhancing marine safety and situational awareness. Comprehensive experiments are conducted and implemented in the Chengshan Jiao Promontory in China to verify the feasibility and effectiveness of the novel methodology. Experimental results show that the proposed methodology can effectively compress the trajectories, determine the number of clusters in advance, guarantee the clustering accuracy, and extract useful navigation knowledge while significantly reducing the computational cost. The clustering results are further explored and follow the Gaussian mixture distribution, which can help provide new discriminant criteria for trajectory clustering.","Trajectory compression,Pattern extraction,Maritime traffic safety management,Knowledge discovery,Trajectory clustering,"
"a data mining method to extract traffic network for maritime transport management","2023","Maritime traffic network is essential for navigation efficiency and safety of the maritime transport system. This study proposes a framework for extracting maritime traffic network based on Automatic Identification System (AIS) data. The framework consists of maritime traffic pattern recognition, semantic routes extraction, route decomposition, and network generation. Firstly, a data-driven method is introduced to recognize ship behavior patterns and extends the single ship behaviors to regional characteristics to determine the departure-arrival areas. Then, based on the different combination of departure-arrival areas, the ship trajectories are classified to traffic groups. Subsequently, the grid-system is used to rasterize each traffic group, which realizes the fusion of trajectory data and geographic location information. Finally, to obtain the main routes and navigation channels, the extraction method is introduced by establishing the cumulative grid importance function. The main routes, together with the navigation channels, compose the maritime traffic network. The method is applied to AIS data in the Beibu Gulf, and the results show that the traffic network contains 12 stop areas, 4 entry/exit locations, 13 main routes as well as their corresponding navigation channels. It is therefore concluded that the proposed method helps (1) provide a theoretical framework to obtain and analyze the maritime traffic network and (2) enrich navigation channel identification methods for maritime transport management.","Maritime traffic network,Maritime transport management,AIS,Machine learning,Big data analytics,"
"data privacy protection for maritime mobile terminals","2021","Mobile edge computing (MEC) can effectively support various high reliability and low delay maritime applications, but security risks in computing tasks offloading exist. We describe a maritime network (MN) model based on MEC, and analyze the risk of data privacy leakage of maritime mobile terminal (MMT) during the offloading tasks. For abnormal maritime monitoring data (MMD), a data cleaning algorithm of sample density-based local outlier factor (SD-LOF) is proposed. It can effectively save the cost of data privacy protection (DPP) and improve the quality of MEC service. For data privacy leakage of MMT, an attribute sensitivity-based differential privacy (AS-DP) algorithm is proposed to balance security and availability of data and improve the differential privacy protection utility. Experimental results have verified the validity of the proposed two algorithms.","maritime network,data mining,data privacy leakage,offloading tasks,data cleaning algorithm,attribute sensitivity-based differential privacy,maritime mobile terminal,abnormal maritime monitoring data,Reliability,maritime network model,Wireless communication,MEC service,differential privacy protection utility,security risks,Differential privacy,mobile computing,mobile edge computing,Signal processing,task offloading,high reliability,Multi-access edge computing,Signal processing algorithms,low delay maritime applications,data privacy protection,sample density-based local outlier factor,MMT,tasks offloading,Security,data privacy,data handling,"
"a maritime data analytics platform for policy recommendation","2015","The Aegean Sea is characterized by an extremely high marine safety risk, mainly due to the significant increase of the traffic of tankers from and to the Black Sea that pass through narrow straits formed by the 1600 Greek islands. Reducing the risk of a ship accident is therefore vital to all socio-economic and environmental sectors. This paper presents a maritime data analytics platform for policy recommendation. The online tool focuses on extracting aggregated vessel risks using spatiotemporal analysis of multilayer information: vessel trajectories, vessel data, meteorological data, bathymetric/ hydrographic data as well as information regarding environmentally important areas (e.g. protected high-risk areas, etc.). The web interface enables user-friendly spatiotemporal queries at the front-end, while a series of data mining functionalities extracts aggregated statistics regarding: (a) marine risks and accident probabilities for particular areas (b) trajectories clustering information (c) general marine statistics (vessel types, etc.). Employing the above tool, if-then-scenarios can be constructed and resulting statistics and diagrams can provide essential arguments at maritime policy makers.","maritime data analytics platform,bathymetric-hydrographic data,if-then-scenarios,multilayer information:,Spatiotemporal phenomena,Greek islands,Marine vehicles,Monitoring,Aegean sea,spatiotemporal database,socio-economic sectors,vessel data,statistical analysis,maritime policy makers,data analysis,trajectories clustering information,marine safety,spatiotemporal analysis,marine engineering,Accidents,general marine statistics,marine risks,policy recommendation,pattern clustering,aggregated vessel risks,vessel trajectories,Black sea,bathymetry,narrow straits,accident probabilities,Histograms,Trajectory,meteorological data,Marine safety,high marine safety risk,user-friendly spatiotemporal queries,Data mining,environmental sectors,vessel trajectory visualization,query processing,"
"maritime traffic probabilistic forecasting based on vesselsâ€™ waterway patterns and motion behaviors","2017","Maritime traffic prediction is critical for ocean transportation safety management. In this paper, we propose a novel knowledge assisted methodology for maritime traffic forecasting based on a vessel's waterway pattern and motion behavior. The vessel's waterway pattern is extracted through a proposed lattice-based DBSCAN algorithm that significantly reduces the problem scale, and its motion behavior is quantitatively modeled for the first time using kernel density estimation. The proposed methodology facilitates the knowledge extraction, storage, and retrieval, allowing for seamless knowledge transfer to support maritime traffic forecasting. By incorporating both the vessel's waterway pattern and motion behavior knowledge, our solution suggests a set of probable coordinates with the corresponding probability as the forecasting output. The proposed forecasting algorithm is capable of accurately predicting maritime traffic 5, 30, and 60 min ahead, while its computation can be efficiently completed in milliseconds for single vessel prediction. Owing to such a high computational efficiency, an extensive predictive analysis of hundreds of vessels has been reported for the first time in this paper. A web-based prototype platform is implemented for Singapore waters to demonstrate the solution's feasibility in a real-world maritime operation system. The proposed approaches can be generalized for other marine waters around the world.","vessel waterway patterns,data mining,Transportation,maritime traffic,maritime operation system,Prediction algorithms,marine transportation,single vessel prediction,transportation,knowledge transfer,Planning,forecasting theory,Stability analysis,ocean transportation safety management,lattice-based DBSCAN algorithm,vessel motion behaviors,knowledge engineering,forecasting algorithm,kernel density estimation,marine engineering,pattern clustering,Artificial intelligence,Forecasting,maritime traffic probabilistic forecasting,motion behavior knowledge,knowledge extraction,probability,knowledge acquisition,traffic engineering computing,maritime traffic prediction,Data mining,knowledge discovery,knowledge assisted methodology,"
"context learning from a ship trajectory cluster for anomaly detection","2023","This paper presents a context information extraction process over Automatic Identification System (AIS) real-world ship data, building a system with the capability to extract representative points of a trajectory cluster. With the trajectory cluster, the study proposes the use of trajectory segmentation algorithms to extract representative points of each trajectory and then use the k-means algorithm to obtain a series of centroids over all the representative points. These centroids, combined, form a new representative trajectory of the cluster. This new representative trajectory of the input cluster represents new contextual information extracted from the original set of trajectories, being possible to apply anomaly detection approaches over the new obtained context. The results show a suitable approach with several compression algorithms that are compared with a metric based on the Perpendicular Euclidean Distance.","Trajectory compression,Data mining,AIS data,Trajectory clustering,Context learning,"
"data mining approach to shipping route characterization and anomaly detection based on ais data","2020","A data mining approach is presented for probabilistic characterization of maritime traffic and anomaly detection. The approach automatically groups historical traffic data provided by the Automatic Identification System in terms of ship types, sizes, final destinations and other characteristics that influence the maritime traffic patterns off the continental coast of Portugal. The approach consists of identifying relevant waypoints along a route where significant changes in the ships’ navigational behaviour are observed, such as changes in heading, using trajectory compression and clustering algorithms. This provides a vector-based representation of the ship routes consisting of straight legs and connecting turning sections that facilitates route probabilistic characterization and anomaly detection. The maritime traffic is characterized probabilistically at the identified route legs and waypoints in terms of lateral distribution of the trajectories and speed profile, which allows the characterization of the typical behaviour of a group of similar ships along a particular route. In the proposed approach heading changes are automatically detected using the Douglas and Peucker algorithm and clustered by the density-based spatial clustering of applications with noise algorithm. The proposed method is applied to the characterization of southbound maritime traffic from the traffic separation scheme off Cape Roca to the ports of Lisbon, Setúbal and Sines. Finally, an example of ship trajectory anomaly detection based on the developed maritime traffic probabilistic models is provided.","Traffic characterization,Maritime traffic,Anomaly detection,Data mining,AIS data,"
"on the interest of data mining for an integrity assessment of ais messages","2016","Put in place by the International Maritime Organization, the Automatic Identification System is a worldwide maritime electronic system that sends radio broadcasted messages at a high rate between the stations, either on board the vessels or on shores. However, some misuses of the system such as identity theft, localization spoofing or disappearances have been demonstrated. The high rate of transmission implies a considerable amount of data to process in order to point out those irregularities. This paper proposes a method based on data mining and clustering methods combined to an integrity assessment of AIS messages for anomaly detection, with a proposition of software architecture for a data processing done both on-the-fly and with archived data. The computation of confidence coefficients and the use of data mining techniques will lead to behaviour characterization with the purpose of enhance the maritime situational awareness.","data mining,Safety,AIS message integrity assessment,anomaly detection,Marine vehicles,integrity assessment,security of data,clustering methods,Radio navigation,Object recognition,maritime situational awareness,automatic identification system,marine engineering,Automatic Identification System,International Maritime Organization,software architecture,data falsification,pattern clustering,Artificial intelligence,data processing,maritime electronic system,Clustering methods,Data mining,"
"onboard integration of maritime safety information for navigation display and route safety","2012","Onboard integration of maritime safety information (MSI) with navigation display has been identified as a high priority user need in almost all e-Navigation survey. As a preliminary solution to such user need, a software module is developed in this work. MSI message files received via the onboard receiver are parsed to extract or infer their geospatial extent and time validity from free text, then integrated with the navigation display by correlating with own ship's navigation sensor data and route plan.","Maritime Safety Information,onboard receiver,Safety,Geospatial analysis,Global Positioning System,Organizations,Geospatial,Navigation Display,Transceivers,e-Navigation,Route,ships,marine safety,route planning,marine engineering,MSI message file,e-navigation,Enhanced Group Call,path planning,software module,Software,ship navigation sensor data correlation,Navigation,radio receivers,Data mining,onboard marine safety information integration,navigation display,data integration,maritime safety,"
"vessel sailing patterns analysis from s-ais data dased on k-means clustering algorithm","2019","Automatic Identification System (AIS) provides abundant near real-time information of moving vessels in the sea of the whole world and has been widely used in the fields of vessel collision avoidance, Maritime Situation Awareness (MSA) and ocean surveillance. The development of satellite-based AIS further expands the range of AIS and enables a wide converge of AIS data collection, which solves the problem of lacking AIS data in high-seas. At the same time, AIS data provides a rich source for data mining for maritime traffic analysis. In this paper, a typical clustering algorithm called K-means is applied to deal with the Space-based AIS(S-AIS) data received by â€œTianTuo-3â€ satellite developed by National University of Defense Technology. We use Elbow Rule to determine the optimal number of clusters and calculate the normalized standard deviation of COG(Course Over Ground) and SOG(Speed Over Ground) of vessels in south Africa area as their features to conduct clustering. This method is supposed to evaluate vessels' sailing stability and used in detection of low-likelihood behaviors or anomalies of vessels.","SOG,surveillance,data mining,Clustering algorithms,vessel behavior,Marine vehicles,vessel collision avoidance,AIS data collection,ocean surveillance,TianTuo-3 satellite,elbow rule,speed over ground,space-based AIS ata,ships,satellite-based AIS,marine safety,K-means,marine engineering,automatic identification system,vessel anomaly,Elbow,k-means clustering algorithm,vessel sailing patterns analysis,pattern clustering,COG,Artificial intelligence,maritime traffic analysis,Satellite broadcasting,South Africa,course over ground,Trajectory,national security,artificial satellites,clustering algorithm,Data mining,normalized standard deviation,Maritime traffic analysis,Space-based AIS,S-AIS data,"
"a novel network security algorithm based on improved support vector machine from smart city perspective","2018","Computer generated security concerns have become more modern and complex. Intrusion detection(ID) is a practical issue in the field of computer security whose primary objective is to detect rare attack or assaults and to ensure the security of interior systems. This paper also proposes a semi-class intrusion detection method that combines multiple classifiers to arrange exceptions and typical exercises in a computer system. The abuse detection model is constructed in the light of the decision tree learning-iterative dichotomise 3(DTL-ID3) and is assembled by utilizing the gathered data based on anomaly detection model executed by one class-support vector machine(OC-SVM). In recent years, people have paid more attention to ID/intrusion prevention system (IDS / IPS), which is closely related to the protection and utilization of system management. A few machine-learning standards including neural system, direct hereditary programming, and advanced support vector machines(ASVMs), Bayesian system, multivariate versatile relapse splines, fluffy derivation systems(FIS) and other analogical systems have been researched for the outline of intrusion detection system. In this paper, we build up an amalgam method based on DTL-ID3 and OC-SVM(A-DT and SVM) and evaluate the performance of the projected methodology by using a specific dataset and a crossover method in order to enhance the accuracy of IDS/IPS when contrasted with a singular support vector machine.","Intrusion detection system/intrusion prevention system,Data mining,One class-support vector machine,Decision tree learning-iterative dichotomise 3,"
"how big data enriches maritime research – a critical review of automatic identification system (ais) data applications","2019","ABSTRACT
","data mining,navigation safety,advanced applications of AIS data,ship behaviour analysis,AIS data,environmental evaluation,"
