"name","year","abstract","keywords"
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"maritime traffic network extraction and application based on ais data","2021","The paper presents a data-driven approach for maritime traffic network extraction based on Automatic Identification System (AIS) data. A maritime traffic network, consisting of nodes that represent waypoint areas and navigational legs, is constructed to represent the maritime traffic at a larger scale. The proposed maritime traffic network extraction approach consists of three phases: 1) extraction of maritime traffic motion patterns based on historical Automatic Identification System data; 2) enrich the ship trajectories with semantic information and each ship trajectory is abstracted as an â€œorigin-waypoint-destinationâ€ itinerary object; 3) ship itinerary objects are further merged into nodes and edges of a directed maritime traffic network. Based on the maritime traffic network, a hierarchical reasoning approach is proposed to associate a partially observed ship trajectory to the derived compatible ship routes and ship abnormal behaviour can be detected. The presented method can assist maritime authorities to improve the efficiency of maritime traffic surveillance and to develop strategies to improve navigation safety.","Image edge detection,Semantics,surveillance,Transportation,Anomaly detection,image motion analysis,maritime traffic motion patterns,marine navigation,Knowledge engineering,maritime authorities,ships,directed maritime traffic network,marine safety,partially observed ship trajectory,navigation safety,Weather forecasting,Ship motion pattern,marine engineering computing,Maritime traffic network,Trajectory,maritime traffic network extraction,traffic engineering computing,Navigation,maritime traffic surveillance,AIS data,historical automatic identification system data,"
"millimetre-wave and sub-thz maritime radar scene simulation","2022","Situational awareness for small maritime craft is of vital importance for improved marine safety of both the craft and other water users, as well as being paramount for path planning and obstacle avoidance in the development of small autonomous vessels. As part of a wider experimental and theoretical research program, here we investigate the potential for use of commercial electromagnetic simulation software, to simulate multi-modal radar responses and high-resolution imagery of maritime scenes at mm-wave and sub-THz frequencies, incorporating a developed physical sea surface model. The ultimate goal is to use simulation in the development of radar anomaly detection algorithms and for situations where experimental measurements are logistically challenging. We also outline the procedure for experimentally verifying the simulated data using a wave tank as a controlled repeatable measurement environment.","maritime craft,developed physical sea surface model,water users,wider experimental research program,radar anomaly detection algorithms,marine safety,wave tank,object detection,commercial electromagnetic simulation software,theoretical research program,situational awareness,path planning,high-resolution imagery,maritime scenes,mobile robots,sub-THz maritime radar scene simulation,collision avoidance,obstacle avoidance,autonomous vessels,improved marine safety,millimetre-wave,multimodal radar responses,"
"colour as an attribute for automated detection in maritime environments","2009","This work studies visual detection with camera systems at sea. Electro-Optical sensors are part of a larger picture compilation process and are likely to perform sensor tasks in support of surveillance, classification, identification and anomaly detection. This article investigates the usefulness of colour as an attribute for automated detection in a maritime environment. Analysis of extensive imagery, that was collected from HNLMS Tromp, revealed that the blue colour channel has a higher information density than the other colour channels. For automatic detection of objects at sea, the use of a principal colour channel is investigated. It is concluded that adaptive detection settings with respect to the sensor task and the environment result in an improvement of automatic detection capabilities.","surveillance,RGB analysis,Sensor phenomena and characterization,naval engineering,Cameras,Information analysis,colour images,Image color analysis,camera system,image colour analysis,military computing,image fusion,automated visual sea detection,fusion,cameras,background estimation,object detection,image classification,electro-optical devices,electro-optical sensor,Image analysis,maritime environment,image sensors,Object detection,blue colour channel,Surveillance,Electrooptic devices,principal colour channel,image colour,Detection,picture compilation process,"
"quantitative assessment of image quality for maritime surveillance applications","2019","",""
"system architecture for real-time condition monitoring and anomaly detection on ships","2023","Sea-based rescue organizations play a vital role in maritime civil security by resolving offshore emergencies, securing sea routes, and monitoring critical naval infrastructure. However, increasing marine traffic makes rescue operations more difficult, demanding better organization and orchestration of available resources. Therefore, ensuring efficient maintenance, availability and timely deployment of rescue cruisers is of great importance, particularly in rough sea conditions. To achieve this, we design an AI-based system for predictive maintenance and condition monitoring that enables real-time analyses of the shipâ€™s sensory data and the detection of anomalies in the system behavior. In this paper, we detail our software and hardware architecture for these purposes, and we discuss the respective requirements regarding onboard and off-ship data analysis from various data sources (sensor data, camera data, weather data). We underpin our approach by emulating data flows derived from sensory data. Finally, we provide the first results in AI-based anomaly detection, allowing, for instance, early engine malfunctions identification before the actual failure occurs.","Machine Learning,Condition Monitoring,Computer architecture,Systems architecture,Soft sensors,Real-time systems,Anomaly Detection,Ship Sensory Data,Condition monitoring,System Architecture,Organizations,Hardware,"
"fast region of interest proposals on maritime uavs","2023","Unmanned aerial vehicles assist in maritime search and rescue missions by flying over large search areas to autonomously search for objects or people. Reliably detecting objects of interest requires fast models to employ on embedded hardware. Moreover, with increasing distance to the ground station only part of the video data can be transmitted. In this work, we consider the problem of finding meaningful region of interest proposals in a video stream on an embedded GPU. Current object or anomaly detectors are not suitable due to their slow speed, especially on limited hardware and for large image resolutions. Lastly, objects of interest, such as pieces of wreckage, are often not known a priori. Therefore, we propose an end-to-end future frame prediction model running in real-time on embedded GPUs to generate region proposals. We analyze its performance on large-scale maritime data sets and demonstrate its benefits over traditional and modern methods.","unmanned aerial vehicles,large-scale maritime data sets,search areas,rescue missions,current object,remotely operated vehicles,image resolution,fast models,interest proposals,Streaming media,Search problems,embedded GPU,Predictive models,video stream,fast region,graphics processing units,embedded hardware,Hardware,object detection,video data,maritime search,meaningful region,video streaming,video signal processing,autonomous aerial vehicles,Graphics processing units,Image resolution,mobile robots,end-to-end future frame prediction model,ground station only part,region proposals,Detectors,"
"self-supervised vessel detection from low resolution satellite imagery","2022","",""
"a bayesian parametric statistical anomaly detection method for finding trends and patterns in criminal behavior","2013","In this paper we describe how Bayesian Principal Anomaly Detection (BPAD) can be used for detecting long and short term trends and anomalies in geographically tagged alarm data. We elaborate on how the detection of such deviations can be used for high-lighting suspected criminal behavior and activities. BPAD has previously been successively deployed and evaluated in several similar domains, including Maritime Domain Awareness, Train Fleet Maintenance, and Alarm filtering. Similar as for those applications, we argue in the paper that the deployment of BPAD in area of crime monitoring potentially can improve the situation awareness of criminal activities, by providing automatic detection of suspicious behaviors, and uncovering large scale patterns.","Anomaly detection,Bayes methods,Monitoring,Situation awareness,Data analysis,Image color analysis,behavioural sciences computing,geographically tagged alarm data,situation awareness improvement,Bayesian statistics,Bayesian parametric statistical anomaly detection method,criminal behavior trends,BPAD,Criminal behaviour,criminal behavior pattern,crime monitoring,suspected criminal behavior,suspicious behavior automatic detection,Market research,suspected criminal activities,Data collection,Data mining,police data processing,"
"manifold learning techniques for unsupervised anomaly detection","2018","Appropriately identifying outlier data is a critical requirement in the decision-making process of many expert and intelligent systems deployed in a variety of fields including finance, medicine, and defense. Classical outlier detection schemes typically rely on the assumption that normal/background data of interest are distributed according to an assumed statistical model and search for data that deviate from that assumption. However, it is frequently the case that performance is reduced because the underlying distribution does not follow the assumed model. Manifold learning techniques offer improved performance by learning better models of the background but can be too computationally expensive due to the need to calculate a distance measure between all data points. Here, we study a general framework that allows manifold learning techniques to be used for unsupervised anomaly detection by reducing computational expense via a uniform random sampling of a small fraction of the data. A background manifold is learned from the sample and then an out-of-sample extension is used to project unsampled data into the learned manifold space and construct an anomaly detection statistic based on the prediction error of the learned manifold. The method works well for unsupervised anomaly detection because, by definition, the ratio of anomalous to non-anomalous data points is small and the sampling will be dominated by background points. However, a variety of parameters that affect detection performance are introduced so we use here a low-dimensional toy problem to investigate their effect on the performance of four learning algorithms (kernel PCA, two versions of diffusion map, and the Parzen density estimator). We then apply the methods to the detection of watercraft in an ensemble of 22 infrared maritime scenes where we find kernel PCA to be superior and show that it outperforms a commonly employed baseline algorithm. The framework is not limited to the tested image processing example and can be used for any unsupervised anomaly detection task.","Manifolds,Anomaly detection,Image processing,Manifold learning,Target detection,"
"a parametric study of unsupervised anomaly detection performance in maritime imagery using manifold learning techniques","2016","",""
"saliency and anomaly: transition of concepts from natural images to side-scan sonar images⁎⁎this research is sponsored by croatian science foundation multi year project under g.a. no. ip-2016-06-2082 named cromarx; the foundation of the croatian academy of science and arts and the eu regional development funded project datacross under g.a. no. kk.01.1.1.01.0009; and the h2020-infraia funded eumarinerobots project under g.a. no. 731103.","2020","An autonomous underwater vehicle (AUV) or a multi-AUV system performing autonomous seafloor exploration missions by a side-scan sonar need to perceive their environment in order to replan the mission if they detect interesting objects in sensor data. Several anomalous/salient object detection methods mostly used for natural images are here applied to sonar images. All methods were firstly benchmarked on a 1500 simulated side-scan sonar images dataset. Precision-recall and processing time analysis was conducted in order to choose the best suited method in such controlled conditions. The performance of the best performing detection method was then validated on a 350 real side-scan sonar images dataset. This method was then implemented and optimized for the computer onboard an AUV. It turned out to be fast enough for online processing of large volumes of sonar data.","saliency,image processing,side-scan sonar,anomaly detection,target detection,"
"automatic ship detection from commercial multispectral satellite imagery","2013","",""
