"name","year","abstract","keywords"
"assessing the state of marine biodiversity in the northeast atlantic","2022","The Northeast Atlantic, a highly productive maritime area, has been exposed to a wide range of direct human pressures, such as fishing, shipping, coastal development, pollution, and non-indigenous species (NIS) introductions, in addition to anthropogenically-driven global climate change. Nonetheless, this regional sea supports a high diversity of species and habitats, whose functioning provides a variety of ecosystem services, essential for human welfare. In 2017, OSPAR, the Northeast Atlantic Regional Seas Commission, delivered an assessment of marine biodiversity for the Northeast Atlantic. This assessment examined biodiversity indicators separately to identify changes in Northeast Atlantic biodiversity, but stopped short of determining the status of biodiversity for many species and habitats. Here, we expand on this work and for the first time, a semi-quantitative approach is applied to evaluate holistically the state of Northeast Atlantic marine biodiversity across marine food webs, from plankton to top predators, via fish, pelagic and benthic habitats, including xeno-biodiversity (i.e. NIS). Our analysis reveals widespread degradation in marine ecosystems and biodiversity, particularly for marine birds and coastal bottlenose dolphins, as well as for benthic habitats and fish in some regions. The poor biodiversity status of these ecosystem components is likely the result of cumulative effects of human activities, such as habitat destruction or disturbance, overexploitation, eutrophication, the introduction of NIS, and climate change. Bright spots are also revealed, such as recent signs of recovery in some fish and marine bird communities and recovery in harbour and grey seal populations and the condition of coastal benthic communities in some regions. The status of many indicators across all ecosystem components, but particularly for the novel pelagic habitats, food webs and NIS indicators, however, remains uncertain due to gaps in data, unclear pressure-state relationships, and the non-linear influence of some pressures on biodiversity indicators. Improving monitoring and data access and increasing understanding of pressure-state relationships, including those that are non-linear, is therefore a priority for enabling future assessments, as is consistent and stable resourcing for expert involvement.","Ecosystem approach,Indicators,Marine Strategy Framework Directive,Holistic assessment,Anthropogenic pressures,Food webs,"
"cognitively-inspired motion pattern learning & analysis algorithms for higher-level fusion and automated scene understanding","2007","We have developed a suite of neurobiologically inspired algorithms for exploiting track data to learn normal patterns of motion behavior, detect deviations from normalcy, and predict future behavior. These capabilities contribute to higher-level fusion situational awareness and assessment objectives. They also provide essential elements for automated scene understanding to shift operator focus from sensor monitoring and activity detection to assessment and response. Our learning algorithms learn behavioral patterns at a variety of conceptual, spatial, and temporal levels to reduce a massive amount of track data to a rich set of information regarding their field of regard that supports decision-making and timely response initiation. Continuous incremental learning enables the models of normal behavior to adapt well to evolving situations while maintaining high levels of performance. Deviations from normalcy result in reports being published directly to operator displays or to other reasoning components within a larger system. Deviation tolerance levels are user settable during system operation to tune alerting sensitivity. Operator (or other system component) responses to anomaly alerts can be fed back into the algorithms to further enhance and refine learned models. These algorithms have been successfully demonstrated to learn vessel behaviors across the maritime domain and to learn vehicle and dismount behavior in land-based settings.","Motion detection,Pattern analysis,Decision making,Algorithm design and analysis,Layout,Motion analysis,Computerized monitoring,Displays,Vehicles,Tracking,"
"hybrid bernoulli filtering for detection and tracking of anomalous path deviations","2018","This paper presents a solution to the problem of sequential joint anomaly detection and tracking of a target subject to switching unknown path deviations. Based on a dynamic model described by Ornstein-Uhlenbeck (OU) stochastic processes, the anomaly is represented by a target (e.g., a marine vessel) that deviates from a preset route by changing its nominal mean velocity. The Random Finite Set (RFS) framework is used to represent the switching nature of target's anomalous behavior in the presence of spurious measurements and detection uncertainty. Combining these two ingredients, the problem of jointly detecting target's path deviations and estimating its kinematic state can be formulated within the Bayesian framework, and analytically solved by means of a hybrid Bernoulli filter that sequentially updates the joint posterior density of the unknown OU velocity input (a Bernoulli RFS) and of the target's state random vector. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, in a simulated scenario of vessel tracking for maritime traffic monitoring.","Anomaly detection,switching nature,state random vector,Sea measurements,Stochastic processes,Radio frequency,vessel tracking,hybrid Bernoulli filtering,target tracking,Random Finite Set framework,stochastic processes,filtering theory,hybrid Bernoulli filter,Target tracking,object detection,Gaussian processes,Bayesian framework,Artificial intelligence,anomalous path deviations,unknown OU velocity input,nominal mean velocity,Surveillance,marine vessel,joint posterior density,sequential joint anomaly detection,"
"maritime anomaly detection based on mean-reverting stochastic processes applied to a real-world scenario","2018","A novel anomaly detection procedure is presented, based on the Ornstein-Uhlenbeck (OU) mean-reverting stochastic process. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity. In order to hide this behavior, the vessel switches off its Automatic Identification System (AIS) device for a certain time, and then tries to revert to the previous nominal velocity. The decision that has to be taken is either declaring that a deviation happened or not, relying only upon two consecutive AIS contacts. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter of the vessel is the core of the proposed approach and enables for the solution of the anomaly detection problem.","real-world data,Anomaly detection,Marine vehicles,mean-reverting stochastic process,security of data,maritime security,Stochastic processes,proper statistical hypothesis testing procedure,target tracking,statistical analysis,Ornstein-Uhlenbeck process,OU process long-term velocity parameter,automatic identification system,automatic identification system device,stochastic processes,marine engineering,AIS,nominal velocity,Artificial intelligence,maritime anomaly detection,vessel switches,Trajectory,statistical hypothesis test,Ornstein-Uhlenbeck,Transponders,planned route,Navigation,"
"seashore sediment and water chemistry at the admiralty bay (king george island, maritime antarctica) – geochemical analysis and correlations between the concentrations of chemical species","2020","This study covers water and sediment chemical characteristics by the western shore of Admiralty Bay (King George Island, Antarctica) in 2016. Chemical processes between sediment and water have been described based on the determination of ions, metals, non-metals, and TOC concentrations. Rock weathering is an important source of Fe, Ni, Co, Al in the seashore area. The PCA shows the impact of acidification in the release metals from sediment. Our results indicate that riverine mineral fluxes need to be accounted for as the volume of melt increases in response to climate change. Based on geoaccumulation indexes (anthropogenic fingerprint), we observed an increased concentration of Pb (Igeo = 1.643), in the lake near station facilities and Cd in the area of Ecology Glacier (Igeo > 1.389). Taking into account climate change and the intensification of anthropopressure, our study indicates that Antarctica requires a special focus on the seasonal dynamics of mineral content and pollution assessment.","Antarctica,Migration of pollutants,Anthropogenic influence,Pollution,"
"detecting anomalous deviations from standard maritime routes using the ornstein–uhlenbeck process","2018","",""
"object detection based on multi-sensor proposal fusion in maritime environment","2018","In this paper, we propose an effective object detection framework based on proposal fusion of multiple sensors such as infrared camera, RGB cameras, radar and LiDAR. Our framework first applies the Selective Search (SS) method on RGB image data to extract possible candidate proposals which likely contain the objects of interest. Then it uses the information from other sensors in order to reduce the number of generated proposals by SS and find more dense proposals. Finally, the class of objects within the final proposals are identified by Convolutional Neural Network (CNN). Experimental results on real dataset demonstrate that our framework can precisely detect meaningful object regions using a smaller number of proposals than other object proposals methods. Further, our framework can achieve reliable object detection and classification results in maritime environments.","sensor fusion,marine radar,Cameras,Feature extraction,Laser radar,proposal generation,image colour analysis,deep neural networks,RGB cameras,radar,object detection,autonomous vehicles,Proposals,feature extraction,image classification,radar imaging,optical radar,convolutional neural nets,search problems,infrared imaging,maritime environment,infrared camera,object proposal methods,Microsoft Windows,RGB image data,multisensor proposal fusion,Object detection,Sensors,Convolutional Neural Network,Selective Search method,"
"learning for prediction of maritime collision avoidance behavior from ais network","2021","With the rapid increase in global maritime shipping, there is a great demand for the technology of maritime traffic monitoring to detect inappropriate encountering interaction between ships and prevent ship collision accidents. The Automatic Identification System (AIS) network makes it possible to collect a large volume of maritime traffic data and investigate the collision avoidance behavior of real-world ships. Most collision avoidance systems are based on expert systems and simulations based on the International Regulations for Preventing Collisions at Sea (COLREGs). Those regulations outline the general principles underlying collision avoidance; however, they do not provide specific guidance and fail to account for the complexity of many real-world situations. Furthermore, guidance systems coordinating the movement of a ship must have the capacity to predict the movement behavior of all ships involved in potential encounter situations, and do so as early as possible for anti-collision reaction. Our objective in this study was to model the collision avoidance behaviors of human operators in order to formulate a set of realistic trajectory predictions for encountering near collision scenarios. By machine learning approach, the proposed framework is able to learn a model of interaction movement behavior from collected AIS historical traffic data involving near collision situations and then generate a set of predicted trajectories while ships encountering. The proposed model eliminates the need for a priori information related to environmental conditions and the rules governing encounter situations. The resulting projections can be used to suggest anti-collision paths for navigators or to guide the selection of collision-free paths for maritime autonomous surface ships.","maritime traffic monitoring,collision-free paths,Regulation,maritime traffic data,Automatic Identification System network,collision avoidance systems,maritime autonomous surface ships,Marine vehicles,Machine learning,control engineering computing,Predictive models,AIS network,ships,marine safety,global maritime shipping,anti-collision paths,International Regulations for Preventing Collisions at Sea,machine learning,Sea surface,expert systems,marine engineering computing,interaction movement behavior,encounter situation,Trajectory,collision avoidance behavior,trajectory prediction,AIS historical traffic data collection,ship collision accidents,Navigation,navigation,COLREG,collision avoidance,marine control,learning (artificial intelligence),maritime collision avoidance behavior prediction,"
"demurrage pattern analysis using logical analysis of data: a case study of the ulsan port authority","2022","Maritime logistics, which accounts for around 80% of international trade around the world, has been a driving force for economic growth. Increases in maritime traffic, however, lead to increased congestion in berths and terminals. This congestion in turn negatively affects the total ship turnaround time and leads to decreased efficiency in port operations and a higher demurrage rate, which refers to the number of vessels in queue for more than a fixed time period waiting to load/unload out of the total number of vessels entering a port. The demurrage rate directly affects a port’s operating profits; thus, this rate needs to stay as low as possible. In this study, we focus on developing a methodology to address the demurrage rate of a port. To this end, we first collect two sets of vessel data (2016 annual data for training and 2019 annual data for validating) for ships entering and leaving the Port of Ulsan in the Republic of Korea and integrate these datasets with berth data and weather data. We tailor the logical analysis of data (LAD) technique to derive the patterns from the training data that mitigate or aggravate the demurrage rate. We use these patterns to predict the demurrage rate for the validating set of data. The overall binary classification results demonstrate the proposed LAD technique’s competitive performance, compared with other state-of-the-art machine learning methods. We then analyze the patterns to derive policy suggestions that can lower the demurrage rate at the Port of Ulsan. Our computational experiments find that the availability of tugs or pilots and port arrival times mainly affect the demurrage rate at the Port of Ulsan. Finally, our study showcases new possibilities for using patterns of demurrage and non-demurrage vessels obtained by LAD to help policymakers and port operators address the growing demurrage problem.","Maritime logistics,Maritime traffic data,Logical analysis of data,Port congestion,Demurrage rate,"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"detecting anomalies from a multitarget tracking output","2014","Surveillance systems typically incorporate multitarget tracking algorithms for sequential estimation of kinematic states (e.g. positions, velocities) of moving objects in the surveillance domain of interest. This letter proposes an algorithm for online detection of anomalies in the motion and the count of objects, using the output of a multiobject tracking algorithm. The surveillance area is partitioned by a square grid and the kinematic states that fall inside each cell of the grid are modelled by a Poisson point process. During the unsupervised learning phase, the parameters of the Poisson point process are estimated for each cell. The testing phase is performed sequentially by threshold detection at a specified level of significance. The performance of the algorithm is illustrated using the Automatic Identification System (AIS) dataset in the context of maritime surveillance.","Kinematics,Kernel,multiobject tracking algorithm,Vectors,Poisson point process,sequential estimation,target tracking,unsupervised learning phase,multitarget tracking algorithms,Testing,object tracking,automatic identification system dataset,maritime surveillance,Partitioning algorithms,Tracking,online anomaly detection,Surveillance,kinematic states,video surveillance,"
"“ship-port-country” multi-dimensional research on the fine analysis of china's lng trade","2023","Liquefied Natural Gas (LNG) is a clean and low-carbon energy source that plays an important role in combating global warming. As the world's largest greenhouse gas (GHG) emitter, China has taken coal-to-gas as an important measure to reduce GHG emissions, and has become the world's largest LNG importer. Studying the patterns and characteristics of China's LNG trade is of great significance for ensuring energy supply security, formulating and adjusting energy strategies. However, the refined analysis of China's LNG trade is still inadequate, mainly due to the lack of research on the details of ship trajectories and port attributes. Therefore, a “ship-port-country” multidimensional LNG trade analysis method is proposed to improve the timeliness, multi-dimensionality and fineness of China's LNG trade analysis. The multidimensional characteristics of China's LNG trade are analyzed by studying the big data of nearly 3.5 billion automatic identification system (AIS) records in 2017. The study has found that (1) The arrival frequency of China's LNG trading ships varies greatly with time. For example, the most frequent daily arrivals are between 04:00 and 05:00 in the morning, while the least frequent arrivals are between 15:00 and 17:00 in the afternoon. (2) The Chinese LNG trade network consisting of 79 ports has been formed, of which NANTONG Port is the most important port. (3) The LNG trade volume calculated in this study has shown a strong correlation with the national LNG trade statistics and can be used to analyze LNG trade with higher spatial and temporal resolution. According to the characteristics of LNG trade at the three levels of ship, port and country, China can optimize its LNG trade policy from the following aspects: (1) Dynamically allocate port resources according to the arrival frequency of LNG tankers to reduce port congestion and waste of resources. (2) Expand core LNG trading ports such as NANTONG Port, ZHOUSHAN Port, TANGSHAN (JINGTANG) Port, XIUYU Port, DALIAN Port and LUSHUN Port. (3) Actively realize the diversification of LNG trading partners to reduce the dependence of LNG import sources on one country or region, and ensure energy security. The “ship-port-country” multi-level LNG trade analysis method proposed in this study provides a new research perspective for the analysis of the LNG trade pattern. This study reveals the multidimensional characteristics of China's LNG trade, which can provide decision-making support for China to formulate reasonable LNG trade policies and energy security policies, and is conducive to the stable and sustainable development of global LNG trade.","Multidimensional analysis,Ship trajectory data,China's LNG trade,LNG trade,Fine-grained trade characteristics,"
"object segmentation from a dynamic background using a pixelwise rigidity criterion and application to maritime target recognition","2014","This paper describes a novel approach for rigid object segmentation from a dynamic background using a pre-recorded video with a moving camera, and we apply it to the problem of vessel segmentation in a maritime video scene. The difficulty of modeling background appearance or/and dynamic, modeling object appearance, and compensating camera motion renders this task very challenging. Therefore, the proposed method only uses a geometric constraint regarding target motion rigidity in order to achieve object segmentation in a full video segment. Such an idea is not new in object segmentation literature, but the novelty in this paper resides in that the target rigidity assumption is implemented at the pixel level, but not at the object scale. This is firstly achieved by deriving a theoretical optic flow model in the neighborhood of each pixel under the 3D rigid motion assumption of object, which is later compared against the observed 2D optic flow model in the neighborhood of a pixel in order to derive a pixelwise rigidity criterion. The latter is further reenforced along individual (pixel) trajectories in a video segment. Finally, a mere thresholding operation allows to quickly extract target from background in a full video segment. Our experiments using real maritime video sequences captured with an airborne camera have shown that the method detects maritime targets accurately.","Optical imaging,rigid object segmentation,maritime target detection,dynamic background,motion compensation,Cameras,background appearance modeling,Solid modeling,object segmentation,2D optic flow model,maritime video sequences,pixel trajectories,vessel segmentation problem,prerecorded video,Integrated optics,marine engineering,Three-dimensional displays,object appearance modeling,maritime target recognition,object detection,geometric constraint,rigid object,Object segmentation,video signal processing,moving camera,maritime video scene,nonrigid dynamic background,Motion segmentation,optic flow,image sequences,pixelwise rigidity criterion,image sensors,computational geometry,image segmentation,airborne camera,object recognition,camera motion compensation,"
"real-time maritime situation awareness based on deep learning with dynamic anchors","2018","Situation awareness in maritime environment entails early detection and classification of maritime targets of varying sizes, depths, shapes, textures, and contrasts. Thus, this paper describes a novel deep learning based maritime situation awareness approach using high-definition video. Maritime object detection is achieved in three main steps. At first, a key region based tracking algorithm allows to, dynamically and parsimoniously, extract high-quality region proposals mainly focalized around rigid (i.e.; potential object) video locations. The latter are, further, fed into a Fast-RCNN for carrying out objectness detection and box regression. Finally, a mere box post-regression operation enables to extract maritime objects. Furthermore, the found object detections are fed into a second classification RCNN, specifically, trained to recognize up to 40 vessel classes. Our experiments have shown that the proposed approach achieves state of the art speed and accuracy.","real-time maritime situation awareness,object detections,objectness detection,maritime situation awareness approach,high-definition video,key region based tracking algorithm,maritime objects,Streaming media,maritime object detection,regression analysis,Object recognition,neural nets,target tracking,deep learning,object tracking,marine engineering,Proposals,object detection,maritime targets,box post-regression operation,classification RCNN,video signal processing,maritime environment,Deep learning,Object detection,high-quality region proposals,Surveillance,Task analysis,learning (artificial intelligence),dynamic anchors,"
"outlier detection approach for discovering anomalous maritime profiles","2023","Maritime authorities play a key role in ensuring the safety and security of shipping lanes and ports. The port state control mechanism enables these authorities to physically verify suspect vessels (e.g., involved in smuggling or piracy events), but choosing the most relevant vessels to be inspected represents a challenging task. This decision can be enhanced by AI-powered systems that analyse large amounts of data, identify patterns and report all observed discrepancies. This paper presents a statistical analysis on the temporal durations of four types of naval statuses: sailing, docked in port, waiting at anchor and not transmitting AIS data. These durations were extracted from the historical activity of different classes of vessels that passed the Black Sea region (Romanian Exclusive Economic Zone) in 2022. Probability density functions were built for these vessels and all statuses' durations were fitted into known parametric distributions. Finally, the paper shows the results of multiple outlier detection algorithms that searched for anomalous data in a multivariate manner.","shipping lanes,probability density functions,Electric potential,Safety,unsupervised learning,naval statuses,public administration,Black Sea region,maritime authorities,outlier detection,Probability density function,temporal durations,port state control,statistical analysis,ships,port state control mechanism,marine safety,marine engineering,observed discrepancies,anomalous maritime profiles,AIS,Seaports,historical activity,Artificial intelligence,sea ports,maritime anomaly detection,Statistical analysis,anomalous data,smuggling,AIS data,Romanian exclusive economic zone,outlier detection approach,probability,AI-powered systems,Security,production engineering computing,data handling,suspect vessels,"
"combining high temporal resolution whale distribution and vessel tracking data improves estimates of ship strike risk","2020","When assessing harmful human-wildlife interactions, researchers often attempt to calculate the risk that an interaction will occur. However, these analyses often quantify risk based on temporally static or spatially coarse measures of species distributions and human activity. As a result, risk estimates often do not reflect the dynamic nature of animal movement and anthropogenic uses of the environment. To illustrate the impacts of various temporal resolutions of data, we present a case study of blue whale (Balaenoptera musculus) ship strike risk in the U.S. Southern California Bight by combining predicted daily whale distributions with continuous vessel movement data. This represents the first effort to characterize blue whale ship strike risk by including the most recent high-resolution estimates of eastern Pacific blue whale distribution. We used these data to compare the ship strike risk models at varying temporal resolutions to address the effect of using coarser resolution input data. Our results show that it is critical to account for both dynamic patterns of human activity and species occurrences when assessing the risk of human-wildlife conflict. Analysis based on higher resolutions of potential interactions show greater variability in risk. Coarser resolution data mask variability in risk that may result from patchy conditions of blue whale habitat and/or variations in vessel traffic. We also demonstrate that coarser temporal resolutions lead to overestimations of risk. For highly mobile species subject to human-wildlife interactions such as blue whales, long-term environmental solutions depend on matching ecological data to human activity data at the most appropriate scale.","Marine megafauna,Ship strike,Human-wildlife conflict,Migratory species,Dynamic ocean management,Anthropogenic risk,"
"an adaptive ionosphere clutter suppression and target detection method for hfswr maritime surveillance","2023","High-frequency surface wave radar (HFSWR) as a maritime surveillance facility faces the tough challenges. One of them is that various unwanted echo components constantly destroy the detection performance of HFSWR, especially the dynamically changing ionosphere clutter. This article proposes an adaptive ionosphere clutter suppression and target detection algorithm (AICSTD) based on improved higher order singular value decomposition (HOSVD) and deep learning network. First, we analyze the multiple-dimensional characteristics of different types of ionosphere clutter echo data. Then, refer to the multichannel HFSWR echo data structure, we apply simplified HOSVD and orthogonal subspace projection to eliminate the unwanted echo component and, meanwhile, preserve the target echo. The key parameter of simplified HOSVD is determined by the mean structural similarity (MSSIM) index, which contributes to reduce the computation complexity of the proposed method. Finally, we improved the deep learning network to detect the targets in various behaviors after the clutter suppression. In order to address the issue of limited clutter data, transfer learning based on historical radar echo data is applied. A thorough experimental analysis on various real clutter data shows that the proposed method performs competitively. Our method shows a superior performance over many state-of-the-art clutter suppression methods, with a covered target detection accuracy of 92.4% under strong spread clutter background.","Ionosphere,structural similarity (SSIM) index,higher order singular value decomposition (HOSVD),ionosphere clutter suppression,Tensors,Clutter,Deep learning,Object detection,Doppler effect,target detection,high-frequency surface wave radar (HFSWR),Reflection,"
"palaeomagnetism and magnetic anisotropy of carboniferous red beds from the maritime provinces of canada: evidence for shallow palaeomagnetic inclinations and implications for north american apparent polar wander","2010","A palaeomagnetic and magnetic anisotropy study was conducted on the lower-middle Carboniferous Maringouin and Shepody red bed formations of the Maritime Provinces of Canada to detect and correct inclination shallowing. Because of the shallow inclinations commonly observed in red beds and the strong dependence of North America's Palaeo-Mesozoic apparent polar wander (APW) on red beds, inclination shallowing may substantially affect large portions of North America's APW path. Hematite is the primary magnetic mineral carrier in these red beds, accompanied by secondary magnetite, maghemite, goethite and pigmentary hematite. Thermal and chemical demagnetization of the Shepody Fm. successfully isolated characteristic remanence directions of D= 177Â°, I= 20.4Â°, Î±95= 6.5Â°, N= 19 and D= 177.8Â°I= 17.7Â°, Î±95= 6.9Â°, N= 16, respectively. Thermal demagnetization of the Maringouin Fm. isolated a characteristic remanence direction of D= 178.7Â°, I= 24.9Â°, Î±95= 14.5Â°, N= 9.High field anisotropy of isothermal remanence followed by alternating field and thermal cleaning on leached samples was used to isolate the fabric of hematite. Individual particle anisotropy was measured directly from magnetic separates using a new technique. Hematite's magnetic fabric and particle anisotropy were used to apply an inclination correction. Our inclination corrections indicate up to 10Â° of inclination shallowing, corresponding to corrected palaeopole positions of 27.2Â°N, 118.3Â°E, A95= 6.2Â° and 27.4Â°N, 117.2Â°E, A95= 13.1Â° for the Shepody and Maringouin formations, respectively. This correction corresponds to a âˆ¼ 6Â° increase in colatitude for Carboniferous North America, which translates into approximately a 650 km change in North America's palaeogeographic position. The proposed position of North America supports a Pangea B-type reconstruction.","Palaeomagnetism applied to Tectonics,Magnetic mineralogy and petrology,Palaeomagnetism applied to geologic processes,Magnetic fabrics and anisotropy,Rock and mineral magnetism,"
"associative learning of vessel motion patterns for maritime situation awareness","2006","Neurobiologically inspired algorithms have been developed to continuously learn behavioral patterns at a variety of conceptual, spatial, and temporal levels. In this paper, we outline our use of these algorithms for situation awareness in the maritime domain. Our algorithms take real-time tracking information and learn motion pattern models on-the-fly, enabling the models to adapt well to evolving situations while maintaining high levels of performance. The constantly refined models, resulting from concurrent incremental learning, are used to evaluate the behavior patterns of vessels based on their present motion states. At the event level, learning provides the capability to detect (and alert) upon anomalous behavior. At a higher (inter-event) level, learning enables predictions, over pre-defined time horizons, to be made about future vessel location. Predictions can also be used to alert on anomalous behavior. Learning is context-specific and occurs at multiple levels: for example, for individual vessels as well as classes of vessels. Features and performance of our learning system using recorded data are described","maritime,Fuzzy neural networks,anomalous behavior,neural networks,Neural networks,Situation awareness,Learning systems,real-time tracking information,associative learning,vessel motion pattern,marine engineering,learning,Weather forecasting,Information technology,Tracking,prediction,maritime situation awareness,Algorithm design and analysis,Adaptive systems,Context modeling,concurrent incremental learning,neural network,learning (artificial intelligence),Event detection,tracking,"
"bidirectional data-driven trajectory prediction for intelligent maritime traffic","2023","Intelligent maritime transportation is one of the most promising enabling technologies for promoting trade efficiency and releasing the physical labor force. The trajectory prediction method is the foundation to guarantee collision avoidance and route optimization for ship transportation. This article proposes a bidirectional data-driven trajectory prediction method based on Automatic Identification System (AIS) spatio-temporal data to improve the accuracy of ship trajectory prediction and reduce the risk of accidents. Our study constructs an encoder-decoder network driven by a forward and reverse comprehensive historical trajectory and then fuses the characteristics of the sub-network to predict the ship trajectory. The AIS historical trajectory data of US West Coast ships are employed to investigate the feasibility of the proposed method. Compared with the current methods, the proposed approach lessens the prediction error by studying the comprehensive historical trajectory, and 60.28% has reduced the average prediction error. The ocean and port trajectory data are analyzed in maritime transportation before and after COVID-19. The prediction error in the port area is reduced by 95.17% than the data before the epidemic. Our work helps the prediction of maritime ship trajectory, provides valuable services for maritime safety, and performs detailed insights for the analysis of trade conditions in different sea areas before and after the epidemic.","epidemics,Transportation,Automatic Identification System spatio-temporal data,port trajectory data,Hidden Markov models,ship transportation,average prediction error,transportation,Marine vehicles,intelligent maritime transportation,comprehensive historical trajectory,Predictive models,bidirectional data-driven trajectory prediction method,West Coast ships,bidirectional data-driven,Maritime transportation,maritime ship trajectory,ships,marine safety,marine engineering,Data models,ship trajectory prediction,promising enabling technologies,Artificial intelligence,intelligent maritime traffic,physical labor force,Trajectory,trajectory prediction,route optimization,diseases,collision avoidance,automatic identification system (AIS) data,encoder-decoder network,maritime safety,AIS historical trajectory data,"
"anomaly detection and tracking based on meanâ€“reverting processes with unknown parameters","2019","Piecewise mean-reverting stochastic processes have been recently proposed and validated as an effective model for long-term object prediction. In this paper, we exploit the Ornstein-Uhlenbeck (OU) dynamic model to represent an anomaly as any deviation of the long-run mean velocity from the nominal condition. This amounts to modeling the anomaly as an unknown switching control input that can affect the dynamics of the object. Under this model, the problem of joint anomaly detection and tracking can be addressed within the Bayesian random set framework by means of a hybrid Bernoulli filter (HBF) that sequentially estimates a Bernoulli random set (empty under nominal behavior) for the unknown long-run mean velocity, and a random vector for the kinematic state of the object. An additional challenge is represented by the fact that two extra parameters, i.e. the reversion rate and the noise covariance of the underlying OU process, need to be specified for Bayes-optimal prediction. We propose a multiple-model adaptive filter (MMA-HBF) for anomaly detection, tracking and simultaneous estimation of the OU unknown parameters. The effectiveness of these tools is demonstrated on a simulated maritime scenario.","random finite sets,Kinematics,Bernoulli random set,Anomaly detection,anomaly detection,Bayes methods,Mathematical model,Switches,mean-reverting Ornstein-Uhlenbeck stochastic process,Stochastic processes,Radio frequency,OU unknown parameters,sequential estimation,piecewise mean-reverting stochastic processes,target tracking,stochastic processes,unknown long-run mean velocity,hybrid Bernoulli filter,random processes,simulated maritime scenario,nominal condition,long-term object prediction,Bayes-optimal prediction,noise covariance,anomaly tracking,Ornstein-Uhlenbeck dynamic model,underlying OU process,multiple-model approach,multiple-model adaptive filter,adaptive filters,unknown switching control input,random vector,"
"variability of lightning activity in south/southeast asia during 1997–98 and 2002–03 el nino/la nina events","2012","Impacts of the 1997–98 and 2002–03 ENSOs on total number of flashes and number of flash days from the LIS (Lightning Imaging Sensor) on board the Tropical Rainfall Measuring Mission satellite and on the average flash rate from the combined OTD (Optical Transient Detector) / LIS data are studied in South/Southeast Asia (8° –30°N, 60°–120°E) for the period 1998–2005. Also examined is the difference between the geographical distributions of these parameters in the El Nino period in 1998 and in the corresponding normal period in 1999. During the 1997–98 ENSO event, the number of flashes and average flash rate increase by 12% and 36%, respectively, during the El Nino period and during the La Nina period decrease by 22% and 5%, respectively, as compared to the corresponding normal periods. Similarly, during the 2002–2003 ENSO event, the number of flashes and average flash rate increase by 28% and 5% during the El Nino period in 2002 as compared to the corresponding normal period. The contrast in lightning activity between the El Nino and La Nina periods is more pronounced in Southeast Asia than in South Asia because of the southeastward shift in the convection activity during the ENSO events. In both regions, however, monthly variations of both total number of flashes and average flash rate are almost parallel to that of surface temperature. Although, the inverse relationship between the Indian Summer Monsoon Rainfall (ISMR) and El Nino broke down in 1997–98, the relationship between the El Nino and lightning maintains its normal increasing trend, indicating that the lightning activity is more sensitive to the convective activity than to rainfall on seasonal time scale. The total number of flashes and aerosol loading increase in the break‐period regime as compared to the monsoonal regime. The number of flash days in both ENSO events is higher in the EL Nino phase and lower in the La Nina phase as compared to their normal values in the subsequent years. Enhancement of lightning activity is mostly concentrated over land areas. Our results show that although diurnal variations in lightning activity can be related to the variations in surface temperature, convective adjustment induced by the corresponding ENSO phase needs to be considered for explaining the lightning activity variations on these longer time scales.","ENSO impact,South/Southeast Asia,El Nino impact,Lightning activity,"
