"name","year","abstract","keywords"
"change detection and maritime situation awareness in the channel area - feasibility of space borne sar for maritime situation awareness","2012","In this paper we have analyzed military and security requirements for surveillance. Using a data-set of wide swath SAR imagery for the English Channel and high resolution SAR data for the Zeebrugge and Rotterdam harbour we have discussed if these requirements can be met by using this kind of data. The requirement to detect anomalous behaviour at open sea can be fulfilled for ships with sizes >; 30 meter if appropriate context information is available. Displacement of not too small vessels and preparatory activities for illegal trafficking can often be detected in high resolution imagery. However, details and detection of replacements of these objects cannot be obtained.","Satellites,surveillance,Zeebrugge harbour,wide swath SAR imagery,Rotterdam harbour,spaceborne SAR,Marine vehicles,SAR,Synthetic aperture radar,Change Detection,geophysical image processing,high resolution imagery,high resolution SAR data,illegal trafficking,Military Requirements,English Channel area,change detection,object detection,synthetic aperture radar,search radar,Europe,oceanographic regions,Maritime Situation Awareness,Image resolution,military requirements,open sea,maritime situation awareness,spaceborne radar,Surveillance,Security,security requirements,context information,"
"a comparative evaluation of anomaly detection algorithms for maritime video surveillance","2011","",""
"a semantic based video indexing and retrieval system for maritime surveillance","2009","",""
"a four year (2007–2010) analysis of long-lasting deep convective systems in the mediterranean basin","2013","Long-lasting, deep convective systems (DCS) occurring in the Mediterranean basin have been investigated for the 2007–2010years using geostationary Meteosat Second Generation (MSG) satellite data, supported by the European Centre for Medium-Range Weather Forecasts (ECMWF) analyses and severe weather reports recorded by the European Severe Weather Database (ESWD). The spatial and seasonal variability of DCS occurrence have been investigated, as well as the most favourable synoptic precursors for their initiation. The analysis has shown the existence of some preferential areas of DCS genesis, mainly located in the western (i.e., around Balearic Islands) and central (i.e., Ionic and Tyrrhenian seas) Mediterranean, where these systems develop and grow preferentially in fall (i.e., September and October). The analysis of a selected set of Synoptic Precursors (SPs) has shown how the totality of the identified cases has occurred downstream a mid-tropospheric (500hPa) disturbance (trough or cut-off) within a southerly flow, with high values of θe (at 850hPa) and precipitable water. Moreover, the approaching of an upper level tropopause dynamical anomaly coupled with a local maximum of upper and low level horizontal wind speed, seems to play a very important role in triggering convection. Finally, a careful crosscheck of the detected cases with the ESWD reports has allowed to investigate the severity of these systems, as they often affect population and produce significant damages. This study has to be considered a necessary step towards the development of a larger climatologic database of long-lasting, deep convective events occurring in the Mediterranean sea, as well as the definition of a specific conceptual model based on synoptic precursors, having the long-term issue of setting up an objective procedure to support regional meteorological services in early decisions and accurate nowcasting.","Severe weather reports,Synoptic precursors,Deep convective systems,Mediterranean basin,Satellite imagery,"
"chapter 3 - significant water vapor imagery features associated with synoptic thermodynamic structures","2016","This chapter is focused on the information that can be inferred by 6.2 and 7.3μm water vapor (WV) channels for analysis of atmospheric circulation in the upper and middle troposphere and related thermodynamic structures. The main synoptic processes, which are driven by the upper-air dynamics, are considered, and the power of the WV imagery as observational information for diagnosing synoptic ingredients of typical atmospheric situations is illustrated. The material may add to the understanding of mid- to upper-level circulation patterns and associated development of the weather systems over midlatitude, subtropical, and tropical areas in the Northern and Southern Hemispheres. Basic principles regarding the interpretation of WV imagery and dynamical fields for synoptic-scale applications have been extracted from the considerations and summarized.","Potential vorticity anomalies,Jet streams,Atmospheric fronts,Tropical cyclone intensification,Cyclogenesis,Extratropical transition,Baroclinic zone,Blocking circulation,"
"comparison of target detectors to identify icebergs in quad- polarimetric sar alos-2 images","2021","Icebergs represent hazards to ships and maritime activities and therefore their detection is essential. Synthetic Aperture Radar (SAR) satellites are very useful for this, due to their capability to acquire under cloud cover and during polar nights. Additionally, polarimetry has been proven to improve the detection capability. In this work, we compare six state-of-the-art quad polarimetric detectors to test their performance and ability to detect small sized icebergs in four locations in Greenland. These were the polarimetric notch filter (PNF), polarimetric match filter (PMF), polarimetric whitening filter (PWF), optimal polarimetric detector (OPD), reflection symmetry detector, and the dual polarisation anomaly detector (iDPolRAD). We use four single look complex ALOS-2 quad pol images. The data were calibrated and processed. We produce the covariance matrices of each image before applying a testing and training window for detection. We also add a guard window to reduce false alarms. Our results show that the multi-look polarimetric whitening filter and optimal polarimetric detector provide the most optimal performance in quad and dual pol mode detection.","Satellites,sized icebergs,covariance matrices,Synthetic Aperture Radar satellites,multilook polarimetric whitening filter,Marine vehicles,Polarimetry,SAR,geophysical image processing,detection capability,ships,Reflection,matched filters,Oceans,object detection,reflection symmetry detector,synthetic aperture radar,target detectors,Iceberg,radar imaging,identify icebergs,Training,Target Detection,Matched filters,polarimetry,optimal polarimetric detector,dual pol mode detection,radar polarimetry,single look complex ALOS-2 quad pol images,dual polarisation anomaly detector,quad- polarimetric sar alos-2,state-of-the-art quad polarimetric detectors,notch filters,remote sensing by radar,Detectors,Detection,"
"permeability and voids influence on the thermal signal, as inferred by multitemporal uav-based infrared and visible images","2020","This work presents for the first time associated thermal anomalies and deformations over subsurface cavities/voids located within two harbour quays in Le Havre Harbourg, Normandy, France. An U.A.V. (Unmanned Aerial Vehicle) was used to acquire visible and thermal images over a diurnal cycle (from 7 a.m. to 5 p.m.). The visible images were processed to realize an altimetric model of the platforms by mean of the photogrammetric method, while the thermal infrared (TIR) images were used to study the evolution of their surface temperatures. The obtained 3D model shows the location of five topographic depressions on both quays. The analysis of the evolution of the surface thermal field leads to the detection of cold thermal anomalies that are (1) not correlated to surface properties, and (2) spatially associated to the flanks of the five topographic depressions. Using a 2D conductive-radiative model, we show that these anomalies are not directly due to the thermally insulating effect of an air-filled area. Finally, we conclude that preferential infiltration and subsequent evaporation in the micro-fracturation present within the flanks of the depressions may be responsible for the strong cooling of these zones.","Thermal infrared,Photogrammetry,Remote Sensing,infiltration,Subsurface cavity,Natural hazards,UAV,"
"lithological and alteration mineral mapping in poorly exposed lithologies using landsat-8 and aster satellite data: north-eastern graham land, antarctic peninsula","2019","Antarctica remains a remote and logistically difficult region to conduct geological field mapping and mineral exploration. Remote sensing satellite imagery has high potential to provide a solution to overcome the difficulties and limitations associated with geological field mapping and mineral exploration in inaccessible regions. In this study, the applications of Landsat-8 and the Advanced Spaceborne Thermal Emission and Reflection Radiometer (ASTER) data were investigated to extract geological information for lithological and alteration mineral mapping in poorly exposed lithologies located in inaccessible regions. The north-eastern Graham Land, Antarctic Peninsula (AP) was selected in this study to conduct a satellite-based remote sensing mapping approach. A two-stage methodology was adopted to distinguish pixel and sub-pixel targets in the satellite images. In the first stage, Continuum Removal (CR) spectral mapping tool and Independent Components Analysis (ICA) technique were applied to Landsat-8 and ASTER spectral bands to map the pixels related to poorly exposed lithological units. The second step was established based on the application of target detection algorithms to shortwave infrared bands of ASTER for detecting spectral features attributed to alteration mineral assemblages at the sub-pixel level. Pixels composed of distinctive absorption features of alteration mineral assemblages and Si-O bond emission minima features were detected by applying CR mapping tool to reflective and thermal bands of Landsat-8 and ASTER. Anomaly pixels related to spectral features of Al-O–H, Fe, Mg-O–H and CO3 groups as well as lithological attributions from felsic to mafic rocks were detected by the implementation of ICA technique to reflective and thermal bands of Landsat-8 and ASTER. ICA method provided image maps of alteration mineral assemblages and lithological units (mafic to felsic trend) for poorly mapped and/or unmapped regions. Fractional abundance of alteration minerals such as muscovite, kaolinite, illite, montmorillonite, epidote, chlorite and biotite were detected in poorly exposed lithologies using target detection algorithms. Several prospecting areas for Cu, Mo, Au and Ag mineralization related to propyllitically and argillically altered units of Andean Intrusive Suite (AIS) were identified in the southern sector of the study region. The results of this investigation demonstrated the applicability of Landsat-8 and ASTER spectral data for lithological and alteration mineral mapping in poorly exposed lithologies located in inaccessible regions, particularly using the image processing algorithms that are capable of detecting anomaly pixels and sub-pixel targets in the remotely sensed images, where no prior information is available. In conclusion, a simple and robust satellite-based remote sensing approach for mapping poorly exposed lithologies in inaccessible regions was established, which is comprehensively applicable for lithological and alteration mineral mapping in the Antarctic environments and hydrothermal ore minerals prospecting in other inaccessible regions around the world.","Inaccessible regions,Landsat-8,Antarctic Peninsula,Graham Land,Poorly exposed lithologies,ASTER,Satellite-based remote sensing approach,"
"evaluation of maritime object detection methods for full motion video applications using the pascal voc challenge framework","2015","",""
"multisensor tracking and fusion for maritime surveillance","2007","Over the past several years, the NATO Undersea Research Centre has conducted extensive research in multisensor networks for undersea surveillance, culminating in the development of the DMHT tracker. In this paper, we discuss upgrades to this technology and its application to maritime surveillance.","Fusion,sensor fusion,DMHT tracker,Anomaly Detection,multisensor tracking,Sea measurements,multisensor fusion,SAR,Multisensor Fusion and Tracking,Synthetic aperture radar,Track,Maritime Surveillance,maritime surveillance,Target tracking,Signal processing,Imagery,undersea surveillance,Radar tracking,Identification System (AIS),Fusion power generation,Coastal Radar,Sonar equipment,marine communication,Radar imaging,Surveillance,NATO Undersea Research Centre,Automatic,Radar detection,"
"image-consistent detection of road anomalies as unpredictable patches","2023","We propose a novel method for anomaly detection primarily aiming at autonomous driving. The design of the method, called DaCUP (Detection of anomalies as Consistent Unpredictable Patches), is based on two general properties of anomalous objects: an anomaly is (i) not from a class that could be modelled and (ii) it is not similar (in appearance) to non-anomalous objects in the image. To this end, we propose a novel embedding bottleneck in an auto-encoder like architecture that enables modelling of a diverse, multi-modal known class appearance (e.g. road). Secondly, we introduce novel image-conditioned distance features that allow known class identification in a nearest-neighbour manner on-the-fly, greatly increasing its ability to distinguish true and false positives. Lastly, an inpainting module is utilized to model the uniqueness of detected anomalies and significantly reduce false positives by filtering regions that are similar, thus reconstructable from their neighbourhood. We demonstrate that filtering of regions based on their similarity to neighbour regions, using e.g. an inpainting module, is general and can be used with other methods for reduction of false positives. The proposed method is evaluated on several publicly available datasets for road anomaly detection and on a maritime benchmark for obstacle avoidance. The method achieves state-of-the-art performance in both tasks with the same hyper-parameters with no domain specific design.","Benchmark testing,anomalous objects,road anomaly detection,Feature extraction,detection of anomalies as consistent unpredictable patches,Design methodology,Filtering,nearest-neighbour manner,nonanomalous objects,object detection,feature extraction,multimodal known class appearance,inpainting module,autonomous driving,domain specific design,nearest neighbour methods,Roads,image-consistent detection,mobile robots,image restoration,DaCUP,Task analysis,auto-encoder,Algorithms: Image recognition and understanding (object detection,obstacle avoidance,Computer vision,road vehicles,categorization,image-conditioned distance features,class identification,segmentation),"
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"maritime traffic network extraction and application based on ais data","2021","The paper presents a data-driven approach for maritime traffic network extraction based on Automatic Identification System (AIS) data. A maritime traffic network, consisting of nodes that represent waypoint areas and navigational legs, is constructed to represent the maritime traffic at a larger scale. The proposed maritime traffic network extraction approach consists of three phases: 1) extraction of maritime traffic motion patterns based on historical Automatic Identification System data; 2) enrich the ship trajectories with semantic information and each ship trajectory is abstracted as an â€œorigin-waypoint-destinationâ€ itinerary object; 3) ship itinerary objects are further merged into nodes and edges of a directed maritime traffic network. Based on the maritime traffic network, a hierarchical reasoning approach is proposed to associate a partially observed ship trajectory to the derived compatible ship routes and ship abnormal behaviour can be detected. The presented method can assist maritime authorities to improve the efficiency of maritime traffic surveillance and to develop strategies to improve navigation safety.","Image edge detection,Semantics,surveillance,Transportation,Anomaly detection,image motion analysis,maritime traffic motion patterns,marine navigation,Knowledge engineering,maritime authorities,ships,directed maritime traffic network,marine safety,partially observed ship trajectory,navigation safety,Weather forecasting,Ship motion pattern,marine engineering computing,Maritime traffic network,Trajectory,maritime traffic network extraction,traffic engineering computing,Navigation,maritime traffic surveillance,AIS data,historical automatic identification system data,"
"traffic pattern detection using the hough transformation for anomaly detection to improve maritime domain awareness","2014","Techniques for extracting traffic patterns from ship position data to generate atlases of expected ocean travel are developed in this paper. An archive of historical data is used to develop a traffic density grid. The Hough transformation is used to extract linear patterns of elevated density from the traffic density grid, which can be considered the â€œhighwaysâ€ of the oceans. These highways collectively create an atlas that is used to define geographical regions of expected ship locations. The atlas generation techniques are demonstrated using automated information system (AIS) ship position data to detect highways in both open-ocean and coastal areas. Additionally, the atlas generation techniques are used to explore variability in ship traffic as a result of extreme weather. The development of an automatic atlas generation technique that can be used to develop a definition of normal maritime behavior is a significant result of this research.","Traffic control,historical data archive,highway detection,Pattern Extraction,geographical regions,automatic atlas generation technique,cartography,anomaly detection,Marine vehicles,maritime domain awareness,traffic density grid,geography,AIS ship position data,Meteorology,Hough transformation,normal maritime behavior,ships,Maritime Domain Awareness,marine engineering,Hough Transformation,Hough transforms,Oceans,traffic information systems,traffic pattern extraction,coastal area,automated information system ship position data,linear pattern extraction,traffic pattern detection,Road transportation,Market research,ship traffic,image processing,Data mining,ocean travel,open-ocean area,Automated Information System,"
"millimetre-wave and sub-thz maritime radar scene simulation","2022","Situational awareness for small maritime craft is of vital importance for improved marine safety of both the craft and other water users, as well as being paramount for path planning and obstacle avoidance in the development of small autonomous vessels. As part of a wider experimental and theoretical research program, here we investigate the potential for use of commercial electromagnetic simulation software, to simulate multi-modal radar responses and high-resolution imagery of maritime scenes at mm-wave and sub-THz frequencies, incorporating a developed physical sea surface model. The ultimate goal is to use simulation in the development of radar anomaly detection algorithms and for situations where experimental measurements are logistically challenging. We also outline the procedure for experimentally verifying the simulated data using a wave tank as a controlled repeatable measurement environment.","maritime craft,developed physical sea surface model,water users,wider experimental research program,radar anomaly detection algorithms,marine safety,wave tank,object detection,commercial electromagnetic simulation software,theoretical research program,situational awareness,path planning,high-resolution imagery,maritime scenes,mobile robots,sub-THz maritime radar scene simulation,collision avoidance,obstacle avoidance,autonomous vessels,improved marine safety,millimetre-wave,multimodal radar responses,"
"colour as an attribute for automated detection in maritime environments","2009","This work studies visual detection with camera systems at sea. Electro-Optical sensors are part of a larger picture compilation process and are likely to perform sensor tasks in support of surveillance, classification, identification and anomaly detection. This article investigates the usefulness of colour as an attribute for automated detection in a maritime environment. Analysis of extensive imagery, that was collected from HNLMS Tromp, revealed that the blue colour channel has a higher information density than the other colour channels. For automatic detection of objects at sea, the use of a principal colour channel is investigated. It is concluded that adaptive detection settings with respect to the sensor task and the environment result in an improvement of automatic detection capabilities.","surveillance,RGB analysis,Sensor phenomena and characterization,naval engineering,Cameras,Information analysis,colour images,Image color analysis,camera system,image colour analysis,military computing,image fusion,automated visual sea detection,fusion,cameras,background estimation,object detection,image classification,electro-optical devices,electro-optical sensor,Image analysis,maritime environment,image sensors,Object detection,blue colour channel,Surveillance,Electrooptic devices,principal colour channel,image colour,Detection,picture compilation process,"
"quantitative assessment of image quality for maritime surveillance applications","2019","",""
"system architecture for real-time condition monitoring and anomaly detection on ships","2023","Sea-based rescue organizations play a vital role in maritime civil security by resolving offshore emergencies, securing sea routes, and monitoring critical naval infrastructure. However, increasing marine traffic makes rescue operations more difficult, demanding better organization and orchestration of available resources. Therefore, ensuring efficient maintenance, availability and timely deployment of rescue cruisers is of great importance, particularly in rough sea conditions. To achieve this, we design an AI-based system for predictive maintenance and condition monitoring that enables real-time analyses of the shipâ€™s sensory data and the detection of anomalies in the system behavior. In this paper, we detail our software and hardware architecture for these purposes, and we discuss the respective requirements regarding onboard and off-ship data analysis from various data sources (sensor data, camera data, weather data). We underpin our approach by emulating data flows derived from sensory data. Finally, we provide the first results in AI-based anomaly detection, allowing, for instance, early engine malfunctions identification before the actual failure occurs.","Machine Learning,Condition Monitoring,Computer architecture,Systems architecture,Soft sensors,Real-time systems,Anomaly Detection,Ship Sensory Data,Condition monitoring,System Architecture,Organizations,Hardware,"
"continuous monitoring of land disturbance based on landsat time series","2020","We developed a new algorithm for COntinuous monitoring of Land Disturbance (COLD) using Landsat time series. COLD can detect many kinds of land disturbance continuously as new images are collected and provide historical land disturbance maps retrospectively. To better detect land disturbance, we tested different kinds of input data and explored many time series analysis techniques. We have several major observations as follows. First, time series of surface reflectance provides much better detection results than time series of Top-Of-Atmosphere (TOA) reflectance, and with some adjustments to the temporal density, time series from Landsat Analysis Ready Data (ARD) is better than it is from the same Landsat scene. Second, the combined use of spectral bands is always better than using a single spectral band or index, and if all the essential spectral bands have been employed, the inclusion of other indices does not further improve the algorithm performance. Third, the remaining outliers in the time series can be removed based on their deviation from model predicted values based on probability-based thresholds derived from normal or chi-squared distributions. Fourth, model initialization is pivotal for monitoring land disturbance, and a good initialization stability test can influence algorithm performance substantially. Fifth, time series model estimation with eight coefficients model, updated for every single observation, based on all available clear observations achieves the best result. Sixth, a change probability of 0.99 (chi-squared distribution) with six consecutive anomaly observations and a mean included angle < 45° to confirm a change provide the best results, and the combined use of temporally-adjusted Root Mean Square Error (RMSE) and minimum RMSE is recommended. Finally, spectral changes (or “breaks”) contributed from vegetation regrowth should be excluded from land disturbance maps. The COLD algorithm was developed and calibrated based on all these lessons learned above. The accuracy assessment shows that COLD results were accurate for detecting land disturbance, with an omission error of 27% and a commission error of 28%.","Landsat,Time series,COLD,Change detection,Near real-time,Land disturbance,"
"fast region of interest proposals on maritime uavs","2023","Unmanned aerial vehicles assist in maritime search and rescue missions by flying over large search areas to autonomously search for objects or people. Reliably detecting objects of interest requires fast models to employ on embedded hardware. Moreover, with increasing distance to the ground station only part of the video data can be transmitted. In this work, we consider the problem of finding meaningful region of interest proposals in a video stream on an embedded GPU. Current object or anomaly detectors are not suitable due to their slow speed, especially on limited hardware and for large image resolutions. Lastly, objects of interest, such as pieces of wreckage, are often not known a priori. Therefore, we propose an end-to-end future frame prediction model running in real-time on embedded GPUs to generate region proposals. We analyze its performance on large-scale maritime data sets and demonstrate its benefits over traditional and modern methods.","unmanned aerial vehicles,large-scale maritime data sets,search areas,rescue missions,current object,remotely operated vehicles,image resolution,fast models,interest proposals,Streaming media,Search problems,embedded GPU,Predictive models,video stream,fast region,graphics processing units,embedded hardware,Hardware,object detection,video data,maritime search,meaningful region,video streaming,video signal processing,autonomous aerial vehicles,Graphics processing units,Image resolution,mobile robots,end-to-end future frame prediction model,ground station only part,region proposals,Detectors,"
"self-supervised vessel detection from low resolution satellite imagery","2022","",""
"a bayesian parametric statistical anomaly detection method for finding trends and patterns in criminal behavior","2013","In this paper we describe how Bayesian Principal Anomaly Detection (BPAD) can be used for detecting long and short term trends and anomalies in geographically tagged alarm data. We elaborate on how the detection of such deviations can be used for high-lighting suspected criminal behavior and activities. BPAD has previously been successively deployed and evaluated in several similar domains, including Maritime Domain Awareness, Train Fleet Maintenance, and Alarm filtering. Similar as for those applications, we argue in the paper that the deployment of BPAD in area of crime monitoring potentially can improve the situation awareness of criminal activities, by providing automatic detection of suspicious behaviors, and uncovering large scale patterns.","Anomaly detection,Bayes methods,Monitoring,Situation awareness,Data analysis,Image color analysis,behavioural sciences computing,geographically tagged alarm data,situation awareness improvement,Bayesian statistics,Bayesian parametric statistical anomaly detection method,criminal behavior trends,BPAD,Criminal behaviour,criminal behavior pattern,crime monitoring,suspected criminal behavior,suspicious behavior automatic detection,Market research,suspected criminal activities,Data collection,Data mining,police data processing,"
"manifold learning techniques for unsupervised anomaly detection","2018","Appropriately identifying outlier data is a critical requirement in the decision-making process of many expert and intelligent systems deployed in a variety of fields including finance, medicine, and defense. Classical outlier detection schemes typically rely on the assumption that normal/background data of interest are distributed according to an assumed statistical model and search for data that deviate from that assumption. However, it is frequently the case that performance is reduced because the underlying distribution does not follow the assumed model. Manifold learning techniques offer improved performance by learning better models of the background but can be too computationally expensive due to the need to calculate a distance measure between all data points. Here, we study a general framework that allows manifold learning techniques to be used for unsupervised anomaly detection by reducing computational expense via a uniform random sampling of a small fraction of the data. A background manifold is learned from the sample and then an out-of-sample extension is used to project unsampled data into the learned manifold space and construct an anomaly detection statistic based on the prediction error of the learned manifold. The method works well for unsupervised anomaly detection because, by definition, the ratio of anomalous to non-anomalous data points is small and the sampling will be dominated by background points. However, a variety of parameters that affect detection performance are introduced so we use here a low-dimensional toy problem to investigate their effect on the performance of four learning algorithms (kernel PCA, two versions of diffusion map, and the Parzen density estimator). We then apply the methods to the detection of watercraft in an ensemble of 22 infrared maritime scenes where we find kernel PCA to be superior and show that it outperforms a commonly employed baseline algorithm. The framework is not limited to the tested image processing example and can be used for any unsupervised anomaly detection task.","Manifolds,Anomaly detection,Image processing,Manifold learning,Target detection,"
"integration of in-situ and multi-sensor satellite observations for long-term water quality monitoring in coastal areas","2020","Recently, there have been significant efforts in the integration of in-situ and satellite observations for effective monitoring of coastal areas (e.g., the Copernicus program of the European Space Agency). In this study, a 15-year diurnal variation of Water Constituent Concentrations (WCCs) was retrieved from multi-sensor satellite images and in-situ hyperspectral measurements using Radiative Transfer (RT) modeling in the Dutch Wadden Sea. The existing RT model 2SeaColor was inverted against time series of in-situ hyperspectral measurements of water leaving reflectances (Rrs [sr−1]) for the simultaneous retrieval of WCCs (i.e., Chlorophyll-a (Chla), Suspended Particulate Matter (SPM), Dissolved Organic Matter (CDOM)) on a daily basis between 2003 and 2018 at the NIOZ jetty station (the NJS) located in the Dutch part of the Wadden Sea. At the same time, the existing coupled atmosphere-hydro-optical RT model MOD2SEA was used for the simultaneous retrieval of WCCs from time series of multi-sensor satellite images of the MEdium Resolution Imaging Spectrometer (MERIS) onboard ENVISAT, Multispectral Instrument (MSI) onboard Sentinel-2 and Ocean and Land Colour Instrument (OLCI) onboard Sentinel-3 between 2003 and 2018 over the Dutch Wadden Sea. At the NJS, a direct comparison (Taylor diagram and statistical analysis) showed strong agreement between in-situ and satellite-derived WCC values (Chla: R2 ≥ 0.70, RMSE ≤7.5 [mg m−3]; SPM: R2 ≥ 0.72, RMSE ≤5.5 [g m−3]; CDOM absorption at 440 nm: R2 ≥ 0.67, RMSE ≤1.7 [m−1]). Next, the plausibility of the spatial variation of retrieved WCCs over the study area was evaluated by generating maps of Chla [mg m−3], SPM [g m−3], and CDOM absorption at 440 nm [m−1] from MERIS and OLCI images using the MOD2SEA model. The integration of the spatio-temporal WCC data obtained from in-situ measurements and satellite images in this study finds applications for the detection of anomaly events and serves as a warning for management actions in the complex coastal waters of the Wadden Sea.","Sentinel-2,MERIS,In-situ measurements,Multi-sensor satellites,MODTRAN,Remote sensing,The Wadden Sea,MSI,Radiative Transfer modeling,Hyperspectral observations,Coastal waters,Long-term water quality monitoring,Integration,OLCI,Sentinel-3,2SeaColor,ENVISAT,"
"a parametric study of unsupervised anomaly detection performance in maritime imagery using manifold learning techniques","2016","",""
"saliency and anomaly: transition of concepts from natural images to side-scan sonar images⁎⁎this research is sponsored by croatian science foundation multi year project under g.a. no. ip-2016-06-2082 named cromarx; the foundation of the croatian academy of science and arts and the eu regional development funded project datacross under g.a. no. kk.01.1.1.01.0009; and the h2020-infraia funded eumarinerobots project under g.a. no. 731103.","2020","An autonomous underwater vehicle (AUV) or a multi-AUV system performing autonomous seafloor exploration missions by a side-scan sonar need to perceive their environment in order to replan the mission if they detect interesting objects in sensor data. Several anomalous/salient object detection methods mostly used for natural images are here applied to sonar images. All methods were firstly benchmarked on a 1500 simulated side-scan sonar images dataset. Precision-recall and processing time analysis was conducted in order to choose the best suited method in such controlled conditions. The performance of the best performing detection method was then validated on a 350 real side-scan sonar images dataset. This method was then implemented and optimized for the computer onboard an AUV. It turned out to be fast enough for online processing of large volumes of sonar data.","saliency,image processing,side-scan sonar,anomaly detection,target detection,"
"automatic ship detection from commercial multispectral satellite imagery","2013","",""
