"name","year","abstract","keywords"
"learning for prediction of maritime collision avoidance behavior from ais network","2021","With the rapid increase in global maritime shipping, there is a great demand for the technology of maritime traffic monitoring to detect inappropriate encountering interaction between ships and prevent ship collision accidents. The Automatic Identification System (AIS) network makes it possible to collect a large volume of maritime traffic data and investigate the collision avoidance behavior of real-world ships. Most collision avoidance systems are based on expert systems and simulations based on the International Regulations for Preventing Collisions at Sea (COLREGs). Those regulations outline the general principles underlying collision avoidance; however, they do not provide specific guidance and fail to account for the complexity of many real-world situations. Furthermore, guidance systems coordinating the movement of a ship must have the capacity to predict the movement behavior of all ships involved in potential encounter situations, and do so as early as possible for anti-collision reaction. Our objective in this study was to model the collision avoidance behaviors of human operators in order to formulate a set of realistic trajectory predictions for encountering near collision scenarios. By machine learning approach, the proposed framework is able to learn a model of interaction movement behavior from collected AIS historical traffic data involving near collision situations and then generate a set of predicted trajectories while ships encountering. The proposed model eliminates the need for a priori information related to environmental conditions and the rules governing encounter situations. The resulting projections can be used to suggest anti-collision paths for navigators or to guide the selection of collision-free paths for maritime autonomous surface ships.","maritime traffic monitoring,collision-free paths,Regulation,maritime traffic data,Automatic Identification System network,collision avoidance systems,maritime autonomous surface ships,Marine vehicles,Machine learning,control engineering computing,Predictive models,AIS network,ships,marine safety,global maritime shipping,anti-collision paths,International Regulations for Preventing Collisions at Sea,machine learning,Sea surface,expert systems,marine engineering computing,interaction movement behavior,encounter situation,Trajectory,collision avoidance behavior,trajectory prediction,AIS historical traffic data collection,ship collision accidents,Navigation,navigation,COLREG,collision avoidance,marine control,learning (artificial intelligence),maritime collision avoidance behavior prediction,"
"a mec-iiot intelligent threat detector based on machine learning boosted tree algorithms","2023","In recent years, new management methods have appeared that mark the beginning of a new industrial revolution called Industry 4.0 or the Industrial Internet of Things (IIoT). IIoT brings together new emerging technologies, such as the Internet of Things (IoT), Deep Learning (DL) and Machine Learning (ML), that contribute to new applications, industrial processes and efficiency management in factories. This combination of new technologies and contexts is paired with Multi-access Edge Computing (MEC) to reduce costs through the virtualisation of networks and services. As these new paradigms increase in growth, so does the number of threats and vulnerabilities, making IIoT a very desirable target for cybercriminals. In addition, IIoT devices have certain intrinsic limitations, especially due to their limited resources, and this makes it impossible, in many cases, to detect attacks by using solutions designed for other paradigms. So it is necessary to design, implement and evaluate new solutions or adapt existing ones. Therefore, this paper proposes an intelligent threat detector based on boosted tree algorithms. Such detectors have been implemented and evaluated in an environment specifically designed to test IIoT deployments. In this way, we can learn how these algorithms, which have been successful in multiple contexts, behave in a paradigm with known constraints. The results obtained in the study show that our intelligent threat detector achieves a mean efficiency of between 95%–99% in the F1 Score metric, indicating that it is a good option for implementation in these scenarios.","Industrial Internet of Things,Multi-access Edge Computing,Machine Learning,Intrusion detection system,Cybersecurity,"
"gaussian process latent variable models applied to study maritime traffic patterns from viirs data","2021","Gaussian process latent variable models are used as a data dimensionality reduction technique and applied to analyze long spatio-temporal series of ship traffic patterns measured from data acquired by the Visible Infrared Imaging Radiometer Suite nighttime sensor on board the NOAA-Suomi National Polar-Orbiting Partnership spacecraft. The results show that these techniques are able to model traffic pattern with a number of variables much lower than the number of cells of the time-spatial grid supporting the input data. The use of a Bayesian formulation allows the introduction of spatio-temporal prior constraints that clearly improve the visualization of the time series in the reduced dimensionality space with respect to the classical principal component analysis.","Traffic control,naval engineering computing,Bayesian formulation,Bayes methods,Marine vehicles,data visualisation,maritime traffic patterns,VIIRS data,NOAA-Suomi National Polar-Orbiting Partnership spacecraft,spatiotemporal series,Gaussian Process Latent Variable Models,Satellite imaging,ships,time series visualization,Data models,time series analysis,data reduction,Gaussian processes,ship traffic patterns,Time series analysis,Satellite broadcasting,time series,Machine Learning,traffic engineering computing,data dimensionality reduction,visible infrared imaging radiometer suite nighttime sensor,Gaussian process latent variable models,Analytical models,"
"a bibliometric analysis of cyber security and cyber forensics research","2023","Cybersecurity is one of the most important concerns associated with ever expanding internet based technologies, products, services and networks. If cybersecurity is prevention then cyber forensics is the cure. Both are equally important pillars of digital security. This paper presents an extensive bibliometric analysis of cybersecurity and cyberforensic research published in Web of Science during the past decade (2011–2021). The analysis included yearly publications, publication types and trends across different verticals such as publishing sources, organizations, researchers, countries and keywords. Full counting method was used for citation analysis, whereas fractional counting method was implemented to analyze co-citation, co-author collaborations as well as keyword co-occurrences across all these verticals. Furthermore, timeline and burst detection analyses were carried out to unravel significant topic trends and citations in the last decade. The study presents bibliometric results in terms of the authors, organizations, countries, keywords, sources and documents with the highest collaborative link strengths worldwide in the field of cybersecurity and forensics. Latest trends, under-investigated topics and future directions are also presented.","Deep learning,Bibliometry,Anomaly detection,Malware detection,Cyber security,Machine learning,Cyber forensics,Cyber attack,"
"demurrage pattern analysis using logical analysis of data: a case study of the ulsan port authority","2022","Maritime logistics, which accounts for around 80% of international trade around the world, has been a driving force for economic growth. Increases in maritime traffic, however, lead to increased congestion in berths and terminals. This congestion in turn negatively affects the total ship turnaround time and leads to decreased efficiency in port operations and a higher demurrage rate, which refers to the number of vessels in queue for more than a fixed time period waiting to load/unload out of the total number of vessels entering a port. The demurrage rate directly affects a port’s operating profits; thus, this rate needs to stay as low as possible. In this study, we focus on developing a methodology to address the demurrage rate of a port. To this end, we first collect two sets of vessel data (2016 annual data for training and 2019 annual data for validating) for ships entering and leaving the Port of Ulsan in the Republic of Korea and integrate these datasets with berth data and weather data. We tailor the logical analysis of data (LAD) technique to derive the patterns from the training data that mitigate or aggravate the demurrage rate. We use these patterns to predict the demurrage rate for the validating set of data. The overall binary classification results demonstrate the proposed LAD technique’s competitive performance, compared with other state-of-the-art machine learning methods. We then analyze the patterns to derive policy suggestions that can lower the demurrage rate at the Port of Ulsan. Our computational experiments find that the availability of tugs or pilots and port arrival times mainly affect the demurrage rate at the Port of Ulsan. Finally, our study showcases new possibilities for using patterns of demurrage and non-demurrage vessels obtained by LAD to help policymakers and port operators address the growing demurrage problem.","Maritime logistics,Maritime traffic data,Logical analysis of data,Port congestion,Demurrage rate,"
"high fidelity digital twin-based anomaly detection and localization for smart water grid operation management","2023","Smart Water Grid (SWG) plays a critical role in sustaining cities economic and social development, but challenges remain in fully realizing the benefits of SWG. While Digital twin (DT) has been discussed in some literature for possible SWG applications, there has been limited, or no technical framework developed to facilitate SWG operation and management. In this paper, a generic framework is developed for constructing SWG high fidelity Digital Twin (DT) by integrating digital thread with various digital models for visualization, data-driven analysis, physics-based simulations, and decision-making support. Both the physics-based models and data-driven models are trained/retrained and calibrated/re-calibrated respectively by using the data collected with the sensors installed throughout a SWG. The information derived from the SWG DT can be diagnostic, predictive, and prescriptive to significantly augment users’ intelligence for improving SWG operation and management. One important application of digital twin augmented intelligence is illustrated to timely detect and localize anomaly events, which may include, but not be limited to, pipe bursts and unauthorized water usages. The solution is tested on the selected areas in Singapore to construct the ever-green DT by calibrating and recalibrating the models for near real-time SWG operation management. The case study was conducted for three supply zones with the total pipeline length of more than 1000 km and 40 weeks of monitoring data, collected by 89 pressure monitoring stations and 8 flow meters at inlets and boundary. More than 3300 data-driven models are trained for optimizing the model performance to achieve accuracy of greater than 80% F1 score for detecting anomaly events, which are subsequently localized within 400 m with 2–3 days lead time.","Data analytics,Anomaly localization,Smart water grid,Anomaly detection,Machine learning,Digital twin,"
"el-nahl: exploring labels autoencoding in augmented hidden layers of feedforward neural networks for cybersecurity in smart grids","2022","Reliability and security of power distribution and data traffic in smart grid (SG) are very important for industrial control systems (ICS). Indeed, SG cyber-physical connectivity is subject to several vulnerabilities that can damage or disrupt its process immunity via cyberthreats. Today's ICSs are experiencing highly complex data change and dynamism, increasing the complexity of detecting and mitigating cyberattacks. Subsequently, and since Machine Learning (ML) is widely studied in cybersecurity, the objectives of this paper are twofold. First, for algorithmic simplicity, a small-scale ML algorithm that attempts to reduce computational costs is proposed. The algorithm adopts a neural network with an augmented hidden layer (NAHL) to easily and efficiently accomplish the learning procedures. Second, to solve the data complexity problem regarding rapid change and dynamism, a label autoencoding approach is introduced for Embedding Labels in the NAHL (EL-NAHL) architecture to take advantage of labels propagation when separating data scatters. Furthermore, to provide a more realistic analysis by addressing real-world threat scenarios, a dataset of an electric traction substation used in the high-speed rail industry is adopted in this work. Compared to some existing algorithms and other previous works, the achieved results show that the proposed EL-NAHL architecture is effective even under massive dynamically changed and imbalanced data.","Neural networks,Cybersecurity,Label propagation,Machine learning,Smart grids,"
"enabling maritime risk assessment using natural language processing-based deep learning techniques","2020","Maritime vessels around the world risk encountering dangerous situations during their voyages such as piracy, kidnappings, hijackings, and smugglings. Such dangers may put crews at risk and potentially cause extensive damage to both the vessel and its cargo. Maritime risk assessment is a process of analyzing such factors to positively impact the safety and timeliness of operations. Analyzing the high-risk areas in seas and oceans can help vessels route around areas with previously recorded high levels of dangerous activities. This information is scraped and extracted from various maritime documents, including newspaper articles, social media, incident blogs, and operational reports. After textual data sources are parsed, it is possible to use this extracted information as training datasets into a Machine Learning (ML) model using Natural Language Processing (NLP) Deep Learning (DL) techniques. With these methods, we can perform document classification, risk extraction, text summarization, topic modeling, and information extraction in an automated manner. Methods that are used include the bag-of words (BOW) approach and, in particular, the use of Named Entity Recognition (NER) to identify specific areas around the world that are considered a risk to a particular voyage. Once this information is processed, the model can determine and aggregate specific areas of high-risk activity. We propose a Maritime Event Log (MEL) pipeline using DL methods. This pipeline includes binary document classification (DC) to extract positive instances of incidents, an incident type classification (IC,) and an information extraction module (IE) including date and location and ship type extraction. With such information available, it is possible to avoid dangerous situations, which may have a significant level of impact on the safety and success rate of maritime operations.","Bit error rate,Pipelines,newspaper articles,Text categorization,Hidden Markov models,deep learning (artificial intelligence),Information retrieval,machine learning model,maritime vessels,information retrieval,natural language processing,maritime risk assessment,safety,bag-of words approach,high-risk activity,information extraction module,ships,marine safety,marine engineering,maritime event log pipeline,vessels route,operational reports,ship type extraction,named entity recognition,risk management,pattern classification,incident type classification,Classification algorithms,maritime documents,text summarization,incident blogs,Training,risk extraction,textual data sources,text analysis,deep learning techniques,social media,maritime operations,binary document classification,topic modeling,"
"hybrid approaches for container traffic forecasting in the context of anomalous events: the case of the yangtze river delta region in the covid-19 pandemic","2022","The COVID-19 pandemic had a significant impact on container transportation. Accurate forecasting of container throughput is critical for policymakers and port authorities, especially in the context of the anomalous events of the COVID-19 pandemic. In this paper, we firstly proposed hybrid models for univariate time series forecasting to enhance prediction accuracy while eliminating the nonlinearity and multivariate limitations. Next, we compared the forecasting accuracy of different models with various training dataset extensions and forecasting horizons. Finally, we analysed the impact of the COVID-19 pandemic on container throughput forecasting and container transportation. An empirical analysis of container throughputs in the Yangtze River Delta region was performed for illustration and verification purposes. Error metrics analysis suggests that SARIMA-LSTM2 and SARIMA-SVR2 (configuration 2) have the best performance compared to other models and they can better predict the container traffic in the context of anomalous events such as the COVID-19 pandemic. The results also reveal that, with an increase in the training dataset extensions, the accuracy of the models is improved, particularly in comparison with standard statistical models (i.e. SARIMA model). An accurate prediction can help strategic management and policymakers to better respond to the negative impact of the COVID-19 pandemic.","SARIMA model,COVID-19 pandemic,Hybrid model,Machine learning model,Yangtze River Delta multi-port region,"
"maritime link the first bipolar vsc hvdc with overhead line","2019","The Maritime Link (ML) is the first bipolar VSC HVDC in the world with DC overhead line and DC cable. The paper addresses some interesting studies which are performed during design phase. First, it is demonstrated the capabilities of VSC HVDC including sharing spinning reserve between two AC grids interconnected with HVDC link and avoiding load shedding under critical network conditions and contingency. Also, considering the evolution of VSC HVDC technology, the cost-effective DC fault clearing capability becomes more robust due to less switches operating involved when clearing a DC fault, and excellent performance is demonstrated by the site recording.","DC cable,Spinning,voltage-source convertors,cost-effective DC fault,frequency control,Power system stability,Stability analysis,power grids,power cables,bipolar,power generation economics,power transmission economics,VSC HVDC technology,DC overhead line,Frequency control,HVDC power transmission,DC fault handling,Circuit faults,renewables,spinning reserve,maritime link,power overhead lines,HVDC transmission,DC OHL,emergency control,Circuit stability,AC grids,marine communication,load shedding,network conditions,VSC HVDC,power transmission faults,HVDC power convertors,HVDC link,"
"utilizing machine learning on freight transportation and logistics applications: a review","2023","This review article explores and locates the current state-of-the-art related to application areas from freight transportation, supply chain and logistics that focuses on arrival time, demand forecasting, industrial processes optimization, traffic flow and location prediction, the vehicle routing problem and anomaly detection on transportation data. This review categorizes the related works according to machine learning methodologies so as to present the methods’ evolution through time, their combinations and their connection with the various applications in the specified fields. Thus, a reader would effortlessly get insights about the current state-of-the-art related to machine learning in freight transportation and related application areas.","Logistics 4.0,Supply chain,Literature review,Data mining,Machine learning,Intermodal freight transportation,"
"keynote: multi-domain situational awareness - from the underwater to the space domain to improve maritime surveillance","2022","Modern surveillance systems require to integrate coherently all available sources of information to compose an operational picture that is as complete as possible. While in the past surveillance had suffered from a lack of data, current technology transformed the problem into one of an overabundance of information, leading to an extreme need for automated analysis. Indeed, current surveillance sensors generate volumes of data that would have been unthinkable only a few years ago. Therefore, all the processing, algorithm calibration, parameter tuning, etc., need to be executed as much automatically as possible. This also requires novel paradigms for algorithmic design. In this respect, Artificial Intelligence (AI) and Data Fusion (DF) offer an unprecedented opportunity to strengthen the technological edge; however, the risk is to elevate, at the same time, the speed of the threats we face. Indeed, the surveillance task is complicated by the diversification of threats, whose nature and origin is most often unknown. AI and DF techniques have the potential to identify patterns emerging within these very large datasets, fused from a variety of sources and generated from monitoring wide areas on a day-to-day basis, and use the learned knowledge to anticipate the possible evolution(s) of the operational picture. The presentation will focus on both real-world scenarios and theoretical models, spanning from the underwater to the space domain, including the analysis of scenarios with heterogeneous surveillance sensors (such as radar, sonar and satellite). Finally, the opportunity will be taken to present a brief overview of the transitioning of some of these techniques for COVID-19 epidemiological curve monitoring and forecasting.","surveillance,epidemics,heterogeneous surveillance sensors,Machine learning,Organizations,data fusion,algorithm calibration,modern surveillance systems,space domain,Sonar navigation,parameter tuning,maritime surveillance,DF techniques,Sonar,marine engineering computing,Data integration,AI,Surveillance,Spaceborne radar,artificial intelligence,multidomain situational awareness,COVID-19 epidemiological curve monitoring,"
"markov logic networks for context integration and situation assessment in maritime domain","2012","The detection of anomalies has a critical role in situational assessment. In this paper, we break down the concept of anomaly in the maritime domain into different levels and relate them to the JDL fusion model. We also show how uncertain context knowledge can be encoded through Markov Logic Networks (MLNs) which offer a convenient framework leveraging both the expressive power of first order logic and the probabilistic uncertainty management of Markov networks. Every formula in the knowledge base is assigned a weight indicating its confidence. Different types of knowledge with associated uncertainty can therefore be fused together within MLNs and on-line inference can be performed as input data is processed by the system, and the formulas are grounded in the knowledge base. Promising examples are demonstrated on a sample set of rules for maritime event and anomaly detection.","Markov processes,context integration,sensor fusion,probabilistic uncertainty management,anomaly detection,Marine vehicles,Grounding,situation assessment,security of data,Markov logic networks,Knowledge based systems,threat assessment,Markov random fields,marine engineering,maritime event recognition,maritime domain,probabilistic logic,Context,situational awareness,uncertainty handling,inference mechanisms,Uncertainty,online inference,first order logic,JDL fusion model,knowledge base,"
"machine learning for shaft power prediction and analysis of fouling related performance deterioration","2021","Improving operational performance and reducing fuel consumption is increasingly important for shipping companies. Ship performance degrades over time due to hull and propeller fouling; therefore assessing when fouling effects are significant enough to warrant cleaning is critical. Advancements in onboard data logging systems, combined with machine learning techniques, unlock the potential to predict fouling effects accurately and determine when to clean. This study evaluates five models for shaft power prediction: Multiple Linear Regression, Decision Tree (AdaBoost), K – Nearest Neighbours, Artificial Neural Network and Random Forest. The importance of pre-processing is highlighted, contributing to the creation of a model with lower errors than previous studies. The significance of environmental parameters was explored, with the novel integration of wave statistics to the operational dataset, and simulated power-speed curves created from predictions to identify performance deterioration due to fouling. The Random Forest model was most effective in predicting shaft power, with an error of 1.17%. The addition of ‘Days Since Clean’ and ‘Significant Wave Height’ increased prediction accuracy by 0.07% and 0.12% respectively. Simulated power-speed curves revealed a 5.2% increase in shaft power due to fouling. This study provides operators with a method to determine when to conduct hull and propeller cleaning.","Shaft power,Random forest,Biofouling,Machine learning,Hull cleaning,Operational performance,"
"knowledge discovery using genetic algorithm for maritime situational awareness","2014","Due to the large volume of data related to vessels, to manually pore through and to analyze the information in a bid to identify potential maritime threat is tedious, if at all possible. This study aims to enhance maritime situational awareness through the use of computational intelligence techniques in detecting anomalies. A knowledge discovery system based on genetic algorithm termed as GeMASS was proposed and investigated in this research. In the development of GeMASS, a machine learning approach was applied to discover knowledge that is applicable in characterizing maritime security threats. Such knowledge is often implicit in datasets and difficult to discover by human analysts. As the knowledge relevant to maritime security may vary from time to time, GeMASS was specified to learn from streaming data and to generate up-to-date knowledge in a dynamic fashion. Based on the knowledge discovered, the system functions to screen vessels for anomalies in real-time. Traditionally in maritime security studies, datasets that are applied as knowledge sources are related to vessels’ geographical and movement information. This study investigated a novel leverage of multiple data sources, including Automatic Identification System, classification societies, and port management and security systems for the enhancement of maritime security. A prototype of GeMASS was developed and employed as a vehicle to study and demonstrate the functions of the proposed methodology.","Defense,Maritime security,Genetic algorithm,Knowledge discovery,Decision support,Machine learning,"
"sarfish: space-based maritime surveillance using complex synthetic aperture radar imagery","2022","Synthetic Aperture Radar (SAR) imagery is an essential part of maritime surveillance since it can operate in most weather conditions, day and night. Space-borne SAR especially can provide a large surveillance coverage in which both ground-range detected (GRD) imagery at a reduced resolution and single-look complex (SLC) imagery at a finer resolution of the same observation scene are available. Recently, a large, fully labeled, Sentinel-1 GRD based dataset, named xView3-SAR, was released to promote machine learning (ML) research in detection and classification of ships in order to assist with monitoring illegal, unreported, and unregulated (IUU) fishing activities. In this paper, the xView3-SAR's companion SLC dataset, called the SARFish, is introduced. The aim is to promote the use of SLC data for improving IUU fishing ship detection and classification. An ML-based algorithm using the combined GRD-SLC SAR data is presented as a base-line model for demonstration. The algorithm consists of a constant false-alarm rate (CFAR) detector whose false-alarm rate is reduced by a cascade of classifiers trained using the GRD data, followed by a ship classifier trained using the SLC data. Preliminary results suggest that despite not using multi-looks to reduce sea-clutter spikes, the use of SLC images does not degrade ship detection. Furthermore, a very modest improvement in ship classification is observed.11Under contract from Rheinmetall Defence Australia Pty Ltd, Adelaide, SA, Australia.","radio frequencies,classification,space-based maritime Surveillance,Marine vehicles,Machine learning,maritime vessels,maritime objects,Synthetic aperture radar,geophysical image processing,Meteorology,complex Synthetic Aperture Radar imagery,MS,visible frequencies,electro-optic imaging,single-look complex (SLC),synthetic aperture radar,Classification algorithms,radar imaging,Synthetic Aperture Radar (SAR),Radar polarimetry,SARFish,sufficient spatial resolution,Australia,radar imaging category,Image resolution,ground-range detected (GRD),constant false-alarm rate (CFAR) detection,space-borne SAR imagery,Surveillance,imaging modalities,Spaceborne radar,remote sensing by radar,image coverage,machine learning (ML),image scene,"
"overview of the security architecture of the comprehensive maritime awareness system","2009","The Comprehensive Maritime Awareness (CMA) system tries to identify anomalous behavior and potential threats associated with the global maritime domain that could impact the United States and coalition partners' security. It analyzes data from multiple sources that impose different data handling requirements, to discover potential threats. Security architecture and mechanisms are essential enablers for data sharing. More data stewards will share their data when they feel secure with the data protection mechanism of the system that will host their data. Critical technologies for data protection and access mediation for CMA are Oracle label security (OLS) and attribute-based access control (ABAC) based on federated identity management. Federated identity providers use security assertion markup language (SAML) 2.0 as a protocol to exchange user identity and attributes. This paper provides a high-level overview of the CMA security architecture. It explains how different security mechanisms seamlessly work together to protect data and mediate access.","Access protocols,Mediation,anomalous behavior,federated identity management,Data handling,security architecture,Data analysis,Technology management,data protection mechanism,attribute-based access control,marine engineering,potential threats,Oracle label security,Protection,security assertion markup language,Access control,Identity management systems,Comprehensive Maritime Awareness system,Markup languages,authorisation,Data security,"
"machine learning for cybersecurity in smart grids: a comprehensive review-based study on methods, solutions, and prospects","2022","In modern Smart Grids (SGs) ruled by advanced computing and networking technologies, condition monitoring relies on secure cyberphysical connectivity. Due to this connection, a portion of transported data, containing confidential information, must be protected as it is vulnerable and subject to several cyber threats. SG cyberspace adversaries attempt to gain access through networking platforms to commit several criminal activities such as disrupting or malicious manipulation of whole electricity delivery process including generation, distribution, and even customer services such as billing, leading to serious damage, including financial losses and loss of reputation. Therefore, human awareness training and software technologies are necessary precautions to ensure the reliability of data traffic and power transmission. By exploring the available literature, it is undeniable that Machine Learning (ML) has become the latest in the timeline and one of the leading artificial intelligence technologies capable of detecting, identifying, and responding by mitigating adversary attacks in SGs. In this context, the main objective of this paper is to review different ML tools used in recent years for cyberattacks analysis in SGs. It also provides important guidelines on ML model selection as a global solution when building an attack predictive model. A detailed classification is therefore developed with respect to data security triad, i.e., Confidentiality, Integrity, and Availability (CIA) within different types of cyber threats, systems, and datasets. Furthermore, this review highlights the various encountered challenges, drawbacks, and possible solutions as future prospects for ML cybersecurity applications in SGs.","Cybersecurity,Machine learning,Cyberattacks,Model selection,Smart grids,"
"self healing databases for predictive risk analytics in safety-critical systems","2020","Assuring the quality, consistency and accuracy of safety data repositories is essential in safety-critical systems. In many systems, however, significant effort is required to identify, address, clean and repair data errors and inconsistencies, and to integrate safety data sets and repositories, particularly for risk analyses. Although some self healing and self repairing capabilities leveraging machine learning and predictive analyses have been employed to identify anomalies and monitor quality in structured safety-critical data sets, little attention has been focused on addressing shortcomings in heterogeneous—structured and unstructured—safety data sets, the focus of this work. The text mining and classification analysis employed in this research indicates that machine learning techniques can be employed to improve the accuracy and robustness of large-scale structured and unstructured database repositories, and to improve the effectiveness and efficiency of safety data repository maintenance. Hybrid machine learning approaches, leveraging machine learning, text mining and natural language processing, offer additional promise in future work.","Classification,Accident,Safety critical systems,Risk analysis,Text mining,Databases,"
"a data mining method to extract traffic network for maritime transport management","2023","Maritime traffic network is essential for navigation efficiency and safety of the maritime transport system. This study proposes a framework for extracting maritime traffic network based on Automatic Identification System (AIS) data. The framework consists of maritime traffic pattern recognition, semantic routes extraction, route decomposition, and network generation. Firstly, a data-driven method is introduced to recognize ship behavior patterns and extends the single ship behaviors to regional characteristics to determine the departure-arrival areas. Then, based on the different combination of departure-arrival areas, the ship trajectories are classified to traffic groups. Subsequently, the grid-system is used to rasterize each traffic group, which realizes the fusion of trajectory data and geographic location information. Finally, to obtain the main routes and navigation channels, the extraction method is introduced by establishing the cumulative grid importance function. The main routes, together with the navigation channels, compose the maritime traffic network. The method is applied to AIS data in the Beibu Gulf, and the results show that the traffic network contains 12 stop areas, 4 entry/exit locations, 13 main routes as well as their corresponding navigation channels. It is therefore concluded that the proposed method helps (1) provide a theoretical framework to obtain and analyze the maritime traffic network and (2) enrich navigation channel identification methods for maritime transport management.","Maritime traffic network,Maritime transport management,AIS,Machine learning,Big data analytics,"
"towards an ml-based semantic iot for pandemic management: a survey of enabling technologies for covid-19","2023","The connection between humans and digital technologies has been documented extensively in the past decades but needs to be evaluated through the current global pandemic. Artificial Intelligence(AI), with its two strands, Machine Learning (ML) and Semantic Reasoning, has proven to be a great solution to provide efficient ways to prevent, diagnose and limit the spread of COVID-19. IoT solutions have been widely proposed for COVID-19 disease monitoring, infection geolocation, and social applications. In this paper, we investigate the usage of the three technologies for handling the COVID-19 pandemic. For this purpose, we surveyed the existing ML applications and algorithms proposed during the pandemic to detect COVID-19 disease using symptom factors and image processing. The survey includes existing approaches including semantic technologies and IoT systems for COVID-19. Based on the survey result, we classified the main challenges and the solutions that could solve them. The study proposes a conceptual framework for pandemic management and discusses challenges and trends for future research.","Ontologies,Internet of things,COVID-19,Survey,Machine learning,Cloud architecture,"
"weather-aware object detection method for maritime surveillance systems","2023","The development of machine learning-based maritime object detection technology aims to assist ship operators in maritime surveillance. However, as maritime environments can be quite complex, developing object detection models that can handle these situations is a challenging research problem, particularly when dealing with adverse weather conditions like rain and haze. While prior research has attempted to remove weather noise and improve object detection models under various weather conditions, they are limited by computing resources and hard to adapt to the constantly changing weather conditions of maritime environments. Preventing performance degradation as weather conditions shift is a significant challenge in maritime surveillance systems. To overcome these challenges, this paper proposes a weather-aware object detection method, Weather-OD, that employs an on-board edge and on-shore cloud-based system for maritime surveillance. It employs specialized machine learning models for object detection, which can be dynamically selected based on the weather conditions to ensure highly accurate object detection with low latency at sea. Weather-OD continuously improves accuracy by periodically training the models with newly collected datasets during voyages, and efficiently manages the life cycle of multiple object detection models, taking into account the constraints of limited edge computing resources. In addition, Weather-OD uses synthetic image data with weather noise to supplement the training data under different weather conditions. We conducted an evaluation of our weather-aware object detection models using a maritime benchmark dataset, the Singapore Maritime Dataset. Our experimental results demonstrated the feasibility of our mechanism with weather classification and a significant improvement in the mean Average Precision (mAP) of maritime object detection in rainy and hazy conditions. Additionally, our approach enables the continuous improvement of object detection accuracy through model retraining with small datasets.","Edge cloud,Maritime surveillance,Weather-aware,Object detection,Adaptation,Model specialization,"
"proceedings - ismode 2022: 2nd international seminar on machine learning, optimization, and data science","2022","",""
"real-time infrared horizon detection in maritime and land environments based on hyper-laplace filter and convolutional neural network","2023","The infrared (IR) horizon is an essential reference for near-ground state awareness and target detection. The traditional horizon detection algorithms based on hand-crafted features claim the advantage of being intuitive and highly targeted, however, their capability of detail extraction and robustness is not strong enough when switching among diverse scenes, meanwhile, the convolutional neural networks (CNNs) have the powerful ability in feature acquisition, but has the disadvantages of interpretability and instability. Given this, this article proposes a novel horizon detection algorithm that combines the traditional method and CNN. First, the hyper-Laplace filter (HLF) is proposed to eliminate the interferences and enhance the saliency of the target. Then a positioning module (PM) based on the traditional idea which fully utilizes the structural characteristics of multifeature-maps in CNN is present to extract the endpoints of the horizon. Finally, an auxiliary module that consists of a revise branch (RB) and self-attention module (SAM) is designed to assist the PM with detailed corrections. Compared with the state-of-the-art algorithms, experiments based on three datasets with more than 25000 frames under various scenes demonstrate that the proposed algorithm not only achieves the best accuracy and highest stability but also addresses real-time needs. Notably, the detection deviation is controlled within 2 pixels on all three datasets while achieving a comparable detection speed of 170 frames/s. Besides, our algorithm also shows strong robustness even under harsh sea conditions and urban backgrounds. Code and trained models are available at https://github.com/FJsRepo/InfML-HDD.","detail extraction,Semantic segmentation,essential reference,Detection algorithms,auxiliary module,diverse scenes,hand-crafted features,traditional idea,Switches,Feature extraction,land environments,near-ground state awareness,hyper-Laplace filter,Filtering algorithms,infrared horizon,novel horizon detection algorithm,CNN,detection deviation,comparable detection speed,traditional horizon detection algorithms,object detection,feature extraction,hyper-Laplace filter (HLF),self-attention module,Convolutional neural networks (CNNs),convolutional neural network,instability,positioning module,feature acquisition,convolutional neural nets,Convolutional neural networks,Machine learning algorithms,infrared (IR) horizon detection,sea-sky line (SSL),strong robustness,"
"comparison of detectability of ship wake components between c-band and x-band synthetic aperture radar sensors operating under different slant ranges","2023","The detectability of wake components is affected by influencing parameters, which can be categorized into ship properties, environmental conditions and image acquisition settings. The characteristics of influences of most influencing parameters on the detectability are established. However, a consequent investigation and systematization of influences regarding differences in settings of various SARs have not been published. In this study, data from four different SARs missions, namely TerraSAR–X (TSX), CosmoSkymed (CSK), Sentinel–1 (S1) and RADARSAT–2 (RS2), were collected and analyzed with focus on detectability of ship wake components. The sensors operate on different orbit altitudes and radar frequency bands: TSX and CSK work with X–Band, S1 and RS2 work with C–Band. Using methods from the field of Data Science, the detectability of wake components is modelled for each of the four sensors using machine leaning by the support vector machine (SVM) method. The created SVM-models are then compared in order to derive statements regarding relative detectability of individual wake components. A measure of detectability model’s uncertainty and an alternative analysis based on accumulated backscattering statistics is presented to support the derived statements. In conclusion, sensors with shorter slant ranges and X–Band in comparison to C–Band were found to be better suited for the detection of ship wakes. However, these characteristics only hold for wake components detectable due to the Bragg scattering mechanism, i.e. Kelvin wake arms and V-narrow wakes. No significant difference for near and far field of turbulent wakes is recognized.","Ship wake detection,Synthetic aperture radar,Maritime object detection,Detectability modelling,Machine learning,"
