"name","year","abstract","keywords"
"influence of atmospheric circulation and local parameters on activity concentration of gross alpha and gross beta in granada, spain","2023","This work analyses the influence of local meteorology and air mass origin on radioactivity levels measured in Granada (Southern Spain). To the scope, gross α and gross β activities at ground-level air were weekly recorded from 2006 to 2021, by collecting aerosol filters and successively analysing them by low-level proportional counting. Time series decomposition shows a strong correlation between the seasonal components of gross α and gross β and the local meteorological parameters, in particular temperature and wind speed. Back trajectories reaching the study area during the sampling, calculated at three height levels (750 m, 1500 m, and 3000 m a.s.l.), were analysed by three methods with the aim to determine the main characteristics of air masses reaching Granada, and their impact on airborne radioactivity levels. The results of the residence time and clustering analyses showed that an increase in the radioactivity levels in the southeast of Spain is connected with air masses coming from the Mediterranean at 750 m and from the South (Sahara Desert) at 3000 m. In line with the outcomes obtained by the cluster analysis, the Concentration Weighted Trajectory (WCWT) results highlight that the air masses transported from Mediterranean and African regions are a potential source of gross α and gross β. Moreover, the findings of the WCWT bring a new aspect by revealing that the southern France region can also have a significant contribution to gross alpha and beta activities.","Gross alpha,Radioactivity,Back-trajectories,Gross beta,Air masses,"
"relationships between safety culture aspects – a work process to enable interpretation","2014","Knowledge about the existing safety culture in a maritime organization such as in shipping companies or on board ships can enable the formulation of effective interventions to maintain and improve safety culture and safety in the organization. When assessing the safety culture, questionnaires developed for this purpose are often used. This paper proposes a work process that facilitates the analysis and interpretation of the relationships between safety culture aspects using questionnaire data. The work process includes the use of variable cluster analysis where the cluster solutions are presented in dendrograms. These were found to be an excellent way to visualize complex relationships in the quantitative data and to facilitate the understanding of the safety culture concept. Results are presented from applying the statistical process to safety culture data from six Swedish ships in international traffic. The visualized safety culture results can enable group discussions about safety on different organizational levels and can constitute an important input to the continuous improvement processes for safety and safety culture.","Maritime safety,Safety management,Safety culture,Cluster analysis,"
"an unsupervised learning method with convolutional auto-encoder for vessel trajectory similarity computation","2021","To achieve reliable mining results for massive vessel trajectories, one of the most important challenges is how to efficiently compute the similarities between different vessel trajectories. The computation of vessel trajectory similarity has recently attracted increasing attention in the maritime data mining research community. However, traditional shape- and warping-based methods often suffer from several drawbacks such as high computational cost and sensitivity to unwanted artifacts and non-uniform sampling rates, etc. To eliminate these drawbacks, we propose an unsupervised learning method which automatically extracts low-dimensional features through a convolutional auto-encoder (CAE). In particular, we first generate the informative trajectory images by remapping the raw vessel trajectories into two-dimensional matrices while maintaining the spatio-temporal properties. Based on the massive vessel trajectories collected, the CAE can learn the low-dimensional representations of informative trajectory images in an unsupervised manner. The trajectory similarity is finally equivalent to efficiently computing the similarities between the learned low-dimensional features, which strongly correlate with the raw vessel trajectories. Comprehensive experiments on realistic data sets have demonstrated that the proposed method largely outperforms traditional trajectory similarity computation methods in terms of efficiency and effectiveness. The high-quality trajectory clustering performance could also be guaranteed according to the CAE-based trajectory similarity computation results.","Convolutional neural network (CNN),Convolutional auto-encoder (CAE),Automatic identification system (AIS),Trajectory clustering,Trajectory similarity,"
"a spectral-based clustering for structural health monitoring of the sydney harbour bridge","2017","This paper presents the results of a large scale Structural Health Monitoring application on the Sydney Harbour Bridge in Australia. This bridge has many structural components, and our work focuses on a subset of 800 jack arches under the traffic lane 7. Our goal is to identify which of these jack arches (if any) respond differently to the traffic input, due to potential structural damages or instrumentation issues. We propose a novel non-model-based method to achieve this objective, using a spectrum-driven feature based on the Spectral Moments (SMs) from measured responses from the jack arches. SMs contain information from the entire frequency range, thus subtle differences between the normal signals and distorted ones could be identified. Our method then applies a modified k-means−− clustering algorithm to these features, followed by a selection mechanism on the clustering results to identify jack arches with abnormal responses. We performed an extensive evaluation of the proposed method using real data from the bridge. This evaluation included a control component, where the approach successfully detected jack arches with already known damage or issues. It also included a test component, which applied the method to a large set of nodes over a month of data to detect any potential anomaly. The detected anomalies turned out to have indeed system issues after further investigations.","Structural Health Monitoring,-means−−,Spectral Moment,Anomaly Detection,Power Spectral Density,Clustering,"
"spatio-temporal outlier detection algorithms based on computing behavioral outlierness factor","2019","A major task in spatio-temporal outlier detection is to identify objects that exhibit abnormal behavior either spatially, and/or temporally. There have only been a few algorithms proposed for detecting spatial and/or temporal outliers. One example is the Local Density-Based Spatial Clustering of Applications with Noise (LDBSCAN). Density-Based Spatial Clustering of Applications with Noise (DBSCAN) is mainly for clustering; it just tells us whether an object belongs to a cluster or it is an outlier. A measure known as Local Outlier Factor (LOF) gives a quantitative measure of outlierness to each object, where a high LOF score means it is potentially an outlier. LDBSCAN algorithm, which combines the above notions, considers only the spatial context. Furthermore, the notion of a cluster is defeated (i.e. LDBSCAN may report clusters having less than the minimum required points in a cluster), and some of the outliers may not be detected because of the limitation of the existing conditions in the LDBSCAN algorithm. In this paper, we propose two algorithms, namely Spatio-Temporal Behavioral Density-based Clustering of Applications with Noise (ST-BDBCAN) and Approx-ST-BDBCAN. ST-BDBCAN algorithm adopts the proposed, new concept, called Spatio-Temporal Behavioral Outlier Factor (ST-BOF), which is a spatio-temporal extension to LOF. It also uses both spatial and temporal attributes simultaneously to define the context. By doing so, the relative importance of spatial continuity or temporal continuity appropriate to the application at hand can be established. The Approx-ST-BDBCAN algorithm achieves improved scalability, with minimal loss of detection accuracy by partitioning data points for parallel processing. Experimental results on synthetic, and buoy datasets suggest that our proposed algorithms are accurate and computationally efficient. Additionally, new Outlier Association with Hurricane Intensity Index (OAHII) measures are introduced for quantitative evaluation of the results from buoy dataset.","Spatio-temporal outliers,Hurricane,Algorithms,Efficiency,Cluster,Behavioral outlierness factor,"
"maritime traffic route detection framework based on statistical density analysis from ais data using a clustering algorithm","2022","Maritime traffic routes by ships navigation vary according to country and geographic characteristics, and they differ according to the characteristics of the ships. In ocean areas adjacent to coasts, regulated routes are present, e.g., traffic separation scheme for ships entering and leaving; however, most ocean areas do not have such routes. Maritime traffic route research has been conducted based on computer engineering to create routes; however, ship characteristics were not considered. Thus, this article proposes a framework to generate maritime traffic routes using statistical density analysis. Here, automatic identification system (AIS) data are used to derive quantitative traffic routes. Preprocessing is applied to the AIS data, and a similar ship trajectory pattern is decomposed into a matrix based on the Hausdorffâ€“distance algorithm and then stored in a database. A similar pattern makes the AIS trajectory simple using the Douglasâ€“Peucker algorithm. In addition, density-based spatial clustering of applications with noise (DBSCAN) is performed to identify the waypoints of vessels then create routes by connecting waypoints. The width of maritime routes created based on a similar ship trajectory is subjected to kernel density estimation analysis (KDE). Then, waypoints evaluation of the main route is performed from the results of KDE 75% and 90% considering the statistical in the total maritime traffic, and the results applied to the targeted ocean area are compared. Finally, the result of KDE 90% of maritime traffic with framework analyzed the safety route, which can be a basis for developing routes for maritime autonomous surface ships.","traffic separation scheme,ocean areas,marine accidents,Clustering algorithms,Safety,targeted ocean area,Douglas-Peucker algorithm,automatic identification system data,vehicle routing,total maritime traffic,Marine vehicles,maritime autonomous surface ships,quantitative traffic routes,geographic characteristics,DBSCAN,statistical analysis,ships,marine safety,kernel density estimation,AIS trajectory simple,maritime traffic route detection framework,kernel density estimation analysis,Oceans,Hausdorff-distance algorithm,ship trajectory pattern,framework,pattern clustering,Artificial intelligence,statistical density analysis,marine engineering computing,Trajectory,ship characteristics,maritime traffic route research,Navigation,safety route,density-based spatial clustering of applications with noise,clustering algorithm,AIS data,maritime traffic route,"
"maritime surveillance with undersampled sar","2017","According to the minimum antenna area constraint, synthetic aperture radar (SAR) systems require a low-pulse repetition frequency (PRF) to image the wide swaths in ocean surface monitoring scenarios. However, the low PRF that is lower than the Doppler bandwidth will cause azimuth ambiguities. This letter proposes a novel method of mitigating azimuth ambiguities when using an undersampled SAR system for ship detection over the open sea. In this letter, the concept of range subspectra is adopted to misregister the azimuth ambiguity signals. In addition, a change detection method that uses a principal component analysis and k-means clustering is adopted to detect differences in the azimuth ambiguities between two range subspectra images in which the azimuth ambiguities are misregistered. By compensating for the ambiguities in the corresponding image, the ambiguities can be mitigated. This method is only appropriate for bright targets over dark backgrounds in which residual energy loss occurs for useful signals. Both simulated and real data processing results have validated the effectiveness of the proposed method and show that it is feasible for maritime surveillance.","two range subspectra images,ship detection,low-pulse repetition frequency,change detection method,azimuth ambiguity mitigation method,bright targets,Principal component analysis,range subspectrum,Synthetic aperture radar,undersampled,undersampled SAR system,image ambiguities,maritime surveillance,Azimuth ambiguities,real data processing,synthetic aperture radar,ocean surface monitoring scenarios,azimuth ambiguity signals,range subspectra concept,Doppler effect,dark backgrounds,Bandwidth,Azimuth,Doppler bandwidth,residual energy loss,open sea,Imaging,synthetic aperture radar systems,principal component analysis,Barium,minimum antenna area,synthetic aperture radar (SAR),k-mean clustering,oceanographic techniques,"
"detection and geovisualization of abnormal vessel behavior from video","2021","Intelligent maritime situational awareness pursues an effective understanding of the majority of the activities related to the maritime domain (impacting the safety, security, economy, or environment), with the aid of artificial intelligence systems. Such an understanding requires the development of automated processes capable of not only detecting abnormal behavior but also of visually-representing and interpreting it. Although much progress has been made in anomaly detection and visualization using vessel self-reporting positioning data, there have been no corresponding advances using video data, despite the increasing use of cameras for maritime surveillance. In this work, we introduce a framework which goes beyond vessel tracking for anomaly detection in video, and is therefore applicable to scenes with a high density of vessels. The proposed framework detects abnormal behavior using a Generative Adversarial Network (GAN) and interprets this knowledge using metrics derived from clustering the positions and courses provided by an independent vessel/motion detector. These detections are geovisualized using an advanced displaying tool where detected abnormal behavior may be localized on the globe, providing an infrastructure for intelligent maritime situational awareness.","generative adversarial network,surveillance,Safety,anomaly detection,Generative adversarial networks,data visualisation,Knowledge engineering,security of data,geovisualization,intelligent maritime situational awareness,marine engineering,abnormal vessel behavior,maritime surveillance,vessel self-reporting positioning data,object detection,maritime domain,Measurement,Real-time systems,video signal processing,artificial intelligence systems,Tools,artificial intelligence,Detectors,"
"conflict detection method based on dynamic ship domain model for visualization of collision risk hot-spots","2021","Ship collisions have occurred frequently in the past few decades due to the significant increase in traffic volume. In view of their severe consequences, it is of practical significance to identify the ship encounter scenarios with collision potentials for the waters with high traffic density. In this paper, a systematic methodology is proposed to detect possible collision scenarios and identify the distributions of collision risk Hot-Spots in a given area. A dynamic ship domain model that considers the preferences of navigators with respect to the distance passing with other ships before and after the collision avoidance action is first built as the basis of conflict detection modelling. Then a ship domain-based conflict severity model is established to evaluate the risk levels of ships being involved in dangerous encounters. The spatial-temporal pattern mining methods are subsequently extended to identify collision risk Hot-Spots and analyze the collision risk cluster features with time of day. A case study is finally performed using the real AIS data in Ningbo-Zhoushan Port area. Results indicate that combining spatial-temporal pattern mining with collision candidate detection is a useful means to identify where the Hot-Spots are and how the risk is distributed in terms of space and time.","Ship domain,Maritime safety,Traffic conflict,Collision risk visualization,AIS data,"
"developing a framework for attribution analysis of urban pluvial flooding to human-induced climate impacts","2021","This study proposes a framework for the attribution analysis of urban flooding to historical anthropogenic climate impacts using real (historical) and counterfactual (natural) simulations from the Coupled Model Intercomparison Project Phase 5 (CMIP5) and Phase 6 (CMIP6) general circulation models (GCMs). A cluster analysis is implemented to select independent GCMs and to decrease the high computational time of the urban flood modeling. A two-step spatiotemporal statistical downscaling based on the generalized extreme value (GEV) distribution parameters is performed to meet the requirement of a fine-scale precipitation resolution for the urban flood simulations. Using the downscaled distribution parameters, the intensity–duration-frequency (IDF) curves and composite design storms for four return periods of 2, 10, 20 and 50 years are created to be used as the inputs of an InfoWorks ICM hydrodynamic model for a case study in Antwerp city, Belgium. The fraction of attributable risk (FAR) framework and the causal counterfactual probability theory are used to quantify anthropogenic climate influences on urban pluvial flooding. The results show that the GEV parameters of location and scale nicely follow the power relation, providing an opportunity for the temporal downscaling of precipitation extremes. A disagreement is found between the GCMs on the contribution of anthropogenic climate factors on pluvial flooding, some illustrating a higher probability of flooding due to anthropogenic climate impacts, and some a lower one. It can therefore be concluded that the urban flooding in Antwerp is not attributable to anthropogenic climate impacts.","Scaling relations,Fraction of attributable risk,CMIP6 GCMs,Urban flood,Generalized extreme value (GEV) parameters,Extreme precipitation,"
"unsupervised hierarchical methodology of maritime traffic pattern extraction for knowledge discovery","2022","Owing to the space–air–ground integrated networks (SAGIN), seaborne shipping has attracted increasing interest in the research on the motion behavior knowledge extraction and navigation pattern mining problems in the era of maritime big data for improving maritime traffic safety management. This study aims to develop a novel unsupervised methodology for feature extraction and knowledge discovery based on automatic identification system (AIS) data, allowing for seamless knowledge transfer to support trajectory data mining. The unsupervised hierarchical methodology is constructed from three parts: trajectory compression, trajectory similarity measure, and trajectory clustering. In the first part, an adaptive Douglas–Peucker with speed (ADPS) algorithm is created to preserve critical features, obtain useful information, and simplify trajectory information. Then, dynamic time warping (DTW) is utilized to measure the similarity between trajectories as the critical indicator in trajectory clustering. Finally, the improved spectral clustering with mapping (ISCM) is presented to extract vessel traffic behavior characteristics and mine movement patterns for enhancing marine safety and situational awareness. Comprehensive experiments are conducted and implemented in the Chengshan Jiao Promontory in China to verify the feasibility and effectiveness of the novel methodology. Experimental results show that the proposed methodology can effectively compress the trajectories, determine the number of clusters in advance, guarantee the clustering accuracy, and extract useful navigation knowledge while significantly reducing the computational cost. The clustering results are further explored and follow the Gaussian mixture distribution, which can help provide new discriminant criteria for trajectory clustering.","Trajectory compression,Pattern extraction,Maritime traffic safety management,Knowledge discovery,Trajectory clustering,"
"anomaly detection in maritime data based on geometrical analysis of trajectories","2015","Anomaly detection is an important use of the Automatic Identification Systems (AIS), because it offers support to users to evaluate if a vessel is in trouble or causing trouble. For instance, it can be used to detect if a ship is doing something that may cause an accident or if it has changed its route to avoid bad weather condition. In this work, a new method for finding anomalies in the ships' movements is proposed. The method analyzes the trajectory of ships from a geometrical perspective. The trajectory of the ship is compared with a near-optimal path that is generated by a graph search algorithm. The proposed method extracts some scale-invariant features from the real trajectory and also from the optimal movement pattern, and it compares the two sets of features to generate an abnormality score. The method is unsupervised and it does not require training. Instead of labeling the trajectories as normal/abnormal it calculates a score value that denotes the extent of abnormality. The scoring scheme provides a ranking system in which the user can sort the trajectories based on their abnormality score. This is useful when dealing with large number of trajectories and the user wants to picks the most abnormal cases. For the evaluation, the method was run on three months data of North Pacific Ocean and score values were generated. Among the entire dataset, 100 randomly chosen trajectories were labeled by an expert. After applying a threshold on the score value, the proposed method had 94% accuracy.","maritime data,Clustering algorithms,randomly chosen trajectories,optimal movement pattern,anomaly detection,North Pacific Ocean,Marine vehicles,abnormality score,Mathematical model,Feature extraction,geometrical trajectories analysis,scale-invariant features,ships,marine engineering,bad weather condition,AIS,Oceans,near-optimal path,ship trajectory,ship movements,graph theory,graph search algorithm,Joining processes,score values,search problems,Trajectory,automatic identification systems,"
"a hybrid-clustering model of ship trajectories for maritime traffic patterns analysis in port area","2022","",""
"a maritime data analytics platform for policy recommendation","2015","The Aegean Sea is characterized by an extremely high marine safety risk, mainly due to the significant increase of the traffic of tankers from and to the Black Sea that pass through narrow straits formed by the 1600 Greek islands. Reducing the risk of a ship accident is therefore vital to all socio-economic and environmental sectors. This paper presents a maritime data analytics platform for policy recommendation. The online tool focuses on extracting aggregated vessel risks using spatiotemporal analysis of multilayer information: vessel trajectories, vessel data, meteorological data, bathymetric/ hydrographic data as well as information regarding environmentally important areas (e.g. protected high-risk areas, etc.). The web interface enables user-friendly spatiotemporal queries at the front-end, while a series of data mining functionalities extracts aggregated statistics regarding: (a) marine risks and accident probabilities for particular areas (b) trajectories clustering information (c) general marine statistics (vessel types, etc.). Employing the above tool, if-then-scenarios can be constructed and resulting statistics and diagrams can provide essential arguments at maritime policy makers.","maritime data analytics platform,bathymetric-hydrographic data,if-then-scenarios,multilayer information:,Spatiotemporal phenomena,Greek islands,Marine vehicles,Monitoring,Aegean sea,spatiotemporal database,socio-economic sectors,vessel data,statistical analysis,maritime policy makers,data analysis,trajectories clustering information,marine safety,spatiotemporal analysis,marine engineering,Accidents,general marine statistics,marine risks,policy recommendation,pattern clustering,aggregated vessel risks,vessel trajectories,Black sea,bathymetry,narrow straits,accident probabilities,Histograms,Trajectory,meteorological data,Marine safety,high marine safety risk,user-friendly spatiotemporal queries,Data mining,environmental sectors,vessel trajectory visualization,query processing,"
"maritime traffic probabilistic forecasting based on vesselsâ€™ waterway patterns and motion behaviors","2017","Maritime traffic prediction is critical for ocean transportation safety management. In this paper, we propose a novel knowledge assisted methodology for maritime traffic forecasting based on a vessel's waterway pattern and motion behavior. The vessel's waterway pattern is extracted through a proposed lattice-based DBSCAN algorithm that significantly reduces the problem scale, and its motion behavior is quantitatively modeled for the first time using kernel density estimation. The proposed methodology facilitates the knowledge extraction, storage, and retrieval, allowing for seamless knowledge transfer to support maritime traffic forecasting. By incorporating both the vessel's waterway pattern and motion behavior knowledge, our solution suggests a set of probable coordinates with the corresponding probability as the forecasting output. The proposed forecasting algorithm is capable of accurately predicting maritime traffic 5, 30, and 60 min ahead, while its computation can be efficiently completed in milliseconds for single vessel prediction. Owing to such a high computational efficiency, an extensive predictive analysis of hundreds of vessels has been reported for the first time in this paper. A web-based prototype platform is implemented for Singapore waters to demonstrate the solution's feasibility in a real-world maritime operation system. The proposed approaches can be generalized for other marine waters around the world.","vessel waterway patterns,data mining,Transportation,maritime traffic,maritime operation system,Prediction algorithms,marine transportation,single vessel prediction,transportation,knowledge transfer,Planning,forecasting theory,Stability analysis,ocean transportation safety management,lattice-based DBSCAN algorithm,vessel motion behaviors,knowledge engineering,forecasting algorithm,kernel density estimation,marine engineering,pattern clustering,Artificial intelligence,Forecasting,maritime traffic probabilistic forecasting,motion behavior knowledge,knowledge extraction,probability,knowledge acquisition,traffic engineering computing,maritime traffic prediction,Data mining,knowledge discovery,knowledge assisted methodology,"
"ttmrn: a topological-geometric two-layer maritime route network modeling for ship intelligent navigation","2023","The construction of maritime route networks holds significant importance for autonomous navigation of vessels. In this study, a two-layer maritime route network modeling method based on huge amounts of ship trajectory data was proposed. Firstly, we introduce a novel method for extracting nodes of the marine route network, which identifies feature points in ship trajectories through clustering. Secondly, we use a spatial computing method to transform ship trajectory data into a sequence of waypoint regions and establish a node connection matrix to realize the nodes' connection of the topological layer route network. And routes are extracted between waypoint regions to characterize the connection relationship of the geometric layer network. Finally, by connecting nodes of the topological layer with the support of the connection matrix and waypoint regions of the geometric layer with the route, the two-layer maritime route network that combines topological and geometric layers is constructed. The proposed method was applied to the waters of Vancouver, successfully constructing a topological-geometric two-layer maritime route network. Overall, the proposed method is beneficial for improving the safety and efficiency of autonomous navigation of ships, and has a positive impact on the development of smart shipping industry.","Trajectory feature points,Intelligent navigation,Cluster analysis,Maritime route network,AIS data,"
"footprints of fishing vessels in chinese waters based on automatic identification system data","2022","The importance and difficulty of large-scale quantitative analysis of fishing vessel footprints and fishing intensities with high resolution have received more and more attention and recognition in fishery research. In this study, a framework for identifying and analyzing fishing footprints and activities based on AIS data is proposed. The first step is the AIS data pre-processing. Through the screening and cleaning of AIS data, noise data such as non-fishing vessel trajectories are removed to retain only fishing vessel trajectories. The second step is the behavior detection of fishing vessels. Based on the proposed speed identification method, the trajectory of a fishing vessel is divided into three states: Fishing, stationary, and sailing. The third step is the calculation of fishing vessel activities. An adjacent point mean method is proposed to calculate the fishing time of each fishing point. In addition, two simple and efficient quantitative indicators, namely unit cell activity frequency (UCAF) and unit cell fishing time (UCFT), are proposed to quantify the activities of fishing vessels. The last step is the spatial and temporal analysis of fishing activities. The global Moran's index and Getis-Ord Gi* index are used to quantitatively describe the global spatio-temporal distribution and local spatio-temporal hotspots of fishing activities. Based on >130 million AIS data from 2015 to 2016, the footprints of fishing vessels in the waters of China's exclusive economic zone (EEZ) were analyzed and the 0.01° × 0.01° high-resolution fishing vessel activity distribution maps and fishing time distribution maps were generated. It is found that the footprints of fishing vessels in China's EEZ waters have a positive spatial correlation, and the areas with high fishing intensities are clustered in the coastal waters of Shandong Province, Zhejiang Province, Fujian Province and Guangdong Province. The research results can be used for fishing area identification, fishery policy making, and sustainable fisheries development.","Quantitative analysis,Spatio-temporal analysis,Fisheries management,Chinese fishery,Fishing activity,Trajectory analysis,"
"directional wave climate and power variability along the southeast australian shelf","2015","Variability in the modal wave climate is a key process driving large-scale coastal behaviour on moderate- to high-energy sandy coastlines, and is strongly related to variability in synoptic climate drivers. On sub-tropical coasts, shifts in the sub-tropical ridge (STR) modulate the seasonal occurrence of different wave types. However, in semi-enclosed seas, isolating directional wave climates and synoptic drivers is hindered by a complex mixed sea-swell environment. Here we present a directional wave climate typology for the Tasman Sea based on a combined statistical-synoptic approach using mid-shelf wave buoy observations along the Southeast Australian Shelf (SEAS). Five synoptic-scale wave climates exist during winter, and six during summer. These can be clustered into easterly (Tradewind), south-easterly (Tasman Sea) and southerly (Southern Ocean) wave types, each with distinct wave power signatures. We show that a southerly shift in the STR and trade-wind zone, consistent with an observed poleward expansion of the tropics, forces an increase in the total wave energy flux in winter for the central New South Wales shelf of 1.9GJm–1 wave-crest-length for 1° southerly shift in the STR, and a reduction of similar magnitude (approximately 1.8GJm–1) during summer. In both seasons there is an anti-clockwise rotation of wave power towards the east and south-east at the expense of southerly waves. Reduced obliquity of constructive wave power would promote a general disruption to northward alongshore sediment transport, with the cross-shore component becoming increasingly prevalent. Results are of global relevance to sub-tropical east coasts where the modal wave climate is influenced by the position of the zonal STR.","Wave climate,Cluster analysis,Wave power,Sub-tropical ridge,Tasman Sea,Southeast Australia,"
"changes in precipitation extremes projected by a 20-km mesh global atmospheric model","2016","High-resolution modeling is necessary to project weather and climate extremes and their future changes under global warming. A global high-resolution atmospheric general circulation model with grid size about 20km is able to reproduce climate fields as well as regional-scale phenomena such as monsoonal rainfall, tropical and extratropical cyclones, and heavy precipitation. This 20-km mesh model is applied to project future changes in weather and climate extremes at the end of the 21st century with four different spatial patterns in sea surface temperature (SST) changes: one with the mean SST changes by the 28 models of the Coupled Model Intercomparison Project Phase 5 (CMIP5) under the Representative Concentration Pathways (RCP)-8.5 scenario, and the other three obtained from a cluster analysis, in which tropical SST anomalies derived from the 28 CMIP5 models were grouped. Here we focus on future changes in regional precipitation and its extremes. Various precipitation indices averaged over the Twenty-two regional land domains are calculated. Heavy precipitation indices (maximum 5-day precipitation total and maximum 1-day precipitation total) increase in all regional domains, even where mean precipitation decrease (Southern Africa, South Europe/Mediterranean, Central America). South Asia is the domain of the largest extreme precipitation increase. In some domains, different SST patterns result in large precipitation changes, possibly related to changes in large-scale circulations in the tropical Pacific.","High-resolution,GCM,Climate change,Heavy precipitation,"
"context learning from a ship trajectory cluster for anomaly detection","2023","This paper presents a context information extraction process over Automatic Identification System (AIS) real-world ship data, building a system with the capability to extract representative points of a trajectory cluster. With the trajectory cluster, the study proposes the use of trajectory segmentation algorithms to extract representative points of each trajectory and then use the k-means algorithm to obtain a series of centroids over all the representative points. These centroids, combined, form a new representative trajectory of the cluster. This new representative trajectory of the input cluster represents new contextual information extracted from the original set of trajectories, being possible to apply anomaly detection approaches over the new obtained context. The results show a suitable approach with several compression algorithms that are compared with a metric based on the Perpendicular Euclidean Distance.","Trajectory compression,Data mining,AIS data,Trajectory clustering,Context learning,"
"automatic ship route design between two ports: a data-driven method","2020","With the forced installation of the ship's automatic identification system (AIS), a large amount of ship trajectory data in the world is generated. These data provide information on latitude, longitude, speed and course, and plenty of materials for maritime pattern extraction and vessel behavior prediction. And how to dig into these AIS data deeply to discover the ship behavior pattern is an important job. There are two key points on the automatic ship route design research: the turning area generation and the turning area linkage. In this paper, we integrate DBSCAN and Artificial Neural Network capable of automatic ship route design based on massive AIS data between certain ports. The main purpose of this study is to recognize the key regions by applying DBSCAN algorithm and then connect these regions automatically by cluster similarity measuring. Then artificial neural network has been used to learn the relationship of turning regions and generate a reasonable route with different ship dimensions. The main achievement of this study have twofold. First, a research framework for automatic generation of ship route is proposed. We can process big AIS data and use them to generate ship route. Second, generation of different routes according to ships of different dimension under the research framework. The method is capable of generating ship route automatically according to different ship dimensions, which has been evaluated on two real routes around the world.","DBSCAN algorithm,Data-driven,Ship dimensions,Ship route design,ANN,"
"multi-scale collision risk estimation for maritime traffic in complex port waters","2023","Ship collision risk estimation is an essential component of intelligent maritime surveillance systems. Traditional risk estimation approaches, which can only analyze traffic risk in one specific scale, reveal a significant challenge in quantifying the collision risk of a traffic scenario from different spatial scales. This is detrimental to understanding the traffic situations and supporting effective anti-collision decision-making, particularly as maritime traffic complexity grows and autonomous ships emerge. In this study, a systematic multi-scale collision risk estimation approach is newly developed to capture traffic conflict patterns under different spatial scales. It extends the application of the complex network theory and a node deletion method to quantify the interactions and dependencies among multiple ships within encounter scenarios, enabling collision risk to be evaluated at any spatial scale. Meanwhile, an advanced graph-based clustering framework is introduced to search for the optimal spatial scales for risk evaluation. Extensive numerical experiments based on AIS data in Ningbo_Zhoushan Port are implemented to evaluate the model performance. Experimental results reveal that the proposed approach can strengthen maritime situational awareness, identify high-risk areas and support strategic maritime safety management. This work therefore sheds light on improving the intelligent levels of maritime surveillance and promoting maritime traffic automation.","Intelligent maritime surveillance,Maritime safety,Multi-scale collision risk,Graph clustering,Network theory,"
"a novel method for ship trajectory clustering","2022","Different from trajectories in other fields, each ship trajectory has a unique direction. However, the traditional methods cannot be used to distinguish the trajectories in opposite directions. This paper presents an improved measurement with Cosine and Hausdorff distance to measure the difference between any two trajectories in different directions. In addition, to improve the efficiency of the clustering algorithm, a method named Course-Preserving Trajectory Simplification with Adaptive Compression Ratio (CPTS-ACR) has been proposed to simplify the trajectories. Ground-truth AIS data has been used to make a benchmark dataset. Experimental results show that the improved method in this paper has a better performance compared with some other existing methods.","Ship trajectory clustering,Hausdorff distance,Simplified trajectory,Similarity measurement,"
"wireless sensor network for localized maritime monitoring","2008","In this paper, we propose a novel routing algorithm for maritime monitoring of short term events where large area monitoring relies on small buoys drifting along with local currents. The objective of this algorithm is to improve communication where scalable mobile networks are optimized by taking into consideration a weight function based on remaining energy and relative distance between buoys. To improve wide area communication, amplified transmitters were selected. Therefore route optimization requires a different approach, as transmission requires more power than reception. We present two new approaches for message routing, where relay selection depends on a weight advertised periodically, and calculated through remaining energy and route distance to sink. The first approach uses a single route, while the second approach balances its load by using different routes selected in proportion to route weight. In both cases, the algorithms show improvements over single-hop and greedy approaches. Moreover, the second solution shows a more efficient message distribution through relay nodes that ultimately results in lower latency.","Satellites,Wireless Sensor Networks,wireless sensor network,Wireless sensor networks,Computerized monitoring,Sea measurements,monitoring,localized maritime monitoring,Petroleum,routing algorithm,Pollution measurement,Synthetic aperture radar,relay nodes,wide area communication,routing,single-hop approach,Remote monitoring,marine engineering,wireless sensor networks,oil slick,Sea surface,large area monitoring,scalable mobile networks,two-hop,load balancing,clustering,Routing,greedy approach,route optimization,mobile communication,message distribution,wide area networks,small buoys,message routing,"
"predicting the risky encounters without distance knowledge between the ships via machine learning algorithms","2023","As the maritime traffic is getting denser, the number of encounters is increasing. The aim of this study is to develop a prediction model to classify encounters as risky or non-risky when two ships encounter in a certain buffer zone. A novel methodology is proposed to integrate three-dimensional clustering in the algorithm training process. K-means clustering, and ensemble machine learning algorithms-based prediction framework is developed to overcome class imbalance. The methodology is tested in the Strait of Istanbul (SOI) and parameters are generated from a long-term AIS dataset. Framework is validated via cross validation techniques. Precision, Recall, Accuracy and ROC-AUC Score are used as measures to evaluate models. Benchmark models are generated, and the most advanced model successfully predicts each 4 out of 5 risky encounters without the knowledge of distance between two ships. Eliminating distance from decision factors provides an action period before risky encounters. Therefore, proposed framework can be a guide for autonomous vessels for safe navigation and maritime authorities to improve maritime safety.","Strait of Istanbul,Machine Learning,Risky Encounter,Autonomous Vessels,Maritime Risk,Clustering,"
