"name","year","abstract","keywords"
"machine learning for shaft power prediction and analysis of fouling related performance deterioration","2021","Improving operational performance and reducing fuel consumption is increasingly important for shipping companies. Ship performance degrades over time due to hull and propeller fouling; therefore assessing when fouling effects are significant enough to warrant cleaning is critical. Advancements in onboard data logging systems, combined with machine learning techniques, unlock the potential to predict fouling effects accurately and determine when to clean. This study evaluates five models for shaft power prediction: Multiple Linear Regression, Decision Tree (AdaBoost), K – Nearest Neighbours, Artificial Neural Network and Random Forest. The importance of pre-processing is highlighted, contributing to the creation of a model with lower errors than previous studies. The significance of environmental parameters was explored, with the novel integration of wave statistics to the operational dataset, and simulated power-speed curves created from predictions to identify performance deterioration due to fouling. The Random Forest model was most effective in predicting shaft power, with an error of 1.17%. The addition of ‘Days Since Clean’ and ‘Significant Wave Height’ increased prediction accuracy by 0.07% and 0.12% respectively. Simulated power-speed curves revealed a 5.2% increase in shaft power due to fouling. This study provides operators with a method to determine when to conduct hull and propeller cleaning.","Shaft power,Random forest,Biofouling,Machine learning,Hull cleaning,Operational performance,"
"automatic identification of maritime incidents from unstructured articles","2018","In this paper, we present two Natural Language Processing (NLP) techniques for identifying maritime incidents described in unstructured articles from multiple sources. The first technique is a document classification scheme that determines if an article describes a maritime incident. Two variations of each article are created: the first only contains the article's title, the other contains the title and content. These are converted to both binary and frequency bags-of-words. Furthermore, two feature selection methods are tested: Weka's CfsSubsetEval and retaining the 300 most frequent words. Each dataset is tested with 41 classifiers from the Weka suite, with the most accurate classifiers including Logistic Regression (98.5%), AdaBoostM1(BayesNet) (98.33%), and RandomForest (97.56%). The second technique performs information extraction on an article to determine the location of the maritime incident. In addition to using regular expressions and Named Entity Recognition (NER), the approach focuses its attention on sentences that contain piracy keywords as well as sentences which occur earlier in the article. In our testing, this approach achieved 87.9% accuracy. Together the two techniques form a pipeline where the positive examples from the document classification algorithm are fed into the information extraction algorithm.","Risk management,unstructured articles,information extraction algorithm,Natural Language Processing,Information retrieval,word processing,Conferences,Feature extraction,natural language processing,maritime risk assessment,regression analysis,automatic maritime incident identification,RandomForest,Weka suite classifiers,marine engineering,Logistic Regression,piracy keywords,feature extraction,pattern classification,risk management,random processes,Named Entity Recognition,feature selection,document classification,text analysis,Natural language processing,Task analysis,Weka CfsSubsetEval,Data mining,learning (artificial intelligence),binary bags-of-words,AdaBoostM1,frequency bags-of-words,"
"cultural dynamics and ceramic resource use at late bronze age/early iron age troy, northwestern turkey","2013","Changes in resource use over time can provide insight into technological choice and the extent of long-term stability in cultural practices. In this paper we re-evaluate the evidence for a marked demographic shift at the inception of the Early Iron Age at Troy by applying a robust macroscale analysis of changing ceramic resource use over the Late Bronze and Iron Age. We use a combination of new and legacy analytical datasets (NAA and XRF), from excavated ceramics, to evaluate the potential compositional range of local resources (based on comparisons with sediments from within a 10 km site radius). Results show a clear distinction between sediment-defined local and non-local ceramic compositional groups. Two discrete local ceramic resources have been previously identified and we confirm a third local resource for a major class of EIA handmade wares and cooking pots. This third source appears to derive from a residual resource on the Troy peninsula (rather than adjacent alluvial valleys). The presence of a group of large and heavy pithoi among the non-local groups raises questions about their regional or maritime origin.","Local production,Bottom-up sampling,Macro-analysis,Multivariate analysis,Neutron Activation Analysis,Statistical power relationships,Legacy datasets,"
"trial results conducted by multiple canadian government agencies of the recent covert technology developped by tektrap to trace and track the integrity of maritime containers worldwide","2012","iCargo is an easy-to-install miniature covert electronic device combining GPS and door lock tracking with wireless and satellite communications to remotely track the status and position of maritime containers worldwide. A system of strategically placed readers combined with satellite or cellular communications and redundant technologies ensures that security breaches are detected early and reliably anywhere along the supply chain. iCargo provides a GPS trace of where a container has travelled and where the container might have been opened. Deviations from the expected itinerary in time and/or distance are detected and the container can be flagged for physical inspection. Such a system helps borders authorities to focus their energy on suspicious cargo with the overall impact of speeding the flow of all cargo. iCargo uses a patented technique to convert the metal structure of the container into an antenna thereby allowing it to be installed behind the rubber seal of the door in a truly covert fashion. Other technologies are visible from the exterior and vulnerable to tampering and damage during container handling. The location within the door gasket is ideal for monitoring the door open/close status as well as for acting as a communications gateway to optional internal sensors. There are approximately 7 million maritime containers entering/leaving North America every year. The interiors of such containers are rarely inspected. Such containers may include contraband, hazmats, weapons or illegal items that present an economic or security risk. Despite significant security improvements since Sept-11th, only 5% of the maritime containers go through physical inspection. The use of the iCargo mounted on a container at the point of departure will assist government authorities in making better decisions about which containers to inspect thereby speeding up the overall throughput of all containers. In today's lean economy, goods in transit do not contribute to economic growth but instead are added costs to customers and shippers. With rising fuel and transportation costs, delays at borders are becoming increasingly expensive. Early detection via the iCargo system will help to reduce these costs by not only helping to shorten inspection delays but by also allowing officials to focus their energy on suspicious cargo thereby improving border security. Tektrap has been selected for the Pool of Pre-qualified Proposals for the Canadian Innovation Commercialization Program (CICP). CICP is a very competitive program that targets recent innovations, especially in the field of national security, which are ready for the beta phase of product development. Within this award, iCargo will be evaluated during spring and early summer 2012 by Canada Border Services Agency for Canadian-US border application, by Defense Research and Development Canada, DND, for land, rail and air applications in the Canada Nordic environment, and by Transport Canada for trans-Canada land/rail and Asia-Canada sea conditions. In addition to presenting the results of these multiple trial results, this paper covers the innovative engineering aspects of using the metal enclosure of a maritime container as a VHF, cellular, satellite, GPS and Wifi antenna, thereby eliminating the need to add any external antenna and achieving the goal of being 100% covert.","Satellites,Security,trial results,Monitoring,Global Positioning System,damage,maritime containers,communications gateway,inspection,cellular communications,satellite communication,iCargo,Containers,physical inspection,door lock tracking,optional internal sensors,maritime containers worldwide,Tektrap,Maritime container intrusion sensor and Active RFID,wireless communications,containers,supply chain,GPS,government,easy-to-install miniature covert electronic device,Frequency modulation,satellite communications,door gasket,multiple Canadian government agencies,Energy harvesting,Maritime container traceability,container handling,tampering,"
"interference awareness and characterization for gnss maritime applications","2018","An international maritime measurement campaign was done to detect and record radio frequency interferences in the Satellite Navigation frequency bands. The system, installed on a large container ship, consists of a conformal seven elements antenna array, an ad-hoc data recorder system and a multi-antenna navigation receiver prototype. In this paper, a detection and analysis methodology is proposed and pertinent results of three months of measurements are shown.","GNSS interference awareness,Antenna arrays,container ship,Antenna measurements,conformal seven elements antenna array,marine navigation,Radio navigation,time 3.0 month,ships,satellite navigation,ad-hoc data recorder system,Global Navigation Satellite System (GNSS),GNSS maritime applications,radiofrequency interference,radio frequency interferences,satellite navigation frequency bands,international maritime measurement campaign,Maritime Navigation,multiantenna navigation receiver prototype,Receivers,Radio Frequency Interference (RFI),Cybersecurity,Interference,Global navigation satellite system,"
"combining fm broadcast, accelerometers, ieee 892.15.4 wireless and gps to secure maritime containers worldwide","2010","There are approximately 50 million maritime style containers entering and leaving ports in North America every year and 500 millions worldwide [8]. The interiors of such containers are rarely inspected. With market globalization, a large amount of these containers enter North America on a daily basis. Such containers may include contraband or dangerous items that present an economic or security risk. Despite significant security improvements, only 3 to 5% of the maritime containers, that arrive in or transition through North America, go through physical inspection. Current container tracking technologies solely based on GPS consume high DC power, are costly, require line-of-sight with satellites and they are often too large to be covert. It is possible to overcome some of these limitations by combining GPS with a tracking system based on the FM broadcast signal. Digital FM broadcast is an alternative man-made signal that is ubiquitous, provides a geographically unique frequency spectrum and is about 100,000 as strong as a GPS satellite signal. The combination of GPS and FM, called 'Broadcast Assisted GPSâ„¢' allows the development of a low-cost, low-power and miniature FM-GPS receiver that can trace the path that a container has taken for less than 25$ per container. This paper presents the first results of highway trials (train and sea trials are to be conducted in 2010-2011) of such a low cost, covert, 'Broadcast Assisted GPS'based technology, called 'FM-RFID Tagâ„¢' that records the worldwide displacement of containers and displays the path undertaken by the container while in transit. As an added security benefit, the tag is also capable of detecting container intrusion, either door or side panel intrusion.","accelerometers,container tracking,container intrusion,FM broadcast,Monitoring,Global Positioning System,maritime containers,object tracking,Containers,Noise,IEEE 892.15.4 wireless,Maritime container intrusion sensor and Active RFID,sea ports,USA Councils,containers,GPS,Logic gates,radiofrequency identification,Receivers,Maritime container traceability,tracking system,"
"maritime field trial of a dual-band silicon integrated photonics-based radar","2022","This paper reports the development, the complete characterization, and the first outdoor field trial of a coherent dual-band photonics-based radar implemented through integrated photonic circuits. The dual band radar transceiver has been implemented on a silicon-on-insulator platform, and is capable of operating up to the Ku-band. It has been packaged and engineered on a printed circuit board for its use in a complete radar system. The electronic RF front-end in S- and X-bands and the digital baseband equipment have been developed in order to guarantee performance aligned with the state of the art of conventional radars. The developed apparatus has been characterized in S- and X-band in terms of sensitivity, linearity, phase noise, and conversion efficiency, both at chip and system level. The impact and issues related to the used fabrication platform and to the packaged approach have been analyzed. The outdoor field trial has been carried out in a relevant maritime environment close to the port of Livorno (Italy). First, X-band radar acquisitions of a complex maritime scene using a rotating antenna has allowed to verify the radar behavior by comparing the detected scene with official data provided by the automatic identification system mounted on the observed ships. A false alarm probability of 2Ã—10âˆ’5 has been demonstrated, aligned with radar state of the art. Then, S- and X-band range/velocity acquisitions allowed to confirm the coherent dual band operation, posing the basis for the next step: the development of adapted coherent data fusion algorithms for target imaging.","silicon,silicon-on-insulator platform,outdoor field trial,sensor fusion,dual-band silicon integrated photonics-based radar,Ku-band,radar system,dual-band photonics-based radar,radar detection,radio transceivers,radar antennas,dual band radar transceiver,CW radar,Laser radar,integrated optics,Radio frequency,complex maritime scene,maritime field trial,silicon photonics,ships,Integrated optics,Optical modulation,system level,radar,object detection,search radar,printed circuits,relevant maritime environment,Radar,radar signal processing,complete radar system,conventional radars,X-bands,radar behavior,chip,X-band radar acquisitions,integrated photonic circuits,coherent dual band operation,probability,Photonic integration,Photonics,dual band operation,developed apparatus,printed circuit board,Spaceborne radar,transceivers,FM radar,radar state,"
"sarfish: space-based maritime surveillance using complex synthetic aperture radar imagery","2022","Synthetic Aperture Radar (SAR) imagery is an essential part of maritime surveillance since it can operate in most weather conditions, day and night. Space-borne SAR especially can provide a large surveillance coverage in which both ground-range detected (GRD) imagery at a reduced resolution and single-look complex (SLC) imagery at a finer resolution of the same observation scene are available. Recently, a large, fully labeled, Sentinel-1 GRD based dataset, named xView3-SAR, was released to promote machine learning (ML) research in detection and classification of ships in order to assist with monitoring illegal, unreported, and unregulated (IUU) fishing activities. In this paper, the xView3-SAR's companion SLC dataset, called the SARFish, is introduced. The aim is to promote the use of SLC data for improving IUU fishing ship detection and classification. An ML-based algorithm using the combined GRD-SLC SAR data is presented as a base-line model for demonstration. The algorithm consists of a constant false-alarm rate (CFAR) detector whose false-alarm rate is reduced by a cascade of classifiers trained using the GRD data, followed by a ship classifier trained using the SLC data. Preliminary results suggest that despite not using multi-looks to reduce sea-clutter spikes, the use of SLC images does not degrade ship detection. Furthermore, a very modest improvement in ship classification is observed.11Under contract from Rheinmetall Defence Australia Pty Ltd, Adelaide, SA, Australia.","radio frequencies,classification,space-based maritime Surveillance,Marine vehicles,Machine learning,maritime vessels,maritime objects,Synthetic aperture radar,geophysical image processing,Meteorology,complex Synthetic Aperture Radar imagery,MS,visible frequencies,electro-optic imaging,single-look complex (SLC),synthetic aperture radar,Classification algorithms,radar imaging,Synthetic Aperture Radar (SAR),Radar polarimetry,SARFish,sufficient spatial resolution,Australia,radar imaging category,Image resolution,ground-range detected (GRD),constant false-alarm rate (CFAR) detection,space-borne SAR imagery,Surveillance,imaging modalities,Spaceborne radar,remote sensing by radar,image coverage,machine learning (ML),image scene,"
"lake sediments from southern norway capture holocene variations in flood seasonality","2022","Owing to the combined impact of human encroachment and global climate change, river flood hazards have increased around the world. Over the past decades, rapid warming has augmented atmospheric moisture fluxes. The resulting intensification of the hydrological cycle, as evident from instrumental records, is linked to more frequent and severe flooding. However, this observational baseline is too short to adequately assess long-term flood variability under different climate conditions. Geological archives can fill this critical knowledge gap by providing long-term (millennia) empirical constraints on the magnitude and frequency of floods. To reconstruct the frequency of flood events over the last >8000 years, this study investigated the Holocene lacustrine sediments from Lake Lygne in southwestern Norway. The precipitation in this area is sourced from the North Atlantic Ocean and transported by the prevalent westerly winds. As such, reconstructions of flood frequency variability may shed light on past moisture flux and flood generating weather systems in this part of northwestern Europe. We applied a multiproxy approach to robustly fingerprint the flood sediment signatures using multiple independent lines of evidence. This approach included analysing the sediments using X-ray fluorescence (XRF), computed tomography (CT scanning), and magnetic susceptibility (MS). We identified two types of event beds that differed significantly from background sedimentation throughout the sedimentary archive, which we interpreted as river flood deposits: one type is minerogenic and coarse silt-dominated; the other is a composite of minerogenic sediments and macrofossils. By comparing the sediment record with instrumental water discharge data from the last 100 years, we argue that these differing flood signals represent two flood regimes: rainfall-triggered floods during autumn and snowmelt-triggered floods during spring. Conducting a rate of change (RoC) analysis, we found significant millennial- and centennial-scale variability in the frequency of flood events. Moreover, comparing our findings with palaeoclimate reconstructions in the North Atlantic region, we found that the warmer than present early-mid-Holocene was dominated by extreme precipitation-triggered floods, shifting towards more snowmelt-triggered floods in the late Holocene.","Floods,Lake sediments,North Atlantic,Palaeoclimatology,Holocene,"
"bayesian filtering for dynamic anomaly detection and tracking","2022","This article presents a Bayesian approach for sequential detection of anomalies in the motion of a target and joint tracking. The anomaly is modeled as a binary (on/off) switching unknown control input that goes into action (begins to exist, or â€œswitches onâ€) thereby modifying the object dynamics; and by ceasing its activity (becoming nonexistent, or â€œswitching offâ€) returns the dynamics to nominal. The developed Bayesian framework brings together random finite set (RFS) theory to represent the switching nature of the anomaly, and optimal joint input and state estimation to sequentially update a hybrid state that incorporates a random vector for the kinematic state and a Bernoulli RFS for the unknown control input. In addition, a closed-form solution, the Gaussian-mixture hybrid Bernoulli filter (GM-HBF), has been developed to provide a customized solution for dynamic anomaly detection in the maritime domain characterized by linear Gaussian target dynamics. Based on the Ornsteinâ€“Uhlenbeck dynamic model for vessels, where the evolution of the object velocity is governed by a piecewise mean-reverting stochastic process, the anomaly can be represented by a change in the long-run mean velocity (i.e., the unknown control input) from the nominal condition that forces the vessel to deviate from its standard route. We demonstrate the effectiveness of the proposed GM-HBF in both simulated and real-world maritime surveillance applications and test its performance in the face of false measurements, detection uncertainty, and sensor data gaps.","developed Bayesian framework,surveillance,kinematic state,Mathematical models,Anomaly detection,Automatic identification system (AIS),Bayesian approach,random finite sets (RFSs),Bayesian filtering,Bayes methods,object dynamics,linear Gaussian target dynamics,Switches,Bernoulli filter,switching unknown control input,Radio frequency,target tracking,Aerodynamics,stochastic processes,filtering theory,radar,state estimation,detection uncertainty,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,dynamic anomaly detection,joint input and state estimation (JISE),probability,Ornstein-Uhlenbeck dynamic model,GM-HBF,Gaussian-mixture hybrid Bernoulli filter,"
"design and implementation of a ï€/4-dqpsk transmitter for maritime vhf digital communications","2011","In this paper, a design and implementation of Ï€/4-DQPSK transmitter for the exchange of digital data and e-mail between shore and ship stations and/or between ship stations on the one of the maritime mobile service VHF channels are described. The designed transmitter is composed of a baseband modulator, a baseband-to-RF band up-converter with Cartesian feedback, a power amplifier, and a coupler. Base on the design, the Ï€/4-DQPSK transmitter is implemented. The implemented transmitter is composed two boards. One is implemented for system control, external interface, baseband modulation and mixing with Cartesian feedback. The other is implemented for power amplifier, coupler, and generation of required DC voltages. The emitted power spectrum of implemented transmitter is measured using spectrum analyzer through 30 dB attenuator. The measured results show that the in-band signal power is slightly reduced and the out-of-band signal power is additionally reduced more than 30 dB when the Cartesian feedback loop is used.","power amplifier,Power amplifiers,e-mail exchange,Couplers,Marine vehicles,electronic mail,Cartesian feedback loop,Radio transmitters,spectrum analyzer,out-of-band signal power,coupler,quadrature phase shift keying,mobile radio,system control,Modulation,electronic data interchange,ship stations,Baseband,maritime mobile service VHF channels,DQPSK transmitter,differential phase shift keying,maritime VHF digital communications,power spectrum,VHF radio propagation,digital data exchange,baseband modulation,marine communication,required DC voltages,external interface,baseband-to-RF band up-converter,inband signal power,baseband modulator,"
"maritime surveillance with undersampled sar","2017","According to the minimum antenna area constraint, synthetic aperture radar (SAR) systems require a low-pulse repetition frequency (PRF) to image the wide swaths in ocean surface monitoring scenarios. However, the low PRF that is lower than the Doppler bandwidth will cause azimuth ambiguities. This letter proposes a novel method of mitigating azimuth ambiguities when using an undersampled SAR system for ship detection over the open sea. In this letter, the concept of range subspectra is adopted to misregister the azimuth ambiguity signals. In addition, a change detection method that uses a principal component analysis and k-means clustering is adopted to detect differences in the azimuth ambiguities between two range subspectra images in which the azimuth ambiguities are misregistered. By compensating for the ambiguities in the corresponding image, the ambiguities can be mitigated. This method is only appropriate for bright targets over dark backgrounds in which residual energy loss occurs for useful signals. Both simulated and real data processing results have validated the effectiveness of the proposed method and show that it is feasible for maritime surveillance.","two range subspectra images,ship detection,low-pulse repetition frequency,change detection method,azimuth ambiguity mitigation method,bright targets,Principal component analysis,range subspectrum,Synthetic aperture radar,undersampled,undersampled SAR system,image ambiguities,maritime surveillance,Azimuth ambiguities,real data processing,synthetic aperture radar,ocean surface monitoring scenarios,azimuth ambiguity signals,range subspectra concept,Doppler effect,dark backgrounds,Bandwidth,Azimuth,Doppler bandwidth,residual energy loss,open sea,Imaging,synthetic aperture radar systems,principal component analysis,Barium,minimum antenna area,synthetic aperture radar (SAR),k-mean clustering,oceanographic techniques,"
"analysis and hindcast simulations of an extreme rainfall event in the mediterranean area: the genoa 2011 case","2014","The city of Genoa, which places between the Tyrrhenian Sea and the Apennine mountains (Liguria, Italy) was rocked by severe flash floods on the 4th of November, 2011. Nearly 500mm of rain, a third of the average annual rainfall, fell in six hours. Six people perished and millions of Euros in damages occurred. The synoptic-scale meteorological system moved across the Atlantic Ocean and into the Mediterranean generating floods that killed 5 people in Southern France, before moving over the Ligurian Sea and Genoa producing the extreme event studied here. Cloud-permitting simulations (1km) of the finger-like convective system responsible for the torrential event over Genoa have been performed using Advanced Research Weather and Forecasting Model (ARW-WRF, version 3.3). Two different microphysics (WSM6 and Thompson) as well as three different convection closures (explicit, Kain–Fritsch, and Betts–Miller–Janjic) were evaluated to gain a deeper understanding of the physical processes underlying the observed heavy rain event and the model's capability to predict, in hindcast mode, its structure and evolution. The impact of forecast initialization and of model vertical discretization on hindcast results is also examined. Comparison between model hindcasts and observed fields provided by raingauge data, satellite data, and radar data show that this particular event is strongly sensitive to the details of the mesoscale initialization despite being evolved from a relatively large scale weather system. Only meso-γ details of the event were not well captured by the best setting of the ARW-WRF model and so peak hourly rainfalls were not exceptionally well reproduced. The results also show that specification of microphysical parameters suitable to these events have a positive impact on the prediction of heavy precipitation intensity values.","Flash flood,Numerical modeling,Deep convection,"
"communications-optimized task planning for maritime search and survey","2016","In this study we consider the scheduling of an unmanned underwater vehicle (UUV) performing search and survey of a target area (TA) based on the prediction of communications in maritime environmental conditions. While the UUV sweeps the TA, it gathers sonar data which is communicated back to the main ship via acoustic communications, and via radio frequency (RF) communications by surfacing at the end of a sweep when good communications are predicted. In this study we shown that by placing the most sweeps within the predicted good communication ranges, the information gain rate (IGR) can be maximized, therefore demonstrating the benefits of RF communications prediction capability while performing the survey mission.","information gain rate,maritime environmental conditions,remotely operated vehicles,Sonar detection,Marine vehicles,communications-optimized task planning,underwater vehicles,Radio frequency,sonar data,Atmospheric modeling,radiofrequency communications,Vehicles,ships,maritime survey,target area,acoustic communications,maritime search,sonar,underwater acoustic communication,communication prediction,main ship,unmanned underwater vehicle scheduling,Sensors,UUV,"
"chemical condition and surface ozone in large cities of texas during the last decade: observational evidence from omi, cams, and model analysis","2015","This paper presents a long-term (2005–2013) analysis of tropospheric NO2 and HCHO using the Ozone Monitoring Instrument (OMI) satellite and surface ozone using the Texas Commission on Environmental Quality (TCEQ)'s Continuous Ambient Monitoring Stations (CAMS) sites in large cities of Texas. Rather than focusing solely on seasonal changes, the authors consider other harmonic changes using Least Squares Harmonic Estimation (LS-HE), which reduces uncertainty in trends by 5–15%. Tropospheric NO2 observed from OMI demonstrated a downward trend in Austin (−0.06±0.02×1015 molecules cm−2yr−1), Dallas (−0.21±0.04×1015 molecules cm−2yr−1), Fort Worth (−0.16±0.04×1015 molecules cm−2yr−1), Houston (−0.14±0.05×1015 molecules cm−2yr−1), and San Antonio (−0.07±0.02×1015 molecules cm−2yr−1). These decreasing trends could be attributed to efficient emission control policies. The OMI HCHO observations exhibited both negative and positive annual trends in Austin (+0.09±0.05×1015 molecules cm−2yr−1), Dallas (−0.01±0.04×1015 molecules cm−2yr−1), Fort Worth (−0.04±0.04×1015 molecules cm−2yr−1), Houston (−0.06±0.05×1015 molecules cm−2yr−1), and San Antonio (+0.01±0.03×1015 molecules cm−2yr−1) mainly resulting from differences in decreases in anthropogenic emissions, the impact of climatic variations and biogenic emissions. The discrepancy between the annual trends of HCHO and NO2 provides strong evidence that all of the cities gradually became more NOx-sensitive. We obtained the slope of HCHO/NO2 ratios (a proxy for chemical condition) from OMI for Austin (0.10±0.04yr−1), Dallas (0.08±0.03yr−1), Fort Worth (0.07±0.03yr−1), Houston (0.06±0.03yr−1), and San Antonio (0.08±0.03yr−1) and investigate the 1–2pm local time surface ozone patterns along with maximum, annual, and minimum trends in relation to changes in their precursors and prevailing chemical conditions. The surface levels of wintertime ozone measured by the CAMS network were seen to increase in Austin (0.90±0.53ppbvyr−1), Dallas (0.62±0.53ppbvyr−1), Fort Worth (0.59±0.40ppbvyr−1), Houston (0.56±0.55ppbvyr−1), and San Antonio (0.64±0.54ppbvyr−1) because of the reduction in the amount of ozone quenched through NOx titration. Summertime ozone surface mixing ratio trends are mainly governed by NO2 annual trends as well as climatic influences. We obtained the downward annual trend of the ozone mixing ratio from CAMS observations for Austin (−0.27±0.17ppbvyr−1), Dallas (−0.41±0.18ppbvyr−1), Fort Worth (−0.55±0.18ppbvyr−1), Houston (−0.53±0.18ppbvyr−1), and San Antonio (−0.03±0.16ppbvyr−1). The results show that prevailing chemical conditions control the annual trends of surface ozone. While Austin and San Antonio exhibited similar declines in OMI NO2 levels, a more prevailing NOx-sensitive regime over Austin resulted in its greater sensitivity to NO2 changes. The dominant NOx-saturated regime over Dallas, however, led to its lower sensitivity to high annual downward trends of OMI NO2. To investigate the impact of reductions in ozone precursors on surface ozone, we employ the WRF-Chem regional model to simulate NO2, HCHO, and O3 levels in September 2013 in two scenarios using National Emissions Inventory 2005 (NEI-2005) and NEI-2011 anthropogenic emissions. The model describes a decrease in ozone levels from the first to second scenario in Dallas (3%) and Forth Worth (0.5%) but an increase in Austin, San Antonio, and Houston (0.7%, 0.8%, and 7%, respectively), which may be attributed to uncertainty in VOC concentrations and overestimation of NOx in the NEI-2005 inventory that led to inaccurate HCHO/NO2 ratios. The results indicate that the emission uncertainties should be constrained to better inform emissions control policy based on air quality modeling.","Chemical condition,Formaldehyde,Ozone,Nitrogen dioxide,Trend analysis,"
"gipsyx/rtgx, a new tool set for space geodetic operations and research","2020","GipsyX/RTGx is the Jet Propulsion Laboratory’s (JPL) next generation software package for positioning, navigation, timing, and Earth science using measurements from three geodetic techniques: Global Navigation Satellite Systems (GNSS), Satellite Laser Ranging (SLR), and Doppler Orbitography and Radiopositioning Integrated by Satellite (DORIS); with Very Long Baseline Interferometry (VLBI) under development. The software facilitates combined estimation of geodetic and geophysical parameters using a Kalman filter approach on real or simulated data in both post-processing and in real-time. The estimated parameters include station coordinates and velocities, satellite orbits and clocks, Earth orientation, ionospheric and tropospheric delays. The software is also capable of full realization of a dynamic terrestrial reference through analysis and combination of time series of ground station coordinates. Applying lessons learned from its predecessors, GIPSY-OASIS and Real Time GIPSY (RTG), GipsyX/RTGx was re-designed from the ground up to offer improved precision, accuracy, usability, and operational flexibility. We present some key aspects of its new architecture, and describe some of its major applications, including Real-time orbit determination and ephemeris predictions in the U.S. Air Force Next Generation GPS Operational Control Segment (OCX), as well as in JPL’s Global Differential GPS (GDGPS) System, supporting User Range Error (URE) of <5 cm RMS; precision post-processing GNSS orbit determination, including JPL’s contributions to the International GNSS Service (IGS) with URE in the 2 cm RMS range; Precise point positioning (PPP) with ambiguity resolution, both statically and kinematically, for geodetic applications with 2 mm horizontal, and 6.5 mm vertical repeatability for static positioning; Operational orbit and clock determination for Low Earth Orbiting (LEO) satellites, such as NASA’s Gravity Recovery and Climate Experiment (GRACE) mission with GRACE relative clock alignment at the 20 ps level; calibration of radio occultation data from LEO satellites for weather forecasting and climate studies; Satellite Laser Ranging (SLR) to GNSS and LEO satellites, DORIS-based and multi-technique orbit determination for LEO; production of terrestrial reference frames and Earth rotation parameters in support of JPL’s contribution to the International Terrestrial Reference Frame (ITRF).","Orbit determination and satellite clocks,Multi-technique space geodesy,GNSS,DORIS,SLR,Precise Point Positioning (PPP),"
"a multi-proxy reconstruction of tropical cyclone variability during the past 800 years from robinson lake, nova scotia, canada","2018","This study presents a multi-proxy reconstruction of tropical cyclone (TC) activity for the past 800 years from Robinson Lake, located on the north Atlantic seaboard of Nova Scotia, Canada. Two sediment cores were extracted from Robinson Lake and were dated by 210Pb and 14C methods, and analyzed for organic matter content, sediment grain size, and a range of elements and elemental ratios determined by XRF core scanning. A distinct sand layer in the most recent sediments is attributed to Hurricane Juan, which struck the coast of Nova Scotia on September 29, 2003. Our study shows that peaks in grain size farther down-core are generally correlated with abrupt increases in Br and Br/Ti. XRF-derived Br measurements are an indicator of marine organic carbon (MOC), and the increases in Br likely reflect incursions of marine water and nutrients into the lake as a result of storm surges. The results show that the period from ~1475 to 1670 CE contains at least 3–4 storm beds, and are interpreted as the most active TC period within the last ~800 years for this region. Our results are consistent with recent research from Salt Pond, Massachusetts (Donnelly et al. 2015), which provides evidence for heightened TC activity during the same period as our study at Robinson Lake. Our study represents one of the highest latitude paleotempestological studies from the North Atlantic basin which will help the testing of hypotheses concerning long-term changes in North Atlantic TC activity under future climate change scenarios.","X-ray fluorescence,Grain size analysis,North Atlantic,Tropical cyclones,Paleotempestology,"
"digital communication channel model analysis for auv in maritime environment","2012","Long-range maritime communications system is necessary to sweep the mines efficiently and safely. The communication channel analyses in maritime environment were similar to 2-ray propagation model in free space. The communication distance can be extended to approximately 10km~20km (depending on the type of the transmitted data). The results of this paper could be applied to similar weapon systems such as UUV (Unmanned Underwater Vehicle), ROV (Remotely Operated Vehicle), MDV (Mine Disposal Vehicle) and so on.","weapon systems,Antennas,Channel models,autonomous underwater vehicle,electromagnetic wave propagation,mine sweeping,2-ray free space propagation model,Communication systems,digital communication channel model analysis,RF communication,communication distance,Propagation losses,autonomous underwater vehicles,ROV,telerobotics,long-range maritime communications system,underwater acoustic communication,MDV,weapons,maritime environment,mobile robots,AUV,digital communication,Underwater Vehicle,Geometry,telecommunication channels,military communication,UUV,"
"analysis of terrain attributes in different spatial resolutions for digital soil mapping application in southeastern brazil","2020","Terrain attributes are used as auxiliary variables in spatial prediction of soil classes and properties, due to their important role in the pedogenetic process and the increasing availability of digital elevation models (DEMs) in different resolutions. This work analyzed the effect of the different spatial resolutions of the DEMs and attributes derived from terrain and their implications for application in DSM predictive models. We used three spatial resolutions from different DEMs: (1) LIDAR – 2 m; (2) ALOS PALSAR – 12.5 and 30 m; (3) SRTM – 30 m; and (4) ASTER GDEM – 30 m. Multivariate analyses were performed determined by the Pearson linear correlation coefficient (r), the K-means cluster analysis, and the principal component analysis (PCA). The prediction of soil classes was performed using the terrain attributes grouped as to sensitivity to resolution, for different spatial resolutions, applying the machine learning algorithms Random Forest and Support Vector Machine. The cluster analysis indicated that most attributes remained within the same group of resolution sensitivity with changes in the cell size of reference DEM. The attributes of the terrain grouped low sensitive to resolution derived from the SRTM DEM showed better precision and the main advantage was the low cost and facilitating computational processing for application in the DSM.","Machine learning,Multivariate analysis,Digital elevation model,Morphometry,"
