"name","year","abstract","keywords"
"evolution of ka-band on-the-move terminals for land and maritime broadband communications","2019","The development of three SATCOM on-the-move (SOTM) terminals designed to operate on the Wideband InterNetworking engineering test and Demonstration Satellite is discussed. All three terminals were able to achieve a tracking error of less than 0.2Â° and uplink data rate of at least 9 Mbps when operated under worst-case motion. Key design choices and improvements between the earliest and later designs are presented.","SOTM,EM Solutions,Ka-band,autonomous,electronic polarizer,"
"dimensioning voip capacity in maritime networks","2013","Long range multi-hop wireless broadband services are an alternative to satellite for the provision of Internet connectivity. In a maritime network scenario, they can potentially offer solutions close to ports or relatively narrow water channels; over such a multi-hop network one could enable various services ranging from simple file transfers to real-time communication. Concentrating on the latter case, which poses the biggest challenges, we develop and evaluate strategies for dynamic and predictive network resource allocation in order to support Voice over IP. We analyse how the ability to monitor the mobility of seaborne vessels through the Automatic Identification System provides us with a critical advantage in anticipating topology changes. The algorithms developed maintain high resource utilization levels but also offer significant enhancements in Quality of Service by withholding resources for arriving vessels in order to satisfy their imminent data traffic demands.","voice over IP,Voice over IP,water channels,quality of service,Cost function,Resource management,Network topology modeling,Maritime network,data traffic demands,Wireless networks,VoIP capacity dimensioning,telecommunication network topology,Quality of service,automatic identification system,maritime networks,Network topology,seaborne vessel mobility,multihop wireless network,Resource reservation,Multi-hop wireless network,radio networks,Spread spectrum communication,marine communication,Internet,Internet telephony,resource allocation,high resource utilization levels,Internet connectivity,long range multihop wireless broadband services,predictive network resource allocation,"
"a camera-based deep-learning solution for visual attention zone recognition in maritime navigational operations","2022","The visual attention of navigators is imperative to understand the logic of navigation as well as the surveillance of navigators' status and operation. Current studies are implemented with the help of wearable eye-tracker glasses; yet, the high expenditure demanded by such equipment and service and its limitations on usability have impeded related research from further development. In this letter, the authors propose a framework, which is the first attempt in the maritime domain, to provide a camera-based deep-learning (CaBDeeL) visual attention recognition solution that outperforms the intrusive eye tracker regarding its shortcomings. A wide-angle camera is configured in front of the navigator in the advanced ship-bridge simulator in a way that visual attention reflected by their facial and head movements is captured in the front view. A pair of eye-tracker glasses is used to classify the captured visual attention images, which then form the primary database. During the process of classifying camera-captured images, a convolutional neural network (CNN) is built as an automatic classifier. The CNN is applied to two scenarios, and it shows an overall 95 % accuracy.","camera-captured images,computer vision (CV),image recognition,wearable eye-tracker glasses,deep learning (artificial intelligence),telecommunication computing,human-in-the-loop (HITL),captured visual attention images,marine navigation,maritime navigational operations,Maritime,camera-based deep-learning visual attention recognition solution,deep learning,eye,cameras,feature extraction,image classification,wide-angle camera,maritime domain,Robustness,maritime autonomous surface ships (MASS),convolutional neural nets,Glass,Tracking,Convolutional neural networks,attention tracking,Visualization,Navigation,Surveillance,intrusive eye tracker,gaze tracking,navigators,visual attention zone recognition,"
"data transmission for maritime and land mobiles using stored channel simulation","1982","Channel simulators with synthetically generated complex multiplicative and additive Gaussian distortions are widely used for investigating non-frequency-selective fading channels. An alternative is to record the channel distortions (i.e. amplitude and phase variations) by probing the real channel and to use these stored signals to control the simulator in the lab. This stored channel method (SCM) has been applied to the following mobile radio channels â€¢ satellite to ship â€¢ SAR emergency buoy to satellite â€¢ base station to land mobile for low data rates A collection of tapes has been obtained for these channels under various conditions. They were used to compare several data transmission schemes at different data rates and various S/N-ratios, but with the same replayed fading fluctuations. The SCM was used to evaluate low rate data transmissions (< 10 Kbit/sec) with various modulation schemes such as CBPSK, digital FM, and DPSK/FM. Bit error rate results are presented. The experience with the SCM, its advantages and limitations are being discussed.","Differential quadrature phase shift keying,Data communication,Phase distortion,Fading,Fluctuations,Marine vehicles,Base stations,Satellite broadcasting,Digital modulation,Land mobile radio,"
"design and test of an l-band phased array for maritime satcom","2011","In this paper a phased array antenna for maritime satellite communications is described. The antenna consists of 26 patch elements that are mounted on a soccer-like spherical aperture. The antenna allows full duplex communication via L-band satellite systems like Inmarsat BGAN or Thuraya. This design is an innovative and powerful alternative to current mechanically steered systems. Intermediate results of this antenna design were already presented in previous papers [1, 2]. This paper shows the final results in detail - after the final demonstration on a ship has been performed successfully.","Antenna measurements,soccer-like spherical aperture,Marine vehicles,L-band phased array antenna,L- band,Satellite antennas,antenna phased arrays,satellite communication,Phased array,Antenna,patch elements,microstrip antennas,inmarsat BGAN,satellite communications,Phased arrays,Apertures,marine communication,conformal,maritime satellite communication,Arrays,"
"exploitation of a priori information for tracking maritime intermittent data sources","2011","This paper presents results achieved by the Authors within the IPP Multi Sensorics program. The addressed research deals with the exploitation of context information, denoted as â€œKnowledge Baseâ€ within the different steps of multi-sensor data processing for surface surveillance. An overview on the research motivations and the application field (e.g., multi-target tracking in the Maritime Scenario) is given with focus on intermittent information sources (i.e., non-continuous sensor reports, due to low-SNR signals, sensor blind areas, communication loss, etc). The Knowledge Base is described by means of mathematical models and the inclusion of the a priori information into the Extended Kalman Filter is presented. Different target motion models are herein considered. Finally, the achievements are summarised in terms of track continuity performance over a live maritime traffic scenario.","sensor fusion,extended Kalman filter,multisensor data processing,Marine vehicles,Mathematical model,Acceleration,maritime intermittent data source tracking,target motion model,mathematical model,multitarget tracking,Knowledge based systems,a priori information,target tracking,marine engineering,Maritime Surveillance,Force,Target tracking,live maritime traffic scenario,Radar tracking,Data Association,surface surveillance,Tracking,Extended Kalman Filtering,track continuity performance,knowledge based systems,Estimation,context information,IPP multisensorics program,knowledge base,"
"joint stochastic prediction of vessel kinematics and destination based on a maritime traffic graph","2022","Maritime traffic increases every year, and therefore also the amount of traffic data from the Automatic Identification System (AIS). Utilizing these data on traffic patterns and possible destinations for long-term vessel prediction is here an important way of gaining maritime situational awareness (MSA) for use in the decision making in autonomous ships, such as collision avoidance algorithms, which can reduce collision risk during voyage. In this article, we present a destination inference method based on piece-wise Ornstein-Uhlenbeck (OU) processes for predicting vessel motions along common traffic lanes toward a set of destinations. The mean velocities of the processes are inferred through the creation of a maritime graph that represents the major traffic patterns in the area of consideration. After using an OU process for prediction along major sea lanes, the Equilibrium Reverting Velocity (ERV) bridging model is used to enable convergence of the prediction towards considered destinations. Then, based on the OU process and ERV bridging model for prediction, Bayesian inference is used to estimate the posterior destination distribution. Tested on a real-time AIS dataset, the method is shown to perform better than current state-of-the art methods in destination inference as it indirectly takes land and passed destinations into account.","Traffic control,mean velocities,Prediction algorithms,vessel kinematics,Bayes methods,equilibrium reverting velocity bridging model,Destination inference,traffic patterns,posterior destination distribution,Stochastic processes,Predictive models,traffic lanes,sea lanes,maritime situational awareness,long-term vessel prediction,piece-wise Ornstein-Uhlenbeck,Mechatronics,ships,marine safety,automatic identification system,marine engineering,stochastic processes,joint stochastic prediction,collision risk,maritime graph,real-time AIS dataset,maritime graphs,traffic data,Ornstein-Uhlenbeck processes,vessel motions,maritime traffic graph,decision making,collision avoidance algorithms,Bayesian inference,Real-time systems,graph theory,ERV bridging model,telecommunication traffic,inference mechanisms,traffic engineering computing,Navigation,collision avoidance,OU process,AIS data,destination inference method,autonomous ships,"
"massive maritime path planning: a contextual online learning approach","2021","The ocean has been investigated for centuries across the world, and planning the travel path for vessels in the ocean has become a hot topic in recent decades as the increasing development of worldwide business trading. Planning such suitable paths is often based on big data processing in cybernetics, while not many investigations have been done. We attempt to find the optimal path for vessels in the ocean by proposing an online learning dispatch approach on studying the missionâ€“executingâ€“feedback (MEF) model. The proposed approach explores the ocean subdomain (OS) to achieve the largest average traveling feedback for different vessels. It balances the ocean path by a deep and wide search, and considers adaptation for these vessels. Further, we propose a contextual multiarmed bandit-based algorithm, which provides accurate exploration results with sublinear regret and significantly improves the learning speed. The experimental results show that the proposed MEF approach possesses 90% accuracy gain over random exploration and achieves about 25% accuracy improvement over other contextual bandit models on supporting big data online learning pre-eminently.","Path planning,maritime path planning,MEF approach,contextual multiarm bandit (CMAB),Cybernetics,Feedback,Learning,control engineering computing,Distance,random exploration,ships,travel path,accurate exploration results,Maritime communications,deep search,Big data,contextual bandit models,average traveling feedback,Binary trees,Algorithms,online learning dispatch approach,Numerical models,Big Data,path planning,mission-executing-feedback model,Routing,ocean path,big data processing,ocean subdomain,Education,online learning,wide search,optimal path,learning speed,learning (artificial intelligence),Online services,worldwide business trading,suitable paths,contextual multiarmed bandit-based algorithm,contextual online learning approach,massive maritime path planning,"
"dltif: deep learning-driven cyber threat intelligence modeling and identification framework in iot-enabled maritime transportation systems","2023","The recent burgeoning of Internet of Things (IoT) technologies in the maritime industry is successfully digitalizing Maritime Transportation Systems (MTS). In IoT-enabled MTS, the smart maritime objects, infrastructure associated with ship or port communicate wirelessly using an open channel Internet. The intercommunication and incorporation of heterogeneous technologies in IoT-enabled MTS brings opportunities not only for the industries that embrace it, but also for cyber-criminals. Cyber Threat Intelligence (CTI) is an effective security strategy that uses artificial intelligence models to understand cyber-attacks and can protect data of IoT-enabled MTS proficiently. Unsurprisingly, most of the existing CTI-based solutions uses manual analysis to extract relevant threat information, and has low detection and high false alarm rate. Therefore, to tackle aforementioned challenges, an automated framework called DLTIF is developed for modeling cyber threat intelligence and identifying threat types. The proposed DLTIF is based on three schemes: a deep feature extractor (DFE), CTI-driven detection (CTIDD) and CTI-attack type identification (CTIATI). The DFE scheme automatically extracts the hidden patterns of IoT-enabled MTS network and its output is used by CTIDD scheme for threat detection. The CTIATI scheme is designed to identify the exact threat types and to assist security analysts in giving early warning and adopt defensive strategies. The proposed framework has obtained upto 99% accuracy, and outperforms some traditional and recent state-of-the-art approaches.","cyber-attacks,deep feature extractor,Cyber-attack,cyber threat intelligence,computer network security,threat type identification,identification framework,Hidden Markov models,deep learning (artificial intelligence),maritime transportation systems (MTS),computer crime,Internet of Things,transportation,CTI-driven detection,ship,cyber-physical systems,Feature extraction,the Internet of Things (IoT),blockchains,CTI-attack type identification,DLTIF,deep learning,heterogeneous technologies,ships,deep learning-driven cyber threat intelligence modeling,Data models,cyber-criminals,feature extraction,IoT-enabled MTS network,artificial intelligence models,Logic gates,CTI-attack,defensive strategies,marine engineering computing,exact threat types,smart maritime objects,maritime industry,open channel Internet,Internet,artificial intelligence,Data mining,IoT-enabled maritime transportation systems,threat detection,Analytical models,"
"maritime safety system using bluetooth low energy and global positioning system","2018","Communications are a key part of inshore fisheries and sailing vessels. Especially, it can be regarded as an essential element for the ship's safety. However, unlike terrestrial communication, there is a disadvantage in that fixed terrain cannot be used. Therefore, communications of maritime were common to use a satellite or combinations of VHF and satellite. However, in case of fishing vessels using marine resources, although they cannot prepare for marine accidents, they don't use those communications on the coast because of exposing their fishing positions such as their know-how. In this paper, we propose a system that can additionally contribute to preventing marine accidents as making a local network by using Bluetooth and notifying the dangerous situation at the coast.","marine accidents,fishing vessels,Safety,Marine vehicles,ship,Eddystone,Global Positioning System,Piconet,terrestrial communication,inshore fisheries,Transmitters,fishing positions,marine resources,marine systems,global positioning system,ships,sailing vessels,Aquaculture,maritime safety system,VHF,GPS,BLE,Receivers,Bluetooth,VDES,fishing industry,aquaculture,"
"the canadian maritime coastal defence vessel (mcdv) and the integrated survey and inspection system","1993","Canada's new Maritime Coastal Defence Vessels will be the first naval ships to be fitted with a ground-breaking new Mine Countermeasures system. The system provides the capability to: acquire sonar images of the seabed with the highest combination of area coverage rate and resolution; accurately geographically position and geocode the sonar image data; store all acquired image data in a geographically keyed database; perform target detection and classification using change detection and inspect suspicious objects using a Remotely Operated Vehicle.<>","position measurement,Remotely operated vehicles,MCDV,Inspection,Sonar detection,geographic positioning,target detection,Marine vehicles,geographically keyed database,acoustic imaging,Business,Sea measurements,military systems,Intersymbol interference,Canadian Maritime Coastal Defence Vessel,naval ships,geocoding,Payloads,ships,sonar image data,ISIS,Mine Countermeasures,sonar,telecommunications computing,integrated survey and inspection system,seabed,Image resolution,Surveillance,target classification,Remotely Operated Vehicle,"
"optimising file delivery in a maritime environment through inter-vessel connectivity predictions","2012","It is well known that the Internet infrastructure is experiencing an ever growing demand for large file/data transfers. To date, Delay Tolerant Networking (DTN) seems as the only economically viable over-the-sea communications paradigm to support bulk data transfers between seagoing vessels and the fixed Internet. In this work, we construct an architectural prototype of this DTN overlay to connect sailing vessels to the fixed Internet infrastructure. The proposed architecture integrates elements of the existing vessel Automatic Identification System (AIS) to fetch and manipulate mobility and trip related data of every vessel that could come into close contact (at any future instance in time) with a destination node and therefore assist in message forwarding. Considering both current and future contact opportunities all within the same optimization strategy allows for the maximization of routing performance. Ultimately, it is shown that the proposed architecture allows for computationally efficient routing solutions to be generated with variable optimization objectives. As an initial assessment of the performance of the routing functions of this architecture we illustrate the optimal minimum delay routing paths that deliver messages from an arbitrary infrastructure node to a target destination mobile host.","file delivery optimization,over-the-sea communication paradigm,seagoing vessels,message forwarding,bulk data transfers,telecommunication network routing,Multi-hop routing,variable optimization objectives,file organisation,multihop routing network,routing functions,Delay,DTN overlay,destination node,data transfers,fixed Internet infrastructure,Maritime communications,routing performance maximization,AIS,optimisation,vessel automatic identification system,radio networks,delay tolerant networking,maritime environment,delay tolerant networks,marine communication,intervessel connectivity predictions,Internet,Delay-tolerant networking,Wireless networking,target destination mobile host,optimization strategy,wireless networking,"
"joint optimization of trajectory and power allocation for usv-assisted maritime wireless network","2021","Unmanned surface vehicles (USVs) have attracted significant interest recently in maritime wireless communication. This paper studies a USV-assisted maritime wireless network where the USV is employed to support the communication connection between the terrestrial base station (TBS) and ship. Considering the maritime environment characteristic and earth curvature, we establish a systematic USV kinetics and information transmission model. An expected throughput maximization problem is then formulated, where the USV trajectory and power allocation are jointly considered, subject to the constraints of kinematics, safe sailing, line-of-sight (LoS) link distances, power allocation, and information-causality. Due to the complexity of the maritime two-ray signal propagation model, we propose a channel approximation method to find the upper bound of the throughput. The problem is solved by using problem decomposition, successive convex approximation, and interior-point methods. Simulation results confirm the effectiveness of the proposed method and show that the adoption of USV by the maritime wireless network can significantly improve communication performance.","line-of-sight link distances,Systematics,convex approximation,Throughput,Upper bound,information transmission model,convex programming,ship,safe sailing,channel approximation method,information-causality,maritime wireless communication,maritime environment characteristic,Wireless networks,interior-point method,ships,terrestrial base station,marine safety,power allocation,USV trajectory,earth curvature,TBS,Signal processing,throughput maximization problem,unmanned surface vehicles,systematic USV kinetics,marine communication,Simulation,Transforms,approximation theory,maritime two-ray signal propagation model,USV-assisted maritime wireless network,"
"communications orales","2009","nan",""
"maritime and aeronautical satellite communication and navigation","1978","nan",""
"performance analysis of channel effect on nc-ofdm maritime communication system in indonesia seas","2019","As the largest archipelago in the world, Indonesia has an enormous potential from maritime area. The best support system for manifesting that is with establishing maritime wireless communication system in Indonesian seas and oceans. In this research, we collect the data from previous research to determine the type of most Indonesian seas and oceans. However, this research only focuses on Java Sea and Karimata Strait. From the investigation, those seas are classified in Douglas sea scale 4 and 5, which are in moderate and rough condition. Based on those data, we model the maritime channel for maritime communication system with determining the fading path parameters in the available non contiguous orthogonal frequency division multiplexing (NC-OFDM) system, then we perform the numerical simulations of the model. It can be concluded from results that the bit error rates (BER) for both models are around 10âˆ’2 which still have a good potential to be developed further and implemented in Indonesian maritime communication system.","Indonesia seas,channel effect,OFDM modulation,performance analysis,error statistics,noncontiguous orthogonal frequency division multiplexing system,maritime channel,NC-OFDM,channel modelling,Java Sea,wireless channels,Douglas sea scale,Indonesian seas,maritime wireless communication system,marine communication,NC-OFDM maritime communication system,Karimata Strait,maritime area,Indonesian maritime communication system,Rician fading channel,"
"nemo: an architecture for software communications research in the maritime domain","2015","This paper presents a high-level overview of NEMO, an implementation of a communications research software workspace with special focus on application scenarios involving underwater (e.g. acoustic), and other maritime communications methods. The NEMO is an organic result of marine autonomy and communications experimentation, basically being composed of reconfigurable modules and services that interact with each other via an IPC (MOOS). The nominal NEMO configuration includes drivers for hardware devices, a simple MAC scheme, encoding, bundling, and queuing utilities, as well as a simple flooding router. Additionally, an implicit acknowledgement algorithm is proposed, the herald, that provides a mechanism for arbitrary payloads to be synchronised across the network with a configurable level of assurance. Lastly, an abstraction called the codex is presented, providing queuing, bundling and encoding functionalities in a single process, providing a high-level, packet-agnostic staging area for application data.","hardware devices,Encoding,underwater communications,underwater acoustics,nominal NEMO configuration,underwater technology,Synchronization,software communications research,marine systems,Payloads,underwater modem,Hardware,software architecture,maritime domain,networking,Context,Acoustics,marine autonomy,communication system software,communications research software workspace,maritime communications methods,simple flooding router,MAC scheme,Modems,middleware,"
"triton: high speed maritime mesh networks","2008","This paper details a novel approach of developing a low-cost and high speed maritime ship-to-ship/shore mesh network to complement or replace satellite communications in narrow water channels or traffic lanes close to shorelines. To design the system, we gathered requirements from typical users of the system. We then carried out preliminary studies such as radio channel propagation over sea water, ship movement patterns, ship rocking and its effect on radio transmission and network connectivity to determine the feasibility of using a mesh network for maritime networks. We present the architecture and detail some of our routing and scheduling design considerations that address the unique challenges of the maritime environment and provide us with framework for providing fair and equal opportunity access to users.","telecommunication network routing,Ship-to-ship communications,Costs,Wimax mesh,Laboratories,radio channel propagation,Marine vehicles,Telecommunication traffic,maritime mesh networks,Mesh networks,routing design,traffic lanes,ship rocking,scheduling design,routing,Satellite communication,ships,network connectivity,shore mesh network,radio transmission,wireless channels,narrow water channels,Bandwidth,Satellite broadcasting,telecommunication traffic,TRITON,satellite communications,Routing,movement patterns,marine communication,WiMAX,ship-to-ship network,High speed maritme mesh networks,"
"an improved nearest point based location routing protocol for maritime wireless mesh networks","2019","Maritime wireless mesh network (MWMN) has merged as a remarkable solution to provide the network service for a growing number of marine users. One of the most crucial issues in a MWMN is the appropriate routing decision, which can contribute to efficient and reliable communication. Unfortunately, previous works have paid little attention to the intermittently connected maritime environment. In this paper, we propose an Improved Nearest Point based Location Routing (INPLR) protocol for an intermittently connected MWMN, with a joint consideration of the expected delivery time and sea condition. We first estimate the movement range of the destination, then develop a carrying and forwarding metric (CFM) based on the concept of nearest point. Subsequently, the ship with the minimum value of CFM is selected as the packet carrier. Moreover, the retransmission mechanism is applied to reduce the packet loss. Finally, we evaluate the performance of our proposal by extensive simulation. Compared with the existing algorithms, our proposal exhibits a better performance in terms of packet delivery ratio and overhead.","retransmission mechanism,Improved Nearest Point based Location Routing protocol,wireless mesh networks,Wireless mesh networks,Marine vehicles,carrying and forwarding metric,routing protocols,carry and forward,Routing protocols,maritime wireless mesh network,network service,routing decision,location routing,Sea state,intermittently connected maritime environment,Routing,packet carrier,marine communication,reliable communication,intermittently connected MWMN,nearest point,intermittent connectivity,"
"opportunistic usage of the maritime vhf band using a software defined cognitive radio","2015","Worldwide navigation lacks of alternatives to satellite communication links for data services, since legacy MF/HF and VHF systems are mostly narrowband and application-specific. Furthermore, new applications such as electronic navigation, unmanned systems and personal communications require fast data links, which is not currently available at an acceptable cost. The VHF band is the first choice for the majority of maritime communications, but due to its static allocation scheme, its inefficient use is very common.",""
"implementation and functionality evaluation of maritime point-to-point communication based on ns-3","2014","Maritime wireless ad-hoc network is the future of maritime communication. When navigators sail to the sea, they usually go together as a convoy to avoid the problem of natural causes and human factors such as occasionally severe weather conditions and piracy. In essence, the navigators need to communicate with each other in their convoy. To evaluate the system functionality, network simulators are commonly chosen method. However, simulations contain assumptions that are not necessarily justified. In this paper, we show our actual measurement results from the NS3-emulation mode of the point-to-point communication based on the real antenna settings before the future tests in maritime scenarios.","radio links,Ad hoc networks,Throughput,Delays,maritime point-to-point communication,NS3-emulation mode,functionality evaluation,NS-3,Testing,Maritime communication,mobile radio,ad hoc networks,maritime wireless ad-hoc network,antenna settings,IEEE 802.11 Standards,marine communication,network simulators method,WiMAX,navigators,"
"trial results conducted by multiple canadian government agencies of the recent covert technology developped by tektrap to trace and track the integrity of maritime containers worldwide","2012","iCargo is an easy-to-install miniature covert electronic device combining GPS and door lock tracking with wireless and satellite communications to remotely track the status and position of maritime containers worldwide. A system of strategically placed readers combined with satellite or cellular communications and redundant technologies ensures that security breaches are detected early and reliably anywhere along the supply chain. iCargo provides a GPS trace of where a container has travelled and where the container might have been opened. Deviations from the expected itinerary in time and/or distance are detected and the container can be flagged for physical inspection. Such a system helps borders authorities to focus their energy on suspicious cargo with the overall impact of speeding the flow of all cargo. iCargo uses a patented technique to convert the metal structure of the container into an antenna thereby allowing it to be installed behind the rubber seal of the door in a truly covert fashion. Other technologies are visible from the exterior and vulnerable to tampering and damage during container handling. The location within the door gasket is ideal for monitoring the door open/close status as well as for acting as a communications gateway to optional internal sensors. There are approximately 7 million maritime containers entering/leaving North America every year. The interiors of such containers are rarely inspected. Such containers may include contraband, hazmats, weapons or illegal items that present an economic or security risk. Despite significant security improvements since Sept-11th, only 5% of the maritime containers go through physical inspection. The use of the iCargo mounted on a container at the point of departure will assist government authorities in making better decisions about which containers to inspect thereby speeding up the overall throughput of all containers. In today's lean economy, goods in transit do not contribute to economic growth but instead are added costs to customers and shippers. With rising fuel and transportation costs, delays at borders are becoming increasingly expensive. Early detection via the iCargo system will help to reduce these costs by not only helping to shorten inspection delays but by also allowing officials to focus their energy on suspicious cargo thereby improving border security. Tektrap has been selected for the Pool of Pre-qualified Proposals for the Canadian Innovation Commercialization Program (CICP). CICP is a very competitive program that targets recent innovations, especially in the field of national security, which are ready for the beta phase of product development. Within this award, iCargo will be evaluated during spring and early summer 2012 by Canada Border Services Agency for Canadian-US border application, by Defense Research and Development Canada, DND, for land, rail and air applications in the Canada Nordic environment, and by Transport Canada for trans-Canada land/rail and Asia-Canada sea conditions. In addition to presenting the results of these multiple trial results, this paper covers the innovative engineering aspects of using the metal enclosure of a maritime container as a VHF, cellular, satellite, GPS and Wifi antenna, thereby eliminating the need to add any external antenna and achieving the goal of being 100% covert.","Satellites,Security,trial results,Monitoring,Global Positioning System,damage,maritime containers,communications gateway,inspection,cellular communications,satellite communication,iCargo,Containers,physical inspection,door lock tracking,optional internal sensors,maritime containers worldwide,Tektrap,Maritime container intrusion sensor and Active RFID,wireless communications,containers,supply chain,GPS,government,easy-to-install miniature covert electronic device,Frequency modulation,satellite communications,door gasket,multiple Canadian government agencies,Energy harvesting,Maritime container traceability,container handling,tampering,"
"applying the big data technologies for enhancing maritime interoperability framework","2022","In this paper, we present the core applications of data lakes and other big data infrastructure technologies for the purpose of enhancing the maritime interoperability framework and ensuring resilient collaboration among agencies. The approach is based on the deployment of multi-layered & semantically enabled Data Lakes for storing various maritime data collected from heterogeneous sensors, and on the information exchange process through the Common Information Sharing Environment (CISE) network using advanced Command and Control (C2) platforms. The results of this paper are derived from the EU-funded project EFFECTOR, highlighting the significant contribution of advanced solutions using Artificial Intelligence algorithms and supporting UAV and C2 technologies to various operations at sea. The validation survey results collected from end-users after the execution of the maritime trials are presented as well.","Telecommunications,C2 platforms,CISE network,Safety,maritime data collection,command and control platforms,information exchange process,heterogeneous sensors,open systems,Big Data applications,Maritime C2,storage management,maritime interoperability framework,CISE,Big Data infrastructure technologies,common information sharing environment network,maritime trials,ensuring resilient collaboration,EU-funded project EFFECTOR,Big Data,maritime data storage,marine engineering computing,Command and control systems,Market research,Surveillance,artificial intelligence,Process control,Data Lake,data lakes,UAV,"
"advanced mission critical communication in maritime search and rescue actions","2023","Successful maritime search and rescue (SAR) missions and real-time information exchange among first responder organizations (FRs) and command/coordination centers, fully rely on straightforward information flow and accurate communication channels, supported by novel data sharing technologies, advanced network connections, and interoperable platforms. Therefore, SAR actions at sea, as an integral part of the national maritime safety system, are supported with mission-critical communication (MCC) networks and devices. The paper presents the analysis of SAR operational and communication specifics, use cases and technical efficiency increasing in the maritime safety framework, with a focus on specific operational capabilities of MCC, connection networks, devices, and procedures for maritime distress communication. Further to MCC, the paper provides insight into the 5G network applied in maritime SAR and communications. The case study consists of an elaboration of the Mission Critical Communication platform components and X/BELLO tool, a secure 5G application that allows real-time information exchange, deployed under the RESPOND-A project approach. These systems represent the technical part of the SAR pilot of the EU RESPOND-A project showcasing the opportunities to strengthen the operational framework of maritime FRs and improve their joint mission performance.","Mission critical systems,telecommunication security,maritime distress communication,emergency management,rescue missions,mission critical communication platform components,Safety,radiocommunication,MCC,maritime safety framework,mission-critical communication networks,Organizations,EU RESPOND-A project,straightforward information flow,maritime FRs,rescue actions,specific operational capabilities,emergency services,national maritime safety system,technical part,open systems,5G mobile communication,SAR actions,real-time information exchange,marine safety,advanced network connections,joint mission performance,interoperable platforms,maritime search,accurate communication channels,rescue robots,Real-time systems,Communication channels,Information technology,safety systems,connection networks,operational framework,communication specifics,RESPOND-A project approach,SAR pilot,"
"a survey of mobility-aware multi-access edge computing: challenges, use cases and future directions","2023","Many mobile and pervasive applications avail cloud services to reduce overheads in on-device computation. The performance of these services depends on the available bandwidth of the underlying network, the physical proximity of the cloud server and the end devices, the volume of data, the computational capacity of the server, and, importantly, the mobility of the devices hosting the applications. Edge computing promises to provide better performance by bringing services (e.g., a video streaming service) from the cloud to servers near the user. It also enables partial or full offloading of the computation (tasks) and storage functionalities from the User Equipment (UE) to the edge of the network. This saves power and benefits from relatively more powerful devices at the edge. Multi-access Edge Computing (MEC), which supports wireless and wired access technologies, has gained significant research interest. When UEs move, services must continue to operate, tasks may need to be offloaded again, and states related to tasks and services may need to be migrated. In this paper, we focus on four functional components (task/service offloading, resource allocation, content/task caching, and service/task migration) of MEC. We survey the challenges to these and their solutions in the context of UE mobility. Mobility creates challenges during offloading resource-intensive tasks as the user may move while the task is being offloaded. Some of the other challenges are how to jointly allocate computing and communication resources, minimize service down time during migration, and share the backhaul network if the same MEC host must continue to be used. Some key research areas include intelligent task offloading and service migration algorithms, exploiting group mobility to improve task migration time, studying the interplay of MEC parameters such as capabilities of the target MEC host, etc. In addition, predicting the mobile trajectory through intelligent methods and implementations with datasets from real-world scenarios are required. We compare this paper on 11 parameters (service migration, task offloading, resource allocation, content caching, mobility, use cases, architecture, computing paradigm, mobility model, system model, virtualization/Software Defined Networks) with 31 other survey papers from 2018 to April 2022 in MEC and related domains. We discuss the Edge Computing paradigm, the system architecture and model descriptions, and use cases. We briefly explain the relevant challenges and future directions in emerging domains, such as the Internet of drones and Digital twins. We also discuss future research directions in task/service migration, offloading, resource management, distributed computing, reliability, and Quality of Service, all related to mobility in MEC.","Service migration,Multi-access Edge Computing,Resource allocation,Mobility,Task offloading,Content caching,"
"cooperative collision avoidance study of maritime autonomous surface ship","2021","Maritime Autonomous Surface Ships (MASS) with the advantage of advanced guidance, navigation, and control capabilities have attracted great attention in recent years. The MASS collect travelling information by the radar, camera, and Autonomous Identification System (AIS) with which it is equipped. Therefore, collision avoidance of MASS turns to be a cooperative and collaborative one by utilizing the interactive information efficiently and effectively. During the collision avoidance procedure of MASS, steering and deceleration are the common actions. In order to receive an efficient and reasonable steering angle and navigation time on the new course, a communication-based real time collaborative collision avoidance decision model is proposed. Firstly, a multi-level communication method is utilized to integrate dynamic information of surrounding vessels. Secondly, a real time collision risk analysis system for MASS is established based on fuzzy logic method. Finally, a collaborative collision avoidance decision system based on the PSO (Particle Swarm Optimization) algorithm is developed to find the optimal steering angle and sailing time on a new course. Comparative analysis about collision avoidance decision results are discussed in simulations. The results show that the model raised in this paper is able to provide effective collision risk awareness and collision avoidance decisions for MASS in a real-time situation.","Transportation,cooperative collision avoidance,Safety,Risk analysis,efficient steering angle,deceleration,collision avoidance procedure,collision risk index,fuzzy logic,particle swarm optimisation,advanced guidance,travelling information,optimal steering angle,ships,steering systems,time collision risk analysis system,communication-based real time collaborative collision avoidance decision model,telecommunication congestion control,dynamic information,collaborative collision avoidance decision system,Autonomous Identification System,Collaboration,collision avoidance decision results,control capabilities,interactive information,Radar,Real-time systems,maritime autonomous surface ships (MASS),multilevel communication method,risk analysis,reasonable steering angle,Maritime Autonomous Surface Ships,effective collision risk awareness,collision avoidance study,Navigation,navigation,fuzzy logic algorithm,collision avoidance,particle swarm optimization algorithm,sailing time,maritime Autonomous Surface ship,collision avoidance decisions,"
