"name","year","abstract","keywords"
"artificial neural network (ann) for performance assessment in virtual reality (vr) simulators: from surgical to maritime training","2022","Simulator training is an integral part of seafarer education and training. Maritime Virtual Reality (VR) simulators have added a new dimension to the range of available state-of-the-art training tools in recent years. The lack of appropriate pedagogical intervention including inadequate performance assessment frameworks for the trainees are few of the limitations of maritime VR simulators. In this study, a performance assessment framework utilizing Artificial Neural Network (ANN) in VR training from the healthcare domain is adapted through literature review. This framework could be operationalized in maritime training for aiding the performance assessment of seafarers and in turn increasing the pedagogical efficiency of maritime VR simulators. The implication of such adaption is also discussed considering the human factors and the technical dimensions of maritime training.","Engineering management,digital simulation,Virtual reality,performance assessment,simulator training,virtual reality,VR training,ANN,human factors,computer simulation,neural nets,Surgery,deep learning,marine systems,Bibliographies,Artificial neural networks,maritime virtual reality simulators,machine learning,computer based training,inadequate performance assessment frameworks,pedagogical intervention,artificial neural network,Training,performance assessment framework,Medical services,maritime training,seafarer education,maritime VR simulators,seafarer,available state-of-the-art training tools,"
"machine learning techniques for enhancing maritime surveillance based on gmti radar and ais","2018","Classical maritime surveillance systems are enhanced with disruptive elements comingf om big data and machine learning. Available receiver networks deliver a huge amount of worldwide maritime traffc data. The information includes the position as well as signifcant attributes of all vessels, which are equipped with AIS. The processing of this data lake with modern machine learning and big data techniques offer improved decision support for the user. This is especially the case, when AIS is not available and only sensor information, e.g., GMTI is gathered. New design concepts â€“ e.g. the lambda architecture offer the modular integration of these new assets within existing surveillance systems.","decision support systems,surveillance,Clustering algorithms,marine radar,big data techniques,GMTI radar,Marine vehicles,Machine learning,ground moving target indication,radar computing,receiver networks,automatic information system,AIS,radar receivers,Radar,worldwide maritime traffc data,Big Data,maritime surveillance systems,modern machine learning,Surveillance,learning (artificial intelligence),"
"learning for prediction of maritime collision avoidance behavior from ais network","2021","With the rapid increase in global maritime shipping, there is a great demand for the technology of maritime traffic monitoring to detect inappropriate encountering interaction between ships and prevent ship collision accidents. The Automatic Identification System (AIS) network makes it possible to collect a large volume of maritime traffic data and investigate the collision avoidance behavior of real-world ships. Most collision avoidance systems are based on expert systems and simulations based on the International Regulations for Preventing Collisions at Sea (COLREGs). Those regulations outline the general principles underlying collision avoidance; however, they do not provide specific guidance and fail to account for the complexity of many real-world situations. Furthermore, guidance systems coordinating the movement of a ship must have the capacity to predict the movement behavior of all ships involved in potential encounter situations, and do so as early as possible for anti-collision reaction. Our objective in this study was to model the collision avoidance behaviors of human operators in order to formulate a set of realistic trajectory predictions for encountering near collision scenarios. By machine learning approach, the proposed framework is able to learn a model of interaction movement behavior from collected AIS historical traffic data involving near collision situations and then generate a set of predicted trajectories while ships encountering. The proposed model eliminates the need for a priori information related to environmental conditions and the rules governing encounter situations. The resulting projections can be used to suggest anti-collision paths for navigators or to guide the selection of collision-free paths for maritime autonomous surface ships.","maritime traffic monitoring,collision-free paths,Regulation,maritime traffic data,Automatic Identification System network,collision avoidance systems,maritime autonomous surface ships,Marine vehicles,Machine learning,control engineering computing,Predictive models,AIS network,ships,marine safety,global maritime shipping,anti-collision paths,International Regulations for Preventing Collisions at Sea,machine learning,Sea surface,expert systems,marine engineering computing,interaction movement behavior,encounter situation,Trajectory,collision avoidance behavior,trajectory prediction,AIS historical traffic data collection,ship collision accidents,Navigation,navigation,COLREG,collision avoidance,marine control,learning (artificial intelligence),maritime collision avoidance behavior prediction,"
"gaussian process latent variable models applied to study maritime traffic patterns from viirs data","2021","Gaussian process latent variable models are used as a data dimensionality reduction technique and applied to analyze long spatio-temporal series of ship traffic patterns measured from data acquired by the Visible Infrared Imaging Radiometer Suite nighttime sensor on board the NOAA-Suomi National Polar-Orbiting Partnership spacecraft. The results show that these techniques are able to model traffic pattern with a number of variables much lower than the number of cells of the time-spatial grid supporting the input data. The use of a Bayesian formulation allows the introduction of spatio-temporal prior constraints that clearly improve the visualization of the time series in the reduced dimensionality space with respect to the classical principal component analysis.","Traffic control,naval engineering computing,Bayesian formulation,Bayes methods,Marine vehicles,data visualisation,maritime traffic patterns,VIIRS data,NOAA-Suomi National Polar-Orbiting Partnership spacecraft,spatiotemporal series,Gaussian Process Latent Variable Models,Satellite imaging,ships,time series visualization,Data models,time series analysis,data reduction,Gaussian processes,ship traffic patterns,Time series analysis,Satellite broadcasting,time series,Machine Learning,traffic engineering computing,data dimensionality reduction,visible infrared imaging radiometer suite nighttime sensor,Gaussian process latent variable models,Analytical models,"
"demurrage pattern analysis using logical analysis of data: a case study of the ulsan port authority","2022","Maritime logistics, which accounts for around 80% of international trade around the world, has been a driving force for economic growth. Increases in maritime traffic, however, lead to increased congestion in berths and terminals. This congestion in turn negatively affects the total ship turnaround time and leads to decreased efficiency in port operations and a higher demurrage rate, which refers to the number of vessels in queue for more than a fixed time period waiting to load/unload out of the total number of vessels entering a port. The demurrage rate directly affects a port’s operating profits; thus, this rate needs to stay as low as possible. In this study, we focus on developing a methodology to address the demurrage rate of a port. To this end, we first collect two sets of vessel data (2016 annual data for training and 2019 annual data for validating) for ships entering and leaving the Port of Ulsan in the Republic of Korea and integrate these datasets with berth data and weather data. We tailor the logical analysis of data (LAD) technique to derive the patterns from the training data that mitigate or aggravate the demurrage rate. We use these patterns to predict the demurrage rate for the validating set of data. The overall binary classification results demonstrate the proposed LAD technique’s competitive performance, compared with other state-of-the-art machine learning methods. We then analyze the patterns to derive policy suggestions that can lower the demurrage rate at the Port of Ulsan. Our computational experiments find that the availability of tugs or pilots and port arrival times mainly affect the demurrage rate at the Port of Ulsan. Finally, our study showcases new possibilities for using patterns of demurrage and non-demurrage vessels obtained by LAD to help policymakers and port operators address the growing demurrage problem.","Maritime logistics,Maritime traffic data,Logical analysis of data,Port congestion,Demurrage rate,"
"ship performance monitoring using machine-learning","2022","The hydrodynamic performance of a sea-going ship varies over its lifespan due to factors like marine fouling and the condition of the anti-fouling paint system. In order to accurately estimate the power demand and fuel consumption for a planned voyage, it is important to assess the hydrodynamic performance of the ship. The current work uses machine-learning (ML) methods to estimate the hydrodynamic performance of a ship using the onboard recorded in-service data. Three ML methods, NL-PCR, NL-PLSR and probabilistic ANN, are calibrated using the data from two sister ships. The calibrated models are used to extract the varying trend in ship’s hydrodynamic performance over time and predict the change in performance through several propeller and hull cleaning events. The predicted change in performance is compared with the corresponding values estimated using the fouling friction coefficient (ΔCF). The ML methods are found to be performing well while modeling the hydrodynamic state of the ships with probabilistic ANN model performing the best, but the results from NL-PCR and NL-PLSR are not far behind, indicating that it may be possible to use simple methods to solve such problems with the help of domain knowledge.","NL-PCR,Probabilistic ANN,Ship performance monitoring,Marine fouling,NL-PLSR,Machine learning,"
"a benchmarking framework for control methods of maritime cranes based on the functional mockup interface","2018","A benchmark framework for advanced control methods of maritime cranes is presented based on the use of the functional mockup interface. The system integrates different manipulator models, all the corresponding hydraulic systems, various vessels, and the surrounding environment for visualization. Different control methods can be transparently implemented and tested. A set of routine tests, different cost functions, and metrics are provided-taking into account several factors, including position accuracy, energy consumption, quality, and safety for both the cranes and the surrounding environment. The concept of operational profiles is introduced, allowing for definition of different standard transporting and lifting operations. By considering task-oriented routines, this benchmark suite allows the comparison of different control methods independently from the specific crane model to be controlled. Two alternative control methods for maritime cranes based on the use of artificial intelligence are extensively compared. The first method is based on the use of genetic algorithms, while the second method involves the use of particle swarm optimization. Simulation results are presented for both methods.","digital simulation,Benchmark testing,functional mockup interface,benchmark,manipulators,cost functions,control engineering computing,benchmarking framework,maritime cranes,alternative control methods,Cranes,cranes,functional mockup interface (FMI),particle swarm optimisation,user interfaces,lifting operations,genetic algorithms,control methods,hydraulic systems,Standards,machine learning,particle swarm optimization,position control,crane model,Maritime cranes,Hydraulic systems,Manipulators,artificial intelligence (AI),manipulator models,transporting operations,Visualization,marine control,"
"chapter 7 - data science and advanced analytics for shipping energy systems","2022","The purpose of this chapter is to provide an overview of the state-of-the-art and future perspectives of Data Science and Advanced Analytics for Shipping Energy Systems. Specifically, we will start by listing the different static and dynamic data sources and knowledge base available in this particular context. Then we will review the Data Science and Advanced Analytics technologies that can leverage these data to extract and synthesize new additional actionable information, suggestions, and actions. We will then review the current exploitation strategies of these technologies aiming at improving the current Shipping Energy Systems. In conclusion, we will depict our vision on the future perspectives of the application and adoption of Data Science and Advanced Analytics for shaping the next generations of Shipping Energy Systems.","Data science,Artificial intelligence,Shipping energy systems,Data mining,Advanced analytics,Machine learning (ML),"
"enabling maritime risk assessment using natural language processing-based deep learning techniques","2020","Maritime vessels around the world risk encountering dangerous situations during their voyages such as piracy, kidnappings, hijackings, and smugglings. Such dangers may put crews at risk and potentially cause extensive damage to both the vessel and its cargo. Maritime risk assessment is a process of analyzing such factors to positively impact the safety and timeliness of operations. Analyzing the high-risk areas in seas and oceans can help vessels route around areas with previously recorded high levels of dangerous activities. This information is scraped and extracted from various maritime documents, including newspaper articles, social media, incident blogs, and operational reports. After textual data sources are parsed, it is possible to use this extracted information as training datasets into a Machine Learning (ML) model using Natural Language Processing (NLP) Deep Learning (DL) techniques. With these methods, we can perform document classification, risk extraction, text summarization, topic modeling, and information extraction in an automated manner. Methods that are used include the bag-of words (BOW) approach and, in particular, the use of Named Entity Recognition (NER) to identify specific areas around the world that are considered a risk to a particular voyage. Once this information is processed, the model can determine and aggregate specific areas of high-risk activity. We propose a Maritime Event Log (MEL) pipeline using DL methods. This pipeline includes binary document classification (DC) to extract positive instances of incidents, an incident type classification (IC,) and an information extraction module (IE) including date and location and ship type extraction. With such information available, it is possible to avoid dangerous situations, which may have a significant level of impact on the safety and success rate of maritime operations.","Bit error rate,Pipelines,newspaper articles,Text categorization,Hidden Markov models,deep learning (artificial intelligence),Information retrieval,machine learning model,maritime vessels,information retrieval,natural language processing,maritime risk assessment,safety,bag-of words approach,high-risk activity,information extraction module,ships,marine safety,marine engineering,maritime event log pipeline,vessels route,operational reports,ship type extraction,named entity recognition,risk management,pattern classification,incident type classification,Classification algorithms,maritime documents,text summarization,incident blogs,Training,risk extraction,textual data sources,text analysis,deep learning techniques,social media,maritime operations,binary document classification,topic modeling,"
"proactive collision avoidance for autonomous ships: leveraging machine learning to emulate situation awareness","2021","Autonomous ship technology is developing at a rapid pace, with the aim of facilitating safe ship operations. Collision avoidance is one of the most critical tasks that autonomous ships must handle. To support the level of safety associated with collision avoidance, this study suggests to provide autonomous ships with the ability to conduct proactive collision avoidance maneuvers. Proactive collision avoidance entails predicting future encounter situations, such that they can preemptively be avoided. However, any such actions must adhere to relevant navigation rules and regulations. As such, it is suggested to predict encounter situations far in advance, i.e. prior to risk of collision existing. Any actions can, therefore, be conducted prior to the applicability of the COLREGs. As such, simple corrective measures, e.g. minor speed and/or heading alterations, can prevent close encounter situations from arising, reducing the overall risk associated with autonomous ship operations, as well as improving traffic flow. This study suggests to facilitate this ability by emulating the development of situation awareness in ship navigators through machine learning. By leveraging historical AIS data to serve as artificial navigational experience, long-range trajectory predictions can be facilitated in a similar manner those conducted by human navigators, where such predictions provide the basis for proactive collision avoidance actions. The development of human situation awareness is, therefore, presented, and relevant machine learning techniques are discussed to emulate the same mechanisms.","Situation Awareness,Machine Learning,Collision Avoidance,Autonomous Ships,"
"maritime link the first bipolar vsc hvdc with overhead line","2019","The Maritime Link (ML) is the first bipolar VSC HVDC in the world with DC overhead line and DC cable. The paper addresses some interesting studies which are performed during design phase. First, it is demonstrated the capabilities of VSC HVDC including sharing spinning reserve between two AC grids interconnected with HVDC link and avoiding load shedding under critical network conditions and contingency. Also, considering the evolution of VSC HVDC technology, the cost-effective DC fault clearing capability becomes more robust due to less switches operating involved when clearing a DC fault, and excellent performance is demonstrated by the site recording.","DC cable,Spinning,voltage-source convertors,cost-effective DC fault,frequency control,Power system stability,Stability analysis,power grids,power cables,bipolar,power generation economics,power transmission economics,VSC HVDC technology,DC overhead line,Frequency control,HVDC power transmission,DC fault handling,Circuit faults,renewables,spinning reserve,maritime link,power overhead lines,HVDC transmission,DC OHL,emergency control,Circuit stability,AC grids,marine communication,load shedding,network conditions,VSC HVDC,power transmission faults,HVDC power convertors,HVDC link,"
"keynote: multi-domain situational awareness - from the underwater to the space domain to improve maritime surveillance","2022","Modern surveillance systems require to integrate coherently all available sources of information to compose an operational picture that is as complete as possible. While in the past surveillance had suffered from a lack of data, current technology transformed the problem into one of an overabundance of information, leading to an extreme need for automated analysis. Indeed, current surveillance sensors generate volumes of data that would have been unthinkable only a few years ago. Therefore, all the processing, algorithm calibration, parameter tuning, etc., need to be executed as much automatically as possible. This also requires novel paradigms for algorithmic design. In this respect, Artificial Intelligence (AI) and Data Fusion (DF) offer an unprecedented opportunity to strengthen the technological edge; however, the risk is to elevate, at the same time, the speed of the threats we face. Indeed, the surveillance task is complicated by the diversification of threats, whose nature and origin is most often unknown. AI and DF techniques have the potential to identify patterns emerging within these very large datasets, fused from a variety of sources and generated from monitoring wide areas on a day-to-day basis, and use the learned knowledge to anticipate the possible evolution(s) of the operational picture. The presentation will focus on both real-world scenarios and theoretical models, spanning from the underwater to the space domain, including the analysis of scenarios with heterogeneous surveillance sensors (such as radar, sonar and satellite). Finally, the opportunity will be taken to present a brief overview of the transitioning of some of these techniques for COVID-19 epidemiological curve monitoring and forecasting.","surveillance,epidemics,heterogeneous surveillance sensors,Machine learning,Organizations,data fusion,algorithm calibration,modern surveillance systems,space domain,Sonar navigation,parameter tuning,maritime surveillance,DF techniques,Sonar,marine engineering computing,Data integration,AI,Surveillance,Spaceborne radar,artificial intelligence,multidomain situational awareness,COVID-19 epidemiological curve monitoring,"
"fuel consumption prediction for a passenger ferry using machine learning and in-service data: a comparative study","2023","As the importance of eco-friendly transportation increases, providing an efficient approach for marine vessel operation is essential. Methods for status monitoring with consideration to the weather condition and forecasting with the use of in-service data from ships requires accurate and complete models for predicting the energy efficiency of a ship. The models need to effectively process all the operational data in real-time. This paper presents models that can predict fuel consumption using in-service data collected from a passenger ship. Statistical and domain-knowledge methods were used to select the proper input variables for the models. These methods prevent over-fitting, missing data, and multicollinearity while providing practical applicability. Prediction models that were investigated include multiple linear regression (MLR), decision tree approach (DT), an artificial neural network (ANN), and ensemble methods. The best predictive performance was from a model developed using the XGboost technique which is a boosting ensemble approach. Our code is available on GitHub at https://github.com/pagand/model_optimze_vessel/tree/OE for future research.","Prediction model,Ensemble techniques,Ship fuel consumption,Machine learning,"
"markov logic networks for context integration and situation assessment in maritime domain","2012","The detection of anomalies has a critical role in situational assessment. In this paper, we break down the concept of anomaly in the maritime domain into different levels and relate them to the JDL fusion model. We also show how uncertain context knowledge can be encoded through Markov Logic Networks (MLNs) which offer a convenient framework leveraging both the expressive power of first order logic and the probabilistic uncertainty management of Markov networks. Every formula in the knowledge base is assigned a weight indicating its confidence. Different types of knowledge with associated uncertainty can therefore be fused together within MLNs and on-line inference can be performed as input data is processed by the system, and the formulas are grounded in the knowledge base. Promising examples are demonstrated on a sample set of rules for maritime event and anomaly detection.","Markov processes,context integration,sensor fusion,probabilistic uncertainty management,anomaly detection,Marine vehicles,Grounding,situation assessment,security of data,Markov logic networks,Knowledge based systems,threat assessment,Markov random fields,marine engineering,maritime event recognition,maritime domain,probabilistic logic,Context,situational awareness,uncertainty handling,inference mechanisms,Uncertainty,online inference,first order logic,JDL fusion model,knowledge base,"
"machine learning for shaft power prediction and analysis of fouling related performance deterioration","2021","Improving operational performance and reducing fuel consumption is increasingly important for shipping companies. Ship performance degrades over time due to hull and propeller fouling; therefore assessing when fouling effects are significant enough to warrant cleaning is critical. Advancements in onboard data logging systems, combined with machine learning techniques, unlock the potential to predict fouling effects accurately and determine when to clean. This study evaluates five models for shaft power prediction: Multiple Linear Regression, Decision Tree (AdaBoost), K – Nearest Neighbours, Artificial Neural Network and Random Forest. The importance of pre-processing is highlighted, contributing to the creation of a model with lower errors than previous studies. The significance of environmental parameters was explored, with the novel integration of wave statistics to the operational dataset, and simulated power-speed curves created from predictions to identify performance deterioration due to fouling. The Random Forest model was most effective in predicting shaft power, with an error of 1.17%. The addition of ‘Days Since Clean’ and ‘Significant Wave Height’ increased prediction accuracy by 0.07% and 0.12% respectively. Simulated power-speed curves revealed a 5.2% increase in shaft power due to fouling. This study provides operators with a method to determine when to conduct hull and propeller cleaning.","Shaft power,Random forest,Biofouling,Machine learning,Hull cleaning,Operational performance,"
"knowledge discovery using genetic algorithm for maritime situational awareness","2014","Due to the large volume of data related to vessels, to manually pore through and to analyze the information in a bid to identify potential maritime threat is tedious, if at all possible. This study aims to enhance maritime situational awareness through the use of computational intelligence techniques in detecting anomalies. A knowledge discovery system based on genetic algorithm termed as GeMASS was proposed and investigated in this research. In the development of GeMASS, a machine learning approach was applied to discover knowledge that is applicable in characterizing maritime security threats. Such knowledge is often implicit in datasets and difficult to discover by human analysts. As the knowledge relevant to maritime security may vary from time to time, GeMASS was specified to learn from streaming data and to generate up-to-date knowledge in a dynamic fashion. Based on the knowledge discovered, the system functions to screen vessels for anomalies in real-time. Traditionally in maritime security studies, datasets that are applied as knowledge sources are related to vessels’ geographical and movement information. This study investigated a novel leverage of multiple data sources, including Automatic Identification System, classification societies, and port management and security systems for the enhancement of maritime security. A prototype of GeMASS was developed and employed as a vehicle to study and demonstrate the functions of the proposed methodology.","Defense,Maritime security,Genetic algorithm,Knowledge discovery,Decision support,Machine learning,"
"sarfish: space-based maritime surveillance using complex synthetic aperture radar imagery","2022","Synthetic Aperture Radar (SAR) imagery is an essential part of maritime surveillance since it can operate in most weather conditions, day and night. Space-borne SAR especially can provide a large surveillance coverage in which both ground-range detected (GRD) imagery at a reduced resolution and single-look complex (SLC) imagery at a finer resolution of the same observation scene are available. Recently, a large, fully labeled, Sentinel-1 GRD based dataset, named xView3-SAR, was released to promote machine learning (ML) research in detection and classification of ships in order to assist with monitoring illegal, unreported, and unregulated (IUU) fishing activities. In this paper, the xView3-SAR's companion SLC dataset, called the SARFish, is introduced. The aim is to promote the use of SLC data for improving IUU fishing ship detection and classification. An ML-based algorithm using the combined GRD-SLC SAR data is presented as a base-line model for demonstration. The algorithm consists of a constant false-alarm rate (CFAR) detector whose false-alarm rate is reduced by a cascade of classifiers trained using the GRD data, followed by a ship classifier trained using the SLC data. Preliminary results suggest that despite not using multi-looks to reduce sea-clutter spikes, the use of SLC images does not degrade ship detection. Furthermore, a very modest improvement in ship classification is observed.11Under contract from Rheinmetall Defence Australia Pty Ltd, Adelaide, SA, Australia.","radio frequencies,classification,space-based maritime Surveillance,Marine vehicles,Machine learning,maritime vessels,maritime objects,Synthetic aperture radar,geophysical image processing,Meteorology,complex Synthetic Aperture Radar imagery,MS,visible frequencies,electro-optic imaging,single-look complex (SLC),synthetic aperture radar,Classification algorithms,radar imaging,Synthetic Aperture Radar (SAR),Radar polarimetry,SARFish,sufficient spatial resolution,Australia,radar imaging category,Image resolution,ground-range detected (GRD),constant false-alarm rate (CFAR) detection,space-borne SAR imagery,Surveillance,imaging modalities,Spaceborne radar,remote sensing by radar,image coverage,machine learning (ML),image scene,"
"machine learning in sustainable ship design and operation: a review","2022","The shipping industry faces a large challenge as it needs to significantly lower the amounts of Green House Gas emissions. Traditionally, reducing the fuel consumption for ships has been achieved during the design stage and, after building a ship, through optimisation of ship operations. In recent years, ship efficiency improvements using Machine Learning (ML) methods are quickly progressing, facilitated by available data from remote sensing, experiments and high-fidelity simulations. The data have been successfully applied to extract intricate empirical rules that can reduce emissions thereby helping achieve green shipping. This article presents an overview of applying ML techniques to enhance ships’ sustainability. The work covers the ML fundamentals and applications in relevant areas: ship design, operational performance, and voyage planning. Suitable ML approaches are analysed and compared on a scenario basis, with their space for improvements also discussed. Meanwhile, a reminder is given that ML has many inherent uncertainties and hence should be used with caution.","Computer-aided engineering,Sustainability,Operation,Machine learning,Ship,Design,"
"overview of the security architecture of the comprehensive maritime awareness system","2009","The Comprehensive Maritime Awareness (CMA) system tries to identify anomalous behavior and potential threats associated with the global maritime domain that could impact the United States and coalition partners' security. It analyzes data from multiple sources that impose different data handling requirements, to discover potential threats. Security architecture and mechanisms are essential enablers for data sharing. More data stewards will share their data when they feel secure with the data protection mechanism of the system that will host their data. Critical technologies for data protection and access mediation for CMA are Oracle label security (OLS) and attribute-based access control (ABAC) based on federated identity management. Federated identity providers use security assertion markup language (SAML) 2.0 as a protocol to exchange user identity and attributes. This paper provides a high-level overview of the CMA security architecture. It explains how different security mechanisms seamlessly work together to protect data and mediate access.","Access protocols,Mediation,anomalous behavior,federated identity management,Data handling,security architecture,Data analysis,Technology management,data protection mechanism,attribute-based access control,marine engineering,potential threats,Oracle label security,Protection,security assertion markup language,Access control,Identity management systems,Comprehensive Maritime Awareness system,Markup languages,authorisation,Data security,"
"a data mining method to extract traffic network for maritime transport management","2023","Maritime traffic network is essential for navigation efficiency and safety of the maritime transport system. This study proposes a framework for extracting maritime traffic network based on Automatic Identification System (AIS) data. The framework consists of maritime traffic pattern recognition, semantic routes extraction, route decomposition, and network generation. Firstly, a data-driven method is introduced to recognize ship behavior patterns and extends the single ship behaviors to regional characteristics to determine the departure-arrival areas. Then, based on the different combination of departure-arrival areas, the ship trajectories are classified to traffic groups. Subsequently, the grid-system is used to rasterize each traffic group, which realizes the fusion of trajectory data and geographic location information. Finally, to obtain the main routes and navigation channels, the extraction method is introduced by establishing the cumulative grid importance function. The main routes, together with the navigation channels, compose the maritime traffic network. The method is applied to AIS data in the Beibu Gulf, and the results show that the traffic network contains 12 stop areas, 4 entry/exit locations, 13 main routes as well as their corresponding navigation channels. It is therefore concluded that the proposed method helps (1) provide a theoretical framework to obtain and analyze the maritime traffic network and (2) enrich navigation channel identification methods for maritime transport management.","Maritime traffic network,Maritime transport management,AIS,Machine learning,Big data analytics,"
"weather-aware object detection method for maritime surveillance systems","2023","The development of machine learning-based maritime object detection technology aims to assist ship operators in maritime surveillance. However, as maritime environments can be quite complex, developing object detection models that can handle these situations is a challenging research problem, particularly when dealing with adverse weather conditions like rain and haze. While prior research has attempted to remove weather noise and improve object detection models under various weather conditions, they are limited by computing resources and hard to adapt to the constantly changing weather conditions of maritime environments. Preventing performance degradation as weather conditions shift is a significant challenge in maritime surveillance systems. To overcome these challenges, this paper proposes a weather-aware object detection method, Weather-OD, that employs an on-board edge and on-shore cloud-based system for maritime surveillance. It employs specialized machine learning models for object detection, which can be dynamically selected based on the weather conditions to ensure highly accurate object detection with low latency at sea. Weather-OD continuously improves accuracy by periodically training the models with newly collected datasets during voyages, and efficiently manages the life cycle of multiple object detection models, taking into account the constraints of limited edge computing resources. In addition, Weather-OD uses synthetic image data with weather noise to supplement the training data under different weather conditions. We conducted an evaluation of our weather-aware object detection models using a maritime benchmark dataset, the Singapore Maritime Dataset. Our experimental results demonstrated the feasibility of our mechanism with weather classification and a significant improvement in the mean Average Precision (mAP) of maritime object detection in rainy and hazy conditions. Additionally, our approach enables the continuous improvement of object detection accuracy through model retraining with small datasets.","Edge cloud,Maritime surveillance,Weather-aware,Object detection,Adaptation,Model specialization,"
"proceedings - ismode 2022: 2nd international seminar on machine learning, optimization, and data science","2022","",""
"duckiepond: an open education and research environment for a fleet of autonomous maritime vehicles","2019","Duckiepond is an education and research development environment that includes software systems, educational materials, and of a fleet of autonomous surface vehicles Duckieboat. Duckieboats are designed to be easily reproducible with parts from a 3D printer and other commercially available parts, with flexible software that leverages several open source packages. The Duckiepond environment is modeled after Duckietown and AI Driving Olympics environments: Duckieboats rely only on one monocular camera, IMU, and GPS, and perform all ML processing using onboard embedded computers. Duckiepond coordinates commonly used middlewares (ROS and MOOS) and containerized software packages in Docker, making it easy to deploy. The combination of learning-based methods together with classic methods enables important maritime missions: track and trail, navigation, and coordinate among Duckieboats to avoid collisions. Duckieboats have been operating in a man-made lake, reservoir and river environments. All software, hardware, and educational materials are openly available (https://robotx-nctu.github.io/duckiepond), with the goal of supporting research and education communities across related domains.","embedded systems,Duckieboats,software packages,research development environment,robot vision,control engineering computing,onboard embedded computers,public domain software,AI driving olympics environments,monocular camera,Duckiepond environment,autonomous underwater vehicles,autonomous surface vehicles,computer aided instruction,educational materials,3D printer,education communities,open education,mobile robots,autonomous maritime vehicles,control engineering education,learning (artificial intelligence),learning-based methods,open source packages,middleware,"
"comparison of detectability of ship wake components between c-band and x-band synthetic aperture radar sensors operating under different slant ranges","2023","The detectability of wake components is affected by influencing parameters, which can be categorized into ship properties, environmental conditions and image acquisition settings. The characteristics of influences of most influencing parameters on the detectability are established. However, a consequent investigation and systematization of influences regarding differences in settings of various SARs have not been published. In this study, data from four different SARs missions, namely TerraSAR–X (TSX), CosmoSkymed (CSK), Sentinel–1 (S1) and RADARSAT–2 (RS2), were collected and analyzed with focus on detectability of ship wake components. The sensors operate on different orbit altitudes and radar frequency bands: TSX and CSK work with X–Band, S1 and RS2 work with C–Band. Using methods from the field of Data Science, the detectability of wake components is modelled for each of the four sensors using machine leaning by the support vector machine (SVM) method. The created SVM-models are then compared in order to derive statements regarding relative detectability of individual wake components. A measure of detectability model’s uncertainty and an alternative analysis based on accumulated backscattering statistics is presented to support the derived statements. In conclusion, sensors with shorter slant ranges and X–Band in comparison to C–Band were found to be better suited for the detection of ship wakes. However, these characteristics only hold for wake components detectable due to the Bragg scattering mechanism, i.e. Kelvin wake arms and V-narrow wakes. No significant difference for near and far field of turbulent wakes is recognized.","Ship wake detection,Synthetic aperture radar,Maritime object detection,Detectability modelling,Machine learning,"
"real-time infrared horizon detection in maritime and land environments based on hyper-laplace filter and convolutional neural network","2023","The infrared (IR) horizon is an essential reference for near-ground state awareness and target detection. The traditional horizon detection algorithms based on hand-crafted features claim the advantage of being intuitive and highly targeted, however, their capability of detail extraction and robustness is not strong enough when switching among diverse scenes, meanwhile, the convolutional neural networks (CNNs) have the powerful ability in feature acquisition, but has the disadvantages of interpretability and instability. Given this, this article proposes a novel horizon detection algorithm that combines the traditional method and CNN. First, the hyper-Laplace filter (HLF) is proposed to eliminate the interferences and enhance the saliency of the target. Then a positioning module (PM) based on the traditional idea which fully utilizes the structural characteristics of multifeature-maps in CNN is present to extract the endpoints of the horizon. Finally, an auxiliary module that consists of a revise branch (RB) and self-attention module (SAM) is designed to assist the PM with detailed corrections. Compared with the state-of-the-art algorithms, experiments based on three datasets with more than 25000 frames under various scenes demonstrate that the proposed algorithm not only achieves the best accuracy and highest stability but also addresses real-time needs. Notably, the detection deviation is controlled within 2 pixels on all three datasets while achieving a comparable detection speed of 170 frames/s. Besides, our algorithm also shows strong robustness even under harsh sea conditions and urban backgrounds. Code and trained models are available at https://github.com/FJsRepo/InfML-HDD.","detail extraction,Semantic segmentation,essential reference,Detection algorithms,auxiliary module,diverse scenes,hand-crafted features,traditional idea,Switches,Feature extraction,land environments,near-ground state awareness,hyper-Laplace filter,Filtering algorithms,infrared horizon,novel horizon detection algorithm,CNN,detection deviation,comparable detection speed,traditional horizon detection algorithms,object detection,feature extraction,hyper-Laplace filter (HLF),self-attention module,Convolutional neural networks (CNNs),convolutional neural network,instability,positioning module,feature acquisition,convolutional neural nets,Convolutional neural networks,Machine learning algorithms,infrared (IR) horizon detection,sea-sky line (SSL),strong robustness,"
