"name","year","abstract","keywords"
"maritime environment perception based on deep learning","2022","Environment perception is an essential aspect of automated maritime vehicles, especially in high-traffic areas. In recent years, deep-learning-based object detection using LiDAR has been well developed in the automotive sector but has not yet seen a similar level of sophisticated development in maritime applications. In these applications, LiDAR detection should be fused with other maritime navigation systems such as the automatic identification system (AIS) to expand the detection range. To address this, we propose a novel deep-learning-based concept for maritime environment perception by using LiDAR as a primary sensor and AIS as an assisting information source. This approach consists of three functional modules: object detection, multi-object tracking, and static environment mapping. For object detection, we apply a convolutional neural network (CNN) to detect floating objects represented as oriented bounding boxes. To train the CNN, we propose a method that generates simulated labeled datasets. The detected objects from CNN are tracked with Kalman Filter banks. The remaining LiDAR data points are treated as static environments and represented by polygons. We evaluated the approach by using simulative and real-world datasets. In the simulation, the average precision of the CNN object detector reaches 60.8%, with a data processing rate of 40 Hz in GPU. Our real-world evaluations show that this approach can track 83% of the vessels in a crowded harbor, with the overall intersection over union reaching 64%. Our proposed approach represents the first application of CNN for LiDAR-based maritime environment perception, demonstrating its high potential for future online and real-world applications.","high-traffic areas,real-world applications,static environment mapping,Kalman filters,CNN object detector,automated maritime vehicles,deep-learning-based concept,static environments,Laser radar,neural nets,frequency 40.0 Hz,deep learning,object tracking,automatic identification system,LiDAR detection,Intelligent vessels,supervised learning,maritime navigation,AIS,object detection,sophisticated development,image classification,Radar tracking,Artificial intelligence,convolutional neural network,optical radar,Point cloud compression,Radar,maritime applications,maritime navigation systems,detection range,LiDAR-based maritime environment perception,multi-object tracking,Object detection,deep-learning-based object detection,multiobject tracking,learning (artificial intelligence),remaining LiDAR data points,Detectors,"
"heterogeneous twin dehazing network for visibility enhancement in maritime video surveillance","2021","Visible images captured by maritime video surveillance system under hazy environment often suffer from low contrast and information loss, etc. These negative factors will significantly limit the development and progression of target recognition, detection, tracking, and other vision-based technologies in maritime applications. However, existing dehazing methods are mainly designed for massive inland images, resulting in inaccurate estimation of haze-free versions under the maritime scene. In this work, we propose a heterogeneous twin dehazing network (termed HTDNet) for enhancing visually-degraded maritime images. The HTDNet is mainly composed of two modules, i.e., twin feature extraction module (T-FEM) and feature fusion module (FFM). In particular, T-FEM is employed to collect coarse haze features from two views, and FFM is designed for feature integration and enhancement. To further improve the visual quality, the dataset containing massive maritime images is constructed to train our network. Both synthetic and real-world experiments have illustrated our superior performance compared with several state-of-the-art methods. There is thus a great potential to successfully extend our HTDNet to enable maritime intelligent transportation system.","T-FEM,massive inland images,HTDNet,massive maritime images,Conferences,data visualisation,Feature extraction,maritime intelligent transportation system,image enhancement,maritime video surveillance system,feature extraction module,visibility enhancement,target tracking,Target recognition,image fusion,fusion module,FFM,marine engineering,Target tracking,object detection,feature extraction,twin feature extraction module,Video surveillance,video signal processing,feature integration,coarse haze features,Visualization,feature fusion module,video surveillance,vision-based technologies,visual quality,target recognition,Estimation,heterogeneous twin dehazing network,visible images captured,hazy environment,"
"lapan-a4 concept and design for earth observation and maritime monitoring missions","2018","Lapan-A4 is Indonesian fourth's microsatellite after successfully launch of LAPAN-3/ LAPAN-IPB on June 2016 which is currently in 2 years operational. Continuing the previous mission, all activities such design, assembly, integration, and test are fully carried out in Indonesia. The main mission of LAPAN-A4 is an earth observation using multispectral imager and support global maritime traffic monitoring using space-based Automatic Identification System (AIS) receiver. The other missions are scientific research using space-based magnetometer and experimental thermal infrared sensor. The multispectral imager consists of four bands (R, G, B, and NIR) medium resolution and high resolution. The space-based AIS receiver is more advance compare with the AIS receiver that has been flown in LAPANA2/LAPAN-ORARI and LAPAN-A3/LAPAN-IPB. These two missions will complement previous missions of LAPAN-A2/LAPAN-ORARI and LAPAN-A3/LAPAN-IPB. Supporting these missions, several aspects of design has been defined, considered, and analyzed include the payload system, bus and electronics system, and structure. LAPAN-A4 plans to launch in the 1st quarter of 2020.","Satellites,surveillance,LAPAN-A3/LAPAN-IPB,payload system,remote sensing,experimental thermal infrared sensor,AD 2016 06,Monitoring,magnetometers,Magnetic resonance imaging,multispectral imager,space-based Automatic Identification System receiver,LAPAN-A2/LAPAN-ORARI,microsatellite,space-based AIS receiver,Payloads,Indonesia,marine safety,maritime monitoring missions,earth observation,LAPAN-A4,Artificial intelligence,Magnetic field measurement,space-based magnetometer,maritime monitoring,LAPAN-A4 plans,Image resolution,marine communication,global maritime traffic monitoring,artificial satellites,aerospace instrumentation,"
"computationally effective range migration compensation in pcl systems for maritime surveillance","2018","In this paper, we consider the possibility of extending the coherent processing interval (CPI) as a way to improve target detection capability in passive radars for maritime surveillance applications. Despite the low velocity of the considered targets, range walk effects could limit the performance of the system when long CPIs are considered. To overcome these limitations while keeping the computational load controlled, we resort to a sub-optimal implementation of the Keystone Transform (KT), based on Lagrange polynomial interpolation, recently presented by the authors and successfully applied against aerial targets. Following those promising results, we extend the proposed approach to a coastal surveillance scenario. In the considered case, since longer CPI values are used, the proposed strategy appears to be even more attractive with respect to a conventional KT implementation based on the Chirp-Z Transform interpolation. In fact, comparable detection performance are obtained with a remarkable computational load saving. In detail, the effectiveness of the proposed approach is demonstrated against experimental data provided by Leonardo S.p.A., using a DVB-T based passive radar.","Chirp-Z Transform interpolation,marine radar,aerial targets,radar detection,passive radars,passive radar,transforms,passive coherent location,interpolation,target tracking,range migration compensation,target detection capability,Computational complexity,polynomials,object detection,search radar,digital video broadcasting,radar imaging,Interpolation,computational load saving,PCL systems,Keystone Trasform,DVB-T based passive radar,long coherent processing interval,coherent processing interval,Lagrange polynomial interpolation,Keystone Transform,maritime surveillance applications,Passive radar,walk effects,Signal to noise ratio,Surveillance,CPI values,Transforms,coastal surveillance scenario,KT implementation,"
"network-based fleet management systems for streamline maritime operation - a case study of f plastics marine corporation","2009","Effective and integrated communication that supports the administration and operation of the vessels as well as the requirements of the crews is becoming more and more mission critical. Competitiveness within the maritime industry increasingly depends on reach, flexibility and cost efficiency of the entire IT & communication infrastructure. The maritime industrypsilas business processes require open standards based and integrated IT & telecommunication architecture. In addition crew satisfaction and ILO (International Labour Organization) demand for Internet access, email and mobile communication creating new challenges for ship operators. This study adopted a case to analyze the fleet management systems, and proposes a new system with broadband interface to ensure the efficiency, effectiveness and security requirements of marine corporations. Our new VSAT CBAND system has its strengths in four functions ldquoldquonavigation informationrdquo, ldquoengine room informationrdquo, ldquodocuments and databaserdquo and audio/video transmissionrdquo. In this case successful implementation, we compared the conducted benefits after the new VSAT CBAND system implementation and that before. This new system can reduce the communication expense US$11646/month.","Mission critical systems,International Labour Organization,Case Study,Telecommunication standards,Communication system security,telecommunication network management,Costs,telecommunication computing,Marine vehicles,F-plastics marine corporation,Internet access,email,navigation information,Mobile communication,maritime industry business process,broadband interface,VSAT,Electronic mail,network-based fleet management systems,information and communication technology,streamline maritime operation,satellite ground stations,Plastics,communication infrastructure,broadband networks,Fleet Management Systems,marine communication,audio-video transmission,VSAT CBAND system,Communication industry,mobile communication,Internet,engine room information,"
"thunderstorm occurrence and characteristics in central europe under different synoptic conditions","2015","The occurrence and characteristics of thunderstorms in Central Europe are examined in relation to the predominant synoptic conditions as derived from an automatic classification of synoptic patterns. Lightning strokes measured by a lightning detection network, human thunderstorm observations at weather stations and convective cells derived from radar reflectivity are used. The analysis reveals conditions favourable for thunderstorm development and highlights regions affected under different flow regimes. Additionally, the cell-based analysis shows that different synoptic conditions are typically associated with specific cell characteristics, such as the direction and speed of movement or cell sizes and severity. These relationships can be explained meaningfully via a description of the synoptic-meteorological characteristics of each of the standard weather patterns. As such these results may support a better understanding of thunderstorm formation as well as improve forecasters' situational awareness.","Climatology,Thunderstorm,Automatic classification,Synoptic conditions,"
"a ship position and detection radar for maritime monitoring","2018","The SPIDER (Ship Position and Detection Radar) is a novel low SWaP payload, based on COTS components, tailored to support persistent and reliable maritime security and surveillance from HAPS. SPIDER is specifically designed for ship position, detection, and tracking. It is complementary to and can provide cueing to other maritime sensors. SPIDER design is compatible with deployment on Zephyr S with potential progression to a low-cost space-borne payload. This paper provides an overview of the SPIDER concept and the results of the proof of concept trials undertaken in late 2017 under joint CEOI and Airbus funding.",""
"a risk assessment and alerting system for maritime attacks","2014","The impact of piracy on the maritime economy has been increasing dramatically over the last decade, which encouraged actors of maritime security to support research works on detection and protection against this threat. However, providing automated support for attacks in the maritime domain is highly dependent on the context and on the information available to the system. In this paper, we present an algorithmic module and its underlying rule-based risk model, designed to detect abnormal behaviours such as maritime attacks from heterogeneous sources of information. The module uses a combination of kinematic and non-kinematic analysis coupled with coherence checks to reach acceptable operational performance, and has been tested on simulations, field tests and real traffic recordings.","Kinematics,algorithmic module,rule-based risk model,Marine vehicles,security of data,maritime security,maritime piracy,maritime attacks,marine engineering,coherence checks,risk management,abnormal behaviour detection,Radar tracking,Measurement,data protection,alerting system,risk assessment,Sensors,knowledge based systems,adaptive information fusion,Radar detection,nonkinematic analysis,"
"arctic maritime surveillance with sentinel-1 data using a norwegian collaborative ground segment","2017","The Sentinel-1A and Sentinel-1B C-band Synthetic Aperture Radar (SAR) satellites provide data for European Union's Copernicus program. Norway uses SAR satellites operationally to monitor Norway's maritime areas of interest. Since 2010 satellite AIS (Automatic Identification System) from AISSat-1 and -2 have been used to get additional information about the maritime picture. The paper presents results from trials and early operations with Sentinel-1A and -1B for maritime surveillance in the Norwegian Arctic. System performance from an end user perspective and a Norwegian collaborative ground segment are discussed and analyzed. Use of the Sentinel-1 satellites for ship detection is also addressed. Ship to sea contrast is analyzed, including ways to enhance the contrast to improve vessel detection probability.","early operations,Satellites,polarization,SAR satellites,Sentinel-1,Sentinel-1B C-band Synthetic Aperture Radar satellites,ship detection,Marine vehicles,maritime picture,norwegian collaborative ground segment,SAR,Synthetic aperture radar,ground segment,ships,Automatic Identification System,Oceans,synthetic aperture radar,Norwegian Arctic,Arctic maritime surveillance,Artificial intelligence,Sentinel-1 satellites,Arctic,Sentinel-1A data,European Union's Copernicus program,artificial satellites,spaceborne radar,satellite AIS,Surveillance,sentinel-1 data,remote sensing by radar,AISSat-1 data,"
"a parametric study of unsupervised anomaly detection performance in maritime imagery using manifold learning techniques","2016","",""
"automatic ship detection from commercial multispectral satellite imagery","2013","",""
"target identification in complex maritime scenes","1997","There are a growing number of civilian and military applications where it is necessary to obtain identification and tracking information of marine vessels that are manoeuvring in a complex maritime scene. The driving force behind this research is the need for surveillance and safety, particularly within harbours, where many maritime incidents and accidents occur. The research work developed here identifies and tracks maritime vessels moving within the narrow confines of a harbour entrance. Using a number of consecutive image frames, a hierarchical statistical motion pyramid is constructed, this is used to extract motion at different levels within each image. To identify and track the vessels as they move in the image a high-level reasoning process is used. This process associates the extracted motion dynamics at the different levels within the pyramid with the vessels concerned. This paper describes algorithms which use a visual based hierarchical motion scheme to identify and track multiple maritime vessels, typically boats and ships moving within a harbour scene.","visual based hierarchical motion scheme,consecutive image frames,image sequences,surveillance,harbours,civilian application,hierarchical statistical motion pyramid,extracted motion dynamics,complex maritime scenes,tracking,high-level reasoning process,Image sequence analysis,ships,marine vessels,military application,identification,boats,maritime vessels,"
"maritime target detection using gnss-based radar: experimental proof of concept","2017","This paper investigates the feasibility of using the Global Navigation Satellite Systems (GNSS) as transmitters of opportunity in a passive bistatic radar system for maritime target detection applications. To this purpose, the experimental test bed was developed, and the practical campaign was conducted for maritime data acquisition with the new Galileo satellites and a ferry as the target. By developing and applying the appropriate signal processing algorithm, the obtained experimental results have not only verified the system performance, but also showed the potentialities of a multi-static configuration utilising multiple satellites simultaneously.","Satellites,marine radar,maritime target detection,radar detection,passive radar,marine navigation,data acquisition,maritime data acquisition,satellite navigation,GNSS-based radar,object detection,Signal processing,Doppler effect,Global Navigation Satellite Systems,Maritime Moving Target Indication (M-MTI),Galileo satellites,Galileo,Passive radar,Object detection,Spaceborne radar,passive bistatic radar system,"
"towards global maritime domain awareness - 'recent developments and challenges'","2006","In the era of ever-decreasing military budgets and therefore assets, improving the situational awareness of maritime domain has become a major concern. In order to find appropriate solutions, the maritime domain has to be studied having due regard to its particular difficulties and challenges. Commercial automatic identification systems (AIS), supporting multi-national programs, have the potential to become an extremely useful source of information for a composite global maritime picture. With the increasing amount of data and information provided by such commercial systems, a layered approach for maritime picture compilation is proposed, at both unclassified and classified levels of maritime data. Nevertheless, integrating different information sources to these levels, and establishing and maintaining the 'recognized maritime picture' for total maritime domain awareness is still difficult requiring a number of research topics to be addressed","multinational programs,sensor fusion,Intelligent systems,Displays,Sensor systems,improved fusion techniques,military budgets,Fusion Systems,data analysis,Computational Intelligence Society,Maritime Domain Awareness,marine engineering,maritime domain situational awareness,recognized maritime picture,AIS,pattern classification,Information Lifecycle,Radar tracking,intelligent agents,Recognized Maritime Picture,Sensor fusion,Fuses,automatic identification systems,Surveillance,multi-agent systems,Terrorism,Surveillance Systems,Intelligent sensors,"
"concurrent use of satellite imaging and passive acoustics for maritime domain awareness","2010","The research being conducted in the Center for Secure and Resilient Maritime Commerce (CSR), a DHS National Center of Excellence for Port Security examines some basic science issues and emerging technologies to improve the security of ports and inland waterways, as well as coastal and offshore operations. This research follows a layered approach utilizing above water and underwater surveillance techniques. The investigated layers include satellite-based wide area surveillance; HF Radar systems providing over-the-horizon monitoring; and nearshore and harbor passive acoustic surveillance. Integration of these systems is aimed at achieving vessel detection, classification, identification, and tracking. In this paper, we present the results of sea tests where satellite imagery was combined with concurrent passive acoustic surveillance. The wide area sensing was provided by the University of Miami CSTARS facility's electro-optical (EO) and synthetic aperture radar (SAR) satellite imaging capabilities. Satellites detected the ships using a panchromatic EO sensor FormoSat-2 and SAR from the COSMO-SkyMed constellation. The Stevens Passive Acoustic System was used for detecting sound produced by the same ships that were detected by satellites. Concurrent Satellite - Acoustic measurements provide the following advantages: 1. Increasing the probability of small vessel detection and decreasing false alarms. 2. The joint systems can provide redundant detection and classification in conditions where one of the systems fails. For example, EO satellite imaging does not work at night and in fog and cloudy conditions while acoustic detection has limits during stormy weather due to ambient noise. SAR imaging can detect vessels in all weather, but provides less detail about a specific vessel. 3. Acoustics can provide target classification and bearing and satellites can give target localization and heading. SAR data can be used to estimate vessel speed in some cases. 4. Satellite imaging is helpful for the acoustic detection of an underwater target in cases when satellite information allows separation of surface and underwater targets. 5. Joint measurements provide more data (information) for target classification. Several tests were conducted in New York Harbor, where the satellite images and acoustic signatures of the same boats were recorded. The satellite registered a number of small boats. The small boats were acoustically detected at distances up to 4 km and the signal generated by a passenger ferry was observed at a distance up to 7 km.","Satellites,military radar,Stevens passive acoustic system,CSTARS facility's electro-optical radar,maritime domain awareness,acoustic signature,maritime security,underwater vehicles,DHS National Center of Excellence,acoustic detection,satellite tracking,Acoustic sensing,target tracking,Center for Secure and Resilient Maritime Commerce,Miami University,HF radar systems,synthetic aperture radar,satellite imaging,panchromatic EO sensor,underwater surveillance,port security,radar imaging,vessel detection,optical radar,underwater acoustic communication,New York Harbor,Acoustics,offshore operations,Boats,Sonar equipment,coastal operations,satellite sensing,passive acoustics,acoustic surveillance,Surveillance,FormoSat-2,COSMO-SkyMed constellation,Security,target classification,"
"use of sentinel-1 data for maritime domain awareness: preliminary results","2015","In this work the utility of Synthetic Aperture Radar (SAR) data acquired from the SAR instrument on-board the recently launched ESA's Sentinel-1 to Maritime Domain Awareness (MDA) is studied. The limitations of the currently used Automatic Identification System (AIS) for ships is presented. The use of space based SAR sensors for MDA is discussed and the recently available ESA's Sentinel1 satellite is considered in more detail. An automatic methodology for ship detection from Sentinel-1 is presented and applied in the environmentally important sea straits between Kythera and Elafonisos islands, Southern Greece. Preliminary results show that Sentinel1 has a significant role to play in MDA.","automatic methodology,Satellites,ship detection,radar detection,Marine vehicles,maritime domain awareness,Polarimetry,Southern Greece,SAR,Synthetic aperture radar,Sentinel-1 data,ships,Maritime Domain Awareness,automatic identification system,SAR instrument,synthetic aperture radar,space based SAR sensors,sensors,Sentinell,Elafonisos islands,Ship detection,Earth,Surveillance,Speckle,"
"energy-efficient task offloading of edge-aided maritime uav systems","2023","This paper considers the autonomous detecting and tracking task of unmanned aerial vehicles (UAVs) in the maritime environment. Due to the high computational complexity of the image-processing task, the strict latency requirement of the tracking task, and the shortage of batteries and computational capability of UAVs, the UAVs can offload the computing-intensive task to the edge computing server (ECS) to reduce the task latency and energy consumption. Even though, the large latency and energy consumption brought by some high-definition image-processing task still make some visual tracking difficult to perform. We first investigate the impact of video frame resolution on computing task size and detection accuracy, and further on task latency and energy consumption. In addition, we optimize the transmission power, the local CPU frequency, the offloading rate of UAVs, and the bandwidth allocation between UAVs. We model the UAVs tracking system as an energy consumption optimization problem with the constraint of task latency. Although the proposed optimization problem is complex, we transform the optimization problem into several subproblems with decoupling and rigorous mathematical proof. By combining the convex optimization with the genetic algorithm, an offloading algorithm with low complexity and good performance is obtained, which is verified by comparing with some benchmark offloading strategies in the numerical results.","unmanned aerial vehicles,Image edge detection,energy-efficient task offloading,remotely operated vehicles,image resolution,Energy consumption,convex programming,control engineering computing,bandwidth allocation,transmission power optimization,genetic algorithms,detection accuracy,edge computing server,genetic algorithm,Energy resolution,strict latency requirement,Target tracking,optimisation,edge computing,local CPU frequency,tracking task,UAV computational capability,visual tracking,high-definition image-processing task,mathematical proof,offload,visual target tracking,power aware computing,computing task size,edge-aided maritime UAV systems,autonomous aerial vehicles,Optimization,Edge computing,maritime environment,energy consumption,Image resolution,computational complexity,energy consumption optimization problem,Task analysis,computing-intensive task,ECS,UAV,"
"vision based boat detection for maritime surveillance","2016","Automatic boat detection plays an important role for maritime surveillance. However, maritime environment represents lots of challenges such as wave of water, boat movements, and weather condition. This paper presents a method for detecting moving boats from sequence of images. We reply on background subtraction (BS) techniques to detect main movements in the scene. However, as the BS algorithms detect only motion pixels, they cannot detect when boats stay immobile for a moment or move slightly. In addition, the BS results often suffer strongly from water waves as well as boat wake. To overcome these drawbacks we detect salient regions using saliency detection techniques (SD) on images. We then apply dynamic fusion technique on BS and SD results for a final boat detection. Experiments have been conducted on a very challenging dataset and show promising results (detection rate achieved to 89%).","vision based boat detection,dynamic fusion technique,motion pixel,background subtration,water wave,automatic boat detection,Feature extraction,BS algorithm,image fusion,boats,maritime surveillance,boat movement,object detection,background subtraction technique,salient region,saliency detection,image sequence,boat detection,saliency detection technique,Indexes,weather condition,image sequences,Boats,Visualization,Surveillance,video surveillance,boat wake,Dynamics,"
"maritime ship target imaging with gnss-based passive multistatic radar","2023","In the field of maritime surveillance, the global navigation satellite system (GNSS)-based passive radar has proven its potential for moving target detection (MTD), localization, and velocity estimation. The next stage is to investigate the possibility of obtaining the radar image of the moving ship for target recognition. However, the limited signal power budget of GNSS prevents the conventional inverse synthetic aperture radar technique that is based on target rotational motion and short observation time for GNSS-based passive radar imaging moving target. In this article, a two-stage imaging processing method relying on the target translational motion over a long observation time is proposed. The first stage confirms the presence of the target by a long-time MTD processing technique. In the second stage, based on the analysis of the Doppler history of the target signal in the slow-time domain, short-time Fourier transform and modified random sample consensus are combined to robustly estimate target velocity with reduced computation complexity. To obtain the focused bistatic image, azimuth compression is conducted by using the estimated target velocity. Finally, an image fusion operation is implemented to combine the bistatic images achievable from multiple satellites so that a multistatic image with high quality can be created. The effectiveness of the proposed method is confirmed by the real experimental results of three cargo ships illuminated by several satellites.","moving ship,Fourier transforms,inverse synthetic aperture radar technique,focused bistatic image,GNSS-based passive multistatic radar,short-time Fourier transform,target detection,passive radar,Marine vehicles,image fusion operation,short observation time,long observation time,maritime ship target imaging,cargo ships,image fusion,target velocity estimation,ships,satellite navigation,maritime surveillance,estimated target velocity,two-stage imaging processing method,object detection,passive radar imaging,synthetic aperture radar,bistatic images,target rotational motion,radar imaging,Doppler effect,Radar,target translational motion,velocity estimation,Global navigation satellite system (GNSS)-based passive radar,Passive radar,Radar imaging,GNSS-based passive radar,target signal,Imaging,long-time MTD processing technique,slow-time domain,radar image,target recognition,multistatic image,Global navigation satellite system,global navigation satellite system-based passive radar,"
"ship target classification based on hu invariant moments and art for maritime video surveillance","2017","In the intelligent video surveillance system used at sea, the target classification is the basis of the video content analysis and the target's behavior identification. Thus, this research work is about to classify the ship targets at sea by using shape features. This paper extracted the regional shape eigenvalues of ship targets by Hu invariant moments and ART coefficients, selected 7 regional shape eigenvalues of highest distinction from the 43 regional shape eigenvalues extracted to constitute ship shape feature vector. On this part, this paper establishes the shape feature library for different types of ships (such as bulk carrier, container ship, tanker, etc.), proposing a classification method for the ship targets based on KNN template by matching and conducting the verification. It is proved that the 7 ship regional shapes eigenvalues can effectively distinguish different types of ship targets. Besides, the ship classification's accuracy rate of the method proposed by this paper is very high.","tankers,eigenvalues and eigenfunctions,Ship target classification,Hu invariant moments,ship target classification,container ship,Marine vehicles,Feature extraction,ship shape feature vector,Shape feature,intelligent video surveillance system,regional shape eigenvalues,KNN template,image matching,Eigenvalues and eigenfunctions,ships,ART coefficients,marine engineering,video content analysis,object detection,Shape,feature extraction,image classification,Template matching,shape feature library,Video surveillance,bulk carrier,Subspace constraints,ART,Object detection,ART neural nets,video surveillance,maritime video surveillance,"
"maritime surveillance via multi-frequency dvb-t based passive radar","2017","In this paper, we consider the possibility to jointly exploit multiple frequency channels emitted by the same transmitter to improve target detection capability in a DVB-T based passive radar. In particular, appropriate multi-frequency techniques are presented for target detection to be effective in the considered application. The proposed approaches are validated and compared with reference to several experimental data for maritime surveillance applications. The reported results show that the considered multi-frequency techniques yield a significant enhancement in target detection performance with respect to the single frequency operation.","surveillance,marine radar,target detection,passive radar,Radio transmitters,passive coherent location,target detection capability,OFDM,multifrequency techniques,object detection,Digital video broadcasting,multifrequency DVB-T based passive radar,digital video broadcasting,DVB-T signals,multiple frequency channels,radar transmitters,maritime surveillance applications,Time-frequency analysis,Passive radar,multi-frequency,Object detection,Surveillance,"
"multivessel computation offloading in maritime mobile edge computing network","2019","With the development of the maritime networks, the data of vessel users is growing exponentially, and more and more resource intensive tasks, such as multimedia applications, high-definition video playback and games, appear in the daily demands. These changes have greatly increased the energy consumption and bandwidth requirements of vessel terminals and networks. In order to meet the requirements of high bandwidth and low delay for the high-speed development of mobile network, and reduce the network load, the concept of mobile edge computing (MEC) is proposed and has been widely supported by the academia and industry. It is considered to be one of the key technologies of the next generation networks. Inspired by this idea, this paper introduces computing offloading technology to maritime mobile cloud networks. Maritime mobile cloud network is the product of the continuous development of cloud computing technology and mobile Internet technology. In this paper, we studied the issue of computation task offloading for vessel terminals, focusing on minimizing the energy consumption of vessel terminals and the execution delay of computation task. First, it determines that whether if it should be offloaded to the cloud server. Second, the server should be selected to run the computation task. The goal of the optimization is to minimize the energy consumption of vessel terminals and the execution delay of computation task taking into account of different weights. To reduce the execution latency and device energy consumption, we proposed a multivessel computation offloading algorithm based on improved Hungarian algorithm in maritime MEC network. Finally, simulation results demonstrate the effectiveness of the proposed scheme.","vessel terminals,maritime mobile edge computing network,Computation offloading,Energy consumption,resource intensive tasks,Marine vehicles,bandwidth requirements,Delays,maritime mobile cloud network,device energy consumption,execution delay,Resource management,network load,mobile Internet technology,5G mobile communication,mobile edge computing (MEC),improved Hungarian algorithm,cloud computing,multivessel computation offloading algorithm,optimisation,mobile computing,execution latency,mobile radio,high-speed development,maritime MEC network,next generation networks,computing offloading technology,energy consumption,Cloud computing,marine communication,computation task offloading,cloud computing technology,cloud server,Task analysis,Internet,"
"a computational tool to assess communicationsâ€™ range and capacity limits of ad-hoc networks of uavs operating in maritime scenarios","2019","This paper presents a new computational tool that can be applied to the analysis of communications range and capacity limits of a team of Unmanned Aerial Vehicles (UAVs) operating in ad-hoc networks. The proposed tool is implemented using a modular approach and provides the maximum range of the UAV network, depending on the number of UAVs, on the video data rate of each UAV, and on the number of simultaneous video transmissions. Two application scenarios in maritime environments are specifically considered: 1) collaborative search and tracking of targets and 2) circular formation flight for detection of external threats to ship convoys. Numerical simulations are presented, allowing to characterize the performance of the network. Preliminary flight test results using two ANTEX-X02 UAVs from the Portuguese Air Force (PoAF) are also included.","unmanned aerial vehicles,ANTEX-X02 UAV,Ad hoc networks,remotely operated vehicles,Marine vehicles,maritime scenarios,modular approach,video data rate,Target tracking,computational tool,maritime environments,maximum range,Collaboration,Telemetry,autonomous aerial vehicles,Unmanned aerial vehicles,communication range,simultaneous video transmissions,capacity limits,Tools,UAV network,"
"an overview of cawses-india program with emphasis to equatorial atmospheric coupling processes","2012","This paper presents an overview of CAWSES—India program, highlighting some of the Indian coordinated efforts to understand the Sun−Earth system as a whole, with special emphasis to the equatorial and low latitude phenomena. Two multi-institutional, multi-instrument campaigns, one under ‘Space Weather: Science and Applications’ and the other emphasizing tides under ‘Atmospheric Coupling Processes’ were conducted during February–April 2006. The highlights of the campaigns include improved prediction of equatorial spread-F (ESF) based on a ‘new factor’ combining the strength and asymmetry of the equatorial ionization anomaly (EIA); simultaneous detection of quasi-2-day wave at both E and F region heights; tomographic image showing a Traveling Ionospheric Disturbance (TID) in association with a counter electrojet (CEJ) event—all highlighting the neutral and electrodynamical coupling of the equatorial ionosphere−thermosphere regions; an unusual lowering of mesospheric temperature during a moderate geomagnetic storm—highlighting a new space weather effect; diurnal tide showing a peak amplitude of 35m/s at 45km in zonal wind and a significantly lower amplitude (∼15m/s) in the meridional wind and also evidence of convective activity in the lower atmosphere influencing the tidal variability in the Mesosphere−Lower Thermosphere (MLT) region highlighting the vertical coupling of the atmospheric regions. The development of models for equatorial and low latitude ionosphere has been among the prime activities taken up under ‘Space Climate’. Two models have been developed towards this end: one based on Second Degree (SD) relationships of F region parameters to the mean sun spot number and the other a Multiple Regression Analysis (MRA) based model involving expressions relating F region parameters to that representing solar and geomagnetic activities. The two models, intended for long and short term predictions, have been found to represent the equatorial and low latitude ionosphere over Indian longitudes better than the commonly used International Reference Ionosphere (IRI). Under the theme of ‘Solar Influence on Atmospheric Climate’, a study has been made on the effects of solar variability on middle atmosphere using satellite data and model simulations, highlighting the significant differences between them.","Ionosphere,Magnetosphere,CAWSES,Stratosphere–troposphere,Solarwind,Mesosphere,Thermosphere,"
"perturbation analysis for maritime applications","2012","Target detection of marine features is a major topic for the security and monitoring of coastlines. Synthetic Aperture Radar (SAR) has been shown to be particularly useful because of its all-weather and night capability. In this paper a methodology based on the perturbation analysis developed by the authors is presented. The latter can be applied for detection of ships (non-marine targets) or classification of sea ice. The algorithm can be considered to be a negative filter focused on sea. Consequently, all the features which have a polarimetric behaviour different from the sea are detected and considered as targets. A complete validation with RADARSAT-2 full polarimetric data was performed in Portsmouth, UK. An accurate ground truth carried out during the acquisition, was accompanied, considering AIS GPS location and photographic evidences. Moreover, a map of the buoys helped locating this typology of targets. The results showed impressive accuracy, with detection of all the vessels seen during the ground truth.","Clutter,Classification algorithms,Vectors,Scattering,Marine vehicles,Detectors,Feature extraction,"
"a ku-band radar with dual-polarized phase steered antenna for maritime environmental surveillance","2018","The paper presents a dual-polarized Ku-band radar with electronically steered antennas for maritime surveillance that is installed on offshore platform. The radar is designed to measure the sea surface for detection and mapping of offshore oil-spills in both waves and quiet sea.","dual-polarized phase steered antenna,Sea measurements,beam steering,Sea surface,electronically steered antennas,Ocean temperature,marine radar,Radar antennas,Radar polarimetry,Oils,dual-polarized Ku-band radar,maritime environmental surveillance,radar antennas,maritime surveillance,"
