"name","year","abstract","keywords"
"mode-selective othr: a new cost-effective sensor for maritime domain awareness","2010","This paper presents a new sensor concept designed to provide maritime domain awareness over large ocean areas. The Mode-Selective OTHR introduced herein achieves significant detection and tracking capability against maritime vessels relative to traditional OTHR designs because it is designed specifically to reject disturbed ionospheric propagation modes and operate only using low distortion propagation modes. The architecture of the radar is such that this rejection occurs for both the transmitter-to-surveillance-footprint and the footprint return-to-receiver propagation paths. This is achieved using recently discovered techniques for non-causal adaptive and range dependent transmit beamforming and two-dimensional apertures for both transmission and reception. It also includes new methods for using planar transmit arrays operating with extreme steer angle.","footprint return-to-receiver propagation path,array signal processing,marine radar,mode-selective OTHR,range dependent transmit beamforming,ship detection,Military aircraft,two-dimensional apertures,low distortion propagation modes,maritime domain awareness,noncausal adaptive beamforming,maritime vessel tracking,maritime vessel detection,Array signal processing,adaptive radar transmitter,planar transmit arrays,Target tracking,E-layer,Oceans,object detection,transmitter-to-surveillance-footprint path,ionosphere,Sea surface,search radar,Radar tracking,HF radar,cost-effective sensor,Australia,Airborne radar,over-the-horizon radar,transmitters,Surveillance,MIMO radar,ionospheric propagation modes,ionospheric electromagnetic wave propagation,Radar detection,Mode-Selective OTHR,"
"maritime environment perception based on deep learning","2022","Environment perception is an essential aspect of automated maritime vehicles, especially in high-traffic areas. In recent years, deep-learning-based object detection using LiDAR has been well developed in the automotive sector but has not yet seen a similar level of sophisticated development in maritime applications. In these applications, LiDAR detection should be fused with other maritime navigation systems such as the automatic identification system (AIS) to expand the detection range. To address this, we propose a novel deep-learning-based concept for maritime environment perception by using LiDAR as a primary sensor and AIS as an assisting information source. This approach consists of three functional modules: object detection, multi-object tracking, and static environment mapping. For object detection, we apply a convolutional neural network (CNN) to detect floating objects represented as oriented bounding boxes. To train the CNN, we propose a method that generates simulated labeled datasets. The detected objects from CNN are tracked with Kalman Filter banks. The remaining LiDAR data points are treated as static environments and represented by polygons. We evaluated the approach by using simulative and real-world datasets. In the simulation, the average precision of the CNN object detector reaches 60.8%, with a data processing rate of 40 Hz in GPU. Our real-world evaluations show that this approach can track 83% of the vessels in a crowded harbor, with the overall intersection over union reaching 64%. Our proposed approach represents the first application of CNN for LiDAR-based maritime environment perception, demonstrating its high potential for future online and real-world applications.","high-traffic areas,real-world applications,static environment mapping,Kalman filters,CNN object detector,automated maritime vehicles,deep-learning-based concept,static environments,Laser radar,neural nets,frequency 40.0 Hz,deep learning,object tracking,automatic identification system,LiDAR detection,Intelligent vessels,supervised learning,maritime navigation,AIS,object detection,sophisticated development,image classification,Radar tracking,Artificial intelligence,convolutional neural network,optical radar,Point cloud compression,Radar,maritime applications,maritime navigation systems,detection range,LiDAR-based maritime environment perception,multi-object tracking,Object detection,deep-learning-based object detection,multiobject tracking,learning (artificial intelligence),remaining LiDAR data points,Detectors,"
"computationally effective range migration compensation in pcl systems for maritime surveillance","2018","In this paper, we consider the possibility of extending the coherent processing interval (CPI) as a way to improve target detection capability in passive radars for maritime surveillance applications. Despite the low velocity of the considered targets, range walk effects could limit the performance of the system when long CPIs are considered. To overcome these limitations while keeping the computational load controlled, we resort to a sub-optimal implementation of the Keystone Transform (KT), based on Lagrange polynomial interpolation, recently presented by the authors and successfully applied against aerial targets. Following those promising results, we extend the proposed approach to a coastal surveillance scenario. In the considered case, since longer CPI values are used, the proposed strategy appears to be even more attractive with respect to a conventional KT implementation based on the Chirp-Z Transform interpolation. In fact, comparable detection performance are obtained with a remarkable computational load saving. In detail, the effectiveness of the proposed approach is demonstrated against experimental data provided by Leonardo S.p.A., using a DVB-T based passive radar.","Chirp-Z Transform interpolation,marine radar,aerial targets,radar detection,passive radars,passive radar,transforms,passive coherent location,interpolation,target tracking,range migration compensation,target detection capability,Computational complexity,polynomials,object detection,search radar,digital video broadcasting,radar imaging,Interpolation,computational load saving,PCL systems,Keystone Trasform,DVB-T based passive radar,long coherent processing interval,coherent processing interval,Lagrange polynomial interpolation,Keystone Transform,maritime surveillance applications,Passive radar,walk effects,Signal to noise ratio,Surveillance,CPI values,Transforms,coastal surveillance scenario,KT implementation,"
"thunderstorm occurrence and characteristics in central europe under different synoptic conditions","2015","The occurrence and characteristics of thunderstorms in Central Europe are examined in relation to the predominant synoptic conditions as derived from an automatic classification of synoptic patterns. Lightning strokes measured by a lightning detection network, human thunderstorm observations at weather stations and convective cells derived from radar reflectivity are used. The analysis reveals conditions favourable for thunderstorm development and highlights regions affected under different flow regimes. Additionally, the cell-based analysis shows that different synoptic conditions are typically associated with specific cell characteristics, such as the direction and speed of movement or cell sizes and severity. These relationships can be explained meaningfully via a description of the synoptic-meteorological characteristics of each of the standard weather patterns. As such these results may support a better understanding of thunderstorm formation as well as improve forecasters' situational awareness.","Climatology,Thunderstorm,Automatic classification,Synoptic conditions,"
"a ship position and detection radar for maritime monitoring","2018","The SPIDER (Ship Position and Detection Radar) is a novel low SWaP payload, based on COTS components, tailored to support persistent and reliable maritime security and surveillance from HAPS. SPIDER is specifically designed for ship position, detection, and tracking. It is complementary to and can provide cueing to other maritime sensors. SPIDER design is compatible with deployment on Zephyr S with potential progression to a low-cost space-borne payload. This paper provides an overview of the SPIDER concept and the results of the proof of concept trials undertaken in late 2017 under joint CEOI and Airbus funding.",""
"a risk assessment and alerting system for maritime attacks","2014","The impact of piracy on the maritime economy has been increasing dramatically over the last decade, which encouraged actors of maritime security to support research works on detection and protection against this threat. However, providing automated support for attacks in the maritime domain is highly dependent on the context and on the information available to the system. In this paper, we present an algorithmic module and its underlying rule-based risk model, designed to detect abnormal behaviours such as maritime attacks from heterogeneous sources of information. The module uses a combination of kinematic and non-kinematic analysis coupled with coherence checks to reach acceptable operational performance, and has been tested on simulations, field tests and real traffic recordings.","Kinematics,algorithmic module,rule-based risk model,Marine vehicles,security of data,maritime security,maritime piracy,maritime attacks,marine engineering,coherence checks,risk management,abnormal behaviour detection,Radar tracking,Measurement,data protection,alerting system,risk assessment,Sensors,knowledge based systems,adaptive information fusion,Radar detection,nonkinematic analysis,"
"arctic maritime surveillance with sentinel-1 data using a norwegian collaborative ground segment","2017","The Sentinel-1A and Sentinel-1B C-band Synthetic Aperture Radar (SAR) satellites provide data for European Union's Copernicus program. Norway uses SAR satellites operationally to monitor Norway's maritime areas of interest. Since 2010 satellite AIS (Automatic Identification System) from AISSat-1 and -2 have been used to get additional information about the maritime picture. The paper presents results from trials and early operations with Sentinel-1A and -1B for maritime surveillance in the Norwegian Arctic. System performance from an end user perspective and a Norwegian collaborative ground segment are discussed and analyzed. Use of the Sentinel-1 satellites for ship detection is also addressed. Ship to sea contrast is analyzed, including ways to enhance the contrast to improve vessel detection probability.","early operations,Satellites,polarization,SAR satellites,Sentinel-1,Sentinel-1B C-band Synthetic Aperture Radar satellites,ship detection,Marine vehicles,maritime picture,norwegian collaborative ground segment,SAR,Synthetic aperture radar,ground segment,ships,Automatic Identification System,Oceans,synthetic aperture radar,Norwegian Arctic,Arctic maritime surveillance,Artificial intelligence,Sentinel-1 satellites,Arctic,Sentinel-1A data,European Union's Copernicus program,artificial satellites,spaceborne radar,satellite AIS,Surveillance,sentinel-1 data,remote sensing by radar,AISSat-1 data,"
"maritime target detection using gnss-based radar: experimental proof of concept","2017","This paper investigates the feasibility of using the Global Navigation Satellite Systems (GNSS) as transmitters of opportunity in a passive bistatic radar system for maritime target detection applications. To this purpose, the experimental test bed was developed, and the practical campaign was conducted for maritime data acquisition with the new Galileo satellites and a ferry as the target. By developing and applying the appropriate signal processing algorithm, the obtained experimental results have not only verified the system performance, but also showed the potentialities of a multi-static configuration utilising multiple satellites simultaneously.","Satellites,marine radar,maritime target detection,radar detection,passive radar,marine navigation,data acquisition,maritime data acquisition,satellite navigation,GNSS-based radar,object detection,Signal processing,Doppler effect,Global Navigation Satellite Systems,Maritime Moving Target Indication (M-MTI),Galileo satellites,Galileo,Passive radar,Object detection,Spaceborne radar,passive bistatic radar system,"
"towards global maritime domain awareness - 'recent developments and challenges'","2006","In the era of ever-decreasing military budgets and therefore assets, improving the situational awareness of maritime domain has become a major concern. In order to find appropriate solutions, the maritime domain has to be studied having due regard to its particular difficulties and challenges. Commercial automatic identification systems (AIS), supporting multi-national programs, have the potential to become an extremely useful source of information for a composite global maritime picture. With the increasing amount of data and information provided by such commercial systems, a layered approach for maritime picture compilation is proposed, at both unclassified and classified levels of maritime data. Nevertheless, integrating different information sources to these levels, and establishing and maintaining the 'recognized maritime picture' for total maritime domain awareness is still difficult requiring a number of research topics to be addressed","multinational programs,sensor fusion,Intelligent systems,Displays,Sensor systems,improved fusion techniques,military budgets,Fusion Systems,data analysis,Computational Intelligence Society,Maritime Domain Awareness,marine engineering,maritime domain situational awareness,recognized maritime picture,AIS,pattern classification,Information Lifecycle,Radar tracking,intelligent agents,Recognized Maritime Picture,Sensor fusion,Fuses,automatic identification systems,Surveillance,multi-agent systems,Terrorism,Surveillance Systems,Intelligent sensors,"
"concurrent use of satellite imaging and passive acoustics for maritime domain awareness","2010","The research being conducted in the Center for Secure and Resilient Maritime Commerce (CSR), a DHS National Center of Excellence for Port Security examines some basic science issues and emerging technologies to improve the security of ports and inland waterways, as well as coastal and offshore operations. This research follows a layered approach utilizing above water and underwater surveillance techniques. The investigated layers include satellite-based wide area surveillance; HF Radar systems providing over-the-horizon monitoring; and nearshore and harbor passive acoustic surveillance. Integration of these systems is aimed at achieving vessel detection, classification, identification, and tracking. In this paper, we present the results of sea tests where satellite imagery was combined with concurrent passive acoustic surveillance. The wide area sensing was provided by the University of Miami CSTARS facility's electro-optical (EO) and synthetic aperture radar (SAR) satellite imaging capabilities. Satellites detected the ships using a panchromatic EO sensor FormoSat-2 and SAR from the COSMO-SkyMed constellation. The Stevens Passive Acoustic System was used for detecting sound produced by the same ships that were detected by satellites. Concurrent Satellite - Acoustic measurements provide the following advantages: 1. Increasing the probability of small vessel detection and decreasing false alarms. 2. The joint systems can provide redundant detection and classification in conditions where one of the systems fails. For example, EO satellite imaging does not work at night and in fog and cloudy conditions while acoustic detection has limits during stormy weather due to ambient noise. SAR imaging can detect vessels in all weather, but provides less detail about a specific vessel. 3. Acoustics can provide target classification and bearing and satellites can give target localization and heading. SAR data can be used to estimate vessel speed in some cases. 4. Satellite imaging is helpful for the acoustic detection of an underwater target in cases when satellite information allows separation of surface and underwater targets. 5. Joint measurements provide more data (information) for target classification. Several tests were conducted in New York Harbor, where the satellite images and acoustic signatures of the same boats were recorded. The satellite registered a number of small boats. The small boats were acoustically detected at distances up to 4 km and the signal generated by a passenger ferry was observed at a distance up to 7 km.","Satellites,military radar,Stevens passive acoustic system,CSTARS facility's electro-optical radar,maritime domain awareness,acoustic signature,maritime security,underwater vehicles,DHS National Center of Excellence,acoustic detection,satellite tracking,Acoustic sensing,target tracking,Center for Secure and Resilient Maritime Commerce,Miami University,HF radar systems,synthetic aperture radar,satellite imaging,panchromatic EO sensor,underwater surveillance,port security,radar imaging,vessel detection,optical radar,underwater acoustic communication,New York Harbor,Acoustics,offshore operations,Boats,Sonar equipment,coastal operations,satellite sensing,passive acoustics,acoustic surveillance,Surveillance,FormoSat-2,COSMO-SkyMed constellation,Security,target classification,"
"use of sentinel-1 data for maritime domain awareness: preliminary results","2015","In this work the utility of Synthetic Aperture Radar (SAR) data acquired from the SAR instrument on-board the recently launched ESA's Sentinel-1 to Maritime Domain Awareness (MDA) is studied. The limitations of the currently used Automatic Identification System (AIS) for ships is presented. The use of space based SAR sensors for MDA is discussed and the recently available ESA's Sentinel1 satellite is considered in more detail. An automatic methodology for ship detection from Sentinel-1 is presented and applied in the environmentally important sea straits between Kythera and Elafonisos islands, Southern Greece. Preliminary results show that Sentinel1 has a significant role to play in MDA.","automatic methodology,Satellites,ship detection,radar detection,Marine vehicles,maritime domain awareness,Polarimetry,Southern Greece,SAR,Synthetic aperture radar,Sentinel-1 data,ships,Maritime Domain Awareness,automatic identification system,SAR instrument,synthetic aperture radar,space based SAR sensors,sensors,Sentinell,Elafonisos islands,Ship detection,Earth,Surveillance,Speckle,"
"maritime ship target imaging with gnss-based passive multistatic radar","2023","In the field of maritime surveillance, the global navigation satellite system (GNSS)-based passive radar has proven its potential for moving target detection (MTD), localization, and velocity estimation. The next stage is to investigate the possibility of obtaining the radar image of the moving ship for target recognition. However, the limited signal power budget of GNSS prevents the conventional inverse synthetic aperture radar technique that is based on target rotational motion and short observation time for GNSS-based passive radar imaging moving target. In this article, a two-stage imaging processing method relying on the target translational motion over a long observation time is proposed. The first stage confirms the presence of the target by a long-time MTD processing technique. In the second stage, based on the analysis of the Doppler history of the target signal in the slow-time domain, short-time Fourier transform and modified random sample consensus are combined to robustly estimate target velocity with reduced computation complexity. To obtain the focused bistatic image, azimuth compression is conducted by using the estimated target velocity. Finally, an image fusion operation is implemented to combine the bistatic images achievable from multiple satellites so that a multistatic image with high quality can be created. The effectiveness of the proposed method is confirmed by the real experimental results of three cargo ships illuminated by several satellites.","moving ship,Fourier transforms,inverse synthetic aperture radar technique,focused bistatic image,GNSS-based passive multistatic radar,short-time Fourier transform,target detection,passive radar,Marine vehicles,image fusion operation,short observation time,long observation time,maritime ship target imaging,cargo ships,image fusion,target velocity estimation,ships,satellite navigation,maritime surveillance,estimated target velocity,two-stage imaging processing method,object detection,passive radar imaging,synthetic aperture radar,bistatic images,target rotational motion,radar imaging,Doppler effect,Radar,target translational motion,velocity estimation,Global navigation satellite system (GNSS)-based passive radar,Passive radar,Radar imaging,GNSS-based passive radar,target signal,Imaging,long-time MTD processing technique,slow-time domain,radar image,target recognition,multistatic image,Global navigation satellite system,global navigation satellite system-based passive radar,"
"maritime surveillance via multi-frequency dvb-t based passive radar","2017","In this paper, we consider the possibility to jointly exploit multiple frequency channels emitted by the same transmitter to improve target detection capability in a DVB-T based passive radar. In particular, appropriate multi-frequency techniques are presented for target detection to be effective in the considered application. The proposed approaches are validated and compared with reference to several experimental data for maritime surveillance applications. The reported results show that the considered multi-frequency techniques yield a significant enhancement in target detection performance with respect to the single frequency operation.","surveillance,marine radar,target detection,passive radar,Radio transmitters,passive coherent location,target detection capability,OFDM,multifrequency techniques,object detection,Digital video broadcasting,multifrequency DVB-T based passive radar,digital video broadcasting,DVB-T signals,multiple frequency channels,radar transmitters,maritime surveillance applications,Time-frequency analysis,Passive radar,multi-frequency,Object detection,Surveillance,"
"perturbation analysis for maritime applications","2012","Target detection of marine features is a major topic for the security and monitoring of coastlines. Synthetic Aperture Radar (SAR) has been shown to be particularly useful because of its all-weather and night capability. In this paper a methodology based on the perturbation analysis developed by the authors is presented. The latter can be applied for detection of ships (non-marine targets) or classification of sea ice. The algorithm can be considered to be a negative filter focused on sea. Consequently, all the features which have a polarimetric behaviour different from the sea are detected and considered as targets. A complete validation with RADARSAT-2 full polarimetric data was performed in Portsmouth, UK. An accurate ground truth carried out during the acquisition, was accompanied, considering AIS GPS location and photographic evidences. Moreover, a map of the buoys helped locating this typology of targets. The results showed impressive accuracy, with detection of all the vessels seen during the ground truth.","Clutter,Classification algorithms,Vectors,Scattering,Marine vehicles,Detectors,Feature extraction,"
"a ku-band radar with dual-polarized phase steered antenna for maritime environmental surveillance","2018","The paper presents a dual-polarized Ku-band radar with electronically steered antennas for maritime surveillance that is installed on offshore platform. The radar is designed to measure the sea surface for detection and mapping of offshore oil-spills in both waves and quiet sea.","dual-polarized phase steered antenna,Sea measurements,beam steering,Sea surface,electronically steered antennas,Ocean temperature,marine radar,Radar antennas,Radar polarimetry,Oils,dual-polarized Ku-band radar,maritime environmental surveillance,radar antennas,maritime surveillance,"
"low rank plus sparse decomposition of synthetic aperture radar data for maritime surveillance","2016","Synthetic Aperture Radar (SAR) systems produce a tremendous amount of redundant data if persistent radar surveillance of a specific area is implemented. This paper performs an efficient data reduction extrapolating maritime targets in motion from background subtraction. The technique is based on Robust Principal Component Analysis (RPCA). The algorithm is implemented by Convex Programming (CP). This Low Rank and Sparse Decomposition (LRSD) activity permits the separation of sparse objects of interest, with a stationary low-rank background. RPCA applied to SAR surveillance permits the saving of a large amount of data. Dynamic SAR is procured by Multi Chromatic Analysis (MCA) of Native (RAW)1 satellite data.","Sparsity,SAR systems,convex programming,Multi Chromatic Analysis,Synthetic Aperture Radar,extrapolation,Synthetic aperture radar,Matrix decomposition,Videos,MCA,maritime surveillance,Dynamic SAR,multi chromatic analysis,low rank plus sparse decomposition,synthetic aperture radar,Sparse matrices,Low-rank Matrix Completion,RPCA,Doppler effect,LRSD,principal component analysis,CP,Spaceborne radar,synthetic aperture radar data,Compressed Sensing,"
"designing intelligent coastal surveillance based on big maritime data","2020","The ocean is classified into several territorial regimes that span from internal waters, archipelagic waters, territorial seas, contiguous zones, exclusive economic zones (EEZ), and high seas. The relevant state authorities must perform surveillance of all ships that navigate through their respective territories to ensure the ship safety and prevent them from carrying out illegal activities such as illegal unregulated and unreported (IUU) fishing, illegal firearms smuggling, and piracy. Currently, maritime domain surveillance is carried out using a combination of Automatic Identification System (AIS), Coastal Radar System (CRS), and Long Range Camera (LRC). The massive amount of incoming data from these surveillance systems produce big maritime data. However, big maritime data is useless without artificial intelligence intervention. This research proposed an intelligent system that provides and analyzes ship path planning, identifies suspicious ships, track ships, and approaches and attacks target ships using unmanned aerial vehicle (UAV) swarm. Artificial intelligence-based surveillance systems are developed in a single Integrated Coastal Marine Monitoring System, which is expected to perform quickly, precisely, and comprehensively.","archipelagic waters,intelligent coastal surveillance,artificial intelligence-based surveillance systems,unmanned aerial vehicle swarm,ship path planning,CRS,ship tracking,marine radar,ship safety,Safety,target ships,Marine vehicles,relevant state authorities,Sea measurements,Indonesia Coastal Surveillance System,Coastal Radar System,artificial intelligence intervention,coastal radar system,big maritime data,Long Range Camera,illegal activities,object tracking,ships,marine safety,automatic identification system,marine engineering,respective territories,Automatic Identification System,AIS,cameras,high seas,EEZ,maritime domain surveillance,Artificial intelligence,territorial seas,Radar,contiguous zones,illegal firearms smuggling,Big Data,autonomous aerial vehicles,path planning,territorial regimes,long range camera,LRC,suspicious ships,intelligent system,Artificial Intelligence,Surveillance,Navigation,internal waters,video surveillance,artificial intelligence,single integrated coastal marine monitoring system,exclusive economic zones,"
"polarimetric analysis of maritime sar data collected with the dsto ingara x-band radar","2007","Fine resolution spotlight synthetic aperture radar (SAR) imagery collected on a circular flight path is used to investigate the variation in ship detection performance with respect to three fundamental radar parameters: the transmit/receive polarisation combination, the incidence angle and the azimuth angle. The polarisation combinations examined are HH, HV, VV, RR and cross-slant 45deg. Three different incidence angles are considered - 50deg, 60deg and 70deg - corresponding to collection geometries for high altitude maritime surveillance systems. Performance is assessed using a simple target-to-background contrast measure. Results are compared with preliminary results from a four component decomposition of the Mueller matrix. While the latter and cross-slant 45deg show promise, in general HH is shown to have the best performance.","airborne radar,azimuth angle,ship detection,maritime surveillance system,Marine vehicles,polarimetric analysis,transmit polarisation,Synthetic aperture radar,SAR imagery,circular flight path,DSTO Ingara X-band radar,incidence angle,ships,fine resolution spotlight synthetic aperture radar,object detection,synthetic aperture radar,Mueller matrix decomposition,search radar,radar imaging,Radar polarimetry,Polarization,maritime SAR data,Azimuth,receive polarisation,Image resolution,Radar imaging,radar polarimetry,Geometry,Surveillance,remote sensing by radar,Radar detection,oceanographic techniques,"
"maritime scene design tools for realistic radar performance predictions","2015","The GPU computing has recently opened news efficient ways for radar simulation. For small target detection and for advanced processings such as imagery SAR/ISAR, the simulation of realistic raw data is crucial. It concerns maritime patrol applications from unmanned and manned platforms, such as presented in [1]. The aim of this paper is to present works driven by DGA and to illustrate the recent progress and capabilities offered by two recent tools: - â€œMOCVIEWâ€ for target raw data generator of maritime scenes (using â€œMOCEMâ€ model [2] of the ship). - â€œPHYS_IQâ€ for clutter radar IQ signal generator. Maritime scenes need to take into account: - For the target, realistic 3D ship models with right Electromagnetic (EM) materials, ship motions - For the sea clutter, it is essential to deal with the grazing angle challenge or effects associated to High sea states (shadows, sea spikes, heavy tail distributions) [3].","MOCVIEW,ISAR,marine radar,EM materials,target detection,radar clutter,Marine vehicles,Solid modeling,sea clutter,radar simulation,SAR,Synthetic aperture radar,electromagnetic materials,PHYS_IQ,imagery SAR,ships,grazing angle,radar computing,clutter radar IQ signal generator,graphics processing units,synthetic aperture radar,MOCEM model,Motions,3D ship models,DGA,radar imaging,ship motions,Sea Clutter,maritime scene design tools,Raw Data,sea spikes,Clutter,Radar imaging,GPU computing,Computational modeling,radar performance predictions,maritime patrol applications,"
"unmanned aerial vehicle landing on maritime vessels using signal prediction of the ship motion","2018","Unmanned aerial vehicles (UAVs) are becoming more prevalent in maritime operations. For safe operation, one of the key challenges of using UAVs at sea is the relative motion that exists between the UAV and ship. For perpetual maritime operations, UAV systems need to be able to land safely on ocean vessels. Determining a `quiescent period', where the roll and pitch angles of the ship are below a danger threshold, is a challenging problem for UAV systems. In general, current strategies rely on reactive systems and often use sensors on board the maritime vessel. The scope of the current paper is a proof-of-concept methodology which uses a signal prediction algorithm to facilitate safer autonomous UAV-ship landings. This study uses laser ranging and detecting devices (LIDAR) in conjunction with a signal prediction algorithm (SPA) to forecast when the ship motion is within safe landing limits. ShipMo3D was used to generate twelve trial cases for UAV-ship landings on a 33 m ship. The results show that with the use of the SPA, the number of UAV landing attempts was decreased by an average of 2 attempts, per test case, when compared to a system that did not use an SPA. Moreover, the results indicate that with revised tuning of the SPA, the likelihood of a safe landing can be further improved.","maritime vessel,ShipMo3D,Prediction algorithms,Marine vehicles,Mathematical model,laser ranging,ship motion,Laser radar,laser ranging and detecting devices,unmanned aerial vehicle landing,ships,aircraft landing guidance,optical radar,autonomous UAV-ship landings,autonomous aerial vehicles,Tracking,ocean vessels,Unmanned aerial vehicles,LIDAR,perpetual maritime operations,signal prediction algorithm,SPA,Brushless motors,"
"deep learning to enhance maritime situation awareness","2019","Maritime surveillance sensors like AIS (Automatic Identification System) and Radar provide useful information for decision-making support, which is of paramount importance for effective operations against maritime threats and illegal activities [1]. However, decision-making systems that trust solely on AIS information tend to fail in real situations because such information could be missing, inaccurate or even deceptive [2]. On the other hand, only Radar information is not enough to get a complete description of the maritime situational picture. This paper proposes a deep learning framework for vessel monitoring that examines a particular scenario where a deep learning solution can infer a navigation status based on the vessels trajectories, and thus to detect suspicious vessels activities. For this purpose, a dataset, named DeepMarine, has been specifically created by collecting data of AIS historical recordings. We demonstrate the performance of the developed deep learning framework for the proposed vessels activity classification, which can be ultimately used to report illegal activities.","decision support systems,surveillance,sensor fusion,marine radar,maritime situation,decision-making systems,Anomaly detection,vessel activity classification,deep learning solution,marine navigation,maritime threats,navigation status,neural nets,military computing,illegal activities,DeepMarine,automatic identification system,marine safety,AIS historical recordings,Databases,radar information,pattern classification,vessel trajectories,maritime situational picture,Radar,decision-making support,suspicious vessel activities,deep learning framework,Trajectory,Deep learning,AIS information,Navigation,marine vehicles,vessel monitoring,learning (artificial intelligence),data handling,maritime surveillance sensors,"
"beidou-based passive multistatic radar maritime moving target detection technique via spaceâ€“time hybrid integration processing","2022","This article puts forward a BeiDou-based passive multistatic radar (PMR) maritime moving target (MMT) detection technique via spaceâ€“time hybrid integration (STHI) processing. Compared with passive bistatic radar (PBR), the utilization of multiple satellites provides an improvement in MMT detection performance, together with the capabilities of localization and velocity estimation. However, the multiple satellite transmitters cause the differences principally in bistatic range and Doppler centroid (DC) of the MMT. To integrate the PMR echoes, the biggest challenge is the two differences that need to be handled. In the proposed technique, first, the centroid-compensated keystone transform (CCKT) is proposed and applied to each PBR echo. It not only corrects range cell migration (RCM) but also equalizes the DC to the same. Then, the long-time integration is performed on each PBR echo, after which it is integrated into the range-Doppler frequency rate (DFR) domain. Finally, in order to settle the difference in bistatic range, an MMT position and velocity domain (i.e., the  $X$ â€“ $Y$ â€“ $V$  domain) is constituted. The obtained multiple range-DFR maps are projected to the  $X$ â€“ $Y$ â€“ $V$  domain, and then, the effective integration of multistatic echoes can be implemented. The final STHI result allows detecting the MMT reliably. Meanwhile, according to the 3-D position where the MMT is located in the  $X$ â€“ $Y$ â€“ $V$  domain, the MMT can be localized, and its velocity can be estimated simultaneously. In May 2021, we have successfully carried out the worldâ€™s first BeiDou-based PMR MMT detection experiment, and the experimental results are given to prove the effectiveness of this technique.","Satellites,MMT position,range cell migration,marine radar,MMT detection performance,radar detection,passive radar,PBR echo,RCM,transforms,passive bistatic radar,Radio transmitters,STHI processing,BeiDou-based PMR MMT detection technique,space-time hybrid integration processing,satellite navigation,centroid-compensated keystone transform,maritime surveillance,maritime moving target (MMT) detection,object detection,BeiDou-based passive radar,spaceâ€“time hybrid integration (STHI),PMR echoes,bistatic range,Doppler effect,multistatic echoes,Doppler centroid,Satellite broadcasting,range-Doppler frequency rate domain,multiple satellite transmitters,Doppler radar,Passive radar,BeiDou-based passive multistatic radar maritime moving target detection technique,Receivers,spaceborne radar,CCKT,Multistatic radar,passive multistatic radar (PMR),radar cross-sections,range-DFR domain,multiple range-DFR maps,"
"information fusion and tracking using bernoulli filters for maritime surveillance","2022","This paper concerns the application of information fusion and Bernoulli filtering to a maritime surveillance scenario. Sensor data was recorded during live trials featuring a static Leonardo Osprey maritime surveillance active electronic scan array (AESA) radar observing a cooperative rigid inflatable boat (RIB) target deployed in the Firth of Forth estuary north of Edinburgh, UK. The RIB was equipped with a global positioning system (GPS) and an automatic identification system (AIS) recording geodetic position over time, where the collected data is fused to generate ground truth. A multi-target joint detection and tracking (MTJDT) algorithm is used to both detect and track the RIB target from post-processed radar and AIS data whilst ignoring other information regarding objects and sources of interference. Generalised optimal sub-pattern assignment (GOSPA) and receiver operating characteristic (ROC) analysis are used to evaluate target detection, localisation, and cardinality performance quantification. Results suggest conventional data processing and the proposed tracking algorithm achieve reasonable detection and tracking performance under the assumption that the ground truth well-represents the RIB position without knowledge of error statistics, but track divergence and discontinuities occur due to radar obscuration by buildings, data inaccuracies and clutter.","maritime surveillance scenario,sensor fusion,marine radar,reasonable detection,geodetic position,multitarget joint detection,target detection,Global Positioning System,information fusion,information regarding objects,target tracking,global positioning system,image fusion,sensor data,automatic identification system,data inaccuracies,filtering theory,boats,RIB target,static Leonardo Osprey maritime surveillance active electronic scan array radar,object detection,radar interference,video recording,radar imaging,radar receivers,bernoulli filters,conventional data processing,radar tracking,clutter,radar obscuration,post processed radar,rigid inflatable boat target,video surveillance,track divergence,RIB position,AIS data,"
