"name","year","abstract","keywords"
"joint mode selection and beamforming for irs-aided maritime cooperative communication systems","2023","In this paper, we consider an intelligent reflecting surface (IRS) aided maritime cooperative communication system, where multiple relay ships each equipped with an active decode-and-forward relay and a passive IRS assist the downlink transmission between the base station (BS) and the destination ship. Each relay ship operates in either the active mode with both active relaying and IRS reflection or the passive mode with only IRS reflection. We formulate and solve new problems to minimize the total transmit power of the BS and active relay ships, by jointly optimizing the relay mode selection vector, transmit power, as well as active and passive beamforming, subject to the quality of service of the destination ship. The joint optimization problem is solved by alternatively solving two sub-problems, i.e., the joint mode selection and power control sub-problem, and the joint active and passive beamforming sub-problem. Two algorithms based on exhaustive searching and many-to-one matching are respectively proposed for solving the first sub-problem, while a semidefinite programming-based algorithm is proposed for solving the second sub-problem. Numerical results demonstrate the good performance of the proposed joint mode selection and beamforming algorithm and the advantage of the proposed IRS-aided maritime cooperative communication system in power saving.","array signal processing,power control subproblem,IRS-aided maritime cooperative communication system,maritime cooperative communications,Marine vehicles,quality of service,active relay ships,joint active beamforming,joint mode selection,passive mode,IRS reflection,Cooperative communication,Array signal processing,passive IRS,relay mode selection vector,Intelligent reflecting surface,ships,Relays,Maritime communications,joint active and passive beamforming,semidefinite programming,optimisation,Power control,passive beamforming,relay networks (telecommunication),intelligent reflecting surface,active mode,multiple relay ships,decode and forward communication,downlink transmission,cooperative communication,marine communication,destination ship,Downlink,joint optimization problem,decode and forward relay,BS,"
"two-stage networks with adversarial clutter suppression for maritime radar target detection","2022","Maritime radar target detection is often affected by sea clutter, and the detection performance in the case of low signal-to-clutter ratio (SCR) is usually poor. In this paper, we propose a two-stage deep learning method for sea clutter suppression and point target detection. Take the cluttered Range-Doppler (RD) spectra as input, at the first stage, reconstructed RD spectra are obtained as clutter suppression results through Attention Denoising Adversarial-Autoencoders (Atten-DAAE). At the second stage, detection results are obtained through the traditional one-stage detection network YOLOv5s. The proposed method has been verified on two datasets with simulated and measured clutter data respectively and compared with the traditional method and other networks, which shows better detection performance.","cluttered range-Doppler spectra,marine radar,deep learning (artificial intelligence),radar detection,radar clutter,one-stage detection network YOLOv5,clutter suppression,Sea measurements,reconstructed RD spectra,Adversarial clutter suppression,attention denoising adversarial-autoencoders,deep learning,radar target detection,radar computing,radar target recognition,Signal processing,sea clutter suppression,Radar clutter,maritime radar target detection,point target detection,two-stage deep learning method,Deep learning,Object detection,low signal-to-clutter ratio,simulated measured clutter data,Time measurement,Radar detection,"
"bidirectional data-driven trajectory prediction for intelligent maritime traffic","2023","Intelligent maritime transportation is one of the most promising enabling technologies for promoting trade efficiency and releasing the physical labor force. The trajectory prediction method is the foundation to guarantee collision avoidance and route optimization for ship transportation. This article proposes a bidirectional data-driven trajectory prediction method based on Automatic Identification System (AIS) spatio-temporal data to improve the accuracy of ship trajectory prediction and reduce the risk of accidents. Our study constructs an encoder-decoder network driven by a forward and reverse comprehensive historical trajectory and then fuses the characteristics of the sub-network to predict the ship trajectory. The AIS historical trajectory data of US West Coast ships are employed to investigate the feasibility of the proposed method. Compared with the current methods, the proposed approach lessens the prediction error by studying the comprehensive historical trajectory, and 60.28% has reduced the average prediction error. The ocean and port trajectory data are analyzed in maritime transportation before and after COVID-19. The prediction error in the port area is reduced by 95.17% than the data before the epidemic. Our work helps the prediction of maritime ship trajectory, provides valuable services for maritime safety, and performs detailed insights for the analysis of trade conditions in different sea areas before and after the epidemic.","epidemics,Transportation,Automatic Identification System spatio-temporal data,port trajectory data,Hidden Markov models,ship transportation,average prediction error,transportation,Marine vehicles,intelligent maritime transportation,comprehensive historical trajectory,Predictive models,bidirectional data-driven trajectory prediction method,West Coast ships,bidirectional data-driven,Maritime transportation,maritime ship trajectory,ships,marine safety,marine engineering,Data models,ship trajectory prediction,promising enabling technologies,Artificial intelligence,intelligent maritime traffic,physical labor force,Trajectory,trajectory prediction,route optimization,diseases,collision avoidance,automatic identification system (AIS) data,encoder-decoder network,maritime safety,AIS historical trajectory data,"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","2023","The convergence of Maritime Transportation Systems (MTS) and Internet of Things (IoT) has led to the promising IoT-empowered MTS (IoT-MTS). However, abnormal trajectories of maritime transportation ships can have highly negative impacts on the management of IoT-MTS. Therefore, anomaly detection of trajectories is important for the successful deployment of IoT-MTS. In this paper, we propose a Transfer Learning based Trajectory Anomaly Detection strategy, named TLTAD, for IoT-MTS. Specifically, a variational autoencoder is used to discover the potential connections between each dimension of the normal trajectory, while a graph variational autoencoder is used to explore the spatial similarity between normal trajectories. Based on internal connection of trajectories, a deep reinforcement learning algorithm, Twin Delayed Deep Deterministic policy gradient (TD3), is employed to train the trajectory anomaly detection model. To reduce the model training time, transfer learning is used to migrate the trained anomaly detection model between different regions of an ocean area or between similar ocean areas. Moreover, an efficient data transformation module is designed to improve the efficiency of model transfer. The experiments were conducted on a real-world automatic identification system (AIS) dataset. The results indicate that the proposed TLTAD can provide accurate anomaly detection on shipsâ€™ trajectories in IoT-MTS with reduced model training times.","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
"satellite-based ais receiver for dense maritime zones","2017","A satellite-based Automatic Identification System (S-AIS) receiver has a high probability of message collisions, both in time and in frequency, for a zone densely populated by AIS-enabled ships. Banks of time-and-frequency selective detectors (that use message fields from un-collided messages from the same ship-track together with interference cancellation) decode collided messages. Algorithms are suited for on-board processing, with enhanced message and ship detection probability.","Satellites,Decoding,time-and-frequency selective detectors,ship detection probability,decode collided messages,satellite based automatic identification system,Marine vehicles,satellite,Syndrome decoding,Maritime,interference cancellation,decoding,S-AIS receiver,S-AIS,satellite communication,message collisions,iso-Doppler,AIS,dense maritime zones,Artificial intelligence,probability,AIS receiver,Receivers,Interference,Demodulation,AIS-enabled ships,iso-delay,"
"high resolution isar imaging for maritime targets by encoder-decoder network combined with the time-frequency attention","2021","The Inverse Synthetic Aperture Radar (ISAR) imaging result of a rotating maritime target is usually defoculsing since the complex sea conditions may cause time-varying spin speed of targets. A common solution is to utilize range instantaneous Doppler (RID) algorithm for short time imaging, however, the RID algorithm suffers from the low time-frequency resolution. Therefore, this paper proposes an Encoder-Decoder neural net-work combined with Time-Frequency Attention (TFA) module to enhance instantaneous frequency resolution. The TFA module is utilized to extract the spectral lines of weak scatterers, further, the Encoder-Decoder network is designed to transform the low-resolution time-frequency refined by the TFA module to their high-resolution counterparts. Finally, the performance of the proposed method is evaluated on the simulated and real measured data. Both imaging and numerical results certify the meliority of the proposed method in enhancing frequency resolution and reserving the spectral lines of weak scatterers.","short-time Fourier transform (STFT),spectral lines,low time-frequency resolution,Time-Frequency Attention module,image resolution,instantaneous frequency resolution,Inverse synthetic aperture radar (ISAR),Neural networks,range instantaneous Doppler algorithm,high-resolution counterparts,imaging results,neural nets,RID algorithm suffers,TFA module,Training data,synthetic aperture radar,Maritime targets,maritime targets,Encoder-Decoder network combined,complex sea conditions,high resolution ISAR imaging,radar imaging,rotating maritime target,short time imaging,Encoder-Decoder network,Encoder-Decoder neural net-work,Inverse Synthetic Aperture Radar imaging result,Time-Frequency Attention,Time-frequency analysis,Image resolution,Radar imaging,Deep learning,Imaging,time-frequency analysis,weak scatterers,Signal processing algorithms,low-resolution time-frequency,"
"unsupervised reconstruction of sea surface currents from ais maritime traffic data using learnable variational models","2021","Space oceanography missions, especially altimeter missions, have considerably improved the observation of sea surface dynamics over the last decades. They can however hardly resolve spatial scales below ~ 100km. Meanwhile the AIS (Automatic Identification System) monitoring of the maritime traffic implicitly conveys information on the underlying sea surface currents as the trajectory of ships is affected by the current. Here, we show that an unsupervised variational learning scheme provides new means to elucidate how AIS data streams can be converted into sea surface currents. The proposed scheme relies on a learnable variational framework and relate to variational auto-encoder approach coupled with neural ODE (Ordinary Differential Equation) solving the targeted ill-posed inverse problem. Through numerical experiments on a real AIS dataset, we demonstrate how the proposed scheme could significantly improve the reconstruction of sea surface currents from AIS data compared with state-of-the-art methods, including altimetry-based ones.","AIS maritime traffic data,neural ODE,unsupervised learning,sea surface currents,size 100.0 km,space oceanography missions,AIS dataset,learnable variational models,variational learning,AIS data streams,ocean circulation,unsupervised variational learning scheme,Sea surface,unsupervised reconstruction,Artificial intelligence,Surface reconstruction,Numerical models,targeted ill-posed inverse problem,data assimilation,learnable variational framework,Training,Sea surface currents,Trajectory,sea surface dynamics,variational auto-encoder approach,AIS monitoring,Inverse problems,oceanographic techniques,"
"image-consistent detection of road anomalies as unpredictable patches","2023","We propose a novel method for anomaly detection primarily aiming at autonomous driving. The design of the method, called DaCUP (Detection of anomalies as Consistent Unpredictable Patches), is based on two general properties of anomalous objects: an anomaly is (i) not from a class that could be modelled and (ii) it is not similar (in appearance) to non-anomalous objects in the image. To this end, we propose a novel embedding bottleneck in an auto-encoder like architecture that enables modelling of a diverse, multi-modal known class appearance (e.g. road). Secondly, we introduce novel image-conditioned distance features that allow known class identification in a nearest-neighbour manner on-the-fly, greatly increasing its ability to distinguish true and false positives. Lastly, an inpainting module is utilized to model the uniqueness of detected anomalies and significantly reduce false positives by filtering regions that are similar, thus reconstructable from their neighbourhood. We demonstrate that filtering of regions based on their similarity to neighbour regions, using e.g. an inpainting module, is general and can be used with other methods for reduction of false positives. The proposed method is evaluated on several publicly available datasets for road anomaly detection and on a maritime benchmark for obstacle avoidance. The method achieves state-of-the-art performance in both tasks with the same hyper-parameters with no domain specific design.","Benchmark testing,anomalous objects,road anomaly detection,Feature extraction,detection of anomalies as consistent unpredictable patches,Design methodology,Filtering,nearest-neighbour manner,nonanomalous objects,object detection,feature extraction,multimodal known class appearance,inpainting module,autonomous driving,domain specific design,nearest neighbour methods,Roads,image-consistent detection,mobile robots,image restoration,DaCUP,Task analysis,auto-encoder,Algorithms: Image recognition and understanding (object detection,obstacle avoidance,Computer vision,road vehicles,categorization,image-conditioned distance features,class identification,segmentation),"
"spatial-modulated physical-layer network coding based on block markov superposition transmission for maritime relay communications","2020","As an alternative to satellite communications, multi-hop relay networks can be deployed for maritime long-distance communications. Distinct from terrestrial environment, marine radio signals are affected by many factors, e.g., weather conditions, evaporation ducting, and ship rocking caused by waves. To ensure the data transmission reliability, the block Markov superposition transmission (BMST) codes, which are easily configurable and have predictable performance, are applied in this study. Meanwhile, the physical-layer network coding (PNC) scheme with spatial modulation (SM) is adopted to improve the spectrum utilization. For the BMST-SM-PNC system, we propose an iterative algorithm, which utilizes the channel observations and the a priori information from BMST decoder, to compute the soft information corresponding to the XORed bits constructed by the relay node. The results indicate that the proposed scheme outperforms the convolutional coded SM-PNC over fast-fading Rician channels. Especially, the performance can be easily improved in high spatial correlation maritime channel by increasing the memory m.","Markov processes,channel coding,evaporation ducting,maritime relay communications,physical-layer network coding scheme,physical-layer network coding,BMST decoder,soft information,fast-fading Rician channels,multihop relay networks,decoding,ship rocking,XORed bits,data transmission reliability,ships,Rician fading,error statistics,Rician channels,relay node,Network coding,Relay networks (telecommunications),spectrum utilization,BMST-SM-PNC system,maritime long-distance communications,block Markov superposition transmission codes,network coding,convolutional codes,Spread spectrum communication,relay networks (telecommunication),iterative methods,Satellite broadcasting,convolutional coded SM-PNC,satellite communications,channel capacity,terrestrial environment,marine communication,marine radio signals,weather conditions,block Markov superposition transmission,iterative algorithm,high spatial correlation maritime channel,spatial modulation,"
"multicore computation of tactical integration system in the maritime patrol aircraft using intel threading building block","2014","A Tactical Integration System (TIS) in the Maritime Patrol Aircraft (MPA) is a system that serves to carry out the mission of surveillances, detection, positioning, and identify the objects in the ocean with video streaming. At current computing of video was done sequentially which involves many matrix operations with command repetition (looping) such as: sequential for, assuming that the processor used is one processor. Meanwhile, a multicore computer systems is already in a personal environment. Example: Intel Core 2 Duo (2 cores), i7 (8 core), Haswell. To maximize the performance of computer systems, Intel TBB (Threading Building Blocks) must be used in multicore computing / programming. In this study, has designed and implemented a software for parallel video streaming using Intel TBB framework Programs written in C + + on MS Visual Studio 2010 and run on computers based on Intel Core 2 Duo on MS Windows 7 operating system. System testing is performed sequential and parallel on avi video with compression quality factor (Q = 1, 5, 10). By the Amdahl's law limitation, the average encoder speedup for quality factor Q = 1 is 1.2665, for Q = 5 is 1.2911, and for Q = 10 is 1.3015. Whereas the average decoder speedup for quality factor Q = 1 is 1.3023, for Q = 5 is 1.3558, and for Q = 10 is 1.3776.","aircraft,MS Windows 7 operating system,Handheld computers,TIS,matrix algebra,Informatics,tactical integration system,video compression quality factor,Intel Threading Building Block,MPA,parallel video streaming,multiprocessing systems,Aerospace engineering,Haswell,C++,C++ language,multicore programming,multicore computer systems,i7,Intel Core 2 Duo,matrix operations,video streaming,data compression,Industrial engineering,command repetition,MS Visual Studio 2010,multicore computing,Aerospace industry,Software,Electrical engineering,aerospace computing,Amdahl law limitation,video coding,Intel TBB,maritime patrol aircraft,"
"trajectory prediction for marine vessels using historical ais heatmaps and long short-term memory networks⁎⁎this research is sponsored by the danish innovation fund, the danish maritime fund, orients fund and the lauritzen foundation through the autonomy part of the shippinglab project, grant number 8090-00063b.","2021","Estimating the trajectory of other vessels is essential when navigating a marine vessel, both as a human navigator and as a machine. By estimating the trajectories of other vessels, sub-systems such as collision avoidance algorithms can plan ahead accordingly in order to avoid conflicts. To estimate the trajectories of other vessels, the use of Automatic Identification System (AIS) is a good candidate data-point, as this is becoming increasingly more common, and in some cases even mandated, on-board vessels. This paper presents a data-driven approach that uses the historical AIS data within a selected area in the Danish waters. The historical data is transformed into a probabilistic heat map using Kernel Density Estimation (KDE), and is further encoded using a Convolutional Autoencoder (CAE) before entered into the estimation scheme. The estimation scheme consists of a Long Short-term Memory (LSTM) model, in a Generative Adversarial Network (GAN) configuration, which is sampled multiple times, yielding a single trajectory prediction with uncertainty. The performance of the estimation scheme is demonstrated and compared against two other commonly used methods, showing that the probabilistic heat map provides valuable information, compared to the baseline methods.","Autonomous Navigation,AIS Data,Machine Learning,Autonomous Marine Vessels,Trajectory Prediction,"
"the automatic identification system of maritime accident risk using rule-based reasoning","2012","Current maritime traffic monitoring systems are not sufficiently adapted to the identification of maritime accident risk. It is very difficult for operators responsible for monitoring traffic to identify which vessels are at risk among all the shipping traffic displayed on their screen. They are overwhelmed by huge amount of kinematic ship data to be decoded. To improve this situation, this paper proposes a system for the automatic identification of maritime accident risk. The system consists of two modules. The first automates expert knowledge acquisition through the computerized exploration of historical maritime data, and the second provides a rule-based reasoning mechanism.","marine accidents,data mining,Marine vehicles,Monitoring,rule-based reasoning mechanism,maritime accident risk,automatic identification system,marine engineering,Accidents,Databases,Maritime monitoring systems,expert knowledge acquisition,risk management,automatic rule-based reasoning,maritime accident risk identification,maritime traffic monitoring systems,kinematic ship data,inference mechanisms,computerized historical maritime data exploration,knowledge acquisition,Engines,Cognition,Data mining,"
"maritime radar target detection using convolutional neural networks","2022","Maritime airborne surveillance radars operating at medium to high grazing angles experience significant sea clutter returns with a time and range-varying Doppler spectra, thus making the detection of small targets extremely difficult. This has led to the development of new techniques to better isolate targets from the background sea clutter. In this paper, two convolutional neural network approaches are proposed. They include a method of reconstructing maritime point target signals, while rejecting non-homogeneous clutter and a novel approach that is able to directly locate the target signal peak from sea clutter using a convolutional autoencoder trained in a supervised manner. These two approaches may be considered pre-processing stages in a detection scheme, with a simple threshold detection scheme used to detect targets with a desired false alarm rate.","airborne radar,isolate targets,marine radar,radar detection,target detection,radar clutter,simple threshold detection scheme,neural nets,target tracking,background sea clutter,convolutional autoencoder,nonhomogeneous clutter,Training data,maritime airborne surveillance radars,object detection,target signal peak,search radar,maritime point target signals,convolutional neural network,Radar clutter,radar signal processing,Radar sea clutter,Convolution,convolutional neural networks,clutter,Azimuth,Doppler radar,maritime radar target detection,Object detection,learning (artificial intelligence),high grazing angles,significant sea clutter returns,convolutional neural network approaches,Radar detection,"
"wasrâ€”a water segmentation and refinement maritime obstacle detection network","2022","Obstacle detection using semantic segmentation has become an established approach in autonomous vehicles. However, existing segmentation methods, primarily developed for ground vehicles, are inadequate in an aquatic environment as they produce many false positive (FP) detections in the presence of water reflections and wakes. We propose a novel deep encoderâ€“decoder architecture, a water segmentation and refinement (WaSR) network, specifically designed for the marine environment to address these issues. A deep encoder based on ResNet101 with atrous convolutions enables the extraction of rich visual features, while a novel decoder gradually fuses them with inertial information from the inertial measurement unit (IMU). The inertial information greatly improves the segmentation accuracy of the water component in the presence of visual ambiguities, such as fog on the horizon. Furthermore, a novel loss function for semantic separation is proposed to enforce the separation of different semantic components to increase the robustness of the segmentation. We investigate different loss variants and observe a significant reduction in FPs and an increase in true positives (TPs). Experimental results show that WaSR outperforms the current state of the art by approximately 4% in F1 score on a challenging unmanned surface vehicle dataset. WaSR shows remarkable generalization capabilities and outperforms the state of the art by over 24% in F1 score on a strict domain generalization experiment.","separation loss,Semantic segmentation,Neural Networks,remotely operated vehicles,semantic segmentation,different loss variants,ResNet101,water component,unmanned surface vehicles (USVs),Feature extraction,marine environment,novel decoder,water reflections,Image Processing,WaSR-a water segmentation,novel loss function,atrous convolutions,false positive detections,ground vehicles,inertial measurement unit,computer vision,autonomous vehicles,feature extraction,Computer,challenging unmanned surface vehicle dataset,different semantic components,positives,wakes,obstacle detection,segmentation accuracy,inertial information,Water,Image segmentation,established approach,Autonomous vehicles,mobile robots,Deep learning,aquatic environment,deep encoder-decoder architecture,refinement maritime obstacle detection network,Computer-Assisted,image segmentation,collision avoidance,existing segmentation methods,learning (artificial intelligence),visual ambiguities,refinement network,rich visual features,semantic separation,"
"a deep semantic autoencoder for maritime wireless communications","2023","With the rapid development of maritime transportation, ocean tourism, monitoring, surveillance and aquaculture, the maritime communication industry has encountered new opportunities. Maritime End-to-end (E2E) communication systems based on deep learning (DL) have become diverse, while semantic communication systems have become a critical research point due to their ability to understand and analyze natural language. In this paper, we propose a deep semantic autoencoder (DSA) for maritime wireless communications. The DSA consists of a semantic encoder, channel encoder, channel decoder, and semantic decoder. The DSA employs transformers and convolutional neural networks to extract and restore the meaning of sentences while minimizing semantic errors during transmission. In order to enhance the effectiveness of the DSA in transmitting maritime data, the Rician fading channel is utilized to simulate complex and varied marine environments. Furthermore, the system parameters of the DSA are optimized through training the maritime data and calculating the loss functions. Extensive simulation experiments indicate that compared to the benchmark, the DSA demonstrates superior bilingual evaluation understudy and sentence similarity performance under different signal-to-noise ratio conditions, indicating its ability to effectively extract semantics.","end-to-end,semantic communication systems,Semantics,surveillance,maritime data,Transportation,Benchmark testing,deep learning (artificial intelligence),system parameters,maritime wireless communications,semantic encoder,maritime communication industry,deep semantic autoencoder,natural language processing,semantic errors,Wireless communication,critical research point,deep learning,marine safety,semantics,marine engineering,Maritime wireless communications,Rician channels,maritime transportation,maritime end-to-end communication systems,convolutional neural nets,semantic decoder,Training,ocean tourism,marine communication,Simulation,Surveillance,artificial intelligence,DSA,channel decoder,aquaculture,Rician fading channel,"
"soft decision viterbi decoder for free space optical through maritime atmosphere channel","2018","In this paper, we investigated bit error rate (BER) performance of free space optical (FSO) with On-Off Keying (OOK) modulation through maritime atmosphere channel using convolutional encoder and soft decision Viterbi decoder as channel coding. This study aimed to improve BER performance of FSO communication system using channel coding as error correction. Soft decision Viterbi decoder with constraint length 3 has been applied in this study. The simulation results show that soft decision Viterbi decoder can improve BER performance.","Decoding,Bit error rate,channel coding,Maritime,on-off keying modulation,Atmospheric modeling,free-space optical communication,Viterbi,OOK modulation,error statistics,soft decision Viterbi decoder,BER performance,Viterbi algorithm,free space optical,convolutional encoder,convolutional codes,error correction codes,FSO communication system,error correction,error rate performance,Viterbi decoding,Atmospheric waves,Terrestrial atmosphere,marine communication,maritime atmosphere channel,FSO,"
"a densenet-based learning framework toward maritime end-to-end autoencoder communication systems","2023","With the prosperous development of the shipping industry, a variety of emerging maritime services are continuously emerging, highlighting the increased importance and necessity for high-reliability maritime communication. Building upon existing research on end-to-end autoencoder communication systems, this paper proposes a densely connected convolutional networks (DenseNet)-based maritime autoencoder communication system (DenseNet-MAE). Specifically, the DenseNet module is employed to take advantage of its cross-layer connectivity and feature reuse for the extraction of deeper features of the transmitted signal. Furthermore, In order to improve the systemâ€™s reliability in low signal noise ratio (SNR) environments, the convolutional code (CC) concept is introduced into the DenseNet-MAE using recurrent neural network (RNN). The DenseNet-MAE utilizes the long short term memory (LSTM) to extract the spatio-temporal correlation of data and solve the 'long-term dependency' problem. The maritime channel model is simulated utilizing the Rician fading channel. In order to demonstrate the superiority of the DenseNet-MAE, we utilize a large amount of data to train the network and optimize network parameters. Simulation results show that the proposed DenseNet-MAE exhibits excellent error performance and superior generalizability across varying Rician K factors, channel time slots, and coding rates, compared to the benchmark.","end-to-end,telecommunication network reliability,recurrent neural nets,densely connected convolutional networks-based maritime autoencoder communication system,DenseNet-based learning framework,channel time slots,telecommunication computing,Recurrent neural networks,low signal noise ratio environments,Feature extraction,maritime end-to-end autoencoder communication systems,recurrent neural network,maritime channel model,Rician K factors,Rician channels,coding rates,feature extraction,Convolutional codes,Correlation,convolutional codes,cross-layer connectivity,feature reuse,high-reliability maritime communication,DenseNet-MAE,Robustness,convolutional neural nets,maritime services,RNN,error performance,marine communication,Densely connected convolutional network,autoencoder,Simulation,convolutional code concept,spatio-temporal correlation,learning (artificial intelligence),maritime communications,"
"from unsupervised to semi-supervised anomaly detection methods for hrrp targets","2020","Responding to the challenge of detecting unusual radar targets in a well identified environment, innovative anomaly and novelty detection methods keep emerging in the literature. This work aims at presenting a benchmark gathering common and recently introduced unsupervised anomaly detection (AD) methods, the results being generated using high-resolution range profiles. A semi-supervised AD (SAD) is considered to demonstrate the added value of having a few labeled anomalies to improve performances. Experiments were conducted with and without pollution of the training set with anomalous samples in order to be as close as possible to real operational contexts. The common AD methods composing our baseline will be One-Class Support Vector Machines (OC-SVM), Isolation Forest (IF), Local Outlier Factor (LOF) and a Convolutional Autoencoder (CAE). The more innovative AD methods put forward by this work are Deep Support Vector Data Description (Deep SVDD) and Random Projection Depth (RPD), belonging respectively to deep and shallow AD. The semi-supervised adaptation of Deep SVDD constitutes our SAD method. HRRP data was generated by a coastal surveillance radar, our results thus suggest that AD can contribute to enhance maritime and coastal situation awareness.","semisupervised anomaly detection methods,Pollution,unusual radar targets,benchmark gathering,Support vector machines,Anomaly detection,radar detection,HRRP targets,anomaly detection,unsupervised learning,high-resolution range profiles,Neural networks,semisupervised adaptation,novelty detection methods,radar target detection,radar computing,innovative anomaly,support vector machines,SAD method,machine learning,object detection,radar target recognition,innovative AD methods,search radar,identified environment,Deep SVDD,high-resolution range profile,Radar,common AD methods,convolutional neural nets,labeled anomalies,Training,One-Class Support Vector Machines,neural network,semisupervised AD,Radar detection,"
"fault detection with lstm-based variational autoencoder for maritime components","2021","Maintenance routines on ships today follow either a reactive maintenance (RM) or preventive maintenance (PvM) approach. RM can be regarded as post-failure repair, which might create large costs. PvM uses predetermined maintenance intervals, which often involves unnecessary maintenance. Recently, prognostics and health management (PHM) has emerged as a potential way to develop an ideal maintenance policy. PHM aims to provide optimal maintenance schedule through the use of sensor measurement for fault detection and fault prognostics, among which fault detection is the first and fundamental action. In this paper, a long-short term memory based variational autoencoder (LSTM-VAE) is proposed for fault detection of maritime components onboard. It is a semi-supervised approach that requires only fault-free data for training. Therefore, it is widely applicable in the maritime industry since operational data in normal conditions already exists. Real-world operation data collected from a diesel engine on the research vessel (RV) Gunnerus is used to validate the method. Results show that the LSTM-VAE can detect the fault accurately.","Decoding,unnecessary maintenance,maritime components,fault-free data,optimal maintenance schedule,preventive maintenance,prognostic and health management,Anomaly detection,anomaly detection,Recurrent neural networks,maintenance engineering,fault detection,ship autonomy,fault prognostics,maintenance routines,ships,PvM,Prognostics and health management,LSTM-VAE,maintenance intervals,railway safety,PHM,Fault detection,condition monitoring,Training,post-failure repair,ideal maintenance policy,LSTM-based variational autoencoder,Sensors,RM,fault diagnosis,"
"man overboard: fall detection using spatiotemporal convolutional autoencoders in maritime environments","2021","",""
"improved denoising autoencoder for maritime image denoising and semantic segmentation of usv","2020","Unmanned surface vehicle (USV) is currently a hot research topic in maritime communication network (MCN), where de-noising and semantic segmentation of maritime images taken by USV have been rarely studied. The former has recently researched on autoencoder model used for image denoising, but the existed models are too complicated to be suitable for real-time detection of USV. In this paper, we proposed a lightweight autoencoder combined with inception module for maritime image denoising in different noisy environments and explore the effect of different inception modules on the denoising performance. Furthermore, we completed the semantic segmentation task for maritime images taken by USV utilizing the pretrained U-Net model with tuning, and compared them with original U-Net model based on different backbone. Subsequently, we compared the semantic segmentation of noised and denoised maritime images respectively to explore the effect of image noise on semantic segmentation performance. Case studies are provided to prove the feasibility of our proposed denoising and segmentation method. Finally, a simple integrated communication system combining image denoising and segmentation for USV is shown.","Semantics,improved denoising autoencoder,semantic segmentation task,image denoising,semantic segmentation,U-Net model,marine robots,Feature extraction,MCN,Noise measurement,maritime image denoising,neural nets,image noise,Noise reduction,object detection,Image denoising,Image segmentation,maritime communication network,Training,marine communication,autoencoder,U-Net,unmanned surface vehicle,image segmentation,USV,denoising,"
"a dual linear autoencoder approach for vessel trajectory prediction using historical ais data","2020","Advances in artificial intelligence are driving the development of intelligent transportation systems, with the purpose of enhancing the safety and efficiency of such systems. One of the most important aspects of maritime safety is effective collision avoidance. In this study, a novel dual linear autoencoder approach is suggested to predict the future trajectory of a selected vessel. Such predictions can serve as a decision support tool to evaluate the future risk of ship collisions. Inspired by generative models, the method suggests to predict the future trajectory of a vessel based on historical AIS data. Using unsupervised learning to facilitate trajectory clustering and classification, the method utilizes a cluster of historical AIS trajectories to predict the trajectory of a selected vessel. Similar methods predict future states iteratively, where states are dependent upon the prior predictions. The method in this study, however, suggests predicting an entire trajectory, where all states are predicted jointly. Further, the method estimates a latent distribution of the possible future trajectories of the selected vessel. By sampling from this distribution, multiple trajectories are predicted. The uncertainties of the predicted vessel positions are also quantified in this study.","Collision avoidance,Autoencoder,Trajectory prediction,AIS,Machine learning,Maritime situation awareness,"
