"name","year","abstract","keywords"
"intrusion detection for maritime transportation systems with batch federated aggregation","2023","As a fast-growing and promising technology, Internet of Things (IoT) significantly promotes the informationization and intelligentization of Maritime Transportation System (MTS). The massive data collected during the voyage is usually disposed of with the assistance of cloud or edge computing, which imposes serious cyber security threats. For multifarious cyber-attacks, Intrusion Detection System (IDS) is one of the efficient mechanisms to prevent IoT devices from network intrusion. However, most of the methods based on deep learning train their models in a centralized manner, which needs uploading all data to the central server for training, increasing the risk of privacy disclosure. In this paper, we consider the characteristics of IoT-based MTS and propose a CNN-MLP based model for intrusion detection which is trained through Federated Learning, named FedBatch. Federated Learning keeps the model training local and only updates the global model through the exchange of model parameters, preserving the privacy of local data on vessels. First, the characteristics of the communication between different vessels are discussed to model the federated learning process during the voyage. Then, the lightweight local model constructed by Convolutional Neural Network (CNN) and Multi-Layer Perception (MLP) is designed to save on computing and storage overhead. Moreover, to mitigate the straggler problem during the federated learning in MTS, we proposed an adaptive aggregation method, named Batch Federated Aggregation, which suppresses the oscillations of model parameters during federated learning. Finally, the simulation results on the NSL-KDD dataset demonstrate the effectiveness and efficiency of FedBatch.","Maritime Transportation System,CNN-MLP based model,computer network security,federated learning process,IoT,Collaborative work,deep learning (artificial intelligence),serious cyber security threats,maritime transportation systems,Internet of Things,cloud,security of data,multifarious cyber-attacks,privacy preservation,Maritime Transportation systems,deep learning,Servers,lightweight local model,model training local,Data models,massive data,network intrusion,voyage,edge computing,federated learning,IoT-based MTS,adaptive aggregation method,multilayer perceptrons,convolutional neural nets,model parameters,Training,Convolutional neural networks,Intrusion detection,Intrusion Detection System,named Batch Federated Aggregation,IoT devices,learning (artificial intelligence),data privacy,global model,"
"maritime object detection with event-based cameras","2022","Event cameras differ from conventional frame-based cameras in that each individual pixel responds independently and asynchronously to brightness changes. Instead of absolute brightness measurements reported as entire frames at regular time intervals, data from event cameras come as a stream of spatially and temporally sparse brightness change events. Event cameras have several characteristics that are favorable to maritime computer vision tasks, including high dynamic range and high temporal resolution. In this work, we apply Asynet, a sparse convolutional neural network based object detection model, to maritime event data sets we collected in the field. To address the limited size of our data set, we propose fine-tuning from pretrained weights learned from the neuromorphic Caltech101 (N-Caltech101) data set and then using a combination of augmentation techniques drawn from traditional image-based computer vision as well as event-specific augmentations. Empirical findings show that using simple image-based augmentation strategies are enough to significantly boost the performance of the Asynet model.","maritime event data sets,simple image-based augmentation strategies,event-based cameras,Cameras,spatially brightness change events,maritime object detection,absolute brightness measurements,brightness changes,individual pixel responds,maritime computer vision tasks,cameras,computer vision,object detection,conventional frame-based cameras,image classification,event cameras,high temporal resolution,event-specific augmentations,Brightness,convolutional neural nets,Training,temporally sparse brightness change events,image sensors,Object detection,Computational modeling,learning (artificial intelligence),Computer vision,traditional image-based computer vision,Detectors,"
"rainfall yield characteristics of electrical storm observed in the spanish basque country area during the period 1992–1996","2008","This paper is focused on the study of rainfall yield characteristics of electrical storms observed over the Northern Iberian Peninsula during 1992–1996. To this aim Principal Components Analysis (PCA) and Self-Organizing Maps (SOM) method have been used. The SOM method is a group of artificial neural networks based on the topological properties of the human brain. Results clearly suggest that there exist three different meteorological patterns that are linked to the characteristics of electrical events found in the study area. In winter, most of the electrical events are formed under oceanic advection (NW air fluxes). On these cases, mean rainfall yield estimates reach values of 700 104 m3 per cloud to ground lightning flash (CG flash). During summer most frequent electrical storms are associated to local instability shooting by surface heating with advection of humidity coming from the Iberian Peninsula. Under these meteorological situations, rain is scarcer if compared with oceanic events but lightning CG counts reach the maximum values found in the area (about 10 CG counts per 20×20 km2 and day) giving this way the smallest rainfall yield with a mean value of 15 104 m3 per CG flash. Iberian air fluxes associated with cold air in upper parts of the atmosphere represent the third meteorological pattern found. This pattern is most common in spring and autumn but is not unusual in the rest of the seasons. In those cases mean rainfall yield in the area is about 150 104 m3 per CG flash. In all electrical episodes K instability index is greater than 15 °C but in the most lightning producing events, this index reaches in the area values greater than 24 °C. PCA results pointed out that there exists a relationship between rain and CG counts expressed by the first principal component computed from standardized data. However, we must notice that no event is solely linked to this axis, since a seasonal influence which decreases lightning production when rain increases is always present. Results found are of great interest for short term forecasting of flashfloods in mountainous areas like the Spanish Basque Country region.","Lightning–rain relationship,Applied physics,Northern Iberian Peninsula,Rainfall yield estimates,Fluid mechanics,Oceanic and continental lightning,"
"big data forecasting for improving maritime search operations","2021","This work presents a big data solution for improving maritime search and rescue. In contrast to the current model-based state of the art, we propose using data direct from surface drifters in the vicinity of the last known contact to predict future motion of the missing person, object, or vessel with a deep neural network. Trained and tested on publicly available data from the DARPA Ocean of Things program, we demonstrate >50% reductions in mean squared error at the 4-hour time horizon vs either linear or ocean model-based trajectory estimation solutions.","model-based trajectory estimation solution,mean squared error,deep neural network,maritime,deep learning (artificial intelligence),surface drifters,DARPA Ocean of Things program,big data,current model-based state,Neural networks,maritime search and rescue,Predictive models,known contact,deep learning,Data models,Sea surface,maritime search operations,mean square error methods,Big Data,marine engineering computing,linear trajectory estimation solution,search and rescue,Deep learning,missing person,Estimation,Big Data forecasting,"
"artificial neural network (ann) for performance assessment in virtual reality (vr) simulators: from surgical to maritime training","2022","Simulator training is an integral part of seafarer education and training. Maritime Virtual Reality (VR) simulators have added a new dimension to the range of available state-of-the-art training tools in recent years. The lack of appropriate pedagogical intervention including inadequate performance assessment frameworks for the trainees are few of the limitations of maritime VR simulators. In this study, a performance assessment framework utilizing Artificial Neural Network (ANN) in VR training from the healthcare domain is adapted through literature review. This framework could be operationalized in maritime training for aiding the performance assessment of seafarers and in turn increasing the pedagogical efficiency of maritime VR simulators. The implication of such adaption is also discussed considering the human factors and the technical dimensions of maritime training.","Engineering management,digital simulation,Virtual reality,performance assessment,simulator training,virtual reality,VR training,ANN,human factors,computer simulation,neural nets,Surgery,deep learning,marine systems,Bibliographies,Artificial neural networks,maritime virtual reality simulators,machine learning,computer based training,inadequate performance assessment frameworks,pedagogical intervention,artificial neural network,Training,performance assessment framework,Medical services,maritime training,seafarer education,maritime VR simulators,seafarer,available state-of-the-art training tools,"
"ship performance monitoring using machine-learning","2022","The hydrodynamic performance of a sea-going ship varies over its lifespan due to factors like marine fouling and the condition of the anti-fouling paint system. In order to accurately estimate the power demand and fuel consumption for a planned voyage, it is important to assess the hydrodynamic performance of the ship. The current work uses machine-learning (ML) methods to estimate the hydrodynamic performance of a ship using the onboard recorded in-service data. Three ML methods, NL-PCR, NL-PLSR and probabilistic ANN, are calibrated using the data from two sister ships. The calibrated models are used to extract the varying trend in ship’s hydrodynamic performance over time and predict the change in performance through several propeller and hull cleaning events. The predicted change in performance is compared with the corresponding values estimated using the fouling friction coefficient (ΔCF). The ML methods are found to be performing well while modeling the hydrodynamic state of the ships with probabilistic ANN model performing the best, but the results from NL-PCR and NL-PLSR are not far behind, indicating that it may be possible to use simple methods to solve such problems with the help of domain knowledge.","NL-PCR,Probabilistic ANN,Ship performance monitoring,Marine fouling,NL-PLSR,Machine learning,"
"shipnet for semantic segmentation on vhr maritime imagery","2018","For VHR maritime images, sematic segmentation is a new research hotspot and plays an important role in coastline navigation, resource management and territory protection. Without enough labeled training data, it is a challenge to separate small objects on a large scale while segment the big area clearly. To deal with it, we propose a novel ShipNet and design a weighted loss function for simultaneous sea-land segmentation and ship detection. To prove the proposed method, we also built and opened a new dataset to the community which contains VHR multiscale maritime images. Compared with the FCN and ResNet, the proposed method got much better F1 scores 85.90% for ship class and 97.54% overall accuracy. Compared with multiscale FCN, the ShipNet could obtain details results like sharp edges. Even for images with bad quality, the ShipNet could also keep robust and get good results.","Sea-land segmentation,Semantics,Remote sensing,marine radar,multiscale FCN,resource management,ship detection,semantic segmentation,Marine vehicles,novel ShipNet,big area,geophysical image processing,VHR maritime images,Optical sensors,remote sensing image,ships,CNN,VHR multiscale maritime images,object detection,research hotspot,synthetic aperture radar,territory protection,weighted loss function,radar imaging,simultaneous sea-land segmentation,sematic segmentation,Image segmentation,coastline navigation,Image resolution,Labeling,VHR maritime imagery,image segmentation,learning (artificial intelligence),training data,oceanographic techniques,"
"convolutional neural network-based novel framework for ship recognition in poor visibility maritime surveillance videos","2023","Ship recognition is a central component of the information perception for smart ships. Traditionally, the ship recognition mission is completed by remote sensing or synthetic aperture radar (SAR) or manual calibration via maritime surveillance video. However, the difficulty arises in implementing the mission when it suffers the weather with a poor visibility. The recognition accuracy may deteriorate dramatically in such a hostile environment, especially in the heavy fog environment at sea when using conventional methods. In this case, we develop a novel framework for ship recognition based on a smart recognition system that relies on the dark channel defogging and the neural networks. First, a dark-channel defogging algorithm is utilized to remove the adverse impact of poor visibility on recognition. After that, three different neural networks are used to train the defogged images (Specifically: Faster-RCNN, SSD, YOLOv3). Finally, we present qualitative and quantitative analyses of three different neural network models. The results demonstrate the effectiveness of the proposed method in a hostile environment, especially in fog weather with poor visibility at sea.","Image recognition,Neural networks,Ship recognition,Sea surface,Visualization,Surveillance,Robust framework,Marine vehicles,Statistical analysis,Convolutional Neural Networks,Defog method,"
"detection of abnormal vessel behaviours from ais data using geotracknet: from the laboratory to the ocean","2020","The constant growth of maritime traffic leads to the need of automatic anomaly detection, which has been attracting great research attention. Information provided by AIS (Automatic Identification System) data, together with recent outstanding progresses of deep learning, make vessel monitoring using neural networks (NNs) a very promising approach. This paper analyse a novel neural network we have recently introduced -GeoTrackNet- regarding operational contexts. Especially, we aim to evaluate (i) the relevance of the abnormal behaviours detected by GeoTrackNet with respect to expert interpretations, (ii) the extent to which GeoTrackNet may process AIS data streams in real time. We report experiments showing the high potential to meet operational level of the model.","automatic anomaly detection,GeoTrackNet,maritime traffic,Anomaly detection,anomaly detection,real-time,neural networks,neural nets,deep learning,automatic identification system,marine engineering,AIS data streams,abnormal vessel behaviours,AIS,Wind,Artificial intelligence,Real-time systems,Big Data,maritime big data,Training,Trajectory,traffic engineering computing,marine vehicles,vessel monitoring,learning (artificial intelligence),"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"optimized routing and security in maritime safety applications","2023","In recent years, globalization has made shipping is a vital part of the world economy. Additionally, hackers are now aware of the flaws in these maritime vessel systems. Users frequently struggle to find the necessary comprehensive navigational information. As a result, managing and protecting maritime vessel networks from cyber-attacks is crucial. The purpose of this work is to monitor the ship and gives operational performance of speed log, thrust, rudder angle, position, and direction, which are sensed with the aid of sensors mounted to the ship. The data, which is obtained by the sensor are collected and sent to the Internet of things (IoT). After receiving the data, IoT transfer the information to the cloud. Genetic algorithm-based ANN classifier (GA-ANN) is used in this work to identify the shortest path of data transmission. A 64-bit Two Fish Algorithm based on key management is adopted for safety concerns, providing better data protection during transfer. As a result, the information is effectively transported to the cloud, with benefits including increased throughput, the best route, reduced energy use, and latency is achieved by using the proposed GA-ANN classifier.","cyber-attacks,maritime safety applications,computer network security,IoT,rudder angle,Support vector machines,Safety,Cyber Security,Throughput,Data protection,data transmission,Internet of Things,GA-ANN classifier,ship,genetic algorithm-based ANN classifier,marine navigation,globalization,operational performance,genetic algorithms,neural nets,optimized routing,64-bit key Management,ships,marine safety,64-bit Two Fish Algorithm,maritime vessel systems,data protection,speed log,necessary comprehensive navigational information,IoT transfer,maritime vessel networks,Cloud computing,Sensors,GA-ANN,Fish,Two Fish Algorithm,shipping,"
"design of a decision support system to achieve condition-based maintenance in ship machinery systems","2023","A decision support system is proposed for the condition-based maintenance of ship machinery systems based on the adaptive neuro-fuzzy inference system (ANFIS) approach. A case study is conducted for a container ship's main diesel engine. Within the scope of the methodology, the main engine power is predicted based on exhaust gas outlet temperatures of cylinders and the main engine shaft RPM. In this regard, firstly, two different strategies such as the creation of the cylinder-basis model and the development of the overall system model are developed to determine the ANFIS model structure for the analysis. Then, comparative analyses are carried out to select a suitable ANFIS structure and its specific membership functions. In addition, the estimation process is also performed by the artificial neural network (ANN) model, and its results are compared with the findings of the best ANFIS structure. The success of the constructed models is evaluated by some error metrics. The overall ANFIS model with 5 membership functions is determined as the best approach by scores of 0.9806 for R2, 1.6588 MW for RMSE, and 3.2703 for MAPE. As a result of the estimation procedure, a decision support system to assist marine operators in maintenance operations is developed. The proposed strategy can be applied to different types of systems in the ship engine room such as the fuel oil system and can be improved by including more parameters obtained from the system's significant points in the analysis.","Anomaly detection,Ship machinery system,ANN,Condition-based maintenance,Maintenance,ANFIS,"
"maritime buoyage inspection system based on an unmanned aerial vehicle and active disturbance rejection control","2021","The unmanned aerial vehicle (UAV) is inexpensive and offers a fast response speed and robust flexibility; thus, it is a promising tool in the maritime buoyage inspection scenario, which involves monitoring and accessing a lateral mark system far away from the coast. However, two main problems can occur during inspection. The first is extreme weather conditions, resulting in a deviation between the inspection route and the design route. The second is that the buoyage beacons are visited only once. Therefore, this article proposes a buoyage inspection system consisting of a single UAV and random coastal buoys. The UAV automatically takes off from the depot, performs a self-check on the buoy beacons, and then returns to the depot. A cascade active disturbance rejection controller (ADRC) is designed to adjust the real-time trajectory of the UAV system. A feasible trajectory planning method is also designed based on the continuous Hopfield neural network (CHNN) and genetic algorithm (GA) to minimize the inspection distance. Extensive simulations are conducted to demonstrate the effectiveness of the proposed method.","continuous hopfield neural network,buoy inspection,lateral mark system,Inspection,inspection route,Genetic algorithms,design route,maritime buoyage inspection system,neurocontrollers,inspection,coastal buoys,genetic algorithms,CHNN,genetic algorithm,Transfer functions,unmanned aerial vehicle,trajectory planning method,buoyage beacons,active disturbance rejection control,autonomous aerial vehicles,active disturbance rejection controller,continuous Hopfield neural network,Unmanned aerial vehicles,Trajectory,maritime buoyage inspection scenario,UAV system,Hopfield neural nets,Trajectory tracking,Unmanned aerial vehicle,collision avoidance,marine control,buoy beacons,ADRC,Heuristic algorithms,"
"fuel consumption prediction for a passenger ferry using machine learning and in-service data: a comparative study","2023","As the importance of eco-friendly transportation increases, providing an efficient approach for marine vessel operation is essential. Methods for status monitoring with consideration to the weather condition and forecasting with the use of in-service data from ships requires accurate and complete models for predicting the energy efficiency of a ship. The models need to effectively process all the operational data in real-time. This paper presents models that can predict fuel consumption using in-service data collected from a passenger ship. Statistical and domain-knowledge methods were used to select the proper input variables for the models. These methods prevent over-fitting, missing data, and multicollinearity while providing practical applicability. Prediction models that were investigated include multiple linear regression (MLR), decision tree approach (DT), an artificial neural network (ANN), and ensemble methods. The best predictive performance was from a model developed using the XGboost technique which is a boosting ensemble approach. Our code is available on GitHub at https://github.com/pagand/model_optimze_vessel/tree/OE for future research.","Prediction model,Ensemble techniques,Ship fuel consumption,Machine learning,"
"real-time maritime situation awareness based on deep learning with dynamic anchors","2018","Situation awareness in maritime environment entails early detection and classification of maritime targets of varying sizes, depths, shapes, textures, and contrasts. Thus, this paper describes a novel deep learning based maritime situation awareness approach using high-definition video. Maritime object detection is achieved in three main steps. At first, a key region based tracking algorithm allows to, dynamically and parsimoniously, extract high-quality region proposals mainly focalized around rigid (i.e.; potential object) video locations. The latter are, further, fed into a Fast-RCNN for carrying out objectness detection and box regression. Finally, a mere box post-regression operation enables to extract maritime objects. Furthermore, the found object detections are fed into a second classification RCNN, specifically, trained to recognize up to 40 vessel classes. Our experiments have shown that the proposed approach achieves state of the art speed and accuracy.","real-time maritime situation awareness,object detections,objectness detection,maritime situation awareness approach,high-definition video,key region based tracking algorithm,maritime objects,Streaming media,maritime object detection,regression analysis,Object recognition,neural nets,target tracking,deep learning,object tracking,marine engineering,Proposals,object detection,maritime targets,box post-regression operation,classification RCNN,video signal processing,maritime environment,Deep learning,Object detection,high-quality region proposals,Surveillance,Task analysis,learning (artificial intelligence),dynamic anchors,"
"maritime traffic monitoring based on vessel detection, tracking, state estimation, and trajectory prediction","2012","Maneuvering vessel detection and tracking (VDT), incorporated with state estimation and trajectory prediction, are important tasks for vessel navigational systems (VNSs), as well as vessel traffic monitoring and information systems (VTMISs) to improve maritime safety and security in ocean navigation. Although conventional VNSs and VTMISs are equipped with maritime surveillance systems for the same purpose, intelligent capabilities for vessel detection, tracking, state estimation, and navigational trajectory prediction are underdeveloped. Therefore, the integration of intelligent features into VTMISs is proposed in this paper. The first part of this paper is focused on detecting and tracking of a multiple-vessel situation. An artificial neural network (ANN) is proposed as the mechanism for detecting and tracking multiple vessels. In the second part of this paper, vessel state estimation and navigational trajectory prediction of a single-vessel situation are considered. An extended Kalman filter (EKF) is proposed for the estimation of vessel states and further used for the prediction of vessel trajectories. Finally, the proposed VTMIS is simulated, and successful simulation results are presented in this paper.","maritime traffic monitoring,vessel traffic information system,Kalman filters,extended Kalman filter,maritime surveillance system,ANN,Marine vehicles,Monitoring,neural networks,vessel navigational systems,maritime security,vessel tracking,neural nets,vessel trajectory,vessel state estimation (VSE),State estimation,object tracking,marine safety,marine engineering,Artificial neural networks,state estimation,vessel traffic monitoring and information system (VTMIS),ship detecting and tracking,Radar tracking,traffic information systems,vessel detection,artificial neural network,Trajectory,trajectory prediction,Extended Kalman filter (EKF),ocean navigation,VNS,Sensors,multiple-vessel situation,ship navigational trajectory prediction,VDT maneuvering,maritime safety,"
"probabilistic prediction of vessel motion at multiple spatial scales for maritime situation awareness","2008","An improved neurobiologically inspired algorithm for situation awareness in the maritime domain takes real-time tracking information and learns motion pattern models based on temporal associations between vessel events enabling conditional probabilities between events to be learned incrementally and locally. These learned weights are used for future vessel location prediction. Improvements in prediction performance are achieved by using multiple spatial scales to represent position, enabling the most relevant spatial scale to be used for local vessel behavior. Features and performance of these updates to the learning system using recorded data are described and compared to previous results.","maritime,Position measurement,Prediction algorithms,motion pattern models,probabilistic prediction,neural networks,Situation awareness,Predictive models,Accuracy,real-time tracking information,neural nets,military computing,ships,Artificial neural networks,vessel location prediction,Training data,learning,Data models,maritime situation awareness,prediction,"
"machine learning for shaft power prediction and analysis of fouling related performance deterioration","2021","Improving operational performance and reducing fuel consumption is increasingly important for shipping companies. Ship performance degrades over time due to hull and propeller fouling; therefore assessing when fouling effects are significant enough to warrant cleaning is critical. Advancements in onboard data logging systems, combined with machine learning techniques, unlock the potential to predict fouling effects accurately and determine when to clean. This study evaluates five models for shaft power prediction: Multiple Linear Regression, Decision Tree (AdaBoost), K – Nearest Neighbours, Artificial Neural Network and Random Forest. The importance of pre-processing is highlighted, contributing to the creation of a model with lower errors than previous studies. The significance of environmental parameters was explored, with the novel integration of wave statistics to the operational dataset, and simulated power-speed curves created from predictions to identify performance deterioration due to fouling. The Random Forest model was most effective in predicting shaft power, with an error of 1.17%. The addition of ‘Days Since Clean’ and ‘Significant Wave Height’ increased prediction accuracy by 0.07% and 0.12% respectively. Simulated power-speed curves revealed a 5.2% increase in shaft power due to fouling. This study provides operators with a method to determine when to conduct hull and propeller cleaning.","Shaft power,Random forest,Biofouling,Machine learning,Hull cleaning,Operational performance,"
"a big data approach for fuel oil consumption estimation in the maritime industry","2022","Route optimization has been a research topic for many years in the maritime industry and it constitutes one of the key components to improving energy efficiency and sustainability in ship operations. This paper deals with the challenge of estimating Fuel Oil Consumption (FOC) in the context of Weather Routing (WR). Given a plethora of features collected from the vesselâ€™s Automatic Identification System (AIS) or on-board sensor installations, we examine how a predictive FOC scheme can be coupled with WR optimization algorithms in order to reduce the vesselâ€™s FOC, emissions, and the overall cost of a voyage. In order to handle the amount of data required for FOC prediction, we employ a streaming pipeline that harvests data in real-time from different sources and processes them appropriately for visualization, causal analysis, and forecasting purposes. In this direction, we first conduct an exploratory analysis to examine and unveil the importance and inter-association between the various variables related to sea-keeping and weather features, in order to utilize them effectively in the context of a FOC predictive scheme. Furthermore, we introduce a novel recurrent neural network architecture that approximates ideally the underlying function describing the features and the vesselâ€™s FOC by taking into account historical data, and we showcase the results. Finally, we demonstrate how the FOC prediction model can be coupled with a WR algorithm to propose the optimal route for a vessel in terms of FOC efficiency.","big data collection,recurrent neural nets,sustainability,recurrent neural network architecture,sea-keeping weather features,Prediction algorithms,fuel oil consumption,WR optimization,Recurrent neural networks,Industries,recurrent neural networks,causal analysis,ship operations,information processing,weather routing,exploratory analysis,vessel data,fuel oil consumption estimation,Oils,ships,automatic identification system,energy efficiency,AIS,optimal route,optimisation,sea-keeping,fuel economy,Big Data,petroleum,on-board sensor installations,Routing,energy consumption,shipbuilding industry,energy conservation,route optimization,maritime industry,weather routing optimization,vessel,production engineering computing,Fuels,FOC prediction,"
"seaâ€“land segmentation in maritime surveillance radars via k-nearest neighbor classifier","2020","Shipborne or airborne maritime surveillance radars at scan mode work at a complex scene consisting of land, sea, and islands. Sea-land segmentation provides a two-class classification of sea clutter versus ground clutter to the surveillance scene as a precondition of adaptive target detection. It is a difficult problem because only a few coherent pulses are available at scan mode. Moreover, due to moving radar platforms and wide dynamic range of ground and sea clutter in power, average amplitude, Doppler offset, and initial phase of radar, the returns vector fails to distinguish sea clutter and ground clutter. In this article, a similarity measure of two radar returns vectors, which is invariant to amplitude, Doppler offset, and initial phase, is constructed, which is closely relevant to the Doppler bandwidth of a returns vector. Based on the similarity measure, a K-nearest neighbor classifier is proposed to yield a pixel-level sea-land segmentation of the scene. Further, the morphological filtering is operated on the pixel-level segmentation to obtain a region-level segmentation. Moreover, the discrete FrÃ©chet distances of the main boundaries in successive scan periods are used to assess segmentation quality. The proposed method is verified by measured data from an airborne radar and an island-based radar. The results show that it behaves better than the methods using thresholding phase linearity degree of radar returns and the support vector machine, and back propagation neural network in a three-dimensional feature space.","airborne radar,K-nearest neighbor (KNN) classifier,region-level segmentation,K-nearest neighbor classifier,radar platforms,seaâ€“land segmentation,marine radar,island-based radar,K,Radar antennas,radar detection,complex scene,radar clutter,pixel-level sea-land segmentation,returns vector,ground clutter,pixel-level segmentation,scan mode work,sea clutter,geophysical image processing,support vector machines,similarity measure,object detection,feature extraction,search radar,radar imaging,Doppler effect,Radar clutter,Doppler,Doppler bandwidth,Doppler radar,Clutter,Discrete FrÃ©chet distance,surveillance scene,airborne maritime surveillance radars,radar returns vectors,morphological filter,Surveillance,image segmentation,remote sensing by radar,segmentation quality,oceanographic techniques,"
"an unsupervised learning method with convolutional auto-encoder for vessel trajectory similarity computation","2021","To achieve reliable mining results for massive vessel trajectories, one of the most important challenges is how to efficiently compute the similarities between different vessel trajectories. The computation of vessel trajectory similarity has recently attracted increasing attention in the maritime data mining research community. However, traditional shape- and warping-based methods often suffer from several drawbacks such as high computational cost and sensitivity to unwanted artifacts and non-uniform sampling rates, etc. To eliminate these drawbacks, we propose an unsupervised learning method which automatically extracts low-dimensional features through a convolutional auto-encoder (CAE). In particular, we first generate the informative trajectory images by remapping the raw vessel trajectories into two-dimensional matrices while maintaining the spatio-temporal properties. Based on the massive vessel trajectories collected, the CAE can learn the low-dimensional representations of informative trajectory images in an unsupervised manner. The trajectory similarity is finally equivalent to efficiently computing the similarities between the learned low-dimensional features, which strongly correlate with the raw vessel trajectories. Comprehensive experiments on realistic data sets have demonstrated that the proposed method largely outperforms traditional trajectory similarity computation methods in terms of efficiency and effectiveness. The high-quality trajectory clustering performance could also be guaranteed according to the CAE-based trajectory similarity computation results.","Convolutional neural network (CNN),Convolutional auto-encoder (CAE),Automatic identification system (AIS),Trajectory clustering,Trajectory similarity,"
"associative learning of vessel motion patterns for maritime situation awareness","2006","Neurobiologically inspired algorithms have been developed to continuously learn behavioral patterns at a variety of conceptual, spatial, and temporal levels. In this paper, we outline our use of these algorithms for situation awareness in the maritime domain. Our algorithms take real-time tracking information and learn motion pattern models on-the-fly, enabling the models to adapt well to evolving situations while maintaining high levels of performance. The constantly refined models, resulting from concurrent incremental learning, are used to evaluate the behavior patterns of vessels based on their present motion states. At the event level, learning provides the capability to detect (and alert) upon anomalous behavior. At a higher (inter-event) level, learning enables predictions, over pre-defined time horizons, to be made about future vessel location. Predictions can also be used to alert on anomalous behavior. Learning is context-specific and occurs at multiple levels: for example, for individual vessels as well as classes of vessels. Features and performance of our learning system using recorded data are described","maritime,Fuzzy neural networks,anomalous behavior,neural networks,Neural networks,Situation awareness,Learning systems,real-time tracking information,associative learning,vessel motion pattern,marine engineering,learning,Weather forecasting,Information technology,Tracking,prediction,maritime situation awareness,Algorithm design and analysis,Adaptive systems,Context modeling,concurrent incremental learning,neural network,learning (artificial intelligence),Event detection,tracking,"
"comparing cnn-based object detectors on two novel maritime datasets","2020","Vessel detection studies conducted on inshore and offshore maritime images are scarce, due to a limited availability of domain-specific datasets. We addressed this need collecting two datasets in the Finnish Archipelago. They consist of images of maritime vessels engaged in various operating scenarios, climatic conditions and lighting environments. Vessel instances were precisely annotated in both datasets. We evaluated the out-of-the-box performance of three state-of-the-art CNN-based object detection algorithms (Faster R-CNN [1], R-FCN [2] and SSD [3]) on these datasets and compared them in terms of accuracy and run-time. The algorithms were previously trained on the COCO dataset [4]. We explore their performance based on different feature extractors. Furthermore, we investigate the effect of the object size on the algorithm performance. For this purpose, we group all objects in each image into three categories (small, medium and large) according to the number of occupied pixels in the annotated bounding box. Experiments show that Faster R-CNN with ResNet101 as feature extractor outperforms the other algorithms.","autonomous marine navigation,Lighting,CNN-based object detectors,maritime vessels,Feature extraction,climatic conditions,lighting environments,Transfer learning,domain-specific datasets,deep learning,faster R-CNN,bounding box annotation,marine engineering,object detection,feature extraction,offshore maritime images,Finnish Archipelago,Radar tracking,vessel detection,convolutional neural network,inshore maritime images,convolutional neural nets,maritime vessel dataset,Object detection,learning (artificial intelligence),COCO dataset,Detectors,Radar detection,"
"a maritime target detector based on cnn and embedded device for gf-3 images","2019","Recently, with the development of deep learning and the springing up of synthetic aperture radar (SAR) images, SAR maritime target detection based on convolutional neural network (CNN) has become a hot issue. However, most related work is realized on general purpose hardware like CPU or GPU, which is energy consuming, non-real-time and unable to be deployed on embedded devices. Aiming at this problem, this paper proposes a method to deploy a model of SAR maritime target detection network on an embedded device which employs custom artificial intelligence streaming architecture (CAISA). Moreover, the model is trained and tested on the Gaofen-3 (GF-3) spaceborne SAR images, which include six different kinds of maritime targets. Experiments based on the GF-3 dataset show the method is practicable and extensible.","convolutional neural network (CNN),maritime target detection,GF-3 dataset,Gaofen-3 spaceborne SAR images,CAISA,geophysical image processing,deep learning,CNN,object detection,synthetic aperture radar,synthetic aperture radar (SAR),SAR maritime target detection network,radar imaging,maritime target detector,convolutional neural network,synthetic aperture radar images,embedded device,convolutional neural nets,custom artificial intelligence streaming architecture,learning (artificial intelligence),remote sensing by radar,GF-3 Images,"
