"name","doi","file"
"trajectory optimization for high-altitude long-endurance uav maritime radar surveillance","10.1109/taes.2019.2949384","2020Brown"
"data mining approach to shipping route characterization and anomaly detection based on ais data","10.1016/j.oceaneng.2020.106936","2020Rong"
"ship anti-grounding with a maritime autonomous surface ship and digital twin of port of hamburg","10.1109/oceanslimerick52467.2023.10244492","2023Riordan"
"interval prediction of vessel trajectory based on lower and upper bound estimation and attention-modified lstm with bayesian optimization","10.1016/j.physa.2023.129275","2023Wang1"
"dns rebinding threat modeling and security analysis for local area network of maritime transportation systems","10.1109/tits.2021.3135197","2021He"
"iso-kinematic maps from statistical analysis of ps-insar data of piemonte, nw italy: comparison with geological kinematic trends","10.1016/j.rse.2011.01.003","2011Morelli"
"image enhancement of maritime infrared targets based on joint features of grayscale and texture","10.1109/ispds56360.2022.9874174","2022Jiang"
"hybrid graph convolution neural network and branch-and-bound optimization for traffic flow forecasting","10.1016/j.future.2022.09.018","2023Djenouri1"
"anomaly detection in maritime domain based on spatio-temporal analysis of ais data using graph neural networks","10.1109/icvisp54630.2021.00033","2021Eljabu"
"risk models for maritime security, area and port force protection","10.1109/wssc.2010.5730263","2010Mirshak"
"modern electro-optical imaging system for maritime surveillance applications","10.1109/wssc.2010.5730255","2010Kunzner"
"developing a predictive maintenance model for vessel machinery","10.1016/j.joes.2020.03.003","2020Jimenez"
"event processing for maritime situational awareness","10.1007/978-3-030-45164-6_9","2020Pitsikalis"
"hyperspectral anomaly detection with local correlation fractional fourier transform and vector pulse coupled neural network","10.1016/j.infrared.2022.104430","2022Xiang"
"igroup learning and idetect for dynamic anomaly detection with applications in maritime threat detection","10.1109/ths.2018.8574162","2018Cai"
"igroup learning and idetect for dynamic anomaly detection with applications in maritime threat detection","10.1109/kse.2018.8573348","2018Tran"
"potential hot spots contaminated with exogenous, rare earth elements originating from e-waste dismantling and recycling","10.1016/j.envpol.2022.119717","2022Wang2"
"hybrid bernoulli filtering for detection and tracking of anomalous path deviations","10.23919/icif.2018.8455567","2018Forti"
"a computational tool to assess communicationsâ€™ range and capacity limits of ad-hoc networks of uavs operating in maritime scenarios","10.1109/icuas.2019.8797711","2019Oliveira"
"conformal anomaly detection of trajectories with a multi-class hierarchy","10.1007/978-3-319-17091-6_23","2015Smith"
"detection of abnormal ship trajectory points based on statistical learning","10.1109/icctech55650.2022.00025","2022Zheng"
"chapter 2 - acoustic, electromagnetic and optical sensing and monitoring methods","10.1016/b978-0-12-803139-1.00002-3","2018Xiao"
"experimental comparison of ad hoc methods for classification of maritime vessels based on real-life ais data","10.23919/icif.2018.8455362","2018Kruger"
"anomaly based sea-surface small target detection using k-nearest neighbor classification","10.1109/taes.2020.3011868","2020Guo"
"video processing from electro-optical sensors for object detection and tracking in a maritime environment: a survey","10.1109/tits.2016.2634580","2017Prasad"
"heterogeneous twin dehazing network for visibility enhancement in maritime video surveillance","10.1109/itsc48978.2021.9564887","2021Guo"
"making sense of heterogeneous maritime data","10.1109/mdm55031.2022.00089","2022Pitsikalis"
"identifying key features in aggregated real-life ais-messages for classification of maritime vessels by random forests","10.23919/fusion52260.2023.10224109","2023Krüger"
"sar data applications in earth observation: an overview","10.1016/j.eswa.2022.117342","2022Tsokas"
"brainstem calcification in möbius syndrome","10.1016/s0887-8994(03)00408-9","2004Dooley"
"data fusion architecture for maritime surveillance","10.1109/icif.2002.1021189","1Gad"
"testing of ir image enhancement algorithm on maritime objects","10.1109/sopo.2012.6270931","2012Dulski"
"spatial and temporal variability of sea ice in the laptev sea: analyses and review of satellite passive-microwave data and model results, 1979 to 2002","10.1016/j.gloplacha.2004.12.004","2005BAREISS"
"ensembled deep learning approach for maritime anomaly detection system","10.1007/978-3-030-30577-2_77","2019Hoque"
"expanding maritime domain awareness capabilities in the arctic: high frequency radar vessel-tracking","10.1109/radar.2013.6586136","2013Roarty"
"a drone-based multisensory payload for maritime pollutants detections","10.1109/maes.2022.3232071","2023Giusti"
"interannual variability of the physical characteristics of north thermaikos gulf (nw aegean sea)","10.1016/j.jmarsys.2012.02.017","2012Krestenitis"
"visual analytics for the detection of anomalous maritime behavior","10.1109/iv.2008.25","2008Riveiro"
"the global hawk uav australian deployment: imaging radar sensor modifications and employment for maritime surveillance","10.1109/igarss.2002.1025623","1Stacy"
"the correlation between po2 and pco2 as a chemical marker for detection of offshore co2 leakage","10.1016/j.ijggc.2020.103085","2020Totland"
"twelve years of geophysical research in the charlevoix seismic zone","10.1016/0040-1951(88)90060-1","1988Buchbinder"
"fibre-optic sensor and deep learning-based structural health monitoring systems for civil structures: a review","10.1016/j.measurement.2022.111543","2022Jayawickrema"
"lmd-tshipâ‹†: vision based large-scale maritime ship tracking benchmark for autonomous navigation applications","10.1109/access.2021.3079132","2021Shan1"
"predictive maintenance leveraging machine learning for time-series forecasting in the maritime industry","10.1109/itsc45102.2020.9294450","2020Makridis"
"anomaly detection of trajectories with kernel density estimation by conformal prediction","10.1007/978-3-662-44722-2_29","2014Smith"
"computer simulation of an integrated multi-sensor system for maritime border control","10.1109/radar.2007.374233","2007Giompapa"
"enhanced surveillance of shellfish mortality to improve early detection and investigation of outbreaks of exotic or emerging infectious diseases: an example of a mass mortality outbreak of mussels, france 2014","10.1016/j.prevetmed.2016.08.007","2016Lupo"
"the first detection of the madden-julian oscillation signal in daily to hourly resolution proxy records derived from a natural archive of giant clam shell (tridacna spp.)","10.1016/j.epsl.2020.116703","2021Yan"
"on the interest of data mining for an integrity assessment of ais messages","10.1109/icdmw.2016.0059","2016Iphar"
"maritime target detection based on radar graph data and graph convolutional network","10.1109/lgrs.2021.3133473","2022Su"
"recovery at the edge of error: debunking the myth of the infallible expert","10.1016/j.jbi.2010.09.005","2011Patel"
"a data processing method of maritime surveillance radar on mechanical and electronical scanning mode","10.1049/icp.2021.0647","2021Ma"
"detection of aeromagnetic anomaly change associated with volcanic activity: an application of the generalized mis-tie control method","10.1016/j.tecto.2009.02.018","2009Nakatsuka"
"navigation data anomaly analysis and detection","10.3390/info13030104","2022Amro"
"ship detection and classification from optical remote sensing images: a survey","10.1016/j.cja.2020.09.022","2021LI"
"a benchmark for deep learning based object detection in maritime environments","10.1109/cvprw.2019.00121","2019Moosbauer"
"a platform for raising awareness on cyber security in a maritime context","10.1109/csci.2017.17","2017Becmeur"
"retrieving the stand age from a retrospective detection of multinannual forest changes using landsat data. application on the heavily managed maritime pine forest in southwestern france from a 30-year landsat time-series (1984â€“2014)","10.1109/igarss.2015.7326182","2015Guyon"
"generic object detection in maritime environment using self-resemblance","10.1109/icmc.2014.7231601","2014Zheng"
"seaâ€“land segmentation in maritime surveillance radars via k-nearest neighbor classifier","10.1109/taes.2020.2981267","2020Shui"
"maritime situational awareness with oculus sea c2i and forensics tools for a common information sharing environment (cise)","10.1117/12.2536966","2019Thomopoulos"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","10.1109/tits.2021.3123890","2022Forti2"
"utilizing machine learning on freight transportation and logistics applications: a review","10.1016/j.icte.2022.02.001","2023Tsolaki"
"generalized hough transform for object classification in the maritime domain","10.1109/sysose.2016.7542914","2016Rerkngamsanga"
"radar and ais sensors constellation for global maritime surveillance","10.1109/igarss.2010.5651146","2010Ramongassie"
"fall detection using multi-property spatiotemporal autoencoders in maritime environments","10.3390/technologies10020047","2022Katsamenis"
"multi-stage and multi-topology analysis of ship traffic complexity for probabilistic collision detection","10.1016/j.eswa.2022.118890","2023Xin"
"anomaly detection and assessment of pm10 functional data at several locations in the klang valley, malaysia","10.5094/apr.2015.040","2015Shaadan"
"open data for anomaly detection in maritime surveillance","10.1016/j.eswa.2013.04.029","2013Kazemi"
"screening maritime shipping containers for weapons of mass destruction","10.1109/ths.2010.5654961","2010Rudzinski"
"screening maritime shipping containers for weapons of mass destruction","10.1109/wssc.2010.5730279","2010Rudzinski1"
"an improved yolox loss function applied to maritime video surveillance","10.1109/icivc58118.2023.10270288","2023Shi"
"maritime moving target detection with beidou-based passive radar","10.1109/apsar46974.2019.9048518","2019Huang"
"self-learning adaptive algorithm for maritime traffic abnormal movement detection based on virtual pheromone method","10.1109/spects.2015.7285281","2015Venskus"
"a hybrid particle filter-camshift model based solution for aerial maritime survivor search","10.1109/taeece.2013.6557218","2013Wong"
"fpga-based sdr implementation for fmcw maritime surveillance radar","10.1109/icramet.2017.8253137","2017Lestari"
"a detailed study of the distribution of heat flow and radioactivity in new hampshire (u.s.a.)","10.1016/0012-821x(82)90131-5","1982Jaupart"
"maritime radar target detection using neural networks","10.1109/wescan.1995.493970","1Zhu"
"spatial relationship between phytophthora ramorum and roads or streams in oregon tanoak forests","10.1016/j.foreco.2013.10.002","2014Peterson"
"scalable anomaly-based intrusion detection for secure internet of things using generative adversarial networks in fog environment","10.1016/j.jnca.2023.103622","2023Yao"
"inductive conformal anomaly detection for sequential detection of anomalous sub-trajectories","10.1007/s10472-013-9381-7","2013Laxhammar"
"seadronessee: a maritime benchmark for detecting humans in open water","10.1109/wacv51458.2022.00374","2022Varga"
"induction machine bearing faults detection based on a multi-dimensional music algorithm and maximum likelihood estimation","10.1016/j.isatra.2016.03.007","2016Elbouchikhi"
"a risk assessment and alerting system for maritime attacks","10.1109/ictai.2014.84","2014Fossier"
"satellite detection of increasing northern hemisphere non-frozen seasons from 1979 to 2008: implications for regional vegetation growth","10.1016/j.rse.2012.02.014","2012Kim"
"enhanced winter snowmelt in the antarctic peninsula: automatic snowmelt identification from radar scatterometer","10.1016/j.rse.2020.111835","2020Zheng"
"the utility of body size indices derived from optical plankton counter data for the characterization of marine zooplankton assemblages","10.1016/j.csr.2012.01.008","2012Krupica"
"trial results conducted by multiple canadian government agencies of the recent covert technology developped by tektrap to trace and track the integrity of maritime containers worldwide","10.1109/ccst.2012.6393540","2012Gagnon"
"mode-selective othr: a new cost-effective sensor for maritime domain awareness","10.1109/radar.2010.5494485","2010Frazer"
"maritime object detection with event-based cameras","10.1109/aipr57179.2022.10092227","2022Sharghi"
"arduino based maritime border alert system for fisherman","10.1109/icict54344.2022.9850676","2022JacobVarghese"
"chapter 10 - wine laws, authentication, and geography","10.1016/b978-0-12-816118-0.00010-6","2020Jackson"
"maritime anomaly detection and threat assessment","10.1109/icif.2010.5711998","2010Lane"
"geotracknet - a maritime anomaly detector using probabilistic neural network representation of ais tracks and a contrario detection","10.1109/tits.2021.3055614","2022Nguyen1"
"optical discrimination of emulsified oil in optically complex estuarine waters","10.1016/j.marpolbul.2022.114214","2022Sun"
"coastal engineering applications of high-resolution lidar bathymetry","10.1016/s0378-3839(98)00022-2","1998Irish"
"maritime radar target detection using convolutional neural networks","10.1109/radarconf2248738.2022.9764227","2022Williams"
"transient wave-blockage interaction in pressurized water pipelines","10.1016/j.proeng.2014.02.063","2014Duan"
"trends and changes in tropical and summer days at the adana sub-region of the mediterranean region, southern turkey","10.1016/j.atmosres.2017.06.017","2017BayerAltın"
"ship collision avoidance behaviour recognition and analysis based on ais data","10.1016/j.oceaneng.2021.110479","2022Rong"
"efficient on-line anomaly detection for ship systems in operation","10.1016/j.eswa.2018.12.040","2019Brandsæter"
"wodis: water obstacle detection network based on image segmentation for autonomous surface vehicles in maritime environments","10.1109/tim.2021.3092070","2021Chen"
"high spatial resolution mapping of elevated atmospheric carbon dioxide using airborne imaging spectroscopy: radiative transfer modeling and power plant plume detection","10.1016/j.rse.2013.08.001","2013Dennison"
"an application of hierarchical gaussian processes to the detection of anomalies in star light curves","10.1016/j.neucom.2018.11.087","2019Twomey"
"data-driven trajectory quality improvement for promoting intelligent vessel traffic services in 6g-enabled maritime iot systems","10.1109/jiot.2020.3028743","2021Liu1"
"touchless and nonverbal human-robot interfaces: an overview of the state-of-the-art","10.1016/j.smhl.2022.100365","2023Clark"
"geochemistry of two shallow co2 seeps in shikine island (japan) and their potential for ocean acidification research","10.1016/j.rsma.2015.07.004","2015Agostini"
"an enhanced spatial reasoning ontology for maritime anomaly detection","10.1109/sysose.2012.6384120","2012Vandecasteele"
"ship classification for maritime surveillance","10.1109/oceanse.2019.8867363","2019Oliveau"
"a systematic literature review of iot time series anomaly detection solutions","10.1016/j.future.2022.04.005","2022Sgueglia"
"online fault detection in autonomous ferries: using fault-type independent spectral anomaly detection","10.1109/tim.2020.2994012","2020Ellefsen"
"countering real-time stream poisoning: an architecture for detecting vessel spoofing in streams of ais data","10.1109/dasc/picom/datacom/cyberscitec.2018.00139","2018Kontopoulos"
"streamlined semi-automatic data processing framework for ship performance analysis","10.1016/j.ijnaoe.2023.100550","2023Gupta"
"phenological and seismological impacts on airborne pollen types: a case study of olea pollen in the region of murcia, mediterranean spanish climate","10.1016/j.scitotenv.2021.152686","2022Negral"
"maritime traffic route detection framework based on statistical density analysis from ais data using a clustering algorithm","10.1109/access.2022.3154363","2022Lee2"
"dynamic detection of water surface area of ebinur lake using multi-source satellite data (landsat and sentinel-1a) and its responses to changing environment","10.1016/j.catena.2019.02.020","2019Wang"
"the effectiveness of dazzlers for maritime security","10.1109/wssc.2010.5730252","2010Kessel"
"imaging of maritime rotation targets in spaceborne sar image","10.1109/piers-fall.2017.8293190","2017Yu"
"narrowband interference suppression algorithm applied to integrated communication and sensing systems in maritime environments","10.1109/ctisc54888.2022.9849719","2022Liu2"
"chapter 55 - arginine and citrulline as nutraceuticals: efficacy and safety in diseases","10.1016/b978-0-12-821038-3.00055-0","2021Kaore"
"attacking (and defending) the maritime radar system","10.1109/tifs.2023.3282132","2023Longo"
"combining fm broadcast, accelerometers, ieee 892.15.4 wireless and gps to secure maritime containers worldwide","10.1109/ccst.2010.5678726","2010Schmidt"
"statistical maneuver net generation for anomaly detection in navigational waterways","10.1109/codit.2019.8820641","2019Lamm"
"small maritime target detection using gradient vector field characterization of infrared image","10.1109/jstars.2022.3210112","2023Yang1"
"an adaptive network security system for iot-enabled maritime transportation","10.1109/tits.2022.3159450","2022Gyamfi"
"a novel network security algorithm based on improved support vector machine from smart city perspective","10.1016/j.compeleceng.2017.09.028","2018Zou"
"influence of aerosol particles from biomass burning on cloud microphysical properties and radiative forcing","10.1016/j.atmosres.2005.10.010","2006Cattani"
"a multi-task deep learning architecture for maritime surveillance using ais data streams","10.1109/dsaa.2018.00044","2018Nguyen"
"target reflectivity and rcs interactions in integrated maritime surveillance systems based on surface-wave high-frequency radars","10.1109/74.920017","2001Sevgi"
"automatic ship detection from commercial multispectral satellite imagery","10.1117/12.2017762","2013Daniel"
"gis-enabled maritime awareness system (gmas)","10.1109/ths.2009.5168090","2009Tsai"
"observer/amar g4 passive acoustic monitoring system for autonomous maritime observation","10.1109/auv.2018.8729796","2018Moloney"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","10.23919/fusion45008.2020.9190533","2020Singh"
"butyltins in marine waters of the netherlands in 1988 and 1989; concentrations and effects","10.1016/0141-1136(91)90046-b","1991Ritsema"
"ammunition detection using high frequency multibeam snippet backscatter information","10.1016/j.marpolbul.2018.05.063","2018Kunde"
"automatic detection of rescue targets in maritime search and rescue missions using uavs","10.1109/icuas54217.2022.9836137","2022Goncalves"
"anomaly detection of markov processes with evolution equation and moments⁎⁎this work was supported in part by poul due jensen foundation.","10.1016/j.ifacol.2020.12.2561","2020Wisniewski"
"climatic variability in humid africa along the gulf of guinea part i: detailed analysis of the phenomenon in côte d'ivoire","10.1016/s0022-1694(96)03068-5","1997servat"
"three adaptive sub-histograms equalization algorithm for maritime image enhancement","10.1109/access.2020.3015839","2020Ding"
"smartracin - a concept for spoof resistant tracking of vessels and detection of adverse intentions","10.1117/12.818567","2009Andler"
"influence of atmospheric modeling on spectral target detection through forward modeling approach in multi-platform remote sensing data","10.1016/j.isprsjprs.2021.11.011","2022Jha"
"dltif: deep learning-driven cyber threat intelligence modeling and identification framework in iot-enabled maritime transportation systems","10.1109/tits.2021.3122368","2021Kumar"
"magnetic susceptibility and heavy-metal contamination in topsoils along the izmit gulf coastal area and izaytas (turkey)","10.1016/j.jappgeo.2009.11.002","2010Canbay"
"maritime monitoring by multi-frequency sar data","10.1109/igarss46834.2022.9884613","2022DelPrete"
"a monitoring protocol for vegetation change on irish peatland and heath","10.1016/j.jag.2014.03.006","2014O’Connell"
"a preliminary study on an optical system for nautical and maritime traffic monitoring","10.1109/metrosea52177.2021.9611575","2021Pizzo"
"growth response of scots pines in polar-alpine tree-line to a warming climate","10.1016/j.foreco.2017.05.027","2017Franke"
"clustering of maritime trajectories with ais features for context learning","10.23919/fusion49465.2021.9626956","2021Pedroche"
"radar detection in maritime environment: dependence on the radar antenna height in duct situations","10.1109/irs.2015.7226221","2015Hofele"
"intelligent system for automatic maritime traffic control","10.1109/sisy.2010.5647305","2010Dordevic"
"metallogenic domains and their reflection in regional lake sediment surveys from the meguma zone, southern nova scotia, canada","10.1016/0375-6742(90)90072-i","1990Rogers"
"adaptation to the clutter environment by airborne maritime surveillance radars","10.1049/ic:20010180","2001Watts"
"algorithm design of maritime wireless communication resources based on interference alignment","10.1109/aiars57204.2022.00092","2022Feng"
"simultaneous determination of four organotins in food packaging by high-performance liquid chromatography–tandem mass spectrometry","10.1016/j.foodchem.2015.02.115","2015Li"
"distribution of sulfur aerosol precursors in the spcz released by continuous volcanic degassing at ambrym, vanuatu","10.1016/j.jvolgeores.2015.07.018","2016Lefèvre"
"diver-based rapid response capability for maritime-port security operations","10.23919/oceans.2011.6106892","2011Gallagher"
"the canadian maritime coastal defence vessel (mcdv) and the integrated survey and inspection system","10.1109/oceans.1993.326139","1Horwitz"
"analysis of maritime x-band velocity sar imagery","10.1109/radarconf.2015.7411866","2015Rosenberg"
"experimental comparison of complex event processing systems in the maritime domain","10.1109/mdm48529.2020.00066","2020Troupiotis-Kapeliaris"
"annual and seasonal trends of ambient ozone concentration and its impact on forest vegetation in mercantour national park (south-eastern france) over the 2000–2008 period","10.1016/j.envpol.2010.10.027","2011Sicard"
"small synthetic aperture radar satellite constellations for tracking oil spills","10.1016/s1353-2561(96)00024-2","1996Perrotta"
"maritime surveillance with multiple over-the-horizon hfsw radars: an overview of recent experimentation","10.1109/maes.2015.150004","2015Braca"
"ship classification and anomaly detection based on spaceborne ais data considering behavior characteristics","10.3390/s22207713","2022Yan4"
"maritime situation analysis","10.1109/isi.2013.6578825","2013Shahir"
"maritime surveillance with integrated systems","10.1109/wssc.2010.5730231","2010Burkle"
"cognitive multichannel isar imaging for maritime coastal surveillance and ground border control","10.1109/camsap.2015.7383790","2015Giusti"
"detecting anomalous deviations from standard maritime routes using the ornstein–uhlenbeck process","10.1109/tsp.2018.2875887","2018d’Afflisio2"
"design of a decision support system to achieve condition-based maintenance in ship machinery systems","10.1016/j.oceaneng.2023.114611","2023Karatuğ"
"ship target classification based on hu invariant moments and art for maritime video surveillance","10.1109/ictis.2017.8047799","2017Du"
"unsupervised learning of maritime traffic patterns for anomaly detection","10.1049/cp.2012.0414","2012Vespe"
"ship detection using sar and ais raw data for maritime surveillance","10.1109/eusipco.2016.7760615","2016Vieira"
"background modeling in the fourier domain for maritime infrared target detection","10.1109/tcsvt.2019.2922036","2020Zhou"
"chapter 8 - nature and origins of wine quality","10.1016/b978-0-323-85263-0.00002-8","2023Jackson"
"chapter 8 - nature and origins of wine quality","10.1016/b978-0-12-801813-2.00008-2","2017Jackson"
"ensuring the survivability of embedded computer networks based on early detection of cyber attacks by integrating fractal analysis and statistical methods","10.1016/j.micpro.2022.104459","2022Kotenko"
"propulsion monitoring system for digitized ship management: preliminary results from a case study","10.1016/j.promfg.2020.02.018","2020Aiello"
"a network of hf surface wave radars for maritime surveillance: preliminary results in the german bight","10.1109/icassp.2014.6854771","2014Maresca"
"multiple robot operations for maritime search and rescue in eurathlon 2015 competition","10.1109/oceansap.2016.7485707","2016Matos"
"deep reinforcement learning based trajectory optimization for magnetometer-mounted uav to landmine detection","10.1016/j.comcom.2022.09.002","2022Barnawi"
"silver fluxes to the gironde estuary – eleven years (1999–2009) of monitoring at the watershed scale","10.1016/j.apgeochem.2011.02.001","2011Lanceleur"
"fast and parameter-light rare behavior detection in maritime trajectories","10.1016/j.ipm.2020.102268","2020Wang2"
"survey on deep learning based computer vision for sonar imagery","10.1016/j.engappai.2022.105157","2022Steiniger"
"nuisance alarm reduction using pvt: land and maritime border security","10.1109/ths.2013.6699058","2013Dermody"
"architecture of vision enhancement system for maritime search and rescue","10.1109/itst.2008.4740218","2008Shi"
"horizon detection from electro-optical sensors under maritime environment","10.1109/tim.2019.2893008","2020Liang"
"2df-ids: decentralized and differentially private federated learning-based intrusion detection system for industrial iot","10.1016/j.cose.2023.103097","2023Friha"
"detecting and quantifying palaeoseasonality in stalagmites using geochemical and modelling approaches","10.1016/j.quascirev.2020.106784","2021Baldini"
"detection of long-term change in hydroelectric reservoir inflows: bridging theory and practise","10.1016/j.jhydrol.2012.08.008","2012Fleming"
"naval maritime security test and evaluation site (nmstes)","10.1109/oceans.2005.1640025","1James"
"real-time moving maritime objects segmentation and tracking for video communication","10.1109/icct.2006.342005","2006Qiying"
"climatology and ranking of hazardous precipitation events in the western mediterranean area","10.1016/j.atmosres.2021.105521","2021Insua-Costa"
"state of the art in big data applications in microgrid: a review","10.1016/j.aei.2019.100945","2019Moharm"
"observational and modeling study of a mesoscale convective system during the hymex — sop1","10.1016/j.atmosres.2016.12.001","2017Dafis"
"integrated x band active phased array radar for maritime surveillance","10.1109/icort52730.2021.9581760","2021Raghu"
"unsupervised fault detection of refrigeration containers using a mahalanobis inverse moment matrix polynomial","10.1016/j.ifacol.2018.09.592","2018Christensen"
"chapter 3 - environmental applications of remote sensing","10.1016/b978-0-12-809582-9.00003-7","2021Mertikas"
"deep learning techniques for securing cyber-physical systems in supply chain 4.0","10.1016/j.compeleceng.2023.108637","2023Abosuliman"
"a comparative investigation of data-driven approaches based on one-class classifiers for condition monitoring of marine machinery system","10.1016/j.oceaneng.2020.107174","2020Tan"
"variability of lightning activity in south/southeast asia during 1997–98 and 2002–03 el nino/la nina events","10.1016/j.atmosres.2012.06.004","2012Kumar"
"gps based system for detection and control of maritime boundary intruding boats","10.1109/mwscas.2016.7870089","2016Bhavani"
"fault detection and diagnosis of a blade pitch system in a floating wind turbine based on kalman filters and artificial neural networks","10.1016/j.renene.2020.12.116","2021Cho"
"the use of nucella lapillus (l.) transplanted in cages to monitor tributyltin (tbt) pollution","10.1016/s0048-9697(00)00367-3","2000Quintela"
"communications-optimized task planning for maritime search and survey","10.1109/oceans.2016.7761241","2016Valdez"
"a distance-based trajectory outlier detection method on maritime traffic data","10.1109/iccar.2018.8384697","2018Lei"
"rule-based expert system for maritime anomaly detection","10.1117/12.849131","2010Roy"
"chapter 1 - overview","10.1016/b978-0-32-389863-8.00011-3","2021Hu1"
"building trust in online trade-in programs with a blockchain-enabled system","10.1016/j.tre.2022.102833","2022Chu"
"oceanographic hf surface-wave radars for maritime surveillance in the german bight","10.1109/oceans-taipei.2014.6964584","2014Maresca1"
"sea surface floating target detection based on local-distance measurement","10.1109/icsip52628.2021.9688887","2021Bai"
"moving objects detection with a moving camera: a comprehensive review","10.1016/j.cosrev.2020.100310","2020Chapel"
"vessel sailing patterns analysis from s-ais data dased on k-means clustering algorithm","10.1109/icbda.2019.8713231","2019Hanyang"
"long-run forecasting surface and groundwater dynamics from intermittent observation data: an evaluation for 50 years","10.1016/j.scitotenv.2023.163338","2023Vu"
"enhanced situational awareness in the maritime domain: an agentbased approach for situation management","10.1117/12.818477","2009Brax"
"gis-based identification of spatial variables enhancing heat and poor air quality in urban areas","10.1016/j.apgeog.2011.06.008","2012Merbitz"
"multichannel target detection for maritime radar","10.1109/ieeeconf44664.2019.9048948","2019Aboutanios"
"maritime moving target long time integration for gnss-based passive bistatic radar","10.1109/taes.2018.2840298","2018Pastina"
"multi-channel maritime radar target detection using morphological component analysis","10.1109/radar42522.2020.9114843","2020Wong"
"a maritime target detector based on cnn and embedded device for gf-3 images","10.1109/apsar46974.2019.9048264","2019Zhao"
"scanning radar simulation in the maritime environment","10.1109/radarconf2043947.2020.9266491","2020Rosenberg"
"cosmic radiation exposure survey of an air force transport squadron","10.1016/j.radmeas.2012.10.012","2013Bennett"
"application of track-before-detect techniques in gnss-based passive radar for maritime surveillance","10.1109/radar.2019.8835540","2019Santi"
"securing iot based maritime transportation system through entropy-based dual-stack machine learning framework","10.1109/tits.2022.3177772","2022Ali"
"multifrequency rf-measurements and characterisation of propagation conditions in the maritime boundary layer","10.1109/aps.2016.7696340","2016Danklmayer"
"a comparison of terrasar-x, radarsat-2 and alos-palsar interferometry for monitoring permafrost environments, case study from herschel island, canada","10.1016/j.rse.2011.08.012","2011Short"
"navigation anomaly detection: an added value for maritime cyber situational awareness","10.1109/cybersa52016.2021.9478189","2021Boudehenn"
"joint registration and fusion of an infrared camera and scanning radar in a maritime context","10.1109/taes.2019.2929974","2020Cormack"
"chapter 5 - commercial aviation airport security","10.1016/b978-0-12-804293-9.00005-9","2016Price"
"floating small target detection based on the dual-polarization cross-time-frequency distribution in sea clutter","10.1016/j.dsp.2022.103625","2022Bai"
"deeptracks: geopositioning maritime vehicles in video acquired from a moving platform","10.1109/sensors47087.2021.9639595","2021Wei"
"21 - maintenance and monitoring of composite helicopter structures and materials","10.1016/b978-0-08-100137-0.00021-3","2015Martinez"
"an efficient multi-sensor fusion approach for object detection in maritime environments","10.1109/itsc.2018.8569890","2018Haghbayan"
"a framework for anomaly detection in maritime trajectory behavior","10.1007/s10115-015-0845-4","2015Lei"
"“mystify”: a proactive moving-target defense for a resilient sdn controller in software defined cps","10.1016/j.comcom.2022.03.019","2022Azab"
"real-time infrared horizon detection in maritime and land environments based on hyper-laplace filter and convolutional neural network","10.1109/tim.2023.3282656","2023Fu"
"maritime task allocation, scheduling, and simulation-based evaluation","10.23919/oceans40490.2019.8962550","2019Lee"
"behavioral detection in the maritime domain","10.1109/sysose.2015.7151927","2015Scrofani"
"anomaly detection in spatiotemporal data in the maritime domain","10.1109/isi.2012.6284274","2012Avram"
"predicting spatial kelp abundance in shallow coastal waters using the acoustic ground discrimination system roxann","10.1016/j.ecss.2014.03.016","2014Mielck"
"manifold learning techniques for unsupervised anomaly detection","10.1016/j.eswa.2017.08.005","2018Olson"
"characterization of forest fire and saharan desert dust aerosols over south-western europe using a multi-wavelength raman lidar and sun-photometer","10.1016/j.atmosenv.2021.118346","2021Salgueiro"
"from dusk to dawn? maritime domain awareness in southeast asia","10.1355/cs37-2a","2015Bueger"
"ultra-wideband forward scatter radar fence for maritime surveillance â€” initial experimental results","10.1109/radar.2010.5494563","2010Daniel"
"a cnn-lstm network for augmenting target detection in real maritime wide area surveillance radar data","10.1109/access.2020.3025144","2020Baird"
"fitting empirical distributions for vessels behavioural analysis and maritime anomaly detection","10.1109/emes58375.2023.10171682","2023Pohontu"
"soil geochemical prospecting for gold at marrancos (northern portugual)","10.1016/s0375-6742(01)00169-8","2001Reis"
"use of landsat data to track historical water quality changes in florida keys marine environments","10.1016/j.rse.2013.09.020","2014Barnes"
"track-before-detect processing for maritime perimeter security using low-cost commercial radars","10.1049/ic:20050276","2005Leonard"
"marine dual fuel engines monitoring in the wild through weakly supervised data analytics","10.1016/j.engappai.2021.104179","2021Coraddu"
"an early holocene westerly minimum in the southern mid-latitudes","10.1016/j.quascirev.2020.106730","2021Moreno"
"sar and ais fusion for maritime surveillance","10.1109/rtsi.2018.8548352","2018Achiri"
"supervised classification for hyperspectral imaging in uav maritime target detection","10.1109/icarsc.2018.8374165","2018Freitas"
"learning maritime traffic rules using potential fields","10.1007/978-3-319-24264-4_21","2015Osekowska1"
"predicting ais reception using tropospheric propagation forecast and machine learning","10.23919/usnc-ursi52669.2022.9887465","2022Vanche"
"electromagnetic modeling of ships in maritime scenarios: geometrical optics approximation","10.1109/igarss.2018.8518925","2018Fuscaldo"
